"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0533",54,25,33,76,34,74,27,77,100,57
"COG0534",94,46,89,188,92,116,116,129,108,115
"COG0535",48,64,66,34,33,30,53,21,23,38
"COG0536",70,18,27,68,40,83,32,67,81,39
"COG0537",36,26,32,56,24,62,24,32,50,36
"COG0538",43,23,14,53,35,89,32,67,107,22
"COG0539",72,42,39,114,63,133,55,94,113,59
"COG0540",41,15,19,40,18,83,35,65,83,59
"COG0541",64,26,40,93,58,97,37,86,86,67
"COG0542",189,257,177,131,194,108,193,172,206,193
"COG0543",27,15,32,23,11,18,6,11,2,45
"COG0544",67,20,31,93,52,96,45,68,110,63
"COG0545",33,24,40,77,44,21,25,54,32,34
"COG0546",58,48,45,56,43,39,43,60,59,57
"COG0547",42,22,37,62,42,40,18,39,51,48
"COG0548",48,27,39,89,34,49,35,50,71,54
"COG0549",8,1,11,0,3,2,2,0,3,12
"COG0550",144,74,118,207,101,212,91,152,219,99
"COG0551",48,22,61,27,8,14,26,37,17,41
"COG0552",52,15,17,69,37,78,33,65,60,50
"COG0553",85,1646,781,74,1265,50,1391,87,34,90
"COG0554",54,26,37,32,61,78,42,77,69,57
"COG0555",6,6,9,2,3,0,4,1,3,1
"COG0556",136,44,35,130,79,185,64,139,156,72
"COG0557",79,29,58,108,55,63,85,109,96,76
"COG0558",40,22,26,36,39,67,36,36,50,50
"COG0559",64,36,62,58,79,107,63,80,110,91
"COG0560",35,21,47,52,57,16,23,25,17,35
"COG0561",32,137,50,19,75,12,43,12,7,15
"COG0562",3,31,9,3,7,7,4,2,10,0
"COG0563",31,34,32,55,50,37,26,38,50,23
"COG0564",108,50,84,184,76,153,84,167,122,125
"COG0565",33,13,18,31,13,35,15,49,35,24
"COG0566",61,45,24,108,83,93,54,90,85,42
"COG0567",77,47,59,199,108,168,83,172,129,85
"COG0568",179,141,160,190,121,184,153,176,229,110
"COG0569",69,27,42,87,34,91,42,82,95,73
"COG0571",31,27,22,36,29,51,14,37,53,26
"COG0572",12,8,8,17,5,8,6,16,7,8
"COG0573",21,7,15,0,53,19,42,11,75,6
"COG0574",150,62,64,88,55,177,65,107,123,159
"COG0575",33,21,19,62,27,37,17,25,28,19
"COG0576",39,9,13,43,23,64,5,40,56,32
"COG0577",132,48,78,75,106,111,71,104,105,69
"COG0578",26,23,52,36,75,23,36,44,32,58
"COG0579",43,22,21,16,28,36,17,19,42,30
"COG0580",19,6,16,17,23,30,6,21,39,12
"COG0581",25,22,37,0,51,12,44,18,83,26
"COG0582",151,772,460,70,580,64,614,119,100,220
"COG0583",248,370,636,289,426,109,430,396,98,515
"COG0584",54,32,56,39,71,48,44,52,52,56
"COG0585",13,8,18,13,3,8,8,14,1,26
"COG0586",12,9,21,2,36,7,20,8,22,18
"COG0587",218,515,274,243,391,241,456,252,282,220
"COG0588",22,7,10,27,15,60,15,25,32,18
"COG0589",53,27,66,21,37,22,70,35,7,64
"COG0590",33,23,24,24,23,39,15,22,34,18
"COG0591",200,85,204,150,82,169,130,155,104,264
"COG0592",78,48,50,69,52,110,40,79,125,55
"COG0593",83,54,52,136,83,150,70,128,129,84
"COG0594",10,6,4,8,16,1,9,5,3,8
"COG0595",28,15,26,45,49,90,26,42,82,45
"COG0596",378,147,266,466,335,361,361,326,381,356
"COG0597",19,7,16,41,17,29,14,24,28,16
"COG0598",8,9,21,1,25,0,32,12,1,8
"COG0599",12,2,8,12,6,4,11,11,8,18
"COG0600",40,29,63,59,84,61,44,40,54,69
"COG0601",102,26,71,70,104,88,41,77,92,114
"COG0602",22,56,40,26,26,12,38,8,30,29
"COG0603",27,15,38,18,24,16,30,7,28,32
"COG0604",171,77,156,161,179,159,147,163,178,186
"COG0605",17,32,17,12,34,15,23,20,16,24
"COG0606",23,14,28,30,56,2,36,20,2,29
"COG0607",74,22,49,45,64,66,88,86,71,60
"COG0608",87,31,41,95,45,53,44,95,58,57
"COG0609",40,25,45,35,58,13,29,16,3,30
"COG0610",41,34,77,12,112,7,72,42,13,116
"COG0611",44,12,21,56,27,61,20,49,47,30
"COG0612",156,55,119,157,166,93,134,117,91,133
"COG0613",23,10,18,24,17,19,8,11,21,32
"COG0614",49,28,29,44,48,27,44,16,27,32
"COG0615",16,40,10,14,8,11,9,9,8,9
"COG0616",63,39,62,69,39,88,51,85,94,72
"COG0617",105,111,69,134,73,111,65,96,118,75
"COG0618",19,7,6,39,3,23,4,18,9,9
"COG0619",3,1,1,0,8,5,2,3,18,2
"COG0620",45,17,31,33,13,25,21,41,22,65
"COG0621",149,52,76,152,98,163,88,155,176,105
"COG0622",9,1,5,5,0,3,1,6,3,3
"COG0623",30,14,9,46,31,53,28,62,70,20
"COG0624",190,51,126,172,172,156,142,179,150,204
"COG0625",174,76,158,102,127,84,140,106,144,147
"COG0626",87,26,39,123,111,121,103,116,129,82
"COG0627",13,11,22,16,25,8,26,15,11,18
"COG0628",68,38,91,47,90,29,76,61,49,71
"COG0629",42,79,74,31,42,30,66,37,38,16
"COG0630",9,2,6,0,18,5,17,0,7,3
"COG0631",14,22,26,7,27,4,13,13,7,51
"COG0632",29,6,14,23,23,8,12,16,13,17
"COG0633",17,40,21,13,20,34,24,37,54,20
"COG0634",12,10,8,13,22,9,10,5,5,16
"COG0635",53,26,58,61,74,29,83,62,40,66
"COG0636",3,3,8,14,2,6,3,8,3,4
"COG0637",35,55,33,29,33,35,43,31,44,43
"COG0638",17,1,7,0,1,13,0,0,6,37
"COG0639",39,15,26,41,39,13,32,27,13,45
"COG0640",18,16,37,6,73,4,77,8,8,36
"COG0641",10,12,8,0,2,0,0,5,1,6
"COG0642",676,791,1563,421,895,339,1127,847,362,1369
"COG0643",42,32,115,7,38,8,47,27,2,125
"COG0644",129,42,49,75,53,155,54,85,121,108
"COG0645",2,10,7,0,11,0,6,1,0,2
"COG0646",87,35,45,19,33,83,35,45,79,73
"COG0647",20,10,4,33,29,43,9,33,40,24
"COG0648",18,4,4,0,0,18,0,2,10,15
"COG0649",59,19,13,61,30,90,25,37,74,48
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",44,11,37,19,40,16,45,29,21,58
"COG0652",88,29,51,97,52,77,51,83,86,83
"COG0653",164,47,75,239,103,126,49,118,134,74
"COG0654",114,50,95,145,104,137,125,178,167,94
"COG0655",13,21,23,10,30,4,29,18,9,12
"COG0656",23,11,20,16,30,8,39,19,3,36
"COG0657",122,39,58,28,93,48,91,71,68,59
"COG0658",20,17,49,31,63,1,53,21,1,38
"COG0659",69,47,107,222,110,25,140,98,80,78
"COG0661",105,59,81,136,82,128,100,108,158,85
"COG0662",47,202,90,56,63,47,92,37,61,44
"COG0663",25,17,22,36,37,21,28,25,25,24
"COG0664",52,63,89,29,81,22,114,41,18,60
"COG0665",300,148,144,637,134,502,153,469,447,373
"COG0666",94,27,24,76,17,24,15,15,10,43
"COG0667",155,28,47,152,123,144,68,133,126,113
"COG0668",119,76,166,51,174,102,182,128,100,162
"COG0669",24,13,8,34,17,38,17,33,35,21
"COG0670",21,5,10,44,13,31,17,35,46,21
"COG0671",25,212,52,21,55,17,39,11,15,14
"COG0672",16,6,23,5,36,10,45,7,11,6
"COG0673",467,123,80,201,171,348,103,275,320,227
"COG0674",62,12,20,0,22,60,27,11,41,60
"COG0675",7,10,19,0,1,0,8,11,0,16
"COG0676",10,10,20,3,1,1,2,4,0,14
"COG0677",40,25,17,50,37,59,29,40,36,36
"COG0678",16,79,30,28,18,20,25,27,31,17
"COG0679",27,17,47,22,38,24,25,14,22,27
"COG0680",1,1,5,0,5,0,1,0,0,3
"COG0681",33,23,16,31,37,58,38,52,71,48
"COG0682",45,21,14,53,33,58,24,39,56,28
"COG0683",60,36,62,61,90,120,106,103,109,148
"COG0684",25,12,20,9,14,16,18,22,14,23
"COG0685",36,20,25,54,36,47,27,31,59,39
"COG0686",26,19,27,54,42,60,41,53,46,35
"COG0687",51,46,53,78,56,52,31,67,52,55
"COG0688",24,13,20,43,27,36,26,31,30,16
"COG0689",27,12,26,17,23,29,22,30,15,34
"COG0690",10,3,12,10,5,1,5,6,4,10
"COG0691",23,15,10,42,19,41,12,30,31,20
"COG0692",8,18,14,38,23,11,20,25,19,10
"COG0693",19,34,53,15,36,5,43,13,3,42
"COG0694",31,80,47,47,23,45,32,34,47,22
"COG0695",22,55,56,24,33,29,49,45,21,48
"COG0696",28,21,20,70,6,8,7,49,23,26
"COG0697",313,163,163,474,147,523,179,493,493,233
"COG0698",19,10,10,23,22,37,18,19,18,9
"COG0699",6,8,6,0,0,0,4,9,1,0
"COG0700",7,6,6,1,7,3,5,1,0,8
"COG0701",14,5,21,9,15,1,16,6,3,26
"COG0702",91,41,39,100,100,104,83,93,95,66
"COG0703",27,11,15,49,16,30,7,22,33,13
"COG0704",29,10,19,3,22,15,24,7,37,44
"COG0705",53,32,25,52,24,29,19,45,31,65
"COG0706",71,48,59,107,56,122,58,114,116,62
"COG0707",42,13,15,68,49,82,22,64,68,40
"COG0708",51,14,27,83,51,60,42,51,68,41
"COG0709",32,10,6,31,9,25,12,14,48,20
"COG0710",13,2,1,0,0,6,0,0,0,7
"COG0711",18,8,7,42,13,65,18,49,67,21
"COG0712",29,5,13,52,18,45,5,42,43,20
"COG0713",16,5,7,19,3,18,7,12,14,16
"COG0714",159,1026,493,116,338,135,397,157,171,114
"COG0715",56,51,94,14,92,10,78,24,44,62
"COG0716",16,23,27,13,1,15,7,13,12,14
"COG0717",29,26,22,45,34,48,22,33,45,27
"COG0718",15,5,11,23,5,14,8,11,9,19
"COG0719",133,78,71,125,87,202,59,112,195,117
"COG0720",16,2,18,26,10,16,8,16,23,7
"COG0721",8,3,3,16,11,15,8,11,10,9
"COG0722",29,17,22,48,11,11,14,20,37,27
"COG0723",31,11,17,36,31,23,24,20,35,17
"COG0724",17,5,8,6,4,9,0,6,21,6
"COG0725",20,4,14,7,14,3,3,4,6,23
"COG0726",75,33,63,117,38,85,31,76,65,74
"COG0727",5,3,8,19,0,2,1,9,2,3
"COG0728",49,28,46,76,58,106,29,64,88,55
"COG0729",11,19,37,0,20,2,49,18,2,42
"COG0730",44,30,42,72,28,117,65,86,126,65
"COG0731",5,1,3,0,0,8,0,0,6,19
"COG0732",18,32,42,4,39,6,31,14,3,42
"COG0733",47,27,63,35,39,39,41,48,39,42
"COG0735",47,25,35,73,26,70,23,71,76,34
"COG0736",7,6,4,9,5,24,7,11,15,14
"COG0737",23,11,38,35,33,29,47,60,32,22
"COG0738",15,12,39,41,20,10,17,52,6,31
"COG0739",137,116,118,203,235,190,174,246,172,147
"COG0740",51,154,79,51,83,50,109,60,94,34
"COG0741",109,91,103,124,119,128,167,138,118,111
"COG0742",28,9,9,43,12,39,14,40,35,17
"COG0743",46,16,24,60,42,80,33,46,77,39
"COG0744",60,40,66,17,119,31,105,34,45,71
"COG0745",188,154,322,177,225,173,201,190,194,284
"COG0746",12,1,10,64,5,9,5,14,13,11
"COG0747",166,35,104,79,159,94,90,125,125,138
"COG0748",5,7,1,8,1,2,2,4,2,8
"COG0749",167,3110,1609,176,2153,240,2614,222,262,105
"COG0750",82,28,45,76,52,116,40,76,88,75
"COG0751",23,21,38,59,33,77,52,73,89,62
"COG0752",24,12,22,35,9,37,19,38,44,19
"COG0753",16,8,54,1,39,6,53,18,0,51
"COG0754",6,6,5,0,0,0,1,2,0,9
"COG0755",35,9,6,45,14,79,20,62,74,28
"COG0756",9,71,52,27,28,25,40,27,33,11
"COG0757",21,14,11,30,10,30,13,30,36,27
"COG0758",12,10,23,25,65,2,20,22,2,25
"COG0759",13,3,8,11,5,16,8,11,12,6
"COG0760",151,51,87,185,103,89,114,141,100,119
"COG0761",40,19,22,47,34,68,37,53,79,31
"COG0762",15,8,11,20,12,9,2,10,17,9
"COG0763",53,21,16,67,11,63,9,36,63,26
"COG0764",45,19,26,75,34,76,56,62,67,39
"COG0765",48,34,27,79,50,131,18,70,74,38
"COG0766",53,23,37,72,51,83,46,84,99,38
"COG0767",30,18,30,16,31,7,37,33,14,12
"COG0768",142,62,86,234,124,257,113,264,253,141
"COG0769",59,33,40,117,62,118,42,99,143,72
"COG0770",42,26,14,74,55,68,39,65,56,41
"COG0771",45,15,26,101,55,98,38,86,104,34
"COG0772",113,39,50,164,75,172,69,154,167,103
"COG0773",59,28,36,99,36,107,41,143,135,84
"COG0774",48,18,25,71,10,90,10,62,77,49
"COG0775",19,43,38,11,44,2,32,18,10,23
"COG0776",43,17,28,50,21,48,27,49,46,40
"COG0777",45,17,27,65,21,52,21,43,64,63
"COG0778",75,31,57,64,60,52,66,77,52,61
"COG0779",17,10,5,9,15,13,10,12,27,13
"COG0780",17,7,19,15,11,13,31,21,16,15
"COG0781",21,12,15,34,14,23,14,31,32,15
"COG0782",36,20,38,44,32,32,28,42,38,30
"COG0783",6,9,19,2,33,4,22,13,2,14
"COG0784",249,401,805,84,356,62,568,407,27,758
"COG0785",28,6,11,17,25,42,5,28,47,3
"COG0786",4,6,3,0,0,4,0,7,16,1
"COG0787",55,17,29,47,41,44,39,55,53,40
"COG0788",20,12,26,16,26,9,27,9,19,25
"COG0789",26,43,64,22,65,50,97,59,24,63
"COG0790",110,39,35,37,60,13,84,22,27,44
"COG0791",15,445,83,27,78,51,80,24,42,12
"COG0792",6,4,6,2,7,0,8,7,0,12
"COG0793",176,49,66,163,90,149,91,146,135,131
"COG0794",44,34,33,76,10,65,22,48,52,34
"COG0795",81,44,48,143,61,75,48,74,76,52
"COG0796",20,10,6,11,17,13,22,27,16,15
"COG0797",17,12,17,7,32,11,30,21,10,9
"COG0798",6,16,28,0,32,5,35,12,21,18
"COG0799",22,8,10,27,8,31,11,23,30,17
"COG0800",19,6,12,16,19,9,11,18,11,23
"COG0801",32,18,17,42,10,39,11,27,35,20
"COG0802",24,9,10,36,15,38,11,33,33,14
"COG0803",42,13,2,20,26,29,4,12,32,8
"COG0804",18,8,17,1,9,16,8,4,22,46
"COG0805",48,20,33,57,31,79,21,46,61,43
"COG0806",21,10,13,19,24,23,16,30,28,15
"COG0807",74,27,43,58,59,64,35,63,98,59
"COG0809",51,14,17,47,31,43,38,47,67,29
"COG0810",35,30,46,23,8,15,18,44,24,29
"COG0811",80,56,98,100,44,79,72,100,94,88
"COG0812",41,16,22,63,42,68,21,57,81,31
"COG0813",1,34,4,0,1,4,5,5,0,2
"COG0814",0,0,1,1,0,1,0,24,0,2
"COG0815",56,34,45,75,82,104,69,77,89,38
"COG0816",14,6,15,41,15,33,6,26,24,8
"COG0817",16,9,9,23,16,9,6,19,13,13
"COG0818",4,2,15,10,3,1,5,4,8,7
"COG0819",5,2,1,3,6,3,4,0,10,2
"COG0820",37,14,23,61,29,46,35,64,52,33
"COG0821",59,16,29,52,47,76,33,61,92,51
"COG0822",22,53,35,27,25,29,19,15,26,18
"COG0823",116,70,78,84,101,142,68,120,84,144
"COG0824",46,28,48,105,37,50,35,78,63,56
"COG0825",40,18,17,69,21,72,23,79,84,46
"COG0826",8,16,30,0,6,3,7,13,1,17
"COG0827",3,25,25,8,45,4,28,9,1,14
"COG0828",6,6,12,15,2,20,7,12,15,5
"COG0829",5,4,11,0,4,19,7,5,24,22
"COG0830",8,1,1,0,4,10,3,3,16,15
"COG0831",4,2,4,0,0,2,1,2,7,4
"COG0832",2,2,2,0,4,1,1,2,6,12
"COG0833",1,0,0,0,2,0,0,1,0,0
"COG0834",40,60,141,70,33,109,61,148,103,93
"COG0835",20,39,52,1,8,2,11,23,1,41
"COG0836",53,28,44,49,36,58,30,36,47,53
"COG0837",21,10,12,28,15,12,12,21,21,12
"COG0838",16,12,5,26,7,35,7,21,22,9
"COG0839",24,7,6,27,11,42,16,15,28,14
"COG0840",158,359,636,12,191,40,294,344,10,514
"COG0841",373,335,653,356,413,203,321,348,170,335
"COG0842",69,56,82,66,80,83,78,68,87,97
"COG0843",106,54,99,219,89,139,103,103,147,113
"COG0845",238,198,391,155,283,120,357,272,141,341
"COG0846",26,17,20,10,17,11,21,11,12,27
"COG0847",66,64,73,107,55,69,45,75,67,79
"COG0848",23,11,30,29,17,28,31,35,39,33
"COG0849",46,17,27,74,30,61,51,76,64,52
"COG0850",7,1,12,0,1,3,2,6,7,4
"COG0851",2,5,4,0,0,2,0,1,1,2
"COG0852",37,5,6,30,13,32,12,23,40,24
"COG0853",7,4,5,6,3,3,4,5,7,7
"COG0854",28,19,14,46,11,46,17,40,52,18
"COG0855",37,27,46,7,80,21,68,38,159,41
"COG0856",4,0,0,0,0,4,0,0,2,0
"COG0857",8,11,15,17,20,9,3,10,10,34
"COG0858",15,10,6,34,10,20,15,29,32,14
"COG0859",80,27,36,92,19,117,28,90,115,104
"COG0860",51,27,23,48,31,34,41,51,46,32
"COG0861",34,19,12,29,32,46,23,26,40,7
"COG0863",44,998,375,37,192,80,222,50,80,41
"COG0864",1,0,0,0,0,3,0,0,0,6
"COG1001",14,1,8,28,13,12,9,17,1,26
"COG1002",37,23,60,3,63,13,76,15,5,23
"COG1003",114,43,47,159,142,99,73,90,107,49
"COG1004",55,264,100,46,101,96,155,70,125,54
"COG1005",58,17,14,65,18,100,21,44,72,60
"COG1006",6,2,3,0,4,1,5,5,0,2
"COG1007",80,22,25,71,25,128,41,62,84,65
"COG1008",78,40,18,88,38,111,59,55,124,66
"COG1009",92,57,69,105,94,155,87,83,134,92
"COG1010",10,3,8,8,4,14,13,6,26,6
"COG1011",73,27,58,88,53,94,53,75,95,77
"COG1012",414,203,447,707,483,376,273,381,305,323
"COG1013",36,6,17,1,11,25,12,10,17,30
"COG1014",87,9,25,4,44,72,64,36,57,73
"COG1015",4,4,4,10,3,4,5,8,2,4
"COG1017",2,5,16,0,1,0,8,9,0,5
"COG1018",48,42,99,70,68,15,46,71,17,63
"COG1019",4,2,2,0,0,3,0,0,0,8
"COG1020",15,11,39,13,16,8,13,14,2,21
"COG1021",1,0,2,1,6,0,5,0,1,0
"COG1022",125,52,64,91,71,144,53,116,142,85
"COG1023",6,25,2,1,1,4,11,1,0,0
"COG1024",435,141,259,372,278,321,319,302,357,342
"COG1025",25,25,50,2,7,4,18,42,14,44
"COG1026",14,3,13,41,2,13,5,12,8,14
"COG1027",5,6,12,3,14,7,0,1,0,12
"COG1028",955,348,533,663,766,779,729,657,844,732
"COG1029",3,1,0,3,1,2,3,0,3,0
"COG1030",16,5,4,0,2,21,5,1,5,11
"COG1031",9,5,1,0,0,5,0,0,3,1
"COG1032",91,105,108,51,44,82,93,47,56,196
"COG1033",178,62,84,206,23,177,33,144,225,191
"COG1034",40,17,17,97,42,93,44,63,85,35
"COG1035",4,1,3,0,0,7,1,2,7,10
"COG1036",1,0,0,1,0,1,0,0,0,0
"COG1038",21,9,23,32,53,10,25,43,15,22
"COG1039",1,1,0,0,0,1,0,0,0,0
"COG1040",8,3,19,12,22,0,21,7,2,19
"COG1041",11,0,0,0,0,2,0,0,5,1
"COG1042",76,6,21,54,16,43,31,42,17,67
"COG1043",42,13,17,35,4,38,16,36,45,34
"COG1044",37,16,22,72,13,70,20,47,64,41
"COG1045",33,23,33,28,32,38,26,34,48,36
"COG1047",17,23,22,30,16,9,20,18,4,28
"COG1048",131,53,131,89,115,178,98,141,138,153
"COG1049",63,33,53,96,11,33,30,71,83,69
"COG1051",19,25,14,9,27,11,14,24,15,25
"COG1052",75,37,51,113,36,85,41,71,85,60
"COG1053",189,56,69,201,68,225,69,170,211,128
"COG1054",40,19,32,52,20,66,25,62,72,26
"COG1055",44,22,31,40,19,35,13,50,23,30
"COG1056",8,4,5,0,0,5,1,0,1,11
"COG1057",24,16,22,28,17,48,18,42,47,28
"COG1058",34,9,3,33,19,64,11,43,64,20
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",78,23,33,2,3,44,1,10,28,65
"COG1061",64,952,314,88,374,44,318,80,80,119
"COG1062",45,40,40,31,69,23,73,43,20,47
"COG1063",107,27,47,38,60,58,53,53,51,72
"COG1064",33,16,44,45,13,26,24,23,23,50
"COG1066",34,35,48,42,57,19,60,39,32,38
"COG1067",19,20,26,0,5,6,13,13,6,48
"COG1069",5,2,3,0,16,1,7,4,3,4
"COG1070",45,10,23,30,122,25,20,55,34,27
"COG1071",114,40,32,85,57,82,48,63,50,41
"COG1072",3,0,3,3,17,1,14,3,1,2
"COG1073",104,47,58,68,108,71,66,61,76,73
"COG1074",103,42,67,87,70,50,107,82,78,78
"COG1075",15,13,20,2,5,19,16,6,10,14
"COG1076",14,9,21,30,9,18,11,27,14,22
"COG1077",63,30,30,61,22,71,23,70,85,45
"COG1078",27,7,2,17,10,22,6,4,28,10
"COG1079",25,8,17,36,32,28,12,23,32,20
"COG1080",22,10,10,9,52,11,12,4,15,4
"COG1082",91,18,32,24,50,37,17,63,62,41
"COG1083",17,57,27,36,30,53,42,22,24,13
"COG1084",3,2,0,0,0,4,0,0,2,1
"COG1085",5,1,14,3,4,10,0,7,8,22
"COG1086",62,61,44,93,63,75,66,82,61,38
"COG1087",31,43,33,31,49,40,46,36,44,23
"COG1088",46,227,85,39,69,78,82,51,72,37
"COG1089",45,266,111,92,69,68,116,47,74,33
"COG1090",35,21,23,34,21,30,8,21,45,19
"COG1091",31,57,49,57,29,39,33,39,40,44
"COG1092",31,26,63,40,27,4,43,41,5,59
"COG1093",9,1,1,1,0,6,0,0,1,12
"COG1094",2,1,2,0,0,5,0,0,1,6
"COG1095",9,0,3,0,0,6,0,0,0,6
"COG1096",2,1,0,1,0,4,0,0,1,3
"COG1097",7,1,4,0,0,3,0,0,0,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,0,0,0,0,0,1,0,0
"COG1100",20,6,5,7,0,25,0,12,42,9
"COG1101",0,0,0,0,1,3,2,0,2,0
"COG1102",2,0,0,0,0,4,0,0,3,7
"COG1104",78,27,26,34,85,46,56,65,66,71
"COG1105",1,0,4,0,3,0,1,0,0,2
"COG1106",1,0,4,0,1,0,1,1,0,4
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",62,18,9,66,22,33,10,27,14,13
"COG1109",168,57,92,192,96,229,86,142,188,135
"COG1111",19,5,7,0,0,7,0,0,7,19
"COG1112",49,22,24,35,111,32,44,9,19,22
"COG1113",0,0,2,0,0,0,0,0,0,0
"COG1114",1,3,10,15,1,0,0,1,0,2
"COG1115",61,33,80,78,42,48,46,95,59,69
"COG1116",30,20,36,14,60,8,35,18,16,45
"COG1117",20,14,21,0,19,16,26,16,56,16
"COG1118",3,6,9,0,2,1,2,1,1,3
"COG1119",15,4,11,6,15,5,3,14,11,26
"COG1120",16,13,17,16,30,7,27,14,5,25
"COG1121",44,17,13,42,25,53,7,30,37,14
"COG1122",8,2,2,6,17,16,5,4,30,4
"COG1123",60,7,43,74,81,79,54,82,94,26
"COG1124",0,0,0,0,0,0,1,1,0,2
"COG1125",2,3,5,0,18,1,6,1,0,0
"COG1126",32,19,23,32,19,42,12,20,20,13
"COG1127",38,11,26,27,19,10,27,25,21,20
"COG1129",41,7,8,81,76,67,42,55,40,25
"COG1131",174,72,102,119,154,158,77,126,138,155
"COG1132",319,94,140,342,197,329,114,292,368,200
"COG1133",8,8,51,53,1,26,1,27,31,9
"COG1134",13,4,5,5,22,6,13,8,8,12
"COG1135",1,3,9,0,13,1,6,2,0,14
"COG1136",114,38,58,68,57,89,70,88,87,98
"COG1137",31,8,20,61,20,64,19,38,40,25
"COG1138",74,37,43,80,57,143,57,96,134,70
"COG1139",5,2,10,0,3,0,4,0,1,6
"COG1140",9,0,2,0,1,1,1,5,0,4
"COG1141",0,17,3,0,0,4,0,0,5,0
"COG1142",6,3,1,0,1,5,2,1,18,1
"COG1143",32,183,32,42,8,47,11,17,24,20
"COG1144",0,0,0,0,0,0,0,0,0,2
"COG1145",13,41,12,11,5,3,11,8,7,5
"COG1146",27,36,22,39,21,38,14,22,41,25
"COG1148",1,0,0,0,0,2,0,0,0,5
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",84,30,52,118,51,126,53,121,132,65
"COG1155",20,8,8,0,0,13,0,1,3,25
"COG1156",15,7,6,2,0,9,0,0,3,15
"COG1157",26,16,28,16,30,2,36,22,8,24
"COG1158",63,35,36,111,58,112,42,74,98,55
"COG1159",27,11,19,45,39,31,23,36,42,25
"COG1160",70,22,36,66,57,51,49,56,55,48
"COG1161",12,7,10,15,0,3,3,7,18,18
"COG1162",22,16,24,49,9,15,7,22,12,16
"COG1163",12,0,5,1,0,10,0,0,4,11
"COG1164",46,1,10,5,13,30,14,18,28,26
"COG1165",12,0,4,23,16,13,7,11,21,6
"COG1166",38,15,39,0,9,9,12,42,44,21
"COG1167",47,50,66,48,69,14,59,30,18,28
"COG1168",23,3,24,11,1,7,6,4,5,28
"COG1169",9,0,2,21,16,8,3,10,21,4
"COG1171",80,42,76,125,85,121,69,104,91,89
"COG1172",45,6,9,65,81,65,29,78,58,13
"COG1173",97,15,41,57,82,85,47,81,72,84
"COG1174",7,3,7,0,31,0,20,0,3,2
"COG1175",45,23,25,102,155,143,31,108,89,69
"COG1176",36,17,24,75,32,59,28,67,45,41
"COG1177",23,21,22,60,25,38,30,32,42,34
"COG1178",92,33,38,128,62,138,49,150,107,51
"COG1179",1,7,10,14,1,3,1,6,1,8
"COG1180",10,2,4,0,2,0,1,0,0,11
"COG1181",42,23,30,76,56,66,30,66,63,36
"COG1182",8,15,20,20,4,12,22,19,9,12
"COG1183",20,9,16,37,10,53,22,40,41,31
"COG1184",1,0,0,1,0,0,0,0,0,2
"COG1185",102,43,56,168,82,147,79,150,158,65
"COG1186",58,22,28,60,40,58,44,59,81,47
"COG1187",36,33,49,82,42,35,50,64,31,57
"COG1188",9,2,11,9,9,1,4,9,4,7
"COG1189",15,1,6,0,23,9,21,5,15,8
"COG1190",45,19,31,56,35,57,16,66,78,41
"COG1191",14,16,11,6,16,0,13,17,4,19
"COG1192",81,48,133,73,108,72,88,64,77,70
"COG1193",26,5,2,43,13,17,2,20,34,7
"COG1194",41,95,44,80,27,75,32,63,66,48
"COG1195",36,15,41,48,35,39,24,42,51,32
"COG1196",141,58,66,91,94,184,80,110,188,151
"COG1197",144,46,51,179,131,131,91,134,145,84
"COG1198",110,42,51,164,80,132,45,150,147,71
"COG1199",84,66,68,52,52,52,81,46,30,74
"COG1200",86,40,50,129,75,151,46,119,138,71
"COG1201",89,24,53,3,82,48,58,19,54,84
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,8,10,2,3,0,3,0,0,32
"COG1204",27,5,27,3,4,14,14,0,9,46
"COG1205",20,7,18,4,1,0,8,9,0,6
"COG1206",14,1,4,2,28,10,19,4,17,10
"COG1207",50,23,37,56,43,55,38,51,70,52
"COG1208",71,120,42,93,47,122,57,53,100,67
"COG1209",40,58,29,59,26,51,21,54,57,26
"COG1210",21,13,15,30,31,41,26,46,33,41
"COG1211",25,14,13,25,27,61,35,26,63,32
"COG1212",32,86,36,71,11,56,26,46,57,25
"COG1213",34,8,8,11,12,26,7,4,10,20
"COG1214",23,6,13,26,20,17,15,19,25,17
"COG1215",42,19,81,24,100,17,68,12,43,38
"COG1216",67,48,46,52,95,96,51,55,64,45
"COG1217",70,33,51,158,62,81,51,124,127,60
"COG1218",44,14,16,32,19,61,20,41,49,24
"COG1219",69,70,34,92,53,57,28,56,63,41
"COG1220",33,18,17,48,29,67,43,49,72,43
"COG1221",12,9,24,0,16,2,25,8,2,24
