"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG0533",29,48,96,72,108,89,27,20,83,86
"COG0534",136,126,118,106,102,94,87,87,114,109
"COG0535",53,52,41,35,24,46,66,61,32,39
"COG0536",33,50,90,73,91,61,16,13,48,54
"COG0537",34,29,42,29,42,49,30,29,44,37
"COG0538",34,21,105,72,101,100,21,34,96,86
"COG0539",56,75,140,110,133,161,34,68,106,114
"COG0540",41,49,66,69,75,79,41,28,71,83
"COG0541",36,52,87,86,109,118,39,40,84,102
"COG0542",202,166,181,216,182,312,166,241,199,186
"COG0543",22,26,4,14,10,8,45,3,13,15
"COG0544",58,39,105,79,84,85,26,41,78,82
"COG0545",28,35,25,34,28,31,37,16,28,30
"COG0546",53,54,49,47,44,55,52,27,58,47
"COG0547",31,67,70,63,70,84,36,32,59,58
"COG0548",40,58,69,52,62,47,55,26,52,60
"COG0549",4,14,3,6,2,5,6,1,2,8
"COG0550",90,108,177,169,190,149,60,37,124,118
"COG0551",40,52,23,34,17,22,58,12,15,21
"COG0552",33,33,60,54,55,54,32,26,66,64
"COG0553",342,63,18,54,30,45,784,2096,167,78
"COG0554",31,66,73,63,66,64,26,37,77,63
"COG0555",12,3,0,2,2,0,4,5,0,1
"COG0556",57,73,155,159,169,194,51,48,125,178
"COG0557",79,77,81,77,69,122,54,60,78,79
"COG0558",19,37,54,51,67,52,14,20,53,59
"COG0559",152,89,103,89,108,85,57,105,108,104
"COG0560",38,36,28,14,27,23,44,21,17,32
"COG0561",53,24,17,21,13,17,46,36,33,27
"COG0562",4,3,4,2,9,9,3,3,4,4
"COG0563",20,50,52,42,50,49,26,38,46,41
"COG0564",79,91,132,108,113,119,78,54,127,110
"COG0565",19,18,54,27,39,56,23,21,51,41
"COG0566",37,52,104,61,89,117,34,28,77,77
"COG0567",93,60,154,149,169,125,54,67,150,117
"COG0568",127,116,245,223,213,276,136,132,214,210
"COG0569",40,62,99,78,88,86,48,31,77,78
"COG0571",20,24,55,36,44,57,19,16,31,53
"COG0572",6,8,5,5,9,11,7,9,13,13
"COG0573",30,11,70,73,12,40,11,15,25,58
"COG0574",80,106,126,123,162,148,75,81,136,149
"COG0575",27,24,38,33,53,49,8,17,46,35
"COG0576",18,22,56,35,53,52,16,7,38,52
"COG0577",66,114,103,108,126,129,60,100,101,106
"COG0578",56,45,32,41,37,19,61,35,40,18
"COG0579",26,22,38,27,34,52,18,16,51,41
"COG0580",3,19,39,24,26,16,18,6,20,31
"COG0581",39,24,86,57,9,24,28,34,19,49
"COG0582",380,284,81,171,85,133,454,723,126,85
"COG0583",727,599,108,252,93,102,689,566,105,104
"COG0584",40,56,48,44,52,30,53,62,32,51
"COG0585",8,17,4,13,8,5,28,6,5,12
"COG0586",10,9,12,10,13,17,9,1,18,13
"COG0587",307,188,264,246,246,313,305,260,287,241
"COG0588",13,18,42,26,50,39,6,2,39,37
"COG0589",62,62,12,36,22,18,56,82,46,28
"COG0590",17,23,25,26,36,31,9,19,38,42
"COG0591",189,249,88,117,92,36,154,79,64,89
"COG0592",43,36,108,84,97,91,35,37,106,107
"COG0593",76,69,162,105,154,139,51,74,130,112
"COG0594",6,13,4,5,3,6,10,3,1,6
"COG0595",28,33,91,86,65,93,24,33,72,86
"COG0596",304,351,415,330,353,366,290,238,334,404
"COG0597",18,12,11,5,27,40,20,17,25,30
"COG0598",37,7,0,3,1,0,16,27,1,3
"COG0599",6,16,7,10,7,6,5,7,6,8
"COG0600",135,54,48,62,50,31,37,41,31,42
"COG0601",111,118,88,94,77,86,53,158,90,93
"COG0602",33,17,27,32,22,31,49,53,27,28
"COG0603",27,16,21,13,17,32,48,32,20,19
"COG0604",161,215,168,201,196,149,162,122,164,197
"COG0605",26,23,20,19,30,12,26,36,8,18
"COG0606",38,22,1,12,7,7,32,37,14,7
"COG0607",50,75,59,65,86,60,72,49,55,64
"COG0608",42,56,43,43,53,31,44,45,49,61
"COG0609",49,29,7,11,30,32,44,76,24,16
"COG0610",66,66,4,30,23,10,73,81,10,15
"COG0611",26,27,44,40,52,35,18,20,53,50
"COG0612",116,182,76,103,89,103,95,89,75,103
"COG0613",18,24,14,18,17,16,18,4,16,31
"COG0614",84,32,18,27,37,37,36,75,26,19
"COG0615",4,8,9,9,13,8,14,7,11,12
"COG0616",51,74,83,75,83,85,60,41,62,62
"COG0617",81,57,132,85,121,144,74,48,139,116
"COG0618",2,18,15,20,32,7,8,4,20,10
"COG0619",7,1,11,10,12,23,0,7,16,10
"COG0620",41,53,16,24,40,17,40,6,33,43
"COG0621",84,120,141,129,151,140,75,84,169,183
"COG0622",3,6,6,1,3,2,4,1,1,4
"COG0623",29,14,70,47,68,76,16,49,53,52
"COG0624",135,179,162,194,159,140,110,180,159,155
"COG0625",197,158,132,126,113,160,160,150,109,114
"COG0626",81,50,104,98,98,146,30,117,103,99
"COG0627",22,22,11,12,10,8,27,28,8,12
"COG0628",101,87,58,47,48,47,81,47,63,41
"COG0629",29,21,33,42,39,50,72,29,41,47
"COG0630",8,7,4,7,8,9,3,2,3,6
"COG0631",22,9,4,8,13,1,27,6,17,15
"COG0632",19,19,17,15,24,36,8,9,20,16
"COG0633",22,5,30,34,27,38,23,31,56,35
"COG0634",10,9,5,7,10,5,8,12,13,11
"COG0635",55,64,37,45,40,55,52,58,39,39
"COG0636",4,5,6,7,4,10,7,2,10,10
"COG0637",35,35,49,38,36,29,28,55,48,38
"COG0638",0,12,8,7,7,4,10,0,14,24
"COG0639",49,36,28,25,17,16,30,25,29,30
"COG0640",76,35,10,8,10,6,59,64,2,15
"COG0641",3,16,2,2,0,0,13,10,9,1
"COG0642",1264,1528,350,679,359,330,1628,1159,310,363
"COG0643",88,97,2,28,7,8,108,41,9,9
"COG0644",63,106,133,112,130,150,64,70,141,150
"COG0645",5,3,0,0,1,1,18,12,2,3
"COG0646",60,77,85,57,55,80,48,51,87,91
"COG0647",22,18,31,18,48,33,5,33,42,46
"COG0648",0,6,14,11,11,5,9,0,8,12
"COG0649",23,37,84,86,96,63,14,29,85,98
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",45,46,23,20,25,17,39,77,13,38
"COG0652",31,62,91,101,90,95,36,29,89,103
"COG0653",89,123,220,175,177,211,72,81,181,177
"COG0654",245,86,164,103,158,137,92,112,160,151
"COG0655",34,13,6,6,4,9,17,24,2,9
"COG0656",42,38,8,31,8,10,28,17,17,24
"COG0657",111,50,63,68,64,75,54,57,68,78
"COG0658",40,50,6,19,7,2,36,40,9,4
"COG0659",146,92,79,97,45,109,111,105,73,87
"COG0661",98,82,152,128,148,213,76,50,188,136
"COG0662",111,49,52,55,60,71,93,61,74,53
"COG0663",30,34,33,27,27,18,25,21,21,25
"COG0664",117,58,29,31,43,50,81,102,36,30
"COG0665",175,346,422,441,533,415,163,229,447,486
"COG0666",20,76,10,17,36,17,13,18,22,63
"COG0667",127,119,141,134,127,136,61,68,114,174
"COG0668",139,187,104,129,114,94,118,128,107,104
"COG0669",11,29,40,19,31,28,11,15,34,27
"COG0670",18,21,44,41,45,34,12,21,48,33
"COG0671",44,28,17,28,15,11,54,37,37,16
"COG0672",23,17,12,5,1,4,20,4,0,14
"COG0673",123,231,310,265,331,322,105,159,303,375
"COG0674",8,47,38,33,46,9,15,9,39,67
"COG0675",6,3,0,7,0,0,18,20,4,7
"COG0676",1,8,0,4,0,0,13,0,2,0
"COG0677",23,24,43,24,57,49,13,17,41,50
"COG0678",37,29,31,32,20,29,23,50,45,23
"COG0679",46,26,37,31,26,42,45,42,34,37
"COG0680",1,9,0,2,0,0,4,0,0,0
"COG0681",29,39,89,54,66,74,30,21,60,57
"COG0682",19,26,40,24,32,76,18,21,49,58
"COG0683",242,107,114,157,124,133,103,139,119,105
"COG0684",25,32,15,25,19,25,27,19,16,17
"COG0685",27,36,46,40,41,37,15,28,51,61
"COG0686",24,41,51,48,64,39,22,27,40,38
"COG0687",46,66,48,82,61,42,57,111,63,62
"COG0688",18,21,30,37,30,26,25,18,36,29
"COG0689",23,28,20,30,33,17,26,22,22,37
"COG0690",12,4,6,8,5,10,7,4,8,8
"COG0691",8,15,39,25,31,42,13,16,33,26
"COG0692",17,13,15,10,11,8,9,2,7,8
"COG0693",62,47,8,15,5,2,45,33,9,10
"COG0694",30,25,57,29,49,42,38,19,33,38
"COG0695",39,46,28,45,23,26,29,58,47,22
"COG0696",13,15,35,47,33,64,20,24,36,36
"COG0697",207,272,485,375,502,392,178,321,477,448
"COG0698",12,19,23,13,27,16,10,17,16,13
"COG0699",5,6,0,2,4,1,7,0,5,5
"COG0700",13,4,1,0,0,3,9,2,0,3
"COG0701",26,24,3,9,5,0,39,32,9,7
"COG0702",72,62,89,75,108,105,52,83,107,116
"COG0703",22,31,38,23,41,47,20,21,37,52
"COG0704",23,27,43,37,11,12,24,12,9,41
"COG0705",23,63,42,42,43,28,39,27,37,41
"COG0706",40,71,136,90,137,129,40,42,102,122
"COG0707",25,36,66,43,70,86,24,22,70,77
"COG0708",29,31,39,31,28,68,29,28,59,57
"COG0709",17,16,39,24,33,48,8,8,32,37
"COG0710",2,2,3,4,7,4,3,3,1,3
"COG0711",14,28,64,56,69,53,12,13,63,50
"COG0712",16,13,49,35,43,40,16,16,37,39
"COG0713",5,11,21,14,22,13,2,4,21,20
"COG0714",386,112,155,256,136,164,510,448,257,144
"COG0715",171,57,38,28,15,26,100,98,22,22
"COG0716",8,28,7,20,12,8,29,5,16,10
"COG0717",39,18,52,35,44,40,18,30,38,35
"COG0718",7,7,19,16,7,19,15,2,14,7
"COG0719",67,122,169,164,191,154,58,80,189,184
"COG0720",6,6,37,27,21,28,13,15,26,30
"COG0721",4,6,20,9,13,22,10,6,14,19
"COG0722",17,34,33,31,27,41,23,3,38,19
"COG0723",19,23,49,50,37,36,17,18,37,33
"COG0724",0,11,19,25,11,32,4,2,25,25
"COG0725",16,23,3,9,2,6,10,10,5,11
"COG0726",66,94,53,57,64,52,59,54,68,91
"COG0727",7,2,5,4,2,8,6,4,9,1
"COG0728",57,53,112,61,117,103,33,22,108,84
"COG0729",45,35,3,16,7,0,51,22,0,3
"COG0730",96,77,116,98,127,107,74,58,113,85
"COG0731",0,2,3,9,3,3,1,0,4,8
"COG0732",55,33,2,15,8,7,60,37,3,6
"COG0733",44,77,47,43,48,53,48,25,62,38
"COG0735",33,27,66,73,73,69,37,31,46,59
"COG0736",2,5,17,8,11,19,8,10,14,17
"COG0737",44,16,28,26,24,22,39,42,30,24
"COG0738",12,74,4,26,8,4,58,12,4,7
"COG0739",164,129,167,166,185,145,124,156,172,145
"COG0740",66,45,81,72,79,98,65,69,103,61
"COG0741",128,99,118,108,116,112,105,108,113,107
"COG0742",13,16,29,14,32,37,6,11,45,29
"COG0743",23,32,79,35,64,59,17,35,58,78
"COG0744",98,57,39,47,49,62,78,50,47,32
"COG0745",222,336,182,221,173,169,342,175,161,155
"COG0746",16,19,19,13,10,10,12,8,39,27
"COG0747",206,156,113,115,134,120,115,250,132,158
"COG0748",4,0,2,5,12,17,4,5,9,5
"COG0749",1080,115,241,378,220,303,1617,3645,363,221
"COG0750",25,40,96,76,101,79,24,33,85,93
"COG0751",55,47,83,68,71,92,36,28,68,84
"COG0752",26,33,42,36,29,39,29,16,43,39
"COG0753",44,57,0,13,1,1,52,21,2,1
"COG0754",3,18,0,8,1,0,8,3,1,0
"COG0755",28,31,72,50,79,71,17,30,71,64
"COG0756",28,7,31,25,34,21,59,32,30,25
"COG0757",16,23,31,28,35,35,10,16,34,33
"COG0758",29,15,1,12,6,1,29,31,6,1
"COG0759",7,2,20,9,12,22,6,6,21,11
"COG0760",104,114,115,84,91,105,108,94,85,75
"COG0761",30,27,69,47,82,80,26,20,70,56
"COG0762",8,12,23,14,19,37,8,5,25,14
"COG0763",22,32,85,36,68,82,27,23,61,66
"COG0764",40,33,51,57,62,62,27,49,43,60
"COG0765",49,30,78,93,118,81,35,46,84,99
"COG0766",31,46,94,66,87,103,29,20,105,85
"COG0767",24,20,20,27,14,37,29,26,18,16
"COG0768",96,137,271,212,250,257,73,102,255,226
"COG0769",48,55,113,70,113,110,35,39,94,92
"COG0770",28,41,67,52,67,85,18,27,61,53
"COG0771",49,31,105,41,84,84,24,29,78,76
"COG0772",68,80,184,118,161,179,52,50,171,150
"COG0773",70,76,135,95,109,146,62,39,92,92
"COG0774",27,47,65,41,66,49,21,11,41,35
"COG0775",37,46,16,29,13,11,51,20,22,8
"COG0776",15,24,33,12,38,37,29,25,42,50
"COG0777",28,45,75,50,67,75,24,21,54,62
"COG0778",67,88,58,55,82,70,55,59,45,79
"COG0779",28,11,19,15,19,33,12,10,14,12
"COG0780",16,26,10,7,12,28,19,26,16,5
"COG0781",18,19,34,22,39,23,17,10,43,20
"COG0782",38,47,34,30,33,26,22,32,24,29
"COG0783",26,22,2,5,0,1,20,15,9,4
"COG0784",602,746,17,256,39,34,847,426,49,55
"COG0785",14,20,34,21,42,34,7,15,27,28
"COG0786",5,1,10,7,9,35,5,0,9,5
"COG0787",36,40,57,49,39,51,23,21,37,52
"COG0788",29,25,18,23,1,24,29,19,22,22
"COG0789",115,113,30,48,44,27,107,67,27,32
"COG0790",52,53,22,50,22,17,52,49,22,29
"COG0791",51,27,38,16,52,35,74,21,56,42
"COG0792",5,8,0,3,3,0,6,4,0,2
"COG0793",101,103,152,146,154,153,84,121,107,127
"COG0794",23,33,52,33,64,40,30,25,47,44
"COG0795",48,58,123,68,105,113,53,42,84,92
"COG0796",14,8,18,6,8,20,12,3,12,13
"COG0797",28,20,11,12,8,11,26,16,18,14
"COG0798",29,10,7,4,2,3,30,24,7,6
"COG0799",7,15,28,20,29,27,7,5,19,25
"COG0800",17,15,13,14,7,26,16,16,13,18
"COG0801",15,21,34,16,42,30,20,16,25,26
"COG0802",15,28,35,19,38,30,14,5,28,30
"COG0803",19,4,20,33,47,73,4,13,47,31
"COG0804",24,10,33,21,6,75,16,16,31,30
"COG0805",30,39,72,38,51,57,33,16,51,50
"COG0806",4,20,14,16,20,17,12,9,20,17
"COG0807",44,46,104,72,97,119,52,39,67,106
"COG0809",29,33,52,50,40,69,23,18,56,47
"COG0810",17,36,10,19,17,18,42,7,18,20
"COG0811",94,110,82,87,77,104,94,45,66,76
"COG0812",18,35,76,50,64,47,30,24,68,61
"COG0813",7,2,1,9,0,1,7,8,3,2
"COG0814",0,0,0,0,1,1,0,0,1,1
"COG0815",56,40,116,62,89,104,42,31,85,83
"COG0816",4,16,26,17,28,38,13,13,27,27
"COG0817",10,15,12,12,19,19,16,17,11,16
"COG0818",6,16,2,10,1,7,11,0,0,6
"COG0819",2,3,9,5,6,23,4,20,4,5
"COG0820",41,22,44,48,34,43,30,27,48,54
"COG0821",24,41,91,71,76,84,30,23,88,89
"COG0822",8,12,23,24,17,25,47,33,20,26
"COG0823",50,137,90,107,121,83,50,52,76,92
"COG0824",49,52,59,47,66,56,54,51,61,54
"COG0825",39,44,68,69,67,76,18,23,66,49
"COG0826",33,34,4,9,4,4,27,10,16,7
"COG0827",5,5,2,0,8,2,21,8,3,5
"COG0828",3,3,14,11,11,10,8,11,13,11
"COG0829",13,8,18,9,6,37,13,11,25,28
"COG0830",13,5,13,5,1,21,11,11,15,17
"COG0831",2,0,8,3,0,11,5,2,7,10
"COG0832",2,1,6,3,0,15,1,1,2,7
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",129,134,95,149,110,100,192,110,98,110
"COG0835",31,48,1,15,1,1,58,9,1,3
"COG0836",18,53,44,31,42,45,53,24,41,46
"COG0837",11,12,24,18,15,32,18,17,18,16
"COG0838",6,16,20,20,24,15,4,7,17,33
"COG0839",11,16,39,22,41,25,7,17,29,39
"COG0840",452,438,7,136,32,11,614,470,23,25
"COG0841",510,740,241,430,271,255,670,403,239,269
"COG0842",94,86,62,78,74,80,88,55,65,60
"COG0843",106,99,148,156,156,196,89,54,151,152
"COG0845",363,437,130,234,131,170,419,319,156,143
"COG0846",21,25,18,13,17,25,25,20,10,20
"COG0847",51,75,73,53,76,58,72,28,54,55
"COG0848",26,40,27,28,29,31,32,8,24,26
"COG0849",33,41,62,51,46,44,28,29,37,54
"COG0850",6,14,15,9,4,20,19,2,11,8
"COG0851",7,4,2,3,3,5,3,0,10,4
"COG0852",9,16,28,28,44,32,10,9,40,39
"COG0853",4,5,2,5,7,5,5,4,10,5
"COG0854",18,14,38,28,44,52,15,13,40,32
"COG0855",64,43,147,64,28,62,65,60,64,58
"COG0856",0,0,1,2,4,2,1,0,2,3
"COG0857",6,30,15,26,8,23,29,2,13,18
"COG0858",8,14,33,16,29,32,15,7,32,28
"COG0859",39,57,108,55,108,67,14,67,79,84
"COG0860",39,39,39,37,44,38,27,22,41,41
"COG0861",25,20,35,16,40,36,19,18,38,30
"COG0863",164,32,82,114,81,65,424,161,154,69
"COG0864",2,0,0,0,1,0,1,1,0,2
"COG1001",17,7,4,10,10,4,12,12,4,6
"COG1002",68,64,13,18,11,3,39,41,5,8
"COG1003",149,83,191,172,162,172,51,33,177,119
"COG1004",197,53,115,80,112,107,120,157,131,101
"COG1005",15,27,45,33,53,84,11,27,69,72
"COG1006",3,4,1,0,1,1,4,6,1,4
"COG1007",31,68,101,73,94,62,14,21,69,77
"COG1008",40,54,126,99,130,134,19,38,140,121
"COG1009",101,74,117,103,151,144,64,81,156,133
"COG1010",6,5,19,16,14,43,7,9,20,22
"COG1011",46,83,84,65,79,73,56,93,80,102
"COG1012",483,478,515,553,572,441,457,328,430,465
"COG1013",7,34,22,27,24,11,18,11,18,29
"COG1014",33,72,59,45,59,28,51,42,45,82
"COG1015",6,1,5,10,6,7,2,14,4,6
"COG1017",5,24,1,4,0,0,6,3,0,1
"COG1018",96,81,9,41,10,17,118,66,8,27
"COG1019",0,2,0,0,0,3,2,0,2,2
"COG1020",39,131,1,6,7,4,59,218,9,22
"COG1021",15,1,0,0,0,0,3,0,1,1
"COG1022",46,100,117,104,151,136,65,55,110,145
"COG1023",23,3,0,15,4,0,2,13,81,5
"COG1024",340,400,322,336,389,341,232,281,308,375
"COG1025",15,43,11,24,8,9,34,5,12,11
"COG1026",21,12,22,17,14,30,14,0,14,16
"COG1027",4,1,0,1,0,0,11,1,0,4
"COG1028",714,841,849,710,751,772,505,570,709,890
"COG1029",2,0,3,2,0,0,1,0,2,2
"COG1030",5,18,6,3,10,4,6,13,7,8
"COG1031",0,1,0,6,4,1,0,0,6,5
"COG1032",69,95,53,78,38,34,123,142,134,104
"COG1033",55,177,163,184,197,158,107,33,148,178
"COG1034",41,24,72,63,97,52,9,50,92,87
"COG1035",2,8,6,4,3,0,3,1,6,5
"COG1036",0,0,1,0,2,1,0,0,1,0
"COG1038",51,11,12,25,21,22,23,22,11,27
"COG1039",0,0,0,0,2,1,0,0,0,1
"COG1040",19,9,3,5,1,2,13,18,1,4
"COG1041",0,2,4,4,7,2,0,0,1,9
"COG1042",34,42,20,18,11,16,16,111,26,48
"COG1043",19,22,46,44,48,46,19,16,50,28
"COG1044",16,28,53,43,92,58,15,28,57,65
"COG1045",12,37,41,44,40,38,32,24,28,33
"COG1047",20,30,8,13,7,2,34,9,10,13
"COG1048",105,124,132,136,144,63,66,49,70,76
"COG1049",45,71,77,97,72,126,56,33,75,49
"COG1051",14,11,23,9,15,14,16,27,14,15
"COG1052",62,55,64,78,85,60,66,48,75,63
"COG1053",69,117,204,251,251,188,78,114,199,196
"COG1054",19,12,47,28,34,75,21,19,71,73
"COG1055",37,35,26,24,28,18,33,15,21,35
"COG1056",0,1,0,1,2,1,5,1,5,5
"COG1057",13,29,30,23,38,38,18,12,39,36
"COG1058",13,27,53,44,54,58,2,10,43,67
"COG1059",0,0,1,0,0,1,0,0,0,1
"COG1060",17,50,24,41,52,28,30,13,39,63
"COG1061",300,61,67,190,72,89,306,433,237,53
"COG1062",58,52,27,45,24,13,19,21,17,19
"COG1063",44,66,57,56,64,63,38,36,53,63
"COG1064",25,38,26,38,25,29,41,25,33,25
"COG1066",62,37,33,38,24,58,37,46,44,33
"COG1067",16,39,4,23,15,5,29,21,10,12
"COG1069",11,2,0,1,3,1,2,10,2,4
"COG1070",37,23,42,54,42,57,26,28,38,39
"COG1071",44,48,116,91,97,83,20,54,75,119
"COG1072",4,1,0,2,1,1,1,3,2,2
"COG1073",63,105,62,55,73,55,62,53,60,63
"COG1074",101,81,74,78,62,52,65,56,93,85
"COG1075",22,16,16,7,12,40,21,11,17,7
"COG1076",12,14,12,8,12,17,27,13,15,23
"COG1077",23,37,85,80,83,92,31,24,67,61
"COG1078",12,9,17,20,17,33,13,9,24,24
"COG1079",24,17,25,31,49,22,23,21,33,34
"COG1080",15,8,14,17,30,10,20,37,5,13
"COG1082",36,56,46,67,48,41,22,31,39,72
"COG1083",23,19,38,17,53,34,35,33,41,30
"COG1084",0,1,3,3,8,4,0,0,6,7
"COG1085",0,24,4,9,6,7,18,0,5,18
"COG1086",80,25,50,35,56,54,61,63,45,49
"COG1087",43,38,40,32,40,35,41,71,30,36
"COG1088",104,38,59,34,55,57,76,80,95,54
"COG1089",79,23,71,46,73,66,95,101,78,65
"COG1090",9,39,26,26,26,38,28,9,37,35
"COG1091",35,37,36,21,39,27,43,28,26,32
"COG1092",49,33,2,10,8,6,54,14,6,12
"COG1093",0,2,2,3,3,2,4,0,4,7
"COG1094",0,0,0,1,2,2,1,0,7,4
"COG1095",0,1,3,8,7,0,6,0,2,3
"COG1096",0,3,1,1,0,0,1,0,0,4
"COG1097",0,3,2,3,3,0,2,0,4,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,1,1,0,0,1,0,1
"COG1100",0,7,47,33,30,60,2,0,46,27
"COG1101",7,1,0,1,0,0,0,0,2,0
"COG1102",0,2,0,4,1,2,2,0,4,6
"COG1104",45,49,79,68,55,115,42,30,76,75
"COG1105",2,2,0,0,0,1,5,1,0,0
"COG1106",1,2,0,0,1,0,1,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",39,19,53,39,75,76,13,30,47,66
"COG1109",118,117,212,187,224,185,87,65,221,205
"COG1111",0,7,5,11,9,3,8,0,10,14
"COG1112",19,20,16,30,34,20,28,4,50,43
"COG1113",0,0,0,1,0,0,1,0,0,0
"COG1114",4,3,1,1,0,0,8,7,0,0
"COG1115",48,73,42,75,48,42,65,50,52,43
"COG1116",94,41,21,27,9,19,58,48,20,26
"COG1117",27,19,51,53,12,23,25,23,21,33
"COG1118",20,4,1,1,3,0,3,1,1,2
"COG1119",1,24,7,11,5,16,15,4,15,13
"COG1120",31,14,4,4,11,18,12,32,10,10
"COG1121",22,11,59,37,64,70,19,16,55,69
"COG1122",11,7,21,19,19,38,1,7,22,18
"COG1123",70,44,87,73,75,85,47,122,87,67
"COG1124",2,0,0,0,0,0,1,6,0,0
"COG1125",5,1,4,2,1,0,6,3,0,1
"COG1126",46,20,26,53,57,45,27,39,49,39
"COG1127",21,21,19,23,18,31,19,21,15,23
"COG1129",87,23,43,45,47,44,8,57,46,69
"COG1131",133,148,139,140,165,132,91,72,134,179
"COG1132",158,239,379,296,369,409,148,194,356,337
"COG1133",9,4,23,21,37,16,31,4,24,18
"COG1134",16,14,7,13,8,10,15,29,9,17
"COG1135",14,7,0,1,0,0,13,7,0,0
"COG1136",68,90,104,99,98,111,62,58,98,83
"COG1137",22,18,49,38,61,45,16,25,48,35
"COG1138",65,69,105,84,136,112,41,47,116,119
"COG1139",2,17,1,0,1,0,6,6,1,3
"COG1140",3,6,0,0,0,0,2,1,0,1
"COG1141",0,0,2,5,2,16,3,0,5,6
"COG1142",1,2,10,6,9,27,2,3,17,10
"COG1143",10,18,33,35,35,27,40,7,34,30
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",11,21,5,10,3,15,22,25,5,18
"COG1146",16,19,32,32,23,25,27,36,45,36
"COG1148",0,1,0,0,1,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",55,50,111,118,103,133,36,41,118,108
"COG1155",0,6,7,11,11,2,4,1,4,6
"COG1156",0,5,8,6,6,2,7,1,5,17
"COG1157",41,15,8,13,12,11,21,33,6,14
"COG1158",46,51,94,96,113,65,41,52,66,82
"COG1159",18,18,36,30,34,38,22,23,27,29
"COG1160",45,48,58,43,65,83,30,40,66,63
"COG1161",3,11,8,9,11,14,6,1,12,13
"COG1162",15,25,20,21,20,28,26,7,27,14
"COG1163",0,7,4,3,13,8,6,0,8,17
"COG1164",9,19,28,25,31,25,21,29,37,36
"COG1165",0,6,29,15,11,48,1,4,44,18
"COG1166",25,42,39,29,19,62,44,10,41,20
"COG1167",90,68,18,23,13,15,50,38,15,24
"COG1168",4,46,7,25,10,6,18,5,8,11
"COG1169",2,9,16,18,14,26,2,7,27,24
"COG1171",51,87,106,104,95,77,41,53,71,60
"COG1172",49,20,57,54,54,44,7,45,46,56
"COG1173",100,79,75,63,75,87,56,121,94,115
"COG1174",11,5,1,1,0,2,6,3,0,2
"COG1175",66,29,65,73,71,90,22,89,132,96
"COG1176",34,38,43,53,58,42,24,63,60,73
"COG1177",36,33,38,37,44,45,21,66,49,44
"COG1178",73,73,101,102,155,150,33,47,135,121
"COG1179",6,8,0,6,0,1,12,1,2,1
"COG1180",2,9,0,1,2,1,4,9,0,1
"COG1181",26,30,55,37,68,63,33,25,54,71
"COG1182",12,13,18,6,12,7,16,16,4,5
"COG1183",17,32,41,31,34,43,14,15,35,41
"COG1184",0,0,0,1,0,0,0,1,0,3
"COG1185",74,92,133,161,156,131,54,49,128,110
"COG1186",36,50,106,46,80,102,34,35,77,58
"COG1187",52,58,55,36,46,36,45,47,42,43
"COG1188",7,9,3,7,1,2,11,9,2,6
"COG1189",5,7,18,4,11,28,4,14,17,11
"COG1190",25,50,65,59,55,68,33,14,73,45
"COG1191",12,7,7,11,6,5,18,4,13,9
"COG1192",114,101,76,86,83,67,112,103,71,63
"COG1193",2,12,43,26,23,50,2,4,51,35
"COG1194",28,46,79,36,69,68,38,32,62,61
"COG1195",29,23,52,35,31,63,34,21,53,45
"COG1196",99,94,210,156,145,177,66,58,195,178
"COG1197",100,113,160,89,126,155,65,74,130,133
"COG1198",59,73,157,112,135,187,46,52,165,142
"COG1199",80,64,40,60,41,51,63,48,48,67
"COG1200",54,53,125,89,144,139,32,44,120,119
"COG1201",44,61,43,70,63,88,62,29,72,54
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",18,10,0,0,1,0,17,11,2,0
"COG1204",23,19,6,21,14,5,24,21,23,33
"COG1205",20,14,1,6,2,1,13,9,4,3
"COG1206",20,11,14,14,18,35,5,24,12,17
"COG1207",38,45,61,62,68,70,31,26,68,63
"COG1208",55,50,113,73,111,108,48,86,110,105
"COG1209",28,25,45,26,40,23,37,24,41,40
"COG1210",25,28,28,26,26,26,23,17,35,32
"COG1211",20,28,75,34,65,60,17,16,58,58
"COG1212",31,26,52,45,54,48,31,26,55,53
"COG1213",0,20,8,8,28,4,10,3,7,17
"COG1214",18,22,21,23,17,32,13,15,22,17
"COG1215",82,46,35,38,28,27,63,25,42,28
"COG1216",50,63,72,48,51,33,59,77,54,53
"COG1217",55,71,115,141,90,110,55,40,92,73
"COG1218",21,50,58,39,50,54,31,22,40,46
"COG1219",59,60,104,96,99,80,42,65,97,70
"COG1220",32,62,55,53,48,39,40,22,40,49
"COG1221",5,17,1,6,1,0,17,9,4,0
