"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG0533",48,111,66,60,102,90,89,73,89,87
"COG0534",105,150,104,92,138,110,115,143,94,98
"COG0535",76,23,66,65,23,34,44,46,37,38
"COG0536",51,68,57,36,96,84,85,87,96,86
"COG0537",33,42,50,36,59,35,35,40,45,37
"COG0538",47,78,46,54,74,88,103,84,94,89
"COG0539",60,68,55,45,84,131,114,115,105,135
"COG0540",57,80,81,92,82,89,87,88,82,80
"COG0541",85,93,107,88,117,94,102,82,133,103
"COG0542",172,132,153,153,100,204,220,187,121,202
"COG0543",32,29,37,36,14,6,10,11,12,6
"COG0544",66,93,91,63,86,98,104,70,100,124
"COG0545",45,40,25,19,25,32,34,12,31,34
"COG0546",58,54,53,49,49,62,40,49,45,62
"COG0547",57,53,64,59,63,49,78,68,68,78
"COG0548",51,57,65,50,55,55,48,64,72,57
"COG0549",5,12,13,10,8,6,2,6,9,10
"COG0550",130,177,140,145,207,136,139,117,117,130
"COG0551",37,23,36,31,23,16,26,12,20,9
"COG0552",56,74,69,58,60,55,29,46,35,38
"COG0553",83,131,63,83,56,41,41,68,49,32
"COG0554",47,56,56,67,89,69,53,80,70,79
"COG0555",5,2,1,2,2,0,0,0,0,0
"COG0556",73,108,86,58,127,157,196,152,175,171
"COG0557",61,78,75,60,50,77,108,103,28,60
"COG0558",55,62,67,70,68,52,41,41,62,48
"COG0559",62,97,126,132,86,117,112,92,98,128
"COG0560",40,41,46,46,23,18,27,36,22,19
"COG0561",20,22,16,25,11,13,18,26,30,24
"COG0562",1,5,2,1,4,5,5,8,8,5
"COG0563",36,65,40,31,47,55,65,40,48,41
"COG0564",114,119,80,83,107,140,164,142,110,126
"COG0565",16,35,27,19,32,44,45,35,31,53
"COG0566",58,61,55,64,69,119,115,86,87,108
"COG0567",86,156,86,59,146,160,154,163,148,135
"COG0568",158,170,143,105,211,193,218,181,191,239
"COG0569",75,82,68,71,95,95,90,99,79,109
"COG0571",31,49,46,32,43,51,42,46,45,66
"COG0572",11,5,13,13,16,10,14,5,5,17
"COG0573",15,43,11,6,53,94,32,19,55,21
"COG0574",105,150,184,185,167,163,132,103,171,164
"COG0575",41,37,34,33,43,55,63,35,40,62
"COG0576",32,45,41,34,45,43,43,53,49,37
"COG0577",146,88,77,83,113,101,133,73,120,84
"COG0578",28,34,19,34,24,31,15,20,19,7
"COG0579",54,34,52,47,28,34,52,25,53,50
"COG0580",29,24,30,30,39,40,28,16,22,22
"COG0581",30,25,18,16,56,92,37,12,56,22
"COG0582",140,52,132,202,55,66,60,79,53,61
"COG0583",199,87,136,227,55,88,71,142,89,78
"COG0584",46,49,58,61,65,64,32,45,56,39
"COG0585",18,20,31,25,17,13,1,4,17,3
"COG0586",9,18,14,21,6,5,12,4,10,12
"COG0587",242,213,216,226,272,231,253,256,277,269
"COG0588",21,39,25,17,50,35,44,41,50,50
"COG0589",57,28,32,49,46,21,13,21,38,7
"COG0590",17,31,34,21,28,31,45,35,18,20
"COG0591",204,127,153,161,149,111,89,76,125,129
"COG0592",69,97,91,65,107,79,109,94,94,111
"COG0593",90,124,112,76,137,131,159,145,108,136
"COG0594",12,2,7,2,2,0,4,4,6,1
"COG0595",38,63,79,35,95,72,114,84,82,97
"COG0596",368,389,399,427,372,346,352,394,345,354
"COG0597",19,13,25,23,25,33,30,40,23,27
"COG0598",5,5,12,9,0,7,0,0,1,0
"COG0599",15,9,10,11,6,6,3,8,15,9
"COG0600",31,48,71,71,43,57,56,69,71,40
"COG0601",107,84,154,177,85,83,80,102,94,100
"COG0602",26,26,47,44,22,29,22,15,22,17
"COG0603",24,23,39,30,28,22,24,13,22,25
"COG0604",188,196,208,223,197,171,139,230,181,178
"COG0605",26,28,20,12,10,22,14,16,22,12
"COG0606",15,2,11,16,1,13,0,7,2,3
"COG0607",80,64,62,84,64,48,35,56,28,43
"COG0608",83,78,67,81,67,47,33,43,73,57
"COG0609",36,3,16,23,13,10,9,17,16,32
"COG0610",35,7,13,33,4,12,9,6,15,10
"COG0611",38,57,38,41,44,45,43,64,38,43
"COG0612",134,106,102,87,61,89,97,70,70,76
"COG0613",26,7,32,29,22,13,20,13,37,12
"COG0614",40,22,56,59,34,12,22,11,40,41
"COG0615",6,14,18,14,14,13,10,4,10,10
"COG0616",70,69,51,60,66,75,75,83,52,58
"COG0617",62,82,71,52,82,128,127,116,96,158
"COG0618",31,30,11,17,18,34,18,11,24,13
"COG0619",4,4,3,5,6,19,17,3,6,18
"COG0620",52,34,81,80,32,32,28,28,25,40
"COG0621",139,136,160,120,175,170,158,146,150,157
"COG0622",9,6,8,9,4,5,3,3,5,2
"COG0623",40,48,40,31,51,70,76,54,81,76
"COG0624",170,174,223,198,161,153,145,199,193,139
"COG0625",164,127,100,96,97,74,77,94,52,73
"COG0626",80,132,97,92,105,125,133,101,102,125
"COG0627",19,8,6,9,5,7,6,17,3,5
"COG0628",67,47,54,63,21,55,56,48,30,37
"COG0629",29,16,19,19,25,32,38,34,38,45
"COG0630",6,7,4,13,8,14,8,9,8,6
"COG0631",15,20,11,20,7,5,10,4,8,8
"COG0632",25,16,18,19,9,12,17,7,14,20
"COG0633",18,26,20,15,33,52,46,68,23,38
"COG0634",10,6,15,9,7,8,7,15,10,8
"COG0635",45,26,31,39,15,40,35,44,21,49
"COG0636",4,11,4,2,5,4,6,3,5,11
"COG0637",32,30,30,26,24,36,36,42,24,35
"COG0638",19,49,44,60,27,15,18,4,20,3
"COG0639",40,38,21,29,26,21,21,27,21,15
"COG0640",24,7,29,45,16,13,10,7,13,3
"COG0641",8,0,7,2,0,4,2,5,2,2
"COG0642",719,292,347,526,310,416,300,316,335,294
"COG0643",38,1,15,27,1,16,1,7,10,5
"COG0644",132,145,193,177,162,163,178,128,157,140
"COG0645",3,1,3,5,0,0,0,0,1,2
"COG0646",64,71,101,94,77,71,115,57,85,100
"COG0647",18,44,27,18,42,37,33,42,34,43
"COG0648",24,9,34,19,25,10,10,4,29,6
"COG0649",56,90,73,77,99,89,90,60,114,105
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",58,22,77,88,26,13,14,29,26,16
"COG0652",88,105,83,79,94,98,108,68,98,89
"COG0653",128,176,157,132,214,196,223,177,205,236
"COG0654",121,167,107,81,150,157,182,178,122,146
"COG0655",11,4,6,26,2,5,0,11,2,1
"COG0656",19,23,17,25,17,13,14,12,10,9
"COG0657",124,75,74,95,62,63,49,71,43,63
"COG0658",13,4,16,17,0,6,0,12,2,0
"COG0659",74,64,47,46,35,49,82,52,30,49
"COG0661",86,156,104,78,121,144,203,139,130,170
"COG0662",47,41,43,48,60,49,58,66,47,71
"COG0663",20,18,28,25,21,27,23,31,23,32
"COG0664",68,49,50,58,17,52,45,24,26,51
"COG0665",297,533,532,493,488,298,285,398,326,285
"COG0666",112,65,85,89,20,38,37,22,18,61
"COG0667",164,152,165,176,158,117,125,140,164,150
"COG0668",122,115,102,115,114,120,121,88,112,91
"COG0669",15,24,18,21,31,35,35,28,31,52
"COG0670",21,35,25,15,32,36,46,39,50,39
"COG0671",26,16,38,33,28,15,17,26,24,13
"COG0672",24,12,11,10,16,3,3,7,14,6
"COG0673",442,296,341,367,352,291,334,329,327,376
"COG0674",75,56,79,85,56,50,31,24,76,38
"COG0675",9,0,3,3,1,1,0,0,0,1
"COG0676",6,1,0,3,0,0,1,0,0,0
"COG0677",38,38,51,44,76,49,54,30,55,55
"COG0678",13,18,20,15,20,25,25,55,24,17
"COG0679",24,34,19,17,31,42,58,56,39,41
"COG0680",2,0,0,0,0,0,0,0,0,0
"COG0681",62,63,51,47,64,65,77,66,57,68
"COG0682",48,44,35,38,65,35,52,46,34,36
"COG0683",95,95,138,167,136,158,142,140,159,148
"COG0684",35,15,27,26,19,14,14,21,14,21
"COG0685",51,41,68,59,37,48,53,35,50,55
"COG0686",31,45,37,36,66,38,37,34,34,34
"COG0687",47,68,94,76,60,56,55,79,66,65
"COG0688",21,39,36,27,37,38,32,32,35,47
"COG0689",36,45,39,55,36,32,23,42,22,17
"COG0690",4,4,3,3,6,5,4,9,1,6
"COG0691",18,15,15,19,31,33,32,21,35,42
"COG0692",16,15,2,5,19,13,15,16,6,13
"COG0693",23,9,16,17,1,7,5,7,10,5
"COG0694",26,43,46,31,43,49,50,36,46,47
"COG0695",21,24,17,19,31,21,28,34,28,22
"COG0696",28,23,24,29,23,38,36,27,15,46
"COG0697",313,471,386,352,518,488,478,560,477,478
"COG0698",11,21,13,13,40,20,28,25,33,24
"COG0699",3,11,2,4,1,2,1,3,0,0
"COG0700",5,0,4,4,0,0,2,0,0,1
"COG0701",18,6,9,8,7,4,0,4,4,6
"COG0702",83,111,79,78,105,95,124,87,86,121
"COG0703",29,34,21,20,38,40,43,25,47,47
"COG0704",21,42,48,55,61,46,15,9,53,12
"COG0705",58,40,43,59,35,43,30,38,42,42
"COG0706",96,123,79,67,125,107,109,117,125,124
"COG0707",39,51,53,37,59,71,78,72,53,79
"COG0708",46,54,47,48,69,55,65,50,55,55
"COG0709",26,12,31,35,20,35,55,22,27,57
"COG0710",13,12,19,18,3,6,7,2,6,1
"COG0711",27,38,36,33,45,57,63,52,72,69
"COG0712",24,44,32,21,35,32,33,39,40,47
"COG0713",14,23,22,16,22,18,17,18,23,17
"COG0714",143,140,127,160,157,118,146,251,176,139
"COG0715",52,28,59,83,19,35,25,22,34,35
"COG0716",20,4,1,3,8,7,11,4,8,12
"COG0717",22,34,33,22,63,39,47,45,47,49
"COG0718",9,10,12,9,18,9,17,11,16,15
"COG0719",146,150,175,132,184,204,195,146,206,169
"COG0720",18,20,12,13,11,21,34,13,16,25
"COG0721",8,14,16,10,21,16,13,16,22,21
"COG0722",35,21,26,15,20,18,28,28,23,27
"COG0723",36,38,31,35,37,40,52,27,47,55
"COG0724",16,32,9,1,7,21,31,4,6,19
"COG0725",15,5,10,14,4,2,7,4,9,1
"COG0726",89,76,130,123,90,79,54,93,77,78
"COG0727",3,3,6,7,1,3,9,2,2,4
"COG0728",65,61,56,51,94,98,110,104,76,115
"COG0729",13,0,5,16,2,3,1,0,1,2
"COG0730",59,95,79,63,110,131,117,146,132,116
"COG0731",9,10,9,13,10,8,7,3,9,2
"COG0732",26,5,7,18,2,8,4,2,7,3
"COG0733",45,39,25,47,28,46,57,35,34,49
"COG0735",53,62,35,28,76,80,76,71,90,79
"COG0736",17,15,22,8,20,18,11,19,23,19
"COG0737",22,31,41,44,25,42,22,45,20,28
"COG0738",25,5,8,2,2,12,6,3,5,0
"COG0739",141,166,149,138,164,163,139,188,147,149
"COG0740",53,55,52,26,42,63,86,61,58,78
"COG0741",107,99,106,82,104,121,105,157,111,105
"COG0742",28,37,19,14,34,44,36,40,34,49
"COG0743",51,58,72,52,73,54,74,55,45,72
"COG0744",51,28,44,48,27,41,37,20,21,26
"COG0745",186,144,112,129,163,225,146,162,152,175
"COG0746",19,19,23,17,18,16,13,28,15,18
"COG0747",174,127,221,227,134,146,127,142,169,151
"COG0748",12,6,6,6,1,3,6,8,0,5
"COG0749",152,204,172,159,247,231,242,351,242,231
"COG0750",72,102,130,89,128,89,102,82,115,81
"COG0751",45,70,62,65,66,95,97,109,88,90
"COG0752",18,31,32,26,24,32,39,31,33,40
"COG0753",7,0,3,9,0,1,0,0,1,1
"COG0754",3,0,2,3,0,0,0,1,0,0
"COG0755",69,76,48,43,64,60,73,61,64,74
"COG0756",19,32,18,15,26,29,34,32,26,21
"COG0757",26,25,24,28,30,30,40,24,30,32
"COG0758",18,4,17,17,0,9,2,9,2,1
"COG0759",8,7,2,2,6,10,19,12,11,12
"COG0760",168,115,85,88,94,91,86,106,68,85
"COG0761",52,64,36,27,60,59,81,65,65,81
"COG0762",8,8,6,7,17,19,22,17,13,15
"COG0763",50,45,38,46,53,68,85,77,50,62
"COG0764",47,51,66,56,63,60,66,62,70,65
"COG0765",46,129,86,62,113,86,87,114,97,103
"COG0766",52,80,71,45,77,91,112,94,84,105
"COG0767",31,14,11,11,9,16,23,9,6,11
"COG0768",151,185,185,155,254,259,249,234,193,253
"COG0769",70,99,70,83,95,66,96,75,72,97
"COG0770",43,54,44,42,65,46,51,56,46,67
"COG0771",42,67,62,46,69,89,108,76,69,96
"COG0772",98,142,103,89,159,91,105,115,92,107
"COG0773",77,116,76,69,106,101,100,127,94,93
"COG0774",37,67,43,46,46,66,79,47,49,82
"COG0775",32,19,17,24,17,11,15,22,13,3
"COG0776",29,41,41,28,50,50,41,45,41,50
"COG0777",45,53,56,50,51,51,72,59,55,75
"COG0778",93,80,75,96,84,63,52,55,75,81
"COG0779",11,10,6,10,12,6,13,12,11,19
"COG0780",12,13,8,18,14,14,7,8,8,7
"COG0781",24,34,25,12,22,43,33,33,20,31
"COG0782",33,33,38,35,38,25,28,45,37,28
"COG0783",4,0,0,3,0,4,0,0,1,0
"COG0784",267,29,101,222,15,55,14,24,27,17
"COG0785",11,41,20,15,48,41,31,27,69,38
"COG0786",2,0,3,1,2,12,15,0,1,20
"COG0787",43,26,22,40,39,36,39,49,22,43
"COG0788",13,12,18,19,11,10,15,11,19,14
"COG0789",62,23,28,54,28,36,25,33,34,26
"COG0790",98,53,48,59,17,26,32,22,24,29
"COG0791",16,20,24,13,38,34,34,27,28,44
"COG0792",0,0,5,10,0,1,0,1,0,1
"COG0793",170,112,129,117,134,164,151,124,118,147
"COG0794",33,53,45,33,41,55,52,61,46,56
"COG0795",83,91,82,71,115,99,104,94,73,126
"COG0796",5,6,18,14,14,22,23,8,10,25
"COG0797",16,7,10,19,8,8,11,11,12,13
"COG0798",12,7,8,16,2,12,3,3,8,6
"COG0799",22,25,26,12,33,21,20,38,24,31
"COG0800",25,8,11,5,5,15,15,16,7,11
"COG0801",26,35,29,20,40,32,30,29,26,36
"COG0802",19,31,24,15,33,30,31,30,21,24
"COG0803",36,26,9,5,25,45,37,26,47,61
"COG0804",11,22,34,35,17,40,51,18,24,31
"COG0805",46,59,53,51,64,64,52,68,49,49
"COG0806",8,12,8,7,11,17,16,17,14,18
"COG0807",54,85,47,45,81,88,89,84,77,75
"COG0809",60,49,33,25,46,40,54,36,27,52
"COG0810",33,25,20,15,17,15,20,11,23,13
"COG0811",95,77,47,66,75,61,95,73,41,67
"COG0812",39,40,45,35,60,66,60,64,42,61
"COG0813",1,2,1,0,1,1,0,1,1,0
"COG0814",0,12,1,0,0,0,1,0,1,1
"COG0815",51,74,75,59,110,65,67,72,50,69
"COG0816",13,22,14,16,31,32,21,38,29,25
"COG0817",24,10,16,25,10,13,17,8,16,10
"COG0818",3,2,7,5,2,0,10,1,0,6
"COG0819",8,4,7,10,11,12,18,0,8,16
"COG0820",47,50,47,49,33,41,48,50,42,47
"COG0821",45,63,44,37,81,66,101,75,97,107
"COG0822",24,26,28,26,37,15,12,21,17,21
"COG0823",117,112,133,133,135,101,89,99,110,144
"COG0824",42,55,54,47,34,59,57,67,38,54
"COG0825",42,58,76,55,72,56,87,89,80,87
"COG0826",9,7,17,28,3,7,4,8,4,2
"COG0827",9,6,3,6,3,1,1,7,3,3
"COG0828",6,6,4,6,15,7,10,16,5,8
"COG0829",13,10,17,17,10,19,28,18,18,20
"COG0830",8,4,7,7,12,13,18,6,13,21
"COG0831",7,5,6,1,4,3,6,4,4,6
"COG0832",3,4,6,11,1,3,11,5,4,5
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",63,116,85,111,122,111,117,110,120,110
"COG0835",14,0,5,12,3,2,1,0,3,0
"COG0836",36,37,52,46,45,43,39,39,29,42
"COG0837",16,17,8,7,5,10,29,24,2,12
"COG0838",16,23,38,36,24,20,22,20,33,39
"COG0839",15,15,24,25,20,50,31,40,42,44
"COG0840",184,9,65,174,4,25,5,12,25,7
"COG0841",437,274,225,312,205,261,255,286,212,250
"COG0842",56,79,83,75,80,36,49,35,66,54
"COG0843",131,166,143,106,167,182,150,151,180,167
"COG0845",232,126,127,180,101,142,124,113,114,126
"COG0846",26,25,33,29,12,16,16,21,14,14
"COG0847",63,67,38,47,54,68,50,56,47,59
"COG0848",28,30,23,30,23,23,18,26,28,32
"COG0849",47,50,46,59,48,60,41,57,53,38
"COG0850",13,3,4,6,2,6,10,2,1,10
"COG0851",0,0,0,1,0,1,4,1,3,3
"COG0852",26,33,46,38,37,33,40,23,39,43
"COG0853",8,10,6,5,3,4,2,3,4,0
"COG0854",35,31,30,27,29,36,43,37,28,37
"COG0855",34,37,15,25,13,118,51,25,23,44
"COG0856",5,4,0,0,2,3,2,1,3,1
"COG0857",10,0,5,9,1,11,20,5,12,22
"COG0858",13,26,14,14,32,20,25,20,18,22
"COG0859",75,88,89,92,104,117,99,116,106,100
"COG0860",45,25,26,32,29,31,39,31,20,42
"COG0861",18,37,35,12,47,35,45,34,39,54
"COG0863",46,65,62,68,83,68,72,160,93,118
"COG0864",1,4,6,1,2,0,0,1,5,0
"COG1001",18,24,34,45,10,10,2,1,20,6
"COG1002",34,24,21,29,5,10,9,1,5,3
"COG1003",116,126,70,81,149,149,173,139,161,147
"COG1004",69,69,77,85,114,93,103,146,117,104
"COG1005",45,86,96,74,92,68,115,70,111,92
"COG1006",8,2,2,4,0,3,0,3,2,2
"COG1007",66,114,119,92,114,104,118,102,117,105
"COG1008",71,103,115,77,137,141,155,138,127,163
"COG1009",113,137,129,147,159,137,144,118,181,158
"COG1010",20,7,25,18,10,15,25,12,10,24
"COG1011",74,93,89,96,118,90,76,91,126,95
"COG1012",429,544,471,453,536,528,464,531,551,479
"COG1013",41,34,69,63,41,40,15,16,46,24
"COG1014",98,49,112,125,79,65,37,68,76,58
"COG1015",6,6,6,2,2,7,3,6,2,4
"COG1017",3,0,0,2,0,2,0,1,0,0
"COG1018",45,31,32,42,28,13,5,23,30,6
"COG1019",2,6,16,10,4,6,0,0,9,1
"COG1020",24,17,8,20,0,2,10,1,4,7
"COG1021",2,2,2,1,2,2,0,0,0,0
"COG1022",85,111,104,95,155,136,139,116,126,150
"COG1023",6,6,4,1,4,1,2,84,8,0
"COG1024",418,417,383,423,396,348,318,333,360,312
"COG1025",32,10,29,28,9,17,5,7,7,9
"COG1026",20,29,15,14,16,8,11,21,4,9
"COG1027",3,7,28,24,12,2,0,0,11,0
"COG1028",893,851,915,891,872,783,782,770,906,801
"COG1029",1,2,1,3,3,3,1,2,4,1
"COG1030",17,6,23,27,12,13,8,6,9,13
"COG1031",6,17,2,2,4,7,7,3,4,2
"COG1032",84,53,179,160,53,80,75,81,121,86
"COG1033",188,245,188,173,200,170,204,176,197,183
"COG1034",39,75,60,48,113,106,77,81,99,83
"COG1035",5,8,17,14,3,6,1,2,6,3
"COG1036",0,0,1,1,1,1,0,1,1,2
"COG1038",24,10,5,11,21,12,22,20,12,9
"COG1039",1,0,2,0,0,0,0,3,0,2
"COG1040",7,3,9,12,1,0,0,2,0,0
"COG1041",5,8,4,1,4,9,6,2,8,6
"COG1042",72,66,97,124,45,23,17,22,47,15
"COG1043",37,44,35,28,48,39,53,54,45,54
"COG1044",42,44,40,36,46,41,54,41,39,43
"COG1045",32,37,30,20,28,25,34,39,25,23
"COG1047",20,27,30,28,11,9,7,2,13,9
"COG1048",116,142,154,152,187,143,138,142,200,153
"COG1049",61,53,17,31,35,49,86,77,33,70
"COG1051",22,15,22,19,19,11,20,15,19,10
"COG1052",51,63,75,70,72,74,70,55,118,83
"COG1053",170,251,177,175,226,241,228,214,285,224
"COG1054",46,64,30,24,54,74,56,79,62,66
"COG1055",42,37,33,41,39,40,39,10,25,37
"COG1056",5,7,6,8,4,5,3,2,6,1
"COG1057",24,30,28,18,47,36,38,39,43,51
"COG1058",41,47,50,40,57,65,60,57,63,63
"COG1059",0,1,1,0,1,0,0,1,1,0
"COG1060",88,77,103,102,75,58,34,18,80,31
"COG1061",69,49,30,42,44,49,81,273,61,49
"COG1062",58,28,70,65,30,22,15,26,39,28
"COG1063",76,58,117,88,64,50,48,59,90,68
"COG1064",31,47,73,60,27,26,21,31,28,8
"COG1066",32,23,29,29,27,23,28,11,14,14
"COG1067",13,13,4,17,5,18,14,10,7,3
"COG1069",9,3,7,11,0,1,2,0,3,1
"COG1070",51,30,22,37,32,45,42,62,25,46
"COG1071",110,92,74,56,110,115,97,74,89,89
"COG1072",4,4,3,2,4,6,2,6,0,1
"COG1073",101,59,53,61,79,73,56,52,66,67
"COG1074",93,87,46,66,42,106,113,40,29,69
"COG1075",10,8,11,15,7,9,10,7,10,24
"COG1076",17,17,26,26,15,12,12,18,30,20
"COG1077",62,49,70,34,73,65,79,68,86,88
"COG1078",18,25,19,21,11,33,30,14,23,21
"COG1079",24,32,47,31,42,39,38,36,41,41
"COG1080",21,14,8,14,17,20,13,12,15,20
"COG1082",92,49,55,62,39,48,41,74,54,54
"COG1083",26,26,31,23,47,35,32,35,33,30
"COG1084",8,10,2,1,6,9,3,1,4,4
"COG1085",13,9,27,31,12,5,5,4,12,4
"COG1086",66,44,82,61,69,48,66,52,49,46
"COG1087",26,17,16,27,28,31,37,39,31,39
"COG1088",40,45,52,62,53,61,52,45,55,65
"COG1089",34,54,58,36,54,45,52,50,50,57
"COG1090",45,39,21,24,13,37,43,16,22,22
"COG1091",37,36,40,37,40,39,40,22,27,37
"COG1092",40,12,17,20,0,2,4,17,1,5
"COG1093",2,6,20,24,6,9,5,2,6,1
"COG1094",6,11,9,13,11,7,3,1,6,1
"COG1095",3,2,7,17,5,5,5,1,5,5
"COG1096",5,11,8,10,6,1,3,0,4,2
"COG1097",2,10,20,24,6,7,6,0,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,1,5,1,0,0,0,0,1
"COG1100",17,38,23,13,6,47,59,22,21,46
"COG1101",1,0,0,0,0,0,1,0,0,0
"COG1102",2,3,12,12,6,2,0,2,6,6
"COG1104",59,37,54,59,33,68,75,64,55,73
"COG1105",0,0,1,2,0,2,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,65,25,27,53,61,72,54,61,84
"COG1109",156,208,192,179,228,231,223,203,232,207
"COG1111",15,21,20,17,18,17,4,1,5,4
"COG1112",44,66,25,32,25,32,44,21,23,29
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",1,0,0,2,0,0,0,0,1,0
"COG1115",73,60,46,39,57,26,20,32,27,29
"COG1116",49,21,45,46,15,16,16,17,23,20
"COG1117",19,26,22,11,29,61,31,12,48,24
"COG1118",1,2,1,5,2,2,2,0,3,3
"COG1119",13,3,19,15,5,9,17,9,4,14
"COG1120",12,8,8,15,10,3,6,7,8,11
"COG1121",51,39,24,25,68,35,48,26,35,37
"COG1122",15,8,12,24,9,20,40,16,10,25
"COG1123",70,70,50,55,61,79,87,98,63,86
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",1,0,1,4,0,1,0,0,1,2
"COG1126",34,69,46,53,51,26,24,35,30,40
"COG1127",24,16,13,9,8,14,16,17,5,22
"COG1129",43,58,60,42,62,61,49,64,63,49
"COG1131",166,192,183,172,163,146,133,123,182,139
"COG1132",336,274,284,280,297,370,395,295,269,405
"COG1133",6,27,23,19,30,17,21,21,32,21
"COG1134",14,6,11,17,8,7,9,4,9,12
"COG1135",3,5,20,14,1,0,1,0,2,1
"COG1136",94,85,94,95,98,93,100,91,92,97
"COG1137",43,48,40,31,42,47,44,42,45,46
"COG1138",86,121,110,86,147,120,134,131,120,104
"COG1139",3,0,23,17,1,2,1,0,4,0
"COG1140",7,4,2,2,0,2,0,0,0,1
"COG1141",3,3,1,0,1,3,7,2,0,4
"COG1142",6,2,8,2,2,5,16,4,5,14
"COG1143",28,24,37,38,30,25,47,26,38,49
"COG1144",0,0,2,2,0,0,0,0,0,0
"COG1145",16,10,25,14,2,9,8,13,5,8
"COG1146",33,43,43,45,49,38,30,44,57,23
"COG1148",0,2,4,7,2,1,1,0,1,1
"COG1150",0,1,0,0,0,0,0,1,0,1
"COG1151",0,0,2,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",75,116,72,76,108,99,109,106,125,122
"COG1155",18,31,36,44,23,11,9,8,19,7
"COG1156",13,18,24,24,15,11,5,1,15,4
"COG1157",27,6,13,17,4,8,5,11,1,5
"COG1158",75,98,57,52,89,94,89,105,122,105
"COG1159",23,28,28,32,27,21,41,40,18,31
"COG1160",50,59,51,50,64,36,44,42,34,35
"COG1161",8,15,8,6,2,5,8,2,3,10
"COG1162",24,23,15,12,11,20,20,11,8,19
"COG1163",9,22,30,21,6,11,9,0,18,4
"COG1164",48,49,42,40,32,27,16,37,34,24
"COG1165",13,19,10,17,12,10,31,10,14,24
"COG1166",28,3,5,9,3,19,43,20,9,39
"COG1167",37,34,40,55,21,13,19,40,28,15
"COG1168",19,11,4,10,5,10,9,16,1,1
"COG1169",10,12,17,10,9,21,40,5,8,26
"COG1171",90,103,92,115,85,86,92,115,77,82
"COG1172",46,67,59,45,60,62,44,83,74,55
"COG1173",96,94,138,173,98,93,90,103,105,96
"COG1174",4,2,4,5,1,3,0,1,0,1
"COG1175",49,119,77,97,127,133,129,165,121,101
"COG1176",30,63,76,74,55,46,55,81,67,44
"COG1177",26,47,72,70,39,53,54,60,49,55
"COG1178",88,120,92,85,131,138,139,163,122,147
"COG1179",3,8,0,4,1,0,2,0,0,1
"COG1180",5,2,22,30,0,1,0,1,0,0
"COG1181",48,58,59,57,59,77,64,70,43,68
"COG1182",2,3,2,2,6,3,13,12,7,1
"COG1183",34,50,47,43,43,49,43,46,42,41
"COG1184",0,1,1,0,0,0,0,0,0,1
"COG1185",95,142,99,87,148,151,123,136,147,134
"COG1186",66,58,63,52,60,67,91,73,71,92
"COG1187",44,52,29,36,34,34,46,53,22,36
"COG1188",10,2,4,7,1,2,1,2,1,3
"COG1189",15,5,11,11,7,20,27,14,12,25
"COG1190",66,57,46,44,45,51,65,39,58,67
"COG1191",13,5,9,11,2,7,5,11,4,3
"COG1192",72,64,77,86,84,80,93,68,85,68
"COG1193",19,23,24,22,10,32,53,14,14,42
"COG1194",52,68,30,34,69,74,65,78,38,79
"COG1195",43,43,46,36,39,49,51,46,38,53
"COG1196",115,190,160,144,181,180,215,191,157,197
"COG1197",152,128,98,115,135,115,154,126,95,148
"COG1198",90,142,116,106,154,160,152,144,120,163
"COG1199",59,68,54,64,38,46,53,33,43,47
"COG1200",46,84,60,46,99,148,136,117,145,177
"COG1201",75,65,79,103,59,88,97,63,43,35
"COG1202",0,0,0,0,1,0,0,0,2,0
"COG1203",7,1,4,8,0,0,0,0,0,1
"COG1204",16,62,70,55,35,17,20,4,18,8
"COG1205",15,29,13,12,3,4,2,5,1,2
"COG1206",10,7,13,9,5,14,25,11,10,16
"COG1207",54,51,43,29,64,64,69,67,62,65
"COG1208",67,85,125,125,98,99,108,108,83,101
"COG1209",37,38,53,45,53,42,42,29,29,57
"COG1210",22,13,39,32,29,34,30,42,26,29
"COG1211",31,39,32,27,61,46,65,42,50,65
"COG1212",40,42,38,33,52,49,56,59,50,54
"COG1213",24,25,44,40,18,17,9,16,23,23
"COG1214",25,21,25,24,32,14,19,27,19,24
"COG1215",31,18,56,64,26,27,34,19,24,38
"COG1216",62,45,77,76,84,85,55,57,69,71
"COG1217",72,93,104,85,79,76,104,106,60,49
"COG1218",20,39,25,22,38,42,43,48,44,45
"COG1219",54,87,78,60,84,91,99,87,105,100
"COG1220",34,42,48,41,61,61,50,60,55,55
"COG1221",9,0,3,9,0,1,3,2,1,0
"COG1222",8,18,4,2,3,3,8,1,4,4
