"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0533",49,84,62,78,96,69,73,85,78,57
"COG0534",123,82,100,110,138,104,64,96,152,173
"COG0535",202,42,67,53,38,86,63,34,26,18
"COG0536",48,93,56,64,90,62,70,69,59,68
"COG0537",58,41,35,50,72,42,33,44,30,41
"COG0538",37,115,31,53,85,46,52,53,41,36
"COG0539",94,131,68,61,140,89,128,112,126,109
"COG0540",56,94,73,79,79,76,70,88,54,57
"COG0541",86,93,104,95,91,73,57,66,57,53
"COG0542",138,303,131,148,143,187,412,254,193,154
"COG0543",38,7,35,27,4,41,15,15,26,16
"COG0544",73,100,58,89,90,69,67,85,91,74
"COG0545",29,27,27,29,33,32,48,35,38,54
"COG0546",65,71,51,61,41,65,62,59,56,53
"COG0547",38,75,70,65,65,58,53,78,51,63
"COG0548",30,60,49,59,55,71,45,38,45,41
"COG0549",22,6,22,22,3,17,7,5,5,1
"COG0550",144,215,131,144,196,157,171,211,200,157
"COG0551",55,21,26,14,17,20,18,19,36,43
"COG0552",56,76,77,71,56,56,76,62,54,60
"COG0553",56,25,63,51,59,46,57,150,127,70
"COG0554",77,61,68,78,85,72,28,58,73,69
"COG0555",0,0,2,4,1,2,2,1,2,6
"COG0556",111,175,112,133,220,128,143,164,105,156
"COG0557",64,99,52,60,97,83,165,96,111,91
"COG0558",82,52,64,59,58,56,45,38,42,40
"COG0559",113,107,133,110,101,125,57,99,86,78
"COG0560",39,22,33,44,25,53,28,12,39,24
"COG0561",11,18,28,18,0,13,25,35,20,16
"COG0562",0,7,0,2,2,3,5,2,7,6
"COG0563",44,36,38,36,48,36,51,36,38,40
"COG0564",68,128,68,67,115,68,66,79,93,104
"COG0565",29,47,23,27,36,22,50,41,42,50
"COG0566",60,114,56,60,76,68,127,105,79,83
"COG0567",46,139,73,88,164,88,89,138,148,183
"COG0568",126,248,126,139,222,151,277,223,185,175
"COG0569",85,96,77,73,84,90,74,83,65,84
"COG0571",28,30,26,19,43,35,41,47,74,46
"COG0572",22,8,21,17,5,15,11,9,8,10
"COG0573",2,41,13,9,55,4,40,13,27,9
"COG0574",269,105,213,179,121,204,71,146,119,108
"COG0575",34,63,30,42,40,40,61,42,47,34
"COG0576",42,35,35,33,39,51,60,47,46,35
"COG0577",127,120,90,97,62,107,174,106,111,114
"COG0578",20,19,28,12,54,34,38,43,42,55
"COG0579",62,60,64,40,33,48,68,30,23,28
"COG0580",19,17,46,27,62,14,16,23,25,23
"COG0581",7,47,7,8,74,7,35,27,34,25
"COG0582",260,118,157,165,141,162,167,133,108,119
"COG0583",123,110,130,147,101,149,156,109,283,389
"COG0584",50,35,72,65,50,47,32,43,50,42
"COG0585",9,3,17,13,0,12,17,9,4,8
"COG0586",6,25,17,15,9,5,22,15,7,9
"COG0587",295,283,199,222,267,260,233,254,276,258
"COG0588",12,24,15,16,25,33,15,34,23,33
"COG0589",62,8,44,45,16,48,42,41,37,43
"COG0590",24,40,31,27,25,29,29,37,27,26
"COG0591",312,60,182,218,104,214,104,105,89,162
"COG0592",94,105,78,90,110,85,84,92,119,64
"COG0593",98,140,97,102,165,110,138,126,137,136
"COG0594",4,8,5,5,1,7,5,4,6,6
"COG0595",31,110,55,34,67,38,74,79,38,58
"COG0596",259,359,393,377,357,327,338,357,397,360
"COG0597",27,20,23,34,16,30,25,27,33,21
"COG0598",10,1,5,8,0,3,7,0,6,12
"COG0599",9,3,17,15,9,10,1,1,6,5
"COG0600",48,35,81,62,54,57,22,42,47,38
"COG0601",119,95,131,132,46,124,89,91,114,83
"COG0602",19,37,36,30,15,18,34,36,26,15
"COG0603",7,15,24,26,5,16,25,20,17,12
"COG0604",143,169,187,189,180,158,100,158,219,154
"COG0605",25,9,25,22,24,9,15,16,23,24
"COG0606",52,5,8,10,4,28,16,9,23,25
"COG0607",53,67,59,63,88,63,76,56,92,83
"COG0608",51,18,46,63,46,66,32,58,66,79
"COG0609",16,39,16,25,4,8,53,11,9,25
"COG0610",23,15,20,14,15,27,41,14,4,34
"COG0611",23,56,40,39,50,28,60,51,54,49
"COG0612",200,87,112,120,92,131,146,76,95,132
"COG0613",20,20,30,33,6,14,20,14,18,7
"COG0614",11,24,58,62,11,15,56,15,17,15
"COG0615",12,11,12,13,6,6,8,7,10,6
"COG0616",57,78,46,72,116,55,69,63,60,85
"COG0617",80,137,94,77,132,86,115,161,121,103
"COG0618",42,17,11,12,26,24,23,10,26,19
"COG0619",13,23,1,4,3,2,18,13,8,2
"COG0620",56,19,66,64,18,51,23,35,20,44
"COG0621",178,136,141,147,161,142,136,150,167,158
"COG0622",7,4,11,12,6,6,1,1,7,1
"COG0623",26,87,34,33,65,40,65,50,53,44
"COG0624",227,125,252,213,188,192,122,141,167,180
"COG0625",46,149,100,105,138,82,116,127,151,116
"COG0626",100,153,97,108,140,134,161,137,113,126
"COG0627",7,3,11,22,7,11,9,7,13,8
"COG0628",45,70,53,58,53,50,74,62,57,62
"COG0629",22,45,30,29,31,38,35,50,41,34
"COG0630",27,8,7,8,1,10,17,5,2,0
"COG0631",7,8,8,10,4,12,5,17,17,10
"COG0632",17,29,26,17,10,31,39,28,24,19
"COG0633",18,52,16,22,30,24,46,74,30,35
"COG0634",19,5,14,15,4,15,9,4,17,9
"COG0635",56,53,54,41,27,89,69,34,72,67
"COG0636",6,15,0,3,7,6,14,8,13,8
"COG0637",24,47,23,12,58,34,56,41,38,37
"COG0638",22,3,70,56,2,22,5,14,7,0
"COG0639",36,11,31,35,26,32,35,32,49,20
"COG0640",25,13,32,36,3,28,25,4,13,18
"COG0641",20,2,2,7,0,24,2,4,5,4
"COG0642",437,334,302,341,376,398,487,331,400,829
"COG0643",10,6,15,25,6,11,14,10,4,34
"COG0644",123,159,182,189,106,136,155,124,91,81
"COG0645",0,0,1,0,1,3,2,0,0,3
"COG0646",137,72,80,105,44,139,81,110,63,42
"COG0647",19,29,24,19,36,22,21,39,42,36
"COG0648",22,7,18,17,3,20,9,10,10,3
"COG0649",85,71,107,86,56,86,59,77,49,46
"COG0650",9,0,0,0,0,2,0,0,0,0
"COG0651",154,29,97,63,52,70,26,13,32,31
"COG0652",54,86,95,87,77,69,124,96,101,95
"COG0653",144,221,131,161,251,179,197,193,196,179
"COG0654",55,152,90,105,207,77,137,162,159,151
"COG0655",12,6,5,7,12,6,1,5,6,11
"COG0656",17,9,23,30,18,13,11,8,20,20
"COG0657",48,63,79,96,90,64,51,54,77,72
"COG0658",41,2,8,10,9,18,19,5,21,22
"COG0659",33,92,43,49,60,64,169,80,163,96
"COG0661",38,192,80,75,176,63,217,159,148,104
"COG0662",34,63,39,44,51,49,56,78,48,57
"COG0663",18,17,24,13,35,21,24,20,24,30
"COG0664",131,34,71,43,17,110,63,52,47,41
"COG0665",401,434,584,550,421,637,280,468,533,450
"COG0666",32,10,62,80,31,114,34,32,44,20
"COG0667",112,138,193,171,155,118,102,126,111,125
"COG0668",79,93,97,114,129,90,95,104,102,119
"COG0669",23,38,24,26,31,38,33,30,28,32
"COG0670",14,33,20,23,64,25,23,30,18,25
"COG0671",40,13,28,22,29,15,15,33,29,26
"COG0672",14,4,15,16,21,13,4,4,8,1
"COG0673",328,299,393,325,379,380,279,303,275,341
"COG0674",189,21,101,77,27,205,32,42,22,8
"COG0675",16,0,3,4,0,1,4,4,1,14
"COG0676",1,0,2,0,0,1,0,1,2,5
"COG0677",66,45,41,52,44,55,58,37,32,56
"COG0678",7,17,10,8,34,10,17,52,24,45
"COG0679",13,41,30,28,47,39,32,36,33,47
"COG0680",5,0,0,1,0,1,0,0,0,0
"COG0681",53,69,48,46,89,48,89,48,68,66
"COG0682",38,76,51,45,73,44,66,39,41,53
"COG0683",161,112,178,149,116,184,77,102,111,80
"COG0684",22,16,15,21,20,14,16,13,17,17
"COG0685",82,59,74,68,38,79,40,53,53,39
"COG0686",41,40,41,37,59,30,29,46,53,55
"COG0687",56,57,76,98,58,77,29,52,62,65
"COG0688",36,31,29,33,43,37,24,34,45,43
"COG0689",24,26,52,26,22,21,21,30,21,18
"COG0690",1,14,4,4,5,4,16,7,4,3
"COG0691",28,37,21,32,41,30,32,30,33,23
"COG0692",2,21,2,7,25,8,14,13,25,27
"COG0693",6,6,12,17,6,8,9,3,18,24
"COG0694",13,40,36,29,57,38,29,35,40,36
"COG0695",10,20,23,19,28,14,36,41,14,44
"COG0696",24,52,18,24,31,39,71,34,59,46
"COG0697",270,447,350,350,574,348,337,482,434,443
"COG0698",21,9,9,19,32,18,15,16,19,18
"COG0699",5,1,2,0,0,1,2,3,3,4
"COG0700",2,0,4,5,1,3,2,0,5,0
"COG0701",20,2,4,5,6,12,12,10,4,3
"COG0702",107,118,81,81,109,62,108,101,100,74
"COG0703",28,49,26,27,45,27,36,31,44,33
"COG0704",27,16,47,46,40,9,8,9,14,15
"COG0705",58,23,48,56,45,46,32,24,52,63
"COG0706",86,82,58,49,92,108,88,114,123,131
"COG0707",54,71,50,53,75,52,62,73,78,63
"COG0708",45,61,46,36,65,34,64,57,61,61
"COG0709",27,54,23,24,23,30,49,40,22,14
"COG0710",17,1,20,14,0,14,9,4,3,1
"COG0711",27,87,25,27,53,49,59,56,65,40
"COG0712",27,58,19,30,44,36,41,41,50,44
"COG0713",24,19,26,20,15,19,9,19,14,10
"COG0714",132,173,168,136,173,140,112,233,161,165
"COG0715",23,20,52,55,15,28,25,19,34,31
"COG0716",3,17,3,1,3,3,22,21,4,17
"COG0717",23,53,29,28,42,28,36,61,35,33
"COG0718",17,14,17,13,22,11,17,15,7,20
"COG0719",144,168,146,157,158,143,148,198,126,113
"COG0720",17,40,16,18,10,11,51,24,15,24
"COG0721",9,12,13,11,17,14,20,12,14,11
"COG0722",8,37,23,19,23,30,37,28,26,21
"COG0723",56,46,45,51,48,31,32,23,42,35
"COG0724",10,17,10,4,7,8,33,29,15,9
"COG0725",9,4,19,15,0,9,4,7,3,3
"COG0726",79,42,118,88,76,73,60,77,66,100
"COG0727",4,7,4,5,1,6,16,7,5,12
"COG0728",46,103,67,47,120,73,80,97,75,74
"COG0729",5,1,18,22,0,8,7,1,2,21
"COG0730",67,118,78,80,163,80,69,104,106,107
"COG0731",5,0,20,11,0,7,6,10,2,0
"COG0732",13,5,9,13,7,5,23,6,1,26
"COG0733",59,65,28,28,43,57,86,38,30,59
"COG0735",46,75,27,42,66,35,64,70,75,63
"COG0736",18,16,18,20,20,15,12,15,19,19
"COG0737",50,17,50,42,22,51,30,18,67,56
"COG0738",9,0,6,7,6,13,12,4,28,44
"COG0739",200,148,126,175,209,173,143,175,185,187
"COG0740",50,106,59,43,59,56,119,87,76,57
"COG0741",115,87,96,122,136,126,80,110,148,146
"COG0742",25,37,28,25,46,26,43,51,29,32
"COG0743",63,90,44,44,69,68,70,59,45,35
"COG0744",44,62,36,37,28,47,80,47,48,44
"COG0745",126,193,116,106,207,129,192,179,166,193
"COG0746",43,7,19,17,8,31,8,21,29,15
"COG0747",134,122,213,185,67,174,126,127,150,121
"COG0748",5,17,6,4,3,3,12,6,0,1
"COG0749",149,272,151,157,259,173,208,350,306,230
"COG0750",108,86,132,101,103,98,90,112,68,53
"COG0751",52,90,67,65,84,65,86,61,68,66
"COG0752",24,40,29,33,46,24,38,34,28,26
"COG0753",12,0,8,9,0,2,0,0,0,14
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",61,65,49,44,101,67,81,72,56,72
"COG0756",18,22,12,24,44,14,17,35,36,23
"COG0757",23,43,17,23,32,27,29,30,29,23
"COG0758",38,3,18,16,8,24,15,9,11,14
"COG0759",13,18,7,9,13,15,18,13,17,8
"COG0760",162,104,104,92,113,86,73,62,102,113
"COG0761",47,74,56,46,58,63,89,70,64,50
"COG0762",12,27,6,7,33,19,16,20,19,8
"COG0763",56,92,50,48,77,69,66,87,54,63
"COG0764",73,56,45,80,83,85,48,47,56,70
"COG0765",48,79,64,65,95,76,70,97,87,88
"COG0766",55,96,63,59,107,70,79,101,68,77
"COG0767",9,22,7,7,16,8,32,16,24,26
"COG0768",192,266,152,170,314,215,209,251,210,227
"COG0769",134,114,71,65,124,98,85,113,86,105
"COG0770",59,77,44,37,103,37,81,47,78,66
"COG0771",56,81,41,52,86,70,94,80,72,78
"COG0772",123,187,108,105,206,121,151,180,153,144
"COG0773",85,146,89,82,131,100,112,98,132,112
"COG0774",55,71,49,55,63,65,69,68,55,50
"COG0775",23,11,18,18,20,31,15,18,31,26
"COG0776",34,37,27,38,69,47,25,34,44,49
"COG0777",53,53,46,57,61,59,60,51,61,45
"COG0778",66,71,85,58,47,50,78,48,63,63
"COG0779",13,18,8,11,13,16,23,17,27,12
"COG0780",8,31,16,17,11,19,29,18,13,17
"COG0781",18,21,21,22,32,21,37,28,28,22
"COG0782",37,16,34,26,41,33,15,30,33,42
"COG0783",3,0,1,5,1,0,11,3,1,10
"COG0784",149,23,107,88,31,120,144,35,81,364
"COG0785",21,41,29,17,16,19,37,33,24,35
"COG0786",13,31,2,0,1,3,37,6,1,2
"COG0787",53,71,28,23,40,34,51,34,67,68
"COG0788",4,23,20,16,14,7,25,19,12,17
"COG0789",35,26,29,33,42,36,40,35,50,52
"COG0790",70,17,52,55,21,68,31,18,38,41
"COG0791",10,52,11,11,36,22,44,43,31,20
"COG0792",7,0,5,5,4,3,4,1,6,3
"COG0793",120,163,114,102,121,150,198,129,137,161
"COG0794",36,50,40,41,71,37,14,35,34,30
"COG0795",112,117,86,79,199,104,83,103,120,131
"COG0796",18,15,27,24,6,10,31,18,19,15
"COG0797",14,10,4,10,14,12,9,14,7,20
"COG0798",13,3,10,6,6,7,9,1,4,6
"COG0799",24,28,23,17,30,14,26,19,29,20
"COG0800",17,20,12,4,6,14,36,12,22,13
"COG0801",37,32,14,26,50,31,28,31,43,33
"COG0802",20,28,22,15,33,31,28,23,28,33
"COG0803",17,62,11,12,4,16,73,49,22,10
"COG0804",17,72,39,30,18,19,20,30,6,10
"COG0805",44,60,44,66,51,37,54,63,59,47
"COG0806",12,31,10,14,17,15,17,11,21,19
"COG0807",30,117,55,62,92,59,95,100,74,84
"COG0809",54,53,28,40,32,38,79,51,52,48
"COG0810",24,24,15,17,22,22,28,27,15,34
"COG0811",63,102,43,66,114,50,71,57,107,96
"COG0812",35,69,51,43,66,52,73,78,58,45
"COG0813",1,4,1,0,0,0,2,6,4,9
"COG0814",0,0,0,0,1,1,0,6,6,14
"COG0815",68,104,80,87,125,82,90,104,85,90
"COG0816",19,31,16,27,25,40,22,26,32,24
"COG0817",26,24,15,13,16,24,26,16,22,17
"COG0818",2,7,6,2,7,5,9,7,2,7
"COG0819",3,25,9,6,3,3,18,5,2,3
"COG0820",37,69,38,29,58,39,80,53,62,57
"COG0821",57,87,56,52,66,60,81,65,57,75
"COG0822",25,19,22,24,21,32,8,25,25,18
"COG0823",272,86,150,172,103,179,69,83,100,117
"COG0824",52,73,54,52,71,66,65,70,75,55
"COG0825",57,74,78,59,84,69,76,68,56,61
"COG0826",59,1,17,14,7,68,19,18,5,15
"COG0827",4,2,5,5,2,3,6,9,10,6
"COG0828",1,10,8,3,11,6,14,11,12,7
"COG0829",8,46,9,12,5,11,14,15,5,5
"COG0830",7,20,6,8,6,10,10,6,4,2
"COG0831",2,13,3,4,4,6,2,11,2,0
"COG0832",2,8,10,8,1,11,4,6,6,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",71,117,86,81,88,96,88,96,87,133
"COG0835",5,2,4,2,3,8,5,2,2,15
"COG0836",68,53,47,51,54,61,58,46,33,39
"COG0837",10,37,5,7,16,11,31,26,21,17
"COG0838",43,26,23,31,17,25,16,20,13,13
"COG0839",36,24,31,27,31,29,34,28,27,13
"COG0840",62,11,50,36,16,37,58,10,4,232
"COG0841",175,283,220,214,370,243,278,265,351,495
"COG0842",70,78,104,74,82,65,51,54,66,64
"COG0843",140,198,129,115,187,172,165,140,142,121
"COG0845",167,180,114,127,133,189,232,145,160,260
"COG0846",35,15,37,31,17,22,22,14,15,7
"COG0847",51,61,29,55,70,41,45,38,52,59
"COG0848",21,27,24,39,34,25,25,23,29,40
"COG0849",60,37,53,66,40,62,33,50,76,71
"COG0850",0,18,0,4,0,4,18,12,0,8
"COG0851",0,8,0,1,0,1,11,3,1,3
"COG0852",55,40,39,46,26,29,17,44,36,20
"COG0853",2,3,1,4,8,3,10,3,10,6
"COG0854",19,53,27,19,57,31,45,22,29,47
"COG0855",4,36,11,15,96,15,73,47,30,41
"COG0856",0,0,2,0,0,4,1,0,0,0
"COG0857",7,25,11,8,6,6,31,13,0,16
"COG0858",20,21,12,12,8,18,20,33,15,31
"COG0859",153,78,111,129,136,161,51,102,71,85
"COG0860",62,48,35,25,40,51,50,36,32,32
"COG0861",10,49,28,20,59,17,36,35,31,31
"COG0863",53,92,81,69,71,76,49,146,85,47
"COG0864",0,0,3,3,0,1,1,0,0,1
"COG1001",13,2,38,35,1,10,2,2,14,7
"COG1002",19,16,20,22,6,10,46,7,4,15
"COG1003",122,173,92,79,127,120,149,181,114,110
"COG1004",87,110,99,76,120,59,92,165,91,66
"COG1005",79,65,92,99,40,72,70,80,53,33
"COG1006",6,3,8,0,1,0,4,1,2,4
"COG1007",102,94,136,109,84,95,82,109,63,44
"COG1008",124,157,105,100,82,124,145,162,80,64
"COG1009",94,83,108,79,63,132,122,128,87,89
"COG1010",7,42,18,18,3,16,56,20,13,2
"COG1011",98,64,90,82,87,94,54,95,93,95
"COG1012",463,417,528,587,541,485,395,431,588,649
"COG1013",175,11,65,58,15,137,17,21,16,12
"COG1014",227,46,94,122,48,202,52,64,50,38
"COG1015",3,7,2,2,8,8,2,5,11,9
"COG1017",2,0,1,0,0,0,0,0,0,4
"COG1018",25,8,39,40,15,37,28,12,49,53
"COG1019",1,2,11,17,0,4,0,5,0,0
"COG1020",7,3,21,13,5,9,12,9,14,10
"COG1021",5,1,3,3,0,1,0,0,0,1
"COG1022",201,117,112,103,129,113,70,83,60,78
"COG1023",4,1,2,2,0,2,4,82,1,0
"COG1024",363,301,378,376,319,399,235,279,370,345
"COG1025",26,6,34,14,10,25,8,12,16,52
"COG1026",16,30,4,17,37,13,4,16,29,16
"COG1027",8,0,22,20,0,4,3,1,3,3
"COG1028",748,802,856,883,798,788,727,725,805,687
"COG1029",6,0,2,1,0,1,0,2,1,0
"COG1030",41,7,25,23,7,28,11,9,5,1
"COG1031",7,1,5,10,0,1,11,3,1,0
"COG1032",564,36,274,260,31,275,26,114,58,48
"COG1033",204,131,196,149,199,228,186,134,165,171
"COG1034",84,74,60,60,89,82,30,89,94,76
"COG1035",16,0,15,15,1,12,1,11,0,3
"COG1036",1,1,1,0,1,0,3,0,1,0
"COG1038",31,25,7,13,10,28,13,18,28,48
"COG1039",2,0,5,1,1,1,1,1,2,0
"COG1040",25,1,6,11,3,13,8,1,9,7
"COG1041",7,0,4,1,0,6,15,2,3,0
"COG1042",62,17,99,102,8,65,26,27,42,44
"COG1043",30,49,27,28,47,42,49,39,40,42
"COG1044",58,71,47,48,54,57,71,36,54,46
"COG1045",20,48,19,24,42,34,36,27,29,23
"COG1047",12,4,28,32,0,21,14,14,16,13
"COG1048",154,79,141,172,149,137,80,120,107,128
"COG1049",10,129,19,13,57,25,136,86,65,84
"COG1051",16,8,17,22,8,21,10,13,22,13
"COG1052",33,81,73,67,71,41,48,66,50,53
"COG1053",171,183,202,195,253,229,144,172,200,203
"COG1054",8,60,33,32,53,12,58,69,74,57
"COG1055",53,20,38,38,23,44,31,27,37,36
"COG1056",4,2,14,13,0,3,1,1,1,1
"COG1057",22,37,19,33,44,32,39,29,34,40
"COG1058",32,57,47,48,49,45,58,47,44,43
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",51,29,99,91,22,69,45,27,31,20
"COG1061",32,87,50,22,50,40,71,248,152,77
"COG1062",48,10,61,72,17,48,13,26,33,43
"COG1063",99,38,103,125,61,92,35,48,70,46
"COG1064",58,33,78,54,20,36,15,20,35,27
"COG1066",48,43,22,31,21,46,57,35,63,37
"COG1067",7,7,11,11,2,15,13,6,4,17
"COG1069",4,2,11,6,6,5,1,4,1,1
"COG1070",19,75,22,31,33,16,59,42,48,45
"COG1071",88,107,79,69,85,77,144,74,118,86
"COG1072",0,0,0,1,3,3,4,6,7,2
"COG1073",46,58,60,55,92,71,59,57,56,56
"COG1074",45,76,58,52,59,63,149,84,106,102
"COG1075",17,22,6,7,3,22,51,23,4,6
"COG1076",15,18,36,29,26,33,14,14,20,20
"COG1077",60,88,48,61,73,71,70,69,67,56
"COG1078",7,28,23,23,9,10,53,27,24,4
"COG1079",27,23,36,35,23,45,20,44,30,23
"COG1080",20,11,13,10,11,20,6,12,5,11
"COG1082",45,39,50,52,84,72,38,49,60,48
"COG1083",50,31,19,23,46,28,22,39,18,26
"COG1084",3,4,3,5,0,2,12,6,2,0
"COG1085",9,3,39,25,9,21,1,4,11,8
"COG1086",50,68,63,60,73,50,73,70,43,60
"COG1087",30,29,32,36,61,43,42,33,43,49
"COG1088",57,53,71,65,61,52,45,80,54,45
"COG1089",47,67,58,39,79,40,70,75,46,35
"COG1090",12,44,10,22,22,13,55,29,19,21
"COG1091",62,25,41,32,38,41,35,39,46,38
"COG1092",12,5,11,12,6,16,20,2,31,44
"COG1093",8,3,20,23,0,6,5,8,4,0
"COG1094",8,1,14,10,1,5,5,6,0,0
"COG1095",10,4,10,24,0,2,7,2,0,0
"COG1096",1,1,7,6,0,3,1,4,2,0
"COG1097",15,0,19,20,0,6,6,1,0,0
"COG1098",0,0,0,0,1,0,1,0,0,0
"COG1099",1,2,1,1,0,2,0,0,2,0
"COG1100",8,82,6,11,12,7,83,35,16,3
"COG1101",1,0,0,1,0,0,0,1,1,0
"COG1102",1,0,17,16,0,6,4,1,1,0
"COG1104",90,86,82,66,54,73,112,62,51,66
"COG1105",0,1,1,1,0,0,1,0,0,1
"COG1106",1,1,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",27,76,21,27,47,23,77,60,64,30
"COG1109",180,181,166,186,251,187,183,214,171,167
"COG1111",12,4,30,25,0,9,13,12,8,1
"COG1112",24,14,22,19,8,24,47,63,23,12
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,0,0,1,1
"COG1115",78,49,31,58,83,60,45,51,66,89
"COG1116",20,19,38,34,9,27,9,14,25,11
"COG1117",8,31,8,8,42,10,38,17,17,6
"COG1118",0,1,1,3,0,1,1,0,0,0
"COG1119",15,20,18,18,1,12,34,5,12,12
"COG1120",8,13,13,14,1,9,35,2,7,13
"COG1121",14,82,22,24,32,10,76,52,31,28
"COG1122",21,39,11,14,13,14,42,22,9,6
"COG1123",42,100,59,55,48,58,88,88,92,102
"COG1124",1,0,0,1,0,0,0,0,1,0
"COG1125",0,0,2,4,0,0,0,1,1,3
"COG1126",25,45,33,44,41,48,44,51,52,34
"COG1127",15,38,6,5,13,15,42,26,21,25
"COG1129",24,43,50,37,44,35,23,50,70,55
"COG1131",166,133,190,168,140,121,104,106,92,96
"COG1132",242,416,271,286,341,269,439,328,334,305
"COG1133",20,22,14,19,46,18,7,15,24,15
"COG1134",27,11,10,11,4,17,17,9,6,8
"COG1135",4,0,14,9,0,4,0,1,1,1
"COG1136",102,104,118,106,84,103,95,87,80,95
"COG1137",19,32,22,22,52,53,35,52,50,49
"COG1138",62,78,64,68,127,107,77,104,93,88
"COG1139",20,0,17,11,0,19,2,1,1,1
"COG1140",79,0,3,5,0,80,2,0,3,3
"COG1141",0,5,0,0,0,0,10,7,4,0
"COG1142",6,29,4,1,2,5,36,24,1,1
"COG1143",49,34,47,35,29,45,28,46,14,17
"COG1144",14,0,1,2,0,25,0,0,1,0
"COG1145",58,20,18,18,7,28,22,8,13,7
"COG1146",55,33,61,52,41,48,16,33,36,35
"COG1148",91,0,10,13,0,32,1,0,0,0
"COG1150",15,0,2,2,0,5,0,0,0,0
"COG1151",9,0,0,0,0,6,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",88,137,93,76,160,97,112,107,104,103
"COG1155",12,2,50,45,2,14,20,7,3,0
"COG1156",10,3,35,18,0,7,4,5,2,0
"COG1157",7,5,8,9,8,11,14,8,7,22
"COG1158",78,100,63,73,121,88,57,64,91,82
"COG1159",18,50,23,18,35,35,58,42,56,39
"COG1160",55,71,44,38,74,63,71,77,76,57
"COG1161",5,13,4,7,0,7,42,16,8,14
"COG1162",6,27,17,7,32,16,54,17,30,31
"COG1163",5,3,20,29,0,7,5,2,0,0
"COG1164",16,28,57,32,11,27,27,24,35,23
"COG1165",19,36,19,23,16,13,48,36,21,16
"COG1166",13,45,7,2,7,9,65,53,2,43
"COG1167",14,27,38,47,24,27,24,14,46,25
"COG1168",8,9,12,15,13,8,7,11,17,6
"COG1169",12,33,11,11,10,13,47,22,15,4
"COG1171",91,117,95,98,89,106,105,93,131,119
"COG1172",19,44,49,42,58,43,21,50,63,83
"COG1173",103,88,134,121,59,105,76,64,113,75
"COG1174",5,1,5,4,0,3,0,0,4,1
"COG1175",67,102,93,101,92,107,51,134,144,103
"COG1176",58,50,78,86,50,64,35,64,61,52
"COG1177",39,37,67,63,54,53,18,56,49,47
"COG1178",65,156,97,92,94,115,132,148,130,137
"COG1179",0,0,1,2,6,6,2,2,6,4
"COG1180",32,0,22,12,0,15,1,3,3,0
"COG1181",85,41,47,52,86,40,62,64,45,63
"COG1182",1,9,1,1,6,6,3,7,9,9
"COG1183",45,39,42,44,53,43,21,37,44,32
"COG1184",3,0,0,0,0,0,0,1,1,0
"COG1185",119,151,110,94,152,119,129,124,141,134
"COG1186",63,94,58,59,78,65,82,95,81,80
"COG1187",25,29,18,15,31,38,59,41,51,72
"COG1188",3,2,3,6,4,3,4,0,8,11
"COG1189",8,31,8,13,15,10,37,23,7,8
"COG1190",40,41,30,35,46,60,76,66,57,63
"COG1191",3,9,14,6,3,11,5,10,14,20
"COG1192",39,52,43,50,43,64,76,64,58,72
"COG1193",11,73,21,18,21,12,87,60,36,17
"COG1194",35,72,36,37,56,33,43,53,67,81
"COG1195",18,58,28,39,49,35,52,51,44,53
"COG1196",177,192,159,150,135,133,174,184,111,112
"COG1197",135,193,116,109,107,135,156,138,164,135
"COG1198",135,160,87,106,175,135,126,173,126,127
"COG1199",89,49,53,53,17,77,55,47,49,48
"COG1200",95,133,96,72,137,115,136,146,107,128
"COG1201",42,98,91,93,17,37,145,70,25,23
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,1,4,0,1,5,0,0,0
"COG1204",21,6,56,36,2,8,11,9,8,0
"COG1205",30,4,12,7,0,9,12,2,5,7
"COG1206",9,34,14,13,3,9,47,13,9,10
"COG1207",28,87,26,30,54,47,64,63,64,39
"COG1208",158,104,114,116,89,111,93,108,57,54
"COG1209",70,35,45,38,59,36,35,44,41,64
"COG1210",28,35,27,31,55,22,14,19,34,36
"COG1211",41,55,32,33,64,51,49,39,48,34
"COG1212",46,46,42,32,70,39,12,28,32,26
"COG1213",47,14,56,42,8,27,7,10,4,5
"COG1214",21,26,28,25,18,29,45,21,27,19
"COG1215",77,40,59,73,7,21,68,39,40,16
"COG1216",65,19,48,44,46,78,53,69,58,60
"COG1217",60,104,94,77,133,96,94,83,115,111
"COG1218",27,59,31,30,65,36,39,47,37,58
"COG1219",58,94,77,70,107,73,85,83,88,70
"COG1220",62,45,43,52,75,58,16,43,40,48
"COG1221",6,0,2,1,3,5,1,3,0,6
"COG1222",3,4,6,11,0,3,6,12,3,0
