"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG0533",95,87,95,74,77,63,33,99,90,98
"COG0534",67,99,134,107,113,100,76,118,134,103
"COG0535",67,26,16,67,41,91,66,28,30,35
"COG0536",96,81,99,62,84,61,28,97,83,100
"COG0537",34,46,42,51,34,22,23,26,28,16
"COG0538",91,69,109,52,107,70,13,115,85,90
"COG0539",135,126,114,91,141,97,39,118,131,127
"COG0540",71,79,79,82,87,61,44,82,65,85
"COG0541",96,73,97,92,98,104,35,87,92,91
"COG0542",395,239,148,164,250,159,176,220,133,235
"COG0543",4,8,16,47,10,35,34,9,10,22
"COG0544",98,93,118,73,105,81,34,93,93,87
"COG0545",51,28,42,21,30,38,23,24,24,28
"COG0546",80,56,40,69,49,68,39,50,52,42
"COG0547",78,80,67,81,79,64,41,79,53,73
"COG0548",43,56,34,56,63,70,40,45,65,50
"COG0549",5,4,6,23,3,10,8,2,11,3
"COG0550",212,212,222,145,193,157,120,192,188,210
"COG0551",16,11,13,13,16,23,65,22,21,24
"COG0552",61,57,55,55,72,79,29,64,62,53
"COG0553",46,104,65,51,25,36,800,56,61,89
"COG0554",30,86,92,58,60,69,38,78,84,76
"COG0555",1,0,0,4,1,2,5,0,2,2
"COG0556",147,172,169,111,217,109,41,176,162,172
"COG0557",169,110,58,66,103,61,69,94,43,104
"COG0558",50,47,55,65,66,67,16,57,67,41
"COG0559",52,119,102,141,118,141,60,106,86,88
"COG0560",28,29,24,49,16,53,35,27,23,35
"COG0561",12,27,12,17,15,14,55,17,22,21
"COG0562",10,2,7,3,3,1,4,1,9,6
"COG0563",45,47,42,40,47,37,35,52,40,46
"COG0564",115,135,135,87,132,97,78,118,121,137
"COG0565",52,38,33,21,43,15,20,44,36,43
"COG0566",139,123,113,60,105,64,52,121,94,92
"COG0567",91,159,193,80,156,101,64,145,152,158
"COG0568",325,247,211,113,220,175,121,218,171,215
"COG0569",63,88,125,74,101,91,38,101,100,81
"COG0571",61,37,58,30,54,25,22,59,54,46
"COG0572",12,17,9,18,5,14,6,7,11,12
"COG0573",50,75,2,3,24,7,11,18,72,23
"COG0574",87,134,234,217,148,212,81,127,189,122
"COG0575",64,38,57,46,47,55,12,45,51,39
"COG0576",37,40,51,45,45,38,12,56,52,54
"COG0577",104,67,95,73,87,108,76,110,115,117
"COG0578",20,55,29,32,15,27,43,44,19,41
"COG0579",69,46,39,55,45,42,31,34,30,47
"COG0580",14,51,22,30,31,12,17,27,34,17
"COG0581",47,71,7,0,21,3,36,20,76,14
"COG0582",195,102,59,156,108,154,456,77,62,99
"COG0583",71,94,43,71,53,148,685,110,73,104
"COG0584",20,43,66,54,50,49,52,44,64,45
"COG0585",8,3,1,18,4,18,16,6,11,5
"COG0586",31,16,2,13,10,5,8,17,6,12
"COG0587",161,182,200,120,209,230,300,290,266,282
"COG0588",27,37,48,26,34,27,10,50,49,41
"COG0589",16,44,13,38,19,46,69,22,39,35
"COG0590",33,43,41,30,20,31,14,37,39,39
"COG0591",77,103,131,237,71,217,214,75,160,108
"COG0592",91,80,114,82,98,81,28,108,104,98
"COG0593",119,131,165,100,164,121,47,131,157,126
"COG0594",3,3,4,8,2,15,12,4,4,4
"COG0595",93,86,74,37,94,47,24,75,82,70
"COG0596",338,427,367,333,348,292,289,366,374,369
"COG0597",25,30,46,26,36,29,26,25,35,14
"COG0598",3,1,0,3,2,2,12,1,0,1
"COG0599",3,6,3,14,9,8,14,2,6,5
"COG0600",18,69,52,73,52,66,64,38,49,39
"COG0601",87,92,88,138,88,118,55,115,88,92
"COG0602",37,27,19,34,22,30,59,28,16,21
"COG0603",27,15,13,34,16,25,45,18,16,15
"COG0604",80,154,167,200,166,163,166,173,200,180
"COG0605",15,28,35,19,26,9,29,18,18,26
"COG0606",9,17,2,9,3,31,28,6,0,16
"COG0607",52,66,79,57,71,66,74,74,60,73
"COG0608",19,89,36,50,41,75,51,56,56,58
"COG0609",60,3,35,13,29,13,49,24,4,37
"COG0610",30,14,8,11,20,29,93,17,9,16
"COG0611",45,52,47,43,44,41,24,62,44,49
"COG0612",162,102,84,101,89,114,122,97,79,95
"COG0613",26,12,13,24,15,14,16,18,29,17
"COG0614",54,18,52,19,31,11,25,20,28,23
"COG0615",5,6,12,20,9,9,11,9,12,7
"COG0616",55,75,64,56,77,50,58,92,73,78
"COG0617",152,112,124,97,108,103,77,128,111,123
"COG0618",20,24,39,16,7,32,6,23,23,19
"COG0619",30,10,15,1,17,2,0,13,7,19
"COG0620",20,32,15,87,29,70,40,31,31,40
"COG0621",162,147,179,165,190,153,76,170,149,157
"COG0622",1,2,11,13,3,6,1,3,6,4
"COG0623",77,69,55,43,60,37,13,64,53,55
"COG0624",82,183,198,232,142,203,128,158,213,151
"COG0625",147,165,80,78,143,82,126,111,85,126
"COG0626",157,81,121,138,141,141,31,150,100,112
"COG0627",8,10,5,16,7,10,19,10,9,11
"COG0628",60,55,43,59,51,54,82,46,32,56
"COG0629",52,50,38,33,41,27,72,40,53,41
"COG0630",11,2,7,5,6,5,5,10,6,8
"COG0631",3,5,10,9,6,21,44,7,8,19
"COG0632",43,16,10,25,19,17,14,19,13,18
"COG0633",27,27,9,12,35,21,24,39,25,44
"COG0634",3,9,15,18,8,19,8,12,13,3
"COG0635",82,40,39,48,47,75,52,39,25,51
"COG0636",12,11,1,6,9,4,6,6,3,12
"COG0637",64,55,31,22,27,15,31,25,18,27
"COG0638",3,6,7,58,4,26,18,0,28,9
"COG0639",14,31,24,21,12,41,20,20,17,39
"COG0640",25,12,1,30,7,33,51,9,12,14
"COG0641",0,3,0,8,0,19,11,1,0,6
"COG0642",402,403,261,286,376,364,1601,290,309,340
"COG0643",8,8,10,12,8,22,128,6,4,9
"COG0644",151,124,102,190,142,147,65,114,176,130
"COG0645",1,0,0,1,0,3,7,0,3,2
"COG0646",86,80,50,102,58,111,45,63,80,87
"COG0647",22,39,33,18,38,34,8,46,40,34
"COG0648",9,5,6,21,8,13,4,3,18,7
"COG0649",66,59,88,98,85,85,15,70,102,72
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",24,45,14,75,20,59,43,26,38,24
"COG0652",92,86,81,66,82,73,38,82,80,85
"COG0653",223,185,211,152,224,191,72,219,195,208
"COG0654",138,162,137,94,173,74,95,150,138,133
"COG0655",3,9,2,4,6,10,21,6,4,3
"COG0656",6,10,18,21,5,17,20,11,12,12
"COG0657",43,69,59,80,60,53,42,69,44,75
"COG0658",8,15,1,4,3,16,42,8,1,15
"COG0659",171,102,28,68,85,62,97,72,27,77
"COG0661",259,148,120,71,178,84,71,171,124,166
"COG0662",66,57,59,32,64,49,98,68,67,55
"COG0663",13,20,17,13,24,32,27,24,20,29
"COG0664",55,42,21,78,27,110,90,25,20,44
"COG0665",369,471,450,608,406,616,151,476,516,454
"COG0666",29,17,22,101,28,101,19,26,21,45
"COG0667",103,126,109,148,148,154,55,127,173,130
"COG0668",113,75,92,95,113,88,162,96,115,102
"COG0669",41,40,47,16,26,23,12,33,35,37
"COG0670",53,37,43,30,52,36,8,51,40,43
"COG0671",12,28,25,25,18,17,46,29,24,19
"COG0672",5,10,0,15,2,13,16,0,13,3
"COG0673",297,341,300,379,341,347,111,380,363,301
"COG0674",16,34,40,142,24,190,19,23,73,41
"COG0675",1,3,0,2,0,1,18,0,1,1
"COG0676",1,0,0,0,0,2,17,0,0,1
"COG0677",40,32,60,60,43,42,11,44,65,45
"COG0678",10,20,30,13,29,11,26,26,21,21
"COG0679",37,45,36,34,57,33,42,45,22,37
"COG0680",0,0,0,0,0,1,4,0,0,0
"COG0681",79,76,69,59,57,40,32,60,67,71
"COG0682",62,69,58,52,77,57,26,80,52,53
"COG0683",67,123,111,175,157,174,88,131,129,104
"COG0684",15,13,14,17,9,9,33,18,16,26
"COG0685",58,34,43,68,61,82,23,42,39,48
"COG0686",28,55,62,42,45,45,18,48,52,63
"COG0687",21,31,36,68,54,64,60,68,55,55
"COG0688",12,32,39,34,37,41,20,31,39,36
"COG0689",18,35,28,33,19,18,22,35,35,34
"COG0690",12,8,3,0,7,1,8,8,2,9
"COG0691",30,40,38,26,34,35,8,23,24,32
"COG0692",10,19,16,3,14,7,16,21,15,24
"COG0693",4,12,6,11,2,17,34,9,3,7
"COG0694",35,49,52,31,45,35,44,48,43,33
"COG0695",21,22,26,15,22,18,47,29,31,19
"COG0696",92,43,23,28,37,40,18,48,15,34
"COG0697",338,534,541,376,482,399,169,488,526,487
"COG0698",6,22,32,22,25,24,13,20,18,22
"COG0699",0,0,0,0,0,3,2,3,2,2
"COG0700",0,2,1,1,0,5,10,0,1,3
"COG0701",4,23,1,11,1,16,25,5,4,11
"COG0702",138,93,73,69,103,71,45,88,114,104
"COG0703",50,38,45,22,43,31,14,40,41,38
"COG0704",9,26,7,33,16,17,17,5,49,7
"COG0705",18,31,39,57,26,52,29,36,35,35
"COG0706",111,144,160,97,115,90,52,133,120,132
"COG0707",68,81,61,59,92,62,19,83,70,73
"COG0708",81,69,51,63,67,42,38,64,60,68
"COG0709",65,30,20,24,50,28,8,40,16,36
"COG0710",2,1,4,16,0,12,2,2,4,5
"COG0711",75,52,62,35,82,40,12,70,59,63
"COG0712",43,51,41,32,50,36,13,40,44,45
"COG0713",7,16,22,13,17,23,5,12,16,13
"COG0714",103,164,157,142,170,128,519,150,171,139
"COG0715",17,29,19,30,48,47,94,27,24,22
"COG0716",34,3,8,2,19,1,14,8,4,10
"COG0717",35,41,47,36,37,31,15,42,29,41
"COG0718",17,15,13,14,14,13,7,11,17,12
"COG0719",180,160,159,147,170,145,77,173,179,167
"COG0720",50,20,17,16,24,27,13,10,13,27
"COG0721",33,25,19,16,18,13,4,21,22,18
"COG0722",59,21,9,27,31,31,22,27,17,36
"COG0723",40,30,38,36,47,52,13,46,49,54
"COG0724",40,12,7,5,20,10,4,15,6,25
"COG0725",6,8,3,15,4,12,10,6,5,4
"COG0726",43,74,76,118,80,98,54,62,93,71
"COG0727",16,1,1,4,4,4,7,5,3,7
"COG0728",88,86,109,50,110,68,34,103,88,88
"COG0729",2,2,0,11,3,10,58,5,3,1
"COG0730",83,135,123,96,123,73,61,117,97,106
"COG0731",4,0,0,21,4,3,3,0,12,3
"COG0732",17,5,8,5,5,3,46,3,4,10
"COG0733",71,35,45,39,42,35,30,31,24,39
"COG0735",84,108,76,30,70,34,22,67,89,78
"COG0736",4,23,27,13,18,19,12,26,23,13
"COG0737",30,43,26,50,19,39,25,34,18,27
"COG0738",11,13,13,8,5,13,70,14,5,9
"COG0739",112,186,242,200,152,175,110,190,169,177
"COG0740",130,83,56,54,71,48,62,71,50,81
"COG0741",68,129,113,107,118,122,104,105,112,106
"COG0742",44,48,42,25,44,24,15,35,38,37
"COG0743",72,58,76,62,78,44,29,74,56,56
"COG0744",85,40,57,38,47,41,77,45,32,50
"COG0745",206,201,142,101,190,133,320,191,192,143
"COG0746",7,20,11,29,5,27,12,17,15,7
"COG0747",146,175,111,190,162,165,95,158,154,143
"COG0748",16,5,11,4,15,4,8,15,1,12
"COG0749",267,317,278,149,256,167,1589,248,278,228
"COG0750",108,59,99,132,104,100,44,96,101,95
"COG0751",106,90,87,69,111,70,47,92,68,70
"COG0752",51,45,18,32,49,35,32,36,33,38
"COG0753",1,0,0,3,0,0,52,1,0,0
"COG0754",1,0,1,1,1,1,2,0,1,0
"COG0755",51,54,57,38,63,60,25,62,82,84
"COG0756",8,32,43,12,23,14,55,35,31,22
"COG0757",38,33,41,36,24,32,11,41,36,29
"COG0758",1,13,1,10,2,28,31,7,2,13
"COG0759",11,9,15,12,15,8,6,8,10,6
"COG0760",102,99,130,95,94,139,90,126,106,143
"COG0761",71,73,94,45,98,51,20,75,67,76
"COG0762",34,14,21,10,24,17,6,19,20,24
"COG0763",60,40,47,27,41,79,20,72,67,67
"COG0764",55,63,70,57,57,58,23,56,77,53
"COG0765",55,52,86,71,46,67,29,80,112,97
"COG0766",93,63,109,70,93,79,26,118,71,91
"COG0767",46,30,9,7,20,12,21,17,10,21
"COG0768",275,247,288,166,263,210,82,250,272,242
"COG0769",106,132,150,65,119,80,33,101,116,101
"COG0770",104,67,78,49,70,49,32,75,56,74
"COG0771",90,82,105,47,98,73,29,101,69,72
"COG0772",189,155,167,111,182,127,45,194,135,161
"COG0773",130,144,127,90,130,82,57,134,89,121
"COG0774",66,55,68,58,64,75,30,53,51,64
"COG0775",14,17,7,19,14,25,34,12,4,16
"COG0776",51,44,45,45,39,42,27,50,41,44
"COG0777",81,68,61,58,65,63,16,63,57,57
"COG0778",74,63,99,65,60,53,72,80,75,85
"COG0779",28,13,13,19,13,18,10,17,12,17
"COG0780",38,27,14,15,20,8,20,14,12,15
"COG0781",32,34,37,18,39,23,9,32,32,22
"COG0782",20,33,36,24,33,18,26,29,32,31
"COG0783",0,4,0,0,1,1,17,2,0,1
"COG0784",48,39,15,65,37,115,821,26,18,57
"COG0785",37,35,35,16,36,17,10,33,50,29
"COG0786",55,8,0,3,19,3,6,17,3,13
"COG0787",67,41,58,43,63,31,25,61,29,47
"COG0788",32,14,2,7,31,9,21,13,11,14
"COG0789",21,35,52,24,30,39,83,25,36,29
"COG0790",16,30,20,71,24,68,47,28,26,35
"COG0791",42,45,39,15,44,18,75,31,28,34
"COG0792",0,2,0,1,1,3,10,1,0,0
"COG0793",132,85,91,84,112,159,83,148,111,152
"COG0794",34,40,65,45,54,61,30,45,43,48
"COG0795",101,83,131,101,122,110,34,98,112,109
"COG0796",47,20,7,26,20,15,18,12,18,12
"COG0797",3,21,8,5,7,13,18,16,12,12
"COG0798",2,11,1,4,3,5,32,0,4,3
"COG0799",23,25,27,21,36,19,10,26,16,21
"COG0800",32,15,5,5,20,12,15,14,3,17
"COG0801",34,35,47,31,34,43,30,42,37,25
"COG0802",35,44,36,22,27,23,15,38,30,29
"COG0803",108,33,22,7,62,7,2,28,28,25
"COG0804",43,37,3,25,47,27,27,37,16,19
"COG0805",49,48,34,33,39,39,28,55,61,61
"COG0806",25,29,19,23,15,20,9,23,22,24
"COG0807",104,82,76,53,92,44,44,89,75,82
"COG0809",67,36,51,49,57,51,17,40,32,53
"COG0810",20,13,26,26,24,15,44,28,19,25
"COG0811",65,86,85,66,71,57,101,95,73,83
"COG0812",80,73,74,42,69,38,23,67,58,54
"COG0813",2,5,1,0,2,1,5,1,1,3
"COG0814",1,0,1,1,1,0,0,0,0,3
"COG0815",99,104,114,60,101,86,29,123,97,85
"COG0816",22,43,28,16,38,24,11,33,35,29
"COG0817",37,19,9,14,18,14,8,19,6,18
"COG0818",14,6,1,7,4,7,20,4,1,3
"COG0819",35,3,3,5,14,2,1,9,2,10
"COG0820",51,42,35,38,39,66,28,43,31,46
"COG0821",96,65,107,50,92,83,23,82,93,72
"COG0822",18,23,26,19,22,42,30,21,34,18
"COG0823",77,88,112,176,79,188,55,87,125,111
"COG0824",70,73,55,61,64,64,56,62,47,54
"COG0825",73,76,75,75,83,48,21,45,45,48
"COG0826",3,23,0,37,1,49,29,2,0,21
"COG0827",2,2,1,3,6,5,14,6,5,2
"COG0828",11,7,7,3,13,4,14,6,10,10
"COG0829",13,25,1,15,20,7,10,6,19,8
"COG0830",11,14,0,11,17,9,12,8,8,10
"COG0831",2,11,0,7,5,8,6,5,8,7
"COG0832",5,5,1,7,6,7,4,1,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",93,106,120,92,84,91,184,116,86,122
"COG0835",5,1,0,4,2,7,47,0,2,2
"COG0836",50,51,33,54,43,54,46,31,49,48
"COG0837",47,31,5,9,19,8,13,22,7,23
"COG0838",17,10,20,13,14,32,5,22,23,26
"COG0839",30,25,36,41,42,40,7,27,46,26
"COG0840",37,20,2,41,15,74,603,7,3,18
"COG0841",194,340,285,224,286,270,710,305,224,292
"COG0842",58,58,58,94,70,81,84,62,85,73
"COG0843",194,143,179,153,150,165,88,151,178,159
"COG0845",212,135,126,112,127,109,290,111,78,110
"COG0846",18,22,9,30,12,24,30,15,13,24
"COG0847",60,63,81,52,57,30,40,48,47,43
"COG0848",25,23,22,28,35,24,40,30,35,30
"COG0849",44,40,59,50,47,64,27,56,59,41
"COG0850",18,6,0,0,6,2,9,5,0,7
"COG0851",18,3,0,0,2,0,7,6,0,3
"COG0852",33,30,36,47,38,47,5,20,58,36
"COG0853",4,6,4,0,3,4,2,4,4,9
"COG0854",32,51,43,30,55,29,20,53,35,49
"COG0855",90,129,21,9,49,6,23,23,17,23
"COG0856",0,0,0,5,3,0,0,5,0,1
"COG0857",44,19,0,2,25,6,18,13,7,18
"COG0858",26,32,32,16,21,25,15,18,33,30
"COG0859",48,59,112,143,103,154,26,74,115,88
"COG0860",76,39,44,30,35,35,11,43,28,62
"COG0861",35,51,48,18,44,15,13,33,42,40
"COG0863",53,68,105,73,78,61,369,96,77,64
"COG0864",0,0,0,2,0,2,2,0,5,0
"COG1001",2,2,7,39,1,11,14,10,14,9
"COG1002",39,6,23,13,7,16,54,8,6,21
"COG1003",164,154,139,130,187,160,62,152,138,154
"COG1004",93,75,93,90,114,95,129,99,111,80
"COG1005",60,57,73,92,79,85,15,87,76,57
"COG1006",1,3,1,0,3,1,2,3,1,3
"COG1007",105,95,92,106,115,92,24,100,132,89
"COG1008",169,145,131,131,134,115,24,119,112,130
"COG1009",124,150,145,166,132,137,69,145,143,139
"COG1010",79,29,1,6,20,11,6,12,8,32
"COG1011",45,72,115,85,61,78,63,87,98,63
"COG1012",373,454,567,514,456,526,400,505,482,511
"COG1013",18,14,29,88,17,130,17,10,44,25
"COG1014",33,75,65,103,41,173,44,56,94,52
"COG1015",1,6,15,10,7,17,2,10,5,12
"COG1017",0,0,0,0,0,2,20,0,0,0
"COG1018",18,20,19,42,17,36,100,22,20,14
"COG1019",2,1,0,17,1,11,4,1,6,0
"COG1020",12,6,1,10,8,7,53,3,6,9
"COG1021",0,0,0,2,1,1,0,2,0,0
"COG1022",139,134,146,123,137,163,56,135,140,121
"COG1023",0,7,1,1,1,3,1,9,7,1
"COG1024",217,362,401,395,321,392,272,349,372,335
"COG1025",11,11,4,30,13,21,40,4,18,12
"COG1026",17,26,6,9,19,11,12,28,14,16
"COG1027",1,1,0,20,0,10,10,0,10,1
"COG1028",735,809,816,809,782,752,580,772,837,800
"COG1029",1,3,4,2,4,4,0,2,3,2
"COG1030",5,6,26,20,1,36,6,8,11,10
"COG1031",3,0,3,5,1,1,0,8,1,2
"COG1032",19,101,29,259,58,279,146,52,81,67
"COG1033",122,148,199,240,175,292,100,149,164,181
"COG1034",37,87,112,87,77,86,11,69,86,85
"COG1035",1,6,0,19,2,11,4,7,7,4
"COG1036",0,0,1,0,0,1,0,1,0,0
"COG1038",19,19,10,11,9,43,18,22,23,27
"COG1039",0,1,0,1,0,0,0,2,0,2
"COG1040",3,3,0,9,0,11,19,2,0,1
"COG1041",2,0,0,2,1,7,0,6,2,3
"COG1042",19,20,17,89,17,68,23,28,57,13
"COG1043",44,44,67,36,55,33,18,49,50,47
"COG1044",87,61,77,55,69,46,22,60,44,83
"COG1045",42,32,26,19,42,21,38,32,34,29
"COG1047",4,5,8,31,5,19,22,10,15,10
"COG1048",50,119,166,154,150,151,106,107,168,106
"COG1049",135,91,61,20,92,12,43,50,24,81
"COG1051",13,12,23,21,11,13,24,13,18,17
"COG1052",45,78,84,50,98,52,65,71,94,78
"COG1053",159,228,294,206,222,232,77,248,232,199
"COG1054",64,55,70,22,74,21,12,58,61,69
"COG1055",25,13,35,63,22,46,30,27,32,34
"COG1056",4,1,2,8,1,1,3,2,6,1
"COG1057",35,47,37,26,35,33,13,39,36,31
"COG1058",82,45,67,44,52,41,2,52,55,65
"COG1059",0,0,0,0,2,0,1,0,0,0
"COG1060",21,26,48,96,32,52,31,30,77,42
"COG1061",42,43,36,15,39,36,332,83,42,71
"COG1062",18,21,23,69,19,50,40,18,28,22
"COG1063",33,46,99,85,45,81,48,39,77,57
"COG1064",8,22,28,40,28,28,44,17,28,23
"COG1066",76,44,25,28,34,23,30,33,13,19
"COG1067",8,2,1,15,7,10,32,9,10,5
"COG1069",1,4,1,5,4,0,1,1,1,0
"COG1070",70,53,33,19,64,26,25,76,35,59
"COG1071",107,96,119,73,72,86,31,101,108,107
"COG1072",1,5,7,0,4,0,1,5,3,6
"COG1073",30,68,94,52,67,56,72,73,76,89
"COG1074",106,77,44,63,66,77,73,88,40,64
"COG1075",52,14,13,12,17,19,28,16,7,19
"COG1076",7,19,11,24,26,29,19,22,20,17
"COG1077",70,70,91,57,84,71,24,85,71,83
"COG1078",62,16,4,27,26,7,4,21,24,27
"COG1079",12,39,50,46,35,48,14,50,51,37
"COG1080",5,14,42,11,13,18,13,25,17,17
"COG1082",36,73,55,47,34,46,40,58,51,53
"COG1083",31,32,39,36,32,41,37,19,51,28
"COG1084",3,1,1,4,3,3,0,2,4,2
"COG1085",1,3,7,19,5,13,19,4,13,6
"COG1086",66,56,61,65,53,47,41,38,74,60
"COG1087",76,32,42,27,40,33,28,36,29,33
"COG1088",27,26,32,43,46,38,88,50,56,53
"COG1089",58,34,47,34,40,46,101,50,75,58
"COG1090",60,31,24,17,28,20,15,19,19,40
"COG1091",42,33,47,44,32,40,57,27,38,21
"COG1092",7,7,1,7,10,16,69,9,2,8
"COG1093",1,1,1,29,2,4,2,1,7,2
"COG1094",4,0,2,9,3,5,3,2,4,2
"COG1095",4,0,1,13,5,9,3,0,9,1
"COG1096",1,1,0,7,2,3,2,1,4,0
"COG1097",3,0,4,24,1,4,4,0,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,2,0,2,1,2,0,1,1,3
"COG1100",174,42,5,5,58,10,7,47,16,57
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,0,14,2,6,1,0,5,2
"COG1104",102,71,57,66,68,81,54,61,57,92
"COG1105",0,0,0,0,2,0,3,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",86,57,53,20,71,24,13,63,60,64
"COG1109",178,200,248,183,220,204,93,194,209,206
"COG1111",5,3,3,25,3,9,8,9,16,6
"COG1112",52,18,20,27,18,33,24,38,34,36
"COG1113",0,0,0,0,0,0,2,0,0,0
"COG1114",0,0,0,0,0,0,6,1,0,0
"COG1115",51,71,72,53,37,71,57,60,60,63
"COG1116",7,22,14,19,25,20,58,17,28,11
"COG1117",20,37,3,4,11,3,21,14,40,16
"COG1118",1,3,1,1,3,5,7,0,0,1
"COG1119",31,15,7,16,13,13,16,8,4,14
"COG1120",29,5,13,5,10,15,12,8,5,15
"COG1121",95,53,36,17,71,22,12,52,67,69
"COG1122",46,27,13,8,21,16,1,24,11,19
"COG1123",117,83,52,52,107,57,34,114,57,75
"COG1124",1,0,0,0,0,0,0,0,0,0
"COG1125",1,3,0,0,0,0,4,0,1,1
"COG1126",53,54,49,54,39,41,15,43,57,41
"COG1127",58,27,15,8,26,9,20,31,10,28
"COG1129",32,58,29,36,53,20,11,32,28,43
"COG1131",93,89,112,119,96,172,99,134,169,132
"COG1132",451,359,332,262,418,271,126,372,315,334
"COG1133",10,27,35,27,36,29,46,36,32,21
"COG1134",3,4,2,7,8,12,16,8,6,9
"COG1135",1,1,1,11,1,2,13,0,1,1
"COG1136",100,99,102,108,93,104,71,89,97,97
"COG1137",51,56,53,34,40,39,10,33,30,37
"COG1138",64,123,149,85,138,105,39,111,133,115
"COG1139",0,3,0,16,0,24,4,0,4,0
"COG1140",2,1,0,38,0,73,5,0,1,0
"COG1141",24,4,1,0,4,0,3,3,1,5
"COG1142",45,15,1,3,19,6,3,6,0,17
"COG1143",49,33,59,40,35,38,35,28,38,30
"COG1144",0,0,0,13,0,17,0,0,0,0
"COG1145",51,8,3,29,5,34,19,9,4,7
"COG1146",19,33,41,51,27,59,12,30,50,23
"COG1148",1,0,0,20,0,30,0,0,1,0
"COG1150",0,0,0,5,0,11,0,0,1,1
"COG1151",0,0,0,0,0,7,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",124,118,113,89,132,101,48,101,110,128
"COG1155",13,5,6,25,6,9,13,3,20,6
"COG1156",5,1,4,29,0,9,5,2,14,3
"COG1157",11,13,3,11,9,5,23,8,0,6
"COG1158",50,67,116,81,77,98,36,74,95,81
"COG1159",55,31,26,25,30,24,20,45,32,43
"COG1160",87,85,73,49,76,54,46,80,59,65
"COG1161",29,11,0,7,11,3,4,7,0,11
"COG1162",62,26,22,16,24,12,26,20,15,19
"COG1163",2,1,3,27,2,9,3,3,5,6
"COG1164",33,31,25,44,23,24,5,34,43,30
"COG1165",74,22,8,13,20,5,1,24,13,31
"COG1166",77,31,1,6,33,14,34,30,6,26
"COG1167",20,23,17,26,20,26,78,35,24,26
"COG1168",8,6,3,16,5,7,23,16,8,8
"COG1169",56,21,7,9,30,15,2,20,13,18
"COG1171",120,100,92,95,99,94,64,129,99,112
"COG1172",20,58,60,65,56,38,11,58,76,59
"COG1173",90,89,61,135,78,111,48,96,76,103
"COG1174",2,0,2,3,2,0,6,2,0,4
"COG1175",44,160,109,87,119,77,23,158,110,128
"COG1176",22,49,57,92,48,62,23,61,52,52
"COG1177",14,44,37,71,53,66,20,42,38,44
"COG1178",114,136,162,98,151,96,29,154,153,137
"COG1179",0,0,0,1,0,3,17,1,0,0
"COG1180",1,1,0,17,2,14,3,0,0,1
"COG1181",70,63,85,47,69,67,33,54,83,55
"COG1182",5,9,8,0,8,4,23,11,6,14
"COG1183",12,41,53,39,29,44,26,41,52,42
"COG1184",0,1,0,0,0,0,1,0,0,1
"COG1185",130,159,159,108,170,94,47,195,148,140
"COG1186",95,72,76,65,86,62,30,66,77,74
"COG1187",64,41,39,32,37,42,42,48,32,52
"COG1188",2,3,1,1,1,4,10,1,6,2
"COG1189",39,21,6,11,20,15,4,16,6,16
"COG1190",88,65,62,62,58,62,38,58,43,58
"COG1191",3,21,2,9,4,12,11,16,2,20
"COG1192",63,61,74,67,70,74,124,61,70,79
"COG1193",88,36,4,11,48,14,1,37,15,33
"COG1194",29,51,69,29,51,41,34,76,70,56
"COG1195",85,51,35,27,46,40,27,52,36,44
"COG1196",175,169,188,163,194,163,74,160,171,163
"COG1197",205,145,166,101,128,147,50,158,122,159
"COG1198",159,183,140,133,147,134,62,153,145,152
"COG1199",71,35,28,55,36,83,60,18,64,39
"COG1200",148,177,180,94,150,85,33,83,96,87
"COG1201",108,42,12,45,44,30,61,75,67,75
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",2,0,0,1,0,2,15,0,0,0
"COG1204",12,1,9,42,7,12,35,7,32,16
"COG1205",6,4,3,4,4,19,10,3,1,2
"COG1206",58,20,1,10,26,7,10,20,3,19
"COG1207",84,67,65,34,80,37,35,71,72,86
"COG1208",106,105,87,109,109,110,49,85,121,100
"COG1209",23,36,31,22,32,36,27,40,39,46
"COG1210",12,28,35,31,31,21,22,34,34,20
"COG1211",39,55,68,48,69,41,13,57,62,55
"COG1212",26,47,69,48,66,32,28,53,63,41
"COG1213",5,12,22,45,14,33,7,8,28,11
"COG1214",32,28,32,27,31,22,15,21,23,34
"COG1215",64,25,20,44,26,36,52,34,17,46
"COG1216",39,49,78,97,68,59,32,25,47,48
"COG1217",120,100,71,74,97,108,44,90,67,93
"COG1218",60,49,38,28,46,38,27,51,63,49
"COG1219",98,71,85,79,105,86,45,90,86,101
"COG1220",17,46,56,46,54,47,27,35,40,30
"COG1221",0,4,0,3,0,9,18,2,0,4
"COG1222",5,0,2,2,4,4,1,1,3,5
