"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG0533",89,68,84,76,33,98,17,79,72,93
"COG0534",108,120,94,98,41,115,77,103,167,107
"COG0535",54,30,30,55,69,20,50,35,19,24
"COG0536",58,37,48,34,21,85,23,49,64,72
"COG0537",41,30,32,39,31,41,28,27,41,35
"COG0538",104,50,85,64,30,126,15,61,47,101
"COG0539",111,93,133,97,46,131,40,91,106,150
"COG0540",77,51,73,61,34,73,27,58,71,80
"COG0541",102,71,84,79,37,85,31,56,86,99
"COG0542",229,216,273,159,301,173,157,279,169,239
"COG0543",13,19,21,29,20,5,14,30,15,8
"COG0544",94,75,92,87,32,87,37,67,78,90
"COG0545",39,41,37,27,22,37,26,50,50,28
"COG0546",61,48,50,61,41,50,31,75,47,53
"COG0547",52,54,78,69,13,76,21,85,60,61
"COG0548",39,39,57,44,28,59,24,58,70,45
"COG0549",3,6,2,19,3,6,1,12,2,1
"COG0550",190,163,200,118,87,190,86,155,167,213
"COG0551",12,29,16,19,18,14,25,34,28,10
"COG0552",48,68,90,72,21,60,15,51,61,61
"COG0553",127,154,117,59,1216,34,972,83,54,33
"COG0554",73,59,40,45,33,36,19,27,32,42
"COG0555",0,8,2,2,7,1,2,4,1,0
"COG0556",166,115,158,102,57,159,50,129,140,209
"COG0557",94,76,77,66,41,80,30,116,115,89
"COG0558",39,49,43,72,17,74,18,35,39,36
"COG0559",113,103,65,86,44,94,32,55,91,112
"COG0560",33,29,32,36,32,13,19,20,36,15
"COG0561",55,51,38,25,148,29,183,47,10,26
"COG0562",10,11,7,1,25,3,7,3,2,5
"COG0563",50,52,50,42,21,53,18,38,61,46
"COG0564",111,101,121,93,48,103,62,84,131,144
"COG0565",28,37,38,22,18,45,12,41,33,40
"COG0566",99,76,98,80,32,101,39,114,88,90
"COG0567",146,99,126,97,47,161,27,76,195,175
"COG0568",137,99,177,81,191,232,235,190,168,230
"COG0569",55,55,76,75,34,93,32,73,64,77
"COG0571",33,35,41,30,27,46,21,36,34,32
"COG0572",15,11,14,12,8,15,9,15,7,12
"COG0573",33,52,31,12,8,16,9,28,4,46
"COG0574",88,90,71,124,46,169,67,74,134,141
"COG0575",29,26,30,31,10,32,17,55,38,45
"COG0576",58,39,50,34,19,47,9,40,39,47
"COG0577",96,133,105,88,45,124,66,139,125,108
"COG0578",48,29,20,36,28,20,17,22,42,25
"COG0579",41,44,40,45,22,36,9,60,22,38
"COG0580",20,16,15,20,2,20,12,18,19,24
"COG0581",30,54,21,10,21,24,17,39,7,49
"COG0582",110,148,81,142,562,92,1022,233,80,92
"COG0583",115,212,117,130,407,59,236,212,171,54
"COG0584",38,58,38,54,32,40,21,44,28,48
"COG0585",6,24,12,20,13,7,9,16,17,7
"COG0586",9,9,16,22,11,10,9,15,12,11
"COG0587",229,291,236,227,812,283,618,238,254,278
"COG0588",34,36,41,36,12,44,9,21,31,30
"COG0589",26,34,39,49,41,10,39,38,24,20
"COG0590",42,23,23,29,13,43,14,36,27,40
"COG0591",85,172,100,179,94,125,98,189,121,79
"COG0592",89,83,111,96,38,98,56,71,88,115
"COG0593",123,101,124,116,62,145,54,99,157,147
"COG0594",5,4,8,5,5,2,6,5,7,4
"COG0595",89,72,87,47,16,78,17,55,39,81
"COG0596",320,348,371,400,164,389,119,371,443,307
"COG0597",21,39,35,17,10,35,11,48,23,27
"COG0598",1,3,3,8,13,0,10,1,3,0
"COG0599",3,13,8,13,6,7,7,13,8,6
"COG0600",42,79,40,67,27,34,26,22,55,40
"COG0601",107,104,98,121,22,94,35,74,107,63
"COG0602",32,28,30,35,59,16,66,32,25,17
"COG0603",38,24,33,38,43,22,62,30,12,21
"COG0604",140,185,138,177,83,168,77,117,146,156
"COG0605",19,22,14,14,38,11,14,12,13,13
"COG0606",12,24,9,16,10,2,18,12,17,5
"COG0607",67,61,72,70,44,79,41,86,67,67
"COG0608",60,58,46,78,22,63,22,92,80,39
"COG0609",18,24,20,30,23,28,23,51,24,11
"COG0610",9,42,18,21,47,14,44,85,9,15
"COG0611",41,35,57,53,21,37,15,51,38,46
"COG0612",73,98,93,142,63,90,80,168,114,79
"COG0613",19,24,19,22,10,17,14,24,5,21
"COG0614",19,43,33,33,27,33,16,66,23,14
"COG0615",5,10,9,17,38,10,37,7,8,14
"COG0616",56,56,66,57,37,64,55,65,69,77
"COG0617",149,98,144,87,177,142,109,126,113,143
"COG0618",12,19,12,7,6,24,8,25,25,17
"COG0619",16,10,13,2,2,10,7,15,2,18
"COG0620",41,26,23,70,19,24,29,31,29,33
"COG0621",167,140,149,156,56,150,47,124,139,173
"COG0622",2,8,6,9,5,3,2,5,10,3
"COG0623",57,36,61,45,18,43,10,26,30,43
"COG0624",180,168,171,216,82,171,57,119,199,182
"COG0625",129,139,112,104,74,110,68,142,162,130
"COG0626",108,87,139,89,44,108,46,109,129,133
"COG0627",14,14,11,11,9,11,10,14,20,3
"COG0628",59,45,48,46,34,26,21,48,38,42
"COG0629",48,33,42,36,55,28,155,38,35,45
"COG0630",4,15,5,8,5,5,1,6,12,11
"COG0631",11,20,25,16,20,2,13,13,7,11
"COG0632",18,23,20,15,5,22,6,26,30,14
"COG0633",86,32,76,28,102,40,82,37,26,46
"COG0634",11,10,9,17,14,8,15,10,10,4
"COG0635",40,45,43,45,31,44,34,53,50,36
"COG0636",8,4,9,4,6,12,2,8,3,5
"COG0637",56,29,50,28,83,22,63,63,37,22
"COG0638",6,14,22,54,1,7,5,3,10,10
"COG0639",26,27,49,24,21,32,15,30,41,26
"COG0640",7,34,6,36,18,12,25,24,15,5
"COG0641",3,1,2,6,6,0,26,5,3,3
"COG0642",276,612,338,355,748,267,786,835,420,283
"COG0643",12,33,8,13,47,4,43,44,3,8
"COG0644",110,119,155,183,39,137,57,116,93,142
"COG0645",0,3,0,1,7,1,6,3,1,0
"COG0646",95,83,108,84,32,89,29,83,33,90
"COG0647",28,36,33,35,10,40,16,17,54,47
"COG0648",13,17,10,31,3,14,3,5,3,5
"COG0649",99,76,82,79,21,74,24,44,64,90
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",17,29,14,88,12,23,17,27,47,17
"COG0652",88,100,134,98,27,65,19,73,60,56
"COG0653",200,138,192,153,62,195,65,173,227,212
"COG0654",130,111,143,95,57,151,51,128,193,151
"COG0655",3,7,5,12,28,12,16,14,6,3
"COG0656",15,31,19,29,24,12,19,17,15,10
"COG0657",64,87,64,77,37,53,28,58,71,78
"COG0658",6,21,7,18,20,1,16,20,14,1
"COG0659",101,84,70,70,51,52,36,108,159,76
"COG0661",175,125,231,72,45,147,55,165,135,186
"COG0662",88,69,61,44,241,72,242,58,38,58
"COG0663",30,21,31,17,9,32,18,17,23,26
"COG0664",36,49,54,58,38,35,29,75,20,28
"COG0665",523,285,414,458,133,480,120,264,653,429
"COG0666",39,73,118,70,22,29,19,42,37,12
"COG0667",129,155,131,156,46,125,43,110,134,117
"COG0668",78,103,100,137,75,102,89,137,103,98
"COG0669",28,23,37,23,12,36,10,30,30,35
"COG0670",41,30,30,23,15,32,12,15,31,30
"COG0671",37,25,23,28,188,21,97,17,28,9
"COG0672",4,6,10,14,7,5,0,8,4,4
"COG0673",320,388,281,350,133,299,106,260,246,300
"COG0674",39,54,44,97,11,48,10,35,14,32
"COG0675",1,3,4,0,24,1,22,4,0,0
"COG0676",0,3,5,0,5,0,5,3,4,0
"COG0677",25,39,33,48,17,52,16,49,37,69
"COG0678",61,18,30,21,59,22,29,15,27,35
"COG0679",40,23,38,24,25,48,20,28,36,44
"COG0680",0,0,0,1,2,0,0,3,0,0
"COG0681",58,47,67,55,37,38,23,44,32,34
"COG0682",39,37,55,41,17,54,23,46,68,72
"COG0683",124,114,99,143,58,126,49,89,105,126
"COG0684",14,13,14,17,10,13,12,20,21,15
"COG0685",49,36,47,59,22,60,19,43,64,56
"COG0686",43,31,34,36,30,64,21,29,64,33
"COG0687",83,41,45,65,69,63,21,39,71,63
"COG0688",14,16,24,21,11,41,19,19,33,35
"COG0689",40,24,19,37,14,18,11,19,17,25
"COG0690",3,8,6,3,2,4,1,10,11,7
"COG0691",27,27,34,25,18,13,8,16,21,22
"COG0692",13,10,12,9,26,16,11,11,26,16
"COG0693",14,22,6,14,25,4,25,23,11,7
"COG0694",35,28,39,38,38,39,135,37,46,38
"COG0695",44,41,21,14,57,20,35,34,24,27
"COG0696",36,35,52,28,15,46,13,57,55,27
"COG0697",482,313,467,347,179,535,142,314,538,530
"COG0698",28,22,20,18,12,31,28,14,12,22
"COG0699",3,11,9,3,4,1,3,3,6,2
"COG0700",1,8,2,2,3,2,7,12,5,0
"COG0701",5,20,4,10,8,1,17,12,7,5
"COG0702",90,84,135,71,35,115,34,140,76,101
"COG0703",43,38,37,22,12,36,17,30,39,47
"COG0704",18,29,16,54,9,9,15,12,4,32
"COG0705",27,33,44,60,23,30,22,45,47,33
"COG0706",83,98,94,85,36,121,41,76,128,125
"COG0707",65,52,75,67,31,79,29,71,55,70
"COG0708",61,53,57,53,25,66,35,59,69,51
"COG0709",48,45,60,22,11,25,2,30,14,39
"COG0710",7,6,1,18,0,5,1,2,5,1
"COG0711",52,49,64,31,14,62,21,38,64,65
"COG0712",53,29,52,29,11,46,12,30,58,58
"COG0713",18,7,31,27,4,28,5,14,21,17
"COG0714",338,223,112,168,1002,148,934,131,119,199
"COG0715",30,60,27,42,64,17,42,53,15,27
"COG0716",12,9,15,5,15,8,16,31,5,13
"COG0717",46,29,43,23,32,50,18,32,26,54
"COG0718",17,13,20,9,2,25,1,11,13,15
"COG0719",171,157,191,173,76,182,72,148,162,172
"COG0720",25,14,33,17,4,17,21,25,19,25
"COG0721",16,15,19,9,4,22,3,18,14,19
"COG0722",31,27,36,13,17,38,4,45,21,22
"COG0723",44,39,55,35,17,51,11,28,28,43
"COG0724",18,31,59,9,2,18,4,26,17,18
"COG0725",4,13,4,6,5,12,10,12,7,4
"COG0726",64,65,55,98,27,55,36,37,63,45
"COG0727",2,5,7,6,2,4,8,6,4,7
"COG0728",99,60,103,75,30,122,31,80,70,128
"COG0729",1,7,1,15,25,1,26,23,1,0
"COG0730",105,71,87,52,48,95,34,74,122,133
"COG0731",5,12,8,15,1,4,2,5,4,5
"COG0732",1,9,8,15,46,8,46,40,3,2
"COG0733",44,45,47,61,25,57,29,78,42,55
"COG0735",81,61,75,44,23,78,25,53,56,82
"COG0736",16,19,19,16,10,19,9,10,17,18
"COG0737",20,32,33,33,12,33,18,33,43,21
"COG0738",1,11,10,9,14,9,32,17,33,7
"COG0739",179,176,114,160,113,172,109,171,181,136
"COG0740",90,74,90,36,199,75,212,85,52,78
"COG0741",90,84,83,102,103,106,125,99,126,116
"COG0742",42,26,28,33,11,37,16,34,32,46
"COG0743",39,62,87,52,23,74,19,69,55,69
"COG0744",51,49,44,56,41,27,34,58,38,64
"COG0745",153,223,186,117,163,105,127,187,105,110
"COG0746",20,16,20,17,1,14,10,4,36,10
"COG0747",158,186,124,162,38,148,41,105,140,124
"COG0748",7,5,3,8,3,15,4,21,9,3
"COG0749",357,293,241,128,2181,213,3162,175,221,300
"COG0750",78,92,99,112,55,90,34,63,73,85
"COG0751",74,59,89,43,34,92,43,68,87,112
"COG0752",25,24,45,29,20,42,20,46,45,36
"COG0753",0,15,4,11,12,0,17,22,4,0
"COG0754",0,4,0,0,5,1,5,4,0,0
"COG0755",64,63,67,58,17,81,13,54,82,74
"COG0756",20,24,17,15,101,18,95,12,27,31
"COG0757",20,24,36,21,13,33,10,22,35,33
"COG0758",13,10,4,8,8,3,21,20,12,2
"COG0759",16,13,18,6,6,13,0,10,11,14
"COG0760",74,99,86,144,53,115,40,103,174,98
"COG0761",50,59,68,48,29,71,23,60,47,72
"COG0762",13,16,27,11,14,8,7,13,12,16
"COG0763",53,45,85,47,24,70,18,69,66,67
"COG0764",49,60,64,60,14,77,21,41,64,61
"COG0765",93,60,72,63,50,130,28,48,82,81
"COG0766",79,92,88,49,23,94,33,53,65,106
"COG0767",16,19,23,16,16,17,16,42,23,16
"COG0768",220,172,218,177,74,142,56,123,135,168
"COG0769",98,68,99,73,56,116,41,88,90,109
"COG0770",53,45,57,42,24,64,15,63,62,68
"COG0771",66,74,72,51,24,101,31,83,88,86
"COG0772",164,91,136,134,53,170,45,115,117,172
"COG0773",110,73,106,84,48,125,39,116,134,132
"COG0774",66,40,67,41,14,65,20,51,62,61
"COG0775",12,21,15,18,56,11,43,26,26,11
"COG0776",37,35,40,40,16,50,25,33,56,51
"COG0777",57,57,48,50,23,66,21,48,44,74
"COG0778",54,54,59,94,46,56,36,84,67,48
"COG0779",20,17,25,16,7,13,6,24,22,22
"COG0780",21,19,20,18,15,21,15,30,5,15
"COG0781",30,12,35,22,5,28,12,11,24,22
"COG0782",23,25,26,28,18,36,17,30,38,30
"COG0783",2,11,0,6,10,3,8,16,0,2
"COG0784",19,198,68,119,387,19,383,334,47,25
"COG0785",31,24,25,24,10,29,11,22,34,42
"COG0786",9,12,30,2,2,13,4,26,0,20
"COG0787",38,37,43,32,14,42,13,58,51,54
"COG0788",16,17,34,19,9,18,7,30,9,19
"COG0789",33,63,40,41,57,15,41,54,19,17
"COG0790",30,47,47,59,33,27,36,53,32,19
"COG0791",45,34,40,23,287,20,93,22,28,25
"COG0792",2,5,2,2,6,0,2,2,4,1
"COG0793",111,135,135,123,53,131,75,161,151,145
"COG0794",60,34,45,30,32,51,28,33,70,51
"COG0795",76,68,101,87,46,117,50,77,126,111
"COG0796",14,16,20,14,5,7,4,20,13,13
"COG0797",6,14,16,15,14,6,17,15,1,13
"COG0798",0,10,3,9,13,6,14,19,1,1
"COG0799",28,16,24,18,6,27,6,18,28,29
"COG0800",21,21,15,8,6,13,14,28,17,6
"COG0801",32,25,35,18,15,29,15,28,53,32
"COG0802",32,19,31,22,11,27,5,25,22,26
"COG0803",40,41,44,11,2,44,2,61,21,42
"COG0804",41,35,35,27,6,18,4,34,6,40
"COG0805",48,47,60,51,21,50,82,45,58,58
"COG0806",22,14,22,19,13,18,3,27,18,10
"COG0807",59,51,53,45,14,82,30,85,65,84
"COG0809",48,44,45,37,17,44,14,61,50,47
"COG0810",12,16,24,16,31,24,33,32,34,10
"COG0811",57,62,60,63,45,87,36,85,103,77
"COG0812",60,39,54,43,17,51,19,42,51,67
"COG0813",6,5,0,0,17,4,6,2,4,2
"COG0814",1,1,14,0,0,1,4,1,1,2
"COG0815",65,56,60,67,38,129,36,90,79,114
"COG0816",30,20,30,24,9,35,14,22,31,30
"COG0817",15,21,18,15,5,11,13,23,16,13
"COG0818",4,2,7,1,2,7,3,12,5,2
"COG0819",6,14,9,7,1,4,4,20,9,6
"COG0820",51,42,51,34,14,43,14,35,56,44
"COG0821",70,69,81,61,25,103,15,74,63,80
"COG0822",25,27,18,32,26,28,58,12,27,25
"COG0823",75,125,79,165,40,105,44,85,81,81
"COG0824",62,41,52,50,31,56,26,53,84,54
"COG0825",53,40,63,48,24,79,18,59,69,65
"COG0826",12,5,8,16,20,1,12,14,2,8
"COG0827",3,18,4,11,11,3,7,6,1,2
"COG0828",7,9,9,7,2,16,5,10,12,12
"COG0829",29,20,29,20,7,9,5,16,0,21
"COG0830",14,8,29,6,2,13,2,16,1,18
"COG0831",11,1,11,3,2,5,0,5,1,2
"COG0832",8,8,9,10,1,5,1,5,0,6
"COG0833",0,0,0,0,2,0,0,0,0,0
"COG0834",110,93,86,76,116,115,136,79,102,123
"COG0835",2,12,4,7,34,0,23,26,0,3
"COG0836",34,35,48,42,30,50,23,57,35,57
"COG0837",16,15,26,8,6,24,2,38,23,16
"COG0838",15,21,24,23,3,24,5,19,21,23
"COG0839",22,24,22,32,8,38,5,29,23,40
"COG0840",16,153,44,62,364,5,302,304,5,12
"COG0841",138,201,157,161,232,249,356,399,381,234
"COG0842",73,68,101,70,52,82,58,94,70,74
"COG0843",139,151,150,138,55,163,78,167,161,148
"COG0845",134,174,165,147,185,119,192,293,183,133
"COG0846",19,26,25,37,9,16,13,17,10,12
"COG0847",52,66,80,54,57,64,63,51,93,52
"COG0848",14,15,20,22,16,23,24,33,31,20
"COG0849",36,45,39,55,27,52,27,31,67,55
"COG0850",8,9,13,2,5,5,5,11,1,6
"COG0851",6,2,6,1,1,3,0,11,0,3
"COG0852",30,35,36,46,12,46,12,27,25,36
"COG0853",3,6,3,5,2,4,1,5,9,7
"COG0854",41,19,36,27,13,39,18,41,41,50
"COG0855",62,45,73,31,17,34,28,57,25,53
"COG0856",1,4,2,1,0,4,0,6,3,2
"COG0857",14,26,28,9,6,10,10,20,0,15
"COG0858",18,20,24,23,10,23,9,18,24,20
"COG0859",75,63,67,107,47,66,51,40,46,72
"COG0860",29,32,49,43,26,35,25,64,42,39
"COG0861",31,38,43,25,15,56,17,19,28,51
"COG0863",142,105,53,73,903,72,842,33,32,108
"COG0864",0,1,4,3,2,0,1,0,0,0
"COG1001",5,7,8,34,0,9,0,4,22,1
"COG1002",13,33,20,33,42,8,20,64,19,11
"COG1003",188,166,161,108,48,80,26,68,91,159
"COG1004",191,110,100,78,471,114,558,89,49,134
"COG1005",66,87,74,86,22,82,17,53,58,69
"COG1006",4,6,1,5,0,4,8,2,5,2
"COG1007",104,97,89,104,19,105,28,58,61,103
"COG1008",176,93,125,101,140,149,40,96,63,127
"COG1009",144,112,128,142,53,138,41,102,98,133
"COG1010",25,18,36,20,3,14,3,21,13,7
"COG1011",65,90,74,89,34,87,51,52,85,83
"COG1012",443,437,433,551,246,557,275,400,770,466
"COG1013",22,39,22,59,9,13,24,18,7,21
"COG1014",69,63,50,103,23,46,18,42,23,52
"COG1015",8,2,2,4,3,7,2,3,9,9
"COG1017",0,1,3,0,7,0,9,7,1,0
"COG1018",16,43,17,42,39,13,36,31,97,11
"COG1019",0,5,4,8,1,2,0,1,0,1
"COG1020",14,27,31,9,18,5,42,8,12,6
"COG1021",0,5,0,1,0,0,2,2,1,0
"COG1022",128,124,124,134,60,158,53,125,88,153
"COG1023",110,4,1,3,172,0,1,1,0,1
"COG1024",310,390,297,399,162,325,135,298,401,313
"COG1025",10,36,6,16,15,5,23,33,5,5
"COG1026",18,12,17,11,5,18,4,16,33,17
"COG1027",0,4,7,24,8,0,2,2,2,0
"COG1028",722,881,755,858,378,804,339,720,838,706
"COG1029",0,4,1,1,1,1,2,0,0,2
"COG1030",8,22,11,14,3,7,3,16,0,4
"COG1031",2,7,6,3,2,2,0,1,6,6
"COG1032",102,76,119,214,164,67,242,73,27,65
"COG1033",111,176,162,164,77,184,75,184,227,187
"COG1034",68,49,72,69,32,103,27,28,76,98
"COG1035",8,3,11,10,1,4,2,3,0,9
"COG1036",0,0,0,0,0,1,1,1,0,1
"COG1038",32,36,19,13,13,23,8,12,28,12
"COG1039",1,1,0,0,0,2,0,2,0,1
"COG1040",4,5,1,2,2,0,8,4,7,2
"COG1041",3,9,6,5,0,10,0,2,4,5
"COG1042",27,26,40,93,14,28,12,14,57,20
"COG1043",56,12,48,24,18,62,8,39,37,52
"COG1044",51,48,76,51,23,70,20,51,56,70
"COG1045",33,21,44,13,21,19,14,30,23,28
"COG1047",11,15,15,32,42,7,24,16,13,6
"COG1048",80,88,81,95,55,146,58,106,96,130
"COG1049",82,65,108,30,39,72,29,93,89,59
"COG1051",20,26,6,22,23,17,16,15,15,19
"COG1052",64,68,40,59,44,86,54,45,109,72
"COG1053",204,160,203,200,78,245,64,99,203,228
"COG1054",73,61,64,30,28,82,23,49,58,71
"COG1055",20,34,22,49,16,37,25,23,25,21
"COG1056",0,2,1,9,1,4,1,3,3,1
"COG1057",39,21,46,22,6,40,12,37,35,57
"COG1058",44,38,50,35,15,58,7,58,44,50
"COG1059",1,1,0,0,0,0,0,0,0,0
"COG1060",32,46,44,107,15,35,27,32,32,33
"COG1061",336,126,62,47,874,51,745,61,73,153
"COG1062",34,46,22,68,28,25,49,29,32,14
"COG1063",49,93,42,76,23,37,25,24,26,22
"COG1064",16,15,20,32,18,15,14,20,50,33
"COG1066",23,28,33,15,59,31,48,53,46,37
"COG1067",13,21,4,10,24,9,17,23,8,10
"COG1069",4,13,4,6,0,2,2,9,0,2
"COG1070",44,69,42,26,9,35,15,57,43,34
"COG1071",94,101,89,79,46,107,66,94,101,92
"COG1072",7,12,5,5,0,2,0,3,2,1
"COG1073",55,98,60,65,46,71,46,73,73,71
"COG1074",81,75,97,64,41,83,32,140,117,96
"COG1075",12,21,10,14,8,18,8,33,7,17
"COG1076",20,10,8,20,8,9,8,10,19,14
"COG1077",77,63,74,50,27,68,16,57,72,66
"COG1078",19,20,39,33,8,17,6,31,21,17
"COG1079",49,30,11,39,27,30,9,20,27,47
"COG1080",18,16,10,9,14,8,11,12,0,14
"COG1082",84,81,40,51,17,49,24,37,31,48
"COG1083",24,34,40,35,96,29,110,33,26,24
"COG1084",5,5,10,4,1,6,1,6,5,4
"COG1085",8,9,7,24,7,9,2,8,11,7
"COG1086",34,57,49,73,82,72,70,80,58,53
"COG1087",30,29,29,28,47,40,28,46,35,39
"COG1088",95,51,64,52,239,69,265,48,48,46
"COG1089",87,74,63,51,317,104,330,58,45,80
"COG1090",29,36,39,18,14,25,12,42,27,33
"COG1091",28,40,41,36,75,38,37,25,35,28
"COG1092",10,22,8,8,26,4,30,20,26,6
"COG1093",4,9,10,17,0,2,0,2,5,2
"COG1094",5,7,3,9,0,5,0,3,5,5
"COG1095",1,1,2,7,0,4,1,0,3,3
"COG1096",2,1,1,7,1,3,3,1,0,2
"COG1097",3,8,12,22,1,3,1,6,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,7,0,0,1,0,1,1,0,0
"COG1100",60,29,129,19,3,50,8,89,11,61
"COG1101",0,1,0,0,0,0,0,1,0,0
"COG1102",4,2,4,5,0,1,1,3,1,2
"COG1104",75,66,88,83,23,62,21,82,50,87
"COG1105",0,0,0,1,1,0,0,1,1,0
"COG1106",0,0,1,0,3,0,0,3,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",55,57,69,28,17,65,11,77,46,80
"COG1109",170,173,180,168,62,218,74,136,165,214
"COG1111",9,15,13,18,3,8,1,6,12,4
"COG1112",47,68,71,34,28,44,37,56,29,29
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,0,1,0,4,5,0,0
"COG1115",38,61,42,45,30,54,29,45,62,39
"COG1116",22,36,17,43,28,15,22,35,16,24
"COG1117",25,28,27,6,10,14,9,35,3,33
"COG1118",0,3,0,1,3,0,3,5,0,0
"COG1119",10,5,17,15,1,12,7,27,6,10
"COG1120",6,13,8,16,7,24,5,27,7,2
"COG1121",46,50,58,34,14,59,9,52,49,64
"COG1122",22,22,22,11,11,30,6,43,9,28
"COG1123",78,46,73,50,6,69,19,80,115,101
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,4,1,1,1,1,1,1,0,0
"COG1126",40,37,38,36,17,55,19,28,47,37
"COG1127",30,22,30,18,19,13,9,41,20,20
"COG1129",31,43,32,28,10,44,10,24,72,56
"COG1131",131,208,148,167,87,160,78,136,109,151
"COG1132",317,307,376,286,110,335,97,357,344,330
"COG1133",21,18,24,23,6,37,23,7,27,34
"COG1134",9,17,11,18,4,17,3,31,8,5
"COG1135",1,7,0,14,3,0,1,1,0,1
"COG1136",98,104,98,114,33,97,56,114,84,89
"COG1137",45,36,49,41,7,57,13,54,58,52
"COG1138",82,79,91,94,47,132,36,52,94,129
"COG1139",0,3,3,11,3,0,1,3,0,0
"COG1140",0,1,1,4,2,0,2,2,1,0
"COG1141",11,0,7,1,8,5,30,7,1,1
"COG1142",19,11,33,6,2,6,3,20,0,20
"COG1143",28,28,28,39,82,45,158,28,17,30
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",16,14,10,11,22,3,7,8,18,7
"COG1146",25,22,43,44,40,30,32,26,31,30
"COG1148",0,1,0,14,0,0,0,1,0,0
"COG1150",0,0,1,0,0,1,0,1,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",113,88,114,78,26,126,37,80,119,137
"COG1155",4,16,20,36,2,6,0,8,3,8
"COG1156",8,6,8,11,0,6,1,9,9,11
"COG1157",16,9,3,13,20,5,12,24,8,9
"COG1158",61,73,78,72,37,103,39,56,99,81
"COG1159",29,22,29,34,12,22,7,31,41,42
"COG1160",59,41,68,63,21,69,24,72,58,58
"COG1161",12,15,25,2,3,12,6,19,12,1
"COG1162",21,24,27,18,15,23,6,40,33,18
"COG1163",3,6,11,13,1,7,2,3,5,4
"COG1164",33,36,36,35,1,14,2,27,13,19
"COG1165",28,30,40,22,0,28,3,53,22,23
"COG1166",39,29,51,6,19,36,15,73,5,32
"COG1167",27,39,21,34,39,17,37,25,39,19
"COG1168",9,15,9,6,4,6,7,14,11,8
"COG1169",26,18,30,10,1,19,3,32,13,28
"COG1171",97,98,99,102,31,115,30,98,152,91
"COG1172",82,54,45,49,8,58,7,20,79,62
"COG1173",114,87,67,135,14,85,21,57,87,81
"COG1174",1,7,1,8,0,0,2,2,1,1
"COG1175",162,106,69,75,29,86,10,39,129,145
"COG1176",60,38,41,74,16,58,18,19,69,50
"COG1177",62,23,32,40,21,55,12,22,67,41
"COG1178",144,99,141,93,38,160,49,81,151,143
"COG1179",0,8,4,2,10,1,9,3,6,0
"COG1180",0,4,2,17,4,1,2,1,1,0
"COG1181",59,42,62,57,32,69,25,58,64,70
"COG1182",11,6,7,4,8,5,6,7,12,6
"COG1183",22,27,37,41,9,29,19,24,54,44
"COG1184",2,0,2,3,0,1,0,0,1,1
"COG1185",134,110,144,110,47,162,51,113,143,154
"COG1186",84,67,92,54,36,86,29,58,58,88
"COG1187",40,36,40,30,28,37,23,48,80,42
"COG1188",2,3,1,2,2,2,3,4,9,0
"COG1189",26,15,16,19,4,11,2,15,1,18
"COG1190",68,56,78,41,25,60,15,63,50,57
"COG1191",17,6,5,6,17,4,17,13,6,3
"COG1192",67,76,64,70,56,70,62,96,65,72
"COG1193",64,33,58,13,7,23,0,36,24,37
"COG1194",73,28,62,60,86,54,26,46,38,45
"COG1195",39,42,50,45,13,51,15,60,52,50
"COG1196",205,147,260,135,56,202,48,157,142,206
"COG1197",146,130,147,124,48,111,29,165,137,137
"COG1198",121,122,134,117,40,159,33,128,161,148
"COG1199",70,66,69,58,78,40,46,92,34,35
"COG1200",122,121,118,96,33,139,45,111,123,162
"COG1201",73,73,66,87,18,42,20,70,26,80
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,2,2,2,0,16,17,0,0
"COG1204",18,30,43,56,8,9,11,8,15,15
"COG1205",2,8,4,8,8,1,18,17,3,0
"COG1206",31,20,21,21,2,21,2,27,14,21
"COG1207",52,39,57,41,28,55,18,81,54,52
"COG1208",96,85,101,104,147,124,123,90,79,103
"COG1209",37,46,40,36,40,48,38,33,70,40
"COG1210",22,28,24,25,17,37,17,22,29,39
"COG1211",57,38,60,36,18,58,18,52,49,50
"COG1212",39,35,38,42,79,59,83,36,54,59
"COG1213",14,19,12,32,17,15,20,12,13,10
"COG1214",33,20,28,24,15,36,9,28,19,31
"COG1215",47,41,41,49,22,33,31,60,24,18
"COG1216",40,55,65,90,90,61,77,45,68,69
"COG1217",70,76,88,69,35,97,21,66,127,69
"COG1218",43,37,57,38,19,59,16,39,32,39
"COG1219",93,82,92,68,68,110,52,69,61,83
"COG1220",44,35,43,43,37,71,26,30,43,64
"COG1221",0,12,5,1,16,0,14,16,0,2
