"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0533",64,29,47,79,78,75,96,82,60,68
"COG0534",119,93,106,146,127,122,127,82,100,163
"COG0535",22,41,37,28,20,25,13,39,31,14
"COG0536",101,27,51,94,71,68,75,62,53,71
"COG0537",42,21,46,64,54,43,62,41,27,33
"COG0538",98,10,23,87,99,88,105,57,71,64
"COG0539",154,38,66,112,136,129,143,99,103,100
"COG0540",64,26,44,76,86,88,70,85,64,56
"COG0541",91,36,87,98,93,81,58,95,75,71
"COG0542",199,146,182,119,118,189,162,144,258,188
"COG0543",6,32,48,21,8,12,10,40,18,20
"COG0544",86,32,58,102,96,94,109,79,77,71
"COG0545",15,41,38,32,20,26,38,26,31,54
"COG0546",57,27,44,56,52,58,35,69,89,47
"COG0547",65,22,62,69,77,64,56,81,62,60
"COG0548",68,37,56,50,58,54,50,71,50,53
"COG0549",2,3,9,7,12,6,10,10,12,3
"COG0550",184,92,124,200,215,198,205,144,145,219
"COG0551",39,47,56,17,19,12,32,15,41,26
"COG0552",34,19,29,46,46,80,49,75,59,56
"COG0553",101,599,104,39,25,52,34,61,87,105
"COG0554",107,25,69,76,100,78,81,54,50,70
"COG0555",2,7,4,1,0,0,0,0,3,1
"COG0556",177,50,65,169,189,196,168,100,89,128
"COG0557",82,53,55,57,64,81,64,63,116,154
"COG0558",47,22,45,65,39,57,58,79,42,41
"COG0559",111,48,86,108,95,122,86,137,73,72
"COG0560",45,26,52,29,28,29,27,47,25,42
"COG0561",15,84,27,13,13,17,13,24,45,23
"COG0562",0,4,1,6,6,5,5,0,5,2
"COG0563",39,19,30,32,49,45,60,38,37,42
"COG0564",109,65,80,131,136,140,126,89,99,133
"COG0565",40,19,24,34,49,39,51,26,41,29
"COG0566",73,39,73,80,87,89,78,61,106,134
"COG0567",160,59,57,134,189,169,200,76,63,175
"COG0568",233,174,140,188,203,257,214,141,214,148
"COG0569",95,53,55,96,104,83,97,62,68,83
"COG0571",28,17,23,52,44,33,50,27,40,57
"COG0572",3,15,16,10,6,17,13,10,17,10
"COG0573",87,2,6,17,11,106,7,3,19,26
"COG0574",127,54,154,194,152,156,147,223,81,94
"COG0575",33,27,35,45,49,42,54,38,47,43
"COG0576",34,29,25,45,49,48,57,51,30,35
"COG0577",101,92,99,92,120,136,102,82,141,120
"COG0578",46,26,49,25,30,34,32,23,24,44
"COG0579",25,10,36,20,8,35,26,52,48,36
"COG0580",47,14,10,42,34,29,20,39,12,29
"COG0581",64,31,16,18,20,114,13,6,36,29
"COG0582",102,651,209,58,58,101,57,126,226,86
"COG0583",145,603,493,95,87,68,65,152,330,264
"COG0584",44,44,53,56,52,50,61,53,29,53
"COG0585",4,20,27,8,10,12,5,32,16,6
"COG0586",7,5,19,7,4,10,11,16,24,10
"COG0587",266,460,210,236,286,240,263,177,230,313
"COG0588",29,10,21,49,56,45,53,25,16,16
"COG0589",23,48,61,20,9,28,21,45,40,23
"COG0590",25,17,25,51,28,43,42,37,26,37
"COG0591",79,216,232,166,145,113,115,167,199,119
"COG0592",109,44,49,100,128,105,111,101,77,114
"COG0593",125,60,83,162,143,87,114,59,61,89
"COG0594",8,17,6,2,4,5,4,5,9,11
"COG0595",72,31,37,75,88,88,54,54,41,35
"COG0596",386,223,345,398,370,355,338,357,337,346
"COG0597",16,22,28,28,35,17,31,18,26,22
"COG0598",4,11,9,0,0,4,0,5,8,3
"COG0599",8,3,15,6,3,7,3,9,6,17
"COG0600",65,44,53,60,47,60,34,59,40,50
"COG0601",102,31,85,86,91,87,89,137,71,101
"COG0602",18,46,33,20,24,28,12,31,29,37
"COG0603",12,30,16,7,13,21,13,36,22,24
"COG0604",201,141,182,159,184,172,179,211,129,162
"COG0605",18,28,24,13,19,16,23,18,21,26
"COG0606",11,18,31,1,1,4,4,9,20,26
"COG0607",62,54,71,60,65,61,75,56,83,117
"COG0608",48,46,79,59,52,37,38,68,76,84
"COG0609",7,25,46,9,20,8,43,17,48,10
"COG0610",11,58,91,9,10,14,20,28,80,16
"COG0611",38,21,33,55,45,54,48,49,44,68
"COG0612",70,120,96,84,102,66,110,114,168,140
"COG0613",11,8,24,13,7,15,15,33,23,18
"COG0614",16,36,47,31,23,16,28,13,41,22
"COG0615",7,20,9,18,8,9,9,16,2,8
"COG0616",89,52,67,69,88,57,58,35,64,56
"COG0617",109,100,74,142,144,117,153,98,120,144
"COG0618",20,17,7,24,24,18,30,10,30,24
"COG0619",14,3,1,6,4,10,6,2,12,5
"COG0620",31,16,70,25,23,34,42,83,29,29
"COG0621",138,58,126,177,165,142,160,172,129,174
"COG0622",4,0,5,6,4,5,4,10,1,7
"COG0623",79,7,23,64,58,59,67,28,49,51
"COG0624",206,95,205,197,164,166,186,188,121,201
"COG0625",196,104,139,79,89,58,76,63,96,123
"COG0626",120,26,69,109,104,127,145,97,114,140
"COG0627",14,17,21,6,5,10,3,7,17,13
"COG0628",51,57,65,42,44,48,58,45,64,65
"COG0629",43,78,21,31,38,47,39,20,49,37
"COG0630",2,0,4,4,6,16,8,3,12,0
"COG0631",16,14,47,9,10,10,4,14,29,12
"COG0632",18,13,19,14,12,14,14,20,28,25
"COG0633",47,39,20,30,16,19,18,7,25,15
"COG0634",3,4,14,8,8,10,6,23,13,22
"COG0635",41,48,64,28,37,26,27,56,65,70
"COG0636",10,7,7,3,2,6,8,7,12,10
"COG0637",28,45,48,25,21,32,30,17,51,46
"COG0638",8,0,35,17,11,20,2,56,8,4
"COG0639",30,39,48,21,20,18,29,33,30,37
"COG0640",13,24,42,13,2,9,7,33,32,14
"COG0641",1,4,4,2,2,1,1,6,3,6
"COG0642",341,1471,1386,340,305,427,308,393,883,435
"COG0643",6,112,103,7,1,5,4,18,40,4
"COG0644",156,44,129,166,140,160,142,195,129,81
"COG0645",3,7,1,1,0,3,0,1,4,0
"COG0646",77,29,96,90,61,97,60,78,74,53
"COG0647",29,4,18,51,40,35,30,26,16,26
"COG0648",5,0,14,8,14,10,7,25,6,8
"COG0649",60,8,25,72,62,75,70,90,69,40
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",31,17,55,20,10,21,30,83,17,31
"COG0652",80,42,59,107,80,90,64,100,102,106
"COG0653",183,57,111,211,195,194,209,144,163,201
"COG0654",115,88,98,155,169,148,170,113,111,142
"COG0655",10,9,12,3,6,5,4,6,11,17
"COG0656",11,39,47,9,8,16,11,20,13,18
"COG0657",95,34,43,53,68,57,79,74,62,102
"COG0658",10,39,42,3,0,6,2,12,22,24
"COG0659",75,72,82,31,31,57,31,61,116,169
"COG0661",114,71,68,111,122,158,132,90,171,117
"COG0662",62,171,43,56,66,52,49,38,46,50
"COG0663",24,20,22,31,30,23,19,16,22,25
"COG0664",16,30,63,27,17,58,33,75,78,48
"COG0665",519,118,316,531,495,476,457,573,258,499
"COG0666",19,31,62,23,19,44,27,63,79,21
"COG0667",170,32,107,158,123,124,135,132,99,87
"COG0668",105,147,162,108,127,139,114,144,133,82
"COG0669",37,18,17,30,27,25,30,21,31,20
"COG0670",38,16,19,50,41,48,42,14,25,29
"COG0671",21,58,27,27,30,18,22,25,11,26
"COG0672",25,6,15,8,5,10,2,23,17,17
"COG0673",344,103,221,350,333,285,344,314,277,306
"COG0674",36,8,53,40,49,42,39,126,28,22
"COG0675",9,31,16,0,0,3,0,1,9,3
"COG0676",0,14,12,2,0,0,0,0,7,1
"COG0677",24,13,23,60,63,55,53,44,59,36
"COG0678",43,28,18,41,30,17,18,14,13,28
"COG0679",32,35,38,45,36,40,31,40,32,30
"COG0680",0,2,6,0,0,0,1,0,6,0
"COG0681",59,28,31,70,60,42,37,34,34,47
"COG0682",56,19,27,51,63,68,65,46,55,62
"COG0683",139,73,132,107,122,107,92,76,61,49
"COG0684",19,24,17,20,20,5,14,12,22,7
"COG0685",58,22,54,57,34,49,51,56,51,52
"COG0686",61,20,25,70,59,62,70,32,30,49
"COG0687",55,37,36,56,70,66,59,88,41,59
"COG0688",33,21,28,36,47,44,41,37,20,23
"COG0689",38,21,25,27,37,25,40,31,28,28
"COG0690",10,12,6,7,8,3,7,3,7,3
"COG0691",34,10,35,35,34,19,17,16,24,23
"COG0692",23,22,14,11,17,9,29,5,17,53
"COG0693",12,38,30,7,1,8,1,12,16,22
"COG0694",45,72,25,40,39,46,41,35,44,53
"COG0695",21,49,40,24,24,21,22,22,35,18
"COG0696",22,10,17,25,18,32,22,33,62,54
"COG0697",435,183,242,549,556,474,489,364,291,377
"COG0698",18,15,16,20,22,16,22,14,9,19
"COG0699",0,0,3,0,6,0,1,0,0,4
"COG0700",1,4,3,1,0,1,0,5,8,2
"COG0701",7,24,30,2,5,5,3,10,18,2
"COG0702",81,41,70,139,107,101,78,73,131,89
"COG0703",35,8,14,47,39,42,46,27,34,49
"COG0704",47,19,36,22,17,55,5,60,15,17
"COG0705",34,32,46,50,43,49,34,51,47,74
"COG0706",121,48,67,107,136,95,140,77,90,111
"COG0707",56,27,43,65,65,77,79,44,55,78
"COG0708",66,25,35,57,54,62,57,39,56,55
"COG0709",38,9,17,22,11,42,27,21,67,13
"COG0710",0,0,13,8,5,4,2,16,3,1
"COG0711",57,22,14,76,63,69,53,28,34,52
"COG0712",40,14,19,46,43,47,53,29,29,46
"COG0713",15,3,15,12,18,25,16,26,13,16
"COG0714",200,527,94,137,144,140,148,137,118,146
"COG0715",34,63,68,23,14,31,18,42,49,16
"COG0716",5,28,17,9,6,13,9,4,27,3
"COG0717",43,19,25,50,41,49,41,19,21,40
"COG0718",14,4,7,24,14,18,11,10,12,5
"COG0719",151,68,112,188,182,173,158,143,157,111
"COG0720",12,8,6,12,10,33,19,19,38,32
"COG0721",14,3,9,24,15,22,13,21,18,11
"COG0722",43,19,30,27,15,23,19,26,46,33
"COG0723",61,20,22,46,52,33,36,36,33,24
"COG0724",18,5,5,8,10,28,13,6,23,9
"COG0725",5,9,17,4,2,1,7,24,7,11
"COG0726",52,48,105,97,60,78,75,93,58,53
"COG0727",1,2,7,2,2,9,2,10,4,7
"COG0728",102,26,64,99,99,99,81,72,68,77
"COG0729",2,38,28,2,1,3,0,10,25,3
"COG0730",114,50,73,139,142,114,125,79,65,98
"COG0731",3,1,15,10,2,8,3,18,2,1
"COG0732",5,44,47,3,6,8,5,9,47,5
"COG0733",54,55,54,48,44,41,54,32,82,28
"COG0735",58,27,32,88,77,67,66,28,48,49
"COG0736",20,5,13,24,24,13,19,23,12,13
"COG0737",40,11,34,18,48,29,31,35,36,74
"COG0738",6,67,23,10,5,10,8,14,26,42
"COG0739",156,120,137,177,214,195,208,166,126,206
"COG0740",71,134,39,46,43,67,48,38,84,65
"COG0741",98,106,118,87,128,103,122,126,96,127
"COG0742",31,20,21,55,26,34,38,32,39,50
"COG0743",47,22,42,71,69,37,72,66,69,46
"COG0744",33,49,51,27,32,38,18,20,32,24
"COG0745",163,301,308,157,160,192,129,114,236,189
"COG0746",11,4,16,22,19,19,10,19,9,18
"COG0747",139,75,142,122,115,128,104,155,115,151
"COG0748",5,3,10,3,15,5,22,5,13,1
"COG0749",332,1634,111,235,230,228,262,164,186,295
"COG0750",99,33,75,107,101,92,120,117,72,84
"COG0751",56,67,65,110,68,85,59,68,82,51
"COG0752",43,31,26,28,24,36,23,21,32,21
"COG0753",2,62,37,4,2,1,0,13,14,2
"COG0754",0,10,13,0,1,2,2,1,5,0
"COG0755",60,15,36,70,74,68,60,50,59,71
"COG0756",27,48,15,39,32,30,40,14,14,37
"COG0757",34,16,23,30,31,34,27,31,26,28
"COG0758",14,26,16,0,2,5,4,6,6,18
"COG0759",8,9,5,16,16,15,20,13,7,7
"COG0760",109,56,93,111,124,75,150,123,123,198
"COG0761",66,32,39,89,74,64,79,59,53,48
"COG0762",18,9,13,11,19,12,14,6,12,8
"COG0763",50,24,40,66,76,65,69,55,54,69
"COG0764",68,16,38,69,70,70,72,40,36,78
"COG0765",84,19,31,121,110,98,97,63,59,67
"COG0766",81,28,41,96,102,93,105,59,70,79
"COG0767",12,23,17,10,11,23,18,14,30,31
"COG0768",224,85,128,250,261,240,268,176,193,233
"COG0769",69,43,53,119,127,127,122,62,83,90
"COG0770",53,29,37,54,58,65,72,48,67,87
"COG0771",61,35,29,66,93,64,111,60,69,91
"COG0772",110,54,83,167,161,161,176,104,114,124
"COG0773",103,67,94,114,126,118,126,106,114,136
"COG0774",59,23,34,64,76,60,76,52,54,54
"COG0775",16,49,20,9,15,6,15,20,31,35
"COG0776",40,29,37,53,44,46,47,47,38,38
"COG0777",72,24,41,59,59,63,57,48,44,49
"COG0778",80,52,83,63,85,68,94,67,76,85
"COG0779",19,8,21,15,12,10,7,12,10,22
"COG0780",16,21,32,13,16,25,21,8,21,15
"COG0781",22,7,19,47,33,33,24,14,19,46
"COG0782",48,22,35,42,32,31,28,32,26,28
"COG0783",1,15,15,0,2,2,0,0,3,0
"COG0784",49,803,777,58,37,82,30,124,345,75
"COG0785",24,13,5,39,35,33,27,13,18,16
"COG0786",9,1,0,4,0,11,3,1,27,2
"COG0787",65,25,35,42,43,47,37,28,49,55
"COG0788",19,20,18,10,9,19,7,30,38,6
"COG0789",35,79,89,37,33,47,38,35,62,42
"COG0790",31,43,51,7,21,26,19,70,39,27
"COG0791",11,170,15,38,29,32,32,13,23,40
"COG0792",4,14,5,0,0,1,1,4,2,2
"COG0793",137,78,120,129,129,137,156,98,172,186
"COG0794",54,34,33,64,72,43,61,52,37,62
"COG0795",72,41,58,129,154,89,132,91,88,130
"COG0796",2,3,9,12,8,14,10,29,26,28
"COG0797",10,25,14,13,15,16,16,8,17,6
"COG0798",7,26,22,1,1,5,4,4,17,5
"COG0799",25,12,13,34,32,31,34,29,24,31
"COG0800",3,8,13,2,4,7,11,8,37,28
"COG0801",21,16,28,26,26,31,31,21,27,52
"COG0802",24,11,20,42,34,28,42,17,27,35
"COG0803",22,4,7,23,24,62,23,4,58,14
"COG0804",30,7,40,14,12,33,3,30,35,9
"COG0805",47,15,36,62,69,56,63,58,52,51
"COG0806",18,8,17,24,10,15,17,18,30,24
"COG0807",73,36,33,59,69,89,110,56,78,73
"COG0809",49,22,35,40,42,47,49,29,65,65
"COG0810",42,62,37,19,34,22,33,23,39,30
"COG0811",107,83,98,69,106,68,122,63,84,102
"COG0812",38,25,40,76,60,60,73,62,58,58
"COG0813",0,2,1,1,3,2,1,1,2,4
"COG0814",1,1,1,1,0,2,0,0,0,1
"COG0815",74,53,63,120,109,77,122,73,102,62
"COG0816",31,9,16,28,32,38,29,15,21,20
"COG0817",10,12,12,7,14,18,12,15,22,29
"COG0818",2,10,8,3,0,2,2,6,15,6
"COG0819",5,0,1,4,2,3,5,2,10,0
"COG0820",43,15,38,40,40,54,43,50,61,71
"COG0821",73,22,51,90,78,82,81,56,61,52
"COG0822",32,15,18,24,32,23,24,15,11,28
"COG0823",98,71,128,123,158,100,127,137,107,87
"COG0824",65,40,54,72,61,56,71,61,55,84
"COG0825",74,25,47,67,64,68,68,54,58,68
"COG0826",3,21,22,0,4,9,0,26,20,11
"COG0827",2,42,12,1,1,1,4,5,9,6
"COG0828",9,8,3,12,6,11,11,6,12,14
"COG0829",7,1,16,9,6,15,1,19,17,3
"COG0830",4,2,17,9,4,18,0,17,8,5
"COG0831",2,1,8,3,1,6,1,12,4,2
"COG0832",2,2,13,3,1,5,2,12,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",149,110,82,114,131,100,88,104,84,86
"COG0835",3,57,41,3,0,3,1,9,25,2
"COG0836",34,41,56,49,39,69,32,40,57,38
"COG0837",20,4,12,12,12,19,15,9,45,27
"COG0838",22,5,11,29,19,35,32,32,18,13
"COG0839",31,6,22,39,42,31,31,34,16,20
"COG0840",23,551,458,30,20,44,17,77,302,19
"COG0841",327,630,531,239,295,241,356,238,394,398
"COG0842",73,57,84,96,87,72,77,105,72,48
"COG0843",158,93,87,168,175,133,176,141,143,132
"COG0845",165,413,337,113,120,125,158,160,316,203
"COG0846",18,9,22,9,13,11,20,30,16,17
"COG0847",55,76,82,72,75,57,69,51,66,103
"COG0848",39,41,31,18,29,21,40,28,31,24
"COG0849",57,34,42,61,82,48,61,61,40,75
"COG0850",6,14,6,4,3,4,2,1,15,1
"COG0851",0,1,3,1,0,1,2,0,6,0
"COG0852",38,3,28,48,45,47,41,47,24,22
"COG0853",5,0,3,2,6,3,10,4,3,9
"COG0854",37,19,20,30,35,38,34,34,34,47
"COG0855",113,46,30,25,16,99,27,12,66,27
"COG0856",1,0,1,3,3,4,1,2,2,0
"COG0857",10,28,27,9,2,3,3,5,38,0
"COG0858",22,8,17,29,23,28,24,15,16,27
"COG0859",58,32,88,138,128,116,117,130,58,78
"COG0860",41,26,42,45,32,33,49,32,54,58
"COG0861",27,22,5,48,37,40,27,19,24,25
"COG0863",54,841,40,96,92,62,63,80,67,47
"COG0864",0,0,7,2,0,1,1,13,1,1
"COG1001",7,2,24,15,7,1,6,43,11,14
"COG1002",5,39,25,10,12,18,10,18,66,4
"COG1003",140,56,97,137,164,143,176,102,95,128
"COG1004",94,303,70,102,102,99,88,99,75,79
"COG1005",64,12,48,83,73,71,69,99,51,34
"COG1006",3,1,2,2,1,0,4,6,2,1
"COG1007",99,23,64,107,102,111,67,120,67,52
"COG1008",111,20,54,114,112,127,86,90,89,64
"COG1009",147,42,101,136,144,142,124,154,113,71
"COG1010",7,2,5,11,1,13,4,13,33,11
"COG1011",85,49,82,92,101,75,91,74,60,78
"COG1012",616,326,509,523,614,495,592,500,425,618
"COG1013",20,2,33,34,27,25,17,58,18,8
"COG1014",77,13,62,69,47,70,57,110,37,54
"COG1015",9,4,3,7,7,7,6,11,5,10
"COG1017",1,6,3,1,0,0,0,3,4,0
"COG1018",24,71,68,27,16,7,8,29,25,55
"COG1019",1,0,5,4,4,4,0,19,3,0
"COG1020",5,21,20,8,4,6,5,7,7,14
"COG1021",0,0,1,1,2,1,0,1,0,0
"COG1022",126,56,90,156,128,149,134,106,117,101
"COG1023",0,3,0,1,2,1,1,0,1,1
"COG1024",423,192,309,317,354,338,365,406,249,413
"COG1025",6,29,43,6,5,6,7,16,37,12
"COG1026",40,9,20,9,15,7,20,9,6,31
"COG1027",0,5,14,7,2,5,0,31,1,5
"COG1028",938,414,738,780,782,788,923,777,664,750
"COG1029",3,0,1,7,4,0,3,0,0,1
"COG1030",6,4,17,14,11,6,16,16,14,4
"COG1031",2,0,4,2,8,2,2,3,0,1
"COG1032",62,98,184,107,34,79,29,290,83,62
"COG1033",196,99,161,223,220,236,176,193,157,207
"COG1034",77,18,45,93,102,81,78,82,18,66
"COG1035",4,0,9,7,6,3,0,13,2,4
"COG1036",0,0,0,2,1,0,0,2,0,0
"COG1038",20,15,12,9,15,12,29,19,21,32
"COG1039",5,0,0,0,1,0,0,0,1,4
"COG1040",7,13,11,1,1,0,0,10,11,11
"COG1041",2,0,2,3,5,7,0,3,4,1
"COG1042",26,8,69,36,20,21,12,113,18,38
"COG1043",44,18,17,48,57,35,50,40,59,41
"COG1044",60,23,32,55,64,57,68,42,56,49
"COG1045",48,36,41,31,24,21,33,29,35,26
"COG1047",7,26,41,10,8,13,5,47,19,19
"COG1048",133,105,154,184,146,143,131,168,96,98
"COG1049",98,76,73,39,50,67,60,39,106,61
"COG1051",9,20,32,13,17,12,32,20,17,19
"COG1052",60,34,39,45,69,55,110,44,27,55
"COG1053",252,56,143,241,278,202,275,187,145,191
"COG1054",47,22,33,78,56,62,75,30,53,69
"COG1055",25,31,38,28,42,30,51,56,36,36
"COG1056",1,1,9,5,3,3,0,9,3,1
"COG1057",18,10,9,28,27,39,46,33,35,34
"COG1058",30,7,24,50,55,52,46,25,31,50
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",34,24,107,56,38,50,24,127,34,33
"COG1061",82,540,95,46,43,48,47,41,72,116
"COG1062",38,33,58,18,23,18,23,46,33,28
"COG1063",77,30,63,60,54,58,62,98,61,46
"COG1064",49,32,33,25,21,18,26,65,16,25
"COG1066",29,48,34,20,21,30,21,22,46,62
"COG1067",8,24,42,8,7,16,4,9,21,2
"COG1069",4,2,6,0,3,3,1,8,2,2
"COG1070",47,13,22,18,29,40,59,26,49,51
"COG1071",70,44,53,106,110,75,80,48,75,94
"COG1072",3,0,0,3,5,2,7,2,3,9
"COG1073",59,65,82,78,65,73,91,54,54,34
"COG1074",44,32,69,26,45,107,45,61,131,121
"COG1075",6,22,18,13,8,14,11,15,39,1
"COG1076",17,9,21,19,29,13,19,27,11,18
"COG1077",77,22,33,67,91,69,76,58,64,77
"COG1078",10,3,20,17,16,33,5,37,41,29
"COG1079",47,9,23,31,42,31,30,43,20,32
"COG1080",13,7,5,17,7,14,13,16,6,10
"COG1082",71,35,36,43,50,58,62,44,51,57
"COG1083",22,44,23,45,37,29,31,31,25,20
"COG1084",1,0,3,4,6,14,5,0,2,0
"COG1085",6,17,24,16,4,3,5,29,9,10
"COG1086",40,55,54,70,53,63,46,57,59,42
"COG1087",28,43,18,39,42,34,37,26,45,40
"COG1088",30,165,32,59,60,38,63,74,46,62
"COG1089",34,192,37,69,65,55,50,52,71,43
"COG1090",17,17,28,21,27,29,17,10,32,41
"COG1091",15,26,26,26,27,44,32,41,46,57
"COG1092",5,56,47,8,7,7,5,9,30,32
"COG1093",3,0,10,6,5,9,4,19,5,1
"COG1094",3,1,11,6,4,1,1,14,2,1
"COG1095",2,0,4,7,3,1,2,22,2,2
"COG1096",1,0,6,5,2,4,0,12,0,0
"COG1097",0,0,11,6,3,4,1,23,2,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,1
"COG1100",27,6,11,30,9,42,7,22,96,9
"COG1101",0,2,1,0,0,0,0,0,0,0
"COG1102",1,0,7,4,5,5,0,16,1,2
"COG1104",53,20,46,36,42,80,65,76,107,62
"COG1105",0,1,2,0,0,1,0,0,0,0
"COG1106",0,0,0,0,0,0,0,1,3,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",47,15,13,54,52,49,41,28,53,46
"COG1109",195,99,134,223,222,238,236,182,167,181
"COG1111",4,0,23,16,11,12,4,30,9,0
"COG1112",15,17,18,28,25,34,24,21,74,13
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",0,4,1,0,0,0,1,1,5,2
"COG1115",42,48,52,50,81,50,87,59,54,76
"COG1116",17,32,45,16,7,19,12,31,24,13
"COG1117",35,14,11,3,11,62,10,0,37,11
"COG1118",1,1,2,0,0,1,0,2,7,0
"COG1119",3,13,25,2,3,12,4,29,22,4
"COG1120",2,4,27,4,7,3,5,10,24,10
"COG1121",29,10,14,56,41,67,47,21,55,24
"COG1122",27,5,5,12,6,21,15,11,28,16
"COG1123",96,29,28,69,82,101,70,66,60,81
"COG1124",0,0,0,0,0,0,0,0,0,2
"COG1125",0,3,1,0,0,0,0,2,0,2
"COG1126",50,17,20,51,43,51,41,37,36,48
"COG1127",16,17,19,5,10,19,9,3,26,20
"COG1129",67,7,26,52,58,55,58,43,13,58
"COG1131",128,82,161,173,176,156,167,172,163,141
"COG1132",282,123,247,339,331,366,308,250,406,389
"COG1133",33,5,8,30,30,28,43,22,4,15
"COG1134",6,7,8,9,7,8,3,16,21,7
"COG1135",1,3,11,0,0,0,0,18,1,0
"COG1136",85,60,66,94,98,103,118,92,84,91
"COG1137",44,17,36,60,55,50,54,35,38,50
"COG1138",89,41,63,171,151,139,128,83,63,74
"COG1139",1,5,13,0,0,2,0,16,0,0
"COG1140",0,2,3,1,0,3,0,46,6,3
"COG1141",5,27,0,2,1,3,2,0,6,1
"COG1142",4,0,1,8,1,9,2,3,20,1
"COG1143",14,91,16,33,21,27,25,38,30,13
"COG1144",0,0,0,0,0,0,0,5,0,1
"COG1145",8,10,14,4,2,7,1,8,10,9
"COG1146",51,13,27,39,31,35,42,49,20,26
"COG1148",0,0,8,0,0,1,0,8,0,0
"COG1150",0,0,0,0,0,2,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",149,36,41,107,135,105,130,83,89,118
"COG1155",8,2,15,13,10,13,1,33,7,0
"COG1156",1,0,12,8,4,11,0,24,5,1
"COG1157",14,12,32,1,2,5,4,5,18,13
"COG1158",109,46,60,108,112,93,105,65,63,78
"COG1159",24,14,18,26,31,24,39,29,27,65
"COG1160",64,35,49,66,59,66,79,50,64,93
"COG1161",14,14,17,3,1,9,1,2,22,8
"COG1162",11,15,22,22,19,21,20,13,37,43
"COG1163",4,2,9,7,8,8,2,32,3,0
"COG1164",32,1,26,30,26,30,30,39,20,29
"COG1165",8,1,12,16,10,21,9,18,52,27
"COG1166",20,57,34,9,6,31,10,8,61,3
"COG1167",33,53,34,9,20,11,34,24,30,50
"COG1168",8,37,25,4,2,8,13,11,14,10
"COG1169",9,0,5,10,5,23,5,12,37,12
"COG1171",90,51,82,110,94,95,126,107,94,142
"COG1172",83,6,20,58,56,46,80,37,31,45
"COG1173",96,21,98,84,70,73,77,111,65,99
"COG1174",1,3,5,2,0,1,0,6,4,4
"COG1175",118,15,69,111,119,111,138,64,41,100
"COG1176",44,11,45,53,70,59,57,89,29,46
"COG1177",55,12,23,56,50,51,54,70,14,28
"COG1178",98,39,66,155,169,145,150,68,93,83
"COG1179",2,8,14,1,0,1,0,2,7,5
"COG1180",2,1,12,0,1,2,0,26,4,2
"COG1181",52,22,28,64,63,59,64,55,55,68
"COG1182",13,10,15,9,14,5,17,2,5,3
"COG1183",37,23,38,50,44,42,46,41,31,46
"COG1184",0,0,2,0,0,0,0,0,0,0
"COG1185",208,65,79,153,148,143,153,90,103,133
"COG1186",72,34,60,80,80,72,98,45,62,83
"COG1187",49,34,58,34,34,42,50,40,53,78
"COG1188",2,10,9,3,2,4,1,0,6,6
"COG1189",10,1,8,13,6,15,8,9,22,4
"COG1190",64,32,48,59,64,57,63,49,55,81
"COG1191",10,12,21,0,1,9,6,7,12,7
"COG1192",81,104,81,72,93,94,88,58,86,60
"COG1193",16,1,7,10,15,29,11,12,50,34
"COG1194",63,52,36,64,84,66,90,43,68,77
"COG1195",46,28,32,43,63,50,55,30,70,59
"COG1196",168,60,126,202,173,186,176,164,157,121
"COG1197",95,64,95,125,117,124,140,122,149,198
"COG1198",134,55,82,168,183,158,150,135,133,134
"COG1199",33,53,50,34,33,44,27,66,62,38
"COG1200",120,58,78,141,141,141,152,95,119,115
"COG1201",39,34,72,52,46,87,55,93,66,29
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,5,25,3,1,1,0,2,12,2
"COG1204",10,33,38,15,14,20,3,64,16,4
"COG1205",1,15,10,1,0,3,1,7,20,9
"COG1206",17,1,9,5,5,17,11,6,33,9
"COG1207",90,31,35,70,54,48,58,32,44,22
"COG1208",70,80,63,119,121,100,101,121,81,79
"COG1209",37,26,33,46,51,39,66,45,28,66
"COG1210",31,21,33,32,38,27,37,20,17,24
"COG1211",47,22,28,70,59,55,53,44,40,51
"COG1212",44,37,24,70,72,44,66,44,44,53
"COG1213",6,5,22,28,19,15,19,32,9,3
"COG1214",12,8,27,20,26,21,21,24,36,36
"COG1215",19,29,49,34,16,24,13,53,44,44
"COG1216",36,46,51,75,72,59,67,91,42,98
"COG1217",176,42,75,97,85,59,69,78,85,124
"COG1218",43,21,31,55,38,50,63,30,37,43
"COG1219",105,45,43,77,67,88,91,61,66,87
"COG1220",61,41,35,51,68,44,67,47,36,24
"COG1221",2,18,25,2,1,5,0,2,21,3
