"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG0533",90,71,89,97,73,78,79,81,97,99
"COG0534",91,151,116,126,157,109,90,79,161,135
"COG0535",28,27,24,24,24,35,38,68,17,31
"COG0536",67,73,76,73,61,79,80,66,99,93
"COG0537",45,35,43,50,29,40,40,40,49,51
"COG0538",83,58,84,95,56,94,80,52,86,108
"COG0539",127,110,114,135,105,74,68,80,71,88
"COG0540",83,45,88,76,66,59,70,57,54,94
"COG0541",103,69,104,90,65,93,92,82,105,106
"COG0542",227,186,210,216,191,157,200,372,101,136
"COG0543",24,18,9,7,24,17,12,15,10,8
"COG0544",72,109,94,89,96,78,93,99,104,108
"COG0545",52,74,34,49,41,36,40,48,30,34
"COG0546",54,45,46,45,55,45,49,57,43,57
"COG0547",58,39,59,56,47,67,52,66,58,68
"COG0548",42,51,46,48,45,38,72,37,41,51
"COG0549",8,3,10,8,0,7,8,9,13,4
"COG0550",203,190,200,211,198,196,184,172,205,212
"COG0551",15,35,21,27,28,17,8,13,14,28
"COG0552",83,52,54,62,48,76,94,81,49,69
"COG0553",106,97,47,35,144,57,133,60,37,47
"COG0554",76,72,58,59,66,74,82,28,97,91
"COG0555",2,2,1,0,2,2,2,1,0,0
"COG0556",146,142,180,185,105,125,118,115,107,127
"COG0557",80,140,103,92,109,62,71,148,42,59
"COG0558",49,40,55,53,45,45,48,36,54,53
"COG0559",75,77,91,87,92,117,104,65,84,122
"COG0560",24,41,25,39,38,21,23,26,20,21
"COG0561",33,23,13,14,25,23,36,29,13,16
"COG0562",3,4,2,8,8,3,9,1,7,7
"COG0563",43,42,52,54,53,33,46,27,32,25
"COG0564",123,145,102,102,116,83,92,59,91,118
"COG0565",41,19,42,48,31,31,33,45,40,62
"COG0566",95,112,94,93,81,62,69,77,67,65
"COG0567",145,174,168,169,147,169,128,84,178,206
"COG0568",192,151,208,217,160,137,162,164,129,142
"COG0569",84,71,92,81,68,101,70,83,107,85
"COG0571",40,58,46,49,56,47,43,32,46,58
"COG0572",12,8,6,5,15,10,14,4,14,4
"COG0573",26,24,16,20,22,79,15,54,16,88
"COG0574",100,109,113,167,112,167,129,81,155,156
"COG0575",47,56,52,42,37,33,45,47,52,42
"COG0576",42,31,57,47,38,36,38,48,60,58
"COG0577",122,121,133,138,118,105,94,145,118,83
"COG0578",30,54,23,30,58,29,44,24,21,23
"COG0579",48,43,53,40,39,35,47,63,21,27
"COG0580",22,17,22,23,18,34,25,11,38,27
"COG0581",21,22,15,12,23,91,16,41,15,80
"COG0582",84,76,92,99,90,76,144,189,62,87
"COG0583",115,242,87,94,272,76,107,158,70,87
"COG0584",28,52,54,48,45,20,36,17,33,29
"COG0585",20,5,12,6,7,16,8,7,3,1
"COG0586",11,8,10,12,7,9,13,19,3,8
"COG0587",248,327,257,295,295,161,191,163,183,164
"COG0588",52,29,46,40,22,40,28,20,67,58
"COG0589",21,31,21,8,25,27,40,51,16,11
"COG0590",24,21,25,33,30,37,35,27,38,33
"COG0591",130,135,104,93,91,131,97,103,144,67
"COG0592",76,98,100,104,102,86,109,93,114,109
"COG0593",123,133,133,152,128,134,114,126,170,179
"COG0594",1,10,6,5,8,1,1,1,3,6
"COG0595",75,32,65,89,43,72,86,86,83,81
"COG0596",350,427,350,361,392,360,335,347,373,393
"COG0597",25,20,30,33,17,22,30,40,37,40
"COG0598",3,5,0,1,5,2,1,4,0,0
"COG0599",4,12,2,4,17,14,1,5,1,1
"COG0600",40,49,41,44,55,56,44,24,42,57
"COG0601",84,113,75,78,113,91,81,68,87,79
"COG0602",27,32,25,30,27,12,25,42,19,14
"COG0603",28,22,20,26,17,15,20,23,15,12
"COG0604",168,185,160,162,185,204,166,106,160,179
"COG0605",15,35,23,23,18,15,10,21,20,7
"COG0606",6,23,5,4,17,7,10,16,1,1
"COG0607",73,96,73,62,80,58,65,80,49,59
"COG0608",52,103,40,39,59,60,44,43,43,42
"COG0609",53,11,34,35,10,8,17,52,19,7
"COG0610",18,10,12,13,9,8,15,43,14,4
"COG0611",45,48,50,47,46,50,51,49,42,51
"COG0612",104,116,115,103,110,77,95,165,84,43
"COG0613",12,10,18,10,9,12,21,20,15,13
"COG0614",45,21,26,32,31,23,25,36,31,19
"COG0615",15,9,10,17,10,13,12,8,13,12
"COG0616",71,66,79,81,70,62,78,68,81,84
"COG0617",106,142,123,110,125,105,129,123,142,150
"COG0618",18,24,17,39,9,29,11,30,32,7
"COG0619",17,6,12,10,8,13,14,23,8,19
"COG0620",32,24,37,26,29,33,35,27,38,21
"COG0621",123,150,165,157,178,146,169,129,171,138
"COG0622",4,11,9,4,7,8,2,4,6,3
"COG0623",57,50,55,49,34,62,59,45,62,49
"COG0624",144,184,160,151,181,176,172,117,177,186
"COG0625",135,135,100,110,149,113,111,136,78,120
"COG0626",105,107,133,133,131,116,100,155,116,121
"COG0627",14,10,9,5,17,5,5,2,9,6
"COG0628",63,64,65,44,59,55,64,62,42,39
"COG0629",33,52,31,61,34,25,51,42,27,34
"COG0630",25,1,15,18,0,12,6,8,9,2
"COG0631",27,9,17,9,14,10,12,6,7,8
"COG0632",19,24,30,15,16,16,21,35,16,11
"COG0633",35,20,35,29,28,29,87,30,20,47
"COG0634",6,17,9,7,24,8,10,5,9,5
"COG0635",48,67,49,46,54,27,35,75,33,22
"COG0636",11,1,8,10,7,8,10,13,1,5
"COG0637",38,43,34,38,47,33,49,50,28,34
"COG0638",32,3,14,6,5,9,9,5,6,2
"COG0639",48,47,26,32,41,26,35,23,27,22
"COG0640",9,13,8,3,16,5,5,15,6,6
"COG0641",3,3,5,1,4,1,7,4,1,2
"COG0642",367,406,353,324,395,301,343,526,357,375
"COG0643",12,7,6,6,6,3,4,11,1,0
"COG0644",186,74,149,156,68,149,136,155,133,142
"COG0645",0,1,1,0,0,0,0,2,0,0
"COG0646",61,52,61,46,55,83,86,71,63,76
"COG0647",52,33,41,40,34,36,29,13,34,54
"COG0648",11,5,15,11,12,10,5,8,13,3
"COG0649",93,40,65,75,53,94,76,70,72,99
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",33,24,27,30,45,40,19,19,17,20
"COG0652",109,80,86,93,97,101,98,101,101,73
"COG0653",183,179,217,208,191,186,187,182,203,214
"COG0654",135,148,165,155,196,149,123,112,161,221
"COG0655",7,7,6,8,10,4,5,5,11,5
"COG0656",29,13,17,12,16,9,14,15,12,5
"COG0657",69,77,76,65,99,83,45,53,52,70
"COG0658",6,33,5,1,28,4,10,23,2,0
"COG0659",71,134,53,62,149,38,65,151,29,31
"COG0661",168,117,151,150,154,155,208,219,120,160
"COG0662",49,49,55,57,44,58,76,62,54,65
"COG0663",29,25,18,25,27,27,26,12,29,28
"COG0664",44,54,36,36,48,33,54,61,20,24
"COG0665",421,454,445,427,544,497,459,338,488,569
"COG0666",189,25,86,27,42,67,30,35,23,14
"COG0667",146,104,107,117,107,152,108,81,144,123
"COG0668",98,90,99,105,83,113,103,115,116,113
"COG0669",21,39,36,43,35,32,29,31,37,36
"COG0670",38,18,37,39,42,41,45,32,34,46
"COG0671",15,28,32,23,20,26,35,18,17,22
"COG0672",4,10,5,3,12,17,7,3,2,11
"COG0673",293,304,335,279,293,324,292,254,364,316
"COG0674",22,14,27,20,11,59,43,32,42,23
"COG0675",0,4,5,2,5,0,1,1,0,0
"COG0676",5,1,3,1,0,0,2,0,0,0
"COG0677",35,26,46,60,35,57,36,48,54,44
"COG0678",25,12,27,38,18,21,49,9,26,34
"COG0679",37,32,33,35,53,39,41,48,34,42
"COG0680",0,0,1,0,0,1,0,2,0,0
"COG0681",67,78,67,52,60,65,63,78,64,54
"COG0682",45,56,61,74,55,68,52,55,73,67
"COG0683",84,51,67,104,82,132,120,81,145,154
"COG0684",18,16,13,24,17,23,18,12,14,17
"COG0685",44,43,57,44,49,45,44,35,54,53
"COG0686",45,67,70,63,65,49,54,28,76,77
"COG0687",51,63,69,58,64,70,61,36,59,73
"COG0688",32,35,29,34,42,33,31,24,42,46
"COG0689",34,24,28,34,31,35,35,24,28,16
"COG0690",6,5,6,5,4,3,11,11,3,4
"COG0691",18,30,22,41,35,34,32,34,36,38
"COG0692",14,38,22,14,31,19,9,13,23,16
"COG0693",10,30,2,4,32,4,6,10,6,8
"COG0694",34,40,46,50,39,45,25,40,39,47
"COG0695",24,22,15,26,23,14,40,25,25,27
"COG0696",44,70,41,38,53,37,23,97,22,16
"COG0697",467,384,491,456,488,475,476,360,565,620
"COG0698",22,19,27,33,17,13,22,7,38,23
"COG0699",13,7,4,0,10,4,4,1,3,0
"COG0700",1,2,1,3,0,0,0,1,1,2
"COG0701",3,4,4,1,1,4,8,15,4,2
"COG0702",132,89,116,101,92,104,102,111,89,112
"COG0703",31,46,50,33,36,39,41,42,39,37
"COG0704",18,10,8,12,24,58,13,15,12,37
"COG0705",39,78,37,40,44,31,23,30,36,21
"COG0706",92,109,126,130,93,82,76,70,83,97
"COG0707",63,76,78,61,59,69,75,68,79,91
"COG0708",37,55,39,44,39,47,57,58,61,48
"COG0709",28,19,33,27,19,35,37,48,19,38
"COG0710",16,1,4,3,2,7,3,7,4,0
"COG0711",62,36,57,60,56,61,55,54,61,86
"COG0712",40,34,49,43,39,34,24,26,27,23
"COG0713",18,12,17,16,15,22,18,17,23,18
"COG0714",135,198,150,169,180,130,253,112,151,173
"COG0715",22,20,7,25,27,22,25,38,6,16
"COG0716",18,3,15,14,4,11,23,30,6,9
"COG0717",32,32,39,34,43,35,47,40,38,54
"COG0718",10,2,16,17,12,15,14,18,15,18
"COG0719",183,132,173,188,124,174,168,177,198,191
"COG0720",18,24,32,26,26,11,22,44,19,14
"COG0721",20,18,17,24,15,12,19,18,17,12
"COG0722",23,23,24,37,45,29,34,56,20,24
"COG0723",19,24,39,45,33,49,45,45,43,42
"COG0724",63,8,29,18,12,20,36,40,13,5
"COG0725",7,18,5,2,5,3,3,5,1,1
"COG0726",63,76,85,58,61,73,66,51,74,98
"COG0727",3,8,8,5,3,1,4,14,1,0
"COG0728",81,62,96,92,63,87,98,68,110,121
"COG0729",2,4,1,3,0,1,4,7,0,1
"COG0730",88,112,110,115,93,113,100,74,138,164
"COG0731",18,0,9,2,2,9,1,9,4,1
"COG0732",8,9,6,10,3,4,4,19,3,3
"COG0733",61,36,72,65,30,36,49,75,50,38
"COG0735",53,63,75,63,57,71,60,55,78,97
"COG0736",10,8,15,13,13,12,18,9,28,25
"COG0737",29,67,29,29,57,26,26,17,22,14
"COG0738",12,24,15,6,26,8,3,20,5,1
"COG0739",126,227,187,188,179,180,177,176,204,177
"COG0740",69,68,74,76,73,61,95,106,46,69
"COG0741",97,127,102,113,142,121,92,65,143,122
"COG0742",37,44,39,42,31,23,35,36,41,49
"COG0743",55,50,60,66,45,56,53,79,69,58
"COG0744",29,45,57,44,32,28,66,60,23,23
"COG0745",178,190,167,150,170,190,153,207,157,199
"COG0746",9,11,10,5,21,27,19,7,14,15
"COG0747",132,166,125,119,160,139,113,158,117,120
"COG0748",21,2,17,15,0,3,11,15,23,0
"COG0749",195,294,225,237,313,228,385,190,227,275
"COG0750",47,66,69,71,56,94,93,83,109,98
"COG0751",68,47,83,81,63,77,95,96,66,116
"COG0752",30,24,24,58,29,42,32,41,27,48
"COG0753",5,0,0,1,0,0,1,4,1,0
"COG0754",2,0,1,0,1,1,1,0,0,0
"COG0755",71,64,90,66,65,66,64,64,78,65
"COG0756",26,36,30,30,39,25,21,22,28,34
"COG0757",23,29,27,38,28,41,38,30,30,39
"COG0758",5,16,5,1,19,4,15,9,3,4
"COG0759",13,6,12,23,8,13,10,14,14,14
"COG0760",103,200,131,118,158,91,86,93,120,79
"COG0761",67,45,77,53,49,60,74,77,65,84
"COG0762",24,14,20,19,8,22,21,17,26,20
"COG0763",57,70,79,74,55,66,79,61,96,69
"COG0764",54,53,51,69,47,57,59,56,74,71
"COG0765",78,74,85,92,74,111,96,65,92,127
"COG0766",78,81,76,84,81,76,74,84,99,89
"COG0767",23,29,23,28,20,16,19,44,13,7
"COG0768",200,258,226,241,242,222,200,243,283,281
"COG0769",105,89,117,134,83,106,103,92,120,149
"COG0770",67,111,82,62,77,59,57,83,62,60
"COG0771",66,86,95,102,83,87,85,81,92,97
"COG0772",88,103,121,99,88,170,173,168,174,219
"COG0773",94,143,116,113,134,115,119,97,142,117
"COG0774",48,76,57,68,59,54,59,67,79,78
"COG0775",9,31,14,9,25,12,21,11,15,15
"COG0776",39,64,41,46,46,57,57,42,62,66
"COG0777",63,56,59,70,50,60,56,64,86,76
"COG0778",71,99,76,106,86,74,39,87,72,40
"COG0779",19,26,17,14,12,11,17,20,6,16
"COG0780",25,26,21,11,16,13,21,23,23,11
"COG0781",34,49,32,36,32,32,37,21,33,27
"COG0782",34,37,20,21,37,29,24,30,40,32
"COG0783",2,2,1,3,6,3,2,5,1,1
"COG0784",85,53,49,30,69,32,48,157,41,24
"COG0785",29,18,28,35,25,40,36,29,37,41
"COG0786",13,2,17,16,6,8,12,38,0,2
"COG0787",41,76,74,45,48,38,48,73,43,39
"COG0788",13,11,11,9,19,16,30,31,12,13
"COG0789",38,50,31,25,33,35,36,29,37,38
"COG0790",51,28,31,22,29,23,21,26,12,11
"COG0791",28,28,52,44,29,28,35,35,45,54
"COG0792",1,3,0,0,0,1,1,3,0,0
"COG0793",105,171,156,171,147,126,130,178,128,122
"COG0794",42,52,55,73,64,47,45,34,65,49
"COG0795",81,114,117,106,102,101,81,107,128,136
"COG0796",9,25,14,21,23,15,10,23,7,6
"COG0797",6,9,9,12,12,6,17,14,9,7
"COG0798",7,4,1,1,5,1,2,11,1,2
"COG0799",22,27,27,30,17,27,26,29,22,32
"COG0800",11,20,17,7,23,11,15,32,8,11
"COG0801",25,33,26,36,41,18,27,17,22,22
"COG0802",26,33,32,26,34,23,40,22,28,44
"COG0803",60,19,40,44,21,34,41,71,17,22
"COG0804",41,10,14,10,14,30,28,23,6,35
"COG0805",65,53,66,58,62,65,45,40,59,73
"COG0806",10,38,19,27,25,18,13,29,21,20
"COG0807",83,82,88,101,92,80,93,88,101,92
"COG0809",42,65,56,58,54,38,62,42,58,45
"COG0810",16,32,30,38,25,16,16,16,22,24
"COG0811",84,101,107,86,76,71,58,77,99,83
"COG0812",49,59,62,57,49,60,65,79,63,67
"COG0813",1,6,4,2,4,5,1,1,0,2
"COG0814",10,2,3,2,1,1,1,0,1,0
"COG0815",79,88,102,108,71,89,80,101,92,120
"COG0816",22,29,36,24,24,23,39,23,29,33
"COG0817",10,23,23,22,21,13,8,17,8,3
"COG0818",7,5,4,3,5,12,3,15,4,4
"COG0819",9,5,10,11,0,4,3,25,0,4
"COG0820",39,37,33,38,28,51,39,62,45,33
"COG0821",66,53,69,88,66,55,63,49,63,64
"COG0822",23,21,16,28,25,23,31,11,23,31
"COG0823",82,96,85,86,92,105,98,67,155,98
"COG0824",56,78,79,67,75,50,69,64,57,52
"COG0825",69,54,76,69,52,37,38,44,50,44
"COG0826",3,6,4,3,8,12,13,10,2,0
"COG0827",1,6,5,6,13,4,4,8,3,4
"COG0828",8,13,12,13,10,9,9,12,13,15
"COG0829",14,3,10,4,9,14,26,11,6,20
"COG0830",8,1,2,3,6,13,16,10,6,13
"COG0831",11,2,3,1,2,3,7,6,3,4
"COG0832",3,1,3,0,1,4,2,2,3,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",90,77,102,103,99,113,110,94,118,119
"COG0835",4,3,2,2,2,2,3,9,1,0
"COG0836",43,29,37,40,23,49,45,64,53,49
"COG0837",25,23,27,30,32,12,29,37,12,14
"COG0838",24,17,20,28,20,31,20,20,24,28
"COG0839",32,19,30,36,18,33,25,36,42,42
"COG0840",42,9,22,19,15,17,26,83,21,2
"COG0841",254,348,285,286,351,280,271,268,340,291
"COG0842",63,51,61,64,63,71,71,59,64,71
"COG0843",165,132,176,190,136,141,151,186,144,179
"COG0845",151,163,157,155,148,148,175,209,121,113
"COG0846",22,14,16,28,19,14,15,9,12,14
"COG0847",66,100,68,70,68,66,54,60,64,60
"COG0848",26,35,23,31,16,21,22,14,36,32
"COG0849",34,81,51,70,54,52,31,34,66,49
"COG0850",11,0,7,9,1,5,8,13,0,4
"COG0851",7,0,3,4,1,1,8,10,0,1
"COG0852",32,22,41,41,33,44,29,31,33,42
"COG0853",5,8,5,3,8,7,4,7,7,3
"COG0854",23,33,33,23,30,49,28,32,39,33
"COG0855",47,37,47,45,29,108,50,84,13,21
"COG0856",3,0,6,3,0,6,0,4,5,1
"COG0857",20,1,12,11,3,13,15,35,4,5
"COG0858",22,23,20,28,30,20,20,28,35,29
"COG0859",84,60,77,83,75,98,86,52,124,130
"COG0860",42,56,51,55,44,23,28,66,47,26
"COG0861",22,14,38,41,32,30,52,29,43,61
"COG0863",58,56,74,98,65,39,121,21,63,81
"COG0864",0,0,1,0,0,4,0,0,0,0
"COG1001",3,14,10,8,17,12,5,6,4,2
"COG1002",23,8,21,15,4,10,9,45,14,8
"COG1003",149,113,162,162,123,139,154,157,139,174
"COG1004",90,80,102,89,81,90,139,105,104,118
"COG1005",67,44,59,74,53,84,74,59,74,80
"COG1006",3,3,3,0,4,2,1,3,1,2
"COG1007",87,44,94,81,60,102,111,79,119,116
"COG1008",118,59,134,118,49,121,146,150,101,112
"COG1009",138,90,132,141,98,139,143,136,144,166
"COG1010",25,9,20,33,15,16,32,65,2,12
"COG1011",62,94,66,62,88,89,81,51,92,103
"COG1012",492,572,508,532,610,504,476,413,616,567
"COG1013",24,13,20,24,14,24,16,24,20,10
"COG1014",39,47,49,54,44,61,46,47,66,44
"COG1015",5,13,12,6,17,6,6,4,4,6
"COG1017",1,0,0,0,0,0,0,0,0,0
"COG1018",22,61,16,11,63,14,16,24,9,2
"COG1019",6,2,3,4,2,7,5,3,5,1
"COG1020",32,10,17,5,20,6,9,16,5,4
"COG1021",0,0,1,0,0,1,0,0,0,0
"COG1022",127,88,116,132,96,151,131,119,134,140
"COG1023",1,1,1,0,4,3,83,5,1,5
"COG1024",364,348,342,348,398,403,303,242,389,333
"COG1025",22,12,5,8,12,7,14,11,9,8
"COG1026",14,34,17,23,35,14,9,5,14,11
"COG1027",2,11,0,0,5,3,1,1,2,1
"COG1028",735,706,771,749,736,808,813,741,812,778
"COG1029",2,1,1,3,6,0,1,1,2,3
"COG1030",11,5,13,7,4,9,4,10,10,3
"COG1031",23,0,4,8,2,11,4,10,5,1
"COG1032",55,60,40,35,57,84,102,38,49,61
"COG1033",235,186,193,226,174,202,154,191,223,188
"COG1034",74,61,59,68,74,80,85,34,107,118
"COG1035",2,2,4,3,2,2,12,1,3,5
"COG1036",0,0,1,0,0,0,0,1,0,1
"COG1038",27,23,11,25,28,12,19,14,17,14
"COG1039",2,0,0,0,0,0,1,2,0,0
"COG1040",1,5,4,1,21,1,1,3,0,0
"COG1041",18,0,8,6,5,10,6,10,7,1
"COG1042",33,35,13,12,47,44,21,19,8,18
"COG1043",30,52,56,52,26,33,40,46,52,59
"COG1044",45,62,82,68,68,56,53,71,73,72
"COG1045",31,25,34,26,31,35,38,32,27,46
"COG1047",26,9,6,8,11,14,7,13,6,3
"COG1048",116,102,95,128,98,94,78,51,123,118
"COG1049",100,57,81,90,53,30,58,82,36,31
"COG1051",14,19,24,26,17,15,16,11,17,16
"COG1052",73,36,80,101,64,83,59,34,109,96
"COG1053",237,159,233,252,188,247,189,139,271,250
"COG1054",47,52,35,38,34,74,70,45,81,70
"COG1055",34,41,33,31,31,34,22,31,45,10
"COG1056",10,2,4,1,2,4,0,2,4,1
"COG1057",30,49,42,33,29,31,35,37,41,52
"COG1058",40,40,41,39,43,40,62,74,51,49
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",49,34,30,30,31,57,29,46,39,27
"COG1061",66,133,72,90,128,45,243,70,60,62
"COG1062",34,30,25,26,40,38,34,20,15,19
"COG1063",64,70,43,48,63,67,52,48,60,51
"COG1064",17,22,27,25,30,20,28,8,21,12
"COG1066",39,60,40,34,58,27,42,55,15,18
"COG1067",35,0,14,10,1,10,10,12,9,5
"COG1069",5,1,3,1,0,8,1,0,2,3
"COG1070",44,44,56,48,37,42,48,63,31,34
"COG1071",99,159,149,111,115,100,89,147,91,68
"COG1072",7,8,5,3,4,4,3,3,2,0
"COG1073",67,40,76,70,38,78,63,39,94,86
"COG1074",120,132,85,81,101,76,85,137,62,28
"COG1075",26,6,20,20,5,8,21,41,10,4
"COG1076",6,15,9,8,15,20,16,13,17,18
"COG1077",78,55,79,78,70,84,57,61,88,90
"COG1078",43,26,24,31,20,18,19,50,7,11
"COG1079",29,29,32,39,35,35,44,22,33,44
"COG1080",12,11,18,10,13,11,13,16,16,17
"COG1082",48,52,54,53,61,44,52,33,42,35
"COG1083",17,17,32,28,18,35,35,28,38,50
"COG1084",13,0,4,5,2,7,3,7,3,0
"COG1085",7,10,7,2,6,7,4,3,0,7
"COG1086",43,51,52,57,57,57,53,60,64,52
"COG1087",35,26,35,37,29,32,26,42,30,38
"COG1088",35,55,48,53,43,53,79,42,67,74
"COG1089",67,39,55,76,69,73,64,60,63,94
"COG1090",36,36,41,42,17,35,24,53,20,15
"COG1091",21,41,29,20,38,29,30,29,38,35
"COG1092",14,21,9,5,23,3,9,11,6,2
"COG1093",14,3,5,4,0,5,4,4,8,1
"COG1094",8,1,2,5,1,6,1,8,4,0
"COG1095",7,0,3,5,0,8,5,4,1,0
"COG1096",2,1,4,1,2,3,2,0,3,0
"COG1097",12,0,1,2,0,1,2,3,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,1,0,3,1,1,2,0,0
"COG1100",71,7,42,51,12,35,68,117,9,20
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",9,0,2,1,1,4,0,0,2,1
"COG1104",79,65,76,69,51,62,58,89,51,62
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,4,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",82,51,81,71,54,59,52,76,62,57
"COG1109",192,176,226,229,189,213,209,177,222,198
"COG1111",24,3,8,15,3,17,11,17,4,2
"COG1112",75,15,46,39,25,44,38,54,39,23
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,7,0,0,0,0,0,1,0,0
"COG1115",48,78,55,71,69,50,39,65,69,40
"COG1116",15,15,9,9,8,20,14,15,4,11
"COG1117",15,18,11,21,18,57,14,29,9,59
"COG1118",2,0,0,1,1,0,0,2,0,0
"COG1119",12,8,11,12,3,4,13,30,3,4
"COG1120",22,0,8,18,4,6,8,37,8,3
"COG1121",48,23,57,53,32,63,59,63,41,69
"COG1122",12,10,31,31,12,23,26,50,9,18
"COG1123",84,105,84,79,78,78,90,103,76,72
"COG1124",1,3,0,0,0,0,0,1,0,0
"COG1125",0,3,0,1,0,1,0,0,0,0
"COG1126",35,59,45,38,52,52,44,49,49,43
"COG1127",21,26,31,22,20,11,19,46,17,11
"COG1129",40,44,53,51,57,49,44,25,55,43
"COG1131",159,128,156,142,113,181,128,158,185,158
"COG1132",364,334,352,335,324,311,292,432,333,337
"COG1133",28,27,27,30,23,30,18,15,33,49
"COG1134",15,6,6,11,9,10,11,27,7,2
"COG1135",0,1,1,0,1,2,0,1,1,0
"COG1136",115,102,112,103,82,95,94,91,91,82
"COG1137",42,51,56,58,54,55,43,49,63,66
"COG1138",119,86,120,115,106,122,106,57,137,132
"COG1139",0,2,0,0,2,3,0,0,0,0
"COG1140",0,3,0,1,1,1,0,1,1,0
"COG1141",4,0,4,3,0,4,14,15,0,3
"COG1142",20,1,11,19,2,5,17,32,1,8
"COG1143",22,16,44,36,20,15,25,26,21,30
"COG1144",0,1,0,0,1,0,0,0,0,0
"COG1145",11,11,11,9,16,15,13,36,7,7
"COG1146",30,29,27,31,46,32,32,13,38,45
"COG1148",1,0,0,0,0,0,0,2,0,0
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,0,0,1,0,0,0,0,0
"COG1154",104,90,113,133,102,116,118,112,121,130
"COG1155",34,4,8,9,4,16,11,14,9,2
"COG1156",16,1,8,7,1,10,3,11,5,4
"COG1157",15,9,16,10,8,4,8,15,9,3
"COG1158",71,98,91,94,85,113,73,64,114,104
"COG1159",33,46,37,34,43,33,30,46,24,33
"COG1160",70,79,85,61,64,63,70,79,69,39
"COG1161",13,6,11,8,13,11,17,31,0,2
"COG1162",25,38,28,30,20,14,24,36,20,14
"COG1163",16,0,11,5,0,8,8,10,7,0
"COG1164",43,23,24,24,33,38,26,40,28,9
"COG1165",17,40,25,35,33,18,25,59,10,7
"COG1166",29,9,23,28,8,12,38,57,2,16
"COG1167",31,48,30,29,34,20,21,19,26,21
"COG1168",13,18,8,9,21,12,5,12,10,3
"COG1169",20,10,22,17,12,13,33,36,11,14
"COG1171",102,108,106,123,121,77,102,88,104,123
"COG1172",43,57,43,54,62,50,54,24,60,76
"COG1173",76,94,67,78,95,83,98,98,66,59
"COG1174",1,1,1,0,2,0,1,0,1,0
"COG1175",92,125,100,98,141,112,116,61,119,135
"COG1176",33,41,63,49,63,52,49,17,59,76
"COG1177",32,53,38,38,44,62,42,16,55,59
"COG1178",107,101,156,160,134,121,131,109,191,167
"COG1179",3,3,1,0,4,0,2,2,0,0
"COG1180",1,1,1,2,3,2,0,2,0,0
"COG1181",60,74,70,63,64,87,61,58,75,81
"COG1182",8,6,5,9,11,9,10,8,18,15
"COG1183",37,50,47,42,43,45,41,29,44,51
"COG1184",4,0,1,0,1,1,2,0,0,0
"COG1185",116,134,162,155,156,108,99,87,101,116
"COG1186",61,84,69,74,78,67,85,95,60,80
"COG1187",42,87,51,51,55,41,41,63,43,35
"COG1188",6,5,1,3,10,2,0,4,1,1
"COG1189",16,4,10,17,5,13,18,37,3,11
"COG1190",69,56,63,53,52,38,43,58,41,38
"COG1191",9,9,3,4,9,7,7,6,0,5
"COG1192",75,48,90,68,74,85,66,72,84,73
"COG1193",45,43,28,45,24,28,53,67,23,14
"COG1194",79,72,62,63,83,51,45,23,63,60
"COG1195",47,55,60,56,47,41,41,62,39,42
"COG1196",137,81,116,127,98,182,198,165,189,189
"COG1197",126,196,171,143,138,110,140,168,117,81
"COG1198",90,93,100,106,78,136,142,118,172,188
"COG1199",71,34,46,51,38,30,27,49,16,16
"COG1200",123,109,138,127,119,120,139,116,178,147
"COG1201",105,30,101,74,31,89,80,162,48,30
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,3,0,0,0,0,6,2,0
"COG1204",46,4,19,13,10,29,15,11,12,1
"COG1205",6,3,3,1,7,3,5,8,0,1
"COG1206",21,11,21,22,11,15,17,41,2,9
"COG1207",50,56,60,79,59,66,69,58,55,65
"COG1208",95,73,103,94,64,105,96,95,116,105
"COG1209",23,47,26,30,35,45,39,34,39,41
"COG1210",25,24,34,29,36,41,42,23,42,46
"COG1211",49,44,49,45,36,42,53,41,76,71
"COG1212",55,57,52,58,58,69,50,42,52,68
"COG1213",6,5,12,23,9,9,11,8,14,17
"COG1214",16,31,26,17,25,19,25,33,23,20
"COG1215",40,45,44,30,47,22,40,75,14,14
"COG1216",48,61,64,60,54,58,48,50,67,66
"COG1217",90,130,81,92,91,62,85,108,103,106
"COG1218",44,54,58,48,48,45,50,59,44,57
"COG1219",63,86,93,90,60,74,78,92,90,116
"COG1220",22,26,52,44,24,63,43,32,62,67
"COG1221",4,4,1,2,3,6,1,4,0,0
