"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0533",40,79,87,85,90,70,102,82,73,68
"COG0534",143,126,104,154,87,92,97,61,83,64
"COG0535",41,46,38,37,42,29,11,25,26,19
"COG0536",34,83,86,61,92,85,98,92,100,71
"COG0537",28,47,39,47,49,46,46,38,51,36
"COG0538",36,82,110,59,77,77,113,106,107,91
"COG0539",76,135,121,119,89,115,144,120,147,119
"COG0540",22,79,94,59,64,83,66,103,88,75
"COG0541",58,87,97,102,104,94,68,79,84,109
"COG0542",172,191,216,141,255,199,154,255,261,201
"COG0543",25,17,10,49,11,15,8,7,10,9
"COG0544",42,94,102,105,88,91,94,99,109,98
"COG0545",15,23,38,64,39,36,31,31,41,19
"COG0546",74,50,54,51,54,57,54,45,53,43
"COG0547",67,64,84,54,56,66,65,58,88,60
"COG0548",51,48,67,70,47,55,34,50,42,62
"COG0549",1,7,2,0,8,0,17,5,4,4
"COG0550",108,177,185,178,175,202,233,209,192,208
"COG0551",61,26,10,22,25,19,18,14,21,19
"COG0552",40,82,65,61,90,58,62,61,68,64
"COG0553",191,61,34,63,114,102,37,85,70,43
"COG0554",48,60,54,73,64,65,56,102,66,55
"COG0555",10,1,1,0,1,3,1,0,0,0
"COG0556",63,179,190,139,165,161,181,172,191,192
"COG0557",83,86,84,116,86,84,67,115,104,90
"COG0558",28,57,46,41,51,47,69,57,41,74
"COG0559",213,108,125,68,89,101,66,108,98,134
"COG0560",58,26,28,66,44,27,31,25,13,31
"COG0561",34,38,22,23,37,27,20,43,45,36
"COG0562",0,4,6,2,4,6,5,11,5,17
"COG0563",23,40,55,49,46,48,56,44,49,46
"COG0564",100,121,134,169,108,134,134,129,133,130
"COG0565",23,34,43,27,60,25,23,27,26,30
"COG0566",31,80,103,89,88,84,75,121,108,105
"COG0567",98,148,151,158,155,176,176,123,151,167
"COG0568",101,202,241,173,214,189,199,225,239,227
"COG0569",56,87,86,100,76,68,108,89,102,86
"COG0571",21,45,61,51,37,30,25,36,27,31
"COG0572",5,7,17,10,12,7,14,21,9,11
"COG0573",45,56,27,1,22,11,12,69,49,63
"COG0574",65,100,107,52,72,113,162,114,133,146
"COG0575",22,36,41,59,51,39,52,48,44,47
"COG0576",29,50,56,58,39,33,46,52,60,51
"COG0577",58,97,118,83,127,110,112,111,141,109
"COG0578",77,29,19,34,22,36,37,78,42,45
"COG0579",25,32,53,31,45,39,33,60,46,55
"COG0580",3,33,24,18,18,19,19,7,15,7
"COG0581",30,53,20,4,23,7,13,90,34,56
"COG0582",251,85,96,93,81,92,75,137,88,102
"COG0583",721,106,86,255,140,117,95,97,119,101
"COG0584",60,42,39,43,33,74,48,30,33,39
"COG0585",20,12,3,9,12,10,12,3,5,7
"COG0586",27,9,12,6,15,13,10,13,15,10
"COG0587",180,253,283,239,231,258,315,256,232,300
"COG0588",8,30,36,17,32,49,57,40,42,39
"COG0589",40,16,6,30,14,22,13,9,30,15
"COG0590",15,31,23,21,35,24,36,30,24,29
"COG0591",173,140,95,154,134,66,100,40,54,33
"COG0592",29,108,105,60,90,96,111,87,113,91
"COG0593",76,103,147,138,119,126,149,147,137,140
"COG0594",8,3,2,12,4,3,7,3,6,4
"COG0595",29,61,93,38,65,62,66,99,109,99
"COG0596",375,424,330,386,390,379,331,324,356,369
"COG0597",38,28,26,38,20,18,40,33,23,24
"COG0598",60,5,3,1,3,3,1,0,0,1
"COG0599",8,8,11,11,15,7,4,4,6,4
"COG0600",85,48,58,57,44,61,39,36,53,59
"COG0601",135,112,93,71,86,99,76,102,86,94
"COG0602",20,23,29,12,25,27,27,23,30,21
"COG0603",25,25,36,17,22,12,28,32,20,24
"COG0604",226,171,161,137,159,120,100,80,100,92
"COG0605",23,17,22,15,23,17,27,12,13,12
"COG0606",78,9,1,16,8,9,3,2,14,2
"COG0607",47,56,72,80,79,62,60,63,76,59
"COG0608",55,58,60,88,42,64,44,36,48,36
"COG0609",66,14,25,21,37,23,45,5,6,7
"COG0610",50,15,7,20,29,16,6,12,7,9
"COG0611",23,36,49,50,44,62,47,48,47,56
"COG0612",103,101,84,149,88,94,117,101,77,59
"COG0613",14,28,27,19,17,19,13,27,21,20
"COG0614",50,27,26,34,38,28,28,18,20,18
"COG0615",3,7,8,21,15,12,11,6,7,9
"COG0616",40,71,74,70,58,65,72,84,70,75
"COG0617",63,123,102,113,99,149,132,157,144,150
"COG0618",3,28,18,18,30,25,47,16,13,24
"COG0619",0,10,15,0,0,10,10,17,22,28
"COG0620",45,45,31,34,33,35,26,33,29,44
"COG0621",125,158,178,122,157,153,182,176,186,169
"COG0622",5,10,2,13,4,5,0,3,0,6
"COG0623",45,57,71,42,63,49,56,60,67,61
"COG0624",167,187,143,152,137,163,133,160,172,138
"COG0625",217,111,126,92,112,142,105,135,124,107
"COG0626",79,107,135,106,111,116,123,126,125,147
"COG0627",37,7,7,11,13,23,9,2,4,7
"COG0628",83,44,56,60,53,42,47,47,72,52
"COG0629",33,29,32,43,25,36,34,29,40,33
"COG0630",24,8,6,0,26,7,20,5,11,4
"COG0631",16,10,4,33,36,10,3,9,10,13
"COG0632",21,21,24,31,17,21,16,24,18,18
"COG0633",10,37,46,14,31,40,27,69,50,43
"COG0634",8,10,3,8,3,11,4,7,14,7
"COG0635",64,44,39,74,36,34,26,41,32,27
"COG0636",5,4,10,19,16,9,3,12,7,12
"COG0637",9,33,35,18,43,49,34,31,40,47
"COG0638",0,26,4,6,36,10,7,5,4,2
"COG0639",47,31,29,55,53,37,25,19,23,19
"COG0640",66,22,4,6,16,8,8,10,11,7
"COG0641",2,1,0,0,1,4,2,2,4,0
"COG0642",1571,332,367,388,364,339,282,329,355,385
"COG0643",75,6,3,6,15,15,8,8,4,2
"COG0644",63,158,160,64,176,121,163,164,161,139
"COG0645",3,1,0,0,0,0,0,0,0,0
"COG0646",66,84,84,33,75,48,46,142,73,85
"COG0647",29,53,36,32,30,37,41,31,37,39
"COG0648",4,14,6,0,6,10,14,15,6,9
"COG0649",16,73,84,43,90,76,64,92,88,95
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",61,34,14,34,21,15,18,13,29,30
"COG0652",36,122,87,100,122,105,91,82,94,82
"COG0653",89,164,236,202,192,189,216,193,214,166
"COG0654",198,177,175,176,133,163,151,156,132,175
"COG0655",34,7,14,9,7,7,4,4,5,7
"COG0656",42,15,3,26,25,14,14,9,5,12
"COG0657",115,67,74,34,77,86,65,44,62,54
"COG0658",48,4,0,20,8,11,2,1,11,5
"COG0659",139,60,104,235,55,71,40,91,84,73
"COG0661",119,155,184,122,180,163,126,185,208,170
"COG0662",26,47,62,41,45,83,55,70,63,70
"COG0663",33,18,19,30,18,25,28,24,19,25
"COG0664",123,38,29,66,52,34,31,33,36,16
"COG0665",255,467,411,632,407,483,417,472,470,502
"COG0666",5,72,24,226,183,59,4,41,44,15
"COG0667",102,155,133,135,123,122,122,120,106,131
"COG0668",206,92,96,76,110,121,117,97,99,113
"COG0669",15,38,38,33,27,25,49,32,31,32
"COG0670",37,34,44,42,45,35,39,39,34,38
"COG0671",13,18,25,25,17,41,25,17,21,25
"COG0672",31,16,1,17,3,3,3,7,3,3
"COG0673",42,254,256,139,204,273,276,296,334,320
"COG0674",4,50,29,15,50,36,40,29,27,29
"COG0675",20,2,0,0,0,0,0,0,0,1
"COG0676",5,0,0,4,3,2,0,0,0,1
"COG0677",47,46,37,50,40,21,54,47,32,44
"COG0678",25,16,28,18,19,56,25,52,29,44
"COG0679",72,33,53,22,33,31,41,43,38,56
"COG0680",4,1,0,0,1,0,0,0,0,0
"COG0681",30,64,83,52,74,48,66,68,60,64
"COG0682",33,60,67,69,49,50,69,66,43,72
"COG0683",259,112,155,84,125,121,101,124,140,158
"COG0684",16,24,21,9,22,12,15,15,18,15
"COG0685",35,52,49,42,51,49,42,40,43,47
"COG0686",22,49,46,64,40,36,64,29,27,31
"COG0687",64,36,56,81,52,60,52,54,56,48
"COG0688",19,39,33,37,34,35,41,29,21,30
"COG0689",17,16,14,18,27,26,25,15,31,27
"COG0690",4,4,8,10,7,8,8,7,5,8
"COG0691",22,26,29,32,27,31,33,26,34,34
"COG0692",18,14,10,27,10,13,18,6,8,11
"COG0693",50,8,4,8,3,12,2,4,2,7
"COG0694",32,38,43,49,39,45,48,47,31,35
"COG0695",52,19,24,32,24,28,36,36,24,25
"COG0696",40,21,36,80,39,22,21,43,42,33
"COG0697",163,333,315,310,284,476,517,466,468,574
"COG0698",4,18,16,10,14,18,24,21,24,30
"COG0699",4,8,2,4,15,6,1,2,3,2
"COG0700",16,2,0,7,2,0,0,0,0,2
"COG0701",21,4,3,4,8,1,3,1,4,4
"COG0702",88,124,74,99,115,101,87,133,113,106
"COG0703",14,41,44,43,33,32,42,43,44,49
"COG0704",25,50,13,2,19,4,6,16,13,26
"COG0705",24,39,37,47,38,53,40,22,29,26
"COG0706",39,78,75,90,55,126,143,113,134,149
"COG0707",36,78,81,75,64,86,72,81,72,75
"COG0708",54,67,82,81,70,63,56,51,61,68
"COG0709",54,45,47,26,29,30,18,71,44,52
"COG0710",0,5,2,0,13,0,5,4,3,2
"COG0711",22,54,80,64,53,46,48,47,41,41
"COG0712",17,46,49,42,33,39,39,41,55,43
"COG0713",6,19,19,25,17,14,17,19,18,24
"COG0714",137,140,135,137,133,255,156,221,155,194
"COG0715",151,36,47,10,20,32,16,43,40,34
"COG0716",0,16,12,16,9,7,19,25,10,12
"COG0717",28,42,52,24,38,45,42,42,57,42
"COG0718",7,10,22,10,7,12,10,13,20,17
"COG0719",80,197,183,136,190,177,184,170,180,181
"COG0720",11,18,21,28,28,21,28,33,45,23
"COG0721",12,20,26,10,20,13,23,12,23,23
"COG0722",38,29,34,43,36,23,32,47,29,27
"COG0723",26,40,34,24,34,36,41,53,38,50
"COG0724",2,14,9,9,29,20,17,30,25,15
"COG0725",17,7,3,5,5,8,0,1,5,4
"COG0726",52,75,59,108,59,75,71,61,57,61
"COG0727",2,2,6,9,4,1,4,6,6,9
"COG0728",52,85,98,80,76,84,89,98,109,113
"COG0729",47,4,0,1,1,2,1,1,0,0
"COG0730",71,98,110,86,80,114,112,118,113,130
"COG0731",0,13,0,0,13,3,6,1,2,3
"COG0732",31,4,5,8,10,3,4,7,4,4
"COG0733",47,41,47,37,71,39,73,61,54,43
"COG0735",32,70,88,47,53,66,83,74,68,76
"COG0736",6,21,11,11,9,14,16,12,20,23
"COG0737",75,26,19,54,26,20,36,18,15,33
"COG0738",5,3,11,29,8,10,6,1,4,4
"COG0739",157,156,135,229,141,157,213,131,151,174
"COG0740",41,68,62,49,72,85,67,93,99,91
"COG0741",198,89,117,143,79,97,105,97,122,104
"COG0742",13,32,46,33,39,53,38,32,35,44
"COG0743",31,64,72,56,53,50,65,63,72,81
"COG0744",84,26,49,27,34,37,34,86,57,64
"COG0745",326,177,178,170,161,148,168,210,181,176
"COG0746",17,16,8,38,12,27,8,12,23,9
"COG0747",165,96,110,81,84,141,96,155,134,140
"COG0748",0,4,10,11,18,8,18,3,2,3
"COG0749",254,232,267,175,183,353,250,443,240,291
"COG0750",49,92,91,79,100,85,111,79,92,65
"COG0751",81,82,108,73,59,57,66,102,92,103
"COG0752",18,28,28,25,21,41,31,44,57,41
"COG0753",63,5,0,0,3,1,0,0,0,0
"COG0754",14,1,0,0,3,3,1,2,1,1
"COG0755",25,71,93,69,77,68,73,74,63,79
"COG0756",15,27,26,25,23,40,28,21,25,36
"COG0757",19,22,36,40,22,22,24,31,40,36
"COG0758",45,7,5,18,9,8,3,1,11,2
"COG0759",4,14,14,12,12,12,20,14,20,15
"COG0760",125,103,103,182,103,103,164,68,87,90
"COG0761",26,58,79,45,66,53,72,64,83,78
"COG0762",9,23,20,17,16,23,17,15,16,25
"COG0763",42,63,83,59,59,55,76,55,74,71
"COG0764",36,55,65,79,47,36,88,45,47,45
"COG0765",28,100,86,83,79,113,73,74,94,91
"COG0766",39,79,108,81,84,89,98,88,98,76
"COG0767",15,18,24,13,18,21,10,29,22,19
"COG0768",136,253,245,213,215,228,293,253,283,261
"COG0769",33,93,119,117,103,106,129,118,116,126
"COG0770",50,46,73,69,49,55,74,83,60,72
"COG0771",40,90,107,78,72,94,107,115,83,95
"COG0772",80,161,165,163,134,162,150,176,187,168
"COG0773",77,81,125,140,98,134,134,119,115,109
"COG0774",47,48,72,66,53,61,88,62,50,69
"COG0775",17,6,8,17,14,29,9,18,16,10
"COG0776",32,27,33,55,32,32,52,37,62,45
"COG0777",26,50,67,62,48,59,53,62,56,82
"COG0778",75,69,60,73,67,64,93,44,53,44
"COG0779",15,12,15,17,23,22,13,18,13,16
"COG0780",29,13,8,15,23,6,23,19,11,16
"COG0781",24,16,33,47,30,23,25,28,40,27
"COG0782",16,17,16,20,20,36,34,19,24,27
"COG0783",18,3,0,4,2,3,0,1,0,3
"COG0784",729,43,33,55,101,45,32,15,19,30
"COG0785",24,23,25,9,22,21,29,39,35,37
"COG0786",1,17,23,1,14,5,11,33,19,31
"COG0787",28,37,50,44,46,36,41,40,52,53
"COG0788",17,25,22,18,9,14,5,28,30,12
"COG0789",119,24,30,26,25,37,33,36,32,39
"COG0790",39,43,26,99,46,24,10,19,26,19
"COG0791",27,29,37,31,33,24,31,41,55,38
"COG0792",2,3,2,8,2,1,0,1,0,1
"COG0793",83,127,166,143,125,111,157,161,139,128
"COG0794",27,40,57,66,49,44,62,37,65,57
"COG0795",43,67,79,86,75,121,145,114,107,103
"COG0796",23,16,12,14,13,12,9,14,15,15
"COG0797",18,9,7,10,11,14,15,4,10,10
"COG0798",35,4,6,0,5,3,0,5,3,1
"COG0799",19,31,29,18,27,15,39,20,17,26
"COG0800",19,21,11,27,8,12,7,17,19,15
"COG0801",23,25,35,58,34,40,35,17,31,31
"COG0802",17,28,33,33,34,36,33,28,25,35
"COG0803",17,44,53,16,48,29,25,48,48,45
"COG0804",24,39,39,0,28,21,4,68,43,54
"COG0805",33,61,85,62,63,43,51,60,57,68
"COG0806",23,15,13,24,15,19,21,15,20,19
"COG0807",65,89,91,58,66,104,108,104,91,96
"COG0809",33,41,50,47,49,50,63,56,56,43
"COG0810",20,8,9,19,18,22,35,23,12,15
"COG0811",93,77,81,88,82,94,104,57,73,59
"COG0812",21,34,46,41,40,70,72,69,77,62
"COG0813",9,3,1,0,4,9,1,1,4,1
"COG0814",0,3,2,7,6,0,0,2,1,0
"COG0815",88,97,97,73,89,96,122,108,109,118
"COG0816",11,25,41,33,29,20,42,27,30,37
"COG0817",20,7,12,16,16,12,18,15,16,5
"COG0818",4,6,5,22,8,5,3,3,4,3
"COG0819",10,9,14,7,6,7,7,20,9,7
"COG0820",43,32,43,68,56,56,47,35,47,41
"COG0821",20,49,65,37,38,85,93,101,84,89
"COG0822",8,25,29,22,18,31,20,21,19,12
"COG0823",50,93,92,75,79,103,150,77,79,77
"COG0824",69,45,48,113,63,70,72,59,70,66
"COG0825",30,63,77,72,60,41,44,51,44,47
"COG0826",6,5,0,0,4,3,0,1,17,3
"COG0827",3,3,5,0,3,10,2,5,2,1
"COG0828",9,6,12,9,9,17,8,12,14,13
"COG0829",13,22,29,0,21,6,3,24,21,22
"COG0830",8,21,10,0,14,9,2,24,13,19
"COG0831",5,6,5,0,3,1,2,10,6,10
"COG0832",6,2,9,0,3,5,0,8,6,4
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",106,108,102,99,95,101,102,96,116,97
"COG0835",23,3,0,5,6,5,2,2,1,0
"COG0836",35,48,47,51,48,20,29,30,37,25
"COG0837",11,13,26,22,26,16,14,40,29,26
"COG0838",8,25,32,24,33,14,29,23,23,28
"COG0839",12,42,34,32,28,22,32,37,44,25
"COG0840",354,26,23,13,43,27,14,7,6,24
"COG0841",780,280,276,340,269,270,298,222,250,268
"COG0842",65,90,82,66,71,46,83,66,66,89
"COG0843",135,146,162,207,162,153,178,148,141,137
"COG0845",426,139,135,147,147,150,132,135,138,124
"COG0846",33,22,19,9,20,12,20,21,21,14
"COG0847",53,66,57,105,57,82,67,60,52,59
"COG0848",19,22,14,14,16,28,31,23,21,28
"COG0849",53,60,63,59,34,62,73,37,52,43
"COG0850",13,6,7,0,7,3,5,6,7,8
"COG0851",3,2,3,0,10,1,0,6,3,3
"COG0852",11,30,31,29,41,27,43,36,28,36
"COG0853",8,3,5,6,2,7,6,2,2,1
"COG0854",19,50,68,49,50,41,51,37,38,48
"COG0855",71,35,44,18,49,23,31,73,80,55
"COG0856",0,1,1,0,6,3,3,3,2,0
"COG0857",6,15,24,5,19,4,5,25,14,13
"COG0858",11,24,20,39,26,28,30,19,24,28
"COG0859",44,90,83,89,81,84,115,75,99,105
"COG0860",54,36,44,39,49,28,47,36,46,22
"COG0861",15,40,44,26,33,39,43,44,54,42
"COG0863",65,72,90,38,51,161,91,168,96,128
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",13,14,4,19,6,12,4,2,3,2
"COG1002",72,14,14,6,16,19,15,14,4,7
"COG1003",55,144,179,144,136,139,198,213,189,201
"COG1004",68,90,104,69,82,118,99,147,98,121
"COG1005",34,83,80,38,54,49,65,82,76,85
"COG1006",7,4,4,4,4,3,1,2,2,3
"COG1007",42,90,89,86,92,89,94,112,91,120
"COG1008",34,111,146,63,127,107,108,158,149,161
"COG1009",175,151,124,97,113,129,121,134,160,127
"COG1010",8,9,21,4,18,20,13,25,32,25
"COG1011",79,84,70,76,66,65,63,58,79,83
"COG1012",495,462,494,731,522,541,549,409,454,515
"COG1013",7,33,18,3,23,24,25,19,20,18
"COG1014",91,59,33,21,41,65,60,41,59,49
"COG1015",16,7,3,6,6,13,8,11,8,10
"COG1017",19,0,0,0,0,0,0,0,0,0
"COG1018",150,24,10,96,20,24,9,5,9,16
"COG1019",0,8,2,0,9,2,7,0,0,0
"COG1020",31,12,11,54,34,7,2,7,4,5
"COG1021",22,1,0,2,0,1,0,1,0,1
"COG1022",108,130,131,98,123,113,151,145,150,150
"COG1023",0,3,2,1,0,8,0,5,2,0
"COG1024",508,345,319,377,346,342,351,270,322,285
"COG1025",16,4,9,13,20,10,19,5,7,4
"COG1026",8,8,19,35,24,28,22,21,13,15
"COG1027",1,7,0,5,0,0,0,0,0,0
"COG1028",832,876,809,693,790,742,769,704,750,753
"COG1029",1,1,2,4,0,2,0,3,3,1
"COG1030",20,10,11,0,9,7,21,2,7,4
"COG1031",0,1,0,0,13,12,5,8,4,3
"COG1032",24,80,51,67,55,86,22,65,66,48
"COG1033",32,108,108,158,157,208,238,154,163,165
"COG1034",37,80,73,105,57,89,88,76,90,111
"COG1035",2,5,0,1,2,1,3,4,7,3
"COG1036",1,0,1,3,1,0,0,3,1,3
"COG1038",88,23,9,24,21,25,12,17,15,14
"COG1039",0,1,0,0,0,1,0,1,3,1
"COG1040",13,0,0,3,4,4,0,1,1,1
"COG1041",0,7,0,0,20,4,7,2,2,1
"COG1042",50,45,18,55,32,24,4,16,24,13
"COG1043",21,36,66,34,37,49,61,52,64,55
"COG1044",35,48,89,62,64,62,74,78,65,74
"COG1045",32,21,30,16,18,21,32,29,29,34
"COG1047",25,8,4,22,20,10,9,3,10,7
"COG1048",136,126,136,62,125,130,133,111,132,128
"COG1049",22,43,50,74,59,65,87,81,107,80
"COG1051",20,16,23,20,26,17,13,14,16,15
"COG1052",82,83,88,93,83,65,82,62,66,76
"COG1053",84,214,210,162,187,146,186,118,134,155
"COG1054",40,68,59,49,61,73,78,65,55,70
"COG1055",34,33,28,46,35,25,46,19,24,19
"COG1056",1,5,1,0,2,4,2,1,1,3
"COG1057",15,38,38,31,34,49,49,36,34,32
"COG1058",7,41,55,33,38,40,61,62,57,51
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,70,33,18,62,38,49,23,26,32
"COG1061",41,51,80,49,68,193,71,229,113,133
"COG1062",85,37,19,19,25,31,19,18,27,18
"COG1063",47,72,52,43,40,70,59,58,43,55
"COG1064",21,30,24,46,22,36,31,16,16,24
"COG1066",38,36,25,48,36,33,24,40,45,41
"COG1067",12,6,4,0,28,9,8,3,5,5
"COG1069",4,2,4,3,3,0,0,2,6,2
"COG1070",21,40,49,28,42,43,43,53,46,38
"COG1071",49,100,75,93,126,92,110,85,91,72
"COG1072",9,7,2,2,4,5,2,4,1,0
"COG1073",39,76,64,88,68,50,88,47,60,75
"COG1074",122,81,79,92,122,84,60,119,97,85
"COG1075",33,14,8,5,20,14,13,13,7,13
"COG1076",34,16,29,38,19,16,12,13,20,18
"COG1077",34,52,94,59,81,72,73,87,94,59
"COG1078",9,28,15,14,26,23,17,37,28,19
"COG1079",36,22,28,41,20,27,38,36,40,48
"COG1080",19,12,12,6,11,16,15,21,11,22
"COG1082",19,64,59,16,46,43,38,48,55,65
"COG1083",8,33,37,47,14,30,30,28,34,27
"COG1084",0,7,2,1,13,3,7,4,8,1
"COG1085",1,8,4,4,5,6,4,2,5,6
"COG1086",55,67,63,94,44,45,63,60,41,57
"COG1087",42,35,42,36,34,23,48,38,26,31
"COG1088",36,52,57,71,44,66,68,60,50,49
"COG1089",20,55,59,69,55,81,61,87,66,87
"COG1090",19,26,25,25,43,22,37,36,28,35
"COG1091",21,29,30,50,22,27,50,23,30,20
"COG1092",102,11,3,34,10,5,0,3,3,5
"COG1093",0,11,2,1,12,7,3,4,4,2
"COG1094",0,8,2,0,17,4,2,0,1,1
"COG1095",0,7,0,4,10,6,3,1,0,2
"COG1096",0,5,3,2,3,0,2,1,0,0
"COG1097",1,5,2,0,6,2,3,1,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,3,2,0,0,0,1
"COG1100",0,41,62,30,85,26,27,91,63,56
"COG1101",0,1,0,0,1,0,0,0,0,0
"COG1102",0,3,1,0,6,1,1,2,1,0
"COG1104",44,50,79,34,79,55,54,83,66,68
"COG1105",6,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",48,75,62,51,63,54,45,71,64,74
"COG1109",126,206,230,209,191,182,248,205,196,227
"COG1111",0,10,2,2,24,7,11,4,10,5
"COG1112",50,48,22,51,69,40,25,24,38,17
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,12,0,0,0,0,0,0
"COG1115",75,36,62,57,47,61,71,33,46,32
"COG1116",90,23,25,13,21,18,5,20,23,20
"COG1117",30,36,20,3,22,7,9,44,36,50
"COG1118",16,2,2,0,1,0,1,0,0,2
"COG1119",0,9,16,6,6,8,4,20,8,9
"COG1120",32,6,7,11,20,7,13,3,6,3
"COG1121",36,53,64,30,70,44,49,71,66,69
"COG1122",6,8,21,11,27,17,12,35,31,24
"COG1123",124,77,102,70,76,94,62,116,94,115
"COG1124",1,0,0,0,0,2,0,0,0,0
"COG1125",11,0,0,0,0,1,3,0,0,0
"COG1126",38,59,32,35,54,50,44,36,38,40
"COG1127",15,14,17,18,17,23,23,20,24,17
"COG1129",28,59,41,104,31,36,34,62,60,47
"COG1131",91,162,143,153,181,128,176,151,143,137
"COG1132",191,223,251,271,230,307,336,370,340,362
"COG1133",3,22,38,13,19,26,23,37,43,38
"COG1134",29,19,2,6,13,7,7,3,8,9
"COG1135",16,5,0,0,0,2,0,0,1,1
"COG1136",51,101,85,84,116,111,128,95,83,94
"COG1137",27,45,55,57,38,38,59,45,57,57
"COG1138",75,131,113,60,106,112,141,105,119,131
"COG1139",1,5,0,0,0,0,0,1,0,0
"COG1140",4,1,0,0,0,1,0,0,1,0
"COG1141",0,3,2,1,7,1,1,5,4,5
"COG1142",0,11,15,0,12,5,4,27,31,17
"COG1143",12,37,41,28,24,32,35,31,33,42
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",39,16,9,17,7,4,6,9,8,11
"COG1146",32,35,38,40,22,34,31,19,25,33
"COG1148",0,1,0,0,1,0,0,0,1,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,1,0,0,0
"COG1154",80,109,144,128,114,136,133,122,127,126
"COG1155",0,16,4,2,25,7,8,1,3,6
"COG1156",0,8,4,1,22,7,5,0,6,3
"COG1157",39,9,9,13,16,7,4,9,8,7
"COG1158",46,81,74,82,67,70,131,53,90,85
"COG1159",23,27,30,43,40,31,29,45,29,27
"COG1160",60,60,64,57,48,56,72,93,67,64
"COG1161",3,11,10,15,12,4,4,3,5,2
"COG1162",24,23,21,33,27,24,16,22,21,17
"COG1163",0,17,2,0,9,5,4,2,4,2
"COG1164",21,26,17,15,39,17,34,23,16,24
"COG1165",4,23,34,16,20,20,10,45,34,29
"COG1166",30,20,45,4,34,4,3,36,44,16
"COG1167",112,31,19,51,27,24,22,10,19,28
"COG1168",29,13,11,9,12,10,6,5,12,8
"COG1169",1,23,22,6,22,17,4,50,34,29
"COG1171",73,84,89,123,98,104,101,96,86,106
"COG1172",20,55,52,92,36,68,52,67,58,72
"COG1173",113,106,89,73,69,90,66,96,58,91
"COG1174",19,1,2,0,2,1,0,0,1,0
"COG1175",74,102,130,121,89,106,94,125,156,146
"COG1176",50,44,65,71,54,39,23,23,39,36
"COG1177",46,47,41,43,35,47,33,41,44,38
"COG1178",66,67,92,81,97,144,156,140,110,157
"COG1179",6,1,0,13,4,3,0,0,0,0
"COG1180",2,0,0,0,0,0,0,0,0,0
"COG1181",19,37,38,49,25,64,81,61,74,83
"COG1182",26,8,5,20,6,9,12,6,8,13
"COG1183",33,45,51,42,37,45,49,34,33,40
"COG1184",0,1,0,0,2,0,0,0,0,0
"COG1185",75,107,191,148,141,150,146,140,172,150
"COG1186",53,83,81,70,64,61,90,92,94,79
"COG1187",68,31,50,90,67,47,46,38,33,45
"COG1188",12,1,3,12,4,0,3,3,4,1
"COG1189",6,13,22,1,16,10,8,16,18,26
"COG1190",19,43,57,58,55,63,79,73,59,62
"COG1191",10,9,6,7,5,6,2,7,11,7
"COG1192",205,77,69,71,76,37,60,45,50,42
"COG1193",5,37,62,22,57,24,19,65,63,50
"COG1194",40,68,69,73,64,58,92,61,70,58
"COG1195",37,43,44,34,52,39,60,55,62,31
"COG1196",127,182,168,87,173,128,171,201,248,196
"COG1197",108,154,148,159,129,118,114,177,139,149
"COG1198",65,143,157,157,148,131,151,158,141,155
"COG1199",77,46,43,56,72,36,45,52,45,47
"COG1200",49,116,163,148,113,123,152,143,131,159
"COG1201",59,66,70,1,89,46,56,108,86,93
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",13,0,0,0,0,2,1,0,0,0
"COG1204",6,25,11,9,51,13,17,6,13,2
"COG1205",10,6,6,1,1,3,3,3,1,5
"COG1206",24,22,37,2,26,3,9,40,27,14
"COG1207",44,54,73,34,66,33,50,43,36,53
"COG1208",31,120,114,90,112,97,97,96,103,123
"COG1209",25,47,53,57,39,42,43,37,38,53
"COG1210",34,26,36,33,23,30,36,22,28,31
"COG1211",30,45,61,42,45,35,41,41,43,38
"COG1212",21,39,63,64,37,72,74,50,46,53
"COG1213",1,16,17,11,5,7,13,12,6,11
"COG1214",13,23,16,11,22,18,23,27,25,18
"COG1215",92,29,40,32,56,15,22,23,29,22
"COG1216",82,50,48,62,50,57,100,34,52,45
"COG1217",63,103,85,140,97,126,78,110,91,83
"COG1218",28,46,48,51,62,49,42,51,56,48
"COG1219",44,98,103,105,90,86,79,87,85,104
"COG1220",61,55,63,46,39,42,64,39,56,48
"COG1221",4,1,2,0,1,1,1,1,1,0
"COG1222",0,12,3,5,22,2,5,1,1,3
