"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG0533",95,87,87,74,102,65,67,95,60,88
"COG0534",145,121,153,114,98,70,65,88,58,96
"COG0535",24,26,35,156,36,175,26,29,179,37
"COG0536",88,72,76,56,71,35,52,66,24,51
"COG0537",39,24,33,48,36,60,35,51,82,50
"COG0538",105,88,84,26,74,55,73,98,28,82
"COG0539",115,129,127,65,123,93,113,109,48,132
"COG0540",91,65,71,63,82,69,78,66,58,75
"COG0541",90,94,95,84,105,83,84,92,75,95
"COG0542",124,226,194,122,151,159,197,151,162,176
"COG0543",11,6,6,56,11,48,12,8,32,10
"COG0544",113,101,94,57,87,83,77,91,42,104
"COG0545",28,43,29,25,26,33,30,35,34,28
"COG0546",59,53,47,63,44,91,50,48,48,48
"COG0547",61,77,76,57,71,51,67,66,34,58
"COG0548",61,54,63,37,51,47,59,59,21,55
"COG0549",10,1,2,12,6,17,4,13,15,6
"COG0550",212,177,227,150,171,155,203,210,160,178
"COG0551",17,31,37,77,13,27,14,9,62,12
"COG0552",63,47,67,52,61,51,67,65,62,53
"COG0553",33,42,51,268,63,43,59,52,795,77
"COG0554",86,67,73,49,60,73,69,61,46,78
"COG0555",0,3,0,1,2,0,0,0,1,0
"COG0556",194,156,182,64,162,124,156,192,63,151
"COG0557",56,107,86,63,67,41,55,65,29,61
"COG0558",72,48,46,52,56,61,52,60,36,52
"COG0559",93,62,123,50,98,164,104,119,47,105
"COG0560",31,25,27,35,24,63,33,34,22,38
"COG0561",18,12,8,23,12,7,14,21,32,15
"COG0562",2,2,4,2,3,2,6,3,7,2
"COG0563",50,49,56,48,52,35,53,36,54,45
"COG0564",133,131,133,73,126,82,116,123,65,129
"COG0565",44,23,20,11,22,14,35,50,14,54
"COG0566",79,113,96,51,70,64,85,82,63,103
"COG0567",183,204,199,31,186,62,141,174,51,177
"COG0568",177,201,206,117,166,157,200,217,154,191
"COG0569",101,95,97,70,79,81,80,92,44,85
"COG0571",37,41,45,29,34,27,50,54,26,52
"COG0572",9,8,5,11,10,25,7,9,16,15
"COG0573",18,16,77,3,87,4,24,85,8,63
"COG0574",135,123,120,224,162,284,137,145,218,135
"COG0575",49,49,39,29,45,54,45,48,28,42
"COG0576",52,48,47,29,50,47,47,44,18,43
"COG0577",108,114,93,135,101,115,102,119,172,104
"COG0578",33,38,61,21,23,32,48,22,10,39
"COG0579",22,38,30,37,32,30,43,40,31,23
"COG0580",31,24,31,21,43,14,27,30,7,34
"COG0581",13,14,72,22,115,4,21,88,13,48
"COG0582",60,114,83,267,98,299,113,74,317,67
"COG0583",85,112,124,337,76,90,144,83,258,95
"COG0584",45,44,49,48,49,44,30,34,43,29
"COG0585",8,5,1,29,10,8,9,8,20,13
"COG0586",5,9,5,7,5,1,8,6,5,9
"COG0587",296,277,265,339,231,258,245,291,500,262
"COG0588",55,35,37,24,38,32,42,45,18,43
"COG0589",13,22,19,68,34,40,22,11,31,28
"COG0590",46,39,24,25,26,27,34,34,14,33
"COG0591",141,89,94,308,121,244,118,92,252,107
"COG0592",100,90,100,70,97,90,87,83,85,91
"COG0593",161,132,147,66,150,114,139,146,65,136
"COG0594",1,5,7,9,3,7,7,5,6,5
"COG0595",81,55,66,58,67,63,58,75,50,61
"COG0596",341,344,350,201,365,283,381,347,168,392
"COG0597",24,34,29,24,25,26,35,30,13,16
"COG0598",0,1,4,12,0,6,4,1,15,3
"COG0599",6,3,12,6,5,5,9,4,1,9
"COG0600",39,45,78,31,51,40,59,61,22,50
"COG0601",81,111,77,52,99,75,87,88,36,90
"COG0602",22,22,23,44,15,7,13,15,35,19
"COG0603",11,9,9,39,22,18,26,26,34,19
"COG0604",178,187,188,127,179,129,162,174,81,146
"COG0605",19,43,24,31,20,13,20,14,38,16
"COG0606",0,4,12,38,1,51,6,2,38,3
"COG0607",50,70,79,64,68,53,71,72,38,70
"COG0608",40,50,60,81,38,81,46,38,85,57
"COG0609",28,36,4,5,14,15,28,10,13,18
"COG0610",7,15,15,48,8,29,26,5,59,12
"COG0611",58,55,50,37,55,22,44,43,12,45
"COG0612",95,112,89,205,84,185,125,90,204,120
"COG0613",13,15,11,17,14,9,11,18,20,13
"COG0614",24,17,10,14,29,11,25,24,12,23
"COG0615",11,11,6,26,15,8,15,14,22,10
"COG0616",95,59,84,58,69,65,98,69,55,89
"COG0617",142,140,132,89,104,99,131,126,149,127
"COG0618",38,18,15,41,29,35,18,26,16,11
"COG0619",4,7,6,5,7,7,10,9,3,4
"COG0620",20,27,21,19,19,77,32,23,29,31
"COG0621",157,194,173,130,179,167,154,156,108,170
"COG0622",1,4,4,8,2,6,3,6,2,5
"COG0623",61,77,67,18,72,37,58,64,13,54
"COG0624",172,138,190,169,148,237,178,193,159,194
"COG0625",96,127,166,77,117,39,102,102,56,120
"COG0626",108,127,103,62,94,105,111,128,73,130
"COG0627",12,6,5,15,9,4,5,4,8,14
"COG0628",41,52,48,52,45,47,51,44,68,53
"COG0629",27,45,30,42,30,35,36,29,57,38
"COG0630",4,2,1,71,7,25,11,25,120,9
"COG0631",8,5,5,8,12,17,15,14,12,13
"COG0632",14,23,14,21,17,22,17,10,10,10
"COG0633",26,26,43,9,48,19,33,48,17,44
"COG0634",9,5,5,8,9,26,2,7,7,4
"COG0635",33,60,47,49,32,90,56,37,47,43
"COG0636",4,9,5,11,8,1,14,5,4,12
"COG0637",30,38,51,47,34,24,40,36,78,36
"COG0638",14,2,1,47,16,23,21,17,43,17
"COG0639",26,21,24,34,32,30,24,18,29,25
"COG0640",3,10,6,30,10,17,13,6,21,7
"COG0641",3,0,0,9,2,16,1,0,9,1
"COG0642",325,329,480,948,357,418,489,338,756,254
"COG0643",3,3,4,48,4,5,16,3,36,5
"COG0644",150,111,103,158,150,108,152,151,72,155
"COG0645",0,0,1,1,2,2,2,0,1,0
"COG0646",43,25,39,49,58,129,63,56,71,80
"COG0647",48,36,49,6,41,28,33,58,8,29
"COG0648",23,2,3,37,13,13,21,14,13,15
"COG0649",81,66,57,51,108,93,68,72,35,74
"COG0650",0,0,0,0,0,10,0,0,2,0
"COG0651",10,31,45,93,27,129,30,28,60,20
"COG0652",97,76,92,76,102,65,94,114,36,85
"COG0653",142,153,138,69,139,186,202,202,75,202
"COG0654",144,167,184,56,150,50,135,138,43,157
"COG0655",6,12,12,6,5,18,7,5,6,4
"COG0656",13,14,5,26,16,6,20,13,18,19
"COG0657",53,93,62,38,68,41,73,77,28,81
"COG0658",0,8,12,51,6,54,14,2,49,2
"COG0659",34,84,76,36,47,40,78,68,54,57
"COG0661",116,142,145,71,159,62,143,145,48,157
"COG0662",31,43,43,38,43,44,43,59,68,48
"COG0663",29,26,33,12,27,20,18,32,19,31
"COG0664",24,17,24,76,30,115,34,33,72,24
"COG0665",523,505,479,202,496,513,396,460,176,514
"COG0666",16,30,18,26,75,25,119,22,33,47
"COG0667",121,110,120,70,138,118,121,106,43,168
"COG0668",117,81,98,137,96,89,113,116,119,116
"COG0669",35,38,29,22,28,28,29,50,13,39
"COG0670",39,45,46,15,40,35,37,42,11,37
"COG0671",22,22,25,32,13,26,22,29,43,16
"COG0672",2,1,13,11,9,11,5,5,16,7
"COG0673",354,358,361,253,332,315,294,354,250,356
"COG0674",47,10,14,136,74,231,24,44,120,50
"COG0675",0,1,3,26,1,4,1,0,22,0
"COG0676",0,1,0,8,1,0,1,2,6,3
"COG0677",57,36,43,38,35,80,50,38,44,39
"COG0678",38,19,39,18,20,16,22,42,27,29
"COG0679",40,50,47,18,47,29,40,45,22,45
"COG0680",0,0,0,6,0,2,0,0,4,0
"COG0681",90,73,71,48,75,50,69,67,46,65
"COG0682",70,74,62,33,48,48,59,57,35,51
"COG0683",133,107,117,108,145,229,134,133,80,127
"COG0684",19,22,27,15,21,17,17,13,9,7
"COG0685",47,57,45,38,53,78,34,39,30,40
"COG0686",61,54,49,30,44,40,55,58,24,49
"COG0687",65,55,56,27,64,61,59,54,14,78
"COG0688",46,19,40,16,32,41,31,32,25,25
"COG0689",24,35,24,43,20,21,17,25,25,39
"COG0690",6,6,4,2,4,3,5,5,4,4
"COG0691",33,33,40,15,32,28,21,31,17,25
"COG0692",21,23,22,9,6,3,16,13,6,17
"COG0693",3,6,6,32,3,13,3,1,18,1
"COG0694",49,56,65,17,43,38,39,45,25,39
"COG0695",27,20,35,40,21,11,26,25,53,17
"COG0696",15,55,46,21,38,34,45,38,18,30
"COG0697",569,527,492,214,474,316,443,516,190,504
"COG0698",28,14,30,22,21,27,21,24,28,23
"COG0699",3,1,1,1,1,6,5,1,5,2
"COG0700",7,2,2,1,0,7,4,4,8,0
"COG0701",4,2,1,38,12,18,7,5,28,4
"COG0702",121,106,84,90,97,43,67,66,32,72
"COG0703",50,51,43,28,32,21,35,39,22,55
"COG0704",19,2,40,56,70,7,24,49,26,41
"COG0705",34,39,51,64,38,71,50,46,68,52
"COG0706",144,120,102,80,124,116,115,128,62,113
"COG0707",66,88,79,36,53,59,71,68,26,59
"COG0708",66,63,47,26,65,35,60,65,26,70
"COG0709",17,21,28,21,22,25,30,29,14,24
"COG0710",4,0,0,10,6,3,4,9,2,3
"COG0711",66,64,52,27,54,43,46,63,26,55
"COG0712",46,54,47,23,45,31,35,40,12,37
"COG0713",12,7,7,15,10,21,19,15,10,15
"COG0714",106,150,125,358,137,138,143,189,626,128
"COG0715",20,8,38,23,31,31,28,27,22,20
"COG0716",15,15,6,20,3,6,12,4,14,11
"COG0717",49,36,50,27,51,27,35,40,37,39
"COG0718",15,14,17,10,13,13,14,11,13,17
"COG0719",220,162,163,149,182,154,161,159,98,182
"COG0720",9,16,16,19,15,20,28,27,27,16
"COG0721",19,15,14,10,15,18,12,11,6,14
"COG0722",15,30,20,6,25,9,27,24,8,25
"COG0723",45,38,42,39,36,54,50,49,19,33
"COG0724",9,17,13,11,17,11,24,15,16,20
"COG0725",4,5,2,8,1,8,3,2,4,8
"COG0726",61,71,89,71,88,53,35,33,44,54
"COG0727",0,7,3,3,4,5,5,1,1,3
"COG0728",90,95,107,26,90,62,96,96,28,92
"COG0729",1,2,7,29,1,6,8,0,19,1
"COG0730",119,124,134,59,97,71,115,127,34,98
"COG0731",11,3,0,17,9,4,4,5,25,11
"COG0732",10,17,7,30,9,6,6,2,10,0
"COG0733",60,56,33,67,34,32,58,42,54,31
"COG0735",80,69,70,37,78,42,65,91,29,75
"COG0736",27,12,24,18,19,13,22,30,8,22
"COG0737",26,36,41,36,35,40,32,29,38,27
"COG0738",3,14,23,58,5,3,12,12,34,10
"COG0739",227,179,214,197,179,217,212,177,196,176
"COG0740",46,67,57,84,61,60,59,59,159,68
"COG0741",133,108,108,114,127,97,108,108,109,110
"COG0742",47,39,35,18,41,28,42,25,20,32
"COG0743",64,68,66,41,56,50,60,57,42,75
"COG0744",28,51,40,41,49,38,49,35,29,37
"COG0745",156,138,187,222,173,136,172,171,168,141
"COG0746",17,9,14,24,19,41,9,13,18,23
"COG0747",116,119,123,99,124,155,107,117,59,137
"COG0748",20,20,4,1,4,2,13,7,1,8
"COG0749",240,245,253,513,208,172,180,219,1482,213
"COG0750",94,101,100,98,95,85,86,93,81,98
"COG0751",63,94,80,40,78,65,69,58,39,75
"COG0752",25,33,40,22,41,31,29,25,14,38
"COG0753",1,0,2,30,0,1,5,1,17,0
"COG0754",0,0,0,11,0,1,1,0,7,0
"COG0755",100,83,78,23,63,59,82,73,24,66
"COG0756",32,32,31,33,27,15,35,39,87,34
"COG0757",33,43,32,16,25,26,31,30,18,28
"COG0758",9,9,11,37,8,46,6,3,27,4
"COG0759",17,16,17,13,16,13,15,9,13,19
"COG0760",135,139,138,132,117,115,129,100,91,102
"COG0761",70,75,66,24,72,57,70,63,25,67
"COG0762",14,21,19,10,15,7,14,25,6,21
"COG0763",92,89,79,45,77,58,84,64,49,60
"COG0764",81,58,81,49,62,82,46,49,37,60
"COG0765",99,82,64,18,76,57,81,110,28,95
"COG0766",101,109,91,39,91,82,76,100,33,86
"COG0767",12,32,30,13,19,10,14,16,9,15
"COG0768",234,270,274,122,245,205,202,276,100,253
"COG0769",138,146,124,106,124,129,113,98,80,112
"COG0770",69,80,72,23,56,46,54,55,27,59
"COG0771",93,90,84,46,90,74,85,95,39,75
"COG0772",174,155,165,81,158,133,171,170,65,167
"COG0773",123,147,122,52,90,84,132,97,42,125
"COG0774",86,73,89,35,61,58,71,64,40,71
"COG0775",9,21,21,23,11,14,19,12,47,13
"COG0776",50,48,44,17,50,57,44,31,27,49
"COG0777",63,65,65,35,59,54,66,57,30,76
"COG0778",67,76,36,59,60,75,84,53,41,79
"COG0779",12,17,15,5,9,11,19,18,14,14
"COG0780",9,11,17,16,15,13,24,9,14,16
"COG0781",25,37,27,22,31,21,22,38,16,23
"COG0782",40,34,41,28,28,36,42,25,19,32
"COG0783",1,1,2,15,1,0,2,0,5,1
"COG0784",36,52,60,463,24,105,122,22,361,19
"COG0785",35,33,27,12,43,22,29,42,17,32
"COG0786",0,4,8,6,7,4,10,11,8,7
"COG0787",41,63,45,34,43,37,62,54,26,40
"COG0788",5,13,20,16,12,1,10,1,6,7
"COG0789",33,42,41,52,34,37,62,29,36,29
"COG0790",17,29,22,55,28,42,30,14,28,27
"COG0791",36,40,33,13,34,16,26,46,23,29
"COG0792",0,1,3,9,1,10,3,1,7,0
"COG0793",132,147,176,107,129,127,176,131,92,124
"COG0794",68,65,56,30,55,30,37,32,22,31
"COG0795",130,142,137,70,117,110,106,93,55,83
"COG0796",6,21,14,18,5,20,11,13,15,16
"COG0797",11,6,9,13,7,4,2,2,8,7
"COG0798",1,1,5,16,4,13,5,10,8,2
"COG0799",35,21,34,12,22,16,22,31,11,34
"COG0800",4,16,14,19,10,11,21,6,10,12
"COG0801",24,29,38,21,16,31,38,46,15,26
"COG0802",33,29,19,17,29,16,20,19,9,23
"COG0803",17,35,11,14,33,18,36,37,8,26
"COG0804",12,6,29,19,36,21,21,28,2,22
"COG0805",65,61,70,30,52,48,60,63,45,74
"COG0806",17,30,24,9,11,23,18,21,14,26
"COG0807",85,101,96,24,88,39,84,90,19,80
"COG0809",45,50,41,36,36,45,50,44,28,45
"COG0810",26,34,29,38,18,12,16,5,15,21
"COG0811",94,104,108,57,70,53,96,73,52,77
"COG0812",69,78,67,25,65,52,67,58,23,50
"COG0813",1,4,3,1,6,0,4,3,1,5
"COG0814",0,0,0,11,0,6,1,2,21,1
"COG0815",100,103,118,56,101,78,106,94,53,96
"COG0816",32,44,40,17,25,19,38,33,20,32
"COG0817",15,19,23,18,12,27,16,15,14,14
"COG0818",2,10,6,8,2,1,6,6,6,7
"COG0819",0,6,6,0,3,4,9,4,1,2
"COG0820",32,49,45,23,43,41,55,36,25,50
"COG0821",72,78,88,46,64,69,74,72,36,60
"COG0822",20,23,16,29,16,28,11,24,68,16
"COG0823",147,100,91,227,91,252,95,83,232,96
"COG0824",57,76,52,42,47,59,61,61,32,49
"COG0825",70,83,76,40,69,62,70,67,37,69
"COG0826",1,1,5,43,11,82,5,1,48,5
"COG0827",3,5,1,6,1,5,5,1,16,5
"COG0828",11,10,14,5,11,0,9,11,6,9
"COG0829",2,5,8,9,18,9,6,17,2,13
"COG0830",4,2,5,7,21,5,4,13,4,15
"COG0831",4,1,8,2,5,7,3,4,0,7
"COG0832",1,2,3,2,5,5,1,6,2,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",117,75,123,75,123,90,96,105,109,128
"COG0835",0,2,3,22,0,5,6,4,30,1
"COG0836",36,38,54,50,48,62,41,42,37,42
"COG0837",10,20,23,14,10,7,20,18,7,17
"COG0838",27,22,22,17,27,38,24,31,13,25
"COG0839",32,37,34,24,34,40,23,37,14,30
"COG0840",12,22,39,284,10,38,52,11,304,10
"COG0841",333,327,327,377,242,186,314,267,322,274
"COG0842",70,53,62,71,66,69,68,74,59,96
"COG0843",175,199,178,152,177,160,144,162,113,161
"COG0845",147,173,171,293,122,154,176,120,244,147
"COG0846",19,26,13,30,22,28,14,5,14,13
"COG0847",66,66,66,76,56,31,66,79,63,71
"COG0848",27,29,36,29,27,31,38,19,25,34
"COG0849",69,58,55,49,72,59,53,43,47,51
"COG0850",1,3,3,14,1,1,2,3,5,4
"COG0851",1,4,0,1,1,0,7,1,1,3
"COG0852",33,23,26,36,45,38,32,38,19,32
"COG0853",10,5,8,1,8,3,3,6,5,11
"COG0854",52,51,48,21,44,25,48,40,13,48
"COG0855",25,31,118,24,112,4,54,57,23,45
"COG0856",5,2,0,3,1,1,2,3,0,4
"COG0857",6,7,6,18,8,5,8,13,13,9
"COG0858",24,35,22,10,29,29,26,21,6,25
"COG0859",133,67,110,84,122,140,78,93,73,81
"COG0860",22,32,24,27,22,71,48,46,38,50
"COG0861",45,33,30,12,51,24,25,51,14,44
"COG0863",84,94,71,340,69,81,76,106,559,81
"COG0864",0,0,0,2,2,0,1,0,0,0
"COG1001",6,8,5,32,8,10,8,4,2,6
"COG1002",14,12,3,17,19,10,25,11,26,18
"COG1003",150,149,157,74,141,126,150,193,65,140
"COG1004",99,105,98,138,92,91,78,119,255,86
"COG1005",80,45,52,56,89,77,70,96,37,76
"COG1006",0,4,4,3,1,9,3,2,3,1
"COG1007",116,69,70,66,119,89,93,118,50,76
"COG1008",103,103,78,63,115,109,123,117,62,114
"COG1009",121,101,99,93,177,127,142,145,65,133
"COG1010",1,24,9,9,13,9,19,8,2,20
"COG1011",90,82,80,78,83,105,66,74,66,76
"COG1012",578,588,549,378,521,455,545,582,329,552
"COG1013",23,12,9,100,37,174,19,15,75,27
"COG1014",55,48,62,132,59,229,49,31,111,45
"COG1015",6,5,4,2,8,9,10,9,5,5
"COG1017",0,0,2,7,0,0,0,0,6,0
"COG1018",7,24,32,59,16,38,21,15,53,24
"COG1019",1,0,0,11,8,0,4,2,1,6
"COG1020",5,16,4,16,15,14,9,6,11,8
"COG1021",1,0,0,0,0,7,2,0,2,1
"COG1022",161,111,122,174,130,218,129,143,153,122
"COG1023",0,0,1,6,2,0,2,1,10,6
"COG1024",403,326,349,271,374,398,329,325,220,387
"COG1025",11,3,2,31,9,15,7,4,32,3
"COG1026",19,34,35,15,11,15,18,14,5,15
"COG1027",1,0,0,13,4,4,2,1,6,1
"COG1028",814,804,723,497,827,462,528,512,300,521
"COG1029",4,2,2,1,3,1,0,2,0,3
"COG1030",14,9,5,26,10,29,6,5,21,6
"COG1031",4,0,0,5,4,4,8,12,6,10
"COG1032",42,22,45,424,83,602,31,48,567,58
"COG1033",225,156,164,137,194,189,152,246,125,199
"COG1034",102,87,83,47,94,96,66,87,35,82
"COG1035",4,1,3,3,7,27,4,5,7,4
"COG1036",1,1,3,0,2,0,1,0,0,1
"COG1038",14,22,29,12,18,39,35,18,9,16
"COG1039",0,3,3,1,2,0,4,0,3,2
"COG1040",1,1,8,18,5,18,4,2,16,0
"COG1041",7,2,0,10,10,3,4,3,10,12
"COG1042",19,22,21,46,37,71,22,21,23,41
"COG1043",47,58,55,33,56,34,42,58,22,53
"COG1044",80,78,57,38,56,46,62,70,27,59
"COG1045",31,27,39,26,35,21,34,44,25,38
"COG1047",9,2,8,32,13,5,7,10,33,7
"COG1048",151,119,128,123,139,133,100,147,83,160
"COG1049",35,70,54,25,32,13,79,66,27,78
"COG1051",15,19,17,8,21,21,12,21,35,20
"COG1052",71,59,68,28,45,68,80,55,49,63
"COG1053",276,228,231,109,249,213,217,258,85,228
"COG1054",61,76,66,15,65,8,60,65,12,69
"COG1055",42,36,28,39,43,26,29,33,28,53
"COG1056",1,1,0,8,3,3,6,4,5,4
"COG1057",34,39,36,15,37,31,29,44,23,48
"COG1058",52,55,63,18,46,59,55,59,20,45
"COG1059",0,0,0,5,0,2,0,0,6,0
"COG1060",27,15,6,35,22,34,37,50,8,36
"COG1061",28,49,34,118,23,27,80,134,400,93
"COG1062",18,33,19,20,36,44,21,24,17,32
"COG1063",53,32,30,44,36,100,46,69,44,63
"COG1064",23,26,36,64,22,47,24,20,38,25
"COG1066",21,41,30,48,16,42,53,30,45,34
"COG1067",14,7,0,41,11,7,11,9,33,11
"COG1069",2,2,2,2,4,3,4,3,2,2
"COG1070",37,74,47,5,33,12,53,47,13,41
"COG1071",116,108,82,62,102,79,105,136,77,127
"COG1072",5,4,3,0,8,2,2,5,0,4
"COG1073",68,84,61,62,71,58,71,55,42,46
"COG1074",58,83,78,45,59,43,77,80,28,99
"COG1075",6,7,5,23,9,20,24,8,21,6
"COG1076",20,18,20,25,31,17,17,23,16,16
"COG1077",83,99,87,41,91,54,69,101,44,81
"COG1078",18,20,13,15,27,6,13,19,11,23
"COG1079",37,47,27,4,35,39,40,32,4,42
"COG1080",12,14,13,1,9,20,23,20,4,15
"COG1082",52,56,70,40,60,33,49,41,30,49
"COG1083",30,30,38,66,40,47,24,42,117,29
"COG1084",4,1,0,1,8,2,5,9,1,9
"COG1085",7,2,7,25,7,5,8,3,12,7
"COG1086",53,57,64,67,42,55,53,51,96,52
"COG1087",30,38,42,38,30,34,37,37,29,34
"COG1088",73,55,51,82,53,57,47,78,110,47
"COG1089",77,65,42,93,67,53,54,83,187,64
"COG1090",22,24,11,13,30,10,32,37,8,36
"COG1091",49,41,37,78,38,49,24,32,87,34
"COG1092",9,15,12,27,4,3,13,9,16,6
"COG1093",4,0,1,21,7,2,5,7,25,6
"COG1094",8,5,1,16,4,1,4,7,21,8
"COG1095",4,2,0,21,8,7,4,4,18,8
"COG1096",5,0,0,1,4,2,3,2,0,7
"COG1097",3,0,0,29,8,6,3,9,22,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,1,0,1,0,0,1
"COG1100",4,38,26,24,39,6,38,32,24,36
"COG1101",0,0,1,0,0,0,1,0,0,0
"COG1102",3,1,0,8,1,2,3,3,7,3
"COG1104",45,70,57,97,62,101,59,63,88,76
"COG1105",0,0,0,1,0,1,1,0,0,0
"COG1106",0,0,0,1,0,0,0,0,1,0
"COG1107",0,0,0,5,0,0,0,0,3,0
"COG1108",53,73,43,18,69,28,63,69,10,75
"COG1109",229,206,204,156,231,172,181,235,124,172
"COG1111",14,2,1,46,14,11,12,12,46,7
"COG1112",46,24,14,26,32,37,32,37,33,42
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0
"COG1115",91,76,72,68,50,81,61,40,67,59
"COG1116",2,9,23,30,20,16,20,15,18,12
"COG1117",16,11,55,10,49,5,14,55,4,38
"COG1118",0,2,0,2,1,3,2,0,2,1
"COG1119",3,7,7,14,10,15,9,3,5,5
"COG1120",13,12,1,9,9,10,13,5,4,13
"COG1121",47,42,38,13,50,12,61,57,3,52
"COG1122",6,18,14,14,15,19,12,8,11,10
"COG1123",78,95,80,16,74,32,85,86,9,94
"COG1124",0,1,0,0,0,0,1,0,0,0
"COG1125",1,1,1,0,1,0,2,0,0,0
"COG1126",43,51,44,11,44,44,36,46,9,42
"COG1127",13,22,24,9,14,4,19,15,11,15
"COG1129",43,38,43,6,51,20,60,42,3,79
"COG1131",160,153,120,143,169,154,149,163,110,135
"COG1132",312,380,335,177,353,268,399,369,149,358
"COG1133",27,33,48,24,35,23,27,39,47,32
"COG1134",5,5,7,15,9,18,8,6,13,10
"COG1135",0,0,0,8,0,2,0,0,0,3
"COG1136",81,116,76,92,117,117,100,104,84,114
"COG1137",40,65,48,24,53,36,54,57,24,48
"COG1138",162,105,106,58,139,67,70,91,21,83
"COG1139",0,0,0,6,2,30,0,0,12,0
"COG1140",0,0,1,29,2,125,0,0,44,2
"COG1141",0,7,1,1,4,0,6,4,0,4
"COG1142",0,9,6,7,5,11,14,6,8,9
"COG1143",33,38,29,21,39,44,30,38,23,26
"COG1144",0,0,0,8,0,40,0,0,2,0
"COG1145",3,13,9,17,5,39,1,8,11,8
"COG1146",46,34,32,28,38,52,27,26,29,33
"COG1148",0,0,0,37,0,104,3,1,35,0
"COG1150",0,0,0,11,2,22,0,0,7,0
"COG1151",0,0,0,0,0,17,0,0,3,0
"COG1153",0,0,0,1,0,2,0,0,0,1
"COG1154",108,126,110,70,126,121,109,130,57,117
"COG1155",12,3,1,27,9,11,15,20,5,17
"COG1156",8,3,0,18,17,5,4,4,4,6
"COG1157",4,8,18,11,10,5,12,5,6,5
"COG1158",117,108,104,46,85,81,105,97,45,84
"COG1159",28,36,37,14,21,23,37,39,14,28
"COG1160",69,67,85,38,52,43,54,51,32,59
"COG1161",1,4,6,17,7,6,8,7,16,14
"COG1162",9,37,18,14,17,10,28,24,8,18
"COG1163",5,1,1,26,5,17,5,7,26,7
"COG1164",19,29,23,19,33,9,30,21,14,24
"COG1165",13,20,21,4,15,19,29,15,2,30
"COG1166",6,23,22,31,12,3,21,20,16,17
"COG1167",15,46,35,28,15,20,26,15,15,28
"COG1168",7,8,7,21,9,6,12,11,14,12
"COG1169",6,17,13,3,13,13,24,13,3,24
"COG1171",117,110,105,81,110,67,108,93,52,110
"COG1172",56,67,68,7,66,17,54,46,7,76
"COG1173",66,90,70,52,92,73,72,92,29,87
"COG1174",0,0,0,0,0,1,1,0,1,0
"COG1175",113,108,113,17,106,74,118,118,18,125
"COG1176",61,55,42,15,65,57,32,55,15,71
"COG1177",56,47,54,11,59,43,43,52,14,54
"COG1178",198,178,107,28,134,87,123,139,29,155
"COG1179",0,0,1,9,1,0,1,2,2,1
"COG1180",0,0,0,46,1,23,0,0,80,0
"COG1181",70,67,52,65,70,49,45,46,33,38
"COG1182",12,11,9,1,4,3,16,14,3,12
"COG1183",51,46,41,31,49,56,44,63,30,56
"COG1184",0,0,0,7,1,3,0,0,12,0
"COG1185",165,175,156,77,141,116,124,126,67,138
"COG1186",70,69,58,49,73,58,75,65,60,77
"COG1187",48,40,48,38,29,33,50,47,34,63
"COG1188",0,1,6,4,1,2,3,0,5,1
"COG1189",0,10,14,4,12,5,10,8,1,8
"COG1190",57,76,55,50,62,61,71,50,58,78
"COG1191",3,6,7,4,7,4,6,6,12,11
"COG1192",95,76,89,62,76,66,75,76,47,92
"COG1193",15,23,24,4,14,1,36,44,4,32
"COG1194",83,74,85,40,61,31,86,61,30,72
"COG1195",50,52,56,27,36,21,58,35,19,44
"COG1196",179,136,165,161,202,172,166,172,166,148
"COG1197",127,151,146,82,122,123,156,115,62,111
"COG1198",179,183,151,105,146,127,150,124,69,117
"COG1199",41,21,22,86,40,78,35,39,112,38
"COG1200",157,151,125,69,136,134,126,130,93,134
"COG1201",39,65,55,78,75,19,89,81,74,80
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,1,4,0,5,0
"COG1204",17,8,2,53,25,9,32,21,26,27
"COG1205",0,5,0,11,4,27,4,3,12,8
"COG1206",4,14,20,4,12,9,18,13,1,13
"COG1207",73,65,68,21,61,37,60,72,14,47
"COG1208",128,94,86,143,99,147,106,103,178,84
"COG1209",46,72,48,56,43,57,37,64,56,43
"COG1210",34,37,36,19,31,22,35,29,20,13
"COG1211",67,59,56,37,47,53,42,56,34,42
"COG1212",75,54,58,43,51,50,32,70,39,50
"COG1213",25,7,2,43,15,54,11,20,30,14
"COG1214",23,30,25,20,19,41,26,21,16,34
"COG1215",12,38,7,92,27,37,32,28,81,19
"COG1216",60,43,62,121,54,100,48,46,123,61
"COG1217",90,88,126,47,59,68,77,116,48,117
"COG1218",58,57,46,20,49,34,54,34,21,36
"COG1219",85,89,99,40,74,69,91,96,48,100
"COG1220",62,59,56,42,71,69,42,55,36,43
"COG1221",0,6,3,10,5,1,2,0,8,0
