"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0534",103,111,104,99,124,126,105,104,104,86
"COG0535",77,60,37,51,41,44,49,48,41,75
"COG0536",45,67,78,92,69,82,25,87,69,46
"COG0537",48,57,49,39,34,53,21,39,47,51
"COG0538",55,47,82,97,79,96,24,101,71,45
"COG0539",79,105,101,117,134,119,50,134,123,96
"COG0540",59,58,49,62,54,72,27,74,85,95
"COG0541",79,92,78,94,72,85,34,93,107,85
"COG0542",143,102,244,233,193,198,246,216,94,128
"COG0543",20,27,12,10,17,8,9,6,20,50
"COG0544",73,61,61,91,112,91,43,100,93,84
"COG0545",25,30,43,22,27,37,15,39,21,22
"COG0546",50,48,68,46,63,42,42,44,62,47
"COG0547",69,67,63,52,72,50,31,69,83,80
"COG0548",38,52,61,61,52,52,33,56,63,59
"COG0549",10,27,8,3,3,10,0,10,7,26
"COG0550",120,144,196,215,160,129,51,108,98,92
"COG0551",16,17,14,18,29,14,18,15,18,18
"COG0552",75,73,66,81,70,56,25,85,52,76
"COG0553",77,53,136,48,43,45,2047,43,89,50
"COG0554",60,85,60,79,83,58,43,74,95,65
"COG0555",3,2,2,1,0,1,3,0,4,2
"COG0556",126,96,150,176,179,197,46,138,158,101
"COG0557",58,64,85,69,79,82,53,65,24,64
"COG0558",66,66,44,51,54,49,22,60,63,68
"COG0559",98,111,111,94,101,117,99,113,75,123
"COG0560",31,37,33,21,27,34,19,19,37,54
"COG0561",40,27,47,46,22,17,26,31,28,24
"COG0562",8,0,13,6,4,5,3,5,2,2
"COG0563",33,38,30,42,45,27,21,28,31,29
"COG0564",73,85,126,162,114,131,66,123,75,83
"COG0565",18,28,31,33,33,43,14,32,30,22
"COG0566",81,67,91,96,82,120,32,117,62,58
"COG0567",84,75,143,172,145,162,77,129,118,81
"COG0568",143,130,219,232,196,175,120,215,192,134
"COG0569",53,76,67,64,79,71,29,97,87,71
"COG0571",28,27,51,36,44,42,17,43,32,30
"COG0572",17,23,23,7,14,7,9,13,10,17
"COG0573",15,6,15,35,14,113,21,22,7,4
"COG0574",160,183,119,154,144,136,86,137,230,183
"COG0575",35,41,43,50,39,50,12,41,38,25
"COG0576",33,43,53,58,45,57,13,46,54,41
"COG0577",128,83,96,127,102,102,107,122,95,68
"COG0578",28,16,30,23,20,30,38,20,12,27
"COG0579",57,46,53,47,39,36,23,38,61,65
"COG0580",25,26,22,29,25,36,1,20,35,22
"COG0581",16,15,16,46,28,90,38,21,12,8
"COG0582",184,148,89,96,154,74,674,95,68,143
"COG0583",159,123,107,109,176,95,599,93,67,144
"COG0584",63,61,45,47,42,46,53,45,35,62
"COG0585",16,18,18,7,4,15,5,8,13,23
"COG0586",32,17,19,14,14,13,7,16,11,12
"COG0587",229,216,258,282,286,282,262,238,230,219
"COG0588",24,38,27,38,48,55,6,48,42,26
"COG0589",59,29,26,13,24,9,88,19,52,58
"COG0590",17,29,29,37,45,26,16,26,23,25
"COG0591",139,190,65,77,114,106,106,120,212,217
"COG0592",50,47,58,67,46,114,32,98,98,77
"COG0593",107,101,133,129,129,156,65,130,122,94
"COG0594",7,4,4,4,6,3,2,2,4,5
"COG0595",30,40,60,68,59,73,31,95,78,44
"COG0596",377,421,343,333,371,318,220,327,349,322
"COG0597",23,33,20,26,22,20,14,33,20,19
"COG0598",25,6,1,0,4,1,25,5,3,2
"COG0599",10,18,5,8,5,8,12,5,8,8
"COG0600",71,60,42,54,41,65,63,38,61,80
"COG0601",138,142,91,105,82,102,142,100,118,158
"COG0602",35,36,32,22,25,26,69,20,30,35
"COG0603",27,28,26,26,17,24,32,33,30,28
"COG0604",177,218,167,143,141,176,157,157,223,213
"COG0605",37,13,16,15,14,18,24,16,25,20
"COG0606",17,13,12,5,8,3,35,4,1,15
"COG0607",58,58,59,60,67,71,59,76,45,65
"COG0608",80,78,60,40,52,38,51,60,102,90
"COG0609",27,26,7,8,31,16,85,44,32,19
"COG0610",42,8,12,10,30,6,78,16,22,28
"COG0611",40,39,37,37,40,46,13,32,52,47
"COG0612",191,115,84,69,129,81,112,110,79,106
"COG0613",42,21,13,18,21,18,2,28,51,26
"COG0614",51,45,20,18,41,26,67,29,47,23
"COG0615",7,10,6,9,3,9,3,6,19,19
"COG0616",46,53,65,83,80,62,51,62,58,46
"COG0617",47,59,86,115,68,124,48,134,103,82
"COG0618",14,12,19,18,18,37,5,20,18,19
"COG0619",11,1,25,17,12,15,6,12,2,1
"COG0620",58,57,32,35,32,22,7,24,28,65
"COG0621",169,145,154,160,150,162,88,155,151,155
"COG0622",1,8,3,7,4,3,0,4,14,5
"COG0623",32,23,62,78,64,68,34,71,58,32
"COG0624",163,224,153,168,163,166,190,158,205,201
"COG0625",97,99,114,115,122,103,147,104,70,77
"COG0626",107,98,136,153,98,116,116,130,91,104
"COG0627",13,5,8,5,11,11,21,7,5,10
"COG0628",68,50,56,47,51,55,50,50,30,59
"COG0629",39,25,29,41,41,35,28,49,30,21
"COG0630",7,4,3,5,2,19,11,9,2,4
"COG0631",17,13,17,12,10,8,7,11,12,16
"COG0632",21,19,22,18,11,12,10,25,18,27
"COG0633",26,22,79,51,32,55,43,34,20,17
"COG0634",10,12,6,8,7,7,9,14,8,17
"COG0635",39,39,43,22,26,39,54,33,30,47
"COG0636",4,3,10,8,5,4,0,6,3,9
"COG0637",40,29,52,45,37,41,45,36,15,21
"COG0638",53,55,14,9,6,9,0,6,58,57
"COG0639",17,29,35,22,19,29,29,17,18,34
"COG0640",61,38,6,9,20,6,74,13,14,51
"COG0641",2,1,5,2,2,2,7,1,3,3
"COG0642",589,353,312,376,586,346,1052,419,235,346
"COG0643",17,28,7,6,25,6,35,5,3,15
"COG0644",162,166,121,147,113,157,69,131,206,232
"COG0645",0,0,0,1,2,0,15,0,0,2
"COG0646",80,100,91,80,81,42,23,43,76,60
"COG0647",34,30,42,31,30,45,34,33,46,23
"COG0648",30,21,7,6,7,11,0,14,28,29
"COG0649",63,99,79,98,69,63,21,90,91,88
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",69,81,29,26,19,19,55,16,35,83
"COG0652",76,79,89,82,97,114,36,108,108,98
"COG0653",158,140,186,221,202,215,88,215,175,157
"COG0654",135,105,137,139,130,89,78,98,86,58
"COG0655",12,6,6,5,3,4,37,3,5,5
"COG0656",44,40,12,16,21,11,15,9,10,23
"COG0657",83,83,59,76,55,67,79,84,37,72
"COG0658",24,11,6,7,10,3,45,5,1,12
"COG0659",65,42,77,69,46,80,104,79,10,43
"COG0661",116,80,190,178,144,155,47,158,100,66
"COG0662",36,33,65,48,36,50,88,63,52,47
"COG0663",28,19,22,24,32,18,12,18,9,7
"COG0664",93,56,47,35,48,29,95,43,35,65
"COG0665",384,579,511,498,469,444,232,418,463,547
"COG0666",47,85,36,41,33,33,15,41,13,75
"COG0667",187,176,125,136,111,123,71,134,248,167
"COG0668",165,116,82,105,119,100,107,108,117,93
"COG0669",15,25,28,34,31,31,14,29,31,28
"COG0670",33,27,34,51,38,45,15,37,28,20
"COG0671",31,22,33,17,20,33,38,18,30,39
"COG0672",30,18,4,2,7,5,1,2,47,14
"COG0673",297,343,331,362,299,312,146,324,368,385
"COG0674",88,94,30,35,27,33,13,39,89,113
"COG0675",3,5,0,3,4,0,20,2,1,6
"COG0676",0,0,3,0,4,0,0,0,1,1
"COG0677",62,63,34,40,51,48,18,49,77,49
"COG0678",10,6,40,37,23,34,46,32,15,9
"COG0679",26,27,34,44,37,41,54,54,40,24
"COG0680",1,0,0,0,2,0,5,0,0,0
"COG0681",34,33,42,55,48,78,28,63,65,45
"COG0682",41,46,44,60,54,59,24,61,67,26
"COG0683",120,161,106,127,126,113,168,152,126,174
"COG0684",13,11,12,7,9,15,18,17,19,18
"COG0685",49,60,52,53,58,39,18,59,48,69
"COG0686",34,35,43,55,70,30,21,39,29,22
"COG0687",51,75,66,51,59,40,63,30,26,64
"COG0688",25,40,25,34,31,45,9,39,34,30
"COG0689",34,33,36,23,21,30,13,21,31,52
"COG0690",7,2,8,4,6,4,0,6,3,1
"COG0691",23,28,28,32,36,25,11,48,39,21
"COG0692",23,8,15,16,13,8,6,15,10,6
"COG0693",23,19,7,9,9,6,34,4,4,17
"COG0694",34,37,31,40,27,41,25,39,31,43
"COG0695",19,21,49,22,27,32,51,26,22,11
"COG0696",19,13,28,41,25,36,26,46,13,22
"COG0697",281,357,421,516,497,384,220,279,247,195
"COG0698",27,10,24,33,19,26,25,28,23,16
"COG0699",6,0,2,0,1,3,0,1,0,1
"COG0700",1,4,0,2,4,1,1,0,1,3
"COG0701",20,6,4,3,6,1,37,5,9,10
"COG0702",133,87,92,84,98,78,84,138,131,65
"COG0703",28,18,37,34,46,27,18,45,36,24
"COG0704",48,62,14,21,9,65,17,18,66,48
"COG0705",50,50,32,20,29,52,20,35,48,56
"COG0706",75,74,97,122,122,119,47,129,94,67
"COG0707",52,52,54,74,73,70,8,54,45,42
"COG0708",52,49,51,55,59,67,23,59,58,44
"COG0709",20,24,69,53,32,33,7,47,20,23
"COG0710",22,10,3,2,6,5,8,5,15,33
"COG0711",38,26,62,75,53,60,24,62,54,31
"COG0712",31,24,39,43,32,39,17,50,35,28
"COG0713",17,26,18,17,14,18,2,18,22,30
"COG0714",127,155,340,217,136,191,466,164,152,125
"COG0715",63,54,23,34,25,19,102,31,44,48
"COG0716",5,1,17,11,15,6,2,17,21,1
"COG0717",34,37,41,55,31,40,33,47,30,19
"COG0718",14,11,14,19,13,13,0,17,13,12
"COG0719",163,148,160,191,146,174,77,169,221,169
"COG0720",18,15,24,28,23,20,8,17,24,20
"COG0721",10,9,15,17,13,18,4,20,13,3
"COG0722",16,16,33,26,31,20,2,45,13,28
"COG0723",36,31,30,35,42,38,10,38,43,38
"COG0724",10,2,19,16,18,16,2,20,6,10
"COG0725",19,7,4,4,6,0,12,4,9,9
"COG0726",100,80,67,69,95,80,65,62,106,106
"COG0727",1,4,3,3,2,5,3,2,2,0
"COG0728",62,70,86,96,84,95,21,93,100,71
"COG0729",13,19,1,0,9,1,29,2,0,12
"COG0730",72,64,102,117,109,137,39,113,100,43
"COG0731",17,20,4,2,4,12,0,5,29,16
"COG0732",20,12,5,2,22,2,39,5,16,13
"COG0733",39,35,40,47,41,36,26,47,39,37
"COG0735",48,31,68,75,74,87,32,77,53,29
"COG0736",18,9,25,20,16,17,7,12,19,16
"COG0737",47,39,28,23,17,24,35,25,40,37
"COG0738",30,6,3,1,14,14,8,4,2,13
"COG0739",171,149,179,177,141,174,192,159,158,149
"COG0740",49,43,113,60,66,54,57,33,34,30
"COG0741",110,131,97,105,129,130,100,98,100,104
"COG0742",23,9,29,19,21,30,12,25,33,16
"COG0743",41,44,59,61,64,54,29,74,70,39
"COG0744",61,26,57,52,27,29,49,43,27,31
"COG0745",185,114,173,176,168,204,167,169,127,114
"COG0746",15,17,19,16,17,13,6,4,21,17
"COG0747",131,204,184,151,126,79,190,90,101,148
"COG0748",1,2,6,6,8,10,11,14,2,6
"COG0749",163,160,376,258,228,228,3906,217,190,138
"COG0750",95,110,62,85,72,96,34,137,128,121
"COG0751",68,55,77,101,89,67,25,92,80,55
"COG0752",23,35,36,51,36,34,13,34,32,29
"COG0753",20,11,0,4,12,0,27,7,0,4
"COG0754",0,0,1,0,4,0,1,1,0,2
"COG0755",38,28,52,43,53,68,36,62,56,64
"COG0756",20,22,31,36,19,33,16,31,31,19
"COG0757",31,27,28,26,24,36,10,31,35,19
"COG0758",32,11,6,4,12,4,25,2,5,13
"COG0759",9,10,11,17,15,7,4,17,12,8
"COG0760",95,101,72,66,87,98,80,88,101,122
"COG0761",41,52,57,75,68,68,14,74,57,39
"COG0762",12,13,31,17,20,15,7,31,11,6
"COG0763",33,40,50,72,70,63,23,71,74,53
"COG0764",44,68,35,53,52,59,38,55,54,61
"COG0765",29,50,53,66,66,99,58,95,75,91
"COG0766",72,68,85,95,114,80,36,113,82,56
"COG0767",16,10,25,22,24,15,35,24,11,4
"COG0768",152,172,244,261,277,239,98,248,184,163
"COG0769",77,58,115,133,122,113,31,96,90,66
"COG0770",45,50,55,48,64,57,24,58,37,53
"COG0771",59,58,73,93,79,78,17,94,75,38
"COG0772",132,108,139,171,135,176,46,163,130,97
"COG0773",101,74,108,111,120,107,37,112,90,80
"COG0774",40,49,51,67,67,74,21,70,45,53
"COG0775",19,19,23,13,19,12,35,12,10,14
"COG0776",46,33,31,45,35,45,29,47,37,46
"COG0777",41,52,57,53,50,60,25,63,47,62
"COG0778",70,83,71,47,57,51,60,75,99,65
"COG0779",11,8,17,12,15,18,6,18,4,11
"COG0780",13,12,18,16,16,11,23,12,13,17
"COG0781",18,22,22,19,23,28,15,32,19,25
"COG0782",40,27,16,30,26,27,30,27,42,19
"COG0783",7,3,0,0,3,0,25,0,2,5
"COG0784",164,88,31,24,156,18,447,47,28,111
"COG0785",30,21,44,38,41,25,8,44,68,7
"COG0786",3,1,16,18,10,7,0,23,0,2
"COG0787",36,25,51,45,45,48,21,41,27,37
"COG0788",14,8,9,15,10,18,12,14,20,12
"COG0789",55,44,22,43,47,25,80,34,38,38
"COG0790",38,70,26,38,29,20,66,24,36,50
"COG0791",17,18,23,23,21,36,24,44,31,7
"COG0792",7,4,3,0,2,0,11,1,1,8
"COG0793",126,138,124,148,149,156,106,158,135,108
"COG0794",36,44,30,54,53,56,20,44,35,35
"COG0795",79,89,74,96,105,120,41,130,99,76
"COG0796",27,23,22,16,15,11,8,21,21,23
"COG0797",15,8,10,5,19,11,29,5,12,8
"COG0798",25,4,1,2,5,3,21,2,2,6
"COG0799",19,25,13,34,23,26,17,27,27,22
"COG0800",15,8,23,17,13,12,18,12,5,15
"COG0801",18,23,36,32,32,40,17,37,30,31
"COG0802",21,24,23,27,42,13,4,25,23,15
"COG0803",22,6,47,41,33,29,12,50,34,11
"COG0804",21,26,29,47,23,33,13,57,8,28
"COG0805",61,61,48,66,60,60,19,67,79,54
"COG0806",9,15,13,26,20,15,11,17,16,9
"COG0807",54,52,94,105,95,97,47,87,61,46
"COG0809",29,36,37,46,37,37,30,51,33,44
"COG0810",14,13,10,12,28,19,13,21,14,15
"COG0811",62,68,57,72,90,94,48,59,53,65
"COG0812",45,48,70,84,51,62,25,61,46,30
"COG0813",1,0,5,2,0,3,13,5,1,2
"COG0814",0,0,6,1,1,0,1,2,0,3
"COG0815",66,46,68,90,67,82,29,114,91,60
"COG0816",25,17,25,37,34,30,9,22,34,10
"COG0817",19,18,13,10,7,10,10,20,9,9
"COG0818",4,7,5,1,8,4,2,3,1,7
"COG0819",3,2,5,6,6,2,12,17,2,4
"COG0820",34,32,41,39,40,49,42,39,49,49
"COG0821",47,47,70,68,77,82,31,84,80,46
"COG0822",15,24,24,25,14,21,43,29,28,20
"COG0823",102,175,80,89,117,104,56,98,141,152
"COG0824",44,54,60,67,54,59,37,38,35,63
"COG0825",47,56,47,76,77,66,24,80,65,66
"COG0826",20,30,18,3,6,3,13,5,7,30
"COG0827",18,2,3,3,3,1,5,1,5,9
"COG0828",8,5,9,10,11,14,5,7,8,6
"COG0829",19,10,15,20,16,9,14,21,15,15
"COG0830",19,11,16,11,10,4,8,13,15,7
"COG0831",12,9,11,4,6,1,0,12,5,12
"COG0832",12,4,8,5,3,4,3,2,2,11
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",68,78,112,88,129,105,91,98,88,90
"COG0835",2,4,2,1,8,1,12,4,2,7
"COG0836",40,40,37,38,62,47,42,53,34,41
"COG0837",9,2,21,21,21,17,14,12,4,10
"COG0838",26,24,20,33,16,29,11,25,24,24
"COG0839",20,30,26,35,29,30,15,32,39,43
"COG0840",37,31,18,10,125,9,493,21,16,95
"COG0841",283,228,234,256,389,221,389,267,199,212
"COG0842",75,77,52,75,86,52,58,70,82,91
"COG0843",133,118,140,152,155,152,54,189,158,127
"COG0845",198,146,128,132,191,118,340,163,108,128
"COG0846",37,40,20,18,7,11,15,20,18,30
"COG0847",28,42,33,40,43,66,29,52,46,34
"COG0848",20,30,22,26,38,21,14,26,15,25
"COG0849",55,59,31,42,56,36,24,80,53,52
"COG0850",1,8,9,9,3,4,2,9,0,2
"COG0851",2,2,4,5,1,2,0,2,0,1
"COG0852",43,42,28,31,31,29,12,38,39,37
"COG0853",2,7,4,6,3,10,2,4,3,0
"COG0854",26,21,23,49,37,46,21,43,20,19
"COG0855",39,18,48,59,43,52,65,42,4,16
"COG0856",2,0,3,1,2,6,0,1,1,2
"COG0857",12,7,13,13,19,9,4,23,8,2
"COG0858",29,16,13,24,29,23,7,24,16,18
"COG0859",82,122,77,95,89,92,49,89,126,114
"COG0860",22,19,47,40,37,27,28,46,32,38
"COG0861",47,24,27,45,41,38,18,30,23,17
"COG0863",101,74,144,151,96,114,166,99,108,82
"COG0864",5,3,0,0,1,0,0,0,16,3
"COG1001",31,40,5,5,4,5,23,4,26,40
"COG1002",38,18,9,12,31,19,52,17,16,19
"COG1003",107,89,172,235,158,123,32,117,76,72
"COG1004",96,86,189,129,99,103,144,114,109,67
"COG1005",87,89,97,85,63,87,21,78,114,106
"COG1006",5,3,4,3,2,4,3,0,1,3
"COG1007",111,110,83,101,92,115,28,115,136,120
"COG1008",94,85,153,145,102,113,35,122,103,82
"COG1009",136,135,151,160,134,152,73,122,167,154
"COG1010",13,17,23,25,13,18,11,31,18,22
"COG1011",71,83,81,72,85,66,67,98,97,80
"COG1012",471,548,467,463,560,397,236,331,316,358
"COG1013",42,70,24,20,13,26,11,27,59,70
"COG1014",65,119,76,42,42,40,44,50,86,106
"COG1015",5,4,10,9,8,7,16,4,3,6
"COG1017",0,2,0,0,1,0,0,0,0,0
"COG1018",41,25,4,10,12,14,100,12,55,43
"COG1019",12,11,2,2,2,3,0,0,7,18
"COG1020",25,6,8,6,15,7,225,11,3,21
"COG1021",6,2,0,1,0,0,0,1,0,2
"COG1022",94,119,138,133,137,118,61,152,90,95
"COG1023",2,2,100,2,2,1,8,2,4,2
"COG1024",293,363,303,316,372,333,273,330,356,370
"COG1025",10,19,10,9,10,6,1,13,7,26
"COG1026",11,12,14,7,19,17,0,12,6,13
"COG1027",21,25,0,1,0,0,1,0,17,31
"COG1028",830,835,713,748,759,714,612,793,800,804
"COG1029",2,2,5,0,1,3,0,1,6,2
"COG1030",8,19,16,6,9,9,10,18,19,21
"COG1031",4,2,5,2,6,10,0,3,5,3
"COG1032",264,283,100,67,64,74,127,79,254,293
"COG1033",121,199,125,179,178,233,10,188,168,214
"COG1034",73,82,79,94,94,91,45,74,82,60
"COG1035",21,26,10,3,3,1,3,9,9,22
"COG1036",0,0,1,0,1,0,0,2,0,0
"COG1038",17,8,31,21,21,20,18,13,6,6
"COG1039",0,0,0,1,0,0,0,1,0,2
"COG1040",7,6,0,0,2,1,21,1,1,8
"COG1041",2,3,8,0,4,7,0,5,3,1
"COG1042",64,87,21,12,25,24,90,21,123,119
"COG1043",33,34,49,54,45,44,20,47,31,33
"COG1044",39,53,41,71,55,65,27,57,55,42
"COG1045",20,15,30,31,45,38,17,37,17,17
"COG1047",26,27,5,7,6,13,7,4,14,39
"COG1048",169,170,107,119,152,142,79,132,222,152
"COG1049",19,14,93,95,93,58,20,84,9,19
"COG1051",28,23,17,13,20,10,14,5,12,12
"COG1052",59,57,51,66,85,86,44,86,92,59
"COG1053",171,234,217,194,209,240,99,201,236,205
"COG1054",32,48,58,63,62,91,24,57,51,36
"COG1055",31,31,30,27,21,30,13,33,23,75
"COG1056",13,15,2,2,3,4,4,0,9,8
"COG1057",31,36,27,42,34,43,16,28,37,13
"COG1058",41,44,59,59,45,42,10,55,58,25
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",97,105,41,36,23,50,18,27,133,99
"COG1061",69,18,322,150,68,116,453,62,38,40
"COG1062",48,64,58,20,28,29,39,40,60,63
"COG1063",92,99,49,56,51,53,41,55,110,96
"COG1064",60,44,29,20,18,19,26,19,66,64
"COG1066",30,23,52,31,32,40,56,37,17,26
"COG1067",6,15,9,7,19,18,14,10,1,24
"COG1069",5,7,3,1,2,5,8,5,1,6
"COG1070",39,13,44,39,19,42,34,54,15,29
"COG1071",84,88,71,80,106,127,73,124,97,77
"COG1072",4,2,3,1,5,4,3,2,5,3
"COG1073",46,30,39,43,48,68,47,71,50,50
"COG1074",78,37,95,68,101,86,56,89,31,66
"COG1075",7,15,14,17,12,4,4,18,8,8
"COG1076",12,23,20,11,15,14,15,19,14,22
"COG1077",49,55,79,71,76,82,25,80,57,55
"COG1078",42,31,17,19,26,23,7,35,40,27
"COG1079",20,25,37,35,30,34,23,28,25,44
"COG1080",10,6,20,20,16,15,31,17,11,11
"COG1082",60,48,59,60,59,52,40,47,59,48
"COG1083",34,17,22,33,27,33,44,31,52,26
"COG1084",4,4,6,3,4,11,0,2,3,4
"COG1085",20,25,10,7,9,4,0,6,34,31
"COG1086",64,52,43,38,54,44,79,42,58,54
"COG1087",31,22,29,35,37,35,70,33,35,29
"COG1088",58,69,87,68,65,68,75,71,85,68
"COG1089",46,47,82,83,77,75,78,81,53,53
"COG1090",14,14,33,30,21,27,9,36,18,15
"COG1091",45,40,27,35,24,33,38,28,44,34
"COG1092",8,11,13,5,13,12,10,6,4,9
"COG1093",19,20,1,1,3,10,0,0,26,22
"COG1094",18,16,3,3,1,4,0,1,15,10
"COG1095",12,15,4,0,2,6,0,2,10,24
"COG1096",7,7,1,1,3,2,0,2,16,7
"COG1097",24,19,3,0,0,6,0,3,18,32
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,4,0,0,0,0,5,3
"COG1100",20,19,74,57,44,41,0,56,16,14
"COG1101",0,0,0,1,0,0,4,0,0,0
"COG1102",10,20,0,3,1,5,0,0,15,12
"COG1104",76,78,82,69,56,52,44,71,38,79
"COG1105",1,1,0,0,0,0,3,0,0,0
"COG1106",2,0,1,0,0,0,0,0,0,1
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",22,20,62,67,60,81,33,81,69,29
"COG1109",168,162,193,224,174,203,61,180,214,201
"COG1111",26,33,6,8,4,20,0,11,32,37
"COG1112",37,22,44,27,28,51,3,41,13,25
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,4,1,1,0
"COG1115",58,54,31,34,49,48,37,50,44,49
"COG1116",59,43,19,25,17,12,64,19,37,44
"COG1117",13,5,16,34,18,49,21,25,9,7
"COG1118",11,4,2,0,1,1,3,3,1,4
"COG1119",20,13,13,19,16,4,7,15,4,16
"COG1120",18,8,7,6,12,9,42,19,13,10
"COG1121",33,15,75,68,64,49,20,62,45,21
"COG1122",15,14,31,25,17,15,10,28,10,14
"COG1123",58,53,109,105,99,101,102,83,46,51
"COG1124",1,1,0,0,0,0,12,0,0,0
"COG1125",8,2,1,1,1,0,4,1,0,3
"COG1126",34,41,41,50,55,50,34,41,44,52
"COG1127",9,10,18,13,18,19,28,24,9,4
"COG1129",70,43,58,54,43,38,49,48,33,42
"COG1131",166,187,152,127,165,153,91,156,200,177
"COG1132",313,293,288,368,358,333,221,363,293,246
"COG1133",12,22,23,24,34,33,7,26,27,16
"COG1134",28,7,5,6,16,7,32,9,15,16
"COG1135",13,15,0,0,3,1,6,0,0,20
"COG1136",87,105,90,94,83,110,64,92,90,137
"COG1137",38,44,34,49,58,51,11,65,37,31
"COG1138",85,89,112,126,117,133,45,123,129,63
"COG1139",5,14,0,0,2,0,1,1,7,15
"COG1140",2,4,1,0,2,0,1,0,3,20
"COG1141",2,0,11,2,7,5,0,7,0,0
"COG1142",4,1,16,17,16,1,1,16,7,3
"COG1143",22,48,35,49,44,24,9,41,48,38
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",15,21,11,10,13,9,31,6,4,16
"COG1146",39,46,30,37,36,33,27,34,53,47
"COG1148",1,13,1,1,0,0,0,0,2,20
"COG1150",0,2,0,0,0,0,0,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",76,58,105,128,131,105,53,120,74,68
"COG1155",29,49,2,2,5,12,1,9,57,58
"COG1156",12,28,7,1,9,10,0,4,53,29
"COG1157",16,9,15,12,10,9,25,9,7,11
"COG1158",58,67,62,79,86,91,37,103,116,73
"COG1159",28,38,32,36,37,26,15,34,19,21
"COG1160",51,36,71,62,61,38,32,76,60,62
"COG1161",0,4,7,4,18,12,1,18,1,5
"COG1162",12,17,22,14,20,21,10,24,5,20
"COG1163",15,23,4,1,6,5,0,4,36,31
"COG1164",39,40,33,30,30,17,28,16,30,29
"COG1165",21,15,36,24,18,20,2,32,15,20
"COG1166",18,4,54,37,24,13,23,38,6,8
"COG1167",29,29,17,16,18,27,72,22,24,33
"COG1168",10,9,22,8,12,9,12,6,9,12
"COG1169",20,7,44,44,14,21,2,32,7,25
"COG1171",102,90,96,79,93,85,83,95,103,111
"COG1172",59,50,64,58,54,39,44,47,48,48
"COG1173",124,127,117,91,77,72,157,92,118,138
"COG1174",10,9,1,2,3,0,2,1,0,6
"COG1175",110,85,156,148,83,113,97,99,50,94
"COG1176",41,42,40,31,40,59,79,51,52,79
"COG1177",34,64,51,46,51,49,65,27,28,73
"COG1178",76,103,132,148,132,91,24,83,73,58
"COG1179",0,1,0,0,4,0,1,0,1,0
"COG1180",19,22,0,0,2,0,13,2,2,26
"COG1181",70,56,47,56,63,68,22,62,64,64
"COG1182",6,2,8,8,12,10,12,3,7,1
"COG1183",34,39,32,38,48,51,16,48,39,50
"COG1184",1,0,1,0,0,1,0,1,1,3
"COG1185",73,79,93,107,94,143,63,153,127,94
"COG1186",60,52,57,80,83,73,39,94,68,46
"COG1187",25,35,44,39,38,35,44,40,23,30
"COG1188",3,2,3,4,3,3,12,2,0,2
"COG1189",21,8,25,14,10,13,4,11,2,8
"COG1190",38,57,78,52,60,40,17,55,40,56
"COG1191",7,8,8,6,10,5,7,7,2,5
"COG1192",70,99,62,74,89,89,98,69,51,70
"COG1193",27,14,63,45,34,33,5,45,9,11
"COG1194",47,43,55,77,72,63,19,78,49,31
"COG1195",35,29,50,36,45,48,30,54,41,24
"COG1196",158,164,231,204,148,165,62,174,217,157
"COG1197",114,114,126,128,111,136,72,100,98,111
"COG1198",107,122,125,167,130,138,39,165,97,91
"COG1199",43,44,54,40,39,44,44,46,77,60
"COG1200",94,82,94,170,148,130,46,135,133,79
"COG1201",123,84,79,80,32,75,25,32,84,108
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",6,5,0,0,4,0,11,1,0,3
"COG1204",54,44,13,9,18,18,15,15,45,58
"COG1205",28,6,5,1,7,2,8,1,9,7
"COG1206",13,12,17,17,9,12,12,16,1,16
"COG1207",41,31,59,78,65,74,20,50,48,27
"COG1208",107,119,92,112,116,121,78,113,104,107
"COG1209",71,45,29,38,51,51,23,41,67,61
"COG1210",36,33,16,33,24,31,20,33,48,26
"COG1211",46,37,54,47,51,40,18,55,54,35
"COG1212",35,23,56,53,66,62,43,65,54,41
"COG1213",53,47,13,12,11,17,0,19,40,48
"COG1214",31,20,14,20,22,23,11,21,31,23
"COG1215",86,58,42,34,22,40,28,32,40,64
"COG1216",95,80,49,38,62,47,79,69,88,82
"COG1217",66,70,96,98,81,118,46,71,49,84
"COG1218",37,28,38,48,60,40,17,41,61,34
"COG1219",61,78,84,111,100,93,74,74,80,59
"COG1220",39,66,49,57,68,62,24,54,52,40
"COG1221",7,4,2,5,9,0,8,0,0,6
"COG1222",2,4,9,6,9,16,0,9,1,7
"COG1223",0,0,0,0,0,0,0,1,0,0
