"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0533",57,73,60,65,84,111,39,105,92,85
"COG0534",97,163,80,97,82,129,59,121,112,87
"COG0535",47,21,38,140,53,44,85,35,49,36
"COG0536",68,73,56,30,57,86,38,72,94,69
"COG0537",30,20,26,45,29,44,30,39,37,40
"COG0538",59,70,78,25,58,84,31,92,97,88
"COG0539",82,111,130,58,102,137,42,110,127,95
"COG0540",76,57,70,51,69,89,43,72,69,90
"COG0541",88,70,87,101,106,105,41,101,89,104
"COG0542",179,162,228,142,145,202,227,177,291,243
"COG0543",29,20,19,54,25,11,11,10,0,14
"COG0544",69,72,81,55,68,97,42,100,93,97
"COG0545",35,52,33,34,34,33,22,40,38,32
"COG0546",47,58,59,65,37,45,29,62,53,45
"COG0547",50,60,64,37,60,57,38,66,74,65
"COG0548",43,59,62,36,61,54,26,43,57,36
"COG0549",10,1,8,10,9,7,1,9,6,6
"COG0550",169,150,159,116,127,207,99,161,234,151
"COG0551",33,40,15,94,36,23,13,17,27,26
"COG0552",91,57,84,70,55,73,36,80,58,86
"COG0553",117,91,104,260,68,50,1373,34,49,51
"COG0554",56,78,38,59,49,68,37,63,60,51
"COG0555",1,3,2,0,3,1,2,1,0,1
"COG0556",141,142,152,67,127,153,57,157,161,153
"COG0557",53,94,92,61,32,70,53,81,98,90
"COG0558",37,32,59,47,64,56,15,62,49,47
"COG0559",93,69,73,54,86,111,61,92,115,85
"COG0560",41,37,40,28,20,19,20,28,20,26
"COG0561",34,10,36,27,30,24,206,18,22,37
"COG0562",4,5,5,1,3,3,12,3,4,6
"COG0563",35,37,50,42,26,46,21,45,50,41
"COG0564",98,154,111,85,85,117,63,134,125,127
"COG0565",47,50,36,7,32,39,18,40,57,36
"COG0566",65,78,92,54,55,100,47,103,101,89
"COG0567",88,187,122,45,85,131,52,163,131,106
"COG0568",164,160,198,163,166,210,303,184,295,226
"COG0569",82,84,82,53,88,97,31,100,81,79
"COG0571",33,36,42,31,44,47,27,36,48,53
"COG0572",12,7,7,22,14,9,10,15,7,16
"COG0573",80,9,14,1,10,93,9,100,47,46
"COG0574",154,107,114,243,149,170,53,150,107,122
"COG0575",47,37,49,31,31,41,18,38,47,44
"COG0576",45,43,60,19,36,54,18,47,43,51
"COG0577",126,95,140,114,112,117,64,93,127,145
"COG0578",19,29,16,15,9,39,24,29,27,26
"COG0579",45,17,43,34,39,38,24,34,48,56
"COG0580",18,20,25,30,32,45,4,31,18,23
"COG0581",53,23,18,17,12,98,11,91,33,52
"COG0582",82,60,63,193,81,103,847,99,127,98
"COG0583",114,368,127,349,147,101,241,99,97,106
"COG0584",45,53,31,39,46,40,30,56,38,32
"COG0585",11,10,19,38,18,12,9,10,2,10
"COG0586",11,13,11,5,9,12,11,5,28,15
"COG0587",252,226,217,336,270,175,688,161,210,167
"COG0588",25,22,41,30,37,53,8,39,27,24
"COG0589",30,40,10,64,42,24,34,24,16,28
"COG0590",24,39,26,34,42,29,19,25,31,25
"COG0591",168,157,115,297,203,111,82,113,71,129
"COG0592",84,74,77,75,73,109,63,97,104,96
"COG0593",108,126,101,92,107,128,53,122,114,128
"COG0594",7,7,3,3,9,1,5,4,5,6
"COG0595",66,53,63,69,70,91,29,77,109,88
"COG0596",424,361,340,214,369,353,149,331,406,372
"COG0597",22,18,21,24,30,17,6,20,20,29
"COG0598",3,13,1,9,9,5,3,0,0,3
"COG0599",15,10,9,5,13,4,6,7,0,8
"COG0600",60,42,52,37,50,55,27,57,38,41
"COG0601",129,85,80,50,127,114,29,103,91,114
"COG0602",24,26,31,46,32,27,53,19,30,30
"COG0603",18,9,25,43,29,30,35,20,25,31
"COG0604",176,153,151,118,219,181,88,140,138,172
"COG0605",15,24,14,30,14,16,34,12,20,17
"COG0606",4,13,5,24,4,3,11,7,2,5
"COG0607",88,90,70,45,82,77,52,72,54,72
"COG0608",64,97,42,85,81,47,34,54,55,63
"COG0609",21,19,39,13,22,6,7,4,20,7
"COG0610",9,41,28,64,33,23,29,14,13,18
"COG0611",42,45,43,19,44,47,22,33,44,49
"COG0612",108,117,69,185,148,81,53,92,91,115
"COG0613",15,9,15,28,28,19,8,14,23,32
"COG0614",32,18,29,12,31,31,27,17,26,27
"COG0615",13,7,7,26,25,12,45,11,12,9
"COG0616",57,93,68,63,61,80,36,59,79,49
"COG0617",114,99,121,88,88,124,129,135,123,133
"COG0618",27,25,38,30,21,18,1,16,10,21
"COG0619",4,2,11,7,2,19,6,11,19,16
"COG0620",50,42,22,38,58,29,16,35,22,41
"COG0621",153,144,128,120,133,149,57,162,147,164
"COG0622",10,2,5,1,12,5,1,4,7,5
"COG0623",39,24,54,7,37,66,19,65,67,64
"COG0624",208,176,137,159,220,155,60,159,127,156
"COG0625",144,118,145,70,101,109,58,99,149,135
"COG0626",97,112,132,49,76,120,35,139,151,119
"COG0627",9,17,9,10,4,3,5,6,8,5
"COG0628",46,66,55,48,43,52,34,42,51,46
"COG0629",44,39,27,41,32,37,166,40,34,34
"COG0630",13,1,37,65,6,6,1,13,2,9
"COG0631",11,15,24,13,18,12,21,7,4,8
"COG0632",14,7,18,16,7,17,8,18,23,25
"COG0633",32,16,41,10,20,36,57,35,41,49
"COG0634",20,4,10,3,9,12,13,10,4,10
"COG0635",31,70,43,32,37,30,29,38,46,43
"COG0636",5,5,6,4,2,11,6,6,14,10
"COG0637",35,41,35,53,20,30,77,31,39,39
"COG0638",36,0,35,53,41,15,2,20,4,15
"COG0639",24,29,54,31,20,18,19,17,12,37
"COG0640",11,13,15,33,23,16,20,13,12,17
"COG0641",5,4,2,8,6,1,10,4,1,0
"COG0642",289,842,351,1002,450,480,560,381,341,435
"COG0643",15,38,15,43,20,9,27,8,7,15
"COG0644",188,94,155,119,169,168,54,173,159,146
"COG0645",2,2,0,1,3,1,3,0,0,3
"COG0646",79,36,68,74,117,91,47,87,70,92
"COG0647",37,30,35,10,26,42,17,35,37,34
"COG0648",20,3,12,33,21,12,4,20,7,6
"COG0649",91,43,82,56,92,72,39,83,88,87
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",39,18,16,85,41,27,10,22,34,31
"COG0652",82,85,121,55,81,112,53,106,80,100
"COG0653",154,158,177,114,151,195,62,206,216,209
"COG0654",125,153,126,48,99,141,62,124,177,148
"COG0655",4,14,7,9,5,7,16,6,4,2
"COG0656",31,17,32,17,26,17,10,15,11,16
"COG0657",92,55,66,29,78,47,19,73,60,77
"COG0658",3,20,12,56,12,2,17,7,4,6
"COG0659",32,99,69,36,35,61,73,54,97,89
"COG0661",104,113,173,75,90,138,75,136,210,156
"COG0662",52,51,55,64,42,27,156,42,45,32
"COG0663",18,26,21,16,21,29,24,27,20,22
"COG0664",36,55,53,73,35,42,39,29,43,47
"COG0665",446,469,407,206,486,464,178,418,383,413
"COG0666",44,20,214,25,54,33,27,35,10,69
"COG0667",210,123,115,83,256,124,49,150,136,133
"COG0668",110,104,100,152,104,82,61,80,61,82
"COG0669",20,39,28,26,27,22,12,34,40,35
"COG0670",24,40,55,17,24,42,13,37,36,27
"COG0671",20,17,15,52,20,17,176,24,14,16
"COG0672",10,3,3,15,29,10,6,10,2,12
"COG0673",455,309,284,259,426,312,144,308,281,324
"COG0674",82,7,40,135,102,37,6,32,19,29
"COG0675",2,10,2,12,6,2,15,0,0,0
"COG0676",0,7,0,8,1,0,3,0,0,2
"COG0677",50,46,33,33,57,73,20,57,47,55
"COG0678",14,32,20,22,20,25,44,17,26,21
"COG0679",28,26,40,27,31,23,14,20,24,21
"COG0680",0,0,1,4,4,1,0,0,0,0
"COG0681",60,56,64,47,62,58,46,82,76,68
"COG0682",56,49,49,24,53,67,19,62,63,52
"COG0683",134,82,128,112,135,172,59,144,116,103
"COG0684",18,38,16,13,26,11,12,11,17,14
"COG0685",50,34,44,31,63,52,14,55,57,55
"COG0686",31,54,40,27,41,64,29,53,41,44
"COG0687",52,61,50,28,53,58,27,66,42,50
"COG0688",30,43,31,20,26,36,14,32,25,32
"COG0689",45,37,37,26,33,28,16,36,15,30
"COG0690",2,10,4,8,4,7,4,2,8,2
"COG0691",29,20,25,16,30,39,12,42,28,31
"COG0692",4,18,12,6,3,9,7,20,15,14
"COG0693",5,17,7,19,9,5,21,7,2,6
"COG0694",38,33,24,19,30,42,56,44,31,32
"COG0695",20,39,24,43,25,25,43,22,25,18
"COG0696",26,54,49,26,11,26,17,38,59,40
"COG0697",439,469,459,218,408,488,203,456,491,422
"COG0698",16,22,13,25,19,20,6,22,13,17
"COG0699",1,5,13,1,2,1,0,1,1,5
"COG0700",4,1,2,1,8,0,2,2,1,1
"COG0701",6,6,4,35,13,6,13,9,2,12
"COG0702",100,91,118,80,81,102,54,98,118,113
"COG0703",36,37,27,19,33,49,17,47,39,47
"COG0704",45,10,25,62,36,57,4,39,10,35
"COG0705",58,56,38,64,63,43,21,35,26,46
"COG0706",88,113,101,68,116,124,43,127,115,99
"COG0707",48,65,66,33,46,64,20,77,73,71
"COG0708",43,31,54,26,23,68,29,54,64,46
"COG0709",25,6,41,8,26,35,18,29,44,66
"COG0710",8,1,8,14,14,3,1,6,1,3
"COG0711",47,35,54,18,29,66,19,66,76,63
"COG0712",38,34,41,22,20,21,7,26,31,28
"COG0713",15,16,16,13,19,23,6,15,17,16
"COG0714",156,134,120,313,158,128,852,147,146,128
"COG0715",52,23,36,31,45,37,27,26,19,40
"COG0716",6,17,20,26,16,8,29,8,16,23
"COG0717",36,25,29,24,23,51,28,41,45,35
"COG0718",13,14,20,10,17,14,9,14,15,20
"COG0719",169,127,185,122,191,211,77,191,176,169
"COG0720",15,16,19,14,14,24,17,24,26,32
"COG0721",8,11,11,11,12,13,6,20,16,16
"COG0722",31,18,29,15,15,19,20,28,43,28
"COG0723",44,28,22,35,38,34,23,27,37,39
"COG0724",14,8,53,13,5,18,12,22,32,31
"COG0725",12,4,4,10,18,1,3,1,2,10
"COG0726",85,80,57,80,95,44,29,50,33,43
"COG0727",2,8,3,4,2,4,5,6,12,5
"COG0728",53,50,61,22,46,118,50,93,97,105
"COG0729",2,21,0,27,7,2,21,1,3,6
"COG0730",90,96,115,54,100,117,52,99,98,99
"COG0731",13,0,10,20,10,9,3,8,3,12
"COG0732",4,27,11,28,16,6,33,10,7,4
"COG0733",41,46,63,67,43,48,24,51,62,37
"COG0735",60,64,59,27,62,60,34,77,65,60
"COG0736",12,7,10,19,21,20,7,17,21,11
"COG0737",26,52,26,29,22,33,11,32,26,24
"COG0738",3,49,6,51,6,10,17,10,6,9
"COG0739",144,188,126,150,143,172,114,188,124,119
"COG0740",52,50,68,86,51,83,280,66,111,77
"COG0741",95,129,92,116,102,117,112,123,79,74
"COG0742",41,34,42,13,27,36,7,43,38,37
"COG0743",59,46,50,51,48,50,27,70,72,71
"COG0744",35,38,39,53,50,37,31,60,59,46
"COG0745",141,193,175,190,135,204,160,177,193,216
"COG0746",24,16,15,13,25,12,8,21,11,17
"COG0747",207,135,149,62,192,140,47,134,113,146
"COG0748",3,2,24,2,7,1,4,5,18,8
"COG0749",229,226,202,519,174,226,2989,224,307,208
"COG0750",81,67,95,107,114,117,31,91,94,107
"COG0751",52,70,83,46,72,71,58,85,94,84
"COG0752",28,35,37,24,26,49,24,46,40,37
"COG0753",0,14,6,28,5,1,8,1,0,2
"COG0754",3,1,3,9,3,0,3,2,0,4
"COG0755",48,67,60,21,65,79,26,77,78,65
"COG0756",28,27,35,29,24,26,122,12,19,18
"COG0757",19,28,17,17,21,34,13,41,34,31
"COG0758",3,19,7,25,15,3,9,5,4,0
"COG0759",14,16,6,6,9,7,7,9,17,6
"COG0760",116,143,87,117,110,99,44,111,83,97
"COG0761",58,53,63,41,54,61,22,60,75,64
"COG0762",14,11,14,9,16,24,9,17,33,20
"COG0763",52,57,63,38,50,71,25,69,77,58
"COG0764",45,73,55,51,63,62,20,51,51,54
"COG0765",77,84,81,16,73,100,51,100,91,69
"COG0766",37,53,42,23,44,92,31,92,88,82
"COG0767",13,26,22,17,13,12,16,22,25,31
"COG0768",183,235,216,140,180,236,89,273,254,201
"COG0769",74,95,89,111,62,112,52,130,117,104
"COG0770",54,58,43,26,49,62,27,51,73,62
"COG0771",58,73,60,44,54,79,31,72,85,68
"COG0772",124,154,136,77,117,168,59,147,173,175
"COG0773",72,129,100,68,89,73,24,76,81,71
"COG0774",62,60,45,38,53,78,17,76,62,67
"COG0775",11,28,14,28,14,10,40,20,10,14
"COG0776",34,41,41,30,46,34,12,26,25,23
"COG0777",36,50,63,37,48,55,18,50,76,41
"COG0778",73,62,77,90,77,57,24,53,61,73
"COG0779",8,20,19,7,12,12,11,14,19,21
"COG0780",14,15,9,17,11,14,17,20,27,19
"COG0781",16,30,27,27,17,20,11,28,20,33
"COG0782",32,49,20,32,36,25,16,22,27,24
"COG0783",0,8,5,14,3,1,10,2,1,2
"COG0784",47,409,100,453,91,74,240,47,29,71
"COG0785",30,20,32,15,37,28,13,29,38,25
"COG0786",5,8,10,8,2,14,2,12,37,19
"COG0787",36,52,53,28,23,43,22,45,59,52
"COG0788",23,14,24,17,15,13,17,14,19,22
"COG0789",38,57,21,63,40,33,40,35,36,30
"COG0790",63,33,55,31,60,29,12,17,21,34
"COG0791",20,28,42,20,19,43,304,39,42,33
"COG0792",1,3,3,7,2,2,3,0,0,0
"COG0793",108,180,140,83,131,150,54,137,182,125
"COG0794",36,46,49,27,49,44,27,48,53,34
"COG0795",81,128,88,72,85,99,38,91,113,105
"COG0796",11,13,18,18,13,16,5,9,17,16
"COG0797",16,21,9,15,13,11,15,6,5,7
"COG0798",5,9,4,12,7,7,8,10,1,2
"COG0799",14,31,28,9,13,27,5,37,16,23
"COG0800",9,13,19,21,13,3,7,7,17,10
"COG0801",30,34,22,21,27,26,18,28,35,26
"COG0802",32,36,27,15,18,28,13,29,29,15
"COG0803",41,16,53,15,21,49,17,40,79,59
"COG0804",23,7,34,8,5,32,10,28,68,43
"COG0805",62,57,45,38,45,70,17,72,46,56
"COG0806",21,18,15,6,17,19,13,23,26,18
"COG0807",84,79,83,33,77,89,46,79,108,84
"COG0809",43,36,39,31,40,30,4,29,35,40
"COG0810",16,40,24,36,23,13,17,12,43,15
"COG0811",50,105,84,79,83,78,31,73,78,57
"COG0812",46,59,44,31,43,65,24,58,69,60
"COG0813",4,10,5,2,3,3,12,6,0,4
"COG0814",1,10,6,8,0,0,3,1,1,1
"COG0815",66,70,78,41,77,116,48,92,103,90
"COG0816",35,22,30,20,14,28,9,38,40,22
"COG0817",19,18,12,12,17,10,11,19,19,11
"COG0818",3,4,8,5,4,3,11,1,10,8
"COG0819",4,2,11,4,9,6,2,10,26,10
"COG0820",22,37,43,11,28,46,20,51,35,63
"COG0821",58,62,69,46,65,95,28,60,86,79
"COG0822",21,25,21,22,29,20,31,18,15,17
"COG0823",129,112,96,239,155,72,34,64,57,54
"COG0824",48,56,64,38,54,46,31,56,78,47
"COG0825",67,73,62,42,56,65,31,74,64,70
"COG0826",6,20,6,51,9,5,26,9,3,6
"COG0827",1,9,2,10,7,1,15,1,1,4
"COG0828",4,8,9,5,1,13,5,6,10,5
"COG0829",5,1,12,3,6,10,8,14,42,31
"COG0830",13,2,9,6,5,19,5,13,25,30
"COG0831",7,1,5,6,2,6,2,6,13,11
"COG0832",8,0,4,5,4,6,2,2,13,5
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",94,133,84,71,91,103,82,105,103,80
"COG0835",1,33,7,22,10,6,16,1,3,5
"COG0836",41,44,47,52,43,59,21,58,49,41
"COG0837",6,8,26,6,5,22,13,11,45,21
"COG0838",28,12,18,22,21,26,7,18,17,13
"COG0839",36,17,25,25,31,40,11,42,18,34
"COG0840",13,242,38,194,58,32,210,25,12,37
"COG0841",234,522,244,360,273,253,246,267,221,230
"COG0842",61,81,53,82,86,70,55,65,81,80
"COG0843",124,131,157,143,141,150,69,156,203,137
"COG0845",78,178,114,184,104,125,168,130,166,168
"COG0846",19,16,27,28,23,15,3,24,18,14
"COG0847",67,89,68,61,53,53,51,76,66,62
"COG0848",19,34,29,17,25,27,16,25,33,19
"COG0849",54,66,43,60,48,48,14,53,56,54
"COG0850",1,8,12,8,2,4,7,6,15,14
"COG0851",1,5,5,0,0,5,4,0,10,7
"COG0852",38,18,31,31,45,40,14,34,42,31
"COG0853",3,2,4,4,2,3,1,6,2,9
"COG0854",23,43,33,15,26,27,9,25,39,21
"COG0855",17,18,33,22,8,95,31,113,63,60
"COG0856",4,0,5,1,4,5,0,4,3,1
"COG0857",8,15,14,13,5,12,13,9,36,28
"COG0858",15,23,28,12,17,22,12,19,27,30
"COG0859",74,105,78,77,109,93,51,109,72,56
"COG0860",42,38,31,48,35,39,27,36,57,38
"COG0861",26,23,30,8,27,33,13,29,20,21
"COG0863",69,57,64,324,71,66,1054,79,76,51
"COG0864",2,0,0,2,6,1,2,1,0,0
"COG1001",14,7,10,21,23,8,4,6,2,9
"COG1002",19,12,32,19,29,11,14,19,6,18
"COG1003",151,127,147,84,120,142,76,162,142,160
"COG1004",70,79,80,150,98,86,393,97,87,102
"COG1005",93,38,75,61,83,88,26,66,74,74
"COG1006",4,1,2,3,3,3,0,4,1,4
"COG1007",115,43,105,66,102,97,52,111,85,100
"COG1008",107,41,125,72,86,144,60,111,157,110
"COG1009",134,80,108,77,145,140,76,140,131,155
"COG1010",7,5,21,12,14,12,13,12,27,27
"COG1011",100,80,98,70,86,63,36,89,64,102
"COG1012",432,612,552,377,456,528,267,514,447,414
"COG1013",63,6,29,102,46,22,20,27,15,31
"COG1014",110,35,38,136,95,57,14,56,35,62
"COG1015",7,11,6,1,2,9,4,6,5,2
"COG1017",1,11,1,3,1,0,4,1,0,1
"COG1018",32,55,19,53,57,7,28,6,11,15
"COG1019",6,1,11,4,10,3,0,4,5,5
"COG1020",15,9,33,12,5,4,14,6,2,16
"COG1021",2,0,0,3,4,0,0,0,0,1
"COG1022",133,106,145,130,115,138,54,142,124,117
"COG1023",3,1,0,17,3,0,2,1,0,5
"COG1024",486,324,347,258,385,327,130,379,326,396
"COG1025",10,37,18,28,13,8,20,7,5,8
"COG1026",3,18,9,11,7,15,3,6,27,13
"COG1027",8,1,1,21,4,2,6,2,0,2
"COG1028",1064,708,826,459,958,774,325,796,802,897
"COG1029",0,2,1,1,2,2,2,0,0,3
"COG1030",10,2,5,21,18,8,2,16,8,7
"COG1031",9,0,24,5,6,1,0,5,1,6
"COG1032",67,55,52,446,199,80,175,65,36,83
"COG1033",194,151,227,142,188,194,63,218,135,157
"COG1034",85,59,63,51,62,101,27,88,63,48
"COG1035",7,1,2,9,15,5,0,4,1,3
"COG1036",0,1,0,0,1,1,1,1,1,0
"COG1038",23,29,24,7,13,9,13,18,16,14
"COG1039",1,0,1,0,0,1,0,0,0,0
"COG1040",3,12,4,20,3,0,1,2,1,3
"COG1041",9,0,29,7,4,9,0,11,1,6
"COG1042",71,54,35,55,67,22,16,19,21,46
"COG1043",28,47,41,17,41,48,23,41,55,37
"COG1044",45,51,60,30,44,71,24,58,74,52
"COG1045",19,22,29,26,19,32,21,30,35,24
"COG1047",19,17,21,43,13,11,25,12,6,12
"COG1048",172,130,132,154,191,153,78,145,106,127
"COG1049",39,64,93,42,20,54,46,71,97,92
"COG1051",35,9,25,8,18,16,10,18,8,23
"COG1052",76,69,56,44,80,76,34,65,62,60
"COG1053",217,172,206,114,262,212,76,204,175,215
"COG1054",57,72,59,19,50,56,20,75,70,62
"COG1055",31,39,31,36,29,34,14,46,20,32
"COG1056",7,0,7,6,4,5,0,10,0,3
"COG1057",30,30,26,14,30,29,11,30,25,22
"COG1058",52,44,46,33,52,48,15,59,68,48
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",83,11,49,55,83,54,16,47,23,55
"COG1061",70,73,70,168,63,45,691,53,86,64
"COG1062",68,37,25,29,55,22,36,17,20,41
"COG1063",131,57,52,56,115,74,26,70,52,67
"COG1064",33,35,18,66,34,23,13,18,26,17
"COG1066",30,35,35,48,25,37,49,44,52,50
"COG1067",11,13,11,23,10,16,8,16,10,19
"COG1069",3,1,4,2,10,2,0,1,1,5
"COG1070",51,59,63,12,41,41,17,39,64,43
"COG1071",130,96,110,63,117,117,48,115,94,114
"COG1072",3,3,3,0,0,0,0,6,7,3
"COG1073",78,61,80,71,84,66,36,78,57,61
"COG1074",95,123,121,36,65,83,36,89,54,114
"COG1075",12,7,25,19,10,18,16,6,39,11
"COG1076",18,25,15,22,22,16,4,18,13,13
"COG1077",60,73,77,40,58,81,25,62,72,75
"COG1078",27,11,36,21,26,27,15,27,29,45
"COG1079",33,26,23,3,23,35,18,44,23,33
"COG1080",16,6,10,8,12,27,7,15,10,13
"COG1082",73,61,46,37,73,48,8,43,42,53
"COG1083",27,21,21,95,67,43,99,22,38,29
"COG1084",18,0,16,3,6,5,0,8,1,6
"COG1085",2,9,1,14,18,7,6,4,7,4
"COG1086",46,76,35,60,68,57,75,52,53,59
"COG1087",23,40,31,39,41,46,42,39,39,33
"COG1088",30,55,34,94,61,44,262,42,47,42
"COG1089",35,29,51,94,69,63,388,59,54,61
"COG1090",44,29,44,8,15,42,14,43,42,37
"COG1091",28,27,28,79,42,36,59,28,33,28
"COG1092",10,47,12,19,11,4,13,2,7,13
"COG1093",12,0,15,16,16,2,1,8,3,8
"COG1094",8,0,8,16,9,4,1,3,3,7
"COG1095",4,0,11,15,9,7,2,9,0,8
"COG1096",4,0,2,5,11,3,0,2,2,2
"COG1097",9,0,7,25,10,7,0,6,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,4,2,0,1,1,1
"COG1100",28,8,86,12,11,46,37,47,87,63
"COG1101",2,0,1,0,0,0,0,0,0,0
"COG1102",5,0,3,7,7,3,2,6,2,4
"COG1104",61,69,79,103,55,57,10,53,84,92
"COG1105",0,0,0,1,0,1,1,1,1,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",3,0,0,3,0,0,0,0,0,0
"COG1108",70,42,62,19,50,70,27,45,75,70
"COG1109",165,150,177,132,179,227,92,208,226,166
"COG1111",19,0,23,35,24,13,1,11,7,16
"COG1112",39,16,70,20,34,32,20,36,30,45
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,0,0,1,0,0,0
"COG1115",40,108,51,67,38,48,23,44,42,50
"COG1116",29,5,14,24,37,17,12,16,12,24
"COG1117",72,6,11,16,11,57,10,56,29,47
"COG1118",1,0,0,3,4,2,7,0,0,4
"COG1119",6,9,16,12,11,16,16,11,17,13
"COG1120",14,9,22,5,14,6,4,7,18,10
"COG1121",60,23,68,6,41,64,31,70,85,59
"COG1122",8,5,19,12,7,30,15,23,42,29
"COG1123",59,86,99,23,65,91,20,102,112,92
"COG1124",0,2,0,0,1,0,0,0,0,0
"COG1125",3,0,0,0,2,3,1,1,1,1
"COG1126",45,34,51,5,48,36,20,45,53,40
"COG1127",20,29,33,9,11,20,13,29,30,36
"COG1129",73,57,38,5,39,51,10,53,38,40
"COG1131",186,133,192,159,173,174,71,155,154,157
"COG1132",299,323,380,164,315,234,100,213,241,244
"COG1133",16,30,23,27,20,26,11,31,34,14
"COG1134",7,7,20,11,16,9,11,8,7,12
"COG1135",6,0,1,5,1,1,1,2,1,2
"COG1136",91,79,127,100,122,81,36,78,62,81
"COG1137",37,56,37,22,41,49,19,43,43,29
"COG1138",114,98,110,65,102,108,47,125,94,86
"COG1139",7,1,0,9,10,1,0,0,0,5
"COG1140",4,2,1,48,6,1,3,1,0,1
"COG1141",0,0,9,0,0,2,28,1,7,7
"COG1142",1,1,13,7,1,17,7,7,23,17
"COG1143",34,11,33,29,39,23,92,21,20,16
"COG1144",1,0,0,7,1,0,0,0,0,0
"COG1145",10,5,8,16,7,7,10,13,16,7
"COG1146",32,32,24,34,50,41,16,35,22,24
"COG1148",0,0,0,42,2,0,0,0,0,0
"COG1150",1,0,0,14,1,1,0,0,0,0
"COG1151",0,3,0,3,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",84,116,94,58,101,124,39,109,157,119
"COG1155",28,0,28,29,25,13,4,17,9,14
"COG1156",18,0,13,22,22,9,2,19,3,14
"COG1157",10,17,8,10,8,6,6,6,11,7
"COG1158",67,86,79,50,81,76,28,83,59,66
"COG1159",20,53,43,6,17,32,9,32,46,48
"COG1160",61,58,50,30,66,59,16,67,81,60
"COG1161",2,7,17,10,2,3,8,7,15,12
"COG1162",4,26,16,5,9,27,14,13,36,35
"COG1163",13,0,14,13,18,14,3,10,4,15
"COG1164",57,33,30,25,45,22,3,33,22,31
"COG1165",13,19,22,6,9,28,12,24,44,36
"COG1166",12,29,31,19,5,13,17,22,43,38
"COG1167",40,29,27,36,33,26,33,22,30,28
"COG1168",10,13,10,30,11,7,10,10,14,8
"COG1169",10,8,25,2,3,17,6,18,30,42
"COG1171",78,104,96,92,97,83,40,94,114,90
"COG1172",56,64,46,8,45,64,10,56,68,53
"COG1173",130,84,85,43,120,86,26,88,87,104
"COG1174",3,3,0,0,3,0,1,2,0,2
"COG1175",67,76,62,10,53,107,28,121,106,79
"COG1176",30,35,38,13,41,65,10,60,44,52
"COG1177",45,64,35,13,27,44,17,53,36,39
"COG1178",102,122,133,35,100,126,53,124,156,126
"COG1179",2,8,2,10,6,0,2,3,1,0
"COG1180",4,2,1,51,5,4,0,1,1,1
"COG1181",40,61,52,68,56,62,31,72,71,55
"COG1182",4,6,5,4,6,3,15,11,11,7
"COG1183",31,41,46,26,48,27,8,29,25,16
"COG1184",0,0,5,5,4,0,0,0,0,0
"COG1185",130,133,125,58,126,139,55,131,151,124
"COG1186",41,40,46,28,33,88,45,50,90,66
"COG1187",18,44,46,20,13,34,22,30,50,30
"COG1188",3,8,4,8,2,4,2,2,5,2
"COG1189",14,1,18,3,9,13,12,9,21,24
"COG1190",61,75,46,40,43,59,29,72,77,71
"COG1191",4,15,5,7,5,5,31,5,10,8
"COG1192",61,75,81,66,83,89,58,100,64,71
"COG1193",22,19,54,5,14,31,11,21,56,63
"COG1194",47,69,67,25,46,43,56,50,37,39
"COG1195",45,49,38,22,31,37,21,48,62,42
"COG1196",189,121,199,157,153,185,67,180,190,199
"COG1197",128,125,103,76,99,128,48,134,169,170
"COG1198",92,140,143,79,122,145,45,139,160,144
"COG1199",72,44,66,86,61,34,35,22,30,46
"COG1200",117,129,109,68,104,89,41,82,93,78
"COG1201",98,24,136,99,59,105,42,119,98,86
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,4,0,4,1,0,0
"COG1204",33,2,46,44,28,17,11,29,5,22
"COG1205",5,9,3,13,15,5,11,3,4,4
"COG1206",20,4,31,2,13,28,9,12,45,31
"COG1207",62,55,53,35,32,69,39,58,77,68
"COG1208",100,68,94,147,119,53,96,66,74,76
"COG1209",37,43,37,47,54,36,57,56,40,29
"COG1210",26,43,28,23,44,29,20,26,31,30
"COG1211",42,35,38,25,43,51,18,48,60,48
"COG1212",32,61,41,33,44,56,83,42,64,45
"COG1213",13,9,9,38,34,14,45,13,9,16
"COG1214",21,17,19,22,26,28,11,25,24,33
"COG1215",29,11,43,92,38,40,28,34,37,46
"COG1216",54,63,42,128,71,76,84,57,35,48
"COG1217",68,125,108,37,45,66,36,57,92,77
"COG1218",45,41,50,31,43,55,31,52,55,45
"COG1219",51,50,61,28,42,100,50,87,84,94
"COG1220",49,69,45,43,57,47,23,52,41,55
"COG1221",1,16,1,12,16,3,6,5,1,1
