"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG0533",84,87,74,97,91,101,62,97,78,65
"COG0534",112,120,116,121,118,116,191,129,115,106
"COG0535",35,43,26,42,44,37,38,21,19,48
"COG0536",65,82,88,56,93,52,37,57,57,63
"COG0537",49,54,68,37,31,28,36,55,54,31
"COG0538",82,75,92,67,97,118,47,91,79,94
"COG0539",99,116,131,108,127,130,105,125,121,103
"COG0540",62,78,72,55,63,90,51,67,89,77
"COG0541",95,97,98,77,95,104,82,111,83,104
"COG0542",158,167,113,242,210,237,169,120,220,246
"COG0543",19,4,7,11,4,2,12,6,12,9
"COG0544",66,84,99,78,103,101,64,90,81,102
"COG0545",37,21,24,41,33,33,50,30,38,35
"COG0546",63,60,49,51,50,66,65,50,57,61
"COG0547",71,78,61,68,76,67,54,66,79,56
"COG0548",67,66,62,49,64,57,75,50,53,54
"COG0549",10,0,5,3,8,5,0,9,1,3
"COG0550",172,195,221,167,206,208,161,203,209,204
"COG0551",27,15,12,26,11,13,24,23,26,19
"COG0552",63,68,77,55,71,72,56,66,56,55
"COG0553",57,75,37,66,28,14,26,13,35,53
"COG0554",75,77,94,45,62,63,59,72,69,48
"COG0555",2,0,2,5,3,0,2,0,0,1
"COG0556",174,169,175,144,175,198,145,191,173,154
"COG0557",64,81,56,68,62,109,100,68,89,103
"COG0558",51,53,53,53,64,52,28,66,55,45
"COG0559",90,105,95,98,146,114,84,111,103,105
"COG0560",30,21,20,34,21,27,51,15,32,21
"COG0561",24,37,8,32,21,18,7,16,21,19
"COG0562",2,5,8,4,2,5,3,5,3,8
"COG0563",37,31,49,52,56,39,48,47,44,44
"COG0564",90,132,111,118,117,144,160,133,138,138
"COG0565",36,41,31,31,41,32,19,25,27,24
"COG0566",71,63,76,90,99,125,101,75,87,113
"COG0567",106,142,174,78,144,176,201,192,189,186
"COG0568",172,213,196,167,237,238,157,172,223,208
"COG0569",97,101,105,75,72,87,92,117,85,65
"COG0571",24,28,30,22,31,49,40,58,44,49
"COG0572",5,7,14,18,13,14,14,11,4,14
"COG0573",17,28,11,56,24,106,1,22,15,66
"COG0574",159,132,165,141,157,102,69,141,113,123
"COG0575",60,43,47,51,48,44,61,59,37,47
"COG0576",45,47,41,53,50,48,44,49,54,50
"COG0577",85,58,68,90,70,114,91,117,116,85
"COG0578",29,43,32,38,14,17,37,31,49,21
"COG0579",59,21,28,56,48,58,9,32,44,46
"COG0580",17,13,20,18,19,13,20,26,23,28
"COG0581",20,20,13,44,20,87,3,14,17,38
"COG0582",92,108,66,131,85,99,153,67,88,149
"COG0583",116,138,92,171,63,74,204,48,63,100
"COG0584",56,48,45,57,44,48,46,55,47,29
"COG0585",14,6,17,12,8,5,3,6,6,7
"COG0586",15,6,12,14,13,18,7,7,5,8
"COG0587",255,266,258,284,285,270,309,330,274,266
"COG0588",27,45,46,34,47,43,14,51,35,36
"COG0589",32,21,17,17,3,16,26,18,24,17
"COG0590",32,37,44,31,40,29,26,45,29,27
"COG0591",153,82,182,167,100,37,111,77,61,33
"COG0592",88,92,108,99,91,102,83,109,105,85
"COG0593",59,79,100,69,100,145,122,160,140,127
"COG0594",7,3,2,8,2,1,3,6,6,7
"COG0595",76,78,76,80,101,135,43,68,82,88
"COG0596",372,363,354,384,362,363,453,329,333,402
"COG0597",23,21,39,30,35,33,29,31,39,27
"COG0598",1,0,2,2,0,2,4,4,3,1
"COG0599",9,5,2,12,5,8,9,2,10,5
"COG0600",51,59,43,63,45,63,69,52,47,70
"COG0601",104,83,76,124,95,92,139,81,100,87
"COG0602",24,13,21,31,20,14,12,14,17,12
"COG0603",15,13,27,29,17,25,6,18,18,21
"COG0604",193,188,144,142,150,170,192,185,167,156
"COG0605",23,14,14,15,13,17,24,18,25,16
"COG0606",10,7,1,11,1,4,23,0,8,2
"COG0607",83,64,61,71,68,58,75,63,79,59
"COG0608",38,35,46,32,52,44,97,45,49,47
"COG0609",32,9,15,30,40,7,34,32,24,10
"COG0610",18,12,6,29,11,4,11,4,6,10
"COG0611",47,47,59,38,48,42,40,33,37,45
"COG0612",99,86,80,121,99,89,181,83,110,81
"COG0613",19,10,15,22,14,23,12,6,19,25
"COG0614",47,24,16,36,30,21,40,24,16,33
"COG0615",17,5,14,11,8,7,9,8,10,10
"COG0616",69,80,91,77,64,103,65,87,96,85
"COG0617",91,148,131,122,125,132,101,137,117,123
"COG0618",19,23,15,23,16,8,14,33,17,8
"COG0619",1,8,11,6,10,18,0,6,19,14
"COG0620",47,36,32,32,30,34,32,27,28,33
"COG0621",158,166,174,152,169,177,164,167,131,175
"COG0622",5,2,4,8,3,0,1,2,1,3
"COG0623",49,59,61,50,71,75,51,71,68,71
"COG0624",202,199,197,157,146,153,220,220,170,163
"COG0625",129,132,73,132,122,147,141,99,123,156
"COG0626",113,111,110,104,145,108,100,112,139,116
"COG0627",8,9,13,9,5,4,19,11,18,15
"COG0628",25,41,33,48,33,50,63,40,45,50
"COG0629",36,44,27,38,42,43,37,32,60,42
"COG0630",7,6,4,13,3,5,0,9,2,2
"COG0631",10,8,9,15,11,7,15,5,8,14
"COG0632",13,8,8,22,23,18,23,18,19,17
"COG0633",20,56,17,32,34,55,22,22,36,46
"COG0634",11,14,10,18,11,5,10,14,8,8
"COG0635",37,30,36,56,39,36,53,27,45,41
"COG0636",1,3,9,1,11,11,9,2,10,15
"COG0637",27,25,28,33,40,41,25,17,44,55
"COG0638",30,7,24,15,7,5,1,7,5,5
"COG0639",23,30,16,40,18,53,47,29,19,45
"COG0640",18,3,7,24,8,15,11,6,7,18
"COG0641",2,4,2,1,1,0,0,1,2,2
"COG0642",350,292,355,521,320,389,362,328,325,431
"COG0643",13,2,9,23,5,5,3,2,9,16
"COG0644",169,130,151,139,127,140,68,115,152,130
"COG0645",0,0,0,4,0,0,0,0,0,1
"COG0646",80,64,87,99,89,96,30,49,61,78
"COG0647",44,39,42,24,39,39,35,43,45,42
"COG0648",14,7,23,13,9,7,0,5,6,4
"COG0649",74,75,83,87,89,95,39,92,71,57
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",51,38,19,27,20,33,51,12,44,33
"COG0652",90,77,76,98,75,78,80,74,84,92
"COG0653",167,206,227,174,222,222,206,202,200,192
"COG0654",136,149,167,130,166,158,182,158,140,162
"COG0655",3,8,4,7,3,5,21,8,3,9
"COG0656",15,15,14,27,15,9,17,15,16,25
"COG0657",90,72,46,79,54,56,52,63,77,71
"COG0658",5,7,0,13,1,2,18,1,5,3
"COG0659",36,61,38,73,57,89,169,30,81,85
"COG0661",74,94,83,78,105,175,120,95,141,185
"COG0662",44,87,51,58,54,46,31,41,63,58
"COG0663",25,22,30,26,36,17,32,17,24,24
"COG0664",41,32,17,59,32,32,40,30,29,46
"COG0665",298,367,359,209,343,379,617,475,505,426
"COG0666",35,23,19,61,55,21,114,25,34,69
"COG0667",183,134,141,192,167,100,96,84,65,87
"COG0668",132,80,91,126,109,97,69,137,104,91
"COG0669",40,38,40,46,44,39,18,34,26,34
"COG0670",38,44,41,23,39,59,19,37,38,44
"COG0671",24,27,20,12,12,16,35,24,28,24
"COG0672",17,3,8,9,2,6,16,9,1,4
"COG0673",379,319,353,421,359,334,270,327,369,281
"COG0674",68,39,31,51,41,28,6,45,28,22
"COG0675",2,0,2,2,0,4,2,0,0,1
"COG0676",0,0,1,1,0,0,1,0,0,2
"COG0677",62,48,67,34,47,25,26,32,30,18
"COG0678",26,47,30,20,23,23,34,30,40,24
"COG0679",31,41,42,31,37,46,38,46,49,51
"COG0680",0,0,0,1,1,0,0,0,0,1
"COG0681",51,55,66,40,62,75,49,78,52,69
"COG0682",36,48,43,36,46,69,37,70,63,49
"COG0683",128,150,121,111,152,156,105,122,106,150
"COG0684",30,14,19,30,23,15,24,16,15,16
"COG0685",44,39,58,42,59,51,41,52,50,44
"COG0686",44,51,59,30,40,53,50,61,48,42
"COG0687",63,65,70,43,66,53,84,77,83,64
"COG0688",20,34,42,35,38,42,25,41,27,33
"COG0689",32,38,31,25,27,18,30,22,38,12
"COG0690",5,7,4,6,4,12,10,4,2,5
"COG0691",27,36,31,29,30,36,36,33,39,25
"COG0692",5,16,5,2,11,13,18,13,10,14
"COG0693",6,18,6,17,4,4,4,2,7,4
"COG0694",50,40,42,24,48,41,54,47,43,42
"COG0695",19,34,27,27,23,34,34,25,23,37
"COG0696",25,26,21,35,40,53,61,22,60,51
"COG0697",308,352,362,238,328,510,502,537,489,536
"COG0698",20,9,22,16,25,18,9,27,33,28
"COG0699",1,2,0,1,1,1,3,1,2,6
"COG0700",5,3,1,2,1,1,0,3,4,5
"COG0701",7,5,3,10,3,2,3,2,5,4
"COG0702",96,71,106,107,118,106,86,104,93,117
"COG0703",29,45,40,46,43,36,40,43,46,48
"COG0704",29,10,15,51,9,45,3,11,5,42
"COG0705",43,29,31,43,43,28,54,30,34,23
"COG0706",109,122,123,99,126,129,98,143,138,102
"COG0707",51,54,91,44,79,58,76,78,65,71
"COG0708",30,29,39,35,32,60,49,64,68,72
"COG0709",40,29,20,43,31,58,21,15,35,59
"COG0710",10,3,5,2,2,0,0,3,1,3
"COG0711",45,66,66,42,65,66,53,73,53,74
"COG0712",31,46,55,40,68,60,50,40,36,33
"COG0713",13,13,25,20,23,22,13,12,17,21
"COG0714",153,210,135,134,137,133,151,146,210,157
"COG0715",38,21,20,59,25,41,27,20,14,44
"COG0716",14,8,7,11,7,18,19,4,12,14
"COG0717",32,55,43,39,43,42,26,44,37,47
"COG0718",11,21,17,12,13,8,7,11,11,4
"COG0719",177,146,222,162,175,165,120,191,187,146
"COG0720",21,12,15,27,29,29,23,15,21,23
"COG0721",19,27,22,13,18,13,8,11,15,14
"COG0722",19,26,15,21,38,30,27,21,20,33
"COG0723",37,49,51,36,32,39,25,33,47,37
"COG0724",10,14,9,14,12,19,13,6,14,18
"COG0725",9,2,4,14,4,3,10,2,4,5
"COG0726",75,55,90,68,64,52,91,82,61,47
"COG0727",1,0,5,8,0,6,6,1,8,2
"COG0728",66,104,92,81,116,126,70,94,91,108
"COG0729",2,1,0,6,0,1,1,2,2,3
"COG0730",115,121,103,68,102,121,112,131,104,118
"COG0731",11,2,6,6,3,2,0,3,1,1
"COG0732",7,6,2,8,3,4,6,3,8,9
"COG0733",40,33,48,41,47,61,40,47,40,45
"COG0735",52,87,94,65,76,78,63,79,89,68
"COG0736",18,24,20,14,12,11,10,10,11,9
"COG0737",22,23,26,14,12,22,56,30,27,32
"COG0738",6,10,11,14,4,7,38,5,17,9
"COG0739",181,182,188,162,150,148,212,219,193,155
"COG0740",63,55,63,64,87,85,54,59,83,92
"COG0741",100,113,116,81,110,103,115,120,99,118
"COG0742",33,33,42,35,56,33,47,51,32,38
"COG0743",63,58,77,69,87,61,48,76,63,76
"COG0744",30,34,27,51,42,57,33,28,51,52
"COG0745",130,164,169,199,154,225,157,131,147,200
"COG0746",14,28,16,12,8,16,37,14,15,9
"COG0747",163,132,103,183,154,148,157,99,145,146
"COG0748",15,8,4,6,4,2,12,19,15,5
"COG0749",167,419,239,212,227,238,188,246,239,341
"COG0750",87,84,108,107,86,97,65,113,101,81
"COG0751",62,101,92,61,84,109,59,65,75,100
"COG0752",26,53,35,29,41,42,28,35,23,36
"COG0753",1,0,3,10,1,1,2,2,2,4
"COG0754",3,3,0,2,0,1,0,0,0,2
"COG0755",65,73,76,58,76,78,77,79,77,84
"COG0756",20,26,26,17,21,20,27,36,32,17
"COG0757",34,25,35,27,46,35,30,27,28,23
"COG0758",6,15,4,7,3,0,7,2,5,10
"COG0759",8,10,12,14,18,17,14,17,12,17
"COG0760",123,102,108,98,86,96,186,105,101,78
"COG0761",68,73,64,59,101,86,42,70,58,77
"COG0762",15,27,22,14,28,27,14,23,22,25
"COG0763",55,77,78,50,60,75,48,80,70,51
"COG0764",52,63,74,45,70,51,71,82,67,66
"COG0765",72,110,97,72,92,81,77,98,90,67
"COG0766",60,111,101,66,88,109,70,98,108,95
"COG0767",18,19,11,27,15,19,26,5,32,27
"COG0768",203,239,261,166,278,276,238,263,256,230
"COG0769",104,130,117,102,125,70,66,93,90,79
"COG0770",61,53,62,53,62,65,61,65,55,57
"COG0771",63,96,85,71,84,115,72,92,79,107
"COG0772",118,152,173,117,160,141,136,172,166,141
"COG0773",75,132,116,84,122,127,142,129,113,125
"COG0774",50,66,75,33,79,75,82,67,74,59
"COG0775",8,21,17,19,7,14,32,14,18,16
"COG0776",35,58,45,42,47,49,37,59,50,38
"COG0777",59,59,50,41,61,70,46,59,64,51
"COG0778",102,61,61,87,54,54,97,71,94,47
"COG0779",9,19,11,17,15,21,17,8,25,12
"COG0780",15,10,16,19,18,16,6,13,19,12
"COG0781",25,28,37,37,33,31,35,27,21,33
"COG0782",41,34,33,30,35,24,33,36,26,27
"COG0783",1,1,1,1,0,2,5,1,1,3
"COG0784",51,20,60,144,12,30,46,36,57,68
"COG0785",32,33,41,31,44,29,28,36,38,30
"COG0786",2,0,3,8,18,22,1,2,7,24
"COG0787",36,45,45,44,43,57,45,47,51,39
"COG0788",15,10,12,17,17,24,19,5,14,10
"COG0789",32,32,37,41,33,32,40,44,43,31
"COG0790",46,34,15,31,30,17,54,14,22,32
"COG0791",25,33,30,43,46,26,32,43,26,51
"COG0792",0,1,0,2,0,1,4,0,2,3
"COG0793",132,115,109,146,159,135,140,134,137,152
"COG0794",34,49,54,38,48,62,59,62,52,53
"COG0795",87,88,118,86,119,122,122,135,125,105
"COG0796",15,2,13,15,24,21,15,8,17,9
"COG0797",17,12,16,15,14,8,4,8,8,4
"COG0798",4,3,1,8,4,3,2,4,1,7
"COG0799",25,26,19,17,34,30,28,28,30,24
"COG0800",13,15,10,13,15,14,18,5,17,17
"COG0801",36,34,30,30,26,35,36,33,41,30
"COG0802",34,29,33,27,24,39,29,34,25,28
"COG0803",33,24,35,60,52,48,43,17,38,42
"COG0804",13,22,18,25,52,47,2,13,14,48
"COG0805",70,51,67,49,69,66,56,56,67,61
"COG0806",15,10,16,12,13,17,20,24,25,19
"COG0807",54,61,69,46,57,85,62,104,94,83
"COG0809",46,39,43,44,42,63,36,45,60,55
"COG0810",29,16,30,12,19,14,22,13,23,7
"COG0811",59,59,47,42,63,83,93,85,103,79
"COG0812",52,58,67,46,79,48,45,46,40,48
"COG0813",7,4,3,1,3,0,5,2,4,1
"COG0814",0,0,0,1,0,1,3,0,0,6
"COG0815",97,120,98,60,105,126,84,116,106,120
"COG0816",26,25,24,21,38,28,31,36,27,21
"COG0817",16,7,6,17,12,13,19,9,16,21
"COG0818",0,3,2,6,4,3,13,6,5,7
"COG0819",7,1,1,14,10,18,4,2,7,8
"COG0820",57,49,40,36,42,48,65,44,48,55
"COG0821",60,78,79,60,78,94,39,81,69,74
"COG0822",29,14,29,24,20,32,30,26,24,28
"COG0823",105,108,143,116,115,75,90,120,76,72
"COG0824",52,71,59,64,53,70,80,57,67,61
"COG0825",53,75,74,63,79,84,61,67,56,90
"COG0826",10,12,0,7,3,2,0,2,5,1
"COG0827",0,5,3,12,1,2,2,2,1,14
"COG0828",15,14,14,9,15,11,13,11,12,12
"COG0829",16,14,14,15,20,24,3,11,5,17
"COG0830",7,10,5,21,17,14,1,4,7,18
"COG0831",6,9,2,5,10,10,2,1,4,9
"COG0832",3,6,4,8,10,5,0,0,3,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",85,116,127,88,98,86,99,121,105,94
"COG0835",3,4,3,7,0,1,3,1,2,3
"COG0836",49,53,58,65,65,49,24,44,37,44
"COG0837",5,21,7,19,20,31,29,8,20,20
"COG0838",20,15,32,27,20,23,16,27,23,16
"COG0839",33,39,42,33,43,38,19,35,26,31
"COG0840",30,10,27,99,11,21,18,15,13,55
"COG0841",244,303,272,305,263,258,407,293,308,297
"COG0842",59,58,86,66,70,89,57,66,61,79
"COG0843",155,132,164,145,151,155,198,166,154,152
"COG0845",133,131,145,181,145,128,163,141,165,149
"COG0846",16,15,14,25,21,14,14,15,20,21
"COG0847",55,61,71,58,53,61,113,62,66,61
"COG0848",27,33,25,18,24,30,31,26,45,25
"COG0849",49,54,58,43,61,50,73,51,40,60
"COG0850",2,4,3,7,9,11,0,0,9,10
"COG0851",1,1,1,5,2,6,0,1,1,6
"COG0852",34,32,47,34,34,38,18,29,30,16
"COG0853",6,6,2,6,6,6,4,6,5,5
"COG0854",32,41,44,28,44,49,44,41,47,39
"COG0855",16,29,15,41,49,60,39,21,39,56
"COG0856",2,1,1,5,2,0,0,0,0,1
"COG0857",5,9,9,19,14,25,0,5,7,22
"COG0858",16,21,21,18,22,19,35,29,16,17
"COG0859",82,118,126,88,105,94,58,125,68,90
"COG0860",37,29,33,38,27,39,54,39,56,42
"COG0861",19,38,41,32,32,36,34,37,36,48
"COG0863",70,134,64,56,110,69,55,91,88,95
"COG0864",4,0,3,0,1,1,0,0,0,0
"COG1001",29,1,17,2,3,3,14,6,8,3
"COG1002",12,6,10,19,10,6,3,18,10,9
"COG1003",112,162,154,133,163,194,113,141,137,187
"COG1004",85,153,106,71,108,77,48,101,99,110
"COG1005",75,72,79,67,86,86,51,76,76,62
"COG1006",4,1,1,3,1,3,6,1,2,2
"COG1007",111,94,103,106,106,105,50,107,99,85
"COG1008",95,134,108,110,126,147,56,100,115,127
"COG1009",146,122,132,107,143,79,48,94,80,71
"COG1010",9,13,10,23,17,16,12,5,15,19
"COG1011",97,88,102,114,98,67,90,119,77,80
"COG1012",480,539,525,417,494,507,811,663,572,472
"COG1013",40,18,29,39,22,6,1,18,12,11
"COG1014",87,69,49,91,52,33,31,62,47,32
"COG1015",2,5,4,1,3,3,5,10,9,4
"COG1017",0,0,0,1,0,0,0,0,2,0
"COG1018",45,21,21,28,15,12,66,16,13,17
"COG1019",5,3,4,5,0,2,0,2,1,3
"COG1020",11,5,6,39,6,8,19,8,14,13
"COG1021",0,0,0,2,1,0,1,1,0,0
"COG1022",105,133,145,130,160,129,104,145,134,120
"COG1023",4,53,1,3,5,0,0,2,3,1
"COG1024",435,340,331,387,372,319,446,374,342,330
"COG1025",11,13,8,17,7,4,2,9,9,5
"COG1026",19,26,23,15,10,20,61,14,29,14
"COG1027",11,1,10,3,1,0,0,1,0,3
"COG1028",979,775,722,898,867,768,763,846,806,763
"COG1029",6,2,7,0,1,3,0,5,2,2
"COG1030",12,7,12,19,11,7,0,15,10,2
"COG1031",3,4,3,2,0,2,0,7,1,3
"COG1032",106,74,88,95,100,44,39,35,24,45
"COG1033",164,171,198,188,183,152,164,231,160,167
"COG1034",83,86,127,52,96,91,84,104,76,81
"COG1035",7,5,9,4,7,3,0,8,5,1
"COG1036",0,0,2,0,1,1,0,0,1,2
"COG1038",27,22,11,11,11,21,32,12,35,15
"COG1039",2,0,0,2,2,3,0,2,1,2
"COG1040",6,1,1,6,2,0,5,0,2,3
"COG1041",7,1,0,4,1,2,0,5,1,7
"COG1042",66,18,38,42,28,12,65,16,20,25
"COG1043",37,45,39,28,56,52,48,75,55,45
"COG1044",50,67,66,35,69,54,55,66,79,65
"COG1045",19,33,33,20,28,41,33,25,34,43
"COG1047",19,8,16,18,6,4,13,5,7,9
"COG1048",150,150,160,127,156,114,59,168,91,135
"COG1049",17,39,30,51,46,92,111,46,81,96
"COG1051",22,17,19,20,14,12,20,18,15,18
"COG1052",100,82,77,56,89,72,119,97,78,86
"COG1053",250,228,205,200,207,231,185,257,196,190
"COG1054",49,58,81,65,63,72,76,80,66,62
"COG1055",29,12,23,21,26,24,28,32,29,17
"COG1056",8,2,5,2,1,0,1,4,0,0
"COG1057",29,38,37,41,47,40,27,59,45,42
"COG1058",52,57,58,67,65,51,40,46,58,53
"COG1059",1,0,1,0,1,0,0,0,0,0
"COG1060",88,33,70,59,40,15,4,36,44,11
"COG1061",51,192,44,62,65,63,61,49,121,93
"COG1062",40,22,31,50,22,14,48,17,38,25
"COG1063",92,63,59,98,68,42,38,53,61,53
"COG1064",41,36,24,22,14,25,59,26,28,23
"COG1066",22,20,21,35,24,23,61,17,35,43
"COG1067",15,7,7,17,3,1,0,13,5,6
"COG1069",1,1,0,2,1,3,1,0,4,3
"COG1070",49,60,28,33,45,65,51,50,60,49
"COG1071",115,78,68,100,104,94,130,106,87,71
"COG1072",3,8,1,4,3,2,3,5,2,1
"COG1073",89,66,71,78,67,73,66,83,73,71
"COG1074",87,57,58,115,71,103,116,50,71,84
"COG1075",14,11,5,19,28,4,7,6,5,10
"COG1076",17,14,19,14,23,20,24,20,21,26
"COG1077",63,82,81,50,75,98,55,75,107,71
"COG1078",26,15,19,20,30,18,9,7,14,15
"COG1079",33,45,29,17,20,37,27,32,56,32
"COG1080",20,14,15,11,9,12,0,15,10,7
"COG1082",58,66,44,81,42,61,48,55,41,49
"COG1083",35,33,30,46,29,39,35,36,23,34
"COG1084",2,4,5,6,0,1,0,3,6,3
"COG1085",12,2,4,6,4,6,10,3,10,6
"COG1086",50,33,41,43,41,63,48,52,41,54
"COG1087",30,26,25,41,42,39,27,39,35,46
"COG1088",62,61,64,46,63,58,47,60,62,59
"COG1089",52,73,64,41,81,53,52,69,68,76
"COG1090",27,18,29,28,32,22,28,21,33,27
"COG1091",25,34,38,33,27,16,28,28,23,21
"COG1092",12,4,4,24,2,7,25,5,11,16
"COG1093",10,2,5,9,4,0,0,3,0,0
"COG1094",4,2,2,3,4,0,0,1,0,2
"COG1095",10,0,6,1,0,1,1,2,4,1
"COG1096",4,0,4,1,1,0,0,5,1,2
"COG1097",8,2,8,5,2,1,1,4,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,3,1,0,0,0,2,0
"COG1100",22,24,22,54,47,67,16,8,49,61
"COG1101",0,0,0,0,0,1,0,1,0,0
"COG1102",6,4,2,4,1,1,0,0,2,0
"COG1104",52,48,45,74,72,91,38,49,81,68
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",60,60,51,64,79,73,71,60,63,73
"COG1109",199,215,244,155,213,215,188,216,213,202
"COG1111",19,7,12,8,10,2,0,7,5,8
"COG1112",25,32,36,36,24,14,22,35,21,49
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,0
"COG1115",55,60,52,35,42,49,78,73,78,43
"COG1116",29,14,15,36,31,29,24,12,11,30
"COG1117",7,14,12,43,17,51,5,9,11,47
"COG1118",0,0,0,2,0,0,0,2,1,1
"COG1119",9,9,5,14,18,7,4,2,10,8
"COG1120",9,4,3,14,13,7,5,8,5,8
"COG1121",53,40,40,61,56,69,52,59,52,78
"COG1122",8,16,13,18,27,34,2,14,23,17
"COG1123",59,81,74,77,82,108,122,71,115,107
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",1,1,1,0,0,1,1,0,2,1
"COG1126",43,47,43,30,49,29,64,48,58,44
"COG1127",8,13,11,26,7,22,18,7,25,17
"COG1129",69,51,64,50,29,58,63,51,57,45
"COG1131",185,136,161,189,165,131,98,178,135,118
"COG1132",320,274,328,335,393,384,384,332,331,383
"COG1133",20,46,51,23,35,38,15,42,43,34
"COG1134",6,4,2,7,13,9,1,6,7,8
"COG1135",0,0,2,3,1,1,0,0,0,4
"COG1136",102,117,108,108,100,88,81,120,94,78
"COG1137",53,56,58,38,67,75,52,66,45,58
"COG1138",97,138,134,116,134,103,87,174,102,94
"COG1139",2,1,0,2,0,0,1,0,0,2
"COG1140",4,1,1,0,1,0,1,0,0,0
"COG1141",1,4,1,3,3,4,0,0,4,2
"COG1142",4,6,2,15,20,20,0,0,9,13
"COG1143",30,24,33,42,44,34,7,32,36,26
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",8,4,3,19,8,12,17,1,9,16
"COG1146",29,43,43,42,23,31,41,33,33,26
"COG1148",0,2,1,1,0,0,0,0,0,1
"COG1150",0,0,0,1,0,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,2,0,0,0,0,1,0
"COG1154",99,126,131,96,118,150,107,114,123,123
"COG1155",33,4,14,7,9,3,2,6,7,4
"COG1156",18,5,15,14,7,2,0,8,3,2
"COG1157",4,10,1,12,6,12,13,2,23,10
"COG1158",100,90,115,85,83,87,99,110,89,75
"COG1159",18,38,28,24,26,32,35,23,36,34
"COG1160",54,53,52,59,59,77,60,63,60,61
"COG1161",5,7,5,8,13,9,7,2,8,10
"COG1162",19,22,12,21,18,23,55,17,33,24
"COG1163",13,7,12,8,5,1,1,6,3,3
"COG1164",53,34,27,32,25,23,16,31,29,27
"COG1165",12,15,11,32,29,33,17,10,27,18
"COG1166",3,11,10,32,30,56,2,5,17,37
"COG1167",36,30,16,32,15,25,52,24,28,34
"COG1168",12,7,5,6,7,6,17,10,14,16
"COG1169",9,12,6,31,21,34,20,3,20,19
"COG1171",91,94,105,88,111,123,131,117,123,115
"COG1172",67,82,57,46,54,85,69,47,71,49
"COG1173",119,73,70,117,83,73,106,86,80,87
"COG1174",2,1,0,3,2,1,0,2,2,2
"COG1175",128,171,107,76,108,125,121,128,126,130
"COG1176",64,69,68,30,47,56,56,63,57,67
"COG1177",53,41,46,25,37,30,60,48,45,53
"COG1178",110,183,172,106,130,133,132,181,159,135
"COG1179",3,2,0,4,0,0,1,0,2,1
"COG1180",3,2,0,5,1,0,0,0,1,0
"COG1181",58,72,82,39,68,64,67,69,61,65
"COG1182",10,11,18,4,3,8,16,13,9,10
"COG1183",31,58,43,39,44,39,48,46,39,40
"COG1184",1,0,0,0,0,0,1,0,0,0
"COG1185",135,148,150,129,166,191,159,160,149,114
"COG1186",64,62,92,87,81,97,68,62,83,67
"COG1187",35,46,35,32,45,43,70,44,36,47
"COG1188",2,1,2,3,1,2,16,3,4,3
"COG1189",10,7,9,15,13,33,2,6,18,15
"COG1190",54,43,53,67,59,57,65,49,65,50
"COG1191",3,14,1,8,3,3,10,2,7,6
"COG1192",77,68,77,64,80,66,69,87,80,68
"COG1193",11,16,18,29,42,46,26,8,19,40
"COG1194",73,72,83,63,70,57,74,89,80,68
"COG1195",44,44,53,59,61,65,49,47,55,47
"COG1196",146,186,213,177,183,209,115,202,184,211
"COG1197",143,104,129,149,112,137,145,126,167,124
"COG1198",126,156,176,137,168,172,159,186,155,169
"COG1199",64,31,43,82,44,43,28,32,30,31
"COG1200",122,121,151,132,140,162,111,164,132,128
"COG1201",67,47,51,85,33,85,14,37,69,79
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,6,1,0,1,1,1,1
"COG1204",23,8,15,12,10,3,7,11,9,9
"COG1205",8,3,4,15,2,1,4,1,5,9
"COG1206",16,5,1,14,17,27,12,5,23,28
"COG1207",63,68,50,57,76,59,48,74,67,75
"COG1208",109,110,130,85,115,106,84,124,84,110
"COG1209",60,38,54,32,49,31,69,52,40,47
"COG1210",36,37,51,36,25,35,30,40,34,20
"COG1211",49,50,72,46,66,71,30,51,48,48
"COG1212",42,72,50,36,57,38,33,41,37,30
"COG1213",23,11,34,16,22,12,15,22,8,7
"COG1214",20,26,23,23,26,31,21,26,23,18
"COG1215",32,16,23,36,33,23,17,33,42,39
"COG1216",66,39,71,36,66,64,73,73,47,62
"COG1217",81,84,110,93,64,103,97,95,87,95
"COG1218",52,53,47,40,56,49,34,58,49,44
"COG1219",79,89,84,82,102,87,73,103,88,86
"COG1220",59,63,57,46,67,45,52,76,46,61
"COG1221",2,1,2,9,0,1,0,1,2,3
"COG1222",5,8,2,5,2,7,2,12,3,6
