"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG0533",20,43,57,45,65,88,19,92,94,85
"COG0534",132,119,91,101,98,133,70,147,123,84
"COG0535",47,30,61,61,38,27,77,29,32,75
"COG0536",34,77,46,54,84,80,23,96,65,51
"COG0537",25,49,45,46,50,25,14,41,34,28
"COG0538",38,83,38,30,109,94,24,101,92,50
"COG0539",87,122,79,82,143,110,26,132,124,77
"COG0540",28,83,104,83,86,67,31,69,78,78
"COG0541",49,102,140,102,86,100,34,107,98,87
"COG0542",177,218,97,155,189,193,245,180,172,125
"COG0543",20,15,52,45,10,5,13,3,11,59
"COG0544",42,79,56,57,103,100,36,69,79,61
"COG0545",44,45,11,32,36,36,23,30,37,26
"COG0546",32,49,55,51,45,37,14,36,33,49
"COG0547",32,58,64,66,57,58,27,64,73,73
"COG0548",41,38,77,52,46,58,15,66,45,70
"COG0549",0,11,22,24,12,1,3,5,9,18
"COG0550",107,168,114,110,196,192,67,184,187,117
"COG0551",43,18,15,16,19,29,14,35,26,15
"COG0552",31,69,78,76,62,67,27,61,72,79
"COG0553",590,132,94,71,45,37,2203,42,72,91
"COG0554",38,64,74,61,71,85,27,83,53,44
"COG0555",4,0,2,3,0,1,4,0,2,3
"COG0556",64,147,101,100,169,168,36,185,151,82
"COG0557",100,97,56,66,82,106,46,68,90,56
"COG0558",16,42,55,64,54,53,17,47,48,63
"COG0559",71,109,77,109,121,102,32,114,97,115
"COG0560",79,43,62,39,22,34,18,29,22,41
"COG0561",25,52,22,27,14,18,184,6,37,21
"COG0562",2,5,0,0,2,0,24,2,4,1
"COG0563",38,53,29,37,52,50,25,38,49,34
"COG0564",92,128,66,89,141,88,31,82,70,59
"COG0565",21,40,27,26,41,36,12,40,48,30
"COG0566",48,86,59,50,96,84,41,59,88,57
"COG0567",92,157,76,61,155,106,20,134,110,59
"COG0568",160,163,121,128,230,214,117,233,200,140
"COG0569",42,91,72,80,88,85,23,82,87,72
"COG0571",31,47,27,28,38,49,16,34,43,20
"COG0572",5,16,11,14,9,4,10,6,10,18
"COG0573",15,5,5,3,62,13,14,77,55,8
"COG0574",58,105,152,134,125,108,50,137,110,221
"COG0575",19,55,28,31,49,21,11,10,28,27
"COG0576",21,43,40,47,47,46,15,51,48,39
"COG0577",204,150,73,110,85,115,136,91,128,83
"COG0578",77,32,25,32,38,35,22,38,37,27
"COG0579",16,28,61,57,35,40,16,29,33,60
"COG0580",3,25,56,25,36,25,8,39,30,32
"COG0581",41,12,14,5,105,12,17,65,62,6
"COG0582",444,94,95,145,98,58,773,91,71,131
"COG0583",364,67,111,88,62,125,275,146,80,163
"COG0584",58,42,46,61,43,46,24,39,45,60
"COG0585",23,11,46,23,15,3,8,3,14,40
"COG0586",8,5,36,14,10,7,8,3,10,22
"COG0587",210,233,192,215,272,293,349,249,266,186
"COG0588",2,37,33,26,46,42,14,37,33,35
"COG0589",107,27,55,46,20,23,33,21,30,49
"COG0590",26,31,27,21,35,47,13,25,37,32
"COG0591",146,108,151,201,110,104,89,69,120,192
"COG0592",30,99,109,79,107,104,38,112,91,99
"COG0593",83,115,72,93,158,134,47,138,140,112
"COG0594",9,10,5,5,4,3,4,5,4,9
"COG0595",27,51,59,45,87,53,33,81,65,40
"COG0596",303,314,325,422,371,385,163,367,406,375
"COG0597",31,25,19,22,30,34,9,19,34,26
"COG0598",39,3,3,3,4,2,9,3,0,7
"COG0599",7,6,7,15,6,9,2,9,15,12
"COG0600",53,49,70,64,47,50,42,79,50,60
"COG0601",61,85,112,137,103,79,14,97,106,137
"COG0602",31,23,60,31,24,19,86,14,26,47
"COG0603",27,19,41,29,27,9,47,11,29,30
"COG0604",164,115,135,158,135,145,97,235,165,189
"COG0605",32,30,41,13,22,30,24,27,14,23
"COG0606",46,13,9,21,8,1,18,11,8,19
"COG0607",48,70,51,86,80,63,31,52,76,74
"COG0608",50,52,77,68,53,29,25,48,62,76
"COG0609",40,36,16,12,8,24,17,5,16,15
"COG0610",82,12,25,13,11,5,34,3,12,21
"COG0611",16,53,61,37,50,52,21,27,54,44
"COG0612",111,88,88,111,80,102,87,58,109,107
"COG0613",12,25,27,15,20,9,8,6,11,15
"COG0614",51,36,26,53,24,23,20,15,21,14
"COG0615",5,15,25,19,14,8,12,10,8,16
"COG0616",76,84,58,64,72,88,34,73,56,43
"COG0617",62,118,66,68,135,134,53,92,113,85
"COG0618",9,19,6,10,21,19,12,7,24,15
"COG0619",4,7,5,2,13,11,6,4,12,1
"COG0620",13,47,57,75,35,48,15,32,31,59
"COG0621",92,151,158,150,156,153,62,141,152,139
"COG0622",1,5,3,6,2,5,2,1,3,7
"COG0623",18,40,17,19,47,64,17,66,75,38
"COG0624",125,173,202,237,168,205,64,162,194,189
"COG0625",164,93,57,86,108,132,91,147,99,78
"COG0626",85,111,81,102,111,114,37,85,127,100
"COG0627",40,7,4,6,5,14,11,13,10,10
"COG0628",99,53,43,57,47,41,58,35,33,62
"COG0629",33,34,30,27,33,36,56,35,37,31
"COG0630",9,28,4,12,6,11,8,1,4,2
"COG0631",14,29,18,11,15,9,13,8,10,10
"COG0632",11,22,13,25,12,11,14,17,20,16
"COG0633",23,32,21,23,43,29,43,58,30,15
"COG0634",11,11,15,10,14,9,14,8,4,12
"COG0635",88,46,27,33,44,48,30,37,39,51
"COG0636",7,7,9,1,10,7,5,5,5,2
"COG0637",16,32,18,22,31,33,75,27,34,18
"COG0638",0,23,99,67,17,8,2,0,21,78
"COG0639",31,40,23,31,28,27,15,27,23,22
"COG0640",77,14,39,36,12,7,34,15,9,35
"COG0641",8,4,1,1,7,3,3,1,2,6
"COG0642",1335,346,391,308,479,335,728,373,293,428
"COG0643",22,14,17,9,15,5,45,11,5,22
"COG0644",77,140,261,201,185,122,37,102,141,194
"COG0645",7,0,3,1,2,0,3,1,2,0
"COG0646",74,58,60,113,99,52,27,63,66,98
"COG0647",22,42,28,29,37,43,4,32,33,18
"COG0648",1,15,44,23,11,11,3,4,11,21
"COG0649",22,74,122,92,86,69,14,81,81,86
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",87,20,99,70,14,26,8,49,19,89
"COG0652",50,103,119,99,95,83,35,71,107,86
"COG0653",95,202,122,143,209,194,66,231,185,130
"COG0654",95,140,86,90,144,150,68,144,140,110
"COG0655",25,7,7,6,2,6,30,14,9,5
"COG0656",31,22,15,31,13,15,18,13,23,12
"COG0657",116,79,48,77,56,53,18,54,56,36
"COG0658",59,12,6,22,5,5,18,10,3,9
"COG0659",113,52,45,52,52,58,60,69,70,69
"COG0661",104,153,90,86,150,130,65,108,143,101
"COG0662",45,49,44,44,64,63,211,50,52,66
"COG0663",18,26,30,13,27,31,19,27,25,21
"COG0664",111,38,41,60,36,32,42,25,24,62
"COG0665",174,429,477,545,470,353,68,361,330,392
"COG0666",42,103,25,104,40,32,18,18,44,68
"COG0667",68,110,170,166,154,129,55,154,136,133
"COG0668",217,113,120,106,104,90,87,112,100,122
"COG0669",17,25,24,18,41,32,11,31,21,25
"COG0670",25,37,22,18,42,45,20,61,40,17
"COG0671",30,28,25,29,26,22,62,11,12,17
"COG0672",44,1,16,15,8,3,11,10,5,19
"COG0673",245,319,289,390,338,328,102,365,323,333
"COG0674",34,52,133,98,54,31,10,40,42,119
"COG0675",1,0,6,0,5,2,1,0,0,1
"COG0676",0,4,4,0,0,1,4,0,2,1
"COG0677",35,41,59,46,54,44,22,24,36,44
"COG0678",24,27,13,9,14,35,94,45,31,19
"COG0679",43,33,39,19,36,53,15,38,46,25
"COG0680",1,0,2,0,0,1,1,0,0,0
"COG0681",29,74,57,56,68,71,22,59,74,56
"COG0682",32,50,28,41,58,68,19,51,53,47
"COG0683",107,123,128,149,142,108,54,180,118,139
"COG0684",22,24,15,28,10,30,14,24,17,11
"COG0685",31,45,60,54,53,39,26,36,45,60
"COG0686",20,41,31,22,36,83,13,66,52,26
"COG0687",57,39,68,75,48,77,27,91,61,77
"COG0688",24,31,32,25,64,28,11,37,29,31
"COG0689",26,40,56,31,24,29,13,28,30,33
"COG0690",7,2,9,3,5,10,2,5,2,3
"COG0691",15,35,30,31,40,26,9,31,29,24
"COG0692",24,16,8,9,16,16,10,17,19,11
"COG0693",27,9,8,13,11,10,21,9,7,14
"COG0694",32,40,25,30,37,44,35,35,57,26
"COG0695",48,23,19,22,24,20,84,18,22,13
"COG0696",36,29,24,27,46,42,6,27,35,27
"COG0697",171,483,309,328,486,540,106,458,512,355
"COG0698",7,22,24,10,22,22,22,32,20,27
"COG0699",5,6,3,1,0,1,3,0,4,1
"COG0700",14,3,4,4,2,3,5,1,0,0
"COG0701",31,4,5,16,4,4,7,3,8,11
"COG0702",80,89,79,93,100,98,33,82,93,85
"COG0703",18,39,17,32,39,28,6,33,47,21
"COG0704",22,14,76,38,57,7,8,48,43,50
"COG0705",33,42,44,40,48,45,17,36,56,58
"COG0706",86,107,91,88,116,130,37,148,126,91
"COG0707",20,60,46,44,62,64,25,48,76,53
"COG0708",57,60,33,51,67,59,44,60,55,44
"COG0709",31,30,17,29,42,20,9,24,25,24
"COG0710",3,8,28,22,5,0,1,1,9,12
"COG0711",18,44,31,27,61,51,13,51,44,34
"COG0712",10,31,32,25,52,43,12,34,44,28
"COG0713",3,16,24,20,21,11,6,22,16,20
"COG0714",218,169,154,156,129,172,884,143,137,147
"COG0715",87,21,59,52,27,13,24,27,14,28
"COG0716",3,19,4,5,14,11,13,2,5,6
"COG0717",36,29,22,29,36,42,23,61,40,23
"COG0718",7,4,1,8,11,8,2,17,20,14
"COG0719",79,193,173,164,168,165,70,129,179,132
"COG0720",18,15,15,21,17,21,4,8,19,5
"COG0721",10,8,11,8,13,17,10,15,21,17
"COG0722",36,18,22,22,25,28,11,33,29,24
"COG0723",17,39,30,27,28,48,14,45,37,51
"COG0724",0,30,6,14,15,22,7,13,23,7
"COG0725",24,6,4,14,4,2,8,8,4,12
"COG0726",82,64,113,137,71,66,33,79,68,117
"COG0727",5,2,3,7,5,1,3,1,1,3
"COG0728",38,66,56,53,105,95,34,89,85,61
"COG0729",43,2,9,10,2,2,21,6,0,14
"COG0730",53,105,76,90,125,116,45,137,104,86
"COG0731",0,8,24,18,6,3,0,0,6,16
"COG0732",46,5,10,11,11,7,24,1,3,11
"COG0733",67,45,37,24,48,46,34,47,47,38
"COG0735",28,54,27,30,79,78,20,66,70,38
"COG0736",7,17,18,17,13,19,4,10,14,21
"COG0737",28,35,26,41,34,30,15,40,30,36
"COG0738",10,18,10,11,9,16,29,8,4,19
"COG0739",156,198,118,137,182,98,87,124,130,120
"COG0740",34,81,40,42,79,47,89,55,63,45
"COG0741",142,123,80,84,118,118,95,147,96,110
"COG0742",13,43,24,26,34,37,14,30,35,29
"COG0743",30,45,43,41,61,58,24,37,50,58
"COG0744",79,46,35,41,57,45,42,23,48,46
"COG0745",233,118,126,99,198,153,190,165,188,107
"COG0746",9,11,18,20,19,15,3,10,27,20
"COG0747",127,130,113,219,145,155,46,139,138,139
"COG0748",5,27,2,7,2,9,2,0,4,2
"COG0749",1015,226,146,133,210,276,4213,288,234,146
"COG0750",39,98,160,117,88,76,25,96,84,119
"COG0751",55,76,43,52,96,73,17,72,79,52
"COG0752",32,28,26,19,35,29,8,31,16,27
"COG0753",21,0,9,6,1,1,15,0,1,12
"COG0754",5,1,0,2,0,0,2,2,0,4
"COG0755",41,63,45,51,83,64,22,60,62,50
"COG0756",10,42,16,16,31,30,41,24,38,18
"COG0757",16,19,25,27,43,33,12,37,26,30
"COG0758",32,17,8,20,7,1,25,12,1,9
"COG0759",5,9,6,12,19,7,7,14,13,8
"COG0760",145,103,69,110,99,126,51,113,104,127
"COG0761",36,62,38,57,57,68,19,80,51,31
"COG0762",7,17,8,8,18,18,6,21,22,4
"COG0763",32,48,40,48,51,72,23,52,57,50
"COG0764",44,56,48,44,66,60,17,87,70,51
"COG0765",31,78,61,60,86,97,16,97,112,76
"COG0766",52,66,60,66,88,90,29,95,83,66
"COG0767",39,21,4,12,16,22,16,20,21,5
"COG0768",116,239,134,162,239,272,67,246,244,185
"COG0769",54,82,69,59,109,121,41,89,110,65
"COG0770",76,49,40,46,65,77,26,50,53,40
"COG0771",56,72,55,64,80,90,37,57,79,59
"COG0772",85,150,88,86,147,185,48,123,167,108
"COG0773",74,119,70,81,127,104,43,104,122,79
"COG0774",29,76,33,43,65,69,19,73,64,54
"COG0775",35,13,24,16,7,11,47,14,15,16
"COG0776",30,50,42,29,39,44,15,35,40,45
"COG0777",33,49,45,63,58,60,12,83,54,46
"COG0778",64,70,96,83,59,103,35,60,84,79
"COG0779",20,20,7,15,12,25,12,11,14,15
"COG0780",15,8,11,10,17,12,16,14,14,8
"COG0781",24,27,12,17,21,15,6,20,34,16
"COG0782",53,27,27,29,24,33,17,41,36,20
"COG0783",40,2,1,2,3,0,25,1,3,2
"COG0784",636,78,133,78,88,53,360,37,14,134
"COG0785",13,22,21,18,24,43,6,27,31,17
"COG0786",4,1,2,0,11,12,5,2,10,0
"COG0787",32,36,27,25,50,52,20,43,41,38
"COG0788",29,13,36,18,15,13,20,9,6,24
"COG0789",148,31,28,33,32,36,49,26,30,29
"COG0790",52,26,34,44,38,27,32,36,30,66
"COG0791",21,35,17,14,37,34,457,14,30,16
"COG0792",18,2,1,7,2,2,9,2,1,0
"COG0793",139,148,81,123,109,143,74,139,126,132
"COG0794",19,53,41,45,52,48,16,62,60,47
"COG0795",59,100,60,81,94,96,46,91,106,90
"COG0796",12,20,50,18,10,16,7,7,13,22
"COG0797",37,11,4,6,16,12,12,9,5,13
"COG0798",34,0,5,8,12,3,14,6,5,11
"COG0799",9,21,12,20,24,31,1,38,24,25
"COG0800",16,11,6,10,10,12,9,8,12,14
"COG0801",23,35,20,22,25,35,8,35,44,35
"COG0802",19,29,18,29,30,38,13,19,35,27
"COG0803",8,25,7,9,33,30,12,16,42,3
"COG0804",9,12,36,26,25,14,12,33,36,33
"COG0805",25,53,60,49,52,58,21,62,70,52
"COG0806",21,16,21,19,19,11,6,17,15,30
"COG0807",67,80,40,50,99,100,36,102,85,59
"COG0809",36,44,33,31,38,27,7,24,37,30
"COG0810",20,19,18,25,13,28,25,33,24,26
"COG0811",82,82,52,59,76,76,23,58,50,47
"COG0812",35,54,48,42,74,76,18,58,83,47
"COG0813",3,3,1,1,1,5,9,4,3,0
"COG0814",2,2,0,0,0,1,0,1,2,0
"COG0815",57,85,60,52,116,66,32,53,59,40
"COG0816",12,22,21,12,26,29,7,31,27,22
"COG0817",10,8,12,18,14,13,10,20,13,19
"COG0818",6,2,6,3,1,2,3,4,12,3
"COG0819",9,6,1,7,9,9,3,4,5,1
"COG0820",32,26,26,34,32,59,16,56,51,39
"COG0821",30,62,49,60,87,79,18,81,69,58
"COG0822",7,16,31,28,24,26,45,25,26,16
"COG0823",107,94,120,148,101,83,44,107,94,151
"COG0824",56,66,55,72,54,70,27,51,71,51
"COG0825",33,52,58,75,76,71,14,90,63,63
"COG0826",14,6,23,18,11,4,12,5,4,30
"COG0827",3,4,7,7,5,2,13,0,1,9
"COG0828",4,10,5,3,3,12,10,7,19,2
"COG0829",7,7,22,16,11,7,1,12,22,15
"COG0830",1,4,16,20,11,3,5,13,6,17
"COG0831",3,3,10,7,5,0,1,2,2,10
"COG0832",1,0,14,11,4,4,2,6,6,14
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",81,81,93,98,104,122,50,153,105,92
"COG0835",16,6,12,7,3,5,19,2,1,7
"COG0836",44,30,33,48,45,27,16,29,16,32
"COG0837",24,13,8,4,16,21,15,15,10,5
"COG0838",10,23,17,23,25,23,4,19,23,27
"COG0839",14,22,38,39,34,38,7,39,33,25
"COG0840",239,46,115,32,33,33,256,26,8,80
"COG0841",718,289,251,229,250,290,296,382,266,289
"COG0842",64,61,97,77,67,75,55,68,63,103
"COG0843",94,165,137,101,143,123,38,114,115,104
"COG0845",486,131,125,131,124,159,215,130,146,134
"COG0846",22,34,27,30,13,12,7,22,23,42
"COG0847",73,64,43,50,63,78,50,65,69,60
"COG0848",37,24,25,28,24,34,23,42,30,20
"COG0849",36,47,27,53,51,47,24,51,49,60
"COG0850",3,5,1,2,10,8,4,4,6,4
"COG0851",3,2,0,0,2,3,2,0,3,0
"COG0852",7,35,47,36,43,21,7,34,40,34
"COG0853",1,9,2,2,4,7,4,4,8,3
"COG0854",16,20,14,11,29,56,13,38,45,19
"COG0855",77,32,12,17,107,40,32,122,37,9
"COG0856",0,2,4,4,0,4,0,0,4,2
"COG0857",2,2,4,5,9,11,12,8,12,6
"COG0858",11,22,19,19,21,23,11,19,30,19
"COG0859",59,87,87,125,101,93,20,96,93,121
"COG0860",38,21,32,38,31,35,14,23,18,26
"COG0861",12,19,15,24,27,38,23,41,38,21
"COG0863",64,109,90,68,70,88,668,62,73,84
"COG0864",3,1,6,1,0,0,1,0,1,7
"COG1001",22,8,65,46,3,8,2,3,9,54
"COG1002",110,23,25,22,21,15,22,5,17,20
"COG1003",100,146,103,89,171,144,328,134,146,103
"COG1004",91,95,89,71,90,112,397,70,90,60
"COG1005",13,71,99,85,71,66,11,52,76,70
"COG1006",8,1,7,2,4,2,0,5,3,2
"COG1007",39,98,134,106,111,55,22,42,71,85
"COG1008",37,109,87,109,131,110,26,88,101,93
"COG1009",72,133,144,134,163,133,39,117,133,123
"COG1010",3,14,33,12,15,17,3,14,15,19
"COG1011",63,97,66,86,79,86,25,97,71,76
"COG1012",281,367,356,330,346,623,256,661,579,557
"COG1013",27,26,71,64,32,12,6,15,24,78
"COG1014",125,53,103,131,54,27,16,54,49,117
"COG1015",7,8,13,2,2,8,3,3,7,6
"COG1017",8,0,1,0,0,1,2,0,0,1
"COG1018",103,17,48,43,14,17,53,32,18,46
"COG1019",0,4,28,15,4,1,0,2,1,23
"COG1020",75,33,11,12,9,7,11,2,10,10
"COG1021",3,0,0,2,1,0,1,0,0,1
"COG1022",77,120,95,105,144,141,38,83,137,124
"COG1023",1,5,0,4,1,4,1,2,5,2
"COG1024",363,369,314,383,367,332,149,403,374,384
"COG1025",36,17,27,12,9,3,9,17,4,20
"COG1026",34,18,8,8,18,19,1,29,22,14
"COG1027",0,1,57,25,2,0,3,0,1,40
"COG1028",965,751,661,858,813,752,346,885,820,703
"COG1029",0,2,0,3,2,3,1,3,1,0
"COG1030",7,5,12,18,8,6,4,6,10,31
"COG1031",0,13,6,6,9,7,0,0,10,3
"COG1032",74,58,327,254,82,53,124,31,69,313
"COG1033",85,143,100,151,126,184,46,184,199,218
"COG1034",20,51,54,31,68,86,17,90,85,66
"COG1035",0,3,11,15,7,4,3,2,7,18
"COG1036",0,0,1,0,1,0,0,0,1,0
"COG1038",39,23,7,11,10,21,10,35,22,17
"COG1039",0,1,0,1,0,1,0,0,0,1
"COG1040",22,4,8,10,1,1,11,3,2,5
"COG1041",0,19,1,4,5,6,1,0,6,4
"COG1042",22,18,141,120,22,28,4,17,36,140
"COG1043",25,34,20,25,47,49,3,62,36,28
"COG1044",43,50,49,37,55,54,17,58,64,38
"COG1045",22,30,24,16,25,32,20,47,40,25
"COG1047",17,14,41,29,9,5,14,1,10,40
"COG1048",105,128,174,165,132,128,55,169,142,147
"COG1049",29,55,30,16,51,89,26,77,75,38
"COG1051",28,23,17,21,12,12,18,12,18,15
"COG1052",49,66,70,59,56,88,23,116,74,39
"COG1053",155,250,234,214,227,239,45,288,208,191
"COG1054",31,62,37,32,70,76,19,61,65,33
"COG1055",29,32,67,48,35,34,20,26,35,64
"COG1056",0,4,15,10,5,1,2,1,2,7
"COG1057",19,27,27,25,36,47,12,38,32,21
"COG1058",15,43,26,41,52,54,9,40,52,34
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",37,55,156,106,37,37,11,26,45,133
"COG1061",127,135,39,25,52,96,1074,55,58,47
"COG1062",60,37,44,68,20,29,50,23,25,42
"COG1063",123,56,103,119,56,48,29,73,57,85
"COG1064",20,25,72,48,21,35,23,38,29,60
"COG1066",51,29,13,29,37,41,72,26,37,29
"COG1067",28,11,18,12,13,8,9,0,12,15
"COG1069",13,2,3,7,5,2,2,4,1,12
"COG1070",19,40,17,27,43,55,17,44,52,19
"COG1071",57,152,47,107,133,84,37,73,120,73
"COG1072",5,4,0,2,5,3,1,8,4,0
"COG1073",85,88,39,73,70,56,41,41,59,50
"COG1074",109,119,36,65,95,76,64,42,98,54
"COG1075",5,13,3,7,8,11,6,3,12,16
"COG1076",34,11,24,23,20,14,7,16,20,24
"COG1077",42,87,57,46,76,78,17,75,85,57
"COG1078",12,18,53,22,15,18,6,4,26,31
"COG1079",15,38,35,41,32,35,7,31,40,41
"COG1080",16,18,8,18,20,22,8,13,7,4
"COG1082",36,58,42,72,47,53,31,80,62,31
"COG1083",12,34,35,22,40,22,31,32,28,31
"COG1084",0,13,3,5,11,0,2,2,8,2
"COG1085",2,4,51,22,4,2,1,10,1,19
"COG1086",80,47,63,61,46,38,45,36,48,67
"COG1087",23,37,17,30,40,32,45,32,31,32
"COG1088",36,63,64,63,50,61,216,37,56,76
"COG1089",36,55,62,54,53,65,215,51,66,45
"COG1090",19,35,15,20,48,31,9,10,25,9
"COG1091",40,35,54,47,35,34,26,24,38,38
"COG1092",31,8,4,10,0,14,14,11,10,11
"COG1093",0,4,32,24,4,3,0,0,3,31
"COG1094",0,9,25,19,6,1,1,0,6,16
"COG1095",0,6,30,11,6,2,0,2,8,13
"COG1096",0,2,13,8,2,1,0,1,3,7
"COG1097",0,4,51,31,4,0,1,0,3,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,4,0,0,1,1,2
"COG1100",1,52,16,12,57,28,15,8,36,12
"COG1101",3,0,0,0,1,0,0,0,1,0
"COG1102",0,4,14,15,0,5,0,2,2,10
"COG1104",41,59,76,68,65,44,21,36,47,43
"COG1105",1,0,4,2,1,1,1,1,0,0
"COG1106",0,0,1,0,1,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",28,47,38,28,64,57,15,39,49,15
"COG1109",118,208,221,191,204,213,55,198,186,210
"COG1111",0,21,51,32,8,5,4,0,19,25
"COG1112",45,56,28,29,31,24,41,17,48,13
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",8,0,0,2,0,0,3,0,0,1
"COG1115",88,62,37,53,45,56,36,50,61,52
"COG1116",60,10,53,39,22,12,23,23,14,19
"COG1117",25,13,3,9,57,13,9,66,50,4
"COG1118",3,0,2,2,0,1,3,1,0,2
"COG1119",8,7,13,17,6,12,4,6,5,21
"COG1120",18,9,7,12,12,12,9,2,8,11
"COG1121",12,39,29,19,56,68,9,29,56,12
"COG1122",9,20,8,13,18,17,16,13,20,9
"COG1123",38,74,45,72,88,96,29,59,108,46
"COG1124",3,0,0,0,0,0,1,0,0,0
"COG1125",7,0,2,4,2,1,2,2,0,2
"COG1126",14,39,35,32,53,44,11,50,45,34
"COG1127",30,15,8,6,22,20,17,21,11,9
"COG1129",53,51,41,53,50,34,16,50,45,35
"COG1131",120,182,175,183,174,140,79,113,128,176
"COG1132",199,317,204,283,379,350,125,237,356,247
"COG1133",1,20,17,14,27,37,5,47,31,26
"COG1134",16,16,7,20,3,5,5,14,7,17
"COG1135",2,1,40,13,0,0,1,0,0,9
"COG1136",83,93,114,116,110,93,61,76,102,97
"COG1137",18,46,35,26,38,32,17,42,52,38
"COG1138",58,120,95,78,113,117,25,118,109,87
"COG1139",11,1,13,22,1,0,2,1,1,23
"COG1140",2,0,4,4,4,0,2,0,0,34
"COG1141",0,3,0,0,5,6,1,0,1,0
"COG1142",2,3,0,2,15,4,3,3,9,4
"COG1143",9,40,57,47,29,32,24,36,23,43
"COG1144",0,0,2,0,0,0,0,0,0,10
"COG1145",4,10,8,19,7,8,3,8,11,17
"COG1146",14,25,50,32,23,37,23,44,43,64
"COG1148",0,1,4,9,0,0,0,2,0,10
"COG1150",0,0,1,0,1,0,0,0,0,2
"COG1151",0,3,0,0,1,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,1,0
"COG1154",59,106,71,67,124,127,40,154,100,84
"COG1155",4,18,89,37,14,7,1,0,13,51
"COG1156",0,12,58,29,9,7,0,0,6,31
"COG1157",24,8,6,10,14,11,12,24,6,12
"COG1158",64,82,63,65,97,98,25,113,88,85
"COG1159",26,46,10,21,26,30,16,14,30,39
"COG1160",46,67,30,40,47,62,37,41,55,55
"COG1161",1,9,5,4,7,7,5,3,2,4
"COG1162",22,32,24,26,23,25,10,15,24,21
"COG1163",0,15,41,17,6,2,1,2,4,23
"COG1164",22,32,67,57,23,27,5,29,29,53
"COG1165",11,21,14,27,32,24,10,6,21,19
"COG1166",36,12,11,8,23,17,24,14,22,9
"COG1167",50,23,19,32,17,23,23,18,16,25
"COG1168",2,7,13,18,9,11,12,9,13,11
"COG1169",5,13,20,15,28,23,11,6,21,9
"COG1171",50,56,72,77,53,150,47,76,120,110
"COG1172",40,53,41,57,63,74,14,106,76,31
"COG1173",60,81,140,155,103,82,22,80,77,123
"COG1174",15,2,0,6,3,1,8,2,1,2
"COG1175",45,118,90,99,137,123,32,143,120,102
"COG1176",32,44,69,75,55,62,17,68,61,71
"COG1177",41,31,59,63,41,51,7,69,46,71
"COG1178",72,137,82,95,141,168,35,106,153,78
"COG1179",1,3,1,0,3,4,10,1,4,4
"COG1180",4,2,34,16,1,0,2,2,1,26
"COG1181",25,55,57,52,68,58,16,63,58,43
"COG1182",14,9,5,1,10,15,4,11,15,1
"COG1183",20,41,36,40,48,44,10,54,48,42
"COG1184",2,0,1,0,0,0,0,0,1,2
"COG1185",73,142,88,108,148,164,50,217,125,104
"COG1186",32,35,31,41,53,69,28,67,83,54
"COG1187",55,50,25,24,26,47,25,40,37,34
"COG1188",11,3,2,1,2,6,6,8,2,1
"COG1189",6,9,13,12,11,10,6,9,13,8
"COG1190",28,53,32,61,61,70,21,49,75,47
"COG1191",7,11,5,4,3,4,7,12,5,7
"COG1192",111,76,83,70,92,61,30,57,48,29
"COG1193",7,29,8,18,26,35,12,8,30,11
"COG1194",38,80,36,41,64,51,24,38,41,26
"COG1195",34,46,26,29,50,59,25,47,56,21
"COG1196",106,186,203,142,197,180,47,189,155,189
"COG1197",114,115,97,126,112,155,46,105,129,117
"COG1198",64,127,87,100,146,104,30,82,103,68
"COG1199",78,44,41,71,42,29,34,32,37,65
"COG1200",58,114,73,84,149,132,41,116,141,87
"COG1201",40,67,137,91,79,68,37,49,83,102
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,2,4,1,1,7,1,0,2
"COG1204",11,47,94,51,18,10,10,3,28,60
"COG1205",3,5,6,3,6,4,7,1,6,8
"COG1206",12,7,7,11,30,22,11,12,13,6
"COG1207",40,49,34,29,68,65,19,72,59,33
"COG1208",36,97,104,88,88,97,91,66,79,105
"COG1209",26,43,58,29,47,31,15,24,36,17
"COG1210",19,29,27,27,25,34,12,34,18,30
"COG1211",22,50,33,40,49,57,13,51,46,35
"COG1212",22,50,50,43,41,50,41,61,71,35
"COG1213",2,8,59,65,15,7,0,6,13,51
"COG1214",23,26,22,30,26,20,11,19,23,20
"COG1215",42,35,74,56,23,18,30,8,23,54
"COG1216",120,66,83,65,81,49,77,31,53,74
"COG1217",54,70,75,95,76,90,43,163,126,81
"COG1218",23,28,34,31,49,50,13,51,68,37
"COG1219",43,65,78,70,75,91,71,88,89,65
"COG1220",29,63,51,47,65,52,21,71,50,44
"COG1221",16,2,7,1,4,3,17,5,0,1
"COG1222",0,19,2,9,16,2,0,2,7,3
