"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0533",34,94,88,89,72,81,88,73,100,94
"COG0534",48,131,93,113,73,142,105,151,94,149
"COG0535",71,26,61,36,54,24,31,23,39,20
"COG0536",37,76,71,101,44,72,71,93,90,96
"COG0537",27,63,44,37,65,60,41,37,44,42
"COG0538",35,95,45,93,61,113,85,81,89,99
"COG0539",61,121,75,109,69,137,85,110,141,125
"COG0540",31,86,73,68,101,89,67,83,63,76
"COG0541",30,78,109,94,105,84,82,91,93,102
"COG0542",232,117,138,190,102,111,105,87,128,124
"COG0543",22,22,33,12,54,15,6,14,15,5
"COG0544",33,127,69,102,57,115,97,98,90,67
"COG0545",18,20,13,34,8,25,29,28,29,23
"COG0546",22,56,67,51,58,67,41,59,48,54
"COG0547",28,68,74,70,87,66,63,62,62,69
"COG0548",20,62,65,53,54,50,40,45,46,51
"COG0549",2,2,16,4,22,3,11,9,6,0
"COG0550",84,289,135,196,103,201,187,188,179,196
"COG0551",24,16,25,14,17,22,9,27,16,24
"COG0552",36,54,80,58,73,55,75,62,81,64
"COG0553",1347,156,74,71,94,47,72,41,41,34
"COG0554",42,77,46,74,69,67,84,72,88,84
"COG0555",1,0,1,1,0,1,1,2,0,0
"COG0556",48,179,105,162,103,159,152,178,142,185
"COG0557",48,64,76,54,45,87,70,35,74,73
"COG0558",15,65,66,53,69,52,63,60,49,47
"COG0559",45,115,114,112,107,97,109,116,104,132
"COG0560",17,23,27,38,49,16,20,17,14,14
"COG0561",133,9,26,14,16,27,57,18,14,12
"COG0562",14,4,0,8,3,6,5,1,7,2
"COG0563",23,46,47,48,28,38,37,47,51,35
"COG0564",58,142,92,134,66,119,96,125,115,112
"COG0565",12,46,30,46,15,29,33,43,43,42
"COG0566",44,115,52,92,52,89,103,84,83,76
"COG0567",45,168,91,148,82,160,153,122,141,209
"COG0568",255,194,145,199,133,229,179,181,226,219
"COG0569",36,79,76,89,65,93,90,83,91,77
"COG0571",37,126,33,54,35,53,31,44,47,30
"COG0572",15,5,14,7,10,6,8,12,20,7
"COG0573",7,24,17,91,5,87,14,10,98,84
"COG0574",44,162,173,126,211,144,150,193,143,136
"COG0575",23,52,32,44,32,43,51,47,48,41
"COG0576",17,50,41,48,35,63,45,38,53,49
"COG0577",55,69,69,106,75,120,120,95,114,86
"COG0578",13,49,22,40,18,28,28,28,32,42
"COG0579",21,26,52,40,68,37,32,21,42,31
"COG0580",7,25,46,34,51,35,12,19,36,40
"COG0581",15,22,9,78,13,55,7,8,67,50
"COG0582",793,75,153,98,101,84,82,95,83,97
"COG0583",228,87,149,134,150,91,105,124,98,168
"COG0584",26,71,60,38,48,57,45,71,43,37
"COG0585",8,2,33,21,47,8,18,4,14,4
"COG0586",7,5,13,14,28,10,6,8,17,8
"COG0587",973,278,246,273,192,251,250,268,244,284
"COG0588",15,53,28,34,28,33,51,44,44,34
"COG0589",36,6,51,20,67,23,12,11,24,23
"COG0590",16,41,27,24,36,37,38,43,53,20
"COG0591",88,42,149,122,189,108,157,169,118,98
"COG0592",50,207,87,101,97,111,95,101,95,118
"COG0593",71,169,106,137,84,128,124,129,127,127
"COG0594",5,6,4,3,10,6,4,8,2,4
"COG0595",34,74,66,69,49,62,82,48,90,76
"COG0596",148,306,466,363,305,457,384,380,374,355
"COG0597",14,38,17,21,15,30,20,42,23,17
"COG0598",3,1,6,1,3,0,1,0,2,1
"COG0599",2,2,18,7,4,9,11,12,6,12
"COG0600",22,51,60,55,84,49,64,41,53,62
"COG0601",31,93,156,67,133,62,59,53,47,65
"COG0602",48,15,34,27,50,21,23,15,15,16
"COG0603",54,17,21,23,38,15,29,16,28,15
"COG0604",67,191,205,154,199,200,151,193,131,217
"COG0605",20,11,23,18,19,16,10,13,5,10
"COG0606",19,5,25,8,9,5,2,5,8,9
"COG0607",39,57,71,54,64,77,53,74,67,75
"COG0608",37,87,95,58,64,70,61,44,42,66
"COG0609",21,5,5,19,17,11,23,34,5,4
"COG0610",33,19,20,33,33,11,23,40,14,19
"COG0611",18,41,50,40,55,46,38,37,45,50
"COG0612",64,65,92,89,88,109,81,118,90,83
"COG0613",15,20,29,15,39,9,12,13,27,3
"COG0614",21,29,49,23,23,13,13,15,15,8
"COG0615",41,14,12,11,27,6,14,14,9,6
"COG0616",45,46,40,74,49,79,54,70,67,73
"COG0617",125,143,88,143,79,134,123,113,124,117
"COG0618",7,25,15,30,12,19,16,14,14,13
"COG0619",5,21,3,7,3,17,17,8,11,3
"COG0620",17,23,69,29,66,31,28,50,27,22
"COG0621",69,146,151,170,141,147,155,162,135,173
"COG0622",0,5,9,4,4,7,4,0,4,4
"COG0623",16,39,46,55,37,79,71,60,66,79
"COG0624",59,185,220,168,221,187,183,179,195,186
"COG0625",82,76,116,100,61,118,91,74,107,124
"COG0626",44,91,84,112,72,114,121,101,121,107
"COG0627",5,2,10,14,4,10,11,10,7,10
"COG0628",57,34,50,44,41,49,43,46,50,43
"COG0629",141,43,37,36,27,39,42,40,28,49
"COG0630",1,1,4,15,3,3,14,6,11,6
"COG0631",18,18,15,11,20,7,13,6,10,11
"COG0632",12,8,16,17,24,21,17,17,16,21
"COG0633",61,28,34,49,17,46,54,19,51,41
"COG0634",16,17,14,11,15,7,8,7,11,4
"COG0635",30,26,58,38,26,32,46,23,35,27
"COG0636",6,5,3,10,2,12,11,4,8,6
"COG0637",90,42,26,41,23,24,41,14,27,37
"COG0638",3,3,62,12,101,21,23,8,19,1
"COG0639",30,32,23,24,12,30,34,27,26,23
"COG0640",13,3,34,7,47,8,14,4,3,13
"COG0641",10,5,1,3,2,0,2,1,1,2
"COG0642",535,330,341,495,398,320,301,392,429,436
"COG0643",40,2,21,13,13,3,7,13,15,13
"COG0644",60,92,179,135,275,126,156,120,175,106
"COG0645",4,0,3,1,2,2,1,1,1,0
"COG0646",36,35,87,85,64,73,69,79,84,41
"COG0647",18,59,35,33,33,32,49,42,33,27
"COG0648",6,26,22,12,55,7,15,6,7,4
"COG0649",44,109,92,81,99,81,104,69,93,70
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,9,89,16,98,23,18,16,14,44
"COG0652",45,77,85,101,109,97,101,80,91,98
"COG0653",43,143,101,114,83,194,194,202,209,225
"COG0654",57,163,97,145,98,167,123,147,164,159
"COG0655",19,10,4,5,5,6,2,4,4,15
"COG0656",9,27,25,17,14,27,21,9,9,7
"COG0657",25,73,77,68,57,77,58,55,68,86
"COG0658",12,2,11,6,5,0,2,4,8,8
"COG0659",75,63,42,73,54,46,47,26,56,79
"COG0661",80,188,86,153,93,136,145,88,130,150
"COG0662",257,46,40,66,28,60,64,48,56,36
"COG0663",14,18,23,27,10,24,19,17,29,41
"COG0664",34,18,49,30,42,31,40,19,47,33
"COG0665",146,556,588,412,548,304,317,261,328,354
"COG0666",21,32,65,42,22,28,68,28,29,15
"COG0667",44,115,152,112,148,129,124,139,131,129
"COG0668",71,132,96,131,122,107,128,104,137,120
"COG0669",7,30,24,24,23,36,33,42,39,36
"COG0670",18,40,25,37,22,37,33,33,34,53
"COG0671",144,18,20,22,44,17,21,19,21,14
"COG0672",8,11,8,4,13,6,6,9,2,12
"COG0673",119,258,358,302,279,305,276,293,355,326
"COG0674",10,42,81,36,107,52,53,53,44,27
"COG0675",25,8,6,0,0,1,1,1,1,3
"COG0676",6,0,0,4,2,2,2,1,1,0
"COG0677",14,47,55,51,63,45,45,73,48,35
"COG0678",34,23,12,31,21,31,23,30,32,37
"COG0679",27,44,38,36,29,25,43,45,45,30
"COG0680",3,0,0,0,0,0,0,0,0,0
"COG0681",48,64,51,83,56,61,54,59,65,65
"COG0682",22,75,39,54,39,59,40,64,67,44
"COG0683",51,142,142,112,116,107,138,123,148,153
"COG0684",5,12,27,11,15,20,14,29,13,13
"COG0685",13,35,65,42,46,43,39,30,36,39
"COG0686",26,67,32,58,43,52,51,53,40,56
"COG0687",32,49,79,57,79,60,68,69,49,84
"COG0688",17,34,27,51,34,35,30,36,38,33
"COG0689",15,19,31,32,47,25,30,18,30,33
"COG0690",6,4,4,7,2,5,2,3,4,8
"COG0691",12,31,14,29,18,31,43,31,30,31
"COG0692",17,32,11,15,10,13,10,21,11,19
"COG0693",14,8,8,5,7,4,9,7,8,8
"COG0694",71,48,40,54,14,46,69,46,51,47
"COG0695",38,24,15,21,22,18,27,35,27,23
"COG0696",16,20,19,33,17,39,26,15,25,47
"COG0697",201,601,391,428,330,346,310,318,281,288
"COG0698",9,29,21,21,8,21,15,22,19,26
"COG0699",3,5,1,2,1,5,2,1,0,0
"COG0700",3,1,1,0,3,1,0,4,3,1
"COG0701",14,2,6,5,7,2,8,6,11,6
"COG0702",61,90,90,85,77,79,57,58,77,36
"COG0703",15,52,31,32,16,43,40,42,41,47
"COG0704",12,24,39,45,90,53,19,9,43,50
"COG0705",17,25,43,32,38,46,38,47,47,30
"COG0706",36,124,77,115,68,135,124,139,101,144
"COG0707",32,70,58,67,61,67,64,67,70,52
"COG0708",25,80,55,44,24,56,59,59,60,58
"COG0709",16,20,21,37,21,32,34,27,32,21
"COG0710",0,1,22,5,29,8,8,4,8,1
"COG0711",19,69,34,67,32,29,27,39,33,40
"COG0712",19,54,29,33,25,52,45,42,37,44
"COG0713",5,36,27,14,28,15,24,17,24,19
"COG0714",823,136,143,171,147,134,170,178,121,141
"COG0715",23,16,56,23,67,14,27,19,27,34
"COG0716",23,2,1,13,3,10,13,11,11,5
"COG0717",36,49,29,36,22,43,39,39,43,60
"COG0718",8,14,15,11,12,14,10,11,11,22
"COG0719",75,151,154,168,173,180,193,193,175,158
"COG0720",13,8,9,16,16,20,21,17,24,24
"COG0721",4,13,6,15,5,17,15,12,10,11
"COG0722",12,15,20,28,29,22,16,10,10,17
"COG0723",22,47,41,33,49,52,37,44,36,58
"COG0724",15,1,7,23,4,18,20,4,18,7
"COG0725",3,5,17,6,6,2,4,7,3,3
"COG0726",30,61,102,43,61,67,73,95,73,53
"COG0727",4,0,7,3,5,1,2,3,3,2
"COG0728",36,122,79,90,56,88,90,98,93,92
"COG0729",24,1,7,1,13,1,1,6,2,4
"COG0730",57,131,67,125,77,116,117,113,118,135
"COG0731",0,3,19,13,28,5,11,0,8,1
"COG0732",38,12,7,21,10,3,7,11,7,4
"COG0733",34,18,28,34,40,60,41,59,51,37
"COG0735",22,60,30,45,28,69,54,52,64,65
"COG0736",5,33,24,12,13,11,19,30,12,12
"COG0737",6,6,24,20,23,27,33,40,38,35
"COG0738",28,9,1,19,15,13,10,9,13,20
"COG0739",132,132,123,175,151,154,181,214,184,181
"COG0740",272,91,41,65,38,65,65,48,82,68
"COG0741",107,114,85,109,119,84,97,130,114,116
"COG0742",21,47,24,36,34,45,37,50,42,29
"COG0743",20,58,61,60,45,67,66,71,68,48
"COG0744",38,53,35,53,33,41,47,27,69,32
"COG0745",144,152,136,219,141,187,119,160,211,170
"COG0746",8,26,27,20,20,8,18,10,11,6
"COG0747",56,90,203,129,107,132,141,142,135,139
"COG0748",5,0,6,9,0,8,9,16,0,1
"COG0749",2964,296,192,219,160,249,253,221,221,239
"COG0750",41,91,131,86,154,90,119,91,100,74
"COG0751",54,98,65,71,61,70,63,77,82,61
"COG0752",20,36,41,34,33,34,29,28,37,37
"COG0753",14,0,5,12,5,0,1,3,0,3
"COG0754",5,0,0,2,5,0,1,7,1,2
"COG0755",21,62,53,72,39,76,60,69,65,88
"COG0756",122,89,26,26,10,34,33,33,26,31
"COG0757",13,48,29,33,27,18,26,24,18,31
"COG0758",13,2,4,8,6,3,3,1,14,8
"COG0759",8,13,9,11,12,18,13,18,23,16
"COG0760",48,86,96,93,88,76,58,66,76,92
"COG0761",26,66,43,61,42,49,45,76,73,59
"COG0762",8,13,13,21,8,19,18,18,18,17
"COG0763",19,70,42,61,44,83,54,57,59,42
"COG0764",26,64,57,61,50,73,60,71,60,81
"COG0765",41,161,64,71,64,84,125,80,120,80
"COG0766",26,120,53,79,64,95,89,100,102,87
"COG0767",14,9,8,12,5,10,10,21,24,24
"COG0768",93,296,185,264,162,272,233,244,240,258
"COG0769",42,158,64,116,72,97,106,121,91,96
"COG0770",25,53,45,50,31,75,75,50,44,61
"COG0771",33,88,54,84,49,93,72,80,70,64
"COG0772",64,179,121,159,121,156,146,128,160,154
"COG0773",61,153,86,100,82,142,85,138,102,118
"COG0774",27,82,35,65,44,44,50,54,50,39
"COG0775",35,18,10,16,20,12,17,16,9,23
"COG0776",24,54,39,51,25,50,45,43,47,52
"COG0777",29,50,63,46,41,62,58,55,69,75
"COG0778",24,53,65,62,91,83,76,85,49,49
"COG0779",8,22,8,8,14,18,14,9,14,14
"COG0780",9,9,11,14,13,17,8,17,18,13
"COG0781",9,29,23,38,16,39,17,29,27,18
"COG0782",15,30,29,41,25,48,27,28,42,32
"COG0783",5,2,2,3,4,2,2,2,0,2
"COG0784",249,26,83,137,132,22,57,94,72,79
"COG0785",21,42,24,49,20,28,37,34,29,12
"COG0786",0,0,3,9,0,10,4,1,9,4
"COG0787",21,44,33,41,22,63,30,49,37,58
"COG0788",12,3,17,19,29,16,10,8,9,12
"COG0789",37,55,35,50,35,18,25,23,29,21
"COG0790",25,16,60,19,37,28,26,22,16,19
"COG0791",267,32,22,39,12,32,25,25,35,12
"COG0792",2,0,3,0,1,1,0,0,0,4
"COG0793",61,101,144,118,82,156,141,125,133,141
"COG0794",28,64,46,41,41,59,55,67,46,76
"COG0795",31,133,86,116,62,109,97,131,114,96
"COG0796",5,6,20,13,30,8,11,7,10,2
"COG0797",25,7,14,9,12,14,2,9,14,6
"COG0798",1,0,6,8,9,3,5,10,6,11
"COG0799",9,32,21,16,15,24,19,21,20,28
"COG0800",16,8,6,14,3,16,6,8,17,19
"COG0801",14,33,24,37,19,32,22,39,35,34
"COG0802",14,36,24,27,24,36,25,38,23,28
"COG0803",22,24,18,31,8,24,25,24,46,6
"COG0804",7,5,42,31,38,29,17,4,38,23
"COG0805",38,57,55,58,61,56,49,59,53,61
"COG0806",11,14,15,17,10,22,24,29,27,17
"COG0807",32,88,57,88,46,79,74,83,73,96
"COG0809",23,40,34,50,33,42,39,56,49,48
"COG0810",15,22,9,22,15,33,16,31,16,26
"COG0811",29,65,49,70,56,90,57,95,63,117
"COG0812",25,72,43,71,45,67,68,71,78,56
"COG0813",8,13,0,2,1,2,6,2,2,1
"COG0814",3,0,0,3,0,3,1,0,0,1
"COG0815",51,138,81,97,68,106,88,119,101,85
"COG0816",7,32,25,29,23,34,22,24,24,33
"COG0817",10,12,21,14,13,23,16,18,14,12
"COG0818",3,2,5,4,7,3,7,4,3,5
"COG0819",1,2,14,1,0,1,1,4,5,5
"COG0820",16,31,41,38,27,57,38,37,48,51
"COG0821",38,96,56,71,40,70,80,73,80,86
"COG0822",35,30,25,16,23,18,17,18,20,17
"COG0823",48,84,132,83,135,99,125,145,115,101
"COG0824",22,64,48,64,53,62,57,70,48,64
"COG0825",31,70,80,81,37,77,71,71,72,78
"COG0826",20,1,22,6,30,0,7,10,5,5
"COG0827",21,41,7,2,3,3,8,4,3,0
"COG0828",7,11,4,12,3,11,10,7,16,9
"COG0829",5,1,4,3,13,17,12,2,14,7
"COG0830",10,2,17,9,18,8,4,0,10,6
"COG0831",2,1,12,8,9,6,1,3,1,4
"COG0832",1,1,6,4,16,8,4,1,5,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",84,150,88,111,116,119,130,102,113,145
"COG0835",23,1,3,8,13,1,5,7,2,4
"COG0836",17,40,47,53,41,39,36,35,52,25
"COG0837",13,16,4,22,7,21,13,5,17,18
"COG0838",10,29,27,29,27,14,23,21,31,21
"COG0839",11,35,35,34,35,31,44,29,37,26
"COG0840",155,8,50,84,96,10,39,60,33,53
"COG0841",286,268,229,290,242,262,221,305,246,384
"COG0842",52,83,84,59,98,46,45,48,36,52
"COG0843",74,149,123,161,152,166,191,146,144,179
"COG0845",164,117,153,167,97,129,120,152,138,178
"COG0846",5,3,28,23,37,9,14,18,21,13
"COG0847",55,60,46,63,28,57,55,73,65,58
"COG0848",12,33,20,25,19,32,27,29,25,41
"COG0849",18,53,59,50,35,54,53,70,57,60
"COG0850",13,0,6,4,2,3,4,1,9,4
"COG0851",5,0,3,4,0,3,2,2,1,1
"COG0852",16,34,50,35,57,40,48,25,43,37
"COG0853",2,7,0,3,4,4,4,3,7,12
"COG0854",20,37,23,27,21,50,37,43,42,37
"COG0855",39,6,21,86,13,51,26,13,90,96
"COG0856",0,1,2,3,3,2,2,0,1,0
"COG0857",14,0,7,14,5,4,13,7,8,4
"COG0858",4,30,18,31,15,29,29,25,19,31
"COG0859",55,94,124,72,104,97,76,107,95,77
"COG0860",36,24,24,37,29,46,37,40,34,40
"COG0861",24,48,29,42,24,29,23,27,40,27
"COG0863",1075,123,73,124,87,87,189,117,71,54
"COG0864",0,2,4,0,8,1,0,0,0,0
"COG1001",5,4,41,5,86,9,6,10,5,3
"COG1002",21,10,18,14,16,8,21,22,21,4
"COG1003",42,85,42,122,56,148,112,180,155,162
"COG1004",410,111,91,103,90,99,136,122,88,84
"COG1005",25,92,79,83,111,82,74,83,80,57
"COG1006",3,0,6,1,4,2,1,1,2,4
"COG1007",48,131,106,97,134,74,130,88,97,87
"COG1008",77,134,111,106,74,107,127,82,140,104
"COG1009",89,173,149,130,139,133,144,129,142,124
"COG1010",15,3,12,11,30,16,16,4,11,7
"COG1011",41,72,102,83,72,103,98,89,79,78
"COG1012",202,364,339,347,347,586,601,554,540,591
"COG1013",12,28,57,22,66,26,32,28,38,14
"COG1014",9,45,111,41,109,61,66,98,57,57
"COG1015",4,27,2,9,7,6,12,4,9,12
"COG1017",4,0,1,0,1,0,0,3,0,1
"COG1018",34,28,34,23,44,18,21,11,16,22
"COG1019",3,1,19,2,15,4,3,0,7,0
"COG1020",7,2,11,9,11,8,8,6,5,12
"COG1021",0,1,1,0,0,1,1,0,1,1
"COG1022",67,150,110,150,93,129,134,138,154,90
"COG1023",10,10,1,0,0,4,3,1,0,7
"COG1024",120,265,357,311,329,373,351,391,375,371
"COG1025",12,8,13,7,17,3,9,10,5,4
"COG1026",7,17,7,14,7,21,11,26,17,36
"COG1027",3,6,27,1,51,0,4,1,6,0
"COG1028",333,662,830,768,717,846,798,928,694,760
"COG1029",3,4,1,3,1,1,1,3,1,3
"COG1030",0,3,27,10,17,10,8,19,12,8
"COG1031",0,0,2,7,3,13,9,4,12,2
"COG1032",156,51,276,74,274,30,63,28,49,29
"COG1033",65,173,161,190,158,198,239,212,186,177
"COG1034",40,151,70,80,72,94,110,90,79,95
"COG1035",0,4,18,6,20,6,7,4,7,2
"COG1036",0,0,0,0,0,0,0,1,0,2
"COG1038",12,11,6,11,11,21,16,13,17,33
"COG1039",0,1,1,0,0,1,1,2,0,1
"COG1040",1,0,6,3,4,3,0,1,1,2
"COG1041",0,3,2,4,3,10,12,1,8,1
"COG1042",12,13,107,25,147,46,28,37,25,23
"COG1043",20,44,29,60,22,48,46,49,50,51
"COG1044",18,56,44,54,35,59,43,55,68,62
"COG1045",21,28,20,32,26,26,24,24,28,36
"COG1047",18,18,33,7,46,13,19,8,7,6
"COG1048",64,204,138,131,195,121,181,165,140,161
"COG1049",47,27,18,73,43,74,44,57,62,87
"COG1051",12,14,21,16,16,14,19,24,18,17
"COG1052",35,64,79,69,71,61,59,98,67,100
"COG1053",69,239,223,207,221,240,239,241,256,261
"COG1054",16,63,48,61,35,77,76,75,60,57
"COG1055",23,18,36,33,68,43,45,41,34,35
"COG1056",2,2,7,5,19,4,9,3,3,0
"COG1057",12,51,32,40,19,33,30,43,30,38
"COG1058",24,51,41,56,28,49,41,51,68,51
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",11,43,94,40,164,43,48,36,48,34
"COG1061",701,188,41,102,33,86,187,71,45,63
"COG1062",22,8,43,10,28,29,32,60,24,21
"COG1063",39,80,92,55,94,57,57,80,60,47
"COG1064",15,26,64,16,81,20,15,20,19,47
"COG1066",52,18,20,51,17,28,29,23,46,31
"COG1067",12,2,7,13,9,4,15,12,15,4
"COG1069",3,0,5,4,6,3,1,3,3,1
"COG1070",17,8,22,41,18,35,37,34,41,58
"COG1071",48,90,65,92,43,101,136,112,107,90
"COG1072",0,2,0,6,0,7,4,1,2,2
"COG1073",36,62,59,62,53,60,48,92,65,57
"COG1074",31,47,51,59,41,95,79,39,86,50
"COG1075",14,4,7,11,3,3,17,9,22,5
"COG1076",5,12,24,15,15,13,15,15,25,18
"COG1077",34,89,58,86,62,86,63,86,74,89
"COG1078",13,13,37,22,39,23,26,5,43,7
"COG1079",9,37,25,38,45,35,41,31,38,30
"COG1080",8,38,11,16,6,12,22,8,18,20
"COG1082",22,47,61,59,36,44,37,44,39,56
"COG1083",97,18,31,28,41,27,31,51,39,30
"COG1084",1,0,2,10,5,1,8,4,9,2
"COG1085",2,3,34,9,42,1,10,9,1,10
"COG1086",89,59,63,49,70,55,43,55,67,51
"COG1087",49,29,25,28,35,19,19,30,25,19
"COG1088",246,103,60,49,72,64,73,59,45,32
"COG1089",442,93,56,75,57,66,91,78,68,58
"COG1090",13,27,27,28,17,30,39,25,32,21
"COG1091",60,55,37,28,53,24,32,27,46,35
"COG1092",14,2,10,11,5,4,5,9,5,15
"COG1093",0,2,29,9,44,4,13,5,6,2
"COG1094",0,1,9,11,22,2,5,3,8,1
"COG1095",3,0,10,1,19,3,5,2,5,0
"COG1096",3,1,7,6,16,2,6,1,6,0
"COG1097",1,0,17,4,35,6,7,1,5,0
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,2,0,0,0,0,0,1,1
"COG1100",25,9,16,35,18,25,45,8,54,17
"COG1101",1,0,1,1,0,0,0,0,0,2
"COG1102",0,1,16,5,14,5,4,2,1,1
"COG1104",23,52,56,58,82,81,45,66,62,65
"COG1105",0,0,1,0,0,0,0,0,1,0
"COG1106",0,0,0,1,1,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,1,0,0
"COG1108",27,48,27,62,27,56,41,48,56,40
"COG1109",91,230,194,227,219,186,210,206,192,209
"COG1111",3,2,21,8,53,5,18,4,14,3
"COG1112",27,19,28,48,24,26,71,35,34,18
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,1,0,0,0,0,0
"COG1115",27,41,43,53,47,52,49,71,41,62
"COG1116",14,12,47,15,48,14,16,18,10,22
"COG1117",12,27,20,44,2,50,9,6,55,64
"COG1118",2,1,3,3,3,3,3,2,0,0
"COG1119",5,0,8,8,8,13,6,4,11,8
"COG1120",10,1,8,9,11,5,6,14,2,3
"COG1121",34,36,24,59,29,49,34,38,71,34
"COG1122",14,35,8,21,3,15,18,11,30,14
"COG1123",20,41,68,71,48,80,84,58,95,72
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",1,0,3,0,2,0,0,1,3,1
"COG1126",30,46,36,41,33,56,56,56,43,37
"COG1127",17,8,13,24,6,22,14,6,20,13
"COG1129",5,49,52,50,40,42,34,38,37,37
"COG1131",91,130,165,148,178,134,177,179,175,131
"COG1132",149,320,264,316,242,334,345,328,365,322
"COG1133",11,47,22,25,18,20,21,17,15,22
"COG1134",3,3,18,10,14,8,17,5,6,7
"COG1135",2,2,13,1,28,1,0,0,1,3
"COG1136",47,93,91,97,101,100,92,102,109,93
"COG1137",14,43,36,44,34,46,53,48,57,53
"COG1138",40,158,65,109,100,134,123,133,116,116
"COG1139",1,2,18,0,12,2,1,0,0,0
"COG1140",1,0,2,0,7,1,1,2,2,2
"COG1141",26,0,0,4,1,2,0,4,6,5
"COG1142",4,0,1,9,0,5,5,1,15,3
"COG1143",144,36,32,29,50,31,41,47,36,44
"COG1144",0,0,1,0,1,0,0,0,0,0
"COG1145",17,2,16,6,6,2,5,4,14,2
"COG1146",24,35,49,26,75,31,30,35,35,37
"COG1148",0,0,5,0,15,2,2,0,1,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,0
"COG1154",48,112,71,85,67,78,62,77,83,83
"COG1155",3,4,43,13,78,10,16,6,14,2
"COG1156",1,3,29,10,56,11,13,5,9,2
"COG1157",11,2,16,5,10,8,8,2,6,19
"COG1158",33,109,55,84,65,92,97,103,90,115
"COG1159",15,19,18,29,22,30,32,25,26,34
"COG1160",29,59,35,65,31,74,50,67,63,62
"COG1161",13,0,5,16,3,10,7,5,7,5
"COG1162",5,13,13,11,10,27,18,17,21,28
"COG1163",0,3,14,12,34,7,10,5,6,1
"COG1164",5,15,42,17,74,41,23,28,29,32
"COG1165",11,5,13,20,14,23,16,13,32,15
"COG1166",26,2,10,37,10,21,15,7,25,18
"COG1167",24,11,47,15,34,21,18,41,12,38
"COG1168",11,4,11,13,15,17,6,9,7,15
"COG1169",7,3,13,24,8,13,17,13,17,10
"COG1171",47,102,120,115,112,83,66,59,60,65
"COG1172",19,53,63,54,44,75,43,59,53,78
"COG1173",23,87,162,86,149,91,85,75,85,90
"COG1174",2,0,2,0,3,0,1,1,1,1
"COG1175",45,120,79,109,83,105,107,102,110,143
"COG1176",20,49,84,57,70,48,65,46,47,88
"COG1177",14,41,61,42,57,60,48,48,52,47
"COG1178",57,152,101,143,88,136,147,150,140,103
"COG1179",3,8,2,2,2,1,1,1,0,3
"COG1180",1,0,17,1,30,0,0,1,1,0
"COG1181",31,75,52,58,51,74,57,56,68,45
"COG1182",9,30,1,14,4,6,7,14,4,12
"COG1183",20,71,48,40,24,40,53,50,47,41
"COG1184",1,0,0,0,3,1,1,0,0,0
"COG1185",62,152,104,131,102,138,147,157,142,205
"COG1186",37,96,62,74,46,50,73,78,87,102
"COG1187",28,54,26,39,16,46,30,44,32,47
"COG1188",2,1,3,6,2,3,1,2,1,2
"COG1189",5,1,10,9,8,10,20,13,10,9
"COG1190",35,71,60,57,32,58,65,73,67,66
"COG1191",28,2,8,7,6,6,1,1,5,16
"COG1192",63,69,68,86,71,86,74,70,73,94
"COG1193",16,2,26,45,8,22,24,11,23,16
"COG1194",50,88,50,56,38,66,70,78,83,63
"COG1195",11,26,34,55,27,48,39,52,46,55
"COG1196",67,155,131,195,201,158,164,161,200,169
"COG1197",59,75,100,126,90,142,113,151,121,112
"COG1198",57,150,115,138,92,155,130,148,143,141
"COG1199",51,19,56,31,48,35,48,50,43,13
"COG1200",58,166,90,117,83,131,135,152,141,130
"COG1201",20,5,109,67,145,37,57,31,88,43
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,0,8,3,0,1,3,1,1
"COG1204",14,6,45,24,116,13,36,7,16,3
"COG1205",15,10,8,2,12,1,1,9,9,1
"COG1206",14,3,12,16,8,12,13,3,21,13
"COG1207",13,53,29,45,12,72,48,80,51,62
"COG1208",143,102,97,102,111,94,109,105,87,58
"COG1209",67,62,42,39,60,49,47,49,39,39
"COG1210",14,42,33,25,36,25,29,23,30,29
"COG1211",16,67,44,66,42,37,49,75,51,39
"COG1212",53,76,31,45,33,67,61,63,64,65
"COG1213",45,8,53,17,56,12,19,20,20,9
"COG1214",7,25,21,18,19,35,16,20,24,23
"COG1215",16,32,58,40,79,21,22,23,39,22
"COG1216",87,48,89,58,85,59,42,87,65,38
"COG1217",46,162,90,101,61,94,119,59,62,147
"COG1218",26,47,33,48,51,46,38,65,45,38
"COG1219",45,116,73,89,59,72,86,77,71,107
"COG1220",26,51,53,63,40,53,54,59,52,61
"COG1221",4,1,6,2,4,2,3,3,7,3
