"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG0533",75,61,75,97,79,26,100,96,72,70
"COG0534",198,103,156,139,147,58,105,117,102,126
"COG0535",33,64,48,22,26,63,43,40,59,23
"COG0536",64,46,103,71,81,28,85,100,53,84
"COG0537",30,48,44,50,51,22,44,31,53,27
"COG0538",48,32,61,92,100,19,100,106,52,93
"COG0539",120,79,98,143,130,40,132,102,87,105
"COG0540",59,84,68,74,90,24,70,75,66,68
"COG0541",56,90,109,99,94,32,99,96,108,83
"COG0542",207,153,134,128,109,229,197,163,145,158
"COG0543",23,20,27,13,17,4,5,11,20,7
"COG0544",105,55,94,107,92,31,99,111,79,108
"COG0545",35,25,43,18,24,27,27,27,35,34
"COG0546",57,48,41,48,56,33,55,53,55,47
"COG0547",57,60,54,59,67,25,70,70,52,78
"COG0548",53,58,74,46,65,25,70,41,39,58
"COG0549",2,14,0,8,2,0,6,5,12,4
"COG0550",202,112,171,229,181,64,180,174,125,212
"COG0551",27,20,27,28,16,15,5,14,17,12
"COG0552",63,62,55,53,61,23,56,74,74,74
"COG0553",101,55,69,52,72,2224,45,81,57,35
"COG0554",83,69,39,86,69,20,72,88,73,96
"COG0555",1,4,2,0,0,3,1,0,4,0
"COG0556",129,91,137,182,151,45,201,183,94,174
"COG0557",122,78,88,52,54,48,70,67,59,51
"COG0558",39,56,34,74,70,11,61,50,59,46
"COG0559",39,74,34,74,63,34,132,114,154,113
"COG0560",37,32,48,29,24,11,16,19,26,9
"COG0561",32,31,10,15,33,210,30,15,23,31
"COG0562",3,1,1,4,7,21,3,11,1,3
"COG0563",46,43,61,54,44,29,47,48,36,56
"COG0564",140,80,191,126,120,45,130,138,68,111
"COG0565",24,21,21,49,40,16,41,55,19,40
"COG0566",102,55,94,89,87,27,58,49,45,46
"COG0567",160,76,204,164,138,36,124,152,84,162
"COG0568",176,119,173,196,179,105,225,179,101,211
"COG0569",80,63,71,107,96,29,101,84,74,105
"COG0571",76,23,47,56,56,9,48,56,39,48
"COG0572",14,18,16,9,12,9,8,7,14,11
"COG0573",18,9,0,7,60,17,30,33,16,24
"COG0574",111,163,90,187,183,42,144,135,184,183
"COG0575",52,27,49,48,41,14,39,27,46,41
"COG0576",47,40,48,55,50,21,54,61,37,39
"COG0577",109,133,98,138,91,92,70,72,60,78
"COG0578",39,15,22,21,21,24,6,33,38,24
"COG0579",21,30,13,18,31,15,45,31,45,30
"COG0580",26,36,7,29,30,8,23,25,40,21
"COG0581",27,10,3,7,58,31,29,36,10,23
"COG0582",78,171,59,82,63,803,76,76,125,67
"COG0583",252,139,254,60,77,199,47,53,76,65
"COG0584",60,55,45,51,44,31,41,50,67,50
"COG0585",9,20,15,8,12,5,4,14,29,2
"COG0586",9,13,6,7,9,13,14,6,8,11
"COG0587",290,223,269,309,269,377,257,268,234,274
"COG0588",23,22,19,54,61,15,37,49,22,42
"COG0589",35,62,28,10,35,33,6,20,35,15
"COG0590",31,36,30,51,36,18,32,36,27,35
"COG0591",140,204,155,114,150,92,127,120,228,132
"COG0592",78,53,50,81,74,44,99,93,85,99
"COG0593",123,82,152,170,151,46,160,142,75,158
"COG0594",10,3,7,9,2,9,4,1,2,6
"COG0595",16,28,42,51,60,31,102,83,48,83
"COG0596",362,396,456,303,340,175,350,361,407,379
"COG0597",17,18,34,34,28,11,34,30,20,26
"COG0598",6,8,0,0,0,14,1,3,9,0
"COG0599",8,13,16,3,3,3,6,6,11,6
"COG0600",49,59,55,54,61,45,63,53,68,46
"COG0601",120,135,58,43,105,29,88,87,171,76
"COG0602",26,42,28,14,15,83,21,23,35,22
"COG0603",27,34,15,16,11,46,23,16,24,20
"COG0604",168,199,167,172,177,94,152,162,215,175
"COG0605",16,13,8,25,12,26,14,16,13,12
"COG0606",26,25,27,1,1,14,3,3,11,1
"COG0607",102,72,60,73,57,41,77,82,57,67
"COG0608",90,71,101,47,54,22,54,45,68,47
"COG0609",12,20,37,36,13,37,26,11,12,35
"COG0610",11,34,9,13,7,37,9,5,18,11
"COG0611",42,40,48,49,42,6,30,33,22,26
"COG0612",126,145,173,66,68,99,92,74,132,89
"COG0613",14,22,14,16,22,9,21,11,23,13
"COG0614",26,58,46,29,30,25,25,26,42,26
"COG0615",7,11,9,15,9,6,10,5,21,6
"COG0616",70,53,49,73,66,33,77,69,55,70
"COG0617",138,90,96,134,132,54,120,116,77,112
"COG0618",41,15,19,28,16,12,19,20,18,24
"COG0619",3,1,0,15,4,9,16,3,3,7
"COG0620",16,72,32,45,29,18,27,35,88,35
"COG0621",170,171,145,164,170,47,162,155,165,151
"COG0622",10,9,7,2,4,0,2,1,6,4
"COG0623",45,38,62,68,50,7,45,34,29,51
"COG0624",178,221,155,210,186,59,174,169,211,184
"COG0625",144,98,111,74,80,76,116,92,107,121
"COG0626",153,97,135,129,106,52,129,106,99,103
"COG0627",11,8,15,4,6,7,5,6,14,12
"COG0628",55,69,61,57,40,51,49,38,53,43
"COG0629",32,35,46,30,34,46,36,32,32,50
"COG0630",0,6,0,13,3,5,7,12,7,4
"COG0631",9,12,8,10,12,14,4,11,9,12
"COG0632",30,25,23,7,17,14,18,8,16,17
"COG0633",22,14,10,23,36,48,40,29,22,33
"COG0634",21,15,16,13,10,13,7,13,10,10
"COG0635",82,53,53,23,31,37,36,35,52,30
"COG0636",6,2,10,5,2,8,7,6,1,4
"COG0637",44,49,22,42,28,78,37,21,30,33
"COG0638",3,61,1,6,25,0,3,9,37,6
"COG0639",45,28,43,23,10,18,18,32,27,26
"COG0640",15,33,6,3,7,18,8,9,22,13
"COG0641",7,2,0,1,1,3,1,0,4,0
"COG0642",421,534,480,316,280,707,327,302,272,406
"COG0643",3,16,7,12,5,39,6,8,6,9
"COG0644",72,189,82,180,152,38,135,145,193,107
"COG0645",0,2,0,0,3,3,0,1,0,0
"COG0646",52,85,30,61,71,28,78,82,91,87
"COG0647",37,18,33,46,46,5,38,45,29,36
"COG0648",13,32,0,23,23,3,13,8,31,12
"COG0649",42,89,45,76,93,16,88,85,89,97
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,61,15,16,41,8,19,19,81,20
"COG0652",89,104,97,92,79,27,98,93,104,85
"COG0653",188,158,232,217,214,63,216,183,131,201
"COG0654",167,76,160,166,149,64,138,136,100,135
"COG0655",10,7,12,4,3,18,6,3,7,5
"COG0656",11,33,16,14,9,17,3,9,29,17
"COG0657",81,76,25,51,69,38,60,80,73,73
"COG0658",26,18,37,4,0,21,2,4,4,8
"COG0659",179,53,241,19,31,59,59,38,42,28
"COG0661",111,82,123,122,119,61,165,160,46,117
"COG0662",36,38,48,47,50,221,57,74,34,60
"COG0663",20,15,38,22,31,15,39,26,17,32
"COG0664",34,84,40,20,17,42,34,41,65,42
"COG0665",492,465,668,526,479,118,494,516,597,485
"COG0666",24,79,86,11,29,16,41,39,78,42
"COG0667",89,206,113,111,155,42,138,165,171,129
"COG0668",84,135,59,113,123,78,106,108,115,117
"COG0669",38,25,39,38,34,10,28,36,11,24
"COG0670",23,22,31,42,37,20,40,35,21,45
"COG0671",23,33,25,24,23,107,14,23,21,21
"COG0672",20,15,8,1,15,16,9,5,22,8
"COG0673",294,403,217,291,337,112,360,359,409,299
"COG0674",29,78,0,42,77,9,41,45,95,56
"COG0675",3,2,0,3,0,4,0,0,0,1
"COG0676",1,0,4,0,0,2,0,1,0,1
"COG0677",34,49,62,68,58,12,40,46,50,40
"COG0678",24,15,38,38,25,82,14,28,20,38
"COG0679",35,21,28,34,35,15,43,45,27,37
"COG0680",0,0,0,1,0,3,1,0,1,0
"COG0681",61,65,51,60,84,29,56,72,44,54
"COG0682",56,49,61,62,50,21,55,56,37,60
"COG0683",80,163,88,132,139,41,141,116,174,130
"COG0684",19,35,4,21,27,15,22,32,23,14
"COG0685",54,54,50,42,38,14,67,45,66,48
"COG0686",38,33,45,40,39,15,50,60,35,54
"COG0687",27,57,45,54,30,26,61,78,98,55
"COG0688",47,32,41,41,35,18,32,32,43,39
"COG0689",21,26,20,26,22,9,14,21,27,15
"COG0690",9,1,10,3,4,7,2,2,0,5
"COG0691",44,25,24,43,25,15,42,26,20,28
"COG0692",29,6,20,14,16,11,5,7,7,22
"COG0693",27,16,13,2,4,17,5,9,15,9
"COG0694",51,30,49,48,44,39,44,45,35,55
"COG0695",24,19,29,15,31,64,28,24,19,27
"COG0696",57,26,75,11,15,9,31,16,16,31
"COG0697",385,291,489,431,506,117,501,564,340,490
"COG0698",31,17,19,23,20,16,33,18,16,28
"COG0699",4,1,0,1,1,1,0,3,0,0
"COG0700",1,1,4,1,2,4,0,2,1,3
"COG0701",3,22,6,5,8,9,2,6,8,11
"COG0702",75,91,93,93,111,47,107,101,92,104
"COG0703",41,21,33,36,45,9,41,40,24,33
"COG0704",15,44,2,12,51,11,7,21,41,15
"COG0705",63,58,60,31,39,22,38,39,52,38
"COG0706",104,68,107,148,104,51,117,137,76,126
"COG0707",76,48,77,88,68,16,77,58,50,77
"COG0708",64,41,60,56,52,27,49,68,52,50
"COG0709",17,21,37,30,26,10,30,27,29,28
"COG0710",2,14,1,6,5,0,1,7,7,2
"COG0711",54,23,64,46,52,12,60,77,21,66
"COG0712",39,29,52,56,49,11,44,44,26,35
"COG0713",11,20,18,17,8,1,12,25,29,15
"COG0714",178,151,141,145,148,948,118,160,143,178
"COG0715",14,56,15,9,22,48,27,19,56,26
"COG0716",6,2,14,6,10,13,17,12,1,8
"COG0717",32,21,29,51,39,28,43,51,27,38
"COG0718",10,8,18,10,16,6,17,9,7,13
"COG0719",126,182,160,198,215,80,208,201,167,215
"COG0720",31,17,29,10,28,9,29,10,24,12
"COG0721",14,10,7,21,9,5,23,15,12,17
"COG0722",42,20,36,17,26,16,30,12,13,18
"COG0723",27,28,33,58,51,6,39,36,37,43
"COG0724",8,5,1,3,9,5,22,19,9,12
"COG0725",9,13,10,3,9,8,5,3,10,8
"COG0726",64,99,116,82,66,28,81,70,101,73
"COG0727",7,8,21,3,2,3,1,5,5,2
"COG0728",69,42,77,126,101,28,96,82,58,88
"COG0729",2,23,0,2,3,28,2,1,4,6
"COG0730",107,67,111,116,124,34,94,117,72,118
"COG0731",3,22,0,7,15,0,5,9,18,2
"COG0732",5,23,1,8,5,24,1,4,2,7
"COG0733",40,30,39,43,35,33,37,41,32,39
"COG0735",73,31,51,64,70,19,81,85,45,60
"COG0736",23,13,19,16,24,2,19,19,15,22
"COG0737",63,58,48,25,26,18,25,26,51,28
"COG0738",39,12,40,1,5,24,6,2,4,6
"COG0739",248,158,254,202,175,125,171,175,158,181
"COG0740",82,42,54,60,42,90,78,84,36,58
"COG0741",132,107,142,110,120,73,100,136,107,124
"COG0742",29,23,34,49,42,11,47,44,29,38
"COG0743",34,35,67,78,60,16,70,64,42,60
"COG0744",33,48,18,39,36,43,48,36,48,52
"COG0745",194,119,150,145,174,148,172,152,97,183
"COG0746",15,24,55,4,17,3,7,17,24,15
"COG0747",79,156,61,74,97,52,123,140,242,143
"COG0748",4,5,10,9,1,1,9,8,8,10
"COG0749",350,141,177,252,263,4187,233,231,183,234
"COG0750",67,78,61,118,106,27,74,92,118,121
"COG0751",40,71,95,91,79,35,112,97,63,92
"COG0752",27,20,39,36,29,13,44,43,30,38
"COG0753",1,20,0,0,0,26,1,0,10,3
"COG0754",1,3,0,0,0,4,0,0,0,2
"COG0755",68,56,81,81,69,16,73,82,60,72
"COG0756",31,14,27,32,27,49,16,28,22,22
"COG0757",27,19,33,38,26,13,41,28,24,31
"COG0758",31,18,17,3,3,18,4,7,9,3
"COG0759",13,10,16,12,13,4,9,12,4,12
"COG0760",214,105,180,117,97,53,93,105,93,108
"COG0761",56,21,44,82,54,22,92,55,65,70
"COG0762",10,11,27,19,16,5,24,14,8,12
"COG0763",47,28,47,50,53,9,80,63,44,65
"COG0764",60,45,73,72,61,21,68,56,63,64
"COG0765",76,60,72,114,110,6,103,95,63,102
"COG0766",82,35,81,108,87,21,93,91,53,76
"COG0767",33,17,13,11,9,16,20,23,5,23
"COG0768",233,133,226,253,246,72,242,262,158,244
"COG0769",102,60,110,128,96,28,130,122,72,115
"COG0770",120,44,67,68,52,32,58,50,39,63
"COG0771",79,41,101,86,76,30,95,94,48,93
"COG0772",158,91,143,161,169,54,168,151,92,156
"COG0773",144,71,132,129,119,45,113,109,70,96
"COG0774",68,39,64,56,55,17,80,62,53,59
"COG0775",34,11,15,14,10,39,15,12,17,18
"COG0776",43,22,57,49,52,11,51,48,30,52
"COG0777",60,52,63,42,65,14,72,71,65,67
"COG0778",87,90,61,81,72,40,52,68,85,74
"COG0779",19,14,10,16,13,6,15,14,9,14
"COG0780",9,13,7,12,5,10,10,10,19,12
"COG0781",46,27,42,28,25,9,32,25,27,33
"COG0782",44,27,38,37,46,13,28,21,48,20
"COG0783",3,8,3,2,1,15,0,0,1,0
"COG0784",73,157,82,25,10,373,15,14,51,69
"COG0785",15,12,11,32,42,10,39,35,20,30
"COG0786",4,0,0,0,2,7,21,1,0,5
"COG0787",45,15,27,28,31,23,40,31,32,39
"COG0788",11,19,26,8,15,12,17,10,19,9
"COG0789",30,15,16,37,26,50,26,36,37,45
"COG0790",28,63,53,16,29,19,17,22,39,25
"COG0791",10,14,16,23,22,455,41,44,9,35
"COG0792",6,2,4,1,1,6,0,0,0,1
"COG0793",162,160,147,139,123,77,136,124,134,128
"COG0794",65,34,57,60,50,10,64,53,38,58
"COG0795",116,72,163,129,115,40,121,114,87,119
"COG0796",19,20,17,5,22,12,10,5,34,8
"COG0797",6,8,5,10,9,10,12,9,18,18
"COG0798",4,12,0,0,2,17,2,4,4,4
"COG0799",18,21,32,15,34,10,26,27,16,32
"COG0800",10,8,20,7,5,7,11,4,6,9
"COG0801",42,26,50,41,43,7,35,22,27,32
"COG0802",30,19,40,46,39,4,34,38,26,35
"COG0803",11,14,35,19,35,12,44,21,14,31
"COG0804",3,22,0,1,14,15,46,24,29,19
"COG0805",56,57,55,73,66,11,65,69,60,58
"COG0806",37,14,24,10,23,12,26,11,18,25
"COG0807",70,52,55,90,68,28,85,98,51,77
"COG0809",74,26,40,44,36,21,47,43,45,45
"COG0810",37,18,31,13,12,27,25,21,13,16
"COG0811",97,46,81,84,82,43,75,76,55,81
"COG0812",70,30,58,71,61,28,53,62,43,55
"COG0813",10,1,0,1,3,19,5,0,1,6
"COG0814",3,0,1,0,2,0,0,3,0,0
"COG0815",83,68,75,127,90,34,122,93,52,103
"COG0816",21,13,20,16,12,10,33,31,15,29
"COG0817",36,18,27,7,4,10,13,18,19,21
"COG0818",10,1,19,1,1,10,7,4,3,4
"COG0819",0,9,6,1,12,2,13,7,8,3
"COG0820",70,34,59,29,39,21,50,45,34,34
"COG0821",43,56,54,88,89,7,59,57,49,57
"COG0822",22,31,30,22,31,45,21,26,23,18
"COG0823",106,129,65,141,120,47,124,113,149,134
"COG0824",70,55,90,58,66,27,52,59,69,46
"COG0825",63,52,83,58,60,16,71,79,62,53
"COG0826",6,22,0,1,2,8,3,7,23,5
"COG0827",9,5,3,7,7,6,4,7,3,4
"COG0828",11,3,9,14,12,10,7,18,4,11
"COG0829",2,9,0,0,17,3,22,13,15,3
"COG0830",2,6,0,0,15,4,15,16,11,8
"COG0831",2,5,0,0,3,1,8,5,4,2
"COG0832",1,10,0,1,5,1,3,3,11,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",73,74,104,143,104,52,121,111,98,122
"COG0835",2,6,3,1,0,21,2,2,3,2
"COG0836",32,38,37,43,46,26,54,42,57,60
"COG0837",11,2,21,6,3,11,18,11,5,13
"COG0838",13,24,18,29,31,8,39,22,20,30
"COG0839",18,25,32,38,41,7,45,30,33,29
"COG0840",10,52,10,13,6,218,7,7,14,37
"COG0841",352,320,348,262,255,294,228,286,205,268
"COG0842",44,49,49,47,53,40,87,81,83,61
"COG0843",86,71,138,106,117,53,154,174,162,158
"COG0845",160,228,150,117,101,201,127,130,117,150
"COG0846",10,38,18,17,11,12,13,18,29,9
"COG0847",47,49,58,54,47,55,43,70,56,50
"COG0848",26,21,34,16,22,9,28,27,23,27
"COG0849",73,49,76,62,51,31,64,61,54,69
"COG0850",0,3,0,0,0,8,5,0,2,4
"COG0851",0,0,0,0,2,1,3,1,0,1
"COG0852",22,49,41,46,63,6,35,35,46,37
"COG0853",13,6,2,5,5,3,2,6,3,2
"COG0854",45,26,42,33,36,16,49,38,22,57
"COG0855",35,26,10,10,14,19,20,12,8,20
"COG0856",0,3,0,4,2,1,0,4,3,4
"COG0857",2,8,25,3,6,12,17,6,6,7
"COG0858",26,15,23,23,22,9,23,36,23,27
"COG0859",70,102,86,116,109,18,86,110,103,112
"COG0860",64,35,45,24,33,13,25,17,19,16
"COG0861",34,20,20,41,51,26,45,36,17,47
"COG0863",62,85,59,92,87,695,117,108,52,167
"COG0864",0,4,0,1,0,1,0,0,4,0
"COG1001",19,35,18,6,23,2,3,0,29,6
"COG1002",3,19,3,8,8,27,14,15,19,12
"COG1003",130,92,120,180,143,310,178,151,97,134
"COG1004",79,72,70,121,108,420,111,83,89,125
"COG1005",37,78,64,62,104,17,78,81,90,74
"COG1006",0,8,2,4,2,3,0,3,8,1
"COG1007",53,110,71,99,114,19,63,77,65,61
"COG1008",56,70,76,126,96,17,150,125,101,120
"COG1009",79,114,84,145,162,38,175,151,156,149
"COG1010",8,14,5,2,6,3,26,11,23,5
"COG1011",80,93,79,89,100,32,93,89,102,80
"COG1012",640,518,702,625,509,254,482,536,527,603
"COG1013",10,57,0,35,46,2,15,22,34,21
"COG1014",49,107,4,65,86,10,49,62,131,60
"COG1015",15,3,18,17,8,1,6,4,2,11
"COG1017",1,2,0,0,0,5,0,0,0,2
"COG1018",71,42,81,14,32,35,7,14,30,11
"COG1019",0,13,0,0,4,0,2,3,18,0
"COG1020",10,14,15,1,1,13,8,13,6,16
"COG1021",0,2,1,0,1,1,2,0,1,0
"COG1022",116,106,107,154,131,40,135,145,128,145
"COG1023",3,2,1,1,4,1,1,10,5,1
"COG1024",404,300,372,363,354,134,339,386,389,369
"COG1025",13,23,0,10,17,13,8,7,35,11
"COG1026",26,4,48,16,6,2,10,23,6,16
"COG1027",4,14,2,0,6,0,0,0,20,0
"COG1028",786,873,694,771,832,232,592,519,595,564
"COG1029",0,3,7,0,2,0,6,0,2,5
"COG1030",5,30,0,10,14,6,18,12,29,15
"COG1031",0,5,0,9,7,1,3,7,3,3
"COG1032",59,256,64,20,111,102,79,53,264,89
"COG1033",176,184,211,260,186,61,216,228,180,204
"COG1034",73,49,100,116,88,19,96,96,73,103
"COG1035",3,5,0,3,3,2,5,8,21,12
"COG1036",0,0,0,2,1,0,1,0,0,1
"COG1038",31,14,35,12,14,11,12,10,11,24
"COG1039",1,1,0,0,0,0,2,0,2,0
"COG1040",12,8,11,0,0,8,2,0,7,4
"COG1041",2,3,0,11,2,3,0,7,4,1
"COG1042",35,82,57,8,47,1,19,18,109,36
"COG1043",26,25,39,64,33,7,30,45,23,32
"COG1044",54,40,61,54,52,9,74,58,41,56
"COG1045",21,22,40,43,29,12,38,33,20,21
"COG1047",14,34,17,8,9,14,4,14,25,10
"COG1048",99,139,62,191,209,47,159,154,150,169
"COG1049",77,17,104,48,33,36,80,46,17,60
"COG1051",25,43,20,18,12,15,9,25,21,16
"COG1052",51,80,130,84,81,17,76,85,61,67
"COG1053",157,206,172,332,248,39,216,245,211,250
"COG1054",73,34,49,60,86,17,69,75,21,58
"COG1055",39,40,34,34,25,15,33,32,38,20
"COG1056",2,9,0,1,4,1,0,5,10,3
"COG1057",40,25,31,30,40,10,36,44,27,51
"COG1058",40,37,40,45,57,13,61,50,43,61
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",28,103,6,55,82,8,17,29,62,37
"COG1061",128,31,68,50,62,1080,51,82,25,108
"COG1062",37,65,23,19,24,37,39,27,75,44
"COG1063",47,101,23,64,60,20,74,66,102,68
"COG1064",27,54,35,28,27,14,11,21,51,22
"COG1066",56,29,36,13,11,44,20,15,16,16
"COG1067",2,8,0,11,5,12,8,11,8,6
"COG1069",1,10,4,1,1,1,3,4,10,3
"COG1070",35,29,21,27,43,18,50,35,24,25
"COG1071",135,98,92,94,114,47,101,104,74,97
"COG1072",5,5,3,5,3,0,2,3,0,4
"COG1073",51,77,90,85,68,37,69,78,65,70
"COG1074",102,60,91,39,31,54,86,67,58,52
"COG1075",8,8,2,9,10,6,12,8,4,6
"COG1076",17,20,30,5,21,12,20,19,19,21
"COG1077",64,46,61,94,82,20,78,76,58,87
"COG1078",20,28,14,6,24,4,23,20,33,7
"COG1079",33,29,29,56,38,8,30,34,42,33
"COG1080",12,12,7,26,14,5,10,18,10,9
"COG1082",62,63,30,36,59,22,46,60,60,44
"COG1083",19,27,55,52,45,32,38,38,26,35
"COG1084",1,0,1,7,4,1,6,15,7,1
"COG1085",7,32,12,4,14,5,1,2,25,11
"COG1086",51,60,89,60,65,46,58,50,61,49
"COG1087",27,28,23,24,33,51,38,27,25,32
"COG1088",67,57,51,71,60,209,68,55,63,79
"COG1089",53,37,64,82,77,209,81,79,43,97
"COG1090",29,17,26,31,21,11,25,31,14,24
"COG1091",51,38,42,48,35,25,24,16,28,22
"COG1092",16,11,42,3,0,26,3,3,8,4
"COG1093",4,10,0,8,9,1,2,8,24,3
"COG1094",1,13,0,3,5,0,1,8,16,5
"COG1095",0,3,0,3,9,0,3,5,12,3
"COG1096",1,5,0,1,3,0,0,4,5,1
"COG1097",0,30,0,3,7,0,1,6,19,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,2,2,0,1
"COG1100",9,9,8,6,19,15,60,27,7,17
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",0,12,0,2,2,0,1,3,8,2
"COG1104",63,66,44,42,55,26,84,61,62,59
"COG1105",1,1,0,0,0,3,0,0,1,1
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,1,0
"COG1108",31,21,46,40,70,19,66,56,29,59
"COG1109",169,182,179,245,216,57,197,211,161,197
"COG1111",1,28,2,12,11,6,1,9,25,7
"COG1112",8,23,44,28,24,39,31,45,20,38
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",1,3,11,0,0,2,0,0,1,0
"COG1115",86,52,84,82,46,20,49,45,49,75
"COG1116",7,45,10,12,20,37,17,12,51,21
"COG1117",19,5,2,2,43,10,16,15,7,34
"COG1118",1,6,0,2,0,9,2,1,3,1
"COG1119",5,17,1,1,4,6,13,4,13,9
"COG1120",6,14,19,9,7,7,16,8,15,18
"COG1121",39,17,44,42,57,12,83,49,26,47
"COG1122",15,11,5,19,12,5,29,7,13,18
"COG1123",86,56,60,56,52,24,82,64,61,55
"COG1124",1,1,1,0,0,0,0,0,3,0
"COG1125",1,7,0,0,1,7,1,1,4,0
"COG1126",47,34,27,63,49,9,41,46,42,58
"COG1127",32,16,26,9,15,17,18,21,10,11
"COG1129",43,40,82,41,53,30,49,70,42,44
"COG1131",133,155,116,168,176,57,164,175,194,157
"COG1132",250,222,254,233,204,119,406,347,265,312
"COG1133",23,11,34,41,26,3,25,33,12,34
"COG1134",6,12,6,5,9,3,8,8,10,4
"COG1135",0,10,0,2,2,0,0,0,12,0
"COG1136",91,87,64,111,104,51,86,110,103,107
"COG1137",52,23,53,54,44,13,57,50,32,50
"COG1138",98,71,86,190,132,28,139,153,103,154
"COG1139",2,16,0,0,1,1,0,2,20,2
"COG1140",5,5,0,1,2,0,2,1,4,0
"COG1141",1,0,0,1,0,0,2,2,0,1
"COG1142",1,3,0,3,1,4,15,8,5,8
"COG1143",17,43,29,48,45,23,47,38,43,68
"COG1144",0,3,0,0,0,0,0,0,3,0
"COG1145",8,15,19,1,4,1,8,10,17,6
"COG1146",39,48,33,42,40,25,27,30,57,25
"COG1148",0,10,0,0,0,0,2,2,12,1
"COG1150",0,0,0,1,0,0,0,1,4,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",112,63,106,114,125,35,110,116,76,109
"COG1155",2,32,0,9,14,1,6,14,39,10
"COG1156",2,35,2,11,25,0,3,9,31,5
"COG1157",13,12,14,6,5,12,8,3,15,10
"COG1158",91,77,90,130,106,34,98,105,81,100
"COG1159",57,22,44,15,26,15,30,27,33,28
"COG1160",92,46,60,54,69,31,66,50,34,46
"COG1161",3,2,10,0,0,4,21,5,7,2
"COG1162",47,12,34,7,7,11,18,11,12,18
"COG1163",0,15,0,6,14,0,3,6,26,4
"COG1164",33,55,3,32,40,1,31,44,26,31
"COG1165",36,25,24,7,19,10,43,16,17,9
"COG1166",5,13,0,0,6,16,30,8,6,19
"COG1167",43,20,40,16,18,32,10,20,44,18
"COG1168",13,14,5,17,11,8,8,14,6,7
"COG1169",24,19,17,0,15,12,25,19,19,21
"COG1171",116,95,129,89,106,38,91,99,104,77
"COG1172",52,34,92,49,82,9,59,61,56,65
"COG1173",96,132,50,62,85,25,72,95,149,70
"COG1174",2,2,0,0,1,9,2,0,3,2
"COG1175",115,84,107,112,119,23,86,147,115,101
"COG1176",53,59,77,63,56,10,52,73,66,45
"COG1177",30,56,49,52,36,9,44,43,57,43
"COG1178",119,79,118,181,150,31,130,143,113,142
"COG1179",3,1,10,0,0,7,0,0,2,0
"COG1180",0,16,0,0,0,0,0,1,27,0
"COG1181",63,59,71,78,66,25,76,72,46,80
"COG1182",4,4,15,18,13,12,3,5,1,3
"COG1183",48,42,52,49,42,17,39,56,35,48
"COG1184",0,2,1,0,1,0,0,2,1,0
"COG1185",79,59,105,127,106,30,163,135,92,144
"COG1186",72,51,70,57,66,29,91,83,62,76
"COG1187",74,36,74,40,35,33,29,41,21,38
"COG1188",6,1,8,0,1,3,3,3,2,3
"COG1189",3,9,0,2,5,9,15,6,6,11
"COG1190",92,61,56,60,49,21,52,58,53,55
"COG1191",7,10,11,3,1,6,4,5,5,6
"COG1192",58,74,48,99,72,57,79,70,69,80
"COG1193",35,26,42,13,11,11,48,18,10,15
"COG1194",68,43,87,92,74,17,47,52,30,60
"COG1195",64,22,36,46,42,26,50,55,31,40
"COG1196",124,127,91,190,175,53,182,194,126,173
"COG1197",171,107,149,121,109,51,116,134,93,85
"COG1198",123,86,181,139,132,34,134,136,120,135
"COG1199",30,45,56,43,54,39,32,52,60,44
"COG1200",125,86,125,193,158,41,142,142,74,135
"COG1201",33,97,2,65,45,47,36,65,83,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,7,0,0,1,9,0,0,3,4
"COG1204",4,48,0,26,23,11,8,22,45,10
"COG1205",4,6,4,5,1,9,1,6,5,4
"COG1206",13,8,2,2,5,8,20,12,16,7
"COG1207",58,30,50,68,64,22,58,62,32,52
"COG1208",73,110,98,100,94,87,115,116,127,108
"COG1209",68,54,56,53,46,40,41,39,49,43
"COG1210",23,24,33,30,41,16,36,36,29,27
"COG1211",47,31,34,74,61,13,59,65,41,70
"COG1212",48,41,72,54,57,40,53,55,36,61
"COG1213",7,43,7,40,24,2,18,14,64,23
"COG1214",31,28,43,27,24,14,20,17,15,36
"COG1215",33,70,25,11,18,36,35,17,56,16
"COG1216",85,79,62,74,72,68,61,61,74,61
"COG1217",100,65,129,94,86,40,71,85,87,74
"COG1218",40,19,39,53,62,19,54,54,29,49
"COG1219",85,70,100,123,94,46,84,81,57,85
"COG1220",17,49,58,62,64,18,48,55,50,49
"COG1221",5,3,0,1,0,11,0,1,1,2
"COG1222",4,2,0,5,3,0,4,12,5,3
