"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG0534",123,118,109,125,134,85,99,97,116,88
"COG0535",33,65,38,54,29,44,39,47,45,86
"COG0536",77,52,69,62,91,88,76,60,82,71
"COG0537",41,30,30,41,45,49,46,46,44,50
"COG0538",83,33,103,48,88,87,98,64,93,47
"COG0539",127,69,136,74,140,86,81,81,93,66
"COG0540",99,74,82,86,80,87,85,95,86,63
"COG0541",90,83,101,91,95,95,87,100,89,114
"COG0542",181,163,219,114,172,149,217,109,227,170
"COG0543",14,25,19,29,12,12,16,33,19,34
"COG0544",52,37,55,49,60,87,89,90,99,76
"COG0545",24,38,41,22,29,27,39,26,29,40
"COG0546",52,61,48,54,56,45,52,77,68,61
"COG0547",64,61,60,54,66,39,58,64,59,56
"COG0548",62,59,52,52,53,47,34,64,64,46
"COG0549",8,21,19,19,8,10,9,9,2,9
"COG0550",176,120,196,141,179,194,197,181,202,138
"COG0551",12,19,12,10,14,12,14,16,9,13
"COG0552",67,61,68,81,58,39,62,53,34,40
"COG0553",82,71,166,64,51,86,51,60,74,54
"COG0554",81,66,50,85,66,79,84,57,64,59
"COG0555",0,1,3,4,1,2,0,0,1,6
"COG0556",156,99,180,119,163,160,151,132,155,93
"COG0557",100,70,59,50,99,46,72,28,89,61
"COG0558",56,73,51,66,67,65,52,55,55,58
"COG0559",124,88,105,115,83,106,101,103,109,128
"COG0560",28,36,39,48,33,37,22,32,26,55
"COG0561",21,25,38,26,18,53,17,26,29,15
"COG0562",2,1,5,1,2,6,2,6,4,2
"COG0563",36,34,45,40,53,38,56,41,45,45
"COG0564",137,82,99,74,135,70,81,75,86,65
"COG0565",33,14,43,22,46,42,37,32,38,23
"COG0566",93,61,80,69,93,81,101,65,102,73
"COG0567",132,84,141,73,171,110,138,118,143,115
"COG0568",235,112,216,134,181,191,220,189,221,163
"COG0569",93,68,70,75,83,80,83,70,93,88
"COG0571",56,34,29,37,42,36,35,41,74,35
"COG0572",8,19,18,9,18,17,12,18,13,19
"COG0573",84,13,29,10,82,23,90,9,40,7
"COG0574",94,112,101,133,103,189,174,209,138,192
"COG0575",46,35,36,30,43,54,44,44,39,37
"COG0576",39,34,42,50,52,55,52,61,47,47
"COG0577",116,148,129,103,131,119,82,80,140,95
"COG0578",38,39,37,33,30,24,29,20,41,38
"COG0579",34,46,55,43,36,24,47,63,58,34
"COG0580",24,29,19,30,31,20,41,48,23,19
"COG0581",61,16,38,15,46,26,85,9,31,10
"COG0582",106,167,78,145,55,92,111,65,76,172
"COG0583",112,148,93,147,88,77,88,54,101,140
"COG0584",43,63,41,51,39,55,45,40,56,64
"COG0585",13,21,30,26,14,11,8,18,6,11
"COG0586",4,19,9,21,12,11,6,14,14,3
"COG0587",224,231,226,217,267,176,158,182,221,161
"COG0588",47,21,32,30,56,22,31,20,29,27
"COG0589",32,62,24,48,25,6,24,60,31,56
"COG0590",31,27,29,23,32,35,30,31,28,29
"COG0591",70,207,126,169,111,111,101,205,69,220
"COG0592",85,66,76,76,104,119,104,91,115,100
"COG0593",144,88,97,110,132,138,132,133,131,134
"COG0594",3,4,3,4,2,3,1,5,3,6
"COG0595",66,45,72,49,64,73,84,78,74,43
"COG0596",344,380,369,417,392,369,355,308,331,326
"COG0597",29,20,11,30,31,17,33,26,23,22
"COG0598",2,9,1,10,2,2,5,2,1,6
"COG0599",1,16,6,10,6,1,4,2,3,6
"COG0600",56,70,38,63,48,47,50,47,40,67
"COG0601",119,150,117,132,118,99,83,106,94,117
"COG0602",10,45,25,38,15,28,22,22,37,21
"COG0603",13,15,8,21,13,21,29,24,18,23
"COG0604",189,212,172,210,165,159,173,220,167,158
"COG0605",12,28,17,28,18,15,17,25,17,13
"COG0606",8,28,9,12,7,0,13,2,5,27
"COG0607",65,82,62,68,82,48,76,55,76,61
"COG0608",47,75,27,69,74,17,31,60,38,44
"COG0609",3,21,22,11,22,21,3,17,13,6
"COG0610",8,43,7,20,7,12,11,20,18,21
"COG0611",38,40,36,35,55,39,50,43,51,27
"COG0612",81,153,96,108,101,54,81,79,102,140
"COG0613",16,30,10,31,12,12,14,42,17,11
"COG0614",18,53,30,42,30,21,15,38,35,18
"COG0615",6,11,7,13,21,7,14,21,5,6
"COG0616",75,43,55,66,73,68,69,53,69,57
"COG0617",116,64,105,79,140,138,133,119,129,100
"COG0618",20,22,23,10,25,25,33,18,22,29
"COG0619",19,2,11,5,9,7,10,2,26,3
"COG0620",35,74,48,63,45,31,27,39,36,62
"COG0621",174,145,157,151,176,87,122,100,117,105
"COG0622",8,6,3,6,5,1,4,11,2,6
"COG0623",58,43,72,37,46,58,61,53,50,38
"COG0624",198,232,181,219,191,113,130,148,117,141
"COG0625",144,87,143,107,121,66,83,39,84,55
"COG0626",126,87,135,97,120,117,117,65,118,144
"COG0627",11,22,4,18,16,7,6,7,7,10
"COG0628",68,69,55,48,45,40,55,32,73,62
"COG0629",32,42,32,31,41,43,20,43,37,36
"COG0630",15,7,18,8,4,7,16,3,1,8
"COG0631",16,16,26,12,11,14,9,15,13,12
"COG0632",23,26,24,12,17,8,16,15,15,31
"COG0633",66,30,40,20,35,76,47,24,39,27
"COG0634",6,16,13,18,6,13,11,8,3,11
"COG0635",19,34,18,36,25,29,32,30,38,68
"COG0636",6,2,11,1,3,10,4,2,5,6
"COG0637",40,29,23,23,30,40,43,31,43,23
"COG0638",18,70,24,52,25,16,18,64,4,22
"COG0639",24,37,35,36,23,18,27,13,41,32
"COG0640",8,43,13,24,12,5,11,8,13,31
"COG0641",2,6,5,3,0,1,2,4,0,24
"COG0642",340,503,269,357,287,295,446,243,380,395
"COG0643",14,25,9,27,5,4,14,4,9,15
"COG0644",108,182,171,188,133,118,144,214,123,122
"COG0645",0,2,0,0,0,0,2,2,0,1
"COG0646",99,82,93,83,65,66,89,108,92,130
"COG0647",43,18,44,34,48,51,42,44,35,23
"COG0648",8,17,27,34,17,11,14,40,7,17
"COG0649",76,80,93,76,67,50,60,68,64,46
"COG0650",0,0,0,0,0,0,0,0,0,4
"COG0651",27,82,27,73,25,18,34,41,25,57
"COG0652",103,86,113,79,102,89,114,96,85,77
"COG0653",173,143,181,138,175,194,225,189,210,179
"COG0654",151,84,121,96,157,116,151,118,165,96
"COG0655",5,9,5,7,6,6,3,1,10,7
"COG0656",26,35,32,24,8,13,9,12,13,8
"COG0657",65,79,75,81,68,66,67,45,63,89
"COG0658",8,17,5,13,4,5,4,1,4,23
"COG0659",53,57,79,46,51,50,58,23,77,68
"COG0661",146,88,193,71,159,160,144,101,142,83
"COG0662",55,24,50,34,53,81,53,56,82,55
"COG0663",26,17,29,13,24,36,22,18,26,25
"COG0664",36,80,55,51,32,23,35,32,20,65
"COG0665",515,497,414,594,466,480,416,524,444,593
"COG0666",40,80,120,67,42,26,29,12,21,103
"COG0667",120,179,136,165,139,124,121,249,120,128
"COG0668",99,155,79,129,109,134,110,105,103,91
"COG0669",31,22,24,28,25,26,43,23,38,26
"COG0670",44,14,30,26,37,39,43,33,41,20
"COG0671",12,30,19,30,24,21,23,21,29,20
"COG0672",4,10,2,12,7,10,10,53,8,17
"COG0673",311,371,301,363,352,315,307,321,337,345
"COG0674",57,109,48,103,48,60,49,96,40,193
"COG0675",0,7,0,2,0,3,2,1,6,0
"COG0676",1,1,0,0,0,0,1,0,0,2
"COG0677",42,39,36,45,40,41,38,94,41,40
"COG0678",37,17,22,14,35,42,20,9,40,18
"COG0679",48,27,34,20,35,15,39,28,33,37
"COG0680",0,1,0,1,0,0,0,0,1,3
"COG0681",75,55,66,55,90,64,64,60,67,48
"COG0682",54,36,38,47,57,53,52,46,66,39
"COG0683",153,140,152,168,127,70,96,80,72,113
"COG0684",22,34,12,18,20,16,12,18,13,22
"COG0685",55,49,40,57,47,50,36,55,50,92
"COG0686",45,50,45,37,58,36,31,31,28,30
"COG0687",75,71,64,92,52,55,60,50,58,78
"COG0688",28,27,31,24,34,31,36,38,42,42
"COG0689",34,35,51,27,29,35,24,41,36,26
"COG0690",2,2,7,1,4,3,6,4,4,3
"COG0691",27,19,26,21,43,34,28,29,25,35
"COG0692",16,7,14,7,15,4,14,9,20,7
"COG0693",10,36,9,12,8,5,4,6,11,11
"COG0694",35,30,38,36,36,57,40,31,40,31
"COG0695",22,11,24,17,24,21,24,31,34,19
"COG0696",33,28,29,28,31,16,40,10,48,43
"COG0697",526,286,375,338,505,484,473,373,461,429
"COG0698",23,15,16,15,23,26,22,24,23,24
"COG0699",3,0,12,1,3,3,1,1,2,1
"COG0700",1,6,0,2,0,1,4,1,3,4
"COG0701",10,21,7,5,3,4,10,7,8,15
"COG0702",86,91,102,114,102,87,103,92,82,80
"COG0703",44,24,34,26,32,40,46,30,47,30
"COG0704",48,47,25,48,41,21,43,71,25,15
"COG0705",40,68,40,46,43,36,41,52,31,49
"COG0706",115,78,83,84,107,114,121,109,120,121
"COG0707",69,36,37,65,76,79,67,65,80,58
"COG0708",67,33,54,34,78,63,63,55,68,48
"COG0709",31,23,39,21,24,32,44,14,39,31
"COG0710",10,15,8,19,7,3,1,11,4,13
"COG0711",49,23,56,34,50,56,50,36,54,34
"COG0712",39,29,40,23,45,35,35,46,40,42
"COG0713",19,20,12,23,16,19,19,21,13,18
"COG0714",165,147,169,138,149,301,125,138,208,139
"COG0715",28,40,36,42,22,26,25,33,29,42
"COG0716",14,1,15,1,9,16,6,18,13,3
"COG0717",51,28,37,37,29,40,37,31,43,29
"COG0718",9,8,6,12,17,18,14,13,17,12
"COG0719",177,166,163,127,142,177,183,216,173,160
"COG0720",16,27,21,19,25,24,18,20,24,21
"COG0721",13,13,10,11,12,24,19,10,14,13
"COG0722",22,15,28,12,16,17,16,15,38,29
"COG0723",40,34,41,29,35,45,50,48,36,40
"COG0724",27,6,50,4,16,17,9,3,11,4
"COG0725",5,18,6,7,8,12,2,8,2,8
"COG0726",67,124,52,120,84,71,62,114,52,94
"COG0727",3,9,4,7,1,3,3,1,6,11
"COG0728",114,56,94,56,82,101,120,83,122,67
"COG0729",1,11,2,14,1,4,1,1,7,9
"COG0730",123,70,94,73,114,98,110,88,105,67
"COG0731",3,20,9,20,11,6,8,24,3,10
"COG0732",2,20,1,6,4,5,14,9,11,9
"COG0733",39,22,57,36,39,44,44,33,43,44
"COG0735",73,31,55,37,66,74,73,66,81,38
"COG0736",26,13,7,17,14,13,16,25,22,14
"COG0737",30,60,20,44,36,28,32,27,32,46
"COG0738",3,14,3,2,9,2,4,1,5,6
"COG0739",183,186,139,151,185,142,202,146,172,163
"COG0740",58,37,100,42,71,71,64,44,79,50
"COG0741",96,106,94,97,104,102,111,127,113,123
"COG0742",49,18,22,29,42,37,33,30,35,26
"COG0743",57,52,52,56,48,61,60,64,60,73
"COG0744",58,42,43,32,23,63,60,31,47,27
"COG0745",190,161,145,128,153,132,210,114,182,162
"COG0746",24,15,22,19,19,13,14,24,16,32
"COG0747",174,192,163,183,135,99,89,103,86,125
"COG0748",4,9,12,8,5,5,2,8,3,3
"COG0749",159,94,124,85,144,299,226,224,287,184
"COG0750",90,105,105,116,89,104,98,146,101,106
"COG0751",102,51,74,56,78,92,95,75,94,69
"COG0752",41,19,29,27,36,28,48,29,47,23
"COG0753",0,16,1,7,0,0,1,0,5,8
"COG0754",0,1,1,3,1,0,2,0,0,1
"COG0755",67,43,56,39,72,62,69,66,79,60
"COG0756",19,16,24,13,30,50,21,19,35,25
"COG0757",28,12,20,27,23,30,29,34,35,30
"COG0758",6,13,8,9,2,1,6,4,8,21
"COG0759",15,11,19,11,8,16,14,12,13,12
"COG0760",99,114,64,118,114,94,81,98,93,124
"COG0761",65,39,59,44,77,62,72,50,74,66
"COG0762",21,14,16,14,13,12,23,10,18,16
"COG0763",73,48,44,36,63,61,67,38,60,61
"COG0764",57,48,60,76,64,52,67,49,56,74
"COG0765",117,58,91,54,128,107,88,73,88,73
"COG0766",81,42,73,61,110,91,99,64,95,69
"COG0767",19,14,16,8,19,16,18,7,30,6
"COG0768",241,150,196,170,209,241,241,200,251,197
"COG0769",104,57,75,81,111,113,113,92,118,80
"COG0770",53,67,46,37,69,46,61,37,70,44
"COG0771",84,51,45,56,80,89,87,72,95,50
"COG0772",154,95,127,98,164,152,153,112,168,126
"COG0773",83,68,74,77,129,85,116,86,149,98
"COG0774",62,37,30,53,45,54,54,60,75,60
"COG0775",7,16,14,26,15,12,19,13,13,24
"COG0776",35,38,29,39,51,42,43,39,38,48
"COG0777",72,40,68,48,48,51,63,41,66,61
"COG0778",75,97,77,63,80,76,61,106,47,54
"COG0779",17,15,16,16,16,7,18,4,14,12
"COG0780",13,14,7,16,8,22,10,12,15,15
"COG0781",24,18,22,23,25,28,34,39,33,18
"COG0782",31,18,24,29,45,24,30,38,44,31
"COG0783",1,8,1,8,1,1,1,1,2,0
"COG0784",36,144,48,77,18,33,73,31,41,123
"COG0785",36,21,28,20,36,25,14,60,25,11
"COG0786",3,2,4,2,7,10,10,1,11,4
"COG0787",41,42,39,32,33,34,37,27,53,28
"COG0788",11,15,12,13,5,25,16,23,17,14
"COG0789",38,33,22,36,38,37,53,25,39,39
"COG0790",29,60,52,64,24,24,25,29,16,59
"COG0791",21,14,19,14,38,30,40,21,34,21
"COG0792",2,6,1,4,1,0,0,0,2,4
"COG0793",137,122,101,136,131,88,135,120,130,147
"COG0794",60,37,39,42,49,33,34,20,44,46
"COG0795",96,69,58,90,131,108,99,88,101,114
"COG0796",17,34,17,22,13,14,19,16,19,15
"COG0797",5,11,8,14,11,8,13,7,11,18
"COG0798",2,12,5,5,2,4,9,4,1,4
"COG0799",25,15,13,26,23,22,19,29,27,11
"COG0800",14,15,14,9,12,12,13,3,11,19
"COG0801",35,30,29,32,35,27,48,29,29,28
"COG0802",28,28,21,26,24,28,19,21,20,15
"COG0803",28,9,60,20,38,33,51,40,34,19
"COG0804",26,29,35,25,19,19,38,8,26,28
"COG0805",63,58,46,57,45,37,56,58,62,51
"COG0806",15,15,13,27,26,29,14,9,21,14
"COG0807",92,36,65,43,96,79,93,61,84,50
"COG0809",48,43,45,25,34,54,40,30,56,58
"COG0810",18,21,14,11,24,11,14,21,26,16
"COG0811",74,59,71,63,82,55,57,52,99,75
"COG0812",63,41,45,51,59,51,67,49,67,51
"COG0813",4,2,2,1,3,13,2,0,6,1
"COG0814",4,1,4,0,0,4,2,0,1,1
"COG0815",96,59,63,92,90,107,100,87,110,94
"COG0816",24,15,27,20,27,31,30,28,26,23
"COG0817",13,20,14,17,12,13,14,10,12,25
"COG0818",4,6,1,5,3,3,3,0,1,1
"COG0819",6,5,7,6,3,3,5,2,3,1
"COG0820",36,47,44,39,53,41,33,47,52,53
"COG0821",71,37,65,63,90,86,81,56,75,66
"COG0822",24,16,12,29,18,27,21,37,22,24
"COG0823",85,143,92,170,110,95,101,122,94,195
"COG0824",67,47,56,60,61,55,61,43,71,79
"COG0825",75,72,64,74,75,57,66,60,57,71
"COG0826",20,18,16,26,5,3,9,11,11,37
"COG0827",0,8,1,4,5,1,3,6,5,4
"COG0828",10,3,6,7,11,6,18,10,11,5
"COG0829",18,11,18,12,11,9,16,16,18,11
"COG0830",12,11,10,12,5,6,16,13,10,8
"COG0831",8,6,8,6,10,6,3,7,4,2
"COG0832",5,13,6,7,6,9,6,2,5,6
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",139,84,139,85,129,130,114,106,83,114
"COG0835",4,7,0,3,1,4,0,4,1,11
"COG0836",36,40,43,49,33,37,52,44,34,68
"COG0837",21,5,13,4,14,13,17,0,26,12
"COG0838",16,23,26,21,21,32,25,31,26,36
"COG0839",34,37,34,34,37,31,34,41,29,37
"COG0840",28,71,23,42,8,13,38,37,37,62
"COG0841",244,320,273,229,263,190,238,177,288,257
"COG0842",67,74,68,84,54,65,67,79,71,69
"COG0843",149,125,187,132,160,149,172,159,166,170
"COG0845",101,222,149,159,115,111,147,94,140,181
"COG0846",27,38,22,32,15,11,15,19,20,20
"COG0847",64,64,64,45,74,54,53,52,67,43
"COG0848",19,22,25,39,28,17,19,23,28,28
"COG0849",52,38,34,66,45,44,50,73,50,54
"COG0850",4,2,8,3,3,6,8,1,8,1
"COG0851",2,1,4,1,2,2,0,0,4,0
"COG0852",40,34,42,46,30,39,40,49,37,47
"COG0853",3,6,5,4,13,2,8,1,4,2
"COG0854",41,20,31,23,42,35,41,46,42,28
"COG0855",35,37,38,10,39,25,99,4,49,13
"COG0856",3,1,6,1,5,5,3,1,0,1
"COG0857",7,9,12,8,3,5,7,9,14,6
"COG0858",23,19,22,23,29,12,20,20,24,24
"COG0859",111,100,65,123,95,85,98,134,76,150
"COG0860",34,33,45,32,37,29,34,26,38,59
"COG0861",31,24,24,25,34,37,45,31,49,15
"COG0863",96,68,77,79,85,372,70,108,95,60
"COG0864",1,2,0,6,2,0,0,15,0,2
"COG1001",3,49,5,33,16,4,2,52,1,13
"COG1002",9,24,26,26,20,21,7,17,9,7
"COG1003",147,84,182,92,149,186,176,107,146,131
"COG1004",105,75,71,80,86,156,81,96,114,69
"COG1005",57,53,55,54,42,113,71,79,67,75
"COG1006",3,5,2,4,0,1,3,0,1,2
"COG1007",110,102,113,118,100,108,114,136,84,129
"COG1008",157,84,145,97,102,145,126,105,134,126
"COG1009",140,149,135,151,114,155,140,191,130,136
"COG1010",17,13,23,15,11,17,11,15,18,12
"COG1011",93,89,91,103,82,81,69,102,76,85
"COG1012",520,465,522,506,589,547,524,450,446,534
"COG1013",37,53,37,73,23,35,22,61,25,120
"COG1014",77,99,65,126,57,59,49,134,65,179
"COG1015",11,5,7,1,8,8,9,3,10,9
"COG1017",0,1,0,1,0,0,1,0,1,2
"COG1018",9,31,17,35,27,9,10,55,18,29
"COG1019",4,11,6,8,3,0,6,11,1,1
"COG1020",8,18,24,6,12,8,11,7,8,8
"COG1021",0,1,0,3,0,2,1,0,0,2
"COG1022",159,83,124,113,131,127,126,98,131,169
"COG1023",35,3,5,2,5,3,2,3,31,0
"COG1024",363,301,393,373,397,380,361,360,314,383
"COG1025",9,17,13,34,9,10,7,7,19,25
"COG1026",8,4,11,8,8,9,12,5,17,11
"COG1027",2,25,2,26,0,4,3,12,0,7
"COG1028",827,852,815,899,835,797,820,787,794,725
"COG1029",1,3,0,2,3,4,0,5,4,1
"COG1030",9,21,9,22,10,13,9,29,10,16
"COG1031",7,1,12,2,16,6,15,2,1,4
"COG1032",47,165,59,190,43,88,84,238,90,280
"COG1033",189,185,210,205,208,210,202,178,158,276
"COG1034",79,65,68,80,83,95,85,73,77,73
"COG1035",13,14,4,21,4,16,6,11,7,21
"COG1036",1,1,2,3,0,0,1,1,0,0
"COG1038",24,15,23,12,22,15,9,9,20,19
"COG1039",0,2,1,0,0,0,0,0,2,0
"COG1040",7,15,4,7,0,2,1,0,3,10
"COG1041",8,6,14,8,11,11,5,3,1,1
"COG1042",22,89,35,81,40,27,24,111,13,69
"COG1043",37,20,32,35,41,43,47,43,42,34
"COG1044",54,35,36,48,60,53,74,61,58,52
"COG1045",40,31,38,20,25,19,24,21,32,23
"COG1047",14,29,24,32,11,15,10,15,3,23
"COG1048",163,159,138,163,140,148,152,217,139,151
"COG1049",63,18,81,12,58,55,47,15,78,22
"COG1051",14,28,17,26,15,27,17,18,17,18
"COG1052",43,49,30,49,36,56,68,87,53,56
"COG1053",234,231,286,205,221,221,245,244,197,223
"COG1054",43,19,38,27,49,69,67,44,64,23
"COG1055",27,50,36,43,43,32,45,43,27,62
"COG1056",2,8,4,9,6,0,4,9,0,1
"COG1057",43,24,20,33,34,35,32,48,44,27
"COG1058",40,31,44,37,57,55,60,58,39,51
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",44,91,54,98,47,56,49,112,39,43
"COG1061",137,39,106,25,90,262,45,41,158,29
"COG1062",20,54,25,67,24,49,17,51,28,46
"COG1063",56,107,70,108,52,75,65,105,61,90
"COG1064",27,64,23,80,25,23,13,67,31,26
"COG1066",19,19,25,17,22,41,29,14,34,45
"COG1067",11,8,17,14,8,13,13,7,6,12
"COG1069",6,8,3,2,1,0,4,2,5,2
"COG1070",37,36,45,30,42,32,41,23,44,32
"COG1071",100,97,119,93,113,99,123,72,76,86
"COG1072",6,2,8,3,3,4,3,1,6,2
"COG1073",60,85,57,68,64,61,76,68,63,51
"COG1074",69,49,112,58,91,62,95,31,76,76
"COG1075",14,13,23,22,5,19,19,13,18,14
"COG1076",13,16,9,19,11,12,16,18,27,23
"COG1077",72,49,73,50,75,99,57,66,70,71
"COG1078",16,19,26,20,21,24,28,33,13,13
"COG1079",42,37,30,33,39,50,24,30,47,42
"COG1080",21,7,18,7,21,19,14,13,23,15
"COG1082",66,54,50,54,51,44,50,61,48,47
"COG1083",24,26,22,32,26,39,42,62,30,27
"COG1084",11,5,22,1,4,8,6,4,2,4
"COG1085",4,35,5,26,9,1,3,25,2,9
"COG1086",38,65,33,57,56,39,39,49,27,32
"COG1087",26,35,31,22,26,19,36,34,44,27
"COG1088",41,50,39,71,57,103,75,78,57,49
"COG1089",69,50,63,57,62,126,57,61,85,39
"COG1090",26,18,36,23,30,43,43,18,21,20
"COG1091",31,43,22,50,36,47,34,47,38,34
"COG1092",5,14,15,8,8,5,3,6,11,12
"COG1093",7,19,10,14,8,5,6,25,2,8
"COG1094",6,12,9,18,5,4,4,18,0,3
"COG1095",4,11,8,7,7,3,4,17,1,2
"COG1096",4,5,2,6,6,4,1,20,0,2
"COG1097",3,18,7,36,3,6,5,14,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,0,1,4,1,1
"COG1100",29,4,59,4,27,29,47,26,37,10
"COG1101",0,0,0,1,1,0,0,0,0,0
"COG1102",7,12,5,20,3,4,2,18,1,3
"COG1104",52,69,52,60,59,51,63,48,70,74
"COG1105",0,3,0,0,0,0,3,0,1,0
"COG1106",0,4,0,1,0,0,0,0,0,0
"COG1107",2,0,0,0,0,0,0,0,0,0
"COG1108",62,33,55,27,62,47,72,45,61,19
"COG1109",136,126,140,121,133,188,228,228,226,178
"COG1111",13,27,26,27,13,14,17,37,2,13
"COG1112",53,19,65,18,42,77,43,20,19,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,3,0,0,1,0,0,1,0,1
"COG1115",37,48,51,58,50,35,51,32,52,48
"COG1116",17,35,28,42,7,15,19,35,25,23
"COG1117",38,11,26,6,43,16,57,4,31,4
"COG1118",0,1,3,5,1,1,3,0,3,4
"COG1119",14,12,9,20,9,4,9,3,14,16
"COG1120",1,16,7,12,8,10,9,16,5,11
"COG1121",64,21,70,20,43,41,58,46,60,13
"COG1122",22,10,21,7,12,25,20,11,38,8
"COG1123",84,65,70,57,103,66,83,52,82,42
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",0,2,0,3,1,0,2,2,0,1
"COG1126",60,30,50,39,51,48,45,39,38,46
"COG1127",16,9,16,7,15,10,20,1,19,11
"COG1129",44,36,36,28,34,45,45,43,53,48
"COG1131",148,159,192,170,148,174,149,203,156,188
"COG1132",357,290,362,342,356,310,344,262,331,277
"COG1133",30,14,16,22,29,29,30,38,30,23
"COG1134",5,16,5,14,6,8,11,12,6,15
"COG1135",0,7,1,14,1,0,2,0,0,0
"COG1136",99,112,96,107,111,102,105,99,107,94
"COG1137",46,31,38,41,52,42,60,55,48,35
"COG1138",129,76,99,90,105,130,111,109,122,102
"COG1139",3,18,3,19,0,0,0,2,0,19
"COG1140",0,3,1,4,3,1,3,0,0,94
"COG1141",5,0,6,0,6,2,6,0,7,0
"COG1142",6,2,11,2,8,12,11,3,12,13
"COG1143",31,33,27,36,32,42,36,57,46,36
"COG1144",0,1,0,0,0,0,0,0,0,16
"COG1145",9,15,16,16,5,11,5,9,9,28
"COG1146",34,42,31,51,35,28,29,48,25,39
"COG1148",3,15,0,19,0,0,1,1,1,41
"COG1150",2,0,1,1,0,0,3,0,1,11
"COG1151",0,0,0,0,0,0,0,0,0,9
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",111,74,128,78,95,103,114,88,93,99
"COG1155",11,60,30,36,20,9,7,42,2,10
"COG1156",8,26,19,37,14,12,11,24,3,12
"COG1157",11,9,14,3,3,6,4,3,8,7
"COG1158",93,61,79,98,98,56,72,59,52,62
"COG1159",30,20,24,17,32,21,24,12,16,27
"COG1160",58,48,53,55,55,67,48,53,72,51
"COG1161",13,1,22,8,6,16,4,0,4,4
"COG1162",9,16,14,28,17,18,20,9,32,19
"COG1163",14,18,18,22,7,13,15,27,1,4
"COG1164",27,45,44,52,37,41,32,58,20,25
"COG1165",21,19,28,26,14,25,18,9,25,14
"COG1166",14,13,27,8,14,27,28,2,34,4
"COG1167",19,43,21,37,25,10,18,37,27,28
"COG1168",14,11,9,10,15,13,7,10,7,11
"COG1169",13,12,29,22,13,27,19,10,27,18
"COG1171",100,94,80,105,110,80,98,87,97,92
"COG1172",68,41,54,46,61,70,64,42,47,41
"COG1173",106,128,80,145,74,85,74,108,85,115
"COG1174",1,6,1,6,1,0,2,0,0,4
"COG1175",157,80,115,103,107,106,113,63,160,106
"COG1176",58,68,38,95,59,37,52,48,61,74
"COG1177",48,51,49,67,43,36,42,33,52,31
"COG1178",140,79,94,126,147,136,130,126,134,81
"COG1179",1,3,1,5,0,0,0,0,2,3
"COG1180",1,17,0,19,0,1,3,2,1,19
"COG1181",52,46,54,60,64,37,39,35,31,41
"COG1182",10,4,8,1,7,8,7,4,11,1
"COG1183",32,34,26,45,48,40,45,41,35,57
"COG1184",2,3,2,0,0,1,0,1,1,0
"COG1185",144,112,155,102,148,133,145,122,152,127
"COG1186",72,62,61,65,72,83,81,58,82,61
"COG1187",35,36,26,28,37,38,40,28,43,40
"COG1188",2,2,2,3,5,1,2,1,6,4
"COG1189",15,8,25,14,10,14,12,4,14,10
"COG1190",38,56,55,45,57,66,57,43,57,58
"COG1191",6,15,5,7,3,4,8,2,15,10
"COG1192",78,59,91,73,83,55,81,70,72,52
"COG1193",29,36,39,8,24,23,37,8,43,16
"COG1194",74,35,48,34,78,78,78,56,64,45
"COG1195",56,26,30,27,52,44,37,41,45,30
"COG1196",224,129,213,142,155,179,203,189,189,147
"COG1197",130,121,109,135,144,115,135,101,174,136
"COG1198",149,96,115,108,142,126,165,130,139,108
"COG1199",29,28,37,36,29,62,57,82,48,70
"COG1200",129,92,81,98,126,117,136,149,144,119
"COG1201",85,92,117,93,68,41,95,84,62,27
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",1,5,0,9,0,0,1,1,2,4
"COG1204",26,59,45,50,26,28,15,48,8,17
"COG1205",2,6,5,2,7,2,6,14,7,10
"COG1206",14,16,18,6,15,9,11,6,21,6
"COG1207",43,21,29,25,35,74,61,64,64,25
"COG1208",124,109,81,111,92,132,96,138,83,115
"COG1209",35,45,31,59,41,45,41,52,41,37
"COG1210",32,23,27,24,24,11,10,31,27,9
"COG1211",58,35,49,33,65,47,61,50,74,49
"COG1212",53,32,37,28,54,43,30,62,48,41
"COG1213",18,50,7,44,16,14,16,46,10,30
"COG1214",25,21,19,17,21,22,21,18,34,31
"COG1215",31,85,25,50,16,35,37,45,21,42
"COG1216",52,87,36,82,66,47,60,88,52,83
"COG1217",88,81,89,74,124,64,75,34,85,106
"COG1218",33,29,47,36,53,52,52,63,51,51
"COG1219",90,64,80,79,85,80,81,70,82,86
"COG1220",44,42,44,49,36,41,54,65,49,69
"COG1221",0,5,4,3,0,0,3,0,4,7
"COG1222",12,1,29,3,11,7,5,1,1,5
"COG1223",0,0,4,0,0,0,2,0,0,0
