"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0533",60,76,74,77,75,84,82,88,94,23
"COG0534",105,121,116,147,115,112,106,97,103,40
"COG0535",54,28,38,20,90,36,31,61,53,61
"COG0536",68,67,92,91,61,94,71,54,77,22
"COG0537",47,38,56,49,51,45,34,54,45,17
"COG0538",33,79,87,89,56,107,81,66,91,17
"COG0539",70,114,113,138,96,119,116,84,128,26
"COG0540",59,58,51,61,36,69,75,84,95,39
"COG0541",103,95,85,95,102,86,101,104,106,18
"COG0542",164,157,220,159,167,196,190,144,223,197
"COG0543",40,6,20,4,35,5,21,33,10,13
"COG0544",67,93,81,81,80,98,78,92,117,16
"COG0545",25,30,29,35,46,31,45,22,47,18
"COG0546",47,55,62,48,57,50,45,49,54,19
"COG0547",77,72,62,67,76,61,57,53,66,17
"COG0548",48,60,58,44,61,49,49,64,49,18
"COG0549",14,3,5,2,11,1,7,18,9,4
"COG0550",143,183,207,205,141,195,198,169,220,54
"COG0551",24,9,12,38,24,15,25,12,12,20
"COG0552",60,57,65,64,82,67,64,90,67,12
"COG0553",68,43,98,42,47,14,99,33,45,558
"COG0554",30,44,42,52,55,63,64,71,71,18
"COG0555",3,1,0,0,0,1,1,3,0,5
"COG0556",109,170,151,205,110,166,129,115,168,36
"COG0557",79,53,99,77,74,78,83,87,89,19
"COG0558",68,61,60,52,78,66,52,68,75,12
"COG0559",136,113,94,127,111,95,86,120,116,38
"COG0560",41,26,23,34,57,42,33,52,14,23
"COG0561",16,21,12,3,12,18,38,22,16,147
"COG0562",1,4,8,8,1,3,10,1,5,15
"COG0563",38,45,31,36,43,47,45,45,43,11
"COG0564",91,119,98,126,94,127,140,110,142,32
"COG0565",24,51,46,34,24,37,38,25,38,11
"COG0566",45,78,66,79,61,99,90,64,112,8
"COG0567",101,154,165,198,90,146,164,107,169,27
"COG0568",158,204,214,216,149,226,187,141,253,248
"COG0569",77,83,73,97,84,92,80,95,79,27
"COG0571",26,55,45,38,32,56,49,37,50,15
"COG0572",10,10,15,2,10,12,15,16,10,7
"COG0573",5,30,67,84,5,86,11,4,24,2
"COG0574",183,165,142,134,197,125,137,201,153,41
"COG0575",29,41,33,41,31,42,47,40,49,8
"COG0576",40,46,49,63,35,67,45,57,50,10
"COG0577",96,85,104,85,116,114,140,121,123,30
"COG0578",34,25,38,48,29,32,37,34,25,16
"COG0579",33,26,35,24,44,49,36,49,69,17
"COG0580",17,18,13,40,10,24,26,28,30,7
"COG0581",12,18,59,93,5,72,12,7,24,14
"COG0582",164,82,83,99,167,64,58,86,52,1385
"COG0583",247,126,106,170,150,102,91,130,68,319
"COG0584",65,59,45,44,54,37,58,53,41,25
"COG0585",20,7,11,3,13,7,12,16,9,9
"COG0586",12,10,5,5,2,11,7,11,12,11
"COG0587",250,268,242,273,249,266,285,219,238,1341
"COG0588",32,34,37,44,36,40,25,44,42,3
"COG0589",43,12,28,29,41,11,21,50,14,35
"COG0590",28,31,29,26,41,29,34,38,51,11
"COG0591",197,134,67,83,230,116,107,183,89,62
"COG0592",74,99,79,106,90,104,101,92,107,35
"COG0593",98,132,145,148,111,139,126,110,147,51
"COG0594",11,6,3,2,11,3,3,8,1,2
"COG0595",33,45,52,61,30,81,49,42,112,9
"COG0596",369,393,388,326,309,259,220,230,229,80
"COG0597",23,35,29,18,23,18,29,28,28,12
"COG0598",9,1,1,6,3,1,3,3,0,6
"COG0599",9,2,4,9,10,8,6,12,2,10
"COG0600",56,60,47,65,65,61,43,63,59,52
"COG0601",127,98,109,79,130,88,85,131,67,16
"COG0602",34,22,16,19,26,38,27,32,18,127
"COG0603",33,14,19,10,29,20,15,31,30,118
"COG0604",136,129,127,133,112,164,163,174,132,57
"COG0605",16,14,14,23,15,23,36,18,11,16
"COG0606",17,8,7,14,39,3,10,14,3,6
"COG0607",63,72,66,85,60,82,75,65,56,34
"COG0608",90,50,41,63,72,52,47,66,36,20
"COG0609",18,23,7,4,15,2,23,12,9,17
"COG0610",25,11,10,20,13,4,14,15,10,30
"COG0611",42,44,43,35,37,56,44,40,48,12
"COG0612",134,92,67,98,116,97,120,100,91,31
"COG0613",20,14,15,6,13,20,14,15,28,11
"COG0614",24,24,18,18,15,23,34,19,20,27
"COG0615",10,10,11,8,12,6,17,16,12,43
"COG0616",56,72,65,85,64,82,66,66,80,72
"COG0617",97,115,111,87,131,147,94,114,143,129
"COG0618",20,20,19,7,22,22,37,23,22,5
"COG0619",3,6,15,7,4,10,11,1,18,0
"COG0620",71,23,37,32,68,17,22,67,27,22
"COG0621",163,171,153,163,178,166,173,143,181,40
"COG0622",9,3,6,6,5,6,3,8,1,0
"COG0623",41,63,70,84,43,59,59,38,62,15
"COG0624",147,100,118,129,136,161,154,191,144,39
"COG0625",109,108,123,140,64,157,100,83,123,58
"COG0626",121,108,97,125,122,127,120,156,156,23
"COG0627",12,11,7,15,12,8,9,19,3,6
"COG0628",75,35,61,49,56,74,50,59,44,28
"COG0629",25,35,28,43,21,44,35,38,38,296
"COG0630",2,4,16,6,8,7,31,7,6,1
"COG0631",13,11,15,7,14,7,29,9,12,12
"COG0632",20,14,12,21,20,16,18,19,23,3
"COG0633",16,35,43,44,32,36,30,25,50,16
"COG0634",11,10,6,3,17,1,12,9,6,4
"COG0635",63,33,26,36,90,50,61,58,42,30
"COG0636",4,10,7,6,3,3,7,6,3,2
"COG0637",32,31,40,32,33,49,37,23,36,116
"COG0638",46,9,14,0,22,9,14,42,9,10
"COG0639",36,23,24,14,33,21,48,36,19,19
"COG0640",25,10,8,11,18,12,9,17,6,17
"COG0641",4,1,4,0,12,2,2,7,0,36
"COG0642",598,331,311,415,425,326,355,298,296,505
"COG0643",25,8,8,7,26,4,10,13,3,25
"COG0644",140,128,149,117,140,133,153,150,162,33
"COG0645",2,1,0,1,3,0,2,0,0,4
"COG0646",78,77,83,49,119,87,53,92,112,22
"COG0647",22,31,49,26,18,41,45,32,42,6
"COG0648",18,9,13,4,13,4,17,20,8,3
"COG0649",75,84,68,72,89,80,65,101,104,18
"COG0650",0,0,0,0,3,0,0,0,0,0
"COG0651",61,32,21,34,58,23,29,59,19,15
"COG0652",82,69,103,85,78,98,118,95,92,20
"COG0653",110,144,98,147,127,224,179,181,213,44
"COG0654",119,141,190,143,95,176,153,104,138,35
"COG0655",3,6,6,6,9,7,4,2,1,10
"COG0656",17,13,21,15,15,14,16,21,9,17
"COG0657",67,78,63,76,74,74,79,59,70,25
"COG0658",15,9,7,10,32,2,15,13,3,14
"COG0659",51,16,35,55,35,74,54,60,73,54
"COG0661",82,118,157,143,64,170,151,106,216,40
"COG0662",44,76,70,47,42,51,57,41,57,194
"COG0663",23,22,32,48,20,29,25,21,22,17
"COG0664",80,27,47,26,87,36,52,64,41,44
"COG0665",585,487,529,570,621,424,425,603,460,132
"COG0666",68,68,48,10,96,17,105,54,40,11
"COG0667",124,159,113,120,128,134,100,147,159,44
"COG0668",138,105,91,78,101,89,102,98,107,44
"COG0669",27,39,26,29,33,28,27,23,33,4
"COG0670",26,40,44,50,39,36,36,33,43,14
"COG0671",27,15,15,18,14,20,31,18,16,131
"COG0672",10,8,4,11,21,12,0,8,3,6
"COG0673",292,346,313,338,384,329,308,357,319,89
"COG0674",90,60,64,16,189,40,45,132,38,20
"COG0675",17,1,2,2,2,0,0,1,0,24
"COG0676",2,2,3,3,0,0,8,0,0,5
"COG0677",39,51,45,32,43,40,46,56,35,17
"COG0678",18,19,27,35,19,35,33,18,22,27
"COG0679",27,39,36,16,25,31,23,31,31,14
"COG0680",0,0,0,0,0,0,1,0,0,0
"COG0681",46,71,73,61,50,67,71,52,81,92
"COG0682",44,58,56,42,45,46,21,31,54,12
"COG0683",162,138,175,149,193,104,129,163,104,56
"COG0684",17,20,17,17,10,19,18,16,14,8
"COG0685",72,44,47,43,89,49,40,58,59,16
"COG0686",37,57,28,73,35,53,57,47,50,23
"COG0687",55,46,44,40,47,44,56,88,52,36
"COG0688",44,52,43,30,51,30,40,37,37,4
"COG0689",36,27,37,46,20,19,30,26,23,7
"COG0690",5,2,8,2,1,14,5,2,5,1
"COG0691",27,35,25,37,21,38,28,20,30,8
"COG0692",16,15,7,22,2,20,18,15,11,5
"COG0693",21,4,6,12,9,5,11,12,3,20
"COG0694",26,46,36,56,36,44,44,44,49,54
"COG0695",31,30,30,24,16,37,25,11,35,23
"COG0696",35,32,28,27,39,50,46,30,39,10
"COG0697",372,479,537,478,401,439,464,433,483,108
"COG0698",15,23,17,29,20,30,24,21,24,14
"COG0699",1,0,1,3,1,0,11,2,1,4
"COG0700",3,2,0,2,6,2,1,1,2,2
"COG0701",14,5,8,7,19,2,5,13,6,4
"COG0702",64,98,92,76,73,92,96,73,117,28
"COG0703",29,42,29,34,36,28,27,23,23,3
"COG0704",26,12,41,43,17,41,16,31,10,12
"COG0705",53,31,43,36,43,53,51,53,35,14
"COG0706",77,123,105,135,114,111,126,105,128,27
"COG0707",48,73,58,49,65,71,60,55,73,13
"COG0708",44,69,90,63,55,65,67,46,58,12
"COG0709",18,29,36,21,28,41,27,26,73,6
"COG0710",21,2,2,2,18,2,7,11,0,1
"COG0711",41,59,55,58,46,81,58,47,68,14
"COG0712",34,44,35,41,32,53,38,44,40,9
"COG0713",15,18,23,8,17,18,20,18,20,4
"COG0714",143,193,155,168,128,185,180,144,141,1311
"COG0715",36,20,25,20,27,31,22,30,27,86
"COG0716",8,3,11,6,4,15,22,4,8,7
"COG0717",26,34,23,22,24,46,37,40,28,32
"COG0718",9,10,14,12,13,10,15,12,20,5
"COG0719",126,209,175,156,137,165,166,154,185,76
"COG0720",14,21,14,14,27,35,12,18,19,21
"COG0721",13,16,14,14,13,19,16,14,23,3
"COG0722",25,21,20,31,22,47,21,30,32,10
"COG0723",41,38,41,53,37,32,34,43,41,8
"COG0724",5,19,18,9,5,23,42,15,21,2
"COG0725",11,5,5,2,14,3,7,10,4,2
"COG0726",91,86,72,68,80,53,79,101,65,25
"COG0727",5,0,3,1,6,3,3,4,2,2
"COG0728",70,84,109,89,70,110,80,76,114,24
"COG0729",21,3,2,2,9,2,3,6,1,18
"COG0730",77,119,135,116,73,129,104,70,119,28
"COG0731",12,5,8,1,2,3,7,13,6,1
"COG0732",14,4,2,2,9,3,2,7,5,169
"COG0733",40,39,43,41,42,50,48,33,62,21
"COG0735",32,75,86,73,43,44,40,36,57,16
"COG0736",11,18,18,14,12,20,18,11,10,7
"COG0737",34,30,31,35,34,38,22,40,28,15
"COG0738",14,5,1,10,2,9,9,15,9,5
"COG0739",179,166,198,185,186,168,177,192,153,180
"COG0740",32,77,55,70,56,89,80,56,97,363
"COG0741",111,108,135,101,139,105,122,106,91,156
"COG0742",19,19,21,26,15,61,31,30,41,7
"COG0743",55,77,62,56,44,68,55,66,77,19
"COG0744",49,44,43,45,41,34,30,31,54,39
"COG0745",109,113,128,151,91,202,150,138,154,117
"COG0746",23,21,35,12,26,14,9,31,12,6
"COG0747",149,127,162,136,157,119,124,135,122,51
"COG0748",6,8,2,4,4,1,24,9,6,3
"COG0749",180,249,214,261,178,241,226,195,263,3372
"COG0750",105,101,81,105,93,62,57,70,51,20
"COG0751",63,85,89,55,84,81,73,76,94,20
"COG0752",29,24,42,43,30,38,31,38,53,10
"COG0753",21,0,0,5,3,0,1,6,0,6
"COG0754",4,2,2,1,0,1,1,1,0,0
"COG0755",55,69,71,67,57,81,82,58,70,10
"COG0756",16,31,32,27,17,22,37,24,31,195
"COG0757",25,26,20,28,44,34,27,23,28,8
"COG0758",8,4,4,6,14,4,11,13,2,10
"COG0759",6,17,10,12,9,16,16,8,20,8
"COG0760",115,99,81,112,129,113,136,111,96,31
"COG0761",58,68,58,67,48,84,67,49,78,16
"COG0762",12,18,13,18,15,20,12,20,21,8
"COG0763",40,64,62,52,63,80,57,72,82,9
"COG0764",50,56,55,70,67,69,75,58,58,15
"COG0765",67,112,104,81,79,70,73,92,94,40
"COG0766",53,85,97,88,96,97,78,68,112,13
"COG0767",7,13,15,22,11,11,16,9,7,12
"COG0768",171,251,238,257,194,267,225,187,253,44
"COG0769",83,118,121,90,94,119,84,85,114,28
"COG0770",53,48,58,59,51,68,63,40,61,12
"COG0771",59,80,90,51,75,96,65,71,95,20
"COG0772",71,107,102,109,77,153,126,112,158,40
"COG0773",73,106,103,121,99,139,95,93,111,24
"COG0774",47,76,59,62,71,50,46,38,40,9
"COG0775",20,2,17,14,19,11,12,14,7,31
"COG0776",51,44,48,48,54,46,34,44,41,21
"COG0777",49,62,58,72,58,38,32,40,52,7
"COG0778",31,50,44,35,34,68,84,72,56,24
"COG0779",9,13,7,9,11,17,17,12,17,4
"COG0780",17,25,14,11,13,20,12,13,28,18
"COG0781",26,34,21,16,29,38,29,23,22,8
"COG0782",21,27,14,25,25,32,31,27,29,17
"COG0783",3,0,0,2,1,1,1,4,0,3
"COG0784",230,78,35,104,99,22,94,57,17,208
"COG0785",18,25,29,22,19,40,24,18,32,7
"COG0786",0,4,2,6,7,19,3,2,26,5
"COG0787",32,38,31,53,45,49,42,45,44,16
"COG0788",13,9,9,12,11,22,10,12,19,17
"COG0789",43,38,30,39,26,37,36,34,32,48
"COG0790",74,36,25,22,72,20,32,45,25,31
"COG0791",21,26,31,21,13,40,30,20,44,102
"COG0792",7,2,1,4,6,0,1,4,1,0
"COG0793",106,156,147,149,149,172,137,138,150,29
"COG0794",45,65,50,69,61,55,46,51,46,11
"COG0795",83,111,98,105,90,127,99,88,101,31
"COG0796",13,10,14,6,23,14,12,21,21,2
"COG0797",11,10,11,9,15,7,12,10,10,23
"COG0798",10,4,2,6,8,23,0,5,0,13
"COG0799",18,26,29,28,17,28,20,13,24,2
"COG0800",14,9,20,22,13,15,9,6,21,5
"COG0801",35,20,27,30,43,32,31,30,36,13
"COG0802",21,36,28,18,24,25,22,25,18,10
"COG0803",9,34,39,11,10,23,18,5,37,2
"COG0804",40,20,29,27,16,39,13,26,28,4
"COG0805",44,46,63,44,46,61,56,54,56,265
"COG0806",27,15,19,16,17,29,18,24,16,6
"COG0807",51,84,97,91,59,93,70,53,107,21
"COG0809",44,48,43,47,34,54,43,51,55,9
"COG0810",21,13,14,23,18,27,17,26,9,30
"COG0811",76,89,56,99,66,86,67,69,61,33
"COG0812",37,54,59,77,46,57,59,50,57,19
"COG0813",0,2,4,1,0,2,3,2,2,6
"COG0814",1,0,3,1,0,0,4,1,1,0
"COG0815",68,87,88,80,80,96,93,76,107,29
"COG0816",22,26,30,44,16,29,22,20,35,5
"COG0817",20,16,12,11,17,20,14,14,12,12
"COG0818",11,2,3,4,7,5,2,5,5,2
"COG0819",6,7,6,6,1,12,4,4,10,2
"COG0820",53,41,63,57,56,36,24,22,28,9
"COG0821",52,91,88,80,61,65,72,66,93,20
"COG0822",25,29,18,18,27,27,17,32,27,81
"COG0823",154,150,84,112,177,100,90,154,87,36
"COG0824",75,52,78,63,67,58,52,57,67,31
"COG0825",72,66,89,73,62,62,60,79,68,13
"COG0826",35,2,16,3,48,3,15,42,3,16
"COG0827",13,2,3,0,4,0,10,4,0,25
"COG0828",9,7,16,11,5,12,8,7,23,7
"COG0829",11,11,12,9,10,20,6,17,31,7
"COG0830",4,9,12,11,6,13,7,9,18,3
"COG0831",8,2,6,5,4,9,1,4,4,3
"COG0832",11,4,6,9,5,7,1,6,4,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",111,124,120,142,89,97,77,88,101,195
"COG0835",8,3,5,5,5,0,2,1,1,25
"COG0836",54,55,53,30,51,40,40,43,44,15
"COG0837",12,19,23,22,4,30,16,14,30,5
"COG0838",21,25,33,19,35,20,30,24,15,4
"COG0839",33,32,24,32,30,42,28,34,35,18
"COG0840",160,44,21,45,68,13,37,42,5,265
"COG0841",345,283,267,368,243,272,259,245,228,186
"COG0842",89,69,72,66,89,77,66,80,76,43
"COG0843",148,167,163,197,170,157,147,164,152,53
"COG0845",161,87,69,126,104,141,130,152,132,128
"COG0846",28,24,23,32,21,23,21,16,20,7
"COG0847",55,55,59,71,38,68,59,69,55,49
"COG0848",31,16,30,34,29,27,18,15,26,14
"COG0849",47,64,44,57,75,50,48,62,41,16
"COG0850",4,3,9,2,0,9,0,1,8,2
"COG0851",0,1,1,0,0,5,1,1,8,3
"COG0852",30,43,32,29,32,41,31,41,37,7
"COG0853",2,3,3,12,3,11,9,6,1,0
"COG0854",24,41,45,50,28,39,29,31,56,11
"COG0855",22,32,28,103,18,135,37,24,57,13
"COG0856",1,2,2,0,3,2,4,5,0,0
"COG0857",7,10,10,11,5,14,7,6,18,15
"COG0858",22,29,20,24,19,22,23,24,25,7
"COG0859",108,125,106,78,161,97,104,114,92,43
"COG0860",35,39,29,35,43,37,28,36,40,12
"COG0861",11,31,30,24,28,26,36,27,44,24
"COG0863",54,184,125,74,63,67,96,83,89,1782
"COG0864",0,0,0,0,0,0,0,2,0,1
"COG1001",18,6,5,0,12,2,3,20,3,2
"COG1002",26,11,10,6,7,13,20,12,8,24
"COG1003",104,134,123,174,143,189,125,131,178,28
"COG1004",72,134,91,84,92,111,123,86,98,375
"COG1005",89,85,81,52,72,71,67,72,72,21
"COG1006",8,1,6,2,3,0,0,4,1,3
"COG1007",108,90,101,64,121,96,85,116,114,12
"COG1008",83,104,150,78,104,103,118,107,153,32
"COG1009",130,151,136,101,138,122,121,129,153,45
"COG1010",13,7,13,11,15,27,16,23,16,4
"COG1011",77,89,88,85,87,76,77,88,73,26
"COG1012",545,601,510,619,511,441,526,542,455,516
"COG1013",70,28,29,14,138,18,30,69,22,82
"COG1014",83,60,63,62,188,44,48,103,44,32
"COG1015",13,11,7,10,11,6,10,6,6,5
"COG1017",2,1,0,0,1,0,0,1,0,2
"COG1018",54,12,17,17,35,12,32,37,6,38
"COG1019",8,1,5,0,5,0,3,5,0,0
"COG1020",7,7,8,11,8,14,32,12,11,31
"COG1021",2,1,0,3,0,0,0,0,0,0
"COG1022",100,151,147,113,184,129,128,149,150,34
"COG1023",1,2,49,4,2,2,1,1,1,3
"COG1024",369,382,340,357,409,344,343,368,276,125
"COG1025",27,8,7,10,28,18,12,16,9,5
"COG1026",8,12,26,27,11,20,15,13,18,2
"COG1027",14,2,1,0,4,0,3,9,2,5
"COG1028",798,863,775,767,697,823,807,798,798,270
"COG1029",0,2,3,4,4,2,2,4,2,1
"COG1030",13,5,3,3,13,15,6,19,5,0
"COG1031",1,3,9,0,1,4,16,4,8,0
"COG1032",207,82,78,30,277,60,53,201,51,310
"COG1033",199,186,188,155,266,199,189,202,183,59
"COG1034",70,106,107,83,71,67,82,78,86,21
"COG1035",20,5,15,3,15,0,6,15,3,0
"COG1036",0,1,1,0,0,1,1,0,0,0
"COG1038",23,14,14,31,20,14,19,15,10,12
"COG1039",1,1,0,2,1,0,0,0,0,0
"COG1040",10,4,2,3,20,0,1,9,0,7
"COG1041",2,1,4,1,5,4,7,3,4,0
"COG1042",90,15,27,32,67,16,31,79,12,19
"COG1043",35,59,58,58,46,48,36,50,54,21
"COG1044",37,52,60,87,67,62,48,52,61,16
"COG1045",26,33,37,43,26,28,20,14,25,6
"COG1047",33,6,10,3,17,5,9,21,7,25
"COG1048",130,162,124,173,133,137,145,151,139,62
"COG1049",49,50,56,77,25,93,59,47,84,13
"COG1051",15,17,24,21,8,21,21,15,12,15
"COG1052",59,103,49,87,52,74,70,73,80,36
"COG1053",193,239,240,276,230,206,241,230,224,47
"COG1054",24,67,55,52,21,80,60,46,72,8
"COG1055",65,35,28,28,56,32,45,49,21,12
"COG1056",1,0,1,2,4,2,4,6,3,1
"COG1057",25,30,30,37,34,21,17,16,27,6
"COG1058",36,75,48,40,55,55,47,34,66,13
"COG1059",0,0,0,0,1,1,0,0,0,0
"COG1060",85,41,47,28,55,39,44,64,32,9
"COG1061",38,122,116,59,39,90,123,57,73,700
"COG1062",65,47,24,23,49,28,23,43,28,18
"COG1063",79,79,72,56,71,47,70,77,62,37
"COG1064",50,16,23,51,33,17,29,53,31,17
"COG1066",31,20,21,26,51,50,35,29,32,34
"COG1067",17,6,12,3,13,11,20,16,12,14
"COG1069",5,3,2,3,2,4,1,6,0,1
"COG1070",17,37,48,42,20,45,37,35,43,8
"COG1071",92,112,99,83,92,81,150,108,98,35
"COG1072",1,5,8,1,1,2,4,1,1,0
"COG1073",79,80,67,54,73,64,81,55,62,37
"COG1074",60,66,68,57,76,83,91,64,97,25
"COG1075",18,10,15,3,14,17,11,6,20,6
"COG1076",42,16,24,16,25,18,6,19,20,12
"COG1077",59,96,61,94,72,54,52,49,48,9
"COG1078",20,17,28,7,9,24,23,28,23,3
"COG1079",50,41,44,32,66,18,37,42,30,11
"COG1080",6,17,23,16,15,7,15,8,8,13
"COG1082",57,54,58,59,64,43,63,45,50,5
"COG1083",24,37,23,28,26,24,27,31,33,70
"COG1084",3,5,4,0,2,6,10,5,7,0
"COG1085",25,9,10,8,12,4,3,11,4,2
"COG1086",56,54,42,45,61,49,49,57,49,120
"COG1087",28,34,30,34,36,41,32,33,40,26
"COG1088",55,70,51,32,63,40,49,55,55,232
"COG1089",36,93,57,55,59,53,59,60,79,408
"COG1090",19,20,30,19,16,28,34,28,20,16
"COG1091",40,33,29,29,37,47,32,44,30,159
"COG1092",16,4,5,11,10,7,16,9,3,22
"COG1093",14,2,6,1,6,1,6,14,3,0
"COG1094",9,2,6,1,8,2,11,9,1,0
"COG1095",5,3,2,0,2,1,2,4,4,0
"COG1096",4,0,2,0,3,1,4,4,1,1
"COG1097",16,2,5,0,8,2,8,17,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,1,1,2,1,0,1,1
"COG1100",8,17,40,9,8,73,47,22,73,5
"COG1101",0,0,0,1,0,1,0,0,0,1
"COG1102",8,2,6,1,3,0,5,7,1,1
"COG1104",59,53,75,66,70,80,54,80,76,9
"COG1105",2,1,0,0,1,0,0,0,2,3
"COG1106",1,0,0,0,1,0,0,0,0,1
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",30,68,60,44,20,61,46,21,89,15
"COG1109",112,132,127,116,124,201,199,186,219,58
"COG1111",18,6,10,3,13,6,22,21,7,1
"COG1112",22,37,37,22,25,17,72,42,45,19
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",3,1,0,0,0,0,0,0,0,8
"COG1115",48,54,45,72,61,48,66,56,48,20
"COG1116",36,16,15,18,18,27,19,18,22,47
"COG1117",11,22,48,66,11,43,14,7,21,6
"COG1118",7,2,0,0,8,1,0,2,0,5
"COG1119",19,6,15,4,11,7,4,14,12,5
"COG1120",6,8,6,3,10,9,23,16,7,14
"COG1121",20,42,53,46,18,54,57,33,69,7
"COG1122",12,10,17,11,15,27,10,9,31,3
"COG1123",52,68,80,84,49,82,73,59,88,6
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",2,0,0,0,1,2,4,5,0,2
"COG1126",26,37,51,58,28,41,36,51,43,23
"COG1127",15,14,22,26,9,14,8,8,13,10
"COG1129",41,53,42,66,46,33,52,33,34,5
"COG1131",158,151,181,143,180,139,163,168,168,50
"COG1132",278,348,334,309,262,354,320,325,372,85
"COG1133",28,24,24,39,22,38,19,25,37,47
"COG1134",12,10,5,3,16,9,19,10,9,3
"COG1135",10,1,1,0,1,0,0,3,1,3
"COG1136",107,99,95,88,108,95,115,105,114,25
"COG1137",34,43,55,55,36,51,54,50,42,7
"COG1138",97,124,135,116,99,116,109,95,120,33
"COG1139",15,1,2,0,23,0,5,12,1,1
"COG1140",51,1,1,1,89,0,0,59,0,0
"COG1141",1,1,3,0,1,5,10,1,3,5
"COG1142",1,7,5,2,10,14,6,8,7,2
"COG1143",20,68,29,24,30,35,47,41,29,39
"COG1144",15,0,0,0,24,0,0,12,0,0
"COG1145",14,4,11,7,35,10,9,22,12,29
"COG1146",62,32,30,39,47,25,40,52,26,37
"COG1148",9,0,1,0,27,0,2,18,0,0
"COG1150",1,0,1,0,8,0,0,5,0,0
"COG1151",0,0,0,0,2,0,2,1,0,0
"COG1153",0,0,0,0,2,0,0,1,0,0
"COG1154",85,120,108,132,87,121,122,98,137,19
"COG1155",26,1,14,2,10,8,18,22,7,3
"COG1156",11,5,10,0,15,5,10,22,10,3
"COG1157",12,14,13,13,9,5,10,7,6,10
"COG1158",74,102,95,112,88,106,89,76,87,36
"COG1159",31,29,27,25,25,48,32,18,39,13
"COG1160",52,66,63,69,40,79,49,39,61,16
"COG1161",5,4,12,7,5,12,13,3,8,0
"COG1162",13,25,21,23,7,25,20,30,25,10
"COG1163",9,2,8,1,5,4,7,17,5,2
"COG1164",27,27,28,27,32,26,40,41,23,9
"COG1165",11,25,22,16,25,30,26,20,34,1
"COG1166",11,20,18,14,7,49,15,10,46,15
"COG1167",30,18,17,33,28,17,13,17,14,27
"COG1168",22,12,8,13,4,6,13,5,5,2
"COG1169",13,15,16,10,11,31,22,17,33,0
"COG1171",100,89,102,114,108,109,95,109,102,26
"COG1172",45,57,78,75,36,40,59,42,65,3
"COG1173",134,96,112,89,104,73,68,98,86,20
"COG1174",1,1,0,4,1,4,1,1,1,2
"COG1175",91,90,160,140,73,93,117,110,129,14
"COG1176",74,70,54,59,84,48,45,78,54,18
"COG1177",66,36,48,52,63,30,39,53,42,21
"COG1178",91,133,159,114,105,129,117,124,134,33
"COG1179",6,0,1,1,3,0,3,3,2,7
"COG1180",14,0,1,0,17,1,2,19,1,4
"COG1181",63,59,65,55,73,69,66,63,72,24
"COG1182",10,8,9,13,1,5,5,12,15,10
"COG1183",43,43,38,40,43,32,47,49,32,12
"COG1184",1,0,1,0,1,0,5,0,1,0
"COG1185",107,150,162,206,116,98,86,78,109,24
"COG1186",64,73,76,82,52,82,67,67,96,20
"COG1187",44,42,42,54,48,23,30,36,22,8
"COG1188",3,1,4,3,3,2,5,0,4,4
"COG1189",11,8,14,14,11,14,12,13,27,3
"COG1190",52,67,51,50,41,79,47,48,67,21
"COG1191",16,8,16,9,7,6,12,4,6,31
"COG1192",67,83,75,73,64,80,72,70,73,43
"COG1193",7,17,26,16,12,51,23,13,55,0
"COG1194",47,66,67,55,43,73,73,59,73,19
"COG1195",32,33,43,52,39,55,48,45,55,11
"COG1196",93,120,132,118,113,160,154,177,191,44
"COG1197",131,103,142,121,145,145,128,112,140,33
"COG1198",105,209,142,132,130,137,123,136,162,24
"COG1199",69,33,47,17,87,38,42,54,52,63
"COG1200",82,136,141,133,126,135,102,128,141,28
"COG1201",62,26,76,47,27,57,70,78,99,10
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,3,0,2,0,0,0,0,0,6
"COG1204",44,7,32,0,20,8,50,42,28,1
"COG1205",5,3,5,1,7,2,6,6,2,3
"COG1206",7,10,18,13,6,26,15,13,23,3
"COG1207",47,79,71,72,40,69,41,58,53,14
"COG1208",38,87,59,51,69,103,97,100,101,142
"COG1209",33,43,33,37,37,36,37,35,38,99
"COG1210",26,32,36,26,26,29,26,28,26,18
"COG1211",52,58,40,41,66,56,50,47,62,11
"COG1212",44,60,57,46,53,50,58,48,57,41
"COG1213",37,20,10,5,25,10,12,33,8,74
"COG1214",28,23,30,26,29,30,26,23,24,7
"COG1215",51,15,29,10,20,35,47,39,40,22
"COG1216",85,53,33,36,73,45,78,72,50,85
"COG1217",101,72,93,147,107,145,93,89,98,25
"COG1218",41,63,45,45,38,41,37,46,49,12
"COG1219",63,89,94,97,71,96,93,65,90,45
"COG1220",52,75,57,70,71,58,43,48,59,23
"COG1221",5,0,2,2,6,2,0,5,0,12
