"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG0533",20,106,75,22,69,83,83,69,88,85
"COG0534",59,136,145,85,179,84,90,82,79,68
"COG0535",48,35,17,63,26,63,28,176,30,32
"COG0536",25,97,66,43,61,37,74,60,94,77
"COG0537",24,44,35,26,26,41,47,56,30,37
"COG0538",24,87,60,10,61,36,112,54,93,76
"COG0539",35,90,79,33,99,95,109,103,108,109
"COG0540",23,87,60,33,49,73,62,56,98,81
"COG0541",14,55,48,28,58,89,90,90,101,95
"COG0542",279,169,161,174,197,167,163,163,261,161
"COG0543",16,20,14,39,20,31,10,51,9,14
"COG0544",30,72,82,30,73,63,83,86,96,105
"COG0545",17,20,56,26,62,28,41,38,23,38
"COG0546",48,52,71,46,42,44,56,75,51,56
"COG0547",22,68,54,42,54,78,62,48,70,60
"COG0548",27,47,46,44,59,56,42,49,48,65
"COG0549",6,21,0,8,1,23,12,26,1,11
"COG0550",97,207,161,84,193,135,198,163,195,162
"COG0551",13,18,38,76,29,11,9,43,26,23
"COG0552",20,61,62,36,55,44,41,41,31,62
"COG0553",1229,73,93,747,48,68,78,54,66,73
"COG0554",28,66,75,23,52,74,85,54,80,83
"COG0555",8,0,1,10,1,4,1,0,1,1
"COG0556",56,191,132,39,148,101,190,117,173,150
"COG0557",40,88,102,55,143,62,53,64,116,54
"COG0558",15,49,44,33,28,70,46,85,50,50
"COG0559",36,61,58,40,62,98,120,135,89,104
"COG0560",24,46,31,41,50,42,31,50,32,25
"COG0561",166,34,17,48,12,26,52,14,20,36
"COG0562",33,5,3,2,3,2,3,1,4,3
"COG0563",28,44,37,30,34,47,39,49,51,59
"COG0564",53,122,158,67,132,69,104,75,144,109
"COG0565",13,40,46,19,33,16,36,19,47,43
"COG0566",22,84,79,41,93,65,115,56,83,78
"COG0567",49,139,184,71,187,80,152,80,185,148
"COG0568",272,227,176,133,157,142,168,138,219,200
"COG0569",28,85,91,44,78,67,85,93,99,77
"COG0571",19,49,45,21,40,32,42,46,35,54
"COG0572",8,12,7,8,8,19,10,16,5,10
"COG0573",2,75,7,18,7,6,7,2,14,9
"COG0574",63,152,95,75,118,187,155,267,136,142
"COG0575",19,36,32,13,40,35,36,40,33,50
"COG0576",8,46,44,16,31,36,46,28,59,49
"COG0577",44,99,98,84,125,91,115,134,121,117
"COG0578",21,48,47,37,40,35,24,36,64,27
"COG0579",22,30,11,24,18,34,37,35,35,28
"COG0580",6,23,21,19,12,32,10,11,19,17
"COG0581",18,65,20,27,6,9,13,1,17,18
"COG0582",560,109,95,427,98,160,81,277,69,120
"COG0583",374,100,351,739,309,68,48,70,83,141
"COG0584",46,55,41,42,35,64,45,50,52,57
"COG0585",10,11,12,22,10,25,12,5,4,7
"COG0586",6,10,5,21,11,16,12,6,6,12
"COG0587",843,220,243,306,264,244,222,281,284,274
"COG0588",18,42,21,9,22,25,51,35,36,36
"COG0589",19,30,37,68,24,33,13,32,11,18
"COG0590",14,38,28,16,27,27,36,30,35,34
"COG0591",113,86,151,209,139,189,136,252,85,172
"COG0592",38,116,79,41,75,96,94,77,74,86
"COG0593",57,118,120,52,117,75,91,79,92,78
"COG0594",4,5,10,11,10,7,4,5,4,9
"COG0595",23,76,61,26,48,38,82,66,63,69
"COG0596",148,368,343,276,427,418,405,256,344,376
"COG0597",9,20,21,12,25,20,25,31,24,33
"COG0598",8,1,8,14,1,7,2,9,2,12
"COG0599",3,4,11,15,13,17,7,7,5,11
"COG0600",31,55,42,57,82,60,75,63,47,53
"COG0601",18,111,85,62,123,155,73,102,90,89
"COG0602",60,18,21,43,16,17,17,8,20,20
"COG0603",51,14,9,57,12,29,28,13,17,19
"COG0604",108,211,146,188,150,204,171,128,181,190
"COG0605",39,7,30,27,16,20,9,14,25,18
"COG0606",16,2,25,33,21,17,2,43,4,8
"COG0607",48,57,72,75,70,64,63,60,87,81
"COG0608",29,64,86,46,84,75,55,76,42,76
"COG0609",27,7,24,51,24,14,17,10,21,23
"COG0610",52,5,35,56,10,14,19,21,11,34
"COG0611",14,49,42,22,54,46,29,25,51,26
"COG0612",69,62,132,122,132,130,81,162,92,116
"COG0613",14,15,8,21,8,18,20,15,18,18
"COG0614",22,32,15,40,25,48,29,15,35,22
"COG0615",42,8,7,10,8,13,15,8,5,7
"COG0616",39,68,75,53,69,52,63,51,81,76
"COG0617",181,145,92,94,131,82,124,94,123,110
"COG0618",10,17,21,11,16,13,18,45,22,22
"COG0619",4,14,5,1,0,3,6,8,13,11
"COG0620",25,34,35,41,33,46,18,40,21,25
"COG0621",60,186,130,61,144,176,135,157,170,128
"COG0622",1,2,4,3,4,11,5,3,3,3
"COG0623",13,56,49,13,59,32,61,35,75,49
"COG0624",66,203,168,117,204,212,178,219,180,156
"COG0625",66,120,121,158,170,83,96,53,140,120
"COG0626",28,124,110,39,123,111,107,115,139,115
"COG0627",9,15,20,19,19,12,8,9,15,7
"COG0628",35,57,42,67,51,55,44,53,62,44
"COG0629",60,31,25,73,47,31,38,25,35,35
"COG0630",6,16,0,6,14,10,23,17,6,8
"COG0631",24,15,11,33,15,6,23,9,9,7
"COG0632",6,12,21,7,24,26,23,18,24,25
"COG0633",80,51,30,28,16,23,54,24,41,25
"COG0634",14,9,5,8,13,16,16,11,6,12
"COG0635",33,31,51,68,64,45,39,70,47,31
"COG0636",2,8,5,4,11,0,10,4,4,6
"COG0637",61,41,36,38,43,25,31,22,36,29
"COG0638",0,12,0,12,2,70,23,17,2,4
"COG0639",20,29,35,31,41,24,30,42,18,23
"COG0640",19,7,21,54,13,30,10,23,5,19
"COG0641",5,2,5,12,3,4,1,21,4,3
"COG0642",519,222,540,1025,258,301,256,377,283,583
"COG0643",41,12,26,118,3,11,7,9,4,14
"COG0644",36,150,79,55,79,176,172,137,136,132
"COG0645",11,1,3,6,0,0,0,2,0,4
"COG0646",25,83,39,43,34,83,88,119,63,63
"COG0647",20,36,36,8,41,30,53,29,35,44
"COG0648",2,7,0,6,0,31,18,21,8,11
"COG0649",28,100,36,12,37,91,111,76,79,72
"COG0650",0,0,0,0,0,0,0,9,0,0
"COG0651",15,31,33,51,56,71,24,118,37,27
"COG0652",28,84,117,39,94,93,98,57,90,84
"COG0653",68,174,183,67,184,157,171,167,224,193
"COG0654",65,164,155,86,201,94,122,47,170,132
"COG0655",23,3,21,29,16,7,5,16,4,16
"COG0656",12,17,17,33,11,25,22,18,20,19
"COG0657",35,69,61,72,88,83,67,42,72,66
"COG0658",23,4,17,51,7,24,0,33,7,12
"COG0659",49,31,67,76,83,56,43,50,60,41
"COG0661",45,155,117,75,112,77,146,68,178,110
"COG0662",213,58,61,90,36,41,83,32,57,44
"COG0663",20,23,34,27,40,21,16,16,27,23
"COG0664",30,51,29,85,29,39,49,89,24,39
"COG0665",87,359,323,119,423,530,522,517,493,478
"COG0666",20,38,15,20,69,96,50,25,24,56
"COG0667",43,145,122,54,126,183,119,106,127,117
"COG0668",96,88,106,155,70,108,119,90,107,133
"COG0669",5,31,27,14,41,31,33,28,33,24
"COG0670",11,38,40,10,24,13,37,30,41,36
"COG0671",201,8,22,50,25,39,18,29,10,33
"COG0672",12,7,4,32,10,16,11,10,1,10
"COG0673",115,303,339,98,277,399,289,312,364,310
"COG0674",13,57,12,19,10,106,54,232,18,52
"COG0675",22,2,9,22,2,3,1,7,2,7
"COG0676",7,1,5,15,3,0,2,0,1,5
"COG0677",23,39,51,12,33,54,44,65,36,51
"COG0678",73,29,35,28,17,11,18,14,32,14
"COG0679",27,58,32,57,49,19,31,40,45,38
"COG0680",2,0,0,4,0,0,0,2,0,2
"COG0681",29,67,69,28,51,49,60,53,73,53
"COG0682",17,45,32,9,39,39,53,55,67,52
"COG0683",57,154,94,103,99,150,156,219,108,106
"COG0684",10,15,24,27,17,30,14,14,23,19
"COG0685",11,37,47,24,42,75,66,100,36,45
"COG0686",13,58,57,17,68,29,55,62,55,42
"COG0687",46,66,71,63,69,79,81,55,69,52
"COG0688",17,33,45,20,31,36,26,26,34,24
"COG0689",12,38,20,19,30,46,33,32,46,31
"COG0690",4,5,4,11,7,3,4,2,13,4
"COG0691",15,37,27,13,23,23,33,31,32,23
"COG0692",43,17,21,11,25,7,15,5,19,8
"COG0693",21,9,15,52,21,14,2,15,1,12
"COG0694",32,35,44,37,41,43,56,24,42,33
"COG0695",56,21,41,35,28,14,29,20,18,29
"COG0696",8,22,46,19,51,28,27,38,46,31
"COG0697",165,510,502,180,519,324,471,326,532,452
"COG0698",23,12,24,11,16,12,17,41,23,17
"COG0699",5,5,5,6,4,0,4,3,3,2
"COG0700",8,0,1,10,2,7,2,9,0,2
"COG0701",5,6,5,19,4,17,4,14,2,8
"COG0702",26,87,91,44,96,103,82,68,87,92
"COG0703",11,33,25,10,38,17,29,22,31,20
"COG0704",12,41,9,27,0,41,11,11,7,19
"COG0705",15,26,52,29,44,54,44,65,42,44
"COG0706",46,106,114,41,113,72,113,94,114,111
"COG0707",21,69,62,25,65,40,68,80,80,61
"COG0708",21,79,54,34,72,46,60,43,60,52
"COG0709",11,37,19,16,26,21,33,26,30,22
"COG0710",2,5,2,2,3,14,8,11,1,6
"COG0711",19,65,47,15,54,33,47,45,56,46
"COG0712",13,34,43,13,51,27,41,35,31,49
"COG0713",4,20,9,2,7,12,22,16,15,25
"COG0714",1071,173,149,514,132,115,148,100,124,99
"COG0715",41,29,35,102,34,36,22,33,9,28
"COG0716",22,3,13,15,10,2,8,3,12,11
"COG0717",42,33,24,17,34,31,48,21,42,35
"COG0718",2,21,10,4,17,9,7,12,10,15
"COG0719",83,168,103,66,156,167,171,132,158,153
"COG0720",3,16,11,11,18,15,19,21,18,16
"COG0721",5,15,13,2,13,7,10,15,12,16
"COG0722",14,29,23,25,22,20,24,21,32,21
"COG0723",19,40,29,16,32,30,49,44,46,45
"COG0724",3,19,8,6,14,10,24,11,18,18
"COG0725",4,6,15,15,9,10,5,9,2,7
"COG0726",33,92,91,64,96,115,68,100,70,87
"COG0727",8,4,8,8,6,9,3,5,5,2
"COG0728",29,117,73,25,65,47,98,80,101,105
"COG0729",25,2,12,40,0,6,3,4,2,17
"COG0730",52,115,128,58,111,64,106,79,108,97
"COG0731",1,7,0,1,4,19,11,4,6,3
"COG0732",16,3,17,36,7,6,6,4,3,24
"COG0733",23,36,46,53,38,32,49,35,49,44
"COG0735",26,81,53,22,64,25,75,48,72,59
"COG0736",2,23,11,5,15,9,6,14,11,12
"COG0737",28,29,52,36,55,46,16,38,38,29
"COG0738",20,6,39,48,38,12,9,2,20,26
"COG0739",127,178,205,132,207,145,176,223,175,172
"COG0740",203,70,46,89,43,41,68,58,74,59
"COG0741",78,120,154,110,131,91,90,131,126,136
"COG0742",14,38,32,15,31,24,35,20,37,30
"COG0743",18,60,37,20,42,59,68,64,73,56
"COG0744",35,37,37,72,35,30,57,31,51,47
"COG0745",155,174,200,295,171,110,118,107,164,168
"COG0746",7,21,15,6,32,19,18,38,17,13
"COG0747",37,166,125,108,131,187,158,128,157,139
"COG0748",1,11,4,5,9,5,13,6,17,16
"COG0749",2205,242,221,1616,214,149,202,193,260,224
"COG0750",42,90,84,38,80,117,97,95,82,90
"COG0751",39,97,63,51,73,65,68,75,102,96
"COG0752",15,42,33,25,33,21,38,28,35,36
"COG0753",14,0,16,54,0,9,0,1,2,20
"COG0754",1,2,2,7,0,1,0,2,0,5
"COG0755",12,44,45,6,64,60,82,52,75,50
"COG0756",123,25,28,51,30,16,32,16,36,19
"COG0757",11,30,24,9,25,27,21,25,29,28
"COG0758",14,5,14,32,9,17,2,39,11,10
"COG0759",2,20,8,3,11,9,13,10,18,14
"COG0760",62,107,162,96,184,87,85,144,111,99
"COG0761",14,48,19,21,26,42,71,53,66,58
"COG0762",7,20,22,8,23,14,19,16,22,23
"COG0763",23,56,50,18,46,40,49,66,67,66
"COG0764",19,45,72,28,74,55,51,87,62,62
"COG0765",46,91,83,32,83,55,118,74,90,69
"COG0766",23,74,77,21,82,56,106,74,101,73
"COG0767",16,20,25,26,18,8,15,14,19,20
"COG0768",56,158,132,58,172,161,242,212,246,232
"COG0769",34,116,94,34,122,67,84,144,121,111
"COG0770",20,54,73,26,69,44,56,39,78,52
"COG0771",39,81,76,30,74,44,94,66,92,71
"COG0772",51,165,149,51,157,114,148,136,175,107
"COG0773",49,94,122,82,134,77,98,94,126,103
"COG0774",19,62,64,31,52,61,61,67,74,69
"COG0775",49,17,29,47,24,24,12,13,19,16
"COG0776",14,47,49,28,49,26,27,41,42,51
"COG0777",8,42,32,16,39,68,65,56,62,50
"COG0778",39,60,64,66,76,76,91,66,82,73
"COG0779",14,12,8,14,29,11,15,8,20,17
"COG0780",12,15,15,20,11,9,12,11,19,17
"COG0781",6,19,26,11,33,23,14,15,18,15
"COG0782",12,30,44,31,38,35,21,23,38,36
"COG0783",10,1,6,13,0,2,1,2,2,2
"COG0784",375,45,370,798,68,76,48,97,20,187
"COG0785",6,36,18,9,15,24,37,25,36,34
"COG0786",6,6,5,3,0,0,9,1,12,10
"COG0787",21,49,54,23,46,36,58,52,58,24
"COG0788",8,11,13,31,11,13,11,1,9,13
"COG0789",44,30,65,101,40,26,45,33,26,53
"COG0790",31,17,35,34,29,45,27,42,10,25
"COG0791",302,26,34,71,49,11,27,17,29,37
"COG0792",4,2,7,8,4,5,1,7,2,4
"COG0793",46,116,143,90,171,137,140,139,123,124
"COG0794",16,50,43,34,49,41,41,34,59,56
"COG0795",35,90,96,55,146,84,86,116,106,98
"COG0796",8,16,21,11,18,15,13,9,15,10
"COG0797",13,9,19,22,6,14,6,17,11,13
"COG0798",10,0,12,20,0,5,4,21,0,9
"COG0799",8,18,27,8,28,21,29,13,25,16
"COG0800",9,10,19,15,22,16,8,15,15,13
"COG0801",16,28,28,22,51,31,29,33,26,38
"COG0802",6,21,28,10,38,28,31,25,32,28
"COG0803",9,38,15,2,18,11,19,28,35,32
"COG0804",12,31,5,22,3,26,14,14,28,15
"COG0805",25,69,52,29,73,55,55,51,48,55
"COG0806",5,13,25,13,33,13,8,18,25,23
"COG0807",35,102,85,45,59,65,78,40,83,79
"COG0809",16,40,49,24,57,33,47,51,48,37
"COG0810",24,15,37,60,29,22,13,9,25,34
"COG0811",35,68,108,87,98,75,75,47,99,67
"COG0812",19,62,51,12,69,47,59,46,74,60
"COG0813",17,2,11,7,4,1,7,0,10,4
"COG0814",1,3,16,1,0,0,3,4,0,3
"COG0815",48,97,74,35,70,77,103,70,100,112
"COG0816",9,26,36,2,27,19,24,25,38,29
"COG0817",8,11,19,11,30,24,19,14,22,14
"COG0818",8,5,7,11,9,5,4,0,6,1
"COG0819",0,3,0,1,8,5,4,2,10,10
"COG0820",11,33,48,23,59,56,43,28,50,23
"COG0821",25,51,74,29,55,50,87,69,69,67
"COG0822",37,19,18,29,14,26,32,29,34,20
"COG0823",39,81,96,59,66,136,112,268,92,127
"COG0824",24,56,58,42,77,49,51,70,56,53
"COG0825",19,69,68,25,67,78,75,60,65,63
"COG0826",12,15,15,39,0,21,6,74,0,6
"COG0827",23,0,8,23,4,12,5,2,2,12
"COG0828",7,11,11,8,11,5,10,2,10,12
"COG0829",7,26,1,8,4,9,7,9,21,5
"COG0830",3,16,5,6,1,12,4,2,6,5
"COG0831",2,5,2,4,0,0,3,7,6,2
"COG0832",1,6,3,2,2,11,3,2,6,3
"COG0833",1,0,0,0,0,0,0,0,0,1
"COG0834",107,120,142,186,93,79,140,85,95,117
"COG0835",24,2,24,62,0,3,4,4,2,10
"COG0836",11,31,37,30,19,37,33,55,43,62
"COG0837",3,25,20,19,28,6,14,20,19,13
"COG0838",6,20,10,2,20,29,21,35,16,30
"COG0839",6,33,17,5,24,26,46,28,43,25
"COG0840",359,15,372,617,21,39,46,59,11,147
"COG0841",207,189,350,443,283,223,264,171,265,317
"COG0842",49,80,79,82,58,81,78,57,66,68
"COG0843",66,138,130,92,146,155,190,147,169,175
"COG0845",197,103,266,425,164,108,130,160,152,202
"COG0846",8,14,17,21,16,33,16,30,24,13
"COG0847",59,57,77,78,95,45,68,35,62,70
"COG0848",11,23,30,25,35,22,23,19,24,33
"COG0849",27,44,51,27,67,57,49,58,57,50
"COG0850",4,7,5,17,0,1,7,0,5,7
"COG0851",1,0,3,6,0,0,1,0,2,0
"COG0852",9,42,16,12,28,44,40,44,29,39
"COG0853",3,4,4,1,10,2,2,5,4,5
"COG0854",15,50,53,19,44,17,34,29,55,41
"COG0855",21,36,34,58,26,15,28,11,52,26
"COG0856",0,2,0,0,1,3,3,0,2,1
"COG0857",14,14,15,22,1,3,7,6,10,17
"COG0858",10,18,31,5,32,20,24,24,19,34
"COG0859",35,94,76,23,56,103,100,132,80,97
"COG0860",22,29,43,29,40,31,33,52,43,31
"COG0861",18,51,33,24,35,17,32,20,24,32
"COG0863",881,112,48,403,46,50,204,71,74,89
"COG0864",0,0,1,2,0,1,0,0,1,0
"COG1001",1,1,12,19,32,44,5,9,6,13
"COG1002",31,14,15,43,4,15,20,12,4,25
"COG1003",46,140,128,51,145,73,135,119,157,136
"COG1004",453,107,86,125,49,73,132,100,95,108
"COG1005",22,83,30,20,53,80,96,77,76,86
"COG1006",2,1,4,3,5,3,1,4,3,2
"COG1007",24,128,40,32,58,90,122,96,101,101
"COG1008",147,167,41,20,57,90,135,108,118,103
"COG1009",79,141,99,62,87,128,166,117,144,128
"COG1010",6,21,4,5,14,20,16,10,24,15
"COG1011",25,95,76,63,101,101,61,94,73,103
"COG1012",251,516,570,460,731,548,618,410,587,536
"COG1013",11,31,6,13,4,69,21,175,14,29
"COG1014",26,68,47,21,20,66,45,142,21,42
"COG1015",5,3,15,0,14,6,16,10,15,5
"COG1017",6,0,10,5,0,0,1,0,0,0
"COG1018",45,16,62,90,84,36,18,44,25,19
"COG1019",0,4,0,3,2,20,3,1,2,4
"COG1020",8,9,9,58,14,8,14,9,1,5
"COG1021",0,0,1,2,1,2,0,5,0,1
"COG1022",56,151,96,52,81,106,169,184,146,131
"COG1023",187,32,1,1,1,1,0,5,2,2
"COG1024",138,383,286,272,417,359,379,377,320,382
"COG1025",26,8,33,42,7,12,13,16,8,22
"COG1026",6,21,18,15,37,10,14,7,27,9
"COG1027",9,0,3,14,2,30,6,1,0,2
"COG1028",364,783,724,578,810,927,726,681,882,804
"COG1029",3,2,1,0,1,1,3,2,0,3
"COG1030",2,5,4,6,0,22,16,39,4,11
"COG1031",3,7,0,0,3,3,6,2,1,3
"COG1032",142,68,50,158,23,231,94,595,35,65
"COG1033",107,205,139,77,153,186,229,159,157,203
"COG1034",31,97,69,9,83,56,94,80,99,78
"COG1035",0,13,0,2,0,15,6,20,7,8
"COG1036",0,0,0,0,0,2,0,1,2,0
"COG1038",15,21,46,24,37,9,8,44,27,17
"COG1039",0,2,2,0,0,0,0,1,0,0
"COG1040",6,1,9,20,10,10,2,20,1,7
"COG1041",3,9,0,0,4,7,11,3,3,1
"COG1042",7,12,29,14,34,100,32,75,22,33
"COG1043",11,45,43,24,41,27,52,48,50,50
"COG1044",16,60,47,26,66,50,48,48,80,50
"COG1045",20,32,26,25,32,20,30,33,34,31
"COG1047",51,11,12,22,23,20,14,8,2,7
"COG1048",85,155,109,99,75,158,164,115,111,159
"COG1049",48,71,75,57,103,22,65,13,80,64
"COG1051",10,15,16,13,15,28,25,28,12,16
"COG1052",32,64,72,54,105,80,67,54,72,84
"COG1053",77,203,184,78,191,208,248,209,219,225
"COG1054",27,62,47,23,76,40,71,4,85,61
"COG1055",22,16,38,35,42,32,34,25,17,26
"COG1056",1,5,0,1,0,6,2,2,0,1
"COG1057",24,36,36,13,29,27,35,36,28,27
"COG1058",11,57,33,10,46,32,55,53,32,49
"COG1059",0,1,0,1,0,0,0,1,0,0
"COG1060",18,33,13,29,16,104,55,30,35,42
"COG1061",900,123,77,308,62,23,167,33,74,78
"COG1062",29,29,36,50,30,74,43,60,28,37
"COG1063",27,60,45,48,53,78,55,93,54,78
"COG1064",12,16,24,28,23,74,31,45,35,16
"COG1066",92,26,42,30,49,30,32,45,31,25
"COG1067",15,14,17,25,8,16,20,8,8,17
"COG1069",2,3,3,0,3,4,1,6,7,3
"COG1070",9,45,49,28,44,27,39,12,59,40
"COG1071",46,94,107,41,138,72,111,93,103,102
"COG1072",0,4,7,0,4,4,0,1,9,1
"COG1073",42,60,64,68,64,67,57,70,77,83
"COG1074",37,59,115,63,112,70,60,43,99,74
"COG1075",15,8,3,22,7,9,12,17,16,11
"COG1076",8,25,32,26,28,21,14,29,22,18
"COG1077",25,78,64,27,70,47,78,72,79,64
"COG1078",1,23,10,7,19,33,17,4,22,12
"COG1079",22,55,21,11,22,35,54,49,52,35
"COG1080",11,27,4,12,1,14,14,24,14,24
"COG1082",20,70,62,25,44,54,40,46,51,38
"COG1083",114,28,30,35,29,28,22,66,29,42
"COG1084",1,4,0,0,3,4,5,3,2,3
"COG1085",3,7,3,22,11,28,9,4,4,4
"COG1086",84,38,71,44,49,54,32,55,46,55
"COG1087",57,27,39,28,28,17,29,35,32,42
"COG1088",226,32,37,76,56,69,74,55,52,50
"COG1089",316,70,37,85,44,34,91,54,67,73
"COG1090",9,28,15,13,23,27,35,9,32,32
"COG1091",72,33,33,53,34,39,31,55,22,34
"COG1092",25,8,40,62,27,7,5,9,8,25
"COG1093",2,6,0,1,4,28,10,5,2,3
"COG1094",0,4,0,0,4,10,9,6,3,3
"COG1095",1,3,0,1,5,10,10,3,3,6
"COG1096",0,2,0,2,0,7,5,2,0,0
"COG1097",1,4,0,5,2,22,3,7,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,2,0,0,3,1,0,1,0
"COG1100",2,45,2,2,15,8,42,4,34,29
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",1,6,0,3,1,12,9,1,2,1
"COG1104",26,69,71,32,57,78,61,98,85,55
"COG1105",2,0,0,4,0,2,0,1,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,3
"COG1108",17,87,49,16,66,23,44,20,84,54
"COG1109",89,205,184,104,167,177,203,144,242,185
"COG1111",3,15,0,7,7,20,14,14,8,3
"COG1112",27,38,17,30,27,21,63,28,24,36
"COG1113",0,0,0,7,0,0,0,0,0,0
"COG1114",3,0,4,7,4,2,0,0,1,0
"COG1115",27,43,85,61,79,35,44,55,59,40
"COG1116",25,15,15,55,26,44,11,14,12,20
"COG1117",8,58,14,17,1,5,4,5,14,20
"COG1118",8,0,1,8,0,4,4,0,0,0
"COG1119",8,11,8,10,4,19,6,13,11,13
"COG1120",14,1,16,14,4,6,12,10,10,20
"COG1121",13,60,30,13,39,25,36,13,51,57
"COG1122",2,18,9,6,6,19,25,27,29,19
"COG1123",11,96,77,39,121,60,87,47,99,64
"COG1124",1,0,0,1,0,0,0,0,0,0
"COG1125",2,1,0,4,0,3,0,0,0,2
"COG1126",19,51,48,27,49,37,54,40,31,52
"COG1127",18,8,27,18,23,9,15,9,22,15
"COG1129",10,63,50,8,55,44,38,22,53,45
"COG1131",77,180,97,99,115,184,163,161,150,156
"COG1132",102,372,284,122,365,299,354,275,370,324
"COG1133",8,29,31,42,26,16,23,29,30,24
"COG1134",4,8,5,17,5,13,6,23,12,5
"COG1135",1,2,1,8,0,15,1,1,0,2
"COG1136",45,105,82,51,89,101,105,91,98,106
"COG1137",10,36,45,18,39,38,36,35,47,48
"COG1138",45,127,87,55,97,89,108,87,110,107
"COG1139",3,0,1,4,0,12,2,24,0,1
"COG1140",0,1,3,8,0,2,2,96,0,0
"COG1141",4,3,0,4,1,0,7,0,3,2
"COG1142",1,11,4,3,0,5,7,6,10,5
"COG1143",80,36,16,38,13,42,32,41,25,39
"COG1144",0,0,0,0,0,1,0,22,0,0
"COG1145",22,6,13,15,23,15,8,43,9,5
"COG1146",35,36,23,17,29,42,22,59,28,32
"COG1148",0,0,0,0,0,8,3,75,0,0
"COG1150",0,1,0,0,0,0,0,11,0,1
"COG1151",0,0,2,0,0,0,0,21,0,0
"COG1153",0,0,0,0,0,0,0,1,1,1
"COG1154",32,132,114,45,104,79,112,89,127,100
"COG1155",1,17,0,7,1,58,22,10,7,9
"COG1156",1,11,0,5,2,26,13,11,5,6
"COG1157",17,5,26,30,8,12,4,5,12,12
"COG1158",38,87,77,32,83,81,89,97,99,85
"COG1159",13,35,32,22,58,30,30,25,39,39
"COG1160",27,56,55,26,71,44,73,38,71,55
"COG1161",5,4,6,4,12,2,8,4,7,11
"COG1162",10,17,34,21,38,15,23,10,30,24
"COG1163",0,7,0,5,9,25,16,11,2,4
"COG1164",3,31,21,5,25,56,28,24,24,32
"COG1165",1,21,12,2,23,23,18,15,23,27
"COG1166",18,15,34,36,5,2,26,2,20,24
"COG1167",43,19,31,70,48,36,19,22,35,34
"COG1168",10,16,6,17,19,10,14,5,15,8
"COG1169",2,20,16,8,20,26,22,16,18,15
"COG1171",46,105,131,76,144,119,107,61,118,85
"COG1172",11,74,66,10,61,57,50,26,87,53
"COG1173",22,108,84,60,103,144,79,90,94,40
"COG1174",5,1,0,6,0,3,0,4,0,4
"COG1175",35,173,97,21,125,104,72,57,137,90
"COG1176",22,50,43,24,71,78,66,50,60,44
"COG1177",22,40,31,20,53,63,47,49,53,51
"COG1178",41,155,157,39,134,64,87,56,122,95
"COG1179",6,0,8,16,6,0,2,1,1,6
"COG1180",3,2,5,3,0,14,2,27,0,2
"COG1181",27,58,64,26,56,66,55,81,69,48
"COG1182",11,12,23,13,7,3,3,0,10,13
"COG1183",13,29,28,18,34,50,41,49,36,44
"COG1184",0,2,0,0,1,0,0,4,1,0
"COG1185",49,134,143,50,134,111,151,139,139,138
"COG1186",20,57,48,21,48,47,75,68,72,66
"COG1187",43,39,78,59,71,23,33,40,44,40
"COG1188",1,3,8,7,9,0,2,2,7,2
"COG1189",0,13,4,2,0,8,11,16,23,13
"COG1190",20,53,58,29,68,57,56,56,61,60
"COG1191",9,10,17,8,5,4,7,2,10,13
"COG1192",51,76,78,114,57,62,92,83,81,72
"COG1193",9,30,19,1,39,17,29,9,39,25
"COG1194",96,57,61,20,79,40,68,45,68,75
"COG1195",14,48,47,26,40,20,19,12,38,22
"COG1196",43,201,117,85,109,153,166,152,139,167
"COG1197",37,128,129,62,182,118,85,121,125,98
"COG1198",26,113,82,32,108,105,114,126,161,145
"COG1199",60,47,33,55,35,68,49,96,35,55
"COG1200",53,128,112,62,115,91,116,126,154,149
"COG1201",22,76,25,47,23,89,52,21,76,53
"COG1202",0,1,0,0,0,0,0,0,0,1
"COG1203",4,0,1,20,1,2,0,0,0,8
"COG1204",7,35,3,32,9,49,35,4,8,13
"COG1205",4,9,3,13,3,6,3,23,5,10
"COG1206",0,12,6,9,11,6,16,4,22,13
"COG1207",24,58,54,40,50,45,47,29,90,56
"COG1208",129,89,75,41,90,104,99,157,80,97
"COG1209",36,32,49,30,55,45,42,47,49,43
"COG1210",19,38,29,12,33,18,27,22,25,29
"COG1211",15,50,42,14,43,35,49,43,57,57
"COG1212",91,39,69,23,54,35,55,48,54,48
"COG1213",10,13,6,6,11,49,10,48,12,20
"COG1214",12,22,25,17,25,21,26,42,26,23
"COG1215",19,31,22,60,23,65,22,26,24,20
"COG1216",82,49,47,44,58,82,52,138,45,77
"COG1217",37,80,125,43,127,96,114,74,84,57
"COG1218",23,38,44,21,38,22,46,34,44,42
"COG1219",75,86,67,33,89,66,76,70,84,72
"COG1220",19,60,52,28,34,47,70,74,38,54
"COG1221",16,1,13,32,1,2,1,2,3,7
