"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG0534",54,142,97,128,109,119,115,117,144,91
"COG0535",63,30,53,32,60,51,44,27,41,43
"COG0536",23,85,67,82,49,60,98,88,66,93
"COG0537",30,57,40,41,43,37,57,38,49,33
"COG0538",27,121,43,106,31,24,101,90,66,95
"COG0539",31,154,103,121,90,59,142,110,129,119
"COG0540",15,78,70,78,77,72,83,78,61,81
"COG0541",24,110,93,95,98,40,79,86,48,53
"COG0542",209,150,141,218,110,139,209,169,175,227
"COG0543",37,5,23,14,24,41,5,8,9,7
"COG0544",34,118,71,85,58,53,102,100,91,84
"COG0545",41,16,36,38,25,37,34,34,38,38
"COG0546",50,65,44,55,44,55,47,51,58,62
"COG0547",40,80,55,56,59,53,68,57,51,63
"COG0548",41,60,53,53,57,53,74,44,46,41
"COG0549",14,1,14,8,16,17,0,12,8,7
"COG0550",61,201,116,198,127,97,219,195,219,212
"COG0551",50,20,15,30,16,45,11,20,25,12
"COG0552",15,82,61,75,64,44,55,67,64,72
"COG0553",807,32,56,27,44,96,29,94,99,58
"COG0554",26,88,49,79,73,60,66,69,78,67
"COG0555",4,0,2,0,2,3,1,1,2,0
"COG0556",38,194,132,163,110,77,184,159,145,198
"COG0557",56,62,52,105,51,86,82,72,80,96
"COG0558",19,71,62,41,62,54,49,53,46,41
"COG0559",39,94,54,59,87,102,144,112,116,108
"COG0560",55,20,41,39,22,56,22,32,35,11
"COG0561",58,18,22,14,28,21,13,29,38,19
"COG0562",11,5,2,1,4,1,6,4,5,3
"COG0563",15,55,42,48,35,25,42,52,43,42
"COG0564",52,134,83,136,92,100,142,125,143,156
"COG0565",11,43,27,38,21,21,52,42,34,33
"COG0566",27,86,71,85,60,65,102,65,81,101
"COG0567",54,214,97,135,70,72,138,173,161,171
"COG0568",179,244,149,184,145,90,156,138,134,150
"COG0569",25,88,79,104,62,62,102,103,91,87
"COG0571",23,48,26,52,24,21,49,45,65,48
"COG0572",1,6,12,12,13,17,13,13,10,14
"COG0573",16,77,8,21,10,8,39,40,14,38
"COG0574",41,168,189,132,192,125,148,154,107,144
"COG0575",14,30,51,62,23,35,59,38,42,38
"COG0576",15,50,34,32,41,16,58,53,51,56
"COG0577",26,78,94,128,97,99,112,122,129,116
"COG0578",61,25,27,20,25,54,11,30,36,15
"COG0579",45,35,53,41,42,49,40,24,22,52
"COG0580",13,17,40,30,21,17,35,27,23,27
"COG0581",18,49,9,11,8,34,35,38,10,37
"COG0582",650,94,158,84,141,238,125,71,89,85
"COG0583",680,92,142,81,125,517,87,103,111,81
"COG0584",18,47,60,50,61,66,40,32,43,50
"COG0585",6,1,21,20,22,32,4,14,8,10
"COG0586",27,5,18,13,16,14,10,9,9,9
"COG0587",362,281,208,279,225,196,259,256,291,240
"COG0588",0,49,25,45,26,14,29,55,42,42
"COG0589",46,8,40,27,60,57,13,31,16,18
"COG0590",18,32,27,36,33,20,25,37,28,37
"COG0591",172,56,177,116,199,227,78,135,104,88
"COG0592",25,96,90,85,80,71,108,98,103,103
"COG0593",38,177,91,128,85,84,145,127,145,153
"COG0594",6,1,8,4,4,8,3,1,10,4
"COG0595",1,94,47,55,43,28,103,69,74,79
"COG0596",182,359,410,354,379,366,349,397,386,326
"COG0597",22,33,19,23,21,19,31,15,25,23
"COG0598",23,1,12,2,6,7,8,2,0,1
"COG0599",18,4,11,3,15,20,11,10,8,5
"COG0600",81,56,51,32,78,52,34,38,34,40
"COG0601",12,40,75,59,112,93,87,103,90,78
"COG0602",32,19,32,28,39,19,19,8,23,14
"COG0603",22,19,36,19,34,32,19,10,22,24
"COG0604",101,196,197,150,211,169,144,210,188,153
"COG0605",20,13,24,28,23,17,24,14,12,15
"COG0606",45,2,19,9,11,36,1,3,6,1
"COG0607",78,56,59,74,73,86,55,72,66,55
"COG0608",39,37,65,33,88,56,63,44,65,45
"COG0609",26,4,31,32,23,48,26,12,22,13
"COG0610",77,2,32,19,22,85,11,8,10,7
"COG0611",8,46,45,56,28,25,40,47,40,40
"COG0612",54,44,124,97,99,130,90,73,95,109
"COG0613",20,14,17,19,29,34,24,13,12,17
"COG0614",26,18,35,34,66,47,29,24,22,16
"COG0615",15,10,14,7,11,7,9,9,10,10
"COG0616",40,84,51,73,50,59,78,78,61,71
"COG0617",77,134,87,142,76,93,118,107,115,133
"COG0618",1,13,14,34,13,8,15,24,22,26
"COG0619",1,14,7,12,1,1,19,13,9,26
"COG0620",34,36,69,26,78,59,34,39,26,35
"COG0621",49,152,169,143,143,120,176,154,133,176
"COG0622",5,4,8,5,6,1,3,1,8,2
"COG0623",13,84,37,72,39,18,72,58,55,66
"COG0624",47,193,196,166,234,187,152,224,163,167
"COG0625",123,110,92,108,89,117,126,115,113,101
"COG0626",27,126,103,136,92,52,136,108,108,133
"COG0627",6,4,6,4,10,19,5,7,11,8
"COG0628",86,38,55,73,61,68,47,58,36,51
"COG0629",86,26,33,25,30,28,47,48,43,40
"COG0630",1,3,10,11,9,2,4,10,8,6
"COG0631",38,3,13,12,15,55,8,17,12,9
"COG0632",15,9,23,21,19,18,15,16,14,19
"COG0633",53,37,21,29,30,17,46,38,38,53
"COG0634",12,6,9,10,19,12,3,12,12,4
"COG0635",51,26,54,61,42,57,42,37,46,26
"COG0636",6,6,4,12,3,7,15,9,5,11
"COG0637",29,33,28,44,31,37,31,29,38,33
"COG0638",1,2,53,10,61,43,2,17,15,8
"COG0639",25,22,27,31,30,34,19,38,36,19
"COG0640",27,7,29,11,45,31,9,6,7,3
"COG0641",9,1,6,3,3,7,3,3,5,1
"COG0642",1175,354,377,372,383,1422,367,313,317,293
"COG0643",130,3,18,10,15,117,10,7,20,5
"COG0644",58,128,186,153,190,121,145,156,120,167
"COG0645",11,0,1,0,1,1,1,1,0,0
"COG0646",75,85,85,75,88,79,73,87,34,108
"COG0647",3,66,26,40,32,24,38,56,28,38
"COG0648",0,8,28,13,24,8,4,11,9,5
"COG0649",10,82,89,79,79,49,94,98,51,88
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",41,26,77,17,74,47,20,15,25,16
"COG0652",20,77,98,105,85,72,76,98,98,112
"COG0653",50,224,151,218,129,120,204,205,188,202
"COG0654",105,207,107,132,88,86,161,131,144,160
"COG0655",24,1,14,7,7,19,4,8,19,2
"COG0656",25,11,13,20,33,35,9,20,12,10
"COG0657",40,59,76,69,72,64,65,76,80,64
"COG0658",31,1,13,5,7,31,3,7,4,1
"COG0659",94,36,55,76,49,87,86,46,82,77
"COG0661",76,149,107,155,87,86,162,157,154,190
"COG0662",131,78,40,35,47,46,59,59,72,48
"COG0663",24,34,20,15,23,32,18,19,26,23
"COG0664",80,15,56,42,66,51,31,45,31,36
"COG0665",157,561,516,414,528,332,402,498,468,465
"COG0666",9,11,88,91,77,43,30,70,62,38
"COG0667",52,128,166,86,178,111,155,160,123,138
"COG0668",82,106,112,104,155,169,97,94,103,98
"COG0669",6,46,24,30,27,20,41,18,35,30
"COG0670",9,49,26,33,25,20,19,28,25,29
"COG0671",110,29,22,26,28,35,15,19,35,21
"COG0672",6,6,25,5,16,14,2,10,4,4
"COG0673",19,273,370,330,359,233,338,367,289,303
"COG0674",4,19,91,32,83,56,28,58,37,37
"COG0675",5,0,0,11,2,19,1,1,1,0
"COG0676",17,0,2,2,2,16,0,4,3,3
"COG0677",15,52,52,44,70,32,41,34,26,42
"COG0678",20,32,15,11,17,26,44,27,58,24
"COG0679",52,46,34,34,19,20,40,32,31,36
"COG0680",2,0,0,0,1,3,0,0,0,0
"COG0681",8,71,53,81,40,41,59,58,67,88
"COG0682",9,50,49,58,35,32,79,53,65,67
"COG0683",87,166,143,102,157,147,147,146,141,136
"COG0684",10,13,14,19,27,21,25,28,25,14
"COG0685",27,48,54,56,61,41,64,42,39,52
"COG0686",5,66,43,47,37,34,43,46,51,46
"COG0687",43,83,83,53,93,53,53,70,57,66
"COG0688",9,37,24,37,29,31,37,27,44,37
"COG0689",12,14,21,27,39,34,16,30,23,30
"COG0690",2,6,4,9,2,6,8,6,6,10
"COG0691",5,38,19,27,10,18,29,33,36,33
"COG0692",20,11,6,18,5,9,10,7,13,3
"COG0693",53,11,8,2,24,43,4,6,6,6
"COG0694",28,40,37,38,36,36,36,42,55,35
"COG0695",40,31,16,23,21,53,39,24,15,28
"COG0696",28,15,32,47,23,26,51,34,27,29
"COG0697",170,630,339,436,386,231,497,463,504,499
"COG0698",8,26,16,14,18,15,17,18,15,20
"COG0699",27,0,4,0,5,1,0,6,6,2
"COG0700",18,1,4,4,4,3,0,2,1,0
"COG0701",22,1,9,9,4,18,5,9,4,7
"COG0702",21,80,84,103,94,71,116,85,97,127
"COG0703",8,55,31,39,29,23,41,38,42,36
"COG0704",11,52,34,17,49,46,12,28,8,24
"COG0705",27,25,58,41,56,65,35,27,39,20
"COG0706",35,155,75,127,64,72,118,113,104,117
"COG0707",21,93,58,73,53,44,82,66,69,82
"COG0708",35,64,52,75,50,51,58,51,54,74
"COG0709",6,24,30,25,22,15,54,33,30,68
"COG0710",8,0,21,6,17,13,3,3,2,4
"COG0711",6,85,33,61,31,18,51,83,58,77
"COG0712",10,38,33,52,24,23,58,41,29,51
"COG0713",4,17,15,23,25,13,19,12,16,15
"COG0714",719,173,149,155,137,107,120,160,244,143
"COG0715",144,10,39,16,49,65,56,24,21,26
"COG0716",7,4,7,21,3,29,16,11,9,14
"COG0717",28,30,15,27,17,21,46,49,30,38
"COG0718",6,15,8,14,21,10,20,17,13,11
"COG0719",8,173,167,162,197,131,171,172,169,182
"COG0720",11,16,19,28,17,14,28,12,22,27
"COG0721",7,19,11,13,16,6,14,15,17,15
"COG0722",36,19,31,20,14,38,35,26,27,32
"COG0723",18,50,32,45,36,34,53,35,42,40
"COG0724",2,8,10,26,6,9,11,26,18,29
"COG0725",19,2,10,5,11,6,2,9,11,2
"COG0726",40,69,85,71,123,74,47,37,40,31
"COG0727",14,1,2,5,6,7,7,2,3,8
"COG0728",35,126,67,92,53,43,119,92,97,86
"COG0729",50,1,19,3,13,27,1,2,0,1
"COG0730",79,138,80,111,70,59,105,118,96,108
"COG0731",0,0,15,6,27,5,3,8,2,9
"COG0732",28,4,8,5,8,36,1,3,6,3
"COG0733",44,41,33,63,37,59,43,37,32,61
"COG0735",19,88,34,68,30,23,67,75,72,98
"COG0736",0,28,12,19,11,22,14,31,20,16
"COG0737",15,28,42,38,50,35,14,30,30,23
"COG0738",2,8,7,15,8,32,4,7,14,4
"COG0739",148,155,166,198,142,80,118,97,115,84
"COG0740",94,71,30,60,38,29,86,68,94,86
"COG0741",144,120,110,103,86,112,94,114,131,109
"COG0742",6,58,31,43,16,18,30,28,21,22
"COG0743",22,69,43,64,54,43,71,41,50,59
"COG0744",69,37,43,41,36,53,41,46,53,54
"COG0745",203,211,132,174,124,290,166,126,138,161
"COG0746",12,15,10,13,27,14,6,27,17,14
"COG0747",42,115,169,136,200,168,137,135,126,134
"COG0748",8,1,7,14,4,8,17,3,11,4
"COG0749",4935,280,178,200,134,134,245,214,305,268
"COG0750",29,90,112,110,107,95,102,84,92,104
"COG0751",28,80,50,76,51,57,116,75,66,103
"COG0752",15,47,26,32,27,30,45,27,29,41
"COG0753",32,0,12,0,7,53,0,3,1,0
"COG0754",0,0,2,1,2,16,0,0,0,0
"COG0755",9,65,60,96,53,47,84,74,79,79
"COG0756",96,39,22,29,14,12,23,22,43,27
"COG0757",5,32,29,26,31,15,39,31,28,42
"COG0758",23,3,12,11,10,23,6,5,5,3
"COG0759",3,19,5,11,5,10,19,12,14,12
"COG0760",70,71,92,117,109,90,72,84,128,68
"COG0761",9,91,53,64,42,33,66,57,62,63
"COG0762",4,24,15,16,8,16,24,20,12,17
"COG0763",27,79,44,88,42,38,76,64,59,70
"COG0764",28,84,55,73,60,37,74,70,64,57
"COG0765",52,114,68,75,74,49,77,91,81,94
"COG0766",35,117,75,80,60,42,86,85,78,78
"COG0767",12,11,16,26,7,22,21,9,18,24
"COG0768",67,280,172,236,151,132,249,239,221,256
"COG0769",43,157,80,94,64,49,131,106,94,114
"COG0770",21,59,51,64,43,38,63,37,64,76
"COG0771",13,64,52,53,35,45,104,73,80,99
"COG0772",41,194,131,160,103,89,189,164,135,166
"COG0773",42,132,72,125,71,54,73,77,84,74
"COG0774",17,82,43,62,49,42,63,54,67,71
"COG0775",35,13,19,14,21,22,8,9,28,8
"COG0776",19,52,45,37,38,37,49,45,43,34
"COG0777",33,47,60,64,49,54,67,46,62,64
"COG0778",36,42,93,81,57,62,81,56,58,52
"COG0779",4,23,9,16,12,13,18,11,9,18
"COG0780",27,20,15,12,13,29,12,17,16,10
"COG0781",9,34,20,34,22,18,31,31,31,22
"COG0782",28,38,31,22,27,27,23,28,27,32
"COG0783",27,0,5,2,4,19,2,2,0,1
"COG0784",717,21,109,42,111,783,42,48,48,14
"COG0785",2,55,17,35,13,13,33,24,27,41
"COG0786",8,5,2,13,2,3,19,2,8,23
"COG0787",30,39,32,53,27,35,47,39,33,40
"COG0788",30,11,12,22,21,19,23,7,13,20
"COG0789",75,32,45,47,43,101,26,33,39,23
"COG0790",33,13,63,19,36,45,21,30,21,24
"COG0791",158,51,23,29,17,7,41,35,34,41
"COG0792",7,1,7,1,3,11,1,0,2,0
"COG0793",56,144,123,154,113,136,171,128,135,138
"COG0794",23,59,40,53,34,31,68,58,67,58
"COG0795",36,126,84,117,86,62,119,86,107,108
"COG0796",12,9,29,18,24,14,24,13,13,13
"COG0797",29,7,20,16,8,13,5,11,15,16
"COG0798",15,4,3,2,9,20,3,4,1,1
"COG0799",4,20,21,29,16,7,29,30,26,18
"COG0800",20,13,9,22,10,25,24,7,10,11
"COG0801",16,52,23,36,21,28,37,23,39,34
"COG0802",6,36,24,26,18,15,32,30,25,36
"COG0803",8,24,17,46,10,5,49,28,32,64
"COG0804",22,27,32,13,26,35,48,35,19,48
"COG0805",12,67,39,55,52,40,54,46,75,60
"COG0806",6,25,16,30,22,11,19,18,22,10
"COG0807",31,88,59,88,55,37,91,79,106,89
"COG0809",23,48,34,82,36,21,38,42,38,44
"COG0810",25,26,13,30,17,28,19,17,23,21
"COG0811",57,102,69,107,48,90,70,82,78,60
"COG0812",20,74,29,68,45,32,55,62,63,65
"COG0813",0,3,1,4,0,0,3,3,8,0
"COG0814",0,0,0,1,1,3,0,1,2,1
"COG0815",18,72,47,47,41,52,110,85,82,117
"COG0816",12,37,17,32,15,12,35,26,36,35
"COG0817",12,14,21,15,15,17,11,10,18,10
"COG0818",13,2,4,10,3,12,3,4,4,8
"COG0819",7,4,7,10,5,6,17,1,6,9
"COG0820",27,43,46,62,47,40,61,45,44,49
"COG0821",19,88,59,81,55,47,89,84,58,79
"COG0822",27,20,32,16,30,19,21,16,40,28
"COG0823",24,110,146,98,161,119,99,127,92,88
"COG0824",22,41,42,49,27,51,50,50,49,53
"COG0825",17,76,54,63,67,48,72,73,51,76
"COG0826",42,0,21,3,22,19,2,17,4,3
"COG0827",4,3,10,2,9,11,4,4,5,2
"COG0828",6,15,6,11,6,3,12,11,12,12
"COG0829",9,14,12,10,13,17,19,13,7,21
"COG0830",12,21,11,6,12,20,12,17,4,24
"COG0831",7,2,2,5,4,5,11,6,3,9
"COG0832",4,4,14,4,9,12,4,3,4,8
"COG0833",21,0,1,0,0,0,0,0,0,0
"COG0834",173,139,110,113,99,54,60,84,79,68
"COG0835",32,1,9,1,3,48,0,3,3,1
"COG0836",26,51,35,57,45,28,43,31,30,31
"COG0837",16,19,9,20,5,7,22,16,20,23
"COG0838",5,24,15,22,32,18,24,21,18,22
"COG0839",5,40,33,34,32,17,26,32,29,30
"COG0840",603,7,50,23,51,485,16,20,28,9
"COG0841",421,297,232,262,249,520,253,275,301,245
"COG0842",85,73,75,65,79,111,71,75,62,70
"COG0843",80,165,138,181,130,94,187,163,149,170
"COG0845",257,133,150,151,128,333,138,128,123,128
"COG0846",19,18,39,25,45,18,21,17,11,22
"COG0847",52,52,49,69,38,84,58,66,61,68
"COG0848",18,31,33,34,19,31,34,29,30,20
"COG0849",30,60,50,43,62,45,64,43,57,53
"COG0850",12,3,2,9,1,5,2,1,2,7
"COG0851",6,0,0,2,1,0,2,1,6,6
"COG0852",8,53,40,34,38,17,26,35,37,33
"COG0853",8,6,3,4,0,7,4,2,12,3
"COG0854",7,44,32,55,14,18,38,37,34,51
"COG0855",50,25,23,40,22,35,37,30,32,33
"COG0856",0,0,1,5,2,1,1,4,0,6
"COG0857",23,6,5,12,8,24,18,6,9,21
"COG0858",5,21,25,27,15,13,19,20,21,20
"COG0859",31,111,107,88,113,66,97,97,95,100
"COG0860",28,26,43,44,29,33,45,44,36,31
"COG0861",54,47,32,44,18,15,50,40,32,52
"COG0863",437,112,56,73,63,37,98,64,152,82
"COG0864",0,0,4,0,3,6,0,0,0,0
"COG1001",0,3,37,14,40,20,2,7,5,6
"COG1002",27,8,19,16,20,22,10,15,14,15
"COG1003",33,181,94,172,93,48,130,117,94,119
"COG1004",216,116,79,101,91,62,102,83,128,111
"COG1005",11,89,81,68,100,48,77,73,56,81
"COG1006",6,1,5,2,4,5,1,1,5,1
"COG1007",13,111,120,84,122,58,101,95,79,124
"COG1008",21,115,109,99,89,51,142,137,102,149
"COG1009",56,148,145,134,138,82,142,145,112,123
"COG1010",3,10,15,29,22,10,24,9,16,27
"COG1011",15,91,82,69,98,83,88,88,74,75
"COG1012",339,572,577,521,539,455,453,607,564,452
"COG1013",4,15,45,23,61,29,19,41,25,24
"COG1014",38,39,104,41,105,61,33,56,35,52
"COG1015",0,9,7,11,6,3,4,9,5,6
"COG1017",10,0,1,0,1,11,0,0,0,0
"COG1018",92,6,35,20,42,77,23,15,24,5
"COG1019",0,0,12,4,14,11,0,5,3,0
"COG1020",98,6,12,10,15,22,4,16,11,10
"COG1021",19,0,6,2,4,0,2,1,0,1
"COG1022",35,145,100,140,132,82,141,141,122,133
"COG1023",34,3,0,0,2,0,3,3,11,4
"COG1024",219,321,390,332,371,338,325,415,350,316
"COG1025",29,8,21,6,25,41,9,12,12,4
"COG1026",22,13,8,11,14,14,15,19,23,19
"COG1027",17,0,8,0,30,10,0,2,2,0
"COG1028",391,767,859,785,833,692,745,815,810,763
"COG1029",0,3,4,2,2,0,1,2,5,1
"COG1030",12,6,17,10,26,14,10,14,8,5
"COG1031",0,0,4,10,4,2,2,13,8,11
"COG1032",130,59,226,31,285,182,49,60,82,71
"COG1033",26,180,162,193,174,159,160,184,194,168
"COG1034",24,149,72,69,65,34,69,88,90,68
"COG1035",16,1,19,2,27,13,1,8,2,4
"COG1036",0,0,0,0,0,0,0,1,0,0
"COG1038",0,16,11,25,12,15,15,23,31,15
"COG1039",0,0,0,1,1,1,0,2,0,0
"COG1040",10,0,11,5,13,11,1,2,1,0
"COG1041",0,0,4,7,4,2,0,8,4,8
"COG1042",18,9,94,16,100,65,11,42,16,12
"COG1043",16,46,31,58,35,28,49,38,52,54
"COG1044",10,42,31,43,28,48,70,38,42,85
"COG1045",20,36,19,15,26,36,30,28,25,29
"COG1047",25,3,16,10,33,30,4,10,12,10
"COG1048",100,161,130,118,157,142,117,140,118,124
"COG1049",40,62,42,81,20,75,90,57,81,100
"COG1051",26,11,19,13,18,38,14,22,20,16
"COG1052",72,121,49,72,68,49,90,91,73,72
"COG1053",38,251,208,220,214,129,211,274,207,234
"COG1054",12,73,41,68,26,32,56,70,76,66
"COG1055",23,28,44,27,46,34,25,33,41,32
"COG1056",3,0,12,1,13,18,0,4,1,4
"COG1057",5,47,27,35,26,21,43,36,32,30
"COG1058",3,61,40,52,34,20,63,48,57,70
"COG1059",0,0,0,1,0,0,0,0,0,1
"COG1060",0,18,65,21,87,78,26,52,45,46
"COG1061",524,85,46,64,43,88,80,50,201,60
"COG1062",39,17,56,22,58,44,10,21,24,19
"COG1063",57,57,91,59,122,50,45,65,42,49
"COG1064",41,20,55,23,57,44,30,36,31,21
"COG1066",42,26,41,32,31,39,34,23,44,30
"COG1067",28,4,15,16,8,45,3,19,11,14
"COG1069",0,0,4,0,11,4,3,4,3,3
"COG1070",7,25,26,61,23,34,44,42,45,44
"COG1071",35,76,93,131,86,48,90,108,112,100
"COG1072",2,2,8,3,3,2,0,10,3,5
"COG1073",52,62,66,73,59,77,72,66,64,58
"COG1074",54,44,61,86,47,79,81,78,86,92
"COG1075",11,4,14,28,11,23,8,14,8,14
"COG1076",13,26,20,11,29,21,18,25,18,8
"COG1077",16,69,67,71,41,36,47,46,57,40
"COG1078",0,7,23,26,37,22,21,25,29,27
"COG1079",17,39,40,31,36,20,36,46,27,34
"COG1080",48,17,14,15,9,4,15,10,21,13
"COG1082",16,18,36,35,42,61,62,61,59,41
"COG1083",51,56,26,35,23,23,47,34,35,30
"COG1084",0,1,2,6,1,3,2,10,8,10
"COG1085",1,5,32,1,29,26,2,8,2,4
"COG1086",70,78,48,66,48,54,57,39,48,65
"COG1087",35,26,20,34,27,32,39,32,35,35
"COG1088",148,70,63,49,70,34,50,38,58,58
"COG1089",166,110,50,53,45,32,75,55,84,70
"COG1090",18,19,14,37,14,20,24,22,24,36
"COG1091",78,34,50,32,44,34,24,35,31,32
"COG1092",44,2,9,6,11,57,6,9,8,5
"COG1093",0,0,19,5,18,8,6,5,5,6
"COG1094",0,1,14,5,14,5,2,9,4,4
"COG1095",0,0,13,5,14,8,0,8,1,2
"COG1096",0,0,5,2,10,4,1,4,4,2
"COG1097",0,1,20,7,27,14,1,2,1,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,1,0,0,0,0,0
"COG1100",1,27,12,59,14,6,53,45,28,71
"COG1101",0,0,0,0,0,0,0,1,0,1
"COG1102",0,0,10,2,17,6,1,3,1,1
"COG1104",20,64,78,74,66,61,77,49,55,79
"COG1105",21,0,1,1,2,2,1,0,0,0
"COG1106",0,0,2,0,1,2,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",20,53,36,60,29,29,79,58,65,75
"COG1109",86,194,182,217,169,136,253,231,171,216
"COG1111",0,1,26,12,36,17,9,17,13,11
"COG1112",83,19,31,41,25,17,27,50,45,37
"COG1113",70,1,0,0,0,0,0,0,0,0
"COG1114",28,0,0,0,0,2,0,0,0,0
"COG1115",36,48,67,57,52,68,35,57,55,50
"COG1116",47,6,23,7,25,37,40,29,22,10
"COG1117",11,52,10,7,9,7,22,26,7,32
"COG1118",13,0,2,1,2,2,0,2,0,0
"COG1119",0,7,14,15,12,25,14,6,4,11
"COG1120",6,0,10,18,11,21,16,7,16,3
"COG1121",12,68,22,64,24,18,58,46,57,63
"COG1122",5,19,14,23,13,7,25,20,8,30
"COG1123",18,79,60,78,51,37,120,79,88,87
"COG1124",0,0,0,0,0,1,0,0,0,1
"COG1125",3,0,4,1,6,0,0,2,1,1
"COG1126",49,50,39,47,37,16,37,59,47,38
"COG1127",18,10,15,28,6,18,26,13,15,21
"COG1129",1,38,24,23,33,22,38,72,62,40
"COG1131",77,142,187,194,167,165,149,155,139,157
"COG1132",138,354,314,366,239,239,348,319,325,417
"COG1133",10,46,24,30,20,6,34,33,32,32
"COG1134",5,2,19,6,12,11,5,7,3,7
"COG1135",36,1,6,2,16,13,0,1,0,0
"COG1136",40,85,97,107,78,74,100,114,102,89
"COG1137",14,54,52,52,36,39,60,42,44,44
"COG1138",24,159,109,132,81,59,95,135,110,108
"COG1139",9,0,13,1,10,8,0,2,0,0
"COG1140",9,0,2,0,6,2,1,2,0,1
"COG1141",0,3,0,8,0,0,3,4,1,6
"COG1142",0,6,6,14,1,0,14,7,5,16
"COG1143",5,38,45,32,35,23,35,33,17,32
"COG1144",0,0,2,0,0,0,0,0,0,0
"COG1145",11,12,15,7,6,16,3,10,6,10
"COG1146",9,42,45,34,44,23,30,36,41,28
"COG1148",0,1,14,0,22,4,0,1,1,1
"COG1150",0,0,0,0,2,0,0,1,0,0
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,1,0
"COG1154",20,112,59,68,43,47,116,125,100,128
"COG1155",0,0,31,14,46,17,1,12,9,13
"COG1156",0,4,20,12,33,17,2,9,7,8
"COG1157",13,6,8,12,10,30,4,8,10,5
"COG1158",30,109,81,100,79,66,87,78,88,86
"COG1159",19,36,28,35,18,27,32,29,40,34
"COG1160",25,49,55,66,44,47,59,51,42,63
"COG1161",0,2,7,11,4,9,6,9,4,4
"COG1162",17,18,19,29,14,34,20,14,22,16
"COG1163",0,2,16,9,16,11,4,12,9,8
"COG1164",1,14,41,37,56,22,19,47,17,26
"COG1165",2,10,27,26,16,10,24,16,19,30
"COG1166",23,9,12,30,5,22,41,8,13,55
"COG1167",67,26,26,22,20,39,20,23,24,18
"COG1168",1,2,12,7,12,22,4,8,8,6
"COG1169",8,10,11,26,25,7,23,17,16,38
"COG1171",20,87,95,105,85,86,111,112,118,91
"COG1172",0,61,49,58,50,27,68,92,61,59
"COG1173",9,51,85,45,101,79,86,93,83,78
"COG1174",3,0,11,1,0,4,0,0,0,1
"COG1175",31,157,97,104,93,51,131,141,103,127
"COG1176",22,66,51,41,79,33,58,63,48,60
"COG1177",20,55,51,33,53,36,45,44,48,42
"COG1178",21,180,90,135,82,67,154,146,130,150
"COG1179",11,1,0,1,2,12,0,1,1,1
"COG1180",6,0,22,2,19,12,1,0,0,1
"COG1181",20,50,39,42,34,35,62,48,55,55
"COG1182",6,15,8,11,1,10,9,11,20,10
"COG1183",14,63,54,40,32,25,36,18,22,29
"COG1184",0,0,4,1,2,0,1,2,0,0
"COG1185",38,167,111,146,94,90,167,155,150,155
"COG1186",29,79,59,89,58,55,70,73,76,78
"COG1187",30,21,18,32,16,52,40,42,51,42
"COG1188",8,2,3,3,1,7,4,3,5,0
"COG1189",0,7,9,15,8,4,25,10,2,19
"COG1190",19,52,50,61,44,41,52,58,65,59
"COG1191",14,4,15,8,9,6,3,8,7,3
"COG1192",57,87,90,92,86,85,81,67,77,73
"COG1193",0,13,17,41,13,8,57,21,28,62
"COG1194",28,89,45,82,50,17,47,53,40,52
"COG1195",11,30,24,40,17,29,52,46,46,52
"COG1196",47,179,151,176,162,134,170,190,152,228
"COG1197",61,100,124,149,110,108,144,88,122,169
"COG1198",31,165,108,140,89,93,150,132,142,150
"COG1199",54,21,76,46,50,70,37,48,59,54
"COG1200",36,128,95,138,77,58,156,146,132,158
"COG1201",64,21,101,81,109,77,62,78,46,90
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",28,0,2,1,1,26,0,0,2,0
"COG1204",16,1,44,14,60,42,5,47,14,16
"COG1205",3,1,7,3,18,7,3,4,2,2
"COG1206",0,8,19,22,9,7,35,18,8,24
"COG1207",35,66,39,66,27,34,73,52,52,77
"COG1208",70,122,112,107,106,41,75,58,66,76
"COG1209",56,44,43,42,50,38,42,29,37,34
"COG1210",19,49,27,32,32,35,42,36,15,37
"COG1211",10,76,44,64,32,21,62,35,52,53
"COG1212",29,63,39,51,37,28,54,59,71,52
"COG1213",3,19,34,5,38,24,13,15,13,11
"COG1214",15,20,28,34,32,30,17,22,26,32
"COG1215",37,12,69,49,67,37,24,25,21,27
"COG1216",43,40,60,34,61,57,43,58,54,61
"COG1217",38,109,76,85,60,78,98,87,130,109
"COG1218",21,49,30,37,31,37,48,42,50,27
"COG1219",22,90,64,74,68,54,109,80,108,101
"COG1220",10,83,46,50,49,42,59,58,41,51
"COG1221",11,0,5,0,5,27,0,1,2,0
"COG1222",0,2,3,4,7,1,5,9,11,6
"COG1223",0,0,0,0,0,0,0,0,0,0
