"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0533",45,72,93,28,77,76,66,81,77,68
"COG0534",136,128,123,65,121,105,123,112,114,97
"COG0535",42,31,55,84,25,30,42,51,46,53
"COG0536",52,78,103,20,59,81,43,48,72,59
"COG0537",26,45,42,31,54,30,31,46,32,45
"COG0538",46,75,111,14,96,93,51,39,130,46
"COG0539",73,112,137,27,116,124,89,78,127,94
"COG0540",47,73,81,28,86,86,70,82,66,69
"COG0541",59,89,107,32,90,114,92,88,95,97
"COG0542",168,175,277,149,224,216,159,117,251,124
"COG0543",21,5,7,13,25,17,42,27,9,22
"COG0544",74,89,94,23,80,83,68,67,105,81
"COG0545",53,31,38,25,34,35,37,19,22,24
"COG0546",39,45,60,28,57,38,59,57,51,55
"COG0547",57,68,51,25,61,60,58,80,63,55
"COG0548",42,38,53,33,43,41,60,51,46,62
"COG0549",13,8,1,4,7,12,22,16,6,11
"COG0550",98,176,167,77,182,199,135,134,204,174
"COG0551",22,19,16,27,17,25,20,14,15,27
"COG0552",45,67,71,18,77,75,55,65,56,55
"COG0553",66,47,47,1001,163,144,64,54,40,50
"COG0554",53,81,74,30,63,49,55,70,72,59
"COG0555",1,2,0,2,0,0,0,5,0,3
"COG0556",85,155,154,46,144,157,98,107,182,128
"COG0557",61,71,122,36,89,79,74,67,93,41
"COG0558",19,30,34,11,42,37,61,68,50,48
"COG0559",84,110,115,40,105,116,114,136,126,89
"COG0560",25,19,11,11,27,37,49,39,25,24
"COG0561",19,34,15,178,40,39,20,20,16,32
"COG0562",1,3,7,12,6,6,1,1,10,3
"COG0563",28,38,18,16,28,40,32,36,49,38
"COG0564",89,119,130,45,123,123,96,85,138,80
"COG0565",25,55,42,19,32,32,28,23,53,25
"COG0566",66,85,107,21,90,77,78,54,97,61
"COG0567",76,158,147,46,148,157,97,81,180,86
"COG0568",154,216,223,204,169,246,148,141,214,137
"COG0569",58,100,88,45,98,76,64,70,81,82
"COG0571",24,44,52,14,49,41,27,26,44,52
"COG0572",22,7,7,8,12,10,14,14,6,17
"COG0573",12,7,91,7,17,21,7,6,70,11
"COG0574",121,125,139,56,169,160,187,151,151,172
"COG0575",31,54,40,14,54,34,37,42,50,48
"COG0576",24,53,48,11,53,50,50,51,43,35
"COG0577",132,106,94,58,114,116,107,72,109,114
"COG0578",31,29,19,25,45,25,27,27,32,21
"COG0579",24,24,36,9,16,43,41,47,57,53
"COG0580",17,16,14,1,25,27,30,28,20,31
"COG0581",23,22,73,25,14,18,10,8,60,11
"COG0582",258,139,115,944,72,75,161,110,96,108
"COG0583",417,185,98,317,94,71,155,87,74,96
"COG0584",43,45,34,23,43,50,61,56,45,62
"COG0585",16,10,2,14,14,19,21,33,7,13
"COG0586",12,13,10,7,6,10,2,25,8,11
"COG0587",239,254,263,622,279,235,224,212,258,260
"COG0588",19,38,39,12,28,36,32,38,46,36
"COG0589",45,18,11,37,28,23,43,31,25,44
"COG0590",19,45,42,12,35,33,21,41,32,23
"COG0591",258,149,70,127,101,135,192,203,50,220
"COG0592",72,93,106,56,113,76,77,79,82,70
"COG0593",82,142,127,68,125,84,99,124,143,114
"COG0594",11,4,7,6,0,2,5,7,5,5
"COG0595",51,63,95,22,64,85,40,47,96,57
"COG0596",372,398,365,151,353,359,342,408,307,373
"COG0597",28,43,29,12,27,23,35,19,24,29
"COG0598",16,4,1,12,3,1,2,2,1,3
"COG0599",14,17,5,6,7,8,11,12,4,14
"COG0600",85,54,59,36,52,48,70,61,54,55
"COG0601",104,83,92,35,87,80,119,150,82,149
"COG0602",25,25,28,73,26,28,28,36,24,22
"COG0603",15,18,17,67,20,31,13,27,24,31
"COG0604",164,151,180,79,145,168,179,187,162,201
"COG0605",28,31,18,21,36,12,16,5,17,17
"COG0606",16,9,3,13,13,7,16,13,1,7
"COG0607",85,83,38,36,74,58,57,73,62,67
"COG0608",44,57,47,27,42,43,70,81,37,65
"COG0609",35,41,10,24,35,16,22,17,8,26
"COG0610",85,34,23,44,20,10,39,16,14,26
"COG0611",28,38,40,17,29,31,44,36,50,33
"COG0612",195,108,93,77,102,92,108,91,78,109
"COG0613",17,17,19,7,22,23,19,27,22,37
"COG0614",24,32,13,22,34,29,29,40,18,36
"COG0615",10,13,8,29,10,8,13,16,5,10
"COG0616",60,69,84,43,63,53,43,59,64,61
"COG0617",87,117,111,130,105,78,82,102,136,110
"COG0618",14,17,7,6,40,27,19,17,28,18
"COG0619",4,15,20,8,8,7,0,3,16,2
"COG0620",50,25,20,26,29,30,81,91,43,62
"COG0621",110,162,189,68,136,144,114,162,150,148
"COG0622",5,2,1,1,4,5,5,10,7,8
"COG0623",30,66,66,17,49,59,44,33,70,41
"COG0624",163,166,183,67,174,186,193,205,178,197
"COG0625",126,145,144,74,104,108,102,92,122,91
"COG0626",84,117,141,35,106,124,113,105,153,76
"COG0627",17,11,4,11,5,15,12,9,8,4
"COG0628",61,55,54,36,68,61,61,51,44,47
"COG0629",41,35,32,176,27,31,35,27,47,41
"COG0630",6,6,2,2,25,11,5,8,4,6
"COG0631",41,11,8,16,43,27,11,7,4,18
"COG0632",26,21,18,8,24,18,28,21,21,20
"COG0633",15,33,51,103,30,37,27,16,48,31
"COG0634",16,4,7,6,13,8,12,11,8,10
"COG0635",49,32,38,28,40,36,51,47,37,41
"COG0636",5,8,12,5,7,8,9,6,8,5
"COG0637",41,43,43,48,28,35,24,20,45,23
"COG0638",15,4,4,2,25,31,38,45,4,35
"COG0639",31,21,38,24,42,37,42,22,12,28
"COG0640",24,16,15,9,15,16,30,23,8,19
"COG0641",4,5,1,18,5,3,5,5,0,7
"COG0642",939,529,343,795,349,269,576,379,333,399
"COG0643",65,13,5,40,28,8,38,29,5,24
"COG0644",114,153,120,36,136,169,155,211,130,159
"COG0645",1,0,0,3,0,0,2,1,0,5
"COG0646",61,85,109,29,46,92,70,92,102,116
"COG0647",18,42,48,12,52,38,28,29,42,30
"COG0648",8,8,9,1,16,18,17,25,12,26
"COG0649",63,71,90,18,84,85,96,85,90,72
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",51,20,23,19,20,25,60,83,30,44
"COG0652",71,85,106,30,119,82,60,64,51,69
"COG0653",127,192,213,69,204,151,130,117,219,158
"COG0654",120,145,196,54,171,116,118,106,153,116
"COG0655",12,5,7,15,11,5,10,6,6,4
"COG0656",24,13,10,22,17,22,24,26,12,21
"COG0657",62,38,52,21,50,79,82,80,47,61
"COG0658",24,12,2,23,4,8,14,10,4,15
"COG0659",99,55,90,48,53,74,72,38,61,25
"COG0661",87,156,196,64,128,133,43,53,131,56
"COG0662",30,56,51,154,36,30,41,43,70,49
"COG0663",27,28,33,23,28,24,16,15,23,25
"COG0664",45,34,20,32,40,50,76,39,24,34
"COG0665",424,476,466,134,437,459,556,643,460,514
"COG0666",66,47,49,26,87,109,74,81,18,65
"COG0667",132,117,108,43,103,148,146,148,117,228
"COG0668",130,119,89,91,111,103,113,110,92,95
"COG0669",24,31,19,18,30,26,19,29,38,25
"COG0670",16,32,32,11,31,34,33,16,43,25
"COG0671",18,21,25,101,34,12,24,20,25,18
"COG0672",60,8,7,9,3,3,23,16,5,37
"COG0673",279,261,263,86,317,348,319,333,309,435
"COG0674",51,36,17,12,35,59,95,85,23,77
"COG0675",17,1,1,26,0,0,19,6,0,5
"COG0676",7,2,1,7,6,4,2,0,0,3
"COG0677",27,43,43,19,44,35,36,49,48,73
"COG0678",16,29,25,33,31,26,18,10,35,13
"COG0679",33,51,49,24,29,25,37,32,47,25
"COG0680",1,1,1,2,0,0,0,0,0,1
"COG0681",43,61,74,30,78,59,67,60,66,58
"COG0682",41,44,69,17,51,53,40,39,68,52
"COG0683",117,133,150,35,118,149,171,163,149,132
"COG0684",41,18,20,12,18,19,25,31,22,34
"COG0685",47,63,59,26,31,46,78,58,54,66
"COG0686",42,52,44,26,60,55,38,37,55,40
"COG0687",57,70,66,28,50,60,101,90,48,46
"COG0688",29,37,36,11,36,29,36,23,35,36
"COG0689",23,25,21,16,39,41,23,41,28,37
"COG0690",5,11,3,4,4,6,1,2,6,7
"COG0691",16,30,34,12,26,25,16,26,29,30
"COG0692",13,16,12,12,21,13,15,11,14,7
"COG0693",37,13,4,30,13,4,19,10,5,13
"COG0694",21,34,30,91,30,45,28,41,36,32
"COG0695",27,33,29,44,16,21,20,13,37,15
"COG0696",32,38,52,19,46,30,33,32,31,19
"COG0697",285,484,546,153,487,380,373,360,515,356
"COG0698",9,20,14,24,19,10,14,13,18,12
"COG0699",1,1,2,4,16,8,4,0,0,0
"COG0700",9,1,0,5,3,3,2,1,1,2
"COG0701",17,5,2,17,10,7,9,11,4,7
"COG0702",51,112,118,34,91,97,67,65,108,89
"COG0703",32,44,44,14,36,28,32,24,53,28
"COG0704",9,9,32,13,12,21,27,51,36,46
"COG0705",45,35,25,19,49,43,61,53,28,41
"COG0706",94,117,139,42,99,116,102,62,123,93
"COG0707",38,64,90,21,54,38,48,60,89,52
"COG0708",34,52,69,29,64,59,51,40,62,45
"COG0709",21,34,53,7,22,44,20,25,71,24
"COG0710",5,2,1,0,11,8,13,20,2,16
"COG0711",30,43,65,15,67,48,31,24,83,32
"COG0712",22,36,67,13,33,34,46,28,51,20
"COG0713",14,12,22,11,22,18,15,22,15,14
"COG0714",138,132,135,937,195,153,131,145,191,160
"COG0715",47,33,27,58,28,37,45,54,36,44
"COG0716",18,21,18,25,11,11,11,4,13,12
"COG0717",25,32,41,16,31,26,38,36,29,33
"COG0718",14,14,21,6,14,10,16,7,19,16
"COG0719",102,157,155,69,159,162,140,135,183,174
"COG0720",13,27,34,13,17,26,17,25,18,18
"COG0721",9,17,18,8,12,13,16,15,20,7
"COG0722",24,25,27,5,16,28,37,27,25,19
"COG0723",27,32,35,8,50,38,44,24,48,43
"COG0724",7,20,26,9,31,38,9,9,13,5
"COG0725",30,5,1,5,5,6,10,11,3,17
"COG0726",93,76,72,39,69,51,90,118,73,103
"COG0727",4,2,4,5,1,2,8,5,3,3
"COG0728",67,90,104,29,70,65,66,66,116,59
"COG0729",37,12,3,30,1,2,13,8,2,9
"COG0730",95,88,114,56,106,87,91,71,132,83
"COG0731",1,10,4,0,12,15,9,23,3,20
"COG0732",56,11,10,49,11,1,14,5,4,16
"COG0733",71,64,44,33,47,78,48,40,35,44
"COG0735",39,60,78,16,53,53,36,41,84,55
"COG0736",18,15,13,3,3,16,12,13,24,18
"COG0737",41,23,25,24,32,16,47,46,20,33
"COG0738",50,12,7,24,15,4,30,5,7,7
"COG0739",155,167,144,107,183,138,157,134,172,150
"COG0740",52,70,81,182,81,82,43,48,71,47
"COG0741",127,95,107,106,106,84,116,78,134,116
"COG0742",30,33,35,12,42,28,29,35,48,44
"COG0743",44,76,62,19,56,47,44,38,76,47
"COG0744",61,40,62,33,36,45,47,33,58,33
"COG0745",252,196,192,200,151,152,202,114,174,143
"COG0746",8,14,17,9,14,16,36,17,16,27
"COG0747",154,125,143,33,140,179,156,196,131,201
"COG0748",9,14,4,0,16,11,5,5,6,4
"COG0749",132,219,263,3060,275,139,107,104,222,133
"COG0750",60,120,84,31,107,108,85,117,83,100
"COG0751",54,84,110,33,67,38,54,46,81,42
"COG0752",35,44,54,15,27,37,33,28,46,42
"COG0753",32,9,1,18,1,2,19,3,1,5
"COG0754",3,3,0,2,1,0,5,2,1,2
"COG0755",50,70,77,21,81,58,45,48,69,40
"COG0756",16,27,26,77,30,23,8,20,29,21
"COG0757",30,32,39,13,39,28,22,34,27,18
"COG0758",26,10,3,14,14,11,11,15,2,11
"COG0759",7,16,14,8,15,7,8,7,17,7
"COG0760",97,89,76,56,112,66,113,123,72,105
"COG0761",43,79,76,18,62,57,52,47,71,50
"COG0762",12,17,22,5,17,18,12,7,24,9
"COG0763",46,70,73,13,60,45,47,40,66,38
"COG0764",34,68,66,20,58,62,59,60,54,73
"COG0765",53,102,119,26,81,97,93,66,93,63
"COG0766",51,87,106,23,69,93,71,64,103,75
"COG0767",27,22,19,11,15,15,12,7,20,15
"COG0768",143,309,235,69,208,181,149,172,254,180
"COG0769",85,105,135,33,110,75,55,59,154,80
"COG0770",43,62,81,14,53,47,49,58,72,28
"COG0771",57,72,95,26,72,50,52,58,101,53
"COG0772",103,132,179,49,142,72,66,79,110,65
"COG0773",76,125,115,38,126,67,75,85,94,83
"COG0774",44,68,74,16,45,47,51,53,68,59
"COG0775",38,16,13,40,14,16,17,20,17,15
"COG0776",45,48,57,29,34,31,45,48,52,43
"COG0777",52,50,72,17,57,45,47,56,73,44
"COG0778",52,68,39,44,77,78,47,72,54,64
"COG0779",23,10,18,6,18,18,20,8,19,15
"COG0780",17,13,15,16,5,14,10,15,15,8
"COG0781",17,25,31,6,21,27,26,16,18,17
"COG0782",31,27,23,17,33,26,39,27,32,43
"COG0783",14,7,2,9,1,1,3,3,1,3
"COG0784",343,168,22,384,67,48,218,128,30,114
"COG0785",16,29,43,14,22,20,20,17,36,37
"COG0786",9,12,30,6,0,6,2,1,27,3
"COG0787",40,40,53,16,44,28,28,27,54,34
"COG0788",24,17,23,18,7,12,13,8,15,17
"COG0789",60,34,20,25,24,16,44,29,42,38
"COG0790",43,23,35,31,28,58,64,45,24,59
"COG0791",14,45,52,153,39,22,16,23,53,18
"COG0792",4,3,1,3,2,1,4,4,1,1
"COG0793",155,117,145,69,130,117,119,135,134,124
"COG0794",26,50,60,27,48,42,46,30,41,49
"COG0795",84,107,123,41,90,54,78,82,122,107
"COG0796",17,16,20,11,13,13,12,18,15,13
"COG0797",13,10,6,22,8,16,17,5,8,8
"COG0798",19,7,3,7,1,4,7,9,1,6
"COG0799",7,25,25,9,20,20,16,22,22,24
"COG0800",23,13,18,16,9,18,12,8,19,8
"COG0801",22,38,32,12,27,24,28,27,35,32
"COG0802",25,16,28,14,31,12,26,21,25,20
"COG0803",9,39,51,14,52,58,8,10,41,35
"COG0804",21,27,45,4,6,47,25,36,43,13
"COG0805",30,59,45,89,60,44,57,59,67,59
"COG0806",15,16,33,2,11,19,20,20,21,11
"COG0807",53,80,106,20,88,100,48,45,93,57
"COG0809",48,46,42,26,39,49,28,29,54,35
"COG0810",39,23,24,24,17,20,26,13,24,21
"COG0811",78,94,78,47,71,63,78,58,79,65
"COG0812",38,60,74,19,61,43,44,40,63,31
"COG0813",0,4,3,6,1,1,0,0,0,1
"COG0814",0,1,5,1,5,8,2,0,0,0
"COG0815",49,101,117,38,86,58,48,75,111,69
"COG0816",15,23,27,7,24,17,10,14,24,19
"COG0817",20,11,17,7,19,12,11,22,12,16
"COG0818",7,8,7,3,2,5,8,4,2,2
"COG0819",9,3,6,1,4,9,5,3,10,7
"COG0820",38,45,56,14,46,50,38,41,35,38
"COG0821",56,69,89,20,91,47,48,57,81,64
"COG0822",16,22,22,43,22,14,29,21,19,23
"COG0823",139,120,81,41,93,93,173,146,108,130
"COG0824",65,59,73,28,63,55,63,68,74,40
"COG0825",48,58,90,21,57,55,67,78,79,61
"COG0826",55,7,9,20,19,18,41,25,5,11
"COG0827",19,6,5,16,3,0,5,3,5,6
"COG0828",5,10,10,7,10,8,8,8,14,8
"COG0829",8,10,37,4,8,9,12,8,19,5
"COG0830",8,15,26,1,5,18,12,16,13,8
"COG0831",7,3,11,0,2,8,6,9,10,6
"COG0832",1,7,14,2,2,9,7,7,5,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,134,87,115,96,83,79,56,65,60
"COG0835",26,5,1,17,3,1,12,2,1,13
"COG0836",42,53,48,24,30,33,50,42,27,51
"COG0837",18,17,28,5,11,29,13,9,20,6
"COG0838",21,21,17,9,22,18,21,29,15,24
"COG0839",18,31,40,2,31,25,32,32,35,37
"COG0840",314,142,10,319,33,12,138,90,16,81
"COG0841",483,369,276,363,301,242,374,238,243,281
"COG0842",121,68,84,59,83,55,86,86,74,72
"COG0843",118,176,136,44,144,194,163,140,140,137
"COG0845",288,217,150,217,128,117,183,134,147,135
"COG0846",24,12,19,11,21,26,31,17,11,19
"COG0847",77,61,71,62,76,47,58,49,57,41
"COG0848",39,30,28,18,24,27,34,22,45,23
"COG0849",32,52,47,17,49,25,63,61,41,64
"COG0850",5,7,9,3,3,3,3,4,7,1
"COG0851",1,3,2,3,1,8,3,1,4,0
"COG0852",28,45,43,16,39,42,36,39,35,36
"COG0853",4,2,4,1,6,3,4,2,6,1
"COG0854",26,32,59,10,38,26,29,19,49,25
"COG0855",31,56,60,19,28,42,29,8,39,19
"COG0856",0,2,1,0,1,4,1,3,1,1
"COG0857",16,19,24,13,2,10,3,4,10,5
"COG0858",14,22,24,5,28,18,22,21,23,14
"COG0859",85,108,93,50,94,66,111,136,102,101
"COG0860",36,39,35,32,22,43,25,40,36,26
"COG0861",15,38,49,19,38,29,27,24,49,31
"COG0863",32,100,94,1322,94,69,68,69,132,88
"COG0864",0,1,0,0,0,0,1,6,0,4
"COG1001",13,3,5,4,7,5,27,34,0,17
"COG1002",77,26,11,18,21,22,21,12,12,30
"COG1003",110,143,189,35,148,172,97,76,191,120
"COG1004",48,110,102,602,93,66,74,71,107,82
"COG1005",50,59,71,13,58,76,79,92,78,79
"COG1006",4,1,0,1,3,1,5,5,2,6
"COG1007",73,97,94,28,89,108,93,115,118,97
"COG1008",80,114,142,20,117,135,85,88,143,88
"COG1009",91,132,121,44,105,141,128,127,135,153
"COG1010",9,16,27,4,18,24,8,13,21,6
"COG1011",79,91,89,27,80,60,90,86,75,92
"COG1012",545,520,469,303,583,575,523,571,469,444
"COG1013",29,16,9,17,26,41,54,80,20,46
"COG1014",63,37,37,18,46,70,102,128,39,102
"COG1015",7,4,8,5,7,6,7,7,15,3
"COG1017",1,2,1,0,1,0,1,2,0,0
"COG1018",44,20,10,43,17,12,41,26,8,25
"COG1019",4,2,0,0,0,10,12,11,1,12
"COG1020",13,17,12,41,27,29,14,13,2,10
"COG1021",2,1,1,0,1,0,3,0,1,2
"COG1022",108,126,141,45,124,120,108,128,144,92
"COG1023",0,1,5,3,1,7,1,1,1,2
"COG1024",366,334,321,138,334,422,399,367,301,413
"COG1025",56,13,9,25,16,9,31,29,8,17
"COG1026",21,18,16,1,15,23,10,10,19,6
"COG1027",7,0,0,3,2,2,18,19,0,7
"COG1028",848,779,791,361,789,813,748,902,750,936
"COG1029",1,3,2,1,3,0,3,1,4,1
"COG1030",21,13,1,2,14,8,22,23,7,16
"COG1031",3,4,0,0,10,12,2,4,3,5
"COG1032",93,59,75,264,60,77,189,270,46,202
"COG1033",186,192,135,88,207,209,211,193,174,188
"COG1034",45,74,69,17,61,76,71,67,88,71
"COG1035",12,6,5,4,6,6,14,15,4,12
"COG1036",0,1,1,0,3,0,0,0,0,3
"COG1038",11,14,14,10,23,21,11,7,12,17
"COG1039",0,0,0,0,1,1,0,0,1,4
"COG1040",12,6,1,8,2,2,15,8,3,4
"COG1041",2,2,1,0,10,15,2,5,3,2
"COG1042",39,27,23,10,29,28,112,97,10,84
"COG1043",32,51,58,9,38,36,34,26,54,28
"COG1044",43,56,70,20,50,43,54,41,84,58
"COG1045",37,41,41,14,23,25,24,21,27,28
"COG1047",11,4,3,24,10,26,20,25,5,23
"COG1048",122,150,108,71,118,150,145,142,124,167
"COG1049",58,91,77,26,71,72,54,19,75,12
"COG1051",15,17,13,20,28,27,19,21,14,18
"COG1052",55,83,89,48,98,62,54,59,86,75
"COG1053",153,213,188,62,243,254,229,234,217,217
"COG1054",33,66,73,18,62,56,34,38,68,56
"COG1055",51,23,17,22,43,32,54,36,16,35
"COG1056",2,1,1,2,2,10,5,10,2,7
"COG1057",18,39,41,17,46,25,22,27,39,25
"COG1058",26,53,40,17,41,38,32,29,65,52
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",27,18,20,15,37,41,76,90,28,85
"COG1061",36,83,87,721,124,82,58,40,145,46
"COG1062",77,21,29,40,30,36,51,64,17,61
"COG1063",78,37,47,32,60,64,102,90,58,117
"COG1064",35,23,12,19,37,19,36,50,20,44
"COG1066",37,44,38,43,37,40,28,30,34,18
"COG1067",16,13,1,14,11,30,11,12,11,15
"COG1069",21,1,0,6,4,1,6,6,4,7
"COG1070",54,46,47,10,37,32,16,24,53,38
"COG1071",74,104,76,71,116,135,94,79,87,99
"COG1072",1,2,1,1,6,3,3,0,1,0
"COG1073",79,76,69,51,97,52,55,74,70,93
"COG1074",64,106,96,35,107,111,69,43,85,48
"COG1075",17,21,12,13,12,20,8,11,6,9
"COG1076",22,10,16,8,8,18,23,31,22,21
"COG1077",39,68,78,18,75,52,39,46,48,37
"COG1078",16,16,24,4,18,33,24,24,14,26
"COG1079",39,34,29,15,37,39,46,39,45,26
"COG1080",5,17,17,7,18,13,4,14,17,15
"COG1082",71,41,37,23,47,53,68,59,48,71
"COG1083",22,27,40,92,29,17,26,32,28,36
"COG1084",3,2,0,0,9,19,3,4,2,6
"COG1085",28,11,1,3,4,8,17,16,6,19
"COG1086",42,40,47,68,43,33,50,55,42,77
"COG1087",34,38,38,20,29,28,30,19,29,24
"COG1088",36,42,57,249,62,55,55,58,54,69
"COG1089",37,87,87,322,69,53,40,44,93,70
"COG1090",19,26,33,9,27,41,9,24,29,29
"COG1091",30,35,33,43,32,25,29,44,21,29
"COG1092",20,13,12,19,16,11,20,13,3,9
"COG1093",5,4,0,4,10,9,15,20,6,16
"COG1094",5,1,0,0,7,17,6,15,0,8
"COG1095",3,2,3,1,7,11,7,14,2,4
"COG1096",1,2,0,0,3,9,10,7,0,12
"COG1097",3,1,2,3,7,8,10,19,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,4,0,0,1,0,3
"COG1100",18,40,61,3,36,62,6,12,58,12
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",6,1,1,0,5,4,10,16,0,5
"COG1104",68,63,59,21,71,70,73,74,70,67
"COG1105",0,2,0,3,0,1,1,1,1,0
"COG1106",1,1,0,2,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",35,64,87,12,44,70,16,31,66,41
"COG1109",135,184,236,74,197,166,154,184,218,165
"COG1111",6,9,1,1,24,22,14,26,6,24
"COG1112",71,23,16,13,55,70,24,25,17,33
"COG1113",0,0,0,1,0,0,0,1,0,0
"COG1114",2,0,0,1,1,0,1,0,0,1
"COG1115",72,59,38,38,52,47,55,47,45,40
"COG1116",36,23,17,21,17,34,22,44,27,26
"COG1117",10,19,65,8,8,18,8,10,42,9
"COG1118",5,2,4,6,0,0,3,7,0,2
"COG1119",23,18,16,5,7,5,22,17,6,8
"COG1120",18,16,6,6,19,9,17,9,5,9
"COG1121",35,52,59,9,44,62,23,23,72,37
"COG1122",17,25,30,6,13,20,7,6,32,6
"COG1123",59,75,104,13,78,74,57,61,109,48
"COG1124",1,0,0,0,0,1,0,0,0,0
"COG1125",0,2,0,0,1,1,0,0,0,1
"COG1126",39,55,38,12,40,55,35,48,33,26
"COG1127",23,15,21,17,20,18,14,6,25,7
"COG1129",32,53,56,9,42,39,43,52,58,35
"COG1131",196,142,128,90,176,172,180,168,140,181
"COG1132",285,298,385,99,356,302,266,307,375,303
"COG1133",10,22,38,18,28,27,26,30,39,25
"COG1134",19,18,8,6,14,12,10,18,8,13
"COG1135",0,2,0,0,1,1,12,13,0,0
"COG1136",60,73,63,27,73,104,91,95,102,114
"COG1137",35,57,46,11,39,36,37,43,62,35
"COG1138",73,112,108,33,112,85,92,102,108,96
"COG1139",11,1,0,2,3,1,16,23,1,15
"COG1140",11,2,0,0,0,2,41,5,0,4
"COG1141",3,6,7,21,4,6,0,0,6,0
"COG1142",7,9,19,5,6,15,5,0,16,3
"COG1143",38,37,33,141,34,34,28,30,32,38
"COG1144",0,0,0,0,0,0,19,0,0,0
"COG1145",13,10,28,11,15,15,14,19,12,21
"COG1146",21,29,28,44,32,35,39,52,32,33
"COG1148",9,0,0,0,0,1,16,19,0,4
"COG1150",0,0,0,1,0,2,3,0,0,1
"COG1151",0,1,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,1
"COG1154",61,97,136,31,113,146,68,81,148,91
"COG1155",8,4,2,0,11,23,20,46,3,25
"COG1156",7,5,4,1,7,10,26,33,2,21
"COG1157",24,8,8,9,7,12,10,13,4,9
"COG1158",72,95,78,38,95,78,78,83,71,81
"COG1159",20,36,46,9,38,35,26,21,25,24
"COG1160",48,57,62,18,57,43,49,35,52,36
"COG1161",16,10,19,5,13,12,8,5,4,2
"COG1162",31,24,32,9,26,18,22,22,24,20
"COG1163",4,2,2,1,15,14,12,23,3,16
"COG1164",20,25,19,4,30,36,35,54,24,38
"COG1165",19,23,36,0,23,29,16,28,32,6
"COG1166",29,31,49,28,7,31,16,7,41,6
"COG1167",25,21,20,43,20,25,41,42,26,31
"COG1168",13,16,9,5,15,7,18,17,5,14
"COG1169",8,20,21,1,18,15,9,16,36,9
"COG1171",75,97,116,34,109,88,92,114,113,99
"COG1172",42,60,58,6,37,78,52,60,80,29
"COG1173",88,79,109,23,86,92,127,134,78,112
"COG1174",5,0,0,2,4,1,5,2,1,2
"COG1175",60,72,148,16,124,115,96,97,159,60
"COG1176",47,61,66,20,50,50,86,73,54,52
"COG1177",38,58,37,19,33,43,58,71,46,50
"COG1178",66,157,139,35,135,108,74,97,179,93
"COG1179",6,4,0,6,3,2,8,1,1,4
"COG1180",6,3,1,4,0,3,12,17,0,5
"COG1181",43,52,66,21,49,46,66,47,66,49
"COG1182",4,9,14,10,6,9,3,2,12,2
"COG1183",41,47,32,22,43,25,38,28,29,35
"COG1184",1,0,3,0,0,3,2,0,0,2
"COG1185",88,127,164,50,145,150,95,130,150,136
"COG1186",58,78,105,30,62,81,64,57,97,52
"COG1187",47,33,54,24,45,28,43,31,31,28
"COG1188",1,2,2,1,1,3,8,1,5,4
"COG1189",6,13,18,2,14,22,11,11,21,14
"COG1190",54,67,50,18,66,63,52,56,61,53
"COG1191",10,4,11,13,12,3,14,16,9,6
"COG1192",106,79,78,61,68,84,71,70,76,81
"COG1193",18,26,59,4,33,50,14,24,49,11
"COG1194",41,88,72,36,81,44,39,39,71,49
"COG1195",47,47,52,20,37,41,31,26,35,25
"COG1196",115,176,189,35,185,221,136,178,212,162
"COG1197",136,109,114,38,126,57,71,72,102,71
"COG1198",112,151,180,44,135,118,107,113,172,127
"COG1199",57,46,44,49,74,65,76,55,33,70
"COG1200",84,137,136,45,126,105,101,79,150,118
"COG1201",75,33,93,21,79,118,50,73,82,78
"COG1202",0,0,0,1,0,0,0,1,0,0
"COG1203",25,5,1,7,0,1,4,2,1,7
"COG1204",18,10,3,7,41,45,29,44,4,34
"COG1205",52,5,2,16,9,7,9,4,3,21
"COG1206",13,16,24,0,14,23,4,11,12,4
"COG1207",46,55,67,29,51,71,35,38,85,50
"COG1208",68,104,119,115,92,86,86,104,106,101
"COG1209",44,41,39,40,50,40,36,52,42,44
"COG1210",23,32,28,14,33,14,20,26,38,31
"COG1211",28,48,50,10,53,34,42,40,76,44
"COG1212",30,50,59,70,45,36,47,32,68,37
"COG1213",14,14,14,21,11,8,29,41,14,31
"COG1214",25,19,27,12,26,10,22,26,22,32
"COG1215",35,32,47,19,37,38,39,57,29,34
"COG1216",52,64,47,76,56,31,83,60,46,69
"COG1217",73,110,119,25,87,75,71,88,84,48
"COG1218",34,40,57,22,42,61,32,31,46,48
"COG1219",57,80,79,42,67,81,68,64,98,59
"COG1220",51,64,54,23,50,52,35,61,56,50
"COG1221",52,6,1,21,0,3,7,3,0,7
"COG1222",2,6,3,1,15,18,2,9,5,3
