"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG0533",73,85,59,25,61,106,93,98,68,20
"COG0534",109,145,115,103,94,109,96,143,179,84
"COG0535",30,25,141,41,149,42,52,24,36,55
"COG0536",64,76,33,26,60,79,68,76,66,16
"COG0537",42,50,60,19,48,51,36,43,45,20
"COG0538",81,65,34,32,57,100,83,89,41,24
"COG0539",129,109,60,47,115,127,101,126,111,55
"COG0540",57,66,60,20,50,86,79,89,60,32
"COG0541",88,70,89,53,91,103,92,74,76,45
"COG0542",185,176,140,188,197,238,255,121,202,245
"COG0543",7,12,51,15,34,3,17,18,22,6
"COG0544",78,82,39,50,76,114,89,89,82,42
"COG0545",19,29,18,18,14,30,36,28,55,27
"COG0546",72,47,58,34,73,48,49,52,67,38
"COG0547",65,79,48,29,58,67,69,68,55,30
"COG0548",51,60,48,25,65,70,57,60,47,29
"COG0549",4,6,15,0,15,3,3,5,1,0
"COG0550",201,215,132,88,146,257,188,200,227,66
"COG0551",20,11,97,23,30,12,22,19,25,20
"COG0552",63,45,67,27,66,49,53,70,66,18
"COG0553",47,101,268,1414,62,33,49,73,147,2100
"COG0554",74,61,60,39,90,65,53,96,67,30
"COG0555",1,2,1,4,3,0,2,1,0,4
"COG0556",155,132,91,60,142,197,172,178,124,45
"COG0557",67,87,53,79,68,95,90,75,124,58
"COG0558",53,38,54,26,80,50,46,67,55,22
"COG0559",98,102,41,71,156,113,92,83,81,121
"COG0560",24,34,34,43,57,25,25,39,43,14
"COG0561",22,45,26,61,9,21,36,11,32,39
"COG0562",3,7,3,2,3,9,4,2,7,7
"COG0563",48,49,37,35,37,51,42,46,45,31
"COG0564",108,126,65,74,98,146,119,134,140,60
"COG0565",38,34,17,18,27,38,30,34,31,13
"COG0566",108,84,50,64,50,84,98,79,95,32
"COG0567",146,177,35,82,87,154,110,168,168,90
"COG0568",191,204,147,168,153,233,194,190,192,142
"COG0569",74,107,48,31,100,80,66,94,74,31
"COG0571",42,54,17,21,39,64,43,69,75,13
"COG0572",9,8,11,11,15,20,16,9,10,14
"COG0573",17,9,1,36,5,43,74,19,19,22
"COG0574",171,113,214,64,221,111,138,132,112,92
"COG0575",38,40,34,30,33,52,53,44,38,11
"COG0576",53,41,38,22,53,48,45,58,48,12
"COG0577",122,116,114,58,109,102,123,94,107,103
"COG0578",16,26,15,34,24,21,21,28,50,40
"COG0579",35,29,33,19,41,56,76,26,46,15
"COG0580",23,27,22,3,11,18,20,34,19,4
"COG0581",27,12,12,33,6,54,59,19,23,24
"COG0582",132,97,252,631,238,101,92,64,83,640
"COG0583",192,139,339,418,102,91,102,94,262,601
"COG0584",38,33,40,31,42,45,42,53,62,51
"COG0585",5,11,34,9,7,3,14,12,3,7
"COG0586",11,8,11,15,3,16,14,8,13,6
"COG0587",275,309,338,489,238,243,259,257,271,254
"COG0588",39,34,25,18,44,37,24,52,34,6
"COG0589",29,20,77,49,44,5,25,10,20,92
"COG0590",33,29,21,15,26,31,30,32,20,17
"COG0591",140,110,308,132,231,76,131,103,121,135
"COG0592",110,107,71,33,68,92,79,86,113,23
"COG0593",132,124,68,64,116,134,119,169,101,71
"COG0594",6,5,12,12,6,2,8,6,12,8
"COG0595",68,67,49,30,47,117,84,61,52,37
"COG0596",368,326,179,312,320,316,400,382,379,197
"COG0597",25,28,14,17,19,21,32,25,22,19
"COG0598",6,3,15,27,6,0,2,1,8,34
"COG0599",7,8,7,7,8,4,12,7,17,19
"COG0600",49,51,33,39,55,50,43,46,74,63
"COG0601",77,106,49,49,111,104,106,93,101,147
"COG0602",20,35,48,36,17,24,29,17,38,61
"COG0603",23,19,39,27,28,29,28,13,17,27
"COG0604",171,177,121,163,151,136,150,187,191,152
"COG0605",16,17,48,35,6,16,20,19,22,36
"COG0606",5,5,40,41,27,2,6,2,25,45
"COG0607",48,42,29,60,37,55,79,70,88,59
"COG0608",61,83,84,58,90,42,55,52,93,38
"COG0609",34,12,12,40,10,10,11,23,15,75
"COG0610",48,16,77,75,12,10,11,4,12,105
"COG0611",42,56,25,9,34,36,49,47,44,20
"COG0612",115,99,206,155,162,97,116,109,113,98
"COG0613",23,12,24,8,14,13,39,8,10,1
"COG0614",29,34,11,31,13,15,26,24,22,52
"COG0615",19,8,34,16,13,2,11,16,9,2
"COG0616",74,70,73,58,60,67,81,90,73,44
"COG0617",113,118,93,84,106,148,128,134,111,30
"COG0618",22,22,37,7,29,13,20,36,18,5
"COG0619",10,12,5,1,6,26,18,4,7,10
"COG0620",30,28,37,20,64,32,24,30,30,8
"COG0621",154,126,112,92,156,178,169,172,152,77
"COG0622",0,4,6,1,8,0,3,0,6,0
"COG0623",63,48,18,36,32,65,67,65,49,36
"COG0624",146,185,200,123,220,162,147,190,183,184
"COG0625",113,124,77,162,61,142,121,122,148,180
"COG0626",109,107,66,99,136,143,135,119,113,115
"COG0627",11,13,10,21,8,2,7,15,20,26
"COG0628",33,47,72,76,53,45,59,59,60,56
"COG0629",36,37,40,77,32,37,37,38,37,21
"COG0630",5,6,68,22,12,7,11,5,1,15
"COG0631",15,7,12,20,6,5,8,11,15,9
"COG0632",20,26,15,14,26,12,15,12,11,12
"COG0633",31,27,16,16,24,58,56,25,30,30
"COG0634",4,15,8,13,18,8,10,9,13,10
"COG0635",39,40,40,65,78,36,41,36,64,47
"COG0636",12,6,9,1,8,7,7,6,5,3
"COG0637",35,43,55,32,26,47,29,27,39,48
"COG0638",7,5,53,3,17,3,18,15,8,0
"COG0639",19,30,34,27,34,14,43,26,31,36
"COG0640",11,6,33,48,9,6,16,6,28,63
"COG0641",1,11,5,1,20,2,0,0,4,8
"COG0642",578,328,1004,1077,403,302,439,263,371,1150
"COG0643",16,5,53,37,14,9,14,3,4,48
"COG0644",141,119,155,58,121,162,157,153,81,68
"COG0645",3,1,0,10,2,0,2,0,0,6
"COG0646",71,48,76,44,124,74,49,34,30,25
"COG0647",33,46,6,20,17,50,33,46,40,18
"COG0648",6,8,28,0,14,10,16,11,7,0
"COG0649",72,90,50,29,84,104,84,81,63,29
"COG0650",0,0,3,0,9,0,0,0,0,0
"COG0651",28,20,67,54,112,18,16,13,16,30
"COG0652",89,111,68,47,56,88,130,95,82,32
"COG0653",178,221,104,101,183,209,197,204,199,73
"COG0654",148,171,50,116,75,178,142,180,146,106
"COG0655",9,6,10,28,9,5,10,6,10,33
"COG0656",14,22,16,37,14,10,11,12,20,14
"COG0657",69,71,38,85,55,53,79,79,111,65
"COG0658",8,8,51,51,32,0,4,1,21,48
"COG0659",64,91,41,120,54,81,79,54,148,83
"COG0661",156,133,65,119,65,207,183,154,123,66
"COG0662",58,65,56,91,38,71,48,44,35,73
"COG0663",28,23,21,24,26,20,28,24,25,16
"COG0664",39,22,79,110,104,34,42,23,55,92
"COG0665",500,453,194,139,608,454,347,498,618,243
"COG0666",45,65,26,13,88,21,54,39,37,22
"COG0667",91,103,52,51,85,145,133,161,107,75
"COG0668",116,89,137,192,77,85,118,102,92,130
"COG0669",25,31,21,13,19,37,42,30,35,17
"COG0670",47,27,13,15,26,51,37,32,27,21
"COG0671",11,22,38,51,14,17,15,32,19,49
"COG0672",3,2,13,46,13,2,11,6,8,2
"COG0673",278,277,255,97,406,216,240,223,209,86
"COG0674",33,41,137,27,262,39,42,46,34,7
"COG0675",4,2,20,8,3,0,0,0,6,20
"COG0676",0,1,7,5,2,0,3,0,3,1
"COG0677",58,36,60,33,44,35,33,43,28,24
"COG0678",20,41,13,29,22,35,15,31,29,50
"COG0679",44,27,14,31,44,44,36,31,36,59
"COG0680",1,1,7,3,1,1,1,0,0,5
"COG0681",72,68,46,29,46,69,73,75,61,26
"COG0682",54,60,35,23,48,76,52,53,58,30
"COG0683",138,130,109,92,204,128,116,103,115,138
"COG0684",17,17,13,13,19,19,22,18,12,14
"COG0685",61,47,37,21,105,47,56,60,56,25
"COG0686",58,46,19,30,54,43,36,41,69,17
"COG0687",61,69,34,24,66,57,52,61,53,93
"COG0688",30,39,26,21,39,25,24,39,38,15
"COG0689",16,19,30,20,21,29,31,31,36,16
"COG0690",5,4,8,4,3,7,9,6,5,1
"COG0691",36,24,20,13,31,31,33,37,32,15
"COG0692",17,22,9,25,6,9,12,22,26,6
"COG0693",5,6,24,30,4,2,8,11,26,26
"COG0694",52,54,23,24,28,46,32,39,40,37
"COG0695",34,25,46,42,15,30,27,19,23,60
"COG0696",27,35,24,13,34,38,50,25,59,25
"COG0697",470,465,214,165,392,505,407,556,486,286
"COG0698",20,12,26,19,19,21,16,23,16,12
"COG0699",1,4,2,3,4,0,8,4,9,0
"COG0700",4,0,1,6,2,1,1,1,4,0
"COG0701",0,5,35,8,22,4,7,2,9,40
"COG0702",101,101,82,76,75,106,144,110,89,63
"COG0703",39,37,15,20,30,43,54,46,38,15
"COG0704",8,11,47,13,12,25,44,20,14,13
"COG0705",49,45,54,23,51,21,40,45,49,24
"COG0706",118,114,72,54,85,136,93,122,90,49
"COG0707",72,73,34,28,58,66,51,69,76,19
"COG0708",58,64,30,47,49,62,51,74,69,29
"COG0709",28,24,15,15,34,61,65,13,24,10
"COG0710",3,4,17,0,8,2,7,6,3,7
"COG0711",63,53,27,8,39,87,64,65,45,13
"COG0712",33,35,30,18,35,41,52,47,42,14
"COG0713",20,18,14,9,21,19,13,16,11,10
"COG0714",130,224,320,441,133,167,143,146,194,447
"COG0715",27,23,39,67,35,34,31,17,24,97
"COG0716",14,7,13,5,4,15,13,7,3,3
"COG0717",26,49,34,40,24,41,37,58,44,43
"COG0718",19,8,11,9,9,20,15,10,16,9
"COG0719",184,168,133,61,123,170,172,187,132,61
"COG0720",29,12,21,8,13,25,27,19,20,8
"COG0721",18,16,7,3,11,21,20,31,18,2
"COG0722",33,20,11,8,11,43,29,18,21,1
"COG0723",34,50,35,14,43,50,40,35,32,18
"COG0724",9,10,9,0,5,16,31,13,8,2
"COG0725",8,9,8,6,9,8,11,14,7,18
"COG0726",77,58,80,36,110,55,67,83,78,60
"COG0727",2,3,1,0,6,8,2,3,3,4
"COG0728",91,91,21,46,69,99,99,105,69,25
"COG0729",8,2,32,61,5,0,3,0,3,24
"COG0730",106,100,40,66,69,119,80,129,105,53
"COG0731",4,8,16,0,2,4,4,11,7,0
"COG0732",15,5,36,32,3,2,6,3,3,36
"COG0733",61,35,65,60,49,59,57,46,29,21
"COG0735",62,48,24,20,26,76,57,87,59,26
"COG0736",16,20,15,4,16,24,17,26,20,9
"COG0737",24,25,27,49,51,15,19,26,55,35
"COG0738",6,13,61,20,5,5,5,8,17,7
"COG0739",184,173,173,196,192,130,119,157,186,163
"COG0740",56,78,83,96,55,75,79,69,93,73
"COG0741",74,74,67,97,73,87,76,111,111,132
"COG0742",38,25,19,15,32,40,47,43,39,6
"COG0743",58,58,49,31,60,70,65,61,48,38
"COG0744",39,48,42,104,22,55,51,30,43,56
"COG0745",192,140,223,202,139,168,181,142,161,163
"COG0746",9,30,17,10,35,12,14,32,29,12
"COG0747",98,130,73,90,147,137,172,148,154,239
"COG0748",10,9,3,7,4,5,7,11,1,9
"COG0749",198,360,555,2565,193,264,233,209,272,3805
"COG0750",94,94,105,34,90,88,84,130,61,35
"COG0751",85,66,54,47,59,132,83,86,56,28
"COG0752",30,41,31,23,34,48,30,24,29,20
"COG0753",7,2,32,49,1,0,3,0,0,24
"COG0754",1,1,8,0,1,1,2,0,0,4
"COG0755",70,50,24,15,67,80,66,75,70,37
"COG0756",30,41,36,56,17,23,15,37,32,32
"COG0757",29,35,14,12,24,25,28,34,29,15
"COG0758",8,6,24,33,24,0,5,0,15,27
"COG0759",10,15,14,3,10,25,18,14,14,3
"COG0760",102,113,86,123,131,76,87,104,118,114
"COG0761",73,67,37,27,49,83,78,60,60,22
"COG0762",21,16,12,2,6,29,19,17,21,8
"COG0763",78,59,31,20,59,67,63,79,67,33
"COG0764",68,64,52,36,76,60,54,66,57,54
"COG0765",89,95,18,20,61,100,65,115,86,49
"COG0766",99,98,46,35,82,109,100,83,78,29
"COG0767",25,18,9,30,13,29,18,14,27,31
"COG0768",242,242,145,109,206,253,232,249,208,85
"COG0769",107,92,89,46,97,127,90,142,88,31
"COG0770",54,69,42,38,46,60,53,59,72,29
"COG0771",46,57,28,33,39,102,88,75,79,30
"COG0772",157,147,82,66,134,180,124,171,137,61
"COG0773",93,110,67,59,94,110,97,118,137,39
"COG0774",62,73,40,14,64,55,62,77,65,24
"COG0775",17,21,34,38,17,11,12,12,22,25
"COG0776",40,33,25,37,54,41,36,56,58,27
"COG0777",40,58,41,31,61,65,56,62,58,26
"COG0778",99,72,64,54,67,50,60,95,77,59
"COG0779",13,10,8,16,14,17,13,15,23,10
"COG0780",15,10,12,21,11,16,24,23,10,16
"COG0781",33,19,17,11,20,19,28,27,38,25
"COG0782",28,36,23,21,31,24,22,34,38,21
"COG0783",0,2,11,28,1,1,4,0,3,15
"COG0784",182,48,464,510,75,19,72,21,72,415
"COG0785",36,30,24,8,14,41,32,34,22,15
"COG0786",9,4,12,0,2,33,19,0,2,3
"COG0787",42,37,38,27,46,54,44,47,40,20
"COG0788",22,15,22,22,3,26,19,10,13,15
"COG0789",52,42,57,102,26,31,27,37,47,66
"COG0790",26,32,42,67,55,20,33,21,34,58
"COG0791",35,32,14,69,21,30,43,27,38,22
"COG0792",1,0,5,8,3,0,1,0,7,7
"COG0793",147,138,105,94,136,154,175,122,148,123
"COG0794",62,51,41,18,46,51,33,54,60,21
"COG0795",99,87,78,60,110,127,86,131,112,48
"COG0796",20,12,28,25,14,14,21,4,17,9
"COG0797",17,9,12,31,13,9,11,8,9,22
"COG0798",6,3,13,20,9,1,10,0,4,25
"COG0799",19,32,4,7,19,27,22,33,23,14
"COG0800",29,12,26,23,10,23,22,13,20,12
"COG0801",24,24,16,3,18,44,34,34,39,7
"COG0802",27,37,23,14,15,31,25,40,34,10
"COG0803",35,34,11,1,16,48,51,21,25,17
"COG0804",24,18,14,11,28,52,47,12,12,24
"COG0805",57,62,32,22,50,50,51,61,69,21
"COG0806",12,12,8,10,15,13,15,29,16,11
"COG0807",69,66,42,43,45,100,83,99,76,41
"COG0809",48,40,29,31,47,39,49,44,56,25
"COG0810",19,23,39,12,23,22,18,27,23,8
"COG0811",89,78,70,62,46,61,68,93,92,49
"COG0812",58,48,36,26,47,52,59,68,65,24
"COG0813",5,13,2,2,0,3,2,4,11,12
"COG0814",0,0,1,0,1,2,4,2,6,0
"COG0815",90,90,38,56,80,124,92,105,69,37
"COG0816",26,22,12,11,27,21,32,33,29,8
"COG0817",18,13,15,13,22,13,16,8,21,9
"COG0818",9,2,6,3,1,3,8,2,4,4
"COG0819",8,4,0,3,4,11,15,4,2,7
"COG0820",37,55,30,34,40,50,57,44,62,38
"COG0821",72,79,47,33,85,83,71,103,56,38
"COG0822",22,34,21,18,27,30,24,36,20,24
"COG0823",101,92,232,76,203,88,88,112,86,49
"COG0824",68,57,40,44,37,59,54,67,68,53
"COG0825",74,69,51,29,84,89,59,60,72,22
"COG0826",10,4,34,11,66,5,5,3,9,9
"COG0827",4,5,7,24,3,1,3,12,9,4
"COG0828",10,13,13,4,7,17,12,16,11,7
"COG0829",12,7,8,5,15,22,25,10,8,12
"COG0830",11,10,5,4,10,25,20,5,4,6
"COG0831",3,2,1,2,3,8,4,2,3,5
"COG0832",4,1,1,1,7,3,7,2,3,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",150,115,79,57,100,93,90,117,102,119
"COG0835",8,5,29,21,4,1,1,1,4,14
"COG0836",49,41,42,30,51,52,58,36,40,32
"COG0837",14,15,6,29,10,26,29,13,18,24
"COG0838",22,29,18,6,33,17,23,26,14,7
"COG0839",35,30,27,13,35,42,28,22,28,18
"COG0840",128,26,329,283,41,8,41,4,10,456
"COG0841",362,269,420,522,232,237,255,269,347,406
"COG0842",78,67,69,72,66,62,79,78,60,60
"COG0843",168,138,157,81,167,139,135,151,136,67
"COG0845",183,154,315,321,172,148,158,113,146,340
"COG0846",12,12,26,17,27,12,18,23,11,24
"COG0847",74,63,84,55,45,61,63,83,83,15
"COG0848",27,27,22,29,29,23,19,23,22,17
"COG0849",50,55,41,40,78,41,45,64,43,27
"COG0850",7,4,8,2,1,10,9,0,0,3
"COG0851",2,1,1,4,1,10,6,1,1,1
"COG0852",36,31,24,9,36,30,37,46,29,15
"COG0853",3,11,3,11,6,1,2,10,10,3
"COG0854",34,42,22,18,28,42,43,56,45,17
"COG0855",45,30,32,41,15,52,53,18,25,57
"COG0856",1,0,1,0,0,4,4,3,2,0
"COG0857",9,4,22,2,9,28,25,2,2,2
"COG0858",21,27,20,12,21,26,22,22,24,10
"COG0859",104,107,79,22,149,86,76,122,79,56
"COG0860",35,34,39,38,51,33,41,40,54,45
"COG0861",44,16,11,21,31,37,21,22,24,21
"COG0863",102,158,362,236,75,118,61,88,75,178
"COG0864",0,0,1,2,0,0,1,0,1,4
"COG1001",12,2,28,4,11,0,6,8,26,19
"COG1002",18,14,17,83,8,8,20,18,5,58
"COG1003",79,88,64,95,82,189,158,139,98,57
"COG1004",120,138,145,169,84,124,95,90,80,174
"COG1005",81,67,59,22,74,63,60,51,31,9
"COG1006",1,1,3,3,2,2,5,3,3,6
"COG1007",77,74,64,44,113,73,72,58,50,28
"COG1008",100,106,70,37,117,152,126,79,97,29
"COG1009",128,105,72,91,122,126,149,127,96,61
"COG1010",20,12,10,6,15,28,31,5,11,5
"COG1011",52,37,55,26,69,73,95,103,77,70
"COG1012",626,589,374,396,492,463,398,583,635,300
"COG1013",16,23,94,13,186,20,36,18,17,5
"COG1014",49,51,134,76,216,48,83,49,48,48
"COG1015",9,8,2,5,8,3,1,7,9,8
"COG1017",1,0,10,3,0,0,0,0,0,2
"COG1018",27,24,58,55,21,12,18,30,43,90
"COG1019",0,3,5,0,1,2,5,4,0,0
"COG1020",14,4,12,12,6,8,18,12,12,210
"COG1021",1,1,0,9,0,1,0,0,0,0
"COG1022",144,121,136,66,185,135,140,145,88,53
"COG1023",0,7,17,6,0,2,2,3,3,4
"COG1024",340,344,250,355,420,311,382,370,394,241
"COG1025",14,8,35,24,15,8,11,5,19,6
"COG1026",29,22,6,5,16,12,9,16,15,0
"COG1027",1,0,18,5,2,0,5,3,13,1
"COG1028",732,817,454,672,763,760,856,834,812,595
"COG1029",4,4,3,0,5,2,2,1,1,0
"COG1030",5,5,15,5,38,7,12,5,3,7
"COG1031",3,5,9,0,1,5,8,12,1,0
"COG1032",47,43,291,42,333,50,91,46,55,143
"COG1033",184,194,124,41,206,175,177,217,167,26
"COG1034",77,92,42,41,90,92,64,86,89,48
"COG1035",4,1,8,4,18,3,5,8,5,6
"COG1036",1,0,0,2,0,0,0,0,0,0
"COG1038",19,15,13,35,34,8,6,12,18,11
"COG1039",0,1,1,0,0,0,0,0,1,0
"COG1040",2,1,26,23,8,0,3,1,12,13
"COG1041",1,4,8,0,3,7,8,7,2,0
"COG1042",24,22,60,14,78,22,39,30,46,108
"COG1043",64,38,22,10,32,55,37,39,35,9
"COG1044",54,46,38,19,54,65,62,61,49,33
"COG1045",51,33,28,22,36,44,38,39,30,16
"COG1047",8,8,39,29,14,8,8,10,14,13
"COG1048",137,119,131,95,154,151,119,137,97,86
"COG1049",97,64,58,27,13,102,90,57,71,28
"COG1051",14,16,12,18,20,7,9,9,17,16
"COG1052",71,86,62,50,61,86,56,82,61,45
"COG1053",208,224,121,87,224,200,183,247,191,124
"COG1054",71,56,16,31,8,84,57,55,61,19
"COG1055",29,32,36,28,45,21,32,46,34,16
"COG1056",4,1,11,0,1,2,6,1,0,2
"COG1057",47,36,19,25,31,41,33,43,36,21
"COG1058",41,62,23,18,46,74,43,34,36,13
"COG1059",0,0,5,0,2,1,0,0,0,0
"COG1060",34,47,61,7,45,14,41,23,21,5
"COG1061",66,220,167,298,47,125,46,66,144,382
"COG1062",24,31,25,68,41,15,33,19,33,29
"COG1063",47,54,65,38,93,42,53,48,59,36
"COG1064",25,28,58,11,34,21,19,37,41,29
"COG1066",34,31,49,64,41,38,38,25,50,32
"COG1067",14,8,31,12,8,5,15,8,4,22
"COG1069",1,1,2,6,4,2,1,2,1,7
"COG1070",42,37,11,34,24,52,55,41,52,25
"COG1071",87,101,56,68,88,72,110,106,100,61
"COG1072",5,2,0,8,5,2,5,7,4,3
"COG1073",81,75,44,74,64,35,47,37,37,33
"COG1074",81,78,25,107,75,84,117,63,108,71
"COG1075",14,8,26,12,17,19,12,2,6,8
"COG1076",18,11,16,10,30,20,19,15,27,17
"COG1077",69,87,44,24,66,82,59,68,82,38
"COG1078",19,28,17,2,5,30,49,21,12,3
"COG1079",34,29,6,22,39,34,26,35,39,26
"COG1080",15,23,3,20,17,13,13,14,13,29
"COG1082",42,51,43,14,63,41,47,62,61,42
"COG1083",39,36,90,28,48,31,33,37,11,46
"COG1084",1,7,2,0,1,1,7,6,1,0
"COG1085",2,4,17,2,21,3,10,4,10,1
"COG1086",50,46,61,73,63,51,52,43,32,56
"COG1087",36,24,30,47,30,38,20,30,40,88
"COG1088",59,68,73,74,61,58,43,60,45,75
"COG1089",73,82,85,100,64,75,53,58,37,71
"COG1090",21,29,10,7,13,39,29,27,15,6
"COG1091",30,26,54,44,53,22,23,16,25,25
"COG1092",13,11,24,47,16,2,8,6,25,14
"COG1093",2,1,27,0,3,1,5,5,2,0
"COG1094",1,4,18,0,3,2,4,4,2,0
"COG1095",1,3,18,0,5,3,6,1,3,0
"COG1096",2,2,3,0,0,1,2,2,1,0
"COG1097",1,1,32,0,3,3,9,8,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,2,0,0,0,2,0
"COG1100",50,27,15,0,9,79,72,13,18,1
"COG1101",0,0,1,2,0,0,0,0,0,3
"COG1102",1,2,12,0,3,5,1,4,0,0
"COG1104",72,71,74,56,89,87,102,57,64,42
"COG1105",0,0,0,1,2,0,0,0,0,5
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,5,0,0,0,0,0,0,0
"COG1108",50,53,17,8,20,87,62,63,52,22
"COG1109",150,180,149,87,168,186,180,191,172,60
"COG1111",4,5,42,0,3,3,6,11,3,0
"COG1112",41,41,18,40,30,19,39,36,18,5
"COG1113",0,0,1,0,1,1,0,0,0,0
"COG1114",0,0,0,2,1,0,0,0,4,3
"COG1115",62,47,57,57,52,39,44,71,65,46
"COG1116",14,21,29,33,17,33,16,16,18,50
"COG1117",15,8,10,25,12,48,39,19,19,23
"COG1118",1,1,2,5,1,0,0,2,0,2
"COG1119",12,6,12,4,11,15,16,5,7,4
"COG1120",12,18,1,22,10,4,11,9,5,36
"COG1121",63,37,4,17,9,70,67,52,27,15
"COG1122",16,15,19,4,27,37,35,10,22,8
"COG1123",75,94,24,36,50,109,65,90,86,107
"COG1124",0,0,0,3,3,0,0,0,2,5
"COG1125",0,0,0,10,0,0,2,0,0,1
"COG1126",35,52,12,12,31,45,37,57,69,34
"COG1127",26,15,6,34,10,21,19,16,23,19
"COG1129",41,52,5,41,34,47,41,65,64,60
"COG1131",153,126,161,81,163,138,175,158,125,92
"COG1132",341,301,131,164,290,373,371,319,324,188
"COG1133",24,31,31,2,23,29,13,41,26,6
"COG1134",8,3,8,13,14,7,13,7,8,23
"COG1135",1,1,8,5,1,1,2,0,0,4
"COG1136",95,84,105,45,114,102,108,101,84,69
"COG1137",55,41,26,17,39,56,38,55,40,20
"COG1138",123,107,62,48,93,128,111,149,96,42
"COG1139",2,0,4,3,21,3,6,1,5,3
"COG1140",1,1,42,2,99,0,2,1,3,1
"COG1141",2,3,3,0,0,9,8,0,0,0
"COG1142",8,8,4,5,11,18,26,0,0,2
"COG1143",34,24,31,11,36,36,35,29,24,5
"COG1144",0,0,7,0,26,0,0,0,0,0
"COG1145",4,7,14,16,37,10,19,7,17,28
"COG1146",32,37,30,15,44,22,36,38,44,24
"COG1148",0,0,52,0,59,0,1,0,1,0
"COG1150",0,0,10,0,11,0,0,0,0,0
"COG1151",0,0,2,0,16,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,1,0
"COG1154",110,110,67,62,110,119,111,119,110,44
"COG1155",6,11,43,0,8,6,10,13,0,1
"COG1156",3,3,22,0,5,4,12,10,4,2
"COG1157",7,5,11,25,6,9,13,4,6,30
"COG1158",110,96,55,42,84,86,75,91,80,40
"COG1159",31,35,13,19,28,39,30,29,40,26
"COG1160",62,64,37,61,52,70,73,61,67,40
"COG1161",7,7,11,2,3,2,11,8,10,0
"COG1162",26,22,16,7,13,23,28,20,35,10
"COG1163",4,8,31,0,8,4,5,8,1,0
"COG1164",27,31,19,8,16,18,25,21,10,34
"COG1165",23,22,5,4,23,39,44,13,15,4
"COG1166",31,12,26,13,7,45,59,4,6,14
"COG1167",23,30,31,45,18,11,28,26,48,74
"COG1168",16,13,19,2,3,7,11,14,20,15
"COG1169",22,14,8,1,18,43,43,8,17,4
"COG1171",104,91,91,56,77,92,80,114,113,60
"COG1172",49,75,6,25,39,53,45,52,51,41
"COG1173",71,79,53,45,108,80,113,115,94,142
"COG1174",0,2,2,17,0,0,0,0,1,4
"COG1175",85,98,20,43,90,142,100,121,145,82
"COG1176",44,58,22,23,70,49,42,65,61,62
"COG1177",52,41,9,29,70,42,28,56,48,56
"COG1178",130,131,39,41,94,148,120,154,125,46
"COG1179",3,2,8,3,2,0,0,2,4,0
"COG1180",2,1,56,2,18,0,4,0,4,3
"COG1181",55,55,72,39,73,58,62,54,61,35
"COG1182",11,14,0,8,4,7,9,10,9,13
"COG1183",48,38,28,23,37,39,38,46,56,16
"COG1184",1,2,8,0,4,0,0,1,2,0
"COG1185",123,159,91,70,119,140,129,162,127,53
"COG1186",66,84,55,45,73,101,75,70,69,30
"COG1187",49,38,32,50,46,33,47,54,70,32
"COG1188",5,5,4,7,5,2,2,3,8,7
"COG1189",15,8,1,16,10,22,26,8,3,10
"COG1190",53,73,49,18,46,64,56,56,53,6
"COG1191",5,7,6,22,11,8,6,7,8,6
"COG1192",98,56,78,103,64,75,75,72,63,104
"COG1193",20,26,4,2,15,47,64,22,21,5
"COG1194",92,53,36,30,44,67,46,76,57,25
"COG1195",50,46,20,32,31,21,35,38,30,22
"COG1196",174,150,171,79,147,219,204,183,139,63
"COG1197",110,111,83,99,143,145,157,168,152,74
"COG1198",168,135,89,62,120,159,138,153,125,54
"COG1199",35,48,92,77,91,49,71,40,46,57
"COG1200",135,138,68,61,135,141,130,150,91,51
"COG1201",47,46,97,47,22,83,82,57,29,26
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,3,0,1,1,0,0,0,0,9
"COG1204",8,12,46,12,8,9,27,23,12,25
"COG1205",7,4,11,11,14,4,6,2,6,6
"COG1206",17,12,1,22,11,34,21,10,16,22
"COG1207",67,60,26,36,37,73,68,62,57,33
"COG1208",105,95,148,62,120,94,93,108,72,75
"COG1209",42,37,64,21,52,30,40,49,53,22
"COG1210",22,31,21,19,17,29,17,43,20,17
"COG1211",63,61,40,22,53,53,61,64,44,19
"COG1212",62,60,41,22,52,48,35,66,46,30
"COG1213",12,11,47,8,46,16,13,19,5,0
"COG1214",27,29,19,15,31,20,22,29,29,15
"COG1215",21,14,74,41,25,24,52,20,40,26
"COG1216",63,48,100,56,88,52,71,63,56,89
"COG1217",105,108,43,58,105,114,75,97,129,39
"COG1218",53,40,20,22,40,49,48,65,39,18
"COG1219",92,102,43,48,76,90,93,88,69,62
"COG1220",57,36,54,41,66,58,37,59,41,38
"COG1221",5,0,4,17,5,1,3,0,4,4
