"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG0533",88,101,102,80,93,85,91,86,96,64
"COG0534",138,136,140,111,99,84,133,141,125,79
"COG0535",24,32,26,27,49,23,19,28,24,104
"COG0536",68,81,80,73,87,78,84,83,94,68
"COG0537",51,37,50,44,29,34,42,52,38,45
"COG0538",112,78,86,88,92,76,77,85,86,65
"COG0539",139,120,144,100,108,102,115,167,98,107
"COG0540",111,77,70,76,82,76,71,89,69,72
"COG0541",105,91,104,96,80,67,62,71,64,55
"COG0542",146,218,172,180,288,225,181,202,157,184
"COG0543",0,5,13,10,4,16,6,9,8,43
"COG0544",115,96,112,99,104,85,92,110,85,70
"COG0545",21,30,25,26,31,26,37,27,33,26
"COG0546",56,53,47,57,50,66,56,47,45,86
"COG0547",65,77,71,59,66,56,84,82,62,48
"COG0548",60,60,44,53,56,50,63,48,53,46
"COG0549",2,1,6,11,3,8,1,4,10,14
"COG0550",244,198,211,205,173,191,195,188,211,168
"COG0551",13,18,21,15,22,14,26,21,8,24
"COG0552",59,60,68,64,59,72,70,81,66,58
"COG0553",65,47,44,46,52,125,46,46,42,60
"COG0554",74,54,74,61,38,84,85,84,67,78
"COG0555",0,2,0,2,2,0,0,0,0,0
"COG0556",185,155,171,159,155,137,160,176,161,132
"COG0557",67,91,64,66,109,82,65,78,83,60
"COG0558",52,46,60,56,46,58,50,52,54,76
"COG0559",107,103,123,110,133,101,116,121,87,139
"COG0560",14,27,35,28,21,22,17,26,29,47
"COG0561",16,31,17,16,20,47,11,12,21,16
"COG0562",4,2,4,3,8,9,4,6,8,1
"COG0563",49,37,42,47,44,36,51,46,46,50
"COG0564",142,143,123,127,142,133,129,130,144,100
"COG0565",55,42,50,41,44,35,41,35,46,15
"COG0566",102,83,85,103,119,77,66,51,68,47
"COG0567",182,190,165,145,125,132,182,169,166,87
"COG0568",222,198,214,198,231,238,229,215,173,162
"COG0569",93,75,79,92,100,76,90,101,76,93
"COG0571",59,52,53,50,47,39,53,38,34,35
"COG0572",7,8,6,16,14,9,4,8,5,17
"COG0573",72,20,12,108,67,21,19,74,84,6
"COG0574",167,110,173,152,90,129,149,129,128,210
"COG0575",42,49,49,53,47,45,43,52,32,47
"COG0576",42,41,45,51,50,35,48,57,51,49
"COG0577",102,100,114,126,105,108,82,80,116,96
"COG0578",17,32,30,24,28,39,32,51,21,28
"COG0579",41,34,35,47,67,43,35,40,40,45
"COG0580",25,24,24,31,15,17,31,36,34,15
"COG0581",62,16,11,95,63,33,13,72,87,2
"COG0582",94,127,98,93,140,104,138,110,82,262
"COG0583",107,126,82,101,170,97,156,118,75,105
"COG0584",29,43,59,50,37,54,49,60,49,62
"COG0585",3,1,8,7,5,7,1,2,13,8
"COG0586",13,21,5,16,13,10,3,8,5,3
"COG0587",309,283,253,261,242,240,288,299,288,246
"COG0588",57,39,41,57,27,28,46,36,30,29
"COG0589",12,20,30,26,21,31,20,16,13,53
"COG0590",24,26,43,27,34,31,26,28,23,40
"COG0591",90,71,98,137,75,70,63,92,80,231
"COG0592",124,89,101,101,90,90,94,86,95,88
"COG0593",117,96,82,86,76,128,147,156,150,109
"COG0594",1,2,4,4,4,2,2,7,5,13
"COG0595",120,61,66,74,98,98,78,77,60,69
"COG0596",309,405,310,339,354,327,385,361,389,290
"COG0597",35,23,32,25,25,28,24,14,27,23
"COG0598",2,1,0,2,1,2,1,3,1,5
"COG0599",3,5,5,4,9,5,8,9,6,4
"COG0600",72,63,47,51,66,42,42,62,59,57
"COG0601",68,92,102,97,96,124,95,75,99,101
"COG0602",12,29,22,23,35,36,25,19,30,21
"COG0603",11,24,14,20,33,17,8,17,20,25
"COG0604",161,188,183,161,158,169,167,199,161,151
"COG0605",16,23,41,18,18,20,41,18,15,10
"COG0606",2,5,7,8,5,6,6,5,5,31
"COG0607",64,72,73,60,59,59,49,59,62,40
"COG0608",43,71,36,47,32,43,86,80,47,76
"COG0609",6,13,37,6,15,7,28,4,13,8
"COG0610",14,13,20,15,29,10,23,9,7,16
"COG0611",50,48,47,42,36,52,65,57,45,33
"COG0612",62,97,103,100,115,73,111,100,97,182
"COG0613",11,9,21,12,23,18,12,14,15,9
"COG0614",14,15,41,23,26,23,28,9,27,16
"COG0615",5,10,14,5,3,12,8,8,12,10
"COG0616",74,61,73,67,86,60,77,81,67,52
"COG0617",140,123,130,125,156,124,143,126,107,116
"COG0618",13,22,37,33,11,14,15,17,41,32
"COG0619",10,8,4,9,22,19,10,12,15,7
"COG0620",32,27,30,23,31,42,31,15,26,68
"COG0621",155,181,146,172,180,172,151,185,160,151
"COG0622",3,3,4,1,1,2,2,4,3,6
"COG0623",58,71,68,56,53,59,57,65,77,34
"COG0624",169,147,174,164,154,171,166,177,161,193
"COG0625",75,143,93,99,140,137,149,130,112,72
"COG0626",124,105,111,129,144,103,115,115,111,156
"COG0627",3,8,6,4,12,6,12,7,8,6
"COG0628",38,43,41,47,64,44,26,32,32,44
"COG0629",45,35,41,38,38,45,37,31,36,27
"COG0630",0,4,12,18,3,5,0,1,21,11
"COG0631",9,6,12,7,8,15,3,8,11,11
"COG0632",8,21,14,22,28,19,18,27,14,21
"COG0633",39,40,35,47,61,91,32,61,42,20
"COG0634",2,5,13,9,9,5,7,3,8,11
"COG0635",23,46,37,29,54,44,41,44,31,93
"COG0636",11,6,6,7,12,5,2,2,6,5
"COG0637",28,35,35,37,43,39,50,59,36,28
"COG0638",2,4,5,18,1,6,0,0,9,6
"COG0639",24,20,27,18,40,24,18,29,26,29
"COG0640",7,4,7,11,22,8,7,7,13,21
"COG0641",1,4,2,2,1,4,3,2,3,22
"COG0642",404,300,318,444,543,290,401,352,359,412
"COG0643",6,4,11,8,12,5,9,3,6,11
"COG0644",140,102,143,154,130,127,112,120,160,135
"COG0645",0,0,0,0,6,0,1,0,1,3
"COG0646",68,64,63,90,97,76,64,57,67,131
"COG0647",32,48,38,35,40,34,62,43,44,31
"COG0648",11,3,10,18,5,6,3,1,12,19
"COG0649",93,72,72,99,81,86,85,76,89,82
"COG0650",0,0,0,0,0,0,0,0,0,8
"COG0651",13,45,17,19,27,30,29,35,25,121
"COG0652",75,69,95,89,87,81,78,93,102,52
"COG0653",221,204,197,197,192,156,208,203,209,165
"COG0654",184,185,151,129,156,169,191,183,163,72
"COG0655",7,8,8,5,7,10,12,5,6,8
"COG0656",7,9,16,8,4,17,9,8,8,10
"COG0657",47,93,67,59,56,65,90,69,72,49
"COG0658",4,9,7,4,8,9,5,2,3,31
"COG0659",41,91,41,54,109,72,79,71,72,41
"COG0661",164,141,135,161,167,188,151,161,138,60
"COG0662",62,55,46,48,62,84,66,57,58,49
"COG0663",19,26,34,24,23,18,30,29,33,20
"COG0664",15,13,22,31,24,37,21,30,24,106
"COG0665",487,462,515,453,372,494,552,477,498,604
"COG0666",18,25,40,23,21,44,19,11,21,63
"COG0667",128,155,118,161,112,134,143,141,138,126
"COG0668",126,109,123,142,102,92,107,98,117,63
"COG0669",53,31,22,17,27,29,32,31,24,19
"COG0670",54,33,46,40,35,37,50,42,41,28
"COG0671",20,21,26,24,18,34,18,28,33,16
"COG0672",6,3,4,8,2,0,2,13,8,12
"COG0673",324,362,300,313,250,335,328,348,297,381
"COG0674",39,21,43,55,21,42,16,31,30,240
"COG0675",1,2,1,2,1,0,2,0,0,1
"COG0676",0,3,2,1,4,3,2,0,1,0
"COG0677",55,35,63,47,36,35,43,40,51,51
"COG0678",30,31,22,17,19,31,24,33,29,21
"COG0679",35,29,38,40,41,31,55,48,45,37
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",81,67,62,66,65,49,59,73,70,47
"COG0682",63,68,56,67,71,55,64,49,49,32
"COG0683",135,110,125,118,142,124,111,139,134,194
"COG0684",7,19,9,14,17,24,19,19,18,20
"COG0685",38,47,47,49,45,31,58,43,39,91
"COG0686",65,52,63,37,35,34,49,37,46,32
"COG0687",68,71,69,46,53,67,64,72,72,78
"COG0688",37,38,30,26,26,34,40,38,38,42
"COG0689",23,24,37,21,15,31,22,23,33,19
"COG0690",5,8,7,2,8,6,10,6,4,4
"COG0691",27,36,34,39,39,33,30,38,41,29
"COG0692",18,18,19,11,16,5,13,14,12,1
"COG0693",3,11,2,7,13,6,6,6,8,11
"COG0694",35,57,38,45,44,27,49,57,56,28
"COG0695",32,20,22,16,30,44,24,28,23,11
"COG0696",22,54,42,30,44,47,33,38,30,41
"COG0697",488,501,534,476,453,484,579,529,501,397
"COG0698",29,32,21,18,6,20,20,22,21,25
"COG0699",0,2,4,2,2,5,5,0,4,5
"COG0700",2,1,5,4,1,1,1,1,0,4
"COG0701",4,3,9,5,4,3,2,5,1,19
"COG0702",88,82,96,113,114,78,64,65,65,46
"COG0703",48,37,46,36,37,38,41,39,50,35
"COG0704",51,6,8,52,23,19,6,41,46,9
"COG0705",20,41,30,46,35,29,39,45,48,49
"COG0706",145,132,126,116,118,117,150,128,124,111
"COG0707",97,94,81,77,62,46,45,51,35,44
"COG0708",77,59,67,67,61,63,58,63,72,51
"COG0709",27,27,26,26,77,48,23,39,18,33
"COG0710",2,1,6,5,3,1,0,1,5,8
"COG0711",81,58,74,54,62,39,62,59,44,28
"COG0712",50,46,52,27,40,46,46,48,34,62
"COG0713",24,12,26,18,15,17,16,7,24,13
"COG0714",130,171,145,155,99,305,126,146,184,151
"COG0715",14,35,15,25,58,32,24,41,21,33
"COG0716",9,6,20,11,29,13,16,5,8,2
"COG0717",26,37,24,20,30,55,39,46,39,32
"COG0718",15,17,6,8,11,15,22,14,23,18
"COG0719",181,135,202,189,151,187,172,167,170,115
"COG0720",11,16,14,22,27,30,14,26,24,13
"COG0721",21,27,10,19,17,16,24,17,20,9
"COG0722",29,32,14,21,37,38,29,33,21,22
"COG0723",38,39,52,35,35,36,31,49,40,54
"COG0724",9,17,12,21,14,36,14,16,16,12
"COG0725",1,6,7,4,13,5,6,2,5,14
"COG0726",73,49,80,84,55,53,65,55,57,100
"COG0727",4,4,1,6,12,6,6,4,6,8
"COG0728",113,98,116,110,101,93,99,116,85,56
"COG0729",4,2,2,3,9,1,6,2,0,12
"COG0730",157,133,125,97,90,107,138,110,111,92
"COG0731",2,0,1,10,4,9,0,0,4,6
"COG0732",7,9,11,6,9,3,12,4,3,6
"COG0733",56,30,51,45,75,43,33,33,51,50
"COG0735",93,83,95,77,81,50,72,67,71,38
"COG0736",26,22,15,15,15,15,20,19,16,17
"COG0737",17,23,25,35,19,19,21,40,36,43
"COG0738",4,8,9,8,14,2,16,10,8,3
"COG0739",191,199,170,182,153,160,195,188,187,161
"COG0740",55,72,66,59,77,87,63,79,54,46
"COG0741",172,124,117,116,105,124,126,136,115,140
"COG0742",35,37,44,38,39,18,25,23,30,20
"COG0743",77,49,59,63,82,59,56,71,46,58
"COG0744",40,40,53,50,75,61,42,37,30,26
"COG0745",186,156,136,223,261,149,183,195,164,134
"COG0746",4,18,9,25,10,23,13,13,11,33
"COG0747",91,113,141,120,149,165,130,133,147,138
"COG0748",0,3,10,5,1,3,10,2,5,3
"COG0749",314,262,237,231,265,373,264,264,234,178
"COG0750",87,102,91,94,81,71,92,94,109,83
"COG0751",140,97,91,83,106,64,94,76,74,65
"COG0752",30,30,41,33,46,35,31,44,32,36
"COG0753",2,1,0,1,9,0,1,0,1,4
"COG0754",0,0,0,0,2,0,0,1,0,0
"COG0755",65,66,74,72,71,63,83,96,81,66
"COG0756",45,36,31,20,32,34,28,39,37,15
"COG0757",40,32,41,32,30,29,35,34,24,28
"COG0758",7,4,5,4,5,9,3,5,5,35
"COG0759",20,17,10,20,22,10,19,18,10,5
"COG0760",74,124,88,87,80,79,113,112,105,121
"COG0761",87,71,93,74,74,64,63,69,77,53
"COG0762",31,24,11,19,24,15,19,22,21,9
"COG0763",72,69,67,59,67,71,91,74,61,47
"COG0764",58,71,68,56,62,43,64,66,63,80
"COG0765",83,89,110,96,74,86,110,95,94,59
"COG0766",133,101,97,94,91,99,108,101,105,82
"COG0767",7,17,27,13,27,18,18,14,27,14
"COG0768",284,270,274,239,235,157,174,164,161,149
"COG0769",155,117,122,102,97,102,121,128,98,86
"COG0770",55,72,70,51,61,54,74,49,66,38
"COG0771",112,92,76,93,105,81,84,82,80,69
"COG0772",177,143,182,152,166,161,149,170,167,140
"COG0773",156,130,118,127,119,100,159,141,133,99
"COG0774",76,64,84,72,69,58,76,78,64,67
"COG0775",11,22,14,13,22,14,18,14,8,15
"COG0776",63,49,45,35,37,29,29,35,24,36
"COG0777",70,48,55,60,67,63,52,79,47,70
"COG0778",28,40,65,52,38,52,81,58,59,68
"COG0779",18,18,21,17,13,10,17,15,10,12
"COG0780",5,14,10,7,17,22,15,11,12,13
"COG0781",36,35,18,28,40,18,32,32,29,14
"COG0782",39,44,33,38,26,30,29,43,20,29
"COG0783",2,3,1,1,6,2,1,0,0,0
"COG0784",30,31,26,36,72,26,71,18,38,81
"COG0785",38,31,47,32,32,41,30,33,36,15
"COG0786",7,18,3,10,36,8,7,9,13,2
"COG0787",47,58,43,35,49,43,38,42,38,37
"COG0788",8,17,6,19,21,22,10,15,12,3
"COG0789",34,32,37,27,35,32,37,35,32,25
"COG0790",10,21,27,23,30,37,18,19,16,53
"COG0791",64,29,37,35,61,37,31,39,54,15
"COG0792",1,2,1,1,3,0,1,0,2,5
"COG0793",104,154,157,145,138,82,112,93,89,107
"COG0794",33,49,42,39,35,38,64,62,62,44
"COG0795",137,126,106,94,116,81,148,111,97,94
"COG0796",5,8,9,8,13,22,8,18,19,14
"COG0797",8,15,11,18,12,10,10,19,7,18
"COG0798",4,3,3,10,11,4,4,10,3,8
"COG0799",38,20,18,25,20,21,40,29,24,31
"COG0800",9,22,9,10,30,18,28,15,16,10
"COG0801",33,44,36,33,32,37,45,37,40,38
"COG0802",35,25,27,25,29,21,32,25,30,24
"COG0803",35,42,37,37,74,37,29,17,30,22
"COG0804",33,17,8,19,53,32,20,25,34,30
"COG0805",82,54,54,75,65,57,58,62,71,39
"COG0806",16,33,15,17,27,24,22,12,15,19
"COG0807",101,90,92,95,99,78,100,100,99,43
"COG0809",33,43,51,44,55,39,39,49,45,40
"COG0810",23,31,21,12,24,17,33,23,20,30
"COG0811",72,89,78,71,58,57,103,79,81,62
"COG0812",58,64,74,63,57,68,59,54,50,65
"COG0813",0,1,1,0,2,4,2,0,2,0
"COG0814",0,1,3,0,1,8,3,0,3,0
"COG0815",126,105,110,88,99,84,130,129,108,95
"COG0816",30,19,18,16,17,24,34,25,35,25
"COG0817",2,14,17,13,20,13,17,8,10,14
"COG0818",2,5,2,0,11,3,2,6,9,3
"COG0819",4,6,3,10,13,4,11,4,0,6
"COG0820",27,51,27,38,52,44,48,37,52,38
"COG0821",99,85,100,89,79,72,84,78,93,64
"COG0822",36,24,25,28,21,22,27,25,26,30
"COG0823",121,83,95,99,65,91,101,100,79,209
"COG0824",61,59,65,70,48,63,66,54,71,56
"COG0825",94,59,68,67,77,73,76,65,83,75
"COG0826",2,2,7,4,8,23,7,2,1,78
"COG0827",3,4,5,7,5,3,3,0,3,8
"COG0828",14,9,9,10,13,11,16,6,9,6
"COG0829",15,10,3,17,21,15,15,10,16,7
"COG0830",16,5,2,4,22,12,8,8,12,9
"COG0831",8,9,2,8,11,6,5,6,4,10
"COG0832",3,3,0,3,7,6,4,2,3,7
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",121,115,127,81,86,122,128,109,113,95
"COG0835",1,2,0,4,10,0,0,2,2,4
"COG0836",54,41,38,34,46,34,38,44,36,42
"COG0837",17,28,15,12,28,19,26,24,27,14
"COG0838",23,18,33,21,13,19,23,28,34,36
"COG0839",38,22,21,34,29,38,35,39,41,36
"COG0840",14,14,23,25,84,22,50,11,8,35
"COG0841",293,315,278,256,288,218,348,281,252,257
"COG0842",73,47,69,65,72,76,76,60,71,63
"COG0843",159,133,164,160,149,136,138,158,156,162
"COG0845",123,133,151,133,176,134,180,137,125,185
"COG0846",2,19,22,10,20,16,13,11,6,26
"COG0847",63,73,74,60,68,52,77,63,65,44
"COG0848",36,32,28,21,28,15,22,18,13,11
"COG0849",55,60,47,51,50,29,51,56,45,65
"COG0850",1,5,7,4,13,11,9,5,4,2
"COG0851",5,0,0,2,5,4,1,2,2,1
"COG0852",43,40,46,42,29,28,19,52,50,40
"COG0853",3,8,9,1,9,4,2,6,4,1
"COG0854",53,56,45,53,48,39,52,51,39,44
"COG0855",40,39,25,121,76,54,30,140,63,7
"COG0856",1,1,4,5,0,0,0,0,2,0
"COG0857",9,6,8,13,28,14,13,8,10,7
"COG0858",22,34,21,18,14,22,38,34,31,23
"COG0859",140,100,116,99,70,50,69,70,65,100
"COG0860",23,43,40,31,31,36,28,35,24,43
"COG0861",35,59,37,39,47,35,49,45,45,27
"COG0863",96,87,100,76,67,141,70,59,90,51
"COG0864",0,0,1,1,1,0,0,0,0,0
"COG1001",3,3,8,4,2,4,6,2,5,7
"COG1002",15,9,15,13,16,9,6,4,23,7
"COG1003",183,143,148,146,191,170,146,162,182,140
"COG1004",95,124,97,110,105,200,82,93,123,96
"COG1005",40,35,54,59,42,73,68,59,81,76
"COG1006",0,1,4,0,4,4,1,5,1,2
"COG1007",133,102,110,126,89,87,72,74,100,101
"COG1008",111,94,123,145,142,158,82,94,125,116
"COG1009",143,117,170,144,115,160,103,113,144,123
"COG1010",16,11,16,10,26,41,10,28,13,9
"COG1011",85,72,67,74,67,56,94,89,75,98
"COG1012",489,550,595,544,461,328,398,348,396,307
"COG1013",20,17,27,38,12,13,5,11,19,182
"COG1014",49,38,53,63,35,65,49,55,53,207
"COG1015",7,6,10,3,0,11,12,8,2,5
"COG1017",2,0,0,1,3,0,0,0,0,0
"COG1018",11,33,10,12,20,4,24,11,8,33
"COG1019",2,0,1,7,2,4,0,0,2,3
"COG1020",9,17,6,7,23,12,7,4,8,5
"COG1021",0,2,0,2,0,0,0,0,0,0
"COG1022",129,103,145,131,131,87,84,93,93,108
"COG1023",2,1,6,0,0,114,2,1,5,1
"COG1024",299,369,370,357,311,331,316,344,340,391
"COG1025",12,7,8,14,10,11,10,9,5,17
"COG1026",15,26,16,14,13,7,16,16,13,9
"COG1027",1,1,0,1,1,0,1,0,2,11
"COG1028",710,833,770,789,710,753,831,802,744,786
"COG1029",3,1,1,0,4,3,1,2,3,6
"COG1030",5,4,12,15,9,10,3,8,5,39
"COG1031",1,4,0,12,0,1,0,0,15,2
"COG1032",42,67,33,54,65,110,30,67,48,509
"COG1033",207,178,188,203,143,140,170,177,234,208
"COG1034",130,108,94,69,46,58,85,97,83,110
"COG1035",6,0,0,6,2,5,0,4,4,25
"COG1036",2,0,0,0,0,2,1,1,2,1
"COG1038",15,28,15,11,15,24,35,17,11,39
"COG1039",0,2,0,1,0,3,1,1,1,1
"COG1040",2,4,3,3,3,4,3,3,3,14
"COG1041",3,0,6,6,1,4,0,0,6,4
"COG1042",5,21,13,19,31,31,21,20,17,60
"COG1043",51,46,56,42,40,25,43,73,49,54
"COG1044",61,44,53,69,83,53,85,90,57,61
"COG1045",32,30,41,29,29,31,35,39,36,16
"COG1047",4,3,7,5,3,4,2,3,7,10
"COG1048",175,104,183,145,87,87,132,165,149,152
"COG1049",50,61,61,52,127,54,53,43,44,7
"COG1051",6,13,20,19,15,11,13,7,23,16
"COG1052",94,77,97,61,79,64,119,94,86,60
"COG1053",244,198,259,235,146,199,240,235,225,207
"COG1054",31,57,36,42,51,58,80,53,79,7
"COG1055",25,30,29,38,15,18,24,27,38,42
"COG1056",0,0,3,6,0,1,1,0,7,4
"COG1057",52,56,34,42,44,25,44,35,31,32
"COG1058",41,61,58,51,43,59,53,55,39,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",23,24,54,40,17,38,25,23,47,41
"COG1061",86,100,69,46,95,300,78,56,124,37
"COG1062",10,37,26,24,35,47,34,19,20,64
"COG1063",53,52,64,50,30,57,52,46,61,84
"COG1064",14,37,21,19,13,27,33,25,24,27
"COG1066",16,29,22,27,46,44,31,31,39,42
"COG1067",4,3,7,13,8,9,4,0,12,8
"COG1069",0,2,3,2,3,0,3,6,1,1
"COG1070",36,53,31,45,54,61,55,57,42,26
"COG1071",67,90,122,116,86,78,83,86,131,64
"COG1072",1,1,2,7,7,2,4,8,2,4
"COG1073",57,36,50,61,41,61,68,59,74,72
"COG1074",49,102,66,95,126,90,67,78,95,51
"COG1075",5,8,11,11,19,16,7,12,13,21
"COG1076",23,18,8,15,31,6,20,19,23,26
"COG1077",71,71,83,77,93,68,97,67,94,68
"COG1078",15,23,24,21,26,28,5,16,16,5
"COG1079",27,16,42,29,20,35,21,15,25,18
"COG1080",16,13,25,15,8,12,15,16,22,29
"COG1082",43,75,50,58,41,65,67,65,44,67
"COG1083",44,34,41,43,29,33,40,44,31,37
"COG1084",0,4,4,9,0,5,0,0,7,2
"COG1085",1,4,4,6,6,7,7,12,4,8
"COG1086",59,47,58,46,56,48,58,54,49,67
"COG1087",46,45,26,43,43,27,38,38,31,38
"COG1088",88,73,58,51,45,92,50,56,67,52
"COG1089",83,54,78,58,67,81,68,61,75,70
"COG1090",12,29,37,37,36,27,15,24,42,18
"COG1091",49,38,34,30,29,14,17,20,29,22
"COG1092",2,7,9,6,7,9,17,5,8,6
"COG1093",1,0,3,7,0,2,0,0,9,3
"COG1094",0,1,7,10,4,6,0,0,6,2
"COG1095",1,2,3,9,2,1,0,0,3,0
"COG1096",1,1,0,6,0,4,0,0,4,1
"COG1097",1,1,3,4,2,3,0,0,5,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,2,0,0,2,1,0,0,2
"COG1100",22,33,41,48,91,52,26,37,34,13
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",1,0,2,5,0,2,0,0,2,3
"COG1104",64,75,53,89,94,84,76,70,58,61
"COG1105",0,1,0,2,0,0,0,0,0,0
"COG1106",0,0,1,0,1,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",55,75,60,61,72,77,70,53,62,20
"COG1109",216,189,223,193,203,161,207,225,203,160
"COG1111",3,5,15,19,4,8,1,1,11,10
"COG1112",24,16,35,36,32,50,19,16,45,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,1,0,0,0,1,0
"COG1115",41,73,56,55,43,41,67,53,55,63
"COG1116",17,23,13,21,40,21,17,22,15,14
"COG1117",42,20,16,77,45,29,16,37,71,7
"COG1118",0,0,0,0,2,0,0,0,1,4
"COG1119",3,6,7,8,25,16,5,6,8,13
"COG1120",4,9,8,5,8,2,5,0,4,4
"COG1121",45,39,36,40,47,57,56,42,56,10
"COG1122",14,19,20,15,36,23,8,16,13,4
"COG1123",77,90,75,64,116,60,57,56,71,32
"COG1124",0,0,0,0,0,0,1,0,0,1
"COG1125",1,0,0,2,1,0,1,0,0,2
"COG1126",23,35,40,34,21,58,45,39,53,41
"COG1127",13,21,16,20,21,23,19,18,13,14
"COG1129",51,53,49,45,35,70,57,58,33,29
"COG1131",146,137,175,144,137,146,133,122,153,152
"COG1132",385,319,369,351,373,342,324,360,363,278
"COG1133",36,41,36,21,19,20,49,35,29,30
"COG1134",9,6,12,7,10,7,5,6,7,17
"COG1135",1,0,0,2,4,1,1,0,1,1
"COG1136",97,104,109,111,111,99,79,94,110,122
"COG1137",59,67,50,40,52,34,58,73,52,53
"COG1138",127,123,147,135,95,106,106,110,155,76
"COG1139",1,0,1,2,2,2,2,1,0,32
"COG1140",0,0,0,1,2,0,1,0,0,112
"COG1141",1,11,0,1,7,5,4,3,1,0
"COG1142",11,8,7,11,28,18,5,7,11,12
"COG1143",33,20,47,29,36,37,31,19,45,40
"COG1144",0,0,0,0,0,0,0,0,0,41
"COG1145",1,3,5,5,8,8,4,6,8,43
"COG1146",44,42,23,25,26,41,25,39,29,51
"COG1148",0,0,2,2,0,1,0,0,0,50
"COG1150",0,0,0,0,0,0,0,1,1,14
"COG1151",0,0,0,0,0,0,0,0,0,10
"COG1153",0,0,0,0,0,0,0,0,1,1
"COG1154",150,131,131,118,135,109,121,130,111,102
"COG1155",1,0,11,12,0,3,0,0,8,6
"COG1156",1,2,7,7,0,6,0,0,13,7
"COG1157",5,15,8,5,16,8,12,11,7,6
"COG1158",96,118,116,88,86,67,100,106,87,70
"COG1159",31,35,26,32,41,27,38,39,21,21
"COG1160",51,83,70,61,80,63,70,68,56,49
"COG1161",0,8,9,6,7,13,7,7,8,0
"COG1162",12,22,25,27,34,23,27,22,21,13
"COG1163",1,4,8,8,3,7,0,0,6,2
"COG1164",17,29,24,31,17,32,26,27,15,26
"COG1165",16,26,15,33,52,24,29,26,28,18
"COG1166",28,21,19,13,59,53,19,21,18,6
"COG1167",31,26,18,19,25,19,30,14,20,22
"COG1168",5,7,7,6,6,10,6,3,7,7
"COG1169",21,31,14,12,43,35,14,10,12,18
"COG1171",92,102,115,83,123,121,109,106,88,75
"COG1172",50,35,36,48,44,81,50,75,41,29
"COG1173",62,100,92,84,84,96,69,70,74,107
"COG1174",2,0,0,1,2,2,4,2,1,1
"COG1175",114,109,130,114,114,169,122,125,91,121
"COG1176",63,69,58,37,43,58,59,66,54,86
"COG1177",48,64,40,44,31,39,58,48,59,59
"COG1178",158,147,163,127,123,142,157,117,133,92
"COG1179",0,2,1,0,2,2,1,1,0,0
"COG1180",0,0,0,0,1,1,0,0,0,26
"COG1181",79,77,63,59,57,55,54,69,54,72
"COG1182",10,11,17,6,13,6,18,4,10,2
"COG1183",40,36,57,43,34,33,47,34,46,46
"COG1184",0,1,0,0,0,0,0,0,1,3
"COG1185",156,169,150,140,145,139,162,189,148,124
"COG1186",79,71,75,66,89,75,82,97,87,62
"COG1187",36,57,29,40,47,16,31,33,22,24
"COG1188",0,3,0,1,4,5,3,3,4,3
"COG1189",10,10,14,18,30,13,7,4,9,10
"COG1190",65,65,71,46,50,70,51,50,62,45
"COG1191",4,6,5,4,1,17,6,11,2,5
"COG1192",104,86,102,76,83,64,75,89,88,58
"COG1193",22,40,16,31,79,52,33,30,34,7
"COG1194",63,70,74,69,69,66,64,78,71,46
"COG1195",38,70,35,40,72,52,57,66,44,26
"COG1196",219,160,187,202,158,189,130,154,188,146
"COG1197",120,140,116,142,164,129,147,115,156,126
"COG1198",178,148,138,138,159,151,161,157,151,106
"COG1199",32,24,33,55,50,55,15,35,35,80
"COG1200",176,137,118,117,132,93,161,121,140,110
"COG1201",45,43,69,94,109,72,41,24,55,16
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,0,2,3,1,0,1,0,1,1
"COG1204",4,6,20,22,4,23,2,1,16,5
"COG1205",2,2,2,5,1,4,3,1,2,9
"COG1206",9,17,17,21,34,23,17,24,16,5
"COG1207",85,79,90,53,73,55,76,79,50,35
"COG1208",133,83,101,97,127,116,93,98,108,137
"COG1209",39,47,51,52,35,25,60,46,51,43
"COG1210",32,36,35,33,26,15,38,33,22,23
"COG1211",72,44,60,53,50,38,55,51,53,42
"COG1212",68,84,52,48,42,49,51,58,48,35
"COG1213",15,6,14,9,9,7,7,10,12,46
"COG1214",19,27,24,26,30,21,14,35,21,26
"COG1215",19,21,28,40,49,33,13,20,20,31
"COG1216",51,53,49,71,52,45,68,51,52,107
"COG1217",79,142,91,65,99,88,143,127,105,86
"COG1218",49,38,46,40,49,39,46,44,42,56
"COG1219",126,110,97,70,95,98,98,105,92,84
"COG1220",67,51,72,73,37,41,57,58,55,59
"COG1221",0,2,0,2,5,1,0,1,0,3
"COG1222",2,1,3,9,3,6,1,0,10,4
