"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0533",95,100,101,62,28,79,75,90,101,80
"COG0534",121,126,122,101,184,70,126,108,129,96
"COG0535",32,34,47,64,4,50,136,45,31,37
"COG0536",78,101,91,65,38,86,48,78,84,86
"COG0537",53,43,48,59,34,32,60,37,34,44
"COG0538",91,72,87,74,6,88,47,102,69,101
"COG0539",116,148,143,103,72,118,102,138,102,138
"COG0540",67,73,58,81,35,85,76,76,89,69
"COG0541",91,111,76,102,59,105,86,90,85,96
"COG0542",126,241,226,171,274,390,164,239,219,327
"COG0543",17,10,10,29,29,10,43,14,13,6
"COG0544",85,94,96,72,48,94,70,107,98,111
"COG0545",43,40,34,25,31,48,30,40,33,20
"COG0546",43,60,57,62,67,60,75,53,49,57
"COG0547",61,69,72,71,36,64,47,55,66,72
"COG0548",41,57,59,49,64,44,53,54,59,66
"COG0549",3,1,2,17,1,9,25,7,3,3
"COG0550",190,201,215,156,150,183,126,185,188,195
"COG0551",13,13,17,20,82,13,31,14,29,26
"COG0552",64,73,64,65,14,76,45,88,49,77
"COG0553",99,61,37,53,507,60,41,78,77,46
"COG0554",68,75,87,67,86,35,71,61,70,50
"COG0555",1,0,0,2,36,2,0,3,0,1
"COG0556",174,192,161,127,75,146,106,159,146,171
"COG0557",61,104,98,64,98,173,60,77,83,95
"COG0558",63,58,56,57,32,46,62,59,62,47
"COG0559",67,83,59,82,67,61,117,87,113,100
"COG0560",34,19,28,47,40,17,54,37,42,26
"COG0561",25,30,22,11,34,15,19,33,20,11
"COG0562",4,5,6,3,0,8,1,5,3,6
"COG0563",45,47,32,30,34,46,36,41,36,50
"COG0564",131,136,111,105,95,113,71,116,133,147
"COG0565",35,48,33,30,50,50,18,35,32,35
"COG0566",82,101,102,61,42,125,55,98,90,93
"COG0567",126,166,140,131,105,65,42,69,102,79
"COG0568",179,214,214,138,119,284,166,226,228,268
"COG0569",62,40,54,54,32,73,78,82,102,86
"COG0571",39,56,64,33,29,46,19,35,56,35
"COG0572",8,9,4,10,0,14,21,13,11,5
"COG0573",94,61,67,4,36,53,7,26,30,37
"COG0574",160,141,129,200,106,89,245,138,144,111
"COG0575",56,51,47,34,20,49,31,40,46,55
"COG0576",48,44,55,48,26,42,38,54,54,51
"COG0577",107,113,122,108,13,151,103,139,119,99
"COG0578",23,22,21,17,61,23,34,24,47,28
"COG0579",31,59,51,33,85,87,60,38,35,50
"COG0580",37,24,36,21,19,13,12,15,14,24
"COG0581",75,58,62,7,78,48,5,23,32,55
"COG0582",63,80,107,153,443,167,289,81,80,123
"COG0583",97,87,99,112,1060,106,153,110,103,105
"COG0584",61,34,47,52,155,20,55,48,54,34
"COG0585",19,10,5,17,46,6,16,21,3,3
"COG0586",8,6,17,7,45,19,6,11,9,26
"COG0587",233,265,280,271,125,273,234,241,305,273
"COG0588",35,41,51,38,1,14,30,38,46,33
"COG0589",16,18,20,38,142,19,44,20,21,9
"COG0590",27,39,29,31,11,25,33,22,39,31
"COG0591",137,65,106,163,497,59,209,85,44,39
"COG0592",82,111,109,103,33,106,92,94,110,86
"COG0593",129,143,132,120,79,104,63,68,115,102
"COG0594",2,3,3,6,15,1,4,2,4,8
"COG0595",50,91,95,43,62,109,49,92,67,97
"COG0596",361,318,385,318,317,354,277,388,364,354
"COG0597",21,27,22,19,39,30,24,28,32,39
"COG0598",2,0,0,2,28,0,9,2,9,1
"COG0599",5,4,12,6,0,5,6,6,5,5
"COG0600",60,50,64,64,58,22,54,54,66,45
"COG0601",88,71,71,117,67,63,84,71,59,57
"COG0602",21,22,32,28,23,43,24,24,22,39
"COG0603",19,21,21,28,27,40,17,38,26,22
"COG0604",189,160,154,209,190,89,160,159,167,147
"COG0605",15,16,16,13,20,8,17,11,22,22
"COG0606",2,0,3,9,27,11,34,8,8,2
"COG0607",53,39,68,64,17,76,49,53,74,63
"COG0608",39,44,41,46,45,20,94,52,49,38
"COG0609",6,9,4,14,132,60,19,22,15,30
"COG0610",8,7,8,18,95,36,42,6,9,14
"COG0611",49,53,61,40,26,59,36,74,49,39
"COG0612",81,77,97,97,29,172,152,106,91,109
"COG0613",5,7,10,13,19,32,10,23,21,22
"COG0614",14,21,17,15,95,55,25,20,28,31
"COG0615",18,6,3,13,2,4,8,13,7,4
"COG0616",91,55,78,56,58,56,73,63,73,75
"COG0617",73,98,92,68,54,153,81,130,133,138
"COG0618",32,26,18,19,22,13,28,27,22,10
"COG0619",4,15,13,1,0,50,10,12,14,29
"COG0620",20,28,15,76,104,11,50,18,14,17
"COG0621",150,163,169,160,77,120,159,162,176,157
"COG0622",1,6,8,8,1,2,5,7,3,3
"COG0623",48,36,44,38,1,64,33,57,64,75
"COG0624",191,152,146,195,163,107,218,151,181,134
"COG0625",93,89,130,87,190,149,72,115,127,138
"COG0626",109,148,127,125,58,182,111,123,99,137
"COG0627",12,7,9,14,28,5,6,11,9,4
"COG0628",36,49,46,46,113,52,57,69,62,46
"COG0629",26,35,48,29,29,66,22,43,34,44
"COG0630",7,11,8,9,1,4,11,12,4,9
"COG0631",16,8,12,12,58,3,12,6,7,1
"COG0632",12,15,18,17,20,29,21,22,19,24
"COG0633",39,49,36,21,4,42,10,44,60,49
"COG0634",12,7,9,13,21,5,13,12,15,11
"COG0635",24,34,51,54,92,82,59,54,36,53
"COG0636",10,6,11,6,3,10,4,10,5,17
"COG0637",32,40,34,13,27,66,25,42,57,41
"COG0638",30,8,8,43,0,4,15,17,1,3
"COG0639",43,21,24,29,77,11,23,27,20,12
"COG0640",8,9,8,20,50,15,33,10,8,11
"COG0641",2,4,0,8,0,1,16,3,1,3
"COG0642",291,341,318,295,1167,401,465,321,374,357
"COG0643",9,4,4,7,90,7,20,13,12,11
"COG0644",173,139,135,150,55,103,94,124,92,117
"COG0645",2,0,0,0,0,1,1,0,2,0
"COG0646",72,99,91,75,42,73,106,103,76,91
"COG0647",43,37,35,27,5,12,28,21,37,43
"COG0648",19,12,5,17,16,5,18,11,7,9
"COG0649",67,80,73,94,4,70,81,68,78,87
"COG0650",0,0,0,0,0,0,15,0,0,0
"COG0651",29,19,18,41,152,18,111,30,30,24
"COG0652",107,83,102,90,15,120,68,141,75,104
"COG0653",171,208,206,152,98,193,154,205,198,216
"COG0654",147,150,144,102,145,142,58,137,154,175
"COG0655",2,3,13,6,55,1,8,5,2,2
"COG0656",21,10,15,14,9,11,15,16,7,5
"COG0657",57,70,71,59,24,44,55,57,71,76
"COG0658",1,1,0,10,74,5,34,8,8,2
"COG0659",41,60,65,54,139,167,44,85,75,121
"COG0661",148,194,184,95,115,226,51,183,148,213
"COG0662",41,68,59,55,103,82,45,47,68,61
"COG0663",21,22,28,32,23,7,21,24,25,25
"COG0664",32,36,45,69,43,61,117,42,41,45
"COG0665",494,502,433,563,236,313,496,446,433,398
"COG0666",64,29,21,56,6,33,82,41,25,17
"COG0667",132,131,129,128,53,95,123,128,114,140
"COG0668",98,94,90,123,173,95,73,115,105,93
"COG0669",27,41,48,34,14,42,34,33,35,33
"COG0670",27,27,16,23,9,22,24,39,52,31
"COG0671",19,20,23,25,14,25,27,24,26,16
"COG0672",7,3,9,15,7,1,7,12,7,3
"COG0673",336,349,303,363,90,299,370,283,333,304
"COG0674",50,36,34,132,8,29,217,49,33,25
"COG0675",1,0,0,4,552,2,1,1,0,0
"COG0676",2,0,0,0,34,2,3,3,1,1
"COG0677",53,50,36,44,27,43,56,39,38,46
"COG0678",27,40,31,22,4,16,13,20,51,21
"COG0679",42,51,46,38,150,43,28,32,31,49
"COG0680",1,0,0,0,1,0,1,0,0,0
"COG0681",69,82,83,59,28,76,38,60,78,68
"COG0682",43,62,59,38,52,68,37,44,67,63
"COG0683",109,139,119,153,191,52,165,109,126,114
"COG0684",12,12,23,19,20,16,16,13,13,24
"COG0685",52,48,47,64,30,51,97,52,45,53
"COG0686",61,44,45,36,8,29,40,37,46,37
"COG0687",59,66,50,90,38,26,60,51,43,57
"COG0688",30,29,22,32,32,19,27,34,44,30
"COG0689",24,19,22,31,22,20,21,33,29,17
"COG0690",3,3,4,1,1,18,2,10,4,10
"COG0691",36,38,39,24,26,39,25,24,25,36
"COG0692",6,12,19,12,17,11,3,11,7,20
"COG0693",7,9,6,13,58,3,17,7,13,5
"COG0694",50,46,49,45,27,50,24,32,41,38
"COG0695",14,28,29,20,61,21,19,24,33,26
"COG0696",31,32,44,34,66,98,30,56,42,55
"COG0697",497,516,467,422,245,355,291,437,425,433
"COG0698",22,26,18,21,7,6,25,12,34,17
"COG0699",9,1,1,3,1,0,6,4,1,3
"COG0700",2,0,0,2,43,4,0,2,0,1
"COG0701",5,5,7,12,34,3,12,8,2,1
"COG0702",97,104,89,61,35,109,77,134,96,96
"COG0703",44,48,43,37,21,30,25,40,42,38
"COG0704",57,45,36,28,25,5,24,31,15,15
"COG0705",44,16,47,37,26,30,49,43,51,28
"COG0706",127,123,137,117,66,101,108,100,119,138
"COG0707",70,81,78,55,31,71,58,78,73,76
"COG0708",71,71,56,60,70,79,37,68,62,65
"COG0709",25,55,55,24,31,64,27,40,42,44
"COG0710",5,0,0,19,0,3,9,11,5,3
"COG0711",41,80,49,28,25,82,34,67,53,72
"COG0712",46,40,46,37,17,50,32,54,29,48
"COG0713",18,16,12,9,2,25,22,17,17,18
"COG0714",148,201,159,171,63,105,136,101,189,136
"COG0715",23,22,30,36,135,17,29,40,20,30
"COG0716",7,14,14,6,14,30,5,11,16,20
"COG0717",43,48,40,30,28,30,14,36,43,51
"COG0718",18,21,17,7,10,16,13,18,19,22
"COG0719",189,203,175,159,78,166,145,165,159,159
"COG0720",14,17,25,17,0,33,11,34,24,26
"COG0721",18,22,16,13,19,18,8,13,19,37
"COG0722",11,27,38,35,76,48,15,36,28,35
"COG0723",43,49,36,42,23,32,44,38,46,36
"COG0724",29,14,28,11,0,43,11,42,15,24
"COG0725",3,3,4,8,20,3,7,8,1,5
"COG0726",82,71,43,100,28,35,87,64,58,60
"COG0727",6,6,4,3,9,6,8,8,4,12
"COG0728",88,96,115,63,42,90,53,94,104,99
"COG0729",1,1,2,3,70,1,13,0,5,2
"COG0730",114,122,98,91,81,80,73,98,100,114
"COG0731",20,2,3,9,1,2,6,9,1,3
"COG0732",4,1,4,6,135,11,17,4,4,7
"COG0733",40,44,58,51,116,84,47,64,59,66
"COG0735",58,63,66,45,30,78,47,71,73,65
"COG0736",16,10,29,12,8,12,17,17,18,20
"COG0737",33,27,21,44,9,20,44,42,25,28
"COG0738",4,5,15,7,1,8,18,12,11,3
"COG0739",158,166,156,187,160,111,181,136,195,126
"COG0740",68,79,83,53,96,133,42,81,70,95
"COG0741",118,125,117,123,118,65,116,86,117,85
"COG0742",46,46,33,27,16,39,23,34,46,36
"COG0743",45,61,71,67,37,105,48,76,63,95
"COG0744",25,65,43,43,46,47,25,53,65,51
"COG0745",153,176,205,138,307,193,126,170,154,191
"COG0746",17,12,17,23,13,9,16,18,12,5
"COG0747",135,124,120,154,121,129,190,134,128,122
"COG0748",3,6,2,4,1,10,5,7,8,19
"COG0749",189,312,249,188,254,240,127,182,313,322
"COG0750",95,84,93,97,62,87,105,109,100,88
"COG0751",54,113,89,61,51,101,58,76,86,106
"COG0752",38,46,35,32,40,40,26,32,36,39
"COG0753",0,0,0,1,52,2,6,3,2,0
"COG0754",0,0,2,1,36,1,1,2,2,1
"COG0755",78,67,82,56,22,88,44,71,64,67
"COG0756",32,22,18,34,16,10,18,19,26,21
"COG0757",22,26,36,17,17,34,23,44,35,29
"COG0758",2,5,4,12,40,5,31,5,11,1
"COG0759",7,20,21,14,12,15,6,13,10,16
"COG0760",79,84,108,121,106,74,84,55,60,78
"COG0761",49,61,67,44,19,90,54,82,75,81
"COG0762",10,12,18,8,12,35,6,15,32,25
"COG0763",74,66,68,47,28,47,47,45,46,53
"COG0764",55,56,81,73,37,65,78,51,50,66
"COG0765",98,100,60,77,108,68,52,91,90,91
"COG0766",69,100,94,68,44,109,60,109,97,76
"COG0767",10,19,23,16,62,49,11,22,20,32
"COG0768",215,283,273,201,142,254,162,241,278,267
"COG0769",117,122,147,89,38,113,109,96,113,117
"COG0770",54,65,60,55,46,79,50,49,70,73
"COG0771",82,94,107,65,39,108,65,79,87,77
"COG0772",151,173,168,125,82,164,116,140,156,181
"COG0773",112,111,127,106,94,76,48,79,85,81
"COG0774",60,61,77,61,36,71,53,51,60,65
"COG0775",13,9,13,16,26,11,15,12,18,16
"COG0776",32,47,49,38,47,49,38,29,40,35
"COG0777",37,65,53,65,34,88,49,50,68,64
"COG0778",68,57,72,80,48,69,67,64,59,78
"COG0779",11,15,16,13,25,33,6,14,21,20
"COG0780",9,22,14,15,28,25,13,20,16,27
"COG0781",23,34,41,21,15,33,22,31,35,31
"COG0782",30,39,34,28,69,20,30,26,33,22
"COG0783",0,0,0,2,24,0,2,0,4,1
"COG0784",28,23,24,75,439,56,195,54,49,25
"COG0785",31,34,37,17,37,45,20,32,28,48
"COG0786",2,13,10,0,2,62,5,21,21,23
"COG0787",32,60,65,50,54,72,43,42,57,68
"COG0788",11,19,15,11,49,34,4,27,17,19
"COG0789",29,35,32,37,149,25,30,25,43,27
"COG0790",29,25,21,47,14,22,60,26,19,21
"COG0791",28,36,31,27,41,42,15,38,38,48
"COG0792",0,1,0,2,6,1,3,2,1,1
"COG0793",137,138,168,131,91,218,141,136,139,181
"COG0794",64,53,56,50,37,31,50,54,49,57
"COG0795",98,112,124,114,59,125,101,102,96,108
"COG0796",13,15,12,14,24,39,18,21,12,26
"COG0797",10,7,11,11,41,8,14,9,9,9
"COG0798",4,1,20,2,45,1,16,3,2,1
"COG0799",24,40,19,18,12,19,17,29,30,22
"COG0800",9,10,15,10,20,34,15,17,17,19
"COG0801",27,42,34,27,45,32,34,25,34,37
"COG0802",38,31,28,29,13,27,18,16,18,23
"COG0803",28,50,31,27,66,127,13,52,45,64
"COG0804",19,45,26,25,42,32,29,48,32,61
"COG0805",55,53,49,56,24,54,46,50,77,57
"COG0806",17,13,25,26,11,20,6,17,12,28
"COG0807",78,102,75,75,71,105,35,81,110,107
"COG0809",44,52,56,53,45,59,42,52,46,60
"COG0810",23,11,32,20,29,22,9,22,31,29
"COG0811",80,59,87,65,88,72,75,61,70,101
"COG0812",58,79,71,49,40,69,46,45,67,66
"COG0813",0,0,0,0,20,2,0,1,5,3
"COG0814",5,0,0,1,0,0,1,4,1,0
"COG0815",91,88,102,72,114,91,75,97,124,104
"COG0816",29,35,30,25,14,28,20,27,23,47
"COG0817",6,15,21,20,12,22,22,15,13,14
"COG0818",4,4,10,8,13,16,2,13,2,6
"COG0819",4,5,8,3,24,29,3,2,5,18
"COG0820",39,51,69,43,45,71,38,60,45,66
"COG0821",89,70,93,73,41,81,44,64,73,96
"COG0822",36,27,19,25,4,13,21,14,27,24
"COG0823",101,93,82,152,51,75,171,95,89,81
"COG0824",45,58,73,69,49,63,50,68,77,52
"COG0825",56,78,65,78,35,51,53,57,72,76
"COG0826",9,5,2,31,3,4,70,6,12,1
"COG0827",0,1,4,1,8,7,5,2,5,1
"COG0828",14,16,9,4,8,13,3,6,11,10
"COG0829",13,25,14,16,29,12,17,15,15,35
"COG0830",2,16,14,7,19,12,9,8,6,34
"COG0831",7,6,2,7,10,5,10,8,3,11
"COG0832",6,11,5,8,12,4,3,7,5,19
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",108,119,81,124,195,96,73,95,106,117
"COG0835",0,1,0,5,24,6,14,1,2,1
"COG0836",54,56,46,38,116,64,56,42,53,44
"COG0837",13,31,18,16,28,56,10,18,25,34
"COG0838",18,22,23,28,1,29,36,20,23,24
"COG0839",40,25,28,33,0,27,31,39,29,36
"COG0840",11,8,7,46,835,37,100,40,40,16
"COG0841",252,236,254,294,539,185,221,270,276,260
"COG0842",65,64,74,71,72,68,77,77,75,54
"COG0843",166,134,141,166,201,204,132,165,177,184
"COG0845",128,130,156,140,332,132,110,79,102,99
"COG0846",16,13,17,24,40,14,23,10,16,15
"COG0847",54,56,69,53,89,81,54,71,79,71
"COG0848",16,18,37,30,25,32,16,26,28,34
"COG0849",59,33,63,56,46,31,51,46,40,43
"COG0850",4,6,6,8,22,23,2,8,6,14
"COG0851",1,3,5,2,3,16,0,10,1,7
"COG0852",27,41,31,38,6,29,40,35,38,33
"COG0853",3,0,9,3,7,4,7,3,7,6
"COG0854",26,47,40,18,23,44,21,44,42,54
"COG0855",65,38,119,24,79,92,14,67,52,53
"COG0856",7,1,2,1,0,1,1,3,1,0
"COG0857",2,12,21,6,17,49,15,28,14,34
"COG0858",23,22,27,23,13,23,19,34,16,22
"COG0859",108,95,102,110,97,41,119,77,71,59
"COG0860",32,29,40,34,36,60,41,48,24,62
"COG0861",41,43,36,21,8,47,18,40,39,41
"COG0863",68,135,92,79,21,35,41,39,66,41
"COG0864",0,0,0,2,19,1,2,0,0,0
"COG1001",19,3,1,24,2,9,26,5,1,1
"COG1002",21,8,6,24,115,26,12,26,10,6
"COG1003",149,227,201,117,99,146,112,177,149,167
"COG1004",89,121,122,91,95,118,91,70,116,97
"COG1005",75,92,53,68,8,67,75,67,74,59
"COG1006",3,1,4,2,16,0,6,1,1,6
"COG1007",108,133,100,108,13,87,136,94,116,111
"COG1008",124,124,111,114,17,100,68,98,93,88
"COG1009",90,106,93,87,192,112,124,128,153,150
"COG1010",7,21,21,12,0,78,9,18,12,40
"COG1011",93,78,85,91,60,35,96,83,75,76
"COG1012",586,468,470,537,643,319,545,506,502,451
"COG1013",46,22,22,65,0,10,105,15,21,7
"COG1014",67,40,47,119,15,35,214,64,55,42
"COG1015",3,8,8,6,26,5,4,0,12,10
"COG1017",0,0,0,2,34,0,0,0,1,0
"COG1018",26,16,13,35,75,11,25,30,12,17
"COG1019",8,0,1,15,0,0,4,5,0,1
"COG1020",14,6,4,7,223,10,12,7,2,2
"COG1021",1,0,1,0,1,0,1,0,0,0
"COG1022",143,148,132,166,18,60,142,91,97,100
"COG1023",1,0,2,0,0,2,2,1,38,0
"COG1024",402,280,346,379,325,207,385,321,306,323
"COG1025",9,11,7,23,70,5,29,14,7,6
"COG1026",7,16,18,12,2,18,10,21,22,20
"COG1027",4,0,0,15,3,1,5,6,2,0
"COG1028",829,778,813,733,393,752,704,828,764,807
"COG1029",3,3,1,2,2,0,5,1,1,3
"COG1030",10,3,8,10,3,8,31,14,9,7
"COG1031",8,5,2,4,0,4,4,7,1,1
"COG1032",81,64,57,217,10,23,471,89,72,32
"COG1033",206,204,170,211,18,102,197,199,182,128
"COG1034",89,93,65,71,8,31,68,52,99,53
"COG1035",3,6,3,8,1,2,24,7,4,1
"COG1036",1,1,0,2,0,1,0,0,1,0
"COG1038",18,11,18,19,62,3,20,13,10,17
"COG1039",1,1,1,0,0,2,3,3,2,0
"COG1040",3,3,2,7,27,2,6,2,3,0
"COG1041",14,8,3,5,0,6,2,11,4,4
"COG1042",47,20,19,88,125,20,81,36,17,16
"COG1043",47,46,54,37,19,45,33,43,37,49
"COG1044",65,65,59,52,25,73,58,57,64,72
"COG1045",36,27,36,25,28,46,24,45,26,42
"COG1047",17,7,6,16,46,1,19,19,3,2
"COG1048",134,143,126,166,155,53,150,119,119,79
"COG1049",46,83,97,45,56,133,12,105,81,125
"COG1051",24,24,19,18,39,9,11,16,15,14
"COG1052",69,74,81,69,67,39,42,57,57,65
"COG1053",267,211,190,253,99,156,224,192,217,185
"COG1054",58,72,74,51,20,57,7,68,78,56
"COG1055",34,28,30,49,108,32,54,33,26,19
"COG1056",7,2,2,7,30,3,2,7,0,3
"COG1057",44,35,50,18,19,41,27,30,35,26
"COG1058",39,68,64,47,4,75,53,52,56,54
"COG1059",0,0,0,0,0,0,3,0,0,0
"COG1060",64,31,43,80,3,23,67,49,38,30
"COG1061",66,143,92,62,63,82,33,45,145,88
"COG1062",26,21,26,48,38,21,54,26,18,13
"COG1063",51,54,48,62,64,45,84,46,61,44
"COG1064",25,14,17,45,76,15,43,26,31,28
"COG1066",24,44,33,39,39,82,39,44,30,50
"COG1067",22,10,8,8,11,12,10,21,8,3
"COG1069",3,2,3,7,1,1,5,4,5,3
"COG1070",40,38,41,20,16,73,23,44,57,58
"COG1071",131,100,80,98,26,113,67,121,94,83
"COG1072",5,3,4,4,5,0,1,2,2,1
"COG1073",65,57,72,58,4,37,50,61,57,50
"COG1074",91,112,106,87,95,102,51,119,80,67
"COG1075",9,12,15,17,3,52,23,21,15,28
"COG1076",17,20,13,17,23,6,14,19,13,19
"COG1077",86,69,80,75,31,80,58,91,53,73
"COG1078",26,13,23,19,1,62,6,40,15,34
"COG1079",34,36,32,42,5,21,38,22,48,26
"COG1080",19,16,11,10,91,3,23,6,36,10
"COG1082",50,57,49,53,8,34,68,36,63,58
"COG1083",34,25,33,28,9,26,35,23,35,24
"COG1084",9,0,5,7,0,4,3,11,2,4
"COG1085",8,1,6,21,0,2,15,5,3,6
"COG1086",56,50,54,64,22,77,54,55,49,56
"COG1087",34,27,41,33,10,46,33,36,43,40
"COG1088",46,60,57,68,52,34,71,37,69,55
"COG1089",59,82,69,64,35,64,54,49,57,75
"COG1090",29,30,45,21,22,72,14,37,24,34
"COG1091",34,33,38,43,64,25,49,26,47,28
"COG1092",7,5,6,10,79,8,10,8,10,6
"COG1093",9,6,1,5,0,3,10,17,5,1
"COG1094",10,3,1,11,0,1,5,11,0,5
"COG1095",7,3,3,4,0,2,9,12,1,0
"COG1096",4,3,1,3,0,1,3,2,0,4
"COG1097",8,3,5,15,0,2,18,9,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,1,1,0,1,0,1,0,0
"COG1100",33,52,51,12,0,168,7,75,46,100
"COG1101",0,1,0,0,0,0,0,0,1,0
"COG1102",4,1,0,8,0,0,5,5,1,0
"COG1104",53,72,95,66,39,101,82,66,81,89
"COG1105",0,0,0,0,36,0,0,0,0,1
"COG1106",0,0,0,2,1,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",58,76,65,27,49,98,33,66,72,76
"COG1109",229,218,199,221,135,128,132,136,134,136
"COG1111",16,8,6,24,0,8,20,25,2,6
"COG1112",54,25,25,23,0,50,26,42,13,18
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,1,4,0,0,0,0,0
"COG1115",60,35,46,56,122,44,59,48,57,43
"COG1116",15,26,31,25,54,6,26,22,10,19
"COG1117",69,42,52,4,54,36,8,19,30,24
"COG1118",0,0,1,1,38,1,2,2,2,0
"COG1119",5,14,10,22,1,37,14,9,15,20
"COG1120",3,3,5,5,78,29,7,9,8,21
"COG1121",44,72,55,26,47,102,15,62,65,87
"COG1122",10,31,27,11,1,49,22,31,35,46
"COG1123",80,91,85,74,8,116,49,89,65,96
"COG1124",0,0,0,0,14,0,1,0,1,0
"COG1125",0,1,2,2,26,0,1,0,2,0
"COG1126",57,45,43,46,96,73,27,47,32,43
"COG1127",11,18,15,13,50,48,5,25,20,22
"COG1129",51,39,47,41,6,17,37,36,41,52
"COG1131",168,128,140,156,72,88,119,113,72,86
"COG1132",334,385,344,309,178,482,272,352,340,404
"COG1133",32,34,29,33,0,9,15,16,31,32
"COG1134",9,2,9,4,33,15,12,8,5,16
"COG1135",3,1,0,9,29,1,9,0,1,0
"COG1136",105,102,120,102,26,109,106,113,81,98
"COG1137",56,59,61,32,22,46,35,43,54,50
"COG1138",113,118,129,96,34,68,80,99,112,102
"COG1139",1,0,1,12,1,1,24,0,1,0
"COG1140",2,0,0,45,2,0,100,3,0,0
"COG1141",1,2,8,3,0,22,0,8,4,11
"COG1142",6,10,18,4,0,37,7,21,9,22
"COG1143",23,27,28,25,1,36,40,29,32,32
"COG1144",0,0,0,12,0,0,21,0,0,0
"COG1145",11,4,13,17,65,39,34,15,10,11
"COG1146",50,31,26,50,52,11,41,31,36,20
"COG1148",0,1,0,16,0,1,50,0,1,0
"COG1150",1,1,0,2,0,0,13,0,0,0
"COG1151",0,0,0,3,0,0,10,0,0,0
"COG1153",0,0,0,0,0,0,3,1,0,1
"COG1154",90,96,84,67,33,137,104,110,117,122
"COG1155",13,2,6,18,0,5,21,19,3,5
"COG1156",35,7,1,20,0,7,12,17,3,6
"COG1157",5,5,13,7,29,10,13,9,16,17
"COG1158",96,81,95,81,33,62,71,57,83,75
"COG1159",34,42,38,48,22,61,21,34,37,35
"COG1160",58,69,57,57,53,84,50,67,70,107
"COG1161",10,9,15,6,19,40,3,19,3,22
"COG1162",18,25,25,22,37,45,12,25,25,28
"COG1163",25,4,6,18,0,4,5,8,1,8
"COG1164",38,17,20,35,1,26,33,27,22,18
"COG1165",16,24,28,26,49,78,10,38,20,40
"COG1166",11,24,47,13,61,68,4,61,40,40
"COG1167",15,26,24,27,118,12,25,18,29,26
"COG1168",7,4,7,8,31,9,11,13,9,14
"COG1169",11,32,16,16,34,49,10,36,28,27
"COG1171",83,86,84,99,53,121,72,97,96,113
"COG1172",56,58,37,48,7,23,30,49,61,62
"COG1173",84,72,87,113,86,76,116,98,89,66
"COG1174",0,1,1,1,20,1,3,2,3,1
"COG1175",64,108,59,77,100,64,77,70,157,98
"COG1176",50,48,55,81,38,27,63,37,45,38
"COG1177",51,47,34,45,28,25,63,35,37,37
"COG1178",124,148,145,115,50,129,73,115,128,153
"COG1179",1,1,0,6,23,0,1,1,3,1
"COG1180",3,0,1,14,2,1,23,2,1,0
"COG1181",75,80,68,58,44,62,80,41,66,69
"COG1182",10,13,7,7,19,4,3,4,11,8
"COG1183",42,37,35,37,62,21,50,35,42,32
"COG1184",1,1,0,4,0,0,7,0,0,0
"COG1185",125,147,157,117,88,150,105,128,140,156
"COG1186",68,96,77,50,39,101,47,72,82,96
"COG1187",52,25,49,42,109,61,41,48,43,51
"COG1188",1,3,1,0,8,2,4,7,5,1
"COG1189",5,21,20,13,35,51,10,15,16,21
"COG1190",34,32,41,36,29,86,61,61,78,81
"COG1191",3,5,3,8,14,7,6,9,4,8
"COG1192",91,82,76,86,62,73,64,88,76,72
"COG1193",13,53,48,16,0,84,14,58,37,71
"COG1194",48,61,52,31,23,47,40,66,60,62
"COG1195",38,38,50,42,34,66,29,59,42,60
"COG1196",176,198,190,152,79,187,168,175,213,202
"COG1197",103,158,165,113,122,206,112,152,176,144
"COG1198",141,138,170,142,56,147,104,166,150,145
"COG1199",50,45,55,49,106,68,88,63,36,55
"COG1200",132,142,146,112,58,109,69,96,94,86
"COG1201",76,84,70,68,7,133,34,95,68,90
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,15,3,5,0,0,0
"COG1204",49,16,4,48,11,12,19,30,5,6
"COG1205",3,0,2,2,5,9,15,5,8,0
"COG1206",8,28,22,16,4,71,9,28,21,49
"COG1207",45,49,88,47,48,89,30,64,81,78
"COG1208",88,113,89,105,32,85,142,98,89,98
"COG1209",45,47,35,48,30,44,43,31,35,52
"COG1210",35,36,33,32,38,16,21,32,21,39
"COG1211",53,52,43,50,27,44,31,57,68,47
"COG1212",46,43,40,43,23,35,49,47,52,59
"COG1213",17,9,12,34,3,8,33,9,10,10
"COG1214",18,24,26,29,20,34,35,28,27,30
"COG1215",20,23,37,46,14,69,44,49,22,32
"COG1216",60,49,62,70,104,45,102,51,46,47
"COG1217",68,89,128,94,62,108,70,96,87,95
"COG1218",45,43,49,36,31,56,31,50,46,47
"COG1219",83,93,106,64,50,63,49,50,78,60
"COG1220",63,51,40,51,44,16,38,26,29,24
"COG1221",0,1,0,0,5,1,3,2,3,0
"COG1222",22,9,3,7,0,3,4,12,2,1
