"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0533",69,76,67,70,69,88,74,63,90,79
"COG0534",107,121,105,104,178,113,141,106,125,99
"COG0535",30,17,120,46,48,22,30,155,26,58
"COG0536",78,105,63,71,65,55,59,34,46,49
"COG0537",45,40,47,36,47,45,42,53,45,34
"COG0538",91,103,58,109,68,109,83,37,84,87
"COG0539",121,133,95,119,128,127,120,83,121,116
"COG0540",67,70,75,61,66,48,53,40,37,53
"COG0541",70,102,101,97,100,93,95,78,82,96
"COG0542",199,236,160,252,124,219,210,177,189,299
"COG0543",11,14,44,16,36,9,7,52,8,7
"COG0544",83,99,82,89,99,66,90,92,112,99
"COG0545",25,33,41,27,59,29,39,39,57,35
"COG0546",70,46,57,43,48,47,66,84,57,63
"COG0547",61,63,71,43,39,69,78,49,70,49
"COG0548",48,48,55,53,89,33,40,39,33,36
"COG0549",2,5,15,9,0,4,1,18,6,3
"COG0550",196,238,139,169,203,179,205,147,193,205
"COG0551",14,14,18,13,24,37,16,40,7,17
"COG0552",65,67,64,83,74,45,64,73,72,69
"COG0553",63,27,34,80,41,78,69,67,71,55
"COG0554",50,71,65,73,47,99,78,91,74,49
"COG0555",1,1,1,0,0,1,2,3,1,1
"COG0556",156,198,137,164,123,184,163,101,162,187
"COG0557",82,90,48,101,119,80,109,68,100,125
"COG0558",51,62,65,44,27,62,46,88,56,40
"COG0559",100,100,132,137,63,130,104,130,111,113
"COG0560",25,35,55,31,48,38,31,45,32,22
"COG0561",30,19,18,52,8,14,30,15,21,11
"COG0562",6,8,5,12,2,4,9,3,2,4
"COG0563",49,43,26,41,54,43,40,33,47,50
"COG0564",123,127,83,121,163,69,78,45,82,90
"COG0565",37,36,26,31,40,31,41,25,34,36
"COG0566",82,99,57,92,105,55,94,56,86,114
"COG0567",181,181,99,129,200,162,168,63,145,134
"COG0568",190,215,183,211,203,206,208,135,193,233
"COG0569",105,82,87,84,91,55,57,46,68,55
"COG0571",50,46,36,37,46,30,48,30,42,48
"COG0572",13,10,9,19,16,2,5,26,11,13
"COG0573",10,19,6,21,1,88,10,3,74,57
"COG0574",126,150,213,135,92,104,116,223,124,100
"COG0575",52,49,43,34,54,26,34,34,53,39
"COG0576",47,56,43,46,47,44,44,34,47,36
"COG0577",108,103,90,116,75,96,99,91,92,119
"COG0578",28,40,26,52,35,51,31,23,38,30
"COG0579",37,38,44,47,16,41,38,43,24,66
"COG0580",13,23,12,17,9,54,25,9,24,12
"COG0581",8,22,8,26,0,83,12,8,64,46
"COG0582",86,83,156,123,81,124,127,276,78,167
"COG0583",127,92,132,112,273,147,105,197,80,186
"COG0584",37,42,49,42,36,46,41,60,57,21
"COG0585",5,8,14,2,12,6,4,11,9,2
"COG0586",9,12,3,11,4,10,10,6,6,15
"COG0587",301,290,241,263,266,264,283,237,284,262
"COG0588",47,39,31,34,20,42,40,21,39,31
"COG0589",28,19,48,33,18,15,16,68,23,15
"COG0590",32,36,34,26,26,32,27,33,44,29
"COG0591",107,82,216,57,154,87,74,307,118,87
"COG0592",105,87,84,100,69,90,103,96,101,100
"COG0593",142,129,116,114,129,122,137,115,142,127
"COG0594",2,3,8,2,16,3,5,4,5,5
"COG0595",72,83,45,101,44,66,90,43,62,90
"COG0596",374,349,305,329,468,386,408,283,415,350
"COG0597",27,33,29,21,19,14,27,34,20,18
"COG0598",2,0,2,1,2,4,1,6,2,5
"COG0599",8,7,13,5,10,10,12,5,7,9
"COG0600",41,49,71,60,64,61,61,56,37,52
"COG0601",57,95,109,88,69,116,80,116,115,95
"COG0602",25,29,27,32,32,22,24,17,20,22
"COG0603",8,19,24,34,18,20,18,26,20,32
"COG0604",159,151,168,154,158,242,166,139,171,144
"COG0605",19,26,16,15,17,19,11,19,24,14
"COG0606",6,4,32,10,27,8,6,36,6,5
"COG0607",88,63,58,65,69,69,64,59,76,60
"COG0608",50,30,66,45,92,68,65,94,59,44
"COG0609",34,34,10,13,40,3,21,17,19,15
"COG0610",23,10,24,7,14,7,8,36,13,34
"COG0611",46,53,41,49,50,41,55,35,50,40
"COG0612",62,57,83,57,118,78,116,179,104,119
"COG0613",15,22,8,17,10,18,6,19,12,28
"COG0614",31,22,15,20,55,19,16,15,29,20
"COG0615",10,7,10,7,11,7,5,12,11,5
"COG0616",68,90,56,64,63,80,67,58,83,72
"COG0617",121,141,85,145,143,105,134,96,117,150
"COG0618",24,26,32,20,24,14,26,40,31,13
"COG0619",22,18,5,11,0,8,7,7,17,23
"COG0620",21,18,39,26,25,18,26,59,32,28
"COG0621",148,142,178,163,151,148,144,152,142,168
"COG0622",6,1,6,3,1,2,0,9,8,1
"COG0623",55,74,41,70,62,81,61,31,60,49
"COG0624",176,182,193,202,168,177,173,218,177,150
"COG0625",120,91,74,109,107,164,132,63,120,164
"COG0626",81,89,79,72,72,96,132,123,134,137
"COG0627",5,12,15,10,10,12,19,13,16,5
"COG0628",35,44,65,49,44,41,48,58,40,66
"COG0629",38,48,36,32,40,50,45,30,37,33
"COG0630",4,12,7,8,0,10,9,16,4,4
"COG0631",17,11,16,21,11,11,9,17,13,13
"COG0632",13,9,12,10,13,15,16,19,13,22
"COG0633",43,30,23,78,13,51,56,12,25,60
"COG0634",13,7,21,17,10,3,6,10,6,8
"COG0635",30,34,58,32,36,35,50,62,45,51
"COG0636",2,5,7,7,14,8,2,4,6,15
"COG0637",43,28,23,46,29,39,34,24,25,38
"COG0638",7,2,18,17,0,5,2,35,15,1
"COG0639",23,14,32,20,33,35,28,34,29,60
"COG0640",10,5,27,6,7,9,5,31,12,13
"COG0641",6,2,10,7,0,3,6,21,0,4
"COG0642",292,281,398,282,448,244,219,343,174,377
"COG0643",13,3,15,17,13,12,11,32,5,22
"COG0644",134,147,131,125,97,142,131,154,137,137
"COG0645",0,0,2,0,0,0,0,1,0,1
"COG0646",48,52,117,74,37,64,71,100,54,107
"COG0647",39,40,27,35,32,21,36,20,32,16
"COG0648",10,7,15,9,0,8,6,13,10,2
"COG0649",70,79,78,77,61,88,65,76,79,76
"COG0650",0,0,2,0,0,0,0,8,0,0
"COG0651",32,26,73,26,27,46,37,107,21,32
"COG0652",86,84,53,87,103,88,87,76,96,83
"COG0653",200,201,189,199,176,217,184,159,189,193
"COG0654",118,133,94,133,168,157,176,48,179,173
"COG0655",5,7,7,3,11,16,17,13,7,6
"COG0656",18,10,19,11,14,13,6,18,16,10
"COG0657",71,78,40,57,33,78,87,64,76,50
"COG0658",6,3,23,8,32,7,10,31,2,0
"COG0659",52,60,72,77,229,62,74,44,79,127
"COG0661",146,161,82,177,112,123,145,50,177,197
"COG0662",86,51,48,74,56,52,67,39,56,48
"COG0663",29,21,23,26,34,43,28,17,28,15
"COG0664",33,19,104,43,33,32,28,104,28,48
"COG0665",484,478,555,511,624,509,497,473,507,399
"COG0666",32,20,89,46,64,22,21,68,55,22
"COG0667",121,141,141,128,107,151,141,124,131,99
"COG0668",92,90,106,90,69,90,85,91,98,112
"COG0669",30,36,21,28,27,35,35,24,40,37
"COG0670",41,39,29,46,36,31,47,16,43,38
"COG0671",36,28,23,34,24,9,22,32,20,22
"COG0672",6,1,21,5,3,14,1,13,5,3
"COG0673",313,317,344,358,214,356,350,347,360,242
"COG0674",38,33,193,31,2,42,18,213,44,23
"COG0675",0,0,1,1,0,4,2,2,2,1
"COG0676",0,0,2,2,5,0,1,0,1,2
"COG0677",21,30,33,23,44,26,43,45,42,42
"COG0678",59,40,11,32,47,40,40,17,37,24
"COG0679",43,40,29,38,33,38,34,20,44,33
"COG0680",0,0,2,0,0,0,0,2,0,0
"COG0681",54,75,61,70,43,63,60,43,52,78
"COG0682",62,63,38,50,63,52,80,34,58,70
"COG0683",107,132,177,122,105,168,134,194,112,116
"COG0684",18,17,16,20,13,18,16,24,7,22
"COG0685",46,54,90,36,36,55,59,100,47,44
"COG0686",66,66,46,48,53,63,45,39,61,29
"COG0687",70,77,78,77,57,65,63,56,60,48
"COG0688",33,30,42,28,34,22,29,32,33,21
"COG0689",24,22,24,30,24,39,38,20,28,14
"COG0690",8,7,0,8,10,10,8,0,2,14
"COG0691",26,26,25,32,34,18,22,14,15,18
"COG0692",12,19,10,11,25,16,19,3,19,14
"COG0693",7,4,8,11,13,14,12,11,7,11
"COG0694",34,35,22,30,32,35,42,16,44,36
"COG0695",40,28,12,40,31,25,26,12,11,31
"COG0696",44,38,32,36,63,28,54,27,43,47
"COG0697",491,458,334,440,543,432,502,294,501,432
"COG0698",29,20,23,20,17,12,18,20,20,12
"COG0699",1,4,1,5,2,0,2,1,2,2
"COG0700",2,1,4,0,2,0,3,6,1,3
"COG0701",5,4,14,8,7,7,5,27,2,7
"COG0702",87,93,65,88,112,78,85,78,110,128
"COG0703",47,38,26,38,32,38,60,32,36,39
"COG0704",2,6,15,15,1,43,6,26,39,27
"COG0705",47,37,50,29,46,27,31,67,55,28
"COG0706",117,132,112,106,106,143,123,100,127,136
"COG0707",71,62,67,64,62,32,55,40,50,49
"COG0708",63,63,40,62,70,39,49,20,42,43
"COG0709",32,45,34,56,19,28,26,27,21,73
"COG0710",2,6,13,7,0,1,0,10,9,2
"COG0711",62,51,38,67,73,53,48,28,48,64
"COG0712",27,29,33,46,62,37,32,38,39,48
"COG0713",15,15,22,15,19,16,14,17,16,13
"COG0714",225,160,129,312,138,189,167,164,155,122
"COG0715",16,16,34,26,11,28,31,37,22,65
"COG0716",15,13,3,15,15,6,10,4,12,21
"COG0717",41,45,35,43,31,43,36,10,28,23
"COG0718",19,13,5,10,21,13,15,15,6,8
"COG0719",168,199,120,165,146,144,153,137,184,167
"COG0720",22,20,20,30,22,20,17,16,24,21
"COG0721",10,17,18,10,10,10,20,7,24,10
"COG0722",27,30,18,31,39,36,31,17,30,41
"COG0723",47,48,54,39,22,43,36,43,38,37
"COG0724",9,17,8,29,2,21,14,9,12,18
"COG0725",6,3,13,8,7,5,7,15,2,10
"COG0726",74,48,87,63,96,54,64,96,69,55
"COG0727",1,8,5,4,12,2,0,1,5,11
"COG0728",110,106,67,67,91,92,93,59,88,104
"COG0729",0,0,10,1,0,3,1,7,1,6
"COG0730",112,133,61,101,112,111,112,71,109,104
"COG0731",3,6,5,7,0,4,4,10,6,4
"COG0732",14,7,12,4,4,3,7,21,5,14
"COG0733",42,44,44,46,50,51,35,38,39,55
"COG0735",67,78,56,64,60,65,65,34,73,72
"COG0736",15,22,13,15,21,19,14,20,21,11
"COG0737",31,42,50,23,43,33,27,43,23,28
"COG0738",7,8,15,7,32,10,9,8,7,10
"COG0739",177,178,192,162,214,133,164,202,171,145
"COG0740",85,73,40,86,50,59,72,33,67,85
"COG0741",107,128,104,101,131,100,117,111,107,85
"COG0742",31,45,20,34,38,24,53,24,41,41
"COG0743",24,44,45,46,41,62,62,72,49,80
"COG0744",42,56,33,54,17,42,27,26,31,71
"COG0745",150,168,136,167,184,181,160,144,161,258
"COG0746",21,17,37,26,56,7,18,23,28,15
"COG0747",127,123,164,174,69,141,130,184,141,155
"COG0748",7,16,5,8,6,3,5,4,7,7
"COG0749",302,266,129,330,209,310,231,111,206,292
"COG0750",89,85,98,68,62,83,83,100,89,75
"COG0751",49,55,47,42,60,62,84,62,65,96
"COG0752",33,35,30,28,30,32,25,25,23,43
"COG0753",4,1,4,1,0,1,1,2,1,3
"COG0754",0,0,1,0,0,0,0,5,0,2
"COG0755",74,67,53,64,91,77,92,37,98,74
"COG0756",38,39,18,29,25,24,24,22,38,22
"COG0757",30,42,29,27,25,36,39,26,26,29
"COG0758",8,2,23,12,22,1,3,26,2,9
"COG0759",12,16,4,10,17,12,10,10,12,16
"COG0760",111,131,124,70,169,95,124,117,130,88
"COG0761",45,57,40,39,41,59,66,51,63,84
"COG0762",15,14,18,15,21,16,20,5,22,18
"COG0763",62,68,62,65,55,46,81,61,67,58
"COG0764",73,59,65,57,72,67,60,68,55,50
"COG0765",130,94,66,80,69,87,83,57,102,59
"COG0766",108,100,74,101,71,89,95,62,84,103
"COG0767",24,16,5,16,16,19,25,5,17,28
"COG0768",274,243,178,218,248,231,254,200,258,204
"COG0769",88,102,77,74,116,91,132,117,102,127
"COG0770",60,70,45,50,55,56,63,54,55,58
"COG0771",95,89,70,76,87,59,97,62,74,107
"COG0772",108,114,75,95,90,153,160,101,147,153
"COG0773",118,136,97,108,137,105,143,86,103,123
"COG0774",67,61,51,44,74,70,71,59,72,69
"COG0775",17,22,36,14,13,10,25,21,13,8
"COG0776",38,47,46,32,68,52,46,33,42,48
"COG0777",61,75,92,55,65,69,62,60,58,67
"COG0778",79,77,56,56,76,71,68,58,71,48
"COG0779",17,16,23,22,13,15,15,6,14,11
"COG0780",14,21,13,16,16,14,15,15,15,24
"COG0781",28,27,27,17,40,17,29,17,38,22
"COG0782",25,21,27,32,42,28,29,36,37,31
"COG0783",1,1,0,0,6,1,4,3,0,4
"COG0784",48,22,97,43,76,55,45,149,18,123
"COG0785",25,27,24,32,20,29,34,18,47,30
"COG0786",10,11,4,9,0,5,19,2,8,23
"COG0787",47,58,44,34,54,56,56,34,50,49
"COG0788",13,9,13,17,18,11,18,4,19,22
"COG0789",28,35,28,34,29,32,34,40,27,44
"COG0790",26,19,66,27,51,28,33,58,24,25
"COG0791",37,42,16,37,45,19,38,11,28,41
"COG0792",3,1,8,1,5,2,4,4,0,0
"COG0793",143,140,160,143,198,124,148,132,132,164
"COG0794",67,51,45,36,91,59,50,37,43,42
"COG0795",100,103,112,62,141,77,102,93,110,109
"COG0796",10,19,10,12,10,10,15,27,21,19
"COG0797",16,9,14,8,6,8,9,17,10,13
"COG0798",3,1,5,1,0,9,1,13,1,9
"COG0799",23,24,19,26,24,18,26,26,24,21
"COG0800",12,18,11,19,14,10,19,17,16,23
"COG0801",36,31,29,40,48,32,41,22,48,23
"COG0802",33,34,22,24,47,26,43,20,25,22
"COG0803",24,41,19,42,29,20,28,16,31,67
"COG0804",12,28,17,40,0,32,40,17,23,60
"COG0805",58,57,53,53,60,52,47,38,59,66
"COG0806",22,23,13,22,39,16,27,9,25,29
"COG0807",80,97,54,83,50,102,89,61,81,96
"COG0809",42,52,48,41,43,44,48,38,45,60
"COG0810",17,20,19,11,31,43,28,22,39,19
"COG0811",91,72,72,59,97,117,87,60,78,70
"COG0812",69,67,46,55,41,47,78,46,72,59
"COG0813",6,1,0,4,1,4,7,0,1,3
"COG0814",2,0,1,4,2,0,1,2,0,0
"COG0815",110,97,86,89,82,96,104,64,86,112
"COG0816",20,43,22,29,36,27,30,24,36,31
"COG0817",17,18,18,18,14,8,17,16,18,19
"COG0818",3,3,6,5,14,3,7,1,6,13
"COG0819",1,10,3,7,10,3,10,8,9,19
"COG0820",44,57,49,39,71,59,57,41,58,50
"COG0821",76,92,75,62,51,78,67,60,84,77
"COG0822",23,18,28,26,25,28,22,27,20,24
"COG0823",92,99,171,65,76,99,83,215,84,64
"COG0824",50,71,67,63,107,54,72,61,54,53
"COG0825",61,92,84,57,82,65,65,62,57,63
"COG0826",2,1,42,16,1,3,1,54,3,7
"COG0827",6,10,3,4,2,0,8,5,5,4
"COG0828",8,12,5,8,17,16,12,7,12,14
"COG0829",5,9,7,24,0,18,10,9,11,15
"COG0830",6,7,10,19,0,11,17,8,6,10
"COG0831",2,4,8,9,0,7,1,3,4,9
"COG0832",2,3,9,4,0,7,5,5,2,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",135,126,102,103,111,136,121,65,109,82
"COG0835",5,0,6,4,3,3,1,5,2,10
"COG0836",53,52,46,28,41,27,33,74,37,54
"COG0837",11,22,14,29,27,16,40,11,18,28
"COG0838",15,18,23,18,25,32,20,22,16,15
"COG0839",29,37,29,33,32,38,31,37,36,34
"COG0840",20,0,57,10,12,35,9,99,7,84
"COG0841",281,273,271,230,362,315,334,250,248,302
"COG0842",65,45,64,65,62,61,67,89,74,92
"COG0843",161,161,170,153,258,175,151,145,164,135
"COG0845",101,94,109,91,106,175,149,187,132,201
"COG0846",16,22,22,13,24,18,15,29,11,16
"COG0847",49,67,48,67,104,57,72,47,58,64
"COG0848",29,23,25,19,36,33,39,24,28,28
"COG0849",44,48,72,33,79,55,64,40,67,38
"COG0850",6,11,2,6,0,6,5,2,10,7
"COG0851",3,5,0,1,0,3,2,0,1,9
"COG0852",37,33,45,40,42,31,39,31,40,22
"COG0853",7,2,3,0,0,13,6,4,8,7
"COG0854",48,43,33,33,39,49,44,26,38,49
"COG0855",24,24,8,38,11,107,37,7,44,77
"COG0856",1,1,3,2,0,1,1,0,3,1
"COG0857",12,21,2,12,16,10,10,12,15,27
"COG0858",19,21,21,20,23,25,35,27,20,17
"COG0859",75,91,123,71,86,71,92,105,87,70
"COG0860",45,39,37,27,54,37,45,46,34,39
"COG0861",15,21,15,24,22,35,41,22,40,49
"COG0863",150,101,72,154,34,77,91,61,78,75
"COG0864",0,0,1,0,0,0,0,1,1,0
"COG1001",8,4,9,2,25,4,10,13,9,4
"COG1002",6,4,7,7,8,3,6,6,15,7
"COG1003",140,188,125,170,144,161,144,115,147,167
"COG1004",149,103,97,159,79,87,104,85,61,78
"COG1005",67,59,86,69,62,46,81,84,65,85
"COG1006",4,3,4,2,5,3,2,1,0,1
"COG1007",98,98,106,106,77,55,43,67,64,59
"COG1008",75,86,68,108,63,110,105,96,109,130
"COG1009",147,131,107,144,100,154,97,113,149,117
"COG1010",12,15,8,32,4,13,14,13,17,30
"COG1011",87,79,91,70,107,76,100,91,84,71
"COG1012",592,517,517,469,738,591,533,505,621,424
"COG1013",30,17,163,18,0,21,12,163,20,12
"COG1014",45,38,192,53,7,66,41,212,39,42
"COG1015",14,10,10,9,11,10,5,4,5,3
"COG1017",1,0,1,0,0,3,0,0,0,1
"COG1018",25,20,39,13,66,15,24,33,24,28
"COG1019",0,2,4,2,0,1,0,3,1,0
"COG1020",12,11,4,9,12,1,14,10,13,25
"COG1021",0,0,1,0,0,2,2,2,0,0
"COG1022",139,127,183,140,104,86,103,178,125,133
"COG1023",9,1,1,97,0,2,1,2,12,2
"COG1024",330,346,398,291,370,407,355,396,374,279
"COG1025",10,6,20,12,2,15,10,27,4,7
"COG1026",16,18,17,16,52,23,22,11,16,15
"COG1027",0,0,6,0,7,1,0,10,1,1
"COG1028",771,756,768,750,684,919,821,792,845,719
"COG1029",2,0,0,0,1,5,2,2,3,3
"COG1030",6,5,27,11,0,1,5,36,11,6
"COG1031",8,3,4,2,0,1,2,1,14,2
"COG1032",83,41,278,107,82,52,61,466,60,67
"COG1033",166,167,244,122,214,189,184,209,183,152
"COG1034",84,83,72,77,105,78,91,72,78,54
"COG1035",7,2,21,8,1,2,3,26,2,1
"COG1036",1,1,2,0,1,2,0,0,0,0
"COG1038",24,25,31,28,43,29,36,19,19,13
"COG1039",0,0,2,1,0,0,5,1,0,0
"COG1040",1,4,11,1,13,7,5,18,2,2
"COG1041",6,3,6,3,0,1,2,6,14,1
"COG1042",27,19,69,16,58,27,28,82,44,19
"COG1043",43,51,53,34,46,50,49,33,35,61
"COG1044",54,62,53,49,72,70,64,66,72,58
"COG1045",18,26,17,19,21,51,38,23,36,34
"COG1047",8,12,24,4,27,10,9,14,9,5
"COG1048",136,133,148,102,74,140,132,165,129,92
"COG1049",74,84,30,87,108,90,94,15,66,142
"COG1051",20,13,21,15,16,18,15,18,22,13
"COG1052",70,88,42,46,119,114,74,50,62,64
"COG1053",208,248,213,186,216,244,188,190,222,170
"COG1054",92,87,16,61,40,47,74,11,67,45
"COG1055",32,25,42,26,42,20,22,68,49,25
"COG1056",2,1,2,1,0,2,0,4,2,2
"COG1057",35,40,37,41,33,20,34,28,30,33
"COG1058",45,48,42,51,32,44,69,30,39,49
"COG1059",0,0,0,1,0,0,0,1,0,0
"COG1060",58,34,63,31,3,36,23,62,40,18
"COG1061",194,98,23,301,52,85,107,41,85,71
"COG1062",31,26,45,35,18,33,26,47,24,19
"COG1063",37,61,65,63,34,76,52,106,56,42
"COG1064",31,26,40,25,47,33,19,51,26,22
"COG1066",39,45,39,39,46,31,37,55,34,44
"COG1067",6,4,4,9,0,2,1,12,14,11
"COG1069",3,1,5,2,4,1,6,0,2,2
"COG1070",45,53,23,64,25,52,57,16,60,49
"COG1071",105,118,87,102,87,64,88,74,123,87
"COG1072",2,4,1,1,5,4,3,4,4,1
"COG1073",77,90,65,45,97,47,60,64,62,63
"COG1074",87,75,78,85,103,50,65,43,122,123
"COG1075",11,16,19,8,3,3,9,16,9,14
"COG1076",8,10,36,12,18,21,16,30,22,28
"COG1077",87,103,60,76,61,95,73,67,87,80
"COG1078",16,24,11,32,16,14,20,11,27,34
"COG1079",43,50,45,42,24,38,26,33,41,31
"COG1080",17,23,16,16,7,19,8,18,9,7
"COG1082",44,48,67,60,24,83,58,60,55,46
"COG1083",25,31,25,27,41,11,23,36,27,26
"COG1084",5,3,4,3,0,2,2,0,7,0
"COG1085",3,6,10,8,5,11,8,14,7,3
"COG1086",42,59,46,39,74,43,47,64,43,46
"COG1087",39,38,30,43,28,30,34,23,27,37
"COG1088",73,49,37,86,36,31,82,61,36,60
"COG1089",85,80,61,95,71,48,52,59,48,63
"COG1090",29,36,18,28,35,22,18,21,42,28
"COG1091",35,25,27,36,52,19,32,50,44,25
"COG1092",10,8,18,5,30,11,10,14,2,11
"COG1093",4,4,9,1,0,5,3,7,3,2
"COG1094",4,0,3,7,0,2,1,8,3,0
"COG1095",4,2,3,4,1,2,0,6,2,0
"COG1096",5,2,3,3,0,1,1,2,1,0
"COG1097",3,0,5,1,0,2,0,8,9,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,0,1,1,3,1,1
"COG1100",38,45,9,68,2,24,28,13,43,86
"COG1101",0,0,0,2,0,0,0,0,0,0
"COG1102",1,3,4,2,0,2,1,5,5,1
"COG1104",63,75,95,54,43,83,63,84,62,94
"COG1105",0,0,0,0,0,0,1,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",57,71,15,52,53,55,48,24,68,67
"COG1109",190,207,189,195,174,209,207,149,179,178
"COG1111",8,11,15,6,1,3,4,12,17,0
"COG1112",33,31,29,49,29,14,23,39,37,32
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,0,0,0,20,1,0,0,0,2
"COG1115",66,52,56,40,74,56,57,76,59,40
"COG1116",11,8,28,10,13,31,24,17,8,39
"COG1117",7,19,6,25,2,60,14,12,47,47
"COG1118",2,0,3,0,0,0,0,3,0,1
"COG1119",8,12,21,13,3,4,4,12,8,13
"COG1120",7,9,7,3,16,5,9,7,8,9
"COG1121",41,64,14,60,44,42,45,21,58,82
"COG1122",18,21,22,32,3,17,16,25,20,32
"COG1123",74,96,50,117,62,90,127,30,113,97
"COG1124",1,0,1,0,0,0,0,0,0,0
"COG1125",2,1,0,0,0,2,0,1,1,1
"COG1126",56,68,40,46,35,34,34,27,30,23
"COG1127",18,21,9,21,19,13,22,14,22,26
"COG1129",57,60,41,64,80,79,59,28,61,36
"COG1131",128,127,164,141,149,136,117,187,156,144
"COG1132",362,394,282,312,378,335,319,244,326,386
"COG1133",34,20,31,16,42,30,35,18,31,22
"COG1134",13,5,15,10,3,6,14,13,5,5
"COG1135",0,1,1,0,0,0,0,4,2,0
"COG1136",98,89,97,95,64,87,94,86,105,85
"COG1137",51,60,43,44,56,45,49,49,51,49
"COG1138",107,108,89,90,78,88,97,96,110,86
"COG1139",2,0,20,2,0,0,0,28,0,2
"COG1140",0,0,75,0,0,1,0,79,0,1
"COG1141",5,5,1,8,0,2,3,0,3,5
"COG1142",6,7,10,18,1,6,10,8,9,25
"COG1143",42,52,42,31,24,38,37,32,32,26
"COG1144",0,0,26,0,0,0,0,21,0,0
"COG1145",9,8,30,15,15,4,12,47,13,9
"COG1146",37,22,39,25,27,42,31,48,29,20
"COG1148",1,0,28,0,0,0,0,69,0,0
"COG1150",0,0,8,0,0,0,0,9,0,0
"COG1151",0,0,3,0,0,0,0,9,0,0
"COG1153",0,0,0,0,0,0,1,0,0,1
"COG1154",122,117,114,137,130,132,120,103,116,137
"COG1155",4,6,9,7,0,7,5,12,14,3
"COG1156",0,7,9,6,1,6,3,6,8,2
"COG1157",11,6,14,8,19,9,10,15,8,16
"COG1158",96,87,93,69,106,115,105,81,108,88
"COG1159",38,36,17,24,48,30,30,28,33,51
"COG1160",66,68,58,74,60,65,69,72,77,77
"COG1161",7,5,6,11,7,11,10,8,10,10
"COG1162",28,27,24,23,46,20,30,16,30,25
"COG1163",4,2,11,4,0,4,2,13,10,2
"COG1164",27,27,28,35,2,36,18,22,31,22
"COG1165",18,20,17,33,25,18,20,10,18,51
"COG1166",28,19,14,49,0,17,29,3,12,66
"COG1167",30,26,41,20,45,31,34,25,19,30
"COG1168",9,7,5,15,11,13,19,13,8,9
"COG1169",13,27,15,29,17,14,26,9,20,45
"COG1171",94,104,105,101,119,97,104,93,101,110
"COG1172",65,53,34,82,67,89,59,28,82,51
"COG1173",89,81,112,116,48,77,58,83,65,53
"COG1174",1,0,2,2,0,2,3,2,1,4
"COG1175",95,130,77,180,94,132,85,89,110,110
"COG1176",54,64,82,58,87,60,58,57,70,43
"COG1177",45,46,68,57,43,66,59,65,37,41
"COG1178",141,145,80,143,104,95,152,78,142,124
"COG1179",1,0,3,0,9,1,5,1,2,1
"COG1180",0,0,17,1,0,1,0,23,1,0
"COG1181",63,77,64,67,75,51,70,79,65,60
"COG1182",13,12,8,4,23,8,17,1,10,10
"COG1183",43,42,36,29,37,23,37,27,29,16
"COG1184",0,0,1,1,0,0,0,10,0,0
"COG1185",148,144,121,148,171,183,137,117,164,151
"COG1186",78,76,59,78,87,53,49,45,47,58
"COG1187",40,45,34,40,71,34,46,29,36,50
"COG1188",2,1,1,2,10,2,7,5,6,6
"COG1189",18,10,10,19,0,13,9,6,9,32
"COG1190",65,69,54,64,55,53,43,38,40,44
"COG1191",6,6,16,19,10,6,5,5,2,6
"COG1192",80,76,73,67,52,90,59,65,96,72
"COG1193",29,31,11,62,24,12,28,12,34,81
"COG1194",72,82,52,64,74,73,75,54,72,50
"COG1195",42,39,35,58,39,50,55,27,46,56
"COG1196",182,179,149,229,89,162,164,173,131,193
"COG1197",117,178,112,126,156,114,144,120,139,145
"COG1198",144,160,114,130,186,136,132,134,146,166
"COG1199",21,35,68,69,49,30,32,81,38,60
"COG1200",133,145,124,124,147,116,131,117,135,139
"COG1201",40,66,36,78,4,30,46,40,73,108
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,4,1,0,0,0,4,1,0
"COG1204",12,10,11,17,1,8,2,34,23,4
"COG1205",2,3,13,5,5,3,3,16,5,1
"COG1206",18,26,12,19,0,16,20,6,15,36
"COG1207",57,74,43,49,55,86,64,35,50,67
"COG1208",86,114,88,115,94,60,83,119,89,98
"COG1209",52,45,33,48,66,35,43,49,44,41
"COG1210",30,35,30,25,24,33,43,25,30,36
"COG1211",63,56,38,48,44,41,57,42,50,67
"COG1212",56,69,48,52,71,41,73,52,68,47
"COG1213",7,14,28,7,15,1,8,49,11,7
"COG1214",24,26,33,23,23,11,22,38,23,27
"COG1215",24,34,39,41,26,24,20,54,31,44
"COG1216",40,39,55,20,40,23,56,102,66,44
"COG1217",128,124,102,93,115,161,131,100,138,81
"COG1218",60,54,37,47,38,48,39,21,52,45
"COG1219",101,91,86,81,112,105,95,73,74,84
"COG1220",52,48,61,52,73,39,35,39,34,25
"COG1221",0,2,7,1,1,3,1,1,0,2
"COG1222",5,3,5,10,1,1,3,2,11,1
