"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG0534",116,150,104,171,125,132,125,92,124,82
"COG0535",54,35,73,37,27,53,21,43,60,60
"COG0536",48,31,54,67,94,63,74,65,47,53
"COG0537",44,24,38,45,42,38,56,35,42,33
"COG0538",29,34,49,62,87,39,98,85,35,50
"COG0539",64,53,86,119,127,86,119,120,70,94
"COG0540",54,39,64,54,73,84,68,75,78,85
"COG0541",77,56,94,93,97,82,89,107,65,99
"COG0542",165,186,128,147,215,110,188,273,133,161
"COG0543",19,11,20,14,9,40,9,17,32,31
"COG0544",61,66,76,74,88,84,94,83,55,80
"COG0545",34,13,13,42,32,27,39,40,44,35
"COG0546",43,56,55,65,59,52,62,47,44,39
"COG0547",36,46,66,59,49,62,77,67,67,63
"COG0548",61,49,57,50,39,54,42,49,64,56
"COG0549",7,1,15,3,3,25,1,11,26,9
"COG0550",123,128,119,151,200,114,189,196,109,119
"COG0551",44,66,11,26,30,12,15,23,26,5
"COG0552",52,46,60,61,59,68,63,64,76,58
"COG0553",122,224,45,41,61,49,87,57,85,80
"COG0554",62,55,74,46,76,61,74,48,66,56
"COG0555",4,11,3,4,1,3,0,3,3,3
"COG0556",80,69,146,147,183,113,167,153,103,114
"COG0557",53,81,57,107,92,60,80,84,77,65
"COG0558",44,27,49,47,53,32,25,30,33,38
"COG0559",112,195,136,85,108,104,96,89,110,73
"COG0560",32,62,42,63,30,40,16,34,37,33
"COG0561",23,27,26,16,16,14,42,37,26,47
"COG0562",3,0,1,0,4,0,5,2,1,8
"COG0563",34,23,47,45,59,41,61,39,26,28
"COG0564",113,85,81,132,143,85,113,121,94,79
"COG0565",23,31,16,30,31,21,34,52,16,17
"COG0566",46,39,45,94,78,67,88,112,53,71
"COG0567",67,94,84,178,185,45,117,62,38,65
"COG0568",118,146,141,142,207,123,186,219,125,134
"COG0569",63,81,69,68,79,69,85,73,56,64
"COG0571",19,23,28,44,30,32,57,55,33,34
"COG0572",20,3,20,15,7,16,7,12,17,19
"COG0573",3,51,7,0,10,5,12,67,6,13
"COG0574",146,91,194,107,120,167,133,136,190,164
"COG0575",26,32,37,34,43,31,49,47,39,36
"COG0576",30,27,36,39,45,33,46,42,52,44
"COG0577",90,58,108,105,108,101,111,129,117,145
"COG0578",47,74,24,37,41,36,33,21,38,34
"COG0579",37,20,50,20,34,45,38,44,33,50
"COG0580",14,6,30,22,27,39,25,21,38,32
"COG0581",16,40,6,14,10,10,4,41,11,20
"COG0582",281,251,120,67,69,133,90,105,136,220
"COG0583",536,699,97,272,121,90,105,108,241,153
"COG0584",46,35,50,30,21,53,50,44,49,51
"COG0585",22,11,31,11,4,24,5,13,33,22
"COG0586",7,26,11,13,11,19,10,10,14,26
"COG0587",211,200,246,219,273,232,278,223,202,221
"COG0588",14,4,34,30,34,27,43,30,20,29
"COG0589",45,93,43,18,30,45,28,26,54,51
"COG0590",25,22,28,27,42,30,24,27,24,25
"COG0591",235,182,222,115,81,189,111,153,214,143
"COG0592",65,43,95,83,102,91,107,99,72,71
"COG0593",69,72,98,119,139,104,120,119,91,79
"COG0594",8,9,4,10,8,1,0,4,2,6
"COG0595",54,35,37,40,80,43,71,85,44,60
"COG0596",383,331,404,396,342,353,368,380,370,384
"COG0597",26,39,26,25,28,17,21,22,23,20
"COG0598",9,47,6,4,3,2,2,1,8,19
"COG0599",8,7,19,10,5,21,6,14,9,11
"COG0600",59,121,72,75,47,77,42,37,60,80
"COG0601",102,130,162,89,83,155,67,90,122,100
"COG0602",21,20,25,21,27,31,35,29,31,33
"COG0603",34,13,28,10,25,35,11,31,34,36
"COG0604",190,257,210,174,179,191,165,175,210,181
"COG0605",23,21,21,25,27,10,14,7,20,14
"COG0606",23,69,12,12,5,25,3,3,19,24
"COG0607",78,51,72,58,68,76,58,79,58,76
"COG0608",52,61,74,69,50,71,50,58,64,88
"COG0609",28,90,14,28,23,20,16,15,16,31
"COG0610",63,41,15,17,10,17,14,7,36,56
"COG0611",32,32,44,60,47,35,49,66,46,46
"COG0612",157,107,97,146,111,129,98,117,132,163
"COG0613",26,12,17,5,17,18,17,26,30,25
"COG0614",34,48,39,19,26,49,31,37,38,33
"COG0615",13,3,8,13,8,18,13,7,10,4
"COG0616",73,63,60,61,92,49,82,57,62,52
"COG0617",71,63,87,102,130,90,127,137,66,77
"COG0618",9,3,18,23,15,18,23,21,17,16
"COG0619",1,0,2,0,20,3,11,10,1,11
"COG0620",63,39,77,38,42,61,16,23,34,32
"COG0621",104,107,142,170,146,164,162,168,133,137
"COG0622",7,4,4,9,4,8,8,6,5,2
"COG0623",29,41,39,50,79,35,56,55,21,40
"COG0624",161,166,229,247,192,242,168,158,195,196
"COG0625",133,180,116,166,117,74,73,91,78,72
"COG0626",70,69,102,124,115,121,97,120,107,126
"COG0627",27,45,10,19,11,14,5,10,15,17
"COG0628",65,88,54,67,46,53,41,57,56,85
"COG0629",24,32,30,35,37,33,36,34,34,44
"COG0630",5,23,9,13,5,11,6,12,7,7
"COG0631",31,13,8,8,10,13,18,11,15,9
"COG0632",16,22,26,26,15,18,16,21,16,20
"COG0633",18,7,20,20,30,16,51,51,13,22
"COG0634",16,18,17,9,9,24,14,11,21,10
"COG0635",60,66,42,73,47,29,45,54,47,39
"COG0636",3,1,2,6,9,3,9,6,3,3
"COG0637",29,17,25,29,38,32,42,32,37,34
"COG0638",25,0,57,11,6,50,3,16,62,53
"COG0639",30,46,27,44,28,33,15,43,33,30
"COG0640",37,83,29,17,8,28,7,15,31,53
"COG0641",9,0,6,1,4,3,8,2,0,1
"COG0642",1336,1551,286,385,322,318,321,377,650,588
"COG0643",73,81,14,2,10,18,9,9,31,17
"COG0644",115,63,189,118,120,203,117,176,196,166
"COG0645",9,4,2,0,1,5,0,3,2,1
"COG0646",70,68,100,30,45,117,43,109,81,89
"COG0647",15,21,30,37,42,23,38,41,17,39
"COG0648",9,0,26,8,15,24,3,8,34,28
"COG0649",46,34,104,56,85,121,68,74,90,64
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",60,57,93,36,37,62,29,33,79,65
"COG0652",75,39,89,93,72,98,96,119,85,98
"COG0653",119,97,126,191,204,148,207,182,112,125
"COG0654",104,199,98,190,152,106,130,138,98,133
"COG0655",12,40,7,11,12,9,9,7,15,16
"COG0656",17,43,32,8,9,32,13,18,28,36
"COG0657",74,90,87,81,85,92,94,67,88,89
"COG0658",42,52,6,11,2,12,9,4,21,18
"COG0659",79,140,47,142,62,33,47,60,37,48
"COG0661",84,138,63,131,145,68,150,184,76,128
"COG0662",41,31,48,28,66,47,64,62,43,27
"COG0663",23,27,20,26,35,16,19,19,17,15
"COG0664",72,138,51,22,33,53,41,37,77,75
"COG0665",352,266,622,635,502,390,322,242,297,267
"COG0666",80,3,77,42,29,95,41,52,73,51
"COG0667",119,83,202,134,110,189,97,129,174,164
"COG0668",168,230,112,92,97,125,87,110,147,167
"COG0669",21,18,20,26,18,23,29,31,26,21
"COG0670",18,17,28,32,59,25,45,37,21,32
"COG0671",25,13,21,33,31,25,37,29,28,26
"COG0672",19,33,19,6,2,14,5,9,18,29
"COG0673",259,56,389,246,380,401,315,365,337,317
"COG0674",56,8,103,12,22,109,38,57,92,71
"COG0675",13,21,2,1,0,1,1,1,19,3
"COG0676",11,5,0,2,0,0,1,3,2,0
"COG0677",33,31,71,53,31,55,37,45,65,59
"COG0678",15,25,7,28,27,5,55,14,5,16
"COG0679",22,62,23,44,35,19,39,43,17,28
"COG0680",4,1,0,0,0,1,1,0,0,0
"COG0681",57,41,53,52,65,49,66,63,37,52
"COG0682",44,35,46,52,65,47,67,60,35,53
"COG0683",134,258,191,113,102,160,113,137,120,113
"COG0684",27,24,30,22,15,27,15,18,15,16
"COG0685",23,31,48,42,25,52,51,42,64,43
"COG0686",34,26,30,50,63,41,59,30,29,36
"COG0687",70,53,88,69,70,92,70,58,75,48
"COG0688",25,28,31,38,32,32,30,33,34,35
"COG0689",32,26,31,26,23,31,22,27,46,27
"COG0690",8,9,1,8,2,1,5,3,4,4
"COG0691",11,14,26,33,31,18,34,31,18,30
"COG0692",14,26,3,28,17,10,29,13,8,17
"COG0693",34,35,7,10,9,15,6,3,27,30
"COG0694",34,25,32,47,47,45,51,39,39,35
"COG0695",40,59,18,26,18,11,33,19,22,24
"COG0696",38,30,30,63,49,31,40,42,25,27
"COG0697",267,245,371,553,502,319,477,395,321,330
"COG0698",13,2,16,15,21,13,22,20,10,17
"COG0699",3,2,0,1,2,1,1,6,0,7
"COG0700",9,17,3,6,1,4,0,3,4,2
"COG0701",29,34,6,6,0,13,4,7,16,11
"COG0702",73,94,83,90,76,98,88,116,76,125
"COG0703",15,13,23,39,38,22,53,41,25,30
"COG0704",40,24,61,9,8,55,5,26,56,49
"COG0705",57,36,51,60,43,46,52,47,57,43
"COG0706",62,67,81,112,122,81,125,97,67,88
"COG0707",40,41,50,58,71,47,77,65,41,46
"COG0708",48,40,45,65,76,45,52,71,55,53
"COG0709",24,43,33,18,33,20,23,59,29,22
"COG0710",2,0,24,7,3,10,2,6,19,14
"COG0711",23,10,28,65,62,25,34,43,33,30
"COG0712",27,20,27,50,53,26,35,42,20,31
"COG0713",18,4,20,12,13,25,17,25,18,13
"COG0714",125,145,128,121,193,160,231,118,123,142
"COG0715",75,154,58,21,17,30,15,38,59,80
"COG0716",16,1,0,15,11,0,13,17,3,6
"COG0717",25,29,35,31,42,36,35,42,22,24
"COG0718",9,9,10,14,9,11,15,17,13,11
"COG0719",102,102,146,127,183,156,169,187,156,146
"COG0720",7,4,14,27,14,23,13,34,26,13
"COG0721",8,13,5,16,23,8,26,21,10,14
"COG0722",23,30,26,28,36,18,28,33,25,21
"COG0723",15,12,29,18,18,43,39,36,39,35
"COG0724",14,0,7,6,18,13,12,22,11,8
"COG0725",12,18,8,9,6,8,8,12,12,13
"COG0726",82,47,120,90,65,71,42,34,66,56
"COG0727",9,0,4,7,2,6,3,6,3,6
"COG0728",47,43,53,70,89,45,102,84,39,62
"COG0729",36,52,5,0,3,6,1,6,17,12
"COG0730",74,69,80,116,116,59,97,78,74,84
"COG0731",5,0,14,6,3,11,6,6,14,13
"COG0732",27,35,2,5,2,4,7,5,20,16
"COG0733",51,34,29,40,46,35,42,50,48,37
"COG0735",27,30,31,67,63,29,65,59,28,44
"COG0736",12,7,16,14,22,11,19,15,12,20
"COG0737",27,73,40,46,21,38,16,14,35,39
"COG0738",56,16,9,35,15,12,9,8,37,31
"COG0739",161,149,157,197,134,159,186,135,138,183
"COG0740",29,36,43,64,61,38,74,67,44,45
"COG0741",138,221,100,140,92,88,99,71,118,110
"COG0742",30,19,25,40,35,24,35,32,19,24
"COG0743",56,37,61,45,51,46,57,64,53,40
"COG0744",59,99,30,31,45,49,50,56,45,86
"COG0745",296,311,107,146,145,110,167,181,175,186
"COG0746",17,15,25,26,18,23,20,21,25,17
"COG0747",126,224,210,149,166,191,128,155,137,149
"COG0748",5,3,12,10,13,3,11,4,1,1
"COG0749",101,226,159,202,263,137,294,223,134,146
"COG0750",71,47,119,62,69,103,95,92,122,105
"COG0751",45,48,43,37,51,65,92,89,64,60
"COG0752",25,25,24,34,31,22,26,37,23,19
"COG0753",32,71,6,1,6,6,1,4,21,29
"COG0754",3,13,1,0,0,1,0,0,4,0
"COG0755",28,21,47,68,87,50,69,68,46,60
"COG0756",4,12,19,29,40,13,38,17,17,15
"COG0757",15,12,21,35,23,18,33,27,28,24
"COG0758",35,49,4,14,4,13,5,4,10,13
"COG0759",8,5,10,10,13,7,16,15,4,6
"COG0760",126,140,100,143,124,104,123,105,113,89
"COG0761",35,32,48,69,61,39,71,64,44,39
"COG0762",11,9,12,25,24,7,14,25,3,11
"COG0763",29,27,51,90,73,39,68,71,50,44
"COG0764",41,48,64,74,56,59,47,49,41,43
"COG0765",47,38,92,87,91,62,122,82,64,50
"COG0766",57,40,47,64,86,52,87,70,44,57
"COG0767",24,15,6,19,33,8,23,31,11,25
"COG0768",123,108,144,224,251,160,257,210,148,165
"COG0769",71,52,73,99,121,72,107,95,66,67
"COG0770",42,47,43,67,58,44,63,58,48,43
"COG0771",29,30,33,57,49,40,88,93,37,65
"COG0772",69,75,88,129,159,78,107,100,73,72
"COG0773",71,73,64,134,135,81,112,96,66,65
"COG0774",42,30,49,79,67,53,70,65,40,36
"COG0775",29,29,11,23,27,22,15,13,23,16
"COG0776",35,26,37,51,53,39,41,34,25,39
"COG0777",30,35,42,61,64,53,55,76,51,43
"COG0778",64,95,70,87,79,87,64,76,73,75
"COG0779",7,9,17,14,14,8,13,24,7,7
"COG0780",16,16,12,12,14,9,20,19,8,11
"COG0781",9,10,17,33,30,23,32,33,24,29
"COG0782",40,27,30,30,42,27,34,24,26,30
"COG0783",17,17,2,1,1,0,0,0,4,11
"COG0784",631,691,79,67,51,80,43,57,273,141
"COG0785",22,32,23,21,43,17,33,26,20,30
"COG0786",4,2,1,0,6,0,2,26,1,3
"COG0787",29,40,38,50,55,35,46,55,33,47
"COG0788",22,24,17,12,15,11,15,24,18,17
"COG0789",98,145,25,50,28,32,36,36,48,54
"COG0790",64,38,59,39,18,54,15,34,58,38
"COG0791",10,23,12,39,35,16,36,25,9,27
"COG0792",3,6,3,6,1,4,0,0,3,6
"COG0793",89,61,96,98,102,126,136,138,139,137
"COG0794",27,27,38,55,50,47,67,32,52,32
"COG0795",84,68,71,126,106,83,103,109,103,72
"COG0796",19,31,30,19,13,27,16,16,20,33
"COG0797",18,16,6,2,5,12,4,7,9,16
"COG0798",26,40,11,7,1,6,0,7,9,14
"COG0799",16,23,13,29,24,20,22,28,18,14
"COG0800",18,17,7,19,11,8,13,15,12,15
"COG0801",34,17,22,44,38,32,37,23,26,22
"COG0802",24,22,21,27,36,24,41,21,16,26
"COG0803",10,14,7,21,37,16,26,61,6,20
"COG0804",22,31,23,2,21,30,13,33,32,34
"COG0805",38,30,56,60,53,52,48,40,50,50
"COG0806",20,23,17,20,24,16,18,16,24,16
"COG0807",31,36,36,46,55,52,81,93,47,63
"COG0809",22,35,43,50,55,38,39,39,40,23
"COG0810",36,27,20,34,25,15,19,19,29,13
"COG0811",80,84,50,91,98,48,84,71,62,52
"COG0812",34,32,41,55,63,50,62,61,46,44
"COG0813",0,17,0,4,3,2,7,3,1,1
"COG0814",1,0,0,1,1,0,1,1,2,0
"COG0815",57,64,78,87,96,76,113,92,64,100
"COG0816",11,18,19,29,24,28,34,30,14,21
"COG0817",10,12,19,18,21,11,21,14,11,9
"COG0818",14,9,0,3,7,3,4,7,2,2
"COG0819",5,9,6,10,11,3,1,15,1,13
"COG0820",31,31,30,61,52,61,47,51,28,45
"COG0821",54,51,55,55,85,52,86,75,40,47
"COG0822",23,16,37,20,24,32,19,23,16,19
"COG0823",123,46,177,64,85,156,79,93,153,127
"COG0824",62,74,49,72,79,53,68,63,57,45
"COG0825",49,27,57,59,57,66,62,62,66,37
"COG0826",37,13,20,0,2,24,2,6,22,27
"COG0827",8,7,3,2,4,5,9,1,5,22
"COG0828",5,11,5,18,17,7,13,6,7,12
"COG0829",12,13,19,0,4,11,3,29,11,10
"COG0830",7,14,6,0,7,7,4,14,12,9
"COG0831",4,4,7,0,3,7,1,3,5,5
"COG0832",5,10,7,2,2,10,1,8,4,7
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",114,117,81,105,126,79,112,91,100,51
"COG0835",30,21,8,1,4,4,5,3,18,1
"COG0836",48,34,35,33,47,36,49,46,54,52
"COG0837",10,11,4,22,17,6,17,22,9,21
"COG0838",16,15,29,21,21,33,28,16,17,19
"COG0839",19,11,48,17,26,40,36,33,28,41
"COG0840",449,389,28,12,13,31,14,38,174,33
"COG0841",520,757,205,344,308,214,275,260,322,262
"COG0842",111,92,84,64,72,100,56,77,90,80
"COG0843",87,130,149,150,179,125,162,143,140,117
"COG0845",343,459,120,138,115,133,121,171,203,207
"COG0846",21,25,30,15,10,33,18,19,34,24
"COG0847",73,55,44,81,58,48,59,66,62,49
"COG0848",30,37,21,35,32,28,21,15,22,21
"COG0849",34,47,82,85,48,54,53,38,53,58
"COG0850",8,8,2,0,6,2,9,6,6,2
"COG0851",4,4,0,0,5,0,0,7,0,2
"COG0852",34,7,42,30,24,44,39,36,35,49
"COG0853",7,8,0,4,8,4,6,7,1,4
"COG0854",26,30,24,44,39,26,35,40,24,33
"COG0855",38,76,16,23,32,16,49,67,26,47
"COG0856",1,0,3,6,0,2,1,1,2,3
"COG0857",21,8,6,5,3,2,10,23,16,10
"COG0858",5,7,12,22,30,20,20,20,17,22
"COG0859",88,35,117,53,83,116,75,66,110,94
"COG0860",41,58,37,44,34,36,34,44,36,34
"COG0861",17,15,22,43,40,13,26,38,21,39
"COG0863",42,58,59,43,97,59,147,51,63,86
"COG0864",4,0,5,2,1,8,0,1,5,1
"COG1001",16,21,40,17,10,22,6,9,40,63
"COG1002",25,93,22,10,5,24,14,11,25,35
"COG1003",88,51,101,150,146,87,151,137,83,110
"COG1004",71,61,79,67,106,75,130,76,88,92
"COG1005",60,38,92,46,72,91,82,65,78,70
"COG1006",5,16,2,8,2,7,1,0,3,6
"COG1007",68,50,116,68,94,96,88,86,111,95
"COG1008",62,48,105,67,104,90,117,132,86,78
"COG1009",93,156,153,104,138,132,136,135,123,126
"COG1010",6,9,14,6,22,15,6,19,16,23
"COG1011",77,67,84,89,68,92,60,80,86,76
"COG1012",498,485,552,713,616,515,585,395,543,493
"COG1013",34,4,55,8,14,78,20,32,40,45
"COG1014",51,60,90,15,32,142,52,63,91,75
"COG1015",8,11,2,14,13,2,10,4,7,6
"COG1017",12,12,1,0,1,1,0,1,2,1
"COG1018",57,101,26,62,19,41,23,26,43,49
"COG1019",5,0,13,0,1,15,1,4,24,12
"COG1020",87,27,7,13,11,10,11,16,19,27
"COG1021",1,13,1,0,0,3,0,0,3,3
"COG1022",92,105,115,95,125,106,133,112,99,96
"COG1023",1,1,2,0,3,3,12,1,2,4
"COG1024",363,510,434,387,340,385,333,384,397,312
"COG1025",46,9,25,1,9,17,6,9,29,12
"COG1026",11,5,7,39,21,7,30,15,0,9
"COG1027",14,3,28,3,0,33,0,2,16,31
"COG1028",760,868,857,774,799,920,770,899,774,802
"COG1029",0,4,3,0,0,2,3,3,3,1
"COG1030",20,23,28,0,9,21,12,12,16,14
"COG1031",2,0,3,3,2,4,6,5,7,4
"COG1032",161,32,279,19,32,238,95,76,233,244
"COG1033",179,50,204,241,167,210,179,171,166,134
"COG1034",52,38,59,79,89,45,55,35,35,37
"COG1035",7,0,17,0,1,17,6,2,26,12
"COG1036",0,1,1,0,0,0,1,0,0,1
"COG1038",17,88,11,28,29,8,24,13,15,20
"COG1039",0,0,1,0,2,0,2,0,0,0
"COG1040",11,19,6,9,3,13,0,4,7,10
"COG1041",1,0,7,4,3,6,3,9,1,0
"COG1042",50,33,109,42,25,105,36,51,93,81
"COG1043",18,25,33,54,53,26,52,36,34,29
"COG1044",38,41,41,48,72,47,51,48,43,40
"COG1045",28,20,18,32,34,19,43,29,18,17
"COG1047",20,31,28,19,2,26,10,12,28,27
"COG1048",124,119,167,98,97,125,134,116,163,146
"COG1049",54,43,15,91,108,15,45,52,17,17
"COG1051",18,14,19,15,4,23,11,14,17,35
"COG1052",58,77,70,101,74,65,62,46,53,59
"COG1053",130,105,231,234,233,206,215,195,199,171
"COG1054",32,28,37,58,85,34,73,65,34,46
"COG1055",52,18,49,32,23,56,24,31,59,33
"COG1056",4,2,9,2,0,14,1,3,10,15
"COG1057",14,21,24,38,38,31,40,33,26,18
"COG1058",12,15,35,40,38,40,47,46,30,26
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",53,3,120,34,27,93,42,49,97,90
"COG1061",58,39,32,58,109,32,180,56,38,91
"COG1062",53,78,73,31,23,73,38,35,61,49
"COG1063",67,54,107,44,52,101,57,61,73,92
"COG1064",39,21,55,40,23,67,26,27,70,58
"COG1066",32,44,37,43,39,36,21,42,27,23
"COG1067",22,13,9,7,8,7,7,13,12,2
"COG1069",12,1,16,0,4,6,2,1,9,6
"COG1070",37,27,27,44,64,32,40,37,20,51
"COG1071",80,48,98,117,82,87,113,104,77,91
"COG1072",2,5,1,3,5,3,6,5,3,5
"COG1073",74,46,70,69,65,63,67,58,54,67
"COG1074",72,131,49,115,89,62,82,111,58,74
"COG1075",8,21,14,0,15,9,8,13,12,8
"COG1076",25,24,22,14,15,30,14,14,18,18
"COG1077",48,30,50,84,67,52,67,73,54,45
"COG1078",19,6,34,18,15,24,19,44,46,36
"COG1079",25,21,31,19,27,44,50,28,30,28
"COG1080",5,23,10,4,16,10,24,9,14,12
"COG1082",58,10,63,34,49,46,45,55,54,52
"COG1083",17,2,22,28,26,36,33,25,17,34
"COG1084",1,0,5,2,3,4,5,9,2,2
"COG1085",28,0,22,9,5,26,3,9,17,21
"COG1086",40,68,52,80,46,52,44,52,58,81
"COG1087",24,35,14,43,28,29,33,30,29,26
"COG1088",45,36,62,54,54,67,82,46,64,73
"COG1089",39,20,47,56,72,46,79,58,41,53
"COG1090",17,11,8,19,25,25,29,40,15,22
"COG1091",37,20,43,44,41,49,43,33,35,46
"COG1092",44,74,7,17,8,10,5,9,22,9
"COG1093",10,0,38,1,0,25,4,3,17,12
"COG1094",3,0,11,4,2,8,0,4,10,14
"COG1095",7,0,10,3,1,22,0,7,21,10
"COG1096",3,0,11,0,0,6,3,3,4,3
"COG1097",7,1,18,1,1,16,3,5,15,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,3,0,2,0,1,2,2,1
"COG1100",9,0,16,12,35,16,33,69,8,20
"COG1101",0,2,0,0,0,0,0,0,1,0
"COG1102",7,0,13,3,0,9,1,6,18,12
"COG1104",61,31,71,55,70,74,62,84,71,79
"COG1105",1,1,3,0,0,2,0,1,2,3
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",14,43,36,68,64,20,46,67,19,25
"COG1109",147,120,181,200,217,167,204,181,166,173
"COG1111",8,1,21,21,6,29,4,13,29,26
"COG1112",28,36,25,39,21,23,40,39,18,40
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,2,1,3,0,1,0,0,4,0
"COG1115",46,56,31,49,45,43,65,50,49,54
"COG1116",34,86,31,30,8,28,16,29,43,45
"COG1117",13,30,6,0,9,9,2,46,10,16
"COG1118",5,11,2,0,0,0,0,1,4,8
"COG1119",16,2,15,4,7,11,10,13,29,13
"COG1120",12,38,11,9,4,6,9,10,8,7
"COG1121",13,31,18,33,66,18,37,69,17,19
"COG1122",8,8,13,5,27,10,19,29,16,11
"COG1123",49,140,49,113,79,55,98,87,56,57
"COG1124",0,0,1,0,0,2,1,0,1,0
"COG1125",0,18,1,0,0,4,1,2,4,7
"COG1126",13,20,30,44,31,39,46,37,34,32
"COG1127",24,6,3,25,16,9,12,29,5,16
"COG1129",29,23,52,81,65,49,42,29,42,56
"COG1131",162,88,200,126,144,164,163,182,161,159
"COG1132",226,253,317,362,356,275,362,376,254,273
"COG1133",4,2,13,29,32,18,28,24,15,11
"COG1134",15,14,19,4,9,21,3,9,19,32
"COG1135",11,14,17,0,0,8,0,2,10,7
"COG1136",81,59,100,94,105,70,59,76,65,70
"COG1137",32,24,31,45,62,34,59,37,24,30
"COG1138",74,63,103,104,101,91,104,102,99,75
"COG1139",6,1,15,0,0,17,0,6,9,9
"COG1140",7,4,1,0,1,5,0,1,2,0
"COG1141",0,0,0,1,3,0,3,8,0,1
"COG1142",0,0,2,0,7,1,7,11,1,2
"COG1143",19,7,49,12,58,41,40,33,29,26
"COG1144",1,0,0,0,0,4,0,1,0,2
"COG1145",14,51,16,12,10,16,10,11,12,15
"COG1146",19,33,54,37,32,64,36,37,31,48
"COG1148",6,0,16,0,0,12,0,2,14,3
"COG1150",0,0,1,0,0,0,0,1,2,1
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",68,70,63,124,113,79,113,110,74,59
"COG1155",12,0,52,17,3,59,8,20,54,33
"COG1156",7,0,20,7,5,28,1,12,23,17
"COG1157",23,36,17,15,12,13,11,10,14,6
"COG1158",42,54,86,84,96,68,99,84,71,64
"COG1159",29,26,23,51,44,27,36,38,24,25
"COG1160",50,71,42,57,76,42,72,73,46,47
"COG1161",6,8,9,7,10,3,5,15,2,3
"COG1162",17,19,8,34,34,16,25,27,27,15
"COG1163",12,1,16,7,3,25,3,10,20,15
"COG1164",27,20,43,22,30,50,29,34,41,47
"COG1165",12,6,16,25,15,17,17,31,15,23
"COG1166",30,33,7,4,14,5,24,47,15,19
"COG1167",51,114,34,32,26,41,10,36,35,15
"COG1168",29,27,10,15,12,15,18,14,12,16
"COG1169",16,4,13,17,21,20,16,34,12,26
"COG1171",78,54,109,133,118,118,97,82,105,117
"COG1172",25,19,36,61,70,50,55,45,36,49
"COG1173",112,98,130,99,91,126,85,87,120,101
"COG1174",2,22,4,0,0,8,1,4,8,9
"COG1175",56,56,93,114,112,103,102,55,70,111
"COG1176",58,43,84,49,82,72,64,44,47,64
"COG1177",40,52,69,54,42,52,34,42,63,43
"COG1178",37,65,71,88,107,99,153,119,84,67
"COG1179",5,0,1,1,1,3,1,3,1,2
"COG1180",6,0,12,0,0,14,1,0,21,14
"COG1181",30,24,28,44,38,65,60,61,50,50
"COG1182",4,26,1,19,6,0,15,7,3,6
"COG1183",27,36,33,42,29,29,31,34,46,31
"COG1184",1,0,0,0,0,3,1,0,0,2
"COG1185",86,65,88,134,143,115,141,119,98,95
"COG1186",58,54,61,58,78,63,72,90,50,61
"COG1187",45,70,24,80,52,32,40,44,39,28
"COG1188",5,12,1,7,6,2,4,0,6,2
"COG1189",5,3,3,2,11,10,9,21,14,15
"COG1190",50,21,52,51,71,51,84,66,53,51
"COG1191",20,12,8,10,3,4,9,7,4,5
"COG1192",86,213,68,66,86,73,75,61,77,74
"COG1193",13,4,20,28,34,22,27,60,21,21
"COG1194",39,32,40,64,66,31,82,57,43,44
"COG1195",30,28,23,49,61,29,48,61,15,26
"COG1196",113,95,174,128,210,155,190,180,152,130
"COG1197",87,129,115,145,147,103,122,163,113,109
"COG1198",48,43,76,120,105,124,116,135,87,102
"COG1199",78,80,66,28,41,53,33,66,58,52
"COG1200",75,62,89,119,117,104,149,113,77,90
"COG1201",72,66,95,39,64,113,43,78,85,97
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,13,0,0,0,3,0,3,10,6
"COG1204",40,6,52,20,4,48,8,27,50,54
"COG1205",11,3,8,4,1,11,5,4,10,22
"COG1206",11,18,5,12,12,13,17,31,9,15
"COG1207",36,40,30,51,71,31,59,56,29,36
"COG1208",67,30,115,81,90,108,105,91,86,104
"COG1209",33,32,47,42,57,41,47,37,40,67
"COG1210",23,18,14,21,16,17,24,17,29,28
"COG1211",27,26,40,33,57,30,62,52,36,42
"COG1212",29,30,37,50,56,33,56,42,32,36
"COG1213",24,1,47,11,11,44,21,12,44,47
"COG1214",19,21,22,24,21,15,19,13,19,12
"COG1215",52,97,58,25,29,54,25,51,79,84
"COG1216",51,43,50,40,22,70,47,44,94,107
"COG1217",76,50,89,128,103,107,133,102,66,82
"COG1218",26,16,30,62,47,26,52,49,37,38
"COG1219",64,56,73,78,114,70,95,79,55,65
"COG1220",52,41,52,49,41,37,55,30,44,34
"COG1221",23,6,0,0,3,0,2,3,9,3
"COG1222",1,0,6,16,6,6,6,10,4,2
"COG1223",0,0,0,1,0,0,0,0,0,0
