"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0533",32,80,83,84,72,83,105,79,96,64
"COG0534",164,126,74,110,98,122,116,110,140,103
"COG0535",35,31,49,46,95,44,23,63,49,114
"COG0536",30,88,61,75,47,70,95,82,84,36
"COG0537",27,36,35,51,30,44,47,43,50,64
"COG0538",7,86,77,82,52,85,96,35,90,24
"COG0539",45,99,122,116,93,118,153,82,153,61
"COG0540",40,72,81,77,70,75,77,77,61,52
"COG0541",37,102,82,87,80,80,97,111,120,93
"COG0542",133,166,336,156,168,244,139,140,184,136
"COG0543",27,16,15,27,39,18,8,27,9,42
"COG0544",40,93,88,75,82,115,108,75,97,50
"COG0545",53,34,52,16,34,23,26,27,26,31
"COG0546",43,56,55,58,51,46,47,39,66,65
"COG0547",47,68,66,77,78,61,70,79,66,50
"COG0548",57,56,49,49,48,58,48,35,89,38
"COG0549",3,11,11,9,14,4,4,22,0,20
"COG0550",88,204,183,190,143,127,155,96,99,86
"COG0551",94,14,25,36,22,25,19,22,26,74
"COG0552",38,56,59,71,60,54,71,68,83,65
"COG0553",129,54,60,66,42,78,45,70,78,285
"COG0554",55,63,34,48,77,75,91,63,64,40
"COG0555",0,2,1,0,5,1,0,4,2,0
"COG0556",52,180,148,133,111,169,148,88,161,62
"COG0557",59,73,173,47,83,114,96,55,80,57
"COG0558",23,50,37,31,54,51,56,58,44,35
"COG0559",26,88,64,107,144,128,99,120,148,57
"COG0560",34,36,20,28,57,26,19,28,40,24
"COG0561",11,20,15,28,20,27,15,26,16,24
"COG0562",6,4,10,5,1,5,10,4,9,0
"COG0563",26,42,55,41,40,43,35,47,57,29
"COG0564",88,131,91,108,107,125,132,77,135,76
"COG0565",24,33,43,22,24,35,50,23,37,20
"COG0566",42,82,120,74,74,69,73,37,56,35
"COG0567",71,165,84,128,98,149,179,83,236,36
"COG0568",81,98,166,124,118,219,219,150,229,139
"COG0569",49,78,72,67,89,100,100,61,65,75
"COG0571",12,52,48,40,29,51,52,29,54,27
"COG0572",8,4,3,8,5,10,8,12,4,19
"COG0573",6,67,38,12,4,33,67,10,73,3
"COG0574",69,137,81,174,208,152,170,182,115,198
"COG0575",25,38,57,43,45,51,47,38,42,28
"COG0576",9,39,41,39,42,43,48,35,55,34
"COG0577",108,87,106,77,84,114,82,102,76,131
"COG0578",31,35,21,34,29,38,20,33,56,23
"COG0579",25,25,74,54,49,46,49,49,27,33
"COG0580",12,34,15,32,14,24,25,36,30,21
"COG0581",32,64,48,12,5,18,49,10,47,19
"COG0582",342,59,174,80,189,97,91,150,126,233
"COG0583",844,92,127,95,196,114,89,125,168,377
"COG0584",46,54,24,49,54,50,41,65,35,51
"COG0585",39,14,9,16,10,5,3,29,1,31
"COG0586",10,11,21,19,3,17,12,25,11,13
"COG0587",197,245,254,269,244,169,195,128,197,207
"COG0588",12,41,17,35,34,42,60,30,45,23
"COG0589",59,21,46,54,46,12,5,39,22,43
"COG0590",19,39,37,27,34,54,26,26,23,11
"COG0591",196,70,69,107,140,102,81,203,67,284
"COG0592",29,90,94,99,71,111,107,88,118,80
"COG0593",63,134,118,103,106,131,162,90,148,70
"COG0594",15,6,3,11,9,3,2,6,4,5
"COG0595",15,38,56,45,29,94,89,59,88,73
"COG0596",256,378,323,399,329,354,339,392,366,197
"COG0597",25,24,27,18,25,25,40,21,30,19
"COG0598",22,1,13,1,2,2,3,7,4,8
"COG0599",20,5,6,11,12,2,2,10,10,3
"COG0600",44,47,26,60,60,45,52,77,88,36
"COG0601",34,96,122,108,113,89,73,144,90,56
"COG0602",14,29,31,29,29,27,12,34,19,40
"COG0603",13,30,23,11,25,27,16,32,16,22
"COG0604",149,157,104,196,154,176,137,211,186,119
"COG0605",23,23,10,25,18,12,17,18,13,34
"COG0606",44,3,7,4,28,11,3,10,21,39
"COG0607",76,75,84,70,61,61,65,64,72,48
"COG0608",61,67,26,80,62,56,45,63,82,92
"COG0609",47,18,54,35,12,16,7,20,4,14
"COG0610",111,7,55,22,17,25,15,27,8,58
"COG0611",30,57,41,44,37,40,50,43,62,19
"COG0612",251,127,154,106,122,74,64,104,71,218
"COG0613",12,18,20,32,17,23,9,24,13,13
"COG0614",27,23,39,42,18,26,18,49,6,17
"COG0615",9,9,8,11,13,8,8,16,1,27
"COG0616",65,74,68,70,51,68,64,52,87,54
"COG0617",78,134,125,108,87,146,159,87,111,84
"COG0618",13,26,18,18,27,18,18,9,4,21
"COG0619",0,12,19,4,3,23,15,5,0,2
"COG0620",36,38,24,42,50,21,27,61,16,37
"COG0621",85,157,149,157,143,162,170,176,144,113
"COG0622",2,2,3,7,8,4,1,8,3,1
"COG0623",3,48,60,47,45,51,47,25,39,6
"COG0624",152,197,114,180,205,198,179,215,178,181
"COG0625",160,101,145,124,78,142,109,114,168,68
"COG0626",18,119,156,82,114,122,117,98,77,55
"COG0627",28,12,5,6,7,6,4,9,6,17
"COG0628",72,46,66,49,43,47,34,50,35,66
"COG0629",30,40,50,27,29,37,34,31,45,43
"COG0630",5,5,7,8,7,4,5,7,0,63
"COG0631",54,8,5,12,15,10,8,13,5,8
"COG0632",16,15,29,19,41,12,9,21,14,19
"COG0633",8,43,33,27,32,65,57,23,58,13
"COG0634",8,2,13,16,14,4,5,11,8,11
"COG0635",77,43,69,36,75,47,23,38,38,35
"COG0636",9,8,16,5,4,7,7,5,5,5
"COG0637",38,31,53,29,23,58,32,22,60,49
"COG0638",3,19,10,38,20,1,3,63,0,58
"COG0639",47,28,16,36,36,34,30,31,20,34
"COG0640",33,8,21,16,38,5,11,34,13,42
"COG0641",8,4,4,9,11,2,1,2,4,10
"COG0642",2111,297,502,314,345,426,460,391,466,990
"COG0643",158,2,25,12,18,9,3,13,9,60
"COG0644",98,158,173,171,141,120,140,168,99,139
"COG0645",3,2,1,0,1,2,0,3,1,0
"COG0646",37,64,83,77,111,74,63,94,50,73
"COG0647",5,45,19,49,32,29,51,28,45,9
"COG0648",1,14,10,19,12,7,4,22,0,23
"COG0649",8,84,66,82,62,86,99,84,70,57
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,26,17,36,54,36,9,75,47,81
"COG0652",59,104,110,96,85,76,69,97,66,61
"COG0653",50,136,133,115,99,204,228,131,200,104
"COG0654",98,143,120,132,81,153,213,93,178,46
"COG0655",15,5,7,9,5,8,4,11,17,14
"COG0656",24,21,17,20,22,15,7,19,5,12
"COG0657",60,89,54,93,53,69,43,62,66,38
"COG0658",44,3,21,2,27,6,2,7,15,63
"COG0659",96,55,161,31,48,78,38,33,77,50
"COG0661",98,162,223,109,80,141,156,71,143,82
"COG0662",49,50,59,45,51,67,57,40,49,52
"COG0663",18,13,11,23,14,32,28,27,29,24
"COG0664",41,27,63,40,95,32,24,58,30,71
"COG0665",95,484,306,453,551,432,522,482,517,158
"COG0666",44,52,37,40,97,25,16,82,22,29
"COG0667",80,160,103,195,126,124,135,181,137,78
"COG0668",229,94,113,126,78,86,109,136,87,143
"COG0669",20,29,32,27,23,30,43,24,40,17
"COG0670",19,50,40,34,22,34,43,24,44,22
"COG0671",23,23,21,23,20,19,16,27,22,35
"COG0672",53,8,3,11,16,4,10,14,11,11
"COG0673",141,316,259,432,352,301,306,376,301,248
"COG0674",11,59,34,74,177,22,29,72,9,84
"COG0675",10,0,2,4,1,0,1,3,3,28
"COG0676",27,3,3,1,0,1,0,1,0,5
"COG0677",11,35,45,62,45,36,56,39,25,52
"COG0678",37,28,16,21,10,40,33,15,33,8
"COG0679",27,33,50,25,34,37,35,19,44,24
"COG0680",16,0,1,0,0,0,0,0,0,8
"COG0681",33,49,79,64,58,66,63,50,52,49
"COG0682",21,57,52,50,47,72,72,37,64,31
"COG0683",53,131,71,121,164,103,106,105,106,68
"COG0684",37,19,22,31,10,15,10,18,21,15
"COG0685",17,49,51,49,75,41,39,41,47,32
"COG0686",23,49,20,42,52,40,56,24,50,33
"COG0687",25,70,29,59,91,41,65,75,66,31
"COG0688",32,29,12,34,36,31,49,32,34,31
"COG0689",24,28,23,46,19,25,19,41,28,39
"COG0690",11,3,8,2,2,5,5,1,5,7
"COG0691",14,34,23,30,22,38,39,20,35,20
"COG0692",16,18,17,15,5,22,15,5,19,6
"COG0693",57,5,7,9,10,12,3,17,9,28
"COG0694",22,53,35,39,29,34,53,27,30,14
"COG0695",63,18,18,19,11,35,35,15,21,31
"COG0696",29,32,88,16,39,25,15,24,43,29
"COG0697",205,499,340,421,360,415,531,369,558,217
"COG0698",6,21,13,17,19,21,29,22,23,27
"COG0699",3,3,6,1,0,1,0,2,0,2
"COG0700",10,3,1,2,4,1,3,2,2,2
"COG0701",36,6,9,10,18,12,1,10,4,29
"COG0702",51,84,112,91,61,101,111,89,101,89
"COG0703",24,49,36,40,25,44,49,28,47,32
"COG0704",27,52,16,25,9,11,34,63,40,55
"COG0705",61,55,46,40,53,34,26,53,34,59
"COG0706",63,120,104,101,119,126,131,77,138,68
"COG0707",30,59,65,55,62,89,88,45,84,41
"COG0708",29,65,76,60,52,59,76,45,54,25
"COG0709",2,17,43,26,28,37,29,29,36,24
"COG0710",2,4,6,9,15,3,1,16,0,7
"COG0711",22,44,55,46,46,53,56,24,55,22
"COG0712",9,24,28,25,22,34,58,25,53,14
"COG0713",0,9,8,18,9,13,25,18,16,14
"COG0714",102,157,134,183,135,218,157,158,138,360
"COG0715",44,20,38,46,40,23,40,55,47,32
"COG0716",39,4,31,13,5,11,5,6,3,13
"COG0717",14,37,29,43,17,40,36,29,44,30
"COG0718",11,10,15,14,19,10,25,12,22,9
"COG0719",63,157,183,190,127,187,186,179,162,142
"COG0720",2,22,48,15,17,17,13,11,12,27
"COG0721",3,12,11,16,15,14,11,7,26,10
"COG0722",35,20,45,31,29,31,28,18,26,17
"COG0723",25,30,44,44,38,37,41,25,39,32
"COG0724",19,13,45,15,3,10,8,9,14,13
"COG0725",22,8,4,11,15,4,1,5,9,13
"COG0726",77,69,60,94,99,44,71,115,83,81
"COG0727",6,4,13,1,8,2,4,6,10,2
"COG0728",39,93,77,84,80,105,122,51,117,33
"COG0729",72,1,9,1,7,1,6,10,2,23
"COG0730",91,110,77,77,57,118,156,69,141,48
"COG0731",2,7,9,16,6,1,2,13,0,20
"COG0732",107,4,23,4,5,6,8,7,3,27
"COG0733",63,46,97,34,46,56,49,32,31,60
"COG0735",21,93,71,70,37,72,79,41,85,33
"COG0736",12,20,3,17,10,13,34,18,28,14
"COG0737",36,29,27,27,39,20,11,43,35,40
"COG0738",94,7,17,6,19,16,6,14,14,61
"COG0739",127,176,123,154,186,198,178,169,179,200
"COG0740",13,64,105,44,45,82,60,42,68,75
"COG0741",153,96,73,124,108,126,135,98,125,95
"COG0742",15,45,38,32,31,47,33,22,48,21
"COG0743",21,42,59,29,40,58,77,36,72,42
"COG0744",68,27,62,36,48,64,34,45,32,35
"COG0745",441,162,186,127,138,186,194,131,209,213
"COG0746",11,31,1,13,43,22,15,18,15,18
"COG0747",73,127,156,181,179,124,90,199,127,78
"COG0748",5,3,12,10,4,10,1,3,4,1
"COG0749",104,193,191,176,175,294,323,127,286,498
"COG0750",44,96,67,94,92,84,92,103,95,109
"COG0751",61,59,83,73,66,57,79,36,59,44
"COG0752",42,34,39,25,30,30,38,39,48,22
"COG0753",57,0,6,2,3,3,0,21,0,31
"COG0754",19,0,3,1,2,1,0,0,0,5
"COG0755",25,66,71,73,53,69,76,72,76,22
"COG0756",1,35,15,23,22,25,35,15,26,28
"COG0757",12,21,35,16,35,38,33,28,34,16
"COG0758",26,4,13,7,19,7,3,15,10,35
"COG0759",6,20,17,12,5,11,24,6,13,13
"COG0760",84,109,102,136,133,103,81,101,108,117
"COG0761",25,69,65,65,58,75,77,45,79,45
"COG0762",15,17,23,17,8,13,19,6,21,8
"COG0763",22,63,79,52,42,60,75,45,72,36
"COG0764",23,47,44,51,68,69,66,53,50,55
"COG0765",10,58,38,58,49,99,89,82,134,15
"COG0766",30,85,90,95,75,96,110,61,94,47
"COG0767",33,26,45,16,6,21,18,8,17,11
"COG0768",74,255,220,188,211,278,302,157,254,147
"COG0769",48,97,89,85,87,114,147,53,128,101
"COG0770",44,53,78,64,50,86,53,45,61,53
"COG0771",31,68,89,57,67,76,135,40,110,38
"COG0772",52,144,160,137,119,176,179,111,166,77
"COG0773",77,115,109,102,83,129,133,65,119,72
"COG0774",31,63,66,49,72,71,84,59,89,40
"COG0775",61,11,9,10,23,22,13,20,10,26
"COG0776",20,51,32,44,50,46,68,32,75,21
"COG0777",22,58,65,50,69,60,64,58,72,42
"COG0778",45,68,87,106,65,69,40,78,48,70
"COG0779",15,17,30,15,18,21,16,13,12,8
"COG0780",28,13,19,12,13,11,10,19,15,15
"COG0781",20,24,31,20,29,29,29,15,30,13
"COG0782",43,33,21,31,26,20,44,27,43,21
"COG0783",23,1,2,2,0,3,2,3,0,12
"COG0784",934,21,147,62,95,41,48,132,46,489
"COG0785",3,30,24,44,17,27,56,17,31,22
"COG0786",3,4,21,2,4,5,7,0,4,9
"COG0787",24,42,46,35,42,51,52,31,54,30
"COG0788",22,17,31,11,13,16,7,22,12,11
"COG0789",131,29,35,37,36,44,43,38,27,60
"COG0790",54,31,34,42,72,21,11,38,29,35
"COG0791",4,29,38,22,17,32,52,22,26,10
"COG0792",6,0,3,1,6,2,2,3,6,3
"COG0793",138,147,190,139,150,144,134,143,125,95
"COG0794",23,53,25,49,55,48,78,41,69,37
"COG0795",47,112,96,112,102,101,142,65,139,57
"COG0796",2,23,31,7,8,23,7,23,5,23
"COG0797",21,7,11,18,17,5,9,7,19,13
"COG0798",34,1,7,3,5,3,3,12,4,11
"COG0799",9,27,22,26,26,21,38,14,28,10
"COG0800",36,11,16,7,13,11,11,12,29,18
"COG0801",24,27,32,32,43,34,37,29,44,18
"COG0802",18,35,34,27,17,28,27,26,26,12
"COG0803",6,31,83,37,12,28,32,16,16,12
"COG0804",4,14,12,6,11,32,31,28,36,17
"COG0805",21,63,59,49,43,47,79,47,64,43
"COG0806",5,16,24,12,9,21,9,12,21,13
"COG0807",55,77,102,80,55,87,106,51,91,34
"COG0809",35,43,63,35,43,66,44,38,41,25
"COG0810",60,14,17,14,18,20,19,11,18,37
"COG0811",114,91,69,74,66,89,77,62,83,72
"COG0812",23,59,66,51,43,71,59,49,49,38
"COG0813",1,3,4,2,0,2,1,0,4,1
"COG0814",4,2,0,1,0,0,0,0,1,6
"COG0815",37,92,76,58,84,116,123,86,104,63
"COG0816",10,27,25,23,22,27,46,15,28,17
"COG0817",13,21,21,16,9,17,8,17,16,19
"COG0818",19,3,18,3,9,9,3,2,10,6
"COG0819",0,3,28,11,4,5,6,9,6,3
"COG0820",34,55,61,38,33,45,37,34,44,27
"COG0821",39,49,87,75,73,81,104,57,75,39
"COG0822",7,20,9,31,36,21,34,24,20,33
"COG0823",118,89,60,117,190,104,115,165,85,225
"COG0824",49,58,49,57,54,52,68,55,77,44
"COG0825",16,53,35,40,58,59,71,71,94,39
"COG0826",62,4,14,5,57,7,1,15,10,45
"COG0827",29,2,5,4,6,6,8,6,3,9
"COG0828",3,9,13,4,9,10,20,2,10,4
"COG0829",6,15,10,9,7,15,22,14,17,10
"COG0830",5,6,3,6,3,9,9,6,11,6
"COG0831",3,1,4,4,7,6,4,5,7,4
"COG0832",0,4,2,0,8,1,10,8,7,2
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",100,113,75,101,90,108,104,91,116,81
"COG0835",91,1,10,1,6,5,0,5,4,33
"COG0836",29,33,42,24,43,40,62,41,49,50
"COG0837",19,26,37,6,12,21,17,8,21,3
"COG0838",5,15,21,26,27,16,22,31,25,19
"COG0839",3,48,29,32,32,36,38,23,38,22
"COG0840",822,7,77,34,69,27,24,69,24,286
"COG0841",640,187,187,177,183,289,320,262,379,377
"COG0842",105,81,68,66,72,50,80,94,74,71
"COG0843",74,151,197,153,188,150,179,135,168,140
"COG0845",627,137,246,130,151,136,123,161,175,280
"COG0846",24,6,29,15,25,25,13,33,12,28
"COG0847",124,78,79,55,58,81,72,44,53,59
"COG0848",29,17,17,28,31,33,35,29,35,19
"COG0849",23,27,21,37,54,56,71,56,46,48
"COG0850",10,3,20,1,2,4,3,0,1,8
"COG0851",2,4,12,0,0,1,3,0,4,3
"COG0852",6,30,34,28,40,25,23,26,19,15
"COG0853",2,4,6,4,5,2,2,2,5,5
"COG0854",27,41,41,19,31,48,50,21,47,14
"COG0855",55,30,75,18,23,45,13,13,103,10
"COG0856",0,5,3,2,2,0,1,0,0,0
"COG0857",16,5,37,4,6,15,10,9,7,23
"COG0858",13,17,26,25,20,21,27,21,22,15
"COG0859",41,102,51,99,141,78,121,104,132,75
"COG0860",25,39,63,37,46,52,26,24,36,38
"COG0861",10,43,27,37,32,48,53,28,54,9
"COG0863",20,75,60,65,75,113,93,78,67,334
"COG0864",0,0,1,1,0,0,0,6,0,1
"COG1001",14,14,3,26,13,3,2,39,3,23
"COG1002",106,12,42,17,14,13,15,22,5,22
"COG1003",66,149,164,115,119,141,178,79,143,83
"COG1004",35,82,95,90,84,131,125,75,97,161
"COG1005",9,72,64,91,88,87,64,112,59,58
"COG1006",1,1,2,0,6,4,2,3,7,5
"COG1007",20,93,76,117,111,105,108,101,74,65
"COG1008",15,85,117,90,99,123,127,102,114,65
"COG1009",32,118,137,123,111,128,157,157,108,71
"COG1010",0,19,65,11,10,11,17,17,14,5
"COG1011",73,83,53,107,93,81,110,84,91,79
"COG1012",422,541,375,513,499,307,348,346,352,216
"COG1013",4,22,20,18,117,14,15,44,6,97
"COG1014",8,70,38,93,189,56,50,113,38,130
"COG1015",2,10,3,5,9,13,9,3,2,3
"COG1017",6,0,3,0,1,0,1,5,0,5
"COG1018",78,30,22,54,40,20,6,38,22,63
"COG1019",0,2,3,4,1,0,3,15,0,8
"COG1020",28,14,26,7,2,2,8,20,4,12
"COG1021",1,0,0,2,2,0,1,3,2,0
"COG1022",72,147,110,113,176,86,110,52,82,89
"COG1023",0,4,5,6,2,36,0,4,0,16
"COG1024",272,331,265,397,396,304,291,361,323,268
"COG1025",95,7,9,15,32,14,12,28,17,22
"COG1026",39,17,8,16,7,23,17,8,25,5
"COG1027",1,4,1,10,9,0,1,33,1,22
"COG1028",532,800,726,955,765,690,722,838,780,540
"COG1029",0,2,2,2,1,2,1,1,2,2
"COG1030",8,5,9,13,30,7,4,24,2,25
"COG1031",2,6,10,7,0,3,1,2,0,3
"COG1032",59,67,34,101,268,70,51,255,54,447
"COG1033",211,195,143,201,248,161,183,173,159,146
"COG1034",2,88,29,49,88,75,126,63,89,35
"COG1035",1,3,2,3,20,6,4,17,3,10
"COG1036",0,0,0,0,0,0,0,2,1,0
"COG1038",5,19,8,26,16,14,10,4,22,10
"COG1039",0,1,2,1,3,0,0,0,2,1
"COG1040",16,3,5,4,8,1,1,10,6,20
"COG1041",2,2,15,7,4,1,3,5,0,7
"COG1042",7,31,9,49,42,22,7,127,25,59
"COG1043",17,44,51,52,36,64,61,32,49,34
"COG1044",22,61,71,54,63,65,69,40,67,35
"COG1045",43,34,29,26,23,36,39,14,51,29
"COG1047",28,12,11,21,16,4,5,40,3,34
"COG1048",128,163,60,160,130,134,188,161,158,137
"COG1049",116,53,117,44,28,97,56,15,63,54
"COG1051",7,16,23,17,15,20,14,26,8,8
"COG1052",53,75,48,74,51,47,100,69,96,54
"COG1053",76,216,141,263,228,205,244,212,238,108
"COG1054",23,72,54,52,23,39,60,27,68,4
"COG1055",38,35,41,43,52,17,22,36,16,34
"COG1056",0,5,3,3,7,1,1,8,0,11
"COG1057",16,37,36,41,31,40,41,28,48,23
"COG1058",7,51,51,41,38,47,57,44,48,30
"COG1059",0,0,0,1,0,0,0,0,0,4
"COG1060",32,67,39,78,52,39,16,103,12,56
"COG1061",77,77,63,47,32,146,87,43,60,146
"COG1062",33,35,30,47,48,22,8,64,34,17
"COG1063",50,53,46,98,94,55,43,79,61,58
"COG1064",48,26,17,44,37,23,23,54,28,71
"COG1066",31,34,57,39,41,44,20,34,22,37
"COG1067",50,14,18,8,15,5,5,8,0,41
"COG1069",17,2,2,0,6,1,2,9,0,1
"COG1070",40,41,51,39,21,49,37,20,46,9
"COG1071",33,108,131,120,105,94,64,88,48,70
"COG1072",1,3,3,5,0,2,2,3,2,2
"COG1073",123,81,57,76,61,46,85,57,53,55
"COG1074",71,94,129,65,80,84,56,61,66,36
"COG1075",21,4,46,12,20,5,3,7,0,14
"COG1076",18,14,4,16,25,20,15,29,19,18
"COG1077",20,78,74,70,55,69,98,55,77,33
"COG1078",2,29,51,28,6,19,10,34,8,11
"COG1079",5,39,24,34,49,46,33,36,33,10
"COG1080",5,7,14,19,11,18,18,8,9,5
"COG1082",93,56,39,69,45,53,48,43,76,30
"COG1083",13,31,23,44,21,38,43,29,35,68
"COG1084",3,11,7,9,3,1,2,3,0,2
"COG1085",33,2,2,16,19,1,0,15,2,25
"COG1086",35,55,68,73,58,48,65,52,39,58
"COG1087",33,39,41,21,26,29,40,30,52,40
"COG1088",32,44,48,43,49,67,60,77,51,84
"COG1089",29,60,57,52,48,78,97,38,48,88
"COG1090",28,38,62,25,17,28,18,19,19,11
"COG1091",32,30,28,29,45,40,47,46,31,63
"COG1092",56,5,23,12,17,5,0,12,14,19
"COG1093",3,9,5,8,9,2,0,24,0,19
"COG1094",0,4,6,3,4,0,1,8,0,11
"COG1095",0,6,0,3,7,2,1,13,0,19
"COG1096",2,4,1,3,1,2,0,3,0,5
"COG1097",5,5,3,10,7,2,1,26,0,24
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,2,0,0,0,0,2,1,0
"COG1100",8,35,109,21,13,40,29,11,36,26
"COG1101",0,0,1,0,0,0,0,0,0,0
"COG1102",1,6,5,7,9,0,1,11,0,6
"COG1104",48,63,105,76,68,79,63,72,64,78
"COG1105",1,0,0,1,0,0,0,0,0,1
"COG1106",1,0,3,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,2
"COG1108",12,68,113,52,30,50,63,24,50,11
"COG1109",83,209,182,214,190,220,250,184,206,168
"COG1111",1,11,18,21,9,1,3,24,0,45
"COG1112",99,40,55,31,29,23,33,21,22,19
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",1,0,1,0,0,0,0,0,1,0
"COG1115",68,50,40,61,51,54,42,39,36,70
"COG1116",40,17,26,22,18,12,9,41,27,17
"COG1117",24,47,32,15,9,17,48,16,44,10
"COG1118",1,2,2,2,3,1,0,3,0,2
"COG1119",28,8,26,8,20,19,6,18,12,11
"COG1120",11,9,27,9,14,5,4,16,8,6
"COG1121",6,48,88,44,20,67,60,19,31,12
"COG1122",4,17,31,14,14,28,12,12,9,14
"COG1123",18,100,105,61,54,74,86,59,84,18
"COG1124",1,0,0,1,1,0,0,0,0,0
"COG1125",0,0,0,2,1,0,0,6,1,0
"COG1126",8,44,44,36,34,42,56,40,65,10
"COG1127",35,19,40,15,9,17,6,6,18,14
"COG1129",6,47,23,54,38,44,52,48,71,6
"COG1131",179,148,153,156,171,141,140,194,110,154
"COG1132",173,315,477,309,265,343,323,282,303,163
"COG1133",1,24,8,22,28,32,33,22,36,22
"COG1134",13,5,20,16,6,5,9,19,10,16
"COG1135",3,3,4,0,4,0,1,5,0,7
"COG1136",91,116,88,102,117,86,88,98,75,98
"COG1137",28,42,42,44,36,50,53,35,50,28
"COG1138",46,123,74,114,84,123,133,90,124,62
"COG1139",0,1,1,3,19,0,0,17,1,6
"COG1140",21,0,0,1,78,0,0,8,0,49
"COG1141",1,5,14,1,0,4,3,0,3,0
"COG1142",0,5,24,11,4,11,5,2,6,10
"COG1143",11,29,33,34,38,35,41,44,19,18
"COG1144",0,0,0,0,18,0,0,1,0,9
"COG1145",13,10,36,9,35,10,2,24,11,20
"COG1146",13,39,10,38,43,29,34,45,37,40
"COG1148",0,2,0,2,34,0,0,15,0,52
"COG1150",0,0,1,1,9,0,0,0,0,10
"COG1151",3,0,0,0,8,0,0,0,0,2
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",44,95,115,109,114,111,130,75,111,64
"COG1155",1,19,10,22,15,2,6,63,0,32
"COG1156",4,11,12,19,12,2,1,29,0,22
"COG1157",17,5,11,9,8,13,5,14,11,17
"COG1158",36,98,47,88,94,105,109,65,89,46
"COG1159",28,26,60,32,28,34,23,19,36,13
"COG1160",18,54,50,39,39,75,54,35,49,46
"COG1161",21,7,22,4,8,6,3,7,6,17
"COG1162",35,31,36,14,16,29,10,10,20,9
"COG1163",3,8,5,23,5,2,1,14,0,22
"COG1164",7,54,35,55,33,17,15,51,21,26
"COG1165",3,20,53,7,27,24,10,19,18,8
"COG1166",40,15,60,9,13,29,29,6,25,30
"COG1167",36,17,9,22,13,25,25,33,34,39
"COG1168",48,10,9,11,7,8,2,11,4,27
"COG1169",1,15,35,13,18,38,14,15,17,3
"COG1171",73,115,116,81,88,88,90,105,88,90
"COG1172",3,44,18,54,24,44,57,52,79,4
"COG1173",25,87,88,103,116,91,63,133,103,58
"COG1174",0,0,0,2,1,1,0,3,2,0
"COG1175",14,113,46,113,96,144,127,96,169,15
"COG1176",5,74,19,57,76,53,71,70,63,20
"COG1177",8,44,27,45,62,33,36,54,47,14
"COG1178",35,146,110,113,107,140,151,96,114,33
"COG1179",11,1,2,0,6,3,0,0,1,4
"COG1180",0,2,0,0,9,0,0,33,1,49
"COG1181",20,48,70,52,70,69,63,59,67,54
"COG1182",17,9,7,3,2,9,7,5,17,5
"COG1183",28,39,22,38,47,32,55,41,40,27
"COG1184",0,1,1,0,1,0,0,1,0,6
"COG1185",64,121,116,148,134,166,156,87,141,75
"COG1186",43,80,93,81,66,77,72,52,75,43
"COG1187",50,40,61,40,37,54,34,17,46,44
"COG1188",13,2,2,5,4,6,1,4,9,1
"COG1189",0,10,31,16,16,21,9,13,15,1
"COG1190",37,54,70,58,50,78,46,44,52,46
"COG1191",23,5,7,4,14,9,0,15,14,9
"COG1192",137,79,69,76,58,47,53,49,47,58
"COG1193",1,46,75,12,17,31,24,14,10,4
"COG1194",40,80,43,60,37,74,72,36,80,33
"COG1195",45,42,52,52,34,44,47,23,46,21
"COG1196",73,159,182,151,135,208,201,149,171,171
"COG1197",87,109,160,131,122,170,100,91,109,89
"COG1198",63,120,127,125,141,161,170,106,153,96
"COG1199",72,44,66,62,86,39,22,51,36,80
"COG1200",50,111,125,124,121,149,181,95,142,91
"COG1201",86,91,153,85,31,55,49,96,36,83
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",24,0,4,0,3,0,0,3,0,1
"COG1204",19,20,25,39,12,6,6,59,2,49
"COG1205",70,7,6,8,10,5,0,18,3,18
"COG1206",0,7,60,9,5,19,11,7,25,1
"COG1207",51,56,81,50,48,73,71,43,57,25
"COG1208",10,53,74,78,68,97,124,105,93,134
"COG1209",39,49,33,32,40,34,47,63,34,61
"COG1210",19,27,14,27,28,19,35,40,47,28
"COG1211",13,51,43,41,54,45,72,42,51,27
"COG1212",13,46,32,51,54,45,82,32,59,42
"COG1213",3,18,8,31,39,10,14,53,2,42
"COG1214",15,27,38,24,32,34,20,26,27,26
"COG1215",18,24,69,39,35,25,13,76,21,91
"COG1216",52,55,50,70,96,48,65,83,41,114
"COG1217",65,116,92,85,100,89,79,85,107,46
"COG1218",42,54,50,49,33,44,60,30,43,37
"COG1219",50,83,80,70,62,96,123,53,98,32
"COG1220",43,41,25,58,50,44,74,41,63,58
"COG1221",94,1,7,0,4,4,0,2,6,7
