"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0533",28,91,83,95,74,102,72,59,102,36
"COG0534",113,126,167,103,106,94,135,108,120,41
"COG0535",58,29,35,55,22,41,40,34,32,98
"COG0536",27,78,65,76,73,82,95,75,89,23
"COG0537",10,54,47,49,42,34,47,46,39,20
"COG0538",40,107,65,109,53,63,94,81,100,37
"COG0539",61,138,126,134,113,126,132,134,144,28
"COG0540",25,74,52,74,74,82,70,66,91,14
"COG0541",47,89,64,91,100,101,81,95,105,32
"COG0542",188,200,140,304,202,192,205,276,193,212
"COG0543",7,6,14,6,17,19,10,16,12,11
"COG0544",45,102,97,104,91,102,102,103,90,32
"COG0545",27,31,55,18,57,33,29,46,40,5
"COG0546",37,56,51,48,52,49,53,64,60,22
"COG0547",16,39,40,45,23,52,66,67,63,14
"COG0548",30,67,45,61,38,43,32,36,32,16
"COG0549",3,0,4,1,6,9,8,5,6,1
"COG0550",79,169,182,208,201,170,204,196,202,68
"COG0551",28,16,15,17,19,15,20,17,22,9
"COG0552",22,72,68,63,56,61,71,68,59,13
"COG0553",901,14,29,14,85,67,41,135,61,1172
"COG0554",42,59,59,47,61,58,78,37,62,20
"COG0555",0,0,2,0,1,2,0,0,0,1
"COG0556",59,210,156,186,145,170,175,145,160,39
"COG0557",73,98,121,133,114,60,86,119,84,21
"COG0558",24,52,42,46,44,48,58,42,62,14
"COG0559",62,126,81,114,85,105,109,92,114,45
"COG0560",49,25,55,23,41,21,29,31,18,10
"COG0561",80,3,6,11,39,33,31,25,18,80
"COG0562",4,8,3,9,8,11,6,5,6,62
"COG0563",15,44,44,56,50,47,53,43,49,30
"COG0564",68,155,170,162,114,112,142,123,111,42
"COG0565",15,47,39,44,39,35,48,36,45,13
"COG0566",48,91,86,136,85,91,108,94,80,29
"COG0567",77,157,180,125,143,134,153,145,156,55
"COG0568",167,241,144,302,168,180,210,238,233,184
"COG0569",33,99,79,79,93,75,91,69,93,21
"COG0571",13,45,26,49,38,41,41,44,52,23
"COG0572",5,9,6,11,26,9,14,11,14,4
"COG0573",30,26,6,37,12,59,46,36,20,24
"COG0574",70,112,114,136,147,170,138,119,126,56
"COG0575",26,49,40,57,56,43,38,55,49,15
"COG0576",26,41,37,48,44,48,49,46,43,17
"COG0577",76,90,123,121,116,102,110,98,109,39
"COG0578",49,24,39,22,33,24,26,32,31,28
"COG0579",19,42,21,85,27,43,49,50,35,10
"COG0580",9,27,22,14,23,20,16,22,14,6
"COG0581",41,26,3,49,18,40,29,21,13,9
"COG0582",667,111,96,98,99,69,86,95,89,346
"COG0583",413,99,279,104,112,92,102,137,92,111
"COG0584",51,43,42,46,43,38,49,43,51,20
"COG0585",12,4,11,2,13,12,4,9,10,8
"COG0586",17,12,11,18,7,8,9,19,18,3
"COG0587",452,282,247,290,242,233,258,263,278,741
"COG0588",13,35,19,41,38,41,35,40,38,15
"COG0589",60,17,24,13,34,36,21,34,21,4
"COG0590",18,24,24,28,34,36,38,25,29,14
"COG0591",136,70,100,33,130,120,86,95,102,56
"COG0592",43,100,89,93,91,99,104,91,103,44
"COG0593",53,150,118,151,135,129,152,117,146,49
"COG0594",10,6,10,1,4,6,6,5,2,0
"COG0595",29,100,42,108,52,105,102,63,80,28
"COG0596",310,368,442,365,344,460,350,392,318,103
"COG0597",18,34,24,32,21,40,21,21,22,7
"COG0598",31,0,3,0,4,3,1,4,1,4
"COG0599",11,12,18,8,9,12,8,12,1,1
"COG0600",55,59,72,53,40,59,60,54,42,28
"COG0601",56,89,110,102,76,94,91,97,77,33
"COG0602",48,19,26,34,21,17,23,29,29,51
"COG0603",33,26,12,35,13,17,20,18,25,40
"COG0604",140,177,166,131,150,168,137,129,169,49
"COG0605",33,25,15,9,36,15,8,6,20,10
"COG0606",42,5,8,6,14,4,3,4,3,2
"COG0607",91,79,74,57,73,74,60,59,72,17
"COG0608",43,47,57,34,52,56,51,43,37,20
"COG0609",40,40,13,9,38,17,8,15,51,5
"COG0610",78,21,17,10,16,7,4,15,15,9
"COG0611",15,44,36,39,35,35,42,50,52,17
"COG0612",91,60,84,61,83,98,62,118,105,22
"COG0613",8,17,9,31,16,25,24,21,17,6
"COG0614",21,22,31,14,37,31,19,21,38,10
"COG0615",16,3,11,7,13,13,10,9,8,36
"COG0616",57,100,75,87,80,68,68,70,79,33
"COG0617",82,131,119,144,131,105,137,122,139,120
"COG0618",7,12,29,11,44,13,15,8,31,10
"COG0619",4,17,0,35,8,9,10,10,9,4
"COG0620",25,36,43,31,22,40,37,26,27,12
"COG0621",76,158,170,180,151,153,179,138,130,49
"COG0622",0,5,7,2,2,9,4,4,1,1
"COG0623",28,63,48,76,62,59,56,56,55,17
"COG0624",123,204,191,139,138,206,169,146,172,145
"COG0625",143,148,157,144,125,120,120,141,118,42
"COG0626",112,136,125,150,121,114,141,124,156,43
"COG0627",20,7,18,4,17,7,4,10,3,3
"COG0628",80,53,49,55,42,55,60,57,40,18
"COG0629",70,43,30,45,33,48,41,32,38,92
"COG0630",18,4,7,3,20,8,10,2,9,11
"COG0631",14,5,9,3,25,18,9,17,6,6
"COG0632",21,21,28,17,26,26,9,30,21,5
"COG0633",13,42,13,63,23,45,50,63,29,257
"COG0634",14,6,15,9,11,13,8,6,9,13
"COG0635",66,39,73,56,62,36,49,51,38,4
"COG0636",2,3,9,12,12,9,9,17,8,3
"COG0637",39,53,24,39,39,31,32,48,37,105
"COG0638",0,1,9,2,19,22,10,30,12,8
"COG0639",34,27,29,23,40,34,22,33,21,15
"COG0640",80,7,10,9,8,12,7,6,10,5
"COG0641",3,0,1,0,3,1,7,5,4,9
"COG0642",1076,359,363,342,423,345,335,382,363,190
"COG0643",42,1,5,5,27,4,3,3,2,7
"COG0644",58,148,106,147,120,157,147,155,154,37
"COG0645",8,0,0,0,1,1,0,0,0,1
"COG0646",51,59,45,123,52,86,105,144,56,21
"COG0647",24,20,56,28,44,33,53,30,45,10
"COG0648",0,10,6,7,8,8,6,10,5,7
"COG0649",25,70,47,111,67,71,87,65,77,26
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",44,44,47,29,30,35,23,29,29,7
"COG0652",48,84,100,94,117,115,75,123,103,23
"COG0653",77,229,209,213,179,178,216,206,212,50
"COG0654",118,213,209,165,150,178,151,156,159,57
"COG0655",49,8,20,5,6,9,3,4,7,3
"COG0656",31,8,7,11,8,17,8,14,14,7
"COG0657",70,59,80,58,77,79,72,58,58,33
"COG0658",55,3,17,2,10,6,2,7,2,3
"COG0659",97,75,154,118,62,60,78,104,61,20
"COG0661",110,175,108,215,158,158,172,232,172,45
"COG0662",99,59,31,61,38,47,55,35,33,209
"COG0663",35,32,30,17,24,22,23,18,23,12
"COG0664",94,29,23,37,52,35,24,64,38,7
"COG0665",117,441,618,447,391,438,461,403,467,138
"COG0666",7,8,36,4,44,81,26,100,31,16
"COG0667",69,161,119,125,111,142,126,130,136,45
"COG0668",180,101,87,104,102,104,99,95,97,36
"COG0669",9,35,22,33,28,23,36,34,42,8
"COG0670",19,44,18,53,28,39,41,44,39,12
"COG0671",94,19,22,15,30,21,26,18,24,122
"COG0672",38,1,5,2,2,8,4,4,2,2
"COG0673",89,364,254,318,305,375,312,265,333,143
"COG0674",22,16,9,19,34,58,39,41,28,12
"COG0675",10,0,4,0,1,1,0,3,1,16
"COG0676",6,0,3,0,0,1,1,1,0,1
"COG0677",33,50,41,34,52,29,47,41,44,17
"COG0678",37,26,30,30,22,24,32,22,34,98
"COG0679",26,48,39,51,30,46,53,43,47,18
"COG0680",4,0,0,0,2,0,0,1,0,0
"COG0681",35,79,52,72,80,68,73,71,78,37
"COG0682",21,67,56,68,51,51,71,42,72,18
"COG0683",85,142,105,139,110,118,114,97,129,60
"COG0684",10,24,11,16,24,20,12,18,17,14
"COG0685",23,60,37,52,37,53,38,66,55,11
"COG0686",48,46,47,44,40,35,51,40,60,11
"COG0687",41,72,71,59,37,43,47,51,31,18
"COG0688",30,36,39,29,35,38,28,22,32,17
"COG0689",15,19,27,17,26,21,35,34,30,9
"COG0690",5,8,7,6,3,3,4,6,7,1
"COG0691",6,18,17,14,24,29,34,31,36,10
"COG0692",25,18,27,7,22,15,17,12,13,10
"COG0693",37,4,12,4,14,7,4,9,6,8
"COG0694",29,49,43,41,42,46,41,33,42,16
"COG0695",33,15,30,35,18,14,12,14,14,65
"COG0696",17,35,53,64,59,27,37,51,46,8
"COG0697",167,613,519,455,443,491,521,464,515,135
"COG0698",24,25,14,19,27,16,32,11,20,38
"COG0699",4,3,3,2,11,9,2,4,1,2
"COG0700",4,0,2,2,4,3,1,1,1,0
"COG0701",10,1,8,4,6,3,4,5,4,4
"COG0702",96,106,84,117,94,126,116,153,105,29
"COG0703",13,49,36,54,40,47,53,51,45,13
"COG0704",25,5,4,12,12,51,29,22,9,12
"COG0705",23,29,49,25,46,34,24,43,34,9
"COG0706",36,79,74,80,83,131,120,127,135,35
"COG0707",35,95,58,74,64,58,86,58,68,20
"COG0708",43,75,71,72,59,52,83,55,69,18
"COG0709",11,48,10,74,23,31,48,62,35,12
"COG0710",0,0,3,4,9,6,6,3,4,3
"COG0711",20,74,48,79,56,77,82,66,68,10
"COG0712",14,45,55,47,32,19,28,32,32,7
"COG0713",5,12,15,19,21,13,20,22,21,5
"COG0714",446,137,130,110,134,161,196,111,143,1404
"COG0715",79,55,33,23,24,38,18,41,8,38
"COG0716",8,9,10,16,29,10,9,16,11,8
"COG0717",27,41,27,40,29,57,46,33,42,164
"COG0718",11,23,12,16,10,21,16,15,13,6
"COG0719",73,147,154,170,150,210,189,168,151,75
"COG0720",8,32,16,27,26,25,22,24,22,13
"COG0721",12,17,14,17,16,19,15,21,14,4
"COG0722",9,41,28,37,20,23,24,28,31,4
"COG0723",17,33,33,53,34,33,33,39,38,10
"COG0724",0,10,6,16,31,25,14,50,22,5
"COG0725",11,5,10,3,4,12,2,3,4,5
"COG0726",30,69,93,68,71,76,76,60,65,41
"COG0727",0,8,5,13,12,1,9,7,4,2
"COG0728",52,108,62,94,80,90,113,91,86,25
"COG0729",65,2,0,1,4,2,1,2,2,4
"COG0730",63,135,117,123,89,103,119,102,122,44
"COG0731",0,1,6,0,8,7,7,4,10,1
"COG0732",28,5,6,9,13,5,4,6,8,9
"COG0733",62,33,42,46,55,44,58,42,74,13
"COG0735",26,62,80,79,55,68,78,78,62,26
"COG0736",9,19,15,19,10,16,21,5,14,8
"COG0737",46,23,48,22,45,20,26,24,29,5
"COG0738",19,8,41,1,18,5,7,7,3,3
"COG0739",189,192,208,152,193,138,160,131,175,262
"COG0740",110,76,66,97,62,64,85,79,76,152
"COG0741",149,116,139,93,136,95,108,94,112,75
"COG0742",14,38,39,38,34,34,42,37,38,14
"COG0743",32,79,48,77,55,54,55,70,49,13
"COG0744",125,36,20,59,33,48,55,44,43,21
"COG0745",208,174,164,170,179,178,180,187,167,73
"COG0746",9,4,30,9,10,14,7,9,5,2
"COG0747",86,156,181,139,134,182,120,134,121,44
"COG0748",5,13,5,8,15,5,9,8,22,1
"COG0749",2526,235,196,326,231,186,282,233,238,2597
"COG0750",35,76,80,101,113,104,86,88,87,35
"COG0751",46,99,74,128,81,75,122,104,81,19
"COG0752",27,31,45,42,28,27,41,38,29,12
"COG0753",41,1,1,0,0,5,0,3,1,0
"COG0754",0,0,0,0,1,0,0,1,1,1
"COG0755",12,85,68,78,88,72,79,87,69,26
"COG0756",65,24,47,23,21,19,26,27,22,106
"COG0757",7,35,26,35,26,27,38,26,28,12
"COG0758",30,1,7,1,10,3,3,8,5,2
"COG0759",5,7,8,17,13,7,18,17,17,3
"COG0760",115,113,162,89,161,97,91,91,116,30
"COG0761",30,78,49,98,59,76,63,85,63,25
"COG0762",5,21,20,27,10,11,18,15,20,4
"COG0763",21,91,69,80,61,62,80,79,81,21
"COG0764",54,71,61,70,53,67,65,59,74,18
"COG0765",23,81,91,75,66,74,67,64,57,25
"COG0766",24,104,67,107,100,84,97,110,96,17
"COG0767",38,14,26,17,33,21,16,27,17,8
"COG0768",112,232,241,245,208,229,266,224,226,93
"COG0769",41,138,101,114,106,100,115,107,103,42
"COG0770",42,63,63,62,67,40,47,36,42,11
"COG0771",53,100,95,111,73,75,91,78,90,22
"COG0772",54,175,153,166,141,131,157,176,175,43
"COG0773",64,139,132,117,105,94,135,99,141,30
"COG0774",11,71,73,70,81,60,64,47,83,11
"COG0775",43,14,23,6,23,12,11,9,13,33
"COG0776",28,50,63,47,40,32,56,39,43,18
"COG0777",24,61,39,68,48,47,65,55,78,24
"COG0778",62,55,69,53,91,83,51,57,73,28
"COG0779",9,14,6,14,8,14,17,15,17,5
"COG0780",27,19,13,19,17,14,16,17,9,12
"COG0781",8,36,33,36,32,27,28,28,28,8
"COG0782",16,46,32,24,27,13,17,14,16,6
"COG0783",19,1,1,3,4,3,2,4,1,6
"COG0784",533,34,58,24,123,41,23,99,27,45
"COG0785",7,25,27,43,22,29,48,48,34,11
"COG0786",0,16,0,30,2,11,20,27,17,0
"COG0787",20,68,57,52,56,36,44,40,51,13
"COG0788",23,22,6,25,8,18,17,25,14,7
"COG0789",76,16,22,20,26,33,23,24,32,14
"COG0790",69,24,46,13,39,36,23,43,17,8
"COG0791",73,38,45,37,28,35,43,40,49,268
"COG0792",6,0,2,0,1,2,0,1,0,1
"COG0793",106,158,154,152,146,133,131,139,175,31
"COG0794",20,76,60,55,53,49,48,50,44,34
"COG0795",61,131,109,99,95,105,114,112,93,29
"COG0796",17,17,13,22,17,15,10,15,12,5
"COG0797",36,6,1,7,10,9,1,12,5,5
"COG0798",36,6,2,1,4,4,1,0,3,2
"COG0799",13,30,34,29,26,26,33,30,24,9
"COG0800",4,13,8,18,13,9,18,20,14,4
"COG0801",11,45,49,31,50,42,36,38,31,10
"COG0802",11,23,30,35,35,27,24,28,30,6
"COG0803",6,37,21,68,36,50,54,51,41,7
"COG0804",9,35,1,64,15,43,38,48,12,3
"COG0805",25,68,50,79,57,37,74,62,55,24
"COG0806",20,27,21,28,21,19,16,26,18,2
"COG0807",47,98,60,116,95,89,95,82,91,32
"COG0809",25,35,38,33,40,46,45,45,47,14
"COG0810",21,29,42,22,21,9,11,27,32,7
"COG0811",63,89,100,59,69,66,68,57,78,26
"COG0812",26,75,63,59,76,51,67,59,91,18
"COG0813",3,2,5,2,2,5,3,4,6,31
"COG0814",0,1,5,0,7,2,1,10,0,0
"COG0815",55,116,76,137,83,101,108,91,93,29
"COG0816",8,33,30,37,28,14,28,24,23,7
"COG0817",13,9,11,16,23,14,11,14,18,3
"COG0818",2,9,3,6,2,6,3,15,3,0
"COG0819",3,8,10,17,4,6,8,8,8,0
"COG0820",24,46,60,43,52,57,46,68,43,13
"COG0821",35,81,51,85,66,69,82,73,99,17
"COG0822",21,26,22,26,13,18,16,8,10,38
"COG0823",86,89,73,89,87,89,96,72,100,30
"COG0824",43,57,87,63,55,62,61,56,55,22
"COG0825",21,79,72,84,57,43,83,62,86,20
"COG0826",10,1,3,1,19,4,3,6,1,3
"COG0827",23,2,0,2,0,0,1,2,2,9
"COG0828",5,14,13,13,13,5,9,13,8,7
"COG0829",4,17,0,37,8,24,18,36,6,4
"COG0830",4,16,0,26,4,11,14,15,5,5
"COG0831",0,9,0,7,2,13,13,14,2,0
"COG0832",1,6,0,6,1,7,11,13,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",65,71,106,84,76,99,78,121,120,102
"COG0835",9,4,0,2,6,0,3,2,3,3
"COG0836",36,49,32,62,40,52,47,47,48,10
"COG0837",25,20,12,48,24,13,37,23,37,5
"COG0838",12,14,14,21,19,23,23,20,18,6
"COG0839",12,44,21,34,31,41,46,44,34,10
"COG0840",315,13,13,14,59,36,13,51,22,96
"COG0841",533,280,367,208,327,266,243,286,311,121
"COG0842",54,62,64,77,52,68,65,62,67,23
"COG0843",105,169,140,158,146,150,167,168,185,58
"COG0845",381,149,148,154,160,120,132,175,141,77
"COG0846",16,20,11,17,34,17,17,14,18,10
"COG0847",52,55,78,56,67,68,58,66,64,44
"COG0848",30,43,38,28,39,23,19,22,29,10
"COG0849",40,49,59,34,54,46,52,43,54,14
"COG0850",3,4,0,18,5,3,7,15,7,1
"COG0851",0,3,0,6,1,7,5,4,7,0
"COG0852",17,23,26,25,25,34,41,47,34,12
"COG0853",4,7,12,3,5,2,2,1,4,1
"COG0854",21,51,48,64,40,31,51,48,44,14
"COG0855",48,40,25,75,40,35,53,58,39,13
"COG0856",0,1,1,0,2,2,5,2,3,1
"COG0857",9,20,0,31,13,11,8,20,12,0
"COG0858",8,24,27,21,23,24,17,32,23,6
"COG0859",24,107,54,100,80,91,93,83,89,43
"COG0860",39,46,44,42,44,37,42,39,44,16
"COG0861",16,44,38,48,32,40,51,49,40,11
"COG0863",224,56,52,95,53,61,147,63,66,610
"COG0864",0,0,1,0,1,3,0,1,0,0
"COG1001",4,0,12,3,8,11,4,7,10,1
"COG1002",87,4,9,7,22,10,7,11,19,4
"COG1003",90,126,135,216,162,120,217,134,153,78
"COG1004",168,117,71,98,91,72,113,99,97,738
"COG1005",19,61,62,98,49,84,72,55,81,24
"COG1006",1,5,5,3,0,3,1,4,0,0
"COG1007",41,89,73,103,64,88,96,104,102,31
"COG1008",28,93,69,160,100,107,129,140,131,311
"COG1009",94,110,95,136,95,141,158,123,143,50
"COG1010",4,15,13,36,13,19,17,32,25,3
"COG1011",40,87,97,74,77,94,75,74,79,19
"COG1012",362,524,701,403,564,481,500,417,578,200
"COG1013",14,9,2,9,38,37,17,17,16,8
"COG1014",53,24,22,36,49,77,58,42,47,17
"COG1015",6,2,9,12,4,5,7,1,8,2
"COG1017",12,0,0,0,0,0,0,0,0,2
"COG1018",59,20,79,13,23,23,12,27,12,12
"COG1019",0,0,1,0,1,7,0,3,2,1
"COG1020",15,6,14,1,36,17,8,20,12,8
"COG1021",3,0,2,0,0,1,0,0,0,0
"COG1022",68,144,84,157,125,85,100,86,100,38
"COG1023",11,0,3,0,1,1,4,1,1,731
"COG1024",308,338,417,280,385,374,303,292,368,127
"COG1025",22,8,3,4,16,6,10,8,12,2
"COG1026",7,18,44,14,22,12,19,17,21,2
"COG1027",2,0,1,0,3,8,0,3,0,0
"COG1028",709,771,809,795,829,799,714,792,791,296
"COG1029",1,1,0,3,4,0,2,0,2,0
"COG1030",4,6,0,3,11,9,8,7,13,2
"COG1031",0,3,8,1,8,7,7,5,4,1
"COG1032",87,38,28,52,37,101,63,95,22,256
"COG1033",37,150,218,127,227,179,195,135,193,54
"COG1034",37,72,77,70,59,82,78,69,85,33
"COG1035",3,1,0,0,3,3,10,6,0,5
"COG1036",0,0,0,3,0,1,1,1,2,0
"COG1038",28,23,32,13,22,14,19,13,16,6
"COG1039",0,0,0,0,1,0,0,0,0,0
"COG1040",22,0,7,0,4,2,1,1,2,3
"COG1041",0,2,7,1,10,5,7,7,4,4
"COG1042",13,20,58,23,30,61,7,40,12,8
"COG1043",12,55,28,55,43,31,38,37,33,16
"COG1044",16,67,65,76,53,51,60,58,69,25
"COG1045",17,36,37,36,27,51,29,39,35,6
"COG1047",20,5,17,5,13,6,5,4,4,3
"COG1048",81,140,108,101,122,141,137,99,129,42
"COG1049",28,94,98,110,78,55,63,81,88,11
"COG1051",14,13,27,18,20,12,13,16,20,16
"COG1052",51,90,94,80,93,68,94,64,82,32
"COG1053",72,193,223,198,265,226,205,185,244,75
"COG1054",31,57,53,62,70,60,73,71,63,33
"COG1055",25,29,31,12,51,31,18,28,30,9
"COG1056",0,0,2,2,1,5,1,5,2,0
"COG1057",16,51,24,41,37,27,36,44,47,17
"COG1058",25,44,32,59,44,53,56,55,52,13
"COG1059",0,0,0,0,1,0,0,0,0,5
"COG1060",1,20,20,17,45,58,31,33,39,13
"COG1061",335,37,65,52,97,60,136,61,92,1824
"COG1062",58,20,29,23,28,37,23,20,17,68
"COG1063",38,48,38,42,54,79,44,54,56,22
"COG1064",17,21,25,15,22,28,16,36,29,8
"COG1066",59,38,43,42,39,38,31,38,46,36
"COG1067",22,5,14,5,10,12,7,7,11,12
"COG1069",5,3,2,2,3,3,3,2,3,1
"COG1070",38,61,34,59,42,46,52,53,62,14
"COG1071",63,78,122,84,149,100,94,75,105,63
"COG1072",13,5,5,3,5,4,2,2,1,0
"COG1073",51,61,59,52,75,54,50,39,57,19
"COG1074",109,69,101,104,120,83,90,112,65,30
"COG1075",11,19,4,13,18,13,13,18,26,3
"COG1076",17,28,22,10,16,20,19,18,15,6
"COG1077",29,71,71,97,71,50,77,78,71,26
"COG1078",5,11,20,29,28,26,27,43,19,5
"COG1079",16,32,29,37,37,27,42,28,46,14
"COG1080",25,10,2,15,9,12,5,4,6,6
"COG1082",19,54,41,39,34,72,62,35,45,16
"COG1083",30,41,34,31,30,32,36,30,37,113
"COG1084",0,3,8,1,17,6,5,4,6,1
"COG1085",0,7,9,6,1,8,2,7,3,0
"COG1086",72,88,53,67,65,56,42,49,51,80
"COG1087",33,56,31,38,41,27,41,41,31,20
"COG1088",62,55,43,42,50,56,53,54,36,444
"COG1089",120,68,56,57,46,74,67,66,62,550
"COG1090",12,30,21,35,41,27,34,37,30,5
"COG1091",24,38,41,27,44,30,35,21,35,61
"COG1092",41,8,31,7,16,7,7,9,8,1
"COG1093",0,0,2,2,3,6,6,3,2,2
"COG1094",0,0,2,0,5,4,4,7,3,3
"COG1095",0,1,2,1,3,6,2,3,2,4
"COG1096",0,0,1,0,4,2,1,5,0,1
"COG1097",0,2,4,0,4,6,4,4,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,3,3,2,0,1,2
"COG1100",0,52,6,110,58,50,46,98,44,12
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,3,0,1,1,4,4,0,0,4
"COG1104",35,47,31,63,47,57,79,84,66,20
"COG1105",4,0,0,0,1,0,0,0,2,1
"COG1106",0,0,1,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",11,57,48,87,56,65,67,78,59,18
"COG1109",65,153,125,149,131,175,239,179,187,66
"COG1111",0,4,7,3,19,11,3,10,12,5
"COG1112",38,23,49,22,59,36,25,35,23,22
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,5,0,0,0,0,0,0,0
"COG1115",52,49,65,40,86,40,46,47,56,12
"COG1116",30,24,15,22,21,26,14,20,5,14
"COG1117",18,21,1,39,17,49,56,23,17,22
"COG1118",4,1,0,0,0,2,0,3,0,0
"COG1119",4,7,3,19,7,9,15,24,15,1
"COG1120",20,11,12,4,19,11,4,8,8,0
"COG1121",10,62,28,87,29,59,70,70,65,13
"COG1122",11,27,4,36,20,22,25,38,25,6
"COG1123",43,119,111,126,78,95,96,86,78,17
"COG1124",1,0,1,0,0,0,0,0,1,0
"COG1125",10,0,0,1,1,2,1,1,0,0
"COG1126",23,26,62,36,47,44,39,36,49,18
"COG1127",13,18,21,19,25,19,19,21,18,1
"COG1129",38,69,72,45,39,67,54,32,54,20
"COG1131",97,137,127,110,162,182,159,152,145,53
"COG1132",117,395,341,402,329,342,359,401,324,96
"COG1133",2,31,32,25,19,30,35,30,33,4
"COG1134",15,1,3,5,13,8,11,10,9,2
"COG1135",3,0,0,0,0,2,0,0,0,1
"COG1136",52,90,104,122,112,95,93,82,96,32
"COG1137",19,57,53,51,51,55,47,48,40,18
"COG1138",64,109,115,103,96,127,117,93,128,39
"COG1139",8,0,0,1,0,6,0,0,0,0
"COG1140",2,0,0,0,0,0,2,0,0,0
"COG1141",0,1,0,12,6,1,5,8,4,1
"COG1142",6,11,0,26,5,11,14,12,8,3
"COG1143",4,31,21,36,24,34,27,27,35,7
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",15,14,19,15,9,10,9,19,9,1
"COG1146",21,31,40,35,28,29,18,15,19,10
"COG1148",0,0,0,0,0,3,2,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",48,134,123,141,89,106,123,115,124,38
"COG1155",0,2,3,2,11,15,2,12,10,2
"COG1156",0,0,5,3,16,14,4,8,10,1
"COG1157",28,9,11,10,16,12,15,8,15,4
"COG1158",38,104,87,61,91,81,86,73,109,27
"COG1159",25,43,51,40,35,41,35,33,27,10
"COG1160",61,73,64,76,74,63,61,60,55,21
"COG1161",1,10,6,9,11,13,4,26,8,1
"COG1162",13,25,38,29,30,20,16,31,21,4
"COG1163",0,4,8,1,7,11,5,12,6,2
"COG1164",5,31,26,25,37,44,27,40,23,10
"COG1165",6,29,20,44,40,29,20,39,22,8
"COG1166",17,35,4,69,17,24,36,53,32,5
"COG1167",64,30,41,20,26,27,16,11,31,21
"COG1168",4,8,20,4,14,9,12,18,6,4
"COG1169",2,24,15,51,28,25,30,37,29,2
"COG1171",68,102,138,111,111,79,110,111,107,18
"COG1172",31,52,65,63,47,69,64,62,59,24
"COG1173",57,86,89,92,80,107,98,84,61,30
"COG1174",21,4,0,1,1,0,1,0,2,1
"COG1175",45,134,139,110,98,107,132,83,112,41
"COG1176",27,55,67,44,35,44,50,37,53,14
"COG1177",24,39,50,44,36,37,42,31,38,9
"COG1178",32,163,155,146,131,126,119,150,163,45
"COG1179",2,0,0,0,0,2,0,4,1,2
"COG1180",2,0,0,0,3,1,1,1,1,0
"COG1181",34,62,76,68,53,57,66,78,72,27
"COG1182",12,16,19,11,6,4,5,3,10,4
"COG1183",17,45,46,28,41,41,45,34,43,10
"COG1184",0,0,0,0,3,0,0,7,0,0
"COG1185",60,178,137,156,145,97,155,135,174,34
"COG1186",39,93,79,101,67,66,90,83,73,21
"COG1187",46,46,65,51,58,30,32,57,31,14
"COG1188",8,5,5,1,5,2,6,1,2,5
"COG1189",13,27,0,22,10,16,20,24,18,2
"COG1190",11,67,60,71,67,47,49,72,65,23
"COG1191",11,9,6,4,17,4,3,7,4,15
"COG1192",86,72,71,79,76,68,52,67,84,33
"COG1193",4,31,18,49,20,36,46,45,41,12
"COG1194",35,75,72,52,76,64,66,63,82,32
"COG1195",24,65,38,51,63,61,48,53,48,14
"COG1196",81,199,131,220,153,196,222,146,149,53
"COG1197",104,142,154,147,147,113,135,136,146,40
"COG1198",63,168,156,175,123,138,152,167,172,46
"COG1199",73,31,32,47,61,53,34,54,32,37
"COG1200",70,170,129,158,152,115,151,138,139,38
"COG1201",56,56,50,105,88,50,81,63,88,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,1,0,2,5,0,3,1,2
"COG1204",12,5,13,6,46,28,12,24,13,16
"COG1205",6,2,4,0,7,5,3,6,3,3
"COG1206",21,31,13,40,21,17,23,34,25,2
"COG1207",51,69,44,86,32,54,73,64,80,23
"COG1208",61,118,82,100,81,103,115,89,101,238
"COG1209",17,55,57,36,46,24,25,21,28,43
"COG1210",29,28,36,31,28,28,35,23,26,11
"COG1211",23,34,27,37,31,55,60,48,53,15
"COG1212",22,53,71,49,44,39,51,34,48,121
"COG1213",3,16,10,12,10,14,16,10,6,18
"COG1214",18,26,28,19,32,34,20,30,21,11
"COG1215",56,23,25,41,40,21,33,32,39,11
"COG1216",62,55,49,43,82,40,37,31,28,42
"COG1217",31,76,86,69,48,95,71,105,85,30
"COG1218",14,78,46,61,37,53,62,55,47,11
"COG1219",37,100,85,119,65,73,100,93,95,31
"COG1220",31,49,53,44,49,59,58,48,53,13
"COG1221",15,0,0,0,2,4,1,1,1,7
