"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0533",80,89,86,75,79,20,83,84,69,69
"COG0534",103,99,144,95,139,61,111,148,105,107
"COG0535",21,57,32,62,32,71,39,20,83,197
"COG0536",64,56,87,45,71,27,78,83,57,41
"COG0537",44,39,60,52,47,26,56,42,36,63
"COG0538",85,43,91,43,72,21,77,98,51,40
"COG0539",105,107,127,83,129,36,130,116,91,106
"COG0540",68,85,76,95,87,25,78,77,75,59
"COG0541",80,110,96,106,108,26,90,85,92,104
"COG0542",163,119,121,116,164,152,192,183,133,167
"COG0543",13,22,19,35,3,19,14,12,20,54
"COG0544",81,80,100,78,76,28,95,101,69,86
"COG0545",31,29,24,18,32,28,41,44,26,33
"COG0546",49,60,49,61,54,33,47,58,60,78
"COG0547",60,64,62,75,57,16,63,78,70,45
"COG0548",32,60,53,71,45,26,42,51,57,38
"COG0549",11,8,10,21,9,2,2,3,18,28
"COG0550",209,155,206,134,212,79,200,182,140,134
"COG0551",7,26,17,13,17,37,29,31,17,50
"COG0552",65,52,69,66,72,23,64,58,65,67
"COG0553",61,70,37,65,31,945,62,44,40,51
"COG0554",51,64,95,57,66,38,69,83,76,76
"COG0555",4,2,1,2,1,6,2,1,5,1
"COG0556",131,129,179,110,148,54,155,174,114,115
"COG0557",40,26,40,51,52,42,97,116,60,70
"COG0558",59,48,64,55,41,20,62,49,57,59
"COG0559",96,92,100,110,107,34,101,87,121,98
"COG0560",28,28,33,44,30,23,28,20,29,53
"COG0561",55,32,14,19,20,200,22,18,23,11
"COG0562",2,3,6,1,0,9,6,7,1,1
"COG0563",45,43,44,37,46,24,55,49,37,25
"COG0564",114,83,112,65,112,64,112,149,91,71
"COG0565",32,26,48,23,38,17,41,37,25,21
"COG0566",103,53,85,54,104,39,92,97,53,60
"COG0567",110,110,177,71,141,57,140,164,54,35
"COG0568",174,168,228,118,179,227,176,195,129,135
"COG0569",73,75,91,67,93,33,111,101,61,88
"COG0571",46,33,45,44,42,25,39,52,37,38
"COG0572",15,9,7,15,12,13,6,6,14,21
"COG0573",20,12,12,10,82,5,25,13,10,6
"COG0574",154,172,166,202,123,48,122,136,204,270
"COG0575",44,41,43,41,50,21,43,39,50,35
"COG0576",42,49,49,40,47,17,35,50,47,34
"COG0577",97,91,60,56,88,55,121,127,103,140
"COG0578",24,16,26,22,33,19,42,49,25,27
"COG0579",34,33,36,51,27,10,39,22,26,37
"COG0580",28,30,34,31,34,6,22,26,35,14
"COG0581",23,14,19,2,96,12,18,15,10,4
"COG0582",109,97,61,114,99,974,111,90,128,243
"COG0583",76,151,86,94,96,322,135,118,85,116
"COG0584",48,42,45,62,51,42,38,52,61,46
"COG0585",20,18,15,22,14,8,5,8,20,5
"COG0586",9,3,8,21,15,10,7,13,15,3
"COG0587",260,260,244,203,259,594,257,273,201,298
"COG0588",46,38,55,21,35,10,43,53,28,25
"COG0589",13,47,18,40,24,23,21,17,33,59
"COG0590",36,33,42,24,22,6,46,52,19,38
"COG0591",161,212,160,195,123,112,131,108,202,277
"COG0592",83,59,84,58,86,44,90,104,89,86
"COG0593",116,117,163,95,137,67,132,132,101,107
"COG0594",4,3,3,10,5,7,1,4,5,9
"COG0595",63,61,62,40,69,15,73,77,51,40
"COG0596",342,333,350,396,368,132,356,362,451,260
"COG0597",30,24,35,22,16,15,24,22,24,20
"COG0598",1,3,0,1,0,11,7,1,6,8
"COG0599",6,9,7,8,10,5,8,7,14,15
"COG0600",56,58,73,69,47,43,56,53,87,40
"COG0601",91,142,74,161,99,21,74,127,172,82
"COG0602",31,27,26,31,19,81,21,22,40,24
"COG0603",31,26,22,31,25,81,18,12,36,16
"COG0604",165,198,176,222,168,90,180,191,201,129
"COG0605",20,21,20,10,11,23,28,26,19,27
"COG0606",4,17,4,6,6,20,11,3,12,34
"COG0607",74,77,56,78,64,31,70,74,71,63
"COG0608",52,93,63,72,39,42,34,46,77,101
"COG0609",14,24,6,14,7,19,37,27,20,15
"COG0610",11,22,8,7,6,60,26,11,13,31
"COG0611",39,40,63,51,38,16,45,56,43,21
"COG0612",106,137,94,105,64,58,126,89,98,231
"COG0613",14,36,21,35,14,8,17,12,30,11
"COG0614",22,40,28,52,24,12,37,26,45,12
"COG0615",19,11,12,19,8,18,8,11,17,8
"COG0616",38,36,41,45,46,50,79,81,64,44
"COG0617",118,91,137,88,119,98,119,125,79,88
"COG0618",22,26,30,17,39,5,41,25,7,44
"COG0619",8,1,4,4,16,7,17,11,4,6
"COG0620",20,59,23,86,27,30,34,40,68,46
"COG0621",92,80,116,107,117,43,135,167,157,181
"COG0622",1,5,4,12,5,0,3,5,11,9
"COG0623",30,63,57,52,54,18,51,70,44,43
"COG0624",139,196,203,224,158,66,159,189,220,214
"COG0625",85,106,79,103,116,52,125,139,99,56
"COG0626",114,78,106,81,139,40,121,114,93,88
"COG0627",8,9,8,9,11,17,14,11,8,11
"COG0628",34,27,23,33,26,35,49,49,44,64
"COG0629",35,34,35,31,28,182,42,35,37,23
"COG0630",15,10,3,7,8,1,13,12,8,19
"COG0631",9,20,14,10,11,11,16,13,12,11
"COG0632",24,12,4,13,19,8,16,17,18,32
"COG0633",55,20,33,21,40,117,33,33,27,16
"COG0634",9,6,7,9,6,9,8,8,14,23
"COG0635",34,44,36,58,32,23,37,26,21,46
"COG0636",8,1,4,3,4,2,10,8,4,3
"COG0637",38,16,23,12,28,63,21,34,22,25
"COG0638",20,31,21,64,9,4,12,7,67,26
"COG0639",30,24,18,20,28,21,19,24,35,49
"COG0640",13,17,9,29,11,24,17,9,29,23
"COG0641",1,5,2,2,3,22,3,2,0,18
"COG0642",269,404,339,232,420,772,507,325,257,442
"COG0643",8,27,8,9,8,19,20,10,17,14
"COG0644",172,163,133,188,159,52,132,120,186,106
"COG0645",0,3,0,0,0,7,1,0,1,3
"COG0646",82,102,82,109,75,30,70,62,122,116
"COG0647",33,26,50,38,51,1,34,27,15,15
"COG0648",14,20,17,23,17,4,16,9,36,26
"COG0649",70,89,87,95,87,18,62,68,112,88
"COG0650",0,0,0,0,0,0,1,0,0,11
"COG0651",16,57,21,75,14,17,34,19,80,162
"COG0652",91,69,89,98,96,16,76,56,63,34
"COG0653",170,165,209,131,197,70,194,219,157,149
"COG0654",111,108,174,85,153,65,139,144,92,58
"COG0655",6,6,1,7,6,22,3,6,4,21
"COG0656",15,15,17,27,11,13,18,20,27,19
"COG0657",33,55,33,41,44,30,82,76,101,43
"COG0658",4,9,2,4,5,14,5,4,5,53
"COG0659",32,23,50,29,64,25,61,27,35,23
"COG0661",119,97,118,70,153,62,158,144,74,38
"COG0662",72,51,49,46,52,253,56,58,39,30
"COG0663",21,18,28,14,22,25,32,34,16,18
"COG0664",30,22,19,25,23,43,57,31,53,112
"COG0665",264,325,333,359,329,118,422,574,575,406
"COG0666",85,52,17,68,27,25,90,26,101,35
"COG0667",135,225,137,197,118,44,123,124,196,102
"COG0668",99,94,111,103,121,49,69,60,75,58
"COG0669",25,28,36,24,31,20,35,34,25,20
"COG0670",31,32,35,29,33,22,45,43,22,28
"COG0671",28,22,22,30,14,102,13,19,32,26
"COG0672",14,26,15,11,7,13,5,2,15,14
"COG0673",327,433,312,395,330,112,314,359,450,356
"COG0674",77,79,32,105,41,12,34,25,106,206
"COG0675",0,4,0,0,0,29,2,1,1,7
"COG0676",0,2,0,0,0,9,0,1,0,1
"COG0677",51,58,50,63,57,24,43,47,44,73
"COG0678",26,13,34,10,21,32,21,43,17,11
"COG0679",21,17,31,15,29,25,43,53,24,18
"COG0680",0,1,0,0,0,1,2,0,0,4
"COG0681",71,58,72,50,67,27,80,52,62,47
"COG0682",52,41,72,53,66,13,71,47,41,39
"COG0683",130,124,115,141,148,51,133,121,158,200
"COG0684",15,23,14,18,16,14,21,16,20,15
"COG0685",44,57,56,73,49,23,47,47,68,79
"COG0686",43,51,58,34,55,18,56,69,36,24
"COG0687",53,59,56,80,46,26,56,62,91,57
"COG0688",31,37,25,37,44,16,27,27,21,32
"COG0689",24,29,31,34,30,14,28,30,38,20
"COG0690",3,1,3,1,7,0,9,6,4,1
"COG0691",30,32,33,23,34,10,34,38,27,24
"COG0692",13,5,6,7,12,7,21,15,4,3
"COG0693",6,17,1,7,6,20,5,8,6,8
"COG0694",65,39,41,30,50,131,52,47,36,16
"COG0695",22,17,20,20,23,40,22,15,16,18
"COG0696",26,21,25,22,37,14,47,52,19,47
"COG0697",416,350,550,349,473,136,443,590,341,291
"COG0698",19,13,24,17,24,17,19,19,15,42
"COG0699",2,0,1,0,1,4,2,1,0,12
"COG0700",0,1,1,9,2,4,1,1,0,4
"COG0701",8,9,4,7,9,13,4,5,4,17
"COG0702",99,71,112,76,93,42,104,107,86,84
"COG0703",27,38,51,26,43,12,34,39,29,25
"COG0704",24,46,21,55,54,7,17,7,58,14
"COG0705",45,46,45,62,46,29,46,40,54,71
"COG0706",109,101,139,74,114,36,119,131,96,118
"COG0707",53,49,75,54,71,27,81,74,45,72
"COG0708",59,53,67,49,72,25,51,58,59,31
"COG0709",23,28,26,24,44,5,22,27,23,16
"COG0710",4,8,10,19,12,2,2,2,18,11
"COG0711",60,47,59,34,62,23,44,56,35,20
"COG0712",47,21,47,25,44,13,37,56,38,25
"COG0713",16,16,16,13,13,7,9,20,26,18
"COG0714",230,167,137,156,140,939,141,172,148,146
"COG0715",28,44,17,48,17,65,34,19,56,28
"COG0716",10,7,11,1,5,18,14,11,1,3
"COG0717",32,37,39,27,44,7,25,28,16,12
"COG0718",12,12,22,9,10,3,11,6,12,17
"COG0719",203,194,182,162,199,96,169,172,180,147
"COG0720",21,14,14,16,14,11,19,23,14,20
"COG0721",20,19,19,12,15,2,21,15,6,13
"COG0722",27,14,17,15,31,12,29,30,15,18
"COG0723",38,37,44,34,43,13,47,44,26,36
"COG0724",22,8,9,10,17,5,21,16,8,12
"COG0725",3,7,5,6,1,5,7,1,19,8
"COG0726",61,99,84,119,74,35,66,76,120,96
"COG0727",6,1,1,7,1,2,5,2,3,4
"COG0728",77,62,99,50,69,42,79,97,61,50
"COG0729",2,0,4,6,1,28,1,0,8,5
"COG0730",91,89,124,88,103,36,113,117,67,74
"COG0731",10,15,6,18,9,1,5,2,13,10
"COG0732",5,16,2,3,7,46,14,7,4,20
"COG0733",56,37,42,26,52,29,66,46,33,51
"COG0735",72,52,68,44,73,25,73,81,28,40
"COG0736",24,13,19,16,25,12,21,22,15,14
"COG0737",25,20,19,43,40,23,27,22,35,63
"COG0738",9,10,3,4,9,42,13,12,10,15
"COG0739",217,136,177,142,184,110,164,176,137,210
"COG0740",72,51,48,42,61,187,56,67,46,49
"COG0741",108,107,111,96,102,104,109,105,101,132
"COG0742",28,29,38,25,37,20,30,32,25,36
"COG0743",61,55,76,52,57,13,62,58,47,64
"COG0744",29,45,46,45,37,32,48,33,27,39
"COG0745",114,131,167,83,197,184,158,168,89,89
"COG0746",18,18,20,20,17,10,7,14,17,49
"COG0747",129,179,88,232,166,45,145,134,209,127
"COG0748",12,7,8,9,7,2,19,14,2,0
"COG0749",257,145,248,130,215,3009,218,230,144,161
"COG0750",105,110,121,129,114,32,83,88,107,104
"COG0751",62,62,97,67,76,34,94,83,47,51
"COG0752",22,21,39,28,35,19,43,41,17,16
"COG0753",1,7,3,1,2,19,5,0,7,4
"COG0754",0,3,3,1,0,6,0,0,1,2
"COG0755",85,51,66,47,73,20,82,73,52,41
"COG0756",25,19,33,17,24,73,32,21,11,29
"COG0757",30,21,40,23,29,11,23,20,30,19
"COG0758",2,5,3,11,5,18,6,3,11,25
"COG0759",12,13,16,9,16,5,12,14,9,11
"COG0760",100,111,92,112,114,46,97,116,106,161
"COG0761",61,53,73,50,62,12,49,49,38,39
"COG0762",16,9,22,8,19,9,18,15,11,8
"COG0763",57,40,80,59,52,14,68,73,53,64
"COG0764",71,67,69,59,54,18,89,63,93,63
"COG0765",104,77,104,82,84,23,76,98,74,40
"COG0766",99,50,85,57,99,32,110,89,56,61
"COG0767",16,16,12,6,19,11,24,15,6,3
"COG0768",210,204,308,150,240,83,239,256,169,169
"COG0769",105,76,133,68,102,45,110,106,64,125
"COG0770",67,46,51,38,63,15,69,81,36,47
"COG0771",77,48,85,40,79,33,85,86,46,65
"COG0772",155,106,157,83,165,47,150,180,108,135
"COG0773",96,87,123,76,121,37,134,141,79,96
"COG0774",56,42,65,59,68,18,61,69,46,66
"COG0775",17,19,21,20,11,49,15,11,14,10
"COG0776",53,39,60,38,33,18,45,39,42,35
"COG0777",52,61,62,65,69,33,58,74,68,50
"COG0778",58,73,51,73,57,25,84,76,66,62
"COG0779",10,9,14,15,13,10,21,15,8,15
"COG0780",18,12,16,16,18,16,17,17,13,8
"COG0781",19,16,24,18,31,9,41,44,17,19
"COG0782",29,38,33,24,21,21,28,26,28,33
"COG0783",1,1,0,1,1,10,4,2,1,1
"COG0784",46,100,49,53,40,389,154,62,55,143
"COG0785",27,28,36,20,29,12,32,34,16,25
"COG0786",5,2,3,0,14,3,5,10,0,10
"COG0787",28,19,28,30,54,21,50,56,32,52
"COG0788",18,10,7,12,19,18,12,12,13,5
"COG0789",28,45,34,20,28,56,49,40,38,44
"COG0790",28,64,15,47,20,29,23,20,59,65
"COG0791",36,19,44,14,34,154,45,40,20,13
"COG0792",1,1,1,3,0,1,0,0,5,4
"COG0793",105,79,94,100,102,61,166,138,132,148
"COG0794",49,56,70,41,45,45,49,65,39,37
"COG0795",116,88,141,75,108,47,106,106,82,90
"COG0796",11,9,9,30,18,6,13,15,30,27
"COG0797",14,10,8,12,11,14,12,8,10,18
"COG0798",1,9,2,7,6,11,3,4,3,13
"COG0799",28,18,36,11,30,11,22,17,17,14
"COG0800",5,11,10,10,12,4,14,10,8,13
"COG0801",30,33,42,23,38,14,23,43,24,36
"COG0802",27,22,29,22,27,9,32,30,21,22
"COG0803",33,32,29,8,50,5,38,29,10,21
"COG0804",29,6,25,27,30,11,13,8,33,18
"COG0805",58,54,52,54,60,89,55,63,48,57
"COG0806",22,11,16,20,19,5,16,13,10,8
"COG0807",89,66,85,62,81,25,89,88,54,25
"COG0809",36,18,25,28,40,13,47,55,46,53
"COG0810",14,13,18,22,17,28,24,32,15,17
"COG0811",54,74,87,63,69,37,84,99,69,64
"COG0812",55,44,55,37,55,22,66,61,57,43
"COG0813",4,0,0,0,2,8,4,2,0,0
"COG0814",1,0,0,1,4,3,3,2,0,2
"COG0815",94,68,106,65,97,41,90,104,62,79
"COG0816",24,16,38,15,32,11,30,32,22,23
"COG0817",18,19,12,11,17,10,22,11,21,16
"COG0818",6,6,6,5,3,3,8,6,4,1
"COG0819",7,6,6,4,9,1,11,4,9,7
"COG0820",34,39,49,26,51,14,23,43,36,36
"COG0821",83,56,71,60,61,19,81,78,55,77
"COG0822",19,30,22,19,16,58,19,26,22,32
"COG0823",141,119,133,146,92,67,98,88,164,301
"COG0824",67,46,71,56,56,31,59,59,55,56
"COG0825",70,60,71,52,63,9,51,37,44,37
"COG0826",8,10,2,17,4,19,6,2,18,59
"COG0827",2,2,4,3,1,15,7,5,3,8
"COG0828",6,9,8,5,13,5,7,10,3,1
"COG0829",12,9,15,13,17,5,4,4,14,8
"COG0830",7,9,16,13,9,2,7,3,14,5
"COG0831",3,2,2,6,2,2,3,3,3,3
"COG0832",3,1,3,9,2,2,2,0,9,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",134,87,108,83,110,129,103,121,68,66
"COG0835",3,8,3,1,4,18,6,6,3,9
"COG0836",39,41,53,53,56,27,44,36,48,52
"COG0837",6,5,14,6,21,2,17,19,2,8
"COG0838",28,26,32,29,29,8,23,18,28,29
"COG0839",36,32,29,38,27,4,24,26,39,35
"COG0840",38,80,28,36,20,338,82,37,16,61
"COG0841",238,254,267,184,258,302,335,297,216,157
"COG0842",59,87,73,94,83,60,72,69,88,77
"COG0843",162,131,131,126,128,60,156,174,125,146
"COG0845",96,153,127,107,141,226,163,152,120,164
"COG0846",16,24,13,43,14,15,13,12,33,28
"COG0847",57,70,73,35,73,53,61,69,60,42
"COG0848",21,27,22,25,27,26,36,33,19,14
"COG0849",46,53,66,52,49,19,55,60,58,62
"COG0850",5,1,3,4,9,5,2,5,1,0
"COG0851",2,0,3,0,5,2,4,6,0,0
"COG0852",34,38,49,55,32,14,36,22,52,48
"COG0853",3,1,2,7,6,2,5,4,2,2
"COG0854",30,34,41,15,44,9,38,51,19,16
"COG0855",28,13,20,6,90,9,38,49,10,8
"COG0856",8,3,0,3,3,0,4,2,2,1
"COG0857",4,7,6,5,3,17,14,15,5,6
"COG0858",24,16,26,8,14,6,26,26,16,24
"COG0859",94,113,138,120,95,50,92,79,138,131
"COG0860",40,35,32,33,44,24,53,39,30,69
"COG0861",39,29,43,23,44,13,30,43,27,11
"COG0863",206,75,83,60,71,898,53,53,56,47
"COG0864",0,3,1,2,0,1,1,3,6,0
"COG1001",9,13,10,49,6,0,4,13,39,8
"COG1002",30,22,13,19,16,17,29,8,13,8
"COG1003",117,109,124,84,155,41,154,137,91,118
"COG1004",144,88,110,87,94,590,85,109,72,83
"COG1005",93,78,76,101,80,24,84,75,111,74
"COG1006",2,2,2,3,1,2,4,3,7,6
"COG1007",103,113,115,110,124,28,93,85,122,121
"COG1008",128,104,115,91,130,37,107,94,115,134
"COG1009",147,169,162,106,152,58,129,135,142,126
"COG1010",7,9,19,18,11,3,18,18,25,8
"COG1011",62,91,116,113,80,39,73,74,92,101
"COG1012",578,501,592,485,510,262,498,597,578,465
"COG1013",43,58,37,67,29,25,20,14,65,167
"COG1014",72,103,74,120,58,15,46,39,127,263
"COG1015",4,4,8,1,7,1,13,12,6,0
"COG1017",1,2,0,0,0,10,0,1,0,2
"COG1018",11,33,27,31,11,30,22,25,39,25
"COG1019",4,11,7,12,4,1,4,0,12,2
"COG1020",12,6,7,7,8,36,12,13,11,10
"COG1021",0,6,0,4,1,1,1,0,0,1
"COG1022",149,106,155,121,131,19,97,68,68,142
"COG1023",1,6,4,4,1,1,2,2,3,5
"COG1024",388,370,325,431,352,133,355,347,411,366
"COG1025",22,13,9,18,4,25,6,9,21,10
"COG1026",2,5,14,4,10,1,20,19,9,12
"COG1027",0,8,7,21,2,8,1,0,17,11
"COG1028",733,950,813,905,787,374,782,812,870,681
"COG1029",2,4,3,2,2,3,0,2,3,6
"COG1030",15,20,22,20,14,4,11,9,26,37
"COG1031",9,8,3,3,8,1,9,5,2,7
"COG1032",72,206,90,263,51,175,16,30,184,365
"COG1033",243,233,218,188,216,87,191,176,215,204
"COG1034",89,68,93,57,79,25,72,83,68,86
"COG1035",12,6,5,20,4,0,3,3,25,18
"COG1036",0,1,0,1,0,0,0,0,0,1
"COG1038",15,11,12,6,19,12,27,28,5,35
"COG1039",2,0,0,0,0,0,0,0,0,0
"COG1040",4,5,2,5,1,8,7,1,9,21
"COG1041",7,5,2,5,4,2,13,5,3,1
"COG1042",26,75,33,106,23,13,21,23,97,62
"COG1043",56,41,54,30,47,15,54,47,39,29
"COG1044",47,50,59,32,49,17,73,74,54,46
"COG1045",24,23,22,19,30,15,26,40,24,18
"COG1047",19,18,12,30,4,30,10,6,24,15
"COG1048",136,174,166,178,151,70,119,124,153,134
"COG1049",61,16,36,18,59,22,82,96,10,6
"COG1051",15,22,11,18,12,29,17,13,16,21
"COG1052",26,61,64,41,46,43,73,83,70,40
"COG1053",233,253,209,232,204,52,211,238,238,204
"COG1054",63,39,60,33,56,9,73,77,34,10
"COG1055",49,39,40,53,48,19,28,31,54,52
"COG1056",1,3,7,4,4,1,4,1,9,2
"COG1057",24,35,40,30,36,8,41,28,18,36
"COG1058",64,41,66,45,64,20,47,49,35,39
"COG1059",0,0,1,0,1,1,1,0,0,3
"COG1060",67,90,71,146,47,25,42,38,110,46
"COG1061",144,55,57,30,60,718,69,91,32,34
"COG1062",38,68,21,89,22,42,28,33,76,54
"COG1063",54,122,47,129,65,42,50,55,117,95
"COG1064",14,46,28,68,20,20,32,32,51,49
"COG1066",39,15,27,16,30,40,40,38,27,56
"COG1067",20,17,4,8,16,16,14,7,5,13
"COG1069",1,8,2,8,1,5,4,2,12,2
"COG1070",37,33,23,20,43,5,42,48,27,23
"COG1071",154,94,106,81,114,52,122,105,78,73
"COG1072",3,5,2,3,5,2,1,3,3,1
"COG1073",53,97,65,48,75,44,75,64,49,55
"COG1074",107,48,61,37,87,36,102,81,50,44
"COG1075",12,9,14,8,10,8,19,6,11,12
"COG1076",15,32,16,20,19,11,15,14,18,22
"COG1077",77,63,71,41,74,25,77,57,54,60
"COG1078",26,18,11,26,17,5,33,16,25,8
"COG1079",20,26,25,43,27,7,37,44,53,30
"COG1080",8,17,18,12,13,9,18,15,6,26
"COG1082",50,72,53,61,58,15,61,56,54,42
"COG1083",31,34,39,31,40,104,27,25,17,48
"COG1084",11,1,3,4,13,0,9,4,1,4
"COG1085",9,18,12,32,5,6,4,3,27,11
"COG1086",47,60,65,68,61,69,55,39,44,45
"COG1087",29,24,34,17,34,37,45,32,26,39
"COG1088",78,55,71,73,57,260,44,44,67,64
"COG1089",82,63,80,59,55,321,55,61,56,54
"COG1090",23,20,14,14,32,9,51,32,26,13
"COG1091",41,31,46,40,40,39,36,29,37,59
"COG1092",3,11,3,3,2,38,13,8,10,12
"COG1093",7,15,4,17,3,2,4,0,24,11
"COG1094",8,7,7,11,3,1,1,2,8,5
"COG1095",10,12,3,20,6,0,0,2,5,7
"COG1096",3,13,3,7,0,1,2,0,12,1
"COG1097",5,8,4,30,8,2,4,2,22,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,1,1,0,0,1,1,2,0
"COG1100",35,12,22,9,43,6,53,42,11,4
"COG1101",0,0,4,0,0,1,1,0,0,0
"COG1102",3,10,7,15,3,0,2,1,12,3
"COG1104",73,58,56,69,60,22,68,64,71,86
"COG1105",0,0,0,1,0,0,2,0,2,0
"COG1106",0,0,0,0,0,2,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",63,51,53,21,63,18,55,69,25,35
"COG1109",182,184,207,177,196,66,170,217,179,151
"COG1111",18,22,14,32,25,3,13,5,23,19
"COG1112",48,44,37,17,43,29,51,21,15,24
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,4,0,0,0,0
"COG1115",55,33,57,38,43,44,63,65,47,75
"COG1116",20,37,13,25,17,29,24,15,35,17
"COG1117",8,10,16,4,65,18,10,14,8,14
"COG1118",2,2,0,3,2,3,1,0,2,1
"COG1119",11,12,6,10,11,4,12,7,8,16
"COG1120",9,15,8,9,11,14,19,15,16,10
"COG1121",48,32,59,12,58,12,44,48,24,7
"COG1122",22,8,14,25,19,4,15,16,7,22
"COG1123",96,59,84,68,86,11,85,94,72,35
"COG1124",0,0,0,1,0,0,0,0,1,1
"COG1125",0,0,1,0,3,1,0,0,2,0
"COG1126",67,39,43,34,63,13,48,50,43,29
"COG1127",20,12,14,10,18,13,26,19,3,6
"COG1129",46,52,60,61,43,6,54,58,41,22
"COG1131",169,210,150,179,134,55,100,100,113,104
"COG1132",362,335,313,301,316,113,346,338,298,253
"COG1133",20,33,35,18,19,19,22,20,26,19
"COG1134",15,12,1,15,15,3,12,3,15,16
"COG1135",4,2,1,18,1,0,1,0,10,1
"COG1136",126,95,84,82,121,27,54,70,55,64
"COG1137",42,46,49,34,51,21,45,56,42,31
"COG1138",134,104,161,83,105,43,101,122,108,104
"COG1139",3,15,0,26,1,2,0,0,25,22
"COG1140",1,3,2,7,4,1,0,0,6,83
"COG1141",2,0,2,0,5,22,3,4,0,0
"COG1142",11,9,5,2,13,3,15,7,4,8
"COG1143",38,41,33,38,27,135,40,46,59,35
"COG1144",0,0,0,0,0,0,0,0,1,19
"COG1145",8,10,0,15,13,11,11,6,14,39
"COG1146",25,30,18,35,32,26,35,43,40,35
"COG1148",6,11,1,9,0,0,1,0,10,68
"COG1150",0,0,1,0,0,0,0,0,2,19
"COG1151",0,0,0,0,0,0,0,0,0,16
"COG1153",0,1,0,0,0,0,0,1,0,1
"COG1154",93,73,108,67,119,37,142,120,78,89
"COG1155",17,29,10,61,24,5,11,8,50,20
"COG1156",17,23,7,29,10,2,14,7,26,9
"COG1157",9,12,1,19,8,15,12,11,13,8
"COG1158",87,93,110,69,103,33,108,98,64,73
"COG1159",31,29,20,19,28,10,30,31,20,19
"COG1160",56,49,77,37,51,23,70,74,41,58
"COG1161",4,0,1,6,0,6,3,6,7,4
"COG1162",4,9,14,5,15,15,25,24,11,13
"COG1163",20,20,8,23,11,3,4,3,13,11
"COG1164",37,41,27,37,34,4,33,31,43,25
"COG1165",30,14,14,22,21,1,31,21,21,22
"COG1166",20,6,9,3,21,28,12,21,9,10
"COG1167",10,29,13,34,18,33,28,21,17,18
"COG1168",4,12,7,15,8,3,8,11,13,11
"COG1169",13,5,3,10,16,1,20,8,8,10
"COG1171",83,77,106,109,83,26,103,136,99,75
"COG1172",45,39,60,53,47,3,58,70,47,23
"COG1173",76,110,73,177,87,18,92,92,165,88
"COG1174",0,3,1,3,2,2,5,0,8,1
"COG1175",97,73,117,97,117,19,120,144,110,77
"COG1176",50,49,50,92,49,20,49,62,76,41
"COG1177",43,41,47,51,28,16,33,55,68,51
"COG1178",140,90,170,108,133,32,149,157,102,72
"COG1179",5,6,2,2,0,8,1,1,0,0
"COG1180",0,5,1,18,0,1,0,0,11,22
"COG1181",65,52,71,50,70,23,61,74,42,94
"COG1182",4,2,14,1,8,4,8,12,1,0
"COG1183",38,41,73,57,40,15,35,54,42,46
"COG1184",1,1,0,1,0,1,0,0,0,1
"COG1185",124,143,124,112,137,48,139,157,94,113
"COG1186",71,69,78,51,65,27,82,78,54,79
"COG1187",38,32,37,23,28,36,42,50,21,34
"COG1188",5,4,1,2,3,6,4,3,3,2
"COG1189",16,6,6,5,13,1,19,10,9,9
"COG1190",45,41,48,53,53,23,66,52,52,53
"COG1191",4,9,4,10,4,12,7,1,10,4
"COG1192",94,81,85,50,88,50,76,76,63,58
"COG1193",24,13,6,25,24,3,34,29,13,17
"COG1194",55,42,96,38,73,34,72,86,38,41
"COG1195",50,45,44,27,42,12,45,47,26,16
"COG1196",165,157,191,171,188,34,163,184,156,151
"COG1197",113,96,112,114,145,41,144,144,105,140
"COG1198",106,113,163,97,137,43,136,147,119,129
"COG1199",47,78,36,63,46,49,33,31,58,98
"COG1200",141,118,164,92,114,38,144,121,80,126
"COG1201",81,98,54,116,96,23,82,73,83,35
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,6,2,2,5,15,5,1,3,2
"COG1204",34,26,26,52,21,12,15,10,53,30
"COG1205",2,24,0,5,2,4,8,6,5,31
"COG1206",16,6,4,6,15,1,23,18,5,6
"COG1207",51,52,55,35,54,25,65,63,34,32
"COG1208",101,110,110,120,96,129,82,94,122,150
"COG1209",44,38,43,63,43,48,40,46,47,46
"COG1210",22,35,39,27,28,13,29,35,19,26
"COG1211",42,39,70,29,55,18,64,53,44,55
"COG1212",50,47,66,47,50,72,49,57,21,52
"COG1213",26,41,25,53,20,25,6,11,52,63
"COG1214",19,22,23,25,25,11,28,26,24,32
"COG1215",39,40,21,46,42,26,29,32,54,54
"COG1216",68,77,86,79,59,81,45,40,75,99
"COG1217",88,51,101,97,65,31,105,108,89,61
"COG1218",38,44,62,21,50,22,48,49,39,28
"COG1219",66,73,86,62,75,32,90,82,62,57
"COG1220",51,60,74,41,64,29,54,46,43,58
"COG1221",0,8,0,1,3,15,3,3,2,6
"COG1222",14,4,6,3,13,1,10,5,7,3
