"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG0533",98,22,82,74,67,78,63,80,67,77
"COG0534",97,90,135,96,105,109,88,99,97,93
"COG0535",39,29,27,52,40,72,148,35,57,51
"COG0536",70,31,90,91,90,51,73,77,42,88
"COG0537",43,21,40,38,40,44,56,56,44,37
"COG0538",86,31,87,92,86,46,69,84,45,83
"COG0539",126,51,123,115,133,69,98,117,72,95
"COG0540",94,23,77,103,95,72,68,86,72,78
"COG0541",89,38,84,90,78,95,99,82,97,102
"COG0542",231,169,203,320,249,118,163,221,132,127
"COG0543",6,10,5,12,12,29,42,13,56,34
"COG0544",106,36,106,96,95,77,86,94,66,67
"COG0545",25,21,25,27,42,25,24,26,20,26
"COG0546",59,32,50,63,57,54,75,47,50,56
"COG0547",78,33,57,65,58,79,61,66,60,70
"COG0548",55,20,81,51,37,50,51,53,76,59
"COG0549",3,5,2,7,6,21,13,4,20,16
"COG0550",185,59,211,199,186,120,158,182,129,132
"COG0551",14,17,20,15,22,26,32,21,10,19
"COG0552",70,37,58,77,84,39,40,64,43,53
"COG0553",77,2396,69,91,85,44,50,135,87,61
"COG0554",62,36,69,92,68,55,68,69,51,75
"COG0555",0,4,5,0,1,2,1,1,3,1
"COG0556",155,67,159,168,170,111,140,173,127,120
"COG0557",98,56,95,109,101,35,44,57,54,41
"COG0558",48,26,53,41,38,63,76,47,63,53
"COG0559",115,95,110,97,112,139,135,116,137,121
"COG0560",21,49,33,18,28,36,50,22,47,56
"COG0561",33,42,25,49,21,23,10,36,22,23
"COG0562",5,2,6,10,6,1,4,5,2,1
"COG0563",42,28,32,35,44,30,46,46,35,43
"COG0564",144,68,146,130,135,83,94,134,67,97
"COG0565",37,13,63,36,37,28,21,52,19,29
"COG0566",80,64,90,117,101,63,63,91,62,57
"COG0567",121,84,168,104,156,73,88,139,83,119
"COG0568",220,155,233,256,216,132,164,212,133,164
"COG0569",87,39,93,70,86,56,86,76,89,90
"COG0571",41,22,54,34,58,30,31,43,31,39
"COG0572",13,9,6,25,19,12,15,16,21,10
"COG0573",28,45,21,72,56,10,1,18,1,5
"COG0574",133,55,111,123,120,216,256,135,183,183
"COG0575",27,10,26,19,27,44,58,43,35,38
"COG0576",53,17,39,48,42,33,43,52,37,49
"COG0577",111,81,106,102,83,96,97,107,81,92
"COG0578",44,44,24,78,27,25,23,45,31,31
"COG0579",43,13,45,78,46,50,33,32,59,52
"COG0580",16,9,23,15,22,30,8,13,39,29
"COG0581",24,34,12,79,50,6,1,20,5,11
"COG0582",119,839,107,140,153,164,306,120,167,128
"COG0583",116,407,133,75,157,145,108,92,148,112
"COG0584",46,48,41,32,34,56,56,43,58,55
"COG0585",5,3,5,5,4,24,6,7,23,18
"COG0586",13,17,11,17,14,14,2,17,14,11
"COG0587",265,318,317,251,274,230,279,251,219,232
"COG0588",31,16,23,33,25,32,20,33,22,24
"COG0589",25,58,23,13,18,55,50,35,58,43
"COG0590",24,17,28,27,22,44,30,24,26,41
"COG0591",82,111,74,53,60,150,237,95,194,166
"COG0592",112,36,89,103,84,48,54,46,58,82
"COG0593",129,51,140,117,138,88,117,138,85,106
"COG0594",1,11,6,1,7,2,7,4,4,4
"COG0595",83,22,76,120,96,56,71,79,34,51
"COG0596",330,355,391,332,410,376,267,363,401,333
"COG0597",27,22,28,27,37,24,30,35,27,21
"COG0598",1,25,1,1,2,8,2,2,6,4
"COG0599",0,10,9,5,9,8,4,4,14,23
"COG0600",57,55,68,37,73,64,83,46,73,63
"COG0601",87,83,105,110,106,147,86,97,143,121
"COG0602",26,37,30,26,18,24,12,28,29,17
"COG0603",21,21,25,27,22,30,15,20,45,20
"COG0604",176,169,178,135,150,210,151,140,218,161
"COG0605",21,20,18,15,18,10,6,9,20,21
"COG0606",9,44,9,1,11,12,37,7,16,16
"COG0607",43,75,80,41,65,49,39,39,61,39
"COG0608",45,33,74,38,52,83,89,43,74,73
"COG0609",25,39,15,5,8,21,12,18,11,17
"COG0610",15,50,14,19,19,23,25,10,19,17
"COG0611",51,17,54,36,45,35,27,56,41,47
"COG0612",92,90,82,94,83,93,161,93,99,124
"COG0613",24,7,11,25,19,28,12,18,22,19
"COG0614",21,38,21,19,34,40,10,24,17,23
"COG0615",8,10,8,7,8,10,6,13,11,11
"COG0616",69,43,73,68,69,36,55,56,47,59
"COG0617",149,48,130,144,122,77,88,142,68,85
"COG0618",18,6,16,6,8,13,37,14,21,24
"COG0619",13,2,12,29,16,0,6,15,3,5
"COG0620",25,9,30,21,23,63,80,25,75,67
"COG0621",158,90,141,185,139,163,175,141,162,177
"COG0622",4,0,3,5,5,14,5,1,8,3
"COG0623",54,23,56,76,70,23,38,62,34,48
"COG0624",155,137,167,155,155,233,205,175,237,207
"COG0625",110,151,133,143,154,73,42,100,84,94
"COG0626",119,68,90,132,114,95,141,113,119,130
"COG0627",6,17,9,6,11,18,6,10,9,14
"COG0628",72,94,62,55,39,50,55,67,57,65
"COG0629",42,70,32,34,47,32,30,44,15,28
"COG0630",17,13,3,5,3,6,19,6,5,11
"COG0631",6,11,11,8,9,7,14,17,15,18
"COG0632",14,11,18,20,14,19,29,18,17,21
"COG0633",49,10,41,44,48,28,24,91,27,26
"COG0634",5,13,7,8,6,11,23,6,20,11
"COG0635",36,55,39,38,50,57,65,39,44,51
"COG0636",11,3,3,12,18,5,8,7,5,4
"COG0637",33,24,33,30,33,25,24,40,27,23
"COG0638",12,1,4,5,4,53,12,13,62,43
"COG0639",21,26,29,22,45,36,23,29,35,41
"COG0640",9,70,9,9,18,32,32,10,35,27
"COG0641",5,2,3,0,0,4,17,7,3,9
"COG0642",310,961,296,298,391,326,367,312,337,310
"COG0643",6,34,1,10,8,26,19,8,24,10
"COG0644",172,43,117,129,113,189,133,134,189,174
"COG0645",0,3,0,0,1,2,0,1,5,1
"COG0646",85,46,56,128,67,92,128,92,104,76
"COG0647",48,32,41,39,32,26,34,35,24,29
"COG0648",9,0,4,5,3,38,19,7,29,19
"COG0649",93,18,69,95,65,90,73,88,84,88
"COG0650",0,0,0,0,0,0,3,0,0,1
"COG0651",18,65,38,24,26,97,104,20,105,51
"COG0652",118,39,85,79,85,84,52,94,70,87
"COG0653",188,80,197,207,234,156,179,218,140,182
"COG0654",149,117,173,158,172,114,75,162,91,96
"COG0655",3,40,13,1,9,10,13,3,9,11
"COG0656",7,25,11,20,17,29,11,7,24,15
"COG0657",53,90,90,54,61,95,50,48,73,60
"COG0658",7,49,12,0,4,4,40,8,15,9
"COG0659",83,118,85,115,77,52,52,87,61,58
"COG0661",157,66,147,177,174,71,90,180,80,111
"COG0662",69,83,73,81,66,41,45,72,50,46
"COG0663",19,28,23,26,23,20,23,37,19,19
"COG0664",36,101,25,28,43,52,106,41,52,73
"COG0665",445,145,512,424,423,560,572,510,562,554
"COG0666",22,9,29,30,67,59,28,12,45,41
"COG0667",102,75,119,121,146,156,96,102,150,147
"COG0668",89,146,77,92,104,114,80,101,98,125
"COG0669",23,13,35,25,46,33,29,28,26,30
"COG0670",50,20,36,39,48,23,48,43,21,33
"COG0671",30,44,39,17,17,31,19,33,22,27
"COG0672",6,15,4,4,5,16,13,3,13,8
"COG0673",305,114,327,259,279,339,320,284,372,344
"COG0674",36,9,17,31,19,91,226,36,120,98
"COG0675",0,3,0,0,5,3,5,3,5,0
"COG0676",0,2,2,0,0,0,2,2,2,1
"COG0677",44,25,37,44,39,46,48,39,49,53
"COG0678",63,23,45,48,24,17,19,47,10,18
"COG0679",45,32,43,42,54,28,35,36,21,32
"COG0680",0,2,0,0,0,1,1,0,0,1
"COG0681",55,29,52,55,77,60,47,68,63,62
"COG0682",62,47,66,60,55,45,39,47,47,52
"COG0683",106,115,113,123,134,166,224,121,176,174
"COG0684",9,17,17,9,18,21,15,18,20,21
"COG0685",36,25,57,59,52,79,99,51,59,65
"COG0686",39,34,24,35,33,31,43,64,37,40
"COG0687",73,41,68,48,52,72,74,63,84,79
"COG0688",29,22,48,19,26,36,37,33,28,38
"COG0689",30,16,28,28,13,37,22,32,26,37
"COG0690",7,1,10,10,9,1,3,5,4,3
"COG0691",21,14,37,22,34,25,27,29,25,22
"COG0692",13,11,15,11,15,4,2,15,10,21
"COG0693",4,30,17,5,11,6,14,5,11,14
"COG0694",39,48,45,38,44,24,26,27,34,35
"COG0695",30,32,17,42,31,19,23,50,15,22
"COG0696",32,13,52,62,44,22,21,22,16,27
"COG0697",475,192,502,444,537,389,371,424,294,403
"COG0698",27,14,19,22,14,17,26,19,15,15
"COG0699",1,1,0,0,3,1,6,4,4,2
"COG0700",0,3,0,2,1,1,6,4,5,2
"COG0701",9,10,3,3,11,16,15,7,9,15
"COG0702",90,89,101,100,113,95,82,111,97,77
"COG0703",27,11,41,55,53,33,37,42,31,29
"COG0704",13,22,10,32,33,65,10,13,57,40
"COG0705",33,30,40,29,25,51,40,29,52,42
"COG0706",127,53,111,102,125,78,124,99,76,96
"COG0707",70,29,70,72,68,51,53,65,43,64
"COG0708",62,52,67,53,53,55,56,66,45,50
"COG0709",44,10,30,66,53,28,35,30,32,15
"COG0710",2,0,2,4,2,13,5,1,9,11
"COG0711",61,17,47,76,65,38,51,60,23,46
"COG0712",40,22,47,38,49,28,29,38,26,41
"COG0713",18,8,7,13,10,14,24,20,18,14
"COG0714",263,407,161,210,153,94,94,166,77,92
"COG0715",15,80,33,37,52,40,25,16,57,38
"COG0716",15,0,9,14,20,0,0,18,2,3
"COG0717",53,56,44,53,37,30,36,29,24,19
"COG0718",15,7,14,19,13,19,20,20,13,14
"COG0719",165,64,182,170,166,108,101,107,94,113
"COG0720",18,8,13,32,21,14,10,20,19,21
"COG0721",18,5,14,19,16,20,15,15,5,8
"COG0722",28,9,24,40,31,19,17,34,32,42
"COG0723",44,19,45,35,37,32,42,30,39,35
"COG0724",8,0,13,20,11,5,8,20,8,8
"COG0725",0,10,6,2,13,13,6,3,17,6
"COG0726",67,25,66,50,46,114,98,79,87,89
"COG0727",12,1,9,11,3,3,9,5,2,5
"COG0728",102,48,101,95,93,53,60,87,47,80
"COG0729",3,40,1,0,3,19,1,0,11,8
"COG0730",98,51,125,101,102,73,99,115,57,94
"COG0731",8,0,2,4,6,23,5,6,16,14
"COG0732",4,25,5,10,6,6,6,3,4,5
"COG0733",38,31,48,58,48,41,41,56,49,44
"COG0735",75,27,68,86,77,35,33,78,27,38
"COG0736",14,9,13,14,19,20,23,9,13,16
"COG0737",28,19,27,12,31,52,45,27,40,40
"COG0738",6,19,9,3,10,8,2,3,12,7
"COG0739",188,203,164,150,145,137,198,180,147,180
"COG0740",81,69,62,82,83,48,47,80,33,53
"COG0741",120,170,104,109,84,121,118,114,108,110
"COG0742",25,15,41,40,35,23,27,37,15,31
"COG0743",60,22,70,76,61,29,48,44,32,60
"COG0744",59,81,26,87,58,35,47,68,48,38
"COG0745",195,220,135,215,209,141,141,203,111,123
"COG0746",29,8,12,12,15,23,38,18,20,19
"COG0747",123,102,152,113,141,175,154,137,204,152
"COG0748",12,2,9,3,8,5,3,8,5,14
"COG0749",210,2737,175,311,218,151,192,390,140,184
"COG0750",80,30,102,67,67,116,107,87,113,92
"COG0751",96,52,78,111,88,66,95,97,47,67
"COG0752",50,12,43,41,29,26,39,44,31,39
"COG0753",1,48,0,1,0,7,0,1,6,6
"COG0754",2,1,0,0,2,2,0,1,1,0
"COG0755",67,17,73,70,79,56,51,76,46,49
"COG0756",32,31,31,18,13,15,18,23,18,20
"COG0757",24,15,32,23,31,26,22,32,24,36
"COG0758",10,37,6,2,7,10,31,8,9,10
"COG0759",12,5,13,18,16,6,7,12,2,1
"COG0760",82,95,118,81,73,104,119,78,102,135
"COG0761",67,31,72,78,78,56,58,75,45,56
"COG0762",22,10,27,28,27,9,15,28,10,14
"COG0763",72,14,74,71,72,50,84,73,47,66
"COG0764",62,65,76,63,80,63,75,52,64,58
"COG0765",111,29,99,71,96,74,78,88,67,87
"COG0766",73,24,54,73,61,56,64,89,47,78
"COG0767",20,43,22,19,18,5,14,14,6,11
"COG0768",219,85,279,267,253,157,222,245,166,211
"COG0769",101,42,109,121,132,67,128,106,71,93
"COG0770",56,37,65,81,64,46,50,68,49,65
"COG0771",89,50,87,89,101,65,73,83,51,62
"COG0772",164,67,158,169,161,103,130,177,111,123
"COG0773",140,51,115,113,115,73,89,95,90,93
"COG0774",77,22,75,79,72,41,77,54,46,68
"COG0775",12,34,19,12,14,25,19,22,21,18
"COG0776",37,33,51,52,43,44,54,35,32,58
"COG0777",49,16,68,56,68,51,52,46,59,64
"COG0778",38,75,70,55,51,77,61,40,64,67
"COG0779",7,10,13,19,12,5,18,13,13,21
"COG0780",13,9,18,12,18,15,14,21,9,13
"COG0781",27,11,36,29,27,24,40,25,28,28
"COG0782",25,20,36,22,31,34,28,21,26,30
"COG0783",0,19,1,6,2,4,0,3,3,2
"COG0784",32,472,34,15,63,106,100,40,123,73
"COG0785",43,13,36,21,34,23,27,29,13,17
"COG0786",13,0,7,27,17,4,3,6,2,7
"COG0787",46,30,58,55,49,35,35,44,25,40
"COG0788",11,16,13,18,29,16,4,22,15,15
"COG0789",21,92,46,33,37,47,43,30,31,32
"COG0790",16,63,27,19,49,50,50,22,62,53
"COG0791",36,157,44,32,34,29,16,45,15,18
"COG0792",0,3,1,1,0,3,3,0,4,4
"COG0793",129,72,149,155,137,136,164,125,105,156
"COG0794",45,18,68,50,62,43,67,44,41,52
"COG0795",96,55,119,85,97,90,106,84,72,94
"COG0796",19,16,22,21,15,28,8,13,31,20
"COG0797",13,19,13,6,7,12,13,19,9,9
"COG0798",1,23,6,3,10,4,4,1,8,1
"COG0799",20,6,24,28,22,19,23,18,19,25
"COG0800",12,4,12,13,10,13,9,18,8,8
"COG0801",47,12,34,28,38,35,23,30,39,29
"COG0802",32,13,31,24,25,24,39,31,17,29
"COG0803",49,5,31,57,55,7,20,39,10,18
"COG0804",39,3,26,63,55,17,19,20,22,22
"COG0805",56,28,53,59,54,65,56,56,54,74
"COG0806",24,13,23,28,22,19,11,20,22,22
"COG0807",91,35,83,109,83,47,54,82,49,62
"COG0809",32,17,66,64,37,56,40,38,37,42
"COG0810",17,16,43,16,26,25,14,16,20,23
"COG0811",72,51,120,63,78,58,48,65,57,66
"COG0812",64,29,63,53,66,38,56,63,37,55
"COG0813",4,2,3,5,2,0,0,7,2,1
"COG0814",1,1,0,1,3,0,1,3,1,2
"COG0815",115,57,97,83,110,91,84,77,66,71
"COG0816",32,22,32,28,40,21,16,19,18,29
"COG0817",12,11,17,15,15,20,17,15,20,15
"COG0818",1,1,7,1,4,8,3,7,4,5
"COG0819",5,2,6,24,11,9,4,9,1,2
"COG0820",44,28,52,45,48,35,21,38,60,43
"COG0821",73,30,68,120,83,60,56,60,49,65
"COG0822",22,16,24,18,28,30,40,29,22,31
"COG0823",98,54,87,54,76,165,238,107,136,160
"COG0824",62,35,76,53,49,54,55,47,79,57
"COG0825",47,17,44,33,51,44,85,71,54,70
"COG0826",9,1,0,3,3,28,78,16,23,30
"COG0827",2,23,2,0,10,4,3,4,7,0
"COG0828",17,5,11,15,16,7,6,8,2,5
"COG0829",25,7,16,35,26,10,9,24,5,8
"COG0830",11,2,12,21,20,8,8,11,8,8
"COG0831",6,1,7,11,8,2,3,6,1,3
"COG0832",7,2,3,10,13,6,3,1,6,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,42,145,78,97,89,78,111,94,108
"COG0835",4,7,1,2,4,4,4,2,8,7
"COG0836",40,39,42,52,49,47,49,55,44,35
"COG0837",19,12,27,28,21,6,8,17,13,10
"COG0838",30,8,27,27,31,21,29,15,22,28
"COG0839",24,12,27,42,32,33,48,23,40,35
"COG0840",11,176,8,8,43,39,52,24,98,45
"COG0841",280,487,317,192,293,219,204,286,221,263
"COG0842",50,70,56,74,76,97,81,74,88,78
"COG0843",145,80,157,140,132,151,175,149,119,159
"COG0845",139,340,168,105,150,141,144,150,133,147
"COG0846",19,11,15,12,9,27,26,6,33,19
"COG0847",57,53,64,56,69,60,42,52,54,64
"COG0848",28,25,36,19,26,27,20,26,25,31
"COG0849",31,26,54,26,58,63,65,28,57,57
"COG0850",5,4,5,9,9,3,0,8,3,3
"COG0851",3,0,0,2,2,3,0,2,0,1
"COG0852",36,11,29,30,36,55,43,34,42,45
"COG0853",1,9,6,3,6,6,4,7,3,5
"COG0854",44,14,48,45,57,25,30,48,22,38
"COG0855",43,66,43,67,59,25,4,49,14,18
"COG0856",1,0,1,0,0,1,0,3,1,4
"COG0857",21,7,15,14,22,11,2,27,9,9
"COG0858",18,4,28,17,18,14,30,24,10,22
"COG0859",99,21,97,78,101,116,172,91,97,129
"COG0860",37,39,60,43,31,26,46,36,45,38
"COG0861",37,25,42,35,36,24,25,36,18,24
"COG0863",161,353,92,191,102,65,75,137,81,93
"COG0864",0,0,0,0,0,2,1,0,3,2
"COG1001",4,3,1,7,1,34,8,1,57,20
"COG1002",14,79,5,5,15,16,15,9,23,8
"COG1003",162,63,148,210,185,111,107,167,117,125
"COG1004",163,116,97,131,103,88,84,149,101,73
"COG1005",68,29,54,78,59,69,59,56,69,43
"COG1006",1,10,2,1,2,3,3,2,6,1
"COG1007",94,36,87,120,81,119,111,99,133,99
"COG1008",168,41,82,141,104,106,134,145,94,112
"COG1009",123,96,98,145,127,118,135,146,156,127
"COG1010",20,3,12,39,21,14,8,16,13,17
"COG1011",71,44,75,64,94,77,103,80,84,66
"COG1012",468,383,576,392,502,574,452,484,556,528
"COG1013",21,5,12,14,14,62,177,28,57,83
"COG1014",46,64,31,48,45,88,205,61,99,130
"COG1015",6,2,7,7,6,6,10,9,8,6
"COG1017",0,6,0,0,1,0,0,0,1,1
"COG1018",19,51,14,8,23,38,36,18,40,36
"COG1019",2,0,0,1,2,6,4,4,14,7
"COG1020",11,13,16,7,21,9,14,14,9,8
"COG1021",0,6,1,0,0,1,4,1,2,1
"COG1022",131,34,128,159,127,104,194,141,110,149
"COG1023",89,0,2,4,2,0,3,77,1,1
"COG1024",260,331,350,264,355,395,371,299,365,347
"COG1025",4,1,11,4,13,20,24,19,22,11
"COG1026",17,0,23,21,20,10,6,16,12,15
"COG1027",0,8,0,0,1,21,5,0,20,7
"COG1028",740,719,771,744,756,843,696,740,837,724
"COG1029",1,0,4,5,1,1,2,4,0,1
"COG1030",5,5,5,3,1,26,37,12,28,24
"COG1031",7,0,3,1,5,6,1,4,2,7
"COG1032",97,80,64,69,55,248,578,121,266,214
"COG1033",151,53,190,157,161,211,209,154,206,206
"COG1034",83,36,73,68,71,67,103,68,76,84
"COG1035",5,1,1,3,6,27,17,5,17,12
"COG1036",1,0,0,3,2,0,0,1,1,0
"COG1038",15,46,36,11,19,12,31,16,7,22
"COG1039",1,0,3,0,0,1,0,0,0,0
"COG1040",4,14,3,2,0,3,22,3,5,10
"COG1041",4,0,2,2,3,3,4,4,7,5
"COG1042",16,26,27,22,25,112,74,21,115,86
"COG1043",54,12,41,45,39,37,44,44,35,42
"COG1044",56,27,58,72,65,37,57,61,44,52
"COG1045",33,17,43,41,54,19,38,34,19,38
"COG1047",13,16,4,2,5,26,14,9,25,24
"COG1048",126,84,115,109,121,151,148,119,147,149
"COG1049",79,15,87,118,85,16,10,44,8,26
"COG1051",12,28,20,15,17,30,30,11,15,20
"COG1052",71,38,60,58,74,44,37,38,31,43
"COG1053",221,66,232,171,207,216,229,195,199,205
"COG1054",68,26,78,58,67,17,2,55,34,31
"COG1055",17,17,24,22,25,51,31,16,54,50
"COG1056",1,0,0,1,0,10,2,3,7,5
"COG1057",33,14,49,32,51,29,35,40,20,26
"COG1058",66,11,50,62,43,17,29,29,13,27
"COG1059",0,0,0,1,0,0,1,0,0,0
"COG1060",25,2,14,19,9,93,35,38,108,73
"COG1061",235,347,125,207,94,17,35,237,35,65
"COG1062",26,53,38,9,24,61,32,25,70,48
"COG1063",59,38,39,44,47,92,93,46,97,86
"COG1064",23,22,26,20,16,30,33,12,41,28
"COG1066",36,44,31,50,28,26,45,36,35,26
"COG1067",9,7,2,5,4,6,3,3,12,3
"COG1069",2,5,5,2,4,10,2,0,6,4
"COG1070",52,44,63,47,66,24,13,38,26,27
"COG1071",92,48,88,84,93,92,89,70,79,100
"COG1072",1,14,1,1,3,2,2,3,0,3
"COG1073",44,54,44,53,63,48,61,56,54,63
"COG1074",71,87,76,108,94,50,47,74,59,83
"COG1075",20,13,8,14,10,14,15,19,11,11
"COG1076",14,15,11,18,23,23,27,14,26,38
"COG1077",81,22,90,83,72,43,71,78,47,72
"COG1078",19,1,16,27,23,29,2,29,37,23
"COG1079",41,16,21,34,27,25,50,33,40,49
"COG1080",22,19,16,17,15,8,26,17,14,11
"COG1082",58,22,69,42,61,65,46,44,58,49
"COG1083",26,21,28,32,31,28,51,34,20,31
"COG1084",1,0,3,6,2,3,1,3,2,8
"COG1085",5,4,6,2,11,35,7,3,22,17
"COG1086",55,61,52,60,48,47,54,53,47,73
"COG1087",37,30,45,35,37,18,44,43,20,32
"COG1088",69,61,60,39,66,53,61,87,69,61
"COG1089",61,67,59,108,63,54,56,58,62,58
"COG1090",36,6,26,30,22,17,19,25,12,16
"COG1091",33,27,42,31,36,42,61,26,30,38
"COG1092",7,17,17,1,12,13,8,7,6,6
"COG1093",3,0,3,2,3,15,2,5,15,16
"COG1094",2,0,1,2,3,10,1,1,15,5
"COG1095",1,0,0,2,1,17,5,5,18,9
"COG1096",0,0,1,0,1,7,1,2,5,2
"COG1097",3,0,0,1,0,21,6,2,29,19
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,0,1,0,1,1,3,1
"COG1100",54,0,35,98,75,8,5,56,7,27
"COG1101",0,2,0,1,0,2,0,0,0,0
"COG1102",1,0,0,2,3,17,2,0,15,6
"COG1104",71,33,55,80,69,77,86,64,81,71
"COG1105",0,1,0,0,0,3,1,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",52,13,55,77,80,34,17,65,22,25
"COG1109",208,86,208,236,173,171,155,201,179,206
"COG1111",11,0,4,8,6,21,12,5,38,26
"COG1112",32,36,17,34,37,20,36,27,23,21
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,0,1,0,1,1,0
"COG1115",55,50,49,41,50,62,64,57,51,64
"COG1116",19,56,19,40,34,22,21,10,43,18
"COG1117",22,28,13,57,51,8,5,11,5,6
"COG1118",1,2,0,0,2,5,1,1,7,0
"COG1119",12,2,8,20,17,11,21,13,12,6
"COG1120",14,16,5,3,10,14,11,7,7,10
"COG1121",60,19,36,82,70,20,11,36,12,11
"COG1122",30,5,21,40,28,18,27,25,5,17
"COG1123",84,61,101,98,107,47,50,88,52,72
"COG1124",0,2,0,1,0,0,0,0,0,0
"COG1125",0,7,1,1,1,1,0,0,1,2
"COG1126",26,14,34,30,21,37,56,39,33,64
"COG1127",24,24,19,25,13,5,3,21,6,15
"COG1129",52,29,53,45,55,49,22,52,36,42
"COG1131",142,86,119,140,129,184,183,136,158,171
"COG1132",340,132,302,393,379,261,269,314,241,292
"COG1133",34,0,36,26,28,26,37,24,10,30
"COG1134",10,23,9,12,5,8,12,4,17,10
"COG1135",0,3,1,1,1,9,1,0,15,10
"COG1136",92,60,97,101,91,133,82,91,102,110
"COG1137",55,28,60,48,49,32,29,38,34,39
"COG1138",110,46,133,91,86,90,102,111,92,102
"COG1139",0,3,0,1,3,22,26,1,19,12
"COG1140",0,1,0,0,0,3,127,0,14,53
"COG1141",4,0,2,6,2,1,0,6,0,0
"COG1142",19,1,13,27,12,1,10,13,4,4
"COG1143",31,4,19,33,20,47,44,26,48,56
"COG1144",0,0,0,0,0,2,29,0,1,14
"COG1145",5,10,11,5,14,16,53,11,16,18
"COG1146",39,20,40,25,28,40,44,28,40,43
"COG1148",0,0,0,0,0,21,70,1,17,14
"COG1150",0,0,0,0,0,1,19,0,3,1
"COG1151",0,0,0,0,0,0,5,0,0,1
"COG1153",0,0,1,0,0,2,0,0,0,0
"COG1154",113,60,101,118,125,74,118,114,69,89
"COG1155",6,0,1,5,3,54,9,7,41,22
"COG1156",5,0,4,4,3,22,5,10,31,21
"COG1157",8,27,13,4,14,20,7,5,7,8
"COG1158",86,43,84,70,70,72,75,75,62,76
"COG1159",31,28,32,35,45,16,19,28,18,35
"COG1160",74,44,72,79,50,40,46,68,45,69
"COG1161",7,1,9,6,8,2,6,8,4,6
"COG1162",16,4,21,31,15,21,6,32,16,26
"COG1163",2,0,3,1,1,21,3,5,23,15
"COG1164",26,13,20,18,17,41,15,26,43,38
"COG1165",27,7,26,41,32,23,16,28,10,12
"COG1166",30,7,15,59,46,7,3,40,8,17
"COG1167",19,25,38,28,29,27,14,6,20,16
"COG1168",7,6,8,3,14,13,9,8,8,12
"COG1169",18,7,24,44,32,14,14,27,18,12
"COG1171",111,55,95,125,108,104,61,100,119,99
"COG1172",77,36,46,59,57,46,21,58,51,62
"COG1173",71,43,99,89,82,180,94,76,124,116
"COG1174",0,9,3,0,5,2,0,0,2,1
"COG1175",119,57,89,118,138,127,62,149,98,95
"COG1176",46,32,65,38,71,67,87,65,66,79
"COG1177",57,30,65,36,44,64,40,48,64,64
"COG1178",140,60,166,135,151,108,81,161,79,108
"COG1179",0,1,1,1,3,2,0,1,1,3
"COG1180",0,0,0,1,1,21,20,1,18,18
"COG1181",63,41,68,56,79,41,76,59,52,50
"COG1182",14,5,7,12,7,0,2,11,2,6
"COG1183",32,9,47,40,40,42,51,35,45,49
"COG1184",0,0,1,1,0,1,2,0,6,2
"COG1185",122,50,154,138,148,108,141,141,104,123
"COG1186",78,34,86,92,98,66,78,83,52,72
"COG1187",42,43,48,33,37,32,46,39,31,41
"COG1188",1,10,7,2,2,4,4,1,0,2
"COG1189",15,15,4,22,21,7,1,7,7,10
"COG1190",62,10,51,65,60,36,51,55,49,66
"COG1191",5,5,4,3,6,8,9,10,7,10
"COG1192",56,128,69,56,82,92,70,52,73,70
"COG1193",39,1,35,83,46,10,4,42,10,23
"COG1194",55,31,76,59,69,42,43,69,44,62
"COG1195",45,20,61,53,63,39,19,35,37,38
"COG1196",211,69,159,240,202,151,146,218,187,151
"COG1197",139,81,160,182,133,103,119,138,119,122
"COG1198",139,43,157,180,148,109,125,150,108,130
"COG1199",43,36,40,44,27,43,81,54,51,35
"COG1200",147,57,136,163,111,94,118,158,85,118
"COG1201",65,50,39,116,62,83,18,75,98,58
"COG1202",0,0,0,0,0,1,0,2,0,0
"COG1203",0,5,0,0,0,3,1,0,1,0
"COG1204",11,3,4,11,8,45,8,11,62,34
"COG1205",3,11,2,2,4,9,13,1,10,4
"COG1206",18,25,13,35,14,8,9,23,12,11
"COG1207",73,36,70,91,69,39,31,53,41,42
"COG1208",101,27,77,116,102,100,156,111,117,109
"COG1209",40,23,58,34,41,53,50,38,44,37
"COG1210",41,21,28,26,34,26,32,25,26,28
"COG1211",53,27,53,65,41,43,52,48,37,51
"COG1212",52,23,80,36,58,33,47,43,30,60
"COG1213",10,4,12,15,7,49,48,5,45,33
"COG1214",29,11,18,31,22,14,21,24,10,18
"COG1215",21,72,25,40,41,58,45,30,74,37
"COG1216",61,66,46,28,65,80,101,56,99,70
"COG1217",103,46,131,87,83,85,72,113,91,96
"COG1218",39,14,50,50,48,38,34,42,40,40
"COG1219",89,42,107,103,92,59,69,94,69,77
"COG1220",44,33,52,32,47,40,71,47,41,48
"COG1221",1,23,3,1,2,0,3,2,5,2
"COG1222",6,0,0,5,6,6,2,7,3,7
