"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0532",139,140,126,131,183,109,90,95,13,103
"COG0533",83,87,61,87,101,82,93,78,27,70
"COG0534",100,116,118,94,115,114,148,143,51,102
"COG0535",50,52,50,39,17,39,26,21,70,61
"COG0536",60,57,44,56,68,73,83,81,16,58
"COG0537",34,36,35,50,46,35,51,38,24,56
"COG0538",85,81,40,64,90,78,74,92,23,53
"COG0539",112,127,100,94,118,129,122,128,38,96
"COG0540",77,67,73,82,73,82,74,64,20,77
"COG0541",85,80,90,90,99,97,85,77,25,111
"COG0542",348,229,163,235,159,266,129,124,248,140
"COG0543",5,13,31,15,17,9,16,14,41,19
"COG0544",91,103,86,102,96,114,89,76,26,68
"COG0545",41,14,28,19,30,27,15,22,13,12
"COG0546",41,29,42,27,26,53,48,54,34,53
"COG0547",59,59,69,71,60,48,59,64,30,62
"COG0548",51,51,46,52,52,41,40,24,17,29
"COG0549",1,6,28,2,11,1,6,14,8,5
"COG0550",184,208,134,189,186,198,205,178,64,159
"COG0551",21,13,26,13,15,21,18,34,32,21
"COG0552",74,77,57,75,65,77,64,50,18,51
"COG0553",36,95,44,137,50,57,40,55,1624,52
"COG0554",51,65,85,83,68,42,49,55,22,43
"COG0555",1,1,2,0,0,1,2,0,4,4
"COG0556",166,141,96,162,175,159,159,172,45,150
"COG0557",161,107,62,96,73,116,50,39,66,49
"COG0558",40,52,54,39,49,47,78,68,16,55
"COG0559",119,111,116,121,113,120,100,98,43,80
"COG0560",23,22,38,30,32,12,31,33,35,41
"COG0561",18,39,24,39,24,12,20,14,134,29
"COG0562",5,8,1,9,4,8,5,7,13,2
"COG0563",42,53,31,26,44,41,44,45,27,48
"COG0564",120,140,74,122,120,97,74,67,38,62
"COG0565",46,39,25,37,39,35,33,21,7,18
"COG0566",132,99,61,100,106,114,100,103,51,87
"COG0567",114,164,56,103,151,168,167,148,50,96
"COG0568",238,210,141,252,198,246,178,198,142,159
"COG0569",60,103,65,84,93,81,84,95,21,81
"COG0571",51,45,38,46,53,37,44,37,11,33
"COG0572",14,13,18,16,10,11,8,14,6,9
"COG0573",53,27,8,28,86,73,50,9,10,10
"COG0574",81,134,174,111,146,97,175,201,66,183
"COG0575",44,37,33,33,55,31,54,45,15,45
"COG0576",48,53,46,52,49,53,58,54,14,49
"COG0577",146,95,128,80,101,91,116,121,60,120
"COG0578",18,34,32,40,37,18,24,28,24,12
"COG0579",70,48,49,46,32,71,42,27,14,41
"COG0580",16,25,30,21,26,21,47,16,5,23
"COG0581",56,21,12,15,87,67,45,12,11,8
"COG0582",113,126,125,127,93,107,68,80,814,90
"COG0583",161,111,130,114,94,124,70,109,336,95
"COG0584",33,38,79,41,39,41,64,63,40,60
"COG0585",7,8,18,6,7,3,12,9,6,18
"COG0586",16,11,5,16,14,12,7,3,10,9
"COG0587",259,263,234,283,266,253,271,290,368,248
"COG0588",21,54,24,37,40,36,54,56,6,41
"COG0589",15,17,17,27,18,21,29,13,30,55
"COG0590",31,33,26,39,46,36,25,47,14,26
"COG0591",75,84,236,94,107,61,117,169,88,176
"COG0592",76,110,69,129,119,66,80,61,21,66
"COG0593",109,140,97,131,135,148,176,145,57,127
"COG0594",6,5,8,6,2,3,5,3,2,10
"COG0595",101,79,36,98,60,114,74,61,9,63
"COG0596",382,308,450,364,415,418,396,383,202,364
"COG0597",19,31,30,43,30,24,27,38,14,25
"COG0598",1,1,9,2,0,1,0,1,23,6
"COG0599",11,2,11,7,7,6,7,8,11,10
"COG0600",65,47,64,44,53,58,47,62,39,48
"COG0601",111,64,177,87,108,78,93,81,18,139
"COG0602",35,33,26,33,25,27,23,17,101,27
"COG0603",32,20,28,16,19,21,15,20,60,30
"COG0604",126,164,202,150,164,168,168,204,106,187
"COG0605",21,21,13,11,20,13,18,25,32,23
"COG0606",8,8,11,10,4,5,1,2,18,8
"COG0607",66,71,75,59,78,57,57,60,34,69
"COG0608",53,40,77,54,46,42,59,58,28,86
"COG0609",10,17,18,13,14,7,9,32,9,12
"COG0610",19,18,15,10,9,14,11,28,78,32
"COG0611",50,60,38,48,54,61,52,43,16,47
"COG0612",112,84,108,79,116,87,67,82,56,101
"COG0613",23,15,19,21,12,26,24,9,12,37
"COG0614",19,28,44,23,28,23,46,33,19,58
"COG0615",5,7,13,19,9,4,14,12,24,10
"COG0616",79,75,65,76,69,76,74,71,41,43
"COG0617",126,153,101,120,144,142,139,149,102,78
"COG0618",7,34,18,17,27,8,15,15,4,13
"COG0619",22,13,1,12,8,14,6,4,1,2
"COG0620",22,24,80,26,35,19,26,39,32,43
"COG0621",190,146,136,166,159,158,153,180,54,144
"COG0622",2,3,12,3,4,4,3,3,2,6
"COG0623",57,54,36,52,62,61,74,71,8,58
"COG0624",136,172,230,149,174,181,203,180,56,208
"COG0625",153,91,107,123,130,152,95,94,62,98
"COG0626",152,105,131,120,106,129,101,98,24,90
"COG0627",14,4,19,2,17,6,5,8,15,8
"COG0628",69,57,50,57,61,39,44,43,59,43
"COG0629",52,33,27,37,29,39,36,26,74,26
"COG0630",7,13,12,5,4,2,2,3,6,7
"COG0631",8,10,17,7,15,13,9,12,33,10
"COG0632",20,16,39,16,18,12,14,10,12,10
"COG0633",80,72,22,89,40,56,31,27,41,23
"COG0634",9,9,11,7,8,9,11,8,16,19
"COG0635",61,39,49,30,30,49,34,25,30,44
"COG0636",14,5,3,6,7,7,0,6,3,0
"COG0637",37,51,25,55,40,40,18,25,51,28
"COG0638",2,5,23,8,18,1,25,12,3,46
"COG0639",47,32,33,34,28,44,27,23,16,21
"COG0640",26,8,23,5,13,9,5,8,20,7
"COG0641",2,5,4,9,0,0,2,1,23,1
"COG0642",444,321,319,343,346,364,310,475,909,328
"COG0643",10,5,18,5,3,7,6,20,77,12
"COG0644",158,147,157,146,118,139,152,127,44,143
"COG0645",0,0,1,1,1,0,0,1,4,1
"COG0646",130,74,96,87,72,86,93,63,46,100
"COG0647",23,53,23,40,43,43,39,37,7,34
"COG0648",1,6,19,5,11,4,27,8,1,21
"COG0649",65,77,86,86,65,81,97,92,11,78
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",37,33,78,25,16,24,27,17,33,47
"COG0652",123,95,96,101,102,102,89,63,24,98
"COG0653",208,184,142,179,218,234,184,209,61,166
"COG0654",143,156,97,160,174,184,146,141,43,120
"COG0655",7,6,7,6,5,12,1,4,25,6
"COG0656",14,12,23,16,15,13,10,19,6,16
"COG0657",60,51,95,43,77,57,53,68,67,63
"COG0658",7,3,12,6,3,0,1,8,32,3
"COG0659",144,67,54,76,62,85,30,39,68,32
"COG0661",206,160,43,189,168,202,118,95,65,115
"COG0662",50,76,49,80,53,59,48,66,203,55
"COG0663",20,17,25,22,25,24,25,31,25,17
"COG0664",53,39,70,61,25,46,22,36,82,39
"COG0665",417,484,597,478,507,496,487,451,94,437
"COG0666",25,18,91,25,30,52,24,21,30,60
"COG0667",113,129,187,135,130,140,156,146,36,209
"COG0668",100,116,111,91,112,90,114,110,81,98
"COG0669",26,29,27,31,30,41,37,36,17,31
"COG0670",46,47,18,40,27,38,38,37,20,27
"COG0671",14,28,21,40,16,21,24,26,158,23
"COG0672",6,5,21,7,9,0,14,7,16,13
"COG0673",236,340,442,305,344,274,358,289,109,408
"COG0674",12,26,98,37,50,18,69,74,21,106
"COG0675",1,1,5,1,1,2,1,1,4,4
"COG0676",3,1,1,3,1,3,0,2,7,0
"COG0677",29,29,27,26,25,48,56,66,10,64
"COG0678",9,45,15,56,28,17,26,28,77,16
"COG0679",44,37,26,32,35,64,34,34,28,25
"COG0680",1,0,0,0,0,0,0,0,0,0
"COG0681",68,66,65,63,77,81,63,76,30,63
"COG0682",63,76,35,64,56,54,67,68,16,49
"COG0683",121,131,165,137,100,94,71,95,38,101
"COG0684",12,9,34,11,18,17,15,17,15,25
"COG0685",42,39,70,45,54,47,46,52,9,75
"COG0686",29,56,36,41,52,43,51,44,20,36
"COG0687",57,59,95,55,59,60,65,52,26,54
"COG0688",23,39,34,19,38,26,44,32,23,31
"COG0689",20,32,27,31,29,20,21,30,11,33
"COG0690",5,3,1,8,6,5,5,2,8,4
"COG0691",29,31,23,28,30,30,31,39,14,38
"COG0692",24,13,5,10,23,13,15,19,20,5
"COG0693",13,13,19,5,7,7,6,4,11,15
"COG0694",33,41,36,41,50,42,37,48,61,39
"COG0695",28,41,17,34,22,11,12,24,25,15
"COG0696",74,23,29,35,21,49,12,21,23,13
"COG0697",415,501,327,463,477,552,497,477,100,386
"COG0698",12,24,16,22,21,22,27,30,7,22
"COG0699",1,0,2,7,7,1,1,1,1,2
"COG0700",3,1,4,0,0,1,3,3,2,1
"COG0701",5,7,8,6,3,2,7,14,18,8
"COG0702",116,86,59,114,95,99,117,108,34,110
"COG0703",44,45,28,29,46,37,47,46,12,39
"COG0704",13,10,12,9,29,36,62,13,9,39
"COG0705",26,33,60,34,44,23,35,43,23,49
"COG0706",111,104,81,125,124,132,135,134,21,113
"COG0707",80,63,40,83,62,83,56,72,29,47
"COG0708",74,61,44,54,82,66,60,61,29,49
"COG0709",97,50,34,51,35,55,31,24,7,17
"COG0710",2,3,13,2,4,0,5,4,0,23
"COG0711",61,51,29,73,52,86,50,58,17,50
"COG0712",52,41,26,47,41,57,37,36,10,28
"COG0713",12,15,26,23,15,20,19,15,2,14
"COG0714",108,245,167,241,146,160,165,137,873,155
"COG0715",51,23,50,14,15,28,28,28,61,31
"COG0716",21,24,3,17,8,13,14,12,24,8
"COG0717",36,45,23,44,35,43,51,45,28,35
"COG0718",11,19,9,10,14,14,12,9,3,20
"COG0719",165,167,159,185,169,190,181,179,59,184
"COG0720",37,21,16,28,26,31,21,17,9,19
"COG0721",17,20,6,14,20,17,18,18,6,10
"COG0722",38,31,26,25,27,19,24,21,14,22
"COG0723",39,49,32,33,48,38,49,36,18,38
"COG0724",33,12,12,21,11,26,10,9,2,7
"COG0725",10,8,19,4,4,9,8,9,8,20
"COG0726",58,63,115,75,70,75,78,80,20,91
"COG0727",5,4,4,1,5,5,4,4,5,3
"COG0728",63,50,44,66,79,91,112,103,18,70
"COG0729",4,1,8,0,1,4,2,8,18,4
"COG0730",95,108,64,100,120,127,134,127,62,95
"COG0731",4,1,10,3,6,2,14,1,1,11
"COG0732",4,8,4,3,6,4,3,15,32,19
"COG0733",66,55,37,49,57,35,23,61,35,38
"COG0735",93,77,36,69,74,55,44,37,15,45
"COG0736",8,22,15,20,17,15,23,17,6,22
"COG0737",34,25,61,18,39,23,21,36,25,30
"COG0738",22,6,6,6,8,10,6,8,7,5
"COG0739",125,167,153,151,189,114,112,134,65,82
"COG0740",106,90,48,74,62,76,44,46,93,47
"COG0741",77,91,107,104,100,98,113,110,109,128
"COG0742",43,37,26,40,43,36,49,52,6,28
"COG0743",70,61,63,57,55,60,54,84,24,56
"COG0744",65,56,46,60,32,68,39,48,31,42
"COG0745",223,163,110,159,177,227,185,164,137,122
"COG0746",9,29,15,18,20,14,18,10,11,14
"COG0747",157,125,258,128,108,156,132,102,65,220
"COG0748",6,5,11,4,7,7,2,17,2,7
"COG0749",234,349,168,381,209,269,245,238,3082,173
"COG0750",84,81,96,74,106,87,125,101,28,116
"COG0751",126,108,68,97,70,123,65,56,36,54
"COG0752",49,44,15,42,29,53,37,26,15,27
"COG0753",6,3,7,0,0,0,0,5,15,2
"COG0754",1,4,0,0,1,0,0,1,1,4
"COG0755",72,62,49,70,67,86,82,82,29,59
"COG0756",19,28,17,22,32,30,34,28,55,17
"COG0757",27,30,28,29,28,36,26,46,10,30
"COG0758",5,9,11,9,2,3,3,2,23,10
"COG0759",24,22,8,11,12,13,13,14,5,11
"COG0760",102,81,122,87,123,75,114,145,52,114
"COG0761",50,42,28,52,40,76,62,56,15,64
"COG0762",27,16,19,19,18,27,20,13,12,13
"COG0763",95,78,45,64,68,86,54,72,25,48
"COG0764",53,58,47,50,63,63,67,65,16,61
"COG0765",62,85,79,76,107,97,101,94,26,78
"COG0766",98,97,65,96,90,83,119,100,27,66
"COG0767",34,13,10,21,31,23,12,11,13,10
"COG0768",231,222,162,249,269,243,244,268,65,211
"COG0769",116,129,67,114,106,140,107,126,41,76
"COG0770",85,74,51,48,78,58,44,62,23,49
"COG0771",103,99,45,75,75,85,64,83,18,63
"COG0772",142,161,102,152,174,166,157,155,43,114
"COG0773",110,121,94,95,134,105,97,124,47,85
"COG0774",62,50,59,52,70,70,56,51,28,41
"COG0775",17,13,20,17,12,13,13,20,31,16
"COG0776",38,45,38,33,42,50,58,39,18,43
"COG0777",70,52,64,54,61,65,58,65,19,66
"COG0778",71,49,75,52,79,48,73,72,51,73
"COG0779",24,19,7,12,14,19,14,19,13,13
"COG0780",23,19,14,25,15,13,13,20,30,15
"COG0781",35,33,16,36,39,24,27,21,8,12
"COG0782",25,39,28,29,25,25,27,40,21,44
"COG0783",5,0,0,3,1,2,0,0,11,3
"COG0784",70,21,109,42,22,29,20,84,593,89
"COG0785",24,28,17,35,33,39,40,28,3,55
"COG0786",38,8,1,11,5,33,2,1,1,2
"COG0787",65,55,29,58,52,56,38,39,18,30
"COG0788",32,15,8,19,16,22,9,10,18,18
"COG0789",35,25,36,28,38,22,35,44,79,33
"COG0790",33,25,60,37,26,27,12,18,24,58
"COG0791",35,37,13,39,32,35,40,31,426,25
"COG0792",2,1,5,0,0,1,1,0,6,2
"COG0793",176,118,167,119,118,145,116,142,52,108
"COG0794",43,46,35,53,66,55,55,55,27,55
"COG0795",61,77,73,81,67,121,127,130,52,121
"COG0796",28,9,18,15,16,18,10,21,13,16
"COG0797",10,8,8,15,19,8,6,16,16,8
"COG0798",8,1,6,2,2,3,4,5,20,8
"COG0799",26,11,23,25,26,22,30,29,9,25
"COG0800",28,12,6,13,16,22,8,8,6,11
"COG0801",37,45,18,33,35,39,37,38,9,23
"COG0802",26,38,13,32,34,26,24,29,10,38
"COG0803",78,40,15,37,28,37,38,16,5,31
"COG0804",61,38,16,34,26,49,27,4,15,16
"COG0805",62,51,58,45,54,64,62,36,16,57
"COG0806",21,23,24,23,39,36,13,18,6,18
"COG0807",107,96,49,105,77,96,86,66,35,68
"COG0809",53,32,40,31,37,51,47,44,18,44
"COG0810",30,14,23,17,28,25,17,40,18,26
"COG0811",75,59,57,61,90,65,74,80,46,67
"COG0812",49,58,43,62,78,54,54,57,19,40
"COG0813",5,7,0,3,8,5,2,3,27,2
"COG0814",2,1,3,5,2,5,0,0,0,0
"COG0815",93,108,64,95,119,107,117,112,28,83
"COG0816",37,32,5,26,31,35,26,25,4,17
"COG0817",23,17,25,13,16,11,15,13,9,17
"COG0818",14,2,2,4,3,4,1,2,6,0
"COG0819",19,7,16,11,2,9,5,1,2,9
"COG0820",59,40,50,41,48,57,38,49,17,41
"COG0821",84,74,54,58,60,75,93,75,20,67
"COG0822",8,33,27,21,19,23,25,30,48,23
"COG0823",62,108,208,77,113,61,122,152,43,143
"COG0824",60,74,71,55,76,81,46,58,38,50
"COG0825",65,57,61,61,50,65,74,73,19,63
"COG0826",4,8,26,15,2,4,4,9,28,8
"COG0827",5,2,2,3,3,12,7,5,9,3
"COG0828",6,15,7,12,11,16,11,9,12,6
"COG0829",36,13,14,19,16,22,10,4,2,10
"COG0830",24,9,4,10,11,21,19,1,1,13
"COG0831",11,8,10,6,2,10,3,0,1,10
"COG0832",14,6,5,2,4,8,3,3,2,2
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",73,100,105,113,89,105,123,112,61,97
"COG0835",3,3,5,2,0,0,0,4,21,4
"COG0836",45,52,41,54,40,36,37,40,25,53
"COG0837",46,23,9,35,14,40,8,5,12,6
"COG0838",21,37,32,32,17,18,23,23,11,42
"COG0839",26,40,47,26,42,27,35,27,4,46
"COG0840",32,16,80,23,19,12,3,76,233,49
"COG0841",165,179,162,178,185,212,250,295,384,233
"COG0842",72,58,67,90,77,72,85,79,62,81
"COG0843",153,135,116,159,161,153,164,152,48,128
"COG0845",164,126,140,135,120,138,120,133,241,157
"COG0846",14,13,29,15,15,18,14,17,7,15
"COG0847",31,52,31,39,49,83,49,82,64,48
"COG0848",11,21,18,15,18,23,21,25,17,33
"COG0849",41,43,58,44,67,45,60,85,22,47
"COG0850",16,3,3,7,5,17,1,2,3,0
"COG0851",7,3,0,2,0,2,1,0,2,0
"COG0852",23,40,43,25,32,38,44,31,9,47
"COG0853",5,4,5,4,7,3,2,4,2,2
"COG0854",48,43,34,38,43,46,36,35,17,32
"COG0855",71,42,10,59,45,77,20,17,34,17
"COG0856",1,4,2,3,2,0,2,2,0,0
"COG0857",40,19,4,19,8,20,5,5,3,9
"COG0858",24,13,16,18,22,32,22,21,8,18
"COG0859",63,64,133,86,68,84,122,107,27,126
"COG0860",40,31,34,30,50,33,38,39,27,30
"COG0861",45,44,20,36,25,40,46,24,14,27
"COG0863",37,113,46,167,102,97,83,110,1030,62
"COG0864",0,0,1,0,1,0,2,0,0,6
"COG1001",9,2,18,6,11,1,14,13,3,17
"COG1002",13,9,14,8,9,8,12,17,44,21
"COG1003",160,155,82,170,145,182,140,128,50,116
"COG1004",83,144,73,142,87,109,125,120,364,109
"COG1005",44,91,92,85,75,70,75,76,9,80
"COG1006",2,0,4,0,2,3,1,2,2,2
"COG1007",82,101,124,108,82,116,108,83,19,118
"COG1008",109,163,132,155,109,86,74,67,18,73
"COG1009",105,128,145,144,132,125,145,117,41,169
"COG1010",38,18,8,21,13,32,13,5,1,10
"COG1011",53,78,106,74,76,97,100,94,32,104
"COG1012",425,456,529,467,581,543,511,569,274,492
"COG1013",4,15,63,27,27,5,47,28,12,51
"COG1014",48,49,128,65,66,39,86,95,35,97
"COG1015",3,11,5,8,10,3,7,5,1,6
"COG1017",4,0,0,0,0,0,0,0,7,1
"COG1018",19,12,22,11,25,12,18,7,75,34
"COG1019",1,3,1,1,2,0,3,2,0,5
"COG1020",9,11,3,14,7,3,2,6,40,6
"COG1021",0,0,7,0,0,0,1,0,1,1
"COG1022",158,154,116,126,129,126,139,149,40,106
"COG1023",2,72,3,91,0,7,4,3,2,5
"COG1024",353,263,459,340,414,322,354,414,230,358
"COG1025",4,3,18,17,6,7,10,16,22,27
"COG1026",18,17,6,17,24,26,15,25,16,19
"COG1027",1,0,15,3,2,0,10,1,4,8
"COG1028",778,730,973,784,902,765,832,914,565,959
"COG1029",1,1,3,3,6,3,5,1,2,3
"COG1030",4,8,29,3,7,3,15,10,3,18
"COG1031",3,8,9,5,4,1,2,4,2,9
"COG1032",68,96,189,121,54,45,60,35,112,180
"COG1033",124,164,225,152,210,144,203,201,114,212
"COG1034",35,98,76,76,89,104,110,75,15,69
"COG1035",4,6,18,6,7,2,5,3,0,7
"COG1036",0,1,0,2,0,0,0,0,0,1
"COG1038",27,22,7,33,21,18,6,21,11,17
"COG1039",0,0,2,0,0,0,0,0,0,0
"COG1040",5,1,4,0,2,1,1,1,5,2
"COG1041",1,6,8,4,5,1,3,7,0,7
"COG1042",34,21,68,23,37,28,43,28,7,90
"COG1043",50,56,34,38,49,60,40,52,15,41
"COG1044",64,54,41,54,59,46,52,51,13,39
"COG1045",36,35,26,36,29,36,29,19,30,24
"COG1047",6,5,21,9,13,2,14,6,29,16
"COG1048",79,151,152,107,146,108,180,183,69,153
"COG1049",133,74,20,74,84,75,29,45,35,13
"COG1051",14,18,22,26,12,14,22,22,22,22
"COG1052",51,59,69,57,59,78,78,70,27,89
"COG1053",161,207,209,231,212,227,268,232,97,259
"COG1054",66,61,35,46,61,62,59,59,20,45
"COG1055",14,18,24,10,23,20,37,43,6,38
"COG1056",3,2,4,3,3,0,6,2,3,4
"COG1057",41,54,31,34,39,23,16,26,5,21
"COG1058",51,58,34,54,44,60,44,48,14,54
"COG1059",0,0,0,1,0,1,0,0,0,0
"COG1060",26,36,90,27,33,25,74,41,16,103
"COG1061",73,215,43,227,80,102,49,49,898,57
"COG1062",39,24,62,27,34,26,38,36,59,55
"COG1063",47,40,102,52,50,48,75,80,15,133
"COG1064",10,23,23,20,17,22,35,24,18,42
"COG1066",67,33,45,40,25,43,21,30,101,18
"COG1067",7,9,12,4,4,7,4,16,8,7
"COG1069",0,0,16,4,2,3,1,5,1,13
"COG1070",75,48,29,30,48,47,21,33,3,28
"COG1071",86,56,81,40,69,87,119,99,29,120
"COG1072",1,6,0,9,9,2,3,6,0,2
"COG1073",24,50,57,54,67,65,73,67,43,83
"COG1074",150,86,76,74,65,91,31,39,57,58
"COG1075",13,18,19,18,8,6,8,8,6,6
"COG1076",19,15,27,11,24,22,23,24,17,24
"COG1077",61,91,48,72,96,69,74,79,26,73
"COG1078",45,23,22,20,16,25,11,7,6,30
"COG1079",31,38,36,46,48,32,34,23,3,22
"COG1080",5,18,12,8,9,13,16,10,15,9
"COG1082",34,56,71,41,63,45,49,54,24,58
"COG1083",10,34,12,32,32,42,40,42,48,48
"COG1084",2,4,6,4,5,0,3,1,1,2
"COG1085",5,6,13,7,6,0,7,9,2,11
"COG1086",53,57,47,51,56,67,61,69,55,72
"COG1087",39,35,30,34,27,24,22,20,41,11
"COG1088",32,70,44,86,67,70,47,65,255,57
"COG1089",47,72,43,77,74,64,67,74,210,51
"COG1090",36,30,26,20,23,17,27,21,21,22
"COG1091",29,29,33,28,29,29,34,42,48,33
"COG1092",14,7,11,5,7,7,3,8,22,16
"COG1093",1,4,5,5,2,1,13,1,2,12
"COG1094",1,4,6,9,2,0,6,2,2,6
"COG1095",0,5,6,1,5,1,5,1,1,6
"COG1096",1,1,4,2,5,0,3,0,0,10
"COG1097",0,4,10,1,5,1,5,2,0,10
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",2,0,1,1,0,0,0,0,0,4
"COG1100",117,49,7,53,36,66,12,9,2,17
"COG1101",1,2,0,2,1,0,0,0,0,0
"COG1102",2,0,4,1,5,0,4,1,2,7
"COG1104",99,67,66,61,53,74,54,69,27,62
"COG1105",2,0,3,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",76,58,31,55,57,75,63,44,9,51
"COG1109",205,194,174,186,215,215,221,213,66,190
"COG1111",5,14,13,10,4,1,19,4,1,15
"COG1112",31,26,30,52,26,23,24,31,13,34
"COG1113",0,0,1,0,0,0,0,1,0,0
"COG1114",0,0,1,0,0,0,0,0,2,0
"COG1115",54,39,51,50,68,44,42,63,38,43
"COG1116",26,9,46,13,22,27,21,19,22,26
"COG1117",39,17,10,16,53,52,44,13,11,11
"COG1118",1,0,1,3,0,2,0,6,6,1
"COG1119",17,10,11,14,10,14,6,6,9,10
"COG1120",9,9,15,15,9,5,9,18,6,16
"COG1121",78,53,13,54,49,70,54,40,6,43
"COG1122",44,25,17,26,17,34,6,14,6,8
"COG1123",138,97,53,85,91,117,59,42,8,65
"COG1124",0,0,0,0,0,1,0,0,0,1
"COG1125",3,1,4,1,1,2,1,0,3,0
"COG1126",40,50,35,40,40,45,60,37,9,52
"COG1127",43,21,10,22,16,20,21,10,15,11
"COG1129",38,58,54,48,55,49,49,59,6,33
"COG1131",119,126,208,151,169,135,174,168,63,161
"COG1132",419,341,352,324,367,420,308,366,89,344
"COG1133",21,26,15,26,31,30,43,26,7,32
"COG1134",9,10,9,9,7,3,2,4,5,13
"COG1135",1,1,7,0,1,2,0,0,1,0
"COG1136",96,108,111,103,98,99,100,93,40,103
"COG1137",44,48,38,41,60,58,39,52,15,39
"COG1138",75,126,93,104,120,111,141,151,34,130
"COG1139",0,0,25,1,0,1,2,0,4,5
"COG1140",2,0,6,0,2,0,0,2,1,2
"COG1141",8,7,0,7,3,2,0,3,7,1
"COG1142",26,13,4,14,12,15,1,0,3,4
"COG1143",38,30,42,32,31,45,51,46,198,39
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",14,14,23,10,9,21,8,4,59,26
"COG1146",13,36,40,22,46,31,53,30,42,44
"COG1148",0,0,14,0,0,0,1,1,0,3
"COG1150",1,0,0,0,0,0,0,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,2
"COG1154",131,129,72,125,109,118,116,122,40,94
"COG1155",4,9,18,6,10,2,12,7,2,27
"COG1156",4,3,11,7,5,3,18,3,3,30
"COG1157",18,7,10,6,7,10,1,11,14,9
"COG1158",59,63,96,78,107,54,93,107,31,91
"COG1159",50,40,18,34,24,35,22,23,8,17
"COG1160",86,57,50,84,75,61,65,78,23,49
"COG1161",16,6,3,13,7,10,3,6,2,2
"COG1162",41,25,19,25,31,24,14,29,23,9
"COG1163",1,4,17,10,5,2,3,3,1,11
"COG1164",15,19,44,33,35,21,35,30,1,36
"COG1165",27,16,12,31,16,43,17,12,2,10
"COG1166",83,30,4,40,20,51,3,12,2,13
"COG1167",26,26,34,14,27,18,18,32,43,38
"COG1168",14,8,7,12,14,9,6,17,6,4
"COG1169",67,24,16,41,14,33,10,18,0,12
"COG1171",115,105,102,111,108,125,106,93,32,78
"COG1172",50,62,51,63,55,63,72,57,2,37
"COG1173",95,70,145,83,96,91,86,95,30,117
"COG1174",1,0,1,1,1,1,1,0,3,0
"COG1175",76,129,88,125,131,141,122,101,15,66
"COG1176",40,60,82,47,67,78,55,59,15,50
"COG1177",49,56,61,43,58,53,45,43,14,43
"COG1178",125,179,101,132,140,153,157,128,33,93
"COG1179",0,1,0,0,1,1,0,3,3,1
"COG1180",1,1,13,0,0,1,1,1,1,7
"COG1181",59,62,57,73,61,82,56,52,45,47
"COG1182",8,11,4,18,7,13,7,13,6,1
"COG1183",24,41,35,40,40,41,45,44,17,36
"COG1184",0,0,1,0,0,0,0,0,0,1
"COG1185",131,133,117,122,150,140,163,149,46,137
"COG1186",105,73,51,90,93,86,66,74,20,67
"COG1187",56,29,28,38,51,54,26,49,39,29
"COG1188",8,3,4,3,2,1,0,4,9,2
"COG1189",26,18,20,19,8,14,6,7,3,15
"COG1190",78,60,62,59,61,53,68,59,19,46
"COG1191",11,14,13,13,7,10,1,1,10,14
"COG1192",85,82,59,65,91,70,75,85,57,93
"COG1193",94,52,24,40,21,63,15,7,3,23
"COG1194",44,52,41,76,68,71,73,82,72,51
"COG1195",73,44,26,44,52,54,37,41,18,22
"COG1196",205,197,147,203,161,175,173,141,53,154
"COG1197",195,129,146,114,131,132,105,125,60,125
"COG1198",143,140,128,132,133,162,155,146,37,127
"COG1199",71,40,88,53,40,29,43,44,47,57
"COG1200",140,135,95,127,139,104,113,100,27,81
"COG1201",120,76,44,62,49,75,57,27,23,62
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",2,0,2,1,1,1,0,0,7,0
"COG1204",4,11,29,23,21,2,23,2,3,43
"COG1205",3,3,5,2,1,3,4,7,7,16
"COG1206",32,14,13,22,15,31,5,2,1,10
"COG1207",77,66,38,50,55,77,60,65,25,46
"COG1208",83,95,111,125,99,85,129,92,120,113
"COG1209",37,53,45,52,41,33,50,40,63,46
"COG1210",22,43,25,30,19,25,33,37,14,27
"COG1211",35,51,36,48,59,41,54,29,5,36
"COG1212",43,66,35,52,49,54,55,49,62,51
"COG1213",2,10,38,8,12,13,27,15,5,48
"COG1214",20,37,32,25,23,24,31,27,11,31
"COG1215",55,31,43,42,26,29,19,29,44,33
"COG1216",43,60,80,45,55,44,49,53,38,47
"COG1217",96,94,70,91,124,80,78,65,40,54
"COG1218",48,41,34,54,57,53,44,66,9,38
"COG1219",104,87,75,89,89,91,74,79,52,56
"COG1220",36,50,45,46,50,45,59,65,20,55
