"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG0533",86,92,70,68,98,104,31,113,78,73
"COG0534",115,125,110,102,119,129,103,117,106,115
"COG0535",36,25,37,53,32,14,57,26,24,53
"COG0536",68,88,100,63,80,82,35,76,98,57
"COG0537",53,42,41,52,54,36,53,49,48,33
"COG0538",84,61,108,52,85,81,17,106,71,41
"COG0539",128,117,121,85,119,138,50,110,119,75
"COG0540",91,83,86,93,79,54,23,60,42,52
"COG0541",90,95,94,103,80,77,45,114,80,88
"COG0542",148,176,258,170,184,138,282,159,156,118
"COG0543",20,26,11,32,13,16,36,20,11,22
"COG0544",84,91,85,73,89,106,60,90,88,75
"COG0545",34,41,28,22,28,31,44,39,25,25
"COG0546",44,42,50,54,52,42,52,53,66,61
"COG0547",71,63,71,71,53,62,57,55,65,65
"COG0548",61,46,54,60,42,54,57,54,58,69
"COG0549",11,8,5,27,2,11,4,5,9,20
"COG0550",170,184,213,147,210,184,128,167,185,137
"COG0551",19,23,17,25,20,29,63,17,20,13
"COG0552",80,49,59,78,70,64,47,75,79,59
"COG0553",62,34,38,47,55,49,548,86,78,56
"COG0554",67,62,64,51,84,81,48,58,55,71
"COG0555",3,2,0,5,0,5,6,3,3,2
"COG0556",173,164,174,122,175,167,65,180,145,116
"COG0557",58,80,108,73,79,49,119,73,63,63
"COG0558",66,65,49,71,61,61,29,47,41,58
"COG0559",98,119,109,125,131,109,59,101,86,130
"COG0560",33,42,22,42,33,33,52,27,31,29
"COG0561",15,17,14,12,8,16,38,20,32,23
"COG0562",2,4,5,4,5,2,6,2,3,2
"COG0563",45,50,44,39,54,60,41,36,59,26
"COG0564",130,107,137,97,133,117,101,128,97,84
"COG0565",38,36,40,30,55,33,27,44,34,34
"COG0566",65,85,106,53,89,63,38,54,51,43
"COG0567",148,139,149,89,159,135,81,156,116,67
"COG0568",167,172,242,129,195,186,140,158,224,131
"COG0569",83,97,63,55,84,108,50,88,74,82
"COG0571",36,45,47,28,51,38,31,45,28,32
"COG0572",14,5,20,14,6,8,10,13,16,10
"COG0573",86,85,62,13,13,10,11,94,20,9
"COG0574",149,147,131,171,189,179,100,161,164,193
"COG0575",44,38,49,40,51,35,38,44,36,40
"COG0576",57,59,45,40,47,44,14,53,48,40
"COG0577",88,122,113,95,129,107,145,96,122,97
"COG0578",31,41,17,17,29,17,36,26,14,15
"COG0579",42,40,70,48,34,25,39,22,38,46
"COG0580",40,19,12,23,13,21,6,39,23,25
"COG0581",92,90,45,16,10,9,23,79,20,11
"COG0582",51,49,64,103,62,82,348,56,130,103
"COG0583",73,89,140,110,74,126,711,69,219,137
"COG0584",56,73,55,56,45,58,43,47,63,78
"COG0585",17,11,1,24,13,7,22,29,13,26
"COG0586",19,10,10,13,12,7,13,4,15,10
"COG0587",216,243,288,225,252,306,331,244,270,235
"COG0588",38,44,30,34,39,50,26,45,35,32
"COG0589",31,16,8,54,23,13,64,23,24,31
"COG0590",19,44,29,34,47,28,23,26,37,22
"COG0591",129,128,44,155,92,179,173,120,160,159
"COG0592",94,109,96,82,110,118,37,87,96,102
"COG0593",91,70,99,76,106,157,59,125,137,122
"COG0594",2,3,6,4,1,2,22,4,6,6
"COG0595",83,76,101,53,82,58,59,64,77,62
"COG0596",379,390,342,437,334,381,288,325,352,400
"COG0597",27,22,29,26,24,27,23,31,34,24
"COG0598",3,4,1,9,3,3,22,0,6,6
"COG0599",7,10,4,18,7,7,10,3,1,12
"COG0600",55,60,53,87,54,45,61,58,59,81
"COG0601",111,111,102,170,86,92,34,79,97,138
"COG0602",30,17,32,31,20,22,32,34,19,25
"COG0603",19,17,25,33,20,20,26,14,22,34
"COG0604",196,198,157,179,168,194,115,178,163,199
"COG0605",16,12,18,22,31,23,28,15,23,19
"COG0606",7,4,4,19,10,4,35,3,11,17
"COG0607",69,74,67,65,75,52,67,53,59,86
"COG0608",64,58,33,75,43,42,53,48,75,68
"COG0609",9,11,7,14,31,49,39,3,38,17
"COG0610",9,6,18,21,22,17,92,6,23,12
"COG0611",45,37,65,37,41,34,25,49,25,41
"COG0612",75,85,79,85,97,106,146,95,121,112
"COG0613",21,19,33,31,16,16,13,14,13,26
"COG0614",16,28,23,53,30,30,27,29,30,44
"COG0615",13,18,9,18,15,17,13,17,10,12
"COG0616",62,76,68,60,72,85,73,60,90,63
"COG0617",111,121,163,75,132,118,92,130,129,97
"COG0618",19,27,16,8,29,25,11,29,17,12
"COG0619",8,13,41,4,15,3,0,6,11,4
"COG0620",37,30,46,78,36,38,41,31,38,73
"COG0621",155,159,166,162,155,156,70,158,137,156
"COG0622",4,1,1,7,6,7,1,5,2,6
"COG0623",74,52,59,25,67,57,23,57,43,29
"COG0624",202,207,149,252,194,156,103,205,156,235
"COG0625",96,101,122,105,103,80,174,103,134,91
"COG0626",102,90,144,98,127,91,28,122,104,102
"COG0627",13,10,2,7,7,9,23,11,11,14
"COG0628",31,47,52,67,53,50,75,71,48,37
"COG0629",29,37,28,34,44,40,54,35,45,19
"COG0630",11,12,7,9,12,3,21,10,11,7
"COG0631",13,14,8,9,16,9,43,15,13,14
"COG0632",18,23,20,20,13,25,19,14,19,21
"COG0633",36,39,55,23,39,26,23,32,26,22
"COG0634",6,11,15,17,9,9,5,6,10,14
"COG0635",28,32,37,39,33,33,69,28,31,45
"COG0636",9,5,6,6,7,5,8,7,7,7
"COG0637",25,34,39,22,28,26,47,23,40,32
"COG0638",29,18,3,59,7,9,8,32,11,59
"COG0639",20,33,17,18,19,20,52,34,27,18
"COG0640",8,3,4,40,12,11,45,11,14,28
"COG0641",1,1,2,1,2,0,2,1,2,9
"COG0642",348,352,371,314,314,398,1795,325,531,351
"COG0643",5,7,16,19,9,17,165,2,20,23
"COG0644",146,142,164,179,157,136,65,154,143,181
"COG0645",1,0,0,5,1,2,8,1,4,2
"COG0646",85,40,119,88,55,66,42,63,66,84
"COG0647",46,46,26,27,53,42,8,54,35,23
"COG0648",14,11,11,26,9,7,3,14,12,32
"COG0649",91,87,117,98,104,90,9,73,73,85
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",32,20,30,77,26,19,16,20,17,79
"COG0652",91,101,83,88,88,101,42,100,86,78
"COG0653",180,180,185,157,196,213,89,179,209,144
"COG0654",136,167,169,129,162,134,86,147,138,118
"COG0655",3,13,5,7,5,5,20,9,4,3
"COG0656",16,19,7,21,18,19,21,19,17,19
"COG0657",65,89,54,82,71,71,44,47,72,86
"COG0658",2,5,3,21,12,5,45,3,18,8
"COG0659",29,43,85,42,56,26,103,35,45,39
"COG0661",136,150,208,77,157,107,71,144,112,62
"COG0662",67,50,80,55,44,60,55,53,51,51
"COG0663",32,30,26,15,29,33,24,25,27,16
"COG0664",41,27,29,52,39,37,85,42,44,44
"COG0665",453,513,430,557,536,491,127,487,475,622
"COG0666",74,23,13,64,39,24,35,68,45,94
"COG0667",170,139,113,196,123,148,46,164,144,170
"COG0668",125,114,98,105,102,110,189,107,104,102
"COG0669",33,22,33,25,30,30,28,26,27,27
"COG0670",37,34,53,33,47,32,27,38,34,19
"COG0671",26,25,20,21,13,24,28,24,17,19
"COG0672",17,10,6,14,0,11,20,9,11,18
"COG0673",329,277,327,368,302,330,71,321,308,395
"COG0674",64,51,17,86,47,54,14,62,58,106
"COG0675",0,1,1,6,1,2,16,0,9,9
"COG0676",2,1,1,0,0,3,12,5,6,2
"COG0677",48,30,36,44,77,64,12,46,35,50
"COG0678",13,18,19,10,16,17,22,20,19,10
"COG0679",39,31,54,27,39,32,37,37,35,22
"COG0680",0,0,0,0,0,0,2,0,0,0
"COG0681",68,55,73,62,68,67,33,63,62,47
"COG0682",56,46,64,44,65,73,32,56,43,50
"COG0683",138,133,150,152,135,108,78,115,106,176
"COG0684",22,18,17,25,16,20,18,26,28,33
"COG0685",39,33,38,63,51,58,28,53,50,59
"COG0686",56,51,62,35,74,53,28,44,46,41
"COG0687",79,71,63,85,65,56,48,88,56,93
"COG0688",48,36,35,31,30,26,18,37,24,31
"COG0689",20,31,23,35,29,23,29,38,30,31
"COG0690",3,6,9,1,11,3,13,6,9,4
"COG0691",34,35,40,31,23,27,12,24,44,29
"COG0692",11,15,19,3,11,24,19,11,20,5
"COG0693",2,6,5,9,2,2,47,3,14,10
"COG0694",38,45,43,32,52,45,17,41,41,44
"COG0695",18,16,37,21,21,29,52,22,33,15
"COG0696",19,27,34,32,28,19,18,25,20,21
"COG0697",426,502,485,366,522,474,168,524,463,381
"COG0698",21,17,20,28,37,31,11,22,21,23
"COG0699",1,1,1,5,2,1,4,4,4,1
"COG0700",0,0,0,1,0,1,3,2,0,5
"COG0701",2,5,3,7,2,16,38,2,13,4
"COG0702",94,111,110,80,104,98,63,93,104,78
"COG0703",45,32,56,41,43,51,23,38,36,27
"COG0704",50,61,22,52,8,9,17,64,15,34
"COG0705",46,34,16,41,40,41,45,40,47,54
"COG0706",111,111,145,90,128,121,66,110,103,94
"COG0707",66,75,82,55,70,56,30,62,51,65
"COG0708",64,58,43,52,56,61,67,79,73,51
"COG0709",24,35,67,25,22,31,4,18,29,25
"COG0710",3,10,2,22,9,3,0,9,3,17
"COG0711",40,50,72,39,63,40,12,49,30,26
"COG0712",47,39,48,30,52,38,21,34,32,27
"COG0713",22,15,20,22,18,21,2,17,9,30
"COG0714",126,161,173,162,163,147,330,151,120,140
"COG0715",23,22,26,51,14,20,103,20,18,40
"COG0716",12,10,7,2,9,6,32,6,8,3
"COG0717",45,43,48,34,54,29,19,39,38,23
"COG0718",12,12,20,5,15,11,18,17,18,19
"COG0719",197,171,179,146,191,153,65,210,181,156
"COG0720",14,16,26,13,13,24,5,21,25,19
"COG0721",13,16,19,16,14,25,6,14,14,8
"COG0722",11,18,34,16,28,16,23,20,21,27
"COG0723",49,42,41,28,47,46,19,47,43,39
"COG0724",24,14,10,7,22,8,6,29,7,7
"COG0725",7,4,5,13,2,10,7,1,8,13
"COG0726",94,70,73,122,86,80,73,87,75,99
"COG0727",1,2,11,5,4,4,9,2,3,6
"COG0728",75,101,119,56,110,81,45,100,97,64
"COG0729",3,0,3,5,2,3,44,4,14,4
"COG0730",109,118,110,69,118,89,55,101,101,68
"COG0731",13,10,2,6,9,1,3,13,3,14
"COG0732",6,4,6,13,13,13,86,0,18,5
"COG0733",34,51,33,23,59,55,47,43,56,36
"COG0735",63,67,85,46,80,73,23,56,58,30
"COG0736",19,17,26,12,22,24,5,18,16,15
"COG0737",30,37,21,33,36,39,23,28,24,47
"COG0738",7,10,9,5,6,6,51,5,23,10
"COG0739",180,161,154,135,193,226,131,174,164,157
"COG0740",48,47,76,50,63,46,69,71,63,35
"COG0741",82,107,96,101,106,113,141,102,111,108
"COG0742",33,35,36,28,41,42,16,48,32,40
"COG0743",59,64,77,46,72,86,35,56,53,54
"COG0744",27,36,62,26,35,48,82,35,36,37
"COG0745",157,190,179,124,130,154,341,160,193,97
"COG0746",15,18,15,18,6,13,12,30,14,26
"COG0747",138,165,133,224,132,118,50,117,134,230
"COG0748",1,8,5,1,14,21,1,4,9,6
"COG0749",190,232,329,149,239,175,712,142,166,127
"COG0750",102,95,76,107,99,86,48,110,106,78
"COG0751",74,62,122,68,71,63,61,70,86,50
"COG0752",43,26,43,41,40,29,26,32,33,32
"COG0753",1,1,0,4,0,5,48,0,16,7
"COG0754",0,0,1,1,0,2,10,2,1,1
"COG0755",69,72,66,34,92,75,36,71,52,39
"COG0756",36,29,27,24,30,20,51,34,26,12
"COG0757",28,30,39,23,21,45,13,28,27,27
"COG0758",2,3,4,14,6,8,30,7,9,5
"COG0759",18,12,18,5,5,16,2,8,12,8
"COG0760",103,103,63,84,102,150,105,86,105,98
"COG0761",53,80,72,55,73,64,24,60,77,48
"COG0762",17,16,25,8,12,22,13,15,18,16
"COG0763",59,63,74,43,64,72,35,58,44,50
"COG0764",44,70,54,45,68,57,27,49,45,54
"COG0765",100,120,105,70,114,75,16,95,84,57
"COG0766",70,104,95,67,103,69,49,95,75,65
"COG0767",21,7,24,8,18,14,25,15,19,5
"COG0768",237,227,269,166,260,249,105,237,231,176
"COG0769",108,102,131,78,105,122,41,92,130,62
"COG0770",44,66,59,48,54,40,26,45,36,43
"COG0771",76,79,92,54,88,79,48,67,84,50
"COG0772",144,158,155,108,164,151,74,143,123,114
"COG0773",76,103,115,83,126,125,66,80,84,78
"COG0774",63,61,63,61,87,79,38,51,66,54
"COG0775",14,16,16,17,17,19,45,15,19,16
"COG0776",39,47,49,39,40,44,30,42,35,40
"COG0777",69,61,63,58,67,64,45,53,70,56
"COG0778",74,88,51,78,80,90,70,59,66,89
"COG0779",8,14,17,10,14,10,18,14,17,15
"COG0780",12,13,22,16,10,18,19,11,9,9
"COG0781",21,27,28,24,26,22,16,34,29,16
"COG0782",32,37,17,32,30,25,21,25,16,28
"COG0783",1,1,2,4,4,1,26,2,2,2
"COG0784",27,43,41,82,44,99,1001,19,185,112
"COG0785",39,26,40,25,38,25,4,48,30,21
"COG0786",2,4,19,2,10,1,6,3,2,0
"COG0787",32,42,57,28,52,21,17,19,27,26
"COG0788",17,9,22,14,12,4,25,8,15,22
"COG0789",23,40,24,40,33,40,113,33,49,41
"COG0790",43,25,26,50,32,25,57,41,35,70
"COG0791",33,28,58,19,33,28,40,29,27,17
"COG0792",3,2,1,2,1,1,10,0,3,2
"COG0793",132,132,129,129,139,122,111,131,132,124
"COG0794",39,47,55,41,67,59,32,49,51,44
"COG0795",109,98,105,79,123,115,65,111,112,67
"COG0796",21,8,18,19,15,16,13,4,12,18
"COG0797",9,11,3,6,8,17,29,9,18,11
"COG0798",9,7,2,7,5,5,27,5,12,6
"COG0799",23,25,16,20,28,18,13,20,23,24
"COG0800",9,10,16,9,11,8,15,7,14,4
"COG0801",36,47,32,32,37,41,23,30,37,22
"COG0802",24,27,32,13,32,19,9,16,20,16
"COG0803",34,31,53,13,43,22,1,36,26,12
"COG0804",21,16,50,39,6,3,11,26,17,30
"COG0805",56,61,79,49,54,51,22,61,59,46
"COG0806",23,18,7,16,20,19,15,10,13,14
"COG0807",63,83,97,66,98,110,53,87,67,39
"COG0809",21,40,40,33,34,52,27,50,38,35
"COG0810",15,11,19,19,22,29,51,23,35,16
"COG0811",70,94,69,59,85,75,101,79,80,63
"COG0812",50,49,68,50,57,60,28,54,51,56
"COG0813",1,4,4,1,3,5,1,2,4,1
"COG0814",5,1,0,0,0,1,4,3,1,0
"COG0815",82,95,121,55,116,103,50,95,104,64
"COG0816",23,22,29,21,36,34,17,35,30,25
"COG0817",12,10,11,14,9,14,11,9,22,23
"COG0818",0,4,1,2,1,2,5,1,6,6
"COG0819",7,1,8,11,4,9,1,2,5,2
"COG0820",43,53,37,52,47,44,24,40,30,45
"COG0821",65,75,93,49,94,100,22,70,82,53
"COG0822",32,20,27,24,22,23,21,22,25,23
"COG0823",110,116,64,120,109,165,80,91,134,173
"COG0824",55,68,65,44,70,53,43,71,61,57
"COG0825",84,69,65,74,86,62,38,55,78,67
"COG0826",8,5,4,9,4,8,41,11,6,26
"COG0827",2,4,5,5,2,5,12,3,10,0
"COG0828",14,12,9,8,10,14,10,17,13,10
"COG0829",12,19,21,14,2,2,17,11,9,9
"COG0830",12,10,23,11,2,1,3,13,4,9
"COG0831",5,3,10,6,0,1,3,5,3,8
"COG0832",3,4,5,7,0,1,1,9,4,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,135,111,90,126,97,145,93,122,112
"COG0835",1,5,4,6,0,12,83,2,9,5
"COG0836",59,35,59,45,45,31,31,23,27,32
"COG0837",11,16,19,9,20,7,10,9,16,8
"COG0838",28,23,24,27,19,24,4,28,23,21
"COG0839",40,29,35,27,29,23,9,34,33,43
"COG0840",9,26,33,71,21,78,800,7,144,75
"COG0841",242,253,219,205,287,183,496,164,226,161
"COG0842",89,66,95,87,53,75,57,62,70,86
"COG0843",172,165,141,145,168,164,80,174,153,123
"COG0845",82,92,85,94,91,162,517,113,177,119
"COG0846",23,15,18,18,15,20,11,15,16,29
"COG0847",64,57,63,47,72,71,80,67,52,34
"COG0848",26,29,20,23,28,27,55,23,27,23
"COG0849",53,68,39,56,49,71,29,49,40,44
"COG0850",1,4,7,1,3,5,8,2,10,3
"COG0851",2,0,1,1,0,0,4,1,2,0
"COG0852",40,31,28,31,32,44,16,43,40,41
"COG0853",5,6,4,2,4,5,5,7,6,3
"COG0854",43,36,45,27,48,31,27,42,38,30
"COG0855",83,63,65,17,23,12,39,57,22,15
"COG0856",2,2,2,1,1,1,0,2,0,1
"COG0857",0,3,22,6,7,6,22,6,10,4
"COG0858",19,27,25,22,24,24,15,17,22,18
"COG0859",104,80,84,100,103,101,49,114,111,121
"COG0860",27,46,35,29,33,39,42,25,50,34
"COG0861",42,37,47,30,54,36,13,25,38,23
"COG0863",81,74,113,95,82,97,251,65,103,71
"COG0864",5,2,0,3,0,0,1,3,0,4
"COG1001",18,10,3,46,6,10,3,10,7,42
"COG1002",11,12,12,21,10,17,26,23,29,11
"COG1003",148,152,208,90,140,122,46,146,118,66
"COG1004",92,86,125,82,84,130,110,86,99,83
"COG1005",54,53,72,54,54,65,13,88,73,97
"COG1006",2,0,4,3,1,3,2,0,6,5
"COG1007",112,112,126,99,100,90,36,113,98,106
"COG1008",114,92,145,111,117,107,26,126,98,124
"COG1009",147,140,147,138,129,141,52,124,141,138
"COG1010",7,12,27,11,13,5,2,9,25,12
"COG1011",92,67,62,82,81,125,66,83,91,105
"COG1012",503,579,414,484,572,555,348,566,549,561
"COG1013",45,33,16,55,19,36,10,29,25,57
"COG1014",80,76,48,111,48,77,32,71,64,110
"COG1015",4,15,7,6,8,6,0,6,6,8
"COG1017",0,1,0,1,0,1,12,0,4,1
"COG1018",31,27,19,37,15,19,71,16,31,48
"COG1019",4,3,1,11,0,2,0,5,8,11
"COG1020",8,6,5,6,7,5,9,13,7,13
"COG1021",1,0,0,1,0,0,1,0,1,0
"COG1022",125,142,152,102,137,143,57,146,133,105
"COG1023",0,2,2,5,5,1,4,2,2,3
"COG1024",386,369,300,348,357,416,274,397,402,362
"COG1025",8,14,8,16,12,14,43,5,20,30
"COG1026",8,23,11,11,15,18,17,17,10,11
"COG1027",16,4,1,27,0,0,9,5,2,22
"COG1028",838,808,777,838,791,851,525,800,795,891
"COG1029",3,1,3,1,1,2,0,1,3,2
"COG1030",13,19,5,20,8,21,11,9,13,27
"COG1031",14,7,1,1,8,3,2,20,6,7
"COG1032",107,62,62,279,39,45,197,78,70,260
"COG1033",214,216,134,185,204,236,159,206,188,236
"COG1034",91,111,76,70,92,84,28,90,65,61
"COG1035",8,5,4,17,1,10,5,9,3,26
"COG1036",0,0,0,0,0,1,0,0,1,1
"COG1038",18,14,20,13,28,21,6,19,23,4
"COG1039",0,0,0,2,2,0,1,0,1,1
"COG1040",1,1,1,9,0,4,27,0,5,9
"COG1041",3,6,3,1,5,1,0,14,8,5
"COG1042",73,57,26,118,17,32,26,44,42,103
"COG1043",47,40,38,35,41,45,30,40,62,24
"COG1044",52,47,78,36,61,74,33,62,59,46
"COG1045",19,37,43,29,32,19,42,28,32,16
"COG1047",15,13,7,31,12,4,25,13,12,23
"COG1048",156,151,125,146,148,170,130,146,178,154
"COG1049",45,58,101,26,78,41,63,49,46,24
"COG1051",23,14,17,21,19,22,35,21,5,27
"COG1052",56,75,76,52,102,102,45,65,83,67
"COG1053",280,243,192,202,260,242,57,228,203,221
"COG1054",64,66,65,31,69,71,21,84,58,42
"COG1055",40,35,18,44,27,40,39,44,35,45
"COG1056",6,4,2,9,3,1,6,8,3,5
"COG1057",30,26,34,35,45,38,23,39,31,28
"COG1058",39,53,55,38,54,45,10,41,53,38
"COG1059",0,0,1,0,0,1,1,0,0,0
"COG1060",75,47,34,71,45,40,15,67,49,105
"COG1061",26,53,125,37,76,70,247,66,78,39
"COG1062",31,42,20,59,19,40,38,16,38,63
"COG1063",59,76,39,90,65,94,40,67,83,103
"COG1064",37,29,24,70,36,20,28,24,20,44
"COG1066",23,22,42,17,24,31,44,23,26,27
"COG1067",15,5,6,5,7,14,44,20,20,17
"COG1069",5,2,0,9,1,3,0,1,2,8
"COG1070",38,38,42,17,36,39,13,26,37,15
"COG1071",110,108,99,61,111,111,42,115,117,76
"COG1072",4,5,1,2,3,3,1,4,3,0
"COG1073",79,60,57,63,65,75,69,74,86,72
"COG1074",60,79,127,59,77,35,104,89,67,62
"COG1075",8,9,14,11,14,19,29,11,22,9
"COG1076",31,17,16,25,11,16,11,13,11,30
"COG1077",76,67,90,59,96,84,35,57,60,60
"COG1078",17,17,27,26,17,5,7,30,15,18
"COG1079",28,29,47,35,57,32,8,39,31,42
"COG1080",6,5,6,8,12,8,8,19,18,6
"COG1082",75,54,52,47,62,28,16,22,35,41
"COG1083",39,33,36,32,37,42,36,45,53,25
"COG1084",9,5,1,1,3,3,0,18,4,5
"COG1085",14,13,4,30,2,6,11,10,8,30
"COG1086",51,47,43,54,60,61,60,57,63,46
"COG1087",33,41,36,30,29,41,37,21,34,30
"COG1088",73,46,76,73,65,74,54,52,54,49
"COG1089",72,51,87,70,66,71,73,62,68,53
"COG1090",25,37,27,15,26,32,17,28,28,20
"COG1091",37,32,33,37,41,38,52,35,40,27
"COG1092",8,10,4,8,8,6,59,6,17,10
"COG1093",17,12,1,19,4,1,5,7,1,19
"COG1094",10,4,1,19,7,3,3,4,0,19
"COG1095",7,1,1,12,5,1,4,7,0,12
"COG1096",2,6,0,9,2,1,0,4,0,7
"COG1097",7,6,0,23,2,1,1,8,5,18
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",0,1,0,1,1,0,0,0,0,0
"COG1100",33,31,68,7,31,4,10,31,32,7
"COG1101",0,1,0,2,0,0,0,2,0,0
"COG1102",7,4,0,15,3,0,0,3,3,21
"COG1104",46,64,77,71,72,57,47,63,54,63
"COG1105",0,1,0,0,1,0,3,0,3,2
"COG1106",0,0,0,0,2,1,4,0,1,0
"COG1107",0,0,0,0,0,0,0,0,2,0
"COG1108",47,56,65,33,64,34,14,56,45,31
"COG1109",230,178,226,170,203,205,109,205,157,161
"COG1111",11,17,3,30,7,1,8,13,10,25
"COG1112",49,27,23,22,40,35,38,63,40,26
"COG1113",0,0,0,0,0,0,3,0,0,0
"COG1114",0,0,0,0,0,0,10,0,3,0
"COG1115",53,55,24,42,55,89,60,62,61,46
"COG1116",26,20,30,26,13,18,50,11,18,38
"COG1117",56,59,36,15,13,13,10,47,22,11
"COG1118",1,1,1,1,1,5,7,2,4,4
"COG1119",5,3,9,14,5,6,22,4,13,14
"COG1120",3,13,3,8,10,7,10,6,18,8
"COG1121",52,50,76,27,60,35,8,50,50,19
"COG1122",14,19,42,15,24,8,0,6,17,10
"COG1123",74,73,99,56,68,60,18,75,46,70
"COG1124",0,0,0,2,0,0,0,0,0,1
"COG1125",0,0,2,3,1,0,3,1,0,2
"COG1126",57,61,44,40,57,46,14,57,55,47
"COG1127",14,15,28,12,19,15,37,14,11,6
"COG1129",65,49,55,47,44,59,10,53,64,56
"COG1131",193,168,137,173,151,171,89,160,166,150
"COG1132",304,340,411,302,387,320,143,328,348,291
"COG1133",28,26,33,24,38,21,27,29,18,27
"COG1134",6,11,9,8,18,6,14,5,10,12
"COG1135",4,3,0,10,0,1,2,3,2,11
"COG1136",103,100,108,106,106,88,78,89,101,103
"COG1137",50,45,58,31,45,57,25,48,48,52
"COG1138",130,125,119,98,144,105,27,99,75,65
"COG1139",1,0,1,19,0,2,2,0,0,16
"COG1140",2,0,1,2,0,2,12,1,1,3
"COG1141",0,6,7,0,1,3,0,6,2,0
"COG1142",6,7,21,7,5,1,4,2,4,1
"COG1143",36,29,44,39,41,35,5,34,47,29
"COG1144",0,0,0,2,0,0,0,0,0,2
"COG1145",5,4,18,23,6,3,10,7,7,27
"COG1146",48,37,35,46,19,34,22,39,31,59
"COG1148",1,1,0,10,0,0,4,0,0,11
"COG1150",2,0,0,1,0,0,1,0,1,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",81,77,88,62,87,105,39,108,103,66
"COG1155",31,14,5,51,9,8,2,34,9,44
"COG1156",19,11,4,27,4,3,0,15,11,20
"COG1157",4,11,12,11,2,7,23,6,9,17
"COG1158",100,91,88,54,81,120,59,102,91,69
"COG1159",22,36,46,30,43,28,28,23,19,29
"COG1160",49,51,69,51,67,34,33,33,40,40
"COG1161",8,3,7,6,5,1,15,13,17,5
"COG1162",14,22,20,17,21,19,24,24,16,23
"COG1163",16,13,3,17,7,3,9,16,9,26
"COG1164",22,14,12,29,26,27,2,38,26,47
"COG1165",16,20,34,16,15,20,2,10,19,14
"COG1166",7,16,62,8,16,5,28,12,26,4
"COG1167",23,11,26,42,20,28,44,23,29,38
"COG1168",6,11,5,9,13,10,19,7,8,13
"COG1169",11,10,45,12,11,13,1,12,12,10
"COG1171",55,78,61,73,61,113,49,80,92,100
"COG1172",59,64,76,52,69,67,7,59,49,54
"COG1173",109,83,92,142,79,78,30,102,81,133
"COG1174",1,0,1,4,0,0,4,0,2,2
"COG1175",101,113,159,80,121,102,10,91,91,85
"COG1176",62,51,60,69,68,37,8,35,36,55
"COG1177",44,55,39,66,43,43,15,44,34,62
"COG1178",105,141,130,98,148,153,56,127,124,103
"COG1179",3,2,2,2,0,1,17,1,3,1
"COG1180",4,0,1,12,0,3,34,1,1,11
"COG1181",57,47,70,65,75,55,34,50,65,56
"COG1182",6,10,14,1,11,3,15,9,7,0
"COG1183",46,40,33,46,47,24,19,22,28,27
"COG1184",0,2,0,1,0,0,3,2,1,0
"COG1185",140,133,150,121,135,130,64,146,128,97
"COG1186",71,74,91,62,91,68,45,63,71,57
"COG1187",29,36,28,24,50,41,57,47,48,33
"COG1188",1,1,0,0,1,2,12,0,5,1
"COG1189",13,7,26,12,12,13,2,4,19,14
"COG1190",53,72,46,57,69,72,42,50,58,53
"COG1191",6,8,10,9,5,5,7,1,8,11
"COG1192",78,85,72,69,72,85,107,90,90,64
"COG1193",13,13,37,18,10,10,4,17,22,14
"COG1194",47,44,36,28,45,91,33,70,69,41
"COG1195",39,33,52,29,41,38,28,36,44,36
"COG1196",188,185,173,167,166,153,89,201,164,134
"COG1197",99,128,140,89,157,139,85,130,114,106
"COG1198",146,134,158,115,125,149,72,131,123,119
"COG1199",55,44,43,49,37,37,89,55,50,77
"COG1200",125,119,147,85,125,155,59,151,106,73
"COG1201",80,55,75,90,67,28,39,74,36,69
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",0,1,0,2,1,2,10,0,2,2
"COG1204",48,25,3,62,17,7,15,57,25,44
"COG1205",3,11,1,7,6,7,1,8,6,8
"COG1206",9,13,28,8,13,3,12,5,8,3
"COG1207",34,62,71,50,80,62,47,49,57,42
"COG1208",82,110,118,110,101,111,55,116,98,102
"COG1209",43,49,33,49,45,47,26,30,45,39
"COG1210",16,17,31,18,19,25,38,31,32,37
"COG1211",60,48,50,40,63,61,20,38,46,33
"COG1212",58,54,56,45,49,54,27,59,47,50
"COG1213",13,15,9,44,21,21,4,16,11,34
"COG1214",16,28,26,20,21,30,27,21,18,24
"COG1215",27,21,29,48,29,21,37,28,31,49
"COG1216",55,48,38,68,59,76,46,53,74,67
"COG1217",49,138,87,105,87,62,70,91,69,106
"COG1218",44,55,61,29,41,53,26,41,69,37
"COG1219",87,81,88,78,72,73,35,93,58,63
"COG1220",67,48,51,50,57,61,40,51,56,51
"COG1221",0,0,1,5,0,3,24,1,4,2
"COG1222",18,8,4,3,3,1,2,13,8,6
