"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG0533",99,38,80,73,66,106,108,94,81,73
"COG0534",134,114,148,107,118,138,115,124,94,110
"COG0535",27,38,35,80,35,30,33,23,70,33
"COG0536",84,36,89,58,80,79,77,69,48,89
"COG0537",38,26,37,29,49,48,38,41,45,33
"COG0538",101,31,92,54,81,111,79,99,43,67
"COG0539",100,60,158,116,126,120,131,122,91,133
"COG0540",73,33,67,91,64,90,73,82,58,77
"COG0541",71,41,92,96,95,96,113,102,101,85
"COG0542",146,206,196,159,221,143,207,246,141,171
"COG0543",7,5,6,19,19,9,10,6,31,14
"COG0544",84,59,83,74,68,122,99,98,50,94
"COG0545",38,40,28,24,39,20,45,32,22,29
"COG0546",50,41,46,55,47,54,56,56,56,57
"COG0547",66,39,85,72,49,60,59,87,51,72
"COG0548",66,34,61,52,38,42,50,52,58,45
"COG0549",1,8,0,11,5,0,5,8,23,7
"COG0550",228,98,202,156,189,221,217,202,128,198
"COG0551",20,4,18,19,10,17,29,22,12,22
"COG0552",61,31,65,53,89,65,70,73,76,54
"COG0553",63,1216,36,66,163,37,33,77,46,73
"COG0554",98,64,82,71,73,81,65,68,63,71
"COG0555",0,1,0,4,1,1,1,0,3,2
"COG0556",198,73,176,133,127,102,105,115,69,103
"COG0557",113,65,89,45,83,57,87,105,45,54
"COG0558",62,29,43,63,33,56,56,33,59,47
"COG0559",96,78,122,95,110,81,96,125,153,97
"COG0560",25,55,25,34,39,20,27,21,49,41
"COG0561",9,50,10,32,36,19,17,36,29,26
"COG0562",9,5,2,4,6,15,3,4,0,5
"COG0563",48,33,31,54,63,48,43,47,36,47
"COG0564",123,68,146,106,130,139,136,131,63,115
"COG0565",22,16,35,34,37,51,59,36,25,29
"COG0566",74,85,80,79,84,95,101,99,60,99
"COG0567",172,106,199,91,160,199,164,154,64,137
"COG0568",239,106,205,168,176,217,230,216,135,192
"COG0569",57,24,77,58,66,93,103,97,77,94
"COG0571",50,18,52,29,55,60,50,35,29,38
"COG0572",13,4,8,10,13,2,11,13,16,15
"COG0573",51,42,56,16,22,62,18,53,6,15
"COG0574",143,71,111,184,171,192,146,129,178,157
"COG0575",49,30,47,39,55,45,47,34,39,30
"COG0576",34,13,55,48,47,34,46,38,39,54
"COG0577",63,103,100,112,139,79,141,108,97,113
"COG0578",75,59,41,13,35,30,29,36,25,21
"COG0579",26,25,30,42,29,41,37,54,41,34
"COG0580",68,24,40,31,27,35,20,11,28,20
"COG0581",44,51,71,10,11,55,7,24,9,14
"COG0582",108,591,102,92,88,102,94,83,119,119
"COG0583",99,384,116,110,118,101,85,90,106,209
"COG0584",57,78,36,45,58,59,42,38,61,33
"COG0585",5,3,3,18,15,1,8,8,21,7
"COG0586",13,45,12,14,3,6,13,11,11,10
"COG0587",240,383,307,257,238,297,253,257,196,305
"COG0588",33,22,41,49,35,54,41,32,22,44
"COG0589",14,51,37,52,34,10,21,38,35,31
"COG0590",28,14,24,28,33,21,30,40,32,36
"COG0591",76,97,111,172,114,92,101,73,202,151
"COG0592",114,56,101,102,122,107,103,103,79,78
"COG0593",202,71,154,120,113,166,122,118,99,146
"COG0594",5,10,7,3,1,2,4,2,1,6
"COG0595",60,59,76,69,50,95,74,104,63,89
"COG0596",341,359,379,350,290,339,314,370,420,355
"COG0597",14,11,14,19,20,41,19,29,18,31
"COG0598",0,25,4,4,3,1,1,0,11,6
"COG0599",3,5,15,5,7,4,1,4,19,8
"COG0600",68,83,58,60,66,68,38,46,67,42
"COG0601",52,80,75,132,81,70,79,77,169,91
"COG0602",24,35,21,30,28,13,28,26,24,23
"COG0603",10,20,14,35,25,20,21,38,26,20
"COG0604",178,189,182,167,136,153,169,158,215,180
"COG0605",34,24,21,13,31,18,24,16,16,22
"COG0606",7,44,17,9,11,2,3,11,9,9
"COG0607",97,111,72,73,79,72,68,60,68,62
"COG0608",69,54,67,63,47,52,36,52,82,52
"COG0609",1,50,10,35,35,4,61,6,18,45
"COG0610",24,118,11,17,12,19,19,18,10,31
"COG0611",46,31,57,40,39,41,56,53,29,41
"COG0612",76,145,112,107,86,67,95,77,101,116
"COG0613",15,13,4,25,13,28,10,16,31,20
"COG0614",11,28,19,45,55,21,27,15,43,40
"COG0615",11,7,4,10,14,8,10,2,14,4
"COG0616",113,53,76,50,61,79,81,61,48,70
"COG0617",127,70,118,103,126,142,139,144,72,97
"COG0618",17,3,19,26,33,12,21,14,8,13
"COG0619",5,10,2,4,14,7,15,19,4,10
"COG0620",10,12,19,25,16,29,38,29,65,42
"COG0621",128,92,167,140,148,164,139,167,158,126
"COG0622",4,0,4,11,10,2,5,3,11,4
"COG0623",68,22,67,36,52,67,76,65,39,82
"COG0624",200,175,202,186,161,179,162,166,237,137
"COG0625",69,67,103,53,63,105,120,156,97,108
"COG0626",129,93,122,77,117,123,145,133,109,112
"COG0627",14,26,13,18,12,0,8,9,9,16
"COG0628",45,105,53,59,42,39,42,62,46,57
"COG0629",38,52,35,29,31,40,39,35,23,41
"COG0630",1,20,1,6,22,0,13,7,7,9
"COG0631",8,44,5,14,20,11,3,9,6,19
"COG0632",2,8,13,13,12,12,11,18,18,25
"COG0633",32,13,31,12,32,35,23,51,19,27
"COG0634",7,18,4,10,7,6,11,10,16,9
"COG0635",34,72,42,35,27,25,34,48,52,31
"COG0636",3,0,2,5,7,9,10,9,4,8
"COG0637",68,34,36,23,38,29,42,42,28,38
"COG0638",0,0,0,35,21,2,10,7,68,12
"COG0639",21,32,20,25,49,28,19,23,23,28
"COG0640",3,98,8,8,12,10,6,7,39,15
"COG0641",1,3,0,4,5,0,3,3,0,1
"COG0642",359,863,401,298,387,436,299,292,241,564
"COG0643",6,33,4,15,16,4,5,4,8,25
"COG0644",92,49,123,165,127,138,142,127,178,135
"COG0645",0,4,0,0,3,1,1,0,1,3
"COG0646",32,26,40,119,53,71,61,108,100,66
"COG0647",39,24,43,42,38,44,49,25,25,42
"COG0648",8,1,5,38,12,9,9,11,29,9
"COG0649",64,22,53,107,67,81,77,97,86,83
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",58,45,53,46,16,16,27,36,98,23
"COG0652",64,57,74,73,116,63,103,114,108,87
"COG0653",267,105,201,167,206,235,230,193,167,188
"COG0654",204,101,183,109,171,219,158,157,85,140
"COG0655",12,35,8,2,8,6,7,5,2,2
"COG0656",15,41,8,23,20,5,13,6,23,18
"COG0657",84,101,70,73,94,48,59,71,78,55
"COG0658",7,65,19,6,12,2,5,9,4,15
"COG0659",49,111,79,37,56,43,65,86,42,36
"COG0661",152,76,137,82,156,157,164,187,56,115
"COG0662",60,50,47,70,51,64,58,51,47,56
"COG0663",28,40,26,31,27,26,30,21,13,35
"COG0664",17,91,26,48,40,26,35,33,54,52
"COG0665",461,144,492,464,438,513,445,490,601,474
"COG0666",18,10,14,60,74,14,25,37,85,36
"COG0667",165,127,122,224,127,150,117,134,219,142
"COG0668",130,194,105,105,99,58,53,60,67,80
"COG0669",35,12,48,26,26,38,44,31,22,33
"COG0670",67,18,35,30,34,47,52,63,31,36
"COG0671",21,56,22,14,27,17,18,13,22,13
"COG0672",21,36,6,31,6,4,4,5,21,8
"COG0673",315,169,341,422,310,339,328,331,422,332
"COG0674",23,20,18,55,23,23,26,39,116,56
"COG0675",0,1,2,1,1,0,0,1,3,8
"COG0676",0,2,0,0,2,0,0,2,0,6
"COG0677",42,33,35,63,39,56,47,32,58,49
"COG0678",28,32,35,13,26,31,29,24,20,25
"COG0679",42,33,58,26,35,41,36,33,23,43
"COG0680",0,2,0,0,0,0,0,1,1,1
"COG0681",77,44,58,61,55,71,89,69,48,55
"COG0682",73,34,59,43,51,75,68,52,45,53
"COG0683",129,100,137,145,115,140,118,145,177,103
"COG0684",18,16,22,25,20,18,19,13,23,18
"COG0685",33,29,43,74,37,40,54,52,71,63
"COG0686",81,40,45,45,53,48,58,39,34,37
"COG0687",52,32,60,60,53,69,72,47,89,45
"COG0688",34,27,27,38,41,44,38,38,32,40
"COG0689",31,21,27,29,42,17,39,34,36,27
"COG0690",2,2,2,3,5,7,11,11,2,3
"COG0691",34,19,31,25,30,37,40,41,24,33
"COG0692",23,26,25,6,16,12,23,9,9,14
"COG0693",5,34,6,11,10,6,3,5,17,12
"COG0694",58,33,47,46,54,23,28,21,19,37
"COG0695",31,27,26,10,19,17,14,25,10,19
"COG0696",30,10,41,13,39,9,23,33,14,16
"COG0697",531,138,544,373,472,512,508,508,363,454
"COG0698",35,22,31,16,19,27,28,15,19,22
"COG0699",1,1,1,5,8,4,0,2,1,3
"COG0700",0,6,2,2,3,1,4,0,4,0
"COG0701",6,27,4,8,9,2,3,7,11,11
"COG0702",107,114,95,95,92,96,99,119,92,113
"COG0703",56,8,41,36,39,45,38,32,32,43
"COG0704",37,15,35,40,10,36,11,22,48,8
"COG0705",38,27,44,55,40,23,36,36,64,37
"COG0706",76,32,105,70,86,138,134,127,77,104
"COG0707",97,23,79,63,65,92,69,73,64,60
"COG0708",69,44,81,46,49,66,58,57,46,60
"COG0709",13,8,24,23,18,36,34,48,35,29
"COG0710",0,0,0,17,12,0,4,2,20,2
"COG0711",60,21,49,38,52,64,68,78,28,61
"COG0712",48,27,57,30,48,45,48,54,41,43
"COG0713",10,5,19,13,16,15,19,16,14,20
"COG0714",130,354,153,156,174,129,181,155,143,154
"COG0715",18,110,27,50,21,12,15,32,79,23
"COG0716",2,1,4,12,12,3,21,8,2,17
"COG0717",42,39,32,33,34,43,38,52,23,33
"COG0718",14,9,12,13,12,28,13,22,15,14
"COG0719",142,89,147,165,150,99,105,126,112,101
"COG0720",11,8,18,28,10,14,26,33,19,16
"COG0721",9,5,20,18,15,21,14,25,11,18
"COG0722",15,0,34,20,17,21,22,32,13,21
"COG0723",65,16,46,35,38,46,46,41,35,36
"COG0724",5,1,7,3,30,13,18,24,4,19
"COG0725",8,9,5,23,6,1,3,3,12,7
"COG0726",58,30,45,72,30,73,71,73,112,75
"COG0727",3,1,5,5,3,3,7,1,6,2
"COG0728",96,50,103,79,82,80,55,55,29,62
"COG0729",0,44,3,2,2,1,0,0,8,6
"COG0730",118,28,88,65,65,130,114,114,70,93
"COG0731",0,0,0,20,10,1,3,5,9,4
"COG0732",3,58,6,10,10,6,8,1,3,9
"COG0733",39,40,33,32,45,50,61,46,32,44
"COG0735",73,25,77,70,72,88,76,101,40,66
"COG0736",21,4,18,14,11,24,11,14,19,23
"COG0737",24,37,36,28,33,23,31,19,45,33
"COG0738",10,24,10,4,22,2,7,8,4,28
"COG0739",180,277,212,131,177,192,190,143,166,170
"COG0740",63,72,86,45,74,64,79,79,40,64
"COG0741",98,75,80,70,85,133,108,114,103,106
"COG0742",48,21,44,42,31,41,45,31,22,36
"COG0743",62,28,69,64,58,95,78,65,62,61
"COG0744",24,115,52,39,33,34,32,55,43,37
"COG0745",175,230,207,131,160,194,157,206,101,178
"COG0746",6,3,17,21,5,12,4,13,21,8
"COG0747",72,179,118,202,116,62,67,90,143,101
"COG0748",2,0,8,7,26,1,24,10,9,14
"COG0749",259,2171,226,167,215,345,236,232,152,225
"COG0750",96,47,79,106,86,71,69,52,69,44
"COG0751",87,36,91,56,58,118,75,105,49,96
"COG0752",53,22,38,28,34,40,44,46,22,38
"COG0753",0,42,0,2,1,0,0,0,9,6
"COG0754",1,1,0,0,1,0,1,0,1,3
"COG0755",104,30,65,69,93,75,82,60,53,61
"COG0756",42,31,28,22,31,29,26,21,19,23
"COG0757",28,23,31,18,19,19,25,24,14,22
"COG0758",13,52,16,9,8,3,2,6,7,5
"COG0759",13,3,15,7,9,17,10,15,7,10
"COG0760",110,102,124,137,120,85,98,76,98,96
"COG0761",62,35,71,54,61,85,62,77,40,60
"COG0762",22,7,17,12,16,27,16,14,9,15
"COG0763",61,11,84,46,62,88,82,66,49,58
"COG0764",68,24,63,55,54,62,62,54,59,57
"COG0765",83,47,69,87,87,120,95,98,65,99
"COG0766",98,55,93,72,81,131,93,94,56,89
"COG0767",10,25,15,15,22,11,21,24,8,15
"COG0768",286,133,267,183,225,323,245,228,147,234
"COG0769",122,58,141,97,92,98,93,79,44,82
"COG0770",96,59,70,44,42,43,54,70,50,41
"COG0771",105,56,83,67,58,113,76,94,51,56
"COG0772",210,95,167,115,142,185,164,183,98,132
"COG0773",153,77,126,90,120,139,137,122,65,98
"COG0774",72,6,83,52,52,72,72,57,39,62
"COG0775",14,35,14,16,14,13,12,12,10,17
"COG0776",54,26,53,44,34,54,45,43,28,47
"COG0777",63,21,68,59,62,50,56,74,50,65
"COG0778",50,50,41,83,82,43,80,53,77,76
"COG0779",12,25,16,15,19,18,20,18,10,8
"COG0780",13,22,16,12,13,12,20,8,10,17
"COG0781",28,11,35,23,19,33,29,24,20,22
"COG0782",37,22,42,40,27,34,33,31,22,36
"COG0783",0,29,2,0,1,4,1,1,0,1
"COG0784",32,338,80,71,84,27,43,20,58,204
"COG0785",45,14,17,40,31,44,34,36,18,40
"COG0786",1,0,6,3,0,16,12,12,1,9
"COG0787",41,33,71,29,42,36,54,52,36,40
"COG0788",10,35,17,19,8,10,8,29,13,17
"COG0789",36,100,40,45,30,49,36,27,33,49
"COG0790",19,58,25,61,40,19,24,33,55,37
"COG0791",31,57,19,18,25,56,39,46,16,36
"COG0792",2,9,2,5,5,0,1,3,7,3
"COG0793",123,94,148,120,138,137,169,156,121,109
"COG0794",77,18,71,41,48,62,58,54,46,64
"COG0795",188,52,154,107,107,128,117,91,95,88
"COG0796",7,18,8,11,9,4,17,16,21,8
"COG0797",7,22,15,6,12,3,9,15,6,18
"COG0798",4,49,8,8,2,2,0,1,11,5
"COG0799",32,10,23,14,23,34,21,24,25,27
"COG0800",13,24,16,7,12,7,11,20,13,20
"COG0801",52,15,44,33,38,52,46,32,29,40
"COG0802",28,13,26,30,28,35,36,21,17,32
"COG0803",11,16,16,27,30,37,45,42,20,39
"COG0804",18,10,32,16,10,23,4,28,10,13
"COG0805",63,23,79,47,56,74,57,55,53,60
"COG0806",14,21,26,23,17,15,22,21,14,20
"COG0807",80,55,103,69,82,92,101,105,55,55
"COG0809",34,29,51,34,53,37,64,55,50,33
"COG0810",22,8,28,15,25,18,36,14,22,28
"COG0811",92,55,85,80,80,78,79,60,63,68
"COG0812",68,36,74,35,58,77,67,74,47,64
"COG0813",4,1,2,1,5,0,3,2,2,1
"COG0814",0,0,1,1,2,0,1,2,0,7
"COG0815",120,73,116,77,77,135,73,92,79,112
"COG0816",31,18,36,23,27,45,39,31,20,30
"COG0817",11,19,20,15,20,13,12,13,20,19
"COG0818",1,1,5,0,1,3,4,2,4,7
"COG0819",0,3,5,5,5,3,10,16,7,6
"COG0820",39,28,50,39,44,33,45,65,22,34
"COG0821",65,35,76,70,71,98,97,78,54,68
"COG0822",18,20,16,33,20,37,28,20,30,16
"COG0823",99,112,88,151,79,130,113,93,155,150
"COG0824",65,31,56,39,52,83,71,67,68,66
"COG0825",83,31,60,57,61,87,65,65,74,58
"COG0826",2,3,3,6,13,1,2,15,21,5
"COG0827",2,50,2,6,4,10,3,4,7,9
"COG0828",15,6,10,10,6,11,6,6,2,6
"COG0829",8,3,17,11,2,12,7,28,7,0
"COG0830",4,2,11,16,1,18,2,15,11,6
"COG0831",2,2,1,6,1,3,4,7,7,2
"COG0832",2,0,3,6,1,5,0,5,9,1
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",101,48,98,107,97,109,108,102,91,96
"COG0835",3,7,3,6,4,3,1,2,5,9
"COG0836",28,47,39,51,39,32,56,53,44,50
"COG0837",13,21,31,4,16,16,26,20,11,17
"COG0838",16,10,23,30,37,30,25,29,27,32
"COG0839",24,10,24,44,27,34,27,41,33,36
"COG0840",11,215,28,48,25,27,10,3,27,123
"COG0841",345,427,328,258,298,299,316,256,208,347
"COG0842",70,64,76,71,77,75,61,69,59,62
"COG0843",175,105,139,149,128,174,148,165,138,155
"COG0845",137,297,153,142,127,124,169,137,130,173
"COG0846",17,25,21,23,24,13,22,19,31,11
"COG0847",84,59,59,40,69,69,80,65,38,76
"COG0848",32,17,38,23,31,46,29,19,26,24
"COG0849",49,28,75,45,45,70,52,59,52,48
"COG0850",1,0,1,2,1,7,5,7,1,6
"COG0851",0,0,3,1,2,0,2,6,0,3
"COG0852",16,21,25,46,34,28,26,34,51,32
"COG0853",6,4,5,3,5,3,3,1,2,0
"COG0854",45,11,47,24,34,60,54,34,21,40
"COG0855",129,76,139,21,28,29,32,63,9,31
"COG0856",0,0,1,3,7,1,3,3,4,3
"COG0857",4,27,9,9,8,9,11,18,3,18
"COG0858",25,10,17,22,16,28,20,25,20,22
"COG0859",154,14,108,147,101,128,76,91,111,96
"COG0860",47,35,39,24,36,25,39,32,32,33
"COG0861",40,32,39,23,38,49,32,34,35,23
"COG0863",68,165,71,75,79,119,79,107,83,96
"COG0864",0,5,0,8,1,0,0,0,3,0
"COG1001",2,8,0,20,4,0,7,2,46,13
"COG1002",13,58,4,28,20,10,15,6,15,18
"COG1003",141,122,128,110,139,144,98,158,67,102
"COG1004",99,145,111,88,115,107,92,96,98,103
"COG1005",57,24,43,94,56,67,66,87,87,62
"COG1006",8,4,5,4,2,2,4,3,3,2
"COG1007",59,26,39,71,61,110,81,111,118,99
"COG1008",88,34,88,111,104,115,107,169,89,118
"COG1009",103,88,84,152,117,93,91,105,94,95
"COG1010",3,1,10,14,17,11,25,39,16,18
"COG1011",87,54,87,89,104,89,58,89,99,100
"COG1012",503,456,495,455,560,557,560,463,549,521
"COG1013",18,8,11,46,28,20,16,28,52,27
"COG1014",60,44,70,93,49,53,44,47,140,55
"COG1015",10,5,5,1,13,7,8,16,6,4
"COG1017",1,0,0,0,0,0,1,0,0,1
"COG1018",18,57,17,31,19,7,9,13,46,30
"COG1019",0,0,0,7,2,1,0,0,12,1
"COG1020",3,13,2,13,28,6,9,7,7,7
"COG1021",0,3,1,2,0,0,0,1,0,1
"COG1022",130,71,126,108,122,142,139,141,138,132
"COG1023",0,2,1,7,4,1,2,3,2,0
"COG1024",307,275,355,341,387,306,319,289,403,369
"COG1025",11,3,13,23,10,15,6,8,20,21
"COG1026",26,0,26,21,25,20,13,11,11,7
"COG1027",0,13,0,8,2,0,0,1,15,2
"COG1028",843,723,794,945,755,730,769,716,925,802
"COG1029",0,0,2,0,0,5,2,2,1,0
"COG1030",5,2,7,10,14,14,8,6,24,9
"COG1031",0,0,1,0,16,0,5,4,4,7
"COG1032",30,54,51,251,51,42,22,90,242,83
"COG1033",221,30,169,203,224,195,192,155,197,182
"COG1034",85,37,80,72,73,127,85,88,67,76
"COG1035",0,3,2,8,1,4,4,6,24,3
"COG1036",0,0,3,1,0,1,1,0,0,0
"COG1038",20,63,31,12,21,14,15,23,11,26
"COG1039",2,0,2,0,2,0,0,1,1,1
"COG1040",6,26,8,4,6,1,3,2,3,2
"COG1041",0,0,0,6,10,2,5,4,6,7
"COG1042",12,7,20,70,23,5,20,14,95,30
"COG1043",54,9,64,36,42,61,52,44,25,48
"COG1044",53,11,73,38,39,70,59,56,48,51
"COG1045",44,21,43,16,32,26,35,31,19,30
"COG1047",2,11,3,15,10,5,6,4,26,11
"COG1048",167,112,168,166,108,192,127,139,166,167
"COG1049",53,16,72,20,71,52,92,93,10,51
"COG1051",19,13,13,22,24,14,17,13,18,14
"COG1052",83,45,80,79,80,114,87,73,63,78
"COG1053",274,70,221,258,262,237,229,214,223,202
"COG1054",49,32,54,50,62,59,92,49,29,74
"COG1055",27,20,19,41,34,23,34,20,41,33
"COG1056",0,0,1,13,0,0,3,2,12,5
"COG1057",38,23,48,27,41,35,27,40,24,31
"COG1058",63,21,49,59,52,52,52,51,38,45
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",20,6,11,107,63,18,34,38,107,45
"COG1061",41,311,68,32,125,92,97,119,22,70
"COG1062",18,61,21,63,28,12,14,19,71,35
"COG1063",58,45,50,132,68,44,51,57,110,86
"COG1064",31,21,23,34,33,13,32,30,60,21
"COG1066",20,57,35,21,29,25,33,48,28,24
"COG1067",0,5,0,5,13,2,10,7,2,19
"COG1069",4,20,4,6,3,2,1,5,5,2
"COG1070",38,118,44,38,41,30,45,61,20,42
"COG1071",99,67,98,113,109,61,115,90,94,87
"COG1072",6,20,2,0,6,1,1,4,1,3
"COG1073",93,119,72,94,82,69,73,45,64,75
"COG1074",45,94,77,68,91,28,51,61,45,46
"COG1075",2,8,3,8,9,12,17,9,13,12
"COG1076",14,6,17,27,11,25,17,18,21,26
"COG1077",85,23,91,61,70,72,85,82,62,64
"COG1078",10,7,12,27,22,7,19,32,37,17
"COG1079",23,34,27,29,42,30,47,46,39,31
"COG1080",17,58,12,27,15,16,11,13,6,16
"COG1082",58,33,84,62,49,48,46,47,73,60
"COG1083",44,17,46,44,31,41,24,33,24,42
"COG1084",1,0,0,2,13,1,6,2,3,2
"COG1085",12,11,7,15,2,4,3,8,28,4
"COG1086",74,55,76,64,53,69,54,38,60,61
"COG1087",57,39,40,32,37,27,24,25,8,26
"COG1088",84,61,64,70,54,69,53,49,56,46
"COG1089",57,74,63,53,62,88,64,68,52,77
"COG1090",22,20,17,26,26,11,26,21,9,20
"COG1091",38,28,34,38,28,43,23,30,49,39
"COG1092",8,26,10,21,15,6,10,8,8,17
"COG1093",1,0,1,10,4,2,4,8,19,6
"COG1094",0,0,0,4,10,1,5,4,14,1
"COG1095",0,0,1,6,3,0,4,1,15,2
"COG1096",0,0,0,5,4,0,1,4,6,2
"COG1097",0,0,0,9,6,1,1,0,22,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,3,3,0,1,2,0,0
"COG1100",9,0,21,17,40,30,53,70,7,34
"COG1101",3,0,0,0,0,1,0,0,0,0
"COG1102",1,0,0,8,1,0,2,0,10,3
"COG1104",53,82,67,57,58,50,68,81,72,44
"COG1105",0,3,0,0,0,0,0,1,4,1
"COG1106",0,0,0,1,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",38,32,47,47,63,40,52,51,27,40
"COG1109",243,107,206,199,187,233,225,223,196,180
"COG1111",0,0,0,18,18,2,9,9,21,8
"COG1112",17,107,19,39,59,22,31,33,19,39
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,1,1
"COG1115",62,51,64,38,65,43,59,53,53,75
"COG1116",15,38,23,37,16,12,9,13,33,19
"COG1117",42,29,47,19,15,53,13,39,6,12
"COG1118",0,2,1,1,0,0,2,0,1,4
"COG1119",1,13,3,11,7,0,13,15,22,12
"COG1120",0,24,4,20,13,6,14,4,7,14
"COG1121",30,21,31,45,53,63,52,61,25,44
"COG1122",13,25,7,17,17,12,18,30,13,12
"COG1123",50,65,74,61,79,81,71,78,49,55
"COG1124",0,0,0,0,1,0,0,0,1,0
"COG1125",1,10,1,1,3,0,2,0,0,2
"COG1126",39,29,28,28,38,35,58,39,48,50
"COG1127",19,28,22,10,23,12,26,18,7,18
"COG1129",51,76,64,33,35,48,51,55,51,49
"COG1131",142,152,122,155,173,149,154,133,184,165
"COG1132",328,189,333,354,367,367,336,378,279,332
"COG1133",36,3,37,29,26,37,22,40,17,28
"COG1134",7,24,9,6,12,4,12,12,9,15
"COG1135",1,19,0,0,0,2,1,0,14,0
"COG1136",65,58,76,95,99,79,132,99,91,106
"COG1137",53,25,49,34,44,51,60,45,43,51
"COG1138",179,52,122,109,112,151,107,117,101,119
"COG1139",0,2,0,11,1,2,0,1,12,0
"COG1140",0,1,0,8,0,0,0,2,4,2
"COG1141",0,0,3,1,4,2,8,6,0,5
"COG1142",2,5,6,1,4,5,9,13,2,10
"COG1143",42,3,19,57,35,33,37,33,39,45
"COG1144",0,0,0,1,0,0,0,0,4,0
"COG1145",4,4,13,19,16,4,19,7,13,6
"COG1146",47,21,26,44,27,34,35,22,58,32
"COG1148",0,0,0,5,0,0,0,0,11,0
"COG1150",0,0,0,2,2,0,0,1,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,0,0
"COG1154",114,58,86,54,79,167,140,127,86,127
"COG1155",0,0,0,24,14,2,15,7,53,5
"COG1156",1,0,1,13,11,1,10,6,30,4
"COG1157",11,26,17,11,6,3,11,6,11,12
"COG1158",115,44,102,114,85,100,104,93,62,94
"COG1159",28,21,28,16,23,38,30,30,24,29
"COG1160",69,43,60,47,52,59,76,76,44,57
"COG1161",3,0,1,1,11,3,7,17,4,11
"COG1162",33,11,24,8,18,18,31,25,17,25
"COG1163",0,0,0,16,15,2,4,2,14,9
"COG1164",13,13,40,53,27,10,14,14,30,21
"COG1165",14,33,24,9,23,14,19,35,15,19
"COG1166",9,3,13,13,15,17,19,47,3,21
"COG1167",27,83,33,39,29,13,18,13,26,12
"COG1168",3,0,5,8,10,3,11,12,13,8
"COG1169",11,13,11,15,26,23,13,38,15,18
"COG1171",74,81,122,94,104,94,102,105,103,101
"COG1172",41,87,82,28,47,62,56,59,35,66
"COG1173",64,67,81,129,81,62,82,81,157,86
"COG1174",0,35,1,3,1,0,1,0,2,11
"COG1175",105,164,115,84,121,151,111,130,101,88
"COG1176",63,36,51,58,41,81,41,49,82,44
"COG1177",57,41,50,38,43,53,37,36,62,43
"COG1178",75,55,92,112,128,156,160,120,98,132
"COG1179",2,1,2,1,0,0,0,0,0,0
"COG1180",0,3,0,4,4,0,0,0,7,1
"COG1181",93,53,67,51,46,36,43,45,30,32
"COG1182",8,14,12,8,16,6,14,12,0,10
"COG1183",72,17,45,38,33,65,39,37,42,41
"COG1184",0,0,0,1,0,0,0,1,1,0
"COG1185",125,83,176,119,136,170,144,159,102,132
"COG1186",67,35,73,58,54,88,90,91,43,68
"COG1187",63,42,55,28,40,41,38,50,35,46
"COG1188",3,4,9,2,2,1,6,2,5,1
"COG1189",13,19,13,8,14,7,21,24,15,8
"COG1190",51,25,61,54,51,60,72,76,47,61
"COG1191",2,11,14,6,13,2,8,13,11,4
"COG1192",75,129,75,98,84,64,75,77,60,105
"COG1193",15,9,21,16,17,30,35,50,7,26
"COG1194",69,32,73,54,82,75,76,72,46,74
"COG1195",43,44,53,40,40,42,43,53,26,44
"COG1196",155,69,167,167,181,190,198,231,152,153
"COG1197",104,92,129,120,118,108,135,136,119,115
"COG1198",163,66,148,129,132,201,149,168,92,131
"COG1199",20,46,19,66,48,30,49,35,46,58
"COG1200",161,85,121,113,112,174,142,123,87,143
"COG1201",21,99,38,84,97,27,41,47,56,27
"COG1202",0,0,0,0,0,0,0,0,0,3
"COG1203",0,5,2,1,0,0,0,0,2,3
"COG1204",1,5,2,26,36,2,21,9,56,17
"COG1205",0,5,1,7,15,2,7,2,7,10
"COG1206",5,12,18,11,10,11,23,26,10,14
"COG1207",56,45,71,63,41,69,76,56,39,62
"COG1208",117,41,88,117,97,133,100,92,124,95
"COG1209",57,31,50,56,46,48,50,37,53,40
"COG1210",57,30,36,32,32,38,33,31,36,34
"COG1211",68,36,68,47,40,65,61,60,34,51
"COG1212",66,15,66,43,53,76,60,55,34,44
"COG1213",8,7,5,39,17,20,14,9,44,17
"COG1214",20,18,22,29,23,33,20,29,23,24
"COG1215",14,100,22,31,46,18,31,33,56,32
"COG1216",80,93,49,79,64,55,53,47,66,51
"COG1217",126,67,146,56,83,88,103,87,70,65
"COG1218",56,22,45,44,40,48,53,45,31,61
"COG1219",103,71,95,64,77,100,102,93,72,96
"COG1220",77,36,59,57,42,62,60,48,46,49
"COG1221",0,11,5,3,2,0,3,4,0,8
"COG1222",0,0,0,4,17,2,4,5,6,7
