"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG0533",87,107,71,97,79,80,80,91,80,92
"COG0534",133,131,95,125,90,123,109,103,127,120
"COG0535",39,33,66,35,42,38,53,21,21,35
"COG0536",85,106,43,76,90,78,49,95,81,90
"COG0537",59,42,47,49,38,43,33,62,37,42
"COG0538",102,101,50,95,88,91,29,98,91,63
"COG0539",140,154,80,129,128,122,70,123,137,122
"COG0540",77,80,75,89,81,89,65,83,73,79
"COG0541",90,99,106,92,99,84,101,85,113,76
"COG0542",131,174,163,204,325,198,231,242,184,206
"COG0543",13,1,40,9,7,8,29,7,7,15
"COG0544",105,102,81,76,87,86,52,96,88,66
"COG0545",26,14,21,20,32,26,38,32,37,52
"COG0546",51,52,61,37,55,49,68,70,48,28
"COG0547",63,64,73,63,60,62,50,71,53,56
"COG0548",57,54,64,47,44,52,47,58,61,28
"COG0549",7,0,27,4,4,12,12,6,0,6
"COG0550",208,198,129,188,188,184,111,194,179,181
"COG0551",9,3,7,10,11,31,29,19,30,20
"COG0552",66,60,73,49,76,44,43,48,31,47
"COG0553",42,25,77,64,52,58,160,86,43,146
"COG0554",77,83,57,78,50,67,61,64,76,70
"COG0555",1,0,3,1,1,2,1,2,0,0
"COG0556",103,114,74,100,124,155,79,170,188,164
"COG0557",58,86,59,87,113,110,58,105,76,123
"COG0558",60,55,63,48,47,66,42,50,53,26
"COG0559",107,143,115,98,115,87,56,73,97,81
"COG0560",26,36,50,31,27,29,32,33,32,43
"COG0561",17,0,22,44,22,14,28,21,5,32
"COG0562",3,3,2,6,5,3,2,5,4,6
"COG0563",43,52,37,47,43,52,38,51,63,46
"COG0564",144,149,77,101,128,127,106,114,107,132
"COG0565",47,54,21,25,44,29,21,35,30,31
"COG0566",101,90,46,80,98,102,74,80,75,113
"COG0567",153,163,56,143,146,142,76,143,225,169
"COG0568",160,230,149,189,211,197,117,231,195,196
"COG0569",99,110,73,87,78,83,56,80,108,102
"COG0571",36,48,32,65,44,30,26,51,46,30
"COG0572",7,9,22,16,18,7,38,13,6,19
"COG0573",16,29,3,12,73,16,15,31,73,17
"COG0574",171,124,208,151,87,149,203,127,134,155
"COG0575",48,50,36,57,35,28,32,48,28,46
"COG0576",54,49,46,56,49,41,35,54,47,51
"COG0577",104,71,83,109,120,136,50,138,93,142
"COG0578",30,23,28,38,32,33,47,34,56,47
"COG0579",22,31,53,40,63,38,42,37,20,32
"COG0580",36,37,37,19,16,25,51,17,42,28
"COG0581",10,24,6,15,50,16,21,16,67,11
"COG0582",60,92,164,92,142,110,221,95,100,107
"COG0583",106,112,144,121,169,86,252,74,79,75
"COG0584",52,32,65,57,33,45,51,64,42,42
"COG0585",10,3,37,6,6,11,27,7,1,19
"COG0586",11,17,17,5,20,9,21,12,9,5
"COG0587",250,272,196,316,257,280,196,275,269,272
"COG0588",64,37,24,32,34,35,15,25,43,31
"COG0589",17,20,51,21,19,24,102,34,24,36
"COG0590",34,25,35,39,27,23,22,33,24,31
"COG0591",178,52,194,82,95,134,270,73,87,108
"COG0592",87,112,77,111,76,103,69,107,108,86
"COG0593",150,156,96,151,117,125,72,130,139,128
"COG0594",4,5,5,9,3,8,4,5,2,4
"COG0595",87,102,34,72,110,69,62,57,96,54
"COG0596",346,405,354,367,367,317,311,342,351,329
"COG0597",31,32,18,20,32,29,26,26,23,26
"COG0598",0,2,6,0,2,4,26,0,2,4
"COG0599",3,11,8,3,3,4,7,5,6,9
"COG0600",40,65,75,45,58,53,47,33,62,27
"COG0601",86,90,144,95,93,82,99,74,94,94
"COG0602",30,16,38,33,34,22,47,20,19,18
"COG0603",21,10,35,8,20,20,42,20,20,12
"COG0604",165,191,207,169,145,158,177,155,194,133
"COG0605",14,35,26,19,12,23,28,21,25,34
"COG0606",2,3,21,4,7,7,25,8,6,10
"COG0607",40,50,31,34,36,81,78,83,72,90
"COG0608",60,50,75,58,46,43,93,57,50,50
"COG0609",14,8,18,24,17,40,28,36,5,41
"COG0610",11,14,24,18,28,25,38,17,23,21
"COG0611",61,68,41,51,39,39,45,47,49,41
"COG0612",53,50,36,64,80,134,155,104,75,140
"COG0613",21,10,23,7,32,9,25,12,9,13
"COG0614",17,10,17,14,16,38,36,31,15,31
"COG0615",19,10,11,6,4,15,18,12,1,7
"COG0616",75,109,49,74,68,89,51,72,92,77
"COG0617",118,120,77,150,121,123,81,147,88,123
"COG0618",16,13,11,33,7,36,18,21,19,38
"COG0619",5,7,2,11,20,15,1,21,10,8
"COG0620",28,48,63,22,27,36,48,44,30,33
"COG0621",144,175,141,139,189,156,163,171,169,198
"COG0622",0,3,9,4,5,1,3,1,1,7
"COG0623",65,68,38,66,79,43,15,38,64,31
"COG0624",177,170,218,176,127,166,155,170,212,173
"COG0625",58,106,72,58,92,105,91,128,136,93
"COG0626",109,105,99,110,157,120,94,117,105,132
"COG0627",8,5,12,12,8,9,21,12,4,13
"COG0628",35,26,44,29,44,47,72,66,49,68
"COG0629",32,38,17,43,36,27,26,30,39,19
"COG0630",4,1,7,5,4,18,3,12,2,16
"COG0631",8,6,21,16,4,12,34,9,9,29
"COG0632",10,15,34,27,28,25,19,26,9,19
"COG0633",36,43,16,48,69,28,13,47,44,27
"COG0634",11,8,14,6,4,8,23,5,6,14
"COG0635",41,43,42,37,44,53,55,50,36,65
"COG0636",6,4,1,9,22,7,7,7,5,7
"COG0637",24,29,30,44,38,33,50,46,34,39
"COG0638",19,0,94,6,4,8,77,10,1,21
"COG0639",13,21,32,21,56,29,21,39,14,41
"COG0640",4,3,37,9,22,13,40,12,8,13
"COG0641",2,0,3,8,3,3,7,3,1,5
"COG0642",345,358,341,308,500,481,1351,334,433,392
"COG0643",4,3,19,11,14,7,55,6,6,20
"COG0644",160,127,223,116,156,137,209,162,121,142
"COG0645",1,0,3,0,2,0,8,1,0,0
"COG0646",64,34,75,33,72,59,72,67,45,49
"COG0647",37,46,21,34,22,43,13,29,30,33
"COG0648",12,5,30,9,5,11,37,6,7,7
"COG0649",103,64,84,88,76,71,63,75,81,51
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",22,45,85,16,33,21,63,25,29,23
"COG0652",83,69,92,77,81,87,85,82,93,130
"COG0653",207,223,131,200,184,189,111,187,221,184
"COG0654",172,210,87,127,165,140,52,132,143,132
"COG0655",6,8,11,5,12,11,7,6,6,7
"COG0656",6,3,11,12,5,17,19,5,11,14
"COG0657",57,65,70,72,52,88,44,70,78,69
"COG0658",3,6,14,2,12,6,27,11,14,16
"COG0659",27,50,63,64,114,69,101,105,77,75
"COG0661",138,165,58,134,183,150,148,177,124,152
"COG0662",60,42,51,58,54,47,49,47,45,50
"COG0663",23,31,22,17,25,30,25,28,35,27
"COG0664",25,20,64,32,40,58,79,48,21,50
"COG0665",501,453,561,530,379,406,267,469,571,348
"COG0666",15,29,68,38,27,106,58,50,7,69
"COG0667",143,169,162,123,143,76,97,73,101,83
"COG0668",124,103,109,101,105,119,154,102,104,86
"COG0669",30,48,27,25,31,29,20,30,31,26
"COG0670",42,42,19,25,43,40,24,30,45,34
"COG0671",26,17,23,52,13,21,37,20,21,30
"COG0672",10,1,18,3,4,3,26,4,17,1
"COG0673",294,352,365,304,254,298,221,324,322,305
"COG0674",53,9,105,37,16,37,88,32,28,41
"COG0675",0,0,7,1,1,2,16,1,0,1
"COG0676",1,0,2,1,3,2,8,3,0,5
"COG0677",63,41,60,41,32,42,46,62,30,57
"COG0678",27,28,7,57,28,17,21,24,27,22
"COG0679",46,41,23,28,51,42,24,33,36,35
"COG0680",0,0,0,0,0,1,2,0,0,1
"COG0681",73,65,48,70,55,81,61,76,55,74
"COG0682",59,65,38,56,60,40,33,40,22,43
"COG0683",107,137,160,118,148,111,115,110,151,85
"COG0684",15,19,20,13,14,18,6,13,19,7
"COG0685",53,47,58,42,45,54,40,51,52,44
"COG0686",50,68,42,53,40,53,44,63,49,43
"COG0687",52,69,100,58,40,64,37,60,76,45
"COG0688",47,32,33,30,34,33,36,31,29,28
"COG0689",19,30,40,25,13,34,36,41,39,30
"COG0690",5,10,3,6,6,10,9,5,9,5
"COG0691",36,46,19,34,43,32,17,30,39,27
"COG0692",10,29,9,27,16,25,10,19,19,24
"COG0693",6,9,17,4,11,6,22,12,7,4
"COG0694",33,53,34,46,38,50,36,29,36,53
"COG0695",31,17,8,21,30,13,25,15,22,11
"COG0696",21,53,27,46,53,34,45,47,46,54
"COG0697",522,580,311,494,403,429,209,454,460,424
"COG0698",16,19,19,24,12,16,15,14,26,27
"COG0699",1,0,1,3,0,3,5,1,0,15
"COG0700",0,1,2,0,5,1,7,1,2,2
"COG0701",2,0,10,6,8,7,17,11,8,8
"COG0702",101,104,65,67,133,94,96,100,79,91
"COG0703",46,45,18,58,37,39,13,42,32,25
"COG0704",28,12,54,5,25,14,74,11,51,12
"COG0705",43,43,42,37,29,47,50,37,40,52
"COG0706",124,145,68,106,99,134,79,107,134,131
"COG0707",88,73,46,55,88,66,35,62,61,76
"COG0708",62,58,53,60,68,48,36,50,65,67
"COG0709",25,27,33,33,84,23,7,55,17,29
"COG0710",4,0,17,0,3,5,16,3,1,7
"COG0711",66,61,27,60,66,55,21,57,48,51
"COG0712",47,47,26,32,44,28,25,40,39,33
"COG0713",15,13,23,19,14,13,26,16,13,10
"COG0714",145,138,135,234,123,144,182,136,167,150
"COG0715",12,50,61,7,53,30,56,17,28,25
"COG0716",15,2,0,11,17,20,5,12,4,22
"COG0717",37,34,24,28,26,41,16,57,41,36
"COG0718",13,17,13,21,13,9,7,15,18,11
"COG0719",212,135,147,192,173,179,141,194,156,166
"COG0720",13,13,18,18,26,31,16,22,16,28
"COG0721",20,17,9,15,12,8,5,11,10,11
"COG0722",23,32,30,25,42,34,17,14,26,21
"COG0723",42,45,34,35,30,38,28,53,52,40
"COG0724",9,18,6,11,26,22,5,26,13,36
"COG0725",4,4,16,5,13,8,1,6,3,4
"COG0726",99,80,115,69,62,51,112,56,81,67
"COG0727",4,3,6,3,11,6,5,4,4,3
"COG0728",112,103,60,90,96,96,43,95,80,59
"COG0729",0,4,12,5,5,7,16,3,4,4
"COG0730",114,136,62,139,107,92,48,105,133,79
"COG0731",9,0,16,6,2,4,28,3,3,8
"COG0732",2,6,8,4,14,18,21,7,7,5
"COG0733",35,43,38,43,57,51,45,48,30,32
"COG0735",90,76,24,77,64,49,27,60,66,62
"COG0736",26,20,15,18,16,13,12,18,13,11
"COG0737",18,15,52,29,34,26,38,19,42,47
"COG0738",9,1,6,11,11,17,26,7,16,23
"COG0739",134,136,98,126,94,169,161,204,196,224
"COG0740",54,71,48,83,90,58,36,69,62,70
"COG0741",112,143,93,109,96,120,208,115,114,112
"COG0742",62,53,25,32,44,36,31,38,37,24
"COG0743",70,96,48,58,51,59,39,72,55,51
"COG0744",29,29,47,47,78,56,56,39,32,34
"COG0745",159,187,98,139,238,186,249,157,185,175
"COG0746",30,17,21,22,18,12,7,11,15,12
"COG0747",122,129,188,134,142,125,128,144,130,131
"COG0748",2,3,5,9,4,20,2,23,2,26
"COG0749",201,219,154,274,271,221,140,213,242,212
"COG0750",101,101,124,92,75,75,135,100,97,86
"COG0751",95,102,47,87,106,73,41,63,66,67
"COG0752",36,41,25,33,35,39,23,39,32,26
"COG0753",5,2,7,0,3,2,46,0,2,3
"COG0754",3,0,1,0,1,0,1,0,0,2
"COG0755",72,80,40,66,69,87,51,67,88,56
"COG0756",31,32,16,39,28,21,12,21,28,25
"COG0757",25,28,22,21,22,30,12,29,25,25
"COG0758",0,5,24,4,13,6,30,13,12,9
"COG0759",12,9,10,5,16,12,13,8,16,8
"COG0760",106,109,106,115,96,104,135,124,135,184
"COG0761",45,40,27,48,42,77,27,70,66,62
"COG0762",18,30,17,16,25,25,6,23,19,19
"COG0763",68,78,48,58,77,73,50,68,47,76
"COG0764",84,73,55,67,51,67,37,71,81,71
"COG0765",108,70,81,97,66,82,35,78,90,55
"COG0766",94,127,54,81,109,93,52,92,116,93
"COG0767",10,19,7,16,44,16,32,21,22,17
"COG0768",281,281,157,220,229,224,117,242,254,214
"COG0769",124,127,72,121,109,84,64,108,80,100
"COG0770",44,74,41,62,66,52,50,76,52,70
"COG0771",56,81,35,51,57,75,58,61,72,66
"COG0772",180,176,110,180,148,169,67,150,161,160
"COG0773",124,157,86,106,126,115,71,120,127,113
"COG0774",92,85,48,62,47,65,28,66,64,63
"COG0775",19,13,18,18,14,11,25,20,19,24
"COG0776",48,63,39,44,38,26,13,45,35,27
"COG0777",56,63,48,66,72,51,49,64,52,65
"COG0778",64,63,69,78,42,76,55,96,70,92
"COG0779",14,16,4,12,19,22,15,13,14,13
"COG0780",11,10,14,17,15,16,7,15,7,9
"COG0781",32,31,24,29,33,33,14,36,11,30
"COG0782",33,41,31,39,30,36,31,26,48,25
"COG0783",2,3,4,1,5,2,22,1,0,2
"COG0784",56,38,117,53,124,146,717,62,90,140
"COG0785",31,25,6,22,22,34,16,33,25,27
"COG0786",1,8,0,11,34,17,1,5,4,4
"COG0787",35,58,33,52,53,58,26,48,51,55
"COG0788",12,13,11,17,36,11,28,13,18,19
"COG0789",52,39,25,35,43,39,57,33,30,37
"COG0790",12,19,45,22,29,32,17,39,17,38
"COG0791",42,26,20,35,41,49,8,36,24,33
"COG0792",0,0,5,1,4,2,3,1,4,1
"COG0793",129,148,107,143,154,161,168,170,133,136
"COG0794",56,65,40,47,39,57,40,77,68,46
"COG0795",123,148,82,116,95,102,65,93,84,122
"COG0796",9,9,37,16,23,23,25,18,10,14
"COG0797",19,9,14,6,7,13,12,19,17,6
"COG0798",4,3,12,1,8,4,24,3,5,2
"COG0799",29,32,20,19,22,19,14,20,24,24
"COG0800",6,19,16,9,28,20,8,15,16,15
"COG0801",30,55,24,38,29,39,17,27,43,35
"COG0802",56,37,16,31,31,27,14,23,28,20
"COG0803",21,22,7,34,79,36,3,37,13,27
"COG0804",17,34,38,7,65,23,37,21,27,18
"COG0805",55,57,55,54,62,53,47,52,65,60
"COG0806",16,33,17,20,27,22,12,21,15,20
"COG0807",76,98,41,87,79,98,29,72,87,95
"COG0809",50,41,32,49,74,44,21,49,47,73
"COG0810",20,46,28,22,17,29,36,20,25,19
"COG0811",76,108,71,80,70,89,83,85,84,97
"COG0812",65,80,49,87,56,53,45,69,46,58
"COG0813",3,2,1,1,0,3,3,1,3,2
"COG0814",0,1,0,1,0,3,10,3,0,4
"COG0815",67,81,30,84,62,84,56,95,76,93
"COG0816",36,34,16,32,26,41,11,32,44,33
"COG0817",7,18,13,20,22,14,11,18,8,22
"COG0818",4,1,4,6,12,7,5,4,4,0
"COG0819",8,5,2,3,20,13,2,9,2,6
"COG0820",38,43,46,44,57,44,57,47,52,57
"COG0821",69,85,40,72,82,89,35,88,82,49
"COG0822",30,23,20,26,26,24,21,27,19,17
"COG0823",123,106,127,93,67,90,120,97,87,117
"COG0824",54,71,57,57,63,70,61,75,56,56
"COG0825",54,90,57,61,62,71,32,67,79,66
"COG0826",2,0,26,2,8,1,43,10,4,20
"COG0827",4,5,7,5,6,10,6,2,3,3
"COG0828",6,17,10,11,12,12,7,12,12,8
"COG0829",11,19,16,8,39,7,17,5,15,7
"COG0830",9,7,12,3,22,6,21,6,9,3
"COG0831",3,9,6,2,6,2,8,2,7,3
"COG0832",7,6,9,3,6,1,12,1,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",145,88,108,113,89,118,109,111,156,78
"COG0835",1,1,6,7,5,3,37,4,2,8
"COG0836",59,43,48,44,60,40,34,34,35,39
"COG0837",12,19,9,14,49,23,7,18,19,17
"COG0838",32,17,35,17,29,20,23,22,20,19
"COG0839",25,12,23,23,22,35,36,25,24,27
"COG0840",41,11,99,24,85,67,447,24,50,56
"COG0841",294,299,215,289,290,355,453,312,370,305
"COG0842",76,87,94,75,59,85,98,58,77,70
"COG0843",161,139,125,162,135,155,104,180,157,156
"COG0845",133,137,127,133,186,177,230,182,161,162
"COG0846",11,23,34,16,18,15,43,15,12,21
"COG0847",63,75,52,72,59,72,70,59,52,70
"COG0848",36,37,20,24,33,34,27,34,33,25
"COG0849",50,66,40,44,46,54,48,49,59,50
"COG0850",3,3,4,10,14,7,4,10,5,5
"COG0851",2,4,1,2,8,7,2,4,3,0
"COG0852",40,34,39,44,23,40,47,29,28,26
"COG0853",3,9,6,4,3,4,1,3,4,1
"COG0854",44,61,20,60,49,42,22,43,40,37
"COG0855",28,41,12,29,69,36,37,50,96,40
"COG0856",2,0,2,1,1,3,0,0,1,4
"COG0857",10,15,5,7,28,7,4,9,7,12
"COG0858",33,20,18,23,11,27,10,37,31,33
"COG0859",138,121,126,64,71,71,126,76,87,90
"COG0860",37,24,36,40,32,46,33,47,42,50
"COG0861",41,39,14,24,33,31,13,37,36,35
"COG0863",72,66,57,141,66,68,70,61,80,57
"COG0864",4,0,7,1,0,0,7,1,0,0
"COG1001",15,1,44,2,2,3,66,9,4,8
"COG1002",9,9,21,14,20,23,13,13,6,20
"COG1003",130,112,100,179,168,158,111,141,164,151
"COG1004",78,60,53,94,53,107,73,97,63,73
"COG1005",84,45,89,71,56,70,84,68,63,69
"COG1006",1,4,3,2,4,3,3,0,5,2
"COG1007",88,83,117,106,95,86,104,112,76,80
"COG1008",127,109,97,93,143,107,65,114,88,93
"COG1009",120,112,124,134,112,130,120,140,118,106
"COG1010",10,18,17,12,29,21,17,33,4,15
"COG1011",87,86,94,81,65,63,79,68,73,68
"COG1012",579,601,596,614,478,363,267,339,426,346
"COG1013",29,10,73,19,8,27,53,20,16,20
"COG1014",53,25,120,61,36,35,104,59,61,50
"COG1015",6,4,0,17,4,5,7,6,10,5
"COG1017",0,0,0,2,3,1,2,0,1,0
"COG1018",20,13,40,17,25,16,47,20,14,20
"COG1019",3,0,19,3,1,0,12,0,1,1
"COG1020",6,8,16,10,26,19,59,8,11,29
"COG1021",0,0,2,1,0,1,4,1,1,1
"COG1022",154,141,128,141,160,136,101,159,111,121
"COG1023",2,0,1,7,0,1,2,0,8,1
"COG1024",312,369,371,363,294,336,266,358,363,357
"COG1025",2,5,36,2,13,14,19,8,8,7
"COG1026",9,23,14,25,15,25,1,27,29,12
"COG1027",5,0,33,0,1,2,27,0,0,3
"COG1028",801,815,867,683,739,510,379,547,549,490
"COG1029",2,1,2,2,3,2,0,1,3,1
"COG1030",12,5,23,13,3,8,17,8,11,12
"COG1031",2,1,4,4,1,4,1,3,3,6
"COG1032",86,27,248,101,68,26,261,69,26,50
"COG1033",220,168,254,183,134,186,153,161,180,240
"COG1034",92,92,74,102,51,74,36,73,81,61
"COG1035",7,2,20,7,1,1,7,0,1,3
"COG1036",0,2,0,0,0,0,0,0,0,0
"COG1038",9,36,10,25,14,16,10,32,34,16
"COG1039",0,0,3,1,0,1,8,2,1,1
"COG1040",1,2,6,0,2,5,13,2,11,5
"COG1041",2,0,4,3,1,8,1,6,1,5
"COG1042",36,25,116,28,26,27,101,25,28,28
"COG1043",46,51,16,39,44,51,28,45,54,48
"COG1044",55,72,47,69,64,55,39,66,57,46
"COG1045",21,58,19,30,30,41,20,42,47,29
"COG1047",10,4,45,6,8,5,69,8,5,10
"COG1048",106,95,116,79,84,142,166,131,173,104
"COG1049",50,78,20,79,109,79,32,82,92,70
"COG1051",14,18,25,9,12,13,10,16,15,23
"COG1052",84,123,51,66,50,74,58,83,106,56
"COG1053",218,223,206,186,170,238,143,239,287,225
"COG1054",75,80,28,62,58,66,24,57,37,64
"COG1055",23,21,61,35,14,35,58,32,36,54
"COG1056",6,0,13,0,1,4,12,2,0,4
"COG1057",41,44,26,38,45,37,21,31,34,33
"COG1058",61,60,24,51,51,40,13,45,49,37
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",65,12,99,45,16,31,77,26,19,31
"COG1061",45,32,48,196,87,83,75,59,62,87
"COG1062",28,16,66,48,27,27,35,22,23,27
"COG1063",79,43,109,62,35,57,91,55,53,60
"COG1064",18,35,35,27,10,37,74,34,42,38
"COG1066",23,23,28,28,35,44,21,43,29,38
"COG1067",11,0,11,7,8,8,9,2,4,6
"COG1069",1,2,3,2,6,1,6,5,0,0
"COG1070",37,52,24,42,52,54,10,44,43,40
"COG1071",79,73,53,102,92,105,62,106,97,132
"COG1072",2,4,5,0,4,0,1,3,0,4
"COG1073",63,66,61,61,49,65,50,91,70,78
"COG1074",67,49,59,75,116,93,81,65,65,109
"COG1075",15,6,13,12,16,22,21,22,4,23
"COG1076",17,28,28,11,18,23,19,16,18,17
"COG1077",66,85,44,64,70,81,36,74,93,73
"COG1078",18,7,29,24,33,22,59,17,5,26
"COG1079",35,30,45,37,32,35,20,47,32,26
"COG1080",15,7,15,22,7,19,3,8,14,6
"COG1082",42,67,61,58,50,62,31,60,72,50
"COG1083",33,37,19,27,32,35,35,32,24,35
"COG1084",2,1,4,6,4,1,0,3,2,13
"COG1085",5,8,30,4,4,6,36,2,8,8
"COG1086",44,51,48,25,36,45,73,49,44,50
"COG1087",29,41,10,24,23,34,34,39,19,38
"COG1088",34,38,42,46,21,46,63,45,40,50
"COG1089",70,85,52,73,55,50,32,58,46,41
"COG1090",26,17,16,26,38,27,25,36,18,42
"COG1091",39,36,31,37,29,22,48,40,31,41
"COG1092",3,7,6,4,18,8,56,10,5,12
"COG1093",4,1,17,3,1,6,22,5,1,4
"COG1094",8,0,14,3,1,8,19,5,0,10
"COG1095",6,0,25,2,0,2,20,3,3,9
"COG1096",1,1,12,0,1,1,8,1,0,2
"COG1097",3,0,26,2,0,7,25,0,1,7
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,1,0,3,2,1,0,1,0,3
"COG1100",35,17,8,43,95,44,13,55,11,35
"COG1101",0,0,0,1,0,1,0,0,1,0
"COG1102",5,0,10,1,0,1,13,1,0,6
"COG1104",52,48,67,57,92,39,59,49,35,50
"COG1105",0,1,3,0,0,1,0,0,0,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",42,62,31,51,75,68,27,63,56,42
"COG1109",235,222,188,215,193,213,178,180,198,189
"COG1111",16,2,33,4,5,8,42,8,1,17
"COG1112",25,24,11,34,31,45,30,32,12,75
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,2,1,0,2,0,3,0,0,0
"COG1115",51,46,46,54,51,60,100,70,69,70
"COG1116",9,18,38,8,50,15,44,16,28,13
"COG1117",10,22,7,13,50,19,12,18,53,10
"COG1118",2,0,5,1,0,0,2,0,1,0
"COG1119",3,3,9,8,22,4,10,4,3,2
"COG1120",6,1,3,13,11,14,14,17,4,8
"COG1121",48,47,11,50,80,61,23,57,33,36
"COG1122",11,7,14,21,32,20,8,26,13,13
"COG1123",66,98,50,96,128,74,47,76,78,83
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,1,2,1,0,2,1,2,1
"COG1126",60,45,34,51,29,51,21,43,47,40
"COG1127",13,19,7,13,23,22,27,23,24,28
"COG1129",58,71,49,41,45,60,20,61,53,37
"COG1131",182,110,187,132,143,139,203,156,127,159
"COG1132",341,339,272,339,360,202,137,260,210,262
"COG1133",33,51,18,25,24,12,15,31,35,16
"COG1134",5,7,11,6,8,17,26,10,8,11
"COG1135",1,0,19,0,2,0,14,0,0,3
"COG1136",102,85,95,85,98,108,72,104,94,114
"COG1137",60,64,31,33,57,25,22,50,37,27
"COG1138",144,115,85,119,80,122,45,88,105,87
"COG1139",0,0,15,0,2,0,4,1,0,2
"COG1140",1,0,16,0,0,0,1,0,0,3
"COG1141",2,0,0,2,7,6,0,9,3,5
"COG1142",1,8,4,11,27,7,0,12,3,6
"COG1143",40,26,41,36,40,35,44,39,39,26
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,15,3,13,11,4,6,8,10
"COG1146",47,47,64,31,21,30,38,25,44,20
"COG1148",1,0,14,0,0,2,4,0,0,1
"COG1150",0,0,2,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,3,0,0,0,1
"COG1153",0,0,0,0,0,1,0,1,0,1
"COG1154",120,132,67,98,130,126,38,146,143,100
"COG1155",10,0,49,5,3,12,47,6,1,22
"COG1156",11,2,20,4,0,11,29,5,3,8
"COG1157",5,8,17,14,14,18,36,8,21,14
"COG1158",105,103,78,88,80,89,80,108,132,94
"COG1159",36,39,30,27,33,29,27,38,31,41
"COG1160",53,67,46,78,73,59,52,64,49,66
"COG1161",7,8,1,7,8,10,11,19,3,26
"COG1162",15,17,26,14,34,25,18,38,17,37
"COG1163",5,0,29,6,1,8,20,3,4,9
"COG1164",26,27,56,26,20,40,43,35,16,32
"COG1165",15,19,18,19,48,21,26,21,12,44
"COG1166",9,17,10,27,71,24,35,28,13,17
"COG1167",19,34,28,20,23,27,22,23,24,28
"COG1168",6,7,16,15,14,9,10,6,15,20
"COG1169",10,12,14,15,40,14,13,11,4,19
"COG1171",102,103,119,112,110,85,87,109,118,120
"COG1172",64,61,48,65,54,59,13,59,78,46
"COG1173",73,81,146,79,90,73,113,90,95,62
"COG1174",0,0,5,0,3,1,4,2,1,1
"COG1175",94,157,92,129,84,105,44,125,123,81
"COG1176",51,67,97,57,59,50,33,48,55,43
"COG1177",59,67,64,56,38,44,21,47,49,35
"COG1178",161,156,80,152,127,137,58,156,103,87
"COG1179",3,0,5,0,4,1,13,0,3,3
"COG1180",1,0,27,2,2,2,24,0,1,3
"COG1181",71,74,52,65,62,52,52,55,28,32
"COG1182",17,16,2,14,7,5,7,9,16,10
"COG1183",52,53,34,40,37,36,27,36,57,22
"COG1184",0,0,2,0,0,0,1,1,0,0
"COG1185",131,167,101,149,126,136,83,158,198,160
"COG1186",70,84,58,85,89,83,42,92,87,77
"COG1187",27,39,25,42,53,60,56,41,46,53
"COG1188",1,0,2,4,6,6,8,2,10,7
"COG1189",10,10,18,9,22,15,11,17,4,12
"COG1190",72,62,51,71,72,79,34,60,56,71
"COG1191",0,5,8,8,7,6,14,11,9,8
"COG1192",65,68,63,87,69,88,71,80,76,72
"COG1193",13,25,14,33,70,35,34,41,15,31
"COG1194",81,78,36,84,42,59,32,72,61,72
"COG1195",36,60,29,41,40,32,28,37,31,35
"COG1196",170,186,174,167,173,157,159,182,130,159
"COG1197",110,154,114,132,145,138,115,151,121,168
"COG1198",157,152,99,127,157,133,83,137,147,113
"COG1199",38,20,56,42,49,36,45,41,16,52
"COG1200",158,150,72,141,137,124,77,125,113,110
"COG1201",60,51,119,37,104,93,107,78,38,77
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,1,4,3,7,2,1,2
"COG1204",20,3,60,17,7,16,75,12,5,43
"COG1205",4,3,11,5,3,4,2,9,0,14
"COG1206",6,16,5,14,29,20,21,17,12,14
"COG1207",72,62,34,51,75,64,31,72,66,52
"COG1208",129,123,101,101,98,103,113,101,74,86
"COG1209",50,56,44,47,37,40,46,53,36,45
"COG1210",36,33,27,30,24,31,41,30,26,34
"COG1211",86,60,32,51,65,58,25,53,43,51
"COG1212",67,57,31,57,44,60,31,55,64,64
"COG1213",29,4,40,11,10,12,45,8,4,12
"COG1214",28,21,22,22,29,30,25,26,23,34
"COG1215",23,17,54,31,56,41,73,33,22,43
"COG1216",48,31,57,33,42,63,83,53,40,80
"COG1217",56,76,51,69,83,77,79,90,161,73
"COG1218",60,58,24,38,49,48,22,40,31,37
"COG1219",85,122,85,88,111,65,44,91,88,77
"COG1220",61,67,37,53,45,37,37,45,70,35
"COG1221",1,0,5,4,5,3,13,1,3,1
"COG1222",4,2,5,2,3,6,3,7,3,18
