"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG0533",91,94,65,101,81,68,75,70,27,92
"COG0534",101,93,131,119,93,95,72,124,43,122
"COG0535",42,44,49,33,56,52,44,19,90,25
"COG0536",86,77,53,95,60,47,71,81,23,91
"COG0537",32,50,46,53,50,41,39,48,15,43
"COG0538",96,114,57,98,54,58,88,91,29,96
"COG0539",132,137,89,142,87,76,120,109,40,123
"COG0540",89,59,79,75,79,76,61,73,23,81
"COG0541",99,95,82,84,98,113,101,96,23,87
"COG0542",296,223,133,194,124,126,350,177,231,179
"COG0543",8,10,32,8,37,54,7,5,10,16
"COG0544",114,120,73,96,76,64,89,81,25,94
"COG0545",24,31,36,22,23,32,50,33,7,35
"COG0546",51,58,57,47,70,47,57,47,23,56
"COG0547",86,61,59,80,65,51,44,52,14,37
"COG0548",51,58,38,69,60,67,60,40,19,62
"COG0549",0,3,17,0,8,15,6,11,2,3
"COG0550",230,199,151,215,125,134,199,185,60,196
"COG0551",24,14,21,17,16,8,24,24,15,33
"COG0552",68,66,41,69,67,85,77,64,16,58
"COG0553",31,41,49,30,47,92,53,43,1065,57
"COG0554",52,74,63,72,65,54,26,88,24,65
"COG0555",0,1,8,1,1,2,3,0,0,1
"COG0556",170,181,117,194,112,86,151,174,41,165
"COG0557",142,82,73,78,51,61,140,88,24,102
"COG0558",74,40,72,61,75,68,40,48,16,49
"COG0559",116,140,126,128,127,95,67,92,45,92
"COG0560",28,22,50,34,32,57,21,30,15,21
"COG0561",10,28,13,4,14,25,21,36,87,23
"COG0562",5,9,0,6,0,0,7,4,57,4
"COG0563",42,44,34,44,41,34,52,54,28,51
"COG0564",175,161,92,126,79,105,106,126,41,119
"COG0565",54,45,24,54,26,27,44,32,9,43
"COG0566",118,94,67,113,45,71,126,75,40,89
"COG0567",137,174,63,187,59,81,94,149,66,180
"COG0568",183,166,90,149,92,137,247,178,177,206
"COG0569",82,90,64,100,59,62,83,89,31,84
"COG0571",44,51,25,54,33,39,43,50,19,43
"COG0572",9,15,16,6,21,16,12,9,4,5
"COG0573",51,50,2,23,3,1,36,11,21,19
"COG0574",124,148,169,106,199,162,51,85,39,88
"COG0575",45,29,33,38,21,43,67,45,18,41
"COG0576",54,54,37,56,44,46,40,45,8,45
"COG0577",105,104,127,76,90,93,144,113,53,119
"COG0578",27,33,27,20,21,37,29,39,18,39
"COG0579",84,40,46,49,55,49,71,29,11,32
"COG0580",12,20,20,40,35,42,11,29,6,27
"COG0581",44,69,7,31,3,6,51,4,20,10
"COG0582",92,107,132,104,120,124,165,95,357,78
"COG0583",123,89,146,112,95,151,150,133,115,118
"COG0584",29,43,68,40,58,70,25,34,19,34
"COG0585",1,4,9,0,28,44,8,14,5,7
"COG0586",18,11,9,14,20,20,20,10,0,10
"COG0587",239,261,289,286,209,217,240,247,758,284
"COG0588",28,37,36,49,18,16,13,27,22,32
"COG0589",9,11,30,13,52,47,43,24,5,19
"COG0590",30,39,30,28,39,26,37,31,14,25
"COG0591",38,61,227,66,216,207,102,144,50,101
"COG0592",92,89,80,105,79,77,73,81,45,91
"COG0593",160,139,97,170,97,91,118,136,49,129
"COG0594",6,5,7,3,5,8,6,5,0,2
"COG0595",67,45,18,60,38,32,68,79,25,76
"COG0596",385,314,438,384,422,373,366,313,114,362
"COG0597",18,23,19,31,20,23,33,20,14,29
"COG0598",1,0,1,0,1,0,5,0,8,2
"COG0599",3,2,20,3,11,8,4,7,2,9
"COG0600",42,47,61,53,57,54,23,40,35,40
"COG0601",88,90,140,101,173,114,90,82,21,103
"COG0602",23,23,26,20,40,24,61,25,51,21
"COG0603",34,24,26,14,33,45,34,22,24,19
"COG0604",152,156,198,208,203,171,92,171,61,150
"COG0605",16,13,12,31,22,19,16,24,15,26
"COG0606",5,4,12,4,8,12,10,6,1,9
"COG0607",49,54,86,70,52,68,81,70,22,52
"COG0608",35,55,77,39,83,81,36,46,14,47
"COG0609",18,10,13,26,20,15,58,36,3,34
"COG0610",14,7,13,10,10,30,42,41,9,14
"COG0611",57,40,27,48,35,31,32,32,8,35
"COG0612",86,75,130,72,111,93,156,118,33,95
"COG0613",27,15,22,13,26,25,26,21,8,22
"COG0614",29,20,30,21,41,22,43,29,11,31
"COG0615",3,5,8,6,6,11,11,9,45,14
"COG0616",89,67,60,93,72,59,68,69,24,89
"COG0617",120,149,90,124,61,86,125,128,100,132
"COG0618",9,14,15,18,10,16,21,43,9,18
"COG0619",20,16,7,12,4,1,15,10,5,13
"COG0620",34,38,95,39,96,76,21,27,8,41
"COG0621",185,162,163,195,172,145,133,144,38,140
"COG0622",5,1,11,4,10,12,8,3,2,1
"COG0623",73,67,39,76,32,36,58,52,12,64
"COG0624",113,158,226,185,227,195,82,186,129,191
"COG0625",139,130,88,149,90,80,128,122,40,145
"COG0626",157,130,101,126,95,117,140,117,30,121
"COG0627",6,5,13,8,7,12,8,13,0,6
"COG0628",56,50,54,31,53,39,71,50,24,45
"COG0629",43,45,24,44,15,27,42,32,86,33
"COG0630",6,13,10,4,3,4,15,25,20,9
"COG0631",4,11,10,4,8,14,4,16,5,15
"COG0632",22,22,25,11,26,27,26,7,4,23
"COG0633",37,34,10,25,13,21,45,43,270,29
"COG0634",5,5,14,5,16,8,5,8,15,5
"COG0635",42,32,54,29,37,53,68,50,8,49
"COG0636",13,4,3,11,1,4,15,7,1,4
"COG0637",42,47,31,33,29,18,40,29,100,35
"COG0638",1,10,29,1,55,73,11,10,8,10
"COG0639",13,24,27,19,25,28,15,35,4,30
"COG0640",7,7,12,5,29,36,13,15,5,8
"COG0641",1,2,4,0,6,10,1,7,6,2
"COG0642",361,337,302,365,251,427,531,403,169,315
"COG0643",5,8,16,1,8,20,24,10,10,8
"COG0644",140,149,148,129,210,208,158,129,39,142
"COG0645",0,0,1,0,1,0,2,0,1,0
"COG0646",113,99,109,59,82,95,81,66,20,45
"COG0647",27,42,15,50,28,23,26,48,15,40
"COG0648",5,11,16,7,43,37,11,14,5,9
"COG0649",108,87,79,68,114,87,72,73,20,65
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,21,68,41,79,92,19,15,5,30
"COG0652",98,95,84,84,80,102,87,97,30,91
"COG0653",162,144,100,158,109,130,184,185,61,208
"COG0654",195,155,117,196,80,104,144,105,46,177
"COG0655",3,4,10,8,7,3,5,8,3,8
"COG0656",4,11,23,4,20,9,6,11,6,6
"COG0657",47,52,87,66,87,59,51,70,24,86
"COG0658",3,2,10,0,5,8,23,7,5,3
"COG0659",98,74,55,39,36,63,143,53,19,67
"COG0661",205,168,50,158,63,95,201,127,44,143
"COG0662",62,73,58,57,39,50,70,72,295,67
"COG0663",32,21,26,24,24,13,15,25,22,25
"COG0664",37,32,59,21,54,59,70,30,5,25
"COG0665",423,487,579,445,546,555,335,515,146,519
"COG0666",19,29,115,19,95,65,38,39,23,26
"COG0667",125,130,170,178,174,129,101,102,44,116
"COG0668",109,85,98,102,103,134,115,111,34,107
"COG0669",35,42,24,34,22,11,34,37,14,28
"COG0670",46,41,22,44,19,31,38,42,10,45
"COG0671",16,18,16,33,22,26,20,33,136,32
"COG0672",2,3,17,0,13,17,7,4,5,1
"COG0673",290,284,422,349,432,307,304,321,123,379
"COG0674",24,22,83,25,116,115,39,52,18,22
"COG0675",0,0,2,1,1,2,0,1,16,1
"COG0676",0,0,2,0,0,3,2,3,1,0
"COG0677",38,41,36,45,54,47,48,38,11,34
"COG0678",29,36,13,27,11,9,8,37,99,35
"COG0679",25,32,16,49,23,28,50,33,13,44
"COG0680",0,0,0,0,0,1,0,1,0,0
"COG0681",89,67,59,71,46,55,87,68,35,69
"COG0682",77,62,47,62,33,24,51,40,30,56
"COG0683",127,149,172,143,176,165,77,116,49,114
"COG0684",23,17,34,18,33,12,13,23,8,19
"COG0685",57,50,51,53,63,44,40,26,16,34
"COG0686",41,46,37,52,31,37,28,46,22,53
"COG0687",54,60,101,103,83,78,36,75,20,55
"COG0688",19,34,29,36,30,40,19,48,9,40
"COG0689",8,25,29,11,29,21,27,31,16,27
"COG0690",7,6,4,8,6,3,9,5,0,4
"COG0691",37,36,23,42,35,29,24,20,13,38
"COG0692",11,16,12,22,10,14,10,21,16,16
"COG0693",7,7,15,7,13,9,10,9,15,6
"COG0694",48,57,33,46,39,34,32,61,15,53
"COG0695",41,36,19,18,12,22,20,25,76,21
"COG0696",58,36,24,28,24,32,86,37,9,45
"COG0697",500,518,371,623,408,316,336,450,136,471
"COG0698",16,30,15,20,18,13,9,22,49,26
"COG0699",2,1,1,0,1,1,2,9,0,1
"COG0700",0,0,3,2,9,2,4,2,1,3
"COG0701",1,5,7,1,5,13,9,7,2,5
"COG0702",101,112,72,107,107,73,117,97,25,89
"COG0703",35,43,22,42,27,28,46,23,8,40
"COG0704",16,24,21,14,52,61,22,9,19,8
"COG0705",17,27,54,35,62,40,31,27,12,30
"COG0706",121,115,96,127,72,101,88,94,41,137
"COG0707",80,78,61,64,33,32,30,53,12,57
"COG0708",60,64,54,66,42,45,70,53,26,65
"COG0709",80,45,29,29,30,19,59,20,11,37
"COG0710",0,3,12,1,12,15,5,8,3,5
"COG0711",71,74,31,70,33,41,55,50,15,55
"COG0712",60,33,29,46,32,27,38,41,15,45
"COG0713",11,20,23,10,19,16,11,10,0,13
"COG0714",109,185,150,124,168,138,111,200,1432,183
"COG0715",37,20,63,42,48,44,17,16,38,18
"COG0716",21,15,1,8,1,4,21,13,0,14
"COG0717",50,36,33,47,27,22,43,34,165,37
"COG0718",16,12,6,10,18,4,16,20,5,12
"COG0719",191,183,137,173,184,148,165,156,71,154
"COG0720",33,24,17,23,17,12,39,24,7,20
"COG0721",20,17,11,23,10,16,20,7,5,18
"COG0722",41,37,28,29,25,29,59,22,7,28
"COG0723",46,42,33,40,33,29,37,37,14,37
"COG0724",16,14,11,12,3,3,39,17,5,20
"COG0725",7,1,12,3,11,13,4,3,5,6
"COG0726",54,59,115,69,127,97,47,67,37,68
"COG0727",9,10,5,4,6,6,14,5,1,5
"COG0728",109,112,59,119,49,81,69,82,23,111
"COG0729",1,1,9,1,11,7,5,3,2,1
"COG0730",111,127,57,144,53,66,79,114,35,123
"COG0731",0,6,13,5,24,13,7,10,1,4
"COG0732",5,0,4,4,3,11,20,8,6,7
"COG0733",66,43,43,50,30,41,60,61,15,39
"COG0735",75,76,48,91,26,26,64,63,27,69
"COG0736",15,23,22,23,15,17,7,18,6,26
"COG0737",38,18,40,23,55,36,28,43,15,32
"COG0738",2,4,3,8,4,12,12,19,5,9
"COG0739",121,146,155,196,145,164,137,176,282,181
"COG0740",97,58,37,57,30,36,103,56,164,72
"COG0741",65,74,50,76,58,112,89,114,94,107
"COG0742",52,37,29,40,22,19,31,31,16,33
"COG0743",35,48,29,59,35,40,91,53,12,55
"COG0744",70,62,44,43,30,31,63,28,18,55
"COG0745",204,188,107,188,79,67,130,92,51,77
"COG0746",15,22,29,6,25,24,8,15,5,20
"COG0747",153,142,248,152,233,126,139,132,41,146
"COG0748",4,7,5,8,2,4,19,28,0,19
"COG0749",297,310,183,215,133,133,186,254,2507,274
"COG0750",97,100,93,93,126,113,95,92,37,100
"COG0751",119,99,54,89,52,62,84,48,17,67
"COG0752",47,45,20,41,32,34,46,25,8,34
"COG0753",0,0,3,0,3,8,4,11,2,2
"COG0754",2,0,0,0,1,0,3,2,1,0
"COG0755",67,78,55,65,44,40,69,74,24,78
"COG0756",21,26,16,39,16,10,17,31,106,27
"COG0757",39,31,30,30,19,19,26,23,7,37
"COG0758",4,5,13,3,7,15,10,6,3,7
"COG0759",22,14,8,14,5,7,17,13,4,14
"COG0760",83,98,134,101,108,114,95,110,21,112
"COG0761",78,81,48,103,42,52,80,60,12,76
"COG0762",28,27,11,23,9,9,24,21,5,16
"COG0763",61,60,48,61,64,35,52,38,18,51
"COG0764",68,78,61,70,64,52,50,52,20,59
"COG0765",82,101,62,72,79,76,68,78,38,72
"COG0766",103,114,48,101,57,62,80,86,24,90
"COG0767",22,15,7,16,2,6,42,11,7,28
"COG0768",270,259,170,263,143,162,223,227,72,262
"COG0769",131,135,73,142,63,51,74,68,20,95
"COG0770",77,46,50,67,45,53,62,69,18,77
"COG0771",107,98,47,99,50,59,104,61,30,69
"COG0772",182,180,102,181,85,111,163,141,47,176
"COG0773",115,106,100,136,61,84,117,112,32,133
"COG0774",65,68,54,64,57,41,72,62,24,54
"COG0775",9,11,13,14,24,10,13,20,36,12
"COG0776",50,33,39,61,37,49,41,27,14,41
"COG0777",70,54,56,86,53,39,65,53,12,61
"COG0778",41,34,53,54,75,69,76,66,24,78
"COG0779",20,18,11,14,6,16,21,22,3,15
"COG0780",21,14,19,13,16,21,24,13,11,14
"COG0781",37,30,17,28,24,20,37,26,14,31
"COG0782",23,31,29,36,32,30,27,39,11,38
"COG0783",3,0,2,0,2,2,4,4,6,2
"COG0784",19,15,72,22,20,124,155,103,61,38
"COG0785",21,40,17,33,17,19,33,26,11,34
"COG0786",31,14,3,8,0,0,45,8,0,12
"COG0787",41,58,29,59,24,29,77,50,25,67
"COG0788",29,17,10,14,13,15,25,11,3,13
"COG0789",22,30,40,30,22,34,33,34,19,33
"COG0790",22,17,58,15,49,74,31,14,5,15
"COG0791",36,44,16,40,14,14,43,28,274,43
"COG0792",1,0,3,2,3,6,2,2,0,0
"COG0793",153,131,140,150,146,109,192,133,47,141
"COG0794",50,44,36,75,48,48,25,48,26,56
"COG0795",97,112,114,125,96,95,111,96,36,114
"COG0796",18,10,17,7,29,23,27,11,5,15
"COG0797",4,8,2,8,7,8,9,10,8,4
"COG0798",0,3,9,1,5,2,7,3,2,3
"COG0799",29,22,23,32,21,12,14,11,5,19
"COG0800",25,8,14,8,10,7,40,15,8,16
"COG0801",22,26,24,28,18,25,35,24,12,37
"COG0802",28,37,27,35,24,28,31,20,11,25
"COG0803",64,51,17,30,12,5,95,37,13,30
"COG0804",72,45,12,44,27,35,25,17,6,17
"COG0805",53,64,60,66,53,45,32,53,21,59
"COG0806",22,24,19,23,16,28,34,22,2,17
"COG0807",124,87,49,100,29,56,75,82,23,95
"COG0809",50,48,44,37,35,39,50,51,21,49
"COG0810",19,13,20,23,23,17,23,22,15,32
"COG0811",76,57,69,79,57,64,72,82,17,117
"COG0812",57,71,51,71,50,38,61,52,25,83
"COG0813",1,1,0,0,0,0,2,6,32,7
"COG0814",0,4,0,1,0,1,0,2,3,3
"COG0815",106,113,76,115,67,68,73,72,35,97
"COG0816",36,33,17,47,23,21,30,17,13,28
"COG0817",14,16,28,20,13,11,18,7,2,12
"COG0818",5,5,2,6,3,3,7,8,0,8
"COG0819",16,8,7,5,9,0,27,1,0,11
"COG0820",52,53,40,52,43,41,64,35,8,40
"COG0821",88,85,59,105,59,53,83,85,31,67
"COG0822",14,25,31,25,24,23,10,15,46,29
"COG0823",79,91,196,90,163,139,61,95,26,96
"COG0824",68,74,72,84,49,66,65,49,12,58
"COG0825",89,60,64,89,79,44,84,66,22,58
"COG0826",0,5,21,0,23,27,15,3,10,0
"COG0827",1,1,3,6,2,10,3,5,7,3
"COG0828",14,17,7,14,3,7,6,6,7,9
"COG0829",37,13,7,14,14,23,14,10,7,10
"COG0830",19,16,9,8,12,10,10,8,5,4
"COG0831",13,4,3,7,3,3,3,2,1,3
"COG0832",5,10,4,6,13,12,3,3,2,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",82,103,91,98,95,83,93,117,123,93
"COG0835",1,2,5,0,2,8,7,3,3,4
"COG0836",48,46,45,49,44,48,55,42,19,37
"COG0837",24,11,2,14,5,7,48,20,4,14
"COG0838",19,29,35,20,21,16,21,25,4,16
"COG0839",38,25,31,34,41,34,22,24,12,36
"COG0840",22,5,63,7,43,92,90,56,71,22
"COG0841",219,249,216,311,210,166,184,190,73,204
"COG0842",75,68,75,78,92,97,57,55,19,69
"COG0843",162,152,103,167,130,135,197,177,42,172
"COG0845",152,129,133,138,127,146,244,158,63,168
"COG0846",17,20,30,18,41,31,13,22,5,20
"COG0847",52,71,57,68,46,48,71,72,45,65
"COG0848",24,26,25,45,34,36,23,22,5,40
"COG0849",43,39,66,67,59,52,36,60,14,54
"COG0850",9,8,8,6,3,0,30,5,1,6
"COG0851",4,4,0,3,0,1,15,1,0,2
"COG0852",32,27,39,30,42,43,25,40,8,24
"COG0853",8,3,1,6,2,1,5,6,3,4
"COG0854",52,47,20,50,21,19,36,54,10,42
"COG0855",71,51,11,32,14,17,75,26,12,47
"COG0856",0,3,4,1,4,1,2,6,0,2
"COG0857",28,12,11,7,6,3,31,6,1,15
"COG0858",26,29,23,25,13,20,20,20,9,26
"COG0859",84,113,113,135,138,120,63,95,58,84
"COG0860",41,29,31,30,27,31,57,40,10,47
"COG0861",52,58,19,47,13,19,34,34,13,37
"COG0863",92,144,70,69,66,72,47,130,603,116
"COG0864",0,0,2,0,3,4,0,1,0,0
"COG1001",1,5,14,1,49,44,5,7,2,13
"COG1002",10,8,20,8,14,18,52,18,7,6
"COG1003",196,213,81,142,86,97,150,129,77,145
"COG1004",111,119,68,98,61,78,84,110,696,102
"COG1005",79,83,80,63,95,91,53,73,23,79
"COG1006",3,2,3,4,2,6,4,3,1,2
"COG1007",96,106,116,82,132,127,81,86,36,92
"COG1008",146,131,122,105,109,90,144,111,296,128
"COG1009",153,149,145,124,136,113,113,124,57,134
"COG1010",33,12,11,12,18,17,69,11,5,21
"COG1011",78,70,123,82,91,74,52,89,27,58
"COG1012",432,505,558,561,459,469,381,585,171,593
"COG1013",14,19,70,11,72,89,21,28,8,6
"COG1014",43,51,111,41,117,127,44,36,19,44
"COG1015",5,9,7,1,7,6,4,7,7,13
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",16,5,27,17,28,52,22,19,10,23
"COG1019",0,2,11,0,7,14,0,7,0,2
"COG1020",4,8,14,6,5,7,22,5,3,8
"COG1021",1,0,3,0,3,2,0,0,0,1
"COG1022",153,142,144,116,120,118,111,127,60,113
"COG1023",0,2,5,0,3,0,3,1,707,3
"COG1024",272,276,431,352,413,388,250,360,104,335
"COG1025",5,8,33,5,24,23,11,18,1,6
"COG1026",15,14,16,23,12,9,18,21,6,19
"COG1027",0,0,17,0,40,22,0,0,0,0
"COG1028",773,727,1014,825,902,736,748,757,234,759
"COG1029",2,2,3,1,1,2,0,1,2,3
"COG1030",4,4,36,4,29,21,6,8,0,10
"COG1031",0,2,8,0,7,1,15,9,1,3
"COG1032",51,62,188,30,284,299,43,55,237,36
"COG1033",125,164,201,212,217,196,175,242,59,171
"COG1034",84,105,52,107,62,63,25,58,33,85
"COG1035",3,6,24,0,24,13,2,2,3,3
"COG1036",0,0,0,1,0,0,1,0,1,0
"COG1038",15,10,9,27,11,6,11,25,2,37
"COG1039",1,2,0,1,1,0,1,0,0,1
"COG1040",3,1,7,1,7,7,5,3,2,2
"COG1041",0,5,2,0,3,2,7,16,4,3
"COG1042",14,19,74,18,108,115,18,19,3,22
"COG1043",53,34,23,73,34,31,48,54,28,41
"COG1044",48,44,36,46,21,37,61,65,13,57
"COG1045",35,31,21,62,27,34,23,24,10,34
"COG1047",1,4,30,9,25,33,13,12,10,8
"COG1048",104,132,141,134,174,166,80,153,58,95
"COG1049",117,74,17,91,9,39,132,71,19,88
"COG1051",7,14,25,18,18,18,13,21,24,13
"COG1052",86,64,54,111,59,32,34,51,20,55
"COG1053",212,203,210,225,213,219,131,227,67,221
"COG1054",71,66,40,65,28,24,59,77,25,66
"COG1055",13,30,55,26,56,60,34,43,7,34
"COG1056",1,1,7,1,6,9,5,6,1,1
"COG1057",38,43,25,44,17,20,23,27,14,40
"COG1058",80,49,51,50,55,30,60,44,12,57
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",23,25,79,14,99,126,42,42,18,36
"COG1061",48,103,24,22,19,38,75,144,1737,105
"COG1062",14,17,90,20,78,59,21,29,78,32
"COG1063",46,60,109,44,123,56,29,32,15,34
"COG1064",24,15,31,35,50,68,18,21,6,29
"COG1066",37,28,34,23,22,30,46,38,34,46
"COG1067",1,10,15,4,10,10,22,15,9,10
"COG1069",1,1,8,2,6,9,4,1,0,4
"COG1070",49,51,17,57,21,19,58,44,13,63
"COG1071",72,94,113,64,91,65,122,139,52,114
"COG1072",2,2,0,2,1,0,1,4,1,1
"COG1073",63,70,66,78,55,72,39,67,15,54
"COG1074",104,89,59,57,49,71,138,101,28,61
"COG1075",12,13,25,5,9,11,36,14,3,21
"COG1076",20,14,25,24,16,24,14,17,8,12
"COG1077",92,87,59,81,47,54,67,61,30,85
"COG1078",38,26,15,7,42,28,41,24,3,18
"COG1079",38,40,47,43,41,44,19,28,12,38
"COG1080",10,17,12,9,10,7,11,13,9,15
"COG1082",43,50,64,49,55,38,25,56,24,60
"COG1083",38,36,17,43,32,40,24,33,96,19
"COG1084",1,2,3,2,2,3,5,5,1,2
"COG1085",2,0,7,8,22,27,7,9,1,6
"COG1086",58,45,35,78,62,78,70,55,74,59
"COG1087",37,39,31,39,23,26,36,36,21,30
"COG1088",55,70,50,43,57,62,46,70,424,55
"COG1089",64,91,45,66,43,41,32,58,378,48
"COG1090",37,34,31,21,13,13,51,44,20,33
"COG1091",19,27,34,37,37,41,28,40,80,27
"COG1092",4,2,13,6,6,10,25,5,1,12
"COG1093",0,5,12,0,29,29,6,7,4,4
"COG1094",1,7,4,0,8,13,6,9,8,1
"COG1095",0,2,5,0,15,19,5,6,3,2
"COG1096",0,3,2,0,5,6,0,3,0,2
"COG1097",0,1,6,0,17,31,3,9,2,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,2,1,0,0,0,2
"COG1100",82,76,5,29,7,8,117,27,9,32
"COG1101",0,0,0,0,0,0,1,0,0,0
"COG1102",0,1,9,0,17,10,2,6,1,1
"COG1104",89,70,61,56,65,67,88,64,17,69
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,2,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",84,84,23,68,27,24,83,57,22,61
"COG1109",217,223,155,204,203,197,174,208,68,200
"COG1111",3,6,20,2,28,29,17,14,8,9
"COG1112",20,29,24,20,13,20,48,49,20,22
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,0,0,0,0
"COG1115",45,49,74,43,42,55,45,67,14,56
"COG1116",18,11,26,22,27,31,25,9,16,12
"COG1117",39,32,9,27,11,7,27,11,16,7
"COG1118",0,2,4,0,3,2,3,1,3,0
"COG1119",16,14,15,6,18,17,29,7,0,7
"COG1120",7,3,18,5,10,10,26,9,3,6
"COG1121",68,62,24,74,21,10,81,42,16,47
"COG1122",43,30,18,12,12,13,35,17,5,19
"COG1123",135,78,75,123,44,47,94,89,26,108
"COG1124",0,0,0,0,0,0,0,1,0,1
"COG1125",0,0,1,3,1,1,1,1,0,0
"COG1126",30,44,39,47,35,30,50,56,21,56
"COG1127",31,23,7,14,6,10,47,23,7,23
"COG1129",54,45,57,61,52,51,19,32,19,63
"COG1131",95,153,171,144,179,174,166,150,51,145
"COG1132",405,362,302,335,308,265,441,359,108,313
"COG1133",16,18,12,29,16,28,6,24,11,21
"COG1134",7,9,9,6,10,11,18,9,3,6
"COG1135",0,2,4,0,14,17,0,0,3,2
"COG1136",109,102,109,95,127,104,102,106,37,88
"COG1137",59,52,35,57,43,42,41,47,18,51
"COG1138",122,143,87,129,75,75,58,121,43,110
"COG1139",2,0,23,0,20,11,3,0,0,0
"COG1140",0,0,9,0,5,36,2,0,0,1
"COG1141",8,6,0,2,0,0,20,5,1,5
"COG1142",22,15,5,14,5,2,33,5,1,11
"COG1143",45,38,53,21,41,39,33,49,7,51
"COG1144",0,0,1,0,3,8,0,0,0,0
"COG1145",10,4,19,2,13,14,30,10,2,11
"COG1146",26,32,39,40,51,69,14,27,23,35
"COG1148",0,1,8,0,14,12,0,0,0,0
"COG1150",0,1,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",137,117,78,115,68,58,117,125,36,120
"COG1155",1,7,20,1,46,64,11,19,1,8
"COG1156",0,4,18,4,25,34,6,15,5,5
"COG1157",9,6,16,7,14,12,15,15,1,11
"COG1158",60,85,78,112,82,68,48,84,28,90
"COG1159",37,34,20,39,20,30,53,22,12,39
"COG1160",89,42,59,58,44,55,68,78,19,63
"COG1161",6,5,4,4,5,2,23,10,3,9
"COG1162",33,23,15,14,10,26,44,26,8,32
"COG1163",1,9,17,1,27,28,3,9,9,3
"COG1164",19,18,30,34,53,52,38,37,15,28
"COG1165",61,26,18,19,17,19,60,21,4,15
"COG1166",78,31,10,35,2,14,65,20,1,24
"COG1167",12,10,19,18,21,25,21,20,18,36
"COG1168",2,2,16,2,9,13,8,22,5,7
"COG1169",54,30,13,14,13,15,51,8,3,18
"COG1171",124,104,115,113,96,108,98,128,32,118
"COG1172",56,60,46,91,50,43,28,59,24,70
"COG1173",85,80,147,77,146,136,82,79,27,99
"COG1174",0,1,3,1,2,5,2,0,1,1
"COG1175",116,145,82,164,110,89,54,103,48,137
"COG1176",48,48,69,70,80,71,25,56,10,60
"COG1177",40,34,55,51,52,40,18,30,14,37
"COG1178",138,148,102,145,113,75,115,157,37,163
"COG1179",0,0,1,2,1,1,3,0,0,2
"COG1180",0,0,14,1,31,24,3,0,1,1
"COG1181",71,62,47,83,45,45,62,44,32,68
"COG1182",5,13,4,17,0,4,4,11,3,7
"COG1183",37,36,39,43,52,36,28,40,12,31
"COG1184",0,1,0,0,1,1,0,1,0,0
"COG1185",175,154,93,164,115,109,115,146,48,156
"COG1186",107,83,64,98,41,51,100,67,24,71
"COG1187",35,28,43,35,20,41,57,39,10,54
"COG1188",4,1,4,2,2,2,1,0,1,0
"COG1189",26,16,11,15,13,14,32,7,3,10
"COG1190",73,54,82,60,46,59,84,55,13,72
"COG1191",4,5,14,5,10,7,10,5,14,4
"COG1192",74,70,65,75,65,66,78,81,28,81
"COG1193",81,42,30,35,18,5,62,33,15,34
"COG1194",69,58,50,79,40,57,40,69,26,88
"COG1195",58,35,35,47,34,26,79,47,8,63
"COG1196",142,151,85,108,106,187,149,165,61,173
"COG1197",174,140,121,135,103,123,182,111,42,126
"COG1198",196,180,130,157,111,104,154,142,39,139
"COG1199",42,36,90,31,52,55,74,54,45,38
"COG1200",163,129,114,173,93,97,118,122,36,143
"COG1201",50,65,38,41,57,79,137,82,31,73
"COG1202",1,0,0,0,0,0,0,0,1,0
"COG1203",0,0,1,0,0,0,7,4,0,1
"COG1204",6,10,24,3,60,43,24,30,19,13
"COG1205",1,0,4,2,6,2,9,5,4,0
"COG1206",33,25,7,13,8,6,39,13,2,16
"COG1207",80,58,40,81,38,38,69,58,21,59
"COG1208",114,125,89,83,116,105,102,105,232,76
"COG1209",32,39,36,48,59,56,52,54,69,56
"COG1210",32,24,23,33,32,28,13,23,19,29
"COG1211",59,49,39,54,34,41,37,41,19,70
"COG1212",46,57,39,60,32,47,27,47,104,71
"COG1213",14,18,35,16,50,39,10,20,44,5
"COG1214",27,23,24,17,28,29,36,16,15,18
"COG1215",55,33,35,16,74,60,62,36,12,21
"COG1216",44,53,66,44,66,87,47,51,60,47
"COG1217",103,82,104,97,90,82,97,83,24,92
"COG1218",50,53,34,58,34,59,60,54,19,59
"COG1219",90,115,72,101,67,54,72,70,28,77
"COG1220",31,50,47,50,44,42,26,65,14,56
"COG1221",2,1,6,2,4,5,5,3,1,2
