"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0533",101,75,97,86,74,77,29,60,29,98
"COG0534",113,126,139,85,123,124,120,109,91,129
"COG0535",54,28,21,44,37,24,67,31,32,35
"COG0536",76,78,91,79,83,102,26,82,27,91
"COG0537",34,37,48,33,50,37,18,56,18,38
"COG0538",123,74,93,91,104,92,8,72,29,97
"COG0539",134,122,132,121,132,113,61,138,55,121
"COG0540",74,68,80,112,75,42,12,54,16,44
"COG0541",96,81,82,95,107,92,40,85,39,98
"COG0542",236,171,169,322,171,227,249,247,169,214
"COG0543",6,16,9,5,9,9,22,10,12,6
"COG0544",104,83,111,95,97,84,42,109,48,92
"COG0545",34,38,26,21,27,36,33,40,29,29
"COG0546",56,49,65,59,53,61,31,50,31,64
"COG0547",73,75,66,70,72,73,32,89,31,70
"COG0548",65,55,50,58,56,43,26,60,31,55
"COG0549",5,9,11,5,12,5,5,3,5,10
"COG0550",223,193,223,197,183,182,84,210,69,195
"COG0551",12,30,24,20,13,35,26,18,15,14
"COG0552",68,55,59,61,66,61,25,63,25,61
"COG0553",33,61,60,78,49,74,1022,86,2348,45
"COG0554",62,62,84,109,88,80,48,93,40,79
"COG0555",2,0,0,0,1,2,10,0,8,1
"COG0556",172,170,171,225,166,174,62,178,51,191
"COG0557",58,62,81,123,45,103,64,106,68,89
"COG0558",51,54,65,54,64,46,22,39,25,48
"COG0559",120,86,109,109,99,55,38,72,42,56
"COG0560",23,30,40,31,9,32,24,34,31,27
"COG0561",30,29,33,59,31,18,63,29,37,17
"COG0562",4,3,3,8,1,5,7,4,4,6
"COG0563",48,65,37,40,45,45,28,30,28,42
"COG0564",107,117,112,160,110,137,83,151,72,115
"COG0565",38,44,39,45,34,37,12,35,18,45
"COG0566",112,78,106,116,78,103,61,110,55,85
"COG0567",141,129,140,101,159,178,106,167,64,193
"COG0568",221,238,198,219,179,223,128,219,177,202
"COG0569",71,95,82,82,102,85,36,87,30,104
"COG0571",45,45,43,55,55,50,33,45,16,44
"COG0572",14,10,7,13,6,7,18,16,8,7
"COG0573",29,20,86,85,36,13,28,68,29,13
"COG0574",151,149,142,126,152,135,71,131,55,136
"COG0575",41,54,52,46,60,55,21,36,13,52
"COG0576",59,45,40,49,50,55,19,48,13,40
"COG0577",130,111,132,112,106,121,369,114,74,122
"COG0578",16,34,39,73,22,49,54,55,51,35
"COG0579",29,28,34,66,30,29,43,32,14,35
"COG0580",28,29,32,10,19,16,15,19,3,21
"COG0581",28,22,64,84,26,10,16,64,30,17
"COG0582",93,111,97,131,58,65,400,80,850,93
"COG0583",65,213,97,80,102,117,306,129,399,89
"COG0584",57,51,50,40,56,52,41,36,45,46
"COG0585",5,8,6,4,7,3,9,2,2,7
"COG0586",9,3,14,14,6,12,29,15,18,12
"COG0587",252,287,242,230,283,305,357,289,348,260
"COG0588",49,42,30,34,57,47,4,38,15,48
"COG0589",10,26,18,15,13,22,103,47,59,16
"COG0590",37,31,31,28,23,27,16,47,12,27
"COG0591",126,155,123,51,128,92,188,87,130,84
"COG0592",93,90,104,105,89,91,46,101,43,83
"COG0593",143,126,131,125,160,140,43,117,68,135
"COG0594",6,3,4,4,4,4,8,8,14,4
"COG0595",96,80,72,85,99,56,19,77,42,77
"COG0596",356,358,386,348,377,364,225,365,344,347
"COG0597",36,26,27,31,42,26,10,28,27,24
"COG0598",1,2,1,0,1,1,37,3,24,0
"COG0599",8,9,6,3,4,9,13,3,11,0
"COG0600",63,44,46,47,48,51,33,65,61,57
"COG0601",88,78,84,96,93,83,45,107,64,103
"COG0602",22,26,34,25,20,27,54,23,34,29
"COG0603",21,30,17,30,13,17,31,16,24,12
"COG0604",144,190,182,143,171,179,165,157,167,196
"COG0605",13,21,12,19,13,26,38,23,21,33
"COG0606",2,6,2,5,2,8,52,11,41,0
"COG0607",70,59,80,55,49,71,72,76,87,62
"COG0608",38,39,48,21,37,57,61,58,34,51
"COG0609",30,27,12,4,24,30,24,4,32,40
"COG0610",12,25,12,18,13,12,89,15,49,19
"COG0611",48,42,37,51,38,50,25,53,18,44
"COG0612",107,108,105,87,80,89,167,100,116,103
"COG0613",21,24,14,27,19,7,25,22,10,10
"COG0614",29,42,25,16,25,17,21,9,14,19
"COG0615",14,14,5,8,9,7,10,3,8,13
"COG0616",79,66,74,65,86,91,26,68,42,88
"COG0617",139,110,124,136,123,102,102,100,46,132
"COG0618",15,25,20,12,18,28,13,22,2,19
"COG0619",13,4,10,27,9,18,1,8,4,9
"COG0620",33,36,35,35,29,32,16,30,14,35
"COG0621",168,142,164,166,165,162,49,171,86,171
"COG0622",1,0,3,0,1,4,8,3,0,3
"COG0623",75,34,55,68,64,69,35,57,39,75
"COG0624",147,156,190,178,196,159,105,174,148,172
"COG0625",130,117,106,125,121,128,76,146,150,138
"COG0626",119,113,126,150,117,135,120,105,98,137
"COG0627",7,13,10,3,8,11,21,5,20,6
"COG0628",48,36,44,57,39,57,105,57,75,35
"COG0629",31,49,28,39,46,37,35,40,78,39
"COG0630",9,11,8,2,2,6,7,1,11,11
"COG0631",5,9,10,9,12,9,9,9,6,3
"COG0632",17,22,14,22,14,14,21,26,11,14
"COG0633",39,23,60,59,29,32,19,67,13,29
"COG0634",8,11,5,7,7,9,25,13,13,10
"COG0635",44,34,39,33,32,41,85,34,48,39
"COG0636",9,5,11,7,7,9,1,6,2,9
"COG0637",28,30,37,44,26,30,26,32,16,24
"COG0638",9,9,7,4,5,4,0,1,0,6
"COG0639",21,21,23,16,20,25,14,24,25,10
"COG0640",4,17,9,17,13,8,55,14,77,8
"COG0641",2,0,1,0,4,3,7,6,2,2
"COG0642",300,596,282,304,345,276,1598,393,992,284
"COG0643",6,28,5,3,10,3,71,8,36,1
"COG0644",134,136,146,152,103,126,68,128,42,143
"COG0645",0,1,0,0,1,0,4,1,5,1
"COG0646",90,67,64,122,85,62,58,78,33,63
"COG0647",42,40,40,35,42,41,22,44,19,31
"COG0648",15,13,11,10,9,8,1,7,0,10
"COG0649",107,68,88,97,92,58,24,60,27,72
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,26,16,24,13,34,90,41,72,31
"COG0652",104,75,98,89,72,90,59,95,33,107
"COG0653",215,174,217,182,202,199,122,192,85,228
"COG0654",172,129,178,148,169,168,86,168,111,161
"COG0655",4,6,12,6,5,4,21,6,29,7
"COG0656",5,19,27,12,6,13,26,12,18,17
"COG0657",74,44,75,44,87,71,82,65,93,82
"COG0658",0,13,1,3,4,3,68,14,46,4
"COG0659",77,49,52,91,27,56,99,76,87,54
"COG0661",95,71,113,144,77,125,85,150,96,167
"COG0662",52,55,49,71,80,50,96,59,73,62
"COG0663",33,21,19,21,27,29,30,32,25,28
"COG0664",35,42,26,39,19,27,67,44,103,29
"COG0665",476,416,536,404,503,477,136,492,145,497
"COG0666",46,51,30,27,53,25,26,19,8,32
"COG0667",149,145,140,100,141,112,80,141,87,142
"COG0668",100,97,103,90,103,102,174,102,151,107
"COG0669",43,34,27,35,32,36,13,39,9,51
"COG0670",47,37,25,45,42,43,21,31,13,30
"COG0671",14,25,15,24,13,33,52,27,55,16
"COG0672",3,10,6,5,12,4,12,9,18,1
"COG0673",337,309,288,307,331,308,226,353,112,359
"COG0674",40,47,44,30,34,27,5,20,8,20
"COG0675",0,2,0,0,1,1,11,3,2,3
"COG0676",0,3,2,1,2,1,2,1,0,0
"COG0677",43,42,50,42,44,50,24,35,22,56
"COG0678",23,18,26,47,21,38,19,26,20,35
"COG0679",44,41,34,46,48,36,24,51,37,48
"COG0680",0,0,0,0,1,0,2,0,4,0
"COG0681",78,70,84,62,61,52,21,57,22,42
"COG0682",50,63,72,50,58,48,23,36,15,39
"COG0683",99,80,77,84,92,103,79,88,102,104
"COG0684",16,23,20,14,22,24,3,23,13,27
"COG0685",58,49,43,38,65,44,31,51,34,51
"COG0686",41,58,52,43,58,75,39,49,41,61
"COG0687",71,43,61,42,59,56,22,38,48,83
"COG0688",34,39,36,13,38,40,15,30,17,38
"COG0689",16,39,26,30,26,32,13,23,13,29
"COG0690",7,7,2,10,2,11,2,3,1,13
"COG0691",42,26,33,38,31,39,13,29,13,22
"COG0692",15,10,24,10,11,27,13,26,14,16
"COG0693",5,14,9,4,4,2,35,14,24,7
"COG0694",47,48,48,43,60,44,26,43,38,32
"COG0695",24,26,15,44,36,16,36,21,44,22
"COG0696",49,27,39,43,17,38,52,45,10,47
"COG0697",477,446,485,455,483,534,144,526,157,544
"COG0698",22,32,19,22,27,35,13,19,10,29
"COG0699",0,2,5,2,1,1,1,1,0,3
"COG0700",1,1,0,2,1,1,8,1,5,1
"COG0701",4,12,4,4,10,4,27,12,11,1
"COG0702",127,99,84,117,103,100,113,115,67,102
"COG0703",40,34,45,46,41,28,10,35,8,26
"COG0704",12,10,45,32,15,4,12,32,6,10
"COG0705",26,46,38,24,41,47,47,45,20,35
"COG0706",112,122,124,101,117,125,56,131,43,111
"COG0707",77,51,70,71,81,109,19,62,33,67
"COG0708",81,56,61,64,62,56,32,64,67,55
"COG0709",39,33,31,81,26,30,12,36,13,23
"COG0710",3,5,4,3,2,5,0,0,0,2
"COG0711",59,70,50,59,78,57,8,63,17,63
"COG0712",47,45,49,43,39,37,11,49,20,37
"COG0713",23,20,16,18,24,15,8,14,3,11
"COG0714",125,155,135,242,175,122,299,90,304,92
"COG0715",26,29,15,45,29,13,50,34,85,17
"COG0716",12,10,6,18,14,9,3,8,2,14
"COG0717",48,29,41,36,51,38,30,50,60,27
"COG0718",18,16,19,12,13,9,3,13,8,14
"COG0719",176,171,151,189,195,172,100,181,74,169
"COG0720",24,19,21,36,16,17,16,24,8,15
"COG0721",21,15,25,18,26,17,5,17,6,19
"COG0722",36,30,38,41,24,28,19,17,12,23
"COG0723",55,41,26,38,45,29,7,43,6,25
"COG0724",27,16,17,48,13,18,5,21,2,22
"COG0725",3,11,7,2,7,2,9,8,7,4
"COG0726",66,84,73,55,81,71,21,41,15,51
"COG0727",2,2,1,11,3,1,2,4,0,3
"COG0728",105,97,87,98,90,86,16,101,41,79
"COG0729",3,8,1,1,4,0,29,1,22,1
"COG0730",60,57,76,68,79,140,51,138,41,115
"COG0731",6,3,8,1,3,4,0,1,0,5
"COG0732",1,23,7,5,7,2,69,2,25,7
"COG0733",35,43,47,59,46,41,66,38,31,37
"COG0735",78,72,76,70,66,81,26,84,29,70
"COG0736",16,15,17,17,22,23,1,18,4,13
"COG0737",11,27,19,11,13,33,33,48,21,22
"COG0738",4,20,9,2,6,19,25,8,23,11
"COG0739",152,158,183,131,179,180,232,214,176,184
"COG0740",69,67,72,87,59,77,107,93,66,66
"COG0741",109,113,87,88,120,94,149,127,121,113
"COG0742",41,42,38,39,39,42,25,54,7,51
"COG0743",79,55,66,66,77,67,26,64,28,76
"COG0744",60,38,28,62,56,46,57,49,71,37
"COG0745",167,178,164,164,166,155,193,242,187,147
"COG0746",10,17,20,12,14,16,3,14,5,12
"COG0747",140,146,135,151,117,138,63,148,109,139
"COG0748",22,13,5,6,9,22,1,5,4,12
"COG0749",244,212,265,434,242,310,1652,304,4168,272
"COG0750",111,88,95,91,118,103,57,87,43,101
"COG0751",106,86,67,107,97,77,34,91,60,67
"COG0752",22,27,16,23,22,37,13,33,24,31
"COG0753",1,12,0,0,5,0,21,1,46,0
"COG0754",0,3,0,0,3,0,4,0,2,0
"COG0755",62,56,67,65,60,87,20,81,23,67
"COG0756",30,26,21,28,25,31,44,35,49,28
"COG0757",43,31,27,35,34,34,10,32,7,35
"COG0758",0,9,2,0,0,9,34,13,27,8
"COG0759",16,11,16,13,14,13,1,18,8,16
"COG0760",80,99,109,64,94,125,177,108,86,126
"COG0761",74,66,55,70,66,76,41,56,26,62
"COG0762",20,16,28,20,15,22,6,19,7,20
"COG0763",75,54,65,58,88,74,25,56,14,71
"COG0764",71,58,56,54,58,68,29,51,73,68
"COG0765",60,61,65,56,65,106,16,92,27,89
"COG0766",83,77,100,97,96,79,51,75,35,107
"COG0767",18,14,18,25,15,19,16,27,23,25
"COG0768",263,228,264,260,250,252,81,251,93,264
"COG0769",111,120,130,114,126,138,60,137,31,131
"COG0770",68,46,58,64,60,62,43,57,33,76
"COG0771",94,63,81,102,87,87,42,82,41,76
"COG0772",180,141,168,158,179,174,61,174,69,179
"COG0773",74,64,90,70,76,126,58,127,56,113
"COG0774",62,58,70,65,75,74,12,68,17,68
"COG0775",5,18,14,11,12,12,43,16,30,16
"COG0776",53,51,53,34,55,46,33,59,25,56
"COG0777",72,47,59,80,61,73,23,73,12,63
"COG0778",62,75,87,36,57,71,57,47,65,85
"COG0779",11,13,22,20,14,25,15,25,15,12
"COG0780",19,14,19,14,19,11,30,16,14,23
"COG0781",35,22,33,22,27,23,20,33,14,31
"COG0782",26,47,28,26,25,36,19,33,22,29
"COG0783",0,6,0,4,1,0,32,5,34,0
"COG0784",19,215,35,21,64,12,546,41,462,26
"COG0785",31,27,27,26,29,32,9,32,12,30
"COG0786",11,7,8,36,4,5,2,5,0,13
"COG0787",32,30,65,58,39,61,17,47,28,42
"COG0788",20,12,16,21,12,15,13,17,17,8
"COG0789",26,50,37,29,38,35,81,49,113,35
"COG0790",22,31,31,13,43,12,17,33,57,23
"COG0791",43,34,22,53,37,48,38,45,161,37
"COG0792",0,2,0,0,1,0,12,0,13,0
"COG0793",137,136,133,166,136,165,172,131,72,154
"COG0794",55,35,57,50,55,57,13,42,17,53
"COG0795",119,79,131,99,139,115,73,106,59,122
"COG0796",13,13,19,26,9,17,24,17,14,13
"COG0797",4,11,9,10,13,11,17,14,17,9
"COG0798",2,1,0,7,0,1,37,17,22,1
"COG0799",34,24,20,21,27,29,10,27,17,29
"COG0800",10,9,12,15,9,12,14,29,10,20
"COG0801",30,47,35,24,42,42,19,39,12,33
"COG0802",29,24,29,35,20,25,4,36,13,36
"COG0803",42,28,36,41,26,30,6,31,8,37
"COG0804",43,14,24,73,33,9,14,45,9,9
"COG0805",50,52,53,64,48,43,11,58,18,40
"COG0806",19,15,20,23,18,21,10,29,15,24
"COG0807",73,73,96,95,81,100,39,71,45,102
"COG0809",53,34,60,61,51,44,50,48,26,52
"COG0810",16,24,30,16,16,21,8,21,18,30
"COG0811",71,76,97,74,92,114,64,79,61,105
"COG0812",73,60,55,53,55,70,29,78,24,57
"COG0813",8,4,4,5,8,2,2,4,2,3
"COG0814",1,1,0,1,1,0,0,0,0,0
"COG0815",106,79,117,109,91,95,62,91,42,104
"COG0816",24,21,22,19,12,27,13,30,13,32
"COG0817",9,16,20,13,14,15,16,20,11,17
"COG0818",9,8,8,7,1,5,3,5,2,3
"COG0819",11,5,3,13,5,7,2,3,2,15
"COG0820",55,41,54,40,41,55,35,37,20,45
"COG0821",92,48,77,107,82,74,27,70,30,92
"COG0822",24,18,29,17,30,22,6,29,16,26
"COG0823",105,121,97,83,129,91,374,80,59,95
"COG0824",24,42,45,38,37,60,32,80,37,60
"COG0825",55,64,67,53,77,66,29,67,24,68
"COG0826",0,6,4,5,3,1,6,23,5,0
"COG0827",0,4,3,1,1,5,106,1,27,7
"COG0828",18,12,9,12,11,10,1,13,6,9
"COG0829",34,2,11,33,11,2,12,14,2,5
"COG0830",19,4,11,23,9,0,4,10,5,5
"COG0831",3,1,2,9,4,3,1,6,0,1
"COG0832",11,1,3,9,4,1,2,2,3,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",107,104,127,75,102,131,63,100,50,102
"COG0835",4,8,1,1,2,1,19,0,17,1
"COG0836",58,55,33,56,47,50,32,41,44,47
"COG0837",16,21,22,27,8,26,7,25,22,23
"COG0838",24,16,14,12,17,16,20,29,7,29
"COG0839",35,34,29,50,30,24,4,34,16,43
"COG0840",11,137,9,7,29,8,299,23,209,9
"COG0841",251,359,266,222,259,351,787,300,445,322
"COG0842",84,74,67,70,84,59,78,56,60,71
"COG0843",189,178,157,142,157,180,84,187,74,190
"COG0845",124,194,136,127,139,124,495,185,332,145
"COG0846",14,16,11,14,18,18,24,22,17,19
"COG0847",49,75,61,49,51,62,28,65,50,63
"COG0848",24,24,29,22,33,39,10,21,20,30
"COG0849",49,60,51,44,50,58,29,40,29,63
"COG0850",7,5,2,12,6,11,3,5,3,6
"COG0851",5,3,3,7,1,5,1,2,1,4
"COG0852",29,33,36,32,29,29,9,32,14,30
"COG0853",3,2,4,4,1,4,9,7,3,3
"COG0854",50,46,33,41,40,48,25,57,15,37
"COG0855",39,27,36,71,33,43,73,124,55,36
"COG0856",1,0,1,0,1,0,0,0,0,1
"COG0857",12,14,10,33,8,12,8,10,14,11
"COG0858",26,28,26,13,23,29,8,20,10,27
"COG0859",112,101,83,73,103,91,27,96,25,100
"COG0860",40,40,33,39,37,40,37,27,32,45
"COG0861",50,28,37,34,45,23,8,33,12,19
"COG0863",108,92,102,196,198,100,132,68,352,80
"COG0864",1,1,0,0,0,0,2,0,0,0
"COG1001",7,7,11,3,3,4,7,3,12,13
"COG1002",12,24,14,10,11,4,81,7,86,15
"COG1003",178,122,149,220,152,179,100,147,53,148
"COG1004",123,95,92,142,119,91,121,57,76,77
"COG1005",92,75,81,101,80,49,27,34,11,46
"COG1006",1,1,2,2,1,2,7,2,4,3
"COG1007",111,79,86,125,95,89,46,93,35,78
"COG1008",116,89,99,157,107,116,60,174,31,89
"COG1009",141,140,125,130,140,119,119,106,85,115
"COG1010",19,10,22,28,3,9,4,29,11,8
"COG1011",100,93,81,71,89,91,37,80,37,89
"COG1012",529,536,560,366,563,624,335,495,356,646
"COG1013",18,24,24,16,31,17,1,13,6,18
"COG1014",47,72,70,43,77,48,31,68,78,39
"COG1015",4,7,11,9,17,8,21,9,5,2
"COG1017",0,1,0,0,1,0,4,2,4,1
"COG1018",8,24,14,12,9,20,35,17,53,15
"COG1019",1,3,2,1,0,0,0,2,0,0
"COG1020",6,8,6,7,9,9,32,5,7,6
"COG1021",0,0,0,0,0,0,5,0,9,0
"COG1022",133,109,128,130,150,125,92,154,41,120
"COG1023",1,1,3,8,2,1,15,4,0,0
"COG1024",324,389,372,264,355,347,299,361,328,318
"COG1025",10,19,5,12,11,7,5,10,2,6
"COG1026",6,14,27,24,11,24,4,16,0,18
"COG1027",1,1,0,0,0,0,5,1,13,1
"COG1028",829,766,899,723,852,752,526,817,692,857
"COG1029",2,1,2,4,3,2,1,1,0,1
"COG1030",8,10,15,4,11,4,16,4,3,6
"COG1031",1,4,3,3,3,6,0,0,0,4
"COG1032",71,86,56,62,83,39,123,116,81,21
"COG1033",208,194,176,145,198,185,94,128,41,188
"COG1034",75,72,74,67,120,85,43,87,19,72
"COG1035",8,2,3,3,8,7,1,8,3,1
"COG1036",2,0,1,1,0,0,0,0,1,1
"COG1038",16,19,16,13,20,28,20,15,50,25
"COG1039",0,0,0,0,3,0,0,2,0,0
"COG1040",0,5,1,2,2,1,20,3,20,0
"COG1041",4,8,4,3,3,6,0,2,0,4
"COG1042",20,28,44,15,26,14,16,24,25,29
"COG1043",58,56,50,44,51,49,10,48,18,46
"COG1044",57,73,72,70,66,56,13,62,18,78
"COG1045",32,34,24,42,35,23,8,22,11,23
"COG1047",5,12,11,6,16,8,26,2,18,3
"COG1048",126,146,137,95,139,117,103,121,89,127
"COG1049",79,59,78,100,60,92,16,78,19,80
"COG1051",17,17,14,19,14,18,29,15,22,13
"COG1052",80,66,42,72,93,79,42,81,49,111
"COG1053",208,215,217,161,207,242,58,223,57,251
"COG1054",65,42,80,57,61,82,24,63,23,71
"COG1055",28,31,30,18,34,35,22,21,16,30
"COG1056",1,7,4,1,0,0,1,1,0,1
"COG1057",37,46,41,41,38,41,16,47,17,34
"COG1058",60,53,57,56,39,52,32,55,20,49
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",28,49,34,31,43,22,0,26,2,30
"COG1061",61,83,82,235,122,115,209,58,351,78
"COG1062",20,36,30,11,36,28,35,18,65,25
"COG1063",67,87,53,54,86,35,44,66,38,61
"COG1064",20,19,29,22,13,32,14,30,13,29
"COG1066",43,23,31,49,24,47,93,35,62,34
"COG1067",3,15,6,5,9,8,8,1,6,7
"COG1069",3,2,1,2,1,2,31,1,7,0
"COG1070",52,46,43,60,34,61,49,63,54,50
"COG1071",100,108,107,91,112,111,155,88,58,90
"COG1072",1,1,1,2,4,3,3,5,10,2
"COG1073",58,78,56,54,87,67,71,60,51,59
"COG1074",83,72,83,111,46,60,98,113,101,54
"COG1075",19,15,10,6,11,14,29,24,9,13
"COG1076",30,17,16,16,20,9,9,18,9,15
"COG1077",83,53,93,81,75,90,33,63,23,70
"COG1078",20,11,29,37,18,14,20,17,3,25
"COG1079",26,33,43,39,53,32,7,43,18,46
"COG1080",15,7,17,20,18,8,34,21,20,15
"COG1082",33,60,65,46,53,56,37,75,20,72
"COG1083",35,36,35,36,34,31,38,32,14,33
"COG1084",1,2,5,1,7,0,0,1,0,1
"COG1085",0,6,8,5,2,6,2,7,3,6
"COG1086",76,65,61,64,41,51,82,37,58,64
"COG1087",15,28,19,24,26,48,39,34,35,40
"COG1088",72,69,56,53,72,54,113,50,63,50
"COG1089",74,74,82,96,74,73,138,52,70,68
"COG1090",31,21,26,29,19,23,18,31,7,25
"COG1091",33,30,35,45,37,32,61,37,24,39
"COG1092",2,17,6,3,10,4,29,8,26,10
"COG1093",2,6,3,1,4,1,0,0,0,1
"COG1094",1,2,1,1,3,2,0,0,0,1
"COG1095",3,5,3,1,2,2,0,1,0,1
"COG1096",1,1,4,1,0,0,0,0,0,2
"COG1097",2,2,3,3,1,3,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,1,0,0,0,0,1
"COG1100",63,43,35,98,22,26,0,49,1,35
"COG1101",0,0,0,0,0,0,1,1,0,0
"COG1102",1,1,6,0,2,1,0,1,0,1
"COG1104",80,62,55,77,59,34,36,37,32,49
"COG1105",0,0,0,1,0,0,8,0,2,0
"COG1106",1,0,0,0,0,0,1,0,0,0
"COG1107",0,4,0,0,0,0,0,1,0,0
"COG1108",78,44,58,68,56,58,11,69,13,48
"COG1109",211,173,199,214,203,219,84,199,83,187
"COG1111",6,9,6,2,4,4,1,2,0,6
"COG1112",37,43,27,26,35,28,63,19,48,22
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,2,0,0,0
"COG1115",45,47,67,31,45,58,81,54,42,61
"COG1116",22,22,21,22,16,8,18,16,38,5
"COG1117",23,18,49,51,21,11,17,55,14,9
"COG1118",0,3,4,2,3,0,9,0,6,0
"COG1119",10,13,7,23,9,6,0,15,2,6
"COG1120",13,12,7,1,10,4,15,7,18,7
"COG1121",64,44,46,87,47,45,14,48,13,61
"COG1122",32,21,18,50,8,23,4,15,4,16
"COG1123",90,64,88,116,82,65,45,88,65,92
"COG1124",0,0,0,0,0,0,1,1,2,1
"COG1125",0,2,1,0,1,1,2,0,5,1
"COG1126",55,55,66,35,60,51,13,41,21,42
"COG1127",23,15,11,25,23,24,29,21,29,19
"COG1129",38,58,43,55,45,46,6,51,30,59
"COG1131",154,160,151,122,150,134,113,119,90,152
"COG1132",352,324,356,413,322,321,150,375,127,331
"COG1133",30,27,33,24,31,40,1,22,1,32
"COG1134",12,16,7,15,9,8,9,5,20,7
"COG1135",0,0,0,1,0,0,5,2,6,1
"COG1136",103,108,95,98,120,91,92,94,77,112
"COG1137",56,48,54,52,59,59,21,54,16,46
"COG1138",146,116,124,99,130,129,50,114,47,139
"COG1139",0,0,0,0,0,0,1,1,4,0
"COG1140",0,3,2,1,1,0,5,0,1,0
"COG1141",6,12,5,5,2,7,0,4,0,10
"COG1142",10,3,4,23,6,7,0,11,0,8
"COG1143",41,35,39,37,49,34,7,38,9,39
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",3,4,9,9,5,7,7,10,13,13
"COG1146",20,30,42,25,33,28,26,28,17,32
"COG1148",1,2,0,1,0,0,0,1,0,0
"COG1150",1,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",119,108,112,129,131,122,50,128,56,107
"COG1155",5,9,11,4,9,4,0,3,0,9
"COG1156",5,9,7,2,4,4,0,1,0,4
"COG1157",3,7,8,5,6,15,41,11,29,9
"COG1158",97,80,85,67,102,106,65,69,42,92
"COG1159",29,16,35,38,34,35,23,47,22,34
"COG1160",77,56,66,83,74,59,41,57,52,73
"COG1161",11,13,11,8,6,1,1,10,1,13
"COG1162",15,16,29,16,12,22,22,23,11,21
"COG1163",3,7,8,2,7,2,0,2,0,4
"COG1164",31,27,27,27,23,20,35,39,12,40
"COG1165",26,16,13,37,15,32,27,14,10,14
"COG1166",26,27,20,60,21,16,20,24,7,23
"COG1167",12,35,29,21,20,28,43,30,40,27
"COG1168",4,11,11,5,11,10,6,9,5,12
"COG1169",30,14,29,49,12,12,17,21,4,11
"COG1171",100,91,113,100,79,117,62,122,61,113
"COG1172",46,57,65,71,74,51,11,53,29,74
"COG1173",86,73,80,85,68,72,36,89,42,92
"COG1174",1,3,0,2,2,0,4,0,8,3
"COG1175",105,100,126,131,121,102,24,148,60,106
"COG1176",46,44,67,34,56,54,12,46,43,51
"COG1177",43,40,41,34,43,44,11,50,20,43
"COG1178",137,141,141,165,138,142,67,138,43,172
"COG1179",0,3,0,0,4,1,3,2,1,2
"COG1180",0,1,1,1,1,0,3,1,0,0
"COG1181",66,63,79,70,67,61,41,76,29,70
"COG1182",7,7,12,12,5,13,12,13,4,12
"COG1183",52,42,54,42,39,46,21,38,15,32
"COG1184",0,0,1,0,0,1,0,0,0,0
"COG1185",134,161,158,123,148,112,46,102,32,114
"COG1186",85,77,70,95,64,82,43,56,36,94
"COG1187",38,37,53,45,29,44,46,52,49,49
"COG1188",4,3,2,3,6,5,7,5,3,1
"COG1189",23,14,11,23,9,4,1,21,8,15
"COG1190",65,59,75,72,52,40,32,41,10,39
"COG1191",4,6,2,6,8,6,15,5,13,1
"COG1192",72,100,73,68,78,92,60,65,131,79
"COG1193",41,28,24,71,15,33,39,34,4,21
"COG1194",69,57,74,56,90,108,39,80,31,72
"COG1195",49,49,54,54,52,56,31,49,28,69
"COG1196",199,163,178,191,153,116,69,125,47,101
"COG1197",120,126,116,168,116,159,114,170,87,127
"COG1198",158,115,137,166,144,171,66,171,43,155
"COG1199",37,49,33,37,29,35,81,38,43,40
"COG1200",149,141,144,140,147,121,77,143,46,128
"COG1201",29,51,38,95,30,48,66,65,57,79
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,1,1,13,1,2,0
"COG1204",11,27,11,12,9,10,3,1,3,8
"COG1205",1,7,6,1,2,3,1,4,19,1
"COG1206",23,17,18,29,9,16,6,20,24,16
"COG1207",78,54,83,87,72,59,20,69,29,72
"COG1208",122,114,108,112,106,92,78,82,26,127
"COG1209",39,33,35,37,43,61,43,45,24,47
"COG1210",31,40,29,39,25,28,15,29,26,22
"COG1211",74,54,62,50,59,53,16,53,26,68
"COG1212",64,47,49,46,77,70,21,51,14,56
"COG1213",22,21,16,13,19,9,9,13,10,15
"COG1214",18,24,30,31,30,20,22,32,12,31
"COG1215",28,30,24,38,10,21,31,27,72,31
"COG1216",75,61,64,39,57,48,84,72,72,58
"COG1217",70,64,121,76,58,133,54,78,66,93
"COG1218",44,62,63,52,42,48,26,44,18,54
"COG1219",88,72,103,98,82,90,36,84,33,86
"COG1220",51,46,32,48,63,41,45,41,27,59
"COG1221",0,7,1,0,1,1,10,3,12,3
"COG1222",3,4,6,2,4,2,0,2,0,6
