"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG0534",110,136,87,109,116,108,134,113,162,101
"COG0535",35,35,68,43,30,47,52,22,26,52
"COG0536",74,89,46,42,59,53,66,87,96,70
"COG0537",32,37,40,60,38,46,30,46,57,47
"COG0538",85,81,52,57,83,48,43,115,98,96
"COG0539",100,141,76,72,103,80,68,149,133,123
"COG0540",75,77,95,82,71,70,42,90,97,66
"COG0541",92,96,91,90,106,101,67,89,99,92
"COG0542",173,192,117,121,229,112,152,242,170,218
"COG0543",13,6,46,23,16,36,26,5,7,6
"COG0544",99,93,63,67,84,62,69,112,93,103
"COG0545",34,23,20,28,51,26,42,43,24,24
"COG0546",60,62,59,63,65,53,41,50,49,64
"COG0547",72,67,80,61,65,62,46,68,70,82
"COG0548",51,67,53,46,45,65,41,62,64,56
"COG0549",11,2,18,11,13,25,10,5,2,5
"COG0550",200,175,138,164,183,130,114,196,208,187
"COG0551",20,23,15,18,25,24,42,11,18,10
"COG0552",76,87,67,65,78,54,51,78,58,66
"COG0553",46,62,89,50,92,51,61,27,30,36
"COG0554",94,91,43,61,51,49,65,51,62,73
"COG0555",0,2,2,4,4,3,1,2,0,0
"COG0556",183,172,87,140,175,129,94,167,196,167
"COG0557",78,85,61,40,95,66,80,97,87,54
"COG0558",71,51,63,61,59,36,27,44,38,38
"COG0559",63,93,74,60,57,127,88,95,134,122
"COG0560",20,27,51,34,45,39,33,24,23,15
"COG0561",18,17,25,37,33,13,10,24,3,24
"COG0562",4,0,0,2,0,0,3,12,7,6
"COG0563",50,48,33,34,51,33,35,49,56,48
"COG0564",133,154,82,66,120,90,77,117,151,129
"COG0565",54,46,19,29,32,22,25,38,56,49
"COG0566",91,82,70,57,81,52,82,100,111,116
"COG0567",164,211,107,75,148,90,80,146,199,131
"COG0568",203,242,127,139,167,112,139,253,252,232
"COG0569",76,85,66,67,60,92,71,98,117,99
"COG0571",56,42,39,34,34,28,30,44,51,57
"COG0572",14,7,17,6,6,15,19,8,15,14
"COG0573",101,79,7,53,22,2,6,45,25,14
"COG0574",170,126,206,173,106,173,136,114,120,160
"COG0575",63,38,33,35,41,36,45,49,54,56
"COG0576",42,49,33,39,42,47,31,54,49,63
"COG0577",123,59,89,108,132,99,153,103,75,116
"COG0578",30,52,19,20,22,25,31,34,21,19
"COG0579",35,33,50,44,36,34,30,49,31,44
"COG0580",36,42,37,57,24,40,14,39,31,26
"COG0581",109,71,3,43,21,9,10,75,29,26
"COG0582",55,68,87,56,73,124,300,107,90,91
"COG0583",106,167,149,88,119,143,385,95,118,64
"COG0584",43,34,50,45,33,52,63,40,45,46
"COG0585",12,2,33,16,22,21,12,7,2,0
"COG0586",7,7,18,11,14,13,14,16,17,17
"COG0587",269,258,226,212,217,229,240,265,275,261
"COG0588",45,45,34,23,36,29,19,41,50,35
"COG0589",27,26,66,42,20,36,53,15,7,2
"COG0590",41,22,30,28,33,31,27,32,28,37
"COG0591",112,59,195,207,111,171,228,106,54,130
"COG0592",101,101,80,96,89,94,60,111,81,106
"COG0593",139,143,86,99,118,111,78,153,140,154
"COG0594",1,8,4,5,2,5,11,4,9,2
"COG0595",81,84,42,46,73,53,47,78,88,96
"COG0596",306,359,384,335,389,397,344,397,367,360
"COG0597",30,52,25,28,26,22,25,30,35,39
"COG0598",2,2,2,4,2,2,12,0,0,3
"COG0599",5,6,13,5,7,19,21,4,10,8
"COG0600",55,86,59,65,40,73,71,38,60,38
"COG0601",58,70,81,77,49,137,108,98,97,94
"COG0602",18,11,30,9,14,27,14,32,20,25
"COG0603",28,22,34,25,26,19,16,14,16,18
"COG0604",166,191,170,214,169,197,183,175,170,174
"COG0605",15,22,12,22,22,14,20,13,33,9
"COG0606",6,11,10,9,7,14,16,1,5,1
"COG0607",57,86,53,68,69,63,62,67,75,74
"COG0608",49,72,65,63,57,83,38,45,47,62
"COG0609",11,5,15,10,48,13,30,8,23,32
"COG0610",14,8,36,12,29,9,75,12,10,8
"COG0611",44,53,44,42,37,41,33,53,57,45
"COG0612",80,71,107,115,91,64,109,50,50,58
"COG0613",19,10,25,27,11,20,19,17,20,20
"COG0614",24,20,16,59,26,51,30,17,16,28
"COG0615",10,3,14,9,8,20,8,9,6,10
"COG0616",54,73,47,64,63,65,68,75,92,70
"COG0617",127,130,99,73,130,84,91,113,124,109
"COG0618",29,6,17,25,29,20,10,23,12,18
"COG0619",16,5,1,2,12,2,5,13,9,19
"COG0620",30,26,82,60,30,67,54,19,38,36
"COG0621",144,171,153,144,147,162,114,184,164,158
"COG0622",4,1,3,3,1,12,2,3,5,5
"COG0623",65,71,36,43,74,25,34,68,79,78
"COG0624",188,172,235,226,146,219,176,158,175,157
"COG0625",131,163,76,83,124,84,121,135,182,106
"COG0626",127,103,113,91,125,108,80,121,136,119
"COG0627",11,14,13,5,9,13,12,3,6,7
"COG0628",53,38,45,54,52,58,63,57,38,36
"COG0629",39,39,26,29,29,24,49,49,30,31
"COG0630",8,1,3,15,30,12,5,8,3,7
"COG0631",11,9,16,10,36,6,28,2,4,6
"COG0632",14,25,20,19,18,25,19,19,12,18
"COG0633",38,47,19,20,38,24,15,50,44,40
"COG0634",8,10,11,19,9,13,17,9,3,7
"COG0635",21,29,26,27,28,46,52,39,30,43
"COG0636",9,5,3,0,18,6,7,8,6,12
"COG0637",27,47,18,21,38,27,31,41,35,43
"COG0638",9,0,58,49,28,52,13,5,3,2
"COG0639",19,14,16,26,56,21,38,19,25,13
"COG0640",9,10,43,17,15,38,33,8,4,15
"COG0641",2,4,7,1,2,4,6,3,0,1
"COG0642",447,462,446,384,359,353,929,317,345,350
"COG0643",9,14,22,12,9,22,71,3,2,6
"COG0644",151,113,202,190,174,162,122,132,136,143
"COG0645",1,4,1,1,0,1,0,0,0,0
"COG0646",77,63,90,95,67,99,71,87,62,94
"COG0647",47,46,21,25,36,25,24,35,40,52
"COG0648",8,0,22,17,5,27,8,5,4,3
"COG0649",92,76,97,86,78,84,40,74,71,103
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",23,67,90,57,22,64,38,23,34,11
"COG0652",88,73,98,107,141,94,77,100,81,100
"COG0653",210,192,158,135,176,146,131,236,207,231
"COG0654",140,213,102,86,133,101,127,150,211,159
"COG0655",1,13,3,4,7,3,12,4,3,5
"COG0656",7,8,15,34,30,25,29,9,3,10
"COG0657",72,69,69,62,59,56,64,47,35,47
"COG0658",7,19,14,11,5,10,26,2,1,2
"COG0659",53,57,53,41,74,39,69,87,49,65
"COG0661",158,146,92,80,169,82,87,173,154,169
"COG0662",50,46,46,53,52,47,33,57,66,68
"COG0663",25,22,8,18,16,6,11,16,21,21
"COG0664",54,35,63,42,65,63,47,24,19,33
"COG0665",427,536,564,473,411,626,444,380,463,439
"COG0666",32,23,67,71,169,103,59,19,20,45
"COG0667",123,159,156,211,142,180,131,139,175,139
"COG0668",129,102,112,115,116,83,161,116,103,115
"COG0669",29,21,13,20,9,18,17,46,37,38
"COG0670",32,58,29,24,39,15,22,20,23,31
"COG0671",17,26,34,24,20,17,17,18,14,9
"COG0672",9,14,20,17,4,16,50,15,1,4
"COG0673",351,351,318,426,309,357,256,271,411,338
"COG0674",65,19,132,99,46,110,65,28,15,43
"COG0675",2,2,1,3,0,7,16,1,1,0
"COG0676",0,0,0,0,7,2,8,0,0,3
"COG0677",54,25,54,53,42,46,30,34,49,50
"COG0678",22,48,16,17,27,11,23,31,27,18
"COG0679",36,41,35,31,34,26,37,40,49,32
"COG0680",1,0,2,0,0,0,3,0,1,0
"COG0681",84,57,55,53,73,33,46,69,69,71
"COG0682",43,70,36,44,51,45,35,71,61,59
"COG0683",141,143,161,142,117,162,119,95,166,155
"COG0684",8,23,15,25,16,27,32,20,27,20
"COG0685",48,65,56,58,58,64,53,38,60,52
"COG0686",59,49,43,35,29,49,37,53,63,41
"COG0687",51,87,72,69,62,78,58,47,75,54
"COG0688",35,31,27,40,43,30,36,36,42,35
"COG0689",32,27,36,45,34,34,28,23,20,21
"COG0690",4,7,4,2,7,1,8,8,4,5
"COG0691",31,30,29,27,26,27,27,39,33,32
"COG0692",11,7,10,9,12,7,16,19,24,11
"COG0693",2,6,18,8,6,16,31,3,1,10
"COG0694",50,42,30,32,29,38,34,48,68,48
"COG0695",33,22,15,28,32,13,27,24,9,13
"COG0696",29,35,27,22,36,33,43,37,43,34
"COG0697",465,577,327,303,441,367,321,430,626,448
"COG0698",12,19,23,5,10,15,14,22,22,20
"COG0699",4,0,1,0,13,0,2,0,0,1
"COG0700",1,0,0,3,3,4,4,0,1,1
"COG0701",5,7,15,6,9,6,20,4,1,2
"COG0702",84,103,85,110,127,94,78,87,109,154
"COG0703",37,45,25,27,42,26,23,42,52,43
"COG0704",52,38,75,76,17,47,20,30,15,10
"COG0705",34,28,51,62,46,44,51,34,27,42
"COG0706",121,118,109,97,101,78,83,122,138,105
"COG0707",72,72,46,41,62,47,37,91,73,91
"COG0708",59,66,47,42,69,39,44,62,75,67
"COG0709",29,27,30,23,29,33,21,36,32,31
"COG0710",5,0,19,17,11,19,1,3,0,6
"COG0711",72,46,31,25,61,48,31,74,69,54
"COG0712",46,41,40,30,47,36,19,46,44,44
"COG0713",24,16,18,13,21,18,11,12,20,24
"COG0714",148,126,117,158,129,140,131,157,133,121
"COG0715",31,45,48,51,32,57,54,27,46,31
"COG0716",13,8,2,0,18,3,24,9,10,18
"COG0717",44,51,28,30,43,34,18,28,51,39
"COG0718",18,22,11,10,8,11,10,10,14,14
"COG0719",176,176,149,180,194,159,112,160,150,197
"COG0720",32,17,18,15,28,22,10,34,13,19
"COG0721",10,22,5,13,10,9,12,19,22,22
"COG0722",20,36,32,14,30,26,19,36,23,42
"COG0723",44,37,49,32,45,27,44,37,39,42
"COG0724",22,9,5,11,57,13,6,17,15,17
"COG0725",6,9,10,15,4,7,15,5,6,12
"COG0726",66,73,114,85,62,114,93,47,69,73
"COG0727",7,4,6,5,1,2,5,4,6,3
"COG0728",85,99,70,47,76,75,46,93,104,105
"COG0729",1,1,13,12,2,6,18,2,1,2
"COG0730",113,146,65,73,79,66,93,115,120,108
"COG0731",7,0,19,16,13,27,4,3,0,3
"COG0732",7,4,7,12,6,6,55,1,5,2
"COG0733",39,27,40,34,50,29,54,50,40,35
"COG0735",68,84,25,44,44,32,48,74,93,83
"COG0736",19,21,17,15,10,16,10,13,26,8
"COG0737",36,39,31,31,25,39,41,30,21,31
"COG0738",5,4,14,9,5,8,36,5,6,2
"COG0739",189,194,169,151,124,150,155,169,200,159
"COG0740",76,63,39,37,71,43,41,66,77,91
"COG0741",123,133,127,93,103,108,130,121,129,106
"COG0742",34,40,26,26,29,36,26,33,49,44
"COG0743",59,68,72,57,51,49,58,79,97,64
"COG0744",50,26,34,17,31,34,58,42,35,34
"COG0745",243,229,144,146,163,122,220,200,171,153
"COG0746",17,15,22,25,10,29,7,5,2,16
"COG0747",134,151,142,214,117,218,141,127,137,134
"COG0748",5,6,4,8,23,3,8,2,6,8
"COG0749",210,282,178,154,192,169,151,261,213,208
"COG0750",88,82,117,110,97,88,63,89,93,114
"COG0751",91,104,68,48,75,70,64,90,89,92
"COG0752",36,49,34,25,20,41,31,34,37,57
"COG0753",0,2,6,5,5,5,27,1,0,1
"COG0754",0,1,1,0,0,2,13,1,0,1
"COG0755",66,78,43,54,78,48,44,81,82,77
"COG0756",19,34,21,23,20,14,11,31,30,18
"COG0757",32,30,26,35,21,27,29,37,39,21
"COG0758",7,19,13,5,8,14,22,2,5,3
"COG0759",16,16,2,8,11,9,10,10,13,11
"COG0760",117,92,125,111,93,110,114,116,106,82
"COG0761",72,74,36,45,59,51,47,74,93,77
"COG0762",27,24,9,11,16,5,10,13,17,7
"COG0763",83,75,51,49,72,46,35,78,77,76
"COG0764",60,74,62,71,51,63,48,61,98,67
"COG0765",86,88,65,72,81,65,46,58,69,123
"COG0766",87,100,55,61,66,63,56,87,105,97
"COG0767",20,23,12,7,17,5,21,13,12,15
"COG0768",241,246,176,194,224,151,151,243,272,278
"COG0769",82,80,48,58,75,70,63,113,144,129
"COG0770",60,55,52,32,42,39,49,55,52,46
"COG0771",77,90,58,41,84,62,43,85,129,98
"COG0772",169,168,106,105,121,107,99,183,189,191
"COG0773",122,132,78,70,83,79,100,124,134,123
"COG0774",66,63,57,48,58,57,51,73,100,75
"COG0775",10,8,13,15,8,18,32,16,6,11
"COG0776",42,43,40,41,34,35,54,49,62,44
"COG0777",67,79,48,58,58,55,43,61,73,53
"COG0778",42,46,45,56,42,58,57,55,60,58
"COG0779",10,9,12,8,19,14,17,15,14,13
"COG0780",18,8,11,12,8,7,15,25,14,23
"COG0781",28,24,33,20,26,20,24,37,23,29
"COG0782",23,39,36,34,30,30,20,29,40,37
"COG0783",2,7,2,3,3,5,14,2,1,0
"COG0784",78,56,128,94,105,122,339,21,31,21
"COG0785",29,35,21,17,22,24,17,31,30,42
"COG0786",10,8,0,1,10,1,4,7,6,15
"COG0787",40,57,35,26,36,34,41,58,46,33
"COG0788",5,9,14,10,10,11,13,32,23,13
"COG0789",32,31,38,33,31,25,96,24,30,36
"COG0790",20,30,56,35,52,46,62,20,24,32
"COG0791",37,39,13,15,30,17,19,36,41,44
"COG0792",1,8,1,0,3,4,6,1,0,0
"COG0793",136,136,128,113,150,114,162,156,154,147
"COG0794",61,63,58,31,41,26,32,63,68,57
"COG0795",110,135,89,95,100,73,79,133,131,129
"COG0796",25,9,32,20,7,24,13,18,13,15
"COG0797",13,18,8,9,5,6,9,14,3,5
"COG0798",10,10,3,7,7,5,10,18,3,5
"COG0799",25,34,24,11,14,15,11,24,16,18
"COG0800",10,12,8,13,12,6,21,25,14,15
"COG0801",40,33,29,27,31,28,31,34,53,40
"COG0802",25,38,15,19,27,22,21,31,30,35
"COG0803",49,11,4,23,49,10,15,33,27,49
"COG0804",37,28,39,19,29,30,13,32,45,43
"COG0805",51,57,59,48,63,58,29,52,66,55
"COG0806",16,23,15,16,25,15,27,23,25,13
"COG0807",92,86,49,64,91,49,71,95,112,86
"COG0809",38,42,40,45,35,43,48,68,40,54
"COG0810",16,17,17,12,25,25,54,27,30,19
"COG0811",48,77,82,77,72,38,53,58,78,56
"COG0812",69,57,38,38,55,42,56,58,71,57
"COG0813",4,2,0,0,2,1,0,1,1,9
"COG0814",0,0,1,0,5,1,0,0,0,1
"COG0815",89,107,57,59,74,69,67,102,125,124
"COG0816",26,27,14,26,22,14,19,35,36,21
"COG0817",14,17,19,13,18,16,17,10,10,16
"COG0818",11,8,4,4,4,3,7,9,6,8
"COG0819",3,8,3,9,17,2,7,6,4,6
"COG0820",36,42,35,39,54,43,46,55,46,53
"COG0821",96,83,52,61,67,48,46,68,87,83
"COG0822",22,30,24,31,25,35,15,16,27,27
"COG0823",103,98,140,148,80,161,141,89,100,113
"COG0824",57,56,56,41,85,70,64,64,55,52
"COG0825",73,66,61,71,64,40,36,44,61,49
"COG0826",9,11,36,20,4,15,48,1,0,0
"COG0827",2,2,5,1,4,1,24,1,1,0
"COG0828",12,12,8,2,12,2,6,13,9,11
"COG0829",18,23,19,9,11,7,7,21,20,21
"COG0830",7,12,19,9,5,9,5,22,7,17
"COG0831",4,3,9,7,12,4,3,8,6,8
"COG0832",9,6,19,7,5,9,5,6,8,9
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",96,133,91,86,90,107,93,98,105,109
"COG0835",2,4,7,1,4,6,29,0,0,1
"COG0836",53,46,35,41,62,46,57,49,43,50
"COG0837",22,22,9,5,18,9,18,28,33,14
"COG0838",28,18,15,28,22,23,20,18,27,36
"COG0839",37,32,39,36,31,32,20,25,31,57
"COG0840",42,37,107,44,50,84,301,15,10,8
"COG0841",248,321,272,228,266,223,466,256,284,246
"COG0842",61,72,92,81,60,94,119,74,81,79
"COG0843",179,135,134,137,156,118,88,147,138,200
"COG0845",118,176,132,145,145,130,329,146,128,134
"COG0846",21,22,39,21,32,31,22,13,12,13
"COG0847",48,64,48,37,69,41,84,62,64,68
"COG0848",20,40,26,19,22,27,39,20,37,34
"COG0849",66,68,48,56,41,57,36,52,52,60
"COG0850",7,6,3,2,8,0,7,6,3,12
"COG0851",4,3,1,0,5,1,0,3,6,3
"COG0852",36,39,56,43,31,36,30,36,28,47
"COG0853",4,5,3,3,5,3,1,2,4,2
"COG0854",27,43,18,25,34,20,21,45,54,48
"COG0855",99,151,12,25,29,12,38,116,46,45
"COG0856",6,0,2,4,9,2,0,1,2,2
"COG0857",5,8,5,1,16,7,11,20,6,20
"COG0858",27,34,26,23,21,20,10,35,31,21
"COG0859",81,80,77,71,52,118,81,82,108,115
"COG0860",49,32,34,35,39,20,30,40,30,37
"COG0861",51,34,33,22,42,21,16,37,49,57
"COG0863",79,86,77,72,65,58,32,87,67,121
"COG0864",0,0,5,8,0,2,1,0,0,1
"COG1001",3,3,45,26,4,28,19,4,3,4
"COG1002",16,4,25,27,21,12,97,9,7,8
"COG1003",135,122,105,112,146,81,78,183,126,151
"COG1004",80,107,98,64,96,81,72,124,86,123
"COG1005",82,49,79,89,88,76,57,75,67,79
"COG1006",0,2,2,1,1,6,1,2,2,2
"COG1007",80,67,62,77,70,119,81,93,125,113
"COG1008",119,88,92,134,106,104,100,120,107,141
"COG1009",142,125,145,163,137,142,99,128,137,160
"COG1010",17,17,17,31,17,13,11,27,19,23
"COG1011",75,109,73,77,58,81,70,79,92,84
"COG1012",486,527,527,492,509,589,577,448,509,547
"COG1013",34,4,67,54,23,68,34,23,10,27
"COG1014",62,33,133,94,39,113,52,41,35,64
"COG1015",5,6,4,2,6,5,1,5,3,5
"COG1017",0,1,0,0,0,1,0,0,0,0
"COG1018",11,14,47,23,10,23,25,7,21,7
"COG1019",7,0,18,16,11,13,4,3,0,3
"COG1020",4,1,10,4,35,18,14,1,7,13
"COG1021",0,0,3,1,1,2,1,0,0,1
"COG1022",133,127,102,127,122,128,113,113,110,158
"COG1023",0,0,0,4,0,1,3,0,0,2
"COG1024",327,313,374,402,380,407,379,346,357,348
"COG1025",8,22,23,19,16,23,56,14,3,11
"COG1026",14,29,12,6,17,14,22,21,23,9
"COG1027",1,0,19,7,0,26,3,0,0,0
"COG1028",820,778,725,853,799,853,803,812,782,843
"COG1029",1,2,1,4,3,0,0,3,1,3
"COG1030",12,5,26,22,3,18,19,6,3,13
"COG1031",8,0,2,7,12,5,1,6,0,3
"COG1032",90,62,290,184,57,267,96,49,41,87
"COG1033",213,163,175,275,250,206,191,207,170,192
"COG1034",91,100,81,63,75,70,40,85,86,92
"COG1035",4,5,7,6,1,18,11,8,0,5
"COG1036",2,4,1,1,2,0,0,1,0,1
"COG1038",11,24,12,4,25,11,15,19,34,15
"COG1039",0,0,0,0,1,1,0,1,1,0
"COG1040",2,5,11,3,2,4,14,1,0,0
"COG1041",9,1,2,10,20,6,1,1,2,3
"COG1042",19,19,123,84,24,89,52,17,14,13
"COG1043",39,52,34,35,41,40,23,53,48,49
"COG1044",38,63,36,37,51,42,51,60,71,70
"COG1045",31,37,26,17,25,32,38,34,36,29
"COG1047",4,2,19,15,9,29,18,12,5,9
"COG1048",154,129,150,175,113,151,118,113,172,135
"COG1049",46,68,32,10,71,30,57,87,82,70
"COG1051",39,12,14,17,24,19,18,20,18,19
"COG1052",78,89,51,60,91,75,60,76,116,78
"COG1053",218,225,205,247,221,234,138,191,227,207
"COG1054",55,77,25,42,66,27,34,50,75,62
"COG1055",33,14,51,40,39,46,42,35,29,22
"COG1056",2,0,10,13,7,14,0,2,0,0
"COG1057",45,49,34,21,40,22,16,38,37,48
"COG1058",47,46,22,48,42,34,27,39,58,65
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",58,13,119,105,58,128,44,24,14,46
"COG1061",46,63,41,19,77,43,33,78,21,55
"COG1062",30,36,38,57,25,77,77,24,12,26
"COG1063",62,54,97,118,54,109,83,55,37,66
"COG1064",12,18,35,35,19,51,42,16,51,14
"COG1066",27,28,20,20,34,32,36,35,28,42
"COG1067",11,1,9,10,27,7,14,10,5,5
"COG1069",3,3,4,5,5,12,16,2,0,2
"COG1070",31,59,23,30,55,18,43,56,51,41
"COG1071",111,64,59,115,112,76,69,101,64,100
"COG1072",3,2,1,0,4,0,1,4,3,4
"COG1073",78,48,55,67,83,71,69,60,74,72
"COG1074",95,44,51,66,130,50,76,83,44,68
"COG1075",18,3,10,8,19,9,18,14,3,25
"COG1076",12,26,30,19,17,33,25,15,28,19
"COG1077",79,75,56,53,66,51,46,98,64,79
"COG1078",25,12,36,47,36,21,9,26,12,21
"COG1079",35,36,42,20,25,39,42,28,44,27
"COG1080",17,9,9,7,10,6,6,11,11,16
"COG1082",55,83,44,70,45,35,40,25,43,32
"COG1083",38,43,31,36,24,22,25,27,44,35
"COG1084",16,0,6,14,10,1,2,0,0,4
"COG1085",6,5,24,17,8,25,23,0,4,4
"COG1086",49,43,62,67,34,41,19,27,34,35
"COG1087",36,48,25,32,33,29,28,38,48,31
"COG1088",48,45,67,37,52,77,44,60,51,65
"COG1089",64,44,46,59,63,50,32,72,63,84
"COG1090",32,19,13,23,41,24,23,46,18,31
"COG1091",40,26,46,57,24,35,38,37,33,45
"COG1092",3,19,14,5,6,6,17,8,7,2
"COG1093",4,2,19,18,7,21,0,1,0,4
"COG1094",6,1,19,11,14,10,4,0,0,3
"COG1095",3,0,10,11,4,19,4,0,0,0
"COG1096",2,0,6,11,5,11,1,0,0,0
"COG1097",3,0,22,15,8,13,5,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,3,0,0,0,0,1
"COG1100",52,28,14,10,89,8,13,55,20,40
"COG1101",0,0,0,0,0,1,0,0,0,0
"COG1102",3,1,20,12,6,14,3,1,1,1
"COG1104",64,49,78,73,66,58,65,79,54,75
"COG1105",1,0,0,0,0,2,2,0,1,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",65,41,18,50,70,32,28,39,64,81
"COG1109",219,219,182,197,171,185,131,221,213,207
"COG1111",9,0,28,17,13,22,5,5,4,7
"COG1112",26,21,15,38,66,15,85,28,22,36
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,1,0,1,1,0,0,0,0,0
"COG1115",56,61,49,69,51,47,48,43,45,55
"COG1116",15,35,30,28,16,43,44,15,20,19
"COG1117",50,53,4,32,20,5,10,54,14,20
"COG1118",0,0,1,3,1,2,5,0,0,1
"COG1119",15,4,22,9,9,23,27,14,3,15
"COG1120",3,4,8,3,19,12,21,1,2,9
"COG1121",78,36,19,48,61,20,29,47,51,63
"COG1122",15,11,8,17,17,7,15,28,19,32
"COG1123",73,73,61,46,80,63,47,80,130,74
"COG1124",0,0,0,0,1,0,1,1,0,0
"COG1125",2,3,4,1,1,2,4,4,2,1
"COG1126",49,47,48,43,52,47,30,32,33,56
"COG1127",17,21,9,13,24,6,24,25,7,22
"COG1129",56,70,57,61,39,43,29,36,60,49
"COG1131",151,114,175,209,180,186,202,126,138,152
"COG1132",371,310,254,268,363,296,287,360,340,387
"COG1133",34,50,22,22,20,22,8,29,45,37
"COG1134",10,7,12,12,16,9,24,5,5,13
"COG1135",0,0,22,13,2,12,4,1,0,0
"COG1136",122,85,107,123,112,92,103,95,80,93
"COG1137",33,46,29,26,38,28,33,52,57,60
"COG1138",110,125,91,108,117,109,69,96,130,110
"COG1139",2,0,15,16,0,19,8,0,0,1
"COG1140",2,0,35,2,0,3,18,0,0,2
"COG1141",4,2,0,1,6,0,0,5,2,5
"COG1142",13,8,2,2,13,5,8,11,7,9
"COG1143",41,21,30,46,43,43,21,33,30,39
"COG1144",0,0,7,0,0,0,1,0,0,0
"COG1145",6,9,17,15,8,11,8,5,4,10
"COG1146",27,36,67,58,27,53,26,25,35,33
"COG1148",0,0,7,16,0,11,6,0,0,0
"COG1150",0,0,0,6,1,1,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,1,0,0
"COG1154",124,127,95,65,116,66,65,123,129,131
"COG1155",19,0,45,38,30,36,7,10,3,8
"COG1156",16,0,40,30,17,19,4,3,1,6
"COG1157",7,19,18,8,15,24,23,7,6,2
"COG1158",97,85,72,86,74,67,61,88,95,96
"COG1159",28,28,36,13,26,28,21,37,43,18
"COG1160",50,58,52,53,58,55,47,68,69,65
"COG1161",5,8,3,2,14,8,14,17,2,20
"COG1162",28,13,19,19,26,23,34,26,19,30
"COG1163",9,0,20,19,17,13,4,4,4,4
"COG1164",27,26,46,42,31,60,23,24,25,29
"COG1165",21,16,18,24,23,23,19,31,21,28
"COG1166",20,23,7,5,27,11,25,33,23,37
"COG1167",17,23,22,33,37,26,43,13,30,21
"COG1168",4,13,18,10,19,16,19,9,4,9
"COG1169",17,12,15,8,17,13,10,24,12,35
"COG1171",89,98,103,104,93,121,83,112,112,86
"COG1172",63,85,41,45,55,53,35,38,62,41
"COG1173",106,100,147,134,75,168,89,70,93,79
"COG1174",3,1,3,1,1,2,6,2,2,2
"COG1175",105,136,84,101,86,87,67,106,168,83
"COG1176",48,57,79,53,56,93,39,36,68,57
"COG1177",37,56,64,40,45,66,47,29,61,34
"COG1178",153,104,87,93,152,63,46,85,97,92
"COG1179",2,4,2,0,2,3,6,1,1,2
"COG1180",2,0,24,12,0,12,6,0,0,4
"COG1181",69,69,39,48,51,57,42,70,67,60
"COG1182",7,12,2,3,6,6,5,12,6,7
"COG1183",46,42,32,47,40,33,32,46,46,49
"COG1184",0,0,1,1,2,0,3,0,0,0
"COG1185",155,156,115,82,129,115,95,148,163,160
"COG1186",75,66,49,65,74,60,52,93,72,87
"COG1187",37,36,29,37,55,25,41,38,32,43
"COG1188",5,11,7,3,7,2,8,2,3,1
"COG1189",17,15,7,11,19,16,8,19,18,22
"COG1190",43,32,26,31,44,48,55,61,53,48
"COG1191",3,15,4,8,7,7,6,4,7,3
"COG1192",96,64,46,90,74,66,101,87,78,79
"COG1193",25,15,14,17,48,11,16,36,40,44
"COG1194",64,87,39,53,86,43,46,80,80,79
"COG1195",50,49,27,21,43,28,46,73,54,40
"COG1196",189,181,185,200,190,114,65,122,119,115
"COG1197",132,121,128,102,117,114,132,154,149,137
"COG1198",158,169,85,131,125,95,109,151,139,176
"COG1199",50,26,63,53,79,77,73,46,27,42
"COG1200",139,139,104,97,104,82,99,168,162,155
"COG1201",87,54,93,99,95,88,72,70,68,24
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",1,0,4,2,3,3,19,0,0,0
"COG1204",20,1,62,60,53,46,8,14,3,6
"COG1205",7,0,7,10,1,10,54,2,1,1
"COG1206",16,9,7,3,21,7,19,19,12,19
"COG1207",64,61,41,46,59,35,32,64,66,69
"COG1208",91,92,121,116,115,122,76,106,85,148
"COG1209",51,37,43,40,38,46,34,38,44,47
"COG1210",32,41,29,23,32,27,22,30,43,22
"COG1211",64,48,38,42,51,25,32,53,70,65
"COG1212",40,60,46,33,40,38,28,42,57,49
"COG1213",17,6,43,30,9,44,16,10,13,10
"COG1214",21,21,21,19,18,22,18,17,26,39
"COG1215",28,9,45,45,51,49,35,31,19,38
"COG1216",58,48,60,81,43,80,56,48,54,52
"COG1217",74,143,88,61,88,66,80,119,104,62
"COG1218",43,60,32,33,42,38,41,59,62,66
"COG1219",91,107,65,64,81,70,57,106,116,72
"COG1220",65,66,45,64,33,48,40,46,70,48
"COG1221",2,7,6,1,2,3,61,0,1,0
"COG1222",5,1,3,13,24,7,0,2,2,5
"COG1223",1,0,0,0,3,0,0,0,0,0
