"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG0533",73,80,86,60,85,91,35,85,26,120
"COG0534",129,123,106,127,100,132,124,92,105,96
"COG0535",16,19,15,33,28,26,49,42,64,48
"COG0536",76,83,81,50,94,71,42,96,32,55
"COG0537",44,41,48,50,44,51,31,31,16,57
"COG0538",103,94,95,42,92,71,21,103,16,71
"COG0539",126,120,144,89,125,117,80,134,58,88
"COG0540",69,65,83,76,68,67,49,94,25,84
"COG0541",118,80,103,80,80,95,64,92,42,123
"COG0542",156,196,194,151,259,213,154,238,244,108
"COG0543",16,8,7,32,7,13,38,9,13,35
"COG0544",84,91,81,78,85,82,49,112,36,82
"COG0545",31,24,42,33,43,33,36,37,35,24
"COG0546",50,46,62,53,51,48,66,50,32,68
"COG0547",69,44,72,66,75,58,51,67,28,66
"COG0548",72,46,52,55,58,59,61,56,22,73
"COG0549",3,10,1,24,6,3,13,5,4,9
"COG0550",205,180,185,144,197,192,114,209,92,170
"COG0551",22,34,20,22,28,11,54,20,25,14
"COG0552",53,48,59,78,65,62,35,68,24,66
"COG0553",36,55,29,65,100,112,79,69,1023,69
"COG0554",78,65,77,50,65,76,50,57,37,66
"COG0555",0,3,0,5,1,0,2,1,6,2
"COG0556",111,119,126,66,119,145,74,165,59,147
"COG0557",74,95,65,72,102,92,70,100,66,26
"COG0558",48,47,45,77,51,45,41,42,19,71
"COG0559",143,101,123,96,91,95,82,114,42,100
"COG0560",33,25,37,58,36,35,39,28,21,46
"COG0561",8,18,7,15,23,41,12,43,45,33
"COG0562",5,4,1,0,2,1,3,5,2,2
"COG0563",36,47,39,38,45,49,35,46,20,37
"COG0564",127,110,99,93,122,117,99,147,80,105
"COG0565",47,35,40,18,40,41,31,40,11,36
"COG0566",73,105,75,69,86,82,67,105,57,60
"COG0567",220,176,239,83,157,140,74,153,111,122
"COG0568",155,132,151,91,135,198,120,261,130,155
"COG0569",90,88,106,64,81,84,53,87,45,84
"COG0571",26,23,21,18,29,46,25,46,30,40
"COG0572",8,7,11,21,15,9,18,15,14,14
"COG0573",97,24,86,7,27,12,13,62,18,7
"COG0574",154,121,126,152,110,116,112,126,77,210
"COG0575",33,62,38,31,51,39,32,45,9,45
"COG0576",47,49,46,26,48,43,17,53,20,46
"COG0577",92,131,87,87,133,65,78,68,285,48
"COG0578",32,39,46,40,30,45,38,30,59,21
"COG0579",31,48,20,39,45,44,35,47,32,49
"COG0580",39,22,36,31,27,24,19,20,17,54
"COG0581",78,21,80,4,11,16,29,46,23,7
"COG0582",116,108,91,208,89,81,251,91,372,65
"COG0583",86,88,90,99,73,127,604,99,328,69
"COG0584",42,47,38,71,35,23,52,28,29,32
"COG0585",3,14,2,22,12,3,21,8,8,33
"COG0586",4,13,3,12,13,10,5,7,24,8
"COG0587",283,239,239,236,268,304,201,232,351,255
"COG0588",33,39,39,24,36,29,23,35,1,46
"COG0589",22,26,24,33,24,19,55,24,79,63
"COG0590",22,31,27,33,35,14,33,29,26,32
"COG0591",97,123,72,186,82,110,259,73,215,208
"COG0592",92,88,111,77,94,95,56,103,51,108
"COG0593",119,139,126,83,135,139,80,151,51,137
"COG0594",3,3,2,2,1,6,6,2,4,6
"COG0595",78,80,74,22,83,61,45,102,18,74
"COG0596",354,342,390,415,354,333,385,314,229,308
"COG0597",24,26,19,16,17,20,22,34,15,32
"COG0598",2,3,0,2,1,2,12,0,39,0
"COG0599",13,4,5,16,6,11,16,5,12,5
"COG0600",48,26,37,47,26,57,46,52,33,53
"COG0601",105,93,104,140,91,95,109,85,29,125
"COG0602",17,23,24,30,26,25,22,23,72,40
"COG0603",11,25,11,30,14,20,27,28,32,39
"COG0604",238,155,204,201,183,176,224,162,148,209
"COG0605",29,21,24,13,29,30,13,9,32,29
"COG0606",17,8,9,35,16,9,28,13,49,0
"COG0607",73,64,94,77,71,68,85,73,70,47
"COG0608",61,47,45,76,48,56,55,43,54,99
"COG0609",5,30,3,17,41,11,38,9,25,18
"COG0610",10,23,26,12,19,10,57,9,83,21
"COG0611",35,45,47,40,48,30,20,39,23,22
"COG0612",76,122,109,118,106,104,150,72,147,97
"COG0613",8,16,5,27,18,12,25,24,29,46
"COG0614",17,23,13,43,21,33,38,18,30,51
"COG0615",7,8,5,16,10,16,4,10,13,20
"COG0616",73,75,80,46,77,75,65,66,40,62
"COG0617",102,146,106,95,128,122,80,126,95,92
"COG0618",11,16,14,11,8,20,13,14,20,12
"COG0619",6,16,6,3,12,9,2,21,1,5
"COG0620",30,43,21,109,37,35,58,23,13,43
"COG0621",165,145,176,156,151,127,124,173,66,138
"COG0622",4,8,5,8,3,7,3,1,8,12
"COG0623",77,70,78,36,71,47,24,71,35,39
"COG0624",195,162,207,238,142,191,161,154,93,195
"COG0625",154,100,155,74,128,135,141,115,74,53
"COG0626",97,108,91,122,162,107,56,132,126,67
"COG0627",9,8,9,15,5,8,31,10,7,2
"COG0628",25,31,29,39,46,42,79,52,70,27
"COG0629",49,28,36,21,41,45,20,34,46,32
"COG0630",1,14,1,5,11,9,4,6,7,4
"COG0631",7,9,5,18,11,15,12,13,11,8
"COG0632",11,19,24,27,18,20,17,18,19,14
"COG0633",46,34,30,20,40,30,13,42,15,26
"COG0634",9,17,7,14,6,12,11,6,21,19
"COG0635",31,45,29,61,48,34,75,32,74,27
"COG0636",12,9,7,8,8,7,5,11,2,2
"COG0637",34,44,33,39,43,54,35,39,38,21
"COG0638",4,11,3,39,6,7,9,11,0,79
"COG0639",23,23,19,42,36,38,52,32,36,18
"COG0640",8,26,7,21,15,3,38,15,55,9
"COG0641",1,1,2,3,6,2,20,5,10,2
"COG0642",369,509,383,289,355,311,1420,295,1439,259
"COG0643",7,16,17,17,7,8,88,14,66,12
"COG0644",126,145,115,161,152,124,94,152,56,230
"COG0645",1,1,1,1,0,0,3,0,6,1
"COG0646",62,66,48,93,87,38,66,101,34,113
"COG0647",38,42,35,21,36,39,19,40,22,32
"COG0648",3,11,7,18,7,10,5,10,1,29
"COG0649",97,80,54,78,84,75,37,84,29,92
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",50,28,38,58,29,13,33,11,55,40
"COG0652",88,96,74,107,103,96,69,109,66,103
"COG0653",140,112,163,93,138,210,98,221,103,150
"COG0654",149,159,134,79,148,151,102,126,72,104
"COG0655",6,13,12,11,9,15,11,4,18,1
"COG0656",14,21,13,33,6,17,36,14,21,13
"COG0657",45,38,44,66,49,99,73,53,88,43
"COG0658",13,10,17,22,9,4,33,8,61,2
"COG0659",70,68,87,65,90,94,86,90,115,16
"COG0661",134,163,143,56,170,128,92,209,97,96
"COG0662",52,62,39,33,40,86,49,62,78,63
"COG0663",32,35,41,18,26,22,30,22,34,24
"COG0664",29,45,17,90,46,29,48,19,42,31
"COG0665",578,408,541,622,479,468,323,498,137,484
"COG0666",22,98,17,155,47,82,60,35,38,23
"COG0667",171,124,131,173,137,126,99,115,77,219
"COG0668",85,116,118,105,87,106,166,103,173,126
"COG0669",38,29,31,21,36,14,13,24,9,16
"COG0670",46,40,45,15,50,35,14,55,24,36
"COG0671",14,19,17,15,22,47,26,12,60,24
"COG0672",16,5,8,13,1,8,13,0,9,42
"COG0673",333,329,356,462,311,326,223,338,232,295
"COG0674",38,37,18,88,40,32,55,27,6,91
"COG0675",1,1,1,1,1,1,5,0,10,1
"COG0676",1,1,2,0,2,1,9,1,0,0
"COG0677",26,49,40,28,41,37,18,43,26,94
"COG0678",43,19,30,9,20,50,26,32,34,11
"COG0679",44,28,44,20,32,41,34,34,34,28
"COG0680",0,0,0,0,0,0,7,0,3,0
"COG0681",56,70,68,74,70,57,49,67,34,59
"COG0682",42,69,48,34,49,61,15,60,46,40
"COG0683",184,109,138,133,116,105,127,130,74,102
"COG0684",25,12,21,26,17,16,34,22,6,21
"COG0685",59,54,39,54,45,26,23,35,16,34
"COG0686",71,43,63,37,46,52,39,48,56,49
"COG0687",102,48,66,84,66,60,64,65,31,59
"COG0688",26,36,35,31,32,38,32,27,33,35
"COG0689",39,29,37,35,40,27,24,18,12,32
"COG0690",3,6,7,2,7,6,12,13,0,2
"COG0691",31,32,27,26,33,42,20,28,12,32
"COG0692",9,16,21,6,18,17,10,14,13,6
"COG0693",14,11,5,13,6,6,55,7,31,6
"COG0694",46,55,46,47,53,44,31,53,38,26
"COG0695",19,22,19,24,24,24,46,29,32,24
"COG0696",25,39,34,41,31,33,19,60,41,9
"COG0697",475,456,462,284,460,461,274,415,132,364
"COG0698",18,13,25,10,21,29,16,23,13,23
"COG0699",0,3,0,2,3,5,5,1,6,0
"COG0700",2,1,3,2,1,1,3,0,11,0
"COG0701",7,4,9,6,9,6,32,15,27,6
"COG0702",63,91,85,85,106,116,64,104,105,117
"COG0703",41,48,40,22,39,32,22,46,12,33
"COG0704",49,10,41,29,9,5,20,25,12,62
"COG0705",30,43,31,49,37,37,54,31,66,45
"COG0706",137,137,157,68,122,121,75,106,61,106
"COG0707",52,72,41,39,65,62,37,94,24,57
"COG0708",60,53,66,53,66,74,35,56,23,36
"COG0709",30,36,20,36,36,34,16,65,15,21
"COG0710",1,5,0,13,2,3,7,7,0,15
"COG0711",54,58,34,31,45,58,28,73,5,45
"COG0712",40,32,43,36,52,36,28,34,14,34
"COG0713",18,14,14,13,18,14,8,25,8,21
"COG0714",148,153,162,149,126,244,122,155,372,148
"COG0715",32,22,32,37,19,13,74,23,61,48
"COG0716",5,12,5,5,25,5,26,8,1,12
"COG0717",53,41,41,23,44,32,22,46,33,28
"COG0718",20,8,13,10,18,10,8,16,5,13
"COG0719",166,176,166,118,154,167,91,184,82,209
"COG0720",8,28,13,24,24,12,11,35,19,25
"COG0721",19,16,8,10,22,14,8,17,4,19
"COG0722",34,26,24,28,34,25,35,49,12,11
"COG0723",68,34,66,27,45,46,21,37,10,37
"COG0724",5,25,11,15,20,10,8,24,4,8
"COG0725",8,6,3,17,4,7,15,2,3,12
"COG0726",62,66,78,105,73,71,90,58,50,126
"COG0727",1,7,1,5,2,3,8,8,1,1
"COG0728",89,77,95,58,106,101,38,112,20,91
"COG0729",3,5,3,7,0,1,55,1,19,2
"COG0730",139,104,139,68,108,108,65,118,51,88
"COG0731",0,6,0,6,2,6,7,1,0,31
"COG0732",7,16,5,3,5,6,37,0,69,20
"COG0733",38,70,42,43,39,47,48,43,61,37
"COG0735",82,60,68,25,75,56,36,79,26,76
"COG0736",19,20,11,15,19,12,9,16,1,28
"COG0737",45,33,39,45,22,21,22,25,16,24
"COG0738",4,10,16,19,7,21,82,4,18,4
"COG0739",118,114,128,103,107,173,131,144,221,143
"COG0740",69,61,66,41,93,98,30,93,93,46
"COG0741",125,111,116,114,111,108,117,122,157,97
"COG0742",18,50,40,34,28,34,24,37,18,25
"COG0743",41,52,52,37,52,49,37,58,28,61
"COG0744",32,41,33,29,45,47,59,55,55,30
"COG0745",174,165,181,119,160,142,330,190,188,107
"COG0746",13,8,12,17,7,16,22,15,6,32
"COG0747",133,137,135,218,131,142,171,124,103,145
"COG0748",1,16,4,5,17,11,1,10,0,6
"COG0749",236,205,242,171,212,367,99,242,1670,225
"COG0750",86,70,80,82,84,85,47,92,43,139
"COG0751",76,77,75,48,97,58,63,91,30,58
"COG0752",62,22,25,29,41,20,13,35,12,18
"COG0753",0,2,7,6,1,1,48,0,28,0
"COG0754",0,2,2,2,1,0,13,0,2,0
"COG0755",55,83,63,69,72,81,23,63,21,58
"COG0756",42,25,31,15,28,36,3,31,57,34
"COG0757",36,30,36,28,29,27,5,29,12,24
"COG0758",6,3,8,25,9,5,12,7,23,3
"COG0759",13,6,4,4,10,13,6,9,8,14
"COG0760",118,97,124,125,118,122,114,77,178,99
"COG0761",63,78,64,61,74,53,35,76,25,73
"COG0762",18,8,24,7,25,16,17,16,4,11
"COG0763",38,73,45,47,82,57,28,63,13,59
"COG0764",75,81,97,67,56,49,23,49,28,53
"COG0765",76,84,73,59,73,103,37,84,19,72
"COG0766",98,89,90,57,80,98,38,106,34,73
"COG0767",14,24,30,8,30,20,20,22,27,7
"COG0768",246,240,239,136,230,221,144,258,100,187
"COG0769",98,125,82,80,111,99,55,130,42,91
"COG0770",54,58,56,61,67,40,26,45,34,18
"COG0771",53,70,47,47,80,64,43,102,52,60
"COG0772",154,178,136,121,159,120,92,155,60,150
"COG0773",108,107,113,92,117,112,75,117,57,106
"COG0774",50,38,56,33,31,66,33,73,18,58
"COG0775",15,15,12,25,12,22,39,19,41,8
"COG0776",56,54,53,38,43,38,34,36,44,45
"COG0777",78,73,60,66,68,53,38,77,20,69
"COG0778",54,85,56,76,69,83,90,61,64,103
"COG0779",14,18,15,19,21,9,17,14,8,6
"COG0780",8,15,14,12,18,19,11,15,25,12
"COG0781",19,27,15,34,25,25,17,31,17,29
"COG0782",46,44,49,31,36,35,46,28,22,28
"COG0783",1,1,3,2,3,0,23,2,20,0
"COG0784",44,149,73,93,54,44,770,22,546,28
"COG0785",26,41,30,11,28,20,12,46,8,59
"COG0786",0,9,3,3,9,10,2,23,1,0
"COG0787",41,57,49,32,45,49,29,61,23,33
"COG0788",10,11,20,2,16,18,20,28,9,13
"COG0789",31,42,39,42,23,39,98,27,55,25
"COG0790",24,35,29,68,38,25,60,29,24,28
"COG0791",15,40,16,15,34,43,8,40,28,25
"COG0792",3,0,1,8,2,0,9,1,8,1
"COG0793",133,163,143,154,147,111,111,130,184,128
"COG0794",77,57,59,46,45,49,32,48,23,56
"COG0795",85,109,98,68,104,98,38,64,44,62
"COG0796",5,24,13,18,20,16,6,15,21,25
"COG0797",7,7,15,10,25,12,22,13,17,11
"COG0798",5,4,7,5,2,3,27,1,36,4
"COG0799",27,20,32,28,21,20,22,32,16,16
"COG0800",11,17,22,13,12,14,24,20,21,5
"COG0801",40,32,25,34,29,35,38,26,17,34
"COG0802",27,24,21,17,37,31,8,33,10,33
"COG0803",9,36,25,9,36,37,4,39,9,41
"COG0804",24,14,24,27,20,15,17,42,18,5
"COG0805",51,64,54,42,55,36,24,35,12,51
"COG0806",23,20,16,20,25,18,16,18,19,17
"COG0807",88,97,85,54,95,83,48,94,45,60
"COG0809",27,47,47,54,64,53,32,50,40,32
"COG0810",32,27,24,24,39,24,51,20,14,19
"COG0811",110,90,89,63,100,81,120,67,52,51
"COG0812",46,62,67,34,59,56,34,72,27,45
"COG0813",2,2,3,0,3,5,1,1,4,0
"COG0814",0,1,2,0,1,4,0,2,1,0
"COG0815",85,92,76,67,74,107,46,81,46,96
"COG0816",28,41,37,9,26,25,12,23,9,28
"COG0817",11,9,5,10,7,14,12,14,13,14
"COG0818",5,5,5,10,5,4,7,5,0,0
"COG0819",5,10,2,7,12,7,6,3,1,3
"COG0820",58,52,48,53,48,48,23,48,38,36
"COG0821",97,91,76,34,82,79,42,67,29,63
"COG0822",45,21,16,35,16,27,20,23,19,35
"COG0823",112,97,79,161,91,105,144,78,380,120
"COG0824",54,63,65,72,48,58,65,56,38,36
"COG0825",68,65,69,104,85,66,47,64,30,66
"COG0826",5,6,4,29,24,1,28,24,4,2
"COG0827",2,3,1,3,7,6,4,4,103,4
"COG0828",11,8,12,6,7,5,5,11,7,7
"COG0829",21,3,9,11,10,9,11,22,10,20
"COG0830",10,6,9,4,9,8,4,21,3,17
"COG0831",8,1,2,2,3,1,2,10,1,7
"COG0832",7,4,4,1,1,2,3,1,0,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",144,117,128,95,97,124,115,110,55,87
"COG0835",0,6,10,4,1,5,47,1,16,4
"COG0836",26,42,40,50,56,39,46,37,33,45
"COG0837",18,24,22,11,25,28,13,20,12,1
"COG0838",16,16,19,23,32,25,13,32,21,31
"COG0839",35,32,28,38,39,27,10,46,9,36
"COG0840",20,73,70,36,21,33,482,9,300,21
"COG0841",360,316,364,243,307,319,698,256,835,202
"COG0842",59,69,69,72,85,60,114,69,64,87
"COG0843",190,155,178,104,165,160,94,159,81,148
"COG0845",159,168,173,113,175,129,466,130,473,86
"COG0846",20,16,17,25,21,20,31,11,22,17
"COG0847",64,67,57,49,80,55,79,55,29,43
"COG0848",36,32,33,27,36,36,31,26,11,23
"COG0849",74,41,61,61,41,61,39,35,27,54
"COG0850",2,5,1,0,6,6,14,16,3,0
"COG0851",1,3,0,0,5,3,5,4,2,0
"COG0852",28,26,25,38,28,34,21,20,11,50
"COG0853",5,4,10,6,7,5,7,2,7,3
"COG0854",40,53,44,29,35,44,19,43,20,30
"COG0855",141,39,110,11,51,29,43,82,66,5
"COG0856",0,3,0,3,4,1,0,1,0,2
"COG0857",5,19,5,5,6,5,33,18,7,6
"COG0858",27,25,19,9,26,41,10,28,13,22
"COG0859",56,55,61,63,67,80,64,79,26,129
"COG0860",31,45,41,34,48,42,30,36,41,30
"COG0861",43,32,30,13,27,27,21,44,16,32
"COG0863",62,79,70,74,72,148,23,114,152,99
"COG0864",1,1,0,3,0,0,1,0,1,14
"COG1001",4,10,4,17,18,6,6,5,7,29
"COG1002",0,22,7,9,24,8,44,8,104,19
"COG1003",178,150,180,112,143,163,73,180,87,109
"COG1004",92,89,74,78,100,143,61,104,200,110
"COG1005",54,59,60,77,76,56,27,75,28,84
"COG1006",10,1,3,3,2,1,5,2,5,1
"COG1007",67,89,81,106,91,53,60,92,59,105
"COG1008",100,121,91,85,133,101,70,158,62,104
"COG1009",131,118,124,135,153,114,90,146,130,155
"COG1010",14,21,5,12,30,11,1,27,5,16
"COG1011",85,70,57,89,82,74,90,63,43,67
"COG1012",658,506,671,528,524,563,457,406,352,436
"COG1013",14,25,12,66,15,24,32,21,2,57
"COG1014",74,40,47,123,65,51,54,42,29,103
"COG1015",2,10,7,6,10,12,3,9,17,1
"COG1017",0,0,1,0,0,0,14,0,7,0
"COG1018",20,23,32,30,16,25,76,7,49,60
"COG1019",0,2,1,10,1,2,3,1,0,2
"COG1020",1,21,19,16,8,6,116,9,30,7
"COG1021",1,1,1,1,0,0,6,0,6,0
"COG1022",101,134,98,118,128,143,98,165,97,135
"COG1023",5,1,4,1,0,9,5,2,19,2
"COG1024",356,358,399,403,365,354,383,273,313,301
"COG1025",9,7,6,21,3,11,53,5,11,8
"COG1026",32,24,24,11,26,19,18,15,3,3
"COG1027",1,4,0,16,0,1,5,0,3,22
"COG1028",907,753,851,850,866,781,791,676,522,837
"COG1029",6,0,4,3,4,8,3,1,1,7
"COG1030",7,7,6,23,12,6,21,7,22,19
"COG1031",0,4,1,3,6,3,4,1,0,3
"COG1032",44,33,38,157,58,76,110,93,105,234
"COG1033",183,194,174,253,175,199,158,138,75,165
"COG1034",84,74,99,70,75,96,30,80,43,64
"COG1035",1,4,2,10,1,2,7,3,0,11
"COG1036",1,1,3,0,0,0,0,1,1,0
"COG1038",46,26,37,17,24,19,8,20,40,11
"COG1039",0,0,0,3,0,3,0,0,0,1
"COG1040",7,3,9,19,2,2,19,0,13,0
"COG1041",2,11,1,2,3,7,4,11,0,4
"COG1042",29,23,25,66,23,23,45,24,30,124
"COG1043",54,47,56,26,46,47,24,43,7,42
"COG1044",77,47,81,38,62,51,36,69,19,51
"COG1045",50,28,42,23,34,34,31,28,8,20
"COG1047",6,18,8,33,10,13,27,8,27,24
"COG1048",159,111,188,144,125,120,137,147,114,204
"COG1049",46,51,56,13,68,64,70,115,24,15
"COG1051",7,16,10,24,25,19,13,13,28,19
"COG1052",112,79,86,77,70,72,63,87,52,92
"COG1053",276,223,296,213,246,215,114,221,68,229
"COG1054",60,73,65,34,55,65,23,63,21,53
"COG1055",19,34,30,61,24,32,34,28,18,35
"COG1056",0,7,1,6,1,2,3,0,2,12
"COG1057",31,40,23,27,35,36,16,32,17,40
"COG1058",40,39,49,25,66,47,14,63,29,41
"COG1059",0,1,0,0,0,0,0,0,0,3
"COG1060",36,39,23,78,45,30,21,19,1,77
"COG1061",50,92,69,44,73,192,46,106,239,41
"COG1062",38,26,20,72,26,36,39,21,33,55
"COG1063",59,45,53,89,61,51,63,57,56,139
"COG1064",30,29,40,36,25,26,23,25,13,59
"COG1066",27,33,32,36,35,38,31,44,100,16
"COG1067",1,10,2,14,13,6,33,5,15,8
"COG1069",4,3,1,8,0,2,5,3,19,4
"COG1070",47,55,53,31,55,45,30,46,44,27
"COG1071",70,109,80,100,112,107,55,99,158,90
"COG1072",6,1,4,1,4,4,1,4,4,1
"COG1073",55,75,64,68,79,55,78,56,79,55
"COG1074",48,104,65,62,84,74,74,76,105,32
"COG1075",7,20,3,6,20,6,27,15,21,16
"COG1076",28,18,14,21,12,16,29,10,5,19
"COG1077",116,85,98,55,89,78,54,84,34,63
"COG1078",2,23,13,24,26,28,10,29,26,27
"COG1079",26,29,38,49,37,29,14,38,12,32
"COG1080",11,29,14,11,21,17,11,15,23,7
"COG1082",77,53,71,75,41,50,68,57,42,46
"COG1083",17,29,22,29,33,31,16,30,41,66
"COG1084",0,2,2,3,2,5,2,11,0,4
"COG1085",9,4,8,20,4,5,16,5,2,38
"COG1086",47,59,57,50,56,34,43,51,83,70
"COG1087",28,36,29,18,37,47,34,41,45,28
"COG1088",30,57,36,61,50,47,43,58,97,98
"COG1089",39,64,49,47,63,83,35,55,116,61
"COG1090",16,30,17,23,31,22,22,37,17,19
"COG1091",19,38,24,34,28,27,30,35,55,53
"COG1092",15,18,13,20,10,10,43,3,32,1
"COG1093",0,3,0,16,4,2,3,2,0,24
"COG1094",0,3,1,8,0,5,2,3,0,13
"COG1095",0,4,1,8,1,1,0,2,0,10
"COG1096",0,0,0,2,2,2,1,1,0,14
"COG1097",0,4,1,9,2,2,0,2,0,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,1,2,2,2,0,1,0,2
"COG1100",13,30,6,9,47,35,11,65,0,18
"COG1101",0,0,2,0,0,0,2,1,3,0
"COG1102",0,3,2,11,0,3,2,1,0,18
"COG1104",61,55,51,75,78,40,29,42,48,39
"COG1105",0,1,0,0,0,0,2,0,2,0
"COG1106",1,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",54,64,36,26,62,38,13,58,12,51
"COG1109",185,211,180,193,201,182,125,202,81,231
"COG1111",0,6,5,19,6,8,9,8,0,31
"COG1112",15,38,20,28,40,41,14,35,55,32
"COG1113",0,0,0,1,0,0,0,0,1,0
"COG1114",0,0,1,5,0,0,0,0,3,0
"COG1115",55,53,78,50,66,55,52,58,98,36
"COG1116",25,16,14,35,17,24,29,27,27,34
"COG1117",54,18,48,6,24,11,16,33,13,9
"COG1118",1,2,0,0,0,1,2,1,6,2
"COG1119",3,11,3,21,12,2,31,16,0,5
"COG1120",4,14,4,12,18,13,16,4,15,19
"COG1121",27,39,44,32,35,55,14,72,13,50
"COG1122",7,32,9,15,20,18,2,15,1,16
"COG1123",72,89,81,60,86,97,44,83,44,41
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",1,0,0,1,1,1,3,1,5,3
"COG1126",59,47,61,54,48,49,16,47,16,39
"COG1127",18,23,21,12,26,17,18,22,24,8
"COG1129",70,59,60,58,46,38,27,33,13,30
"COG1131",109,144,111,181,148,113,157,139,112,182
"COG1132",282,331,319,330,415,297,219,372,168,286
"COG1133",56,27,36,14,29,40,9,30,0,24
"COG1134",7,10,7,10,16,6,12,8,9,6
"COG1135",0,3,0,7,0,0,1,0,5,0
"COG1136",44,74,62,65,69,113,91,76,89,91
"COG1137",54,56,54,42,57,48,28,43,23,46
"COG1138",131,123,92,70,120,119,67,134,67,116
"COG1139",1,0,0,18,0,0,12,1,1,4
"COG1140",0,0,0,7,0,0,5,0,4,0
"COG1141",0,2,0,0,8,1,0,15,0,0
"COG1142",0,15,4,6,15,10,2,28,4,8
"COG1143",48,42,22,31,41,27,22,39,15,33
"COG1144",0,0,0,1,0,0,4,0,0,0
"COG1145",1,7,8,10,11,8,12,16,14,7
"COG1146",47,22,35,45,36,40,16,25,32,78
"COG1148",0,0,0,15,1,0,2,0,0,2
"COG1150",0,0,0,0,0,0,0,2,0,1
"COG1151",0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,1
"COG1154",141,116,154,97,131,87,58,126,55,90
"COG1155",1,12,1,20,6,6,4,8,0,46
"COG1156",2,11,0,15,6,10,2,7,0,49
"COG1157",18,5,15,16,19,4,25,13,31,3
"COG1158",122,101,107,67,99,79,56,80,62,88
"COG1159",27,44,35,27,32,25,28,36,28,13
"COG1160",63,67,56,52,72,35,26,44,18,37
"COG1161",4,9,3,10,13,3,11,7,4,0
"COG1162",12,29,23,31,25,25,16,18,27,11
"COG1163",1,11,3,19,3,7,5,4,0,36
"COG1164",36,48,37,34,35,26,9,22,40,47
"COG1165",13,22,9,31,34,15,10,19,34,9
"COG1166",7,13,6,5,16,15,32,61,25,4
"COG1167",21,24,30,28,32,26,69,16,39,26
"COG1168",8,15,14,15,17,12,37,11,2,10
"COG1169",9,19,6,28,22,14,11,45,27,5
"COG1171",90,98,103,116,101,114,78,90,71,112
"COG1172",95,42,92,50,64,64,24,59,11,42
"COG1173",82,72,79,166,83,49,55,67,23,68
"COG1174",3,5,2,1,3,4,6,2,12,0
"COG1175",120,121,148,112,125,88,44,148,27,60
"COG1176",63,50,60,63,49,47,42,55,12,33
"COG1177",61,38,52,68,38,55,21,39,25,34
"COG1178",81,144,103,117,139,173,78,136,55,108
"COG1179",4,1,1,1,2,1,14,0,4,0
"COG1180",0,2,1,17,1,2,6,1,3,1
"COG1181",51,65,50,62,74,33,25,43,18,38
"COG1182",10,15,14,0,15,13,11,9,6,2
"COG1183",36,36,35,41,36,47,40,43,19,46
"COG1184",0,0,0,5,1,1,2,0,0,1
"COG1185",198,135,184,100,165,147,70,166,73,109
"COG1186",82,85,90,61,68,69,57,100,26,71
"COG1187",40,57,37,28,43,38,44,51,64,22
"COG1188",1,1,3,4,3,0,9,4,2,2
"COG1189",16,10,9,17,18,6,4,19,4,12
"COG1190",48,64,57,63,68,59,43,57,41,40
"COG1191",9,17,11,20,15,13,18,10,17,0
"COG1192",83,69,94,68,70,76,102,79,83,62
"COG1193",16,25,20,17,33,29,12,62,49,12
"COG1194",69,65,57,35,75,69,32,72,38,54
"COG1195",55,47,45,37,48,61,36,59,36,38
"COG1196",158,192,149,125,177,146,87,220,111,205
"COG1197",91,137,131,121,144,129,88,142,107,81
"COG1198",123,125,146,101,127,153,84,121,62,126
"COG1199",25,34,19,58,35,38,60,55,83,100
"COG1200",106,122,120,91,125,135,64,157,66,122
"COG1201",32,78,37,61,79,51,62,80,62,81
"COG1202",0,0,0,1,0,0,0,0,0,1
"COG1203",0,3,1,1,0,4,5,0,16,0
"COG1204",2,20,3,43,23,9,22,9,13,41
"COG1205",0,4,3,9,2,4,12,6,4,10
"COG1206",18,17,18,11,31,15,12,19,11,3
"COG1207",74,63,74,30,65,55,35,70,12,61
"COG1208",59,98,70,94,104,96,48,112,78,151
"COG1209",27,37,34,33,42,46,40,32,45,83
"COG1210",27,38,31,27,24,34,23,21,11,40
"COG1211",51,48,47,37,64,42,28,43,23,51
"COG1212",42,38,37,27,27,75,25,48,23,62
"COG1213",3,4,3,36,9,9,15,12,14,33
"COG1214",8,21,22,29,28,18,19,27,16,25
"COG1215",11,37,15,43,43,19,51,40,37,37
"COG1216",39,60,43,64,64,53,59,47,106,97
"COG1217",175,69,145,97,94,139,64,78,60,40
"COG1218",31,47,45,27,38,40,39,43,22,55
"COG1219",116,98,103,80,93,82,51,107,46,85
"COG1220",80,56,75,50,53,52,51,45,42,63
"COG1221",7,2,3,1,1,1,19,4,11,0
