"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0533",34,80,20,69,90,90,70,82,75,83
"COG0534",120,119,43,81,106,102,93,103,120,128
"COG0535",33,43,52,56,43,46,51,49,64,26
"COG0536",40,92,23,84,90,102,77,86,45,86
"COG0537",26,38,23,35,47,27,13,22,26,24
"COG0538",35,74,23,69,94,63,49,57,39,60
"COG0539",56,104,51,140,105,103,62,65,60,92
"COG0540",36,89,25,61,87,87,70,86,85,91
"COG0541",62,77,27,89,67,101,104,96,97,79
"COG0542",217,202,298,338,251,250,225,228,121,162
"COG0543",9,11,22,9,12,6,6,10,17,9
"COG0544",60,108,29,89,100,103,87,88,66,104
"COG0545",41,35,29,42,22,31,25,35,25,30
"COG0546",34,50,40,65,52,42,55,50,56,58
"COG0547",40,63,28,77,64,60,49,52,75,56
"COG0548",24,43,31,49,52,68,63,50,57,53
"COG0549",2,1,3,3,5,8,2,7,26,9
"COG0550",101,196,90,166,204,218,203,179,138,183
"COG0551",7,24,30,27,20,19,18,16,15,23
"COG0552",23,68,23,54,59,77,52,72,68,50
"COG0553",1216,87,1195,92,75,72,157,120,46,48
"COG0554",55,69,30,32,63,43,56,64,58,78
"COG0555",2,2,7,1,1,0,3,0,5,2
"COG0556",71,171,54,143,160,204,142,147,112,188
"COG0557",77,79,32,172,103,108,95,103,54,75
"COG0558",28,61,26,34,64,63,48,31,47,44
"COG0559",74,103,46,64,129,124,112,103,139,97
"COG0560",69,23,19,27,29,16,14,33,30,40
"COG0561",76,47,167,23,28,22,47,50,27,34
"COG0562",4,0,23,2,5,6,8,7,4,6
"COG0563",45,59,33,48,54,56,42,34,26,51
"COG0564",65,113,64,112,128,170,129,124,86,129
"COG0565",19,38,9,37,38,44,37,40,18,36
"COG0566",86,96,28,133,89,112,102,71,55,81
"COG0567",125,145,45,68,149,161,145,134,61,155
"COG0568",111,175,315,237,218,220,217,211,120,216
"COG0569",36,82,38,50,122,92,64,68,85,82
"COG0571",28,52,23,36,47,52,39,38,34,38
"COG0572",3,9,7,10,19,20,10,12,10,9
"COG0573",32,9,9,51,29,33,62,41,7,84
"COG0574",70,136,60,81,121,151,125,124,193,160
"COG0575",28,39,22,52,44,66,30,33,27,42
"COG0576",23,44,12,38,48,54,33,37,44,54
"COG0577",113,118,51,180,119,113,84,95,86,108
"COG0578",102,48,22,44,39,28,27,38,28,32
"COG0579",34,37,22,82,46,48,55,38,47,35
"COG0580",28,14,10,13,17,25,15,18,29,23
"COG0581",32,9,23,39,31,33,60,20,8,67
"COG0582",538,68,525,178,87,85,167,91,123,72
"COG0583",360,109,390,158,131,68,174,93,91,98
"COG0584",81,43,29,29,62,46,41,30,53,53
"COG0585",3,4,12,6,2,4,8,8,26,5
"COG0586",40,7,6,34,13,10,17,15,11,16
"COG0587",386,285,781,258,334,261,265,279,239,271
"COG0588",15,44,10,23,47,33,31,29,33,51
"COG0589",35,16,28,52,33,16,10,25,45,19
"COG0590",13,34,12,31,21,32,18,33,27,33
"COG0591",84,106,101,114,91,90,87,71,222,111
"COG0592",44,119,35,78,106,85,96,117,90,99
"COG0593",69,112,58,112,133,134,138,112,97,128
"COG0594",6,5,3,2,4,4,4,1,2,3
"COG0595",42,70,22,67,73,108,86,90,49,69
"COG0596",353,326,175,318,367,346,338,346,411,429
"COG0597",18,23,12,33,24,27,28,27,24,31
"COG0598",20,1,9,2,3,0,4,3,4,1
"COG0599",4,11,9,5,6,4,7,2,18,7
"COG0600",90,56,39,25,52,44,55,43,86,64
"COG0601",95,86,23,74,108,96,100,120,144,82
"COG0602",37,30,66,35,26,24,32,28,38,13
"COG0603",33,10,35,28,22,28,34,27,22,19
"COG0604",182,181,85,97,158,153,137,156,235,166
"COG0605",28,28,22,16,16,9,24,6,22,11
"COG0606",25,8,10,14,8,1,10,8,10,3
"COG0607",108,68,28,75,58,44,53,59,64,80
"COG0608",38,56,20,45,58,31,43,46,76,52
"COG0609",41,25,25,65,13,6,21,9,15,12
"COG0610",108,19,48,50,16,10,18,8,13,6
"COG0611",28,45,25,45,40,54,55,49,38,54
"COG0612",144,96,48,158,80,61,70,63,84,53
"COG0613",13,16,15,21,32,24,16,18,23,15
"COG0614",38,30,21,46,24,11,27,18,30,20
"COG0615",10,15,39,8,8,14,14,4,14,10
"COG0616",46,68,45,92,82,72,65,40,44,73
"COG0617",71,135,176,120,136,133,149,132,102,140
"COG0618",1,28,10,24,16,13,8,9,9,16
"COG0619",17,18,3,26,20,17,15,21,3,10
"COG0620",16,36,24,25,44,37,30,38,80,36
"COG0621",81,135,41,136,171,185,180,166,169,150
"COG0622",0,0,1,2,4,3,2,2,12,2
"COG0623",24,66,23,48,65,74,72,62,44,70
"COG0624",184,203,79,113,186,157,164,168,239,188
"COG0625",134,90,68,142,145,123,142,134,105,113
"COG0626",94,102,38,141,107,166,120,121,105,112
"COG0627",25,7,17,15,2,3,4,4,9,14
"COG0628",96,40,39,73,70,58,47,58,51,64
"COG0629",49,36,48,49,53,40,43,33,28,30
"COG0630",28,4,4,6,4,3,4,9,6,5
"COG0631",28,19,24,7,6,7,10,14,14,13
"COG0632",18,23,11,34,25,21,18,16,17,23
"COG0633",18,52,94,59,48,38,66,77,20,38
"COG0634",23,14,10,13,13,8,12,16,14,13
"COG0635",59,47,27,75,43,48,45,48,44,56
"COG0636",3,9,1,15,5,11,8,5,1,6
"COG0637",24,44,59,50,50,36,59,39,24,33
"COG0638",2,3,5,1,6,7,6,7,38,12
"COG0639",35,20,21,31,30,23,11,32,32,27
"COG0640",85,13,26,20,6,5,9,6,38,10
"COG0641",4,12,5,3,1,1,0,7,3,1
"COG0642",926,348,793,629,370,289,412,324,276,357
"COG0643",32,6,28,34,7,2,14,11,7,9
"COG0644",59,134,37,138,125,86,102,86,136,100
"COG0645",7,0,13,5,0,0,2,0,1,1
"COG0646",37,73,28,87,85,102,95,86,111,77
"COG0647",40,40,12,18,43,45,37,35,27,43
"COG0648",0,7,5,2,13,16,8,3,34,11
"COG0649",30,74,34,48,83,104,97,69,94,65
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",36,22,8,31,25,15,22,29,80,15
"COG0652",56,100,27,120,75,95,70,96,83,78
"COG0653",115,185,64,203,187,210,188,181,131,202
"COG0654",98,159,60,126,156,169,157,144,100,140
"COG0655",36,9,30,5,7,4,5,4,6,5
"COG0656",25,21,11,13,18,7,17,5,36,20
"COG0657",102,76,31,76,62,59,72,65,86,80
"COG0658",62,0,23,24,5,2,7,6,7,2
"COG0659",123,49,58,158,76,75,87,94,54,60
"COG0661",83,128,51,199,148,199,142,169,47,158
"COG0662",63,72,237,63,57,62,88,95,35,63
"COG0663",40,32,25,16,29,24,24,24,16,26
"COG0664",80,22,32,72,34,39,34,34,72,27
"COG0665",152,485,114,286,429,398,434,494,632,479
"COG0666",10,39,23,70,27,36,39,45,90,26
"COG0667",136,104,43,105,113,112,114,125,185,137
"COG0668",171,85,75,107,100,106,103,98,108,102
"COG0669",13,32,10,34,38,40,37,35,19,34
"COG0670",28,32,8,37,54,50,41,35,22,38
"COG0671",57,38,221,18,30,12,27,33,27,18
"COG0672",37,7,4,5,5,2,9,5,19,10
"COG0673",174,332,120,314,346,289,298,370,414,308
"COG0674",17,48,6,32,41,37,26,31,97,41
"COG0675",5,0,26,0,1,1,4,2,1,2
"COG0676",0,2,7,3,2,2,5,5,1,3
"COG0677",33,31,17,43,39,48,43,34,40,46
"COG0678",26,70,59,10,40,21,46,54,20,29
"COG0679",29,37,22,37,45,48,43,33,23,35
"COG0680",2,1,0,2,0,0,0,0,0,0
"COG0681",50,70,28,66,66,72,52,62,49,76
"COG0682",21,61,20,67,66,65,65,56,31,55
"COG0683",111,111,58,80,117,83,73,85,97,65
"COG0684",10,11,11,14,18,14,20,14,32,20
"COG0685",24,46,9,60,36,53,57,41,68,44
"COG0686",31,43,19,17,40,57,58,49,29,73
"COG0687",44,64,60,31,43,50,65,58,105,78
"COG0688",28,31,17,37,28,40,40,24,35,37
"COG0689",26,20,18,33,32,25,19,28,44,36
"COG0690",4,5,3,13,3,9,5,10,0,8
"COG0691",21,24,16,38,35,34,27,29,22,33
"COG0692",16,7,23,14,11,9,16,12,5,16
"COG0693",29,4,11,18,8,6,11,3,16,10
"COG0694",21,33,18,20,37,40,39,30,41,45
"COG0695",33,28,68,19,31,26,49,47,16,21
"COG0696",13,56,12,92,32,20,22,46,21,26
"COG0697",147,471,172,286,454,483,475,431,379,522
"COG0698",36,28,22,14,23,22,20,24,15,21
"COG0699",1,1,2,6,0,5,1,8,0,1
"COG0700",4,1,2,0,2,1,1,0,0,0
"COG0701",12,6,15,21,7,5,4,6,11,5
"COG0702",99,92,29,132,99,111,108,110,69,104
"COG0703",15,36,11,44,45,51,37,43,23,44
"COG0704",24,7,9,10,17,20,22,8,50,55
"COG0705",29,51,26,52,41,23,22,26,56,44
"COG0706",52,127,36,117,116,102,112,115,86,128
"COG0707",22,65,31,58,64,58,75,76,51,77
"COG0708",58,53,28,64,48,58,75,65,42,73
"COG0709",9,26,11,49,42,56,53,46,29,37
"COG0710",0,4,0,4,5,3,0,3,17,3
"COG0711",20,62,18,56,54,63,69,60,33,52
"COG0712",18,39,12,29,41,57,47,43,33,39
"COG0713",6,22,7,15,16,14,17,19,24,19
"COG0714",343,237,968,107,211,146,268,326,140,136
"COG0715",89,21,51,25,24,29,36,24,54,20
"COG0716",2,6,34,41,9,12,13,10,0,13
"COG0717",34,36,47,43,32,40,42,50,30,33
"COG0718",5,14,3,18,9,13,19,10,12,10
"COG0719",90,178,57,151,175,182,186,173,147,164
"COG0720",6,8,7,38,14,27,17,23,18,17
"COG0721",8,14,6,27,12,20,13,16,7,17
"COG0722",4,39,17,45,26,38,34,19,15,52
"COG0723",28,40,10,43,35,39,39,26,33,37
"COG0724",5,10,4,29,13,28,22,23,9,18
"COG0725",12,5,8,10,4,2,10,5,21,5
"COG0726",31,83,43,59,71,51,65,66,104,82
"COG0727",2,0,7,12,3,5,8,2,4,2
"COG0728",44,105,34,78,119,101,63,75,62,90
"COG0729",45,3,26,10,1,0,7,2,2,1
"COG0730",37,117,42,67,114,113,95,99,62,124
"COG0731",0,4,0,2,3,5,1,7,26,4
"COG0732",48,3,29,17,4,2,5,2,1,5
"COG0733",38,41,27,78,46,44,52,42,38,42
"COG0735",23,76,29,54,65,67,68,53,35,72
"COG0736",8,13,7,5,27,12,18,23,11,13
"COG0737",15,18,10,23,17,30,35,27,44,37
"COG0738",25,10,12,16,9,4,9,4,6,12
"COG0739",250,176,146,136,165,126,164,163,153,168
"COG0740",74,77,219,98,88,90,74,86,31,66
"COG0741",115,103,83,91,112,112,112,103,87,94
"COG0742",15,27,12,35,34,41,26,32,33,43
"COG0743",33,71,21,78,65,76,74,50,56,61
"COG0744",114,54,39,78,62,59,67,59,35,38
"COG0745",218,149,158,225,172,174,218,178,103,164
"COG0746",8,17,13,11,23,17,12,17,25,14
"COG0747",154,130,31,134,133,141,123,171,222,127
"COG0748",1,3,2,8,4,11,10,6,3,4
"COG0749",2123,288,2238,189,312,235,510,328,113,225
"COG0750",44,82,54,83,73,103,86,71,128,98
"COG0751",42,87,40,94,85,98,111,72,76,63
"COG0752",8,26,16,43,31,41,46,27,25,29
"COG0753",44,2,19,1,5,1,6,0,6,1
"COG0754",2,1,1,1,0,2,2,2,0,0
"COG0755",24,80,24,79,68,75,65,64,47,76
"COG0756",22,53,113,13,37,31,34,32,16,24
"COG0757",23,37,15,23,43,30,41,27,20,34
"COG0758",54,2,14,24,9,1,3,9,9,3
"COG0759",10,9,3,21,9,22,16,15,8,17
"COG0760",107,118,50,123,107,90,71,69,95,124
"COG0761",31,67,21,65,58,76,72,73,40,73
"COG0762",7,14,10,22,28,23,27,23,13,21
"COG0763",7,75,19,69,59,62,77,53,46,86
"COG0764",33,45,16,54,65,55,57,39,48,74
"COG0765",37,104,36,62,96,64,53,61,67,68
"COG0766",49,93,23,83,100,105,73,91,49,101
"COG0767",32,15,13,49,20,18,15,13,9,19
"COG0768",131,242,67,228,217,239,217,211,157,284
"COG0769",77,101,47,90,114,112,110,100,71,118
"COG0770",49,76,22,75,63,62,58,78,50,76
"COG0771",68,82,34,74,82,98,104,81,39,102
"COG0772",85,156,41,153,190,167,161,151,113,183
"COG0773",57,120,32,111,120,106,89,93,79,143
"COG0774",10,64,28,67,73,81,64,48,50,80
"COG0775",40,16,57,16,14,15,21,24,18,17
"COG0776",30,35,18,37,47,38,37,28,26,55
"COG0777",11,51,23,64,79,48,45,31,34,39
"COG0778",41,48,28,46,35,46,47,45,82,86
"COG0779",13,20,5,20,20,18,17,17,5,18
"COG0780",9,8,5,19,16,19,21,19,16,18
"COG0781",17,22,16,23,30,27,28,25,19,35
"COG0782",13,25,22,24,36,36,29,25,30,32
"COG0783",21,2,11,5,5,1,1,1,3,1
"COG0784",354,42,385,222,41,12,75,26,64,26
"COG0785",13,37,9,27,31,31,28,32,22,32
"COG0786",0,6,8,34,7,13,21,14,0,9
"COG0787",38,51,23,52,50,49,44,51,28,53
"COG0788",24,10,15,40,19,21,11,25,19,16
"COG0789",80,41,52,42,42,33,50,41,24,35
"COG0790",71,20,18,30,20,31,33,26,40,26
"COG0791",57,19,180,26,26,45,63,30,14,31
"COG0792",7,1,5,1,1,0,3,0,4,1
"COG0793",81,134,60,204,141,116,85,85,85,77
"COG0794",11,50,27,31,45,56,48,37,45,54
"COG0795",46,102,50,96,93,107,104,70,89,100
"COG0796",15,9,5,39,14,17,23,10,14,10
"COG0797",21,13,9,17,14,9,9,14,7,7
"COG0798",28,0,10,6,4,3,6,2,4,4
"COG0799",15,33,12,21,25,31,24,11,19,22
"COG0800",25,12,8,24,15,11,12,24,10,12
"COG0801",12,36,13,38,33,37,36,29,31,40
"COG0802",12,35,11,22,20,32,34,29,22,35
"COG0803",27,25,5,96,41,57,58,42,13,26
"COG0804",8,8,11,23,29,49,43,43,35,15
"COG0805",27,60,24,54,60,59,71,46,58,53
"COG0806",15,19,7,27,18,18,12,21,22,26
"COG0807",37,77,45,86,81,106,86,86,49,87
"COG0809",19,51,16,77,45,51,39,50,21,64
"COG0810",8,33,17,25,27,15,22,15,11,33
"COG0811",55,77,45,92,83,76,70,56,56,83
"COG0812",30,56,19,67,64,50,57,49,33,66
"COG0813",4,4,14,4,4,1,3,6,0,5
"COG0814",0,0,1,1,0,4,1,2,0,0
"COG0815",90,111,45,86,116,105,105,79,59,129
"COG0816",15,18,7,15,32,35,20,23,14,24
"COG0817",14,14,7,37,15,14,15,18,13,20
"COG0818",3,7,5,9,3,3,3,4,2,2
"COG0819",2,0,0,24,7,10,16,11,5,3
"COG0820",33,38,22,75,44,38,33,44,39,52
"COG0821",40,88,23,74,98,81,73,60,56,99
"COG0822",11,16,32,2,18,27,33,24,29,21
"COG0823",108,94,36,83,84,104,86,82,165,96
"COG0824",25,62,30,75,71,74,60,69,48,47
"COG0825",24,53,19,40,69,74,72,58,78,65
"COG0826",11,3,18,24,14,6,4,28,24,3
"COG0827",46,5,18,7,4,7,7,5,5,3
"COG0828",4,15,7,11,8,9,9,11,8,11
"COG0829",8,0,5,17,19,18,24,37,11,16
"COG0830",2,5,3,13,14,20,13,18,9,11
"COG0831",2,0,1,5,5,7,15,6,8,4
"COG0832",0,2,3,9,3,8,7,6,7,9
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",54,138,91,88,99,87,93,110,100,116
"COG0835",12,1,32,13,6,0,3,1,2,0
"COG0836",50,35,28,52,39,51,45,40,38,34
"COG0837",9,18,3,47,21,35,30,25,7,25
"COG0838",9,29,9,17,14,28,20,28,33,26
"COG0839",11,23,7,34,32,37,33,32,32,39
"COG0840",227,24,345,130,30,9,67,10,23,10
"COG0841",471,266,337,395,306,257,252,223,223,268
"COG0842",66,58,58,85,57,73,70,55,71,82
"COG0843",74,179,72,165,150,162,141,144,152,166
"COG0845",298,141,214,264,136,139,137,121,114,136
"COG0846",28,10,15,16,16,22,12,14,26,16
"COG0847",56,67,64,66,77,62,63,53,36,69
"COG0848",15,32,15,25,34,22,28,13,33,21
"COG0849",30,53,12,47,59,55,41,34,61,66
"COG0850",1,5,4,24,6,3,11,7,0,7
"COG0851",1,2,2,11,2,8,6,8,0,3
"COG0852",18,42,13,24,35,37,29,36,44,42
"COG0853",0,6,1,5,5,3,4,5,0,5
"COG0854",18,34,14,45,37,47,42,34,16,39
"COG0855",46,24,13,54,27,45,51,59,8,38
"COG0856",0,3,2,1,1,3,1,2,2,1
"COG0857",26,9,18,40,8,23,12,18,4,9
"COG0858",15,27,5,29,18,24,15,20,15,29
"COG0859",16,85,37,57,86,72,79,74,134,89
"COG0860",32,43,24,64,40,38,48,43,31,41
"COG0861",29,42,18,26,47,36,35,34,23,34
"COG0863",147,125,897,39,100,103,215,148,61,89
"COG0864",2,0,1,0,0,0,1,0,3,0
"COG1001",8,8,0,3,2,4,1,5,41,6
"COG1002",66,1,38,30,11,10,11,5,12,7
"COG1003",102,99,31,119,121,159,213,135,97,154
"COG1004",131,154,452,83,121,82,193,185,89,103
"COG1005",19,74,19,41,67,89,78,89,92,76
"COG1006",5,2,2,3,3,2,2,2,8,2
"COG1007",27,96,23,68,91,123,102,104,133,93
"COG1008",26,128,133,151,142,152,112,161,98,100
"COG1009",97,144,58,141,126,144,113,133,160,117
"COG1010",8,19,3,55,19,25,17,24,21,6
"COG1011",51,81,33,48,87,77,73,68,101,81
"COG1012",466,614,232,383,451,459,498,474,545,541
"COG1013",7,17,8,14,26,19,10,23,68,19
"COG1014",48,51,31,49,54,49,34,68,118,74
"COG1015",11,15,5,4,9,7,9,5,4,8
"COG1017",0,1,12,0,0,0,2,0,1,0
"COG1018",58,21,42,15,20,11,18,25,42,20
"COG1019",0,2,0,0,0,2,1,0,17,3
"COG1020",22,8,24,34,6,8,10,8,8,7
"COG1021",1,0,0,0,0,0,0,0,3,1
"COG1022",84,153,52,145,120,138,121,116,117,140
"COG1023",4,10,210,0,31,3,2,103,0,2
"COG1024",288,366,126,236,314,296,289,302,400,366
"COG1025",3,7,19,5,7,3,15,18,29,6
"COG1026",2,21,7,14,22,12,20,11,9,25
"COG1027",19,0,5,2,0,1,2,0,26,0
"COG1028",697,785,371,780,726,720,746,685,938,814
"COG1029",0,2,4,2,2,2,4,2,5,2
"COG1030",1,9,1,13,8,8,3,6,33,9
"COG1031",0,2,1,1,2,7,4,5,5,6
"COG1032",51,104,181,68,80,71,81,106,268,56
"COG1033",27,171,86,124,171,184,164,121,220,193
"COG1034",38,81,23,34,95,74,86,68,82,91
"COG1035",2,3,0,2,7,0,0,9,37,9
"COG1036",0,0,0,0,2,0,1,0,0,1
"COG1038",53,25,13,20,19,18,19,28,5,28
"COG1039",0,2,0,4,0,0,0,0,0,1
"COG1040",27,0,3,7,0,1,3,1,10,2
"COG1041",0,4,1,2,0,5,3,2,4,2
"COG1042",6,18,6,31,14,11,14,33,96,49
"COG1043",8,45,16,40,44,44,43,37,36,57
"COG1044",14,41,22,77,57,81,67,67,46,56
"COG1045",32,34,20,29,43,35,37,26,31,38
"COG1047",18,9,54,8,6,5,6,7,37,12
"COG1048",105,128,66,51,123,140,145,106,144,114
"COG1049",11,73,39,119,88,92,103,99,8,91
"COG1051",24,16,13,15,26,10,8,6,10,8
"COG1052",38,60,38,41,62,73,77,61,78,68
"COG1053",64,221,66,116,213,227,190,179,264,232
"COG1054",23,97,14,68,86,67,51,65,34,76
"COG1055",20,20,26,29,26,26,11,19,42,37
"COG1056",1,1,2,1,0,2,2,1,11,2
"COG1057",13,41,8,31,45,51,33,39,24,43
"COG1058",14,48,15,59,55,63,55,53,37,47
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",6,40,12,23,37,27,25,30,105,26
"COG1061",316,172,942,69,149,86,228,333,33,70
"COG1062",60,25,34,28,25,18,28,36,74,32
"COG1063",68,44,29,46,52,56,46,75,99,58
"COG1064",15,22,17,19,29,20,16,27,55,23
"COG1066",64,37,94,78,26,28,38,38,35,37
"COG1067",9,8,26,15,4,7,5,9,10,3
"COG1069",29,2,1,7,5,0,2,2,15,3
"COG1070",104,52,13,68,32,45,37,59,29,45
"COG1071",75,98,39,113,85,90,75,82,81,95
"COG1072",19,4,1,1,3,1,0,4,0,5
"COG1073",117,60,34,56,65,53,54,42,54,67
"COG1074",92,67,40,131,87,100,88,79,44,73
"COG1075",11,7,20,44,14,13,11,15,11,3
"COG1076",6,9,16,13,18,21,13,15,16,14
"COG1077",21,72,19,71,74,70,82,77,59,68
"COG1078",8,21,4,33,17,26,14,33,33,14
"COG1079",23,48,14,26,41,39,31,56,39,35
"COG1080",65,18,21,12,20,10,7,19,6,15
"COG1082",59,60,12,31,52,43,56,69,73,42
"COG1083",32,24,89,17,28,42,29,33,19,25
"COG1084",0,5,1,2,2,7,2,6,3,2
"COG1085",14,9,3,1,6,2,4,7,23,8
"COG1086",51,39,85,66,40,72,55,46,68,53
"COG1087",38,32,51,55,31,43,38,31,26,28
"COG1088",65,63,258,48,60,44,94,86,67,65
"COG1089",92,123,330,51,88,78,80,69,67,75
"COG1090",28,34,22,47,26,32,28,39,13,41
"COG1091",34,42,74,21,37,25,25,24,31,34
"COG1092",22,14,17,21,7,7,11,7,6,2
"COG1093",0,7,0,1,0,5,6,2,22,2
"COG1094",0,1,1,0,1,3,2,1,8,4
"COG1095",0,0,1,1,2,2,0,3,8,2
"COG1096",0,1,1,1,1,0,0,0,7,3
"COG1097",0,3,1,4,0,1,3,3,20,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,4,0,2,2,1,0,1,3,0
"COG1100",0,30,13,121,40,70,62,63,13,29
"COG1101",1,0,0,1,0,1,0,0,0,1
"COG1102",0,1,0,0,2,2,1,2,10,2
"COG1104",67,66,21,102,93,70,69,68,64,59
"COG1105",3,0,1,0,1,0,0,0,3,0
"COG1106",0,0,2,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",27,55,16,86,71,68,60,53,37,60
"COG1109",99,197,64,181,187,225,193,194,152,191
"COG1111",0,7,2,3,3,8,4,7,32,4
"COG1112",118,25,19,43,24,40,29,33,22,44
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,2,0,0,0,1,0,0,0
"COG1115",60,63,17,73,57,51,43,44,47,62
"COG1116",62,11,24,21,20,13,12,9,28,14
"COG1117",24,8,11,36,21,32,48,20,11,46
"COG1118",1,0,6,3,2,0,2,2,3,0
"COG1119",8,6,5,21,8,10,19,13,7,9
"COG1120",35,9,5,23,3,3,10,8,18,10
"COG1121",22,35,15,70,56,65,66,54,24,47
"COG1122",14,28,5,40,14,27,24,32,14,19
"COG1123",69,84,9,86,78,99,126,126,62,80
"COG1124",3,2,0,0,1,0,0,0,0,0
"COG1125",22,1,4,1,1,0,1,0,1,1
"COG1126",28,48,22,32,36,22,30,37,29,31
"COG1127",18,21,11,49,20,12,14,12,5,14
"COG1129",76,49,14,21,30,47,38,51,64,64
"COG1131",148,131,73,116,117,155,148,139,206,153
"COG1132",184,349,115,458,322,387,315,339,293,328
"COG1133",1,19,8,8,26,28,28,35,13,31
"COG1134",20,15,3,16,13,4,4,4,16,7
"COG1135",15,0,2,0,0,2,2,0,14,2
"COG1136",61,88,42,92,86,94,78,103,101,111
"COG1137",21,33,22,40,44,59,38,43,38,61
"COG1138",44,82,32,47,88,137,113,108,97,113
"COG1139",4,0,1,3,0,1,3,2,16,2
"COG1140",2,1,0,0,1,0,0,0,2,1
"COG1141",0,5,6,11,1,4,4,12,0,3
"COG1142",4,12,2,38,10,23,17,19,2,9
"COG1143",4,34,78,29,31,39,33,32,48,36
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",7,9,23,24,12,7,10,8,22,9
"COG1146",23,33,23,16,21,37,36,24,61,40
"COG1148",0,0,0,0,1,0,2,0,22,0
"COG1150",0,0,0,0,0,0,0,0,4,2
"COG1151",0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",67,112,18,134,117,104,119,105,95,111
"COG1155",0,9,1,5,1,10,6,4,41,9
"COG1156",0,4,2,6,6,6,3,6,27,8
"COG1157",18,6,19,14,6,8,12,18,20,7
"COG1158",48,91,29,53,100,69,72,70,65,99
"COG1159",39,24,7,27,22,25,29,37,21,30
"COG1160",53,80,32,71,86,73,59,58,47,75
"COG1161",1,7,2,34,4,9,6,20,2,11
"COG1162",9,29,8,50,23,24,26,29,18,31
"COG1163",0,4,2,2,2,2,2,4,21,4
"COG1164",14,29,3,33,17,21,11,33,54,30
"COG1165",28,13,0,48,36,34,40,35,19,22
"COG1166",7,26,10,71,42,51,50,60,3,26
"COG1167",99,24,39,23,25,13,25,27,24,19
"COG1168",2,10,7,15,12,9,9,16,13,14
"COG1169",26,12,4,40,27,25,34,32,14,17
"COG1171",82,96,25,98,115,90,106,97,111,123
"COG1172",67,49,12,21,51,70,68,76,52,74
"COG1173",66,106,22,75,98,90,75,110,170,84
"COG1174",37,0,6,3,1,0,7,1,3,1
"COG1175",141,91,33,52,131,110,105,161,107,138
"COG1176",42,50,16,41,53,54,48,46,84,67
"COG1177",43,45,25,27,40,46,33,46,77,51
"COG1178",68,139,41,102,123,143,123,137,107,142
"COG1179",0,0,6,3,1,1,2,1,0,0
"COG1180",0,0,5,4,1,2,0,0,15,0
"COG1181",59,66,33,62,67,56,59,51,54,60
"COG1182",7,12,18,5,12,8,10,6,2,7
"COG1183",13,29,14,25,38,46,37,26,41,46
"COG1184",0,0,0,0,0,0,0,2,2,0
"COG1185",77,149,46,125,147,164,132,117,98,151
"COG1186",38,89,29,70,98,81,65,67,57,72
"COG1187",35,55,30,64,39,38,44,43,23,52
"COG1188",5,2,0,4,3,4,3,2,0,2
"COG1189",19,9,0,33,14,21,21,23,20,9
"COG1190",23,65,29,66,78,66,58,74,46,85
"COG1191",11,11,14,23,9,2,5,18,15,5
"COG1192",117,92,54,86,72,78,66,59,66,76
"COG1193",8,26,3,68,43,64,61,47,12,39
"COG1194",30,76,65,63,70,69,70,56,46,74
"COG1195",43,52,22,56,47,47,50,48,30,65
"COG1196",90,177,70,168,193,210,149,216,170,194
"COG1197",102,142,51,195,155,147,139,145,93,145
"COG1198",84,143,46,123,169,157,151,134,108,130
"COG1199",41,18,57,83,41,46,33,42,38,22
"COG1200",67,139,48,104,140,154,144,137,80,158
"COG1201",100,30,27,81,49,87,70,71,83,53
"COG1202",0,0,0,0,1,0,0,1,0,0
"COG1203",3,1,4,2,2,0,5,0,3,3
"COG1204",7,11,5,8,11,24,11,20,45,21
"COG1205",1,3,8,16,4,0,5,7,11,7
"COG1206",26,16,3,54,14,24,36,26,10,17
"COG1207",40,59,45,74,64,78,60,52,27,85
"COG1208",35,100,151,78,98,103,114,86,95,99
"COG1209",38,54,49,42,51,42,47,23,36,41
"COG1210",32,30,18,17,32,25,30,9,14,19
"COG1211",36,61,9,47,61,72,63,39,37,61
"COG1212",12,56,84,25,49,48,48,52,32,66
"COG1213",9,16,12,6,9,12,14,16,47,16
"COG1214",17,40,6,23,35,28,5,25,21,32
"COG1215",92,24,26,75,29,31,26,18,30,13
"COG1216",78,58,83,47,43,48,53,49,76,59
"COG1217",64,124,34,93,91,91,99,73,76,116
"COG1218",18,49,18,45,52,50,41,34,27,41
"COG1219",60,93,74,100,90,111,86,74,83,78
"COG1220",37,55,24,25,53,55,49,46,45,51
"COG1221",24,4,15,5,3,0,4,1,1,1
