"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG0533",48,55,15,48,64,93,103,32,67,80
"COG0534",111,147,115,96,136,103,110,93,92,128
"COG0535",61,20,55,48,28,29,30,25,69,15
"COG0536",78,68,33,66,90,73,75,39,55,88
"COG0537",37,52,19,49,45,46,57,15,51,39
"COG0538",73,92,37,78,105,75,75,35,56,95
"COG0539",59,88,38,77,77,110,136,59,90,110
"COG0540",71,69,37,74,68,85,80,30,84,81
"COG0541",92,95,50,93,77,85,74,51,95,90
"COG0542",232,119,211,226,124,172,203,200,111,195
"COG0543",22,5,25,11,17,8,6,7,38,6
"COG0544",93,90,35,98,92,96,112,63,64,104
"COG0545",38,23,20,27,29,23,21,22,19,31
"COG0546",52,50,37,45,48,64,45,40,53,48
"COG0547",38,67,40,66,64,54,66,19,62,61
"COG0548",48,58,43,50,64,39,69,29,63,53
"COG0549",12,13,2,13,5,10,4,1,16,4
"COG0550",179,208,87,174,185,215,177,101,134,189
"COG0551",37,17,39,17,21,18,14,10,13,32
"COG0552",63,51,32,71,60,75,79,38,62,77
"COG0553",70,24,554,138,68,47,37,1226,52,47
"COG0554",58,85,34,73,91,77,81,53,72,73
"COG0555",5,0,6,1,1,0,0,0,2,0
"COG0556",132,207,63,190,165,170,157,72,116,155
"COG0557",74,54,72,94,85,56,57,55,51,54
"COG0558",51,63,16,46,53,56,55,31,63,36
"COG0559",98,90,139,117,102,96,105,75,112,110
"COG0560",34,28,40,24,37,36,27,56,31,24
"COG0561",27,15,59,36,13,13,15,66,28,18
"COG0562",0,5,7,3,4,2,6,10,2,4
"COG0563",42,54,13,37,44,41,37,48,36,52
"COG0564",114,159,81,129,155,76,89,65,48,77
"COG0565",25,41,28,38,48,32,41,17,21,42
"COG0566",88,86,37,82,70,97,91,80,58,96
"COG0567",99,213,89,123,192,139,149,119,72,185
"COG0568",189,189,133,234,180,180,208,107,117,186
"COG0569",72,96,44,68,79,96,108,38,70,78
"COG0571",34,39,15,42,63,42,46,17,33,45
"COG0572",16,10,6,11,13,16,7,6,12,8
"COG0573",45,15,38,19,17,99,71,37,5,15
"COG0574",137,182,100,131,138,151,126,60,164,112
"COG0575",48,45,34,39,39,60,50,24,36,40
"COG0576",45,49,18,56,39,48,65,17,42,42
"COG0577",128,106,72,107,84,123,95,113,93,103
"COG0578",22,42,56,50,32,27,36,97,18,36
"COG0579",60,21,33,27,34,35,44,30,45,37
"COG0580",24,33,4,17,33,36,35,23,36,24
"COG0581",58,22,46,16,18,102,82,45,13,10
"COG0582",121,69,381,138,57,98,90,587,113,82
"COG0583",171,85,729,101,88,88,106,387,133,119
"COG0584",62,51,54,41,39,56,61,91,76,45
"COG0585",11,5,8,7,6,19,5,5,27,3
"COG0586",18,10,6,12,9,8,18,33,13,13
"COG0587",248,297,377,263,252,244,249,380,196,285
"COG0588",29,55,12,60,49,38,33,21,30,33
"COG0589",38,19,83,47,13,17,17,49,28,22
"COG0590",23,43,21,34,37,30,26,22,31,40
"COG0591",121,98,112,74,60,117,99,87,178,84
"COG0592",82,101,41,101,118,96,104,47,91,104
"COG0593",109,144,81,102,166,130,122,75,113,133
"COG0594",9,5,4,2,9,3,5,13,6,5
"COG0595",74,93,22,101,59,78,100,41,53,69
"COG0596",395,352,328,368,386,331,370,368,433,372
"COG0597",29,27,24,25,27,32,23,18,26,32
"COG0598",4,1,35,0,1,5,0,22,3,0
"COG0599",12,5,12,5,7,5,10,7,11,4
"COG0600",40,31,65,25,44,48,57,57,73,47
"COG0601",123,87,115,102,75,80,88,79,140,89
"COG0602",28,15,35,25,18,15,34,36,33,32
"COG0603",25,17,12,29,13,31,22,19,42,12
"COG0604",178,178,159,158,184,147,184,190,211,189
"COG0605",14,17,28,10,14,21,14,35,17,17
"COG0606",11,2,36,15,1,5,1,54,15,0
"COG0607",81,57,55,62,68,88,52,105,52,79
"COG0608",36,43,42,48,69,51,56,43,74,40
"COG0609",27,22,58,13,7,9,6,38,16,26
"COG0610",29,10,83,14,5,16,8,109,10,10
"COG0611",39,54,16,47,58,53,62,30,44,41
"COG0612",146,97,95,87,77,103,83,142,86,92
"COG0613",50,15,15,16,5,20,10,22,31,11
"COG0614",39,25,88,28,19,14,9,36,48,16
"COG0615",11,8,6,11,10,11,11,10,15,5
"COG0616",53,84,57,58,81,61,77,37,57,78
"COG0617",106,111,71,132,139,131,144,71,80,123
"COG0618",15,26,2,22,24,32,28,5,15,21
"COG0619",5,8,1,17,6,13,15,11,4,15
"COG0620",35,35,54,30,38,24,22,16,76,52
"COG0621",144,136,82,143,149,182,177,89,155,158
"COG0622",9,2,0,4,4,2,5,2,4,4
"COG0623",51,66,25,50,60,70,69,19,35,72
"COG0624",155,182,115,154,179,192,161,174,226,184
"COG0625",129,96,182,100,118,122,117,125,94,120
"COG0626",93,112,89,135,109,138,120,119,114,131
"COG0627",16,3,23,7,12,3,8,40,12,9
"COG0628",52,47,60,51,48,41,45,60,32,25
"COG0629",29,26,33,38,39,38,60,53,28,33
"COG0630",20,7,10,7,7,20,8,22,7,15
"COG0631",8,9,8,14,12,8,7,35,7,6
"COG0632",20,16,16,17,19,18,18,21,18,18
"COG0633",27,33,25,89,21,43,46,11,29,36
"COG0634",14,7,16,8,13,12,8,23,15,11
"COG0635",54,21,57,30,38,27,17,39,26,21
"COG0636",7,3,3,5,8,6,9,3,3,10
"COG0637",26,27,39,58,28,41,40,27,22,36
"COG0638",9,8,0,8,28,21,5,0,55,6
"COG0639",43,28,44,31,29,16,15,27,18,17
"COG0640",32,7,51,8,3,12,8,78,28,11
"COG0641",1,1,3,3,1,2,0,2,4,2
"COG0642",499,300,1202,299,322,387,354,910,318,358
"COG0643",29,2,91,10,3,9,2,31,26,8
"COG0644",134,139,72,134,142,178,138,61,151,128
"COG0645",1,0,6,0,0,0,0,4,1,0
"COG0646",88,65,65,94,47,86,72,38,106,62
"COG0647",19,56,18,36,38,46,43,29,21,44
"COG0648",14,8,2,2,14,13,6,1,25,7
"COG0649",68,72,22,91,77,78,93,22,94,71
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,12,48,24,20,24,26,48,82,21
"COG0652",94,94,32,95,100,110,97,51,80,83
"COG0653",178,184,100,189,206,144,154,74,102,131
"COG0654",111,189,234,132,201,140,191,97,110,149
"COG0655",8,8,31,3,5,5,5,33,9,7
"COG0656",16,13,39,6,19,15,9,28,30,9
"COG0657",96,63,110,47,65,67,85,107,85,66
"COG0658",13,0,41,11,1,5,0,70,7,3
"COG0659",77,45,120,86,59,54,58,121,46,44
"COG0661",139,105,99,192,179,91,126,47,46,106
"COG0662",52,62,91,74,44,54,48,64,51,74
"COG0663",27,28,23,24,25,18,37,36,16,28
"COG0664",58,24,103,64,18,34,30,98,43,28
"COG0665",301,491,163,476,495,438,408,115,659,563
"COG0666",54,19,16,25,44,32,15,17,104,36
"COG0667",178,123,124,117,159,109,142,146,179,142
"COG0668",113,125,141,107,104,125,87,164,110,109
"COG0669",37,42,19,22,34,30,43,23,21,25
"COG0670",21,33,18,36,32,41,43,14,22,42
"COG0671",16,15,36,32,16,26,24,42,16,29
"COG0672",10,3,36,4,9,7,8,31,12,1
"COG0673",379,329,151,306,292,327,319,151,339,330
"COG0674",53,29,7,26,34,48,40,18,100,18
"COG0675",1,0,7,1,0,1,0,4,4,0
"COG0676",4,0,4,3,1,1,0,0,3,0
"COG0677",42,36,23,24,32,46,41,35,58,40
"COG0678",20,45,38,52,38,18,25,25,17,35
"COG0679",38,46,49,26,39,36,36,24,23,41
"COG0680",2,0,0,1,0,0,0,2,0,0
"COG0681",53,72,20,61,66,51,57,26,35,48
"COG0682",51,75,17,43,60,54,54,31,38,60
"COG0683",122,136,225,103,90,150,114,110,179,93
"COG0684",22,14,25,16,17,25,17,21,33,19
"COG0685",66,48,33,45,57,49,32,39,58,45
"COG0686",25,72,31,48,60,43,39,28,34,34
"COG0687",47,64,71,60,90,65,44,49,81,60
"COG0688",32,49,20,24,41,37,38,22,36,31
"COG0689",25,29,30,27,35,22,20,20,40,20
"COG0690",5,3,8,1,5,6,7,2,3,11
"COG0691",31,36,20,31,31,27,28,12,20,31
"COG0692",9,22,13,13,17,11,15,23,8,15
"COG0693",11,0,41,5,4,9,9,24,11,5
"COG0694",25,46,24,22,34,40,38,23,36,39
"COG0695",22,31,42,47,24,36,33,35,17,13
"COG0696",31,21,11,33,32,32,38,14,31,28
"COG0697",385,567,234,456,581,467,459,153,362,494
"COG0698",11,28,11,16,28,15,18,27,13,25
"COG0699",2,1,2,4,7,2,0,0,0,0
"COG0700",2,2,11,3,0,0,0,1,1,1
"COG0701",12,6,17,8,5,10,5,12,3,2
"COG0702",115,103,67,120,111,106,115,109,69,119
"COG0703",39,41,25,51,38,29,35,7,20,29
"COG0704",41,26,14,12,21,42,31,18,49,3
"COG0705",43,41,22,32,44,38,46,34,43,37
"COG0706",99,146,52,103,141,126,102,48,87,127
"COG0707",45,76,18,61,81,80,73,29,56,73
"COG0708",56,76,54,60,73,74,58,57,41,61
"COG0709",47,18,15,37,26,46,40,8,31,23
"COG0710",5,4,0,5,8,7,1,0,14,2
"COG0711",54,82,21,58,50,69,64,14,32,56
"COG0712",28,50,15,34,29,28,40,18,18,36
"COG0713",20,20,2,20,16,23,21,7,25,14
"COG0714",137,129,379,261,143,148,171,336,165,173
"COG0715",62,12,170,19,18,34,28,92,46,24
"COG0716",22,9,8,23,3,15,6,1,1,11
"COG0717",25,37,40,33,46,44,47,40,26,38
"COG0718",17,18,17,9,12,15,16,11,17,10
"COG0719",174,182,86,172,164,113,117,53,115,107
"COG0720",24,15,4,33,12,16,31,9,19,18
"COG0721",7,19,13,12,17,16,14,7,8,13
"COG0722",31,19,28,37,28,16,27,4,22,31
"COG0723",39,47,27,40,44,43,48,23,46,45
"COG0724",9,12,0,27,12,21,31,4,7,23
"COG0725",12,2,17,6,4,10,3,9,12,6
"COG0726",72,67,54,76,83,71,77,31,125,73
"COG0727",5,4,4,5,2,1,5,1,6,5
"COG0728",59,105,48,96,99,118,101,57,71,79
"COG0729",7,3,54,1,1,3,3,39,3,1
"COG0730",79,129,82,109,133,129,132,53,62,126
"COG0731",13,5,0,4,12,7,3,0,23,3
"COG0732",12,4,53,7,1,3,3,48,6,6
"COG0733",49,57,37,37,53,43,29,42,35,44
"COG0735",64,74,31,67,66,81,79,29,39,75
"COG0736",15,27,5,17,21,16,16,7,15,16
"COG0737",20,44,65,30,32,34,27,40,54,36
"COG0738",19,4,11,3,11,5,5,19,11,17
"COG0739",142,200,149,176,189,192,135,261,126,181
"COG0740",63,63,53,79,54,63,63,73,52,77
"COG0741",76,123,137,135,139,125,106,113,119,108
"COG0742",27,37,11,22,34,50,41,14,33,39
"COG0743",75,71,16,56,44,62,69,38,44,50
"COG0744",48,30,102,50,29,49,39,150,40,36
"COG0745",183,146,261,172,151,193,173,193,115,160
"COG0746",15,20,11,23,24,11,9,3,20,8
"COG0747",206,121,186,131,124,158,114,146,187,157
"COG0748",7,14,4,8,8,2,3,5,3,9
"COG0749",197,240,1099,369,232,212,267,2119,152,252
"COG0750",70,129,40,100,92,103,73,48,115,95
"COG0751",64,67,55,93,80,81,81,53,66,76
"COG0752",18,34,21,35,32,23,26,12,19,25
"COG0753",14,3,39,4,0,1,0,34,3,1
"COG0754",6,0,2,0,1,0,1,0,1,1
"COG0755",50,69,27,68,94,103,70,24,55,80
"COG0756",29,28,30,32,33,22,28,27,12,26
"COG0757",42,41,13,29,24,27,42,9,24,33
"COG0758",10,4,36,9,3,7,1,48,16,3
"COG0759",16,9,4,10,16,12,12,6,4,11
"COG0760",122,110,93,74,106,108,97,106,99,116
"COG0761",74,73,17,72,62,67,72,33,56,69
"COG0762",13,21,10,28,15,20,26,6,10,20
"COG0763",50,87,20,69,79,59,76,8,46,63
"COG0764",48,75,53,46,74,64,68,33,66,64
"COG0765",80,108,62,98,117,88,58,38,66,86
"COG0766",74,107,44,87,90,94,114,52,65,93
"COG0767",21,7,35,17,17,13,22,30,3,16
"COG0768",174,269,102,249,277,232,292,115,135,280
"COG0769",91,128,48,109,123,127,124,78,65,121
"COG0770",57,58,31,46,56,58,69,43,35,83
"COG0771",68,97,44,73,85,79,85,54,61,102
"COG0772",87,123,42,116,101,161,204,74,109,187
"COG0773",71,140,59,98,103,101,145,65,93,121
"COG0774",49,74,16,52,75,72,79,10,55,80
"COG0775",13,18,42,18,23,11,15,42,17,17
"COG0776",25,52,42,38,46,41,44,31,39,36
"COG0777",54,77,30,54,55,54,69,18,58,70
"COG0778",77,67,45,47,69,69,46,52,83,67
"COG0779",13,6,17,23,14,15,11,12,18,12
"COG0780",18,17,14,10,10,18,12,18,13,14
"COG0781",30,25,11,32,33,29,31,12,23,27
"COG0782",32,40,24,21,33,25,31,26,32,27
"COG0783",5,0,28,3,0,1,2,25,2,0
"COG0784",144,43,614,32,12,35,17,363,124,61
"COG0785",39,44,20,39,30,31,42,22,12,38
"COG0786",12,0,4,5,1,13,11,0,0,7
"COG0787",36,43,32,43,29,39,65,40,31,55
"COG0788",15,5,15,33,4,18,21,23,11,7
"COG0789",39,37,112,31,40,24,19,80,23,28
"COG0790",37,15,36,26,25,21,26,56,57,22
"COG0791",27,37,67,46,34,43,39,76,17,40
"COG0792",3,0,7,2,1,2,0,7,2,0
"COG0793",129,147,86,130,139,126,144,121,139,160
"COG0794",44,51,27,52,48,48,53,13,42,42
"COG0795",93,120,59,76,118,132,141,53,86,114
"COG0796",15,3,16,14,10,17,22,25,15,19
"COG0797",7,9,31,20,9,6,9,25,13,4
"COG0798",12,2,29,2,2,8,14,31,5,4
"COG0799",19,24,10,19,23,27,26,11,25,24
"COG0800",13,6,18,15,11,8,10,26,13,16
"COG0801",25,36,15,28,37,32,48,15,31,44
"COG0802",29,21,7,33,35,29,42,9,16,28
"COG0803",73,24,17,47,22,43,29,17,5,39
"COG0804",47,13,25,35,13,21,32,4,33,13
"COG0805",56,68,21,65,66,61,62,15,50,57
"COG0806",15,13,12,19,19,21,22,18,20,24
"COG0807",92,100,33,87,107,84,92,47,49,104
"COG0809",52,41,31,49,36,45,46,27,33,45
"COG0810",23,38,38,17,26,14,21,3,23,32
"COG0811",49,80,77,56,96,31,56,35,40,72
"COG0812",37,63,29,51,67,54,92,32,44,81
"COG0813",2,1,7,4,3,1,0,2,1,3
"COG0814",0,0,0,4,3,0,1,0,1,1
"COG0815",67,111,39,92,106,97,111,85,58,112
"COG0816",28,45,10,32,31,31,38,13,13,30
"COG0817",27,10,14,12,8,15,22,13,19,13
"COG0818",4,1,4,6,4,2,9,1,2,9
"COG0819",17,0,8,6,7,6,5,3,5,17
"COG0820",49,40,27,41,45,40,43,38,45,37
"COG0821",69,109,25,76,74,72,78,28,66,85
"COG0822",21,33,10,29,16,25,26,22,28,21
"COG0823",90,130,43,89,124,102,90,101,167,61
"COG0824",56,43,58,44,73,58,55,34,56,63
"COG0825",74,56,32,54,69,65,89,20,66,70
"COG0826",9,2,21,17,3,5,1,3,20,1
"COG0827",11,4,4,4,9,3,3,53,3,0
"COG0828",4,12,6,11,12,6,7,4,4,14
"COG0829",20,6,14,21,9,26,14,3,19,5
"COG0830",11,6,4,12,9,18,10,2,15,4
"COG0831",4,3,4,9,5,5,10,2,7,1
"COG0832",6,2,6,3,7,6,6,0,2,1
"COG0833",0,0,2,0,0,0,0,0,0,0
"COG0834",72,112,138,108,103,112,101,59,88,103
"COG0835",10,4,16,3,1,1,0,7,5,6
"COG0836",36,36,27,43,44,47,45,47,41,47
"COG0837",12,10,12,22,9,19,31,21,3,27
"COG0838",32,25,16,27,21,19,22,10,34,25
"COG0839",35,32,8,44,31,33,33,8,44,38
"COG0840",96,17,496,16,6,23,12,212,62,45
"COG0841",276,329,588,278,265,269,248,479,230,280
"COG0842",85,53,101,72,79,45,75,83,88,77
"COG0843",137,161,105,146,143,165,126,90,132,180
"COG0845",202,129,367,145,129,138,120,285,141,169
"COG0846",19,13,14,15,16,17,20,18,34,21
"COG0847",61,70,60,69,76,72,64,42,52,77
"COG0848",23,21,21,26,22,25,24,25,35,17
"COG0849",58,76,34,30,56,60,44,38,63,65
"COG0850",12,0,7,9,0,4,5,2,3,3
"COG0851",4,0,2,7,1,0,6,1,0,4
"COG0852",34,42,17,34,45,26,25,11,54,23
"COG0853",4,7,7,6,9,5,5,0,1,6
"COG0854",35,44,19,38,52,25,33,12,20,36
"COG0855",49,9,60,51,17,112,114,78,14,28
"COG0856",4,3,0,2,1,4,2,0,1,2
"COG0857",15,2,7,20,2,7,15,27,8,5
"COG0858",18,24,12,25,26,29,31,11,22,33
"COG0859",77,131,45,79,100,91,98,17,113,80
"COG0860",30,36,38,39,47,41,47,29,23,49
"COG0861",23,43,31,38,47,30,39,28,21,36
"COG0863",53,84,172,142,80,63,74,159,52,82
"COG0864",0,0,1,0,0,0,0,1,4,0
"COG1001",7,9,18,4,10,6,3,9,34,7
"COG1002",22,16,77,11,13,18,12,68,13,13
"COG1003",118,181,143,163,128,151,176,134,100,162
"COG1004",71,81,164,149,103,85,112,153,79,115
"COG1005",45,54,18,47,49,65,50,21,86,63
"COG1006",0,1,7,3,2,0,2,6,4,1
"COG1007",66,70,19,64,49,114,96,31,119,75
"COG1008",119,112,30,145,113,124,129,26,100,99
"COG1009",130,152,103,139,134,134,113,80,133,157
"COG1010",7,1,2,22,8,13,24,3,17,12
"COG1011",85,94,52,84,89,92,83,59,91,73
"COG1012",368,610,569,501,586,531,483,514,553,656
"COG1013",30,21,5,20,31,31,20,8,51,13
"COG1014",76,54,51,52,63,63,58,45,103,49
"COG1015",1,8,14,9,7,10,7,4,2,12
"COG1017",1,0,7,0,1,1,1,1,1,0
"COG1018",34,7,97,16,30,13,7,70,37,23
"COG1019",6,4,0,1,4,4,2,0,8,1
"COG1020",36,4,57,16,8,10,10,21,8,9
"COG1021",1,0,19,0,0,0,1,2,3,0
"COG1022",123,142,55,145,123,129,161,90,118,162
"COG1023",2,1,26,69,5,0,0,3,1,0
"COG1024",417,341,354,272,405,336,339,279,400,368
"COG1025",13,13,10,15,4,4,9,3,27,12
"COG1026",11,16,13,21,32,8,19,0,14,28
"COG1027",1,2,1,2,4,1,0,18,25,0
"COG1028",942,811,749,763,835,781,837,695,901,842
"COG1029",4,2,2,4,2,2,1,1,0,3
"COG1030",17,17,14,8,6,3,3,4,11,8
"COG1031",10,5,0,3,8,13,1,0,6,4
"COG1032",72,47,68,148,54,61,48,55,260,41
"COG1033",173,265,60,153,192,215,173,29,206,170
"COG1034",31,77,25,44,69,92,108,36,59,78
"COG1035",9,4,2,8,7,3,2,3,30,3
"COG1036",0,1,1,1,0,0,0,0,0,1
"COG1038",17,9,48,16,21,12,23,54,3,39
"COG1039",2,1,0,1,1,1,1,0,1,0
"COG1040",9,0,14,3,1,2,6,24,9,1
"COG1041",6,5,0,6,8,8,1,0,5,2
"COG1042",43,11,27,30,29,23,24,11,109,27
"COG1043",19,57,21,28,48,47,51,10,27,44
"COG1044",50,74,24,52,63,52,60,10,36,51
"COG1045",27,24,14,33,35,33,53,10,23,40
"COG1047",20,11,24,13,16,14,7,11,21,5
"COG1048",142,171,118,130,157,142,132,99,139,142
"COG1049",71,48,38,78,68,66,96,11,24,75
"COG1051",30,15,22,22,13,20,18,19,12,15
"COG1052",53,83,57,50,80,68,72,35,77,85
"COG1053",197,258,57,216,243,195,200,77,218,223
"COG1054",53,70,27,59,75,65,63,20,31,68
"COG1055",33,47,32,26,33,37,23,23,47,30
"COG1056",2,4,1,2,8,3,1,1,8,0
"COG1057",30,48,12,34,32,27,36,19,15,52
"COG1058",50,48,7,53,40,34,57,16,28,61
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",63,57,13,39,50,38,29,4,99,35
"COG1061",53,43,291,202,68,49,69,348,37,93
"COG1062",45,18,42,25,31,27,24,62,64,22
"COG1063",89,57,59,47,65,67,56,50,90,44
"COG1064",26,32,32,29,23,10,11,15,32,21
"COG1066",40,23,55,41,23,31,34,63,32,33
"COG1067",23,11,18,8,11,15,5,5,17,7
"COG1069",5,1,12,2,2,2,1,7,2,0
"COG1070",41,41,27,36,40,38,39,127,24,63
"COG1071",132,112,36,73,86,136,87,76,95,88
"COG1072",4,5,4,3,4,3,2,21,2,2
"COG1073",71,64,46,53,68,79,82,111,62,64
"COG1074",88,54,99,94,71,116,61,112,49,76
"COG1075",19,10,11,23,5,14,12,19,9,11
"COG1076",11,14,14,12,18,22,19,6,28,15
"COG1077",52,81,23,68,76,76,86,18,58,79
"COG1078",34,11,9,23,17,15,28,3,35,19
"COG1079",35,44,17,40,43,28,29,33,40,47
"COG1080",11,19,13,19,14,13,20,48,4,15
"COG1082",47,37,27,27,44,43,46,49,64,76
"COG1083",30,40,28,34,38,33,33,21,25,25
"COG1084",6,2,0,3,7,10,4,0,5,3
"COG1085",2,8,1,1,8,4,8,10,31,4
"COG1086",43,65,80,45,44,49,57,55,58,44
"COG1087",24,33,40,46,29,46,30,43,21,49
"COG1088",41,54,95,80,72,56,63,73,53,48
"COG1089",45,62,64,66,51,61,64,80,42,62
"COG1090",37,21,11,36,30,33,26,21,26,35
"COG1091",46,41,56,34,44,33,42,35,37,24
"COG1092",20,9,67,4,1,5,4,30,13,7
"COG1093",6,7,0,8,4,3,2,0,19,3
"COG1094",4,3,0,1,2,7,0,0,12,3
"COG1095",3,5,0,4,3,3,2,0,8,1
"COG1096",8,2,0,2,8,1,2,0,7,1
"COG1097",5,6,0,5,5,6,2,0,20,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,0,0,0,1,1,0
"COG1100",39,8,0,76,20,38,47,0,5,36
"COG1101",1,1,3,2,0,0,0,1,0,0
"COG1102",3,5,0,2,3,6,1,0,9,2
"COG1104",85,53,42,70,53,65,66,70,58,71
"COG1105",0,0,7,0,0,1,0,0,1,0
"COG1106",1,0,2,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",60,52,24,60,49,59,39,36,18,62
"COG1109",184,222,103,215,184,203,206,98,158,203
"COG1111",8,13,0,6,14,24,5,0,26,7
"COG1112",37,31,25,49,30,44,30,112,15,29
"COG1113",0,0,1,0,0,0,0,0,2,0
"COG1114",1,1,3,0,0,0,0,0,0,0
"COG1115",43,75,55,44,50,61,44,38,48,58
"COG1116",36,8,103,19,24,19,18,58,43,19
"COG1117",43,8,38,14,7,42,48,32,3,13
"COG1118",2,0,18,1,1,2,0,5,2,0
"COG1119",8,3,2,16,3,9,8,6,22,3
"COG1120",18,8,33,6,8,7,0,28,14,14
"COG1121",54,57,18,49,44,67,51,21,25,50
"COG1122",20,4,14,22,3,15,17,10,9,14
"COG1123",69,81,76,95,91,81,91,84,62,101
"COG1124",0,0,1,0,0,0,0,1,1,0
"COG1125",4,1,10,0,0,1,0,19,3,0
"COG1126",42,60,43,45,50,48,31,22,33,58
"COG1127",20,11,27,18,9,26,21,23,4,16
"COG1129",54,47,86,37,54,35,33,91,45,41
"COG1131",179,150,121,144,182,183,133,145,171,146
"COG1132",387,297,188,310,305,337,374,212,286,341
"COG1133",18,42,13,30,37,23,28,3,21,30
"COG1134",18,9,13,10,2,17,11,30,13,8
"COG1135",1,0,8,0,1,3,1,20,14,0
"COG1136",91,107,52,85,110,87,107,56,104,101
"COG1137",44,47,30,38,54,64,44,21,38,46
"COG1138",106,163,73,101,136,120,140,68,96,108
"COG1139",5,0,6,1,0,3,0,2,17,0
"COG1140",0,1,4,1,1,4,0,2,7,2
"COG1141",3,0,0,7,2,2,5,0,0,1
"COG1142",14,0,1,19,3,7,17,5,2,4
"COG1143",26,29,8,32,26,25,39,19,53,44
"COG1144",0,0,0,0,0,0,0,0,2,0
"COG1145",12,1,10,6,6,2,4,1,13,2
"COG1146",31,27,19,35,51,36,31,16,44,32
"COG1148",0,1,0,0,0,0,0,0,16,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",87,114,53,115,136,110,133,64,71,126
"COG1155",14,12,0,8,9,21,3,0,42,6
"COG1156",4,9,1,3,10,9,5,0,31,4
"COG1157",9,4,48,12,7,5,11,24,16,14
"COG1158",40,81,22,41,69,99,104,71,62,113
"COG1159",24,22,25,30,35,20,15,21,22,21
"COG1160",68,44,54,64,68,54,51,45,45,65
"COG1161",8,1,0,10,6,5,9,1,0,6
"COG1162",20,11,23,27,19,18,19,17,21,26
"COG1163",13,6,0,5,8,10,3,0,19,2
"COG1164",34,35,26,24,38,35,19,10,39,26
"COG1165",34,12,1,29,9,27,21,29,18,24
"COG1166",49,0,19,42,3,22,35,5,8,21
"COG1167",26,10,60,14,25,12,16,77,29,44
"COG1168",8,9,6,8,17,8,7,4,9,10
"COG1169",23,8,0,22,8,21,24,17,17,13
"COG1171",78,106,53,116,113,94,107,69,100,141
"COG1172",50,77,50,60,86,54,47,64,51,78
"COG1173",102,68,120,77,100,74,79,80,127,95
"COG1174",2,0,14,0,0,6,0,33,2,1
"COG1175",72,120,84,117,130,124,82,145,92,135
"COG1176",41,72,41,60,58,44,57,29,78,59
"COG1177",19,47,19,42,58,49,38,32,48,64
"COG1178",107,168,62,149,150,109,125,59,108,158
"COG1179",3,0,4,1,3,0,1,0,1,0
"COG1180",5,0,5,1,0,0,0,2,19,0
"COG1181",47,78,25,70,77,57,58,47,50,68
"COG1182",4,23,22,8,16,3,17,6,2,20
"COG1183",35,52,18,31,54,45,33,16,35,43
"COG1184",1,0,0,0,0,0,1,0,1,1
"COG1185",122,175,72,154,130,134,133,75,97,152
"COG1186",62,87,35,84,62,64,84,45,57,79
"COG1187",31,34,58,27,43,34,52,44,30,50
"COG1188",6,0,13,1,2,2,3,9,1,5
"COG1189",18,3,6,16,4,15,8,23,9,10
"COG1190",62,65,27,55,57,67,69,35,61,64
"COG1191",8,2,13,13,3,6,3,10,8,6
"COG1192",75,75,111,60,78,94,97,105,66,73
"COG1193",39,14,2,45,28,45,41,13,25,23
"COG1194",32,57,14,42,55,83,72,27,46,84
"COG1195",58,47,26,47,49,43,48,44,26,63
"COG1196",158,170,96,222,168,135,142,50,87,100
"COG1197",136,110,106,113,129,138,121,142,120,157
"COG1198",132,174,56,138,148,93,113,37,61,115
"COG1199",71,24,78,50,36,54,47,58,65,25
"COG1200",126,162,53,157,142,149,131,57,83,126
"COG1201",67,54,60,78,60,87,67,99,78,62
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",1,0,28,0,0,0,2,5,3,1
"COG1204",29,8,15,25,37,22,8,7,37,7
"COG1205",9,2,17,3,4,1,4,3,10,3
"COG1206",21,6,11,23,9,25,21,18,12,14
"COG1207",63,62,30,71,58,57,65,42,37,77
"COG1208",103,126,63,94,97,95,121,36,106,90
"COG1209",41,50,32,36,51,32,41,26,35,38
"COG1210",29,33,23,15,21,31,32,27,39,34
"COG1211",40,55,23,52,63,51,59,20,37,50
"COG1212",29,65,17,59,50,48,54,19,42,39
"COG1213",13,10,3,11,15,15,20,7,39,9
"COG1214",22,23,15,21,20,39,31,22,20,28
"COG1215",38,17,83,34,21,35,35,96,56,27
"COG1216",63,60,66,38,64,65,58,83,75,53
"COG1217",86,84,61,85,119,47,81,43,64,63
"COG1218",43,46,22,48,62,53,46,16,35,49
"COG1219",81,79,54,80,76,73,99,59,75,96
"COG1220",45,77,29,53,68,50,50,31,49,39
"COG1221",7,0,8,3,0,5,0,19,2,2
