"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0533",85,81,96,66,87,70,69,77,93,81
"COG0534",65,111,108,116,108,115,116,93,88,103
"COG0535",55,48,34,190,42,206,49,43,61,32
"COG0536",83,82,86,48,104,60,47,98,87,62
"COG0537",31,40,50,55,44,65,47,36,41,37
"COG0538",66,58,64,32,64,39,24,70,106,83
"COG0539",126,140,131,118,129,108,65,127,141,99
"COG0540",71,82,90,61,97,69,80,69,115,74
"COG0541",89,110,100,74,97,85,110,99,92,89
"COG0542",389,311,219,166,236,182,248,235,338,152
"COG0543",2,5,8,60,4,30,32,10,12,4
"COG0544",92,117,120,68,113,81,66,104,101,77
"COG0545",52,19,28,39,32,39,30,26,44,26
"COG0546",78,58,47,74,55,74,42,56,51,58
"COG0547",51,43,39,39,41,45,57,78,62,48
"COG0548",46,56,50,53,54,36,45,69,65,44
"COG0549",6,5,1,22,4,26,15,1,4,7
"COG0550",221,203,205,121,203,143,118,197,207,184
"COG0551",24,26,18,34,17,50,41,13,20,24
"COG0552",70,69,50,44,84,61,93,64,62,73
"COG0553",36,42,43,67,41,47,153,111,90,97
"COG0554",33,62,73,91,64,87,44,79,96,71
"COG0555",1,0,0,3,0,0,3,1,1,1
"COG0556",169,196,208,110,177,117,77,151,195,181
"COG0557",166,119,106,72,123,88,61,103,106,71
"COG0558",42,52,55,82,72,56,53,43,42,52
"COG0559",28,81,71,81,73,123,63,113,115,97
"COG0560",22,23,19,41,22,52,33,25,16,33
"COG0561",14,17,15,13,36,12,24,23,67,57
"COG0562",8,12,3,2,10,2,2,6,14,4
"COG0563",47,41,41,46,47,32,24,46,40,48
"COG0564",117,103,135,80,150,89,133,136,127,109
"COG0565",50,49,36,14,34,5,26,26,38,38
"COG0566",126,96,105,52,108,65,71,85,114,98
"COG0567",85,143,169,45,148,37,100,190,138,115
"COG0568",293,263,197,139,241,145,106,232,226,186
"COG0569",75,89,104,73,86,67,55,93,78,82
"COG0571",34,34,34,20,38,25,26,50,51,41
"COG0572",16,4,11,15,13,29,38,12,18,13
"COG0573",36,38,17,9,57,3,11,86,81,8
"COG0574",72,111,136,222,116,256,226,109,126,162
"COG0575",64,43,44,35,39,37,30,35,37,29
"COG0576",54,53,43,27,53,32,35,44,50,39
"COG0577",164,125,114,102,144,138,69,112,104,110
"COG0578",16,24,47,33,27,28,51,61,78,46
"COG0579",73,42,28,54,58,45,42,30,67,25
"COG0580",17,9,16,17,16,12,33,46,14,26
"COG0581",46,23,11,8,52,3,20,85,79,17
"COG0582",195,134,67,275,92,276,211,81,116,102
"COG0583",100,103,91,205,130,109,378,128,90,102
"COG0584",35,40,38,76,48,67,51,47,37,44
"COG0585",9,5,6,15,5,13,39,1,2,15
"COG0586",30,25,11,7,15,3,16,7,11,9
"COG0587",288,267,312,266,254,286,199,314,251,265
"COG0588",24,34,42,23,35,27,15,45,28,41
"COG0589",21,8,19,72,12,73,75,48,17,22
"COG0590",33,21,39,32,31,36,19,42,41,24
"COG0591",73,53,98,304,40,297,285,81,57,119
"COG0592",91,94,112,72,104,71,84,82,94,111
"COG0593",130,144,154,113,156,116,84,114,121,122
"COG0594",3,4,3,8,3,1,9,2,1,4
"COG0595",103,93,77,48,99,52,46,84,108,70
"COG0596",340,387,331,274,343,279,275,374,353,319
"COG0597",39,28,23,23,34,20,21,28,22,17
"COG0598",2,1,0,11,2,2,22,3,0,2
"COG0599",3,2,2,8,10,3,8,8,6,5
"COG0600",15,51,49,51,59,39,58,62,66,49
"COG0601",85,85,86,118,110,93,67,55,67,48
"COG0602",34,27,30,19,28,22,49,22,32,28
"COG0603",48,28,19,25,41,27,55,28,31,26
"COG0604",72,111,120,121,115,132,140,147,139,187
"COG0605",31,22,20,23,19,27,32,17,10,9
"COG0606",7,5,9,32,3,42,39,13,5,1
"COG0607",55,68,51,44,51,43,44,92,47,47
"COG0608",17,46,41,90,35,83,83,67,35,41
"COG0609",57,45,31,17,4,10,28,6,2,11
"COG0610",30,22,21,34,17,21,38,15,21,13
"COG0611",51,45,41,32,41,17,33,51,36,37
"COG0612",133,85,112,181,73,202,151,96,83,76
"COG0613",14,20,18,20,31,20,34,12,31,24
"COG0614",41,27,27,20,23,6,32,15,14,26
"COG0615",10,8,11,12,9,16,18,7,5,13
"COG0616",60,95,89,57,64,73,46,88,58,64
"COG0617",159,145,120,87,141,100,81,108,141,152
"COG0618",26,13,24,47,17,43,12,14,22,34
"COG0619",19,24,17,7,27,7,0,11,28,9
"COG0620",19,30,24,56,34,46,41,33,26,26
"COG0621",131,131,155,148,163,130,160,150,159,136
"COG0622",0,4,2,10,6,5,3,4,4,1
"COG0623",59,71,62,32,72,20,17,70,68,50
"COG0624",81,139,179,208,148,185,164,164,158,157
"COG0625",122,165,126,78,127,59,86,154,136,77
"COG0626",164,127,119,131,141,103,87,103,153,116
"COG0627",4,5,8,14,5,11,20,10,6,10
"COG0628",55,53,39,54,51,52,72,52,46,35
"COG0629",55,53,31,20,53,29,32,46,37,40
"COG0630",9,5,7,16,6,24,5,0,4,19
"COG0631",4,8,10,18,7,9,38,7,15,28
"COG0632",43,15,24,24,20,22,18,27,18,10
"COG0633",48,61,36,12,53,15,6,53,58,70
"COG0634",6,4,8,24,8,16,25,8,6,12
"COG0635",81,53,44,72,37,61,63,32,40,20
"COG0636",25,12,4,6,8,0,5,4,11,6
"COG0637",62,40,52,31,38,29,34,49,37,33
"COG0638",10,1,4,30,2,16,55,1,4,16
"COG0639",22,23,21,45,12,50,30,35,19,23
"COG0640",17,20,11,39,6,25,38,13,11,8
"COG0641",1,1,2,14,3,18,20,5,1,1
"COG0642",396,316,320,508,372,442,1349,394,322,321
"COG0643",8,8,2,25,10,17,87,8,8,13
"COG0644",169,131,145,152,133,132,184,128,154,176
"COG0645",0,1,0,9,0,3,6,2,0,0
"COG0646",99,69,65,115,108,143,81,86,121,63
"COG0647",19,30,42,29,35,25,10,33,28,37
"COG0648",4,6,13,21,11,24,28,5,7,13
"COG0649",67,88,78,75,93,95,84,51,98,88
"COG0650",0,0,0,5,0,9,0,0,0,0
"COG0651",21,36,24,151,26,128,72,42,25,19
"COG0652",116,87,68,75,80,56,85,104,82,83
"COG0653",218,192,214,152,199,148,107,194,203,142
"COG0654",125,182,146,74,165,55,61,174,153,129
"COG0655",6,7,4,21,9,17,10,9,3,3
"COG0656",9,5,14,26,6,21,16,7,9,8
"COG0657",46,55,69,70,43,44,37,51,48,60
"COG0658",6,2,6,43,2,46,24,20,2,0
"COG0659",177,87,71,38,81,30,76,101,80,41
"COG0661",245,200,158,51,210,45,141,170,188,174
"COG0662",84,62,58,32,60,34,34,45,91,80
"COG0663",18,21,18,22,18,17,26,32,18,25
"COG0664",52,51,34,98,23,116,76,39,44,46
"COG0665",326,416,479,448,471,394,258,452,411,458
"COG0666",27,20,21,69,13,48,61,25,35,47
"COG0667",85,130,135,135,131,105,148,118,97,119
"COG0668",66,93,84,96,108,105,157,82,86,94
"COG0669",24,39,42,23,32,25,12,40,32,26
"COG0670",49,48,42,27,41,11,12,31,24,23
"COG0671",17,24,20,30,19,24,48,22,23,24
"COG0672",4,4,1,14,4,9,28,7,4,4
"COG0673",287,315,303,359,310,360,248,326,292,280
"COG0674",13,18,20,207,20,216,79,26,24,68
"COG0675",2,0,1,6,0,7,19,2,0,1
"COG0676",0,1,0,4,0,1,10,0,1,3
"COG0677",36,24,34,37,36,66,54,36,44,40
"COG0678",10,26,34,14,37,9,11,27,36,39
"COG0679",47,49,47,31,42,21,25,56,39,35
"COG0680",1,0,0,2,0,5,2,0,0,0
"COG0681",75,69,65,47,75,57,69,86,73,60
"COG0682",56,80,57,43,66,34,38,66,62,59
"COG0683",66,116,128,170,128,188,109,129,129,96
"COG0684",10,7,9,18,11,12,12,16,20,6
"COG0685",59,63,52,60,43,75,41,44,45,49
"COG0686",24,36,65,31,52,25,39,56,45,35
"COG0687",16,32,40,48,50,44,35,63,56,55
"COG0688",9,19,33,43,33,29,22,41,22,26
"COG0689",22,26,27,29,30,31,50,34,16,29
"COG0690",16,18,10,2,5,1,4,5,7,4
"COG0691",29,29,33,36,36,25,30,30,23,27
"COG0692",9,12,25,6,15,2,11,24,15,9
"COG0693",3,3,5,15,7,11,28,5,6,4
"COG0694",34,26,46,23,42,19,49,37,36,63
"COG0695",21,27,22,19,38,19,30,21,33,31
"COG0696",97,58,53,32,35,26,26,35,32,35
"COG0697",330,396,485,268,487,277,195,494,435,458
"COG0698",16,12,26,19,24,35,19,23,19,19
"COG0699",1,1,2,10,1,7,0,0,2,4
"COG0700",4,2,4,5,0,2,8,3,1,2
"COG0701",6,3,6,16,3,16,27,17,3,8
"COG0702",143,103,121,88,93,87,96,97,85,89
"COG0703",52,38,48,30,40,43,11,35,44,33
"COG0704",6,11,7,21,24,17,85,35,39,21
"COG0705",31,24,43,54,40,42,57,35,29,30
"COG0706",101,120,123,85,136,99,61,110,94,104
"COG0707",66,67,75,50,82,40,38,72,74,49
"COG0708",86,65,49,43,63,28,34,78,52,63
"COG0709",69,41,44,36,72,28,14,34,56,31
"COG0710",2,2,2,15,0,13,24,2,2,7
"COG0711",74,96,63,24,63,31,18,51,71,48
"COG0712",38,43,38,21,36,25,17,42,45,27
"COG0713",12,17,17,21,23,19,31,15,26,15
"COG0714",101,165,173,117,191,127,167,154,217,304
"COG0715",19,21,7,40,40,38,50,31,41,25
"COG0716",25,13,23,4,8,5,9,4,26,13
"COG0717",40,45,28,24,39,22,16,39,39,29
"COG0718",19,12,17,15,16,21,8,9,23,12
"COG0719",183,150,167,114,181,143,134,163,166,173
"COG0720",60,48,24,12,25,12,23,21,38,19
"COG0721",16,13,16,9,18,18,8,22,19,16
"COG0722",55,39,23,16,35,17,18,19,30,14
"COG0723",41,45,34,54,40,39,29,43,42,47
"COG0724",40,26,10,15,23,12,6,12,20,29
"COG0725",4,5,3,21,4,7,6,6,2,7
"COG0726",47,50,75,89,67,71,92,69,55,66
"COG0727",17,14,4,4,13,8,6,2,10,1
"COG0728",98,122,120,54,110,42,49,108,114,73
"COG0729",1,3,0,14,1,10,18,0,1,3
"COG0730",74,123,127,74,139,72,50,95,96,119
"COG0731",3,1,4,10,0,8,25,0,2,8
"COG0732",15,4,6,14,8,7,24,5,6,7
"COG0733",83,53,45,53,52,49,52,42,59,42
"COG0735",87,71,72,42,74,52,26,70,77,67
"COG0736",7,17,24,15,7,14,19,14,8,25
"COG0737",19,20,16,32,16,48,43,49,17,30
"COG0738",12,4,11,16,6,9,20,4,8,9
"COG0739",113,153,184,159,123,230,147,196,136,164
"COG0740",131,104,86,45,61,48,36,78,82,75
"COG0741",63,102,123,119,96,127,201,131,88,97
"COG0742",41,43,37,22,37,38,13,46,42,30
"COG0743",111,84,61,54,73,66,27,53,76,48
"COG0744",76,69,57,33,69,36,62,49,69,59
"COG0745",224,175,150,146,175,73,165,170,115,76
"COG0746",5,10,16,34,17,34,9,15,16,20
"COG0747",89,81,81,101,95,164,111,148,152,110
"COG0748",9,11,13,3,2,3,4,8,5,3
"COG0749",250,300,264,140,339,139,120,320,477,290
"COG0750",80,85,90,111,79,102,119,92,83,98
"COG0751",89,67,78,59,99,41,45,92,94,71
"COG0752",45,36,34,18,52,21,16,43,32,33
"COG0753",1,1,0,7,1,7,58,2,0,1
"COG0754",1,0,0,0,2,1,0,0,0,0
"COG0755",105,76,79,50,78,49,48,69,72,63
"COG0756",16,20,24,15,35,25,13,25,16,50
"COG0757",37,37,41,15,34,18,18,35,31,29
"COG0758",5,2,5,34,2,30,24,12,2,4
"COG0759",22,19,11,6,17,19,5,18,17,21
"COG0760",108,111,109,125,76,163,123,98,85,73
"COG0761",80,84,73,45,58,58,25,75,74,67
"COG0762",30,21,17,5,16,14,4,22,22,19
"COG0763",77,93,57,47,66,72,36,67,54,72
"COG0764",57,71,76,68,54,53,23,45,37,29
"COG0765",68,84,112,47,90,43,33,99,84,94
"COG0766",78,87,92,58,96,71,33,71,123,82
"COG0767",50,36,20,5,29,9,51,25,20,12
"COG0768",220,233,300,177,257,181,135,260,234,241
"COG0769",109,133,115,106,133,129,77,131,129,95
"COG0770",86,61,57,49,55,48,48,69,58,43
"COG0771",93,89,87,68,107,67,53,75,106,65
"COG0772",151,184,186,121,163,77,65,101,99,98
"COG0773",134,128,126,85,110,90,77,135,121,94
"COG0774",59,75,80,54,47,67,53,62,47,46
"COG0775",6,12,24,22,13,21,28,19,8,22
"COG0776",39,48,46,44,34,46,33,45,52,33
"COG0777",84,52,67,46,61,57,44,73,65,36
"COG0778",77,90,74,77,41,64,77,74,46,70
"COG0779",26,21,17,6,23,17,13,27,11,8
"COG0780",33,15,15,20,24,12,12,16,20,25
"COG0781",38,29,37,25,27,18,12,29,27,25
"COG0782",21,25,25,22,28,22,36,43,30,38
"COG0783",1,1,0,4,3,3,6,4,1,1
"COG0784",53,34,19,167,45,118,695,41,14,50
"COG0785",36,37,47,13,45,23,13,35,40,40
"COG0786",55,32,14,9,23,11,0,8,36,12
"COG0787",77,66,61,38,54,49,31,45,47,27
"COG0788",29,16,14,5,16,4,18,13,16,16
"COG0789",30,23,26,38,37,42,56,51,31,36
"COG0790",10,7,11,26,11,60,17,26,24,22
"COG0791",45,42,52,12,47,14,8,37,39,44
"COG0792",2,0,1,5,1,7,0,1,0,0
"COG0793",213,167,150,141,141,124,120,142,176,108
"COG0794",35,39,50,54,53,31,25,45,34,28
"COG0795",113,112,99,71,124,86,77,100,94,91
"COG0796",42,27,20,24,20,20,33,17,16,21
"COG0797",12,6,12,15,8,14,9,14,3,8
"COG0798",1,2,2,10,4,16,13,17,8,2
"COG0799",23,25,20,22,20,15,22,25,19,23
"COG0800",33,23,15,15,17,14,9,19,16,6
"COG0801",31,48,43,31,31,22,19,35,37,28
"COG0802",29,27,22,18,21,36,18,31,19,33
"COG0803",125,75,41,21,57,26,6,30,50,32
"COG0804",37,57,26,22,51,14,36,43,64,12
"COG0805",58,69,48,36,55,52,61,72,50,53
"COG0806",35,24,18,13,18,14,13,15,24,14
"COG0807",92,103,100,46,100,44,30,76,97,67
"COG0809",71,65,51,49,46,49,28,44,69,43
"COG0810",40,26,15,29,15,30,28,15,20,18
"COG0811",49,54,75,49,46,66,81,82,53,43
"COG0812",64,64,77,42,46,41,33,70,65,54
"COG0813",1,3,6,0,2,0,1,4,0,4
"COG0814",0,1,0,2,0,2,6,0,1,3
"COG0815",71,102,91,73,126,66,54,104,121,84
"COG0816",39,27,34,23,21,18,16,34,24,30
"COG0817",27,13,6,16,9,20,8,23,15,9
"COG0818",13,6,4,3,2,4,3,6,7,6
"COG0819",37,22,9,2,14,2,0,1,17,4
"COG0820",74,62,36,53,43,35,46,34,46,45
"COG0821",94,95,118,59,73,52,21,66,94,78
"COG0822",15,23,25,22,19,23,10,30,22,44
"COG0823",38,40,55,120,48,336,121,80,71,121
"COG0824",58,70,75,42,67,46,43,68,55,69
"COG0825",66,90,64,60,70,49,34,54,65,44
"COG0826",4,1,0,70,5,49,44,24,3,5
"COG0827",6,2,2,4,3,10,3,1,5,11
"COG0828",6,9,11,4,9,2,7,13,7,10
"COG0829",15,34,11,11,22,6,15,21,31,11
"COG0830",9,27,11,5,23,8,15,13,16,7
"COG0831",3,5,4,3,8,2,14,6,9,3
"COG0832",8,13,5,4,8,2,6,6,6,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",96,81,117,83,98,61,114,99,83,128
"COG0835",3,1,1,9,3,3,26,1,1,3
"COG0836",68,51,41,64,54,53,39,46,52,48
"COG0837",51,45,29,11,29,14,6,29,34,11
"COG0838",21,19,22,29,25,29,21,31,29,23
"COG0839",35,27,32,30,35,27,18,35,43,39
"COG0840",33,9,5,105,43,65,445,23,19,22
"COG0841",185,266,281,303,249,174,438,330,197,193
"COG0842",61,79,58,72,84,56,108,81,69,56
"COG0843",200,201,184,124,154,149,125,143,137,157
"COG0845",197,143,151,185,148,157,233,148,130,113
"COG0846",18,12,17,25,13,30,35,14,17,15
"COG0847",66,56,71,69,54,58,71,68,69,54
"COG0848",18,33,29,19,28,22,18,24,22,23
"COG0849",35,64,44,47,47,52,55,45,39,36
"COG0850",25,11,2,4,11,4,6,5,10,6
"COG0851",20,8,5,2,2,0,1,3,11,2
"COG0852",42,29,39,39,43,45,30,36,27,37
"COG0853",4,6,2,3,3,3,7,6,8,2
"COG0854",38,45,37,24,41,23,19,52,49,35
"COG0855",94,62,26,12,66,6,46,135,59,31
"COG0856",2,2,3,0,0,0,0,1,2,4
"COG0857",63,25,11,10,20,9,0,10,21,13
"COG0858",22,23,19,21,18,20,18,29,23,14
"COG0859",54,74,74,113,81,130,119,97,74,92
"COG0860",66,55,30,50,32,58,36,39,29,38
"COG0861",30,32,32,18,56,11,9,29,32,22
"COG0863",51,78,102,72,118,68,55,74,182,262
"COG0864",0,0,0,3,0,0,5,0,0,2
"COG1001",4,7,1,18,0,16,40,2,1,7
"COG1002",24,14,8,20,3,20,18,4,8,21
"COG1003",161,150,177,113,210,124,86,147,244,149
"COG1004",109,123,133,93,130,89,88,92,125,180
"COG1005",68,83,70,82,77,97,77,56,66,79
"COG1006",2,2,0,5,1,4,1,5,2,3
"COG1007",101,99,111,111,117,126,90,81,130,121
"COG1008",157,155,121,96,145,145,66,165,154,125
"COG1009",114,140,133,99,132,132,120,146,131,148
"COG1010",78,51,8,8,26,16,19,20,22,12
"COG1011",40,72,69,83,56,83,67,92,46,91
"COG1012",335,404,573,479,493,457,429,475,418,534
"COG1013",17,11,22,153,13,145,42,6,17,31
"COG1014",28,39,38,215,48,226,101,74,37,50
"COG1015",3,5,11,7,13,2,6,10,12,8
"COG1017",1,0,0,0,0,2,5,0,0,0
"COG1018",19,14,22,32,20,20,37,21,12,10
"COG1019",5,0,5,3,0,2,6,0,2,2
"COG1020",5,4,3,8,1,8,51,6,5,7
"COG1021",0,0,0,3,0,2,4,0,0,1
"COG1022",138,108,129,186,159,213,109,134,133,139
"COG1023",1,0,2,3,3,4,0,6,8,15
"COG1024",201,348,351,404,300,394,273,328,249,349
"COG1025",7,2,5,23,5,22,24,7,5,15
"COG1026",13,19,29,23,18,11,2,28,14,15
"COG1027",1,0,0,8,0,3,17,0,0,0
"COG1028",699,781,769,753,754,752,567,827,735,748
"COG1029",2,0,3,1,3,2,0,1,1,0
"COG1030",8,9,7,32,3,36,19,3,3,15
"COG1031",2,2,4,1,1,9,2,1,5,8
"COG1032",19,37,36,561,60,613,238,101,67,79
"COG1033",131,173,182,172,139,186,140,133,165,245
"COG1034",27,61,112,66,97,79,39,86,87,87
"COG1035",0,0,1,26,2,19,6,7,2,16
"COG1036",0,0,0,1,1,0,1,0,1,1
"COG1038",14,18,18,27,19,29,16,28,8,14
"COG1039",1,0,0,1,1,0,8,2,0,1
"COG1040",3,1,1,14,1,20,6,2,2,5
"COG1041",7,4,4,1,3,7,2,0,1,7
"COG1042",17,16,22,72,16,71,106,40,17,15
"COG1043",53,53,51,41,50,37,22,49,43,40
"COG1044",58,73,68,62,67,51,43,45,78,44
"COG1045",34,52,31,25,30,20,32,34,28,31
"COG1047",5,10,4,13,5,14,57,2,5,13
"COG1048",51,85,135,122,124,134,175,132,105,160
"COG1049",149,135,83,17,88,10,35,83,95,57
"COG1051",16,12,16,13,14,16,18,14,16,22
"COG1052",39,59,76,45,67,35,59,60,66,47
"COG1053",145,206,244,188,195,206,154,209,170,204
"COG1054",63,72,64,9,66,7,18,91,55,59
"COG1055",21,13,25,69,16,44,68,22,16,27
"COG1056",1,1,2,4,1,1,14,2,1,8
"COG1057",42,40,31,26,33,32,18,47,31,39
"COG1058",68,56,48,40,51,54,23,61,65,53
"COG1059",0,0,0,2,1,2,0,1,1,0
"COG1060",17,18,40,60,33,44,113,24,37,47
"COG1061",98,91,83,34,127,27,99,53,217,287
"COG1062",15,21,22,37,16,50,40,22,14,33
"COG1063",33,43,49,110,34,71,67,51,50,43
"COG1064",11,28,21,51,19,55,69,20,18,28
"COG1066",69,56,42,33,54,49,30,30,45,33
"COG1067",11,11,5,19,3,11,20,2,5,18
"COG1069",7,1,4,4,0,3,9,2,0,5
"COG1070",77,68,48,25,44,13,13,48,51,31
"COG1071",101,108,126,68,80,82,45,64,50,89
"COG1072",0,4,4,5,2,1,0,4,3,1
"COG1073",43,61,75,64,68,66,46,53,59,61
"COG1074",111,60,59,50,83,39,64,98,129,62
"COG1075",33,20,20,10,11,17,25,16,13,15
"COG1076",7,16,18,16,15,18,18,21,19,18
"COG1077",79,74,81,61,71,56,42,58,75,80
"COG1078",43,34,25,9,23,15,45,15,20,24
"COG1079",18,25,54,35,45,35,24,38,37,40
"COG1080",8,10,13,21,19,18,4,18,18,16
"COG1082",36,50,46,53,49,28,45,74,40,40
"COG1083",25,31,26,48,39,52,32,29,29,37
"COG1084",6,1,2,1,4,0,1,2,4,8
"COG1085",4,1,6,11,8,18,33,5,3,5
"COG1086",64,58,55,77,59,51,74,45,66,71
"COG1087",55,51,31,29,39,41,30,33,34,34
"COG1088",56,46,59,48,73,54,66,64,57,98
"COG1089",84,70,70,56,95,44,30,54,108,126
"COG1090",56,36,31,11,31,12,23,35,32,34
"COG1091",24,23,22,34,17,67,43,35,26,40
"COG1092",12,5,4,18,7,8,73,8,5,8
"COG1093",2,4,2,3,2,9,23,1,1,11
"COG1094",2,2,3,6,1,2,16,0,4,7
"COG1095",2,5,0,6,2,6,19,1,1,4
"COG1096",0,0,1,1,1,1,5,0,0,7
"COG1097",1,0,0,14,3,6,38,0,2,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,1,0,0,0,3,0,0
"COG1100",107,64,41,1,49,7,16,44,90,38
"COG1101",0,0,0,2,2,0,0,3,0,0
"COG1102",2,0,1,0,2,4,17,0,2,3
"COG1104",127,83,86,95,84,82,90,53,115,58
"COG1105",0,1,0,1,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,1,0,1
"COG1108",97,67,68,22,72,33,16,60,67,52
"COG1109",217,204,214,161,244,175,189,218,201,173
"COG1111",5,8,7,16,5,12,36,3,3,20
"COG1112",57,27,37,35,24,24,34,20,27,75
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,1,0,0,2,0,0,0
"COG1115",43,48,59,81,24,92,95,60,38,32
"COG1116",5,15,22,29,23,24,36,28,13,12
"COG1117",36,27,13,9,34,8,13,52,71,12
"COG1118",0,3,1,2,1,1,5,0,0,6
"COG1119",36,13,6,17,19,12,16,15,16,4
"COG1120",15,9,4,7,5,8,14,4,4,7
"COG1121",93,73,59,13,74,9,27,46,81,46
"COG1122",68,37,31,23,40,24,10,30,48,25
"COG1123",106,86,104,46,99,33,45,90,104,72
"COG1124",1,0,0,0,0,1,0,0,0,0
"COG1125",1,0,3,6,2,1,4,0,0,0
"COG1126",53,55,61,25,40,29,15,55,44,69
"COG1127",31,29,16,10,24,13,55,29,17,17
"COG1129",30,41,46,23,51,13,27,36,52,43
"COG1131",136,125,128,181,135,182,204,128,126,171
"COG1132",461,387,360,254,379,172,128,227,270,188
"COG1133",7,28,39,16,32,18,14,41,30,15
"COG1134",20,6,1,25,1,23,18,5,6,11
"COG1135",0,0,0,6,1,2,28,0,2,0
"COG1136",109,114,92,86,105,105,67,90,82,94
"COG1137",55,43,49,40,55,38,34,46,61,35
"COG1138",50,115,106,67,119,94,46,136,97,129
"COG1139",0,0,0,20,0,20,7,0,1,0
"COG1140",0,0,0,73,1,68,2,0,0,0
"COG1141",21,14,5,0,7,0,0,3,10,7
"COG1142",45,27,15,8,18,12,1,8,19,6
"COG1143",42,39,52,36,33,40,31,34,38,33
"COG1144",0,0,0,16,0,13,0,0,0,0
"COG1145",31,14,10,50,19,42,5,16,13,4
"COG1146",9,27,37,39,43,53,42,26,23,31
"COG1148",0,0,1,41,0,74,7,0,2,0
"COG1150",0,0,0,14,1,23,0,0,1,0
"COG1151",1,0,0,12,0,11,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",146,131,135,74,127,49,34,76,81,64
"COG1155",11,2,6,14,4,11,47,1,2,15
"COG1156",5,2,2,11,2,9,19,0,2,12
"COG1157",13,9,12,8,9,5,31,13,11,10
"COG1158",55,71,84,83,66,68,58,66,59,81
"COG1159",46,50,42,26,29,14,28,33,37,15
"COG1160",85,68,71,62,61,56,41,60,84,48
"COG1161",39,14,6,2,2,4,9,8,5,11
"COG1162",46,34,24,12,14,4,19,29,25,22
"COG1163",3,0,0,12,4,6,18,0,3,7
"COG1164",20,25,27,31,22,10,48,26,21,37
"COG1165",51,26,15,7,32,15,22,24,40,18
"COG1166",85,56,18,12,53,13,31,23,65,20
"COG1167",14,28,27,35,21,22,31,26,17,15
"COG1168",3,4,8,15,7,17,8,11,2,18
"COG1169",38,17,13,4,22,13,25,11,61,19
"COG1171",121,121,115,80,93,82,77,106,104,85
"COG1172",32,60,76,25,69,23,21,69,58,61
"COG1173",74,88,81,127,85,95,107,85,96,95
"COG1174",0,1,1,7,0,5,2,0,0,0
"COG1175",51,121,131,73,141,56,38,150,125,96
"COG1176",17,44,56,55,54,31,37,42,39,49
"COG1177",17,38,45,58,48,47,17,50,29,38
"COG1178",117,151,163,66,171,67,53,116,149,128
"COG1179",2,0,0,0,0,0,11,0,0,2
"COG1180",1,0,0,22,0,32,28,1,0,1
"COG1181",70,70,62,80,56,78,55,61,68,48
"COG1182",2,5,17,4,7,4,6,13,6,8
"COG1183",29,29,36,38,37,30,33,40,31,36
"COG1184",0,0,0,6,0,2,1,0,0,2
"COG1185",141,163,172,102,143,133,99,142,147,136
"COG1186",125,82,91,55,91,58,51,66,102,66
"COG1187",59,62,45,47,30,37,52,56,44,29
"COG1188",3,4,3,5,3,1,6,1,0,3
"COG1189",36,16,4,7,13,10,14,17,29,14
"COG1190",105,79,83,60,68,71,38,58,72,55
"COG1191",4,4,2,9,2,4,12,11,5,2
"COG1192",70,73,66,75,84,68,80,69,65,59
"COG1193",78,58,30,12,69,7,40,26,69,16
"COG1194",49,60,88,47,66,46,39,69,55,64
"COG1195",87,53,56,26,48,28,34,48,38,33
"COG1196",178,181,176,131,219,149,160,166,240,244
"COG1197",214,189,150,117,150,137,82,177,148,97
"COG1198",142,145,162,105,164,143,90,167,150,106
"COG1199",72,41,29,89,42,84,48,45,51,58
"COG1200",135,130,153,86,145,78,46,116,120,74
"COG1201",151,97,62,52,116,27,94,44,99,59
"COG1202",0,0,0,0,1,0,0,0,0,1
"COG1203",1,0,0,3,1,1,10,1,0,1
"COG1204",7,5,7,21,10,20,78,6,6,45
"COG1205",9,6,4,18,9,30,3,2,1,4
"COG1206",68,52,22,6,32,8,21,26,27,8
"COG1207",87,91,83,41,99,31,32,72,88,56
"COG1208",127,101,93,140,92,149,116,81,102,132
"COG1209",49,32,43,59,45,50,59,45,44,52
"COG1210",15,29,26,23,31,13,37,37,25,25
"COG1211",58,68,57,45,55,34,27,58,51,62
"COG1212",46,50,37,40,39,35,32,67,42,40
"COG1213",11,14,11,47,15,50,38,7,11,15
"COG1214",47,30,35,25,27,34,12,33,23,20
"COG1215",74,40,28,37,27,56,82,21,29,31
"COG1216",39,39,56,96,42,116,95,45,27,51
"COG1217",106,92,109,72,91,75,84,100,92,60
"COG1218",34,50,54,30,40,29,30,45,42,39
"COG1219",84,123,94,68,94,28,40,53,63,58
"COG1220",13,34,45,53,49,72,31,48,42,61
"COG1221",2,1,0,7,2,0,7,5,0,0
