"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG0533",78,70,98,97,69,108,55,78,77,87
"COG0534",99,172,101,118,71,97,97,133,122,108
"COG0535",87,28,29,23,56,29,50,53,26,27
"COG0536",61,67,96,92,86,73,43,79,90,75
"COG0537",48,37,49,36,41,49,53,41,50,46
"COG0538",47,41,83,94,60,91,27,99,90,82
"COG0539",47,71,78,69,75,122,67,123,135,92
"COG0540",87,65,71,87,64,74,76,88,78,93
"COG0541",85,84,112,85,84,90,97,101,97,118
"COG0542",181,166,143,214,345,181,237,321,222,153
"COG0543",23,25,15,12,10,4,50,3,8,9
"COG0544",76,93,99,81,89,91,66,114,91,99
"COG0545",38,47,36,35,55,26,33,18,28,31
"COG0546",49,70,44,50,73,54,49,46,52,53
"COG0547",79,61,68,77,64,63,61,48,76,58
"COG0548",44,49,52,58,59,31,41,58,68,51
"COG0549",16,3,8,4,5,13,19,1,5,7
"COG0550",132,200,197,177,163,206,96,207,185,179
"COG0551",11,38,22,35,27,25,20,9,20,11
"COG0552",68,53,61,46,77,74,69,77,62,66
"COG0553",71,145,58,84,92,43,137,55,68,69
"COG0554",52,65,71,85,49,63,48,65,74,56
"COG0555",0,1,3,1,1,1,2,0,1,1
"COG0556",107,120,173,159,132,182,80,201,147,173
"COG0557",68,117,38,67,134,95,72,106,98,75
"COG0558",62,37,57,47,40,52,42,81,64,51
"COG0559",95,92,104,134,73,92,61,122,100,99
"COG0560",34,43,24,39,23,27,42,31,28,22
"COG0561",34,28,20,18,26,8,25,33,11,26
"COG0562",8,7,4,6,2,7,3,5,4,5
"COG0563",38,37,38,39,34,54,24,44,41,42
"COG0564",95,139,97,119,111,135,128,157,123,132
"COG0565",30,36,29,48,41,42,18,45,48,36
"COG0566",70,83,82,54,127,95,71,119,114,90
"COG0567",90,164,173,157,84,162,74,156,159,148
"COG0568",129,180,168,263,274,219,93,231,228,209
"COG0569",82,81,88,82,70,91,62,77,86,99
"COG0571",25,59,34,30,48,47,28,41,44,39
"COG0572",16,15,1,7,14,5,30,16,7,11
"COG0573",25,31,64,83,37,20,10,52,17,99
"COG0574",170,112,182,130,81,103,115,92,80,113
"COG0575",30,39,30,35,45,41,28,42,44,42
"COG0576",34,30,49,35,39,44,37,55,36,56
"COG0577",131,104,105,93,151,136,53,128,121,109
"COG0578",34,49,21,39,41,25,41,32,56,30
"COG0579",55,33,58,35,70,39,36,51,45,40
"COG0580",43,20,37,35,9,15,46,16,25,36
"COG0581",15,29,60,72,43,22,17,52,13,94
"COG0582",194,87,64,135,188,92,211,110,75,82
"COG0583",141,251,77,148,147,83,404,133,105,83
"COG0584",47,60,38,42,30,36,55,44,45,42
"COG0585",16,7,13,2,5,9,42,2,4,12
"COG0586",29,11,11,13,23,8,26,10,17,6
"COG0587",268,277,282,255,229,289,199,258,287,249
"COG0588",33,26,35,31,10,55,12,35,32,45
"COG0589",50,21,41,15,66,14,79,23,21,28
"COG0590",15,20,24,19,19,28,36,27,47,39
"COG0591",125,107,155,60,129,104,273,51,84,121
"COG0592",80,92,85,74,82,102,78,88,108,98
"COG0593",90,121,114,135,114,95,44,100,99,99
"COG0594",6,5,1,4,5,5,2,5,2,5
"COG0595",61,55,84,75,96,84,49,119,84,76
"COG0596",399,425,345,402,355,364,299,328,365,371
"COG0597",23,19,24,17,37,24,16,34,20,24
"COG0598",25,7,2,4,8,2,18,1,0,2
"COG0599",10,11,4,9,4,1,10,8,5,9
"COG0600",88,72,64,64,32,40,38,45,41,56
"COG0601",107,124,99,109,87,87,111,98,93,94
"COG0602",46,34,18,20,30,25,59,32,25,19
"COG0603",19,19,13,10,16,19,37,29,20,19
"COG0604",202,204,181,236,110,178,147,159,199,169
"COG0605",26,24,18,30,16,29,29,25,21,18
"COG0606",21,17,2,10,24,3,31,3,8,5
"COG0607",68,65,58,71,74,74,65,51,84,82
"COG0608",72,76,77,41,51,38,95,46,55,55
"COG0609",36,9,13,8,65,42,27,4,36,5
"COG0610",50,12,9,10,66,16,38,16,17,6
"COG0611",45,45,43,40,50,44,34,56,43,43
"COG0612",188,123,88,77,163,95,133,80,89,85
"COG0613",20,7,39,16,25,13,28,25,12,26
"COG0614",30,25,34,17,42,37,56,22,20,12
"COG0615",13,8,10,7,6,16,16,17,6,11
"COG0616",50,60,70,86,72,80,46,68,96,68
"COG0617",57,134,114,106,143,134,83,138,120,111
"COG0618",22,23,12,12,17,27,18,12,24,24
"COG0619",8,4,2,8,21,21,2,22,10,8
"COG0620",58,23,36,14,28,33,54,40,30,30
"COG0621",156,143,164,145,167,147,164,137,143,175
"COG0622",4,6,4,3,8,1,0,2,2,6
"COG0623",36,53,54,69,52,81,24,66,82,64
"COG0624",178,193,181,171,106,164,181,135,188,194
"COG0625",95,152,78,151,132,120,95,134,141,110
"COG0626",116,131,108,95,164,83,62,80,77,91
"COG0627",16,18,6,17,15,8,19,3,10,11
"COG0628",54,56,32,54,70,42,70,60,64,43
"COG0629",37,41,53,55,39,39,25,39,43,25
"COG0630",10,1,8,11,4,18,4,6,13,20
"COG0631",12,15,10,15,9,7,36,8,8,6
"COG0632",18,17,7,12,43,16,15,23,26,25
"COG0633",23,34,23,57,81,28,13,62,43,31
"COG0634",12,26,16,12,9,11,24,10,10,15
"COG0635",45,53,9,36,72,34,55,25,46,30
"COG0636",5,11,5,6,6,10,1,14,17,7
"COG0637",26,44,24,28,60,28,29,47,29,26
"COG0638",45,8,24,6,2,3,80,1,9,11
"COG0639",26,47,19,21,35,24,16,10,20,26
"COG0640",77,14,13,12,20,9,26,9,5,9
"COG0641",1,5,0,1,3,3,16,2,5,2
"COG0642",529,374,309,318,594,319,1418,350,292,325
"COG0643",13,3,12,6,29,2,82,10,7,4
"COG0644",154,84,161,133,171,161,184,140,137,152
"COG0645",0,0,2,1,4,0,6,1,0,0
"COG0646",72,49,67,64,91,68,79,106,61,86
"COG0647",42,41,39,33,17,37,15,32,42,42
"COG0648",24,11,15,9,2,12,19,6,11,10
"COG0649",69,60,96,93,69,62,96,97,55,94
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",63,41,32,46,25,23,73,29,41,28
"COG0652",84,106,88,66,84,96,87,72,81,96
"COG0653",142,205,179,213,186,211,101,240,243,221
"COG0654",120,178,127,155,143,176,67,162,146,157
"COG0655",11,14,3,11,10,7,8,4,6,4
"COG0656",38,16,10,16,12,6,18,11,9,9
"COG0657",89,85,51,87,56,83,35,49,73,66
"COG0658",14,24,1,8,18,1,20,5,8,2
"COG0659",58,146,35,73,168,74,100,87,88,43
"COG0661",104,123,110,152,188,139,161,180,158,148
"COG0662",44,40,60,52,50,37,23,34,37,37
"COG0663",18,27,32,43,30,18,21,25,23,34
"COG0664",86,50,29,27,62,31,83,30,31,33
"COG0665",364,601,471,525,310,524,234,442,476,469
"COG0666",42,36,13,19,48,29,48,14,22,45
"COG0667",160,122,167,158,111,113,116,137,106,161
"COG0668",163,86,113,102,97,64,86,69,68,63
"COG0669",26,29,36,39,29,33,16,25,44,28
"COG0670",23,20,33,47,43,36,16,39,53,44
"COG0671",34,21,29,18,13,30,47,21,34,15
"COG0672",36,11,18,9,5,2,33,6,3,10
"COG0673",312,275,313,335,287,341,233,328,353,291
"COG0674",98,26,79,47,37,36,93,22,27,55
"COG0675",0,3,0,6,2,1,17,1,1,0
"COG0676",1,5,1,0,2,1,3,2,0,0
"COG0677",49,23,84,33,55,54,63,39,39,47
"COG0678",22,36,30,32,12,21,11,32,34,18
"COG0679",24,37,37,35,30,35,16,51,47,32
"COG0680",0,0,0,0,3,0,4,0,0,0
"COG0681",58,65,67,64,82,60,59,58,74,73
"COG0682",50,58,53,47,44,37,20,40,39,39
"COG0683",117,96,152,150,75,115,100,139,107,135
"COG0684",21,16,25,23,20,18,7,20,15,14
"COG0685",46,50,61,57,52,48,44,46,48,54
"COG0686",32,62,51,67,36,46,45,35,64,58
"COG0687",49,68,62,63,37,49,39,55,56,61
"COG0688",26,30,36,22,17,39,42,40,34,35
"COG0689",38,29,27,39,21,27,60,26,36,38
"COG0690",1,9,1,7,20,7,3,6,2,3
"COG0691",28,28,27,38,24,34,9,33,36,36
"COG0692",6,27,15,17,13,21,12,6,19,16
"COG0693",29,29,5,8,8,1,21,5,8,4
"COG0694",27,54,31,56,47,46,36,39,34,49
"COG0695",16,23,19,16,17,11,24,30,15,17
"COG0696",26,47,13,31,77,50,23,44,46,29
"COG0697",304,447,467,421,342,494,211,499,497,522
"COG0698",31,17,31,23,14,20,14,20,30,26
"COG0699",9,10,0,0,4,2,3,0,1,8
"COG0700",2,0,0,0,3,0,6,0,1,2
"COG0701",11,6,7,3,16,6,30,0,7,8
"COG0702",93,85,114,99,141,107,88,101,96,101
"COG0703",21,53,31,45,38,32,9,38,53,43
"COG0704",59,24,59,55,9,11,81,13,6,63
"COG0705",45,66,40,35,56,44,49,22,42,44
"COG0706",80,111,111,146,109,145,68,114,115,126
"COG0707",62,65,47,43,65,72,42,73,72,55
"COG0708",55,68,56,52,70,79,22,63,61,57
"COG0709",21,27,30,20,62,30,17,69,38,29
"COG0710",20,4,7,2,2,5,22,4,1,10
"COG0711",33,50,55,43,58,64,17,66,61,64
"COG0712",22,36,45,27,38,47,23,43,42,42
"COG0713",8,18,22,17,14,19,25,28,14,16
"COG0714",158,150,158,190,127,160,155,208,149,138
"COG0715",54,18,30,36,52,21,52,29,26,33
"COG0716",1,7,11,7,24,19,3,13,7,4
"COG0717",24,45,42,42,23,39,17,55,43,39
"COG0718",11,17,12,17,14,11,9,10,16,13
"COG0719",138,125,208,140,151,167,130,171,159,215
"COG0720",18,19,15,15,60,20,18,31,18,9
"COG0721",13,17,21,19,16,19,17,21,16,15
"COG0722",9,24,24,44,49,43,13,29,39,19
"COG0723",33,38,51,54,32,37,34,46,39,31
"COG0724",4,13,12,15,30,17,4,11,10,20
"COG0725",8,17,14,9,10,3,5,3,2,2
"COG0726",92,77,65,59,52,69,88,72,65,75
"COG0727",6,8,2,4,8,8,1,11,6,3
"COG0728",67,75,83,77,80,94,66,129,107,99
"COG0729",17,0,4,0,14,2,16,2,1,0
"COG0730",78,95,120,126,72,126,47,108,103,103
"COG0731",17,4,13,0,1,6,31,5,6,8
"COG0732",23,9,7,6,20,7,15,9,3,5
"COG0733",42,33,40,49,75,58,37,56,48,29
"COG0735",46,62,64,59,63,71,30,95,76,56
"COG0736",10,16,23,21,9,12,15,24,24,22
"COG0737",55,64,11,41,26,39,39,14,29,33
"COG0738",16,16,4,5,8,13,27,8,10,1
"COG0739",176,171,148,140,152,154,172,146,196,169
"COG0740",42,86,64,93,125,80,32,86,73,52
"COG0741",97,123,93,111,92,114,202,101,121,115
"COG0742",20,38,32,22,42,32,19,40,37,34
"COG0743",44,57,49,55,87,63,31,69,78,60
"COG0744",56,44,45,43,68,40,61,58,65,34
"COG0745",216,156,155,190,243,171,249,172,160,158
"COG0746",13,30,24,11,11,4,10,18,23,28
"COG0747",152,146,153,150,139,134,129,132,144,132
"COG0748",6,4,2,6,8,24,5,3,13,4
"COG0749",194,304,269,329,205,230,108,324,255,233
"COG0750",92,68,134,99,76,125,136,86,86,107
"COG0751",69,68,70,65,75,78,39,117,84,81
"COG0752",19,36,36,44,50,42,16,51,29,36
"COG0753",20,0,0,2,4,0,52,1,2,1
"COG0754",0,0,0,1,2,0,2,0,0,1
"COG0755",53,61,72,69,78,74,48,76,94,83
"COG0756",20,44,39,27,13,30,10,30,20,30
"COG0757",25,34,30,37,28,24,13,37,44,35
"COG0758",29,16,3,8,27,2,34,5,5,8
"COG0759",7,11,11,12,17,9,10,17,13,13
"COG0760",104,177,65,111,129,82,95,60,90,75
"COG0761",44,64,71,74,56,73,23,71,75,66
"COG0762",9,18,10,22,26,28,5,20,25,23
"COG0763",30,85,51,46,68,67,31,64,71,44
"COG0764",37,59,66,64,50,52,41,52,68,74
"COG0765",44,92,112,96,51,90,40,94,88,110
"COG0766",74,82,88,96,73,110,50,107,82,94
"COG0767",16,32,15,16,58,27,43,36,21,13
"COG0768",174,221,202,222,212,248,153,262,261,249
"COG0769",93,94,65,93,85,130,62,115,140,120
"COG0770",46,67,34,51,79,48,45,55,86,47
"COG0771",56,93,61,55,84,82,50,99,68,75
"COG0772",85,106,82,70,136,169,72,172,177,148
"COG0773",80,120,92,128,105,119,68,98,135,102
"COG0774",49,54,53,68,74,66,35,63,57,57
"COG0775",13,30,8,17,30,20,17,9,10,16
"COG0776",21,32,33,33,23,51,40,35,42,45
"COG0777",46,42,66,58,73,69,41,70,54,58
"COG0778",74,78,73,68,84,84,72,27,74,74
"COG0779",12,22,10,16,22,19,9,15,15,14
"COG0780",13,10,14,16,18,15,16,14,11,13
"COG0781",24,40,25,20,34,27,19,30,38,17
"COG0782",28,26,37,48,23,34,38,28,38,29
"COG0783",7,2,2,1,9,0,13,1,1,0
"COG0784",141,63,38,51,223,42,707,54,19,27
"COG0785",28,31,53,20,32,31,10,33,33,35
"COG0786",9,6,2,6,19,12,0,16,11,7
"COG0787",43,62,38,33,66,48,28,61,68,33
"COG0788",13,13,22,19,32,12,26,24,14,12
"COG0789",36,37,45,24,44,28,56,38,43,28
"COG0790",18,18,9,15,36,17,24,21,18,33
"COG0791",28,32,40,18,43,33,12,52,34,27
"COG0792",2,2,1,4,5,0,2,1,1,0
"COG0793",140,138,113,124,168,131,113,138,180,142
"COG0794",38,42,48,52,30,58,32,43,53,54
"COG0795",93,111,81,66,93,109,93,110,110,107
"COG0796",27,19,9,12,37,17,31,19,21,18
"COG0797",17,8,10,9,17,14,9,11,9,11
"COG0798",19,10,10,7,10,0,18,4,1,12
"COG0799",19,24,30,22,13,25,19,18,25,13
"COG0800",14,19,3,8,28,9,13,16,12,13
"COG0801",30,38,27,27,28,26,14,41,46,32
"COG0802",24,25,16,40,26,37,19,27,31,40
"COG0803",23,23,43,28,81,44,8,49,45,38
"COG0804",25,10,19,38,24,8,29,33,17,13
"COG0805",55,47,64,53,44,61,47,65,38,57
"COG0806",20,25,15,19,24,16,18,17,28,15
"COG0807",53,82,57,97,107,102,38,104,92,96
"COG0809",34,63,43,32,61,55,38,47,55,41
"COG0810",13,22,7,34,30,31,32,15,23,29
"COG0811",52,89,65,115,78,98,64,66,100,84
"COG0812",44,62,64,41,60,64,34,64,57,68
"COG0813",0,8,6,2,0,2,2,3,3,1
"COG0814",1,2,0,0,0,3,10,0,1,5
"COG0815",67,65,89,75,110,84,65,116,117,97
"COG0816",24,27,32,27,22,30,10,24,28,18
"COG0817",10,27,9,16,20,10,14,13,16,15
"COG0818",3,2,0,6,21,11,7,3,5,5
"COG0819",11,1,6,3,9,16,2,20,5,8
"COG0820",47,50,29,57,71,50,43,49,46,48
"COG0821",44,51,103,90,73,81,41,108,79,72
"COG0822",22,16,28,30,20,25,21,27,18,20
"COG0823",105,85,137,87,84,110,119,68,90,99
"COG0824",55,72,58,52,74,54,55,43,70,62
"COG0825",36,60,82,83,64,80,43,73,68,87
"COG0826",15,9,1,6,32,1,34,0,3,3
"COG0827",14,11,3,0,11,2,3,4,2,1
"COG0828",7,13,20,8,9,15,6,6,10,13
"COG0829",28,7,13,12,14,6,16,30,10,18
"COG0830",10,5,12,5,18,6,24,22,7,11
"COG0831",7,4,4,7,7,1,10,16,3,5
"COG0832",6,2,4,2,2,0,9,10,4,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",68,99,125,127,80,85,109,127,99,105
"COG0835",3,1,6,4,11,5,28,5,2,0
"COG0836",40,39,45,27,65,52,42,48,39,36
"COG0837",13,30,4,20,43,22,10,31,20,8
"COG0838",18,14,28,21,16,32,21,27,21,38
"COG0839",24,14,53,30,26,26,27,32,29,34
"COG0840",33,7,25,31,111,17,460,31,16,14
"COG0841",309,347,239,376,344,298,384,246,271,280
"COG0842",85,55,89,77,74,64,91,71,64,78
"COG0843",131,127,170,167,185,176,125,155,163,171
"COG0845",195,162,102,155,254,132,226,183,168,128
"COG0846",40,11,7,13,15,20,45,8,10,15
"COG0847",57,98,40,58,66,52,39,41,43,34
"COG0848",25,25,21,25,37,31,22,21,24,20
"COG0849",53,46,52,64,36,58,48,58,74,55
"COG0850",4,1,1,5,29,10,4,5,7,4
"COG0851",1,3,0,4,9,6,0,2,2,1
"COG0852",33,33,55,29,27,23,30,21,27,18
"COG0853",6,13,4,6,4,5,5,4,2,5
"COG0854",20,43,32,46,45,44,19,56,39,41
"COG0855",48,21,21,109,117,38,37,66,47,94
"COG0856",1,0,3,0,1,2,1,0,1,6
"COG0857",17,7,13,8,30,11,16,18,16,7
"COG0858",15,25,29,24,24,25,13,26,29,18
"COG0859",79,84,103,64,56,86,132,90,70,105
"COG0860",34,39,20,40,61,38,34,36,53,23
"COG0861",34,32,40,46,41,35,14,44,38,45
"COG0863",101,85,90,80,31,77,58,116,79,50
"COG0864",2,0,2,0,0,0,10,0,0,1
"COG1001",49,23,18,10,7,9,45,1,3,10
"COG1002",23,9,11,5,33,13,15,10,13,12
"COG1003",86,109,148,163,121,163,105,214,176,146
"COG1004",94,82,103,86,74,95,82,109,112,74
"COG1005",64,50,89,66,49,87,85,90,60,68
"COG1006",7,3,0,3,3,0,1,3,2,0
"COG1007",112,61,133,80,88,104,106,105,81,100
"COG1008",84,69,144,118,148,124,57,147,113,114
"COG1009",136,102,185,121,127,132,119,149,134,143
"COG1010",18,10,11,10,66,24,21,25,22,9
"COG1011",63,77,108,57,42,69,81,74,67,78
"COG1012",487,676,543,620,360,568,417,454,536,565
"COG1013",42,14,44,34,11,15,64,17,16,24
"COG1014",77,52,80,72,49,38,122,39,53,66
"COG1015",3,17,3,7,4,4,3,10,17,6
"COG1017",1,0,1,0,0,0,6,1,0,0
"COG1018",23,44,16,13,18,16,53,19,14,12
"COG1019",10,1,3,0,0,1,24,2,0,6
"COG1020",34,10,3,4,19,1,63,4,3,11
"COG1021",2,0,0,0,0,0,0,0,0,0
"COG1022",94,94,139,117,112,142,94,140,139,140
"COG1023",3,3,2,3,1,2,0,5,7,1
"COG1024",324,342,360,388,257,328,266,275,307,349
"COG1025",6,14,4,12,8,9,22,3,3,8
"COG1026",10,16,3,27,14,20,3,15,22,17
"COG1027",20,8,17,1,0,0,31,1,0,2
"COG1028",838,772,896,878,693,784,547,724,771,850
"COG1029",3,0,2,7,0,1,1,3,1,1
"COG1030",11,10,13,5,13,10,21,2,7,9
"COG1031",2,1,0,3,3,7,3,6,3,7
"COG1032",243,60,107,50,70,33,239,57,37,92
"COG1033",121,210,172,214,124,191,151,128,157,200
"COG1034",65,94,88,94,29,77,58,100,99,93
"COG1035",22,4,5,2,0,1,5,1,3,6
"COG1036",0,0,0,2,0,0,2,0,1,0
"COG1038",22,25,18,29,25,15,12,22,37,17
"COG1039",0,1,1,0,2,0,5,0,1,0
"COG1040",10,7,0,4,9,3,9,4,1,1
"COG1041",2,1,3,1,2,8,1,4,3,9
"COG1042",75,41,50,21,24,13,97,23,23,46
"COG1043",19,36,45,62,47,56,23,50,56,38
"COG1044",55,52,41,59,75,70,34,78,66,56
"COG1045",17,22,28,33,35,25,23,47,30,33
"COG1047",26,12,11,8,17,8,53,3,5,14
"COG1048",153,101,192,153,63,145,138,119,125,164
"COG1049",21,52,31,98,128,98,29,85,88,54
"COG1051",21,22,17,18,15,17,14,14,11,26
"COG1052",47,67,109,102,54,83,41,65,81,71
"COG1053",151,210,232,264,122,273,122,192,221,251
"COG1054",42,58,72,61,62,68,23,69,68,65
"COG1055",38,28,29,25,25,36,46,24,26,33
"COG1056",10,3,10,1,1,7,8,2,0,5
"COG1057",37,30,50,35,45,33,25,45,32,41
"COG1058",40,35,63,40,51,57,25,57,49,50
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",98,31,84,31,29,35,148,28,40,43
"COG1061",70,130,63,86,61,86,54,149,88,35
"COG1062",60,27,34,43,30,15,40,27,22,23
"COG1063",102,71,91,84,53,43,73,53,48,60
"COG1064",57,41,42,27,11,29,81,19,38,21
"COG1066",39,78,13,19,58,41,24,43,38,25
"COG1067",3,2,4,3,9,11,16,2,5,11
"COG1069",9,1,3,1,3,2,3,0,1,0
"COG1070",42,40,36,55,66,29,20,43,54,38
"COG1071",87,111,113,68,110,115,60,55,103,105
"COG1072",1,1,1,2,1,0,0,2,2,7
"COG1073",64,37,81,63,62,66,42,62,66,82
"COG1074",65,110,44,54,116,74,86,104,87,74
"COG1075",7,9,9,10,46,25,16,6,15,11
"COG1076",19,14,23,16,7,9,17,14,9,29
"COG1077",56,75,87,106,67,91,55,65,85,78
"COG1078",31,22,23,12,42,30,46,11,21,19
"COG1079",30,38,44,34,21,31,23,38,53,28
"COG1080",12,12,12,17,6,20,1,21,18,16
"COG1082",63,69,52,51,56,53,28,46,65,62
"COG1083",30,15,30,20,20,35,30,31,19,45
"COG1084",7,3,3,2,2,4,1,1,4,6
"COG1085",36,13,12,10,6,3,38,5,8,2
"COG1086",52,36,52,35,74,50,62,57,56,63
"COG1087",27,33,28,43,42,34,31,39,33,28
"COG1088",82,70,42,30,37,43,36,44,25,31
"COG1089",42,59,73,42,56,80,43,98,51,61
"COG1090",20,22,25,29,43,34,27,21,35,32
"COG1091",41,37,26,28,31,47,42,27,30,43
"COG1092",6,20,4,10,15,6,57,8,9,4
"COG1093",17,2,10,4,2,6,28,4,2,8
"COG1094",7,3,1,4,1,6,17,1,1,2
"COG1095",8,1,4,3,2,4,17,2,3,2
"COG1096",6,3,9,1,0,1,4,1,0,0
"COG1097",16,2,4,1,1,2,23,2,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,1,3,1,0,0,0,2
"COG1100",19,15,13,19,130,42,15,57,50,31
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",9,1,7,1,1,2,9,1,2,2
"COG1104",60,69,61,76,103,77,106,95,82,68
"COG1105",1,0,1,0,1,0,0,0,0,1
"COG1106",1,0,0,0,2,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",35,52,66,42,74,74,24,77,69,65
"COG1109",168,171,204,207,150,229,186,190,224,193
"COG1111",22,6,18,4,4,12,41,9,4,17
"COG1112",42,30,21,20,40,33,40,22,19,41
"COG1113",1,0,1,1,0,0,0,0,0,0
"COG1114",1,1,0,0,0,0,3,0,0,0
"COG1115",51,61,35,62,55,48,100,32,50,42
"COG1116",61,29,12,17,14,12,35,27,17,23
"COG1117",9,5,28,37,22,16,14,37,18,49
"COG1118",2,1,1,1,3,0,4,1,0,1
"COG1119",12,9,4,9,29,12,10,15,8,6
"COG1120",16,9,9,5,25,8,18,7,6,8
"COG1121",37,34,60,32,71,46,15,73,55,45
"COG1122",12,17,18,19,49,21,8,31,28,13
"COG1123",56,89,49,75,98,82,58,99,123,83
"COG1124",1,2,0,0,0,0,0,0,2,0
"COG1125",15,0,0,2,4,0,1,1,1,0
"COG1126",27,63,47,68,34,47,19,40,53,52
"COG1127",10,17,15,25,38,15,36,16,20,12
"COG1129",57,50,46,64,26,24,13,32,41,21
"COG1131",170,108,179,131,133,174,211,147,136,191
"COG1132",275,304,279,321,407,317,199,391,364,302
"COG1133",17,27,28,32,6,39,11,32,28,22
"COG1134",22,8,7,5,18,10,29,11,7,6
"COG1135",14,0,2,1,1,0,24,2,0,2
"COG1136",87,106,85,90,106,115,85,108,94,96
"COG1137",24,48,44,46,55,62,25,43,50,45
"COG1138",81,96,127,117,60,134,45,108,107,145
"COG1139",5,1,5,1,2,0,6,3,0,2
"COG1140",6,5,0,0,4,0,2,0,0,1
"COG1141",1,0,0,3,10,5,1,5,5,3
"COG1142",5,1,1,6,25,14,0,18,8,4
"COG1143",35,23,43,46,27,56,45,35,37,33
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",18,20,4,11,28,13,3,12,5,9
"COG1146",37,41,58,38,27,25,37,33,31,45
"COG1148",4,0,1,0,0,0,2,0,0,1
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",88,106,131,141,100,123,44,126,112,131
"COG1155",30,3,21,4,3,8,49,0,11,11
"COG1156",24,3,24,3,4,6,12,0,2,8
"COG1157",9,13,2,15,22,12,27,12,13,6
"COG1158",63,91,116,117,57,94,66,66,94,101
"COG1159",19,46,22,22,45,44,24,33,51,28
"COG1160",41,65,32,65,67,64,57,76,79,59
"COG1161",1,15,2,8,30,11,10,4,7,9
"COG1162",9,30,8,7,41,28,10,23,29,15
"COG1163",12,2,16,3,1,6,30,2,3,7
"COG1164",36,29,36,21,38,23,58,24,19,39
"COG1165",26,19,16,14,56,23,25,38,21,21
"COG1166",16,6,8,17,59,25,34,48,27,9
"COG1167",28,48,26,38,30,18,30,29,39,13
"COG1168",10,14,3,12,13,6,11,9,12,12
"COG1169",22,13,17,8,43,16,20,39,17,13
"COG1171",108,89,84,97,96,124,79,119,124,110
"COG1172",32,32,48,70,15,62,10,52,85,57
"COG1173",120,107,109,95,76,67,97,94,96,82
"COG1174",13,4,4,3,2,1,0,0,0,0
"COG1175",115,147,95,111,58,102,41,159,141,99
"COG1176",42,57,59,55,26,44,27,53,64,60
"COG1177",37,44,55,45,20,62,25,40,52,39
"COG1178",65,107,123,113,123,104,46,94,104,92
"COG1179",4,5,0,1,1,1,14,0,0,2
"COG1180",23,1,1,0,3,1,25,1,0,3
"COG1181",50,48,38,46,63,71,47,75,79,67
"COG1182",8,11,7,6,3,10,5,17,13,8
"COG1183",49,42,49,42,28,44,17,39,37,56
"COG1184",0,0,1,0,0,1,4,0,1,1
"COG1185",109,165,152,172,129,170,84,150,177,145
"COG1186",67,73,71,91,75,72,50,97,90,68
"COG1187",36,61,23,41,44,36,55,38,51,35
"COG1188",3,5,0,2,2,0,6,0,6,4
"COG1189",17,3,15,15,38,14,10,31,14,14
"COG1190",42,59,57,64,94,65,44,57,80,48
"COG1191",3,14,0,12,13,5,18,8,14,2
"COG1192",91,49,83,85,94,90,80,72,81,90
"COG1193",14,24,19,17,79,32,32,57,36,25
"COG1194",48,76,63,64,45,67,29,79,78,80
"COG1195",19,52,29,48,62,50,37,43,37,51
"COG1196",170,126,167,188,183,179,169,233,175,192
"COG1197",136,137,113,114,177,139,105,149,147,121
"COG1198",121,135,139,119,134,89,57,100,109,102
"COG1199",37,51,48,39,57,25,36,31,26,26
"COG1200",90,121,132,100,133,137,93,124,142,121
"COG1201",138,17,47,36,114,62,94,88,65,65
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",8,0,0,0,4,0,7,1,0,1
"COG1204",53,13,27,7,14,16,83,2,12,34
"COG1205",19,7,2,1,7,5,1,6,3,2
"COG1206",9,17,6,24,41,18,25,25,25,9
"COG1207",43,53,67,94,69,63,38,87,70,53
"COG1208",123,95,104,77,77,105,109,100,98,108
"COG1209",62,44,57,43,39,45,58,42,54,34
"COG1210",29,30,43,24,25,26,39,35,29,43
"COG1211",35,34,51,43,38,55,17,61,56,50
"COG1212",37,52,47,39,53,63,32,54,58,43
"COG1213",53,11,26,12,5,14,31,13,10,17
"COG1214",22,30,26,21,32,26,13,25,23,15
"COG1215",79,37,25,18,53,30,83,29,24,24
"COG1216",101,61,55,40,71,63,72,55,50,74
"COG1217",68,119,58,158,93,93,66,98,100,56
"COG1218",29,36,38,37,22,51,23,56,52,35
"COG1219",62,75,98,90,76,94,52,101,95,80
"COG1220",47,26,52,44,19,41,23,46,60,77
"COG1221",5,1,1,4,4,0,6,2,2,1
"COG1222",4,3,4,2,3,6,1,4,5,14
