"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG0533",94,85,67,23,85,72,67,94,70,47
"COG0534",117,124,130,69,127,94,125,153,110,122
"COG0535",29,34,55,50,34,60,34,22,26,29
"COG0536",82,76,56,24,81,64,75,85,80,45
"COG0537",39,55,32,18,48,47,50,53,43,46
"COG0538",108,79,42,25,86,42,79,99,87,26
"COG0539",127,98,96,54,137,106,133,143,97,70
"COG0540",92,75,71,38,72,69,65,87,61,67
"COG0541",96,94,80,35,88,74,79,86,107,78
"COG0542",188,152,156,190,151,142,205,195,197,147
"COG0543",3,14,31,16,10,34,19,15,7,40
"COG0544",109,106,71,50,118,93,103,72,87,54
"COG0545",40,12,48,20,44,35,56,25,44,43
"COG0546",59,67,54,35,54,47,46,72,66,54
"COG0547",68,71,71,25,50,58,57,80,54,49
"COG0548",65,57,56,32,50,75,39,67,41,74
"COG0549",4,6,19,1,11,15,6,0,8,9
"COG0550",186,169,145,85,188,161,194,168,187,101
"COG0551",19,16,16,31,9,44,22,27,16,51
"COG0552",54,79,62,27,74,56,70,77,64,48
"COG0553",54,85,56,1095,75,85,139,65,36,102
"COG0554",68,67,54,41,82,60,59,82,62,64
"COG0555",0,0,2,5,1,5,0,1,2,4
"COG0556",163,162,102,73,160,136,147,152,165,86
"COG0557",69,89,74,77,63,47,117,88,76,68
"COG0558",58,61,71,17,56,46,39,64,58,42
"COG0559",110,105,102,71,113,78,74,134,86,98
"COG0560",14,40,37,55,33,41,42,40,29,60
"COG0561",35,26,28,37,32,34,27,10,27,34
"COG0562",6,5,3,1,7,5,6,3,3,1
"COG0563",46,42,43,29,48,49,46,45,53,45
"COG0564",147,152,95,73,97,95,138,129,137,95
"COG0565",47,31,13,24,29,26,34,39,38,19
"COG0566",44,47,45,39,68,54,90,88,84,61
"COG0567",176,162,60,73,124,85,161,192,142,75
"COG0568",231,210,120,139,173,163,178,249,192,145
"COG0569",81,86,76,30,105,83,76,78,85,62
"COG0571",62,37,43,20,36,27,38,56,38,21
"COG0572",8,12,16,7,12,15,12,9,11,22
"COG0573",29,17,5,27,6,12,12,73,20,6
"COG0574",149,127,164,89,171,166,131,115,100,148
"COG0575",44,43,31,31,33,38,46,36,38,37
"COG0576",53,50,37,18,49,40,39,53,47,30
"COG0577",110,80,96,146,112,128,120,69,122,86
"COG0578",24,40,38,45,25,22,43,41,21,48
"COG0579",41,21,48,13,41,58,40,35,32,41
"COG0580",16,16,17,2,11,36,24,40,21,17
"COG0581",30,21,6,31,7,25,12,79,19,26
"COG0582",91,111,190,546,72,134,92,147,101,224
"COG0583",65,126,112,519,86,234,94,169,155,528
"COG0584",46,48,75,62,52,43,51,44,43,68
"COG0585",5,4,16,14,16,18,11,3,12,26
"COG0586",22,8,12,3,15,11,15,4,7,14
"COG0587",280,283,243,303,223,248,252,261,235,203
"COG0588",41,53,25,10,41,36,32,32,42,22
"COG0589",8,25,42,67,12,55,48,29,31,49
"COG0590",33,37,27,11,44,33,40,16,35,28
"COG0591",73,60,148,91,83,182,137,50,106,247
"COG0592",92,112,73,25,102,86,87,98,88,62
"COG0593",144,146,93,84,127,107,121,145,136,98
"COG0594",4,0,4,8,1,5,3,4,6,5
"COG0595",84,97,26,33,69,48,46,86,71,40
"COG0596",370,355,401,287,375,354,316,351,370,387
"COG0597",36,27,23,26,15,28,26,28,26,23
"COG0598",7,0,5,25,2,2,1,6,1,7
"COG0599",4,2,5,10,6,5,6,5,7,12
"COG0600",55,50,56,42,61,35,35,93,58,63
"COG0601",83,97,140,77,87,121,67,94,84,105
"COG0602",32,27,25,35,22,34,29,25,23,29
"COG0603",37,14,25,35,26,29,16,8,24,25
"COG0604",176,171,175,168,165,172,158,192,177,157
"COG0605",13,14,16,18,9,18,24,28,22,22
"COG0606",3,11,24,47,1,13,7,17,16,32
"COG0607",83,77,87,82,53,63,85,63,90,87
"COG0608",55,58,76,44,46,87,41,74,64,66
"COG0609",35,7,7,38,30,39,46,2,50,43
"COG0610",12,6,12,73,15,33,18,8,17,75
"COG0611",47,53,42,21,45,39,46,54,36,33
"COG0612",75,67,114,75,80,124,119,71,115,109
"COG0613",16,8,20,7,24,39,3,14,12,37
"COG0614",44,23,32,29,35,45,41,18,30,36
"COG0615",13,9,21,6,12,12,12,5,13,12
"COG0616",85,77,42,46,49,65,77,74,79,56
"COG0617",152,123,92,79,120,100,111,103,119,64
"COG0618",17,16,15,6,34,22,43,4,31,8
"COG0619",12,6,3,3,13,3,12,6,15,1
"COG0620",25,13,70,7,10,51,18,29,27,62
"COG0621",142,166,159,87,146,141,157,175,172,124
"COG0622",2,4,11,2,5,5,3,2,6,2
"COG0623",83,35,31,41,64,42,47,54,58,19
"COG0624",154,202,207,123,184,186,119,202,161,179
"COG0625",79,88,52,101,71,90,106,176,112,135
"COG0626",131,94,120,107,126,70,132,92,117,66
"COG0627",8,6,20,19,7,13,10,12,15,23
"COG0628",43,55,54,73,58,26,40,32,43,41
"COG0629",27,33,21,50,37,36,30,38,25,30
"COG0630",11,9,10,9,26,10,21,0,17,4
"COG0631",8,10,20,24,23,20,19,4,9,33
"COG0632",21,10,31,14,11,22,18,19,22,18
"COG0633",48,74,11,38,62,15,32,51,32,21
"COG0634",11,8,29,10,11,11,14,10,7,14
"COG0635",42,45,61,66,36,53,78,29,58,66
"COG0636",3,3,0,5,12,4,9,6,8,6
"COG0637",29,31,34,48,32,39,37,50,34,42
"COG0638",11,6,34,0,21,28,17,0,12,24
"COG0639",25,28,40,30,31,27,46,31,17,44
"COG0640",8,5,24,88,15,20,8,8,14,37
"COG0641",1,2,3,0,2,9,2,4,2,4
"COG0642",270,309,296,1211,258,624,432,430,442,1339
"COG0643",8,4,22,60,14,29,29,9,17,119
"COG0644",151,120,156,60,177,139,143,116,145,124
"COG0645",0,0,3,11,0,4,0,0,0,1
"COG0646",83,76,79,56,89,97,57,59,82,86
"COG0647",38,46,19,37,47,26,33,37,43,20
"COG0648",10,8,16,0,22,23,7,1,12,21
"COG0649",85,69,76,22,111,63,30,41,40,35
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",17,42,55,92,22,33,38,60,18,61
"COG0652",91,63,99,57,88,58,146,81,114,59
"COG0653",194,175,153,95,162,162,184,177,187,100
"COG0654",157,175,91,106,148,92,149,180,163,109
"COG0655",5,12,2,17,7,11,5,11,11,17
"COG0656",8,6,16,12,5,14,12,11,15,35
"COG0657",67,55,77,127,50,71,83,55,67,54
"COG0658",2,7,28,42,1,17,10,18,11,55
"COG0659",50,56,55,129,41,53,61,62,72,70
"COG0661",154,120,44,73,157,100,164,147,169,85
"COG0662",73,68,51,70,65,45,48,68,49,49
"COG0663",21,28,19,13,21,17,13,19,23,13
"COG0664",25,37,56,106,55,56,44,35,35,71
"COG0665",503,600,564,162,520,385,362,538,425,338
"COG0666",15,31,158,37,50,62,76,25,43,74
"COG0667",135,136,196,64,129,200,124,155,126,105
"COG0668",92,99,94,147,97,124,112,103,110,156
"COG0669",46,34,22,10,28,34,27,37,27,22
"COG0670",40,44,16,20,41,25,35,58,32,29
"COG0671",24,28,16,46,22,25,17,20,18,29
"COG0672",4,3,17,13,15,36,2,12,5,8
"COG0673",299,326,473,273,277,341,300,293,289,229
"COG0674",41,51,87,27,73,88,40,15,31,53
"COG0675",0,0,2,6,1,17,3,2,10,12
"COG0676",1,0,1,2,2,1,2,0,1,7
"COG0677",49,29,35,22,51,64,44,25,36,31
"COG0678",37,50,8,37,25,14,18,44,21,24
"COG0679",36,44,18,47,32,24,33,56,43,31
"COG0680",0,0,0,0,0,2,1,0,0,4
"COG0681",46,69,58,32,59,49,75,62,64,36
"COG0682",60,52,49,34,44,47,47,52,46,35
"COG0683",132,135,150,96,140,96,103,159,116,141
"COG0684",19,17,27,15,20,25,25,24,13,26
"COG0685",60,37,64,33,56,52,28,40,35,52
"COG0686",57,51,43,35,61,35,39,58,53,33
"COG0687",60,73,66,67,66,40,51,62,76,69
"COG0688",36,33,29,17,31,34,35,46,34,32
"COG0689",32,32,33,17,24,38,40,29,35,24
"COG0690",9,6,1,8,6,5,7,5,8,1
"COG0691",53,29,25,9,26,30,30,46,25,21
"COG0692",18,15,10,10,12,10,30,17,22,15
"COG0693",4,9,14,35,2,21,7,9,16,34
"COG0694",40,35,36,34,31,32,30,27,20,16
"COG0695",25,23,13,48,27,26,22,25,20,44
"COG0696",38,27,46,22,43,20,57,44,38,33
"COG0697",505,574,317,194,461,234,265,379,303,164
"COG0698",19,16,10,18,15,26,19,20,16,11
"COG0699",0,0,2,1,2,0,12,0,0,3
"COG0700",1,1,1,9,1,3,5,0,1,5
"COG0701",4,3,11,24,2,11,8,3,7,27
"COG0702",93,88,96,70,72,93,111,117,109,73
"COG0703",50,49,31,24,43,32,40,56,41,20
"COG0704",11,9,25,13,18,45,17,34,15,27
"COG0705",42,39,60,25,45,48,47,24,55,42
"COG0706",120,95,72,55,117,100,130,149,130,67
"COG0707",70,73,36,17,52,52,53,68,66,46
"COG0708",66,55,48,36,66,28,32,37,44,31
"COG0709",47,31,20,18,26,23,23,37,18,19
"COG0710",3,4,11,14,9,12,6,1,7,18
"COG0711",47,46,18,21,50,48,48,47,55,19
"COG0712",40,44,39,14,47,41,24,43,40,29
"COG0713",16,17,19,4,18,14,11,19,17,9
"COG0714",169,219,167,365,210,172,129,128,134,110
"COG0715",22,26,37,74,30,58,26,45,29,69
"COG0716",19,11,3,2,12,17,19,3,19,26
"COG0717",56,44,25,38,45,36,38,56,37,26
"COG0718",16,20,6,4,13,17,11,18,4,7
"COG0719",132,98,78,54,107,181,151,167,155,122
"COG0720",21,18,17,18,10,15,26,18,30,9
"COG0721",18,13,10,13,12,6,19,20,8,5
"COG0722",36,28,23,15,15,28,20,28,24,28
"COG0723",56,48,21,19,44,19,18,33,16,20
"COG0724",22,9,7,1,19,15,27,15,18,12
"COG0725",1,7,17,21,3,7,6,7,4,8
"COG0726",62,86,89,51,72,99,74,82,66,105
"COG0727",5,2,11,5,2,3,5,1,8,7
"COG0728",85,101,59,36,95,58,72,97,106,45
"COG0729",2,1,8,36,1,5,4,2,8,25
"COG0730",138,131,68,51,108,90,80,153,101,56
"COG0731",2,4,10,4,4,13,10,0,5,10
"COG0732",7,4,2,40,7,22,15,1,11,43
"COG0733",42,32,39,46,53,33,26,21,37,42
"COG0735",64,68,32,36,78,54,50,80,67,36
"COG0736",17,27,9,4,16,26,13,22,15,12
"COG0737",21,30,66,24,19,41,36,37,30,48
"COG0738",5,5,11,16,7,12,22,6,13,31
"COG0739",148,191,152,169,197,143,191,185,157,131
"COG0740",85,75,55,60,61,36,97,63,51,37
"COG0741",98,128,100,133,79,103,125,129,129,96
"COG0742",36,43,32,11,24,29,43,41,44,14
"COG0743",75,63,45,44,46,56,62,79,67,42
"COG0744",45,30,29,61,36,52,32,47,31,49
"COG0745",165,166,92,206,138,197,191,207,185,281
"COG0746",9,25,29,13,20,18,19,19,16,14
"COG0747",89,85,157,84,87,163,111,135,144,122
"COG0748",19,13,2,9,14,5,15,3,20,12
"COG0749",193,245,102,1518,145,198,241,262,225,106
"COG0750",90,77,86,31,98,116,85,92,80,92
"COG0751",86,103,62,41,66,58,68,131,82,64
"COG0752",20,33,17,16,17,27,31,62,24,31
"COG0753",3,1,2,38,2,10,4,0,4,43
"COG0754",0,0,0,0,0,3,0,1,2,3
"COG0755",78,71,54,34,83,66,90,68,68,42
"COG0756",20,24,8,26,42,20,21,36,26,13
"COG0757",48,32,19,15,28,15,18,32,30,16
"COG0758",1,11,27,17,2,17,14,18,8,20
"COG0759",14,9,9,7,11,10,11,19,15,4
"COG0760",80,98,118,114,82,118,149,98,119,106
"COG0761",88,84,49,15,67,51,48,69,70,31
"COG0762",17,19,10,7,10,15,10,19,16,13
"COG0763",67,92,52,28,53,62,51,81,65,44
"COG0764",65,51,64,86,67,47,60,80,59,39
"COG0765",91,77,57,25,132,78,78,104,80,38
"COG0766",111,102,52,30,75,52,87,87,83,42
"COG0767",14,15,10,34,5,13,30,13,18,21
"COG0768",300,240,166,92,235,159,231,294,229,123
"COG0769",128,106,97,44,95,75,104,119,124,66
"COG0770",59,53,48,44,48,32,59,59,63,48
"COG0771",79,99,52,43,87,58,74,90,80,43
"COG0772",183,175,108,46,131,110,150,153,141,84
"COG0773",111,124,79,57,89,96,114,129,114,76
"COG0774",60,54,67,35,67,43,61,73,62,46
"COG0775",16,21,25,33,16,15,17,19,20,30
"COG0776",43,40,37,26,40,56,40,68,38,39
"COG0777",61,52,90,19,49,60,56,75,50,59
"COG0778",75,45,69,66,61,65,76,46,68,73
"COG0779",15,11,18,16,10,19,20,14,20,15
"COG0780",26,7,9,17,11,19,19,14,18,22
"COG0781",31,18,23,11,23,25,51,25,26,15
"COG0782",30,46,28,30,29,28,38,31,33,34
"COG0783",0,0,2,26,0,7,1,4,4,9
"COG0784",31,24,91,601,47,225,117,59,148,790
"COG0785",40,36,16,11,43,40,25,33,29,22
"COG0786",18,1,3,7,10,0,2,5,16,2
"COG0787",57,49,27,23,43,39,32,39,51,37
"COG0788",15,9,8,21,9,12,14,14,21,11
"COG0789",27,37,29,87,35,50,39,39,30,93
"COG0790",19,16,85,41,24,76,42,36,29,37
"COG0791",23,22,13,21,21,27,37,35,37,8
"COG0792",0,1,7,10,2,5,3,5,1,8
"COG0793",138,108,142,97,112,113,160,149,130,130
"COG0794",61,52,47,36,57,30,36,35,40,23
"COG0795",128,98,89,50,88,85,107,142,94,74
"COG0796",9,7,20,9,10,16,14,7,20,21
"COG0797",6,10,12,19,8,17,9,23,10,13
"COG0798",4,2,6,28,1,17,3,12,6,19
"COG0799",26,33,24,10,20,15,27,27,34,15
"COG0800",19,15,12,16,8,17,12,15,23,16
"COG0801",36,33,30,17,37,28,36,38,31,24
"COG0802",32,36,19,9,29,24,19,31,26,20
"COG0803",47,22,12,9,18,27,18,16,35,9
"COG0804",34,16,28,10,9,18,11,31,31,41
"COG0805",62,71,57,22,53,39,53,55,55,30
"COG0806",32,11,17,10,21,16,22,22,28,21
"COG0807",94,99,43,56,77,59,83,100,87,54
"COG0809",26,36,21,15,29,47,54,32,55,31
"COG0810",27,13,24,19,22,22,21,23,30,36
"COG0811",80,93,81,85,61,83,86,83,90,82
"COG0812",43,32,28,18,40,42,52,64,58,36
"COG0813",2,7,0,5,8,3,6,2,1,1
"COG0814",1,0,1,0,2,3,7,0,1,2
"COG0815",100,99,71,57,99,75,80,103,101,45
"COG0816",22,19,6,11,16,23,18,30,31,12
"COG0817",10,9,16,12,10,16,17,12,16,15
"COG0818",5,2,5,6,4,1,4,8,9,6
"COG0819",18,0,6,5,2,9,6,3,6,5
"COG0820",41,46,59,23,49,51,65,53,45,44
"COG0821",81,72,52,40,80,72,72,77,71,39
"COG0822",26,33,29,23,29,24,18,28,20,15
"COG0823",89,88,145,38,103,137,97,86,101,123
"COG0824",39,38,26,37,35,55,72,62,59,64
"COG0825",85,77,82,21,63,51,66,70,59,43
"COG0826",1,11,28,10,7,24,13,7,5,31
"COG0827",1,4,2,12,8,1,5,2,4,12
"COG0828",13,11,4,4,8,4,8,7,7,5
"COG0829",19,11,12,8,8,19,12,20,13,19
"COG0830",20,9,17,6,5,7,9,16,8,14
"COG0831",5,3,4,2,4,8,3,6,4,10
"COG0832",4,4,4,1,5,4,4,3,7,13
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",113,103,76,87,135,97,69,131,111,98
"COG0835",1,2,3,22,3,20,7,2,10,47
"COG0836",60,53,25,32,41,44,29,42,41,46
"COG0837",20,18,5,22,12,8,16,11,19,9
"COG0838",14,31,22,8,29,19,14,18,17,14
"COG0839",32,43,29,9,30,33,33,31,26,17
"COG0840",14,9,24,186,30,181,60,25,106,488
"COG0841",280,302,252,585,277,293,312,368,351,508
"COG0842",66,60,57,93,75,53,52,37,33,59
"COG0843",161,128,140,73,187,134,178,135,171,94
"COG0845",139,145,128,472,127,231,157,148,201,319
"COG0846",7,11,21,7,13,26,17,14,14,21
"COG0847",56,65,55,31,64,63,83,69,74,76
"COG0848",26,30,36,25,17,37,31,31,27,43
"COG0849",52,50,59,20,38,54,68,52,53,46
"COG0850",8,2,1,0,4,1,4,3,3,5
"COG0851",2,1,0,2,0,1,1,1,1,4
"COG0852",37,31,38,8,42,40,29,28,29,21
"COG0853",4,8,4,13,2,6,4,2,10,6
"COG0854",36,51,27,18,30,14,37,55,47,23
"COG0855",58,26,9,70,15,25,39,164,42,41
"COG0856",1,1,2,0,4,4,4,0,9,0
"COG0857",7,2,3,2,5,10,12,8,16,30
"COG0858",26,10,11,9,25,18,23,28,26,15
"COG0859",78,108,115,46,97,110,82,130,82,90
"COG0860",57,34,36,23,32,36,41,35,56,26
"COG0861",35,35,11,20,28,28,31,54,38,4
"COG0863",116,143,55,184,221,42,54,72,65,46
"COG0864",0,0,1,0,2,5,0,0,1,2
"COG1001",3,3,18,8,11,17,4,8,8,19
"COG1002",19,8,18,96,22,28,25,3,20,23
"COG1003",159,141,100,46,145,77,191,125,148,74
"COG1004",107,152,62,186,117,78,77,95,83,63
"COG1005",70,70,81,19,80,102,60,52,62,44
"COG1006",1,1,2,4,0,5,1,3,3,5
"COG1007",86,102,106,27,116,84,79,65,92,55
"COG1008",128,165,81,33,128,83,95,114,97,55
"COG1009",138,123,114,50,171,167,102,130,100,87
"COG1010",23,14,11,5,15,9,19,16,8,9
"COG1011",69,95,97,61,78,94,97,102,66,87
"COG1012",555,517,545,381,602,401,495,558,531,470
"COG1013",28,19,60,19,35,47,24,7,19,27
"COG1014",48,68,106,102,71,66,47,30,22,47
"COG1015",8,13,3,6,10,2,9,5,7,4
"COG1017",0,0,0,16,0,1,0,0,2,2
"COG1018",9,17,29,78,12,41,32,16,31,84
"COG1019",4,1,13,0,4,9,0,0,6,4
"COG1020",3,4,16,76,12,24,34,6,18,17
"COG1021",1,0,3,6,0,1,0,0,1,0
"COG1022",142,135,96,49,137,96,107,112,127,87
"COG1023",0,48,1,7,1,11,2,0,0,0
"COG1024",378,327,399,299,373,330,353,322,382,328
"COG1025",13,19,28,6,13,24,8,7,9,37
"COG1026",29,27,12,7,16,28,19,24,21,17
"COG1027",0,0,20,2,1,16,2,0,0,14
"COG1028",849,804,864,763,792,801,765,815,815,742
"COG1029",1,4,1,4,3,2,2,1,3,0
"COG1030",10,10,18,20,13,14,9,8,13,9
"COG1031",2,1,9,0,6,7,5,0,13,1
"COG1032",67,80,163,99,88,230,52,59,53,177
"COG1033",173,181,233,102,234,217,232,183,211,167
"COG1034",83,105,56,36,88,42,66,100,65,35
"COG1035",2,7,12,0,5,5,4,6,3,9
"COG1036",0,1,1,0,1,0,1,0,0,0
"COG1038",25,23,14,38,20,19,28,35,34,23
"COG1039",2,1,2,0,0,2,1,0,0,1
"COG1040",1,0,19,19,0,7,4,3,5,17
"COG1041",9,4,6,0,3,3,8,0,12,2
"COG1042",17,14,84,43,34,65,31,22,35,61
"COG1043",56,46,28,23,35,33,44,56,34,33
"COG1044",57,63,56,18,48,52,44,58,53,36
"COG1045",26,27,25,32,25,21,30,40,31,25
"COG1047",4,3,22,11,15,31,16,4,14,31
"COG1048",132,148,125,90,173,152,104,137,143,154
"COG1049",107,60,38,39,62,24,74,71,99,68
"COG1051",17,27,26,24,18,18,34,8,17,34
"COG1052",90,87,70,52,48,85,67,98,73,52
"COG1053",214,241,164,129,253,219,219,210,195,116
"COG1054",69,58,21,26,61,50,75,60,58,28
"COG1055",30,19,52,15,41,41,39,15,35,48
"COG1056",4,2,5,0,7,8,4,0,3,8
"COG1057",34,33,26,19,33,28,28,44,47,19
"COG1058",56,55,39,19,62,36,50,53,47,14
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",49,20,80,24,40,92,42,12,37,80
"COG1061",116,166,45,301,162,47,83,62,64,86
"COG1062",21,24,64,37,33,41,25,30,28,61
"COG1063",64,55,117,75,70,93,66,48,61,56
"COG1064",24,46,38,22,18,31,36,31,23,40
"COG1066",31,32,38,40,23,26,32,31,36,53
"COG1067",8,2,12,44,21,17,7,1,18,42
"COG1069",0,4,8,7,1,3,2,3,3,7
"COG1070",37,43,24,42,31,34,36,57,70,24
"COG1071",56,41,58,29,85,96,137,60,98,55
"COG1072",2,9,1,7,3,2,4,8,6,1
"COG1073",72,46,75,84,59,54,51,55,40,58
"COG1074",73,61,80,74,79,62,118,64,128,81
"COG1075",19,7,15,14,14,13,14,7,14,19
"COG1076",13,28,32,15,18,22,18,26,18,24
"COG1077",73,68,63,28,85,57,66,64,67,35
"COG1078",22,11,24,9,29,21,24,11,26,19
"COG1079",45,45,47,13,33,23,43,27,29,29
"COG1080",10,19,12,15,11,19,11,7,6,4
"COG1082",41,49,84,59,39,60,43,68,54,40
"COG1083",37,36,14,33,26,41,29,44,17,15
"COG1084",10,2,3,0,8,3,7,0,9,0
"COG1085",2,7,17,4,9,15,4,6,2,14
"COG1086",51,55,59,70,26,63,54,52,51,53
"COG1087",42,37,24,41,32,32,35,65,33,25
"COG1088",52,68,48,97,74,59,52,61,52,36
"COG1089",67,74,55,104,89,46,52,50,44,43
"COG1090",37,19,34,14,35,25,33,11,35,22
"COG1091",33,33,30,47,28,44,40,37,24,33
"COG1092",5,9,21,35,4,22,10,13,16,50
"COG1093",4,3,7,0,13,12,12,2,4,18
"COG1094",2,2,3,0,6,5,15,0,8,10
"COG1095",1,0,7,0,4,5,5,0,3,9
"COG1096",0,2,4,0,7,10,2,0,2,5
"COG1097",2,2,14,0,1,9,5,1,7,17
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,2,8,0,0,3,3,2,2,1
"COG1100",55,26,7,0,47,15,56,22,37,6
"COG1101",1,0,0,3,0,0,0,0,2,1
"COG1102",1,4,9,0,8,11,4,0,2,7
"COG1104",65,49,69,32,69,64,74,40,79,67
"COG1105",2,0,0,4,1,0,0,0,0,2
"COG1106",0,0,0,2,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",59,45,40,26,27,44,52,46,70,22
"COG1109",182,208,183,95,159,179,200,193,170,125
"COG1111",7,6,17,0,18,17,15,0,16,17
"COG1112",37,28,28,28,59,49,62,17,32,15
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,1,0,0,0,1
"COG1115",49,52,64,59,47,40,46,32,36,42
"COG1116",14,21,41,50,14,27,11,25,20,41
"COG1117",17,12,2,23,16,15,13,53,14,21
"COG1118",1,1,1,3,5,2,0,0,0,3
"COG1119",3,10,16,5,10,5,7,6,14,26
"COG1120",17,4,8,21,14,22,15,1,19,23
"COG1121",58,50,20,12,36,40,47,37,60,11
"COG1122",32,8,12,3,19,16,13,12,21,6
"COG1123",94,82,61,50,76,48,108,83,104,33
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,0,5,0,0,2,1,1,2,3
"COG1126",38,58,38,26,47,24,42,55,45,26
"COG1127",18,18,8,35,17,9,29,26,16,17
"COG1129",47,66,53,55,51,32,41,71,58,18
"COG1131",156,138,205,116,152,184,157,136,137,180
"COG1132",346,302,367,161,321,319,351,302,325,227
"COG1133",27,40,18,2,28,17,16,41,24,6
"COG1134",10,8,13,14,13,9,10,5,9,14
"COG1135",0,0,7,2,0,0,0,0,0,13
"COG1136",73,83,83,90,101,102,97,89,101,91
"COG1137",55,42,34,26,53,41,40,50,29,30
"COG1138",145,118,82,47,124,108,109,139,110,71
"COG1139",2,2,16,6,1,5,0,1,1,11
"COG1140",1,3,7,1,1,15,1,0,4,5
"COG1141",4,2,0,0,1,0,4,0,8,0
"COG1142",15,5,0,4,5,6,4,7,13,0
"COG1143",47,31,45,12,44,29,20,25,23,20
"COG1144",0,0,0,0,1,1,0,0,0,2
"COG1145",14,7,12,15,4,18,8,11,21,11
"COG1146",37,35,52,22,28,41,23,39,21,27
"COG1148",0,3,16,0,1,1,1,0,0,7
"COG1150",1,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0
"COG1153",0,0,0,0,1,0,0,0,1,0
"COG1154",129,127,68,57,92,58,104,115,101,56
"COG1155",2,6,17,0,10,26,11,1,15,24
"COG1156",3,4,10,1,7,24,9,0,12,15
"COG1157",7,13,20,37,9,8,15,16,9,27
"COG1158",58,61,41,34,74,89,101,108,77,67
"COG1159",28,18,25,16,38,22,30,34,43,26
"COG1160",59,64,62,48,50,48,75,59,71,47
"COG1161",4,2,11,0,18,4,11,1,10,12
"COG1162",24,14,23,9,13,15,36,23,31,21
"COG1163",2,3,19,0,9,24,10,0,12,14
"COG1164",28,21,43,17,39,60,43,33,40,25
"COG1165",17,9,37,2,20,3,30,13,36,6
"COG1166",30,15,5,19,18,24,14,19,21,27
"COG1167",32,30,34,51,14,49,23,32,27,43
"COG1168",4,8,7,5,6,12,14,14,13,25
"COG1169",26,15,23,2,25,14,17,13,23,5
"COG1171",111,101,118,56,95,66,107,81,111,97
"COG1172",59,75,48,38,46,35,49,84,54,17
"COG1173",78,74,131,83,71,104,76,82,95,89
"COG1174",1,0,0,2,0,2,2,3,2,4
"COG1175",83,98,76,35,67,60,77,147,93,61
"COG1176",48,55,80,41,55,29,42,66,44,33
"COG1177",40,54,66,53,40,26,36,60,32,33
"COG1178",145,155,99,43,155,92,111,108,136,69
"COG1179",0,1,1,1,1,5,3,1,1,12
"COG1180",0,1,15,13,1,11,3,1,0,14
"COG1181",69,54,76,34,65,51,61,69,60,30
"COG1182",10,18,0,18,7,6,9,19,14,14
"COG1183",49,51,38,24,43,42,49,43,39,31
"COG1184",0,0,5,0,0,0,0,0,0,1
"COG1185",163,133,85,58,152,123,141,170,141,73
"COG1186",92,65,58,28,52,53,63,69,72,50
"COG1187",37,47,32,50,40,27,59,42,55,55
"COG1188",0,2,4,8,1,4,3,9,2,10
"COG1189",12,10,13,6,9,8,7,19,14,9
"COG1190",67,52,47,24,71,51,62,45,56,40
"COG1191",2,5,17,9,4,7,18,19,7,11
"COG1192",84,75,69,107,94,67,95,80,84,57
"COG1193",43,22,25,2,25,27,27,13,32,10
"COG1194",73,90,43,33,77,43,69,67,76,27
"COG1195",55,55,41,26,29,53,65,53,49,24
"COG1196",129,114,80,56,103,137,179,153,170,141
"COG1197",110,117,155,102,95,107,150,118,141,101
"COG1198",129,173,102,49,147,104,126,159,142,80
"COG1199",44,35,83,57,29,68,51,28,55,70
"COG1200",165,130,88,56,118,118,111,133,125,57
"COG1201",63,43,52,47,69,91,69,42,85,72
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,5,0,4,7,0,0,22
"COG1204",14,10,33,10,35,25,47,1,22,55
"COG1205",3,1,4,3,6,18,13,0,4,8
"COG1206",11,11,5,14,10,21,12,25,15,11
"COG1207",68,63,28,29,51,49,44,73,56,37
"COG1208",108,106,114,63,105,104,80,75,91,78
"COG1209",44,42,53,24,51,45,45,35,55,34
"COG1210",28,45,19,28,25,29,22,44,27,30
"COG1211",60,52,30,12,47,51,46,62,54,28
"COG1212",65,85,33,31,67,45,50,76,54,26
"COG1213",17,11,62,3,22,36,13,4,14,28
"COG1214",32,29,37,10,22,23,40,19,28,23
"COG1215",29,14,62,46,24,30,50,17,49,28
"COG1216",55,49,66,90,58,86,67,53,45,51
"COG1217",79,111,100,48,97,71,64,144,92,84
"COG1218",25,32,22,19,28,44,38,46,63,23
"COG1219",77,86,66,56,78,79,73,109,68,42
"COG1220",65,64,52,30,49,56,48,51,54,52
"COG1221",1,0,0,19,1,10,2,6,6,20
