"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG0533",62,101,92,61,78,42,54,52,66,20
"COG0534",91,101,115,98,101,55,77,35,82,58
"COG0535",56,23,28,64,46,59,176,45,44,53
"COG0536",53,89,74,38,72,45,56,87,98,23
"COG0537",50,51,53,49,50,35,41,45,34,16
"COG0538",39,92,73,47,54,37,58,109,96,40
"COG0539",77,138,113,83,90,91,105,157,132,61
"COG0540",71,91,77,76,104,74,58,73,81,25
"COG0541",102,112,95,80,81,93,72,87,98,38
"COG0542",125,124,165,157,127,138,174,385,184,202
"COG0543",39,21,11,35,23,27,44,5,4,15
"COG0544",68,98,79,61,90,76,76,101,96,39
"COG0545",36,30,39,27,23,21,24,45,31,30
"COG0546",44,51,50,49,41,58,66,75,49,33
"COG0547",62,57,52,66,47,65,59,78,72,33
"COG0548",57,49,47,45,49,70,51,62,58,41
"COG0549",28,9,10,4,22,15,9,9,6,3
"COG0550",120,176,183,140,146,110,152,180,182,97
"COG0551",16,15,15,7,15,28,23,19,10,31
"COG0552",59,54,64,65,67,61,57,80,51,30
"COG0553",70,48,59,88,73,84,58,50,30,1181
"COG0554",67,84,74,53,65,56,86,22,69,33
"COG0555",3,1,1,0,6,5,2,0,2,6
"COG0556",130,167,170,104,158,88,128,147,165,49
"COG0557",53,39,84,62,44,62,49,154,72,65
"COG0558",66,70,43,63,61,50,45,23,40,12
"COG0559",120,108,89,72,110,142,145,58,127,73
"COG0560",52,26,33,30,36,48,63,20,23,42
"COG0561",22,13,39,35,30,24,15,13,22,39
"COG0562",4,2,6,4,3,1,2,7,3,2
"COG0563",30,36,43,38,40,25,49,47,39,30
"COG0564",79,88,138,97,86,93,67,102,118,70
"COG0565",31,43,36,18,31,20,19,42,49,19
"COG0566",54,94,77,97,76,62,63,137,85,42
"COG0567",61,153,158,101,96,65,93,84,133,92
"COG0568",104,186,182,141,145,124,140,316,256,149
"COG0569",61,89,84,71,83,53,69,70,85,28
"COG0571",28,47,38,35,34,26,26,51,50,22
"COG0572",21,8,7,9,6,7,9,9,5,5
"COG0573",4,66,10,21,29,17,3,41,30,30
"COG0574",189,178,114,154,189,175,212,64,176,106
"COG0575",25,40,32,37,32,30,46,68,42,19
"COG0576",41,46,38,44,42,37,51,53,61,17
"COG0577",84,110,139,135,124,72,94,158,108,157
"COG0578",32,28,41,29,19,29,26,20,17,59
"COG0579",52,31,27,49,42,50,26,75,48,17
"COG0580",29,24,18,31,29,36,16,9,15,9
"COG0581",3,65,9,21,22,14,4,24,20,44
"COG0582",161,61,87,184,98,193,277,188,89,512
"COG0583",112,53,133,155,92,225,109,93,82,483
"COG0584",69,49,36,56,47,61,43,25,52,48
"COG0585",28,15,19,17,22,21,14,6,3,11
"COG0586",20,10,9,34,6,17,2,27,18,4
"COG0587",195,257,279,232,255,210,231,269,255,300
"COG0588",16,34,30,12,27,9,34,13,40,9
"COG0589",50,26,23,48,28,59,47,21,5,68
"COG0590",49,31,36,33,24,31,28,41,38,9
"COG0591",241,187,130,149,176,165,215,85,132,167
"COG0592",75,113,78,96,94,75,78,98,101,36
"COG0593",97,158,138,95,108,73,131,152,149,62
"COG0594",6,5,0,6,4,11,2,3,3,7
"COG0595",46,61,59,68,65,48,42,100,94,19
"COG0596",369,354,340,408,377,384,250,360,393,323
"COG0597",22,28,18,22,34,16,22,24,44,19
"COG0598",7,0,0,13,3,7,4,1,0,24
"COG0599",15,5,6,19,12,22,6,4,5,10
"COG0600",71,49,49,77,52,62,57,25,48,49
"COG0601",156,100,87,121,145,148,93,86,97,76
"COG0602",40,20,28,48,27,34,24,55,27,37
"COG0603",27,21,23,29,23,38,15,36,22,33
"COG0604",207,206,149,173,198,190,147,84,152,190
"COG0605",20,14,23,25,21,28,14,18,17,21
"COG0606",11,2,9,17,12,27,32,3,3,51
"COG0607",61,59,71,55,58,80,60,60,48,80
"COG0608",73,58,40,76,64,44,52,20,30,25
"COG0609",17,13,36,27,21,23,8,58,30,38
"COG0610",23,7,29,48,11,52,15,34,14,77
"COG0611",34,41,55,43,38,41,25,50,47,23
"COG0612",99,64,99,158,121,98,144,157,103,80
"COG0613",24,27,8,30,27,42,13,25,21,7
"COG0614",61,43,40,41,29,60,13,50,41,38
"COG0615",17,16,13,10,14,11,12,8,6,8
"COG0616",49,85,66,45,65,58,51,50,69,65
"COG0617",79,109,101,93,105,86,84,144,144,52
"COG0618",12,28,37,20,25,15,19,18,14,6
"COG0619",7,9,8,14,4,1,11,44,9,6
"COG0620",75,28,29,50,35,85,102,20,24,19
"COG0621",150,159,140,152,152,144,164,158,168,79
"COG0622",3,3,6,2,9,11,8,2,8,4
"COG0623",27,64,56,43,44,38,36,60,74,45
"COG0624",253,174,156,195,203,214,214,78,170,137
"COG0625",81,96,109,114,98,94,74,148,107,154
"COG0626",86,94,111,112,104,86,152,180,120,103
"COG0627",10,6,6,12,6,10,12,9,6,19
"COG0628",62,38,44,92,40,60,61,59,47,85
"COG0629",28,33,40,43,28,28,37,54,46,38
"COG0630",4,5,18,4,11,9,14,20,9,9
"COG0631",13,14,19,18,7,20,8,5,10,22
"COG0632",16,10,23,25,15,17,25,29,18,14
"COG0633",20,23,23,24,22,13,20,59,36,32
"COG0634",16,13,10,13,17,11,16,4,9,17
"COG0635",42,20,48,46,39,46,96,90,42,66
"COG0636",3,5,10,5,3,2,5,17,6,9
"COG0637",30,30,30,33,24,17,27,60,40,47
"COG0638",67,21,21,48,38,52,15,8,5,0
"COG0639",26,15,28,29,28,33,36,17,11,27
"COG0640",24,9,13,60,19,51,20,11,3,80
"COG0641",6,0,4,0,8,7,21,3,1,1
"COG0642",305,306,387,588,339,486,383,361,288,1176
"COG0643",11,3,11,10,40,30,10,11,6,44
"COG0644",231,169,147,177,192,180,138,176,140,63
"COG0645",2,1,0,2,2,6,1,0,0,11
"COG0646",103,59,67,64,107,91,121,83,83,53
"COG0647",31,46,40,29,39,24,30,19,38,31
"COG0648",23,19,12,17,25,33,11,7,9,3
"COG0649",98,97,77,61,108,81,92,81,95,21
"COG0650",0,0,0,0,0,0,7,0,0,0
"COG0651",82,37,13,68,41,84,119,20,19,73
"COG0652",88,85,101,74,99,86,66,103,93,46
"COG0653",151,190,204,135,159,126,162,195,220,92
"COG0654",101,151,129,124,113,87,69,154,155,121
"COG0655",5,4,12,16,5,8,12,4,3,26
"COG0656",32,8,22,40,18,35,9,9,13,12
"COG0657",46,49,41,55,47,97,31,37,78,122
"COG0658",8,0,4,18,8,14,29,4,1,51
"COG0659",40,21,54,77,26,54,42,178,65,114
"COG0661",80,117,145,110,93,84,69,287,183,82
"COG0662",39,54,64,25,56,38,46,62,64,74
"COG0663",16,32,23,20,27,18,22,14,18,14
"COG0664",67,21,33,86,51,63,105,58,51,89
"COG0665",573,436,493,366,471,488,612,326,444,177
"COG0666",78,21,44,52,66,97,73,38,39,31
"COG0667",115,119,91,117,125,203,108,124,140,80
"COG0668",128,103,129,164,117,99,88,84,94,148
"COG0669",19,32,27,23,28,27,28,31,45,11
"COG0670",23,31,27,27,34,20,39,35,44,25
"COG0671",23,20,33,21,19,15,14,15,12,25
"COG0672",16,12,2,23,19,19,17,2,6,11
"COG0673",373,345,288,321,422,335,358,264,339,249
"COG0674",90,70,41,74,92,129,245,10,42,28
"COG0675",4,1,1,3,1,2,4,2,1,5
"COG0676",1,0,3,0,0,0,0,0,0,3
"COG0677",40,65,48,69,49,42,56,54,56,25
"COG0678",16,24,33,12,16,9,27,17,23,27
"COG0679",22,41,32,30,26,30,23,45,48,42
"COG0680",0,0,1,0,1,1,2,0,0,1
"COG0681",52,67,64,58,79,37,23,85,70,27
"COG0682",48,66,55,57,47,37,44,57,61,26
"COG0683",108,69,72,69,73,159,188,60,139,81
"COG0684",23,23,21,27,28,14,14,21,20,20
"COG0685",60,45,41,53,54,47,109,50,52,16
"COG0686",43,60,52,43,45,29,46,34,49,31
"COG0687",86,47,69,48,50,91,76,21,43,61
"COG0688",39,38,28,28,33,30,38,21,39,21
"COG0689",34,24,24,28,30,26,21,11,18,7
"COG0690",4,3,8,6,3,6,1,20,1,6
"COG0691",30,39,32,23,22,27,33,38,35,14
"COG0692",8,14,15,10,7,7,3,9,11,13
"COG0693",12,3,5,14,6,13,7,4,1,31
"COG0694",27,40,49,38,31,31,28,33,39,38
"COG0695",17,22,21,24,19,25,11,15,27,54
"COG0696",20,11,36,22,17,26,31,90,31,22
"COG0697",346,512,461,285,391,340,398,336,494,158
"COG0698",17,30,18,17,13,22,20,20,20,17
"COG0699",1,0,0,8,0,6,3,0,2,1
"COG0700",2,2,0,1,0,6,3,3,2,10
"COG0701",17,5,7,7,10,8,18,8,2,25
"COG0702",84,96,94,98,84,79,78,117,114,67
"COG0703",29,41,36,33,23,35,33,40,43,25
"COG0704",64,58,14,50,47,55,6,11,18,25
"COG0705",52,32,47,52,56,42,59,33,56,29
"COG0706",85,106,109,88,85,63,126,115,97,43
"COG0707",41,59,63,45,50,36,52,73,84,25
"COG0708",43,57,50,53,62,31,51,78,61,39
"COG0709",12,13,14,13,17,25,36,68,53,20
"COG0710",17,7,4,25,8,20,6,4,4,8
"COG0711",27,59,41,37,49,21,32,82,78,21
"COG0712",35,46,39,28,47,21,47,42,49,14
"COG0713",28,19,13,16,16,15,13,14,24,7
"COG0714",142,162,186,136,192,149,145,92,131,387
"COG0715",56,24,16,60,35,87,28,25,32,104
"COG0716",2,8,11,2,9,7,2,39,9,8
"COG0717",31,44,40,19,30,17,20,19,30,19
"COG0718",18,19,21,12,11,12,19,16,22,9
"COG0719",148,184,180,158,205,163,126,198,192,76
"COG0720",11,17,17,13,20,15,14,43,30,16
"COG0721",8,15,11,7,18,10,10,18,20,11
"COG0722",14,14,24,16,17,30,16,56,22,19
"COG0723",45,53,36,31,34,32,47,39,34,22
"COG0724",5,7,24,6,14,7,16,41,16,0
"COG0725",10,6,6,17,21,15,11,3,2,10
"COG0726",117,75,50,94,111,126,115,33,86,47
"COG0727",4,2,5,7,4,5,11,15,2,6
"COG0728",63,104,93,67,59,60,58,85,104,43
"COG0729",8,3,5,20,5,29,5,4,2,39
"COG0730",77,134,116,79,86,68,78,74,112,69
"COG0731",29,15,7,20,15,22,8,9,3,2
"COG0732",13,1,14,30,7,16,1,14,2,35
"COG0733",44,43,50,42,48,36,44,90,36,31
"COG0735",31,70,60,46,53,31,38,70,68,28
"COG0736",17,23,14,22,12,14,20,6,12,9
"COG0737",43,28,38,59,28,50,54,16,26,27
"COG0738",12,3,12,29,4,5,4,3,4,9
"COG0739",140,169,201,166,139,115,178,108,165,159
"COG0740",32,51,52,52,51,24,34,93,42,38
"COG0741",120,87,103,117,95,98,122,69,111,122
"COG0742",22,40,31,30,29,24,23,35,33,15
"COG0743",50,63,61,40,53,48,61,97,78,25
"COG0744",47,22,41,74,34,36,30,74,42,79
"COG0745",121,182,167,174,144,150,147,194,167,240
"COG0746",16,16,12,11,18,16,28,9,10,10
"COG0747",205,141,138,145,197,218,154,125,127,130
"COG0748",3,1,11,2,3,3,1,11,15,5
"COG0749",138,262,236,169,191,151,219,260,280,2232
"COG0750",121,111,100,115,118,118,86,102,92,40
"COG0751",67,86,71,65,58,43,39,76,58,26
"COG0752",29,32,31,23,32,17,36,51,28,16
"COG0753",13,0,11,29,3,8,1,1,0,32
"COG0754",2,0,4,0,1,2,0,1,0,2
"COG0755",51,73,77,72,50,56,49,68,77,30
"COG0756",15,25,27,13,31,20,17,12,31,28
"COG0757",19,31,28,32,18,14,13,26,26,8
"COG0758",17,1,5,28,7,14,23,7,1,33
"COG0759",8,15,14,15,14,9,7,26,15,4
"COG0760",126,90,135,93,126,100,119,98,86,118
"COG0761",43,66,54,31,39,47,59,79,80,16
"COG0762",8,16,23,9,17,11,12,24,23,10
"COG0763",38,67,67,45,42,43,48,95,69,25
"COG0764",58,73,54,56,38,57,63,48,82,58
"COG0765",48,82,63,41,53,54,76,57,89,24
"COG0766",55,75,86,57,55,52,75,78,96,33
"COG0767",9,10,22,15,6,11,10,47,13,41
"COG0768",147,267,222,162,194,139,227,277,272,82
"COG0769",75,108,88,77,74,71,85,109,105,39
"COG0770",36,53,58,42,40,46,52,81,57,42
"COG0771",47,78,76,66,68,49,56,83,101,31
"COG0772",100,144,144,116,146,85,118,161,161,59
"COG0773",78,85,121,80,68,77,102,112,97,37
"COG0774",61,74,60,39,48,47,70,73,64,34
"COG0775",26,12,23,19,16,22,25,11,7,42
"COG0776",40,54,26,32,39,30,46,39,39,28
"COG0777",50,60,62,50,51,55,67,91,70,27
"COG0778",82,76,73,69,81,88,61,89,69,72
"COG0779",10,15,18,12,13,8,12,23,19,14
"COG0780",17,15,12,7,14,10,6,14,11,12
"COG0781",13,30,26,18,21,12,19,30,33,10
"COG0782",28,32,33,30,32,26,27,19,35,17
"COG0783",0,0,1,8,1,7,1,2,0,25
"COG0784",108,15,115,169,72,209,81,49,21,597
"COG0785",14,35,35,23,34,13,20,45,46,9
"COG0786",0,1,5,5,3,2,3,49,14,5
"COG0787",23,26,26,23,17,36,53,59,47,17
"COG0788",22,15,11,20,12,12,6,28,25,14
"COG0789",36,41,41,64,31,53,38,18,22,104
"COG0790",42,11,15,42,52,49,39,15,20,11
"COG0791",12,27,37,20,23,11,20,47,32,25
"COG0792",5,0,1,3,3,6,7,0,0,5
"COG0793",132,126,134,138,118,130,135,211,141,98
"COG0794",46,63,60,40,40,40,52,33,62,25
"COG0795",81,114,94,84,102,85,75,97,123,54
"COG0796",21,17,8,31,8,27,14,38,18,4
"COG0797",12,12,5,11,12,7,11,7,1,29
"COG0798",10,1,5,11,7,8,9,1,4,36
"COG0799",20,26,21,16,18,17,30,20,25,4
"COG0800",10,1,12,14,4,9,13,35,10,14
"COG0801",12,41,28,21,24,25,40,47,43,15
"COG0802",18,33,26,20,21,21,30,27,37,12
"COG0803",10,35,30,14,42,11,13,80,49,11
"COG0804",32,20,15,35,20,20,22,31,36,6
"COG0805",56,64,73,44,65,42,56,55,50,31
"COG0806",7,13,14,12,5,19,25,32,20,13
"COG0807",41,90,78,76,71,57,52,102,83,54
"COG0809",46,38,52,24,37,30,62,93,49,14
"COG0810",23,13,22,8,8,22,22,28,10,25
"COG0811",46,70,95,43,54,54,54,75,69,73
"COG0812",46,57,62,44,47,39,54,61,61,17
"COG0813",0,3,2,0,2,0,0,3,4,6
"COG0814",0,0,1,1,0,0,0,0,0,0
"COG0815",61,94,79,101,72,67,85,92,119,59
"COG0816",17,38,20,26,24,13,23,30,28,14
"COG0817",14,10,12,14,17,8,20,34,13,10
"COG0818",2,1,6,3,3,2,5,20,7,1
"COG0819",3,5,7,8,11,7,0,33,20,9
"COG0820",23,34,22,36,17,44,31,70,40,26
"COG0821",49,81,86,56,77,46,62,89,82,38
"COG0822",32,27,18,24,30,24,28,13,31,28
"COG0823",153,122,106,125,140,131,189,78,116,55
"COG0824",69,50,58,48,52,66,52,68,47,50
"COG0825",76,72,53,56,56,61,75,80,86,25
"COG0826",22,1,4,18,2,24,73,8,3,12
"COG0827",7,4,0,19,4,10,4,3,3,14
"COG0828",1,8,13,6,6,2,8,6,8,11
"COG0829",13,21,4,22,17,15,5,15,21,3
"COG0830",9,11,6,11,7,9,7,16,20,2
"COG0831",6,8,1,8,9,5,4,6,7,1
"COG0832",4,1,0,6,3,8,4,3,7,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",81,107,123,65,89,79,67,55,77,55
"COG0835",8,0,10,5,2,11,2,4,1,11
"COG0836",44,41,43,45,45,47,48,56,72,37
"COG0837",3,11,24,11,5,7,9,45,19,13
"COG0838",32,37,22,12,45,36,28,22,37,6
"COG0839",32,41,25,32,37,28,21,17,28,5
"COG0840",43,5,36,24,24,182,41,43,9,267
"COG0841",214,246,322,300,225,303,248,181,269,644
"COG0842",86,82,66,94,69,92,84,60,76,70
"COG0843",124,156,158,124,158,106,185,206,176,73
"COG0845",130,112,159,224,113,161,168,205,123,463
"COG0846",34,21,21,22,19,33,30,7,17,18
"COG0847",48,63,70,60,52,40,45,69,61,33
"COG0848",28,17,25,22,26,27,17,26,29,18
"COG0849",52,71,52,51,58,50,52,37,58,19
"COG0850",2,0,3,1,2,5,1,22,8,3
"COG0851",0,2,5,1,0,1,2,10,6,1
"COG0852",43,42,32,34,48,40,47,29,40,15
"COG0853",2,5,6,3,2,2,2,3,2,2
"COG0854",19,39,31,22,39,20,28,44,37,21
"COG0855",16,18,33,35,22,23,15,117,54,59
"COG0856",1,2,4,0,4,0,2,0,1,0
"COG0857",3,13,6,17,7,11,13,43,18,1
"COG0858",18,20,17,15,20,12,26,18,24,7
"COG0859",123,122,67,100,101,117,129,49,109,35
"COG0860",21,31,42,35,29,23,42,72,47,28
"COG0861",22,46,30,36,19,14,28,39,47,16
"COG0863",81,94,142,93,89,58,75,64,120,168
"COG0864",1,1,0,1,5,4,0,0,0,0
"COG1001",40,17,14,41,11,49,9,4,9,10
"COG1002",22,9,16,38,23,23,12,26,8,95
"COG1003",97,137,145,93,106,75,136,147,162,53
"COG1004",75,111,107,107,78,74,70,99,92,176
"COG1005",119,105,76,82,104,95,82,68,71,23
"COG1006",5,0,0,7,5,5,4,4,1,5
"COG1007",125,123,88,91,93,120,126,82,123,25
"COG1008",91,136,99,85,140,69,58,104,102,26
"COG1009",155,134,154,130,172,136,152,117,146,68
"COG1010",11,8,17,13,10,16,12,61,22,6
"COG1011",97,90,91,63,106,102,98,46,90,48
"COG1012",522,557,560,535,458,465,471,336,470,328
"COG1013",55,34,17,45,54,67,190,12,25,12
"COG1014",127,75,33,86,88,107,212,32,44,81
"COG1015",6,15,8,2,3,3,11,7,5,8
"COG1017",1,0,0,3,0,0,0,0,0,16
"COG1018",39,21,26,48,37,42,34,16,9,75
"COG1019",17,7,8,8,8,11,3,1,2,0
"COG1020",18,4,11,27,2,27,2,4,9,87
"COG1021",2,0,1,1,3,4,2,0,1,3
"COG1022",102,125,139,103,115,102,186,151,143,43
"COG1023",5,4,1,7,2,2,0,0,3,3
"COG1024",357,340,393,316,425,363,372,224,330,354
"COG1025",28,6,7,9,11,36,16,6,13,9
"COG1026",5,12,16,3,10,6,7,13,7,16
"COG1027",14,9,0,22,8,33,4,0,0,1
"COG1028",869,840,802,833,878,873,765,682,805,764
"COG1029",2,4,1,0,2,1,5,0,4,9
"COG1030",33,13,7,13,18,15,33,8,8,16
"COG1031",6,1,12,4,6,4,2,10,4,0
"COG1032",256,97,54,249,174,259,539,27,74,97
"COG1033",175,189,225,114,220,189,214,108,206,132
"COG1034",33,71,51,41,46,57,85,20,98,37
"COG1035",25,5,3,13,21,18,30,0,4,0
"COG1036",1,2,1,0,1,0,1,1,2,0
"COG1038",13,20,15,23,9,11,51,16,24,31
"COG1039",1,0,2,0,2,1,2,1,1,0
"COG1040",6,0,4,12,2,7,12,1,1,17
"COG1041",3,4,7,0,6,0,6,3,5,0
"COG1042",91,53,24,66,84,84,52,12,15,23
"COG1043",31,43,46,25,42,20,36,60,47,26
"COG1044",44,48,53,58,38,41,66,81,63,23
"COG1045",21,32,33,18,15,20,19,35,37,31
"COG1047",25,8,18,30,24,32,12,6,6,12
"COG1048",166,182,149,136,163,158,158,50,126,73
"COG1049",18,44,67,20,18,18,17,132,82,19
"COG1051",22,25,19,34,26,25,20,12,11,22
"COG1052",85,86,73,58,59,65,57,36,84,45
"COG1053",209,250,244,162,186,196,238,150,208,110
"COG1054",23,78,58,43,34,28,7,69,75,25
"COG1055",46,35,38,58,40,45,53,29,20,27
"COG1056",7,7,5,5,9,5,1,2,0,0
"COG1057",19,33,31,34,33,22,30,42,39,19
"COG1058",44,51,49,38,54,29,56,70,73,19
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",103,64,50,111,90,94,46,19,29,22
"COG1061",42,60,157,80,70,54,47,77,69,296
"COG1062",61,40,49,58,56,69,56,21,35,43
"COG1063",99,77,39,89,120,119,100,34,62,74
"COG1064",64,21,30,62,33,61,30,21,17,28
"COG1066",22,18,38,30,16,31,29,71,30,46
"COG1067",12,5,25,8,20,14,7,11,1,30
"COG1069",10,0,4,9,1,6,2,1,3,6
"COG1070",29,33,48,44,41,30,32,89,41,25
"COG1071",82,101,124,110,111,78,101,109,89,53
"COG1072",1,4,1,6,1,2,4,0,1,7
"COG1073",44,44,39,45,62,68,54,32,70,90
"COG1074",34,22,54,47,53,49,67,107,67,83
"COG1075",14,5,15,19,13,9,19,57,21,3
"COG1076",29,19,11,11,11,28,32,5,13,16
"COG1077",33,53,52,20,35,48,75,84,66,27
"COG1078",23,16,24,38,31,26,4,45,27,14
"COG1079",41,50,36,27,30,48,40,15,32,7
"COG1080",19,14,11,12,16,15,22,6,17,20
"COG1082",55,50,47,61,59,54,60,34,43,50
"COG1083",24,40,25,33,30,24,27,23,47,39
"COG1084",1,7,15,5,10,1,1,4,6,0
"COG1085",23,12,9,29,9,29,13,4,4,2
"COG1086",52,57,54,66,53,65,59,59,65,53
"COG1087",25,25,29,26,19,24,35,49,36,26
"COG1088",66,65,77,74,62,51,73,49,71,83
"COG1089",76,61,73,45,66,49,57,60,78,100
"COG1090",15,29,40,21,39,19,17,57,24,16
"COG1091",36,37,36,51,37,44,74,29,40,41
"COG1092",10,1,10,11,9,11,9,4,3,27
"COG1093",20,7,2,20,22,16,4,2,3,0
"COG1094",8,4,6,8,6,11,3,1,4,0
"COG1095",11,6,7,10,10,19,1,1,2,0
"COG1096",7,3,4,8,5,6,2,1,1,0
"COG1097",25,6,10,25,7,17,1,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,3,2,1,0,0,2
"COG1100",7,14,28,21,20,11,10,142,69,0
"COG1101",0,0,0,0,0,1,0,0,0,1
"COG1102",11,3,2,14,11,20,3,2,1,0
"COG1104",61,57,71,88,74,55,70,119,65,34
"COG1105",0,0,0,4,1,1,0,0,0,4
"COG1106",0,1,0,2,0,1,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",17,61,39,31,51,12,25,70,44,15
"COG1109",168,221,206,184,176,163,181,201,207,105
"COG1111",33,12,21,31,27,29,7,3,8,0
"COG1112",28,27,40,39,36,22,29,48,25,23
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,0,0,1,1,0,0,1
"COG1115",39,51,68,64,42,36,48,31,23,31
"COG1116",42,10,13,44,26,54,25,14,18,45
"COG1117",8,39,6,10,19,12,5,37,29,22
"COG1118",4,0,0,12,2,8,5,1,1,3
"COG1119",16,2,4,14,3,17,18,35,8,8
"COG1120",14,13,11,16,13,18,13,20,19,19
"COG1121",22,60,45,20,43,16,8,79,43,8
"COG1122",9,16,14,15,13,11,25,55,28,6
"COG1123",47,64,96,63,50,56,36,101,88,51
"COG1124",1,0,1,1,0,0,0,1,0,1
"COG1125",4,2,1,5,4,2,1,3,2,2
"COG1126",42,53,64,38,55,39,44,60,54,28
"COG1127",7,4,26,16,14,11,7,46,11,23
"COG1129",57,43,40,69,39,55,33,24,49,52
"COG1131",200,194,138,158,204,184,147,113,168,112
"COG1132",279,312,334,288,296,271,241,465,426,134
"COG1133",14,16,21,12,18,19,33,8,23,2
"COG1134",13,6,6,15,7,11,20,13,9,33
"COG1135",17,0,1,15,6,17,2,0,0,1
"COG1136",87,96,103,104,122,85,100,111,115,95
"COG1137",33,61,50,27,38,44,45,41,45,22
"COG1138",66,98,80,60,87,77,85,58,142,37
"COG1139",18,0,1,8,9,20,18,0,1,8
"COG1140",5,1,0,3,1,2,115,0,0,3
"COG1141",0,0,2,0,0,1,1,16,3,0
"COG1142",1,1,7,5,2,1,9,41,16,1
"COG1143",50,37,40,27,36,39,38,32,50,7
"COG1144",0,0,0,0,1,2,35,0,0,0
"COG1145",21,3,12,11,9,18,51,39,8,16
"COG1146",41,48,33,42,42,22,25,15,21,13
"COG1148",16,1,0,4,6,7,44,0,0,0
"COG1150",1,0,0,0,1,0,10,0,0,0
"COG1151",0,0,0,0,0,0,13,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",70,115,106,74,76,69,109,136,131,63
"COG1155",41,17,22,41,30,44,7,5,2,0
"COG1156",21,7,6,13,14,27,3,8,5,1
"COG1157",19,4,6,12,6,21,9,9,7,43
"COG1158",59,121,90,65,79,72,83,46,113,47
"COG1159",23,11,20,26,20,16,32,60,29,16
"COG1160",37,62,59,57,58,59,52,82,56,35
"COG1161",2,1,8,2,3,1,2,41,19,2
"COG1162",9,8,15,9,7,20,12,46,18,13
"COG1163",22,7,9,24,21,17,5,7,2,0
"COG1164",52,33,35,37,48,42,24,27,15,20
"COG1165",19,13,21,24,17,17,19,77,33,1
"COG1166",9,5,13,19,7,6,5,77,30,20
"COG1167",34,20,34,30,18,55,24,23,15,54
"COG1168",7,7,15,11,8,12,8,7,8,5
"COG1169",7,11,6,16,4,11,15,50,19,0
"COG1171",128,87,114,87,104,101,85,106,82,59
"COG1172",53,64,49,70,37,45,31,21,46,45
"COG1173",151,92,84,102,134,158,103,77,85,83
"COG1174",1,0,0,7,4,4,1,3,0,5
"COG1175",98,146,111,117,76,105,102,58,90,41
"COG1176",84,60,51,45,38,81,73,22,48,34
"COG1177",50,51,63,43,49,48,56,19,40,26
"COG1178",106,164,132,46,102,97,100,129,152,45
"COG1179",4,0,1,2,0,3,0,0,0,1
"COG1180",28,2,0,15,8,9,23,1,0,2
"COG1181",56,62,53,62,51,48,54,83,71,35
"COG1182",2,15,11,4,1,4,2,6,7,18
"COG1183",40,38,34,32,28,35,50,26,54,13
"COG1184",0,0,0,1,1,2,2,0,0,1
"COG1185",109,136,114,95,109,90,123,130,155,63
"COG1186",48,73,73,41,51,45,65,118,81,33
"COG1187",24,32,49,40,29,39,53,50,39,55
"COG1188",1,3,4,2,2,3,3,2,2,10
"COG1189",17,11,9,18,19,13,14,45,18,12
"COG1190",40,48,70,41,44,49,55,76,67,16
"COG1191",9,1,7,9,9,14,9,4,1,15
"COG1192",75,70,81,72,72,61,90,80,74,108
"COG1193",21,19,26,26,18,19,9,105,40,4
"COG1194",34,61,83,43,58,28,35,25,45,25
"COG1195",30,47,52,24,53,27,34,80,48,21
"COG1196",173,172,172,155,207,153,178,169,161,99
"COG1197",111,137,118,113,106,101,116,206,135,101
"COG1198",108,149,144,116,112,86,126,182,155,58
"COG1199",60,46,36,47,70,69,64,64,33,67
"COG1200",85,146,134,89,106,73,126,143,127,42
"COG1201",114,52,77,117,107,98,20,138,43,52
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,3,9,2,10,2,0,0,5
"COG1204",59,26,25,40,41,53,5,11,4,12
"COG1205",7,0,5,23,6,14,10,10,4,4
"COG1206",6,4,11,19,9,9,8,62,25,13
"COG1207",28,78,45,39,48,40,42,83,69,28
"COG1208",104,115,98,93,111,99,141,116,121,68
"COG1209",47,46,44,59,50,51,47,33,41,25
"COG1210",33,40,16,46,37,43,23,14,29,12
"COG1211",38,66,52,25,39,29,58,49,52,23
"COG1212",40,57,70,33,47,23,44,37,54,15
"COG1213",52,36,16,46,27,45,45,11,20,1
"COG1214",24,18,23,23,20,14,21,23,20,6
"COG1215",61,25,40,79,30,64,24,67,26,38
"COG1216",82,80,52,116,81,81,82,41,57,96
"COG1217",88,78,78,79,36,81,113,110,62,37
"COG1218",29,51,55,29,44,24,35,64,36,23
"COG1219",45,78,76,63,72,54,61,80,109,47
"COG1220",45,61,48,43,39,39,62,27,60,30
"COG1221",3,0,4,1,2,6,4,2,0,15
"COG1222",2,1,10,1,17,4,0,2,6,0
