"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG0615",519,621,504,500,714,533
"COG0616",1224,1115,1202,3776,2945,3627
"COG0617",6491,5516,6441,6390,5814,5811
"COG0618",486,447,445,1187,1580,1264
"COG0619",660,340,583,600,481,27
"COG0620",1355,1652,1391,1244,1292,1879
"COG0621",8196,7565,7966,7681,7286,7736
"COG0622",160,277,231,171,182,318
"COG0623",3122,2939,3107,3142,2572,2576
"COG0624",8417,9748,8634,8522,8230,10453
"COG0625",5046,5382,6238,5616,4336,8035
"COG0626",6332,5554,5975,5792,5648,6216
"COG0627",327,597,611,442,484,792
"COG0628",2485,2377,2420,2307,2483,2663
"COG0629",1844,1593,1824,1839,1682,1745
"COG0630",610,704,245,580,728,785
"COG0631",529,690,638,792,740,556
"COG0632",954,798,902,789,1075,1143
"COG0633",2116,1449,2120,2081,2867,910
"COG0634",519,522,429,389,628,562
"COG0635",1822,1730,1825,664,619,938
"COG0636",373,283,359,393,345,504
"COG0637",1862,1414,1724,651,565,605
"COG0638",670,1301,625,613,1160,433
"COG0639",1041,1441,1229,1159,1516,1817
"COG0640",608,514,417,529,731,655
"COG0641",103,74,101,169,53,94
"COG0642",21780,15908,16029,25022,13217,18012
"COG0643",562,402,183,729,453,152
"COG0644",7895,8145,6602,6782,8393,5266
"COG0645",72,23,13,21,33,8
"COG0646",4394,3568,3710,3713,4371,1670
"COG0647",2173,2136,1927,1927,1729,2248
"COG0648",671,949,540,606,992,291
"COG0649",4535,4283,3739,4239,4046,2658
"COG0650",1,0,0,0,0,0
"COG0651",1036,1507,994,890,953,2245
"COG0652",4686,4987,4893,5119,5206,4882
"COG0653",10025,9119,10310,9696,9243,10247
"COG0654",7345,7277,8213,7085,5998,9874
"COG0655",201,330,324,350,212,548
"COG0656",645,932,876,799,1071,497
"COG0657",3032,4179,3913,3469,3123,3865
"COG0658",328,173,106,347,113,610
"COG0659",2642,2191,2788,3318,1989,7502
"COG0661",7595,6232,7876,7652,6291,6042
"COG0662",2683,2337,2905,3160,3673,1909
"COG0663",1269,1272,1252,1348,1099,1500
"COG0664",2351,1701,1382,1725,2386,1115
"COG0665",22613,24191,24842,21791,20873,32164
"COG0666",1684,3484,1345,2260,3453,2501
"COG0667",6317,7700,6643,6101,6645,6362
"COG0668",5848,5422,5029,5567,5092,4259
"COG0669",1632,1479,1762,1451,1427,1544
"COG0670",2004,1734,1764,1886,1613,1792
"COG0671",947,1069,951,1279,1037,1031
"COG0672",399,551,420,237,653,240
"COG0673",15295,18091,15447,15078,15327,12609
"COG0674",2563,3239,2399,1968,3568,645
"COG0675",123,11,29,17,61,54
"COG0676",20,64,63,139,63,117
"COG0677",790,783,737,1980,2307,2412
"COG0678",977,1395,1185,1539,1049,1356
"COG0679",2047,1757,1788,2015,1494,2243
"COG0680",10,4,3,36,12,3
"COG0681",3331,3093,3384,3234,3227,2906
"COG0682",2907,2499,3022,2681,2500,2622
"COG0683",7315,6661,5954,6211,5911,5059
"COG0684",713,887,851,816,620,824
"COG0685",2385,2364,2628,2326,2251,2521
"COG0686",2501,2502,2642,2520,2327,2742
"COG0687",2822,3278,3392,1017,862,1304
"COG0688",622,645,593,1825,1738,1801
"COG0689",1377,1639,1404,1328,1566,1321
"COG0690",216,191,323,321,212,293
"COG0691",1548,1490,1627,1605,1457,1473
"COG0692",536,601,882,704,751,1115
"COG0693",360,291,281,429,234,573
"COG0694",2056,2033,2240,793,1094,738
"COG0695",1199,981,1037,1349,1296,1403
"COG0696",1704,1314,1856,1737,1630,3062
"COG0697",24177,24355,24502,22802,20857,26400
"COG0698",1053,1019,1083,983,934,690
"COG0699",65,163,162,144,180,153
"COG0700",76,61,44,54,71,71
"COG0701",432,206,199,319,313,286
"COG0702",5133,4996,4787,4698,5036,4495
"COG0703",1978,1851,2397,1897,1829,1987
"COG0704",2512,3103,2177,2318,1120,461
"COG0705",2088,2203,2089,2018,2491,2502
"COG0706",5929,5661,6607,5882,5339,5561
"COG0707",3596,3063,3676,3199,3164,3233
"COG0708",3252,3032,3348,3000,3204,3421
"COG0709",1983,1283,1479,1547,1591,943
"COG0710",212,461,205,271,393,205
"COG0711",3035,2475,2713,2838,2382,3063
"COG0712",1959,1936,2200,2023,1996,2403
"COG0713",946,976,926,886,872,778
"COG0714",6640,7671,7174,8939,11366,6411
"COG0715",512,499,357,1291,1137,1319
"COG0716",431,393,435,544,587,491
"COG0717",2158,1890,2022,2134,1718,1676
"COG0718",721,667,714,797,677,632
"COG0719",9211,8956,8385,8735,9337,7682
"COG0720",1059,833,1118,1070,1127,862
"COG0721",808,664,894,772,651,729
"COG0722",1031,937,1641,1455,1240,1344
"COG0723",648,625,669,2035,1870,1421
"COG0724",267,283,313,1251,974,652
"COG0725",195,433,239,82,83,142
"COG0726",3655,3876,3741,3337,3450,4579
"COG0727",226,165,125,213,128,416
"COG0728",4850,4350,4908,4557,3907,3668
"COG0729",118,78,74,225,125,65
"COG0730",5722,5433,5631,5615,4623,5734
"COG0731",373,626,296,318,647,343
"COG0732",364,199,201,792,373,261
"COG0733",2328,2040,2357,2067,2729,1797
"COG0735",3689,3321,3558,3427,3107,3378
"COG0736",892,934,924,882,776,883
"COG0737",1852,1574,1670,411,576,735
"COG0738",407,440,496,594,402,1536
"COG0739",8895,8415,8838,7961,9574,10273
"COG0740",3357,2661,3524,3601,2971,2653
"COG0741",5689,5161,4959,5218,5035,6536
"COG0742",1986,1812,1992,1768,1754,1790
"COG0743",2985,2691,3137,2787,2937,2565
"COG0744",2533,1706,1845,2137,1667,1359
"COG0745",10253,7908,8846,10907,6487,7951
"COG0746",824,1006,951,789,1009,1379
"COG0747",6991,7374,6415,6123,6867,7593
"COG0748",183,298,256,309,443,346
"COG0749",11329,10244,11607,11474,12513,10085
"COG0750",4756,5057,4660,4577,5112,3780
"COG0751",4458,3285,3509,3923,3198,4001
"COG0752",1978,1522,1473,1714,1255,1796
"COG0753",58,70,12,527,54,53
"COG0754",26,31,15,98,21,19
"COG0755",3620,3659,3783,3561,3625,4023
"COG0756",1286,1457,1577,1451,1329,1553
"COG0757",1533,1421,1647,1486,1410,1403
"COG0758",373,188,144,353,160,503
"COG0759",677,627,697,610,569,546
"COG0760",5006,5121,5954,4643,5800,7448
"COG0761",1072,990,1180,3310,2976,2756
"COG0762",903,798,928,1023,735,1005
"COG0763",3318,2885,3609,3041,3042,3151
"COG0764",2933,3128,3240,3041,3078,3388
"COG0765",4846,5086,5173,4281,5645,4252
"COG0766",4626,4165,4761,4802,4101,3708
"COG0767",948,663,871,914,808,1084
"COG0768",12368,11145,12912,12047,11008,11610
"COG0769",1853,1611,1858,5180,4652,5371
"COG0770",2814,2648,3438,929,945,1037
"COG0771",4363,3447,4373,3967,3675,4233
"COG0772",8056,7081,8329,7817,6992,7290
"COG0773",5382,4875,6291,5515,5032,6722
"COG0774",3140,3040,3481,3022,3011,3170
"COG0775",491,717,784,901,812,1230
"COG0776",2112,2078,2342,2058,1973,2511
"COG0777",3042,2822,2854,2811,2843,2940
"COG0778",2910,3768,3579,3017,3707,3684
"COG0779",679,664,863,751,678,820
"COG0780",785,625,773,746,775,513
"COG0781",491,419,516,1451,1399,1672
"COG0782",1582,1598,1648,1510,1371,1676
"COG0783",127,37,44,48,17,13
"COG0784",3663,1773,1263,6801,2007,3087
"COG0785",1610,1763,1576,1592,1284,1322
"COG0786",603,160,416,442,389,3
"COG0787",2082,1910,2474,2272,1987,2398
"COG0788",693,592,748,865,641,452
"COG0789",1870,1695,1909,2163,1659,1899
"COG0790",1197,1673,1298,1128,1683,1766
"COG0791",2046,1467,1567,1798,1417,1732
"COG0792",50,37,21,51,31,190
"COG0793",6929,6256,6608,2218,2213,2629
"COG0794",2574,2655,2889,2629,2595,2957
"COG0795",5548,5245,5991,5112,5331,6387
"COG0796",877,685,684,609,715,1028
"COG0797",599,540,525,471,538,197
"COG0798",505,198,226,388,165,114
"COG0799",1235,1125,1398,1193,1143,1304
"COG0800",185,170,206,666,425,906
"COG0801",1670,1608,1891,1738,1578,2157
"COG0802",1525,1437,1699,1479,1413,1524
"COG0803",2231,1538,1473,1580,1686,1078
"COG0804",1585,1121,1330,1612,1094,125
"COG0805",2996,2950,2986,2898,2814,2990
"COG0806",862,914,1113,912,847,1265
"COG0807",4366,3914,4319,4139,3774,3324
"COG0809",2334,2061,2504,716,799,736
"COG0810",760,986,1408,886,871,1751
"COG0811",3528,3639,4547,3621,3474,4720
"COG0812",3176,2877,3244,1039,896,879
"COG0813",96,140,286,115,198,104
"COG0814",24,92,113,116,113,134
"COG0815",5137,4394,5225,4614,4484,4136
"COG0816",1446,1397,1417,1381,1195,1457
"COG0817",698,692,737,585,835,992
"COG0818",179,136,264,396,235,305
"COG0819",300,192,129,203,273,515
"COG0820",2062,2306,2534,2171,2176,2827
"COG0821",4001,3679,3992,3795,3640,2821
"COG0822",1044,1220,1048,1072,1100,1106
"COG0823",5270,5677,4970,4446,6206,3858
"COG0824",2705,2796,3264,2646,2797,4185
"COG0825",3406,3193,3384,3258,3068,3379
"COG0826",384,240,116,273,333,109
"COG0827",122,149,234,85,188,149
"COG0828",529,432,546,486,368,597
"COG0829",800,704,700,832,622,55
"COG0830",680,504,545,639,455,36
"COG0831",285,257,271,307,222,43
"COG0832",246,226,264,320,196,51
"COG0833",2,2,0,1,2,0
"COG0834",5279,5733,5681,5296,5996,5456
"COG0835",125,101,63,300,166,69
"COG0836",2367,1889,1876,2125,2166,1678
"COG0837",830,565,1013,824,534,1203
"COG0838",1279,1309,1152,1187,1342,1005
"COG0839",1608,1758,1512,599,455,439
"COG0840",1734,720,561,3559,1741,706
"COG0841",13190,13044,13654,14665,11356,18541
"COG0842",3535,3760,3817,3769,3329,3445
"COG0843",8092,7749,7873,7930,8451,8016
"COG0845",6909,5884,6766,8015,5890,7976
"COG0846",785,912,695,728,668,722
"COG0847",3063,3148,3577,3225,2945,4373
"COG0848",1240,1323,1471,1274,1117,1579
"COG0849",2595,2586,2875,2453,2802,3630
"COG0850",341,66,211,348,181,31
"COG0851",128,47,97,63,24,1
"COG0852",1917,2114,1809,1826,2009,1455
"COG0853",249,251,274,211,192,378
"COG0854",2145,1884,2081,2023,1693,2248
"COG0855",4987,1783,2351,4513,1529,1237
"COG0856",187,181,114,120,326,127
"COG0857",633,222,412,647,387,64
"COG0858",1176,1149,1300,1233,1084,1275
"COG0859",1727,1755,1554,4790,4811,3183
"COG0860",1753,1623,2174,1579,1939,2038
"COG0861",2111,1759,1640,1841,1555,1616
"COG0863",3444,3982,5012,5494,10662,2368
"COG0864",21,117,25,27,47,19
"COG1001",272,713,514,291,407,862
"COG1002",903,710,513,612,1330,710
"COG1003",7757,6925,7549,9654,6624,7730
"COG1004",4571,4456,5028,5678,6498,2811
"COG1005",3949,4096,3474,3671,4065,2499
"COG1006",105,88,86,75,72,220
"COG1007",5466,5332,4437,4829,5147,3382
"COG1008",6644,5447,5342,1913,1874,1227
"COG1009",7416,7105,6253,6799,6843,4637
"COG1010",257,203,238,856,598,730
"COG1011",3940,4351,3942,1260,1366,1587
"COG1012",25767,27571,28425,26294,26676,36138
"COG1013",1465,1909,1291,1078,2068,371
"COG1014",2787,3573,3152,2351,3942,920
"COG1015",368,409,513,356,271,524
"COG1017",15,5,5,5,15,46
"COG1018",599,1280,984,954,818,4382
"COG1019",200,264,138,88,373,36
"COG1020",337,505,395,472,610,638
"COG1021",33,42,21,28,23,42
"COG1022",7623,6459,6423,6619,7334,4555
"COG1023",35,111,174,79,63,55
"COG1024",17205,20092,19245,16528,18288,20823
"COG1025",514,508,320,520,780,186
"COG1026",183,251,399,665,497,1972
"COG1027",77,341,87,91,136,75
"COG1028",39006,43488,43199,38475,38266,39585
"COG1029",63,133,114,144,155,49
"COG1030",567,682,584,370,860,24
"COG1031",428,514,291,377,618,331
"COG1032",3721,4248,2812,3581,4366,1378
"COG1033",3416,3872,3289,10050,13230,10569
"COG1034",4339,4549,4251,4281,3591,3876
"COG1035",270,306,228,244,346,24
"COG1036",24,34,31,49,23,6
"COG1038",688,951,1118,810,733,1721
"COG1039",18,67,35,30,49,0
"COG1040",84,80,71,114,92,295
"COG1041",127,143,76,316,672,343
"COG1042",1166,2627,1768,1052,1520,2409
"COG1043",2331,2229,2496,2281,2177,2028
"COG1044",3053,2622,3055,2765,2548,2857
"COG1045",1374,1409,1564,1749,1196,1712
"COG1047",535,798,496,559,797,950
"COG1048",7592,7842,6590,6988,7474,4884
"COG1049",2766,2254,3680,3801,2480,4757
"COG1051",926,934,900,752,976,1091
"COG1052",3486,3799,3138,3715,2428,5155
"COG1053",11468,12136,10846,10958,10866,10418
"COG1054",3368,3266,3511,3221,3261,3178
"COG1055",1835,1954,2001,1601,2307,1676
"COG1056",214,299,156,137,305,96
"COG1057",1837,1671,1898,1719,1659,1497
"COG1058",2765,2395,2462,2380,2625,1874
"COG1059",8,5,4,10,6,0
"COG1060",2304,3458,2027,2194,2778,1236
"COG1061",2262,3017,4007,5876,8052,3032
"COG1062",1157,1841,1459,1316,1897,1503
"COG1063",2868,3844,2707,2681,2971,1930
"COG1064",1006,1502,1203,984,806,2219
"COG1066",1471,1371,1526,1880,1380,2359
"COG1067",661,636,421,660,1042,459
"COG1069",80,168,120,141,132,48
"COG1070",2068,2032,2298,1996,1689,2076
"COG1071",5779,5377,5222,5026,6746,6154
"COG1072",190,216,241,199,168,183
"COG1073",3622,3313,2886,3445,2953,3029
"COG1074",4624,3655,4271,4122,4961,5763
"COG1075",723,431,473,543,991,192
"COG1076",1010,874,1020,886,839,1033
"COG1077",3818,3722,3928,4235,3365,3637
"COG1078",1221,1094,968,1108,1424,1050
"COG1079",1828,1919,2052,1610,1624,1600
"COG1080",764,839,815,756,676,79
"COG1082",2583,2908,2288,2468,2197,1983
"COG1083",1751,1541,1446,1524,1504,1471
"COG1084",390,404,255,315,627,241
"COG1085",222,470,321,288,366,487
"COG1086",2790,2515,2827,2511,2796,2896
"COG1087",1816,1419,1502,1605,1480,1747
"COG1088",2530,2545,3068,3264,3416,2613
"COG1089",3097,2998,4111,3967,4370,2735
"COG1090",1753,1420,1543,1627,2005,1249
"COG1091",1789,1735,1698,1645,1742,2145
"COG1092",242,381,275,532,235,1294
"COG1093",327,522,190,239,543,209
"COG1094",256,368,205,223,480,209
"COG1095",250,357,133,161,387,131
"COG1096",69,98,52,90,354,25
"COG1097",258,342,179,169,382,139
"COG1098",0,1,1,0,3,0
"COG1099",10,27,7,31,39,7
"COG1100",2257,1196,1777,1973,2124,572
"COG1101",7,11,48,11,2,1
"COG1102",171,293,115,130,303,90
"COG1104",3127,2949,3280,3197,3281,2447
"COG1105",45,13,4,16,6,0
"COG1106",4,3,1,9,11,1
"COG1107",1,11,0,0,0,0
"COG1108",3158,3032,2836,2753,2696,2539
"COG1109",10493,10188,9893,9713,9334,9118
"COG1111",671,962,462,512,1058,547
"COG1112",1601,2035,1759,1918,2462,1968
"COG1113",1,1,3,0,1,0
"COG1114",3,7,1,3,12,131
"COG1115",2465,2715,3159,2560,3041,3321
"COG1116",989,1045,906,955,830,962
"COG1117",2879,2671,2454,2629,766,193
"COG1118",56,66,49,65,87,6
"COG1119",483,376,382,454,568,216
"COG1120",283,496,356,462,520,381
"COG1121",3144,2675,2554,2660,2272,1740
"COG1122",1103,602,926,1051,1085,235
"COG1123",4324,3742,4193,3965,3520,5778
"COG1124",1,3,2,6,1,18
"COG1125",55,49,20,44,32,3
"COG1126",2432,2627,2812,2229,2905,2896
"COG1127",988,650,841,299,265,367
"COG1129",2393,2551,2954,2200,2166,3340
"COG1131",7848,8960,7098,7719,8964,6640
"COG1132",18276,15836,17212,5446,6057,5633
"COG1133",1410,1445,1451,1348,1077,1629
"COG1134",491,394,428,388,644,262
"COG1135",38,95,36,41,37,5
"COG1136",5165,5172,4984,4868,5586,4747
"COG1137",2599,2233,2601,2274,2249,2320
"COG1138",6341,6218,6252,5570,5974,5371
"COG1139",84,130,20,35,63,0
"COG1140",30,22,19,28,62,6
"COG1141",165,79,165,188,138,44
"COG1142",551,203,462,569,459,4
"COG1143",1819,1730,1552,1645,1680,831
"COG1144",2,7,2,1,0,0
"COG1145",491,450,389,469,360,879
"COG1146",1590,2008,1668,1535,1534,1901
"COG1148",37,119,15,16,188,0
"COG1150",35,41,7,11,43,0
"COG1151",5,0,1,0,0,0
"COG1153",4,17,6,15,28,6
"COG1154",5796,5170,5832,5323,4810,5947
"COG1155",233,372,158,500,1054,400
"COG1156",557,887,396,414,883,289
"COG1157",400,438,326,391,332,460
"COG1158",4502,4664,4753,1518,1420,1514
"COG1159",1386,1395,1755,1498,1392,2140
"COG1160",2930,2842,3516,2943,3041,2998
"COG1161",241,336,519,768,489,410
"COG1162",1090,844,1286,1270,997,1798
"COG1163",146,200,100,364,690,269
"COG1164",1502,1857,1637,1073,2125,1156
"COG1165",1117,767,1052,1088,1096,1006
"COG1166",1203,505,1113,1589,974,145
"COG1167",814,1151,1198,874,807,1925
"COG1168",401,587,617,607,351,742
"COG1169",971,601,944,1024,1004,664
"COG1171",4523,5063,5459,4521,4571,6808
"COG1172",2934,2831,3257,2668,2327,3379
"COG1173",4251,4810,4353,3829,4083,4766
"COG1174",93,51,22,45,47,13
"COG1175",6015,5680,5880,5443,4278,6247
"COG1176",2601,3010,3022,892,824,1218
"COG1177",2093,2571,2575,2119,2013,2812
"COG1178",6516,7077,7395,6526,6308,7420
"COG1179",16,83,116,140,74,155
"COG1180",24,33,13,56,98,25
"COG1181",3132,2909,3354,2829,2998,3219
"COG1182",349,446,428,661,194,693
"COG1183",2197,2214,2049,2057,2025,2388
"COG1184",14,33,16,30,44,36
"COG1185",7400,6770,7503,6866,6400,6610
"COG1186",3810,3494,3721,3832,3322,3512
"COG1187",1744,1933,2390,2031,2210,3594
"COG1188",103,151,143,175,95,469
"COG1189",759,495,550,630,638,46
"COG1190",2829,2766,3503,3133,3237,2936
"COG1191",315,301,220,265,252,287
"COG1192",1393,1247,1346,4071,3995,3199
"COG1193",1463,1031,1301,1747,1224,1637
"COG1194",3422,3230,4024,3307,3341,3633
"COG1195",2231,2032,2591,2281,2097,2183
"COG1196",9463,8910,8741,8998,8838,6102
"COG1197",6479,6389,6890,5971,5861,7519
"COG1198",7459,6567,7220,6993,6077,7990
"COG1199",2301,2515,1788,2207,2797,1714
"COG1200",6857,6155,6975,6306,6344,5952
"COG1201",4357,3356,2099,3147,4201,1928
"COG1202",0,7,2,1,0,0
"COG1203",47,22,40,347,45,63
"COG1204",960,1576,859,948,1790,847
"COG1205",323,398,160,183,165,213
"COG1206",845,469,666,664,569,532
"COG1207",3058,2703,3364,2934,2506,2492
"COG1208",5203,4994,5223,5121,5493,4505
"COG1209",696,782,729,2124,2004,2721
"COG1210",1443,1525,1383,1395,1161,1571
"COG1211",2756,2386,2633,2401,2290,1994
"COG1212",2618,2560,2733,2524,2620,3073
"COG1213",258,338,194,643,1064,490
"COG1214",1266,1130,1386,1187,1251,1127
"COG1215",1657,1347,1162,1668,1481,1316
"COG1216",3178,2830,2809,2677,3072,3109
"COG1217",3298,5504,5498,4757,3994,5976
"COG1218",2515,2387,2615,2314,2049,2385
"COG1219",4336,4028,4309,4545,3823,4123
"COG1220",2934,2765,2408,2568,2294,2187
"COG1221",178,16,34,152,48,49
"COG1222",375,569,306,447,740,363
"COG1223",5,34,23,29,30,7
"COG1224",16,49,47,43,45,32
"COG1225",2956,3100,3026,2800,3106,1993
"COG1226",3112,3225,2998,3584,3923,3257
"COG1227",42,108,130,121,47,394
"COG1228",5079,6199,5881,5301,7286,9067
"COG1229",85,139,148,162,161,58
"COG1230",316,334,253,813,353,313
"COG1231",492,487,739,482,711,377
"COG1232",877,1119,834,825,1272,815
"COG1233",8655,8074,8528,7944,7754,9050
"COG1234",2207,2433,2490,2161,2378,2235
"COG1235",2429,2316,2196,2089,2352,2338
"COG1236",1535,1536,891,1176,1266,711
"COG1237",71,109,99,88,65,163
"COG1238",1632,1575,1617,545,451,557
"COG1239",1716,1107,1507,1923,1210,1446
"COG1240",514,200,301,252,309,62
"COG1241",981,1527,847,1049,1592,766
"COG1242",65,82,34,34,145,47
"COG1243",161,589,287,78,199,19
"COG1244",448,482,257,323,710,207
"COG1245",632,1026,459,525,1178,488
"COG1246",117,222,147,206,123,442
"COG1247",61,86,49,225,210,206
"COG1249",8679,7840,7798,8397,8133,8653
"COG1250",8960,9481,9099,8462,9941,12364
"COG1251",90,112,21,295,107,95
"COG1252",2781,1617,2093,2421,1856,1115
"COG1253",3751,3306,3488,3447,3896,3196
"COG1254",146,209,132,115,178,9
"COG1255",0,1,0,0,0,0
"COG1256",573,561,480,579,440,706
"COG1257",1080,1531,1086,1115,1505,1371
"COG1258",581,833,367,451,946,398
"COG1259",466,495,475,412,482,523
"COG1260",545,884,496,545,781,35
"COG1261",74,101,49,122,139,124
"COG1262",2920,3633,2546,2778,3044,3478
"COG1263",1,1,0,1,1,2
"COG1264",0,1,0,0,0,5
"COG1266",1455,1057,1225,557,421,337
"COG1267",875,889,873,815,699,808
"COG1268",1375,1102,1157,1194,1070,989
"COG1269",816,1228,506,544,1161,563
"COG1270",547,510,436,519,431,495
"COG1271",83,77,54,320,85,73
"COG1272",192,282,427,275,372,716
"COG1273",22,8,0,10,12,0
"COG1274",54,97,77,146,432,24
"COG1275",5,1,0,0,7,1
"COG1276",24,33,21,108,7,15
"COG1277",634,777,350,477,866,470
"COG1278",1246,1495,1280,1348,1375,1380
"COG1279",925,889,848,776,941,797
"COG1280",3587,3620,3534,3278,3483,3985
"COG1281",636,319,556,660,414,806
"COG1282",5066,4190,4639,4646,4260,3055
"COG1283",636,836,563,524,1152,1514
"COG1284",85,61,26,101,108,64
"COG1285",17,25,11,19,20,13
"COG1286",157,233,236,248,199,805
"COG1287",2175,2085,1159,1353,2996,1721
"COG1288",26,30,12,42,37,117
"COG1289",70,15,5,27,27,11
"COG1290",4425,4615,4257,4620,3989,4762
"COG1291",735,748,439,465,945,319
"COG1292",1347,1291,1793,1192,1172,2111
"COG1293",1490,1485,1197,1323,1766,575
"COG1294",49,37,35,227,47,61
"COG1295",200,137,200,854,693,709
"COG1296",652,720,683,730,457,1092
"COG1297",1053,1010,763,774,1928,755
"COG1298",669,723,533,611,618,761
"COG1299",14,48,27,39,24,17
"COG1300",55,18,9,28,17,49
"COG1301",1603,1676,1998,1571,1720,2139
"COG1302",0,1,3,5,2,0
"COG1303",196,285,138,120,276,98
"COG1304",4625,4979,4433,4766,4193,4340
"COG1305",1798,1186,854,1274,898,285
"COG1306",665,392,404,375,372,0
"COG1307",238,255,178,162,341,2
"COG1308",34,106,27,26,64,9
"COG1309",1483,1477,1722,1912,1362,3626
"COG1310",317,374,164,305,365,109
"COG1311",473,826,344,396,756,83
"COG1312",224,506,324,269,435,369
"COG1313",2,7,0,0,2,0
"COG1314",78,59,121,109,119,194
"COG1315",232,88,25,189,190,30
"COG1316",520,343,344,362,372,0
"COG1317",81,69,22,81,145,89
"COG1319",1611,1874,1196,1147,1792,885
"COG1320",35,40,36,36,24,133
"COG1321",875,1057,744,640,974,970
"COG1322",4006,3892,3885,3672,3819,3684
"COG1324",419,385,299,311,478,14
"COG1325",9,110,19,10,23,66
"COG1326",163,174,101,38,90,33
"COG1327",1266,1112,1353,1292,979,1006
"COG1328",78,529,115,69,155,6
"COG1329",1507,1352,1288,1327,1055,1039
"COG1330",1719,572,1053,1347,1522,150
"COG1331",2582,2816,1900,1944,2673,2301
"COG1333",609,309,475,716,482,862
"COG1334",9,6,3,38,19,70
"COG1335",900,887,949,279,260,391
"COG1336",1,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",263,264,210,227,213,317
"COG1339",66,97,44,106,289,71
"COG1340",417,345,187,219,490,173
"COG1341",0,13,12,28,16,2
"COG1343",4,0,0,0,2,1
"COG1344",2193,2343,1503,1869,2668,2268
"COG1345",426,434,344,276,507,518
"COG1346",30,24,30,62,33,159
"COG1347",491,572,826,590,661,917
"COG1348",592,286,536,482,408,14
"COG1349",71,184,257,322,95,1064
"COG1350",900,822,906,771,935,92
"COG1351",2640,2936,2806,4026,6016,1338
"COG1352",458,193,88,636,201,48
"COG1353",3,0,0,1,0,1
"COG1354",2623,2323,2522,2407,2295,2007
"COG1355",49,87,24,23,94,28
"COG1356",0,1,0,1,0,0
"COG1357",2494,2217,1985,2033,2599,1350
"COG1358",128,270,121,138,288,139
"COG1359",138,221,147,150,185,93
"COG1360",1288,1345,1188,1086,1413,2181
"COG1361",41,257,62,33,76,0
"COG1362",157,211,148,139,152,325
"COG1363",669,733,753,720,689,1466
"COG1364",1067,1033,1062,3383,2784,2648
"COG1366",333,122,162,214,194,133
"COG1367",3,0,0,0,0,0
"COG1368",501,601,431,489,974,1249
"COG1369",0,4,1,1,2,7
"COG1370",544,620,384,415,1070,378
"COG1371",69,123,61,35,139,15
"COG1372",1393,718,1116,2027,1576,449
"COG1373",21,14,10,118,32,23
"COG1374",1,12,13,9,12,18
"COG1376",383,276,233,248,275,352
"COG1377",359,417,325,341,290,440
"COG1378",395,537,263,278,337,188
"COG1379",3,1,0,0,0,0
"COG1380",13,0,3,3,9,11
"COG1381",595,542,568,1684,1580,1494
"COG1382",1,6,0,8,3,8
"COG1383",42,63,28,43,74,42
"COG1384",1254,1288,1032,3246,2973,2847
"COG1385",2746,2391,2679,2506,2339,2528
"COG1386",2112,2109,1971,1987,1956,1515
"COG1387",431,677,325,436,484,360
"COG1388",249,285,468,76,144,26
"COG1389",827,1151,583,209,390,99
"COG1390",121,308,136,126,223,45
"COG1391",490,694,517,625,540,1220
"COG1392",137,445,392,161,544,538
"COG1393",459,507,579,530,584,944
"COG1394",250,402,181,178,421,158
"COG1395",0,1,1,0,0,0
"COG1396",2034,1755,1619,1863,1440,2482
"COG1397",110,108,78,76,112,159
"COG1398",1016,893,1024,1319,1333,637
"COG1399",287,258,192,160,226,227
"COG1400",3,22,9,8,8,1
"COG1401",394,184,75,379,397,171
"COG1402",833,744,643,610,682,253
"COG1403",2031,1764,1870,2030,1802,1160
"COG1404",12379,12815,7778,9971,18621,8674
"COG1405",906,1846,1209,937,1697,695
"COG1406",17,5,3,43,2,12
"COG1407",483,361,261,398,174,153
"COG1408",473,542,482,418,594,1087
"COG1409",1408,2008,1595,605,522,478
"COG1410",3954,3437,3295,3300,4222,1908
"COG1411",8,24,26,63,75,32
"COG1412",9,29,13,25,37,26
"COG1413",1414,1311,627,1032,1280,93
"COG1414",463,737,888,643,503,1947
"COG1415",57,40,27,30,75,9
"COG1416",6,9,5,3,7,7
"COG1418",341,503,295,282,384,1159
"COG1419",193,168,133,195,215,236
"COG1420",686,771,635,542,719,611
"COG1422",194,298,123,48,135,35
"COG1423",0,1,0,0,0,0
"COG1426",350,315,174,261,420,88
"COG1427",311,263,149,227,344,250
"COG1428",815,864,1206,877,1116,1932
"COG1429",4351,1847,3110,3541,2900,2048
"COG1430",467,492,503,812,549,554
"COG1431",15,10,1,13,20,19
"COG1432",157,260,141,222,263,449
"COG1433",0,1,0,4,0,0
"COG1434",560,549,526,484,444,239
"COG1435",900,1000,1415,931,1009,1415
"COG1436",97,88,49,24,60,21
"COG1437",8,10,1,13,20,0
"COG1438",100,126,142,151,61,7
"COG1439",174,229,121,130,236,28
"COG1440",0,0,0,0,0,0
"COG1441",49,137,94,102,166,23
"COG1442",298,170,263,388,310,2
"COG1443",306,434,344,307,423,607
"COG1444",21,55,55,197,58,137
"COG1445",12,33,8,42,9,4
"COG1446",996,1030,1102,873,1382,1067
"COG1448",251,441,328,436,315,1139
"COG1449",708,768,564,249,114,2
