"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0613",1064,808,1071,740,1326,513
"COG0614",1079,919,1980,1067,2207,1098
"COG0615",483,424,425,548,425,400
"COG0616",3430,4045,3572,3861,3496,3518
"COG0617",6905,6936,3740,6271,7734,6493
"COG0618",1265,1006,827,1195,1036,1400
"COG0619",1033,748,88,421,1698,347
"COG0620",405,321,997,1787,819,1171
"COG0621",8578,8645,5496,7704,7027,8773
"COG0622",205,228,295,66,50,113
"COG0623",2847,3065,1062,3070,2987,2457
"COG0624",6697,7556,8451,9219,4263,8882
"COG0625",6714,7158,7755,5615,6613,6835
"COG0626",6920,6107,2893,5594,8671,6463
"COG0627",474,434,1029,442,283,789
"COG0628",3477,2583,3931,2247,2834,3134
"COG0629",1838,2062,1233,1701,2570,2105
"COG0630",492,382,235,300,650,29
"COG0631",678,353,676,642,238,381
"COG0632",1305,1003,993,637,1880,1323
"COG0633",2900,2558,806,1641,2372,1084
"COG0634",423,300,468,480,298,861
"COG0635",2922,2153,3149,1384,4080,3631
"COG0636",585,392,290,250,924,239
"COG0637",2427,2270,1791,1680,3241,2243
"COG0638",994,257,529,747,286,127
"COG0639",1582,1040,1877,1428,794,2263
"COG0640",553,507,1892,295,936,780
"COG0641",210,57,709,83,96,273
"COG0642",17235,17220,75255,14799,18764,19923
"COG0643",402,176,4816,247,376,270
"COG0644",8521,6824,4738,7246,8453,3714
"COG0645",18,3,241,8,20,10
"COG0646",6328,4137,3342,3649,4265,2350
"COG0647",1394,1642,654,2374,849,1428
"COG0648",606,376,374,652,297,393
"COG0649",3825,3919,1930,4340,3663,2164
"COG0650",0,0,0,0,8,0
"COG0651",1125,1155,2152,931,934,1446
"COG0652",6161,4860,3307,4546,5639,4881
"COG0653",9518,10593,5464,10079,10498,10045
"COG0654",6701,8104,5153,8379,7173,7922
"COG0655",268,330,952,268,189,499
"COG0656",761,555,1817,778,411,694
"COG0657",2983,3752,3941,3296,2057,4672
"COG0658",387,126,1992,32,102,445
"COG0659",5358,4002,4495,1754,8196,7505
"COG0661",3414,2733,1444,8369,12670,5783
"COG0662",2602,2813,2483,2953,3321,2227
"COG0663",1020,1246,1358,1407,747,1296
"COG0664",2557,1784,3233,1629,2863,2230
"COG0665",17538,19528,16105,24622,16532,24233
"COG0666",3302,901,3302,2392,1326,1321
"COG0667",6239,6768,5252,7170,5120,5745
"COG0668",5664,4941,8967,4995,4839,4397
"COG0669",1584,1790,1027,1681,1767,1715
"COG0670",1682,1691,894,2002,2072,1107
"COG0671",1017,1200,1146,1011,840,1355
"COG0672",342,466,508,386,148,656
"COG0673",14055,15074,11812,17117,14217,15083
"COG0674",2159,1835,2233,2534,1084,1264
"COG0675",95,9,242,13,51,225
"COG0676",146,14,595,64,27,37
"COG0677",631,626,398,2370,2439,1631
"COG0678",841,1319,1264,540,219,315
"COG0679",1591,1991,1710,1951,2265,1566
"COG0680",6,0,297,0,11,1
"COG0681",3748,3674,2124,3186,4114,3527
"COG0682",2826,3170,1605,2859,3064,2894
"COG0683",5493,5786,6079,2145,1121,1365
"COG0684",701,853,1522,927,750,879
"COG0685",2648,2328,2021,2405,2866,2430
"COG0686",587,741,613,2592,1246,2980
"COG0687",2029,2484,3344,3135,1285,2676
"COG0688",1319,1709,1420,1881,912,2252
"COG0689",1431,1152,1339,1469,930,1142
"COG0690",413,409,400,202,748,388
"COG0691",1575,1785,948,1642,1711,1711
"COG0692",667,868,683,720,683,1721
"COG0693",316,262,2066,291,199,1496
"COG0694",609,837,474,1941,1801,2252
"COG0695",1168,1455,2075,1182,1164,1191
"COG0696",2890,2103,906,1098,4637,3319
"COG0697",19031,22396,13784,26413,17052,18641
"COG0698",693,1045,789,1206,581,1046
"COG0699",226,21,198,213,54,276
"COG0700",82,58,147,68,100,107
"COG0701",376,284,1499,257,250,245
"COG0702",6787,4972,3265,4643,7022,4454
"COG0703",1974,2315,1062,2187,2308,2358
"COG0704",972,1818,1196,1361,392,664
"COG0705",2681,2112,2582,1947,1606,3495
"COG0706",1634,1999,1033,6180,5213,5533
"COG0707",3283,3849,1731,3557,3886,3713
"COG0708",3187,3248,1893,3284,3448,2975
"COG0709",944,746,305,1270,3293,981
"COG0710",407,121,255,281,163,82
"COG0711",3043,2940,1119,3217,3646,2369
"COG0712",2185,2251,1075,2180,2301,2113
"COG0713",295,252,147,947,837,527
"COG0714",5649,8155,5909,8327,5139,8399
"COG0715",1550,1534,3107,1049,980,932
"COG0716",1182,590,1162,373,1656,263
"COG0717",1853,2245,1137,2127,1724,1595
"COG0718",759,853,593,605,866,426
"COG0719",9008,8293,5056,9129,8835,6618
"COG0720",1763,1496,410,743,2775,1412
"COG0721",804,876,309,905,1026,756
"COG0722",1966,1994,1427,1027,2580,1499
"COG0723",1813,1987,1213,2043,1943,1363
"COG0724",2028,1267,545,851,2198,415
"COG0725",279,257,975,250,189,502
"COG0726",2633,2795,4615,4024,1971,3537
"COG0727",388,230,363,125,755,414
"COG0728",4401,5126,2331,4890,4682,3509
"COG0729",178,102,2029,40,117,147
"COG0730",4195,5544,3216,6174,3980,5082
"COG0731",528,164,173,404,195,80
"COG0732",290,173,1729,102,721,264
"COG0733",3120,2086,3134,2058,4132,1759
"COG0735",3013,3483,1679,3710,3640,3330
"COG0736",564,955,501,1103,402,755
"COG0737",1492,1765,1248,1346,1266,3312
"COG0738",589,461,3588,258,493,1557
"COG0739",6810,8178,6639,8785,5711,11116
"COG0740",4719,4032,1743,3410,6711,3605
"COG0741",4072,5243,5347,5957,3296,6369
"COG0742",1826,2034,1171,2046,2022,1967
"COG0743",3520,3516,1833,3128,4612,2435
"COG0744",845,701,976,1855,3680,1870
"COG0745",8709,9946,17095,7633,9793,9006
"COG0746",699,610,847,979,280,815
"COG0747",6634,5881,8488,6336,6908,7143
"COG0748",408,137,133,285,606,59
"COG0749",10317,13189,5742,12292,12691,14673
"COG0750",4776,4349,2802,4847,4395,4017
"COG0751",4365,4132,2956,4373,4991,2578
"COG0752",1659,1751,1454,1846,2263,1111
"COG0753",167,19,2734,1,78,23
"COG0754",62,53,614,29,24,24
"COG0755",3734,3798,1595,3612,3806,3737
"COG0756",984,1338,533,567,221,617
"COG0757",1499,1634,1004,1616,1702,1583
"COG0758",361,109,937,190,264,1110
"COG0759",738,750,340,684,896,528
"COG0760",5350,5475,5341,5002,5276,9585
"COG0761",3386,3616,1786,3241,4104,2167
"COG0762",1152,1151,621,921,1387,732
"COG0763",3518,3678,1704,3443,4131,3612
"COG0764",2884,3212,2010,3255,2861,3167
"COG0765",3728,3334,1872,5287,3423,3447
"COG0766",4787,4779,2222,4593,4414,3794
"COG0767",1351,1002,994,625,2323,1346
"COG0768",11595,13332,6070,12535,12442,12333
"COG0769",4895,5878,2379,5659,5718,5041
"COG0770",3345,3372,1961,2740,4497,4808
"COG0771",4128,4545,2131,4085,4617,4462
"COG0772",7576,8745,4029,8012,8493,7733
"COG0773",5126,6540,3725,5409,5713,7058
"COG0774",3022,3506,1821,3330,3561,3424
"COG0775",801,678,1952,603,501,1683
"COG0776",1678,2245,1517,2254,1992,2454
"COG0777",2771,3206,1932,3005,3513,2712
"COG0778",3184,3040,4008,3085,3610,4449
"COG0779",998,992,642,629,1286,1018
"COG0780",978,876,1089,709,1503,862
"COG0781",1677,1729,891,1342,1874,2131
"COG0782",1206,1574,1884,1695,915,1724
"COG0783",37,30,279,16,84,120
"COG0784",3539,1162,38284,931,2661,3304
"COG0785",1614,1733,625,1671,2057,853
"COG0786",1520,804,64,153,2572,155
"COG0787",2825,2782,1600,1934,3688,3541
"COG0788",1285,1223,962,465,1715,477
"COG0789",1308,1579,5272,1671,1033,2355
"COG0790",1345,1043,2848,1544,834,1414
"COG0791",1951,2026,498,1762,2557,1475
"COG0792",43,25,418,14,54,269
"COG0793",7677,7516,5299,6478,10476,9006
"COG0794",2090,2677,1648,2934,1631,2974
"COG0795",5196,5855,3296,5592,5550,6580
"COG0796",1247,823,433,459,1871,1291
"COG0797",565,402,938,193,127,101
"COG0798",177,860,1094,130,106,345
"COG0799",1173,1319,687,1236,1237,1368
"COG0800",1017,761,962,427,1653,1143
"COG0801",1823,2083,1293,1576,1836,2240
"COG0802",1426,1638,858,1602,1557,1628
"COG0803",2901,1678,380,1240,5300,1026
"COG0804",2404,1745,720,1233,1551,485
"COG0805",3139,3007,1656,3155,2877,2791
"COG0806",1257,1302,781,802,1613,1510
"COG0807",4728,4811,2603,4606,4993,3618
"COG0809",3053,2662,1800,2059,3745,3267
"COG0810",1167,1296,2719,945,1346,1433
"COG0811",3422,4288,5001,4068,3381,4981
"COG0812",2893,3414,1526,3081,3377,3252
"COG0813",92,96,50,107,108,291
"COG0814",170,21,9,153,23,64
"COG0815",4571,5292,2557,5070,4436,4070
"COG0816",1412,1549,740,534,579,497
"COG0817",1052,788,763,589,1400,1270
"COG0818",565,455,528,93,920,309
"COG0819",420,449,309,174,1794,40
"COG0820",3040,2877,1661,697,1231,1159
"COG0821",3959,4065,2127,3845,4540,2633
"COG0822",757,1055,642,1344,653,1088
"COG0823",4659,4543,6512,5743,3070,4390
"COG0824",2979,3076,2847,2796,3442,3736
"COG0825",3168,3560,2194,3477,3557,2920
"COG0826",490,45,1890,305,117,242
"COG0827",80,62,373,196,241,449
"COG0828",479,577,353,542,568,547
"COG0829",1335,942,378,616,688,269
"COG0830",1012,700,259,566,538,211
"COG0831",498,299,174,271,233,90
"COG0832",456,279,161,265,249,95
"COG0833",0,1,1,0,0,0
"COG0834",4234,4185,6226,5685,4520,3597
"COG0835",179,42,2318,12,53,35
"COG0836",2305,2043,2694,2235,3500,1472
"COG0837",1626,1231,590,708,2468,1296
"COG0838",1248,1174,773,1367,1074,773
"COG0839",1744,1633,739,1742,1637,973
"COG0840",2200,437,22744,340,1774,713
"COG0841",12046,12673,34213,13527,9492,18512
"COG0842",3487,3659,5309,3650,3064,2609
"COG0843",8028,7229,5358,7806,10771,6418
"COG0845",7998,7004,22288,6208,9950,8767
"COG0846",774,891,1247,898,724,619
"COG0847",3306,3204,3867,3269,3383,4551
"COG0848",1022,1426,1802,1340,1228,1237
"COG0849",2063,2667,2131,2726,1763,3429
"COG0850",741,422,631,104,1356,35
"COG0851",405,242,175,14,279,6
"COG0852",1715,1757,994,2060,1555,1135
"COG0853",248,347,267,171,184,570
"COG0854",2082,2255,1094,2079,2334,2265
"COG0855",3251,6110,2175,972,4815,1774
"COG0856",203,81,48,157,111,3
"COG0857",1460,800,1569,277,2530,129
"COG0858",1272,1273,695,1216,1194,1359
"COG0859",3570,4635,2673,5566,2357,3646
"COG0860",2431,2058,1728,1602,3224,3142
"COG0861",1696,1886,1027,703,611,410
"COG0863",2377,4137,1311,4659,2671,2766
"COG0864",40,8,24,16,13,27
"COG1001",355,129,386,274,239,766
"COG1002",920,376,2655,663,1394,208
"COG1003",8165,9834,3256,7752,8292,6048
"COG1004",3960,5499,2685,5380,5141,3999
"COG1005",3686,3282,1994,3882,3540,1993
"COG1006",97,84,211,62,88,132
"COG1007",4938,4434,2554,5482,4307,2710
"COG1008",7029,5918,2784,6118,8437,2755
"COG1009",6867,6156,4385,7059,6346,3677
"COG1010",2147,1335,183,116,1341,138
"COG1011",3332,3893,4524,4667,2085,4016
"COG1012",21496,23516,23741,26806,17377,29465
"COG1013",1271,1083,1452,1495,685,721
"COG1014",2481,2593,3321,3110,1734,2453
"COG1015",150,258,158,355,155,667
"COG1017",89,8,732,1,9,12
"COG1018",1058,670,4026,597,670,3261
"COG1019",261,89,134,200,106,28
"COG1020",721,203,6005,592,324,655
"COG1021",20,20,123,22,5,13
"COG1022",6693,6617,5090,6866,6588,4645
"COG1023",44,65,86,447,48,123
"COG1024",15733,17467,19370,18481,10343,19957
"COG1025",536,590,2392,445,389,656
"COG1026",824,1113,859,943,689,1581
"COG1027",165,1,210,80,28,315
"COG1028",38873,41128,39824,40580,36081,37993
"COG1029",65,101,53,102,44,72
"COG1030",175,134,277,464,390,262
"COG1031",537,152,69,397,226,24
"COG1032",4692,3064,5274,3001,1239,2532
"COG1033",8945,9467,8064,11114,5680,9102
"COG1034",2336,3673,1599,5017,1402,3123
"COG1035",196,188,396,309,61,143
"COG1036",10,34,8,37,23,10
"COG1038",597,816,566,949,636,1452
"COG1039",52,32,19,41,38,34
"COG1040",85,78,739,62,99,621
"COG1041",431,178,75,353,208,77
"COG1042",1545,878,1838,1191,789,1997
"COG1043",2215,2464,1234,2297,2564,1992
"COG1044",3164,3138,1504,2928,4037,3020
"COG1045",1757,1978,1827,1542,2007,1179
"COG1047",700,356,1164,517,300,620
"COG1048",4976,6177,6810,7887,2682,4580
"COG1049",5115,4566,3505,2537,7063,3125
"COG1051",796,887,856,1053,563,1150
"COG1052",2317,3663,3195,4088,1969,2135
"COG1053",8607,10010,6107,12235,7070,8224
"COG1054",3431,3224,1467,3440,3196,3623
"COG1055",1849,1438,1816,1823,1262,1855
"COG1056",235,84,113,183,101,36
"COG1057",1755,2052,1088,1925,1987,1848
"COG1058",2699,2694,1002,2425,3217,2324
"COG1059",3,27,0,7,0,0
"COG1060",2073,1707,2340,2318,1076,1483
"COG1061",2830,4205,3078,4736,4066,6077
"COG1062",1281,1218,2753,1310,891,1591
"COG1063",2212,2579,3352,3236,1776,2846
"COG1064",1045,939,1463,1334,721,1398
"COG1066",2684,2247,1877,1012,3723,3058
"COG1067",792,341,1958,199,152,24
"COG1069",156,104,232,82,100,82
"COG1070",2465,2412,1160,1795,3753,2500
"COG1071",5953,4736,3061,4962,5899,7222
"COG1072",45,44,20,183,58,255
"COG1073",2669,3137,4675,3623,1971,2061
"COG1074",6981,4167,4040,3241,5445,6320
"COG1075",1215,572,1114,556,2682,218
"COG1076",683,915,1282,895,475,1066
"COG1077",3828,3945,1960,3509,3998,3150
"COG1078",2235,1275,542,847,2845,1139
"COG1079",1099,1187,1059,1985,817,1727
"COG1080",352,650,544,786,351,611
"COG1082",1786,2380,2904,2949,1559,3298
"COG1083",1245,1483,866,1734,1390,967
"COG1084",457,164,57,396,208,19
"COG1085",273,237,862,271,135,531
"COG1086",2512,2493,1998,2699,3593,2197
"COG1087",1729,1961,1581,1607,2825,1824
"COG1088",683,910,544,3166,2527,2828
"COG1089",2414,3391,1510,3636,3676,2243
"COG1090",2296,1848,1137,1359,2904,1733
"COG1091",1428,1792,1491,1730,1551,2396
"COG1092",447,219,2468,222,425,1199
"COG1093",136,40,61,278,191,82
"COG1094",366,99,94,277,158,33
"COG1095",292,92,94,212,127,41
"COG1096",216,62,68,180,53,32
"COG1097",264,98,167,189,109,35
"COG1098",1,0,0,0,0,1
"COG1099",52,43,61,42,42,45
"COG1100",5088,2628,459,1349,8080,431
"COG1101",17,19,67,3,2,3
"COG1102",85,34,31,163,82,25
"COG1104",4635,4011,2405,888,2039,1190
"COG1105",3,5,103,0,8,2
"COG1106",3,1,46,0,0,2
"COG1107",0,0,0,9,0,2
"COG1108",3622,2748,884,2706,5082,2317
"COG1109",9435,10461,6466,10563,9983,8857
"COG1111",762,253,201,213,114,23
"COG1112",2358,1150,754,2281,2734,703
"COG1113",0,2,5,0,1,0
"COG1114",10,1,74,2,7,119
"COG1115",2726,2580,3295,2493,2251,4234
"COG1116",1116,1069,1886,801,511,750
"COG1117",1037,2431,953,1190,1811,753
"COG1118",21,16,79,40,38,26
"COG1119",1019,528,1140,265,1744,287
"COG1120",525,191,688,252,1445,372
"COG1121",3268,2337,672,2521,4672,1409
"COG1122",1871,1381,245,772,2825,603
"COG1123",4713,4522,2455,3861,5474,4689
"COG1124",2,3,18,1,7,54
"COG1125",27,83,163,37,31,56
"COG1126",2058,1767,1163,2651,2859,2305
"COG1127",1362,1035,949,662,2296,1426
"COG1129",1626,1840,1185,2902,1220,2418
"COG1131",7766,7109,7380,8579,6696,5846
"COG1132",19716,18209,12009,16248,24187,17542
"COG1133",730,1341,405,1688,576,1015
"COG1134",588,445,745,317,859,376
"COG1135",38,39,244,18,35,44
"COG1136",5381,4987,4690,4991,5395,5075
"COG1137",2394,2561,1377,2445,2820,2495
"COG1138",4426,5771,3510,2432,911,1419
"COG1139",53,20,775,62,41,100
"COG1140",67,2,242,62,32,110
"COG1141",449,264,5,104,888,15
"COG1142",1268,904,112,244,2047,61
"COG1143",1522,1632,868,1764,1979,919
"COG1144",1,0,63,0,1,12
"COG1145",217,125,282,338,1805,572
"COG1146",1211,1449,1017,1745,687,1540
"COG1148",41,13,223,32,19,4
"COG1150",21,18,4,8,0,0
"COG1151",0,1,0,0,37,0
"COG1153",3,12,10,8,3,3
"COG1154",1861,1832,1024,6105,6641,5253
"COG1155",218,75,119,565,364,97
"COG1156",632,206,239,446,277,54
"COG1157",331,409,1165,374,494,579
"COG1158",3259,4442,2782,4842,2583,4569
"COG1159",2162,1904,1237,1346,2538,2621
"COG1160",3764,3562,2539,2790,4394,4396
"COG1161",1376,723,633,367,1713,183
"COG1162",1671,1474,1193,773,2415,2274
"COG1163",539,212,200,417,210,54
"COG1164",1783,1157,725,1751,1162,1531
"COG1165",2546,1567,430,670,3809,1530
"COG1166",2914,1909,1756,479,3866,398
"COG1167",932,1127,2815,347,309,730
"COG1168",527,377,1929,457,368,659
"COG1169",1950,1276,335,599,2757,947
"COG1171",5472,5107,4210,4940,5818,5977
"COG1172",570,710,368,3348,1323,2412
"COG1173",4310,4004,4197,4373,3874,4831
"COG1174",37,109,291,25,52,97
"COG1175",3310,4243,1938,7268,2575,5971
"COG1176",1757,2257,2055,2991,1098,2225
"COG1177",514,624,551,2315,1010,1946
"COG1178",6416,6279,3424,7308,6473,4922
"COG1179",134,32,651,41,42,256
"COG1180",64,18,254,45,48,43
"COG1181",2740,3337,1684,3210,3473,3306
"COG1182",253,419,587,560,183,233
"COG1183",1542,1780,1575,2352,1161,2592
"COG1184",58,1,81,62,2,3
"COG1185",6276,7126,4034,7335,6950,6510
"COG1186",4289,4396,2451,3608,5308,3857
"COG1187",2657,2363,2581,1920,2868,3640
"COG1188",143,185,460,131,160,500
"COG1189",1266,879,355,477,1963,138
"COG1190",3897,3726,2307,949,1379,1379
"COG1191",376,303,670,309,332,490
"COG1192",3682,3944,5261,3780,3441,2899
"COG1193",3206,2060,635,951,4861,1723
"COG1194",2899,3398,1761,3691,2139,3969
"COG1195",3063,2963,1751,749,1213,1068
"COG1196",10148,9758,4351,9948,8542,5741
"COG1197",8430,7787,5151,6182,10249,9095
"COG1198",7218,7250,4102,7797,7573,6947
"COG1199",3508,2229,3222,2062,3598,2004
"COG1200",6674,6989,3452,7186,7123,5955
"COG1201",4990,2920,2673,3239,6641,1241
"COG1202",0,0,0,9,0,0
"COG1203",27,31,336,2,73,12
"COG1204",1554,420,1085,1327,541,172
"COG1205",202,87,501,220,372,307
"COG1206",1609,1064,423,470,3299,564
"COG1207",3145,3455,2065,3009,4011,2578
"COG1208",4920,5258,2200,1703,1741,1146
"COG1209",1713,2252,1472,661,608,987
"COG1210",946,1510,1259,1666,833,1294
"COG1211",2424,2760,1388,2867,2538,2106
"COG1212",2023,2581,1392,2885,1664,2552
"COG1213",581,566,728,789,303,304
"COG1214",1539,1488,1131,1046,1926,1645
"COG1215",2498,1708,2532,882,3538,2069
"COG1216",2661,2803,2534,3062,2095,3816
"COG1217",5139,6458,3567,3666,5382,5700
"COG1218",2607,2405,1830,2589,2814,2282
"COG1219",4332,4845,2657,4390,4618,4349
"COG1220",1642,2450,2357,2987,1092,1292
"COG1221",82,37,1167,29,110,134
"COG1222",634,179,82,555,211,24
"COG1223",17,0,1,47,6,1
"COG1224",18,2,0,70,6,2
"COG1225",4063,3425,1800,2794,4567,2224
"COG1226",4166,2934,6552,3086,5058,3532
"COG1227",129,33,36,86,72,382
"COG1228",5892,4250,9353,5611,4126,9182
"COG1229",64,125,80,174,97,82
"COG1230",420,322,5133,102,321,258
"COG1231",599,160,1176,618,404,840
"COG1232",1094,593,763,839,1308,452
"COG1233",10807,9482,2109,7401,11872,7783
"COG1234",2819,2270,1909,2291,3538,2290
"COG1235",1881,2086,1937,2584,1558,2232
"COG1236",2042,1123,2292,1135,2769,611
"COG1237",86,224,59,128,108,168
"COG1238",1131,1540,1683,588,230,358
"COG1239",3853,2518,593,879,5790,1522
"COG1240",121,53,38,270,1215,342
"COG1241",1307,367,357,1211,541,154
"COG1242",14,7,23,44,37,43
"COG1243",307,130,182,309,109,614
"COG1244",544,190,108,367,220,16
"COG1245",911,265,265,680,359,96
"COG1246",202,156,1117,122,76,385
"COG1247",176,98,258,212,101,315
"COG1249",9034,8150,10581,7849,10208,8278
"COG1250",7859,7551,8951,9352,5196,10628
"COG1251",204,38,1977,36,126,25
"COG1252",4540,3020,1981,1455,5130,798
"COG1253",5219,4074,2634,3068,6439,4830
"COG1254",170,79,201,138,69,46
"COG1255",0,0,0,0,0,0
"COG1256",450,716,1451,461,627,652
"COG1257",1158,844,1803,1051,790,1804
"COG1258",740,231,232,533,295,75
"COG1259",502,444,305,517,355,960
"COG1260",454,525,763,668,232,525
"COG1261",99,80,707,75,86,151
"COG1262",3162,2878,4669,2336,2396,4222
"COG1263",0,0,18,1,0,0
"COG1264",0,2,15,0,0,1
"COG1266",3000,2041,337,830,3374,1130
"COG1267",597,962,650,1106,472,653
"COG1268",1038,1313,300,1311,1309,477
"COG1269",888,331,379,652,408,113
"COG1270",1274,732,1003,285,2427,382
"COG1271",124,46,2187,17,143,99
"COG1272",278,261,676,125,194,883
"COG1273",3,6,56,3,10,4
"COG1274",190,155,221,241,122,214
"COG1275",12,0,18,1,4,3
"COG1276",47,67,706,21,34,7
"COG1277",586,714,912,643,532,618
"COG1278",958,1317,1661,1331,668,1501
"COG1279",675,829,547,1033,371,572
"COG1280",830,1005,749,3967,1678,3523
"COG1281",1319,825,868,365,2180,647
"COG1282",4492,4583,2499,4764,4951,2705
"COG1283",705,383,2052,1648,517,1568
"COG1284",59,14,529,21,58,64
"COG1285",23,7,155,7,19,20
"COG1286",259,307,474,211,242,835
"COG1287",2251,878,412,2124,1158,86
"COG1288",31,34,288,5,24,247
"COG1289",52,9,239,2,83,6
"COG1290",4492,4261,2146,4811,4579,2835
"COG1291",690,591,1435,625,598,518
"COG1292",1712,1196,5638,1251,4025,2076
"COG1293",2955,1445,433,1135,3774,502
"COG1294",101,19,1412,5,86,67
"COG1295",1324,945,1951,343,2029,941
"COG1296",467,647,731,773,280,715
"COG1297",931,741,669,735,871,157
"COG1298",564,706,2026,612,778,948
"COG1299",8,7,105,4,7,24
"COG1300",16,9,92,2,24,44
"COG1301",1732,2041,2454,1651,1333,2909
"COG1302",0,6,4,1,2,2
"COG1303",230,86,87,178,110,25
"COG1304",3340,4559,3287,5139,2232,2511
"COG1305",1807,1760,3526,1051,634,357
"COG1306",85,258,43,142,28,88
"COG1307",195,211,406,214,67,37
"COG1308",42,10,43,31,8,10
"COG1309",1384,1583,8036,1285,1120,4034
"COG1310",324,172,205,312,314,173
"COG1311",650,217,146,386,203,91
"COG1312",261,547,447,418,429,405
"COG1313",1,0,4,0,6,0
"COG1314",126,95,298,71,38,115
"COG1315",126,19,1017,57,102,5
"COG1316",348,231,81,482,99,271
"COG1317",68,20,679,28,46,50
"COG1319",1327,979,2373,1626,685,924
"COG1320",31,35,176,20,40,58
"COG1321",671,576,531,713,451,1284
"COG1322",2905,3514,2368,4321,3158,3818
"COG1324",569,362,393,274,653,67
"COG1325",50,4,51,20,0,17
"COG1326",161,54,35,168,65,10
"COG1327",1349,1425,752,1396,1688,946
"COG1328",214,1,206,80,48,97
"COG1329",654,1189,342,1685,489,672
"COG1330",3559,1809,2803,681,4161,360
"COG1331",2030,2083,2315,2334,1215,2570
"COG1333",1912,930,26,347,2851,139
"COG1334",17,19,321,13,19,31
"COG1335",1311,841,2134,733,1662,1054
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,3
"COG1338",221,274,705,224,338,364
"COG1339",216,77,111,162,96,34
"COG1340",421,189,46,278,203,14
"COG1341",26,0,0,31,0,4
"COG1343",0,0,14,0,9,0
"COG1344",1516,2245,5083,1847,2543,2029
"COG1345",343,380,1610,357,512,335
"COG1346",40,3,580,6,42,212
"COG1347",576,728,597,542,592,1165
"COG1348",1121,748,28,334,2492,485
"COG1349",184,85,1607,91,163,1058
"COG1350",460,590,534,1082,253,516
"COG1351",2009,3272,1048,3722,2781,2369
"COG1352",239,73,1894,81,162,134
"COG1353",0,0,1,0,3,0
"COG1354",2308,2593,1474,850,955,600
"COG1355",42,26,162,23,23,47
"COG1356",0,0,0,0,1,0
"COG1357",4151,2405,2360,1699,6003,915
"COG1358",216,50,68,163,73,14
"COG1359",157,216,273,180,97,160
"COG1360",1271,1420,2012,1256,1050,2460
"COG1361",77,0,129,15,0,19
"COG1362",166,130,325,188,44,298
"COG1363",692,668,529,666,733,1815
"COG1364",3030,3665,1267,3351,3419,1835
"COG1366",394,235,518,115,597,196
"COG1367",0,0,0,0,0,0
"COG1368",533,319,864,117,105,545
"COG1369",1,0,0,5,0,0
"COG1370",658,312,143,588,343,36
"COG1371",136,25,55,71,7,26
"COG1372",3229,2274,230,383,1666,816
"COG1373",15,10,602,5,41,77
"COG1374",21,0,0,14,0,1
"COG1376",455,134,631,273,247,446
"COG1377",319,436,913,300,455,529
"COG1378",385,197,121,227,263,88
"COG1379",1,0,77,1,5,1
"COG1380",10,4,273,1,3,6
"COG1381",1938,2101,1188,1864,2285,1584
"COG1382",6,4,1,5,1,0
"COG1383",62,23,8,44,26,2
"COG1384",2368,2816,886,4409,1506,1432
"COG1385",907,972,508,2686,2797,2641
"COG1386",662,645,409,2323,1827,1160
"COG1387",578,204,383,447,364,177
"COG1388",664,200,192,277,289,370
"COG1389",1012,370,287,728,529,132
"COG1390",212,80,84,163,77,30
"COG1391",487,437,2947,405,454,1404
"COG1392",350,62,473,362,162,525
"COG1393",854,523,1245,412,330,1111
"COG1394",330,108,141,229,132,39
"COG1395",0,0,0,0,0,0
"COG1396",1073,1709,2033,2180,782,1809
"COG1397",66,108,233,89,84,190
"COG1398",1861,1507,1465,744,2283,1025
"COG1399",231,123,558,203,66,291
"COG1400",18,10,5,17,4,0
"COG1401",249,206,1654,123,412,115
"COG1402",1490,787,723,628,1809,378
"COG1403",1626,2289,933,2260,2089,1027
"COG1404",13508,7084,9896,10674,8691,5595
"COG1405",1175,426,470,1808,459,1258
"COG1406",18,2,245,2,24,1
"COG1407",266,173,211,334,1567,314
"COG1408",417,522,323,444,395,1497
"COG1409",2018,1524,3077,1627,1341,1683
"COG1410",6858,3920,4165,3101,7570,3027
"COG1411",22,60,15,59,36,16
"COG1412",35,9,4,28,8,4
"COG1413",2587,1188,728,1051,2593,397
"COG1414",500,521,1743,565,322,1926
"COG1415",23,31,39,57,5,45
"COG1416",4,9,23,6,5,43
"COG1418",372,349,474,341,281,1490
"COG1419",184,151,1132,113,148,107
"COG1420",706,525,697,705,367,797
"COG1422",230,89,93,156,118,24
"COG1423",0,0,3,0,0,0
"COG1426",303,246,922,268,148,238
"COG1427",297,140,243,238,149,124
"COG1428",976,1032,317,945,831,2714
"COG1429",9690,5492,782,2047,14935,2149
"COG1430",461,805,663,245,202,217
"COG1431",1,2,20,1,28,4
"COG1432",75,70,406,171,187,458
"COG1433",0,0,2,0,11,0
"COG1434",529,465,720,561,625,509
"COG1435",889,858,719,1324,630,2311
"COG1436",106,20,19,34,17,4
"COG1437",8,1,31,13,20,20
"COG1438",53,109,328,140,25,107
"COG1439",232,70,69,174,82,29
"COG1440",0,0,0,0,0,0
"COG1441",172,32,79,122,9,18
"COG1442",73,205,148,217,45,365
"COG1443",295,243,159,258,261,813
