"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0614",946,1181,1095,1347,1280,2291
"COG0615",650,557,392,431,334,718
"COG0616",2895,3103,3017,4080,3924,2808
"COG0617",4228,5181,6625,6548,6260,4394
"COG0618",1746,1292,822,378,197,347
"COG0619",360,594,938,725,732,122
"COG0620",2690,1611,1803,1698,1439,4820
"COG0621",7450,7096,7954,8258,7947,7839
"COG0622",341,193,108,163,269,456
"COG0623",1659,3179,3116,3628,3157,1667
"COG0624",10952,8843,8998,8816,8182,10201
"COG0625",4041,6431,6022,6351,7252,4334
"COG0626",5256,6273,6081,6257,6421,5871
"COG0627",696,425,393,451,386,742
"COG0628",2799,2715,2674,926,830,988
"COG0629",1221,1696,1828,1874,1918,1433
"COG0630",619,858,310,458,156,360
"COG0631",964,1236,725,465,717,783
"COG0632",1269,719,841,897,867,1214
"COG0633",739,2405,4422,2027,2513,916
"COG0634",907,383,605,487,389,952
"COG0635",3183,1688,2012,2384,2123,2999
"COG0636",73,172,135,386,607,239
"COG0637",1498,1626,2363,1853,1875,1870
"COG0638",442,505,188,231,308,1803
"COG0639",2187,2334,1463,1262,2120,1887
"COG0640",1554,567,400,318,885,1145
"COG0641",896,149,239,197,62,218
"COG0642",25610,13743,14355,15064,21299,15615
"COG0643",1347,461,544,218,508,856
"COG0644",7175,9375,6684,6695,6473,7331
"COG0645",191,29,13,18,54,44
"COG0646",6199,4669,4424,3135,3967,4561
"COG0647",1148,1704,1835,2001,1795,1023
"COG0648",906,942,402,486,180,1005
"COG0649",4170,5120,4257,3871,3639,4001
"COG0650",471,0,0,0,0,0
"COG0651",7010,1235,1464,1928,1425,2805
"COG0652",3062,5573,4529,4569,4459,4529
"COG0653",7546,8233,8988,10414,11214,7577
"COG0654",3669,6562,7237,7849,9551,4766
"COG0655",847,300,270,324,433,360
"COG0656",1053,1136,729,577,878,1383
"COG0657",3216,3723,3195,3984,3363,4631
"COG0658",1992,343,301,271,288,1151
"COG0659",2179,3709,4138,3577,3948,3259
"COG0661",2736,10074,8812,7659,9044,2560
"COG0662",1771,2392,4384,2664,3093,2252
"COG0663",931,1185,1121,1316,1437,1056
"COG0664",4887,2694,2184,1539,1996,3373
"COG0665",22770,23466,25517,24794,22022,30117
"COG0666",3486,5585,1807,1080,3294,8074
"COG0667",6370,6740,6249,6231,6886,8948
"COG0668",4531,5264,4276,1641,1611,1646
"COG0669",1362,1109,1363,1739,1839,1189
"COG0670",925,1668,2011,2029,2016,1010
"COG0671",1245,806,1519,1115,924,918
"COG0672",680,259,191,78,158,652
"COG0673",17741,16130,17198,18772,14135,23253
"COG0674",10615,3248,1838,1183,942,4637
"COG0675",248,28,37,23,158,79
"COG0676",122,196,75,15,91,54
"COG0677",2767,1603,1403,2140,1914,1787
"COG0678",739,1086,2169,1649,1427,583
"COG0679",1485,1355,1868,2170,2291,905
"COG0680",98,2,1,4,27,2
"COG0681",2254,2639,3021,3546,3331,2780
"COG0682",692,750,857,3101,3243,2232
"COG0683",8777,8139,6521,5352,7328,7626
"COG0684",1200,923,835,979,875,1229
"COG0685",3855,2404,2325,2397,2384,3232
"COG0686",585,801,762,2997,2227,2190
"COG0687",3647,3363,3306,3261,3223,4114
"COG0688",1603,1352,1219,1579,1576,1821
"COG0689",1271,2018,1609,1738,980,1547
"COG0690",151,271,285,337,356,172
"COG0691",1345,1161,1424,1705,1600,1207
"COG0692",262,507,656,977,872,386
"COG0693",709,348,401,278,407,605
"COG0694",1090,1746,1556,2322,2240,2159
"COG0695",712,1117,2123,1056,1411,759
"COG0696",1484,1740,2089,2322,2229,2131
"COG0697",14283,19680,23185,25317,24924,15290
"COG0698",1115,753,1141,1196,931,723
"COG0699",423,490,218,102,201,38
"COG0700",170,93,45,57,85,151
"COG0701",867,381,336,289,248,328
"COG0702",3992,4845,4679,4699,5820,4167
"COG0703",1335,1374,1907,2219,2305,1293
"COG0704",1005,1234,693,408,1381,1385
"COG0705",2895,1789,1504,2018,1339,2263
"COG0706",4687,5131,5154,6307,5758,3774
"COG0707",2612,2213,3208,3773,3479,2555
"COG0708",643,940,903,3131,3239,2772
"COG0709",1377,2129,2653,1743,2568,1572
"COG0710",553,467,183,127,180,720
"COG0711",1344,2812,2822,2820,3745,1283
"COG0712",1340,1828,1986,2187,2585,1521
"COG0713",881,716,906,873,836,816
"COG0714",6991,8510,15969,8061,7951,8278
"COG0715",2051,1846,1316,1035,2636,1860
"COG0716",218,612,679,599,811,145
"COG0717",363,629,778,2107,1932,1274
"COG0718",732,613,734,638,829,606
"COG0719",6254,8318,8409,8510,8244,5849
"COG0720",813,1063,1402,1018,1048,1063
"COG0721",589,645,718,878,832,455
"COG0722",909,1275,1624,1601,1559,1553
"COG0723",2332,2170,1905,2095,1834,1350
"COG0724",546,2226,1247,867,1168,529
"COG0725",637,345,255,233,330,790
"COG0726",4509,2547,3095,3291,3144,4932
"COG0727",298,204,231,274,279,432
"COG0728",2911,3423,4547,5213,4710,2741
"COG0729",739,98,49,52,191,334
"COG0730",3212,4422,5319,5988,5698,3080
"COG0731",376,673,212,137,141,448
"COG0732",433,117,158,91,138,30
"COG0733",2874,2977,2259,2409,2492,1872
"COG0735",1989,2734,3351,3782,3757,1385
"COG0736",731,605,785,964,742,659
"COG0737",2369,1197,1264,1586,1626,2563
"COG0738",620,277,208,540,440,752
"COG0739",8968,6478,8221,9328,8139,7442
"COG0740",2226,4249,4464,3739,3945,2439
"COG0741",5299,4349,4875,5475,5710,5020
"COG0742",1329,1278,1649,2055,1870,1380
"COG0743",2937,2429,2590,3048,3468,2286
"COG0744",1904,2353,2909,2700,2634,1616
"COG0745",6715,6614,7971,7943,9890,5674
"COG0746",1484,717,1054,836,574,1012
"COG0747",8866,7768,8092,7044,7556,10590
"COG0748",125,402,259,743,255,350
"COG0749",7662,10510,17887,12425,16142,8252
"COG0750",5014,4252,3720,4478,4010,4418
"COG0751",2875,3388,4141,3877,5048,2859
"COG0752",1317,1738,1668,1759,2021,1346
"COG0753",398,47,18,26,138,140
"COG0754",102,45,30,9,45,24
"COG0755",2513,2813,2978,3881,3882,2662
"COG0756",870,1495,1502,1361,1254,838
"COG0757",1001,1054,1387,1693,1499,1164
"COG0758",1548,338,465,309,321,1386
"COG0759",517,569,610,618,881,345
"COG0760",6829,3728,3835,6025,4381,6757
"COG0761",2491,2938,3310,3625,3572,2150
"COG0762",437,789,1010,973,1262,435
"COG0763",2714,2365,2691,3474,3202,2410
"COG0764",3103,2657,2420,3327,2965,3507
"COG0765",2511,4397,4332,4529,4026,3166
"COG0766",3054,4077,4317,4796,4746,2916
"COG0767",434,773,936,1179,1060,510
"COG0768",8760,9198,11012,13038,11935,7949
"COG0769",5545,3682,4860,5898,5939,4063
"COG0770",2450,2224,2824,3651,2989,2645
"COG0771",2885,2679,3850,4474,4605,2210
"COG0772",5727,5505,7399,8517,7907,5509
"COG0773",4532,3577,4923,6565,5673,4248
"COG0774",914,745,895,3360,3098,2738
"COG0775",1062,646,920,784,610,1185
"COG0776",636,592,550,2247,2273,1926
"COG0777",2831,2920,2757,3092,3195,3848
"COG0778",3835,3410,2599,3689,2501,3898
"COG0779",593,599,832,896,768,674
"COG0780",749,554,800,817,827,779
"COG0781",1130,899,1349,1540,1349,1126
"COG0782",1599,1240,1285,1632,1475,1486
"COG0783",176,80,81,102,135,75
"COG0784",8018,2492,1446,1279,3364,4311
"COG0785",837,1264,1611,1525,1720,665
"COG0786",277,505,581,618,1022,51
"COG0787",2069,1865,2473,2897,2271,1857
"COG0788",446,682,984,641,980,499
"COG0789",1889,1225,1502,1719,1726,1534
"COG0790",3102,2431,1403,859,2047,3316
"COG0791",641,1160,2168,1743,2176,784
"COG0792",287,52,61,35,83,389
"COG0793",6982,6429,6146,7521,7421,7984
"COG0794",2069,1737,1923,2781,2611,2173
"COG0795",4683,2833,3770,5242,5433,4409
"COG0796",1002,655,758,776,817,855
"COG0797",762,488,543,425,408,482
"COG0798",659,181,97,57,282,365
"COG0799",985,978,1108,1239,1260,1067
"COG0800",755,747,1035,855,908,569
"COG0801",1440,1095,1437,1780,1718,1508
"COG0802",1216,1013,1381,1601,1511,1062
"COG0803",725,2657,2097,1945,2616,676
"COG0804",1015,2254,2004,1359,2374,1045
"COG0805",2232,2497,2642,2955,3277,2369
"COG0806",854,784,963,1120,1048,987
"COG0807",2245,4238,4247,4691,4496,2496
"COG0809",2240,2082,2230,2700,2474,2173
"COG0810",1336,829,594,1305,1073,1240
"COG0811",3069,3308,2815,5118,3760,3774
"COG0812",2272,2142,2824,3358,2962,2256
"COG0813",19,137,292,194,90,46
"COG0814",83,410,141,36,252,17
"COG0815",3566,3116,4484,5284,5154,3265
"COG0816",1043,1066,1223,539,486,258
"COG0817",1093,682,733,806,719,998
"COG0818",154,161,212,266,291,343
"COG0819",225,286,380,384,615,290
"COG0820",2026,2180,2283,2501,2329,2733
"COG0821",2939,3695,3437,4032,4067,2498
"COG0822",1169,972,1290,1101,1303,1423
"COG0823",9733,4443,3792,4303,3747,7727
"COG0824",2502,2385,3075,3354,3133,3202
"COG0825",3000,3269,2897,3342,3577,4086
"COG0826",3201,845,823,71,195,1376
"COG0827",197,82,154,173,374,103
"COG0828",240,459,465,582,599,233
"COG0829",528,804,1079,674,1149,449
"COG0830",412,655,780,513,832,343
"COG0831",182,443,388,250,406,230
"COG0832",216,404,298,233,346,231
"COG0833",13,0,0,0,0,0
"COG0834",4138,6297,5236,5251,4749,4017
"COG0835",548,87,103,50,193,255
"COG0836",2404,1740,1807,1978,2358,1938
"COG0837",603,973,1251,1210,1396,576
"COG0838",1478,1313,1159,1019,1063,1281
"COG0839",1690,1391,1571,1477,1538,1660
"COG0840",6397,1107,809,563,2359,1922
"COG0841",13295,12570,11856,15111,14357,12163
"COG0842",3469,3320,3116,1045,1205,1194
"COG0843",6747,9244,6772,8251,7356,6131
"COG0845",9608,6542,6187,7300,7912,6621
"COG0846",1613,1144,839,958,880,1379
"COG0847",2796,2734,2727,3454,3136,2592
"COG0848",984,1167,1001,1558,1319,1517
"COG0849",2690,1813,1888,2894,2438,2809
"COG0850",113,307,427,328,386,87
"COG0851",45,136,210,162,198,26
"COG0852",1911,1976,1600,1526,1607,1879
"COG0853",202,191,167,258,185,210
"COG0854",1188,1667,1775,2348,2308,1268
"COG0855",662,1763,2881,680,867,152
"COG0856",37,257,84,22,19,40
"COG0857",166,224,232,588,859,326
"COG0858",857,983,989,1141,1173,860
"COG0859",6007,3279,3623,3755,4556,5775
"COG0860",2513,1637,1693,2251,1760,1757
"COG0861",838,1529,1716,1707,2289,750
"COG0863",3195,3736,7116,4033,5118,2765
"COG0864",42,17,5,3,23,62
"COG1001",888,224,197,286,192,1053
"COG1002",812,1236,471,345,661,850
"COG1003",5511,9112,8594,2615,2880,1645
"COG1004",4259,4063,8708,4796,5198,3387
"COG1005",4215,4314,3711,3431,3020,3790
"COG1006",235,108,111,160,146,182
"COG1007",5444,5054,5102,4602,4423,5018
"COG1008",5427,6752,7992,5904,5545,4854
"COG1009",2030,2482,2432,6530,5688,6444
"COG1010",579,948,1289,1060,1208,635
"COG1011",4239,3221,3500,3772,4355,4366
"COG1012",24661,27486,23675,28096,24386,27392
"COG1013",8282,1839,1083,765,579,2979
"COG1014",11003,3296,2994,2155,1982,5139
"COG1015",396,281,459,654,165,291
"COG1017",87,16,1,12,15,23
"COG1018",1472,676,864,967,1034,1627
"COG1019",216,385,103,29,81,348
"COG1020",442,1250,493,174,811,851
"COG1021",99,45,16,11,23,57
"COG1022",9021,6267,6695,6472,6556,5248
"COG1023",144,461,5569,255,65,112
"COG1024",19679,20141,15456,17073,17501,20012
"COG1025",1120,738,502,260,598,1592
"COG1026",974,867,785,1255,1012,630
"COG1027",572,118,34,3,69,815
"COG1028",37973,41281,37054,39186,38584,43010
"COG1029",164,56,78,67,111,113
"COG1030",1842,490,449,267,199,1481
"COG1031",109,588,132,190,112,335
"COG1032",25153,3724,5194,1964,2828,8356
"COG1033",9491,9645,6414,8027,7673,12151
"COG1034",3738,3641,3635,4149,3830,3035
"COG1035",951,263,491,229,97,580
"COG1036",34,17,34,39,60,7
"COG1038",1352,1150,1429,1748,897,586
"COG1039",36,63,51,54,8,80
"COG1040",859,86,108,53,94,731
"COG1041",167,832,230,138,161,269
"COG1042",3960,1496,1234,1150,1344,3853
"COG1043",1860,1814,1994,2485,2283,1615
"COG1044",2524,2296,2394,3199,3173,2307
"COG1045",1142,1500,1539,1631,1915,1271
"COG1047",1011,898,387,260,312,1323
"COG1048",7210,7280,5390,5693,5836,6645
"COG1049",777,3797,4517,4717,4406,1410
"COG1051",889,1060,755,862,865,1275
"COG1052",765,1195,917,3666,4348,3694
"COG1053",9467,14304,9623,10767,10083,9584
"COG1054",665,2709,2922,3561,3121,1599
"COG1055",2885,1843,1065,1312,1044,2602
"COG1056",72,89,31,58,37,268
"COG1057",472,410,566,1885,1870,1158
"COG1058",2095,2272,2728,2581,2470,1973
"COG1059",34,7,5,7,1,1
"COG1060",3285,2688,1650,1833,1001,4024
"COG1061",1895,4768,16147,4189,4679,2434
"COG1062",2630,1650,2052,1199,1249,3578
"COG1063",1650,1038,939,2753,2154,5335
"COG1064",2332,1308,1391,1418,951,1824
"COG1066",2078,1558,2132,1812,1842,1703
"COG1067",732,1273,412,82,89,229
"COG1069",219,204,124,111,236,521
"COG1070",1156,1947,3098,3136,2653,1447
"COG1071",3899,6447,4096,4970,3921,4580
"COG1072",168,141,225,205,172,93
"COG1073",3018,2948,2678,3380,3291,3807
"COG1074",2864,5540,4324,4256,4412,3899
"COG1075",1168,834,721,667,526,517
"COG1076",1025,755,831,929,1043,1234
"COG1077",2893,4012,3628,4045,3466,2795
"COG1078",540,1382,1230,934,1057,1082
"COG1079",1428,1792,2461,2445,1497,2202
"COG1080",1075,762,800,900,590,643
"COG1082",2906,2743,3349,2892,2393,4368
"COG1083",2007,939,1338,1206,1672,895
"COG1084",77,788,223,123,126,196
"COG1085",719,217,345,278,274,1047
"COG1086",2891,1745,2019,2311,2758,2461
"COG1087",1580,1351,1581,1775,1925,1316
"COG1088",2956,2182,4755,2331,3147,2641
"COG1089",2490,2803,4207,2694,3215,2190
"COG1090",778,2044,1566,1604,1204,1689
"COG1091",2431,1090,1463,1492,1636,1646
"COG1092",871,486,490,476,546,977
"COG1093",408,458,180,146,78,586
"COG1094",239,578,168,107,121,406
"COG1095",286,381,128,19,26,129
"COG1096",118,275,106,22,14,165
"COG1097",167,97,53,64,107,620
"COG1098",0,0,0,0,1,4
"COG1099",47,73,60,38,8,163
"COG1100",263,3297,2908,2037,3181,407
"COG1101",55,13,30,2,10,7
"COG1102",227,243,91,56,73,501
"COG1104",4297,3273,3545,3606,3604,3822
"COG1105",79,6,6,3,4,22
"COG1106",4,2,11,5,6,5
"COG1107",17,0,18,0,0,7
"COG1108",1110,3160,3175,3281,3381,1660
"COG1109",2673,3025,3283,10639,9735,8599
"COG1111",648,1287,368,285,151,924
"COG1112",1312,3916,2086,1277,1940,1400
"COG1113",3,0,2,0,1,25
"COG1114",35,6,3,5,18,109
"COG1115",3893,2237,1969,3055,2246,2941
"COG1116",477,403,328,741,1771,1677
"COG1117",490,1171,1026,734,2076,302
"COG1118",208,64,38,26,59,66
"COG1119",638,507,595,438,613,947
"COG1120",664,365,331,526,350,571
"COG1121",688,3259,2861,2764,3448,1232
"COG1122",994,1173,1401,1156,1086,690
"COG1123",2222,3829,5380,5445,5494,2918
"COG1124",53,2,0,18,4,13
"COG1125",136,35,43,34,86,122
"COG1126",1487,2647,2166,2459,1964,2243
"COG1127",504,898,1046,1245,1066,481
"COG1129",1377,2380,2934,2719,2639,2306
"COG1131",2872,2909,2248,6974,6702,9107
"COG1132",13763,16514,15923,17564,18807,17388
"COG1133",779,1140,1279,1485,1434,733
"COG1134",787,455,376,403,368,571
"COG1135",85,8,10,18,103,385
"COG1136",5009,5414,4537,4938,4496,5057
"COG1137",1822,1756,1966,2608,2565,1881
"COG1138",4278,4727,4868,5894,5415,4158
"COG1139",939,153,51,19,46,971
"COG1140",1341,17,5,5,15,278
"COG1141",8,318,350,239,218,6
"COG1142",433,771,902,536,739,109
"COG1143",1924,1673,1752,599,466,556
"COG1144",635,0,1,0,0,75
"COG1145",2360,507,689,422,726,897
"COG1146",2087,1518,1524,1413,1501,2319
"COG1148",2775,51,29,1,22,804
"COG1150",705,55,19,0,21,0
"COG1151",636,0,0,0,0,0
"COG1153",30,9,9,10,3,21
"COG1154",4094,5862,5390,6268,6265,4004
"COG1155",783,1107,340,232,212,1032
"COG1156",535,838,245,191,166,964
"COG1157",436,520,567,585,580,844
"COG1158",3826,4148,3364,4794,3940,3867
"COG1159",1217,1353,1584,1972,1928,1422
"COG1160",2695,2838,3268,3659,3113,2666
"COG1161",295,920,631,377,444,413
"COG1162",219,316,404,1301,1218,1378
"COG1163",522,759,248,150,99,647
"COG1164",1151,2042,1557,1378,1150,1852
"COG1165",584,1431,1469,1086,1500,1413
"COG1166",543,1371,2392,1155,2131,189
"COG1167",1597,1172,1126,1559,1301,1783
"COG1168",581,446,626,626,433,461
"COG1169",470,1118,1764,257,456,413
"COG1171",4210,4573,5181,5971,5032,5437
"COG1172",1435,3013,3598,3497,3126,2315
"COG1173",5556,4507,5352,4788,4680,7030
"COG1174",267,50,46,55,142,148
"COG1175",4078,5351,8105,7139,6191,5736
"COG1176",3160,2416,2975,3073,2958,3810
"COG1177",2707,2035,2455,2532,2552,3127
"COG1178",3672,5246,7071,7914,6522,5218
"COG1179",187,122,51,40,129,127
"COG1180",1480,128,49,11,58,749
"COG1181",3775,2219,2833,3479,3279,3512
"COG1182",133,284,438,513,430,33
"COG1183",2109,1381,1461,1884,2000,2110
"COG1184",339,112,57,10,80,160
"COG1185",5392,7874,6527,7820,7318,5107
"COG1186",2966,3365,3722,3905,4034,2764
"COG1187",2038,1660,1962,2438,1936,2012
"COG1188",60,41,49,211,159,195
"COG1189",420,856,1199,751,889,682
"COG1190",2966,2831,3025,3544,2874,3281
"COG1191",344,461,667,440,368,646
"COG1192",3372,4107,3299,3826,3645,3081
"COG1193",212,710,896,1728,2443,1134
"COG1194",2010,2392,3175,3822,3092,1938
"COG1195",1254,1906,2415,2688,2427,1848
"COG1196",7244,10793,10541,8798,9178,6469
"COG1197",6563,5384,6528,8014,6555,6480
"COG1198",5674,5754,6760,7725,8076,5385
"COG1199",4225,3389,2894,1541,2013,3551
"COG1200",4933,5019,5715,6897,6701,4162
"COG1201",1951,5262,3786,3562,4051,2901
"COG1202",1,0,40,0,0,9
"COG1203",172,43,5,10,64,63
"COG1204",1004,2559,1007,392,517,1625
"COG1205",721,392,256,154,250,383
"COG1206",346,1078,1141,1094,1086,539
"COG1207",1594,2740,3027,3538,3278,1630
"COG1208",6429,3998,5268,4348,4897,4713
"COG1209",2339,1391,1620,2161,2009,2002
"COG1210",940,992,1201,554,545,384
"COG1211",2009,1749,2309,2817,2695,1670
"COG1212",2175,1825,2860,924,926,603
"COG1213",2623,455,489,166,173,1077
"COG1214",1346,930,1260,1279,1055,1315
"COG1215",2280,1622,1742,1388,1946,2593
"COG1216",4413,1886,2154,2044,2923,3045
"COG1217",3936,4083,4235,4564,4541,4767
"COG1218",1431,2273,2051,2460,2401,1599
"COG1219",2985,4113,4496,4805,4516,3757
"COG1220",2591,2577,2088,2305,2576,2039
"COG1221",469,190,73,133,141,80
"COG1222",113,999,358,158,253,227
"COG1223",3,121,44,7,8,0
"COG1224",0,176,63,19,37,1
"COG1225",2013,2941,2532,2547,2688,2351
"COG1226",4793,4358,3956,3542,3490,4367
"COG1227",8,142,209,164,98,41
"COG1228",9460,5181,3441,5514,3700,10310
"COG1229",222,97,134,96,168,99
"COG1230",1965,350,171,61,164,292
"COG1231",1700,825,476,331,470,1480
"COG1232",1704,805,685,1005,553,1221
"COG1233",6126,8120,8467,8286,9152,5139
"COG1234",2139,2640,2461,2823,2329,2140
"COG1235",2329,1872,1760,2215,1930,1937
"COG1236",1271,2154,1595,1442,1656,1379
"COG1237",61,75,58,123,86,71
"COG1238",1338,1088,1142,1447,1296,1036
"COG1239",525,2251,2264,2002,2814,1578
"COG1240",113,838,1087,570,950,132
"COG1241",956,2302,987,466,472,1439
"COG1242",335,43,33,28,100,454
"COG1243",856,354,208,110,103,725
"COG1244",110,717,236,180,113,357
"COG1245",635,976,357,239,180,988
"COG1246",716,283,161,34,48,226
"COG1247",220,152,223,158,124,579
"COG1249",7104,9277,8531,8690,9295,9025
"COG1250",9509,8961,8039,8495,8524,10527
"COG1251",1248,162,39,52,164,216
"COG1252",825,3016,3767,2727,3553,1124
"COG1253",3606,3614,3864,1238,1077,1293
"COG1254",611,102,102,135,66,555
"COG1255",2,0,0,0,0,0
"COG1256",548,734,799,716,792,1001
"COG1257",877,1411,763,920,557,1429
"COG1258",488,914,279,229,110,900
"COG1259",773,371,474,580,244,655
"COG1260",1794,556,772,486,212,1687
"COG1261",170,116,119,70,143,234
"COG1262",7365,2853,2055,3091,2553,7685
"COG1263",21,0,0,7,4,23
"COG1264",7,0,1,3,3,13
"COG1266",852,1207,1235,1243,1539,567
"COG1267",877,533,665,838,764,566
"COG1268",192,324,348,1292,1287,547
"COG1269",776,1193,419,281,212,1478
"COG1270",759,656,784,694,987,954
"COG1271",1877,90,40,46,257,289
"COG1272",716,173,153,278,266,725
"COG1273",33,7,0,2,37,35
"COG1274",1031,265,161,100,123,591
"COG1275",363,1,0,0,11,22
"COG1276",67,26,25,27,65,8
"COG1277",1372,671,531,557,441,1548
"COG1278",1902,1041,1082,1229,1303,1596
"COG1279",206,632,823,790,828,285
"COG1280",2299,2884,3127,3551,3104,2653
"COG1281",212,819,1054,838,1054,155
"COG1282",3074,5577,4063,4813,4720,3226
"COG1283",2162,1113,822,690,443,1425
"COG1284",179,37,38,22,84,424
"COG1285",287,46,13,12,44,121
"COG1286",67,52,46,282,333,221
"COG1287",980,3618,1108,689,621,1286
"COG1288",163,46,3,14,35,105
"COG1289",181,24,29,50,59,138
"COG1290",3780,4496,4115,4538,5049,2776
"COG1291",1541,771,677,474,587,1519
"COG1292",2322,1516,1338,1953,1278,1750
"COG1293",835,2366,1556,1026,1460,1496
"COG1294",345,52,44,33,173,65
"COG1295",205,206,278,700,795,850
"COG1296",235,469,724,239,234,166
"COG1297",1796,1133,417,486,347,991
"COG1298",750,738,962,903,968,1498
"COG1299",67,4,15,55,4,24
"COG1300",53,31,4,16,67,67
"COG1301",2072,1464,1098,1972,1569,1650
"COG1302",7,2,1,7,2,16
"COG1303",191,261,77,79,42,318
"COG1304",2174,4988,3812,4828,5065,2164
"COG1305",3196,1803,1465,1069,2076,1435
"COG1306",60,313,468,461,96,75
"COG1307",599,212,105,32,28,495
"COG1308",157,67,16,4,17,202
"COG1309",1054,493,483,1655,1978,2149
"COG1310",628,530,874,137,579,597
"COG1311",322,621,297,137,74,416
"COG1312",532,362,353,466,271,1029
"COG1313",368,1,0,7,1,44
"COG1314",118,66,68,84,88,78
"COG1315",256,99,90,25,80,482
"COG1316",285,500,733,484,294,178
"COG1317",257,83,32,28,76,720
"COG1319",3680,2205,1529,884,1095,3083
"COG1320",151,29,44,49,71,103
"COG1321",914,848,649,839,462,1578
"COG1322",2478,3325,3200,4258,3346,2729
"COG1324",595,372,306,319,349,407
"COG1325",157,10,0,1,0,207
"COG1326",18,292,61,50,18,68
"COG1327",863,1203,1250,1404,1398,716
"COG1328",1077,74,11,1,3,230
"COG1329",156,313,346,1314,1278,426
"COG1330",1179,1356,2101,1269,2280,1752
"COG1331",4215,1677,1270,573,623,1834
"COG1333",16,655,873,574,1485,55
"COG1334",64,20,5,2,11,36
"COG1335",2169,1122,1102,745,1124,1880
"COG1336",0,0,0,0,0,0
"COG1337",19,0,0,0,0,0
"COG1338",239,287,359,348,404,508
"COG1339",238,199,61,53,19,367
"COG1340",65,517,170,133,66,187
"COG1341",0,54,27,4,49,1
"COG1343",6,2,1,0,0,2
"COG1344",2689,2894,2903,2085,3477,6216
"COG1345",791,532,629,540,649,2172
"COG1346",190,28,28,47,44,81
"COG1347",308,371,402,288,165,147
"COG1348",35,864,1030,935,973,1
"COG1349",436,151,281,256,316,395
"COG1350",2064,986,1036,998,367,1063
"COG1351",2537,3535,8500,3015,3177,2729
"COG1352",582,120,174,81,267,365
"COG1353",36,0,0,0,0,2
"COG1354",2054,2097,2443,2628,2574,2103
"COG1355",842,100,24,1,29,167
"COG1356",2,1,0,0,0,0
"COG1357",4682,2872,2558,2285,2778,3364
"COG1358",138,363,118,67,65,205
"COG1359",250,186,125,125,204,405
"COG1360",2211,1269,1428,1509,1410,1819
"COG1361",412,30,1,0,0,547
"COG1362",277,346,200,29,215,452
"COG1363",360,622,434,973,775,891
"COG1364",2053,2582,3148,2823,3477,2078
"COG1366",305,201,232,177,218,388
"COG1367",2,0,0,0,0,0
"COG1368",1468,196,302,421,387,2812
"COG1369",24,6,11,1,2,1
"COG1370",225,1060,232,221,165,585
"COG1371",343,89,29,1,6,249
"COG1372",811,2433,5198,1679,3279,821
"COG1373",434,23,13,12,70,550
"COG1374",2,25,13,2,13,0
"COG1376",462,535,722,532,203,432
"COG1377",389,388,482,478,597,764
"COG1378",669,335,203,108,82,602
"COG1379",207,2,5,0,1,112
"COG1380",20,8,10,5,16,0
"COG1381",1597,1248,1716,1817,1992,1472
"COG1382",4,7,4,0,20,2
"COG1383",12,59,31,16,25,20
"COG1384",1776,2849,2863,3283,3227,1574
"COG1385",1785,2041,2451,3009,2785,1766
"COG1386",1842,1888,1676,2029,1957,1597
"COG1387",266,276,70,353,114,1012
"COG1388",506,352,441,405,329,352
"COG1389",719,1350,507,111,86,337
"COG1390",148,343,89,72,42,263
"COG1391",1496,553,935,842,789,1942
"COG1392",986,352,339,368,145,1245
"COG1393",620,429,487,417,435,766
"COG1394",325,384,113,76,76,545
"COG1395",22,0,0,0,0,3
"COG1396",1711,1459,2045,2196,2229,1319
"COG1397",404,108,123,78,85,371
"COG1398",533,1300,2108,883,1083,557
"COG1399",654,251,279,154,135,545
"COG1400",5,13,13,1,1,17
"COG1401",474,172,150,158,155,420
"COG1402",767,1312,1001,776,878,1265
"COG1403",1459,1769,2833,2011,2062,1252
"COG1404",6596,17855,7056,2152,1683,3127
"COG1405",1179,2077,670,425,369,1936
"COG1406",48,9,3,3,10,27
"COG1407",353,413,691,777,657,261
"COG1408",318,367,427,521,504,694
"COG1409",2354,2326,1861,2080,1723,3839
"COG1410",5664,4420,3890,3247,4253,5227
"COG1411",54,22,40,38,62,37
"COG1412",35,71,32,12,4,13
"COG1413",2627,2146,2002,1233,1311,1916
"COG1414",1441,609,737,559,810,1216
"COG1415",283,70,12,8,32,100
"COG1416",21,14,12,7,46,25
"COG1418",853,344,146,189,146,1015
"COG1419",345,216,160,108,270,715
"COG1420",1629,784,964,825,559,1149
"COG1422",233,260,73,92,43,372
"COG1423",20,0,0,0,0,1
"COG1426",902,241,244,193,239,443
"COG1427",250,341,127,112,110,397
"COG1428",1014,505,543,1142,882,873
"COG1429",817,5770,5893,4833,7132,2015
"COG1430",176,221,923,804,916,523
"COG1431",18,3,2,1,23,1
"COG1432",1133,190,102,143,174,946
"COG1433",0,0,0,1,0,0
"COG1434",812,469,740,639,696,663
"COG1435",835,1087,941,1158,801,986
"COG1436",38,159,62,32,28,73
"COG1437",31,9,11,1,2,39
"COG1438",99,125,171,220,53,123
"COG1439",171,306,84,12,21,79
"COG1440",0,0,0,0,0,2
"COG1441",101,237,159,11,26,431
"COG1442",29,104,276,221,113,15
"COG1443",234,261,224,323,248,485
"COG1444",499,179,80,38,75,161
