"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0614",1720,1016,2178,878,1095,1517
"COG0615",504,787,623,499,367,603
"COG0616",2693,2258,3271,3937,3512,3501
"COG0617",5079,4274,4923,7435,6501,5514
"COG0618",1325,726,1146,630,1336,640
"COG0619",264,75,264,521,358,536
"COG0620",887,1197,756,1423,1113,2173
"COG0621",7439,7804,7805,8126,8911,7149
"COG0622",434,383,310,191,308,239
"COG0623",2443,1742,2686,3178,2558,2262
"COG0624",10271,10370,9475,8748,9109,8524
"COG0625",6926,4380,5982,4926,6793,5695
"COG0626",4855,5382,4876,6123,6477,5296
"COG0627",463,498,492,150,738,484
"COG0628",2340,2579,2250,2015,3205,3258
"COG0629",1661,1392,1702,2024,1947,1834
"COG0630",809,186,325,76,28,256
"COG0631",634,537,563,333,400,725
"COG0632",943,1058,897,468,1277,1030
"COG0633",1343,1042,1225,2040,1117,1984
"COG0634",777,579,613,290,879,464
"COG0635",1861,2538,1915,1141,3677,2387
"COG0636",247,286,202,371,239,366
"COG0637",1561,1170,1490,1455,2292,1924
"COG0638",1550,3559,1812,107,131,1321
"COG0639",1505,1247,1282,1331,2243,1109
"COG0640",810,1767,640,437,729,1184
"COG0641",159,265,149,41,259,252
"COG0642",15531,20587,15126,21260,19994,34779
"COG0643",651,1105,522,246,241,1480
"COG0644",8474,10238,8212,6757,3793,7411
"COG0645",123,26,38,30,8,169
"COG0646",1212,1418,1184,3549,2344,4275
"COG0647",1849,1118,1732,2303,1507,1289
"COG0648",1160,1437,859,321,411,682
"COG0649",4595,4566,4186,4656,2069,3744
"COG0650",0,3,0,0,0,0
"COG0651",2242,3874,2137,788,1390,2318
"COG0652",4679,4794,4671,3724,4869,4357
"COG0653",7530,7119,8557,11360,9983,8148
"COG0654",6349,5161,6447,10049,7785,5917
"COG0655",297,312,309,232,482,424
"COG0656",1040,973,696,413,759,965
"COG0657",4483,3214,4267,2433,4862,2920
"COG0658",270,553,297,127,1369,1177
"COG0659",1734,3327,1942,2262,7596,3725
"COG0661",5275,4776,5370,7700,5935,6258
"COG0662",2421,2189,2441,3379,2270,3331
"COG0663",1308,827,1260,1467,1272,1146
"COG0664",2329,3225,1978,1144,2245,2417
"COG0665",21642,28528,22642,25839,23895,20341
"COG0666",2732,3445,2175,788,1340,2325
"COG0667",9746,6840,9024,6660,5643,6232
"COG0668",5194,5802,5495,5490,4294,6367
"COG0669",1287,1089,1434,2179,1704,1325
"COG0670",1365,1241,1477,2431,1051,1626
"COG0671",1031,1417,1190,1062,1380,1348
"COG0672",108,302,344,275,645,466
"COG0673",23056,16170,20052,15225,15406,14137
"COG0674",4442,5996,3695,1498,1302,2587
"COG0675",114,126,93,18,219,440
"COG0676",46,67,35,22,33,221
"COG0677",2251,2603,3155,2659,1635,1963
"COG0678",943,626,1013,1659,1010,1357
"COG0679",557,560,479,2197,1499,1729
"COG0680",1,61,7,9,4,69
"COG0681",2786,2799,3173,3417,3392,2990
"COG0682",2369,2121,2283,3408,2876,2481
"COG0683",6895,7568,6161,7191,3998,6449
"COG0684",562,266,479,603,857,941
"COG0685",2425,3355,2331,2198,2403,2326
"COG0686",1777,1834,2402,3183,3035,1908
"COG0687",2756,4247,3077,3239,2709,2934
"COG0688",1427,1825,1483,1978,2156,1514
"COG0689",1941,1750,1792,998,1066,1250
"COG0690",190,179,218,275,366,282
"COG0691",1285,1248,1452,2009,1689,1440
"COG0692",461,464,640,843,1762,744
"COG0693",339,749,411,95,428,273
"COG0694",1533,1537,1852,2150,2282,1792
"COG0695",1106,957,1021,1507,1173,1803
"COG0696",1238,1508,1205,937,3290,1541
"COG0697",21420,17331,22072,25707,18665,18101
"COG0698",945,752,1002,1380,1056,893
"COG0699",117,41,105,76,231,45
"COG0700",129,107,101,103,115,125
"COG0701",404,694,360,226,264,575
"COG0702",4594,3732,4969,4805,4464,4231
"COG0703",1756,1341,1807,2379,2296,1598
"COG0704",885,951,507,1939,604,1867
"COG0705",2374,2557,2356,1251,3480,1922
"COG0706",4698,4512,5355,6932,5514,4614
"COG0707",2421,2488,2729,4379,3663,3099
"COG0708",2724,2245,2714,3454,3075,2662
"COG0709",1859,1189,1392,1699,927,1937
"COG0710",537,1066,565,67,73,428
"COG0711",2092,1706,2052,3727,2273,2334
"COG0712",1644,1560,1649,2114,2074,1664
"COG0713",916,1095,885,1153,523,826
"COG0714",8460,6795,8046,7002,8349,9558
"COG0715",880,698,737,1006,1010,2231
"COG0716",290,203,634,405,238,774
"COG0717",1764,1348,1899,1983,1538,1684
"COG0718",615,600,582,331,124,211
"COG0719",8152,7665,9010,8963,6546,7206
"COG0720",871,783,894,765,1322,984
"COG0721",676,555,737,1064,776,580
"COG0722",1209,1619,1088,1238,1471,1383
"COG0723",1648,2077,2030,2261,1410,1676
"COG0724",1116,348,511,417,417,598
"COG0725",717,665,577,29,181,127
"COG0726",4121,5288,4311,3568,3585,3957
"COG0727",129,224,91,181,433,279
"COG0728",3258,3027,3703,6066,3384,4168
"COG0729",133,508,102,190,133,622
"COG0730",4706,3515,4894,6861,5036,4243
"COG0731",694,1005,728,17,24,165
"COG0732",183,438,665,413,304,1300
"COG0733",2249,1827,2068,2215,1764,2382
"COG0735",2913,1422,2986,4602,3194,2682
"COG0736",859,973,877,1335,805,799
"COG0737",1147,1790,1367,941,3375,1450
"COG0738",153,794,248,195,1511,843
"COG0739",7164,8810,8203,9192,11247,7458
"COG0740",2604,2114,2625,3201,3668,3357
"COG0741",4725,5587,5513,6854,6448,5105
"COG0742",1597,1313,1620,1925,2079,1512
"COG0743",893,826,950,3969,2416,2693
"COG0744",1732,2192,2032,643,692,911
"COG0745",7130,6239,6405,10147,8759,10094
"COG0746",989,1179,716,515,854,685
"COG0747",11237,7162,8450,5066,7058,7183
"COG0748",207,167,767,97,41,324
"COG0749",12726,7732,9502,15603,14430,12747
"COG0750",4574,6166,5301,4821,4023,4705
"COG0751",2673,3262,2803,5595,2542,3992
"COG0752",1265,1455,1319,1927,1186,1659
"COG0753",16,161,20,137,33,943
"COG0754",133,103,99,12,14,220
"COG0755",2930,2334,3234,3848,3681,2633
"COG0756",1064,799,1201,1804,1889,1051
"COG0757",1295,1407,1280,1942,1584,1247
"COG0758",344,537,378,171,1070,907
"COG0759",549,396,560,960,502,616
"COG0760",5185,5864,5840,4336,9560,4496
"COG0761",2535,2136,3006,3679,2232,2679
"COG0762",637,442,697,1156,699,832
"COG0763",2213,2475,2651,4115,3580,2634
"COG0764",2255,2743,2702,3808,3211,2486
"COG0765",4417,3470,3852,4906,3566,3072
"COG0766",3253,2934,3597,5424,3865,4012
"COG0767",689,392,687,530,1307,884
"COG0768",8559,8625,9784,14674,12328,10151
"COG0769",3842,3398,4478,7554,4979,4758
"COG0770",2184,2349,2611,2818,4818,2919
"COG0771",2824,2714,3164,5369,4510,3526
"COG0772",5509,5416,6280,9333,7768,6736
"COG0773",3768,4272,4599,6873,6966,4919
"COG0774",2203,2508,2707,3485,3512,2620
"COG0775",552,919,661,522,1595,1172
"COG0776",1677,2127,1898,2820,2528,1925
"COG0777",2599,2520,2712,3250,2685,2701
"COG0778",4396,3515,5227,2069,4367,3182
"COG0779",591,700,640,723,1029,730
"COG0780",592,701,672,658,850,836
"COG0781",1106,1015,1182,1540,2032,1445
"COG0782",1627,1347,1622,1967,1762,1609
"COG0783",54,171,50,81,103,345
"COG0784",2525,6892,2796,2086,3375,14081
"COG0785",1452,859,2074,2337,887,1427
"COG0786",200,11,88,512,160,683
"COG0787",1633,1684,1826,2075,3524,1998
"COG0788",700,948,800,585,490,998
"COG0789",1633,1758,1776,1914,2322,2381
"COG0790",2827,3006,2963,578,1421,1748
"COG0791",1025,741,1120,2493,1488,1568
"COG0792",54,188,80,25,292,280
"COG0793",1878,2025,2155,7131,8980,7257
"COG0794",1855,2346,2360,3109,2908,1980
"COG0795",3848,4311,4619,2313,2253,1454
"COG0796",502,1266,725,403,1257,1017
"COG0797",644,525,609,324,322,499
"COG0798",408,271,240,135,324,498
"COG0799",1068,948,1103,1697,1366,1034
"COG0800",525,448,457,325,1204,811
"COG0801",1285,1435,1459,2082,2217,1366
"COG0802",1249,1059,1318,1916,1538,1239
"COG0803",2309,305,1862,538,339,543
"COG0804",1493,1972,501,1457,522,1981
"COG0805",2700,2809,2800,3472,2814,2497
"COG0806",925,898,883,234,474,279
"COG0807",3847,2601,3921,4719,3585,3437
"COG0809",2032,2040,2101,2195,3278,2184
"COG0810",754,1128,1054,1061,1435,1065
"COG0811",2912,3275,3952,1402,1663,1184
"COG0812",2175,2261,2521,3194,3308,2624
"COG0813",96,27,111,43,297,117
"COG0814",81,20,33,4,70,114
"COG0815",3418,3163,3939,6193,4002,4102
"COG0816",1091,1018,1257,1945,1387,1181
"COG0817",786,901,788,423,1382,876
"COG0818",125,225,93,195,277,348
"COG0819",420,87,367,244,45,419
"COG0820",2014,2251,2441,1753,3431,2103
"COG0821",3093,2786,3742,4631,2616,3207
"COG0822",1246,1280,1154,525,358,397
"COG0823",5980,6914,6059,6002,4457,5306
"COG0824",2718,2979,2689,3236,3839,2810
"COG0825",2616,2829,2858,3923,2944,3016
"COG0826",239,1516,305,78,260,702
"COG0827",80,248,168,316,441,297
"COG0828",360,310,431,751,561,435
"COG0829",718,914,560,246,96,338
"COG0830",635,739,435,590,233,677
"COG0831",297,507,226,250,111,366
"COG0832",367,564,110,84,39,114
"COG0833",0,0,1,19,0,5
"COG0834",4753,4459,4653,5566,3529,4760
"COG0835",150,441,163,79,119,694
"COG0836",1896,2167,1851,2639,1435,2399
"COG0837",465,515,458,792,1281,915
"COG0838",1482,1231,1196,1388,769,1006
"COG0839",1542,1931,1719,1610,924,1475
"COG0840",1422,4311,1416,1154,704,8579
"COG0841",11501,12689,13480,14740,18074,16650
"COG0842",3117,4815,3708,4044,2739,4224
"COG0843",7096,6945,7480,8044,6269,6287
"COG0845",5674,7493,6705,6039,8720,10832
"COG0846",1241,1609,978,685,634,1120
"COG0847",2890,2365,2771,3268,4472,3301
"COG0848",1215,1294,1387,1740,1259,1323
"COG0849",2422,2643,2803,3015,3492,2538
"COG0850",163,86,77,191,29,417
"COG0851",51,19,42,92,21,174
"COG0852",2332,2149,1933,1786,1167,1560
"COG0853",233,109,238,178,585,159
"COG0854",1303,1311,1566,2649,2266,1590
"COG0855",1529,721,980,1798,1744,2187
"COG0856",277,51,96,27,3,64
"COG0857",551,218,334,455,144,1006
"COG0858",845,881,964,1329,1366,882
"COG0859",4136,6420,4609,5891,3637,4490
"COG0860",1920,1728,1899,1302,3139,1649
"COG0861",1185,959,1401,2451,1080,1614
"COG0863",3296,3566,3650,5062,2720,6086
"COG0864",124,263,206,9,21,90
"COG1001",511,2405,1160,53,799,855
"COG1002",1051,841,919,572,221,1175
"COG1003",6468,4936,6246,9000,6118,7531
"COG1004",3636,3966,4417,6057,3903,5707
"COG1005",4211,4448,4082,3535,1943,3449
"COG1006",139,183,131,66,153,127
"COG1007",5671,5751,5279,5592,2774,4487
"COG1008",5691,4782,5121,6551,3006,5034
"COG1009",7726,6732,7162,7406,3505,5862
"COG1010",642,816,801,538,461,963
"COG1011",4969,4030,4763,4716,4071,3928
"COG1012",21621,25678,25261,26134,29160,22300
"COG1013",2434,3616,2141,854,717,1617
"COG1014",5328,6105,4739,2542,2471,3022
"COG1015",216,426,268,358,706,258
"COG1017",13,82,13,25,7,119
"COG1018",1257,2452,2143,472,3204,2198
"COG1019",244,799,338,48,18,304
"COG1020",545,548,557,284,663,831
"COG1021",91,66,30,14,13,55
"COG1022",5857,5342,5452,7514,4590,5605
"COG1023",263,36,143,49,90,85
"COG1024",24822,18095,21111,14873,19960,15508
"COG1025",638,1024,652,549,611,1292
"COG1026",610,541,894,906,1606,598
"COG1027",301,1466,528,51,327,499
"COG1028",53060,37177,47484,36125,38031,36418
"COG1029",70,60,101,120,62,63
"COG1030",870,984,694,479,241,590
"COG1031",612,153,268,25,7,40
"COG1032",4114,14538,5468,2395,2539,7707
"COG1033",9612,9962,9683,3529,2984,2849
"COG1034",3370,3603,3846,5893,3033,2959
"COG1035",351,846,215,171,143,336
"COG1036",23,22,25,48,13,38
"COG1038",937,669,1132,760,1488,629
"COG1039",57,31,55,4,30,25
"COG1040",156,306,173,60,654,504
"COG1041",515,119,264,69,68,114
"COG1042",3829,6434,3816,243,1996,2505
"COG1043",1560,1819,2005,2785,2022,1792
"COG1044",2026,2303,2662,3372,3053,2600
"COG1045",1115,1219,1296,1818,1118,1459
"COG1047",1040,1812,833,224,609,936
"COG1048",7762,7776,7744,8496,4549,6584
"COG1049",1807,1962,2213,3039,3107,3580
"COG1051",1366,806,1132,704,1035,937
"COG1052",3645,2651,4635,5113,2195,3643
"COG1053",12046,10314,12883,12258,8179,8512
"COG1054",2565,1421,2644,3315,3549,2258
"COG1055",621,1056,608,1219,1914,1884
"COG1056",296,468,348,22,39,229
"COG1057",1578,1179,1643,1986,1764,1498
"COG1058",2464,1595,2358,2723,2264,2039
"COG1059",6,3,6,4,1,3
"COG1060",4047,5975,4361,1139,1581,3111
"COG1061",2840,1957,2590,1277,2039,2193
"COG1062",3280,2495,2529,546,1454,1965
"COG1063",6486,4379,5134,2270,2778,3116
"COG1064",1444,3012,2089,740,1325,1656
"COG1066",1322,1448,1272,1007,3229,1735
"COG1067",1021,534,501,186,46,819
"COG1069",196,271,106,65,59,184
"COG1070",2304,697,2186,1636,2472,1546
"COG1071",6715,3579,5340,3395,7293,3768
"COG1072",145,38,166,111,276,71
"COG1073",4037,2590,4222,3705,2062,3233
"COG1074",4082,3270,3352,2598,6333,4193
"COG1075",452,598,504,496,201,837
"COG1076",786,1457,854,1120,1071,1051
"COG1077",2798,2734,3394,3949,3165,3553
"COG1078",1172,1559,1081,530,1132,1131
"COG1079",1894,2320,1974,1494,1746,1411
"COG1080",645,389,919,753,624,487
"COG1082",3785,2225,3315,757,1102,816
"COG1083",1416,1533,1925,2351,995,1444
"COG1084",561,108,214,84,23,117
"COG1085",426,1532,642,131,496,799
"COG1086",2203,3228,3210,3155,2146,2646
"COG1087",402,371,447,1930,1837,1628
"COG1088",1934,3542,2707,3468,2888,3318
"COG1089",1941,2424,2623,4066,2285,3155
"COG1090",1799,591,1460,890,1725,1252
"COG1091",1381,2324,1527,1904,2549,1694
"COG1092",455,557,519,148,1134,1064
"COG1093",552,1277,558,14,23,153
"COG1094",471,701,233,36,26,303
"COG1095",402,762,406,44,38,327
"COG1096",161,399,319,13,31,125
"COG1097",422,1415,355,40,21,533
"COG1098",0,0,0,0,0,0
"COG1099",81,40,109,3,39,25
"COG1100",1197,549,1047,1410,477,1873
"COG1101",30,8,3,5,14,19
"COG1102",344,761,315,20,18,279
"COG1104",2936,3571,3010,2985,3404,3924
"COG1105",8,24,9,6,7,42
"COG1106",4,9,2,9,1,32
"COG1107",64,3,21,0,0,0
"COG1108",3014,1124,2882,3004,2269,2320
"COG1109",8523,9734,9816,11599,8708,8861
"COG1111",1142,1636,1137,111,76,678
"COG1112",2024,1052,1668,1247,725,1279
"COG1113",0,0,0,38,0,1
"COG1114",1,26,5,15,146,31
"COG1115",1938,2557,2612,2267,4321,2456
"COG1116",1676,1640,1321,609,828,1581
"COG1117",2470,232,764,2237,764,1396
"COG1118",90,127,78,48,25,61
"COG1119",352,1045,325,324,297,907
"COG1120",677,469,730,155,363,660
"COG1121",2745,1053,2392,3355,1473,2164
"COG1122",709,442,516,927,619,924
"COG1123",3311,2809,3533,3969,4548,3380
"COG1124",8,8,3,5,60,13
"COG1125",95,71,74,35,72,66
"COG1126",2326,2086,2100,2044,2335,1572
"COG1127",722,434,751,477,1453,902
"COG1129",2789,2436,2876,2606,2428,1613
"COG1131",8855,9112,8322,7045,5817,7918
"COG1132",15901,12407,15847,17761,17391,15347
"COG1133",970,1135,1279,2055,1024,1147
"COG1134",556,669,461,273,361,532
"COG1135",197,777,40,66,42,313
"COG1136",5245,5075,4984,4641,5038,4805
"COG1137",1600,1770,1994,3109,2372,1949
"COG1138",5902,4560,5810,7715,4434,4364
"COG1139",418,848,185,30,114,292
"COG1140",112,1956,121,10,109,136
"COG1141",78,7,71,111,18,136
"COG1142",431,134,177,369,55,462
"COG1143",1836,2041,2108,1897,846,1661
"COG1144",7,458,12,0,50,37
"COG1145",653,770,333,217,566,577
"COG1146",630,856,681,2035,1529,1675
"COG1148",99,544,30,1,3,258
"COG1150",43,63,25,6,0,17
"COG1151",2,10,0,0,0,3
"COG1153",11,18,22,6,6,15
"COG1154",4125,4032,4830,6932,5007,4517
"COG1155",1242,2825,1211,104,78,973
"COG1156",979,1554,957,92,59,684
"COG1157",523,494,554,193,567,690
"COG1158",4059,3717,4665,5386,4504,3292
"COG1159",1128,1427,1187,1223,2619,1402
"COG1160",2790,2452,2915,2847,4346,2766
"COG1161",304,204,148,122,188,476
"COG1162",611,994,767,584,2290,1114
"COG1163",842,1257,669,63,67,480
"COG1164",2517,2432,2680,751,1488,1468
"COG1165",832,709,683,729,1577,1404
"COG1166",504,521,453,1148,375,1818
"COG1167",2074,1262,1628,1173,2213,1604
"COG1168",590,694,625,179,685,639
"COG1169",643,581,546,267,317,381
"COG1171",4464,5469,5125,4859,5940,4707
"COG1172",3279,2119,3208,3229,2368,2026
"COG1173",6413,6148,5704,2722,4884,4552
"COG1174",129,136,105,46,95,122
"COG1175",5639,3939,5461,6282,5940,4303
"COG1176",2320,3868,2590,3235,2242,2467
"COG1177",1941,3213,2197,2208,1877,1971
"COG1178",5468,3646,6220,7897,4987,5114
"COG1179",52,137,61,18,230,213
"COG1180",191,1158,130,19,53,438
"COG1181",2194,2677,2628,3494,3270,2803
"COG1182",213,156,389,605,266,480
"COG1183",1770,2004,1897,2385,2617,1715
"COG1184",40,70,12,3,2,60
"COG1185",5683,5198,6558,8006,6504,6040
"COG1186",3059,2753,3187,4105,3968,3649
"COG1187",1543,1695,1788,1778,3740,2219
"COG1188",214,143,156,64,494,226
"COG1189",784,429,557,461,147,745
"COG1190",2533,2536,2679,2776,4141,2974
"COG1191",342,316,448,112,474,435
"COG1192",3384,3097,3575,4131,2849,3388
"COG1193",1123,459,764,1273,1693,1859
"COG1194",2771,2089,3162,3908,4049,2524
"COG1195",2245,1420,2030,670,996,629
"COG1196",8559,8306,8111,3389,1910,2943
"COG1197",6075,5798,6538,5731,9138,6025
"COG1198",1982,1757,1987,9011,6775,6730
"COG1199",3873,3099,3104,1381,2022,2661
"COG1200",5517,4950,5892,8715,5956,5802
"COG1201",4964,4834,3754,2072,1256,4253
"COG1202",45,2,13,0,0,2
"COG1203",21,110,23,17,12,441
"COG1204",1768,3032,1571,55,46,458
"COG1205",376,302,492,63,254,269
"COG1206",699,342,561,484,532,828
"COG1207",2644,2002,2806,3725,2581,2551
"COG1208",1513,1845,1620,6317,3442,5080
"COG1209",1740,2396,2231,2290,3057,2038
"COG1210",1389,1381,1584,1936,1265,1488
"COG1211",689,660,821,3622,2017,2001
"COG1212",1775,2245,2356,3547,2429,2076
"COG1213",1008,2049,1278,917,365,1251
"COG1214",1181,1380,1116,969,1671,1064
"COG1215",453,964,511,967,2186,2803
"COG1216",2764,4261,3246,3215,3966,3036
"COG1217",3349,3878,3535,4163,5762,4416
"COG1218",2032,1980,2383,903,771,687
"COG1219",3427,3398,3739,5001,4403,3824
"COG1220",2024,2153,2581,3594,1274,2188
"COG1221",80,198,66,53,109,344
"COG1222",536,196,257,70,28,139
"COG1223",23,1,4,1,2,34
"COG1224",41,6,8,0,3,3
"COG1225",3185,3273,3163,2802,2189,2833
"COG1226",3109,3307,2837,2578,3484,4598
"COG1227",60,3,80,11,371,85
"COG1228",2163,2427,2038,3364,9458,6003
"COG1229",96,88,148,185,75,92
"COG1230",356,1377,335,230,260,1707
"COG1231",451,1130,597,201,794,559
"COG1232",459,319,530,707,429,797
"COG1233",7058,3598,6972,2691,2541,2000
"COG1234",2905,2219,2720,1917,2164,2012
"COG1235",2349,1592,2382,2054,2246,1603
"COG1236",1746,2395,1930,677,627,2388
"COG1237",167,111,139,100,164,65
"COG1238",1501,1325,1382,1636,1123,1382
"COG1239",1095,465,755,1178,1529,1773
"COG1240",390,18,231,405,310,648
"COG1241",1734,2665,1385,134,188,1110
"COG1242",76,179,57,19,53,124
"COG1243",565,1806,774,213,633,711
"COG1244",564,154,360,77,18,145
"COG1245",1218,2080,991,107,83,847
"COG1246",241,479,216,63,407,456
"COG1247",339,306,228,80,306,303
"COG1249",7961,7656,7883,7929,8154,8991
"COG1250",9107,10372,9109,8702,10462,8128
"COG1251",126,424,80,128,23,750
"COG1252",1541,968,1645,2202,820,2869
"COG1253",4185,3753,3962,2308,4801,3711
"COG1254",222,641,270,80,50,337
"COG1255",5,0,1,0,0,0
"COG1256",663,603,701,220,670,874
"COG1257",1388,1578,1358,506,1848,1048
"COG1258",955,1706,801,101,95,650
"COG1259",676,404,594,265,933,328
"COG1260",1236,2093,1227,442,499,1049
"COG1261",107,250,80,28,138,291
"COG1262",4329,5756,4831,1521,4264,3628
"COG1263",7,4,0,1,1,7
"COG1264",3,2,0,2,0,6
"COG1266",869,456,604,861,1148,1137
"COG1267",671,670,766,1352,682,679
"COG1268",1066,600,1059,1515,444,869
"COG1269",1404,2746,1474,133,115,1146
"COG1270",566,1402,685,424,360,1164
"COG1271",130,1029,313,126,88,772
"COG1272",171,557,191,69,342,110
"COG1273",23,60,13,23,2,25
"COG1274",397,498,369,49,218,208
"COG1275",3,13,3,23,1,6
"COG1276",36,98,57,24,9,173
"COG1277",1708,817,1267,359,685,718
"COG1278",1220,1708,1326,1561,1394,1562
"COG1279",762,376,698,1085,526,595
"COG1280",3257,2330,3262,3544,3482,2555
"COG1281",375,171,317,390,618,865
"COG1282",3988,2765,4355,5518,2688,3794
"COG1283",779,1199,899,673,1614,967
"COG1284",53,215,35,27,59,248
"COG1285",23,138,18,28,21,181
"COG1286",158,184,223,110,810,262
"COG1287",3310,2442,2732,400,96,1127
"COG1288",54,73,31,32,253,79
"COG1289",36,130,24,65,9,98
"COG1290",3808,3703,4406,5136,2786,3484
"COG1291",992,1013,868,478,502,992
"COG1292",1070,1614,1289,744,2162,1917
"COG1293",1839,2756,1500,707,533,1811
"COG1294",15,200,19,98,73,493
"COG1295",659,582,442,424,883,1110
"COG1296",491,585,629,973,726,533
"COG1297",1266,673,965,558,132,591
"COG1298",877,829,872,279,980,1195
"COG1299",9,1,3,3,3,15
"COG1300",40,39,50,34,39,95
"COG1301",1540,1426,1865,1561,2957,1551
"COG1302",4,0,1,2,0,5
"COG1303",327,631,319,32,26,266
"COG1304",4737,2166,4944,5645,2526,3260
"COG1305",1645,1237,1091,1333,378,1711
"COG1306",294,77,337,407,275,467
"COG1307",716,346,430,56,44,229
"COG1308",117,405,162,4,6,164
"COG1309",540,824,568,1369,3998,3146
"COG1310",616,1090,648,243,157,735
"COG1311",912,155,931,28,91,162
"COG1312",1497,275,1059,232,402,407
"COG1313",12,18,61,1,0,6
"COG1314",85,61,94,73,108,127
"COG1315",178,303,78,42,12,499
"COG1316",387,218,378,378,244,210
"COG1317",84,374,97,26,39,343
"COG1319",3400,2216,2183,153,335,563
"COG1320",46,83,44,21,82,82
"COG1321",1268,1786,1288,151,391,274
"COG1322",3257,2665,3598,4374,3756,3111
"COG1324",433,621,388,324,68,509
"COG1325",110,612,199,0,7,58
"COG1326",254,87,112,13,11,50
"COG1327",994,778,1125,1737,928,1046
"COG1328",429,1817,849,17,124,574
"COG1329",339,211,411,1907,671,811
"COG1330",177,323,139,1441,385,2606
"COG1331",1071,1497,1137,2659,2651,3051
"COG1333",169,8,115,490,135,559
"COG1334",34,46,31,13,27,71
"COG1335",1701,1276,1215,447,1027,1337
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,3,2
"COG1338",398,295,357,104,386,435
"COG1339",362,919,428,22,44,329
"COG1340",448,77,227,55,13,85
"COG1341",24,0,2,1,2,4
"COG1343",1,5,0,0,0,5
"COG1344",3458,3189,2610,758,1997,3703
"COG1345",602,864,512,187,363,956
"COG1346",16,84,25,33,164,185
"COG1347",378,329,559,682,1233,513
"COG1348",345,52,241,341,460,605
"COG1349",127,358,180,129,1055,495
"COG1350",744,1174,933,846,532,616
"COG1351",2718,3727,2853,3430,2398,4378
"COG1352",199,532,190,104,129,1064
"COG1353",0,0,0,0,4,5
"COG1354",1877,2392,2392,3384,1778,2366
"COG1355",205,530,94,8,44,235
"COG1356",1,0,2,0,0,0
"COG1357",3163,4321,3470,1357,943,3161
"COG1358",297,325,251,33,15,115
"COG1359",351,319,288,150,194,202
"COG1360",1670,1360,1547,862,2573,1519
"COG1361",224,1638,559,0,60,514
"COG1362",293,218,236,44,288,175
"COG1363",961,358,767,81,577,151
"COG1364",2758,2260,2722,4130,1906,2479
"COG1366",138,288,117,119,211,323
"COG1367",0,0,0,0,0,0
"COG1368",457,1100,340,425,1685,1039
"COG1369",11,1,3,0,0,0
"COG1370",788,784,732,121,26,338
"COG1371",248,541,242,5,19,194
"COG1372",1273,430,687,2226,2477,3330
"COG1373",33,186,47,20,87,350
"COG1374",5,0,2,0,0,0
"COG1376",316,323,381,125,447,268
"COG1377",480,411,496,173,552,658
"COG1378",421,912,550,83,70,423
"COG1379",17,11,9,0,3,45
"COG1380",2,24,5,13,2,30
"COG1381",1572,1543,1531,2475,1461,1539
"COG1382",6,1,3,0,0,0
"COG1383",54,25,36,9,1,13
"COG1384",3067,2936,3315,4598,1406,2617
"COG1385",2006,1904,2197,3187,2707,2175
"COG1386",1603,2056,2050,864,428,626
"COG1387",907,357,532,31,164,314
"COG1388",269,351,290,226,340,200
"COG1389",425,524,425,168,159,635
"COG1390",297,371,349,7,13,75
"COG1391",957,1124,1021,366,1415,1353
"COG1392",405,1225,775,160,542,476
"COG1393",459,836,440,333,1109,748
"COG1394",455,1006,502,16,14,143
"COG1395",16,0,11,0,0,0
"COG1396",1533,2166,1652,3192,1811,1849
"COG1397",238,221,171,31,191,185
"COG1398",1026,653,818,730,1026,1191
"COG1399",407,497,282,182,283,310
"COG1400",19,7,3,0,1,9
"COG1401",206,523,384,119,112,484
"COG1402",1581,1233,1371,471,366,964
"COG1403",519,509,558,2217,1044,1618
"COG1404",15973,10099,12468,3945,5646,8592
"COG1405",1720,4093,2107,480,1286,1701
"COG1406",5,43,11,3,3,95
"COG1407",439,885,589,306,321,756
"COG1408",152,121,154,411,1598,405
"COG1409",2145,3052,2526,1072,1683,2405
"COG1410",3981,4235,3823,2786,3070,4684
"COG1411",39,42,78,68,19,33
"COG1412",18,6,9,0,1,12
"COG1413",1719,1061,1275,424,474,963
"COG1414",682,1001,625,454,1896,748
"COG1415",62,186,61,17,44,40
"COG1416",17,13,16,5,26,12
"COG1418",1006,502,941,99,1477,876
"COG1419",286,388,257,94,101,513
"COG1420",1037,987,964,390,736,629
"COG1422",348,769,384,43,24,288
"COG1423",0,7,0,0,0,1
"COG1426",487,620,431,74,70,161
"COG1427",493,217,304,44,154,140
"COG1428",546,715,812,859,2644,591
"COG1429",1764,553,1615,3643,2199,4558
"COG1430",592,478,618,661,585,1289
"COG1431",1,18,1,10,4,53
"COG1432",602,625,433,122,394,768
"COG1433",1,1,0,0,0,0
"COG1434",633,474,584,430,487,649
"COG1435",654,997,891,797,2282,737
"COG1436",143,119,56,23,7,54
"COG1437",33,21,19,2,19,7
"COG1438",100,165,100,178,117,179
"COG1439",317,659,295,23,26,271
"COG1440",0,0,0,0,0,0
"COG1441",120,193,46,9,11,107
"COG1442",119,11,123,289,321,270
"COG1443",387,703,415,22,262,101
"COG1444",45,303,43,16,17,507
"COG1445",2,2,6,13,6,32
