"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG0492",226,192,308,320,226,101,106,300,203,312,150,281,282,247,221,234,299,304,269,73,302,312,51,121,311,199,278,228,139,229
"COG0493",241,159,224,236,173,75,99,250,181,210,395,253,211,165,96,243,198,210,210,183,230,212,50,137,230,179,258,217,165,198
"COG0494",166,233,187,172,224,141,165,209,241,189,192,185,210,168,194,188,191,222,165,257,208,197,179,187,229,231,206,211,230,239
"COG0495",346,322,390,432,396,111,135,428,413,407,325,384,394,433,291,353,411,432,389,159,433,420,68,287,435,342,370,407,223,346
"COG0496",55,66,65,63,72,9,35,56,75,66,54,63,55,83,74,12,23,28,14,13,22,13,2,20,15,20,20,22,20,15
"COG0497",77,115,74,91,54,57,62,57,107,68,85,45,85,100,134,76,86,85,95,75,85,67,26,86,41,67,79,62,93,70
"COG0498",159,205,191,200,236,43,63,211,192,204,229,201,190,191,139,202,230,205,191,78,191,215,42,85,250,213,206,269,160,305
"COG0499",268,163,218,239,191,56,77,225,178,235,201,211,200,215,158,208,221,223,232,18,221,228,48,127,249,195,236,200,140,198
"COG0500",462,714,606,545,723,712,736,589,649,646,812,647,584,547,649,611,545,610,576,689,610,728,740,913,659,779,692,772,591,628
"COG0501",101,107,123,131,114,87,128,129,54,101,145,124,89,96,98,130,116,115,127,102,121,112,39,114,165,89,106,127,100,105
"COG0502",37,63,26,39,31,36,24,23,3,21,23,23,25,41,67,14,35,33,31,70,23,33,15,21,22,48,23,43,25,45
"COG0503",54,55,75,72,69,96,41,57,44,74,68,70,58,92,63,61,73,78,74,66,82,63,61,101,74,80,78,87,43,66
"COG0504",260,209,263,287,233,78,72,242,177,270,205,248,232,233,198,234,271,251,268,131,256,259,50,144,284,190,223,240,125,233
"COG0505",153,170,159,172,148,59,51,197,168,184,135,175,171,145,132,160,181,150,157,62,196,176,32,80,199,144,168,158,109,139
"COG0506",103,95,80,69,104,75,114,78,215,89,114,85,64,46,98,86,66,58,70,177,106,88,340,76,93,119,60,55,144,89
"COG0507",101,99,78,85,52,125,184,74,189,89,100,77,145,129,214,71,117,55,75,198,81,89,179,163,30,116,100,108,131,101
"COG0508",414,267,441,440,311,125,189,439,449,462,179,435,394,355,269,370,437,461,454,292,487,418,104,155,432,277,447,373,259,321
"COG0509",61,40,51,47,47,12,19,50,52,49,77,60,60,50,65,54,39,40,56,27,57,38,23,32,58,28,43,56,44,28
"COG0510",11,8,29,15,23,4,0,34,13,20,16,29,9,37,4,30,25,20,27,0,26,21,3,3,21,14,20,25,11,22
"COG0511",105,112,73,86,76,72,15,73,117,78,61,102,100,71,92,80,72,91,76,64,88,99,63,52,73,84,95,80,84,69
"COG0512",91,84,107,149,113,31,34,114,62,114,67,120,138,130,79,97,120,124,120,81,111,111,23,49,127,83,126,92,86,95
"COG0513",440,338,420,286,320,191,295,342,733,469,329,458,384,290,309,393,295,419,304,403,433,327,174,350,335,362,456,310,351,377
"COG0514",107,78,75,49,40,53,111,55,258,82,54,63,66,38,86,51,37,40,36,136,101,33,51,88,29,71,62,28,95,97
"COG0515",129,372,162,73,202,92,292,247,212,74,178,353,214,103,198,100,49,67,98,252,156,88,70,74,88,120,78,227,188,110
"COG0516",59,75,87,74,73,100,50,62,47,72,73,79,79,75,48,237,192,222,239,125,200,251,640,588,228,171,172,203,154,168
"COG0517",185,255,275,222,239,141,258,250,323,285,325,263,213,153,202,248,165,235,194,277,277,211,82,270,230,329,261,256,228,312
"COG0518",210,182,274,278,239,89,108,275,181,275,225,254,253,288,225,268,263,293,272,192,272,279,79,124,285,259,256,239,234,259
"COG0519",147,155,175,238,172,62,68,210,125,243,168,190,186,161,149,215,190,211,220,110,190,202,47,97,218,150,224,175,140,212
"COG0520",84,98,101,82,117,17,51,104,77,76,119,111,101,104,92,206,242,291,318,98,293,320,75,268,343,295,200,319,246,292
"COG0521",37,39,58,27,61,15,13,54,33,36,67,50,23,35,25,46,36,32,28,34,49,42,9,37,45,54,34,48,49,57
"COG0522",71,90,110,129,91,28,27,108,102,91,89,99,101,108,81,84,91,112,111,50,96,113,32,75,104,78,84,97,47,77
"COG0523",135,140,107,248,44,50,71,104,51,69,27,97,236,231,176,46,166,124,155,125,136,103,17,23,95,36,65,52,82,28
"COG0524",259,250,317,323,284,70,178,324,310,301,250,292,275,310,239,296,302,307,312,90,334,306,43,120,305,301,306,255,254,279
"COG0525",314,288,386,474,388,105,116,393,321,393,308,406,401,431,339,377,419,426,422,106,390,431,101,303,453,273,327,369,247,283
"COG0526",331,431,363,349,411,198,202,376,367,398,360,411,377,366,345,360,337,384,365,270,377,378,184,302,407,342,356,434,328,456
"COG0527",212,139,239,228,196,89,102,187,156,217,155,197,196,244,191,193,229,214,208,100,201,206,57,96,233,288,204,191,141,281
"COG0528",86,75,75,77,86,24,39,59,70,69,66,66,51,76,94,12,17,16,34,19,33,27,11,23,15,21,27,22,22,34
"COG0529",54,67,61,52,55,38,46,43,58,67,56,50,46,52,61,48,57,48,63,19,45,40,67,45,46,54,58,54,54,42
"COG0530",94,96,112,114,104,77,66,111,73,111,86,93,91,140,141,84,115,97,116,78,96,98,36,98,89,100,78,96,123,94
"COG0531",25,47,37,19,51,28,38,34,30,15,81,43,12,20,44,59,60,59,65,231,101,77,95,271,108,216,29,103,162,214
"COG0532",287,249,358,321,286,47,138,333,274,351,265,313,291,297,232,276,294,355,296,151,336,345,55,244,313,245,372,291,146,248
"COG0533",147,125,192,172,158,36,24,190,128,170,144,169,167,173,120,169,163,177,176,53,154,185,38,124,196,118,187,166,111,120
"COG0534",244,195,250,223,207,90,175,246,349,285,230,233,241,160,172,243,220,219,219,337,290,226,89,163,243,207,268,182,300,205
"COG0535",66,123,58,72,110,168,107,60,64,55,277,59,80,100,95,80,90,78,69,17,56,86,156,359,63,108,54,149,112,131
"COG0536",135,99,143,164,135,48,54,166,150,180,116,156,172,181,135,178,173,178,167,82,169,147,25,70,170,106,159,134,116,91
"COG0537",93,62,88,85,79,48,35,87,79,91,102,69,76,69,67,92,65,101,89,44,89,74,51,158,91,76,99,89,67,78
"COG0538",156,88,186,206,130,54,48,168,106,168,90,162,179,203,138,161,174,187,172,17,154,208,34,74,162,66,172,122,64,82
"COG0539",221,169,262,247,190,64,102,229,211,270,185,218,255,235,203,237,260,285,267,132,261,269,57,105,253,177,285,216,142,156
"COG0540",136,113,145,175,171,34,51,130,127,153,130,134,154,215,105,158,174,139,163,99,158,183,52,107,158,140,121,152,117,162
"COG0541",51,33,69,65,69,22,21,74,48,56,62,62,65,59,48,204,186,180,187,101,203,164,48,163,205,174,206,201,140,181
"COG0542",413,385,361,541,244,484,460,300,382,379,362,285,457,633,562,348,555,391,454,500,345,456,399,332,247,262,372,264,344,313
"COG0543",12,12,6,3,14,26,8,6,6,2,33,15,8,8,10,28,20,14,17,63,27,9,22,72,35,51,12,48,56,51
"COG0544",156,141,190,171,166,54,71,201,166,202,127,170,191,192,159,182,188,244,201,101,191,222,44,96,200,134,208,155,137,125
"COG0545",78,80,70,55,64,28,51,73,130,66,64,83,69,83,105,45,53,55,63,65,72,60,45,66,42,65,59,42,104,56
"COG0546",100,122,97,117,92,72,65,90,135,117,144,84,92,97,130,99,97,129,114,154,106,118,44,104,97,115,123,105,100,96
"COG0547",121,105,131,146,126,54,67,134,92,115,98,143,137,129,123,124,127,126,107,67,130,163,33,52,131,136,145,141,120,126
"COG0548",106,84,97,132,105,52,55,93,141,151,89,111,129,93,90,134,111,120,97,131,108,128,40,47,106,105,142,107,90,103
"COG0549",13,22,23,4,31,14,0,17,1,1,39,21,4,4,18,8,9,15,15,2,20,10,3,34,21,35,2,26,24,24
"COG0550",118,103,126,140,103,37,49,129,93,120,105,108,130,126,86,396,432,402,423,308,401,390,111,321,392,245,363,321,268,215
"COG0551",57,93,40,31,49,34,37,34,34,34,72,18,37,30,67,33,32,42,27,190,30,15,25,174,36,51,46,60,71,29
"COG0552",117,127,125,128,138,40,43,154,101,137,114,140,139,123,112,135,143,132,139,33,117,148,38,158,132,127,115,116,102,139
"COG0553",182,193,140,50,135,3377,4063,176,90,100,125,175,172,183,157,169,104,73,117,1080,129,73,1813,1592,111,161,127,118,154,136
"COG0554",137,118,146,130,108,46,59,177,101,134,145,123,115,187,91,148,113,147,133,167,140,168,36,107,145,126,149,134,134,101
"COG0555",1,8,2,1,4,13,9,4,7,3,6,3,3,0,8,1,1,2,2,52,1,4,15,4,3,5,1,9,2,5
"COG0556",303,245,330,373,271,85,94,314,250,312,197,332,325,354,220,310,352,332,363,154,352,314,80,143,350,190,326,258,173,195
"COG0557",143,144,146,229,78,108,102,128,204,158,130,138,207,207,231,196,216,172,174,163,176,133,51,83,70,132,175,98,146,126
"COG0558",97,82,101,99,120,22,46,86,65,103,115,107,95,99,81,100,127,127,107,50,88,124,42,59,114,102,101,107,85,114
"COG0559",181,121,195,239,181,77,241,234,171,223,252,206,242,221,117,199,215,206,236,192,173,268,70,86,186,206,267,217,168,212
"COG0560",49,88,59,50,77,75,46,61,81,44,80,70,62,50,73,78,41,55,53,110,63,46,43,47,56,86,58,67,67,81
"COG0561",64,47,41,33,69,286,45,49,7,21,40,35,38,111,69,66,47,38,74,60,31,47,300,64,44,38,33,53,20,56
"COG0562",15,2,6,11,4,40,4,10,2,9,3,12,14,14,2,21,18,14,17,4,3,9,24,16,9,3,8,12,6,1
"COG0563",66,66,106,76,81,54,56,85,83,82,76,89,77,76,85,27,29,28,24,19,34,26,15,38,31,24,28,22,23,22
"COG0564",214,189,228,275,187,98,125,253,278,260,162,229,283,283,183,245,274,253,290,202,239,241,78,109,260,145,261,206,144,144
"COG0565",63,39,83,92,68,26,24,78,49,85,37,81,83,89,82,70,83,94,78,127,86,87,19,37,66,43,88,59,39,40
"COG0566",141,142,173,249,129,69,65,162,211,182,98,166,201,197,216,136,225,170,211,86,188,220,53,123,164,144,164,135,137,114
"COG0567",97,52,105,111,58,37,44,108,137,133,44,92,117,80,42,311,307,282,288,192,301,278,78,82,326,167,367,202,156,138
"COG0568",436,309,395,463,302,308,264,431,363,419,269,311,446,469,383,396,462,444,457,276,421,446,433,338,376,229,502,340,304,243
"COG0569",146,158,171,178,165,52,53,167,173,183,187,136,162,159,134,165,163,188,151,86,186,198,45,122,186,139,165,201,139,140
"COG0571",68,64,90,87,86,30,32,81,81,89,70,86,86,81,70,33,28,38,25,12,26,31,6,16,28,11,35,22,14,24
"COG0572",19,20,10,32,14,17,23,17,21,16,33,19,29,48,34,20,27,18,22,1,18,29,10,30,26,32,13,24,33,45
"COG0573",144,39,155,197,55,20,45,57,6,25,7,181,133,153,59,40,79,171,101,76,148,48,10,2,129,21,140,30,21,18
"COG0574",76,86,89,72,98,34,58,94,46,88,167,108,100,63,63,256,248,261,316,203,271,320,89,410,359,342,242,372,228,357
"COG0575",55,65,98,79,90,31,34,74,93,97,87,84,83,85,94,88,70,101,80,45,78,103,25,64,103,64,100,77,84,58
"COG0576",74,69,90,100,99,27,31,99,89,112,63,78,86,84,67,90,74,124,93,60,92,113,27,51,102,78,103,107,65,69
"COG0577",218,297,236,231,204,138,222,231,228,202,194,233,190,240,268,143,214,172,222,33,264,216,59,278,210,228,153,226,257,267
"COG0578",85,78,65,52,45,48,107,68,82,59,60,56,41,149,78,84,67,56,58,197,63,31,41,42,63,71,92,47,52,68
"COG0579",51,88,82,116,75,25,36,66,47,69,79,54,88,151,129,48,139,91,81,172,61,82,41,63,74,97,54,81,74,93
"COG0580",21,14,17,10,15,6,2,15,7,25,11,34,8,12,8,40,41,63,37,33,64,59,13,8,75,55,86,66,29,64
"COG0581",140,54,123,201,58,34,66,66,4,34,18,169,135,144,86,35,99,143,82,152,112,46,22,19,114,22,146,31,32,18
"COG0582",365,291,109,194,195,1543,1389,144,313,283,543,139,283,296,465,206,232,174,179,902,164,175,4168,602,109,308,241,178,565,351
"COG0583",473,438,173,208,207,653,1236,194,640,307,301,167,291,176,685,277,246,193,199,2226,159,156,605,495,129,446,301,173,830,274
"COG0584",104,91,98,81,98,50,80,82,97,84,110,101,81,76,99,94,78,90,86,274,79,99,37,68,129,108,91,101,112,114
"COG0585",25,34,21,8,45,19,10,24,14,2,33,31,11,9,17,13,4,6,7,88,19,11,6,38,19,62,6,38,33,51
"COG0586",11,26,14,23,19,15,15,13,17,15,10,20,35,32,49,10,27,31,17,96,14,28,13,20,8,36,14,14,10,33
"COG0587",560,493,476,501,506,770,511,466,574,544,484,494,497,483,464,557,532,572,497,240,533,547,2660,988,509,432,536,492,406,453
"COG0588",66,44,88,71,76,15,13,70,44,89,60,88,69,67,39,95,69,83,64,5,83,85,11,41,123,49,86,84,48,39
"COG0589",19,25,13,9,29,13,63,17,17,16,35,16,12,9,16,52,30,27,26,265,53,16,54,62,39,102,55,84,110,119
"COG0590",48,58,65,65,55,26,18,69,40,63,54,67,66,84,56,76,66,69,81,23,63,76,21,46,63,58,52,44,54,56
"COG0591",275,399,284,131,351,179,247,235,287,169,584,252,144,118,390,160,100,189,148,830,242,282,129,523,298,440,123,373,462,427
"COG0592",162,131,226,199,168,51,62,196,176,185,168,204,189,171,133,178,200,205,206,69,250,186,77,137,223,148,201,192,121,160
"COG0593",223,175,249,295,244,101,139,239,225,302,199,289,258,265,198,295,293,299,295,153,307,289,102,130,288,175,287,240,178,151
"COG0594",12,16,7,4,6,11,3,7,9,12,8,7,8,7,15,9,7,6,11,28,13,3,7,11,7,16,7,20,15,10
"COG0595",150,96,135,189,137,14,56,150,78,172,95,140,203,199,129,141,216,161,219,103,170,200,32,111,143,53,158,142,90,64
"COG0596",620,733,787,684,734,406,481,771,906,786,553,698,772,701,696,770,664,802,724,614,817,799,289,313,762,724,746,707,732,798
"COG0597",20,42,53,59,58,31,41,48,61,72,56,34,61,48,69,47,59,55,54,73,56,64,26,31,53,40,73,51,59,52
"COG0598",3,14,3,0,5,40,66,3,1,0,7,0,6,1,13,0,1,1,2,21,1,1,5,7,0,10,5,2,8,2
"COG0599",20,29,9,10,22,27,25,10,18,11,13,11,15,5,19,6,6,22,19,6,11,13,9,17,6,25,23,13,40,38
"COG0600",111,78,97,131,118,71,135,94,156,131,126,90,152,105,61,118,117,109,117,125,97,107,89,69,107,130,174,97,127,117
"COG0601",150,196,182,206,248,66,277,188,242,165,229,158,195,195,141,198,201,153,149,151,217,179,41,71,161,254,194,265,180,314
"COG0602",48,50,45,50,43,182,139,33,54,40,46,37,48,53,58,52,45,56,51,48,51,39,204,104,47,81,35,64,43,77
"COG0603",36,50,38,42,62,110,48,28,22,21,53,48,50,69,57,32,63,42,57,48,44,46,221,68,42,62,23,47,41,77
"COG0604",119,129,110,96,122,70,105,140,114,123,123,116,103,108,97,422,312,315,316,353,334,330,141,170,361,393,367,426,323,389
"COG0605",38,48,38,56,36,70,58,28,41,90,24,25,37,23,32,22,39,31,28,73,34,20,51,75,25,40,51,39,40,37
"COG0606",28,34,6,3,23,47,80,9,32,5,70,7,13,5,36,19,10,7,5,104,11,5,21,66,1,32,33,14,50,38
"COG0607",132,190,146,106,153,73,119,151,169,148,106,122,143,108,183,151,120,116,136,52,123,115,61,79,102,145,137,129,150,134
"COG0608",107,127,114,96,162,47,66,84,161,147,160,84,86,63,153,106,80,87,92,103,106,104,38,168,120,125,149,171,95,170
"COG0609",37,96,19,14,30,44,160,29,74,87,32,15,28,5,89,36,8,18,24,268,24,50,47,35,23,45,12,67,54,48
"COG0610",51,82,15,22,28,143,176,14,29,49,85,16,47,25,130,19,34,18,25,187,23,17,80,117,22,83,17,45,143,75
"COG0611",79,82,84,91,65,25,33,69,78,111,65,96,107,84,69,109,101,114,73,64,106,92,24,21,82,79,117,87,57,78
"COG0612",198,295,199,199,216,93,188,192,352,204,312,178,195,159,334,141,160,166,152,43,244,217,79,390,126,240,139,200,399,290
"COG0613",37,46,27,45,54,24,5,28,15,18,39,29,50,61,55,14,52,29,52,71,31,38,12,28,55,39,21,63,36,45
"COG0614",42,114,50,42,78,38,141,51,69,46,28,44,64,43,65,47,40,29,42,251,39,59,43,20,81,84,22,90,70,125
"COG0615",12,16,31,15,26,42,11,16,19,21,26,34,18,8,35,8,16,15,21,0,25,20,91,55,20,32,13,28,17,23
"COG0616",127,135,140,149,120,61,89,134,143,135,113,145,140,138,153,171,142,142,153,140,161,153,173,102,147,120,178,121,108,90
"COG0617",196,169,267,276,193,178,63,229,204,231,179,242,225,288,241,271,270,269,261,143,219,251,291,287,240,143,245,214,172,125
"COG0618",33,50,59,24,46,12,13,48,36,27,63,50,18,26,38,40,34,33,29,55,53,26,8,52,36,27,14,36,22,31
"COG0619",18,7,13,41,7,3,20,25,0,21,6,20,21,52,39,21,41,29,42,1,21,35,3,3,15,5,8,12,7,12
"COG0620",48,99,65,64,83,58,11,79,68,60,136,59,66,56,69,43,71,50,70,216,57,61,44,75,62,146,49,87,95,155
"COG0621",256,288,322,363,324,108,158,271,304,347,282,325,325,372,221,308,310,363,347,125,346,305,89,164,333,285,296,307,245,297
"COG0622",6,14,9,3,9,1,0,9,11,10,16,9,14,7,5,9,9,11,6,0,11,9,1,3,8,7,3,16,4,8
"COG0623",122,78,131,152,86,32,75,130,102,130,76,126,113,109,76,115,126,115,115,14,130,141,31,28,99,60,135,98,64,68
"COG0624",328,355,333,312,415,113,339,416,455,395,438,342,336,328,246,394,321,316,308,340,348,309,91,286,411,379,335,417,361,455
"COG0625",250,315,207,250,168,123,297,253,293,280,145,231,280,254,312,267,272,246,221,423,252,225,110,105,182,220,292,192,246,186
"COG0626",161,182,252,299,211,82,235,235,209,223,238,208,269,323,211,207,311,230,250,119,218,230,49,126,180,202,178,175,171,209
"COG0627",32,27,29,16,20,24,45,23,41,18,24,24,15,6,22,15,8,10,12,56,25,10,19,21,15,33,10,25,30,19
"COG0628",85,150,99,100,78,104,101,109,132,89,115,113,90,109,145,106,105,93,90,252,111,91,51,143,63,114,76,86,135,115
"COG0629",62,68,82,81,68,121,73,66,84,72,46,76,68,75,83,73,71,90,71,55,75,85,583,114,81,61,79,81,69,56
"COG0630",14,18,7,18,25,6,10,18,0,0,29,16,8,8,15,25,14,13,10,3,8,16,5,252,16,14,0,29,10,13
"COG0631",26,29,28,9,22,60,23,32,35,9,34,45,23,19,43,19,19,13,28,110,26,16,26,29,29,22,17,30,88,22
"COG0632",28,45,38,32,38,26,34,30,54,25,42,34,34,40,56,27,29,45,28,48,39,40,9,25,25,27,30,28,51,34
"COG0633",100,49,72,99,49,59,65,56,43,71,21,48,86,121,76,154,107,91,106,5,73,73,48,38,51,18,98,52,32,36
"COG0634",10,26,20,10,28,29,13,19,20,10,36,23,9,14,16,31,10,10,15,40,13,20,17,21,28,37,14,20,37,32
"COG0635",75,121,93,76,81,53,96,59,134,75,131,59,81,67,161,64,89,68,78,165,93,61,56,82,55,99,66,100,119,108
"COG0636",17,8,15,18,12,8,5,14,21,8,9,12,27,29,24,7,19,13,12,10,23,19,1,8,8,7,12,7,12,5
"COG0637",81,76,55,64,50,99,99,68,64,87,78,61,69,82,118,61,81,100,84,60,72,67,236,168,51,51,78,59,67,59
"COG0638",17,47,43,6,79,0,0,39,5,3,49,56,13,10,10,14,8,14,6,1,38,12,12,82,51,118,0,77,24,101
"COG0639",64,86,52,119,61,53,71,61,75,53,83,65,94,33,50,51,35,34,45,130,57,37,17,86,35,61,41,44,68,48
"COG0640",29,42,16,28,41,60,148,19,23,16,61,16,39,16,78,11,15,20,13,86,13,18,53,61,15,58,28,25,39,73
"COG0641",14,15,3,1,9,47,22,6,1,2,33,7,3,3,8,5,3,1,4,5,1,3,64,24,2,8,6,8,8,6
"COG0642",1230,1301,600,850,657,1831,2316,597,790,770,949,621,870,675,1787,635,748,735,675,2129,564,584,1089,1519,593,1384,918,675,1802,995
"COG0643",73,65,8,8,66,155,69,14,11,22,25,5,20,14,106,3,22,10,12,179,8,6,52,78,8,66,20,32,139,29
"COG0644",238,262,284,274,369,68,118,290,169,221,288,314,253,250,240,276,294,276,295,111,318,258,80,164,357,342,220,346,243,349
"COG0645",0,4,0,0,9,7,36,2,0,2,2,1,4,0,12,0,2,0,0,10,0,0,19,6,2,5,2,1,0,3
"COG0646",109,136,123,191,180,79,115,154,48,105,280,133,162,286,160,141,210,149,202,99,146,185,42,146,150,174,94,208,132,170
"COG0647",48,40,71,73,64,11,45,82,76,84,55,85,69,57,30,104,76,82,56,6,82,74,21,17,86,60,91,63,34,32
"COG0648",23,34,34,12,58,2,1,26,2,8,21,28,10,13,10,12,25,20,14,25,26,25,9,50,30,55,6,44,11,45
"COG0649",42,38,49,61,48,9,18,43,30,40,61,66,41,60,48,148,213,148,175,15,156,185,53,71,203,126,119,190,100,153
"COG0650",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0651",52,98,54,53,75,60,150,31,112,66,242,52,65,58,43,68,69,52,43,310,34,46,27,114,51,156,113,87,90,179
"COG0652",170,187,206,153,188,53,61,195,171,179,137,214,215,165,213,142,160,186,173,39,197,198,44,101,170,203,144,206,124,169
"COG0653",328,280,387,424,350,128,153,338,451,461,299,388,442,398,347,360,414,404,426,216,387,418,77,182,395,273,463,326,255,290
"COG0654",223,220,299,326,223,87,213,319,411,395,131,287,368,294,249,338,290,328,302,283,326,325,88,78,306,157,385,249,233,150
"COG0655",25,16,10,3,11,63,91,9,30,13,17,12,13,11,30,23,10,14,16,133,13,5,35,22,3,26,29,15,28,23
"COG0656",53,43,30,18,35,17,32,37,32,17,35,36,32,14,37,27,21,23,17,15,33,21,20,46,23,44,25,33,59,75
"COG0657",136,238,146,116,148,157,155,124,81,146,111,130,125,88,124,131,108,128,115,30,161,140,64,56,113,147,123,131,156,205
"COG0658",47,41,4,4,16,59,101,12,38,16,90,5,12,3,44,10,9,10,4,160,2,5,21,95,3,45,24,12,41,42
"COG0659",211,124,120,167,66,142,222,84,302,149,79,54,142,203,222,94,199,149,160,296,140,121,106,112,48,98,157,79,189,107
"COG0661",303,184,288,371,181,133,96,291,225,301,124,298,361,390,329,315,374,317,336,226,330,295,57,102,221,187,309,186,162,147
"COG0662",108,85,126,115,107,401,150,103,71,103,66,102,118,194,102,135,144,109,126,253,104,106,457,137,121,97,117,120,69,79
"COG0663",58,57,41,64,46,47,43,61,81,39,46,59,56,52,28,77,39,55,55,49,46,50,45,38,56,19,53,48,44,35
"COG0664",79,130,59,58,106,154,194,86,60,37,178,60,71,78,133,57,63,69,51,78,59,79,105,136,45,138,59,101,101,165
"COG0665",962,644,949,839,987,219,468,1041,1296,1041,926,1085,914,814,498,1143,918,872,905,469,971,957,248,283,905,922,1039,934,857,963
"COG0666",33,204,115,50,113,85,40,105,229,34,142,157,126,59,141,59,29,27,77,7,95,122,34,52,39,152,59,136,112,166
"COG0667",247,273,271,258,377,77,147,318,278,246,221,271,283,237,210,272,235,269,255,120,282,305,78,125,319,314,305,404,260,368
"COG0668",239,219,227,212,222,170,250,202,135,187,207,176,180,158,226,187,201,198,205,358,208,199,88,235,246,272,188,237,266,285
"COG0669",45,50,64,66,72,18,28,76,46,71,48,48,70,73,58,65,93,62,56,25,65,70,20,58,81,48,73,61,42,42
"COG0670",56,32,60,83,35,31,35,73,68,77,28,72,94,100,50,97,76,69,87,44,63,92,24,36,69,47,107,63,54,37
"COG0671",63,56,49,43,71,296,82,36,68,51,60,57,44,33,44,52,27,44,27,29,50,25,239,77,59,64,56,44,42,60
"COG0672",10,43,11,9,32,42,3,21,26,3,28,25,9,9,35,12,12,23,5,13,11,10,21,11,37,33,30,61,97,33
"COG0673",558,947,706,679,925,239,317,677,575,755,772,593,589,591,540,642,623,621,716,166,710,711,169,475,722,674,669,820,530,814
"COG0674",75,147,97,40,202,46,16,110,4,30,405,132,49,55,55,95,55,85,77,6,82,81,24,201,128,201,20,194,96,202
"COG0675",10,9,0,0,1,11,43,5,1,1,8,0,3,1,6,1,0,0,1,1047,1,1,76,51,0,36,4,6,44,8
"COG0676",10,4,3,0,2,10,3,4,2,1,6,2,2,2,11,0,0,0,0,52,3,0,5,18,0,5,0,1,21,3
"COG0677",63,101,83,74,104,19,41,78,107,67,100,96,76,73,89,63,83,78,95,72,72,86,43,77,113,88,56,136,34,103
"COG0678",93,26,44,54,38,124,120,63,58,66,30,49,56,95,23,85,68,55,67,11,59,34,57,47,52,34,71,28,37,29
"COG0679",53,63,83,84,57,58,111,78,79,102,55,67,80,82,64,89,106,85,87,275,72,87,32,43,92,48,97,72,51,37
"COG0680",1,4,0,0,0,3,8,1,0,1,5,0,1,0,3,0,0,0,0,1,0,0,2,9,0,0,0,0,11,0
"COG0681",91,115,123,128,125,52,45,124,120,132,115,138,142,134,115,120,151,143,132,62,114,140,186,73,165,89,115,106,101,123
"COG0682",74,74,109,134,86,37,53,119,120,147,86,109,125,147,93,116,143,111,139,117,126,126,22,81,131,76,122,102,87,73
"COG0683",343,174,225,339,235,120,287,257,205,232,358,239,281,268,172,248,253,242,244,348,208,305,108,194,218,291,313,260,214,281
"COG0684",40,64,35,31,57,27,39,36,46,46,38,39,35,29,59,34,29,40,33,41,26,35,16,20,50,33,45,57,69,49
"COG0685",76,88,92,96,137,31,58,98,81,100,156,90,100,97,76,110,106,107,92,54,82,108,35,71,90,112,90,134,91,127
"COG0686",106,63,109,102,76,29,59,116,91,113,74,103,89,78,40,93,96,98,89,19,115,84,35,43,102,64,100,91,75,80
"COG0687",140,89,124,129,114,48,207,141,169,133,140,124,154,90,70,120,107,113,150,91,113,100,93,50,129,157,140,106,142,159
"COG0688",54,68,84,59,63,40,18,74,75,75,67,77,65,46,49,89,63,75,58,59,71,70,29,49,66,66,77,59,56,53
"COG0689",59,64,52,37,84,27,33,70,51,44,54,65,38,54,45,66,47,41,35,51,62,31,20,78,74,71,64,72,65,58
"COG0690",19,13,21,14,4,13,5,14,19,13,6,7,20,16,18,15,17,17,14,1,11,10,3,3,3,4,14,5,16,4
"COG0691",54,48,76,77,52,17,25,56,54,69,54,52,74,59,50,61,71,74,68,38,62,75,17,35,60,33,54,51,36,44
"COG0692",35,35,39,32,11,28,13,25,67,38,4,19,41,16,22,26,27,27,16,47,30,14,13,17,36,19,22,11,23,14
"COG0693",39,51,8,11,19,20,57,18,29,17,21,9,20,10,42,15,14,11,7,119,10,11,32,52,3,39,26,27,54,33
"COG0694",78,58,84,94,70,122,46,69,96,89,49,67,86,86,49,71,92,96,89,50,118,78,113,38,63,63,93,93,62,70
"COG0695",77,45,35,51,56,91,123,49,68,57,36,43,47,61,72,56,74,49,73,128,42,44,49,111,49,39,47,46,84,36
"COG0696",65,61,63,97,36,22,39,46,122,89,56,68,95,98,115,67,86,75,73,111,82,76,27,59,18,48,64,33,72,60
"COG0697",767,572,1025,969,786,238,649,967,987,1150,631,969,995,826,596,1096,1038,929,1019,465,1003,950,267,381,1001,677,1147,753,656,540
"COG0698",22,35,44,37,34,19,31,39,36,47,51,33,34,39,19,66,29,49,44,8,39,44,31,45,42,23,34,59,24,36
