"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG1075",18,27,18,21,24,17,31,15,32,25,7,74,30,25,21,27,27,40,23,34,33,49,32,37,18,16,24,30,44,17
"COG1076",51,42,40,32,42,26,45,46,42,34,29,35,39,42,47,47,48,37,37,29,49,23,31,23,20,45,42,44,35,54
"COG1077",136,151,129,146,93,198,119,148,165,158,162,107,137,89,142,38,35,14,31,54,25,52,44,55,62,51,30,12,48,10
"COG1078",16,48,61,43,56,31,74,49,56,47,22,73,52,53,42,44,42,17,47,49,28,85,34,48,39,35,29,14,50,27
"COG1079",39,65,50,86,59,69,63,73,79,72,82,39,86,90,83,78,57,8,53,83,69,44,70,88,73,64,37,39,93,22
"COG1080",15,26,40,36,21,28,18,26,19,32,34,8,26,11,14,14,25,0,24,38,18,15,36,29,32,34,46,44,30,39
"COG1082",122,94,119,98,116,91,125,74,106,101,94,86,96,126,98,103,93,65,112,95,97,61,115,83,114,101,173,88,71,70
"COG1083",52,48,90,77,59,35,46,77,74,50,83,62,75,67,53,46,90,247,56,53,40,61,86,65,57,52,72,61,73,37
"COG1084",0,4,6,2,4,9,6,4,5,9,2,8,2,6,10,2,9,5,4,4,3,14,1,10,12,12,12,0,20,0
"COG1085",15,4,35,14,78,16,34,14,10,24,4,26,7,53,41,56,21,21,59,9,42,12,25,9,13,14,17,3,13,5
"COG1086",128,119,118,102,123,60,122,92,125,98,130,129,110,121,119,109,134,167,111,112,98,111,111,111,83,106,107,158,130,160
"COG1087",29,27,19,21,17,29,12,12,37,21,26,28,36,15,22,36,75,84,68,78,60,74,62,70,64,48,47,91,82,58
"COG1088",91,102,137,119,134,87,125,100,121,115,132,79,101,140,122,110,110,243,132,104,90,96,113,127,85,106,72,191,144,68
"COG1089",82,118,112,154,103,124,109,131,123,110,182,125,140,108,100,96,137,395,113,135,70,110,99,148,120,108,62,165,145,82
"COG1090",45,64,63,49,26,58,41,51,70,57,41,72,67,53,28,28,53,17,32,52,56,64,28,61,63,86,70,26,76,34
"COG1091",85,59,76,56,74,46,71,51,75,71,83,70,60,73,115,74,87,211,92,67,75,65,103,81,73,62,74,60,67,88
"COG1092",86,8,37,15,26,48,11,24,10,5,5,54,8,17,17,31,34,40,12,10,95,18,25,3,14,11,69,97,12,98
"COG1093",0,1,27,6,47,6,46,2,3,24,1,4,4,41,31,40,7,45,33,1,24,23,21,8,13,11,7,0,19,0
"COG1094",0,0,2,1,9,3,1,0,0,5,1,3,1,4,2,24,9,31,29,2,6,15,10,5,12,11,6,0,17,0
"COG1095",0,2,16,5,25,6,24,3,6,14,0,5,2,36,19,26,4,36,26,2,14,12,15,11,7,7,11,0,12,0
"COG1096",0,0,12,4,10,7,12,0,0,12,0,6,0,15,8,15,4,0,11,4,5,6,7,4,8,10,8,0,12,0
"COG1097",0,2,19,8,53,3,30,2,2,16,4,4,1,63,38,40,4,48,46,3,14,7,16,4,7,7,5,0,10,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,4,0,2,2,0,0,1,2,0,3,0,3,0,0,2,0,2,2,3,2,1,0,2,1,6,0,2,4
"COG1100",13,190,30,109,17,37,13,139,105,52,49,186,163,13,14,22,63,32,37,135,22,206,15,113,47,100,13,1,87,1
"COG1101",0,1,0,2,0,0,3,2,0,0,0,0,1,0,1,0,0,0,2,3,0,3,0,1,0,1,0,7,0,7
"COG1102",0,0,18,4,24,2,15,2,1,23,1,0,2,28,22,28,5,12,18,6,8,9,4,2,6,9,13,0,12,0
"COG1104",144,199,106,146,150,151,148,151,171,115,112,209,166,136,132,145,114,213,162,166,119,130,173,144,118,114,137,88,125,106
"COG1105",2,0,2,2,1,0,5,0,0,1,0,1,0,5,1,7,2,0,3,0,3,0,3,0,0,0,3,12,0,4
"COG1106",3,0,0,1,0,0,0,0,0,0,0,8,0,3,1,1,0,3,2,0,1,0,1,0,0,0,3,3,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",94,166,85,132,46,127,45,146,156,138,140,110,168,39,49,44,86,34,62,165,47,153,38,130,104,115,76,61,120,42
"COG1109",326,447,375,416,375,315,397,436,431,446,469,288,458,377,385,301,353,193,355,480,246,385,368,419,428,410,267,178,362,236
"COG1111",0,5,44,10,77,19,42,11,7,35,2,16,6,55,49,55,22,87,64,8,19,26,31,20,28,28,21,0,47,0
"COG1112",39,47,73,41,41,54,44,52,35,92,46,107,43,45,34,42,77,67,79,54,52,93,62,64,71,72,83,42,101,93
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG1114",5,0,0,0,1,0,7,0,0,0,0,6,0,2,0,11,2,2,2,0,11,1,2,0,0,1,8,11,0,8
"COG1115",216,64,96,45,97,133,126,91,79,111,96,107,70,94,110,116,104,124,101,62,161,58,153,98,139,123,132,97,133,209
"COG1116",44,52,69,55,82,44,66,47,37,43,11,60,55,62,62,77,50,27,95,40,84,45,45,28,29,30,74,219,52,100
"COG1117",22,77,26,86,20,106,23,107,111,104,107,73,63,12,12,20,44,21,28,61,32,42,21,44,120,97,39,59,33,56
"COG1118",2,1,3,3,5,1,9,6,1,3,4,12,1,3,4,12,7,5,13,0,11,1,8,2,8,3,8,25,5,2
"COG1119",31,43,25,27,22,20,28,31,25,13,9,72,29,31,39,39,22,18,24,30,41,33,22,12,13,12,24,7,19,24
"COG1120",24,12,33,10,23,15,28,16,7,18,3,47,12,23,21,20,40,13,30,18,26,16,21,30,12,17,51,69,17,49
"COG1121",23,50,29,37,9,29,15,42,48,33,57,43,62,10,13,28,100,9,56,162,43,130,22,124,110,118,53,43,88,44
"COG1122",12,76,20,64,18,37,23,60,63,26,28,70,74,24,22,15,36,37,35,59,14,68,52,48,41,31,20,19,40,11
"COG1123",152,250,131,219,111,153,113,262,210,146,132,130,234,113,102,121,149,24,131,227,87,191,93,186,155,196,115,171,156,81
"COG1124",0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0,0,1,1,5,1,2
"COG1125",0,3,3,1,5,2,4,2,0,1,1,0,2,7,3,6,2,1,13,0,5,0,3,3,0,0,2,11,1,12
"COG1126",27,26,35,25,23,28,26,29,25,37,28,35,24,16,37,68,110,40,65,71,42,96,71,109,103,119,77,76,121,44
"COG1127",58,61,25,37,13,33,20,51,49,20,18,65,51,15,10,25,33,20,30,52,39,41,13,30,22,32,45,48,29,69
"COG1129",115,71,76,115,114,89,92,101,128,90,111,48,86,85,86,63,79,10,127,104,45,85,56,96,97,136,57,144,76,145
"COG1131",237,258,368,291,384,247,359,289,262,359,289,326,297,339,356,318,360,243,350,291,335,303,356,301,292,284,359,203,402,231
"COG1132",584,798,665,730,559,545,603,778,759,642,647,777,812,582,599,530,677,271,510,753,485,687,537,702,673,667,616,314,714,387
"COG1133",50,52,50,72,34,48,33,71,67,67,81,14,71,41,48,21,51,76,34,63,22,44,39,41,52,55,18,17,41,1
"COG1134",8,18,22,11,32,16,22,10,10,12,10,37,12,24,26,38,25,29,34,15,29,20,37,26,24,12,31,33,24,37
"COG1135",2,1,2,0,18,2,30,2,5,3,2,2,0,26,26,28,5,6,23,1,23,2,7,1,3,1,10,10,2,7
"COG1136",165,210,213,170,192,196,212,151,161,193,164,221,210,204,219,208,224,193,214,184,177,222,190,209,178,209,240,97,223,136
"COG1137",96,106,77,103,76,62,75,128,115,92,147,92,120,73,67,58,83,41,66,95,56,90,70,89,79,107,59,40,91,51
"COG1138",171,221,242,272,190,196,173,254,216,230,321,114,209,201,189,169,245,100,171,209,127,181,174,234,265,215,183,145,248,126
"COG1139",1,3,14,0,34,1,38,2,0,3,0,2,1,38,58,31,2,12,19,4,19,2,41,1,1,0,28,4,5,27
"COG1140",8,0,15,0,10,0,8,0,0,2,0,5,0,13,77,9,2,75,8,0,12,2,152,0,1,1,18,9,3,5
"COG1141",1,16,1,7,0,6,0,11,12,2,3,26,22,0,0,0,8,1,1,8,0,21,0,13,5,7,0,0,12,0
"COG1142",3,49,15,26,1,24,2,31,38,7,10,44,45,6,8,4,18,12,2,44,4,41,6,47,16,11,1,3,17,3
"COG1143",28,75,102,76,79,62,81,69,47,64,87,61,72,91,97,76,99,43,68,86,43,71,102,70,79,72,64,13,53,22
"COG1144",0,0,2,0,5,0,4,0,0,0,0,0,0,3,23,1,0,15,1,0,2,0,40,0,0,0,5,0,0,0
"COG1145",22,33,26,15,36,21,37,39,18,28,17,24,15,41,39,25,16,37,24,18,30,23,75,19,18,14,36,11,15,18
"COG1146",48,59,95,75,86,81,82,62,59,81,80,42,61,106,111,93,48,60,79,76,72,46,106,63,88,71,56,43,71,31
"COG1148",0,0,7,1,31,0,30,0,1,8,0,0,0,33,40,23,2,84,7,0,11,0,116,1,1,0,6,0,15,0
"COG1150",0,0,1,0,3,0,3,0,0,0,0,2,0,3,5,3,0,17,4,0,2,3,35,1,2,1,1,0,1,0
"COG1151",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,14,0,0,0,4,0,0,0
"COG1153",2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG1154",211,288,187,260,151,259,159,256,276,225,285,180,282,169,182,138,206,122,156,246,122,247,163,234,208,217,125,112,195,122
"COG1155",0,5,67,9,99,13,99,7,9,42,4,13,10,101,80,91,15,7,80,11,33,27,48,25,31,32,17,0,57,2
"COG1156",0,3,38,13,55,23,46,3,4,30,3,14,9,70,54,55,14,15,55,11,19,23,23,8,20,15,14,0,35,0
"COG1157",62,28,11,24,28,46,27,19,25,18,9,34,24,25,18,40,24,21,22,20,59,10,17,17,17,7,31,54,15,60
"COG1158",177,153,176,175,158,138,146,161,190,196,228,102,137,133,149,96,168,86,116,169,111,141,143,166,181,168,158,82,160,101
"COG1159",72,86,34,70,47,53,54,74,67,58,41,84,81,52,59,55,44,17,58,82,45,66,46,48,60,71,46,45,72,64
"COG1160",114,166,109,139,97,123,84,128,157,118,99,128,158,91,101,97,110,64,110,129,87,121,96,139,124,128,98,111,119,89
"COG1161",18,15,6,5,11,22,12,17,8,13,2,48,7,4,9,12,19,31,6,12,18,64,11,21,10,16,11,2,19,10
"COG1162",66,53,17,40,28,45,22,50,59,37,32,72,49,31,32,6,9,13,10,18,17,16,5,27,16,17,16,6,20,11
"COG1163",0,1,32,7,42,15,47,3,2,24,0,9,2,48,38,34,11,52,36,10,14,19,29,11,18,14,24,0,22,0
"COG1164",58,33,105,36,88,41,77,44,45,75,35,54,35,97,71,98,56,15,94,49,41,69,41,56,62,70,80,33,77,30
"COG1165",32,77,14,62,35,33,41,65,57,39,19,82,79,42,41,24,22,26,44,72,19,64,17,48,46,48,19,5,42,22
"COG1166",49,140,29,86,14,58,6,83,104,19,26,112,129,10,13,45,52,39,33,107,86,117,18,72,26,46,39,44,37,78
"COG1167",65,36,72,48,57,40,77,39,44,45,46,77,53,68,69,69,57,52,61,33,84,33,53,44,48,35,123,181,28,91
"COG1168",17,16,16,12,25,42,33,17,11,20,9,31,17,23,28,30,23,23,14,11,49,16,18,15,22,22,31,6,13,4
"COG1169",17,82,18,72,35,26,29,61,74,18,26,85,110,28,26,28,32,16,32,87,20,67,16,53,29,27,19,1,40,11
"COG1171",243,234,192,185,214,173,221,226,239,207,197,188,217,223,228,206,189,104,235,221,150,230,152,201,207,242,161,135,190,150
"COG1172",143,124,88,152,110,113,97,130,151,120,139,60,146,96,110,84,107,12,136,121,37,80,75,139,104,164,63,117,102,85
"COG1173",136,183,245,154,315,135,248,189,187,176,121,129,165,270,247,250,219,56,229,177,177,128,218,169,171,185,247,199,155,128
"COG1174",1,0,5,3,9,5,15,2,7,2,0,2,3,8,5,7,11,1,15,0,9,0,8,3,3,1,8,26,1,8
"COG1175",191,254,154,332,202,171,180,237,246,254,305,101,268,193,211,154,187,24,204,252,90,162,156,292,227,226,103,169,164,121
"COG1176",123,103,93,124,171,117,168,126,105,103,164,26,107,156,167,130,78,41,90,102,94,93,117,112,107,120,67,74,97,85
"COG1177",97,68,81,83,121,91,103,120,72,100,107,42,63,111,129,95,83,21,86,69,65,66,110,101,96,105,56,67,81,82
"COG1178",254,302,245,322,195,195,192,320,312,288,342,167,269,184,191,172,295,53,134,304,129,251,171,322,270,318,167,123,262,137
"COG1179",15,1,3,0,2,6,3,5,0,4,0,10,0,3,5,11,5,10,2,0,24,3,7,0,4,2,9,15,2,2
"COG1180",4,1,10,2,45,1,46,0,2,2,0,4,0,42,38,52,3,154,32,1,18,2,46,0,5,1,10,9,5,6
"COG1181",126,162,99,126,102,62,97,153,115,124,147,88,155,115,110,97,120,108,113,138,101,126,140,131,127,109,72,66,99,79
"COG1182",20,26,8,23,7,21,3,14,22,21,36,19,23,1,0,7,17,15,14,20,19,16,11,15,18,17,10,48,13,38
"COG1183",75,80,73,84,76,59,77,80,83,84,107,52,81,78,87,78,92,53,71,78,67,55,88,91,70,85,46,50,69,59
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,0,1,4,5,11,0,0,1,5,1,3,1
"COG1185",249,295,239,288,200,303,195,299,342,295,336,243,304,237,234,202,315,118,183,305,193,233,231,284,297,295,183,127,262,156
"COG1186",130,200,134,165,103,131,106,195,171,136,180,148,164,108,120,108,141,82,129,170,116,159,147,150,161,139,112,70,144,88
"COG1187",148,91,51,88,63,94,65,68,84,80,62,104,94,53,56,78,96,65,62,65,94,91,65,77,81,104,56,109,96,108
"COG1188",16,5,5,4,8,11,4,11,4,4,3,14,10,8,2,11,7,10,8,7,16,4,6,9,1,6,13,20,1,15
"COG1189",6,52,31,30,19,14,20,34,46,17,22,52,51,15,13,24,21,1,38,56,19,49,13,32,17,20,25,16,28,12
"COG1190",114,119,111,110,118,114,101,135,136,113,118,141,140,84,95,92,117,106,78,114,93,147,125,132,128,110,117,27,107,57
"COG1191",32,7,22,9,14,24,19,17,22,13,9,26,13,15,16,26,16,22,27,15,21,12,9,3,14,7,20,28,11,39
"COG1192",161,127,165,152,150,189,171,146,137,146,169,170,146,137,124,159,178,122,172,141,179,151,115,160,156,158,144,241,158,209
"COG1193",51,172,45,108,20,47,21,98,103,62,35,96,125,35,16,22,38,14,51,117,22,99,17,83,42,60,43,5,50,18
"COG1194",131,129,115,145,90,93,71,103,97,143,176,116,147,87,93,82,123,77,90,117,76,139,82,133,156,144,82,59,137,75
"COG1195",118,109,71,84,56,68,66,107,110,89,71,118,111,58,58,66,92,35,63,107,70,92,51,98,86,89,97,49,95,71
"COG1196",210,412,358,414,297,331,295,405,416,367,359,334,467,312,314,287,323,331,268,436,234,415,320,398,314,338,211,178,342,180
"COG1197",255,329,234,263,228,205,211,270,325,218,202,300,315,215,248,226,229,155,233,311,225,318,263,234,244,285,231,188,269,183
"COG1198",263,351,264,299,221,238,225,350,324,241,339,232,345,224,242,206,308,161,212,339,202,301,246,336,266,286,180,138,254,148
"COG1199",94,104,135,79,109,93,101,68,94,88,43,128,95,118,114,141,108,202,86,97,116,148,164,82,97,77,167,150,118,155
"COG1200",247,307,225,291,157,165,177,295,309,252,322,233,333,169,188,135,275,141,194,289,149,263,205,266,285,257,182,125,271,137
"COG1201",34,214,147,175,208,159,199,120,186,124,71,111,191,201,151,210,71,127,226,167,128,139,99,125,103,146,104,99,160,78
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",5,0,1,0,4,1,14,0,0,0,0,28,0,9,2,22,9,6,8,0,27,2,16,1,1,0,18,48,3,5
"COG1204",1,8,69,13,114,49,97,12,12,66,4,21,7,119,87,109,30,48,104,15,46,74,34,31,40,55,44,32,57,18
"COG1205",18,6,15,8,19,12,18,5,3,18,1,34,6,18,9,16,13,28,31,1,20,5,27,1,25,6,42,35,9,7
"COG1206",11,73,28,57,20,25,18,45,61,21,12,62,57,13,17,18,23,2,19,50,21,61,6,33,20,23,15,34,27,30
"COG1207",123,161,100,149,82,109,70,158,143,103,174,120,155,69,80,63,150,47,72,142,81,119,73,164,123,127,78,68,92,83
"COG1208",144,223,211,225,211,111,208,229,215,211,253,139,218,215,242,178,184,356,223,204,125,224,287,201,224,175,163,117,232,72
"COG1209",127,84,85,90,96,66,104,67,75,95,85,59,66,87,85,77,92,88,108,69,77,75,102,80,98,95,76,62,87,57
"COG1210",77,58,76,54,64,31,62,57,52,47,72,35,80,60,66,63,73,33,72,52,63,46,54,59,51,56,41,46,42,35
"COG1211",78,128,70,119,70,67,86,112,122,95,130,95,122,67,80,68,102,55,66,113,66,94,99,128,113,87,70,27,95,49
"COG1212",104,89,103,105,77,87,76,109,97,101,140,77,103,63,81,66,101,87,76,107,66,72,73,120,94,110,57,43,109,38
"COG1213",15,18,83,29,104,6,80,18,23,31,42,18,29,89,90,84,35,61,94,21,73,18,102,24,22,34,42,5,42,2
"COG1214",58,43,59,39,42,41,54,45,45,41,39,63,59,43,47,40,51,42,50,48,38,53,44,50,48,51,48,34,68,32
"COG1215",40,83,70,45,138,69,122,83,77,50,27,85,75,122,89,140,50,192,186,73,88,115,117,59,48,49,85,180,50,91
"COG1216",93,77,117,97,164,93,128,89,102,113,125,87,76,175,198,155,117,272,214,76,132,97,188,101,110,112,103,106,129,249
"COG1217",237,250,111,181,140,275,194,175,202,237,218,162,224,163,165,149,131,101,179,195,136,223,171,125,266,269,118,111,164,117
"COG1218",105,111,90,94,63,75,50,91,106,103,127,75,98,44,75,74,101,52,64,99,64,102,72,94,101,104,58,39,103,50
"COG1219",154,221,149,207,146,176,138,179,202,175,202,145,180,133,139,112,138,103,120,203,122,195,153,192,156,167,152,117,149,86
"COG1220",102,115,107,95,109,92,89,121,94,112,141,63,92,100,88,88,112,104,64,113,81,85,92,116,114,108,86,81,85,75
"COG1221",21,2,0,2,8,30,5,3,1,2,0,43,2,3,2,12,5,20,7,0,38,5,8,3,2,0,24,23,1,42
"COG1222",0,3,9,6,18,6,6,7,7,27,2,8,4,8,9,8,5,8,5,4,3,44,4,17,18,12,12,0,38,0
"COG1223",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1224",0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,6,0,1,2,2,0,0,2,0
"COG1225",58,102,114,99,113,82,103,106,116,137,86,134,111,131,116,126,104,46,127,144,96,147,82,132,124,130,76,59,120,55
"COG1226",210,135,104,115,157,162,160,128,113,136,72,248,121,142,150,198,187,200,165,135,253,171,151,116,123,116,207,222,155,288
"COG1227",21,2,0,2,1,5,0,5,0,1,0,2,2,0,0,4,3,4,1,0,6,11,2,1,3,5,8,1,2,6
"COG1228",363,103,248,94,344,239,357,106,127,223,109,264,87,346,353,351,241,419,260,111,338,172,361,173,241,192,336,201,304,467
"COG1229",4,6,6,7,4,5,3,9,4,2,7,3,3,1,3,2,4,3,2,4,5,5,8,2,4,3,2,10,7,1
"COG1230",74,3,28,5,59,56,90,11,18,14,4,88,3,48,42,94,40,93,102,3,195,22,72,7,14,17,88,205,21,182
"COG1231",27,5,21,3,50,12,40,23,6,18,10,26,3,33,49,53,31,60,32,11,36,26,57,18,19,24,29,19,27,17
"COG1232",17,24,77,26,53,12,41,30,24,36,20,48,24,43,52,32,54,18,50,28,40,28,68,34,30,44,63,12,53,8
"COG1233",275,392,239,323,141,277,163,377,385,303,324,316,409,145,141,159,263,83,217,388,111,406,191,312,299,359,150,66,326,65
"COG1234",67,102,108,91,87,101,107,94,97,86,95,85,119,103,74,79,97,107,67,99,54,100,70,100,118,107,86,30,81,43
"COG1235",102,74,117,89,59,82,66,78,94,97,70,72,86,64,75,65,90,58,64,73,66,75,84,93,89,90,96,48,83,71
"COG1236",45,100,70,70,86,76,80,58,70,63,21,75,89,80,73,95,39,60,108,66,75,62,57,47,44,35,74,120,39,109
"COG1237",2,5,1,3,8,3,5,5,1,11,2,0,5,4,5,7,3,0,2,2,4,1,4,7,5,1,10,0,2,0
"COG1238",77,51,60,69,58,61,45,67,50,63,96,43,51,58,49,54,72,43,37,47,57,56,49,62,84,61,63,23,58,36
"COG1239",47,136,21,90,29,66,27,113,110,53,37,118,114,30,23,29,40,19,52,124,25,142,18,56,50,81,24,0,64,9
"COG1240",14,62,9,40,3,15,5,41,37,14,12,41,53,3,3,8,10,13,13,38,6,15,6,26,10,13,4,0,9,4
"COG1241",0,6,66,13,92,22,92,14,11,58,8,17,8,111,73,81,24,105,81,16,39,70,36,30,41,35,40,6,63,1
"COG1242",2,1,5,1,14,0,14,0,0,6,1,4,2,10,11,10,1,4,6,2,6,4,22,0,2,1,9,1,5,0
"COG1243",5,2,35,4,69,4,48,5,5,23,6,9,1,56,53,22,3,26,16,1,9,6,12,1,8,4,5,0,5,0
"COG1244",0,2,11,5,8,13,7,2,6,21,1,10,4,6,8,11,10,14,3,6,0,4,6,17,14,14,20,0,34,0
"COG1245",0,3,46,12,71,15,54,5,3,45,2,13,5,76,67,50,13,30,49,19,33,32,31,21,34,28,22,0,54,0
"COG1246",37,1,13,2,21,18,22,6,4,10,0,20,0,21,23,31,10,24,7,1,41,19,33,5,7,2,30,35,4,23
"COG1247",9,7,2,7,8,5,21,4,6,11,3,5,3,6,11,20,4,5,12,3,17,9,16,7,17,9,11,15,4,22
"COG1249",338,399,298,347,364,342,364,358,398,323,317,374,369,293,314,379,344,212,362,371,404,313,328,323,293,285,346,497,338,471
"COG1250",330,246,376,322,371,319,406,317,303,378,354,315,270,441,420,390,380,243,341,287,364,264,420,344,361,391,357,282,399,315
"COG1251",19,1,5,1,14,30,20,1,1,4,4,46,2,7,11,36,26,37,26,0,73,2,38,4,2,1,34,119,5,62
"COG1252",48,218,46,158,52,87,49,166,173,75,86,153,185,43,34,59,75,40,93,173,86,160,21,109,72,85,60,98,76,108
"COG1253",134,156,130,136,171,130,151,109,151,135,78,186,140,176,124,164,153,107,209,155,116,157,154,136,148,171,158,101,140,103
"COG1254",2,2,15,2,29,0,29,3,6,6,3,7,5,26,33,24,4,23,28,0,7,8,30,3,5,4,8,3,4,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,30,33,26,32,48,28,33,27,22,10,43,29,27,29,42,16,19,24,18,72,11,17,16,25,15,60,85,19,85
"COG1257",51,13,44,21,56,53,44,21,33,67,18,50,12,58,47,60,39,37,48,29,52,38,35,24,50,53,55,7,52,28
"COG1258",0,3,31,13,71,10,52,4,13,27,2,10,2,61,63,19,1,2,19,4,6,4,2,10,10,11,6,0,10,0
"COG1259",19,5,28,6,20,8,22,13,15,21,16,16,10,16,17,17,17,7,8,13,8,12,29,18,34,24,23,1,19,5
"COG1260",0,15,60,36,93,24,83,14,11,36,28,11,16,88,60,69,19,22,71,17,58,17,63,15,31,15,40,4,30,0
"COG1261",17,1,5,8,5,10,5,3,2,3,3,15,3,9,12,17,10,17,5,1,20,0,11,5,2,3,18,10,8,24
"COG1262",139,71,279,73,228,138,202,67,97,132,63,97,74,260,232,248,112,112,200,82,192,103,222,56,122,124,215,107,141,173
"COG1263",14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0
"COG1264",7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1266",33,98,23,48,26,37,32,70,71,44,31,94,72,24,27,18,33,26,38,57,24,82,45,45,32,58,33,11,46,28
"COG1267",34,32,33,40,31,23,17,29,34,29,53,29,32,33,41,16,34,21,24,37,18,23,33,34,29,34,26,15,34,32
"COG1268",33,65,42,64,17,40,31,57,58,62,65,42,50,30,34,23,59,16,24,45,18,68,45,49,48,49,23,7,46,10
"COG1269",0,3,67,9,98,17,82,4,3,50,3,15,3,101,78,91,13,13,78,19,32,31,35,17,24,31,27,0,48,1
"COG1270",24,70,16,37,49,26,45,50,40,16,8,57,50,58,41,54,20,18,38,40,37,49,33,16,19,20,24,25,17,9
"COG1271",42,2,42,5,27,28,20,1,0,3,2,58,3,13,41,43,20,73,43,1,83,12,64,2,5,0,51,83,0,81
"COG1272",36,5,4,2,17,14,15,8,2,6,5,13,6,20,20,15,11,16,13,4,29,15,30,9,12,13,6,14,13,11
"COG1273",0,0,2,0,5,2,6,0,0,1,0,6,0,4,1,5,1,2,29,0,4,0,1,0,0,0,3,18,1,4
"COG1274",3,2,14,2,13,3,17,3,6,19,3,10,1,14,22,12,24,4,21,4,12,4,28,7,13,10,13,23,17,3
"COG1275",24,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,2,4,0,6,0,10,0,0,0,16,5,0,0
"COG1276",12,4,2,2,1,8,1,2,1,2,0,7,2,2,3,6,7,10,2,2,15,3,2,0,3,0,12,11,3,3
"COG1277",14,15,68,19,47,20,50,19,11,26,8,45,18,41,50,34,49,24,29,23,46,12,55,18,26,18,82,21,40,92
"COG1278",58,50,58,52,61,59,84,64,60,59,62,49,39,74,73,70,46,198,71,46,83,45,82,53,47,55,49,94,56,82
"COG1279",37,27,35,36,14,21,16,46,32,31,52,20,28,13,18,13,29,4,9,32,13,25,3,35,34,34,17,11,41,3
"COG1280",184,99,132,161,96,95,117,147,112,134,182,105,133,104,122,114,143,83,101,147,80,118,89,155,140,134,129,139,133,100
"COG1281",29,67,6,54,7,40,8,41,55,10,26,68,66,4,3,15,29,15,23,37,37,36,3,24,16,25,18,46,14,57
"COG1282",116,215,154,220,136,194,141,205,223,160,208,181,232,137,153,114,165,63,117,243,94,150,92,206,171,180,113,81,159,94
"COG1283",22,13,32,27,25,29,50,4,14,31,18,60,18,42,45,44,35,95,20,23,92,19,64,31,30,21,58,49,57,71
"COG1284",4,1,1,0,23,9,13,0,1,3,1,13,1,6,16,9,8,10,13,3,22,3,7,2,0,0,20,15,3,17
"COG1285",7,0,3,0,7,0,4,2,1,0,0,8,0,5,3,10,5,5,6,0,10,2,8,1,1,0,3,27,2,20
"COG1286",24,11,9,8,6,17,6,7,7,7,4,11,8,9,3,15,7,14,10,8,22,7,10,6,12,14,15,17,6,18
"COG1287",0,11,92,34,85,54,84,9,25,66,7,58,14,98,80,67,72,62,88,41,33,57,50,65,67,63,79,0,137,0
"COG1288",35,2,2,0,5,1,4,0,0,0,0,16,1,4,3,26,2,8,3,0,13,0,2,0,2,1,25,9,2,14
"COG1289",13,0,1,0,2,1,18,2,0,3,2,10,0,8,5,7,5,2,9,0,7,0,2,0,0,0,6,35,0,12
"COG1290",138,190,167,198,138,196,143,178,207,188,210,114,202,142,140,124,139,66,118,191,97,180,146,174,173,172,113,83,158,101
