"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG1058",77,79,63,82,86,70,108,95,106,111,115,43,24,91,106,20,108,115,29,110,106,97,96,106,59,67,110,100,105,100
"COG1059",0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,4,0,1,0
"COG1060",28,5,67,33,12,28,45,52,41,45,15,0,18,37,36,24,154,92,16,43,154,21,75,76,97,241,59,42,81,127
"COG1061",116,133,102,309,192,126,85,84,112,134,477,694,1718,533,246,459,94,62,2156,104,97,138,138,181,62,65,158,204,234,181
"COG1062",55,79,153,42,60,48,39,58,110,82,41,110,116,74,44,80,81,84,89,35,94,56,78,48,120,134,53,46,65,78
"COG1063",151,61,211,98,107,105,121,141,203,189,103,104,32,104,114,83,163,180,38,113,216,126,145,85,161,213,100,83,106,134
"COG1064",52,128,95,60,43,60,28,66,49,76,37,29,36,51,38,80,59,108,28,43,94,67,61,68,77,111,56,28,61,61
"COG1066",60,108,58,66,63,54,58,39,77,41,89,79,175,70,69,90,48,100,132,76,50,57,37,64,68,49,66,74,131,62
"COG1067",35,2,34,41,1,24,36,28,47,19,10,19,16,44,25,94,20,34,22,1,24,3,15,13,27,36,17,13,1,52
"COG1069",7,2,15,2,6,4,3,3,7,6,3,17,2,4,3,2,5,8,6,2,6,9,4,3,40,14,4,12,3,11
"COG1070",62,99,68,94,104,83,91,42,100,59,86,77,15,55,88,25,89,38,28,97,85,91,108,125,87,56,128,96,107,85
"COG1071",63,63,52,90,52,74,79,79,95,72,57,40,22,87,76,89,200,178,107,158,197,106,145,171,142,203,196,148,264,275
"COG1072",8,11,5,7,6,12,9,7,14,2,5,24,3,9,7,1,4,3,5,5,5,14,10,9,2,3,4,5,13,5
"COG1073",119,148,115,143,119,148,157,133,153,132,135,104,103,115,135,133,153,112,79,135,174,110,128,156,161,126,143,139,87,144
"COG1074",55,78,43,76,57,51,56,25,78,12,51,66,29,42,72,172,144,68,115,132,118,125,97,158,136,131,140,173,248,223
"COG1075",19,22,22,33,9,14,33,32,27,20,22,15,28,31,18,60,13,28,17,16,21,8,12,32,25,15,21,20,7,33
"COG1076",35,51,40,37,39,39,32,38,31,25,33,39,26,38,33,50,33,39,16,47,35,41,31,34,65,56,25,36,56,28
"COG1077",137,124,102,178,169,129,178,184,90,160,147,46,34,155,190,70,144,122,48,177,121,135,174,154,118,91,158,135,136,156
"COG1078",42,19,50,48,44,35,37,46,50,36,43,3,10,47,41,6,42,15,11,31,58,25,33,33,22,63,41,33,46,58
"COG1079",91,74,76,84,58,75,81,74,56,75,71,46,10,76,63,26,72,46,14,70,82,52,80,80,68,67,71,66,72,76
"COG1080",26,1,30,27,24,31,40,26,37,20,35,32,23,49,21,11,33,38,12,16,36,33,46,33,10,18,28,22,28,30
"COG1082",134,63,127,91,119,109,99,74,130,124,94,39,33,105,97,16,34,30,15,35,49,49,39,39,47,34,39,36,48,36
"COG1083",56,69,55,49,74,53,65,47,44,83,80,42,81,71,63,102,63,84,67,83,70,86,44,51,40,41,66,59,46,39
"COG1084",24,0,5,19,0,14,18,19,16,1,2,0,4,28,19,0,20,7,1,0,7,0,5,9,3,4,5,4,0,30
"COG1085",7,10,63,9,14,6,10,19,15,25,11,4,0,11,16,18,15,25,13,13,28,22,26,12,55,53,8,12,20,4
"COG1086",28,43,39,15,31,27,41,29,31,39,41,51,49,40,27,104,98,97,97,97,132,95,75,101,92,113,138,98,79,79
"COG1087",45,56,50,58,79,62,81,56,62,46,62,76,110,48,73,75,51,61,125,75,60,96,48,70,60,43,70,79,77,58
"COG1088",76,102,135,125,86,108,106,87,104,111,171,122,494,177,121,129,111,124,443,117,131,114,70,94,71,116,116,126,105,84
"COG1089",120,119,91,148,115,120,115,112,105,136,173,157,445,242,142,146,119,116,389,129,86,102,86,128,80,75,124,123,81,83
"COG1090",48,60,43,83,39,47,75,62,75,51,63,20,38,61,75,29,57,20,28,47,51,32,45,47,48,49,65,43,66,81
"COG1091",67,111,75,55,62,65,62,45,79,70,63,59,109,75,57,112,84,135,58,71,61,66,64,64,75,73,72,56,96,48
"COG1092",6,25,15,4,4,5,6,11,9,1,9,19,17,1,5,111,15,24,32,14,14,32,25,15,57,11,16,15,49,18
"COG1093",5,0,16,5,2,0,2,8,1,2,1,0,2,5,3,6,17,16,1,0,20,0,5,10,4,36,4,5,1,17
"COG1094",19,0,14,12,5,14,9,19,14,12,5,0,2,16,13,4,13,12,3,0,14,1,2,7,5,27,7,5,4,36
"COG1095",13,0,28,17,1,10,13,15,12,16,3,0,1,17,5,6,12,14,0,0,15,0,3,3,2,30,6,1,1,24
"COG1096",2,1,14,11,0,6,4,7,5,12,1,0,0,8,2,0,12,3,0,0,13,0,2,4,5,10,2,0,0,10
"COG1097",8,2,53,11,3,10,6,10,10,9,7,0,1,16,7,3,13,20,4,0,17,0,4,2,4,38,5,3,1,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",3,1,5,0,1,0,0,0,3,2,1,0,3,0,1,0,3,2,0,0,4,2,4,2,2,3,1,1,2,3
"COG1100",53,29,8,59,87,40,90,28,76,31,111,0,8,69,88,18,58,21,30,49,45,46,53,74,20,18,70,108,22,128
"COG1101",0,0,3,0,0,1,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,1
"COG1102",8,0,31,9,1,7,5,15,8,13,1,0,1,17,5,1,9,11,0,0,10,1,3,3,6,26,2,5,4,8
"COG1104",126,110,131,159,123,105,145,137,152,117,138,85,35,108,130,101,112,191,55,132,111,113,163,127,125,138,122,160,153,131
"COG1105",0,0,2,1,1,0,3,0,2,1,3,6,5,0,0,3,0,1,8,1,2,1,1,1,1,3,0,0,0,0
"COG1106",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",108,180,59,96,116,110,110,82,106,134,147,24,23,100,116,33,119,50,26,96,119,86,89,126,54,44,114,131,83,140
"COG1109",424,381,344,405,377,393,447,425,320,419,372,183,124,391,397,198,430,330,134,423,373,408,385,408,234,366,443,390,355,365
"COG1111",27,3,49,35,3,27,16,38,23,44,10,0,2,36,28,19,23,29,4,1,41,0,11,16,8,74,8,7,1,46
"COG1112",96,66,47,94,32,84,71,53,72,45,66,106,29,136,76,89,76,64,67,19,64,36,33,44,219,54,52,88,21,155
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1114",1,7,3,0,0,0,0,2,2,0,2,2,4,0,0,9,1,0,2,0,0,0,0,0,1,5,0,1,2,0
"COG1115",101,170,84,136,108,124,93,181,96,90,90,82,53,89,104,130,101,164,68,105,105,111,135,136,146,119,118,95,178,78
"COG1116",54,46,109,26,60,32,41,33,72,44,56,87,57,34,26,114,54,42,50,30,59,73,50,30,76,73,34,55,26,56
"COG1117",56,6,26,14,107,31,120,26,104,79,98,51,29,18,92,40,98,15,22,122,30,94,124,22,37,21,25,89,30,44
"COG1118",0,0,2,0,0,0,0,0,5,0,0,3,1,0,5,14,2,3,13,0,1,0,4,0,7,7,2,4,2,1
"COG1119",15,9,30,19,15,11,24,14,36,7,32,7,30,15,18,47,22,24,16,10,13,12,15,16,47,26,11,8,10,20
"COG1120",10,16,30,35,14,10,10,25,37,19,20,44,38,10,16,43,27,24,25,6,26,3,6,21,27,26,24,13,21,15
"COG1121",112,88,55,89,125,99,114,105,87,108,132,16,22,106,113,15,87,17,38,91,113,87,82,107,58,39,128,151,63,118
"COG1122",29,13,20,33,48,23,45,26,46,24,62,11,6,43,48,3,26,51,13,41,12,22,28,43,31,36,39,39,33,58
"COG1123",171,222,100,159,206,176,163,102,169,96,189,152,33,139,166,33,162,75,51,190,140,186,155,175,127,104,192,212,180,118
"COG1124",0,4,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,1,0
"COG1125",1,0,11,1,1,0,4,2,2,3,6,14,2,0,1,1,1,4,5,1,4,0,3,0,3,7,1,3,2,3
"COG1126",116,121,72,102,93,115,94,111,87,108,71,38,38,113,89,19,97,52,15,72,78,107,115,110,71,78,101,80,101,102
"COG1127",30,48,28,36,34,29,39,24,38,11,45,49,16,37,38,55,25,14,22,38,25,49,26,46,39,13,28,45,52,19
"COG1129",130,114,102,96,119,134,95,86,83,95,96,75,11,84,83,28,94,50,34,97,106,134,141,104,55,110,128,104,91,83
"COG1131",327,219,318,311,259,320,327,331,385,353,273,175,143,356,333,177,343,363,162,252,345,261,304,323,375,371,308,274,251,340
"COG1132",634,742,600,671,654,649,690,520,674,530,665,265,196,621,673,367,621,543,214,733,682,631,629,629,569,624,675,767,744,690
"COG1133",47,52,30,49,72,76,47,66,20,77,53,3,5,52,49,27,13,11,6,24,14,19,22,18,11,10,25,9,15,17
"COG1134",14,6,28,11,17,6,27,14,24,12,12,51,12,26,19,32,23,42,13,22,23,12,17,9,33,22,11,9,18,21
"COG1135",1,0,24,3,0,2,4,3,1,0,1,5,5,0,4,8,5,4,4,1,0,0,1,0,6,27,2,4,2,2
"COG1136",203,175,184,227,167,181,214,193,206,175,190,135,67,212,207,157,229,206,86,166,205,144,183,206,169,217,172,174,203,205
"COG1137",85,106,73,108,95,98,96,75,72,86,103,30,27,60,97,40,92,68,40,104,84,118,96,100,68,76,129,110,89,78
"COG1138",258,189,177,267,221,304,264,247,200,253,217,86,87,240,221,90,254,179,59,237,212,265,211,259,128,174,269,206,152,181
"COG1139",8,0,36,0,0,3,1,1,16,6,1,7,11,1,0,7,5,36,0,0,7,1,1,3,27,29,0,2,6,4
"COG1140",8,0,16,0,0,3,3,1,1,5,0,2,4,1,2,13,3,175,1,0,8,0,2,0,32,11,0,1,2,3
"COG1141",5,0,0,13,5,4,6,0,8,0,7,1,27,8,6,0,2,1,4,11,1,4,4,12,4,0,5,17,0,10
"COG1142",14,0,5,15,26,7,29,12,22,8,30,2,13,22,21,14,7,25,15,21,9,11,13,22,15,4,15,34,1,36
"COG1143",51,32,86,103,73,51,75,77,67,107,66,17,385,75,74,14,72,81,46,67,71,47,77,76,51,60,88,64,28,68
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,0,4,5,0,0,2,0
"COG1145",16,38,36,19,20,23,23,2,33,8,22,19,96,11,21,15,14,106,8,17,14,29,9,17,26,34,25,29,29,23
"COG1146",27,26,28,20,32,19,17,33,19,30,26,19,21,24,23,40,91,96,39,93,96,73,89,65,39,81,56,61,54,60
"COG1148",4,0,16,1,1,0,2,0,3,1,0,0,1,2,0,1,0,52,0,0,1,1,0,0,3,13,0,0,0,2
"COG1150",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,37,0,1,2,0,0,0,1,1,0,2,0,4
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,1,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1154",223,199,137,215,234,245,248,275,167,236,211,121,60,196,219,79,210,184,61,259,219,259,301,266,141,145,228,229,214,226
"COG1155",33,1,68,40,4,26,37,53,29,42,9,0,6,31,18,3,36,29,0,0,47,2,14,13,19,87,12,8,2,38
"COG1156",29,1,45,30,2,23,20,33,15,39,4,0,6,14,10,2,35,26,1,0,37,1,8,6,12,59,9,9,4,37
"COG1157",18,32,44,17,27,11,10,11,27,6,28,63,34,15,14,59,16,10,23,18,18,31,21,16,26,25,17,24,25,26
"COG1158",195,196,108,168,179,199,173,207,132,199,147,70,57,163,171,70,196,152,61,214,180,180,216,223,135,158,187,148,175,146
"COG1159",56,93,43,68,62,69,63,43,56,35,54,41,36,45,67,44,63,35,36,61,40,59,52,73,52,53,76,79,85,48
"COG1160",109,137,84,144,145,115,129,88,135,93,151,89,42,111,137,98,99,103,66,132,129,114,113,137,87,82,130,126,168,106
"COG1161",14,20,9,13,35,23,15,7,19,3,14,1,3,30,32,24,22,10,6,8,3,16,13,18,28,4,17,23,8,25
"COG1162",37,89,36,48,55,42,41,27,42,11,41,22,42,33,63,36,31,19,28,36,41,33,52,58,71,42,37,37,99,31
"COG1163",17,0,33,17,4,27,16,23,23,21,6,0,2,24,14,16,25,16,3,1,32,0,6,6,12,49,6,3,2,27
"COG1164",65,38,90,70,49,59,67,78,71,70,40,17,6,83,41,4,25,11,2,12,37,25,20,28,9,25,21,6,20,20
"COG1165",31,48,31,24,51,34,52,23,49,22,53,13,4,47,47,2,27,35,18,26,25,33,18,38,33,38,36,62,62,58
"COG1166",26,2,19,41,72,7,49,16,61,13,79,14,12,33,64,56,18,18,41,48,11,33,30,48,68,8,30,79,13,47
"COG1167",50,97,99,55,55,45,15,43,93,57,56,106,71,32,30,120,55,49,64,25,65,70,80,67,76,70,67,59,90,44
"COG1168",20,44,33,17,19,19,10,30,22,11,9,5,5,19,18,43,19,11,27,21,24,30,18,21,34,25,9,12,45,25
"COG1169",29,33,28,30,28,19,37,9,64,20,56,13,7,38,40,3,18,28,24,28,19,24,24,27,33,33,27,59,46,49
"COG1171",225,303,199,235,196,207,199,226,133,174,195,114,49,187,180,107,209,159,76,221,211,204,223,243,195,238,251,214,239,170
"COG1172",151,127,102,110,143,148,121,117,106,123,115,72,8,95,97,21,99,54,37,136,142,164,167,143,67,91,120,123,95,124
"COG1173",199,217,309,146,190,178,170,172,221,225,166,130,56,179,156,66,170,203,31,136,219,174,193,155,170,269,176,162,205,187
"COG1174",1,0,5,2,2,2,2,0,4,3,5,23,9,2,2,9,0,4,14,1,4,8,4,0,15,11,4,12,3,2
"COG1175",281,193,184,212,278,272,261,183,156,243,195,113,36,206,201,27,225,142,57,232,194,289,249,237,139,197,229,248,265,218
"COG1176",134,153,156,133,134,136,103,106,65,104,106,61,25,107,114,27,116,87,21,124,107,124,133,123,100,145,135,116,89,95
"COG1177",81,104,111,69,122,111,72,81,56,90,94,57,19,73,62,32,111,90,18,77,83,127,108,119,102,135,114,115,70,83
"COG1178",272,277,205,271,297,305,253,233,202,266,227,78,58,259,273,109,252,141,44,257,250,221,205,338,157,189,350,290,226,207
"COG1179",6,2,9,7,1,6,1,6,7,0,1,1,10,4,7,45,4,0,7,0,3,2,2,1,19,2,1,6,10,5
"COG1180",5,0,34,2,1,2,2,0,1,2,4,3,2,1,0,48,6,66,6,0,7,2,0,0,9,25,0,2,3,1
"COG1181",126,146,94,138,132,114,130,68,99,94,116,89,65,121,110,70,118,155,29,157,114,168,113,136,98,130,142,134,145,97
"COG1182",13,30,4,18,33,21,10,22,12,17,15,20,15,19,23,28,16,5,16,18,9,17,15,27,18,3,20,23,5,9
"COG1183",85,81,76,89,75,122,65,68,81,99,75,26,38,64,89,40,77,91,20,95,80,103,69,83,72,80,84,72,92,60
"COG1184",1,0,14,1,0,0,0,0,1,0,0,3,1,5,1,4,2,10,1,0,1,0,0,0,5,5,3,2,0,2
"COG1185",291,309,188,266,311,289,296,302,241,316,269,115,85,251,287,136,283,222,104,343,268,292,384,298,173,195,301,284,236,319
"COG1186",151,153,90,115,192,147,136,127,156,140,164,57,48,118,155,87,155,149,58,178,133,148,156,172,99,106,160,149,159,138
"COG1187",73,150,67,84,90,69,58,79,80,60,76,107,56,62,78,130,64,68,45,76,84,94,77,84,80,64,91,63,149,59
"COG1188",9,33,5,4,5,8,3,2,13,3,7,8,17,5,5,18,8,6,8,13,3,7,4,9,8,12,7,5,19,3
"COG1189",25,4,16,22,33,11,25,5,47,25,53,21,10,25,27,6,20,26,16,28,26,39,16,25,25,19,35,32,6,36
"COG1190",111,118,96,102,134,120,106,120,127,99,101,33,50,103,113,89,102,113,46,123,118,73,137,137,104,115,110,88,159,107
"COG1191",10,4,6,2,3,0,4,1,3,1,8,3,6,5,2,33,17,18,21,16,19,28,16,12,30,9,11,12,17,15
"COG1192",156,150,139,148,136,157,135,187,160,140,155,248,106,179,163,217,143,138,120,146,135,148,167,158,183,143,158,135,116,149
"COG1193",63,79,29,65,57,32,50,17,93,41,90,8,4,59,74,5,39,26,20,64,31,27,46,52,37,35,61,92,62,84
"COG1194",145,160,82,142,150,161,124,103,103,120,122,44,156,123,132,76,161,91,60,156,122,213,112,175,89,59,152,131,149,113
"COG1195",80,94,55,80,126,94,84,87,124,65,69,58,29,88,94,59,88,43,36,97,82,103,88,98,94,66,83,107,127,76
"COG1196",405,227,288,371,376,374,350,341,314,340,371,142,119,399,360,168,367,384,90,362,331,319,336,328,206,277,337,388,221,418
"COG1197",241,275,204,247,284,253,245,183,309,230,279,207,109,195,245,169,245,272,115,245,283,235,219,308,240,226,291,255,359,201
"COG1198",270,309,196,247,333,307,311,230,255,278,298,101,79,244,267,132,251,232,95,337,223,314,258,303,208,222,306,330,246,249
"COG1199",92,48,109,81,63,89,84,89,151,96,81,91,92,113,99,139,94,196,93,44,110,57,67,71,154,118,63,82,83,129
"COG1200",229,228,142,241,291,249,256,239,227,276,248,96,64,254,253,113,272,222,82,276,240,277,262,270,196,163,308,267,246,194
"COG1201",183,43,197,155,106,122,163,132,157,96,140,127,52,121,112,70,125,52,84,58,145,73,77,116,135,194,146,170,48,211
"COG1202",0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1203",1,0,7,10,2,0,2,17,1,1,12,6,19,0,9,25,2,3,14,0,1,1,1,0,37,4,0,0,1,1
"COG1204",61,5,98,63,8,63,43,56,47,49,10,8,6,79,31,24,58,31,21,0,54,3,16,19,30,118,10,17,5,89
"COG1205",9,8,23,4,4,14,15,6,15,8,5,23,23,14,8,3,16,57,7,2,20,2,2,6,113,21,7,11,11,12
"COG1206",25,15,20,15,38,16,26,9,38,14,51,40,5,11,20,21,16,10,17,24,19,33,35,29,24,19,38,53,24,46
"COG1207",105,68,74,108,152,115,127,140,120,135,129,58,42,107,112,95,128,54,29,149,114,145,131,125,79,78,159,139,118,105
"COG1208",183,162,196,207,190,222,193,155,166,200,213,73,207,223,213,123,210,330,193,205,216,182,154,183,127,204,225,207,122,145
"COG1209",71,117,68,92,92,85,83,78,70,86,86,44,110,84,83,53,78,113,48,90,87,70,62,91,78,96,92,80,126,56
"COG1210",49,52,50,77,71,64,63,55,53,46,70,45,33,60,60,77,63,41,27,74,68,79,67,51,22,52,77,66,59,46
"COG1211",96,62,69,89,109,107,106,65,102,102,108,58,26,113,102,43,86,74,31,113,100,123,88,92,57,43,116,113,64,72
"COG1212",104,124,63,106,108,131,110,94,80,112,116,33,117,99,89,11,37,33,22,39,31,41,34,38,20,23,40,28,30,24
"COG1213",35,23,116,22,14,34,22,34,33,42,26,12,8,25,35,9,43,107,2,16,58,8,9,19,35,76,25,13,12,20
"COG1214",45,39,53,40,42,49,45,40,53,41,46,24,25,42,42,45,53,53,18,44,57,35,41,50,47,50,35,39,63,44
"COG1215",45,40,99,72,52,33,67,41,83,35,53,136,91,66,63,65,42,124,79,36,56,45,37,65,49,116,40,64,80,47
"COG1216",104,144,155,96,107,108,129,101,104,114,108,124,108,139,99,109,125,262,120,126,117,105,70,106,116,137,81,116,152,74
"COG1217",141,234,164,177,248,209,121,193,188,136,197,107,64,119,195,117,210,144,68,274,127,252,328,193,147,178,175,194,256,159
"COG1218",104,73,40,95,96,109,69,124,81,104,90,36,12,87,112,64,100,69,32,103,93,95,73,97,87,72,86,110,102,73
"COG1219",195,157,113,167,175,170,164,194,163,192,170,83,106,159,178,89,158,113,119,234,160,176,212,186,120,125,185,177,181,166
"COG1220",140,107,88,90,97,111,136,129,73,125,84,67,43,88,104,91,93,136,40,115,108,135,127,112,80,95,120,108,62,111
"COG1221",8,3,18,4,0,0,7,6,11,4,3,27,44,2,8,50,1,4,33,0,2,13,4,2,103,4,1,1,10,10
"COG1222",27,4,11,33,6,23,16,13,27,7,9,0,0,34,12,1,17,10,2,0,18,1,12,8,5,6,13,11,1,41
"COG1223",2,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,2,0,3,0,1,0,0,1,0,0,2,1,0,3
"COG1224",0,2,0,3,1,5,0,0,4,0,1,0,0,7,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG1225",47,15,39,34,43,41,38,35,46,41,39,21,19,27,30,62,139,80,36,101,131,92,88,103,82,114,107,117,101,112
"COG1226",134,146,189,146,106,115,121,139,189,66,127,249,157,148,149,275,130,195,138,113,108,141,117,132,256,141,122,122,145,180
"COG1227",4,20,0,8,3,6,4,0,2,0,2,4,0,6,5,0,3,0,0,2,2,4,1,6,1,0,7,3,10,2
"COG1228",257,481,276,268,151,257,201,333,232,206,147,399,48,216,204,188,239,563,185,134,228,125,176,272,452,343,255,142,345,213
"COG1229",6,0,4,3,3,4,6,14,3,6,9,5,0,7,8,0,2,10,0,2,9,6,13,10,3,5,3,6,5,8
"COG1230",12,22,80,25,8,6,13,22,41,14,24,173,85,13,33,182,11,55,117,11,20,11,22,18,124,59,4,20,6,10
"COG1231",32,16,29,24,9,24,24,36,22,20,5,11,19,24,15,46,23,99,10,6,21,6,8,11,61,40,16,8,42,36
"COG1232",44,33,30,42,13,42,37,27,51,54,21,22,7,56,23,5,39,81,18,20,62,14,14,55,48,40,45,27,13,32
"COG1233",303,419,123,312,362,273,359,311,296,302,340,86,36,301,356,36,314,263,83,294,293,289,262,345,168,172,312,334,319,334
"COG1234",31,21,33,45,30,29,20,35,31,36,24,20,17,36,39,73,92,102,27,80,97,59,110,104,67,100,109,107,87,117
"COG1235",95,114,63,94,94,90,89,77,92,78,101,38,40,98,78,64,95,113,41,81,97,102,70,86,91,59,83,84,94,76
"COG1236",41,7,108,59,37,40,54,52,80,65,65,99,33,49,47,31,27,10,14,12,24,9,8,16,24,25,25,25,11,22
"COG1237",4,5,2,5,8,9,2,5,3,0,6,0,0,1,7,0,8,6,2,7,5,16,12,4,3,10,14,7,6,4
"COG1238",65,67,44,65,57,78,61,65,51,73,52,20,20,56,68,55,56,54,28,77,55,96,49,60,45,53,60,46,46,35
"COG1239",44,77,43,49,85,41,76,20,83,34,92,8,8,38,84,7,54,29,29,81,31,58,56,78,47,35,66,102,78,93
"COG1240",10,14,8,18,7,5,24,2,35,11,34,8,1,20,10,5,3,10,7,6,3,17,16,29,7,2,19,55,12,27
"COG1241",60,7,105,64,4,53,30,46,41,47,18,5,8,80,46,30,70,38,9,1,59,2,12,26,16,90,24,20,7,93
"COG1242",1,2,17,0,2,0,1,1,2,1,2,0,0,0,1,1,6,15,0,1,0,1,0,1,7,13,0,4,1,1
"COG1243",6,1,54,3,3,18,3,26,14,42,4,0,6,6,7,17,29,45,1,2,24,7,7,3,10,53,14,7,25,17
"COG1244",25,0,7,27,4,17,17,19,21,3,4,0,2,16,4,2,26,1,3,0,7,0,7,8,6,9,7,3,1,30
"COG1245",31,0,52,33,5,37,34,45,26,40,5,0,7,45,22,4,43,20,4,1,33,0,4,14,12,61,11,8,5,40
"COG1246",1,15,29,9,10,9,3,5,14,1,4,10,35,8,14,44,8,29,20,8,6,12,6,9,19,19,6,8,11,9
"COG1247",9,5,19,5,3,5,2,5,8,10,2,12,7,12,13,7,4,14,6,4,5,8,9,9,14,22,5,4,13,9
"COG1249",344,384,343,330,320,279,354,375,350,327,357,402,228,289,350,343,317,314,205,294,313,347,329,337,345,320,309,365,356,356
"COG1250",384,475,383,397,271,439,367,412,312,374,281,247,207,367,362,290,398,405,163,323,370,295,314,354,340,437,362,358,408,370
"COG1251",8,2,28,8,1,2,3,18,26,5,13,72,112,8,11,137,3,46,26,3,3,1,1,4,36,10,1,10,0,6
"COG1252",74,67,65,67,92,40,117,60,101,54,169,71,52,57,103,72,63,16,78,110,83,73,87,78,74,66,93,146,28,114
"COG1253",151,112,157,136,128,117,153,116,181,144,134,88,62,161,142,106,137,207,77,137,183,103,118,132,138,166,121,142,199,152
"COG1254",5,1,25,3,1,5,7,7,4,17,1,4,7,4,7,2,8,22,3,5,11,3,3,4,9,26,4,3,4,7
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",23,31,38,22,29,12,19,20,43,7,30,61,50,23,27,68,24,14,28,31,27,91,36,31,49,32,33,32,22,32
"COG1257",55,66,36,57,28,54,46,81,47,30,26,1,9,37,53,46,67,31,24,25,43,21,16,40,42,55,41,15,82,51
"COG1258",28,2,59,33,4,29,25,31,28,26,7,0,3,29,16,1,21,10,2,1,36,0,11,15,8,48,11,4,3,27
"COG1259",6,11,3,5,4,5,3,4,12,4,2,2,1,2,9,2,24,39,9,17,18,11,12,15,19,20,26,12,36,11
"COG1260",26,0,95,12,2,15,24,39,35,66,15,2,23,26,29,9,33,64,20,12,40,5,27,24,29,97,18,8,18,22
"COG1261",2,9,10,2,6,1,4,4,13,3,3,5,11,3,6,34,3,5,19,2,1,3,4,0,23,7,3,8,6,3
"COG1262",111,177,229,118,109,128,132,122,164,92,90,101,60,69,116,101,146,286,81,139,202,152,120,109,158,230,89,105,182,105
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",40,47,10,45,72,40,61,22,56,34,49,16,19,33,61,5,43,51,24,59,28,24,21,52,30,41,42,64,46,39
"COG1267",23,23,28,24,41,43,42,35,31,41,27,4,23,35,27,26,40,52,7,39,33,44,36,42,20,32,30,32,26,16
"COG1268",50,35,23,43,56,54,54,55,49,84,57,6,4,49,58,7,42,21,6,46,33,65,42,49,16,27,48,59,19,47
"COG1269",32,2,104,40,4,31,32,57,32,53,11,0,2,40,29,1,47,48,5,0,51,1,12,16,17,101,22,10,5,46
"COG1270",6,6,16,5,5,4,6,7,10,7,8,9,5,6,7,34,24,21,20,16,17,22,19,24,45,39,19,51,11,23
"COG1271",6,2,31,12,5,0,4,12,21,6,9,83,39,7,15,113,2,66,50,0,12,1,5,5,80,17,1,7,3,2
"COG1272",6,48,12,19,13,13,10,16,4,7,4,14,2,7,13,30,5,39,11,6,3,12,17,8,23,21,9,10,32,1
"COG1273",0,0,3,0,0,0,0,0,4,0,0,20,5,0,0,9,0,1,10,0,0,0,2,0,2,6,0,1,1,0
"COG1274",15,2,14,6,2,10,8,9,8,5,2,14,17,11,7,4,11,31,9,5,13,1,10,5,13,28,6,6,12,8
"COG1275",0,0,8,0,0,0,0,1,0,0,0,2,0,0,0,9,0,6,4,1,0,0,0,0,0,0,0,0,0,0
