"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG1079",30,20,23,18,30,32,10,34,39,4,17,31,20,0,20,49,80,53,63,67,66,78,75,71,83,37,57,72,46,99
"COG1080",31,21,19,15,49,30,13,17,44,18,24,28,13,178,17,27,38,28,21,35,26,47,48,38,22,25,32,34,23,17
"COG1082",52,33,20,23,32,32,52,46,29,9,55,41,22,11,28,39,77,101,149,106,96,87,60,89,120,30,90,102,72,92
"COG1083",76,78,60,109,60,88,71,57,74,201,59,56,48,10,63,38,85,81,47,61,72,115,55,58,49,197,71,81,42,42
"COG1084",7,13,12,1,8,19,25,5,1,1,4,15,21,0,2,0,0,12,0,11,21,1,15,5,5,1,6,9,3,7
"COG1085",12,24,5,9,10,9,39,52,12,9,40,11,17,2,13,6,8,5,18,10,12,13,14,5,9,3,8,14,5,38
"COG1086",106,101,112,187,85,136,120,146,108,182,122,84,99,33,119,134,106,117,80,119,105,105,76,96,110,135,82,124,148,100
"COG1087",57,61,58,70,76,68,53,47,82,61,57,60,78,17,83,67,76,78,55,70,52,75,50,80,90,106,80,83,97,44
"COG1088",129,119,106,113,131,173,116,137,100,499,118,97,117,94,100,125,118,119,66,147,120,116,155,133,120,512,91,151,97,93
"COG1089",145,117,118,169,168,247,97,107,138,601,97,123,108,79,137,150,152,108,77,156,163,121,176,145,152,638,144,197,97,75
"COG1090",28,43,65,55,70,68,53,27,63,31,37,48,71,43,60,17,47,77,31,56,61,25,68,53,56,26,76,52,113,27
"COG1091",65,72,59,105,65,72,87,78,94,99,97,64,67,119,65,61,57,69,48,62,74,124,57,53,82,134,83,67,68,81
"COG1092",33,8,5,52,22,10,16,11,5,60,21,7,18,156,12,15,8,7,14,3,3,6,3,2,10,17,4,4,15,7
"COG1093",7,21,6,0,7,18,42,51,4,3,28,10,11,1,3,0,1,17,0,10,14,6,22,4,4,4,5,8,6,30
"COG1094",7,16,6,0,4,19,31,29,4,2,17,15,12,1,4,0,2,8,0,10,6,8,14,3,4,2,4,6,4,17
"COG1095",4,15,9,0,3,15,30,37,3,2,24,8,16,0,1,0,2,6,0,7,10,5,14,4,3,2,5,5,0,15
"COG1096",2,8,8,0,2,12,20,11,0,0,12,14,7,0,1,0,0,8,0,1,3,1,7,3,0,0,0,2,0,10
"COG1097",5,19,3,0,4,12,38,41,3,4,37,8,11,0,4,0,2,8,0,4,9,11,9,2,2,1,3,6,4,20
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,2,0,4,2,1,1,0,2,0,3,1,0,1,0,2,0,1,2,0,0,1,1,2,0,1,1,3,1
"COG1100",43,60,145,8,95,62,36,25,10,3,44,40,210,0,136,0,178,105,25,59,93,2,83,126,76,16,108,108,208,14
"COG1101",0,0,2,0,0,1,0,0,0,2,0,1,0,4,1,0,0,1,1,0,2,1,0,0,0,1,1,0,1,0
"COG1102",0,3,2,0,2,2,14,2,1,0,6,5,1,0,0,0,2,9,0,1,6,8,9,0,3,0,4,3,2,17
"COG1104",94,106,188,87,122,103,133,140,131,54,141,105,169,121,160,83,137,127,121,120,128,185,144,162,140,32,161,139,208,129
"COG1105",0,0,1,0,0,0,3,3,0,6,3,0,0,63,1,7,0,3,2,0,0,0,0,2,0,4,1,0,1,1
"COG1106",0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2
"COG1107",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",94,114,159,105,106,100,86,51,113,24,75,91,141,95,148,27,143,142,81,106,144,51,61,153,125,29,113,119,171,45
"COG1109",385,431,420,384,376,384,388,365,454,134,349,381,390,265,441,173,415,448,396,349,432,336,389,447,402,129,394,395,373,327
"COG1111",9,43,15,1,6,36,49,52,10,5,49,35,17,1,10,0,4,22,3,15,21,16,45,8,3,7,11,10,10,36
"COG1112",70,86,103,85,59,143,63,51,43,48,85,84,109,4,34,95,54,64,35,62,73,85,116,61,35,45,38,61,71,51
"COG1113",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,28,0,0,4,2,0,2,1,0,1,5,1,2,0,0,0,0,0,0,0,0,0,10,0,0,2,0
"COG1115",101,93,82,180,109,96,108,93,146,70,113,129,86,262,81,99,75,91,103,122,105,103,104,91,145,70,101,107,121,137
"COG1116",34,44,28,34,25,40,57,82,24,53,92,31,31,133,47,113,41,39,52,47,25,30,39,30,23,50,31,24,43,53
"COG1117",28,107,46,1,21,28,70,14,15,17,32,24,43,109,111,43,114,105,120,29,95,8,9,39,26,15,84,27,69,20
"COG1118",0,2,1,0,1,0,7,7,1,4,7,4,1,65,2,13,7,2,0,1,3,5,6,1,2,11,1,5,5,8
"COG1119",10,10,23,6,15,16,14,32,10,10,26,15,30,3,28,7,22,20,11,11,20,27,13,26,15,8,24,23,55,44
"COG1120",8,9,9,28,24,20,25,22,13,22,30,10,26,127,8,45,8,13,8,17,18,13,24,23,20,19,11,27,46,25
"COG1121",71,95,141,96,96,91,92,41,89,23,48,86,109,85,150,30,156,104,57,88,120,25,71,157,104,37,121,125,138,34
"COG1122",30,26,69,8,47,48,27,28,29,11,35,19,73,6,63,8,62,47,9,35,47,59,52,55,38,10,55,35,87,16
"COG1123",154,148,213,113,150,125,89,124,96,26,117,165,178,34,211,128,226,170,156,189,149,81,153,233,204,24,179,176,209,128
"COG1124",0,1,0,0,1,0,0,0,0,0,1,0,0,24,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1125",1,1,0,0,0,2,6,5,1,2,5,1,1,32,2,16,1,3,3,1,2,1,0,1,1,8,2,1,4,4
"COG1126",115,96,100,59,123,114,89,71,81,25,54,131,97,186,79,44,106,80,112,105,110,89,123,88,109,46,70,123,75,72
"COG1127",30,25,45,47,34,27,21,21,28,26,29,29,41,90,54,54,60,35,36,29,37,21,29,33,65,37,47,27,75,19
"COG1129",33,37,27,51,25,24,31,33,23,6,40,38,31,8,38,76,100,114,145,94,81,38,68,96,92,15,70,76,45,99
"COG1131",286,358,330,246,272,362,414,325,344,154,336,352,307,163,278,198,258,325,234,289,309,320,316,267,254,144,306,293,270,331
"COG1132",569,617,754,734,647,626,645,599,711,202,518,597,680,311,790,305,761,726,570,586,687,500,693,763,709,223,770,770,826,515
"COG1133",85,72,56,92,53,39,30,32,73,33,30,67,46,3,65,2,76,60,90,50,56,60,60,66,68,15,44,79,18,43
"COG1134",20,14,11,10,20,14,31,28,17,5,40,11,23,66,18,38,13,24,16,13,10,31,23,14,14,6,11,30,35,23
"COG1135",0,4,1,0,2,3,18,32,0,5,33,1,1,64,2,11,1,1,0,0,3,4,0,0,0,9,1,2,3,14
"COG1136",150,189,219,125,202,212,245,225,215,90,212,198,177,44,210,98,179,218,135,188,195,184,193,196,173,79,221,194,195,180
"COG1137",38,38,31,50,29,23,19,27,27,9,22,35,37,21,35,31,103,106,112,88,90,82,78,109,101,29,84,123,98,78
"COG1138",268,233,237,187,222,248,247,177,321,80,149,282,176,86,211,88,221,239,188,220,236,186,242,213,224,71,242,238,113,198
"COG1139",5,9,2,0,0,1,17,38,0,1,21,2,0,1,1,7,0,1,1,0,3,53,4,0,0,4,1,2,3,43
"COG1140",3,3,2,0,2,4,8,9,0,7,7,2,1,9,0,0,1,5,1,0,0,240,1,3,3,0,0,2,5,93
"COG1141",5,2,14,0,11,7,0,0,1,43,1,5,19,0,12,0,11,6,1,4,5,0,7,6,9,9,12,11,33,0
"COG1142",8,10,31,0,21,15,8,4,0,1,9,6,39,0,28,1,32,8,4,11,26,20,12,34,10,4,37,25,64,4
"COG1143",75,60,55,61,90,70,73,81,71,276,70,62,60,3,61,16,62,70,74,55,66,79,90,106,76,165,67,93,74,68
"COG1144",2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,1,21
"COG1145",18,23,20,17,16,16,26,41,4,19,21,14,31,124,17,18,30,26,23,11,24,125,18,23,29,40,15,14,65,36
"COG1146",83,104,59,73,67,66,93,114,56,81,68,75,53,115,54,39,58,81,98,78,67,92,65,44,59,80,55,74,27,100
"COG1148",7,5,0,0,0,0,32,29,0,0,8,1,0,0,1,0,1,0,1,0,1,157,2,1,0,0,1,2,4,24
"COG1150",2,1,2,0,0,1,4,1,0,0,2,1,0,0,0,0,0,2,1,0,0,14,0,0,0,0,0,2,0,10
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,0,0,0,2,0
"COG1153",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1154",261,220,261,248,236,227,120,156,276,70,169,228,232,130,289,124,257,225,278,225,226,231,218,286,235,64,261,262,226,152
"COG1155",11,54,18,0,12,44,76,121,10,7,54,20,35,0,8,0,1,9,0,6,9,4,16,3,0,1,8,7,2,23
"COG1156",11,32,21,0,12,36,70,58,6,4,44,20,21,1,3,0,5,22,1,8,20,11,32,6,6,5,12,12,9,29
"COG1157",17,8,13,32,18,22,15,21,8,26,30,13,13,70,17,56,28,15,33,17,12,17,15,23,27,22,18,13,20,27
"COG1158",173,204,179,193,190,151,155,137,239,65,135,193,126,85,149,89,157,174,210,183,171,162,192,143,214,62,178,177,106,136
"COG1159",63,39,75,72,59,39,51,42,57,30,55,73,89,57,81,40,70,39,55,64,64,45,47,69,73,15,78,51,96,60
"COG1160",106,77,130,125,128,100,100,97,144,51,105,126,128,98,157,78,127,130,108,134,127,123,113,139,147,41,123,117,162,95
"COG1161",12,24,20,24,14,29,10,6,1,10,7,14,57,47,12,3,22,12,9,20,26,6,27,9,20,13,26,21,50,21
"COG1162",27,23,46,76,62,33,27,28,39,27,35,47,69,55,47,17,48,34,39,55,39,15,45,44,65,21,54,42,86,48
"COG1163",6,35,14,0,4,19,47,42,5,0,37,16,18,0,3,0,4,21,1,7,9,6,25,3,3,4,7,11,5,27
"COG1164",62,80,54,9,68,61,99,80,24,7,71,71,53,5,46,20,32,57,73,55,44,39,62,54,60,6,40,47,47,56
"COG1165",21,27,72,52,37,37,30,42,14,8,48,34,78,78,72,11,62,47,14,33,53,25,30,57,46,3,74,50,93,30
"COG1166",26,17,74,1,46,45,14,15,3,45,30,9,137,116,97,24,103,31,14,27,47,9,48,96,36,48,71,61,130,21
"COG1167",54,40,21,93,52,26,76,63,33,87,72,48,38,261,49,92,44,38,54,64,35,37,30,31,66,104,41,46,51,61
"COG1168",26,18,8,17,27,24,20,20,23,14,24,21,12,69,12,7,16,13,11,15,17,11,13,12,25,18,12,15,23,32
"COG1169",17,16,85,37,50,31,21,27,28,2,42,14,75,71,65,17,74,38,8,41,25,25,32,71,30,2,40,42,95,26
"COG1171",181,205,211,248,191,189,204,205,201,71,206,245,186,101,216,117,205,183,187,212,209,137,178,219,248,72,189,218,211,222
"COG1172",155,142,112,163,123,89,89,101,101,13,126,150,100,13,140,69,111,111,202,104,103,62,78,121,134,14,94,90,49,90
"COG1173",186,173,184,103,169,142,263,268,132,50,237,220,183,115,179,137,188,167,149,184,173,179,175,168,163,32,164,159,159,235
"COG1174",3,2,1,0,1,0,9,3,0,9,27,1,1,61,1,21,2,5,5,4,1,4,0,5,2,6,4,2,9,10
"COG1175",306,213,237,221,223,194,171,182,233,33,214,277,143,297,255,114,225,258,270,217,262,162,187,219,234,75,168,204,126,177
"COG1176",134,120,100,165,110,98,94,178,124,32,109,135,100,73,114,67,140,108,151,105,130,128,114,102,111,48,104,116,62,165
"COG1177",98,87,94,101,105,86,85,110,87,34,89,94,94,43,70,67,101,92,123,82,90,88,95,98,106,29,91,82,59,140
"COG1178",111,82,102,72,105,81,86,60,118,21,33,107,92,33,99,93,275,253,208,258,292,175,292,283,330,69,277,301,227,162
"COG1179",3,3,2,23,0,8,1,3,0,14,2,3,6,44,1,2,2,2,5,3,1,3,2,0,2,20,4,1,5,11
"COG1180",2,2,0,0,1,4,19,40,0,4,25,0,1,0,2,0,1,1,0,1,1,43,3,0,0,4,0,1,6,30
"COG1181",128,111,146,155,119,111,82,100,164,41,106,134,141,72,147,74,144,132,99,110,125,152,107,117,148,58,114,145,121,105
"COG1182",10,5,3,15,7,7,3,2,12,2,3,11,6,14,4,15,20,22,16,25,21,4,12,23,14,25,20,16,6,10
"COG1183",100,87,77,104,76,72,70,78,97,31,58,95,60,121,82,21,82,85,84,89,97,96,82,89,76,43,60,79,34,76
"COG1184",1,2,3,2,2,8,2,1,0,0,4,2,5,0,0,2,3,0,0,0,0,6,1,0,0,0,0,0,0,1
"COG1185",280,266,323,345,311,228,221,212,343,97,183,284,267,161,364,127,306,270,391,311,300,229,319,326,311,87,276,350,244,231
"COG1186",141,127,170,151,145,148,99,114,150,43,96,135,167,85,191,55,171,146,161,144,145,122,137,193,167,59,173,161,187,108
"COG1187",86,57,85,144,88,68,71,43,94,58,71,93,90,198,81,108,70,79,82,91,103,81,73,84,109,62,88,76,93,82
"COG1188",1,1,1,10,4,1,1,3,2,5,3,0,2,9,2,11,10,0,13,10,9,6,3,3,14,13,4,4,7,9
"COG1189",23,26,34,0,26,24,19,30,8,4,29,15,40,59,59,22,38,22,20,12,21,15,18,54,27,1,47,33,62,11
"COG1190",86,111,110,115,144,124,102,96,147,36,83,130,141,82,104,28,115,136,105,91,133,99,121,119,143,43,168,118,140,124
"COG1191",23,12,8,14,13,7,7,13,9,29,21,11,14,32,9,16,12,13,21,10,7,8,7,14,6,39,12,11,32,20
"COG1192",145,151,163,116,156,173,145,143,190,114,182,154,149,107,138,251,129,152,163,141,146,137,182,162,147,103,153,148,163,144
"COG1193",44,35,102,67,52,46,36,30,15,8,46,25,95,0,110,6,102,52,19,52,58,22,47,107,40,13,72,73,144,18
"COG1194",177,134,126,152,150,114,81,97,208,81,116,155,123,66,120,65,143,149,115,141,130,91,131,137,161,144,126,143,99,80
"COG1195",83,75,99,79,99,95,80,48,94,23,65,92,111,77,103,68,86,93,90,87,93,48,71,88,106,35,124,99,123,57
"COG1196",366,402,411,183,350,420,342,338,356,87,297,386,392,205,440,121,398,376,335,306,365,307,324,380,288,109,378,366,295,254
"COG1197",230,209,293,316,291,210,192,197,303,72,232,254,289,245,280,201,266,257,210,247,272,260,221,282,326,94,306,258,346,216
"COG1198",314,276,329,313,271,254,210,226,313,90,195,294,275,100,327,98,314,318,261,253,273,257,278,312,317,88,332,263,244,192
"COG1199",64,121,100,104,58,121,123,113,55,82,90,93,116,220,75,90,76,102,59,89,68,169,87,79,56,121,97,70,167,120
"COG1200",263,279,277,278,261,242,212,171,303,90,203,279,271,135,299,105,304,271,248,244,251,241,244,307,319,85,275,268,242,205
"COG1201",104,159,171,4,71,120,222,227,60,27,248,108,123,18,166,123,126,175,65,90,130,30,104,212,142,50,113,75,248,115
"COG1202",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,2,1,1,2,5,0,23,20,1,2,40,1,10,1,2,1,6,0,5,1,1,2,12,0,1,5,7
"COG1204",21,90,46,8,18,97,126,109,17,20,104,65,60,14,9,8,11,49,5,26,45,11,66,16,6,9,19,25,24,73
"COG1205",5,13,6,5,5,14,13,14,4,18,32,16,10,13,4,36,6,11,1,5,9,25,9,7,10,13,2,4,21,9
"COG1206",28,14,39,2,32,13,13,28,7,3,25,12,62,8,47,50,42,22,40,28,28,8,20,47,36,3,37,39,104,11
"COG1207",113,113,132,84,124,108,76,65,157,57,90,118,145,75,150,56,166,142,122,93,124,80,154,150,155,49,164,146,147,75
"COG1208",196,211,221,211,188,238,213,229,191,257,192,190,216,63,208,76,218,210,118,217,213,292,223,223,174,312,200,244,179,182
"COG1209",77,91,67,122,94,86,69,87,106,85,113,65,80,62,72,44,76,71,62,90,99,108,93,83,104,118,92,92,76,75
"COG1210",67,54,76,60,65,65,57,64,54,40,61,71,52,66,63,54,68,53,67,52,56,48,51,58,66,25,73,64,32,59
"COG1211",107,119,116,72,114,88,76,66,149,33,74,99,114,44,108,50,98,97,80,96,93,105,98,114,128,39,102,124,91,68
"COG1212",125,118,93,138,116,112,70,78,115,146,78,116,81,57,106,37,117,120,122,117,121,99,106,93,129,164,107,133,72,78
"COG1213",26,40,32,37,27,27,62,91,35,48,108,26,28,3,19,6,24,49,8,31,18,93,24,19,16,29,28,30,11,68
"COG1214",46,40,44,38,60,49,51,47,53,19,47,51,49,44,53,15,38,40,30,54,47,82,54,37,50,20,39,41,70,58
"COG1215",45,50,69,67,74,74,92,120,41,51,189,31,94,32,64,156,66,77,12,50,61,67,60,87,44,49,90,49,144,85
"COG1216",96,137,105,131,103,132,143,131,168,149,199,108,121,184,82,134,106,142,56,110,120,207,99,89,101,145,124,141,125,132
"COG1217",210,125,189,265,270,123,118,164,161,54,168,218,194,94,232,96,209,129,307,253,232,150,199,181,177,49,235,188,193,183
"COG1218",88,90,95,78,87,93,56,60,98,39,56,122,102,52,113,40,113,113,91,91,98,78,84,98,103,30,95,123,97,87
"COG1219",179,173,201,207,201,146,107,137,200,81,130,175,187,105,201,80,206,163,217,178,195,121,182,194,176,121,181,196,145,137
"COG1220",110,129,113,110,107,109,103,84,152,44,92,129,80,84,109,75,95,118,151,81,112,160,97,105,92,42,105,119,56,92
"COG1221",2,0,0,1,2,1,2,11,0,30,12,0,2,14,2,26,2,14,5,2,2,3,4,1,3,24,2,1,18,15
"COG1222",9,28,14,0,14,36,28,6,3,3,5,26,32,0,2,0,5,17,2,10,19,5,27,8,5,3,4,14,6,3
"COG1223",0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,1,0,2,1,0,4,0,0,0,0
"COG1224",0,8,0,1,1,4,0,0,0,1,0,2,16,0,0,0,0,0,0,2,3,0,6,0,0,0,0,2,0,0
"COG1225",76,121,134,80,92,95,131,116,104,21,103,118,144,43,122,60,87,125,65,94,117,69,84,114,113,35,131,110,145,94
"COG1226",154,141,151,126,126,145,117,110,93,120,144,100,196,175,137,219,121,170,141,108,112,172,129,143,141,134,125,109,212,153
"COG1227",5,1,0,2,5,9,1,0,2,3,0,4,3,1,1,2,5,1,2,4,6,0,1,0,10,2,2,3,10,2
"COG1228",57,81,57,139,92,63,119,104,83,58,98,88,59,54,48,437,111,185,160,243,182,325,230,142,287,95,165,232,208,346
"COG1229",5,13,6,8,6,11,8,5,5,1,4,2,3,4,8,9,5,7,9,6,6,8,4,4,5,1,10,9,9,3
"COG1230",2,13,1,12,10,13,41,46,2,87,113,6,14,296,9,182,10,8,17,8,8,37,16,14,9,57,10,10,69,69
"COG1231",16,24,16,9,27,26,36,57,27,10,40,31,22,1,2,6,13,29,3,32,21,55,41,9,14,16,7,23,31,37
"COG1232",25,33,28,17,51,44,49,44,77,13,44,55,27,0,24,17,24,33,18,44,37,76,57,29,51,11,17,40,47,37
"COG1233",293,318,356,459,324,296,279,190,276,52,210,298,393,10,376,71,371,351,270,322,350,147,303,354,331,49,406,373,350,124
"COG1234",87,106,99,76,95,104,97,113,91,20,64,76,108,43,109,13,31,30,23,17,33,24,31,26,31,7,32,24,35,19
"COG1235",96,94,65,131,75,95,85,58,96,21,64,87,75,16,74,46,81,92,105,95,91,93,94,63,104,58,86,73,71,69
"COG1236",32,77,68,3,29,70,89,83,18,39,103,42,77,94,66,78,49,55,30,28,51,13,34,68,56,51,42,27,118,78
"COG1237",0,1,4,3,6,2,7,3,7,0,2,7,1,0,3,0,1,3,13,9,2,2,3,12,10,2,11,5,8,7
"COG1238",67,73,56,63,48,61,63,48,62,23,48,73,49,57,52,26,62,72,86,82,69,58,57,55,61,31,56,56,23,51
"COG1239",28,38,92,64,54,49,26,42,54,4,40,32,136,4,93,9,114,58,44,59,90,27,52,97,83,19,94,73,137,19
"COG1240",13,10,46,14,11,9,5,5,2,2,13,1,17,0,54,1,30,15,9,10,11,7,16,46,15,3,6,13,34,1
"COG1241",20,67,30,8,16,84,109,99,10,15,62,50,54,2,7,7,13,34,1,40,35,21,40,17,7,26,24,23,15,63
"COG1242",5,2,1,0,1,1,6,10,0,1,3,1,5,0,0,0,0,3,3,0,2,16,1,2,1,0,1,2,1,12
"COG1243",7,21,7,3,13,14,43,60,11,11,50,14,16,1,6,0,8,7,3,47,12,19,20,5,5,10,4,6,6,37
"COG1244",7,15,13,0,4,18,27,7,7,0,7,15,9,0,1,0,1,16,2,8,13,4,29,3,4,3,9,7,6,5
"COG1245",10,59,18,2,11,44,85,78,7,3,60,24,31,1,9,0,1,7,1,3,13,5,16,5,1,2,4,4,7,16
"COG1246",8,5,2,25,5,6,17,7,0,21,17,9,10,67,6,15,2,4,15,9,3,18,7,4,7,30,7,5,10,22
"COG1247",7,9,11,4,10,11,16,14,1,3,14,8,4,5,2,16,4,13,3,10,9,10,14,4,10,5,3,12,11,11
"COG1249",301,310,353,348,313,269,314,332,306,212,410,271,332,454,370,351,360,352,355,338,314,306,347,367,345,185,339,362,411,336
"COG1250",316,387,344,498,346,352,378,393,350,166,412,412,314,552,314,268,337,357,351,337,358,426,427,281,381,186,300,357,230,399
"COG1251",2,11,2,0,5,2,9,11,0,50,23,5,7,242,0,69,1,6,1,5,4,41,2,0,3,64,4,3,23,29
"COG1252",85,63,168,32,95,69,50,49,47,46,95,32,188,81,206,73,173,123,60,55,88,5,59,152,86,70,125,93,214,44
"COG1253",97,144,186,89,136,141,161,152,136,49,204,120,165,66,159,83,142,150,83,129,136,141,148,147,148,56,169,150,229,132
"COG1254",1,8,4,0,0,2,24,26,1,6,27,8,9,11,1,3,1,7,8,2,5,22,5,0,6,1,5,2,13,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",30,23,14,41,26,24,20,34,6,35,31,8,17,59,33,57,38,28,71,27,16,16,18,27,27,31,28,14,42,31
"COG1257",32,48,33,68,39,51,77,60,31,37,48,39,24,4,22,1,16,50,24,46,45,19,45,25,47,18,35,34,37,52
"COG1258",10,34,17,0,11,29,73,56,4,2,47,16,14,0,6,0,2,20,1,12,18,8,19,7,7,1,9,15,6,41
"COG1259",17,24,16,23,22,24,19,25,28,7,15,17,25,1,13,0,19,25,18,24,16,33,23,23,26,9,16,11,31,14
"COG1260",7,11,6,0,6,7,20,29,18,3,28,2,7,0,3,2,13,19,14,21,23,65,24,17,8,15,22,15,6,72
"COG1261",6,2,0,6,2,4,7,7,2,21,1,3,4,43,3,7,4,4,12,5,0,5,3,5,3,12,5,2,6,18
"COG1262",89,121,79,179,120,71,210,225,127,57,197,124,108,32,104,111,76,124,144,134,102,182,93,100,131,71,129,85,138,212
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,33,68,41,36,50,17,19,18,10,43,39,93,4,66,9,73,69,15,39,64,29,45,51,37,10,80,30,101,20
"COG1267",32,35,36,33,32,29,22,27,37,17,18,67,35,55,42,9,35,34,38,35,34,37,31,30,37,18,29,28,18,30
"COG1268",39,50,62,37,51,48,29,32,69,18,32,57,53,0,67,5,57,59,42,41,42,35,58,46,54,11,54,62,37,25
"COG1269",8,57,18,3,15,44,84,100,7,6,70,36,39,0,6,0,7,27,5,22,22,17,44,10,11,3,13,14,14,57
"COG1270",15,24,44,28,12,12,37,56,0,16,48,11,48,58,40,24,41,27,12,10,22,22,15,36,35,12,26,21,84,32
"COG1271",5,1,0,1,5,3,17,19,1,49,44,0,6,117,0,78,4,5,4,5,0,79,6,7,5,50,1,1,18,59
"COG1272",5,1,5,18,20,11,9,18,22,20,22,14,15,3,5,13,4,4,17,28,11,20,21,4,13,8,7,1,5,23
"COG1273",0,0,0,0,0,0,2,3,0,2,12,0,0,2,0,16,0,1,0,0,0,3,1,0,0,3,0,0,1,1
"COG1274",0,3,1,0,5,2,8,6,1,2,17,6,2,0,2,17,0,7,7,10,5,38,12,2,0,7,7,7,7,16
"COG1275",0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,2,1,0,0,9,0,0,0,2,0,0,0,1
"COG1276",0,1,0,0,1,3,0,2,1,8,4,0,1,1,1,2,5,0,4,0,1,1,1,0,3,9,2,1,3,13
"COG1277",27,29,21,22,20,21,70,56,17,13,37,23,15,10,14,21,11,24,26,26,27,53,17,25,24,10,33,30,31,37
"COG1278",50,49,44,53,62,45,64,69,46,44,72,54,46,73,47,43,11,15,23,19,24,38,18,14,13,10,26,10,15,17
"COG1279",51,37,46,27,33,34,28,16,48,27,21,39,29,46,24,7,31,32,20,32,46,6,34,38,29,23,34,42,18,16
"COG1280",175,151,140,128,139,134,130,115,144,96,125,171,100,162,120,80,139,141,150,140,126,134,142,125,122,99,122,144,64,116
"COG1281",27,16,38,23,19,14,4,5,3,20,26,9,38,82,56,44,55,26,25,19,25,3,13,43,39,14,24,18,76,11
"COG1282",54,45,75,35,64,57,51,31,74,20,31,57,61,41,74,64,208,209,222,154,160,135,182,198,201,50,176,228,167,122
"COG1283",38,25,42,32,46,40,55,40,54,56,19,38,28,61,15,30,12,23,12,39,23,80,56,30,22,53,13,33,37,63
"COG1284",1,2,1,2,0,2,7,8,1,9,11,0,3,33,1,8,1,5,0,0,0,5,4,3,6,10,1,1,2,16
"COG1285",0,0,0,0,0,0,1,4,0,2,2,0,0,0,0,19,2,2,0,2,1,5,0,2,0,6,0,0,4,5
"COG1286",7,10,6,44,11,5,5,6,10,4,7,17,9,4,13,11,9,3,12,11,6,2,4,8,15,5,20,4,16,10
"COG1287",27,90,69,3,36,125,138,101,35,11,71,67,52,0,39,0,6,95,15,40,65,30,94,26,15,12,30,53,36,52
"COG1288",1,1,0,0,0,0,5,8,0,21,4,0,1,11,4,18,1,2,1,0,1,0,1,0,3,13,2,0,7,14
"COG1289",0,0,0,2,0,0,4,2,0,6,10,0,0,76,0,17,1,2,2,3,1,0,4,0,0,21,1,1,5,14
"COG1290",190,215,177,182,165,163,138,158,205,50,143,216,186,84,216,75,177,174,257,165,194,165,184,209,176,118,150,174,119,135
"COG1291",46,22,18,28,22,31,46,53,18,36,21,10,17,129,16,76,19,33,48,15,6,65,30,17,15,35,27,23,36,51
"COG1292",47,40,26,78,72,52,70,52,31,75,90,67,68,524,39,136,58,48,62,78,49,20,49,52,92,105,53,50,131,109
"COG1293",30,84,94,1,32,87,100,109,13,7,88,30,99,0,56,3,74,65,7,28,59,22,55,70,30,7,55,47,110,55
"COG1294",3,0,1,0,12,3,6,8,0,37,21,0,10,46,0,57,3,2,1,2,0,39,2,4,3,28,1,0,13,39
