"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG1214",58,46,39,56,51,49,46,46,46,47,59,50,42,55,54,52,47,48,35,45,49,40,62,65,43,42,65,21,50,47
"COG1215",85,72,42,89,29,112,72,49,87,42,68,29,53,128,94,51,112,33,45,114,55,73,54,56,18,85,83,150,74,81
"COG1216",134,108,118,158,92,140,83,93,72,118,103,107,131,212,92,49,33,47,40,52,32,33,65,33,51,40,59,42,32,34
"COG1217",110,167,163,173,182,149,167,203,232,229,201,233,127,134,160,117,174,145,96,189,203,185,175,250,190,117,148,115,104,186
"COG1218",83,97,90,63,78,51,106,85,106,102,101,87,97,58,91,118,90,105,86,71,99,86,100,104,109,74,62,30,74,90
"COG1219",138,193,188,150,174,121,192,198,189,160,205,219,150,101,191,155,120,182,72,135,202,164,154,174,193,153,119,92,133,186
"COG1220",102,92,114,108,109,100,114,110,103,101,94,134,107,117,127,113,62,115,72,76,104,90,135,98,146,91,125,88,73,106
"COG1221",4,9,9,5,2,4,1,6,2,0,1,3,3,10,9,3,42,1,153,6,5,4,8,8,0,3,6,36,18,6
"COG1222",15,8,20,12,2,11,8,5,5,18,21,1,28,10,15,2,10,11,3,1,23,39,3,8,2,24,14,0,11,7
"COG1223",0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,8,0,2,1,0,0,0,0,0
"COG1224",1,1,1,0,0,0,1,0,0,1,2,0,4,0,3,0,0,4,1,0,0,4,0,2,0,0,0,0,1,0
"COG1225",137,92,134,119,98,130,96,95,125,116,110,106,123,92,106,110,159,113,61,123,95,126,67,107,98,120,60,34,127,107
"COG1226",110,143,141,148,148,178,127,113,122,107,109,116,137,199,131,84,254,132,366,158,151,161,171,113,91,114,200,266,185,111
"COG1227",0,1,2,0,4,0,1,1,1,1,2,0,2,0,4,0,3,5,4,0,2,3,0,7,1,1,0,1,4,5
"COG1228",113,54,70,112,49,117,70,93,32,72,63,53,71,181,50,218,239,218,487,330,220,196,302,244,108,421,402,409,311,122
"COG1229",4,10,2,7,9,0,4,7,4,4,7,10,5,10,5,4,0,6,0,1,12,7,8,9,9,10,4,4,15,9
"COG1230",15,20,13,29,4,60,6,14,11,7,5,9,7,47,9,13,76,5,237,56,39,26,42,18,2,34,49,219,64,8
"COG1231",34,22,38,59,9,43,11,19,5,30,15,10,28,89,22,26,19,26,69,46,21,24,54,31,15,30,59,6,16,15
"COG1232",83,21,28,48,22,48,54,36,26,43,34,10,28,59,27,58,45,31,7,37,33,45,76,61,33,43,69,24,55,23
"COG1233",267,372,336,183,292,183,329,336,444,286,367,291,325,200,350,271,305,302,21,143,333,371,208,339,288,268,170,86,244,320
"COG1234",113,87,78,76,78,98,108,114,138,87,113,80,92,118,85,125,85,78,27,96,95,134,79,87,79,98,86,43,115,93
"COG1235",96,73,92,68,92,68,94,95,59,83,90,97,101,105,63,27,29,33,31,27,19,18,39,19,33,34,34,9,37,22
"COG1236",94,53,57,70,42,84,52,54,71,52,52,29,75,35,72,74,70,39,107,93,64,72,21,33,22,93,26,98,89,69
"COG1237",5,3,5,7,5,12,4,10,4,6,6,10,6,5,2,6,1,5,0,5,2,4,6,2,5,6,6,0,6,6
"COG1238",53,46,68,51,71,36,45,75,52,80,55,70,68,59,47,47,44,62,71,65,73,56,56,54,73,61,86,44,44,57
"COG1239",33,98,40,28,29,45,73,73,130,34,92,91,36,31,99,11,42,12,0,6,29,24,4,12,14,13,8,2,17,23
"COG1240",10,52,12,2,14,4,14,15,62,7,13,10,6,5,36,8,38,10,1,0,14,21,3,19,11,4,3,13,14,48
"COG1241",97,19,61,96,14,93,24,23,5,49,37,1,74,34,31,52,17,54,7,99,28,83,18,29,7,122,23,1,53,23
"COG1242",4,3,2,15,0,9,1,2,4,3,1,1,6,15,2,1,1,1,1,4,2,1,23,3,0,10,12,0,6,1
"COG1243",30,7,9,51,8,57,6,3,4,19,14,3,26,36,7,47,7,11,1,66,10,13,16,8,7,50,31,0,18,11
"COG1244",29,7,25,14,6,12,13,5,2,15,7,1,14,3,7,1,4,4,1,1,3,13,2,6,0,2,1,0,6,1
"COG1245",52,3,26,72,7,61,21,11,2,31,23,2,50,22,15,36,12,24,3,76,18,56,10,10,4,82,18,0,35,12
"COG1246",8,4,6,17,6,11,8,2,2,8,4,10,9,24,6,4,22,4,52,16,7,13,20,6,1,11,22,24,26,5
"COG1247",9,6,18,18,5,15,9,5,3,8,8,7,17,11,11,8,6,7,2,16,8,2,12,8,5,15,14,10,5,6
"COG1249",318,336,347,337,282,340,341,333,414,253,309,342,304,271,369,281,395,305,359,295,325,376,316,347,312,292,314,425,351,369
"COG1250",381,347,381,395,336,390,378,358,267,441,360,350,398,430,284,380,312,335,358,418,346,363,442,354,338,422,356,244,340,310
"COG1251",12,4,7,12,1,7,1,8,0,1,2,2,8,32,2,1,33,1,95,18,10,6,25,2,0,6,39,70,27,7
"COG1252",53,150,74,29,69,61,75,77,223,34,96,99,78,16,172,67,140,62,87,42,86,104,23,103,81,63,13,89,72,154
"COG1253",157,137,110,130,96,170,157,135,170,110,135,116,134,166,179,160,189,135,82,131,140,169,111,135,102,167,133,111,162,169
"COG1254",12,5,5,26,4,24,2,3,0,10,7,3,7,23,3,13,1,9,3,30,2,6,25,5,3,18,20,5,9,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,21,15,33,34,35,26,18,22,9,11,39,26,21,22,12,40,29,67,25,25,30,14,33,18,31,14,68,62,27
"COG1257",73,29,46,57,29,51,29,40,21,47,37,32,47,36,24,65,40,33,86,66,48,61,28,39,16,90,18,0,53,31
"COG1258",41,6,28,51,6,60,13,11,8,25,18,0,35,11,13,42,13,27,5,64,17,49,4,7,3,49,5,0,15,11
"COG1259",28,8,16,17,11,8,21,18,13,19,18,18,21,48,17,35,8,21,5,18,18,13,37,26,13,20,33,2,22,22
"COG1260",62,9,31,71,11,71,19,17,15,18,23,14,35,62,13,69,9,27,4,74,25,13,54,34,17,56,71,3,35,22
"COG1261",2,8,4,8,3,9,3,3,4,0,0,2,2,2,3,4,17,3,35,12,2,4,7,4,1,7,10,11,10,2
"COG1262",203,107,121,242,89,224,108,127,78,102,104,142,131,307,85,152,102,94,98,224,100,91,251,87,47,209,138,127,304,67
"COG1263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG1266",31,58,32,27,16,33,50,52,89,36,53,50,31,53,61,16,91,30,22,25,69,58,34,19,30,27,39,17,35,57
"COG1267",12,9,14,14,14,3,12,8,7,14,14,20,15,10,17,33,23,45,28,42,34,26,38,31,58,27,36,12,25,31
"COG1268",47,48,40,20,55,28,34,34,62,48,55,59,48,23,53,53,41,55,5,20,49,60,33,43,82,27,19,2,21,57
"COG1269",72,9,28,90,10,88,21,28,11,31,22,0,59,33,17,69,14,26,6,113,28,67,16,16,4,111,13,0,48,9
"COG1270",25,34,11,43,15,49,22,26,52,10,21,22,20,19,26,26,62,17,63,44,21,24,11,10,13,33,20,30,34,27
"COG1271",7,11,4,36,2,33,6,6,3,1,2,0,2,62,1,11,39,0,127,33,12,7,65,7,1,11,75,97,50,3
"COG1272",10,11,10,20,1,16,10,9,4,17,11,15,3,29,5,10,11,6,31,23,14,5,31,27,4,10,28,16,13,4
"COG1273",0,2,0,1,0,11,0,0,0,0,1,0,0,3,0,0,2,0,0,1,2,0,3,0,0,4,0,22,0,0
"COG1274",20,4,11,27,1,21,3,4,2,11,5,6,18,37,2,16,10,8,0,21,3,7,30,7,1,15,49,10,10,5
"COG1275",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,6,1,0,1,8,0,0,0,10,5,0,0
"COG1276",2,6,0,1,0,0,3,1,1,0,1,3,0,2,1,2,2,1,31,5,4,3,0,2,1,2,1,0,13,0
"COG1277",59,16,26,52,26,42,23,10,13,18,23,23,35,60,19,26,29,29,30,40,13,22,40,22,11,71,43,10,81,25
"COG1278",48,37,49,62,64,66,50,58,46,56,51,67,57,68,40,64,50,53,57,62,57,61,70,59,66,55,93,61,57,55
"COG1279",31,30,35,15,36,17,34,35,24,47,37,24,46,5,26,36,31,43,29,20,51,33,4,41,49,24,6,3,19,40
"COG1280",164,122,148,120,166,114,156,147,115,185,151,128,142,79,132,152,71,152,138,84,136,125,113,148,163,126,95,76,81,148
"COG1281",7,37,17,2,26,8,23,30,55,9,27,32,10,1,40,5,55,14,44,6,30,35,1,26,17,3,3,45,29,33
"COG1282",142,185,191,131,176,138,194,182,259,166,223,192,206,101,229,149,162,206,76,99,181,173,117,178,214,156,119,74,142,218
"COG1283",51,17,46,62,35,42,27,35,18,50,15,12,41,123,31,41,55,62,100,35,14,16,52,55,27,48,95,15,40,31
"COG1284",5,1,1,8,0,10,0,0,2,0,0,0,1,3,1,1,10,0,47,6,7,1,8,2,1,6,4,7,4,0
"COG1285",3,0,1,2,0,3,0,0,0,0,0,0,0,17,1,1,2,0,3,5,0,3,10,0,2,7,17,14,1,0
"COG1286",6,12,7,8,13,2,7,7,9,19,2,13,7,2,8,12,11,8,23,10,3,9,9,6,3,5,9,10,18,7
"COG1287",142,26,105,78,23,71,45,35,5,69,56,6,105,56,38,94,63,80,23,103,50,146,23,36,8,146,45,0,108,41
"COG1288",2,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,13,0,14,1,1,1,0,1,3,3,2,6,12,0
"COG1289",0,3,3,2,1,9,0,1,0,0,1,0,0,0,1,0,15,0,27,4,1,0,0,1,0,11,3,35,9,1
"COG1290",153,190,152,160,169,134,175,159,180,169,176,202,194,165,180,188,141,197,88,130,186,183,184,167,220,143,178,75,127,178
"COG1291",29,20,31,46,28,47,21,27,18,17,14,19,31,84,30,27,47,21,46,37,19,33,42,33,17,52,69,67,41,29
"COG1292",14,16,22,25,13,15,35,24,11,22,13,16,20,11,17,45,121,59,221,55,47,58,34,68,37,67,32,188,77,21
"COG1293",71,51,64,90,26,89,59,34,97,53,54,32,73,32,76,64,83,45,4,97,48,83,25,30,16,101,10,6,52,57
"COG1294",4,12,3,19,3,17,2,3,1,0,1,0,2,18,0,4,31,1,106,24,11,5,19,11,1,5,28,62,30,2
"COG1295",27,36,20,20,11,39,20,30,42,14,20,35,23,24,38,12,60,17,61,25,45,46,19,30,18,29,27,69,41,30
"COG1296",16,29,13,17,51,16,39,38,18,46,34,37,30,7,29,26,14,22,31,16,18,25,14,32,43,14,7,6,19,25
"COG1297",60,17,32,49,22,32,29,29,8,23,33,14,43,65,26,31,40,21,6,22,26,64,66,25,10,78,59,3,45,23
"COG1298",36,38,31,38,49,57,33,38,37,10,21,33,21,24,31,16,64,19,110,32,36,36,21,34,14,32,25,124,74,34
"COG1299",0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,12,1,2,1,0,2,0,0,0,1,0,1
"COG1300",1,3,0,0,0,4,1,0,0,0,0,0,1,3,1,1,6,1,1,1,5,1,0,2,0,2,0,25,10,1
"COG1301",67,78,62,69,59,71,73,96,47,68,58,85,71,68,56,68,55,73,78,55,68,57,51,62,48,75,47,88,95,48
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1303",17,1,6,21,2,18,5,2,1,8,9,0,20,6,1,14,5,7,3,25,4,13,5,2,1,25,2,0,15,2
"COG1304",167,223,177,106,196,130,222,219,180,203,192,241,229,100,145,224,124,195,99,80,187,177,101,199,230,132,96,40,132,190
"COG1305",72,76,49,49,24,75,31,27,91,32,45,47,48,162,74,20,94,59,165,41,61,64,64,24,35,69,109,134,96,52
"COG1306",12,4,14,5,8,7,7,19,7,10,19,13,17,2,13,15,2,20,2,2,12,3,2,24,19,8,4,0,4,26
"COG1307",29,1,8,20,1,12,3,0,0,8,3,6,25,23,1,25,12,9,1,16,4,4,23,9,1,30,23,12,12,3
"COG1308",9,1,2,10,0,14,1,0,0,1,3,1,10,5,0,8,0,0,0,20,0,2,2,0,0,7,9,0,0,0
"COG1309",17,30,24,16,25,38,22,24,16,28,18,24,26,39,15,72,171,49,427,77,86,65,67,84,52,76,84,336,161,53
"COG1310",26,21,11,25,3,28,6,6,7,11,9,9,21,23,7,28,6,13,0,39,16,19,18,10,9,37,21,137,9,12
"COG1311",46,2,9,11,2,7,8,5,3,22,7,0,30,26,5,55,8,25,1,4,15,24,7,12,1,29,23,2,21,12
"COG1312",45,5,20,22,12,27,25,15,3,20,10,14,15,15,14,33,19,10,14,17,13,17,20,14,8,44,18,12,48,16
"COG1313",1,0,0,1,0,1,0,0,0,0,0,0,0,24,0,1,0,0,1,1,0,0,15,0,0,0,22,0,6,0
"COG1314",10,4,3,2,2,0,2,7,1,3,5,2,2,0,4,3,8,3,22,3,1,8,2,1,2,1,1,3,13,1
"COG1315",4,2,2,16,1,13,1,2,1,0,1,0,2,11,3,1,14,1,63,15,4,8,7,4,0,13,11,3,14,2
"COG1316",12,9,22,10,8,8,6,14,7,7,12,13,6,13,40,13,5,20,0,13,11,5,16,24,17,9,12,16,8,15
"COG1317",4,4,3,29,1,17,1,3,1,0,1,2,1,7,3,1,13,3,35,21,3,1,6,0,1,9,6,8,10,1
"COG1319",118,35,74,111,88,121,33,34,42,41,49,36,79,140,50,83,40,77,30,88,43,47,160,39,50,147,165,54,96,39
"COG1320",0,2,1,3,0,4,0,1,2,1,0,2,1,2,0,1,0,0,1,7,1,1,9,1,1,5,8,14,3,3
"COG1321",46,20,40,64,23,49,37,28,23,25,23,22,35,33,21,57,13,27,4,62,34,27,18,39,25,77,37,11,39,36
"COG1322",104,142,148,126,156,137,171,149,123,171,147,175,155,106,127,154,79,169,70,112,136,150,118,177,186,102,147,91,97,144
"COG1324",23,13,8,24,1,25,16,7,18,13,10,12,16,23,8,21,25,16,24,28,12,23,25,12,9,20,33,8,16,21
"COG1325",8,0,0,12,0,16,0,0,0,1,2,0,9,6,1,15,0,0,0,21,0,0,3,0,0,6,0,0,8,0
"COG1326",9,0,5,5,0,6,6,4,1,4,1,0,3,1,6,5,5,5,2,1,6,12,0,1,2,10,0,0,4,3
"COG1327",43,69,43,38,49,36,51,53,76,55,54,50,42,23,49,44,53,60,26,28,55,43,51,52,63,36,48,17,43,64
"COG1328",38,2,3,37,0,42,0,1,1,10,6,0,30,47,1,46,13,3,46,80,5,1,22,1,0,33,57,7,16,1
"COG1329",40,42,58,15,65,37,62,58,37,53,52,72,62,18,50,45,18,71,1,24,47,33,26,56,98,41,23,29,19,72
"COG1330",29,80,24,58,29,50,36,47,167,17,69,45,25,21,93,4,183,14,116,47,55,70,29,32,42,23,36,55,45,103
"COG1331",164,64,79,179,51,191,73,67,51,97,74,74,141,180,65,169,43,99,14,186,88,72,114,60,75,203,138,18,126,71
"COG1333",1,60,16,0,14,16,31,14,58,12,37,23,11,1,50,1,56,18,1,0,28,46,1,23,20,0,0,6,5,25
"COG1334",2,1,0,0,1,0,2,2,0,0,0,3,1,3,0,1,12,0,15,3,3,2,0,0,0,0,1,2,7,0
"COG1335",20,17,18,19,12,15,4,7,16,3,17,11,10,23,14,24,92,36,55,48,25,38,61,35,14,51,66,64,85,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",16,10,14,17,11,20,17,13,8,4,6,11,10,8,17,6,23,6,28,17,12,18,5,10,8,12,12,27,27,16
"COG1339",16,2,5,22,2,33,2,1,3,14,6,0,13,7,1,16,1,2,2,33,5,9,5,4,0,33,1,0,9,3
"COG1340",10,4,21,4,4,3,10,8,2,12,5,0,10,1,7,6,5,8,3,0,12,17,4,4,3,16,5,0,6,5
"COG1341",0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG1344",101,131,96,172,142,168,100,71,145,31,46,116,73,90,79,42,126,84,307,165,72,138,115,80,35,104,94,114,197,97
"COG1345",28,29,15,48,34,40,20,21,17,9,13,19,13,20,17,11,33,7,61,25,10,29,16,19,10,22,23,40,52,28
"COG1346",1,4,3,2,3,2,0,2,1,1,1,2,0,1,0,1,12,1,33,7,1,0,2,2,0,0,0,12,12,3
"COG1347",13,22,24,7,31,10,34,28,9,31,25,20,20,3,17,30,26,22,37,11,26,25,10,32,29,16,17,9,25,20
"COG1348",5,39,19,0,28,3,31,28,64,8,24,25,8,0,49,4,54,9,3,1,22,30,1,30,16,1,0,8,13,32
"COG1349",5,9,4,5,21,16,3,10,5,10,6,2,6,18,4,1,25,6,117,8,12,13,18,16,3,12,11,36,27,3
"COG1350",43,15,52,59,33,52,46,41,21,39,29,39,50,76,36,38,14,55,5,36,33,24,96,45,43,35,118,3,23,38
"COG1351",137,128,101,113,330,138,110,110,112,98,141,129,98,128,138,168,70,162,14,155,157,85,88,206,164,115,124,203,73,205
"COG1352",22,17,8,11,7,21,2,12,3,3,5,4,2,13,5,8,51,5,123,26,28,19,22,3,2,19,13,57,37,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG1354",78,115,89,91,98,110,95,111,111,94,96,105,96,94,102,106,79,100,46,92,87,105,84,81,133,104,69,45,76,114
"COG1355",9,3,3,27,1,17,1,1,0,0,0,3,3,42,1,1,2,3,2,20,0,0,40,3,1,20,30,15,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",151,110,97,148,87,153,98,92,132,64,93,91,98,200,111,47,51,28,32,50,26,47,57,32,16,34,85,17,47,21
"COG1358",6,2,8,12,0,11,3,3,1,6,9,0,15,4,4,9,8,7,1,7,1,7,2,6,0,21,2,0,2,4
"COG1359",10,4,7,16,11,12,5,5,2,10,6,7,5,5,10,4,14,13,21,15,9,6,9,8,7,24,9,13,10,5
"COG1360",71,50,56,63,57,59,64,69,46,44,44,63,61,118,58,51,66,50,54,40,42,48,76,46,34,66,100,104,89,52
"COG1361",19,0,5,35,0,52,0,0,0,1,2,0,15,21,0,41,0,2,1,71,1,0,3,0,0,33,11,0,6,0
"COG1362",9,6,8,5,4,10,1,2,8,5,10,11,12,8,5,10,14,3,8,11,4,8,7,4,0,5,13,11,16,5
"COG1363",36,22,23,21,16,19,41,31,18,26,34,18,34,8,20,22,26,32,4,13,34,25,11,36,7,38,6,12,33,24
"COG1364",107,140,128,106,114,78,143,87,176,135,143,146,112,77,157,122,91,127,6,97,144,108,113,126,183,85,112,59,78,149
"COG1366",8,8,9,14,5,5,5,8,13,0,5,6,5,25,14,6,13,7,16,12,8,11,3,7,5,7,18,14,16,7
"COG1368",23,15,16,58,22,52,21,15,6,15,12,12,13,54,12,22,53,22,13,41,14,8,59,17,11,50,55,61,31,17
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1370",40,5,30,35,5,28,14,9,3,20,16,0,23,6,12,26,12,27,6,28,25,41,5,10,4,49,2,0,28,14
"COG1371",11,1,7,16,0,15,0,0,0,1,1,1,2,13,2,14,2,6,0,27,2,1,7,0,0,28,9,0,4,0
"COG1372",53,136,25,12,120,21,63,48,153,22,91,87,18,63,100,17,89,39,12,17,100,80,47,96,75,13,48,788,34,105
"COG1373",0,2,0,0,1,4,2,2,0,0,1,1,1,16,2,1,8,0,35,10,0,2,11,0,0,1,19,6,9,1
"COG1374",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1376",18,6,26,9,12,22,12,13,6,10,12,5,8,15,36,4,14,6,7,15,14,9,13,21,5,9,15,76,28,10
"COG1377",10,24,17,20,30,16,15,19,31,8,11,16,20,9,16,13,20,9,58,18,13,34,15,20,5,14,12,45,35,21
"COG1378",20,3,7,24,9,20,8,9,0,18,10,0,16,46,5,36,3,14,2,31,20,12,11,4,0,28,35,0,14,10
"COG1379",1,0,0,2,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,1,25,0,1,0
"COG1380",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,6,2,0,2,0,1,0,0,0,0,0,0
"COG1381",59,84,76,71,57,56,92,57,79,76,80,65,59,67,77,62,67,56,39,61,66,63,64,50,81,50,75,31,54,74
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1383",2,1,4,0,1,2,0,1,0,1,2,0,1,3,2,0,1,5,1,0,1,8,2,0,0,1,3,0,2,1
"COG1384",125,121,181,102,175,100,157,153,134,159,155,150,179,75,168,164,37,195,3,130,131,116,104,126,200,127,84,57,75,146
"COG1385",87,108,115,75,123,75,111,109,132,101,126,117,115,90,102,95,93,89,53,78,98,74,70,108,119,79,73,36,84,114
"COG1386",74,90,68,63,79,88,81,77,75,83,84,87,96,50,101,34,22,31,8,29,31,17,30,26,30,30,25,12,20,30
"COG1387",44,6,32,28,8,21,8,9,2,24,26,1,13,27,10,1,19,17,4,17,9,38,24,14,1,42,23,3,33,14
"COG1388",11,12,12,15,11,17,11,12,6,8,8,7,13,16,17,15,11,17,0,21,15,19,19,9,8,14,22,24,18,7
"COG1389",72,10,45,45,11,38,21,16,5,33,35,0,55,29,15,46,20,35,6,68,26,71,21,13,8,82,28,0,42,11
"COG1390",26,3,16,11,5,21,4,1,4,4,7,3,21,6,3,17,3,5,0,21,2,10,5,1,0,20,1,0,8,3
"COG1391",33,30,27,51,54,56,18,24,23,26,14,26,11,52,19,23,61,17,106,39,23,23,62,24,15,37,50,165,83,24
"COG1392",23,9,14,41,14,42,23,15,11,24,10,3,8,48,12,45,16,13,5,47,4,11,35,14,11,46,31,14,24,8
"COG1393",19,18,18,31,29,40,20,20,19,28,23,10,20,36,17,15,36,19,55,33,20,25,32,19,8,18,23,38,29,16
"COG1394",24,4,7,35,2,32,9,1,1,8,7,1,13,13,1,20,7,10,3,39,8,20,10,6,2,33,3,0,14,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1396",64,89,73,77,94,91,95,82,79,84,91,87,77,68,76,72,66,96,84,87,91,68,101,69,101,53,111,139,44,80
"COG1397",13,5,4,10,2,7,2,0,3,5,3,3,7,25,3,6,9,5,5,4,2,4,17,2,1,10,26,4,12,1
"COG1398",51,48,24,16,64,26,43,34,56,33,32,38,32,20,63,27,86,29,66,28,59,65,19,51,22,30,6,35,84,47
"COG1399",13,5,12,20,7,16,8,9,10,6,4,4,7,37,9,17,14,10,17,15,13,3,35,10,3,14,22,6,18,6
"COG1400",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG1401",11,8,6,17,4,15,7,4,5,4,6,2,5,13,4,11,30,4,69,13,19,5,11,8,3,15,7,11,19,10
"COG1402",68,41,31,50,23,65,28,18,43,20,34,27,37,35,58,52,68,16,5,39,25,39,29,36,21,54,14,26,57,24
"COG1403",51,60,81,53,103,50,70,81,103,77,82,83,66,59,86,69,59,102,42,54,88,84,67,81,93,49,70,94,52,100
"COG1404",691,198,477,357,205,434,293,260,148,421,376,120,501,298,249,382,465,424,443,387,401,741,246,352,132,595,237,146,641,268
"COG1405",97,11,51,104,11,101,15,15,6,79,45,8,91,41,13,131,18,69,10,190,37,49,13,41,21,136,24,4,55,32
"COG1406",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,21,2,1,1,1,1,0,0,3,1,2,0
"COG1407",30,23,14,20,10,37,31,26,51,6,14,18,22,14,27,31,18,10,35,34,14,14,5,15,13,20,8,24,22,26
"COG1408",14,21,21,20,31,16,19,21,9,14,23,27,17,14,15,9,13,13,5,13,15,11,8,14,15,17,8,18,21,13
"COG1409",102,53,69,110,73,120,91,82,47,65,67,56,94,58,57,82,83,66,114,139,74,112,93,71,33,100,68,88,160,52
"COG1410",172,162,150,176,101,189,120,115,266,99,148,83,154,267,171,179,225,123,151,183,133,149,236,108,94,189,216,145,206,188
"COG1411",1,6,4,4,4,0,4,3,3,2,0,3,0,1,7,1,1,3,0,2,5,2,1,1,6,4,1,1,5,1
"COG1412",0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,2,0,0,1,4,0,3,0,0,2,0,0,0
"COG1413",52,53,74,45,66,59,33,38,52,35,40,32,58,98,97,2,25,13,4,10,17,14,33,13,2,17,28,7,21,18
"COG1414",20,28,34,30,38,44,27,24,16,31,21,18,31,44,19,11,34,17,60,35,17,31,60,32,20,20,63,100,34,28
"COG1415",0,0,2,3,0,2,0,1,0,0,0,1,2,6,0,3,3,2,0,12,2,3,8,0,0,1,16,0,3,0
"COG1416",0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,2,0
"COG1418",59,13,12,17,3,36,10,7,2,12,12,15,16,32,13,41,13,12,10,16,13,11,24,15,3,50,36,6,46,9
"COG1419",12,9,9,16,4,14,4,2,9,2,4,10,5,14,4,9,20,7,58,17,7,10,10,8,2,13,10,36,13,5
"COG1420",55,24,40,48,45,48,26,29,31,32,20,38,31,74,40,34,21,36,4,37,20,26,71,26,19,47,59,34,39,22
"COG1422",14,2,11,25,2,20,2,2,2,9,9,1,11,8,2,27,2,5,1,47,7,12,2,2,0,14,4,0,11,4
"COG1426",15,15,11,26,15,20,6,3,4,5,4,15,8,30,6,15,21,12,45,28,9,10,46,11,5,16,24,13,35,7
"COG1427",21,6,7,8,1,8,0,7,3,15,7,0,12,7,6,8,5,8,1,6,10,17,13,2,2,16,3,1,18,6
"COG1428",23,29,36,28,24,26,43,53,19,43,34,31,36,63,22,31,28,35,1,30,37,38,37,49,41,36,51,7,28,22
"COG1429",44,298,92,36,117,75,156,160,459,41,199,146,69,21,270,24,243,72,6,19,131,199,53,124,101,48,21,60,88,246
"COG1430",25,40,20,16,45,30,27,23,38,17,21,28,20,27,44,29,19,29,31,23,24,21,14,26,26,22,21,70,28,64
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,2,1,0,0,1,0,1,0,0
"COG1432",24,4,13,33,0,34,3,5,6,10,5,6,7,42,2,11,20,8,80,20,11,7,34,1,2,25,33,23,24,6
