"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG0625",261,262,212,288,283,271,216,273,280,197,184,299,193,241,193,260,298,191,229,221,112,299,129,227,261,261,270,166,96,194
"COG0626",301,236,233,236,265,246,278,254,214,244,208,247,258,236,233,258,58,218,272,241,256,81,62,217,225,184,221,210,254,175
"COG0627",20,15,16,32,12,12,11,29,14,36,15,20,17,26,15,15,52,7,8,5,11,47,22,16,18,17,17,12,8,17
"COG0628",142,79,96,117,85,110,93,130,108,104,110,98,94,125,97,36,50,23,31,31,35,79,30,30,28,34,37,24,33,32
"COG0629",68,69,74,65,57,87,83,78,61,59,52,54,80,69,78,88,125,72,81,73,53,138,125,60,89,73,56,73,65,79
"COG0630",30,0,54,0,10,4,21,1,45,17,9,9,31,71,22,17,54,26,18,20,25,9,9,20,1,10,22,6,45,10
"COG0631",11,11,22,23,17,13,15,19,61,22,14,28,24,54,30,5,24,13,5,4,8,23,15,6,5,5,14,4,8,9
"COG0632",66,38,34,50,30,28,36,60,30,41,40,34,29,32,37,32,35,36,42,51,46,23,20,34,33,18,35,25,53,29
"COG0633",90,94,85,36,93,105,88,50,93,41,47,102,98,63,58,117,33,79,89,148,47,35,59,45,56,132,107,52,35,44
"COG0634",25,10,10,27,6,17,12,40,10,32,23,19,23,13,23,17,22,18,28,21,38,13,36,27,16,23,27,21,34,22
"COG0635",161,70,82,124,69,54,79,157,59,104,86,94,62,87,75,77,131,74,73,70,168,120,60,51,52,63,73,67,135,50
"COG0636",24,13,11,29,18,16,18,7,21,13,5,28,15,30,9,19,11,15,18,12,8,15,6,10,8,9,11,8,16,11
"COG0637",95,90,77,84,85,75,82,86,75,63,48,78,65,94,84,89,89,81,68,90,36,77,91,40,127,79,84,48,49,43
"COG0638",15,0,23,2,11,13,10,4,58,91,133,10,47,69,18,18,15,24,9,17,36,24,2,84,0,3,35,36,36,53
"COG0639",49,34,51,67,49,24,45,68,91,43,40,89,56,113,39,62,112,53,36,66,69,63,51,48,50,59,56,31,78,47
"COG0640",44,13,18,20,25,21,17,25,20,78,58,34,33,18,16,20,101,25,24,10,44,115,52,31,5,17,18,18,47,23
"COG0641",6,3,2,2,5,4,5,11,7,6,7,5,3,8,4,5,8,2,3,10,30,27,42,6,6,9,3,3,41,6
"COG0642",998,736,649,741,672,785,660,801,543,797,629,809,540,695,673,624,3509,881,708,652,767,3232,1877,657,706,626,695,714,829,894
"COG0643",40,9,12,10,8,7,10,4,21,32,26,21,21,30,29,3,100,8,7,3,12,70,65,3,2,2,3,5,7,9
"COG0644",316,277,298,142,234,284,310,145,404,340,370,262,358,344,259,277,101,338,262,299,253,122,81,367,216,208,324,302,231,352
"COG0645",3,0,0,0,0,0,0,1,0,5,5,0,2,0,1,0,8,2,0,1,4,22,2,0,0,0,0,0,5,1
"COG0646",160,131,118,66,162,190,204,84,201,199,191,175,159,166,121,178,69,168,153,159,244,71,102,167,78,148,165,172,226,173
"COG0647",47,86,106,63,78,87,102,55,76,74,64,64,71,63,94,83,22,72,76,91,51,10,7,99,74,86,89,70,51,61
"COG0648",13,11,19,0,13,20,11,13,34,45,74,7,31,42,21,18,7,26,25,18,28,6,3,36,10,10,32,30,35,41
"COG0649",127,137,150,89,152,178,149,94,234,191,203,141,229,158,190,182,28,158,162,185,172,27,26,175,125,124,180,163,179,197
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,26,0
"COG0651",46,74,39,127,38,47,57,56,46,138,176,54,41,43,43,41,42,48,38,53,229,77,67,70,93,106,44,35,276,52
"COG0652",220,170,223,179,203,178,179,180,204,170,180,185,195,247,171,200,86,182,186,171,114,66,36,204,185,145,181,150,109,196
"COG0653",384,423,416,434,448,410,415,405,310,308,263,453,416,328,393,427,168,406,406,360,356,124,122,383,490,364,390,392,350,358
"COG0654",259,341,271,408,335,331,328,280,283,205,188,360,262,264,281,315,173,265,272,326,127,167,83,324,364,366,322,333,112,200
"COG0655",13,23,18,25,16,7,10,22,15,18,14,14,9,14,6,8,46,7,12,15,23,44,56,7,19,17,15,11,35,20
"COG0656",24,15,32,26,21,10,21,27,29,50,58,36,29,52,24,20,43,26,33,25,22,56,12,32,11,17,39,15,29,35
"COG0657",110,147,149,72,135,109,128,184,135,161,167,125,142,144,136,106,95,153,129,115,75,106,132,116,150,139,127,108,79,108
"COG0658",10,4,0,12,2,0,1,13,2,6,3,7,2,4,3,16,80,16,7,25,79,92,64,4,25,8,6,1,93,15
"COG0659",284,116,129,304,145,127,140,301,153,141,75,154,73,134,109,164,207,121,133,147,80,189,129,62,129,88,91,89,100,69
"COG0661",428,293,349,219,300,332,342,221,401,180,152,355,318,365,283,417,135,269,329,326,161,164,136,287,284,303,271,264,116,233
"COG0662",115,99,110,60,146,140,152,84,81,71,92,139,139,100,114,121,113,117,147,150,76,198,409,90,107,155,103,124,81,91
"COG0663",29,69,60,66,60,40,52,36,69,40,29,62,57,63,50,40,41,57,53,52,40,50,49,45,54,63,55,42,32,59
"COG0664",126,55,47,58,54,65,52,77,113,139,94,89,84,104,68,70,172,114,82,80,214,173,165,70,20,47,78,56,199,55
"COG0665",586,952,913,1217,844,992,925,924,883,970,1173,893,1023,814,1031,889,269,853,850,906,1179,311,193,1007,974,1185,1063,1007,994,1046
"COG0666",78,32,38,244,37,27,51,49,240,133,164,130,126,372,54,94,73,62,112,24,49,33,65,166,49,36,71,35,66,46
"COG0667",200,307,242,272,281,266,230,208,254,348,372,265,239,259,239,268,91,227,284,223,204,110,72,315,302,299,296,270,196,263
"COG0668",227,206,213,139,189,209,199,162,229,246,227,191,229,170,200,224,353,245,204,194,167,320,164,200,271,136,194,227,165,245
"COG0669",60,79,57,68,62,75,64,75,45,38,59,65,65,53,58,70,54,73,76,62,64,38,26,59,76,68,58,68,60,64
"COG0670",65,77,78,43,71,82,97,51,71,58,49,89,78,61,80,86,47,82,79,88,70,23,30,90,100,91,85,84,68,52
"COG0671",35,62,51,80,58,27,41,53,31,55,50,29,34,30,40,40,73,26,23,54,33,109,291,28,58,34,15,42,44,55
"COG0672",8,18,9,28,18,10,11,27,10,51,36,7,18,4,4,12,63,18,7,9,23,45,48,43,47,10,10,21,26,29
"COG0673",556,688,658,555,613,675,590,654,626,706,778,537,535,609,559,658,141,603,675,656,566,174,250,683,687,658,631,652,623,491
"COG0674",67,50,86,6,91,63,74,47,110,176,203,32,123,89,90,59,28,103,86,72,448,51,42,162,55,56,105,91,477,169
"COG0675",0,0,0,1,0,0,1,10,1,4,3,5,1,3,2,1,36,4,6,2,14,33,11,0,2,0,2,1,15,3
"COG0676",5,0,2,2,2,2,1,3,14,0,1,4,3,11,0,0,10,0,1,2,0,7,4,5,0,0,1,3,0,0
"COG0677",96,78,98,93,82,102,83,68,64,101,102,73,58,67,123,67,35,106,83,67,136,36,26,108,83,77,79,103,147,102
"COG0678",38,86,69,52,54,74,74,54,39,27,26,57,60,52,63,61,50,41,57,91,35,62,158,38,53,82,59,57,32,58
"COG0679",78,82,87,86,88,99,105,63,50,58,52,85,70,61,78,79,69,74,73,87,65,93,52,78,69,104,93,96,58,63
"COG0680",1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7,1,0,0,4,5,3,0,0,0,0,0,6,0
"COG0681",169,141,149,137,155,143,140,141,130,144,100,134,114,149,138,131,93,151,124,135,95,70,48,117,166,111,121,134,92,105
"COG0682",103,111,116,106,133,146,114,106,101,84,80,129,84,90,143,117,48,132,126,133,103,57,38,113,117,125,134,121,110,75
"COG0683",150,288,247,188,249,265,283,177,307,272,337,290,271,238,262,283,154,319,261,247,451,206,134,216,221,290,285,232,463,290
"COG0684",29,39,26,37,24,32,28,33,40,45,36,34,31,51,37,32,37,39,33,34,26,49,33,40,31,52,44,31,33,38
"COG0685",96,106,74,86,94,88,91,93,95,125,138,87,94,85,97,97,46,89,117,95,173,34,18,97,80,72,94,102,167,95
"COG0686",48,120,100,96,86,124,99,121,96,78,71,98,104,85,154,107,54,112,86,112,98,42,32,103,147,83,96,108,89,163
"COG0687",60,132,120,175,112,117,108,113,130,148,190,136,122,110,118,100,80,128,110,130,129,115,49,118,108,156,121,100,106,136
"COG0688",51,69,70,66,75,55,57,92,55,65,65,49,57,60,60,53,45,76,62,68,96,50,36,67,95,81,66,96,77,71
"COG0689",48,51,57,34,38,51,54,43,82,70,67,41,69,73,48,26,19,26,16,23,13,11,8,19,13,22,22,15,13,15
"COG0690",21,10,11,17,11,16,15,15,6,6,6,21,8,14,6,15,15,7,11,13,1,16,11,10,8,7,6,10,3,9
"COG0691",75,66,50,56,73,53,52,73,55,39,56,60,54,42,64,70,37,57,61,64,60,27,24,46,62,60,67,85,46,46
"COG0692",11,18,9,27,10,16,8,24,6,8,2,11,7,11,5,28,40,27,23,32,11,32,31,23,65,43,26,15,3,21
"COG0693",6,7,11,19,4,10,12,51,16,17,18,15,12,13,6,10,79,14,9,11,17,85,29,11,14,14,12,18,18,17
"COG0694",60,84,108,74,94,92,92,92,89,79,62,88,84,73,96,92,35,71,87,71,40,91,114,77,97,83,74,87,50,78
"COG0695",52,57,51,56,70,69,56,47,39,42,34,63,61,39,50,73,129,49,48,80,35,92,68,43,48,63,46,53,35,47
"COG0696",179,86,63,105,88,61,68,116,64,56,44,83,57,81,63,78,26,80,83,85,65,35,38,35,43,65,72,34,63,23
"COG0697",651,1031,1037,999,963,1134,1030,734,798,705,749,992,941,849,1059,885,323,954,888,1012,783,360,186,997,1033,1182,1059,1185,649,802
"COG0698",25,57,47,36,43,48,53,57,34,37,30,27,43,27,48,50,40,38,36,53,60,26,18,35,58,44,39,46,57,49
"COG0699",4,0,3,1,0,0,1,9,8,2,0,4,4,13,2,8,5,5,1,4,11,12,2,10,1,3,8,3,9,4
"COG0700",4,2,3,0,3,3,4,7,4,6,2,3,0,6,2,1,4,1,2,0,1,9,1,2,2,1,0,1,2,1
"COG0701",21,9,4,9,12,13,10,7,20,26,15,9,5,9,18,13,73,7,12,12,29,56,42,13,7,13,18,8,30,18
"COG0702",85,75,59,68,66,61,59,65,63,53,67,87,59,70,51,205,109,204,221,159,161,99,48,222,217,149,211,259,131,166
"COG0703",79,104,72,100,79,78,87,72,57,54,37,95,79,62,82,98,36,92,105,74,65,30,25,64,91,74,74,88,78,48
"COG0704",28,83,106,3,81,59,54,20,56,94,111,45,36,35,19,51,34,99,32,28,19,33,24,137,74,13,92,50,14,56
"COG0705",28,26,23,35,27,14,26,31,24,27,41,18,28,28,24,70,96,82,84,68,99,70,43,72,100,49,62,102,105,92
"COG0706",74,87,82,48,90,74,80,68,50,52,51,91,87,52,82,221,131,237,236,223,235,94,69,248,285,247,233,264,229,288
"COG0707",125,141,150,115,144,159,142,157,86,104,109,139,135,130,128,138,51,163,151,156,144,45,41,110,170,109,116,171,142,71
"COG0708",125,127,116,121,107,142,130,132,97,88,91,123,123,160,122,135,114,115,122,127,96,58,59,136,122,139,136,145,74,123
"COG0709",106,84,46,43,62,131,109,31,108,53,50,100,53,76,52,114,8,71,69,81,39,20,21,50,37,52,79,48,46,45
"COG0710",8,0,14,1,6,4,10,3,12,40,38,5,18,26,13,7,1,15,5,8,16,6,1,20,0,3,17,8,15,10
"COG0711",131,104,114,104,107,134,131,91,118,55,74,153,102,118,113,132,41,121,119,113,75,29,27,90,109,101,116,145,91,108
"COG0712",73,92,93,99,95,84,90,91,81,68,61,96,62,89,83,77,34,85,95,83,85,38,21,90,66,76,78,108,66,76
"COG0713",8,12,14,8,11,9,12,12,12,15,12,13,9,6,16,39,13,39,34,39,27,7,9,30,29,35,37,42,34,33
"COG0714",227,319,384,315,319,396,418,301,306,299,276,299,431,258,294,298,708,232,295,432,288,999,1816,249,295,516,356,251,288,281
"COG0715",58,67,29,54,66,66,49,40,84,103,92,104,33,57,40,64,200,66,67,31,50,184,148,62,43,56,45,30,61,46
"COG0716",58,10,15,34,15,30,23,6,16,4,1,35,21,36,25,27,43,22,29,27,4,53,59,12,2,16,28,21,4,34
"COG0717",52,120,79,70,100,99,84,49,77,66,53,87,80,79,84,101,51,87,94,102,65,38,49,71,81,104,72,93,48,89
"COG0718",32,33,31,22,36,26,42,13,30,23,24,25,33,26,31,36,23,29,26,17,32,20,8,42,35,24,17,50,32,20
"COG0719",322,314,327,290,338,354,364,254,357,303,330,295,348,358,369,370,149,402,360,356,292,130,121,403,288,262,365,388,261,350
"COG0720",96,45,31,38,48,51,46,52,37,29,44,47,38,46,36,66,9,55,59,40,35,16,28,24,27,23,30,36,34,36
"COG0721",30,24,29,39,31,44,36,27,22,24,21,27,28,21,39,44,14,24,34,25,22,2,8,33,27,34,29,30,34,19
"COG0722",79,54,55,51,72,59,53,71,53,51,47,71,44,59,41,75,66,36,67,51,41,45,20,24,35,48,52,32,46,38
"COG0723",83,84,72,56,68,78,79,55,93,72,76,63,76,62,93,72,33,80,81,90,65,30,26,96,103,80,82,90,88,118
"COG0724",74,43,35,23,48,28,38,23,77,17,14,37,33,85,36,64,10,33,37,43,20,13,13,37,15,21,53,15,28,18
"COG0725",13,9,11,17,9,4,7,20,12,24,14,18,10,16,5,10,20,6,15,14,22,25,24,13,5,8,4,5,28,10
"COG0726",120,136,137,178,115,138,136,152,118,182,249,114,146,142,148,131,110,139,132,127,184,88,30,164,137,169,155,152,160,96
"COG0727",31,8,13,26,7,14,13,14,9,8,6,9,4,7,3,9,15,7,2,10,18,10,5,4,5,4,4,4,12,3
"COG0728",175,190,179,146,214,238,203,133,138,141,139,198,154,176,197,218,96,204,229,221,152,68,58,204,260,198,207,190,123,173
"COG0729",11,3,0,2,5,4,1,7,3,23,16,7,4,3,5,0,79,3,12,4,8,80,28,2,0,1,2,7,10,13
"COG0730",137,271,249,220,234,254,243,202,173,152,150,212,224,179,241,221,107,224,220,211,168,120,107,227,362,242,225,254,134,207
"COG0731",11,0,23,0,7,3,8,1,34,29,46,5,19,18,13,4,6,23,7,10,7,4,2,27,0,2,9,24,13,25
"COG0732",57,8,8,13,4,14,1,16,10,28,13,20,14,16,15,4,165,20,7,10,20,94,71,5,15,6,6,11,8,13
"COG0733",155,56,81,104,80,87,91,76,117,85,89,105,85,110,96,98,89,84,117,96,75,120,54,76,72,87,90,111,73,129
"COG0735",121,147,155,103,146,176,167,129,94,93,74,164,157,116,152,157,49,151,159,142,71,66,30,140,151,172,151,155,88,101
"COG0736",21,33,27,41,41,34,27,36,13,32,36,32,26,20,37,36,17,34,38,46,25,14,5,35,43,46,35,59,25,28
"COG0737",58,67,48,99,62,48,36,141,52,93,83,65,63,51,49,36,41,76,69,53,73,69,54,52,52,76,64,55,80,72
"COG0738",29,14,30,52,14,12,14,66,10,37,11,24,19,8,13,19,86,9,12,12,9,119,13,12,26,8,7,18,10,25
"COG0739",282,326,370,475,328,298,315,405,251,339,303,328,297,268,394,320,271,368,321,371,405,223,203,322,380,371,338,377,415,357
"COG0740",213,142,135,100,158,157,148,142,171,93,91,149,111,155,132,198,186,144,138,162,98,162,212,101,124,141,110,105,102,117
"COG0741",172,263,233,257,198,204,202,282,170,193,191,251,179,176,229,240,260,261,233,237,236,228,199,246,284,282,235,225,210,207
"COG0742",82,85,76,85,88,84,87,98,50,60,66,80,69,76,73,63,46,78,78,100,66,34,17,73,80,79,67,78,44,58
"COG0743",138,131,99,77,133,127,110,104,93,101,116,144,117,132,133,136,65,128,155,121,123,41,41,112,150,114,131,175,141,76
"COG0744",125,68,66,76,85,125,116,83,97,99,88,99,83,61,96,113,157,105,88,111,62,158,64,61,41,56,112,58,71,76
"COG0745",115,139,128,113,125,122,120,115,69,79,79,136,92,88,99,366,659,383,381,330,243,622,308,340,417,284,344,363,242,278
"COG0746",27,28,30,78,29,31,28,30,21,48,52,9,29,30,13,29,25,43,20,32,65,16,18,42,17,55,43,42,67,27
"COG0747",326,246,212,324,253,269,257,309,319,360,370,306,327,283,273,267,109,238,316,257,312,203,126,269,147,274,312,201,315,222
"COG0748",35,9,16,20,3,13,7,2,15,18,7,12,24,46,33,11,5,5,23,18,3,7,4,9,6,15,18,12,5,10
"COG0749",414,561,474,387,559,645,590,578,440,289,290,627,449,411,470,513,2136,457,454,701,352,3194,5992,401,568,741,469,477,359,348
"COG0750",162,183,170,163,169,162,160,182,164,227,243,156,197,168,193,168,95,206,190,163,201,89,57,211,189,148,168,209,191,209
"COG0751",151,195,146,121,169,220,204,95,123,108,129,203,160,169,165,204,102,168,170,178,161,101,59,159,169,172,212,170,135,104
"COG0752",72,90,64,57,81,83,95,33,64,55,54,96,61,62,80,78,44,76,61,81,79,49,27,65,102,71,77,68,53,73
"COG0753",7,0,0,1,0,2,0,3,2,28,8,8,4,8,1,1,84,4,8,4,4,112,20,0,0,1,0,3,7,30
"COG0754",3,1,0,1,7,4,1,1,1,1,4,2,3,1,0,0,17,1,3,5,3,26,6,1,0,3,1,1,2,6
"COG0755",165,148,168,184,156,138,149,155,116,97,121,144,155,169,145,128,70,124,149,132,97,43,44,125,210,131,168,151,99,141
"COG0756",28,56,69,50,46,46,68,68,63,39,25,57,66,48,62,42,99,61,46,57,38,103,93,55,76,83,48,56,52,57
"COG0757",63,56,56,51,86,68,55,67,41,58,48,63,50,52,65,66,18,47,56,70,49,25,19,59,76,55,70,75,52,53
"COG0758",24,6,6,21,6,6,8,46,13,28,24,17,8,15,11,15,40,19,11,8,65,52,42,7,18,15,13,4,78,13
"COG0759",34,33,30,20,27,33,38,18,25,20,12,32,20,19,24,31,5,19,23,34,29,7,7,21,27,23,17,25,31,23
"COG0760",219,230,181,359,212,178,156,402,176,201,188,180,200,170,193,178,214,180,201,165,262,174,113,181,269,203,182,208,268,226
"COG0761",150,150,141,109,156,158,148,90,135,87,85,152,129,142,159,132,61,156,163,129,141,42,34,143,124,112,104,154,119,145
"COG0762",61,27,41,46,52,45,47,30,28,26,26,57,27,39,45,44,19,40,52,30,34,25,12,40,48,42,50,46,22,30
"COG0763",121,174,116,116,146,130,129,156,94,105,106,140,93,138,129,128,60,125,134,129,116,39,34,116,131,114,149,172,114,125
"COG0764",109,140,110,115,130,115,100,124,109,124,124,109,129,104,121,121,47,141,125,109,138,59,29,123,133,134,115,144,162,143
"COG0765",150,183,170,139,155,189,199,148,188,151,154,168,231,162,238,177,41,184,172,195,167,54,55,169,157,220,220,237,134,209
"COG0766",145,199,170,176,189,191,211,134,188,107,127,194,185,152,194,204,85,190,212,187,142,62,56,176,217,185,181,201,122,170
"COG0767",74,38,31,44,41,27,50,42,28,34,16,40,28,43,36,36,42,30,42,39,19,58,21,24,28,28,24,15,18,17
"COG0768",432,533,472,430,537,525,560,525,384,372,306,506,485,433,489,541,219,525,503,454,464,160,150,480,656,447,492,558,382,408
"COG0769",181,232,206,183,234,234,245,214,149,136,134,227,202,184,220,206,112,246,232,219,233,82,108,185,275,220,218,262,243,131
"COG0770",49,52,43,36,34,45,37,55,28,31,23,56,34,53,43,128,59,115,111,116,102,45,49,94,192,108,123,116,93,97
"COG0771",160,182,150,145,186,194,198,166,98,115,113,183,141,147,169,184,83,146,202,196,129,53,51,126,209,159,170,171,143,109
"COG0772",294,327,296,326,378,347,316,304,197,252,237,294,261,274,320,343,134,337,315,335,253,104,86,304,409,337,314,339,259,251
"COG0773",226,238,222,259,285,216,228,279,162,154,160,240,174,180,241,226,117,208,238,206,178,121,92,196,291,246,204,216,173,164
"COG0774",115,143,117,137,140,114,132,135,93,105,93,124,120,99,144,143,85,135,121,134,116,51,35,134,131,132,106,143,132,103
"COG0775",32,25,29,65,18,29,24,70,28,28,44,20,40,34,28,31,95,18,37,37,35,81,50,28,32,47,32,29,34,42
"COG0776",76,96,77,102,86,98,89,93,58,75,78,83,78,63,82,81,62,90,90,88,123,57,36,105,85,90,75,112,90,94
"COG0777",123,155,109,130,123,136,132,111,117,105,95,130,135,107,139,128,73,111,130,113,145,37,40,127,145,142,127,131,120,111
"COG0778",144,101,121,185,125,93,94,177,130,153,155,92,146,134,172,116,151,120,112,83,129,103,79,133,102,114,121,120,135,173
"COG0779",30,35,39,40,39,38,19,42,33,25,14,35,16,34,34,36,35,44,23,37,25,23,16,20,22,28,30,28,20,20
"COG0780",47,27,20,19,25,39,41,37,24,35,18,26,28,33,29,35,56,26,37,32,13,45,53,21,27,20,21,35,17,35
"COG0781",59,57,66,66,64,65,52,85,48,43,39,55,52,49,53,59,36,55,53,46,37,24,22,61,54,53,57,54,48,42
"COG0782",39,71,70,89,73,76,66,59,45,54,56,68,56,49,61,61,77,71,62,47,78,56,48,87,85,69,54,62,64,51
"COG0783",8,0,3,1,3,2,4,2,1,7,4,4,2,3,7,3,40,2,4,1,0,33,22,2,1,2,0,4,2,8
"COG0784",292,45,36,115,43,69,41,120,115,192,168,132,118,176,94,44,1991,165,122,77,178,1594,1136,65,79,39,67,107,207,315
"COG0785",70,84,77,28,76,88,97,36,51,62,37,59,54,46,77,77,6,60,72,75,43,25,2,80,74,69,75,82,42,62
"COG0786",84,22,23,0,31,31,29,10,23,7,0,37,18,24,19,34,7,21,32,17,8,3,4,4,3,3,9,13,9,4
"COG0787",120,102,85,93,113,86,86,150,82,89,51,94,80,73,81,122,62,86,119,94,89,52,54,63,79,84,86,57,72,71
"COG0788",47,29,21,41,46,35,37,18,31,43,42,38,20,29,18,19,16,9,14,14,2,15,9,4,8,11,11,14,2,8
"COG0789",56,56,87,90,64,61,55,105,75,75,78,58,61,63,83,63,242,89,68,72,83,210,149,54,62,47,78,73,90,77
"COG0790",69,44,33,135,48,27,36,66,100,108,109,83,54,87,41,69,126,36,46,48,129,86,38,86,28,37,50,26,114,41
"COG0791",81,63,83,69,84,74,82,64,45,36,35,89,49,53,77,81,50,76,76,79,37,135,896,57,96,70,70,108,40,45
"COG0792",2,3,1,6,2,1,2,6,0,10,6,3,1,3,5,1,17,3,2,2,15,19,7,2,2,5,1,0,8,2
"COG0793",372,287,292,315,292,302,296,381,232,262,261,304,267,263,288,273,175,295,298,267,285,161,107,252,244,250,218,246,277,246
"COG0794",66,126,99,114,129,99,97,134,65,64,73,99,106,71,88,110,48,114,105,94,110,59,75,105,153,126,104,119,91,103
"COG0795",173,239,220,249,259,211,206,292,133,183,158,233,209,175,236,62,39,66,81,54,57,30,21,69,131,49,60,94,67,53
"COG0796",64,21,31,43,33,30,34,49,26,41,55,27,31,38,25,37,38,34,40,36,29,24,31,25,8,19,16,31,17,25
"COG0797",33,18,15,7,14,17,16,15,23,28,24,12,14,17,25,24,62,20,14,23,19,43,18,30,23,14,14,20,27,23
"COG0798",6,8,4,0,9,1,4,4,3,14,11,0,3,3,3,3,58,28,13,2,21,40,36,12,6,1,4,5,21,11
"COG0799",43,46,53,44,59,57,47,61,41,36,44,48,50,35,56,55,21,52,49,56,40,17,12,54,56,57,57,57,29,31
"COG0800",61,20,22,40,19,30,22,51,24,29,22,26,16,27,23,11,14,6,9,14,7,15,2,5,11,9,7,4,6,3
"COG0801",62,76,65,106,90,76,46,83,46,37,37,58,67,64,65,71,48,56,81,59,63,32,15,58,97,60,83,75,48,56
"COG0802",55,69,43,59,70,59,70,62,48,58,56,59,54,59,69,65,28,58,73,67,63,29,25,65,47,75,46,71,53,43
"COG0803",176,30,60,71,61,81,98,35,109,25,22,110,56,107,62,72,1,88,105,74,28,12,12,63,8,39,85,45,27,67
"COG0804",44,67,72,4,64,104,96,23,98,41,52,89,17,65,19,82,28,64,73,70,35,38,20,46,27,27,56,30,32,28
"COG0805",81,122,105,118,127,138,142,102,98,98,110,114,125,111,101,121,45,115,111,129,101,55,31,109,109,117,120,141,104,100
"COG0806",60,42,27,59,43,38,38,57,25,22,25,41,23,34,38,47,27,47,35,31,29,34,17,31,29,45,37,38,28,35
"COG0807",198,181,198,114,178,192,185,142,167,119,96,215,162,182,162,160,102,188,162,164,87,78,70,137,169,188,197,159,95,153
"COG0809",134,89,100,85,90,68,95,138,90,69,80,84,86,65,90,95,42,75,107,95,106,41,32,65,76,72,74,83,98,82
"COG0810",52,43,44,72,38,33,39,46,39,24,26,41,33,61,43,35,89,43,31,31,26,101,47,33,46,41,25,41,25,72
"COG0811",146,180,150,223,181,147,132,201,134,123,122,154,132,168,155,138,164,154,166,128,106,183,89,143,175,160,134,163,92,198
"COG0812",116,151,134,97,130,144,123,135,65,93,87,118,119,110,147,140,53,136,119,137,107,29,33,93,153,122,117,145,108,79
"COG0813",4,5,10,13,2,5,7,5,5,2,1,2,9,2,4,3,2,3,4,7,1,20,47,2,4,8,7,3,0,3
"COG0814",0,1,4,5,0,2,0,2,18,4,0,11,6,13,4,3,12,1,1,2,1,0,1,5,1,0,7,0,5,0
"COG0815",152,222,188,219,215,238,211,127,121,168,131,181,171,159,217,216,105,215,245,216,171,85,62,185,245,216,187,238,169,136
"COG0816",51,59,64,57,61,52,63,51,36,28,40,63,53,44,61,61,30,60,70,50,55,17,9,43,61,55,55,74,51,54
"COG0817",50,24,16,42,23,24,23,54,33,34,26,31,30,23,33,30,20,35,30,18,33,31,22,25,26,18,24,26,30,24
"COG0818",25,7,7,14,14,3,6,7,5,7,4,13,14,9,12,11,13,6,13,9,8,38,19,1,5,5,5,7,4,5
"COG0819",36,14,12,28,9,24,21,1,12,11,12,24,8,14,4,19,0,14,20,10,7,5,1,10,5,2,11,3,6,1
"COG0820",122,101,90,136,104,76,83,141,72,82,75,84,70,99,86,86,45,72,83,94,79,61,40,82,99,105,77,82,65,101
"COG0821",150,144,170,66,170,187,149,86,149,123,97,135,152,149,191,180,58,176,179,115,132,61,44,145,141,146,153,171,147,157
"COG0822",27,45,54,45,55,48,42,41,40,46,59,50,46,27,41,34,40,50,47,55,58,70,101,47,43,46,36,40,71,56
"COG0823",131,205,204,204,194,162,199,172,179,259,328,157,188,174,201,189,159,195,214,160,460,126,73,230,196,222,164,283,558,269
"COG0824",139,121,125,161,99,133,104,151,99,105,114,123,110,113,123,142,105,133,109,125,109,82,72,88,118,155,125,111,111,92
"COG0825",137,165,142,154,141,122,158,128,121,129,135,137,109,106,138,128,67,133,136,137,132,35,38,147,183,141,117,146,130,140
"COG0826",20,4,9,1,0,4,15,10,37,39,40,8,15,8,8,34,81,19,6,26,161,66,52,6,6,22,25,4,140,8
"COG0827",13,5,3,8,6,4,2,14,2,11,8,15,15,2,10,2,22,9,7,9,9,51,19,2,13,8,1,4,17,5
"COG0828",12,31,18,19,25,25,16,22,13,19,14,21,18,23,21,26,25,31,27,22,7,22,23,17,14,24,26,22,9,23
"COG0829",21,38,20,2,28,49,38,8,28,19,29,41,17,38,8,25,17,35,45,35,23,23,17,34,14,30,29,23,14,19
"COG0830",15,22,14,0,28,38,22,9,31,28,24,33,6,17,5,21,24,24,34,31,12,14,8,22,10,20,20,21,11,14
"COG0831",11,8,7,1,12,14,10,2,12,12,14,10,4,15,2,12,13,14,7,15,8,8,5,19,3,11,13,9,8,3
"COG0832",7,9,6,2,12,11,17,2,13,13,20,10,8,14,5,17,6,4,20,9,4,5,5,10,4,7,5,5,5,5
