"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0496",82,76,65,67,70,54,53,57,60,57,65,46,52,70,50,50,60,41,32,45,47,37,53,27,54,43,76,53,41,62
"COG0497",118,88,93,103,89,33,74,103,66,71,114,72,83,130,66,73,104,90,69,95,94,70,75,37,75,47,96,87,36,96
"COG0498",194,203,190,164,216,209,244,193,150,185,170,171,199,212,218,189,181,266,72,105,197,75,214,68,205,207,202,271,311,217
"COG0499",192,225,204,178,216,239,191,202,228,307,206,231,173,195,210,227,210,204,73,70,215,23,235,69,219,239,237,185,237,203
"COG0500",622,600,507,640,506,651,747,873,551,567,538,597,810,748,614,606,488,784,708,585,617,673,621,654,514,707,510,730,595,633
"COG0501",72,117,113,141,127,171,121,158,130,136,97,129,123,101,125,132,110,99,137,104,135,116,130,72,135,147,80,82,140,135
"COG0502",42,27,35,19,26,17,37,34,17,18,42,21,23,60,12,17,33,40,46,58,24,91,24,31,23,17,58,37,35,23
"COG0503",81,71,71,58,69,90,72,52,69,71,64,61,75,62,92,71,65,76,41,56,68,57,81,83,62,74,64,82,82,73
"COG0504",273,239,261,218,242,249,204,239,283,255,255,230,195,290,249,219,268,188,80,95,277,95,256,97,276,290,280,173,306,273
"COG0505",171,171,186,163,177,207,138,114,197,164,143,198,144,172,163,175,181,144,71,68,173,73,159,71,160,223,165,151,170,172
"COG0506",90,66,108,142,121,83,77,134,129,68,66,116,103,78,76,101,57,69,122,98,63,169,59,124,124,69,70,114,58,85
"COG0507",47,20,28,50,21,14,36,24,11,20,78,27,42,39,23,74,89,98,214,121,78,247,65,105,79,78,77,98,33,86
"COG0508",353,415,415,363,441,504,290,190,415,528,353,399,177,372,468,413,445,314,193,314,470,291,422,169,467,527,378,266,436,407
"COG0509",57,48,59,49,51,63,27,63,55,48,44,64,56,61,66,52,59,40,22,26,41,30,65,23,51,48,43,47,52,61
"COG0510",20,17,35,27,35,33,12,19,32,27,6,39,23,11,25,20,28,21,0,0,17,0,26,6,36,19,25,16,16,35
"COG0511",79,81,100,122,87,76,84,93,82,104,72,78,77,85,77,68,53,79,67,64,101,65,96,54,79,75,87,81,83,90
"COG0512",111,120,138,72,112,124,85,93,124,87,122,101,68,120,124,113,113,108,43,36,103,73,111,38,117,97,134,111,99,106
"COG0513",416,385,323,570,330,340,322,287,234,404,334,401,316,513,353,367,305,354,356,405,384,408,436,215,343,333,282,351,273,434
"COG0514",60,42,60,171,81,33,61,34,43,39,68,33,52,94,75,60,47,45,105,289,55,135,48,71,96,24,24,86,12,73
"COG0515",211,67,318,189,144,76,220,138,44,69,86,245,141,459,251,94,197,124,641,284,63,308,179,160,105,76,54,143,82,152
"COG0516",77,77,63,66,64,68,63,53,83,53,73,72,62,57,77,213,229,198,142,164,223,101,230,426,198,257,233,166,259,217
"COG0517",67,89,80,74,72,73,82,125,98,125,58,68,92,55,90,214,198,296,208,253,286,320,242,98,221,228,234,287,214,242
"COG0518",287,271,262,229,240,296,193,264,276,238,254,249,263,293,295,272,277,323,134,132,272,186,256,104,246,282,283,299,237,279
"COG0519",212,235,198,154,194,197,153,175,233,195,196,164,168,232,228,70,74,60,21,39,63,44,60,31,74,80,60,68,67,58
"COG0520",318,266,300,221,228,232,298,349,316,212,286,335,335,326,274,260,284,303,162,206,232,92,291,121,271,244,248,325,298,277
"COG0521",31,23,36,47,28,22,51,62,31,35,32,62,74,48,52,52,30,53,22,10,29,31,44,16,32,24,27,39,30,36
"COG0522",120,100,106,102,102,117,80,78,93,122,118,99,83,112,108,97,105,90,36,29,105,35,104,26,94,125,130,89,80,100
"COG0523",212,106,115,82,91,132,42,30,67,54,269,47,27,175,102,57,161,30,71,26,91,128,125,45,83,131,199,30,102,117
"COG0524",258,300,317,310,299,303,272,266,314,310,269,268,274,336,318,257,329,323,180,134,313,90,303,111,298,239,312,295,312,332
"COG0525",391,433,389,336,410,430,318,321,445,334,446,380,325,412,397,349,443,359,127,161,389,142,429,129,408,452,454,277,412,420
"COG0526",408,392,414,366,351,409,406,349,384,318,347,351,332,433,372,349,370,378,271,428,403,240,378,237,347,378,377,351,361,393
"COG0527",207,224,185,149,176,217,213,132,136,205,244,191,164,248,183,189,229,221,141,215,200,108,196,104,189,205,192,242,245,189
"COG0528",86,58,97,78,76,58,62,57,72,67,65,63,58,69,56,60,82,67,20,37,49,54,68,25,75,48,83,67,79,91
"COG0529",66,59,57,67,55,37,61,59,49,33,79,50,45,71,61,42,55,43,59,109,50,18,54,44,60,41,66,63,29,55
"COG0530",117,92,104,97,91,74,126,86,93,61,116,114,89,107,100,89,110,88,99,125,78,72,86,59,90,66,128,100,81,125
"COG0531",106,61,99,120,75,47,141,226,92,42,65,121,210,88,117,76,74,226,148,368,52,225,112,60,100,42,34,251,107,84
"COG0532",348,345,331,243,261,345,268,295,336,368,286,353,251,307,313,289,304,256,127,152,352,150,305,95,281,325,328,256,332,303
"COG0533",159,181,167,134,169,237,154,148,194,153,158,168,118,185,177,157,204,155,43,59,200,60,164,63,167,183,189,133,216,168
"COG0534",188,236,230,293,273,304,219,193,260,281,225,222,196,182,242,260,224,216,188,238,250,353,268,103,220,261,192,219,226,262
"COG0535",80,88,52,59,54,84,144,343,27,71,100,55,291,86,76,65,70,126,111,133,82,8,55,145,65,70,71,114,64,34
"COG0536",139,189,169,152,177,208,120,117,169,188,132,155,102,151,179,164,150,100,49,66,151,76,161,62,186,169,179,105,156,157
"COG0537",73,96,86,82,87,99,87,113,96,111,80,99,102,79,90,94,103,91,50,47,100,50,108,38,86,99,72,78,80,97
"COG0538",179,213,185,108,170,218,93,107,216,180,192,196,106,174,156,175,233,107,77,32,197,14,169,65,179,199,180,76,181,179
"COG0539",281,247,251,220,276,271,205,199,266,284,264,228,210,281,220,242,268,198,112,109,273,138,213,95,228,279,262,160,241,242
"COG0540",149,146,163,115,162,173,128,112,165,186,190,158,137,154,158,147,166,150,47,51,160,88,152,62,148,172,149,159,159,168
"COG0541",176,187,188,134,182,206,167,178,169,194,192,191,170,191,186,153,210,203,79,91,201,103,185,78,155,218,198,175,217,186
"COG0542",553,454,450,416,414,261,306,352,301,374,583,343,330,508,337,340,523,308,407,520,386,518,289,474,410,285,574,278,290,343
"COG0543",21,14,30,52,20,10,53,89,18,26,23,22,73,43,27,23,28,48,27,28,21,66,26,25,24,12,9,72,43,21
"COG0544",193,178,186,161,200,199,161,166,178,169,157,158,142,176,173,176,210,148,82,86,242,82,170,72,180,230,247,141,235,206
"COG0545",101,59,74,82,54,43,74,45,69,53,84,50,67,79,59,48,58,59,51,65,59,60,51,48,51,44,58,65,50,71
"COG0546",115,120,88,110,105,91,111,181,120,113,113,84,133,106,102,112,114,92,76,60,113,137,113,73,113,113,131,105,88,108
"COG0547",128,113,112,93,101,141,131,92,111,141,116,107,104,160,129,150,139,115,71,71,160,72,97,76,142,118,141,157,149,116
"COG0548",84,134,97,100,99,123,115,98,80,137,122,110,91,99,87,136,116,116,70,54,135,138,95,43,114,93,114,107,120,105
"COG0549",16,4,10,3,9,3,21,52,40,4,6,24,52,10,17,5,13,43,5,10,2,3,15,0,11,13,6,34,17,20
"COG0550",384,400,424,364,422,390,282,330,426,402,364,426,257,369,364,368,391,269,151,177,420,297,346,185,394,467,394,245,408,405
"COG0551",43,28,52,52,59,46,90,89,60,54,36,23,60,35,31,30,21,22,61,42,44,180,32,34,58,28,36,41,43,40
"COG0552",154,147,141,107,121,135,130,104,117,115,135,147,118,153,134,139,134,138,59,57,132,53,114,55,119,143,119,138,136,110
"COG0553",185,76,79,273,108,94,135,109,78,61,96,173,131,273,186,179,76,89,2383,1913,88,1042,138,2589,84,97,65,156,119,95
"COG0554",109,152,129,136,148,157,116,142,135,177,81,134,150,126,132,162,129,156,79,92,155,174,162,56,172,107,116,122,170,165
"COG0555",3,3,3,5,3,0,8,2,1,1,3,0,4,1,2,0,1,2,2,5,2,20,4,1,1,0,0,4,0,0
"COG0556",325,334,314,292,334,352,255,246,350,370,371,356,187,282,326,308,376,245,97,151,338,160,338,118,363,392,345,194,308,330
"COG0557",264,167,212,191,199,107,108,125,156,157,253,128,150,204,126,164,198,112,146,133,166,149,129,121,159,162,196,102,56,173
"COG0558",97,124,99,85,104,118,95,118,120,105,89,113,114,115,99,101,123,108,33,58,125,63,121,51,106,94,104,111,128,114
"COG0559",178,196,163,179,173,244,159,310,134,235,231,205,260,192,232,227,205,254,119,98,221,213,187,88,207,189,205,229,229,218
"COG0560",57,46,58,75,57,51,73,120,54,55,60,70,86,44,47,61,54,58,88,43,46,101,86,29,60,36,59,70,65,70
"COG0561",82,44,37,50,41,20,74,24,32,19,43,98,44,81,54,61,38,62,106,106,19,63,34,381,31,51,31,57,61,55
"COG0562",7,16,10,8,7,17,4,8,12,6,13,9,7,15,10,11,8,3,2,8,11,3,6,25,10,14,14,4,13,10
"COG0563",67,86,104,70,75,79,84,91,90,97,82,114,75,103,89,91,70,78,56,34,93,64,76,46,86,92,110,79,87,96
"COG0564",230,266,268,259,246,286,207,162,256,200,270,236,154,239,246,268,277,136,134,192,243,197,221,102,248,266,232,169,204,230
"COG0565",76,105,79,48,82,102,57,52,71,69,91,77,48,88,92,84,97,47,41,24,82,107,83,39,101,111,96,41,76,87
"COG0566",230,184,220,192,173,153,142,129,209,122,236,165,109,217,159,152,203,106,83,114,207,66,150,86,181,169,205,96,169,180
"COG0567",207,330,320,340,332,387,155,167,332,429,279,281,130,275,306,310,323,147,151,180,351,158,288,98,386,395,246,150,295,315
"COG0568",462,472,425,383,415,455,292,317,396,457,444,357,292,450,400,400,453,260,323,253,484,270,356,575,438,432,538,206,396,366
"COG0569",148,180,178,149,182,211,154,176,204,184,150,165,190,149,150,187,178,162,71,74,174,104,174,73,195,186,195,173,168,158
"COG0571",27,38,35,39,33,35,17,32,25,26,25,29,25,23,28,98,85,66,25,51,99,51,79,52,83,135,91,57,84,120
"COG0572",22,12,21,19,11,16,20,20,29,17,37,17,39,21,12,20,36,33,12,21,15,0,18,18,14,14,10,36,8,16
"COG0573",60,166,34,60,33,182,26,5,19,183,133,15,9,56,64,32,50,18,59,29,172,77,176,27,32,137,65,9,120,164
"COG0574",205,263,262,211,248,361,361,570,356,291,209,359,453,252,307,293,260,367,183,144,272,201,323,119,247,355,266,360,377,238
"COG0575",118,86,95,97,101,77,86,100,98,64,84,95,80,91,76,74,74,83,42,46,121,37,76,50,87,76,90,68,65,101
"COG0576",102,117,85,74,72,117,107,67,99,82,87,109,62,102,111,96,101,67,32,37,111,58,114,33,95,103,123,89,122,109
"COG0577",259,243,259,189,211,159,282,227,254,169,236,263,207,205,213,157,233,198,285,840,187,38,221,117,198,185,263,230,208,249
"COG0578",42,51,62,92,74,40,45,60,64,90,68,46,70,46,80,25,18,17,29,41,28,49,11,14,22,11,14,24,10,19
"COG0579",119,81,70,66,70,68,91,68,62,56,130,72,81,104,64,53,128,103,38,67,73,174,70,49,59,76,107,85,87,65
"COG0580",43,74,59,35,40,56,55,18,45,87,44,31,40,48,54,44,38,74,6,35,78,29,69,18,50,57,38,60,64,56
"COG0581",40,162,30,47,24,154,39,9,24,166,124,17,10,46,79,28,53,16,82,43,161,168,153,29,25,153,85,20,114,135
"COG0582",178,158,171,218,177,167,256,552,170,180,284,143,541,176,166,222,213,241,1031,763,197,922,121,1628,152,178,277,317,153,135
"COG0583",213,192,198,538,210,191,436,190,148,272,348,179,363,192,198,292,197,209,1030,682,214,2279,169,458,258,205,238,457,162,192
"COG0584",49,76,110,105,80,109,92,103,125,82,68,112,100,81,86,112,92,115,108,73,90,304,99,47,114,101,82,103,95,84
"COG0585",23,12,18,11,10,4,46,19,22,8,13,24,39,28,15,6,15,48,29,20,4,71,33,21,15,2,8,61,36,17
"COG0586",36,36,25,15,23,14,28,4,18,13,38,16,16,36,24,13,37,30,14,58,26,115,17,14,22,26,30,42,21,19
"COG0587",491,602,532,540,549,576,541,549,624,520,513,506,447,485,450,182,178,164,190,228,202,79,187,697,186,209,185,124,178,192
"COG0588",69,85,61,36,86,111,63,58,106,78,66,95,55,79,84,31,20,17,3,1,21,1,32,7,23,37,21,21,23,33
"COG0589",18,13,15,21,14,10,40,33,9,24,19,8,36,18,21,43,32,83,152,167,26,231,43,68,48,19,20,114,70,24
"COG0590",67,55,66,37,76,59,63,64,69,47,67,85,54,65,77,76,73,57,38,46,56,30,62,28,84,56,55,62,52,72
"COG0591",254,211,203,225,162,143,359,527,308,171,167,284,510,201,228,154,125,374,293,402,175,979,289,158,189,169,124,428,260,215
"COG0592",191,214,170,217,196,243,181,182,233,169,175,207,146,184,193,230,214,157,68,106,190,77,194,131,187,226,200,151,202,213
"COG0593",257,291,251,235,270,316,259,252,321,288,265,238,200,243,229,326,252,187,130,109,312,145,261,133,291,325,258,166,240,254
"COG0594",9,9,8,17,8,3,22,11,12,11,11,6,12,6,7,4,15,10,16,11,6,25,14,3,13,5,9,12,13,13
"COG0595",161,183,149,66,172,190,101,99,136,174,183,115,92,187,130,164,197,88,56,27,169,100,135,59,149,225,198,86,181,126
"COG0596",736,776,647,834,713,747,705,550,624,687,754,775,564,765,791,724,641,818,611,466,699,619,729,280,779,632,833,734,668,832
"COG0597",44,56,54,43,49,80,56,48,55,29,45,54,52,58,36,53,58,63,48,33,53,61,50,19,56,69,69,44,58,53
"COG0598",2,1,3,8,3,0,5,11,2,5,2,4,9,4,4,1,5,7,64,67,3,53,5,12,0,0,0,22,3,2
"COG0599",12,19,8,21,5,12,21,15,7,20,11,6,16,16,18,9,9,24,23,32,6,7,19,7,8,9,10,14,11,14
"COG0600",65,127,94,96,98,105,109,113,69,145,125,125,99,93,98,108,108,144,101,61,151,123,112,46,94,165,105,150,121,88
"COG0601",186,177,153,232,195,145,237,188,135,181,194,167,245,169,183,192,183,329,133,85,139,138,203,48,211,108,191,259,204,194
"COG0602",65,54,64,60,44,25,40,28,49,31,51,41,45,58,32,37,44,66,81,127,53,29,59,116,51,28,59,66,42,44
"COG0603",59,43,48,50,30,20,58,45,33,24,77,42,65,60,36,38,41,56,68,69,34,50,37,99,28,40,55,72,42,46
"COG0604",256,321,304,391,349,357,357,236,337,445,260,361,323,270,405,428,339,406,368,277,336,354,386,155,392,305,304,339,373,376
"COG0605",21,33,45,47,56,33,41,31,67,41,32,25,26,20,29,22,36,26,52,80,41,50,37,44,39,38,30,54,43,37
"COG0606",15,3,11,42,12,3,29,86,4,26,14,4,72,13,18,9,3,8,38,35,2,37,3,14,3,3,0,12,0,2
"COG0607",142,140,135,160,123,112,146,95,158,138,112,126,91,152,126,125,135,134,169,135,134,51,138,92,154,119,127,122,108,150
"COG0608",92,102,73,144,96,109,164,175,66,145,94,112,191,95,89,114,71,139,89,89,106,73,112,60,99,82,75,131,123,106
"COG0609",33,13,84,22,79,11,80,26,88,9,38,40,28,23,39,29,72,31,93,60,3,245,33,25,70,15,65,48,36,26
"COG0610",36,20,32,18,18,14,98,58,12,12,50,27,66,31,22,9,13,8,23,62,3,59,8,21,3,8,12,22,8,10
"COG0611",103,101,90,78,102,84,87,50,89,74,94,68,81,96,73,97,102,75,36,44,117,67,78,39,121,114,94,101,94,94
"COG0612",260,171,206,209,190,96,264,370,251,146,228,177,342,227,171,141,202,208,150,350,163,56,196,125,209,146,202,262,153,225
"COG0613",37,29,33,25,24,21,66,32,24,24,69,39,24,42,22,22,45,53,17,57,22,53,36,25,27,25,35,42,75,32
"COG0614",38,29,64,35,54,45,92,17,73,25,28,59,18,52,43,36,61,91,72,55,28,223,64,39,53,38,62,78,86,47
"COG0615",26,18,25,18,20,21,27,11,21,18,10,26,25,18,15,19,20,24,21,17,14,2,20,110,21,28,24,25,24,26
"COG0616",149,184,186,108,180,166,115,104,175,169,151,118,122,133,166,131,185,92,115,55,186,142,146,82,154,171,159,108,130,132
"COG0617",307,278,275,230,262,280,206,202,321,184,290,239,165,280,236,284,287,155,111,168,262,136,229,246,277,289,279,139,206,257
"COG0618",51,40,71,40,56,27,39,94,64,12,21,59,73,28,57,45,36,27,10,45,57,41,46,9,44,28,34,32,29,55
"COG0619",33,33,24,19,26,16,5,13,12,5,43,30,11,31,23,14,44,2,7,6,19,0,19,14,27,25,42,3,7,24
"COG0620",53,50,65,71,77,52,123,101,59,52,40,39,125,50,85,50,57,181,34,28,39,210,66,30,91,44,43,138,56,38
"COG0621",319,347,304,328,309,327,293,334,352,280,349,313,288,290,296,292,351,322,177,105,319,116,300,121,316,322,269,285,309,274
"COG0622",2,10,5,11,5,7,12,17,5,6,5,4,14,8,11,12,7,10,4,15,6,2,11,4,4,6,5,13,12,9
"COG0623",118,140,122,102,149,138,81,78,109,157,127,122,63,134,135,48,31,32,23,26,52,5,42,14,45,55,38,28,42,46
"COG0624",312,311,296,380,340,414,352,414,321,364,272,393,414,287,416,404,298,476,226,221,334,322,415,142,380,349,259,391,396,343
"COG0625",273,275,243,278,263,220,191,87,176,296,300,181,133,263,248,233,228,184,362,178,290,381,218,164,262,181,327,209,145,244
"COG0626",257,227,293,243,263,231,138,242,283,201,300,219,244,231,231,218,298,187,197,211,207,96,208,89,244,255,270,183,188,246
"COG0627",16,23,18,33,19,8,22,27,9,25,12,26,22,19,11,26,17,16,39,22,11,54,16,13,20,6,10,27,12,30
"COG0628",127,103,106,113,89,59,94,114,98,73,125,84,100,122,89,100,103,116,146,183,100,273,83,89,90,74,107,127,73,82
"COG0629",69,75,76,82,88,80,58,58,82,83,69,83,53,79,63,73,72,66,79,60,79,53,61,310,79,95,99,60,80,68
"COG0630",11,11,34,1,16,1,20,43,36,7,9,34,24,12,12,24,9,10,13,9,0,4,31,6,12,8,13,16,15,14
"COG0631",31,16,26,25,14,17,41,33,14,13,14,29,24,47,26,12,27,24,34,22,8,117,36,28,14,21,10,20,14,21
"COG0632",59,35,42,41,34,15,41,51,28,34,57,27,54,44,25,8,13,14,9,13,12,17,8,6,19,6,15,16,8,6
"COG0633",125,86,68,50,51,81,35,39,59,112,92,119,18,98,57,32,36,8,17,16,36,3,19,41,18,29,30,10,15,26
"COG0634",15,9,13,30,20,12,35,38,19,13,10,25,37,20,27,30,21,31,19,47,8,33,26,20,18,11,14,34,18,13
"COG0635",117,85,104,123,90,38,110,143,51,61,98,80,118,96,45,78,93,84,136,159,76,176,69,45,93,41,87,117,53,68
"COG0636",25,6,20,11,18,18,5,7,13,16,23,14,4,21,14,11,21,3,12,4,19,5,10,12,20,15,20,3,5,12
"COG0637",90,61,83,79,88,59,55,46,71,56,74,80,57,84,60,61,89,46,104,88,93,55,48,155,67,65,77,41,53,78
"COG0638",41,8,38,18,8,5,79,31,13,6,7,51,63,50,28,13,14,114,1,0,2,0,49,8,7,3,7,112,48,20
"COG0639",59,35,57,84,40,44,60,82,69,42,113,59,88,72,71,64,34,53,59,55,34,138,62,77,49,45,49,65,39,60
"COG0640",19,18,20,50,12,14,46,46,22,21,38,30,61,17,13,17,16,56,139,107,17,99,28,30,12,13,13,62,18,17
"COG0641",10,5,4,9,4,1,13,41,4,8,4,4,40,11,2,8,0,5,8,9,6,1,3,26,7,1,1,6,2,5
"COG0642",674,691,730,793,613,789,1141,807,682,785,1080,573,931,745,568,666,719,529,2467,3124,774,2216,683,1039,611,796,677,1346,618,626
"COG0643",16,7,10,8,23,4,49,28,9,14,25,26,49,14,14,9,18,25,97,136,9,174,12,66,12,12,14,68,12,7
"COG0644",352,279,286,171,264,267,315,255,311,245,281,358,323,300,346,258,301,357,140,136,242,127,342,122,286,276,300,348,320,257
"COG0645",1,1,2,0,1,0,4,4,0,0,2,0,7,0,2,0,2,3,33,14,1,5,1,8,1,1,0,5,1,0
"COG0646",252,155,115,114,108,138,197,256,121,109,230,184,238,248,169,137,185,227,122,82,119,101,126,81,107,146,124,162,166,145
"COG0647",54,70,83,73,82,109,48,59,81,64,46,77,58,54,81,99,62,62,67,51,91,6,83,30,80,94,64,50,87,67
"COG0648",17,9,18,16,11,15,42,40,22,10,5,25,33,21,32,16,11,57,5,1,5,29,38,11,13,9,18,55,39,23
"COG0649",140,172,161,112,149,137,156,175,156,165,147,193,192,159,177,140,172,195,52,60,153,9,196,59,155,171,167,169,228,148
"COG0650",0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",45,42,43,49,71,33,62,280,29,101,59,27,234,51,51,77,58,164,186,171,61,326,69,15,48,35,44,146,68,38
"COG0652",252,203,219,195,171,158,163,96,162,134,160,190,112,270,187,149,192,195,108,123,186,40,174,90,173,153,172,183,152,179
"COG0653",392,442,391,364,385,445,333,334,425,438,416,380,299,412,367,372,431,284,187,199,447,199,361,124,426,496,416,228,378,391
"COG0654",274,359,316,314,319,404,209,129,295,294,314,247,132,293,327,339,332,182,238,148,357,280,308,107,320,388,329,199,246,328
"COG0655",7,15,12,15,19,10,15,27,10,17,14,10,35,16,6,11,13,8,52,59,23,125,17,20,20,8,6,29,12,10
"COG0656",31,20,33,27,20,25,43,31,25,23,22,25,29,44,29,29,29,62,32,53,7,10,36,25,20,10,15,68,15,36
"COG0657",125,134,153,183,146,109,136,85,141,153,111,127,104,115,154,45,39,58,73,58,46,10,54,24,66,26,43,37,45,53
"COG0658",14,6,4,30,7,4,16,87,1,18,15,4,76,16,11,10,4,16,94,128,14,144,2,30,9,4,4,35,4,7
"COG0659",222,147,150,261,131,70,105,72,89,116,233,59,81,176,98,79,182,102,216,241,136,320,82,136,91,83,230,118,69,99
"COG0661",374,346,320,253,298,282,184,122,219,266,367,283,113,447,305,282,368,143,132,201,295,215,236,170,255,314,425,140,220,347
"COG0662",79,120,118,110,102,144,96,91,121,103,105,133,80,138,94,161,133,84,123,155,99,266,101,542,116,112,129,81,124,119
"COG0663",44,49,61,62,53,67,44,32,58,75,36,45,35,32,45,18,14,12,18,29,18,8,12,11,11,21,13,11,19,15
"COG0664",107,60,73,85,48,36,118,191,47,71,81,87,191,129,91,70,76,106,235,130,42,78,66,81,60,50,84,113,51,59
"COG0665",717,910,868,1092,1005,1071,754,975,790,1206,740,997,932,834,1063,1134,909,1219,327,299,977,485,1016,343,1087,996,795,973,1015,1037
"COG0666",131,28,177,93,66,27,110,53,10,53,45,124,162,219,90,43,80,169,70,47,25,7,161,64,57,33,36,158,38,50
"COG0667",245,268,231,231,262,266,335,224,252,359,240,262,272,253,276,272,232,416,163,156,269,91,293,104,258,260,270,323,304,257
"COG0668",208,209,204,154,173,197,245,148,208,179,214,212,197,212,224,180,205,196,313,360,211,351,226,145,209,236,167,279,207,216
"COG0669",16,23,23,16,19,35,22,20,21,28,27,19,23,19,18,57,88,60,28,30,81,26,72,23,70,92,73,47,65,65
"COG0670",73,65,77,52,68,90,56,58,83,111,80,76,34,80,83,79,84,37,44,36,88,51,79,45,92,111,101,36,73,67
"COG0671",44,45,55,46,43,37,56,44,69,39,42,44,49,33,38,40,28,40,81,113,55,26,35,331,61,41,26,62,51,27
"COG0672",14,22,8,18,2,10,62,27,6,43,14,32,27,14,13,10,2,34,26,15,17,19,17,13,3,8,5,38,47,19
"COG0673",540,620,640,569,724,645,735,613,609,676,512,523,735,563,694,660,572,793,450,416,680,150,679,253,649,623,615,678,671,604
"COG0674",83,67,76,44,48,44,169,507,108,56,38,123,434,77,129,81,47,241,46,7,59,7,138,16,53,52,47,162,154,95
"COG0675",2,1,9,9,2,0,31,12,0,2,2,2,4,4,2,1,16,2,15,15,1,1057,0,58,2,0,1,25,0,0
"COG0676",7,1,1,8,3,0,6,3,1,1,4,8,4,9,5,3,0,0,7,5,1,54,0,5,3,1,0,7,0,4
"COG0677",72,93,107,45,81,100,138,155,119,44,85,99,130,59,71,89,99,90,36,76,93,84,81,27,89,93,85,111,97,97
"COG0678",32,55,39,53,77,82,33,31,47,71,43,34,33,47,60,100,54,26,69,38,63,12,59,84,72,77,51,20,59,53
"COG0679",59,73,74,83,71,94,40,69,66,78,84,75,50,88,60,71,90,51,64,59,90,299,85,31,98,97,79,58,69,52
"COG0680",1,0,2,0,1,0,2,6,0,0,1,1,5,0,0,0,1,0,8,7,0,2,0,3,0,0,0,0,0,0
"COG0681",149,146,145,133,140,149,136,74,146,96,149,131,101,138,126,113,114,117,68,55,142,60,108,99,107,131,159,96,105,137
"COG0682",133,118,128,120,132,140,91,89,137,84,128,116,75,93,99,111,139,82,40,83,121,91,104,44,117,139,137,83,91,135
"COG0683",220,226,218,213,238,326,249,465,238,379,299,235,353,237,285,262,270,365,197,141,294,407,264,122,237,313,231,296,283,207
"COG0684",22,25,28,29,34,25,69,23,54,60,29,35,36,30,42,39,25,45,37,16,33,31,41,20,38,20,44,40,64,26
"COG0685",113,92,80,96,90,101,118,183,76,107,98,95,174,100,100,92,100,160,43,59,104,60,96,48,85,83,109,101,102,105
"COG0686",68,101,94,124,124,137,88,67,124,117,76,98,80,80,102,130,92,87,74,114,110,11,74,49,111,125,76,77,114,95
"COG0687",68,95,87,101,149,135,92,149,109,170,116,136,139,100,130,124,107,164,113,52,124,93,147,74,153,140,84,146,126,126
"COG0688",67,75,61,90,50,88,56,76,83,76,55,66,68,49,52,89,63,66,44,39,71,43,68,19,67,84,54,74,79,85
"COG0689",57,59,55,48,60,45,67,47,66,54,37,48,43,37,77,57,43,76,37,21,30,62,66,23,73,32,54,67,65,51
"COG0690",11,21,19,10,16,8,10,1,12,12,21,9,3,16,15,13,16,5,5,3,11,5,6,15,15,12,23,12,5,15
"COG0691",76,88,78,76,83,74,44,56,63,75,54,67,53,76,68,58,63,43,27,33,82,45,82,26,74,64,69,52,73,70
"COG0692",25,39,39,63,36,30,17,7,38,35,39,36,14,34,17,33,20,13,19,27,37,50,31,22,37,35,25,15,14,46
"COG0693",11,10,4,60,10,13,47,17,1,20,20,7,22,10,20,17,9,18,74,51,10,114,14,35,9,7,9,49,4,12
"COG0694",72,104,77,87,92,85,78,51,80,107,82,82,45,66,69,84,87,58,66,61,89,53,68,137,102,72,80,51,71,98
"COG0695",41,51,43,44,38,46,73,34,52,42,63,50,38,40,61,53,48,28,102,50,42,130,46,55,44,57,47,47,65,42
"COG0696",118,55,101,115,102,48,37,77,33,46,107,52,58,88,58,62,103,48,34,77,69,103,51,48,73,37,110,54,32,72
"COG0697",723,950,887,895,968,1187,711,684,1008,1004,835,930,670,865,1035,1039,1051,750,394,243,1075,458,970,391,1036,1063,853,620,927,1001
"COG0698",26,45,38,34,50,57,34,55,49,45,34,55,34,26,43,45,41,34,21,21,43,12,39,21,47,60,36,23,51,39
"COG0699",2,0,8,13,8,3,8,16,0,0,4,12,18,25,6,3,6,0,1,6,1,5,8,10,7,5,1,1,1,6
"COG0700",1,2,5,2,5,4,8,9,4,1,7,3,3,2,2,5,2,3,18,10,1,63,4,3,3,3,1,9,3,1
"COG0701",17,11,11,11,9,6,23,45,10,13,13,13,41,17,12,8,7,15,37,47,7,73,10,27,5,9,10,32,11,5
"COG0702",266,199,222,177,172,189,189,151,202,156,228,163,148,253,210,167,199,167,129,211,170,103,194,108,182,186,258,176,228,201
