"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0806",30,43,34,41,31,34,39,36,28,39,27,55,44,52,42,22,38,28,33,37,34,27,47,42,30,34,50,37,31,34
"COG0807",159,120,110,174,105,103,130,103,103,162,129,203,162,227,174,97,191,158,178,92,179,189,218,175,167,190,183,189,84,188
"COG0809",85,91,80,109,87,78,96,91,98,84,75,101,99,100,85,77,99,84,82,93,76,102,105,125,73,108,103,100,59,79
"COG0810",48,72,44,58,33,56,33,23,35,42,22,45,50,57,34,40,33,63,34,34,41,44,29,45,53,35,41,47,32,29
"COG0811",132,177,179,200,119,163,129,111,110,111,116,197,193,195,174,117,177,180,182,106,206,128,136,186,229,147,165,189,122,158
"COG0812",109,75,66,108,77,82,110,103,68,95,122,148,144,122,136,69,121,110,105,100,142,131,116,118,69,122,147,120,78,120
"COG0813",4,3,3,12,2,2,6,1,0,5,9,0,11,3,7,0,2,2,1,0,3,0,1,3,1,1,1,0,0,4
"COG0814",1,0,6,2,0,0,5,1,3,1,0,1,3,2,1,1,1,2,9,5,0,0,0,1,4,2,0,12,0,11
"COG0815",145,142,112,222,131,136,165,167,149,134,147,240,231,202,204,118,211,199,179,170,249,178,251,179,201,260,217,155,123,213
"COG0816",42,37,27,49,39,24,44,56,53,39,51,80,60,57,66,34,61,53,58,34,69,68,51,61,66,75,54,56,29,55
"COG0817",25,41,28,33,30,51,28,39,30,38,24,23,25,29,39,13,22,35,19,38,18,26,28,26,23,24,21,45,32,29
"COG0818",1,8,7,2,3,7,1,2,2,1,0,4,2,5,6,9,11,13,0,6,8,9,3,13,7,8,10,3,3,12
"COG0819",7,6,10,9,18,16,9,4,5,19,15,13,9,10,4,3,9,16,3,6,11,5,29,15,5,24,10,12,21,11
"COG0820",92,77,72,95,89,116,85,67,80,77,91,73,100,106,91,67,91,80,84,74,72,94,100,93,97,102,92,112,92,88
"COG0821",161,95,93,140,112,87,159,143,119,125,203,152,150,148,143,97,175,159,158,134,189,172,191,151,176,184,174,133,101,149
"COG0822",63,32,34,55,60,50,48,62,53,45,65,55,38,38,46,66,35,40,61,70,61,42,39,40,39,44,53,49,53,57
"COG0823",251,272,278,167,330,331,266,463,423,227,238,188,198,192,171,220,169,190,216,539,206,180,127,175,199,146,214,166,295,174
"COG0824",93,129,123,113,101,131,102,118,109,93,89,130,126,138,134,98,117,147,115,99,105,114,127,130,124,112,113,111,115,128
"COG0825",102,93,96,132,123,157,118,121,131,103,160,174,124,146,130,90,143,123,127,130,149,134,124,117,120,175,167,108,123,143
"COG0826",9,86,66,3,35,57,13,141,126,10,4,2,2,4,62,47,43,10,25,120,0,8,4,8,8,4,8,25,41,22
"COG0827",10,47,18,6,16,3,3,1,11,1,7,12,5,5,7,10,3,7,5,13,16,6,6,11,1,7,2,6,11,7
"COG0828",7,5,2,10,5,6,2,4,4,9,8,10,9,10,9,9,18,28,24,10,35,17,20,17,21,26,20,10,8,26
"COG0829",26,22,46,17,19,19,27,20,18,31,22,38,5,24,39,35,41,26,43,15,25,26,63,13,16,45,28,17,22,30
"COG0830",23,19,28,4,17,11,20,12,17,25,23,35,1,23,30,46,32,11,22,14,26,12,55,16,26,31,25,12,18,18
"COG0831",8,6,13,4,15,8,8,9,4,9,14,14,3,9,14,17,14,7,10,18,8,14,24,7,12,15,14,5,14,17
"COG0832",4,9,14,8,19,9,14,13,13,19,5,11,3,7,15,23,17,9,8,10,13,14,25,3,14,16,12,3,11,7
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",221,202,173,214,137,165,238,205,163,181,263,194,209,205,191,214,199,242,257,199,274,235,143,225,269,186,215,167,164,212
"COG0835",6,52,85,6,14,12,7,6,20,5,5,0,2,3,8,4,3,2,4,9,0,0,1,8,5,0,1,6,7,1
"COG0836",72,92,116,73,73,73,100,127,107,74,74,91,85,86,86,76,100,88,76,100,118,62,115,83,59,104,92,65,64,93
"COG0837",15,32,27,42,16,28,15,17,7,17,13,40,44,43,45,15,60,47,35,17,44,34,64,42,44,50,46,36,9,43
"COG0838",52,37,30,41,46,57,59,55,67,51,61,46,50,49,47,42,57,44,57,59,49,46,45,41,40,53,46,51,35,55
"COG0839",69,41,40,67,62,53,68,67,57,51,97,68,69,54,71,23,25,27,20,24,17,27,31,23,20,19,28,19,26,14
"COG0840",59,647,1003,47,99,71,55,90,201,55,36,17,14,22,43,205,33,267,39,103,20,24,40,161,111,16,21,120,110,41
"COG0841",502,942,1009,584,454,533,436,397,451,429,489,591,650,558,664,437,506,687,511,389,573,552,458,666,762,551,581,612,583,535
"COG0842",47,63,64,31,70,42,50,51,43,36,57,46,46,47,37,191,146,158,115,127,156,138,155,163,156,145,142,136,181,126
"COG0843",111,58,59,97,85,68,109,124,103,90,127,88,113,118,89,295,259,305,313,338,333,311,303,347,383,317,313,320,294,304
"COG0845",246,635,696,306,293,248,245,294,333,226,223,250,270,289,311,234,238,408,317,320,216,219,296,369,340,287,306,334,427,252
"COG0846",36,40,58,41,73,58,42,48,73,52,27,29,35,46,34,72,34,30,34,59,20,21,26,29,38,27,31,43,72,31
"COG0847",112,160,137,133,73,104,126,96,139,111,97,147,147,181,109,88,115,130,112,107,149,142,122,144,124,125,122,162,121,125
"COG0848",41,71,66,49,48,52,43,34,39,41,42,75,71,54,45,49,53,64,57,40,78,48,58,60,72,64,72,33,34,45
"COG0849",113,98,83,105,90,113,118,132,100,98,113,118,107,107,97,89,103,90,105,146,94,86,79,94,110,124,103,96,102,83
"COG0850",4,6,13,16,6,3,10,1,5,4,4,5,8,14,10,6,12,8,3,0,6,10,24,11,5,16,7,6,3,11
"COG0851",1,1,4,4,3,2,3,0,2,3,1,4,6,8,5,3,2,8,5,0,4,3,7,11,6,6,6,2,5,2
"COG0852",109,47,39,69,94,74,81,83,87,100,105,88,57,67,73,82,77,60,79,84,83,78,69,62,63,66,63,67,71,86
"COG0853",8,3,7,11,4,2,5,6,6,9,9,20,11,11,13,5,6,11,9,11,7,16,8,6,12,11,10,15,10,11
"COG0854",55,60,39,87,35,62,72,53,46,55,68,120,86,102,133,46,94,90,72,52,88,79,91,67,79,91,94,74,42,95
"COG0855",24,75,78,79,37,12,54,15,20,51,31,76,68,85,292,29,97,95,55,12,47,97,149,87,216,110,311,103,52,83
"COG0856",1,2,2,6,2,2,7,1,6,9,2,2,6,1,1,5,3,2,9,1,1,6,0,5,4,2,0,3,2,7
"COG0857",12,21,44,30,18,8,28,3,19,24,26,26,21,17,19,10,22,18,8,17,10,11,52,27,10,42,25,12,21,12
"COG0858",46,42,26,40,32,33,50,53,34,34,45,56,39,65,51,27,34,52,43,39,43,44,45,34,41,36,50,44,42,38
"COG0859",221,180,164,123,227,220,189,326,218,153,206,227,184,126,186,188,191,189,215,252,243,214,180,161,132,198,234,193,212,179
"COG0860",72,87,69,82,68,68,86,85,91,73,52,64,94,101,64,39,72,64,76,114,52,80,76,101,72,76,69,107,75,52
"COG0861",62,33,22,75,46,29,53,42,35,43,71,87,62,63,88,47,73,61,89,40,102,89,102,65,78,103,77,62,47,91
"COG0863",198,89,85,223,158,108,420,149,111,142,190,132,199,127,113,226,144,190,165,144,256,211,133,179,129,151,138,109,134,181
"COG0864",15,2,14,0,6,2,2,0,0,8,9,0,0,1,0,15,1,0,2,1,0,0,0,0,0,0,0,3,4,0
"COG1001",46,39,43,14,81,47,19,18,31,23,42,6,12,8,5,57,6,4,4,9,2,4,1,4,2,3,8,7,28,4
"COG1002",29,155,42,13,43,33,46,30,28,43,12,15,13,12,12,63,21,56,35,23,17,32,18,46,9,21,9,52,54,24
"COG1003",237,167,171,300,179,189,279,228,259,261,318,278,326,326,332,209,306,262,307,244,346,393,393,339,353,371,283,287,157,296
"COG1004",234,116,132,201,167,138,228,150,159,169,185,196,234,173,180,210,184,195,167,175,271,220,215,173,153,221,206,159,156,195
"COG1005",162,109,94,135,180,147,175,168,170,163,229,120,107,127,126,203,138,145,159,153,159,155,145,137,103,146,129,114,182,153
"COG1006",7,5,10,10,8,2,4,1,7,6,4,2,5,6,11,7,3,2,6,11,4,3,4,8,8,4,5,4,11,3
"COG1007",226,144,120,182,223,205,191,215,223,236,233,162,210,176,215,233,217,193,188,209,231,227,217,173,138,216,160,159,218,224
"COG1008",211,160,92,247,218,220,246,248,238,225,269,232,197,220,276,171,309,212,244,214,243,262,307,210,176,267,205,191,174,319
"COG1009",291,186,174,276,258,262,287,247,265,314,375,249,237,234,299,308,274,241,291,263,307,303,257,267,235,247,247,219,253,292
"COG1010",38,23,17,40,27,24,18,15,22,28,23,23,28,35,59,39,44,27,18,21,21,26,80,37,17,39,40,32,33,31
"COG1011",210,158,168,143,192,197,145,192,188,205,206,199,151,170,155,136,153,165,164,195,144,154,166,138,158,138,173,181,181,155
"COG1012",1011,1141,936,1188,1053,1083,1063,920,935,905,1028,1093,1160,1133,933,1023,952,1103,1139,904,1132,1159,845,1096,1325,1015,1085,1068,961,1051
"COG1013",79,55,78,34,128,131,78,370,339,109,82,27,23,39,27,39,11,14,17,122,11,10,12,13,10,4,11,15,31,22
"COG1014",208,115,117,95,231,198,159,385,446,209,172,82,93,80,112,229,119,97,134,467,97,77,94,92,124,88,116,130,212,135
"COG1015",11,7,6,18,5,10,9,17,9,9,14,8,22,27,15,11,15,21,12,12,19,13,20,20,11,16,12,13,14,20
"COG1017",0,2,13,1,3,1,1,0,4,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,3,1,0,2,0,0
"COG1018",89,80,159,35,91,78,26,67,80,55,54,27,39,37,38,102,25,45,23,67,14,30,26,39,42,22,29,61,86,21
"COG1019",11,7,15,2,29,18,9,4,7,10,13,0,2,0,0,59,7,4,6,0,1,4,0,6,0,3,0,4,20,8
"COG1020",15,21,33,21,25,35,24,22,15,14,10,12,14,8,11,30,3,39,24,14,5,11,5,40,24,19,4,69,33,10
"COG1021",0,3,1,0,1,1,1,2,1,0,0,1,0,0,0,1,0,0,0,6,0,2,1,2,3,0,2,0,3,0
"COG1022",220,231,170,257,210,187,296,400,436,237,255,240,277,256,293,186,280,260,266,403,287,285,278,265,211,287,307,278,242,293
"COG1023",7,3,3,8,4,6,5,7,1,10,10,1,12,8,16,3,70,0,3,8,12,5,2,2,19,0,2,1,3,76
"COG1024",797,752,657,741,763,750,708,735,763,995,716,730,687,743,674,647,668,640,800,827,676,631,550,669,772,645,677,724,674,687
"COG1025",20,109,105,9,59,52,41,41,44,19,10,7,24,10,17,44,19,15,28,29,14,12,11,21,25,19,30,22,49,17
"COG1026",28,40,31,65,17,25,22,25,30,32,18,31,37,65,48,12,44,38,30,19,52,28,25,55,59,30,48,52,15,36
"COG1027",36,6,32,0,54,29,4,8,18,13,28,0,0,0,1,87,1,2,5,5,0,0,0,3,2,0,0,6,59,1
"COG1028",1771,1621,1522,1549,1773,1743,1584,1360,1503,2109,1813,1672,1650,1581,1644,1426,1632,1518,1701,1336,1553,1475,1612,1593,1616,1487,1574,1613,1800,1579
"COG1029",6,3,2,1,2,8,4,5,6,1,7,11,1,5,0,5,2,4,3,4,9,4,6,1,9,4,3,7,3,5
"COG1030",6,10,6,5,16,17,8,19,29,16,5,4,4,4,7,36,15,23,20,85,7,10,4,15,17,9,19,32,45,11
"COG1031",7,3,4,11,3,15,18,4,3,27,9,2,4,9,1,14,11,6,20,10,6,24,4,10,5,3,0,20,7,11
"COG1032",250,214,348,84,520,341,166,1155,869,171,200,71,87,78,184,631,134,140,154,1189,95,115,125,55,68,90,128,96,489,134
"COG1033",342,373,344,322,370,471,522,399,379,401,334,355,328,294,274,289,342,387,374,362,420,473,234,360,350,279,372,431,338,414
"COG1034",178,108,76,156,127,149,128,213,164,132,212,209,161,185,188,126,146,159,180,176,234,179,148,157,184,158,185,108,109,169
"COG1035",9,33,14,12,53,25,15,73,43,15,10,5,9,9,23,33,23,6,9,59,5,8,2,9,5,5,6,6,29,26
"COG1036",2,1,4,0,1,0,1,2,3,3,1,6,3,2,0,0,2,0,0,0,0,0,3,0,3,1,2,4,0,2
"COG1038",37,23,35,75,18,18,30,73,61,43,29,64,51,74,47,17,39,42,47,91,33,42,34,47,69,48,44,46,26,36
"COG1039",1,0,2,3,1,4,2,0,3,0,0,0,0,1,2,0,1,1,1,4,0,1,0,0,3,2,2,1,2,0
"COG1040",1,23,31,5,12,45,6,34,24,3,3,1,2,2,2,1,1,2,0,12,0,2,1,0,5,3,2,4,9,2
"COG1041",5,4,1,10,3,10,25,7,3,18,6,3,7,5,1,4,12,5,25,11,1,22,2,19,0,2,0,20,4,14
"COG1042",180,92,134,58,231,166,51,126,142,154,112,14,49,53,61,321,44,45,68,134,21,48,29,30,37,35,32,53,175,77
"COG1043",106,48,45,123,60,55,91,92,79,63,78,98,114,95,89,65,88,121,74,75,99,106,91,97,98,114,112,103,64,95
"COG1044",113,67,84,121,83,110,112,116,105,81,89,132,138,128,105,82,117,139,93,106,137,110,168,117,117,160,144,117,87,112
"COG1045",53,54,75,72,36,61,53,61,50,34,67,92,57,63,65,46,63,61,55,45,78,62,85,71,84,99,62,48,50,68
"COG1047",47,29,69,11,46,50,35,16,36,50,25,5,7,8,11,100,16,15,20,26,7,36,6,20,14,11,9,25,63,17
"COG1048",122,69,94,77,121,90,110,105,96,95,135,100,82,74,84,391,268,269,312,277,335,297,229,267,329,238,306,185,301,311
"COG1049",64,96,155,184,31,64,100,23,29,93,61,190,171,180,170,63,157,180,126,19,126,105,231,167,169,177,144,165,24,127
"COG1051",33,41,55,27,51,43,36,41,31,49,40,24,39,27,37,36,34,34,33,45,30,34,23,39,29,20,30,39,49,39
"COG1052",216,120,140,170,136,135,97,112,97,134,190,233,155,127,141,124,109,147,171,95,221,163,159,139,198,145,202,134,146,132
"COG1053",491,300,257,464,420,387,411,445,406,462,510,443,457,434,449,461,438,419,535,402,495,466,374,428,551,413,438,468,422,448
"COG1054",124,65,57,120,72,77,114,11,14,94,110,140,149,142,114,73,133,120,111,11,145,146,128,108,107,139,121,137,66,129
"COG1055",62,79,81,63,89,99,84,67,110,76,60,49,60,53,32,123,52,60,64,83,49,84,31,65,53,35,64,89,97,56
"COG1056",19,5,22,0,15,11,11,4,9,11,16,0,1,3,1,31,2,3,7,2,0,10,2,7,1,2,0,6,19,8
"COG1057",68,45,45,93,43,46,68,60,58,50,69,94,85,72,96,48,70,66,61,68,92,81,72,62,54,90,91,64,42,63
"COG1058",28,32,14,33,26,25,31,34,35,38,37,31,32,39,32,61,115,92,84,107,99,100,144,96,103,93,111,82,91,94
"COG1059",2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG1060",189,83,154,93,224,154,116,84,112,170,158,35,81,98,57,326,69,60,108,64,64,98,54,95,54,36,33,83,222,121
"COG1061",87,72,199,253,85,102,337,54,68,108,116,59,207,162,132,32,62,47,32,22,62,79,42,46,39,39,35,53,18,78
"COG1062",102,122,111,53,114,143,84,97,82,122,81,40,46,45,48,101,61,47,51,98,31,49,21,56,53,32,47,71,127,56
"COG1063",182,141,117,115,209,231,121,170,183,241,172,94,111,136,119,167,123,117,122,187,96,117,80,98,116,85,120,110,193,129
"COG1064",113,73,86,56,114,67,37,89,110,57,74,60,66,44,53,172,55,36,71,91,43,45,32,58,79,43,39,70,91,65
"COG1066",27,88,74,71,66,68,63,84,87,59,35,40,65,75,77,35,55,71,53,96,41,73,88,66,51,84,56,78,60,45
"COG1067",17,52,64,10,21,29,52,12,16,37,9,4,4,6,2,23,17,24,26,16,4,31,6,31,3,12,1,25,17,15
"COG1069",4,48,1,7,17,30,5,11,6,6,5,11,3,4,2,11,4,6,4,6,2,6,0,8,11,3,6,10,22,7
"COG1070",63,108,58,119,45,60,75,32,47,88,62,87,111,117,102,38,102,80,91,31,66,73,86,105,88,99,95,92,68,80
"COG1071",164,140,94,214,173,188,258,177,161,286,204,124,188,206,189,117,164,209,229,171,149,244,137,213,194,167,160,301,197,197
"COG1072",6,3,2,8,2,5,7,7,2,5,9,3,6,8,9,3,7,10,8,7,6,5,4,2,11,3,2,11,0,7
"COG1073",145,186,172,126,118,141,143,112,125,153,152,149,138,137,115,97,107,136,146,118,152,120,104,165,127,116,114,154,132,101
"COG1074",71,160,167,151,95,153,187,102,108,165,37,108,152,146,173,18,60,58,66,38,21,57,82,72,46,77,47,72,49,50
"COG1075",21,22,43,38,21,20,30,30,49,20,14,12,23,39,26,13,30,30,35,26,13,10,35,38,12,22,10,37,27,28
"COG1076",36,51,45,37,41,48,27,83,36,45,26,46,27,28,40,39,46,36,30,60,35,33,32,31,34,36,43,31,51,40
"COG1077",148,115,74,160,87,123,123,141,113,114,147,135,163,159,149,109,140,163,147,139,152,174,162,144,193,197,163,141,94,173
"COG1078",36,31,26,42,49,29,65,10,21,54,29,28,34,40,23,100,41,35,33,6,22,47,63,43,16,44,27,45,67,52
"COG1079",70,62,42,105,63,93,76,88,70,82,97,89,88,89,83,95,95,70,98,75,88,70,75,74,67,87,66,50,68,99
"COG1080",36,19,15,39,21,26,20,34,36,21,35,24,31,32,51,4,8,6,8,18,8,16,17,10,11,9,7,6,4,10
"COG1082",106,118,96,117,130,183,71,88,119,169,100,92,97,105,156,57,111,81,128,97,108,81,106,96,143,110,127,88,125,119
"COG1083",100,34,39,46,55,37,61,113,71,55,77,69,62,49,48,67,57,68,56,111,93,51,60,49,47,71,87,57,30,47
"COG1084",3,4,4,3,8,9,25,3,0,21,7,3,7,6,0,9,10,12,20,4,2,26,2,10,0,4,1,25,1,11
"COG1085",32,47,48,8,52,41,14,21,34,20,23,17,14,13,9,77,7,15,14,16,7,3,7,6,10,14,21,8,50,8
"COG1086",158,82,83,95,126,121,103,91,132,92,93,143,103,102,90,164,113,102,84,94,132,90,133,120,109,128,95,103,126,84
"COG1087",50,56,63,80,62,49,52,61,67,48,64,86,71,76,84,44,59,67,54,64,73,72,79,69,65,91,99,88,42,52
"COG1088",107,69,82,114,133,112,171,113,138,86,98,124,121,95,91,160,95,108,86,123,126,128,102,86,85,77,113,92,120,98
"COG1089",109,93,81,139,103,78,154,122,128,65,137,127,138,92,102,114,124,175,126,112,188,169,141,150,99,158,132,93,98,106
"COG1090",41,44,44,67,34,68,79,19,20,73,55,46,50,70,63,28,71,51,55,29,35,65,63,67,30,44,45,79,56,67
"COG1091",87,69,78,68,81,57,65,125,107,54,75,64,68,59,63,107,61,57,66,130,66,56,61,51,61,70,82,70,72,59
"COG1092",10,60,101,26,17,45,14,17,21,18,3,14,14,21,13,3,3,5,6,4,5,2,6,5,11,0,2,12,8,3
"COG1093",27,10,16,3,42,35,21,5,29,13,20,1,2,5,2,70,14,8,8,17,1,12,1,11,1,2,1,11,34,8
"COG1094",12,4,12,5,35,16,23,2,12,24,11,2,4,6,0,36,5,3,13,9,1,14,1,13,1,4,0,16,22,10
"COG1095",13,4,14,4,27,17,13,2,14,16,10,2,4,1,0,49,2,2,9,5,1,8,1,6,2,2,0,9,24,7
"COG1096",12,1,7,3,17,8,13,4,6,8,9,3,0,0,1,22,6,3,6,1,2,4,0,3,0,1,0,4,14,4
"COG1097",13,4,14,2,49,25,12,4,23,22,11,3,2,2,1,102,8,1,7,10,2,8,0,8,1,4,0,5,57,9
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,2,1,5,3,2,3,2,2,1,2,3,2,0,0,2,1,0,0,0,0,4,3,2,0,3,1,0
"COG1100",39,41,26,75,27,19,69,7,14,53,30,72,72,78,83,46,92,80,67,3,47,76,175,89,21,136,65,87,18,72
"COG1101",0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,1,1,1,1,0,2,0,1,2,1,0,0,1,0
"COG1102",20,7,16,2,26,14,9,8,11,15,8,0,2,4,1,38,7,3,6,7,0,6,0,6,0,0,0,3,26,6
"COG1104",114,117,128,129,145,136,118,145,162,108,110,116,134,151,138,150,127,135,96,189,105,146,187,145,110,147,116,132,140,128
"COG1105",1,1,0,2,6,4,1,2,1,0,1,1,0,1,2,2,0,0,2,0,0,1,0,2,0,0,0,1,2,0
"COG1106",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",113,56,38,152,51,70,107,54,40,100,142,122,122,137,125,61,136,125,112,51,137,126,164,111,103,144,87,109,53,125
"COG1109",440,276,304,401,364,350,349,334,316,360,447,419,451,441,365,438,438,372,414,337,443,433,438,398,420,402,409,369,352,421
"COG1111",42,11,34,15,58,39,43,12,16,40,42,5,6,22,3,100,15,12,29,29,2,30,4,20,8,6,0,27,61,28
"COG1112",52,196,45,47,53,59,86,99,52,92,45,33,50,47,41,56,66,76,82,64,32,82,40,95,24,41,31,131,45,99
"COG1113",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,1,0,9,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,4,0
"COG1115",81,132,143,113,116,110,116,113,142,80,74,104,138,132,132,91,102,140,117,106,86,108,61,130,157,97,106,148,100,79
"COG1116",58,79,67,33,78,73,31,28,51,67,35,36,30,25,61,114,48,40,28,42,20,25,55,37,45,48,39,33,79,43
"COG1117",24,20,32,21,12,12,34,16,14,116,90,27,22,44,125,7,86,30,45,11,112,111,66,25,105,108,82,24,18,81
"COG1118",3,10,8,1,6,0,2,4,5,6,4,2,0,0,2,5,0,3,0,3,2,1,2,4,0,1,1,1,13,0
"COG1119",5,61,53,12,35,35,18,33,27,10,9,13,11,16,25,30,29,34,18,23,8,10,31,15,8,27,16,13,35,24
"COG1120",23,18,38,13,20,18,15,13,27,36,24,8,11,15,11,11,10,24,9,24,5,20,8,26,6,11,8,26,35,4
"COG1121",102,53,24,107,31,54,83,20,26,114,124,118,90,104,114,56,137,114,100,34,135,107,152,108,63,125,78,72,40,101
"COG1122",7,4,1,12,11,11,11,20,18,15,8,6,8,21,13,12,54,34,35,37,31,40,63,48,19,60,39,24,41,43
"COG1123",118,129,56,210,103,120,151,68,96,161,122,214,170,191,193,87,208,144,147,70,151,175,223,156,154,212,193,177,115,169
"COG1124",0,1,4,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1125",1,4,5,0,5,3,0,0,5,4,3,1,1,3,3,1,0,1,2,1,0,1,1,1,0,1,0,4,6,0
"COG1126",86,51,40,85,67,86,114,90,57,105,92,80,108,83,98,77,93,123,96,93,109,112,73,87,115,61,103,86,61,115
"COG1127",13,58,35,54,18,20,38,16,17,29,19,47,34,45,63,19,32,37,20,20,19,30,57,45,46,56,38,63,34,34
"COG1129",92,48,41,120,106,95,87,62,71,122,113,130,100,113,114,73,127,99,118,46,105,89,116,97,126,106,104,71,84,133
"COG1131",299,398,299,263,379,391,381,320,330,339,349,282,267,281,228,377,279,312,303,333,306,341,265,342,220,274,263,338,363,304
"COG1132",564,527,475,668,598,726,736,484,521,622,556,650,576,663,758,462,676,721,650,551,678,716,859,701,592,741,705,702,649,665
"COG1133",55,22,16,76,37,35,49,61,38,37,88,87,74,49,67,48,63,53,49,55,105,56,72,40,77,74,84,39,31,57
"COG1134",20,24,21,11,22,18,33,39,23,30,13,13,9,22,16,27,15,24,15,51,10,27,8,22,8,9,20,28,31,14
"COG1135",2,6,21,1,25,15,2,7,12,7,0,0,0,2,0,46,1,2,3,4,0,0,0,1,4,4,0,3,28,0
"COG1136",191,201,149,188,208,227,230,179,193,211,167,198,189,200,181,191,194,192,224,189,151,208,185,206,177,185,193,201,215,193
"COG1137",98,51,57,106,63,78,108,100,76,57,75,128,92,101,110,40,92,116,77,87,107,97,122,93,110,127,116,84,72,94
"COG1138",244,141,123,214,177,147,235,206,166,248,251,280,222,219,212,161,260,262,234,204,339,234,193,245,197,236,251,191,147,215
"COG1139",2,18,22,1,28,45,2,49,32,22,4,0,0,1,3,13,5,0,1,49,2,1,1,3,0,2,0,2,35,6
"COG1140",5,44,3,0,5,10,2,213,157,2,3,0,0,0,1,13,1,4,5,210,0,0,0,1,0,0,0,0,4,2
"COG1141",1,1,0,6,0,0,2,0,0,4,2,0,2,5,1,1,7,8,3,1,1,5,17,6,1,8,7,7,0,4
"COG1142",6,6,4,13,1,3,24,20,12,12,8,13,15,20,21,2,27,26,16,23,13,14,49,21,8,37,14,11,9,10
"COG1143",88,57,38,92,76,85,50,88,85,71,101,45,80,76,53,103,64,88,78,79,80,51,77,72,69,57,64,51,71,68
"COG1144",0,1,1,0,4,3,0,70,36,0,0,0,0,0,0,1,0,0,1,54,0,0,0,0,0,0,0,0,5,0
"COG1145",9,38,37,25,31,33,10,115,69,25,7,10,15,13,35,22,23,14,21,108,16,20,34,26,18,24,19,25,39,16
"COG1146",107,45,61,58,89,105,56,102,82,79,102,65,59,45,67,147,67,46,77,83,102,63,49,45,87,61,84,51,92,81
"COG1148",0,16,10,0,20,34,3,162,110,1,1,0,0,0,1,13,2,0,5,194,0,0,0,3,0,0,0,2,21,4
"COG1150",0,0,0,0,1,0,3,34,27,3,2,0,0,0,2,1,3,1,2,30,0,0,2,0,0,0,0,0,1,1
"COG1151",0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,39,0,0,0,3,0,0,0,3,0,0
"COG1153",0,0,0,0,0,2,1,1,2,1,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1154",207,123,116,244,139,154,185,228,202,165,233,270,274,266,293,138,273,219,240,195,284,213,303,226,289,284,258,208,145,239
"COG1155",49,18,39,6,126,36,42,21,40,55,36,6,4,9,7,177,13,17,31,14,5,28,6,27,6,6,1,26,90,23
"COG1156",49,9,31,10,62,34,37,13,26,33,30,3,2,8,0,107,16,12,21,12,4,14,3,23,3,2,0,14,64,21
"COG1157",9,33,49,21,36,34,14,10,21,22,4,15,23,15,21,16,24,14,15,14,6,13,18,17,40,19,16,31,28,29
"COG1158",189,132,116,184,132,152,166,172,141,167,197,181,214,193,159,132,182,177,183,177,216,200,161,166,264,173,200,175,129,180
"COG1159",45,50,49,87,38,71,52,41,45,41,32,76,70,84,89,40,75,55,55,57,52,72,80,74,62,72,65,67,40,64
"COG1160",116,97,91,145,86,104,119,106,121,117,96,126,153,155,118,72,129,110,98,116,114,113,162,132,119,145,112,140,90,121
"COG1161",2,36,30,25,11,17,17,11,12,12,4,10,2,14,14,6,20,27,18,11,7,18,10,12,9,13,19,40,12,27
"COG1162",27,63,50,63,31,66,32,20,20,24,17,47,57,60,64,36,40,56,36,30,27,32,58,43,48,52,35,60,26,35
