"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG0463",757,599,606,562,493,1273,617,767,971,375,733,678,680,652,660,729,710,747,717,652,664,574,514,724,632,581,716,576,670,748
"COG0464",119,122,44,96,128,80,69,73,60,82,250,141,97,96,109,187,226,84,41,112,129,130,246,158,91,92,232,56,77,116
"COG0465",304,411,390,127,370,135,193,431,260,148,257,322,362,294,458,213,203,564,330,215,431,408,393,251,414,379,218,391,436,377
"COG0466",324,252,306,163,288,105,174,291,286,257,222,298,219,335,198,234,250,181,293,253,229,285,291,277,289,306,245,260,259,255
"COG0467",10,18,16,0,6,12,7,53,5,36,10,8,29,0,52,10,1,58,9,13,81,38,11,13,14,11,5,39,43,36
"COG0468",251,209,182,538,218,2361,140,400,183,117,216,278,202,152,576,227,189,422,219,146,202,269,215,234,275,207,184,282,343,209
"COG0469",109,141,135,97,122,51,116,125,113,114,96,114,158,178,129,116,109,169,108,128,153,141,126,125,133,142,117,166,146,163
"COG0470",220,192,176,335,164,2368,101,449,112,79,198,226,193,174,501,198,192,373,161,151,190,281,194,232,213,188,181,228,320,183
"COG0471",145,178,155,216,185,64,230,164,252,215,149,145,160,109,159,198,197,178,222,224,205,141,176,195,145,177,194,193,139,159
"COG0472",55,78,75,22,62,31,51,57,63,28,66,87,81,80,80,175,192,245,216,173,191,233,190,252,235,224,182,238,228,231
"COG0473",218,250,248,90,276,54,151,194,163,146,227,262,226,178,203,249,210,218,166,183,219,236,216,204,187,222,264,205,230,202
"COG0474",4,43,13,53,12,30,24,20,52,45,60,11,25,35,45,17,43,15,15,37,15,61,68,52,41,34,46,9,24,30
"COG0475",72,77,48,198,96,35,77,75,89,184,176,103,76,50,90,108,159,98,43,99,68,89,65,96,75,46,126,72,77,74
"COG0476",102,118,87,78,107,52,104,114,112,79,136,135,112,102,120,139,141,130,109,116,146,136,118,123,134,92,149,96,104,126
"COG0477",1132,1086,885,1045,1038,339,1553,827,847,1152,1245,1414,1018,779,905,1415,1139,823,1131,1413,1222,992,1175,943,1030,1031,1218,844,831,944
"COG0478",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,4,0,2,2,0,0,0,0
"COG0479",154,118,136,59,196,68,90,124,124,66,107,146,114,117,110,118,149,112,130,124,108,118,140,117,159,146,143,115,129,144
"COG0480",101,141,98,33,130,47,122,85,131,47,140,141,99,126,116,400,403,292,320,373,337,304,337,342,336,300,370,314,310,350
"COG0481",268,264,266,109,252,70,156,279,220,123,224,273,266,249,230,205,142,289,264,182,264,271,237,226,281,263,147,282,309,271
"COG0482",154,155,192,70,150,47,114,149,181,123,153,166,151,149,138,134,147,144,181,150,137,168,134,165,162,159,161,163,181,152
"COG0483",220,216,208,156,174,59,139,194,181,138,199,209,186,112,180,177,211,222,222,185,209,188,181,164,212,182,188,198,237,203
"COG0484",218,247,191,65,265,75,153,162,207,78,244,259,232,177,188,76,68,88,72,66,67,81,89,72,85,73,79,79,66,73
"COG0486",184,168,214,48,215,59,119,201,166,90,118,186,183,202,188,118,86,232,190,125,176,166,189,157,179,172,104,187,207,188
"COG0488",135,258,199,366,144,47,313,184,152,424,221,122,165,470,219,152,242,146,132,289,328,187,316,236,176,282,217,216,165,183
"COG0489",181,177,169,182,236,54,159,142,148,242,170,202,189,171,133,193,218,140,194,162,158,155,169,183,170,181,184,171,170,170
"COG0490",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",338,339,323,357,324,146,389,298,301,448,419,352,331,349,333,455,404,266,358,521,348,358,392,344,345,407,419,373,353,349
"COG0492",338,274,301,162,355,95,145,279,165,105,218,361,287,211,215,219,210,313,246,181,289,258,249,192,267,295,223,288,301,297
"COG0493",256,249,234,107,263,61,171,189,423,127,225,238,202,206,187,223,209,168,215,209,152,212,247,277,229,250,236,204,230,211
"COG0494",217,192,208,216,218,79,281,181,178,297,280,200,229,224,175,245,266,167,225,245,202,196,240,200,187,206,258,207,166,221
"COG0495",400,404,407,138,414,128,275,365,319,161,404,445,430,467,316,373,333,402,440,314,405,376,392,350,395,417,369,371,400,408
"COG0496",53,61,43,32,63,16,50,50,60,60,54,51,79,61,50,58,39,56,48,59,74,64,55,51,52,56,46,61,63,66
"COG0497",54,50,49,98,35,29,98,97,100,111,70,44,68,145,105,32,77,83,54,73,117,84,66,71,49,60,55,90,93,90
"COG0498",266,217,190,85,217,73,197,206,225,93,292,311,197,187,223,90,77,65,61,76,72,73,70,68,68,73,84,74,63,67
"COG0499",75,61,77,35,85,24,38,67,77,21,85,68,87,59,58,224,210,198,227,178,200,210,222,209,191,213,231,212,222,212
"COG0500",676,612,591,593,490,859,694,627,888,374,781,626,578,796,531,688,802,545,618,769,608,563,622,687,627,611,832,462,522,552
"COG0501",139,128,131,93,119,54,129,99,140,152,101,143,119,76,94,35,32,34,35,32,32,27,44,39,34,46,26,44,47,39
"COG0502",27,20,22,49,25,2,38,26,30,64,40,22,24,41,34,33,41,43,15,29,34,19,28,40,14,22,36,23,23,23
"COG0503",81,75,64,42,63,57,61,84,68,38,80,85,93,43,81,76,92,51,78,69,76,83,70,77,90,72,77,66,71,75
"COG0504",281,263,271,98,247,80,177,245,201,121,241,273,243,186,243,206,213,251,270,178,267,260,242,241,269,240,210,259,266,233
"COG0505",192,170,189,75,169,54,100,146,145,63,159,194,190,185,150,164,151,160,168,154,169,193,176,166,208,199,164,177,189,187
"COG0506",81,79,96,151,113,32,89,77,104,129,67,54,77,236,70,65,132,54,99,117,74,62,77,114,79,86,79,105,74,83
"COG0507",31,69,95,210,47,106,130,107,71,234,101,40,90,181,104,70,117,127,37,79,106,89,79,65,58,62,70,92,91,71
"COG0508",393,410,387,275,424,154,260,398,184,263,273,441,435,392,373,323,284,368,411,230,348,394,401,323,453,431,253,408,436,463
"COG0509",37,60,49,18,48,20,35,43,71,34,28,61,42,73,59,42,40,37,57,45,50,71,51,65,67,55,30,55,47,68
"COG0510",43,25,25,3,23,12,12,17,19,0,20,16,24,4,28,21,23,23,23,16,6,27,25,23,30,28,34,35,18,36
"COG0511",83,78,79,55,86,31,105,75,96,161,75,80,88,159,79,85,82,53,94,80,95,95,113,104,77,86,81,88,88,80
"COG0512",98,122,80,43,107,31,81,114,89,51,95,115,92,61,94,104,100,132,99,95,115,105,121,101,144,127,91,114,133,126
"COG0513",339,353,480,394,304,96,369,329,303,516,368,294,303,771,300,292,370,308,313,321,391,368,545,358,395,443,354,340,318,299
"COG0514",25,57,90,104,35,24,137,42,35,134,37,19,48,243,55,31,48,26,35,40,48,50,63,45,47,66,56,88,21,37
"COG0515",91,236,83,89,126,56,280,111,125,99,90,89,135,366,254,233,118,104,96,133,211,218,459,146,244,203,120,119,93,182
"COG0516",220,250,221,180,288,319,148,244,182,107,196,277,235,167,211,203,209,226,229,209,213,212,192,202,210,212,159,225,216,233
"COG0517",225,231,245,219,282,87,235,179,334,260,312,230,240,289,174,248,290,185,251,293,199,218,292,291,228,234,300,250,188,233
"COG0518",84,97,111,34,81,28,56,101,85,51,106,82,71,71,74,270,325,282,258,296,270,253,250,291,280,278,298,270,291,260
"COG0519",208,195,245,79,191,68,133,185,174,101,193,221,175,135,172,180,198,208,174,173,193,174,173,197,217,186,208,197,227,201
"COG0520",113,93,86,39,118,31,103,80,114,57,84,133,104,70,94,403,336,283,266,376,345,277,315,330,244,300,317,258,327,337
"COG0521",29,48,29,18,36,9,41,36,59,36,52,45,48,44,43,56,55,42,41,57,44,49,44,41,30,47,48,47,38,51
"COG0522",112,104,88,37,108,31,55,103,82,32,97,101,85,90,84,92,88,120,109,85,97,89,111,99,97,86,116,97,104,98
"COG0523",93,102,81,52,56,24,57,141,21,79,51,93,145,31,136,50,30,266,29,47,212,124,69,46,103,57,33,101,163,160
"COG0524",296,333,316,128,273,96,240,245,228,192,298,312,283,316,353,289,299,308,283,290,272,293,277,287,277,289,330,345,338,260
"COG0525",131,115,119,49,131,45,66,122,109,53,107,119,143,106,129,368,288,395,420,308,402,397,388,341,418,384,346,398,433,405
"COG0526",404,371,364,166,388,164,376,305,398,228,360,384,368,438,391,379,341,376,359,395,368,360,428,360,374,379,402,356,387,365
"COG0527",214,175,237,123,217,76,169,209,146,128,241,231,215,255,207,221,224,243,200,149,191,195,199,198,196,201,232,195,205,211
"COG0528",74,68,53,39,78,19,49,68,60,44,69,59,76,73,62,72,66,77,70,68,77,70,67,78,57,72,58,62,70,56
"COG0529",40,50,69,64,40,47,43,61,53,63,61,33,43,49,60,63,55,61,47,44,64,45,72,58,53,53,34,51,56,45
"COG0530",86,84,85,106,105,36,100,89,95,112,107,91,99,102,115,136,100,111,77,95,114,103,117,107,96,103,80,99,103,96
"COG0531",117,84,53,195,158,51,142,60,183,161,177,114,86,100,69,204,227,55,77,233,98,71,101,175,91,83,190,95,59,95
"COG0532",345,317,333,145,316,108,194,234,264,130,277,364,296,307,250,295,278,275,306,244,301,289,326,287,293,321,304,300,293,308
"COG0533",186,189,196,47,208,69,118,153,139,83,188,191,180,167,166,167,167,182,166,126,168,159,164,170,177,160,155,150,167,171
"COG0534",234,227,280,213,271,91,297,205,206,259,202,239,225,297,208,201,207,195,266,240,187,241,260,201,244,269,189,234,266,233
"COG0535",58,72,58,89,42,178,108,84,365,102,130,70,81,86,73,85,124,112,53,128,95,65,49,125,67,58,130,45,95,61
"COG0536",38,55,58,21,57,12,40,66,42,20,43,43,44,59,47,140,97,176,186,115,150,173,154,142,166,137,114,173,158,150
"COG0537",98,79,93,30,80,34,62,71,97,60,93,100,89,80,72,91,91,78,92,80,71,78,91,88,87,106,111,72,102,91
"COG0538",168,162,164,63,208,62,59,177,115,71,102,178,184,108,168,110,84,176,165,114,176,150,157,134,178,187,100,172,161,205
"COG0539",237,223,279,108,190,74,156,231,205,123,200,224,234,221,225,140,159,237,243,171,236,227,191,167,222,226,176,253,281,221
"COG0540",177,146,155,55,144,56,88,162,138,62,161,162,141,132,171,143,156,216,151,149,149,144,162,169,155,161,161,145,182,175
"COG0541",208,217,198,78,239,54,167,167,210,115,194,233,208,194,192,155,194,166,185,166,181,203,193,195,166,179,220,165,192,162
"COG0542",270,324,386,404,241,421,411,516,306,398,313,292,340,292,488,232,212,572,275,316,505,344,259,315,310,273,283,425,456,331
"COG0543",35,20,15,18,37,20,53,20,74,43,71,41,30,102,22,52,74,16,23,63,32,30,61,68,25,39,72,22,13,27
"COG0544",195,194,187,101,163,46,134,179,167,92,162,227,185,192,158,128,139,226,171,131,201,184,134,163,184,206,139,172,185,220
"COG0545",68,62,72,57,79,21,86,63,53,37,44,54,54,123,54,54,61,65,70,74,88,51,76,55,51,67,47,65,64,57
"COG0546",100,90,119,107,75,38,87,114,163,124,104,107,128,121,107,36,37,31,30,32,40,41,36,35,38,28,38,33,37,32
"COG0547",146,121,155,68,129,28,107,107,117,100,129,136,113,96,106,108,137,117,118,118,122,117,108,150,140,129,108,135,128,112
"COG0548",140,92,127,50,111,27,72,115,112,100,95,111,79,166,98,89,123,95,91,106,113,103,127,122,98,93,104,107,113,104
"COG0549",13,24,4,1,18,4,28,8,29,1,31,10,28,0,6,45,43,8,26,36,17,15,22,34,14,20,49,9,11,22
"COG0550",411,352,356,166,370,143,306,390,323,193,273,393,398,379,376,332,224,386,387,262,392,401,352,310,387,406,251,396,373,390
"COG0551",29,28,44,46,50,21,90,42,67,95,52,48,32,51,31,44,41,34,62,36,36,23,31,31,20,40,32,49,21,30
"COG0552",138,127,122,73,115,43,104,136,117,75,132,150,138,103,141,132,131,135,97,95,159,136,142,144,145,127,123,112,149,133
"COG0553",128,157,102,2833,99,2168,216,244,86,386,168,109,99,158,308,90,119,195,77,89,107,186,215,108,165,152,126,119,77,97
"COG0554",144,167,129,81,143,54,87,99,130,91,111,154,113,114,148,119,130,199,158,116,109,161,144,143,149,147,141,132,135,155
"COG0555",1,3,3,9,1,5,11,3,1,26,6,3,4,2,3,7,8,0,1,11,5,1,5,4,3,1,6,2,2,2
"COG0556",371,315,325,136,344,95,175,329,268,145,234,380,339,252,321,271,203,367,321,225,339,332,338,274,345,347,210,363,381,333
"COG0557",75,155,159,142,96,64,135,189,129,155,106,60,162,283,177,83,117,253,87,123,201,155,153,128,121,150,105,183,158,145
"COG0558",127,125,120,62,108,38,80,88,117,51,126,88,125,66,87,103,126,117,118,133,107,106,125,118,103,115,146,93,120,119
"COG0559",205,237,234,120,215,71,139,254,317,408,269,199,223,127,233,195,239,188,187,250,153,250,197,267,216,203,248,177,235,214
"COG0560",56,70,54,75,79,20,71,48,113,116,81,52,46,110,62,73,63,55,58,76,65,71,76,78,60,74,62,64,52,49
"COG0561",42,46,21,145,30,189,72,96,30,55,32,48,35,38,84,56,53,96,46,49,66,41,50,44,56,41,44,46,59,39
"COG0562",6,8,7,8,7,91,2,19,2,0,2,6,4,1,12,4,7,18,10,2,8,9,18,3,9,7,3,8,13,12
"COG0563",96,83,85,42,76,48,80,78,73,52,79,87,92,115,86,88,75,82,102,80,97,98,90,73,94,93,74,91,85,80
"COG0564",228,251,275,151,208,79,165,284,199,172,186,201,260,339,243,156,161,296,253,170,221,274,259,198,271,245,155,288,258,262
"COG0565",90,70,92,37,75,23,45,68,62,72,39,77,72,56,84,54,45,82,79,42,75,80,85,54,96,81,51,73,96,78
"COG0566",181,156,182,105,177,71,117,197,122,88,110,174,190,178,162,112,109,219,161,126,197,169,140,145,185,154,97,175,186,194
"COG0567",321,314,401,177,310,108,137,263,196,181,175,320,315,360,240,148,140,210,286,132,215,294,282,271,363,390,142,319,325,288
"COG0568",362,406,445,297,355,351,285,440,327,236,296,394,403,343,441,269,259,429,398,285,415,403,339,303,396,347,220,455,443,453
"COG0569",183,164,181,63,160,57,133,183,168,97,127,133,188,160,126,173,127,123,187,142,163,163,133,173,187,198,154,184,187,180
"COG0571",98,85,93,33,58,41,58,116,79,35,62,87,94,108,87,59,63,96,103,70,84,79,76,53,116,97,48,93,90,106
"COG0572",21,19,7,18,22,6,21,29,19,4,33,12,33,28,30,31,27,38,22,37,31,25,19,36,22,19,28,14,27,36
"COG0573",125,52,35,69,25,33,30,143,2,70,30,124,205,8,78,86,14,134,17,15,114,136,110,13,51,24,16,33,106,194
"COG0574",359,340,258,142,363,128,229,244,552,192,409,389,266,167,245,366,416,250,361,372,275,305,308,357,324,323,436,243,281,315
"COG0575",97,71,91,43,57,27,62,87,114,57,85,78,98,122,76,76,69,100,106,74,91,88,76,91,99,83,59,87,84,96
"COG0576",112,101,89,34,67,26,81,76,94,52,85,86,92,83,78,76,60,85,115,99,101,83,83,92,100,109,79,100,122,86
"COG0577",200,248,187,144,213,81,301,189,215,123,139,210,231,175,186,230,189,235,213,203,260,210,197,173,191,199,142,223,202,245
"COG0578",52,54,66,121,43,35,40,47,65,140,58,34,63,70,85,36,58,149,54,50,51,86,64,55,59,62,45,86,55,58
"COG0579",70,64,61,45,56,24,90,101,74,52,94,77,73,81,84,84,80,140,54,90,116,62,68,88,57,59,114,69,84,92
"COG0580",75,51,70,9,59,18,34,29,22,6,76,71,70,25,43,74,64,29,47,36,55,40,90,59,52,60,59,43,47,92
"COG0581",112,63,26,84,33,39,56,123,8,88,29,82,202,8,57,87,15,166,16,17,102,142,78,15,65,32,10,31,101,219
"COG0582",116,151,300,1305,131,664,327,310,581,527,257,142,204,222,201,173,259,286,185,253,204,219,104,264,124,90,244,165,186,193
"COG0583",128,198,310,825,298,193,732,299,216,1462,199,149,175,465,232,162,244,156,220,281,220,197,207,243,156,179,200,236,181,172
"COG0584",97,83,88,94,94,34,107,88,102,101,117,98,86,101,70,111,135,83,122,128,78,91,101,108,127,110,122,82,92,89
"COG0585",22,28,6,13,30,15,26,14,16,30,69,30,26,17,14,61,37,8,17,37,37,25,39,34,20,19,47,9,11,28
"COG0586",26,17,20,33,20,4,13,21,7,36,43,23,17,11,26,29,38,29,16,17,31,16,15,24,14,21,25,25,25,20
"COG0587",541,482,534,933,469,1417,613,544,573,376,468,538,487,527,565,466,451,482,565,471,501,518,489,486,527,537,466,582,579,524
"COG0588",87,80,89,29,105,27,46,70,62,20,59,96,100,44,77,91,47,72,100,51,63,92,62,72,88,80,59,73,63,71
"COG0589",70,50,46,126,81,9,105,26,90,134,55,65,46,48,59,88,87,28,20,60,47,49,46,84,31,37,93,40,26,44
"COG0590",73,81,67,40,72,16,46,48,70,31,46,47,76,37,69,23,20,21,25,15,27,19,22,23,22,30,15,23,28,25
"COG0591",314,258,161,242,404,88,427,175,425,389,318,286,238,291,162,421,380,109,343,436,268,164,218,312,224,209,405,181,169,225
"COG0592",221,204,198,77,155,90,138,167,158,71,165,196,186,153,188,204,167,171,210,151,198,175,197,193,223,195,164,189,202,208
"COG0593",281,248,300,146,229,89,151,265,239,121,186,252,283,218,216,202,181,253,305,183,249,272,257,229,309,267,194,311,278,302
"COG0594",9,11,10,19,12,2,12,9,9,21,11,10,7,35,7,10,9,8,16,11,8,8,16,12,8,7,11,8,9,10
"COG0595",171,127,160,65,135,40,73,193,136,72,107,170,168,85,179,84,100,222,108,75,161,119,108,98,128,128,83,188,201,162
"COG0596",725,685,751,632,748,231,773,651,548,682,888,694,690,830,678,728,783,720,761,895,819,725,827,682,714,797,834,687,691,688
"COG0597",55,44,59,39,46,16,52,55,54,61,49,47,52,48,37,55,51,61,66,44,54,55,39,57,70,61,44,47,55,56
"COG0598",3,5,4,55,5,14,12,6,4,116,17,1,3,7,4,6,13,0,6,3,3,1,8,4,1,3,5,2,3,7
"COG0599",4,6,7,7,4,1,12,5,5,6,12,4,4,6,2,26,29,8,13,36,22,12,15,17,7,15,32,14,12,11
"COG0600",101,110,98,86,109,57,108,120,109,192,154,131,90,103,109,95,130,104,95,141,90,119,97,111,115,108,126,93,109,100
"COG0601",181,176,198,99,174,56,244,170,197,260,304,214,189,134,208,288,284,190,160,324,221,241,191,223,203,182,322,198,183,163
"COG0602",43,26,43,105,50,88,39,63,36,51,60,39,45,40,66,61,80,63,38,57,63,42,41,65,41,30,89,54,46,37
"COG0603",38,31,20,71,48,51,53,41,48,33,65,35,54,32,57,51,58,69,41,52,50,41,55,48,35,30,65,28,41,54
"COG0604",343,380,367,327,411,117,408,325,253,454,416,354,305,328,315,391,401,266,393,441,292,389,373,350,320,358,415,353,302,318
"COG0605",20,32,81,67,44,19,37,35,22,48,28,45,24,22,31,37,40,16,49,35,31,22,37,40,31,27,29,49,22,28
"COG0606",2,19,16,76,11,2,37,12,75,132,29,2,8,36,15,12,30,3,5,27,9,10,12,24,5,1,22,10,4,14
"COG0607",110,140,156,166,133,44,165,123,107,94,130,104,146,164,138,147,125,85,127,159,128,118,144,129,124,141,121,129,126,123
"COG0608",124,121,145,94,91,37,128,84,172,146,160,112,86,209,82,139,138,70,108,117,127,104,120,122,103,125,143,85,63,90
"COG0609",28,33,81,89,37,10,100,36,12,168,23,33,24,52,20,40,36,5,82,35,32,11,22,45,23,32,29,54,8,17
"COG0610",15,17,50,133,36,22,106,43,56,108,37,24,22,31,16,39,38,30,52,29,35,19,15,26,21,22,21,31,11,29
"COG0611",90,94,103,49,73,35,58,71,45,42,76,72,99,111,105,71,112,82,93,79,89,91,85,92,63,110,92,105,95,90
"COG0612",141,175,223,246,206,44,307,160,300,199,187,151,159,320,176,251,245,185,181,268,235,149,206,197,183,184,215,169,139,182
"COG0613",49,21,23,22,41,15,57,43,28,40,51,62,26,40,39,57,61,46,37,40,53,38,26,35,23,22,68,29,41,37
"COG0614",55,51,45,78,57,15,88,61,20,101,85,88,52,66,41,95,108,46,62,94,47,63,58,43,32,46,92,55,51,45
"COG0615",27,26,17,21,27,76,18,19,23,13,29,32,27,22,18,34,27,13,40,23,15,16,29,26,24,28,41,22,16,25
"COG0616",143,158,154,98,145,65,98,144,100,97,100,145,146,159,133,112,119,136,154,87,136,158,129,122,142,131,109,166,128,137
"COG0617",250,246,234,151,210,253,208,265,189,120,184,238,265,232,272,210,146,303,259,180,260,230,202,224,252,277,147,278,271,247
"COG0618",44,39,32,12,54,16,46,27,74,3,22,39,59,48,37,51,28,28,54,45,45,49,35,58,43,54,23,47,52,66
"COG0619",17,10,30,3,10,11,6,33,5,1,7,10,26,0,52,7,8,44,8,6,28,23,10,11,13,8,2,22,38,36
"COG0620",58,68,75,46,35,15,94,65,137,69,179,65,53,70,90,105,155,55,75,170,53,71,64,128,82,64,183,71,72,54
"COG0621",330,292,317,178,245,86,238,313,310,220,270,310,321,291,326,286,331,358,322,296,332,334,328,254,334,300,328,295,323,323
"COG0622",6,5,7,2,8,0,23,3,10,9,13,11,10,17,5,13,13,9,11,20,6,7,9,6,6,8,13,4,6,8
"COG0623",131,102,134,60,108,40,59,115,74,81,73,147,120,71,126,71,58,135,119,85,107,126,100,109,135,102,70,153,125,136
"COG0624",354,382,360,285,390,261,347,290,444,344,474,421,309,276,362,416,442,344,328,463,316,400,414,396,379,402,527,381,350,329
"COG0625",131,248,275,295,171,71,285,238,108,420,218,151,229,188,241,167,194,247,206,223,283,258,255,153,192,244,193,268,242,194
"COG0626",207,237,216,203,225,78,151,247,256,150,181,210,256,225,241,178,185,277,188,244,261,212,214,273,216,266,192,226,256,243
"COG0627",11,19,21,39,25,3,34,18,9,79,22,16,13,26,11,12,3,5,3,12,4,10,13,7,5,9,7,6,4,6
"COG0628",65,96,78,164,101,44,145,100,106,200,113,65,86,105,128,118,122,102,109,131,108,131,95,119,76,66,95,97,100,107
"COG0629",55,64,84,135,69,161,79,76,58,61,55,75,80,74,62,59,58,86,86,69,72,71,53,75,60,64,63,80,71,78
"COG0630",11,25,1,27,11,43,23,7,30,62,13,14,28,0,18,19,13,12,7,20,20,35,15,15,15,11,13,12,29,20
"COG0631",14,29,20,29,35,11,36,14,32,26,19,32,10,47,32,20,28,24,22,30,26,30,48,24,30,16,24,27,10,23
"COG0632",29,26,26,35,22,11,44,35,62,37,33,27,42,62,30,27,40,62,42,50,57,41,28,49,27,41,43,37,26,36
"COG0633",64,76,59,33,64,485,39,101,41,14,50,60,83,35,201,34,33,114,56,51,94,96,55,55,62,51,32,65,90,71
"COG0634",28,11,15,30,19,29,29,17,36,29,27,23,21,30,15,38,28,19,19,34,22,14,16,25,23,17,16,23,10,29
"COG0635",38,72,75,136,52,25,106,71,176,150,93,46,90,149,65,66,85,58,76,85,83,70,63,133,68,74,82,94,76,67
"COG0636",12,15,8,4,15,0,8,12,6,2,6,9,9,32,21,4,6,18,7,7,18,10,17,12,6,6,9,18,20,19
"COG0637",49,62,71,65,29,199,63,76,38,27,55,52,65,38,101,36,58,74,50,50,62,73,57,48,68,52,43,76,68,70
"COG0638",62,33,3,1,61,14,37,5,43,0,97,51,34,11,22,45,38,1,3,21,16,8,21,29,12,15,42,0,4,10
"COG0639",32,67,39,57,45,24,138,63,68,91,57,42,29,87,55,57,60,30,50,51,72,55,70,48,67,55,40,35,46,58
"COG0640",23,15,18,167,25,8,63,21,35,136,75,19,22,8,15,35,68,16,17,47,34,23,23,43,7,16,58,13,10,23
"COG0641",0,0,3,1,0,4,8,2,6,2,2,1,0,1,3,6,6,3,7,13,1,8,4,12,5,2,9,0,7,3
"COG0642",603,525,782,2125,900,382,1586,788,764,3012,644,615,737,766,539,239,248,224,259,204,246,213,180,210,189,178,147,194,207,285
"COG0643",15,19,21,103,25,34,77,18,18,130,33,9,17,28,22,34,33,14,50,43,18,14,8,22,5,4,19,30,12,19
"COG0644",313,302,266,112,376,111,202,291,244,127,402,347,309,121,277,370,368,304,257,305,289,309,340,350,331,290,393,248,248,347
"COG0645",3,1,1,16,1,1,9,7,0,7,6,3,1,0,0,1,2,1,5,4,1,1,2,1,2,0,5,0,0,2
"COG0646",133,178,117,76,146,41,179,179,240,117,184,146,172,54,172,190,183,265,145,211,209,171,160,181,149,118,202,115,194,175
"COG0647",81,91,96,34,60,28,44,79,64,59,69,74,78,69,59,49,50,60,87,44,62,89,70,68,108,73,38,75,80,78
"COG0648",26,20,5,1,42,7,41,15,14,2,60,32,31,0,19,51,57,10,13,44,30,27,39,38,22,25,72,12,22,32
"COG0649",183,170,122,46,186,48,125,136,181,48,156,226,168,106,167,150,185,210,166,202,153,155,144,145,164,134,174,162,178,175
"COG0650",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0651",60,45,50,102,47,6,86,50,223,130,184,80,38,67,68,123,174,40,35,143,55,55,58,119,48,31,171,71,43,40
"COG0652",171,174,152,87,183,64,155,150,118,78,178,163,202,227,160,211,166,175,155,165,202,196,216,199,178,180,186,170,184,191
"COG0653",426,396,424,187,398,136,283,387,360,207,300,360,366,417,359,314,276,412,396,305,402,338,369,322,360,411,295,436,437,380
"COG0654",274,304,364,217,229,98,190,332,141,413,219,234,288,331,274,182,188,325,302,207,259,299,332,219,370,368,172,327,326,325
"COG0655",6,18,24,72,14,10,20,15,26,68,9,7,10,19,14,8,20,8,14,17,10,16,13,16,10,17,17,12,11,5
"COG0656",19,33,14,75,24,20,43,21,29,76,38,12,29,43,27,59,64,16,41,69,20,40,61,39,36,40,48,25,17,25
"COG0657",138,153,170,144,125,49,185,125,81,219,171,114,109,91,114,46,48,37,45,79,46,47,46,43,39,52,59,56,47,44
"COG0658",1,8,17,102,8,5,53,11,83,102,29,2,17,43,13,6,22,1,5,17,9,20,10,24,10,4,16,10,8,9
"COG0659",62,98,168,236,64,49,110,151,101,299,91,66,115,424,174,67,93,199,61,114,173,94,105,122,65,90,70,150,136,108
"COG0661",220,345,288,191,227,102,120,322,155,255,175,211,300,244,363,153,158,378,201,108,320,296,290,230,323,289,148,280,363,318
"COG0662",34,37,32,65,34,185,26,52,33,22,34,36,35,23,72,98,61,170,117,88,103,89,78,97,115,80,91,118,142,116
"COG0663",57,47,56,69,62,40,61,45,39,74,40,62,41,63,54,46,41,43,47,40,46,57,44,41,62,40,36,47,52,45
"COG0664",45,90,55,231,61,27,137,67,224,271,86,52,72,101,94,102,119,73,65,119,74,91,66,134,67,53,121,64,52,92
"COG0665",929,991,1066,292,1033,293,693,844,1139,537,1185,1006,891,1289,1012,918,1032,829,875,1155,749,1044,1057,1115,972,1114,1118,1070,974,911
"COG0666",44,102,25,17,53,40,226,61,53,16,152,42,64,433,76,115,179,56,45,215,104,94,151,111,110,81,188,57,65,64
"COG0667",351,294,258,163,223,80,350,251,180,151,346,326,235,229,276,403,351,237,291,380,304,252,312,262,297,276,398,232,242,269
"COG0668",236,221,201,359,195,81,294,203,182,465,231,219,240,137,155,223,246,210,213,205,225,217,200,207,210,254,214,204,201,242
"COG0669",63,48,71,25,55,16,57,77,66,38,38,60,64,49,56,44,50,65,66,55,65,73,56,49,64,76,53,46,68,62
"COG0670",67,81,88,36,61,19,37,75,96,43,53,72,71,75,74,41,41,86,73,31,82,84,58,64,77,75,42,78,91,77
"COG0671",52,24,47,139,66,276,47,74,30,28,43,56,33,56,74,45,55,32,44,29,22,40,45,55,34,47,66,56,32,41
