"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG0701",18,6,10,25,4,9,67,27,24,12,7,14,9,67,3,13,12,12,25,5,16,3,8,4,7,3,65,20,16,4
"COG0702",61,77,64,27,75,66,34,8,53,53,67,54,114,23,70,205,217,180,245,197,164,234,211,167,241,188,130,204,168,188
"COG0703",88,90,90,20,67,77,31,12,45,84,83,46,96,40,95,79,77,79,75,78,95,91,87,109,89,90,55,78,74,89
"COG0704",89,71,9,15,123,15,53,23,51,14,24,116,9,37,95,6,65,35,22,107,97,38,86,12,56,21,59,84,24,63
"COG0705",99,77,104,34,75,69,119,44,94,106,75,108,44,66,73,111,105,75,101,92,61,53,63,77,53,63,88,85,109,52
"COG0706",222,265,255,69,269,284,123,75,156,230,303,142,202,119,238,205,209,239,185,231,247,231,263,295,203,276,153,244,224,249
"COG0707",153,168,150,38,113,144,51,40,103,163,164,102,167,72,152,50,40,50,28,44,40,59,60,56,44,55,19,44,42,50
"COG0708",128,119,138,66,124,113,46,82,118,117,129,99,150,105,137,151,125,124,124,139,127,137,130,127,111,147,99,140,102,123
"COG0709",63,67,43,25,52,50,8,16,67,59,52,49,142,72,63,52,48,44,88,54,70,148,63,54,141,92,30,78,25,100
"COG0710",14,0,9,3,19,2,1,6,27,15,8,38,6,0,11,6,17,4,9,13,1,3,1,4,4,6,12,10,2,4
"COG0711",119,125,110,30,122,116,30,24,46,120,131,57,137,35,91,129,84,139,74,111,101,137,144,130,111,147,50,115,95,126
"COG0712",100,102,89,36,91,73,35,16,65,74,89,62,103,37,88,96,68,106,67,80,76,106,99,97,67,85,52,93,74,104
"COG0713",13,13,8,0,11,14,2,1,15,13,6,17,5,2,8,29,43,50,31,32,31,39,38,33,49,31,24,35,17,44
"COG0714",242,286,300,1824,260,371,189,1461,329,303,335,270,199,114,301,245,291,381,230,270,279,239,295,322,473,273,245,248,292,395
"COG0715",60,48,47,75,54,41,99,289,89,39,29,97,33,264,43,51,97,56,93,60,82,77,37,40,86,89,136,64,71,45
"COG0716",16,14,28,24,22,20,83,12,5,36,34,2,66,35,15,27,20,18,70,20,7,32,16,26,28,21,31,18,45,19
"COG0717",75,110,78,67,77,68,34,114,40,82,89,55,81,32,75,67,63,79,49,87,93,100,82,85,89,86,34,94,65,83
"COG0718",32,36,28,10,23,22,17,4,32,20,28,28,45,24,25,21,26,29,19,36,42,35,43,23,39,29,24,28,16,26
"COG0719",354,355,326,139,380,318,151,17,236,360,381,320,342,151,337,293,336,354,289,354,325,326,388,338,343,313,206,374,257,408
"COG0720",47,32,39,22,29,42,3,14,50,53,47,33,116,3,46,32,38,35,58,50,20,72,37,27,70,59,23,44,34,49
"COG0721",36,33,35,8,28,34,5,8,22,33,45,20,40,27,43,27,21,27,28,26,46,43,51,42,38,38,10,27,27,33
"COG0722",39,47,43,25,45,53,73,60,59,56,58,31,109,133,62,59,51,39,82,44,62,70,49,42,70,73,55,38,40,57
"COG0723",72,89,83,23,99,83,30,35,49,83,80,70,101,27,88,59,77,93,68,81,84,108,83,86,77,88,51,99,66,95
"COG0724",34,27,26,15,38,24,31,2,19,43,27,13,83,1,35,20,19,17,56,43,30,32,17,16,93,30,19,44,22,41
"COG0725",7,9,8,22,13,15,47,34,24,10,5,19,4,33,10,12,20,10,22,13,9,8,4,16,4,8,24,5,14,4
"COG0726",140,140,163,65,158,155,165,100,199,129,137,215,89,71,156,197,153,136,111,154,141,109,136,149,112,120,185,152,164,149
"COG0727",16,11,8,4,4,10,7,21,21,16,4,10,26,6,6,6,1,1,3,2,3,3,2,1,5,5,5,4,5,1
"COG0728",196,213,181,52,215,208,81,99,107,181,173,126,204,70,199,126,142,198,155,180,210,226,242,236,192,235,111,207,151,196
"COG0729",15,2,4,58,3,2,121,112,17,6,4,24,6,138,2,2,6,6,45,2,4,2,5,0,3,2,80,4,33,3
"COG0730",243,248,274,79,244,216,177,120,127,224,237,132,169,149,215,232,218,241,121,215,288,247,299,237,232,236,149,228,222,230
"COG0731",14,0,7,0,21,4,8,0,17,18,8,40,8,0,10,6,18,7,8,31,1,5,1,5,2,3,12,11,0,13
"COG0732",11,6,16,52,2,14,193,59,4,18,12,11,19,243,9,4,8,3,31,4,1,5,7,8,4,7,28,3,14,1
"COG0733",103,67,105,75,80,62,136,88,90,103,143,69,163,238,91,76,97,97,156,75,65,111,99,113,133,120,83,93,93,67
"COG0735",153,150,126,36,128,138,32,29,59,139,132,73,154,56,141,48,27,51,29,55,53,56,54,54,37,53,20,46,46,56
"COG0736",33,42,27,15,30,44,22,1,27,29,33,21,6,24,31,26,50,41,13,35,43,51,45,40,31,45,28,40,32,34
"COG0737",71,61,59,44,55,64,65,47,100,67,85,84,59,22,66,91,52,40,48,61,75,50,37,83,37,33,71,60,103,48
"COG0738",21,12,19,46,15,32,210,4,26,20,10,18,17,8,19,81,5,13,55,22,18,8,12,12,4,14,63,16,96,11
"COG0739",366,380,370,203,330,388,241,269,298,394,450,292,241,339,335,438,310,343,272,358,360,289,331,435,234,334,256,362,409,363
"COG0740",124,129,131,174,100,133,51,162,115,142,115,89,277,137,137,112,97,113,183,105,135,168,122,117,191,134,77,122,106,165
"COG0741",221,237,239,200,230,222,286,264,205,219,221,219,110,211,207,258,224,209,176,195,245,243,293,237,210,256,283,226,272,235
"COG0742",89,90,77,12,70,89,46,13,61,64,76,52,88,46,71,32,20,28,23,24,36,35,24,32,28,30,15,41,21,23
"COG0743",113,118,130,38,111,124,57,28,78,126,149,110,196,64,132,88,118,132,120,98,158,154,177,121,166,159,69,103,105,118
"COG0744",89,81,72,97,70,74,155,166,77,102,67,84,133,83,85,19,34,26,33,29,21,52,27,17,49,34,45,28,32,46
"COG0745",406,360,296,354,364,292,856,368,209,329,301,216,379,595,317,316,272,331,496,334,436,377,380,291,395,357,579,407,369,377
"COG0746",28,22,28,11,35,41,16,22,35,18,17,27,17,34,57,57,30,34,13,44,36,20,20,16,32,21,40,35,38,35
"COG0747",294,249,277,83,279,268,169,67,424,250,176,428,281,230,265,336,323,237,249,271,252,255,178,208,266,296,295,271,265,252
"COG0748",9,4,32,4,9,26,7,26,9,44,30,13,29,3,8,5,13,8,16,8,7,3,1,10,1,10,2,5,4,2
"COG0749",461,580,515,8437,429,650,226,9977,322,432,534,306,495,482,484,434,394,510,340,417,545,568,622,483,888,432,275,437,434,545
"COG0750",195,191,172,53,189,178,94,58,170,182,244,276,191,101,164,145,172,182,139,235,159,168,174,208,160,186,152,186,154,168
"COG0751",174,171,161,48,159,161,129,74,97,152,153,133,187,103,150,141,105,153,170,137,239,237,243,141,218,181,118,183,147,197
"COG0752",79,77,66,26,77,74,64,16,58,78,79,49,99,56,61,64,56,76,69,50,90,84,72,58,61,70,50,67,66,83
"COG0753",5,1,3,46,0,0,108,91,5,1,1,20,3,103,0,3,1,9,45,0,1,1,2,0,0,1,66,2,31,0
"COG0754",2,2,1,17,1,0,43,1,1,1,0,0,1,52,1,0,6,1,11,1,0,1,2,0,1,4,15,2,2,0
"COG0755",135,165,184,37,146,150,51,27,85,148,162,83,159,45,163,45,35,40,32,66,51,45,50,38,48,39,25,53,40,63
"COG0756",45,49,54,92,58,78,11,148,39,62,50,26,29,33,60,64,48,60,32,63,53,51,84,54,55,61,32,61,54,56
"COG0757",61,67,60,26,59,59,23,18,45,51,93,45,75,34,77,58,53,66,54,59,53,60,81,76,66,74,38,62,51,77
"COG0758",8,6,10,45,9,6,43,58,67,14,3,21,8,80,3,23,13,5,29,11,28,3,8,4,6,10,53,10,37,10
"COG0759",24,37,19,6,37,28,13,9,9,26,33,20,34,13,31,26,26,23,19,32,28,48,30,26,32,42,22,30,28,40
"COG0760",216,216,245,103,176,249,196,163,253,240,260,202,197,233,234,343,229,208,228,199,205,165,155,279,153,220,209,193,262,192
"COG0761",135,171,124,43,137,145,50,28,90,131,137,76,178,36,137,114,104,132,101,136,142,152,148,142,149,135,70,110,117,140
"COG0762",36,40,50,6,32,50,34,21,21,36,23,20,47,21,42,37,35,35,32,28,54,46,41,28,52,57,18,36,26,44
"COG0763",137,153,158,37,109,123,54,44,107,140,185,103,172,67,152,116,112,124,121,140,162,145,176,162,138,156,85,139,125,133
"COG0764",130,155,133,34,129,155,50,51,160,130,146,116,122,76,153,133,120,127,92,134,139,97,144,144,83,124,87,104,111,125
"COG0765",177,170,197,38,198,179,26,117,141,159,180,154,135,205,195,184,161,208,112,232,192,153,201,178,161,158,76,167,165,209
"COG0766",209,233,211,53,167,188,58,45,101,172,184,136,187,89,179,155,119,180,145,178,185,223,214,174,178,238,71,191,187,222
"COG0767",30,31,50,34,29,30,58,40,23,64,31,24,93,110,42,13,9,12,20,7,11,18,6,13,17,10,15,21,16,11
"COG0768",495,591,524,145,461,522,200,123,337,476,532,341,477,249,527,479,408,508,393,514,512,518,580,571,499,568,273,527,453,525
"COG0769",250,277,218,65,234,240,72,76,129,222,261,133,253,90,223,213,170,227,185,226,233,270,312,252,240,257,127,218,180,264
"COG0770",136,109,139,54,112,141,57,52,96,151,147,93,187,96,151,126,106,111,149,134,108,136,105,149,155,131,73,119,111,120
"COG0771",173,174,178,56,197,172,85,49,98,164,186,126,168,86,185,160,128,169,161,156,181,221,197,178,211,205,85,173,146,193
"COG0772",316,374,390,114,296,312,119,96,205,353,334,207,350,148,349,297,272,290,264,309,360,357,370,373,336,374,175,303,273,358
"COG0773",226,290,288,76,218,263,155,104,188,246,259,159,240,208,264,273,159,226,200,210,266,260,277,237,253,284,125,242,262,243
"COG0774",133,162,133,23,141,125,53,40,120,156,168,95,140,80,145,119,131,127,98,144,144,103,130,134,129,149,75,128,120,111
"COG0775",18,29,35,84,24,28,125,86,42,25,32,35,23,50,25,43,17,34,49,32,24,23,18,29,24,20,70,14,50,19
"COG0776",77,124,95,31,98,90,72,37,68,85,119,72,66,74,99,86,85,90,62,99,104,95,106,89,94,111,74,90,106,81
"COG0777",127,148,106,28,126,126,33,50,128,146,126,97,134,60,124,108,104,115,111,110,140,136,143,139,124,158,84,141,108,161
"COG0778",126,111,169,77,124,150,96,88,162,163,180,151,144,102,138,119,205,121,135,158,93,89,79,204,82,142,131,118,120,99
"COG0779",27,35,30,13,23,34,20,18,24,23,26,30,46,30,43,34,17,33,36,24,43,40,29,34,22,38,29,27,37,37
"COG0780",12,11,10,12,8,9,13,21,12,12,17,7,15,13,7,17,32,28,55,32,28,40,19,39,29,30,27,29,29,31
"COG0781",62,67,68,20,54,64,27,21,38,68,61,48,81,45,77,66,48,73,51,66,43,61,72,58,58,61,46,53,64,59
"COG0782",65,72,69,30,59,66,68,52,69,62,57,69,37,107,86,73,64,61,48,65,83,55,82,61,49,66,78,63,92,62
"COG0783",5,2,4,68,2,1,70,39,5,7,0,3,5,32,0,3,1,6,14,1,2,3,4,2,7,2,36,3,18,2
"COG0784",74,43,86,685,54,27,2010,1325,188,109,73,153,96,848,57,131,119,131,730,45,124,61,75,55,32,51,1272,160,834,39
"COG0785",73,62,72,21,69,61,7,3,20,71,61,49,69,85,55,45,92,71,35,58,69,79,96,63,66,67,29,70,48,64
"COG0786",22,19,26,10,8,16,4,14,1,35,8,1,103,4,17,0,7,8,54,5,13,71,25,3,47,43,11,24,4,37
"COG0787",76,108,109,50,73,104,53,62,63,75,103,53,159,95,107,95,78,80,108,85,98,115,91,93,104,122,70,83,96,99
"COG0788",31,24,17,28,26,29,65,37,27,38,16,32,59,88,35,18,27,21,76,20,25,38,25,18,48,43,34,30,31,29
"COG0789",20,30,21,32,20,19,79,63,19,18,30,20,19,116,26,69,68,93,109,54,70,66,85,68,61,63,183,82,97,61
"COG0790",40,43,38,59,62,28,116,50,140,57,26,84,34,40,49,21,35,25,19,14,15,16,5,17,12,21,43,19,15,9
"COG0791",78,59,75,909,77,67,8,340,35,76,94,51,113,73,74,64,35,59,56,58,73,80,108,64,86,74,21,76,56,77
"COG0792",1,3,2,10,1,1,21,10,21,4,1,5,1,21,1,3,4,1,7,2,5,1,2,2,0,0,19,3,8,2
"COG0793",292,285,297,153,229,312,304,134,318,314,288,233,394,211,275,336,280,276,328,259,287,308,310,287,298,281,272,274,325,281
"COG0794",110,113,100,38,142,121,37,35,94,114,130,100,82,65,142,116,86,103,64,111,150,121,104,133,95,146,62,112,114,110
"COG0795",207,250,253,73,207,206,101,84,162,222,258,156,225,109,236,252,179,240,216,236,274,261,303,253,208,240,143,216,213,215
"COG0796",48,14,30,17,29,34,7,38,39,36,18,51,66,45,24,51,21,28,63,21,17,40,24,19,33,33,32,40,42,29
"COG0797",24,17,14,19,30,23,37,57,23,13,20,16,16,85,13,9,24,16,25,25,36,16,16,21,10,17,29,16,29,11
"COG0798",21,18,4,32,23,4,51,39,14,6,2,13,5,124,5,5,8,3,34,4,22,4,3,5,6,4,66,13,18,3
"COG0799",50,55,38,27,43,62,21,13,52,41,48,33,43,22,50,49,42,59,34,45,55,66,68,46,39,58,21,45,46,66
"COG0800",23,26,33,21,16,27,80,24,27,35,26,13,56,34,27,15,6,5,18,9,9,15,4,11,15,17,7,5,14,7
"COG0801",55,71,91,21,51,83,71,29,74,84,74,45,69,93,79,102,62,73,58,68,76,60,96,82,70,68,60,65,69,64
"COG0802",75,58,74,14,52,61,40,8,39,70,65,42,59,29,56,65,70,62,55,63,66,59,86,81,57,70,40,70,61,68
"COG0803",88,28,50,20,79,64,14,18,33,78,53,21,219,132,62,45,74,59,118,69,45,104,62,36,117,73,13,95,21,81
"COG0804",57,68,13,23,52,14,24,35,40,26,6,55,47,76,59,2,19,51,77,37,64,121,65,2,123,71,40,62,14,100
"COG0805",131,108,115,31,126,112,53,36,97,130,119,118,110,71,130,121,92,111,75,132,123,136,134,142,116,118,66,103,104,113
"COG0806",27,55,44,14,30,49,33,15,28,46,35,39,87,23,46,56,38,49,39,37,39,43,34,40,43,42,41,32,43,40
"COG0807",185,195,179,64,176,193,105,62,96,187,210,94,203,148,173,123,163,158,173,172,174,207,165,195,206,176,108,188,160,182
"COG0809",87,90,108,37,85,104,63,43,81,111,115,84,150,80,102,93,90,92,112,77,68,113,86,104,123,89,73,85,79,101
"COG0810",29,47,50,29,30,36,188,64,38,53,84,38,56,55,67,72,45,43,58,49,42,45,43,67,28,51,98,36,69,30
"COG0811",137,166,209,72,132,211,244,113,144,175,191,120,142,193,165,192,160,143,176,177,172,182,200,228,135,172,181,162,205,131
"COG0812",117,124,122,41,112,136,51,37,88,143,144,84,127,74,131,123,99,107,92,131,151,150,125,135,128,160,79,132,129,116
"COG0813",3,3,9,20,3,6,2,1,6,3,2,0,9,27,7,6,3,3,6,13,7,4,0,3,3,2,2,5,17,5
"COG0814",1,0,6,0,3,2,12,0,1,4,0,0,1,0,1,2,2,0,0,2,2,0,2,2,2,0,12,1,27,1
"COG0815",216,205,192,75,197,201,78,74,159,202,231,130,164,187,225,148,148,204,188,194,204,235,242,216,226,228,107,213,174,211
"COG0816",22,14,23,4,19,25,10,2,15,20,17,9,19,7,19,55,53,62,58,65,62,97,69,61,64,83,37,61,47,70
"COG0817",40,25,33,27,32,25,26,17,41,45,29,36,43,30,25,43,33,23,37,33,19,26,18,33,35,19,33,31,33,32
"COG0818",6,13,13,10,8,15,31,13,11,13,8,7,26,25,9,15,2,4,33,14,18,6,6,3,11,14,31,6,10,3
"COG0819",19,13,10,6,6,9,7,14,5,34,9,10,74,44,2,6,5,2,16,3,5,14,2,4,10,7,1,3,0,7
"COG0820",96,85,97,35,74,111,51,49,79,103,82,61,136,97,95,119,103,78,104,113,98,96,63,89,74,98,91,61,120,100
"COG0821",165,171,168,45,139,151,52,42,117,162,200,102,211,79,168,95,136,184,133,127,177,175,186,173,167,176,97,165,128,144
"COG0822",50,55,33,86,47,36,9,56,56,46,44,47,24,7,46,41,42,63,20,49,58,40,65,65,51,52,24,46,46,57
"COG0823",60,59,58,37,60,71,74,16,120,54,113,106,53,33,46,145,253,267,213,189,176,148,218,297,138,175,245,185,246,155
"COG0824",92,127,125,48,97,134,117,64,132,122,101,112,119,92,123,51,43,44,34,47,41,39,30,41,36,48,43,39,43,43
"COG0825",142,165,148,32,124,139,37,29,155,125,138,137,154,40,126,147,121,138,96,131,154,164,156,162,137,158,98,142,151,175
"COG0826",9,5,3,19,17,0,122,78,60,5,0,48,5,16,1,3,12,5,31,6,20,1,4,1,14,1,76,19,37,11
"COG0827",6,4,2,23,5,7,54,14,2,13,10,5,8,11,10,6,6,6,14,6,7,4,7,24,9,4,18,3,14,0
"COG0828",16,33,24,25,30,20,24,11,10,21,22,10,24,22,18,16,11,21,29,22,36,35,27,19,24,26,16,19,21,24
"COG0829",38,28,14,9,28,8,11,24,16,10,4,26,21,55,37,3,17,22,29,31,29,53,29,0,81,37,21,39,6,34
"COG0830",30,29,9,11,21,7,7,20,20,7,1,13,27,36,24,0,18,17,24,15,27,44,28,3,48,25,18,22,4,23
"COG0831",14,10,10,2,8,2,5,11,8,10,2,9,9,27,11,4,12,8,8,12,7,15,12,2,20,17,10,16,7,11
"COG0832",12,9,4,5,6,4,1,12,6,5,1,22,10,18,10,2,5,6,15,15,8,20,10,1,17,15,9,10,1,14
"COG0833",0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0834",226,230,228,108,229,226,233,335,154,224,179,171,170,435,228,207,190,251,177,245,246,143,231,167,160,149,231,216,272,217
"COG0835",5,0,10,42,5,5,177,70,10,4,3,10,7,49,2,2,5,3,45,1,7,1,4,2,2,0,77,6,52,0
"COG0836",94,95,100,62,90,87,95,54,72,92,97,96,128,237,81,66,74,94,124,74,106,104,122,96,103,105,81,83,76,103
"COG0837",31,32,54,15,26,44,26,34,23,40,41,4,128,60,48,53,18,31,54,27,41,63,34,25,47,53,25,35,35,50
"COG0838",19,11,14,3,16,14,0,10,24,14,19,27,25,3,14,31,49,48,27,41,44,51,55,37,52,38,38,53,35,48
"COG0839",65,68,63,10,72,52,7,5,64,53,45,78,48,6,71,45,75,76,44,51,72,92,71,61,72,63,46,58,35,75
"COG0840",38,25,68,505,20,11,1606,1180,82,50,28,68,69,1510,34,35,48,84,685,15,54,29,49,40,31,25,925,63,739,19
"COG0841",528,624,602,563,530,639,1780,815,476,556,571,453,359,1100,583,732,557,584,828,521,685,480,610,662,380,563,1064,521,1029,483
"COG0842",140,139,122,88,148,130,247,156,127,146,137,183,115,124,166,115,152,167,178,145,121,172,152,177,145,128,191,131,135,129
"COG0843",335,276,326,119,348,344,169,168,249,340,347,252,419,335,288,315,327,331,310,312,252,314,355,311,284,356,223,288,259,322
"COG0845",276,267,295,435,262,296,1240,445,268,290,239,255,385,696,232,308,284,278,648,221,361,257,260,295,274,270,645,263,506,240
"COG0846",7,8,14,9,11,12,12,3,14,15,20,13,14,32,8,29,36,28,32,19,38,41,21,38,38,40,49,28,27,29
"COG0847",138,119,164,87,119,144,246,106,113,157,150,91,118,177,157,205,105,113,160,135,101,106,127,157,121,145,164,108,175,120
"COG0848",39,52,65,40,52,73,78,47,66,64,72,61,56,65,51,51,57,71,59,50,61,63,72,49,46,58,81,49,56,60
"COG0849",98,125,140,40,102,94,68,44,113,118,138,98,59,102,121,151,110,143,85,120,113,92,120,136,87,131,99,107,124,83
"COG0850",8,11,10,13,9,4,27,27,2,20,6,3,54,66,10,2,5,5,40,4,10,16,8,2,16,13,16,15,14,19
"COG0851",0,7,4,1,0,1,0,4,0,5,1,1,10,4,3,1,2,5,9,8,4,14,3,0,7,11,5,5,9,5
"COG0852",51,64,41,16,75,57,9,27,65,68,72,91,58,10,83,6,24,33,13,16,18,19,22,20,26,18,19,25,14,28
"COG0853",15,10,16,6,15,8,3,13,5,10,10,5,6,22,9,12,9,9,9,12,14,8,12,9,8,13,4,16,11,7
"COG0854",80,123,79,19,72,69,43,23,49,96,74,43,95,58,84,98,61,93,68,72,95,101,104,97,101,98,30,73,104,95
"COG0855",214,344,78,69,187,53,106,122,26,88,51,15,197,144,100,70,44,60,141,64,298,126,75,45,129,80,69,203,66,80
"COG0856",12,0,1,1,5,5,0,0,4,7,5,3,4,0,4,2,4,5,4,6,0,2,3,5,2,2,1,10,0,4
"COG0857",28,16,18,16,11,15,46,74,12,36,19,8,105,57,19,5,14,18,64,16,21,40,17,5,56,31,46,26,27,23
"COG0858",45,51,44,20,41,44,20,14,25,46,49,41,52,25,60,52,43,47,41,49,44,39,45,53,52,48,25,40,48,52
"COG0859",198,253,180,31,210,182,61,48,220,175,204,218,101,159,190,131,186,224,89,194,260,196,229,223,169,204,177,199,176,213
"COG0860",65,68,86,37,71,91,68,44,69,108,91,55,134,115,83,95,56,63,106,68,62,95,63,80,76,92,88,68,95,73
"COG0861",86,83,68,36,68,75,26,90,33,69,70,59,71,17,72,53,50,79,45,72,98,108,109,70,90,87,30,101,56,89
"COG0863",115,139,151,1424,155,168,49,898,91,145,193,143,110,27,202,119,153,343,115,165,148,133,198,164,348,99,96,134,76,301
"COG0864",0,0,2,0,3,0,2,0,3,1,0,5,0,23,1,0,7,4,0,5,0,0,1,1,0,0,2,1,0,0
"COG1001",7,6,24,8,22,12,18,0,48,7,11,89,10,5,24,28,49,14,17,20,9,3,1,23,8,2,44,14,20,4
"COG1002",31,10,29,57,32,9,187,59,26,37,28,23,56,223,18,17,47,31,95,40,6,18,24,28,18,27,61,32,31,13
"COG1003",331,261,319,641,273,324,129,81,210,298,340,168,334,185,284,290,275,276,217,330,279,351,360,324,428,284,138,316,251,423
"COG1004",166,250,217,824,168,225,106,400,131,174,222,147,214,179,196,103,178,237,181,179,209,223,250,179,289,184,140,200,143,274
"COG1005",159,131,134,25,164,109,20,19,163,155,114,188,148,7,149,77,158,164,97,129,102,143,155,133,140,131,102,159,78,165
"COG1006",2,9,4,4,4,2,1,12,14,2,1,9,0,30,3,14,3,4,7,4,11,6,4,1,5,11,5,0,3,4
"COG1007",223,142,155,31,214,164,22,23,196,176,174,229,152,18,185,113,179,209,141,213,173,204,251,170,214,166,149,222,90,222
"COG1008",281,211,229,53,242,189,23,23,211,245,228,205,364,14,201,126,225,236,179,220,191,292,283,178,272,202,143,263,111,270
"COG1009",303,252,246,93,302,221,37,154,242,243,241,284,268,490,256,174,288,266,230,285,213,250,278,247,278,222,226,293,187,292
"COG1010",30,40,25,10,30,26,3,1,24,58,18,32,141,2,33,35,31,22,64,36,30,66,19,9,61,21,19,39,10,36
"COG1011",148,164,180,48,182,177,137,25,178,154,161,208,93,144,137,197,218,194,102,169,176,170,178,165,127,146,191,159,184,160
"COG1012",998,1079,1196,492,1113,1242,840,734,1085,1025,1075,1079,685,1405,1139,1375,973,1119,807,1140,1066,911,1067,1119,849,989,982,1027,1220,962
"COG1013",50,32,21,10,64,31,8,5,119,46,56,136,23,2,55,11,101,79,46,61,14,16,42,55,56,21,60,70,16,50
"COG1014",113,110,75,27,143,94,13,72,195,110,147,200,71,36,129,31,181,133,82,114,86,89,112,139,83,58,159,115,86,85
"COG1015",7,9,27,2,21,27,3,0,11,26,14,11,3,46,25,23,18,11,6,9,12,18,11,14,17,11,9,15,32,17
"COG1017",1,0,2,5,0,0,14,28,0,1,0,0,1,69,0,1,0,2,9,0,1,0,2,0,0,0,22,0,16,0
"COG1018",17,30,28,92,27,44,193,182,52,25,28,75,43,144,48,177,82,31,83,46,43,25,12,24,20,29,149,22,110,18
"COG1019",6,0,0,0,10,3,1,0,16,3,5,27,8,0,5,1,12,4,7,8,0,0,3,0,1,1,9,8,0,2
"COG1020",18,10,12,41,18,21,55,242,38,19,8,22,10,457,15,26,20,16,14,20,8,6,11,7,8,6,154,17,32,12
"COG1021",1,2,0,0,3,1,1,21,4,0,0,4,0,1,1,1,0,1,2,0,0,0,0,0,0,0,5,1,0,0
"COG1022",311,265,216,87,286,263,179,54,195,253,300,243,244,34,260,195,212,280,242,254,239,300,288,274,279,269,187,305,189,302
"COG1023",5,4,1,4,2,9,1,59,9,0,5,4,7,1,7,0,14,5,1,16,1,0,1,3,17,0,7,2,8,7
"COG1024",715,649,677,295,783,698,568,432,829,681,726,755,405,616,746,821,812,774,610,789,633,636,602,814,529,627,702,691,657,598
"COG1025",19,19,20,19,12,18,190,53,61,12,35,51,18,142,14,9,25,24,61,8,33,8,29,13,26,14,99,21,98,20
"COG1026",26,54,53,6,16,48,51,37,17,64,45,14,26,4,42,82,31,26,28,26,52,33,23,47,29,41,29,24,48,25
"COG1027",1,0,0,11,10,0,4,51,35,0,0,40,2,4,1,3,24,0,3,9,1,1,2,0,0,0,21,3,3,0
"COG1028",1539,1612,1644,746,1593,1586,1143,817,1687,1565,1582,1795,1451,760,1720,1555,1946,1656,1432,1598,1620,1563,1479,1695,1465,1652,1535,1517,1382,1437
"COG1029",2,6,1,0,8,6,1,0,5,6,0,2,2,3,0,1,4,6,4,4,7,3,5,5,5,10,0,2,1,4
"COG1030",20,8,9,4,18,16,10,29,45,28,34,52,15,4,15,1,24,30,17,21,6,7,28,22,13,9,34,26,3,18
"COG1031",23,0,5,4,11,13,3,0,8,13,5,10,4,0,13,1,12,2,8,26,0,1,2,4,6,1,1,17,0,14
"COG1032",145,143,95,188,213,78,111,239,316,71,35,598,68,21,107,32,236,190,153,133,130,78,100,50,165,83,348,117,101,108
"COG1033",412,338,352,108,395,330,441,44,526,365,491,391,200,40,391,356,398,403,339,398,336,282,436,407,264,334,353,417,274,365
"COG1034",162,177,144,29,176,191,13,43,104,148,140,125,62,20,165,45,67,78,13,63,58,63,81,56,70,62,20,40,34,48
"COG1035",9,4,10,6,14,3,2,20,23,3,6,55,1,3,10,0,5,13,2,8,4,5,6,5,8,1,23,12,1,15
"COG1036",1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,2,1,6,1,1,4,3,1,1,2,4
"COG1038",21,61,67,29,43,67,7,8,21,47,31,9,29,111,42,71,55,34,32,44,57,34,34,46,20,57,31,24,86,34
"COG1039",0,1,1,0,2,1,0,0,2,1,0,2,1,0,3,0,4,8,3,2,4,1,0,0,1,1,3,0,2,2
"COG1040",7,2,6,23,2,3,43,29,30,3,3,12,7,62,4,19,12,8,16,1,12,1,2,2,1,2,25,2,11,0
"COG1041",25,1,7,1,15,4,2,0,14,10,12,10,9,0,7,8,5,8,8,19,0,2,3,3,8,3,0,11,0,6
"COG1042",44,40,40,7,82,49,12,37,169,28,14,237,35,271,70,102,155,44,41,67,52,43,7,30,40,34,86,45,101,31
"COG1043",77,123,104,15,82,100,27,19,56,94,116,64,98,49,90,22,25,38,30,31,30,41,44,42,29,46,23,25,31,30
"COG1044",126,148,127,29,108,115,56,30,103,118,154,92,144,59,119,113,94,102,107,93,147,163,136,138,132,140,79,120,119,133
"COG1045",50,57,56,45,62,65,108,61,47,56,71,47,84,45,53,62,81,61,91,58,78,86,61,63,76,81,55,62,64,66
"COG1047",21,8,6,16,32,14,51,53,40,15,17,60,14,92,15,33,41,16,35,20,4,5,6,12,14,9,31,16,31,15
