"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0615",7,2,9,7,13,2,17,8,8,21,2,1,6,8,2,16,36,40,12,15,22,19,36,33,32,18,22,14,18,7
"COG0616",177,167,159,148,122,117,103,127,167,109,162,181,66,172,148,145,112,108,154,167,177,135,107,134,104,113,217,144,138,158
"COG0617",269,237,247,268,164,151,165,198,274,300,299,293,138,242,261,210,146,158,216,285,272,276,152,215,180,184,246,271,272,288
"COG0618",31,45,45,12,34,38,32,58,30,52,45,46,23,51,31,41,39,41,35,36,28,48,30,57,35,77,23,22,75,20
"COG0619",12,1,9,10,1,1,0,4,7,2,12,6,2,11,11,0,3,1,34,42,22,34,6,8,4,15,26,36,20,48
"COG0620",44,81,47,35,160,217,168,110,52,72,54,37,26,90,66,55,160,77,61,84,48,66,172,79,80,122,84,52,56,44
"COG0621",299,311,312,286,317,131,317,303,330,182,338,344,111,337,299,334,302,317,312,332,309,367,368,305,323,333,331,358,371,361
"COG0622",5,15,4,5,17,0,16,16,8,0,4,5,3,10,5,6,24,2,8,1,8,15,17,4,27,16,12,4,5,7
"COG0623",103,115,143,101,67,13,81,71,134,31,162,137,32,141,121,86,58,59,133,149,133,140,69,107,102,69,156,104,129,128
"COG0624",195,406,332,327,457,318,389,438,362,313,332,307,116,360,287,150,143,117,115,108,121,117,145,137,117,135,122,101,114,104
"COG0625",267,343,233,374,166,388,194,163,316,95,221,287,148,245,320,320,208,154,275,282,214,281,166,241,107,112,292,253,206,355
"COG0626",285,244,247,218,190,120,224,207,217,124,289,234,72,245,231,203,191,162,201,292,228,223,202,194,175,240,293,245,247,318
"COG0627",25,33,24,29,21,49,19,29,29,23,14,13,11,29,22,43,21,59,16,14,10,15,19,12,9,14,6,15,9,30
"COG0628",151,103,101,112,90,204,118,108,91,152,97,101,102,101,125,120,125,145,128,97,67,128,107,74,61,101,81,107,105,139
"COG0629",90,64,62,80,53,68,52,48,66,114,77,97,101,72,82,68,62,58,72,69,69,75,53,58,75,58,79,80,69,94
"COG0630",12,15,21,11,8,2,7,20,8,210,19,17,15,24,6,2,14,7,0,7,5,10,14,18,14,32,7,13,37,10
"COG0631",34,24,22,22,15,125,24,28,13,28,21,9,23,22,43,30,27,57,18,11,20,20,21,28,19,30,9,14,24,10
"COG0632",65,56,18,42,49,51,43,39,51,28,29,33,21,24,50,42,43,25,53,28,20,30,30,35,36,51,31,33,42,55
"COG0633",107,38,99,97,39,10,50,33,75,37,113,92,72,72,117,40,36,34,128,99,76,115,38,57,40,39,87,99,79,136
"COG0634",19,29,10,19,24,41,26,24,19,34,14,13,24,19,9,28,41,48,23,20,11,17,30,20,21,35,4,22,19,21
"COG0635",163,121,71,82,106,164,86,65,97,89,74,84,63,72,102,107,85,135,76,61,39,90,96,49,51,152,74,90,61,117
"COG0636",25,19,17,19,4,6,12,2,17,12,13,26,6,19,28,20,7,5,8,13,13,18,7,9,4,6,7,19,16,27
"COG0637",103,89,80,103,51,67,48,30,77,188,94,80,121,79,104,70,60,55,112,95,50,93,41,56,30,36,59,84,76,74
"COG0638",16,10,23,16,131,1,144,85,4,99,12,10,1,18,47,9,122,156,2,4,2,9,104,63,138,32,4,9,31,7
"COG0639",72,80,41,40,48,130,50,56,63,72,29,42,29,46,73,29,23,12,23,14,14,14,28,24,5,26,17,20,6,37
"COG0640",54,25,17,31,65,108,78,37,14,61,14,20,64,17,12,27,69,69,18,21,6,19,75,22,26,57,10,22,23,53
"COG0641",8,6,2,3,7,2,14,9,10,19,3,0,6,3,11,0,10,30,4,1,2,6,4,2,10,35,2,1,9,6
"COG0642",1298,849,648,734,435,2182,749,716,644,1490,669,652,1417,639,791,770,1074,2658,774,723,691,691,585,681,513,781,691,864,812,863
"COG0643",52,10,8,20,23,170,40,20,10,94,11,8,81,12,15,14,41,175,15,12,2,15,32,13,19,28,6,17,15,25
"COG0644",250,155,306,269,410,103,393,423,213,123,290,279,79,285,314,144,369,409,261,301,294,242,386,317,441,204,272,235,317,317
"COG0645",4,1,1,1,3,3,0,4,0,5,0,0,4,1,0,0,5,12,0,0,0,1,1,0,2,2,0,6,1,0
"COG0646",189,64,161,221,227,106,181,225,120,161,201,165,52,96,245,62,184,146,153,174,143,165,179,171,191,230,108,179,182,245
"COG0647",37,91,102,53,58,1,48,58,79,21,70,67,17,80,85,71,35,24,82,87,89,86,56,77,91,58,80,59,64,43
"COG0648",7,7,26,16,75,35,59,65,8,33,17,17,3,22,16,0,62,57,10,19,11,15,50,25,58,37,9,8,27,5
"COG0649",128,80,157,170,179,12,178,163,125,79,162,161,33,142,124,101,151,170,135,186,190,176,180,210,199,166,154,122,163,160
"COG0650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG0651",61,115,48,72,174,332,157,112,79,127,37,41,21,48,56,107,187,153,78,55,39,58,144,47,92,277,71,54,30,65
"COG0652",177,198,222,212,174,43,177,221,173,83,194,197,60,185,219,179,178,197,178,161,166,151,193,212,181,96,128,161,194,187
"COG0653",423,433,404,363,266,233,296,326,408,176,395,436,127,354,400,382,274,228,404,414,412,400,275,361,343,327,464,373,401,411
"COG0654",250,367,296,306,180,284,225,170,343,106,328,312,129,343,347,395,192,141,301,377,440,298,189,297,241,129,418,312,292,305
"COG0655",24,21,9,16,14,104,11,13,18,12,5,19,46,15,13,13,6,2,3,1,2,6,5,3,4,13,1,9,2,3
"COG0656",23,20,30,28,60,11,45,71,26,43,23,19,37,19,36,35,62,40,19,12,19,34,54,27,22,24,14,17,39,20
"COG0657",122,161,154,138,168,59,143,154,197,46,122,143,63,153,124,90,161,63,138,119,106,145,188,133,66,73,140,110,122,139
"COG0658",48,21,5,10,11,135,15,18,16,76,3,5,42,7,15,28,48,42,30,2,3,17,32,4,6,79,5,19,13,11
"COG0659",311,311,112,171,77,278,121,51,177,93,132,149,95,135,190,285,90,178,184,144,77,134,86,59,34,100,100,160,92,292
"COG0661",436,281,352,348,143,168,192,148,297,117,343,343,122,301,419,226,149,268,307,349,310,317,138,292,216,97,342,333,297,448
"COG0662",113,77,125,128,80,249,87,106,129,147,144,122,429,138,117,80,77,77,102,134,119,133,81,122,104,85,122,229,104,112
"COG0663",49,62,55,57,39,47,29,45,62,38,60,52,28,66,38,68,41,38,70,58,61,50,42,44,58,40,62,47,37,32
"COG0664",136,66,63,99,124,97,115,105,37,139,57,81,83,61,115,75,163,183,94,52,40,67,110,80,68,215,49,55,72,101
"COG0665",615,1253,901,907,1117,501,1139,911,974,301,951,798,230,1079,839,1171,918,538,916,964,1140,870,1101,995,957,1027,881,817,875,747
"COG0666",105,159,104,85,188,6,131,125,70,75,56,31,23,50,229,239,171,93,37,31,45,32,191,157,44,59,36,75,50,52
"COG0667",209,291,245,295,409,114,295,382,264,111,259,296,87,244,282,283,348,265,225,258,243,248,337,335,436,198,309,232,257,240
"COG0668",230,141,189,170,192,327,212,263,173,227,209,206,186,196,247,117,291,330,162,222,179,195,219,220,205,151,202,177,219,189
"COG0669",60,53,68,60,51,45,42,36,59,36,63,57,14,77,78,47,30,32,69,57,79,70,45,64,57,47,74,65,72,69
"COG0670",24,21,19,31,12,7,19,11,22,7,29,27,14,20,25,48,41,48,92,85,91,78,45,77,57,59,76,84,87,75
"COG0671",32,34,41,36,51,19,57,50,45,91,44,47,159,44,36,70,76,87,48,34,59,59,63,45,57,67,51,67,43,22
"COG0672",1,7,1,4,13,4,14,9,3,4,1,9,5,2,3,32,31,51,16,15,11,17,32,35,84,25,5,4,19,9
"COG0673",603,483,667,555,831,166,598,843,648,497,613,575,205,657,511,558,737,450,667,659,579,657,766,650,640,562,696,584,667,505
"COG0674",19,3,25,24,67,1,73,77,15,77,16,23,9,11,18,11,164,183,56,53,51,76,236,135,189,478,29,41,106,24
"COG0675",4,4,0,2,4,1054,5,2,4,59,1,0,10,2,4,3,9,29,2,0,1,8,3,3,3,18,1,3,1,1
"COG0676",3,6,4,0,0,46,1,1,3,11,2,1,12,1,11,3,2,10,1,0,0,1,0,4,1,1,0,3,0,1
"COG0677",99,88,97,57,115,89,106,117,85,90,96,65,31,86,74,92,106,99,64,88,97,81,96,132,175,132,103,65,98,86
"COG0678",28,53,47,60,25,9,34,30,85,58,81,42,193,70,51,73,27,22,40,74,73,93,32,47,23,31,71,83,36,34
"COG0679",84,81,96,62,43,289,67,41,94,44,84,95,25,83,72,79,42,41,85,122,102,87,38,77,65,77,97,87,69,95
"COG0680",1,0,0,0,0,0,2,0,0,11,0,0,8,0,1,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1
"COG0681",153,126,139,120,109,58,124,117,140,82,117,167,47,122,142,105,108,124,136,122,140,125,103,113,136,102,143,128,154,168
"COG0682",110,119,112,105,84,120,82,90,127,66,120,131,36,108,131,37,24,29,42,44,40,47,29,39,46,40,41,43,43,51
"COG0683",157,209,270,273,320,397,293,294,244,171,283,260,82,229,231,195,297,234,228,294,315,261,314,238,219,467,293,253,265,272
"COG0684",36,42,39,44,69,51,32,44,40,21,20,37,19,46,40,43,53,12,33,33,19,40,44,40,38,33,33,41,38,37
"COG0685",100,88,101,107,144,55,132,115,102,76,101,99,25,94,105,85,95,67,91,84,97,85,138,90,104,181,107,87,85,102
"COG0686",66,114,108,80,70,20,73,90,84,47,102,84,44,95,79,95,82,94,89,91,134,113,79,97,86,78,92,78,99,59
"COG0687",67,153,140,119,166,87,151,128,136,54,140,85,47,156,131,147,139,92,96,120,172,108,142,127,104,121,132,119,135,105
"COG0688",40,61,62,66,52,63,80,58,66,51,61,66,26,72,55,67,67,46,50,70,94,85,69,80,78,82,71,79,76,52
"COG0689",46,51,52,41,68,54,70,67,46,60,57,44,19,52,41,43,79,79,63,54,46,63,62,62,67,35,38,41,68,48
"COG0690",20,18,7,18,6,4,9,5,17,5,8,18,6,12,15,17,4,7,10,16,9,16,5,10,7,2,15,13,11,15
"COG0691",47,79,83,71,44,45,42,50,69,24,74,82,22,68,57,61,49,33,74,74,77,67,46,64,59,61,88,59,62,71
"COG0692",29,37,36,31,7,44,15,11,33,6,29,31,32,41,28,43,9,30,41,24,32,30,6,14,16,10,35,29,22,35
"COG0693",20,23,8,12,20,135,30,17,28,58,10,13,36,11,16,12,13,20,8,6,6,6,8,5,2,7,2,6,1,7
"COG0694",69,90,102,84,70,50,69,55,98,37,88,89,57,97,84,108,68,73,75,79,105,85,78,81,66,45,82,86,81,69
"COG0695",46,58,57,66,31,121,32,39,42,87,62,54,150,40,55,52,29,71,44,64,44,59,32,45,39,36,45,65,52,48
"COG0696",57,52,26,27,16,34,17,8,28,25,26,27,3,23,35,122,54,64,94,58,44,63,58,50,25,64,63,77,92,135
"COG0697",609,1031,1033,904,757,460,699,638,1063,394,1029,960,208,1016,930,1008,581,427,1039,1104,1191,940,710,1022,801,639,1202,888,973,810
"COG0698",18,35,35,29,42,9,40,35,52,57,51,45,28,46,33,43,38,30,46,46,55,44,37,41,49,66,41,27,48,22
"COG0699",13,4,9,3,0,4,0,1,11,4,2,0,8,4,19,3,5,5,1,1,1,2,3,11,0,17,1,2,6,7
"COG0700",5,1,0,1,11,83,6,6,7,7,4,3,12,0,3,1,3,6,2,4,2,4,7,4,5,12,7,2,3,6
"COG0701",27,11,6,6,12,61,26,15,13,61,13,7,16,8,13,13,44,51,34,3,4,10,18,14,10,36,1,9,12,13
"COG0702",86,71,83,76,52,29,45,73,59,37,66,75,22,71,95,193,207,187,197,177,184,164,207,274,247,155,219,182,210,232
"COG0703",65,68,85,82,32,25,54,57,90,58,97,82,30,90,83,73,50,26,89,77,104,99,59,62,72,53,97,99,74,93
"COG0704",25,14,95,68,109,46,120,152,13,48,57,64,10,11,41,5,93,130,86,55,57,30,103,130,136,19,33,45,83,54
"COG0705",86,90,62,68,107,63,75,126,88,112,47,77,30,87,89,101,112,95,101,51,55,76,89,86,93,103,62,53,84,68
"COG0706",183,223,248,234,136,116,158,162,274,124,250,230,85,254,209,186,120,121,253,263,293,213,133,249,229,202,298,219,205,234
"COG0707",50,36,45,37,43,20,33,41,55,18,56,49,17,68,42,106,91,96,136,144,166,143,99,132,122,121,159,145,149,150
"COG0708",115,131,140,115,90,101,79,111,124,62,110,160,70,122,127,116,92,64,132,135,130,113,100,129,96,99,141,105,124,132
"COG0709",88,39,70,111,56,60,42,45,70,23,112,82,16,60,83,48,29,22,77,114,66,77,57,51,38,63,55,119,64,155
"COG0710",10,3,11,7,43,1,48,43,2,3,10,6,5,9,11,0,38,52,2,2,2,1,35,12,29,12,2,4,10,7
"COG0711",143,130,115,101,53,32,52,76,106,43,159,115,32,100,143,117,55,32,122,127,139,123,51,104,85,88,148,150,138,144
"COG0712",88,102,106,93,50,46,57,58,102,45,102,93,22,82,95,113,60,47,92,95,121,76,78,69,76,64,110,84,89,99
"COG0713",23,27,36,40,43,4,50,33,23,15,33,30,10,38,40,20,38,30,23,39,40,35,37,46,45,49,25,25,29,37
"COG0714",223,264,320,347,325,149,244,303,371,1265,434,339,1956,347,225,307,305,318,262,392,334,412,291,271,297,302,253,534,274,218
"COG0715",70,50,50,61,79,262,88,111,76,61,61,74,77,47,62,67,105,100,50,53,23,41,89,58,85,56,78,78,56,81
"COG0716",83,19,22,35,2,30,3,4,19,26,20,33,41,27,38,32,5,12,6,24,10,21,4,19,37,3,21,19,23,37
"COG0717",64,66,95,75,58,41,53,58,82,71,87,89,64,85,79,57,61,24,108,104,95,80,60,74,70,47,90,93,90,78
"COG0718",22,20,22,42,28,23,23,22,27,28,37,31,8,29,28,35,23,13,30,31,38,30,22,24,23,33,24,30,30,28
"COG0719",312,302,373,325,302,181,321,363,313,211,412,342,137,343,370,262,297,281,334,353,365,297,337,356,399,255,322,350,378,308
"COG0720",85,42,43,45,27,5,28,42,40,34,41,71,16,47,48,43,40,45,39,44,33,31,39,25,39,30,33,47,41,80
"COG0721",10,10,14,14,7,4,8,12,16,6,12,8,6,7,10,26,17,17,29,39,34,35,22,29,35,29,34,32,26,25
"COG0722",103,58,45,75,39,134,71,44,64,21,42,80,23,66,60,39,41,30,43,64,50,63,46,39,32,36,57,59,48,96
"COG0723",64,46,71,80,68,42,91,74,69,31,77,67,22,76,75,56,55,58,91,93,83,102,69,98,82,109,83,77,71,78
"COG0724",80,19,51,51,12,0,18,12,23,28,39,57,8,27,92,8,8,5,13,8,8,7,7,14,0,9,5,12,13,22
"COG0725",21,17,11,15,27,36,28,10,15,7,14,9,15,6,12,17,31,17,13,4,6,14,36,16,19,25,5,11,9,11
"COG0726",88,148,121,122,231,69,215,203,140,97,131,138,54,152,146,206,207,190,131,128,154,115,196,184,222,179,139,122,158,107
"COG0727",24,15,15,6,19,4,8,8,8,4,8,7,7,14,15,6,3,3,3,5,4,4,2,2,0,6,3,5,3,6
"COG0728",155,128,209,199,122,72,142,96,219,53,232,200,42,180,188,140,95,89,218,216,221,217,92,163,136,135,211,186,196,159
"COG0729",28,1,1,2,8,155,21,17,2,29,0,3,61,2,7,2,29,38,2,2,7,5,21,2,1,4,2,13,6,6
"COG0730",129,223,206,202,133,134,129,140,224,89,208,251,67,240,190,218,133,97,266,289,306,273,118,217,181,161,285,230,233,150
"COG0731",5,3,15,5,39,1,39,54,5,40,4,3,2,9,14,2,41,45,2,8,1,3,40,32,51,19,5,4,17,6
"COG0732",38,9,9,5,7,223,25,18,10,43,1,5,50,11,14,6,34,29,11,11,9,9,11,11,27,16,16,28,11,14
"COG0733",139,51,88,98,61,245,67,110,77,85,87,98,59,104,97,82,46,86,70,90,91,115,80,65,66,82,101,114,96,135
"COG0735",119,125,181,140,72,56,55,87,164,52,179,140,53,120,153,115,69,41,166,150,184,158,56,117,138,81,177,172,149,141
"COG0736",14,29,34,24,38,10,29,39,36,20,40,30,13,20,21,8,2,16,4,8,17,14,15,12,18,5,19,7,14,8
"COG0737",62,104,53,59,73,20,59,77,56,69,42,63,33,71,49,80,90,84,88,38,33,52,86,58,43,89,32,48,89,61
"COG0738",28,53,22,10,13,17,31,18,32,74,10,27,58,26,11,60,39,55,21,2,5,26,16,13,3,8,16,21,15,32
"COG0739",324,401,322,273,263,311,371,299,370,344,331,321,225,380,265,441,330,349,350,330,386,377,302,350,312,431,356,282,344,268
"COG0740",218,114,144,192,74,138,88,91,159,325,163,152,203,114,184,107,90,74,144,145,135,161,77,127,96,102,136,151,119,196
"COG0741",67,92,62,66,60,85,76,55,81,94,86,65,66,56,62,254,198,400,264,225,260,228,198,230,249,197,258,218,223,171
"COG0742",58,61,85,71,43,51,44,51,78,36,75,96,29,65,77,92,31,40,84,90,77,93,48,75,76,58,93,76,85,77
"COG0743",163,93,135,140,101,63,113,110,137,62,134,133,40,119,130,89,84,79,112,135,133,114,85,138,144,126,153,129,131,134
"COG0744",158,63,69,65,71,81,83,72,62,63,134,94,93,92,111,86,89,116,103,111,65,126,77,59,60,84,64,128,85,157
"COG0745",159,127,132,121,67,175,95,108,117,99,130,138,122,112,126,322,302,467,462,372,379,363,221,332,209,266,383,384,416,441
"COG0746",20,57,41,39,48,36,54,44,28,40,28,32,9,38,32,68,40,26,38,23,31,43,35,47,45,71,13,24,28,26
"COG0747",262,299,269,290,421,213,259,431,271,121,263,235,95,288,279,319,450,221,307,296,182,258,430,298,302,294,299,273,260,268
"COG0748",19,11,13,11,6,4,4,10,14,2,13,9,5,29,16,11,13,10,11,15,3,7,9,4,12,4,8,18,12,9
"COG0749",420,452,474,728,291,481,341,320,511,3097,585,550,8392,489,484,398,266,206,605,642,556,588,319,385,349,360,464,959,467,479
"COG0750",170,152,188,172,251,106,238,192,156,189,179,206,66,185,179,164,230,257,147,180,203,192,232,183,261,190,167,197,203,171
"COG0751",162,154,165,195,129,111,128,114,181,77,184,152,54,150,185,123,100,78,201,210,232,174,106,150,124,125,169,204,176,199
"COG0752",35,24,27,33,14,19,19,19,16,8,28,16,11,20,34,72,49,28,92,79,91,75,48,68,59,71,71,73,80,90
"COG0753",1,0,0,2,1,41,9,4,0,9,0,0,11,0,5,0,40,87,3,3,0,7,10,1,2,9,1,8,2,4
"COG0754",1,0,0,3,1,60,3,0,0,6,2,0,4,2,9,0,6,3,2,2,0,3,2,2,1,1,0,1,1,1
"COG0755",114,184,164,132,84,46,95,99,136,50,155,150,35,129,157,156,96,94,156,174,157,153,100,145,125,95,171,133,166,180
"COG0756",19,58,64,31,32,35,33,35,77,144,67,58,70,63,39,54,33,20,56,49,65,81,42,60,52,41,68,79,56,28
"COG0757",56,57,54,59,42,23,58,55,64,32,67,69,18,63,52,56,46,31,60,68,83,61,48,51,43,49,77,57,60,62
"COG0758",47,25,3,15,18,71,16,15,15,39,4,5,25,5,9,23,34,50,32,8,1,18,40,11,9,62,2,8,7,16
"COG0759",24,28,41,26,20,15,13,11,33,19,37,31,11,25,32,21,10,9,42,29,37,27,16,35,20,35,34,30,34,33
"COG0760",253,329,180,173,218,232,222,215,218,161,173,228,87,228,168,388,193,249,219,155,157,213,223,219,196,275,210,173,225,222
"COG0761",147,98,128,141,100,53,81,100,147,52,143,144,45,157,121,100,72,47,134,140,162,142,80,103,109,123,157,142,149,137
"COG0762",49,40,41,42,24,24,22,19,43,15,44,37,14,40,42,46,24,20,47,52,43,40,23,39,24,25,40,43,35,47
"COG0763",146,133,137,133,82,50,82,96,136,74,147,152,33,156,127,112,91,80,131,126,163,140,82,116,95,125,156,146,147,131
"COG0764",97,139,125,110,130,83,94,140,130,99,100,127,25,105,121,132,132,78,108,120,161,124,119,120,135,146,130,95,119,112
"COG0765",93,152,181,134,129,224,164,133,186,40,174,130,27,168,175,163,122,69,181,177,242,218,107,213,140,133,163,161,171,135
"COG0766",155,137,206,161,115,77,103,125,205,77,203,199,52,170,197,128,104,87,172,196,212,180,112,157,147,135,219,173,188,188
"COG0767",102,46,41,53,11,96,13,18,43,17,31,37,42,55,50,52,15,73,53,41,10,34,20,19,10,17,34,43,26,62
"COG0768",455,465,509,494,315,237,334,323,532,230,517,489,143,499,458,438,298,295,535,472,579,513,328,456,366,409,515,424,512,435
"COG0769",197,197,231,179,142,84,132,129,249,190,251,235,65,262,184,217,117,113,241,256,288,235,133,221,197,236,277,246,212,215
"COG0770",163,137,106,113,78,88,73,85,153,61,116,140,62,134,89,161,87,89,147,140,108,156,99,96,76,120,142,101,114,146
"COG0771",172,155,189,161,84,84,109,86,172,93,196,204,48,164,179,142,79,88,174,187,194,199,86,150,141,142,199,161,161,225
"COG0772",322,264,329,342,198,154,190,223,288,158,362,349,81,338,296,297,198,188,311,354,352,325,203,309,291,255,389,326,315,313
"COG0773",230,256,240,213,142,187,160,141,266,116,216,255,93,295,224,282,151,178,242,240,264,253,156,197,174,190,282,217,222,207
"COG0774",44,39,38,31,48,27,35,34,48,28,50,47,9,47,40,131,94,91,117,120,144,106,85,116,107,126,169,119,131,131
"COG0775",34,55,26,15,50,50,35,30,36,84,28,28,85,43,28,59,37,47,43,25,18,33,29,25,24,31,17,31,21,33
"COG0776",76,83,83,92,81,83,73,67,91,57,94,93,25,101,81,105,72,81,89,81,112,90,71,84,97,91,123,92,83,86
"COG0777",102,121,132,132,134,62,110,105,122,67,120,124,32,126,119,132,104,71,141,138,151,126,123,117,117,157,143,126,141,122
"COG0778",150,140,124,147,135,99,126,134,122,115,102,129,63,172,122,183,188,145,129,97,101,110,170,125,187,146,111,82,126,118
"COG0779",47,36,30,42,23,44,22,14,34,16,29,35,18,31,41,29,20,29,41,27,29,34,21,23,11,32,28,26,24,45
"COG0780",58,12,33,33,24,50,22,22,19,24,31,26,27,41,38,7,7,10,5,4,7,11,12,10,7,1,3,8,13,14
"COG0781",73,57,68,66,48,37,35,46,49,29,64,59,22,57,67,57,38,32,71,47,56,72,51,42,53,54,67,59,63,68
"COG0782",52,85,73,47,67,110,64,59,80,43,49,70,31,57,41,78,61,72,72,55,79,57,65,64,73,58,73,54,50,50
"COG0783",8,2,5,2,1,21,9,2,3,19,3,3,46,1,4,6,6,37,9,2,2,7,5,2,3,1,3,5,3,4
"COG0784",409,136,47,56,133,877,290,180,72,801,36,50,638,100,168,107,321,1345,75,76,37,102,155,62,64,159,59,149,68,125
"COG0785",50,56,82,64,32,94,29,60,73,43,70,65,18,80,66,33,34,18,57,71,96,76,35,64,150,46,68,72,64,59
"COG0786",51,0,31,49,1,2,0,5,26,7,35,29,12,19,34,0,1,8,18,39,19,23,0,5,0,11,18,49,21,77
"COG0787",151,101,88,88,50,77,47,39,116,53,78,120,46,95,81,17,24,12,31,36,35,33,20,19,18,29,28,41,41,37
"COG0788",75,18,29,46,32,71,35,30,24,19,41,45,38,31,55,35,33,45,33,45,16,37,33,33,51,6,44,25,27,53
"COG0789",58,71,65,63,57,367,79,74,60,75,69,50,106,71,48,74,84,121,78,84,87,91,78,81,76,80,67,76,58,57
"COG0790",81,86,50,73,110,43,120,56,63,51,48,44,58,39,89,133,113,46,55,32,21,39,105,71,62,110,31,39,57,67
"COG0791",82,87,72,77,26,67,19,38,77,39,79,97,894,71,89,73,34,20,89,88,102,65,29,56,46,43,80,135,74,77
"COG0792",4,7,0,2,6,23,8,3,8,18,0,4,10,1,3,8,14,7,1,2,1,3,4,2,1,15,1,4,1,3
"COG0793",417,328,284,292,230,200,225,231,289,238,259,320,139,276,306,314,308,268,263,271,250,300,271,238,214,306,286,283,267,315
"COG0794",83,101,111,117,83,68,109,87,116,59,88,90,34,100,108,133,72,76,117,112,118,99,84,94,108,99,136,102,100,91
"COG0795",200,270,202,198,143,104,178,190,227,116,229,246,71,247,221,261,143,175,200,204,258,177,170,210,216,230,250,226,186,200
"COG0796",70,34,30,45,29,37,52,41,24,20,26,42,15,35,32,32,57,76,38,20,18,31,51,40,55,32,33,35,28,60
"COG0797",11,2,7,7,9,19,5,8,5,12,8,9,12,6,8,5,22,15,30,7,10,20,15,32,18,36,16,19,32,15
"COG0798",26,4,13,50,10,103,6,22,10,30,3,25,32,4,3,1,33,41,33,2,3,6,15,23,10,19,3,7,22,20
"COG0799",35,54,46,47,47,21,37,38,51,26,54,68,22,52,50,43,25,34,48,43,54,49,34,50,42,42,52,44,62,46
"COG0800",58,32,21,40,18,37,14,20,28,22,41,30,24,34,45,45,28,22,42,30,20,28,20,14,5,22,30,30,12,59
"COG0801",65,102,69,70,46,88,52,48,95,38,66,73,19,70,66,117,48,38,71,71,103,60,54,66,61,54,79,63,70,68
"COG0802",64,64,77,54,45,25,47,48,58,32,77,61,19,69,62,58,44,34,72,60,75,61,39,64,50,50,66,52,46,63
"COG0803",152,38,72,75,22,144,7,66,64,13,85,75,22,61,109,86,27,6,72,93,50,71,26,77,63,32,59,109,89,159
"COG0804",66,5,65,108,56,94,59,39,62,9,90,62,29,18,89,5,58,64,64,98,47,69,57,54,22,42,79,104,63,130
"COG0805",107,121,142,109,122,66,116,103,113,72,122,137,33,107,126,109,78,77,128,112,127,123,82,111,134,117,147,92,123,135
"COG0806",52,58,31,44,30,25,36,35,44,20,34,53,14,37,47,56,40,26,52,47,29,36,32,34,24,45,46,28,44,61
"COG0807",179,138,182,178,100,170,114,132,187,47,192,208,65,171,190,121,78,62,152,174,206,188,103,161,122,83,187,163,185,215
"COG0809",121,102,99,88,80,82,68,65,105,55,98,83,36,116,84,92,65,92,108,110,89,96,77,65,66,95,78,100,93,149
"COG0810",61,60,37,55,43,53,45,40,63,49,30,50,46,58,39,82,32,47,46,25,38,40,39,31,22,35,56,32,40,39
"COG0811",159,200,159,135,135,164,129,125,203,101,142,166,75,207,127,215,114,146,154,160,170,186,104,162,108,99,233,138,152,122
"COG0812",129,89,127,99,66,63,97,93,144,50,127,142,41,138,106,93,80,72,162,120,138,129,85,114,110,102,133,125,124,133
"COG0813",6,7,3,4,0,45,1,0,10,3,9,4,22,12,2,5,2,6,9,2,3,6,1,3,4,1,7,3,9,6
"COG0814",2,5,2,0,0,1,0,0,1,33,0,1,0,1,9,3,0,7,0,0,2,1,1,5,0,7,0,1,2,0
"COG0815",162,172,185,200,130,188,124,133,185,88,217,205,74,202,210,176,106,122,231,226,254,199,144,185,156,191,253,219,205,214
"COG0816",56,57,76,61,34,30,32,40,63,28,63,61,16,68,65,64,31,28,69,57,82,72,35,52,48,52,66,46,60,64
"COG0817",56,45,21,38,29,35,28,37,33,22,34,36,20,28,31,33,34,25,43,23,16,27,36,22,25,40,15,26,30,45
"COG0818",39,15,10,20,8,31,16,7,11,9,6,13,8,10,20,23,9,7,12,3,6,8,8,9,4,3,13,12,9,32
"COG0819",32,23,6,16,7,36,4,12,20,2,16,18,4,13,11,21,18,3,3,20,10,11,15,6,7,12,18,20,16,52
"COG0820",127,109,97,98,82,103,93,72,119,58,83,103,43,101,128,109,95,119,92,83,77,93,111,85,71,71,84,76,100,120
"COG0821",152,91,157,156,105,70,120,129,141,58,186,182,33,186,130,83,101,61,135,200,163,163,119,148,159,134,183,173,150,145
"COG0822",19,58,45,52,56,8,62,62,43,112,64,38,86,43,38,48,53,35,55,42,54,49,39,43,67,68,38,52,38,24
