"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG0543",10,23,14,10,3,5,2,5,7,6,21,11,7,5,2,7,18,25,34,9,17,28,20,39,30,52,11,49,13,25
"COG0544",177,131,182,191,196,197,195,185,204,197,178,182,62,162,161,114,222,195,163,166,218,189,228,202,149,61,213,203,185,185
"COG0545",58,49,72,73,91,51,64,73,69,79,78,45,36,56,80,83,51,79,93,100,55,80,72,120,59,44,44,113,55,65
"COG0546",121,107,116,123,108,102,113,101,94,85,111,130,57,83,109,63,101,119,136,119,94,111,96,103,109,70,129,102,109,89
"COG0547",142,137,116,111,148,166,152,121,138,119,115,126,43,122,134,72,147,137,141,122,135,121,132,108,104,44,117,110,146,141
"COG0548",108,115,98,93,92,126,122,95,118,69,107,132,42,93,103,39,118,115,81,112,86,76,115,106,99,57,106,151,127,115
"COG0549",15,36,6,17,13,3,5,12,9,15,21,17,7,24,15,6,4,11,19,8,10,13,5,6,22,12,5,0,2,13
"COG0550",338,244,408,395,375,412,399,395,364,388,280,303,126,375,354,63,136,120,98,118,120,136,131,148,134,56,157,135,144,129
"COG0551",33,17,36,56,34,44,33,64,49,40,68,49,48,56,45,10,33,36,53,34,35,54,48,70,14,43,42,47,42,43
"COG0552",148,152,128,125,140,155,144,134,103,128,144,119,51,158,145,53,127,162,129,136,129,108,173,103,125,37,119,124,161,137
"COG0553",278,99,141,138,160,57,66,84,77,188,149,138,4566,111,103,2462,68,142,181,82,72,127,80,154,146,2523,105,142,39,157
"COG0554",160,147,204,140,91,144,124,146,150,120,111,125,38,149,117,94,92,98,72,104,140,131,136,126,140,63,147,76,124,170
"COG0555",0,5,0,5,5,0,1,1,1,4,4,11,5,2,8,5,0,3,11,3,1,1,1,0,1,12,3,0,0,3
"COG0556",296,237,359,323,316,371,340,362,363,321,286,293,88,343,319,147,372,357,206,332,341,327,340,260,327,99,368,268,368,357
"COG0557",202,114,207,135,265,167,212,187,197,165,105,90,80,188,204,124,245,192,235,288,163,174,201,257,127,87,136,233,161,142
"COG0558",30,58,19,35,30,39,34,33,36,30,31,36,11,39,30,70,120,102,89,82,110,93,94,82,103,32,103,71,108,109
"COG0559",179,261,246,194,148,253,245,189,193,200,152,212,51,173,180,144,245,174,125,248,197,199,192,138,247,85,215,120,267,177
"COG0560",41,74,51,64,50,60,54,59,52,55,86,61,30,70,71,122,40,63,77,43,44,61,64,121,63,53,44,115,55,67
"COG0561",91,48,46,41,68,8,24,24,33,83,68,55,397,74,43,149,28,70,99,42,46,38,35,60,85,289,31,27,9,34
"COG0562",6,0,3,2,2,9,2,3,4,0,2,3,21,4,0,4,22,7,7,9,17,7,16,6,10,48,19,2,11,4
"COG0563",100,80,88,91,91,84,83,107,106,82,82,79,67,81,90,69,95,87,91,87,88,99,82,83,93,69,93,108,86,91
"COG0564",242,174,274,224,241,294,273,236,254,222,189,196,103,240,256,152,314,213,191,255,252,223,244,275,230,104,247,347,287,257
"COG0565",71,39,88,62,64,110,84,88,65,68,54,49,21,74,80,24,103,86,64,75,89,84,83,49,74,29,108,59,98,76
"COG0566",60,35,78,68,67,69,82,68,68,51,41,31,35,59,69,173,234,199,184,257,194,196,209,213,186,61,182,173,163,163
"COG0567",246,161,234,293,218,342,354,324,356,296,170,198,93,328,330,233,310,230,163,228,346,339,303,368,265,130,377,423,402,373
"COG0568",441,273,512,382,477,498,482,472,429,399,306,299,215,339,381,223,517,423,412,484,426,408,491,348,333,573,421,375,440,411
"COG0569",141,151,169,179,142,189,154,174,183,192,156,157,54,184,170,80,170,167,151,131,196,181,171,141,170,76,169,179,204,182
"COG0571",88,59,85,94,91,89,92,103,92,103,64,74,27,77,69,43,94,91,86,90,101,59,102,110,104,46,123,103,102,112
"COG0572",29,33,33,21,17,19,32,14,16,15,16,15,23,33,22,11,38,25,41,35,18,16,15,29,27,17,20,27,24,17
"COG0573",35,18,174,19,54,48,159,37,29,17,36,34,28,18,36,77,92,60,53,146,27,37,156,29,19,10,147,2,72,33
"COG0574",289,432,210,322,187,224,237,245,249,275,297,343,83,249,220,89,251,211,205,158,277,269,247,186,322,137,318,181,266,332
"COG0575",79,60,77,89,108,107,71,92,74,86,81,88,25,88,88,12,30,33,29,41,35,38,31,34,29,11,29,33,20,33
"COG0576",95,87,76,110,110,85,98,88,91,96,99,96,30,84,83,46,97,107,69,85,99,83,117,94,101,16,107,107,96,101
"COG0577",176,159,267,209,262,206,225,279,253,253,237,202,234,233,287,197,219,265,266,274,244,264,220,219,228,102,181,160,167,183
"COG0578",80,55,176,51,52,44,49,67,73,91,38,37,55,70,84,159,48,53,66,63,72,68,61,103,46,58,45,69,34,64
"COG0579",89,102,136,61,112,113,118,71,58,63,98,98,42,48,84,63,152,95,93,155,68,90,109,69,67,44,86,31,83,45
"COG0580",36,66,37,31,47,67,40,46,43,35,56,64,15,50,56,48,38,58,21,31,45,36,57,54,31,16,47,22,76,69
"COG0581",27,21,163,37,60,56,151,37,26,20,41,28,45,19,44,92,92,36,66,124,29,41,146,48,23,44,119,7,63,48
"COG0582",287,252,268,217,153,244,208,198,148,159,235,180,1440,167,182,1106,207,153,460,235,154,200,193,171,182,1075,165,138,174,113
"COG0583",197,181,189,387,196,222,210,169,247,197,460,169,554,258,291,748,204,199,592,262,157,246,188,479,217,801,169,496,208,196
"COG0584",78,121,53,96,58,80,86,82,96,95,91,88,52,92,88,163,61,79,82,63,100,86,100,106,83,57,111,80,108,95
"COG0585",19,54,8,21,22,3,4,13,13,12,43,30,18,25,31,3,1,28,35,10,13,19,8,8,31,17,6,19,5,27
"COG0586",6,11,9,10,11,12,12,15,8,8,4,7,8,6,11,69,27,28,43,39,17,26,32,18,20,20,18,10,25,20
"COG0587",512,409,501,582,454,541,518,571,529,606,498,501,754,497,502,738,521,497,483,496,582,544,543,579,489,1615,567,564,590,531
"COG0588",78,66,62,78,52,83,76,68,80,70,79,84,24,95,53,11,23,32,12,12,31,21,26,15,36,8,46,14,24,36
"COG0589",70,88,31,47,63,21,24,28,32,42,103,86,62,47,59,68,33,54,50,33,38,60,25,81,22,57,28,45,35,33
"COG0590",63,57,88,72,58,53,63,54,91,66,58,61,24,64,68,40,47,71,70,68,88,68,55,56,75,23,53,61,49,64
"COG0591",194,372,106,324,254,119,137,207,169,172,401,405,168,299,255,173,58,269,359,153,169,232,200,220,264,223,171,290,127,219
"COG0592",185,176,190,177,186,205,195,198,197,217,157,167,99,183,192,98,180,192,158,189,211,169,188,221,205,89,228,173,202,236
"COG0593",249,191,230,255,228,265,270,301,269,255,227,245,100,233,262,147,269,249,201,220,272,286,297,274,274,114,302,261,315,298
"COG0594",5,12,5,14,3,5,10,6,7,6,13,28,7,8,9,4,5,3,7,1,1,2,5,2,2,4,3,10,4,2
"COG0595",189,82,222,163,138,209,198,143,133,147,120,129,56,125,129,102,254,169,116,213,149,125,182,75,142,41,219,104,193,118
"COG0596",698,851,737,682,788,760,703,761,739,740,680,720,338,699,691,686,676,811,701,794,675,656,780,800,710,315,589,854,783,842
"COG0597",52,41,38,39,40,60,51,50,64,43,36,54,20,42,52,53,58,36,61,43,44,53,55,42,39,26,79,46,55,49
"COG0598",0,9,0,14,9,0,0,0,4,2,7,9,31,2,9,51,0,3,11,5,2,9,1,8,2,21,3,0,0,4
"COG0599",7,27,13,18,14,15,9,12,13,13,23,14,8,15,17,5,8,3,7,7,3,2,7,6,2,3,2,6,4,5
"COG0600",95,149,129,91,85,119,137,76,117,87,93,114,69,80,103,141,131,89,66,107,105,91,79,93,99,73,139,115,133,120
"COG0601",182,304,201,175,189,191,191,188,202,172,233,257,51,185,187,177,202,197,151,198,193,148,189,186,162,50,123,135,210,196
"COG0602",60,68,47,54,72,32,41,56,46,57,47,55,146,56,46,66,53,60,52,66,56,51,53,67,43,136,29,40,30,35
"COG0603",47,65,71,53,50,50,34,51,27,37,43,57,92,30,40,45,61,79,72,58,43,39,32,47,47,89,44,22,32,34
"COG0604",291,423,303,367,254,355,326,342,335,335,357,404,186,322,346,370,291,284,237,304,345,301,283,321,326,187,337,290,377,359
"COG0605",31,39,35,37,36,54,43,62,47,35,39,43,41,52,35,66,23,24,29,35,47,54,30,63,25,63,28,33,55,32
"COG0606",27,18,11,26,19,3,2,10,12,9,23,15,34,6,15,99,4,11,30,19,12,14,5,64,4,33,3,73,4,3
"COG0607",132,135,112,140,141,121,134,127,132,161,145,136,68,134,177,195,122,174,167,135,116,160,136,207,125,81,108,125,132,143
"COG0608",111,138,58,121,92,95,83,83,111,120,167,145,52,80,104,76,67,81,130,74,89,85,91,178,113,54,81,198,83,118
"COG0609",31,24,11,85,32,55,14,93,62,48,95,58,35,81,70,110,23,39,111,27,54,73,7,19,71,47,17,69,42,28
"COG0610",32,25,26,71,35,34,17,32,26,19,89,54,78,58,42,64,7,2,40,12,9,22,5,11,3,36,18,2,7,6
"COG0611",76,81,84,71,101,114,90,91,85,95,71,85,29,87,99,44,98,89,99,115,106,93,105,108,73,33,83,102,99,109
"COG0612",169,218,183,195,276,177,171,214,169,204,263,219,182,193,234,284,185,203,364,238,164,204,177,271,171,99,149,322,189,165
"COG0613",38,54,52,42,51,27,50,25,16,24,58,64,8,29,25,24,32,50,43,60,29,36,48,21,35,23,22,33,17,28
"COG0614",39,75,35,73,46,53,38,68,56,57,97,81,32,54,70,84,40,45,75,42,55,60,44,46,58,36,45,91,48,43
"COG0615",17,33,17,23,23,10,8,32,27,19,23,31,17,31,20,16,16,24,16,9,23,24,20,12,21,86,25,26,17,16
"COG0616",136,101,143,148,140,193,163,174,177,162,102,116,74,141,144,80,189,126,129,167,150,162,181,155,123,71,161,144,192,168
"COG0617",280,163,276,248,293,279,241,252,283,286,200,209,127,245,280,146,327,270,268,263,261,260,257,263,261,336,310,204,224,233
"COG0618",29,33,21,33,47,32,39,58,70,35,40,30,16,70,67,10,26,58,38,35,52,81,42,64,49,20,24,37,19,44
"COG0619",37,5,46,15,39,32,42,25,23,33,2,9,15,17,17,27,55,24,45,58,45,22,38,12,18,2,26,0,31,5
"COG0620",60,128,48,87,57,68,77,60,72,61,94,92,22,72,56,28,64,46,58,39,51,72,26,60,38,41,49,65,103,66
"COG0621",329,279,342,273,348,360,367,287,307,301,310,319,103,276,326,214,352,306,248,388,325,303,336,311,305,99,296,281,332,313
"COG0622",5,20,5,4,7,14,9,13,18,4,15,16,3,4,8,3,4,7,3,7,9,4,3,21,5,2,4,8,7,9
"COG0623",117,77,120,110,107,148,151,120,147,124,82,105,36,103,122,45,131,134,110,139,141,106,107,101,122,24,132,79,146,119
"COG0624",296,475,367,319,250,365,317,344,340,357,360,428,128,348,313,362,278,287,200,284,332,322,294,362,379,148,338,322,361,342
"COG0625",239,214,307,228,283,287,303,221,213,249,198,220,136,211,244,257,297,286,289,328,204,235,269,251,176,149,190,206,301,216
"COG0626",227,174,261,198,252,275,281,261,230,215,134,141,90,212,243,230,309,236,202,325,264,244,237,267,249,58,261,236,237,246
"COG0627",11,15,11,23,17,11,14,17,23,23,16,15,20,25,20,52,12,20,19,23,19,19,17,31,11,27,6,31,11,23
"COG0628",127,88,129,117,139,100,95,93,99,96,103,97,100,88,116,191,119,123,136,139,82,128,102,119,109,93,82,105,93,89
"COG0629",77,51,95,63,77,81,69,75,70,60,58,63,120,59,72,82,81,87,76,73,87,61,73,73,71,109,86,81,76,73
"COG0630",3,4,4,4,7,1,4,12,10,4,2,3,5,11,24,45,9,25,19,14,17,34,16,1,44,4,3,2,4,13
"COG0631",25,8,18,21,33,8,8,27,20,33,36,29,30,20,14,56,24,26,42,15,21,22,15,16,38,28,10,16,14,29
"COG0632",29,52,45,48,63,33,36,35,44,31,40,38,20,24,49,32,38,36,51,61,45,37,40,54,36,15,15,43,28,24
"COG0633",170,44,129,59,118,79,107,60,71,85,42,45,98,85,77,37,118,99,74,141,76,64,99,54,104,167,73,32,85,47
"COG0634",19,30,19,26,15,10,5,16,12,32,25,28,18,19,17,25,16,17,22,18,15,21,16,42,21,27,15,38,12,28
"COG0635",78,80,85,90,119,79,67,69,109,87,93,83,74,96,123,174,98,103,128,105,84,88,91,152,62,57,43,108,53,72
"COG0636",15,4,27,11,23,12,13,14,13,20,7,7,5,13,16,0,7,4,9,9,5,6,7,1,3,5,3,4,5,4
"COG0637",32,17,30,24,39,24,20,19,29,25,18,13,37,21,20,61,84,79,127,83,93,77,99,86,69,136,55,61,61,61
"COG0638",30,141,12,20,31,4,5,18,17,8,68,79,2,21,30,2,6,35,17,7,10,21,10,6,46,3,3,3,8,33
"COG0639",62,54,39,63,54,35,105,50,44,54,61,57,36,58,46,70,27,56,59,83,42,58,44,78,50,41,60,86,41,67
"COG0640",17,65,32,38,22,12,16,23,22,19,34,20,60,29,37,175,12,24,70,47,14,39,23,30,32,53,19,12,7,14
"COG0641",14,4,4,4,10,0,5,2,7,16,14,5,3,6,2,4,1,8,5,2,8,3,2,10,7,16,2,1,1,3
"COG0642",646,638,669,1103,699,674,799,668,672,633,1160,699,1435,773,953,1842,651,647,1691,818,553,982,684,833,621,1517,798,833,701,559
"COG0643",15,29,18,51,17,7,5,10,12,17,57,29,74,27,37,59,8,14,88,14,13,33,8,12,21,96,11,25,2,7
"COG0644",317,374,322,274,353,275,281,292,280,291,312,326,97,339,309,95,288,358,267,299,273,272,250,153,314,77,288,174,285,253
"COG0645",0,3,0,10,0,0,0,0,0,0,5,5,5,0,4,16,1,0,10,0,0,6,0,0,2,15,2,0,0,0
"COG0646",181,193,273,158,246,119,171,118,100,112,196,229,58,114,139,52,256,235,125,248,112,99,192,93,176,55,150,42,110,111
"COG0647",81,68,63,84,61,62,82,70,97,74,57,71,13,94,67,54,65,67,40,39,75,84,65,58,101,27,92,54,91,74
"COG0648",9,59,13,30,27,6,10,32,11,12,45,36,2,26,33,0,5,8,4,1,10,12,6,6,7,1,2,0,2,11
"COG0649",147,182,199,129,143,130,167,160,150,163,171,181,22,142,126,45,172,159,116,151,153,158,174,87,204,41,176,99,150,135
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",39,167,51,51,40,80,52,49,46,48,75,103,18,46,47,64,55,49,53,55,65,57,49,51,32,24,29,44,85,36
"COG0652",191,164,178,169,232,174,177,194,165,178,172,175,68,227,231,98,181,250,212,223,172,170,174,187,208,64,155,197,157,179
"COG0653",386,311,391,373,350,465,405,413,413,418,344,312,123,402,380,209,434,420,330,410,472,380,424,415,397,124,449,461,430,376
"COG0654",275,188,270,274,271,440,331,308,320,277,175,228,147,294,273,216,310,255,242,302,287,288,320,311,248,104,384,312,386,340
"COG0655",10,14,16,15,10,14,9,12,20,11,11,21,40,14,11,67,10,9,20,16,15,20,10,10,9,47,5,15,13,12
"COG0656",14,56,28,39,22,20,15,14,38,31,35,33,44,26,31,68,12,39,44,15,28,44,20,38,28,37,11,19,5,39
"COG0657",98,158,103,129,124,129,103,133,142,143,135,133,63,121,156,193,122,121,118,143,129,157,147,206,117,76,85,53,125,143
"COG0658",17,14,13,29,12,2,0,6,10,14,26,10,53,10,19,165,2,8,40,18,13,19,7,51,7,20,9,53,9,3
"COG0659",139,102,213,102,203,161,184,156,124,111,79,77,113,122,119,217,220,170,211,283,138,125,157,290,76,91,88,458,94,86
"COG0661",376,164,417,279,426,347,347,299,317,289,159,171,124,279,278,156,411,358,333,448,328,296,334,248,264,95,312,241,308,305
"COG0662",48,28,40,39,27,32,37,38,42,53,46,40,129,44,39,112,120,116,121,114,110,104,124,84,133,440,142,95,108,87
"COG0663",46,27,26,54,39,49,58,49,46,49,54,43,35,47,36,56,39,47,38,40,48,64,50,46,30,42,66,79,53,47
"COG0664",139,113,78,100,90,44,58,58,67,64,88,117,76,61,78,163,68,109,154,86,68,90,68,84,80,74,56,62,55,57
"COG0665",947,1119,948,835,708,815,828,962,1018,1020,752,895,228,946,842,85,296,309,179,242,307,296,238,347,357,101,311,453,314,352
"COG0666",56,157,51,85,131,34,52,51,58,93,118,128,43,72,78,28,20,115,113,36,41,242,43,65,139,47,39,129,42,89
"COG0667",254,375,258,248,238,297,275,252,212,236,416,393,87,238,219,250,224,266,226,229,247,260,250,243,231,74,302,255,314,309
"COG0668",218,246,176,211,215,178,214,221,208,193,235,202,190,233,212,342,180,222,248,193,187,261,199,185,233,149,230,151,211,216
"COG0669",59,62,65,56,46,71,80,74,59,53,51,57,12,75,59,33,77,63,61,58,60,60,69,63,63,22,104,70,66,71
"COG0670",81,44,80,57,78,85,119,75,93,75,51,67,24,63,73,10,32,16,23,36,21,22,30,9,31,13,31,28,19,22
"COG0671",59,43,25,42,23,42,37,50,53,83,50,59,176,52,35,122,16,45,36,24,32,39,55,53,47,435,41,51,51,37
"COG0672",8,34,6,19,7,3,11,2,9,11,73,40,24,5,10,61,10,15,42,11,4,6,15,29,21,17,14,10,4,9
"COG0673",558,739,589,640,629,698,659,592,643,681,745,820,224,537,635,301,670,608,531,511,625,623,640,639,542,238,642,409,724,671
"COG0674",72,201,48,102,81,30,50,78,50,70,159,182,22,82,81,42,43,100,81,27,61,71,87,46,141,24,71,4,32,110
"COG0675",4,4,0,6,2,0,1,3,2,2,37,6,10,1,7,6,1,4,12,3,0,4,0,12,3,53,1,1,3,0
"COG0676",2,1,0,7,9,0,0,0,2,1,6,1,5,3,4,3,0,4,16,2,0,5,1,1,5,12,3,6,0,5
"COG0677",73,107,98,101,74,109,85,79,83,67,122,133,26,90,91,70,79,91,71,71,85,92,83,65,90,41,121,100,84,71
"COG0678",88,33,45,46,38,59,57,56,63,118,19,35,163,66,49,44,59,38,23,45,75,42,73,33,41,123,67,68,47,51
"COG0679",64,40,85,80,55,91,73,62,93,75,49,73,37,67,85,56,102,81,75,92,90,74,78,57,72,57,89,62,95,78
"COG0680",0,0,0,0,2,1,0,1,1,1,1,2,5,1,0,10,0,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG0681",148,103,135,112,141,144,130,144,126,119,94,112,49,116,149,104,160,130,107,142,146,142,124,151,120,74,133,98,143,141
"COG0682",106,84,132,109,102,133,131,117,111,112,94,95,49,100,101,56,126,95,103,123,107,109,119,108,97,32,126,110,125,117
"COG0683",242,335,290,204,230,235,266,230,211,214,218,262,109,200,202,242,281,240,173,276,260,222,250,162,255,115,269,179,271,228
"COG0684",32,45,43,43,32,57,35,37,50,34,80,62,21,30,41,26,27,25,28,29,33,38,32,38,27,18,28,21,40,28
"COG0685",112,140,122,104,86,98,69,102,88,85,100,110,33,73,110,72,99,100,84,99,103,93,108,112,106,35,82,108,79,100
"COG0686",104,83,79,102,66,99,95,121,136,112,75,92,31,107,81,85,80,78,62,55,116,109,94,116,92,38,126,111,107,108
"COG0687",110,196,119,100,75,113,116,106,139,130,94,124,33,126,133,109,101,84,90,103,131,123,92,102,127,110,121,145,129,138
"COG0688",61,72,56,58,70,67,58,50,68,70,66,77,29,61,65,40,67,61,52,43,71,59,73,82,68,36,86,68,80,80
"COG0689",57,73,46,51,54,40,47,45,70,70,55,68,21,84,70,47,48,68,52,43,50,64,45,52,66,21,43,37,34,54
"COG0690",5,0,22,11,18,21,9,10,9,7,10,7,10,10,11,6,20,17,27,18,11,17,19,17,12,8,10,24,13,5
"COG0691",54,66,61,66,57,78,69,63,81,66,44,49,16,62,55,49,68,66,54,69,74,62,87,73,58,31,83,66,61,69
"COG0692",22,6,27,22,27,34,25,36,48,39,18,11,22,30,45,39,24,24,36,38,39,33,27,70,22,54,37,64,52,38
"COG0693",17,26,11,27,10,10,14,8,10,12,31,24,39,8,27,63,5,12,30,14,11,17,11,60,8,42,10,19,17,13
"COG0694",58,84,76,104,58,101,85,91,113,92,58,88,58,105,72,66,101,66,73,71,86,92,83,107,89,81,90,82,109,74
"COG0695",28,8,22,11,16,8,22,16,11,12,14,11,35,25,19,72,64,41,85,48,32,37,64,46,46,117,39,58,35,39
"COG0696",54,45,78,52,114,93,82,82,99,81,40,37,23,68,98,28,108,68,121,150,78,89,78,139,55,24,46,131,66,49
"COG0697",922,727,901,928,748,1041,995,961,1085,965,724,790,231,930,892,106,342,288,153,283,340,310,304,242,339,95,367,329,437,360
"COG0698",39,33,25,38,28,52,41,39,46,56,45,41,36,38,40,54,29,25,21,25,53,45,35,45,40,47,56,25,53,37
"COG0699",11,0,3,6,6,1,3,5,6,8,8,3,6,8,3,1,4,4,4,0,4,7,2,8,5,16,4,0,0,12
"COG0700",2,6,2,0,4,5,0,2,1,6,8,5,10,2,4,10,2,4,15,8,3,6,2,3,1,14,6,7,9,3
"COG0701",22,10,14,17,17,3,3,7,6,6,24,11,20,9,12,45,3,10,28,5,11,12,8,6,7,17,7,14,6,6
"COG0702",214,166,221,209,267,160,198,249,211,179,187,226,92,172,232,201,239,256,257,239,224,187,204,182,159,75,195,225,188,215
"COG0703",79,56,84,77,84,79,98,85,86,84,65,80,17,75,85,28,93,95,65,76,85,70,89,104,73,24,83,91,107,97
"COG0704",16,118,68,27,25,21,75,15,15,15,81,92,26,25,50,27,22,42,32,56,14,25,73,23,40,27,55,2,39,37
"COG0705",58,99,48,74,105,71,55,76,87,82,102,92,38,98,95,45,38,113,124,70,65,96,82,136,90,38,46,94,56,79
"COG0706",216,133,220,222,197,259,249,250,255,260,162,197,71,228,235,125,220,222,174,223,233,244,231,201,237,110,280,217,284,214
"COG0707",126,76,125,137,144,186,168,169,149,145,102,89,46,129,123,75,158,123,119,128,161,136,175,139,128,35,163,160,169,136
"COG0708",120,90,136,117,142,127,131,108,116,103,110,110,69,129,131,121,118,150,103,135,141,121,119,130,120,60,121,119,145,136
"COG0709",85,41,163,59,115,68,126,46,53,59,34,37,23,42,65,14,163,98,91,157,76,64,77,43,48,22,73,54,65,37
"COG0710",5,40,7,9,8,0,2,11,2,4,31,27,1,21,18,0,1,15,10,2,3,13,4,2,8,1,3,0,0,9
"COG0711",113,56,119,115,127,136,121,105,118,86,71,77,25,86,103,34,137,126,77,124,126,102,116,99,95,27,120,130,151,135
"COG0712",73,74,82,81,69,69,86,77,100,91,65,67,28,69,63,37,78,74,61,78,84,89,90,82,111,19,87,115,100,91
"COG0713",45,44,39,34,32,34,38,37,26,30,42,30,7,30,26,2,9,11,6,9,8,14,13,11,11,2,18,11,12,13
"COG0714",530,281,348,294,227,251,235,327,331,488,302,317,1794,385,271,679,270,209,216,186,321,255,328,313,399,2015,282,205,249,263
"COG0715",42,109,87,59,71,106,91,34,44,27,110,103,73,38,63,72,20,22,29,28,8,22,20,8,11,34,4,12,28,6
"COG0716",29,2,40,34,44,28,29,33,21,30,38,20,22,17,22,7,49,39,54,34,34,42,26,9,23,72,21,30,9,20
"COG0717",92,51,80,80,65,101,89,78,89,85,68,72,57,65,68,72,86,73,66,84,102,60,82,64,75,75,97,45,78,90
"COG0718",33,22,32,40,37,33,31,25,26,21,33,28,13,26,23,10,20,44,23,20,24,27,42,21,21,13,53,34,33,21
"COG0719",362,300,320,321,338,307,361,327,337,347,343,393,151,395,358,185,353,317,273,307,434,380,332,270,385,143,331,298,301,328
"COG0720",37,30,72,32,66,55,51,48,30,22,45,36,19,32,45,8,61,63,64,71,46,39,51,51,32,11,41,47,32,34
"COG0721",35,24,32,31,34,43,35,37,29,34,31,26,7,23,35,13,38,31,37,35,50,26,44,27,33,17,38,21,45,38
"COG0722",59,32,71,41,77,72,76,44,57,40,53,49,29,53,59,12,82,82,72,114,50,61,77,56,42,32,42,70,53,49
"COG0723",77,58,76,84,73,82,72,79,86,69,61,68,17,66,52,47,64,67,62,74,86,60,70,60,84,22,106,72,75,86
"COG0724",45,12,93,22,64,34,40,39,34,31,22,15,14,51,44,7,41,77,67,60,34,39,44,16,35,12,22,5,34,34
"COG0725",0,6,4,8,5,1,3,1,3,4,12,6,7,1,1,23,13,13,20,16,5,13,10,19,12,19,5,17,3,11
"COG0726",152,239,111,173,100,152,121,141,119,153,192,197,56,127,156,64,127,140,116,98,146,127,111,144,165,50,156,183,144,162
"COG0727",11,13,20,5,16,7,9,10,11,4,7,5,10,10,10,3,10,12,14,20,3,5,7,17,11,11,11,29,8,2
"COG0728",180,118,187,182,175,241,218,214,212,193,117,140,57,146,164,119,197,184,131,207,205,183,208,137,199,65,238,153,224,181
"COG0729",4,28,3,24,6,3,3,1,4,8,32,10,47,6,19,98,5,1,57,17,0,5,1,9,8,57,9,1,0,1
"COG0730",199,152,212,234,152,260,236,265,239,245,138,198,91,221,211,102,240,180,144,166,240,210,234,188,217,93,297,201,281,243
"COG0731",19,42,12,9,18,1,6,12,7,3,34,37,0,22,9,0,2,23,7,8,4,18,6,2,25,2,2,1,4,17
"COG0732",10,12,10,33,11,11,7,15,10,19,69,34,53,30,15,91,10,9,91,16,12,18,10,7,15,64,15,9,8,8
"COG0733",98,47,119,98,138,99,90,110,90,68,88,74,58,114,85,70,108,101,121,145,79,112,90,64,86,65,95,68,100,76
"COG0735",128,67,140,148,120,159,146,146,121,148,122,127,48,128,113,18,58,46,36,52,56,47,61,47,37,19,62,32,46,63
"COG0736",40,35,29,32,27,36,39,29,38,36,32,34,9,26,41,16,26,25,20,24,40,34,41,31,27,12,53,37,50,46
"COG0737",28,28,20,23,15,18,17,23,23,27,19,17,17,15,24,59,48,51,52,60,50,63,62,135,61,26,38,76,40,62
"COG0738",9,16,5,49,26,20,20,17,20,25,28,8,52,27,34,39,5,17,50,31,18,27,19,62,18,34,10,97,15,14
"COG0739",361,294,248,347,308,349,306,348,408,357,314,323,215,341,351,526,269,298,274,248,334,377,324,433,321,264,377,437,350,365
"COG0740",172,80,190,130,172,159,168,169,137,162,93,113,164,122,127,174,180,164,171,184,159,148,177,145,131,381,143,92,153,114
"COG0741",214,208,191,255,145,200,200,218,233,219,225,226,182,206,227,223,209,166,175,195,239,200,190,249,195,182,316,256,263,231
"COG0742",75,47,76,72,75,80,81,72,80,71,74,62,27,61,55,30,89,68,71,62,84,73,85,80,63,24,99,86,101,89
"COG0743",128,119,102,117,155,167,146,112,132,104,122,106,41,102,117,73,152,123,95,153,118,139,137,93,90,48,142,115,145,112
"COG0744",96,71,146,84,114,80,101,77,101,79,107,77,97,77,97,223,162,98,97,144,96,91,80,80,70,90,75,47,73,33
"COG0745",346,226,406,383,386,368,448,333,329,265,329,243,332,286,358,484,399,337,465,465,292,363,413,341,261,367,419,347,340,297
"COG0746",45,55,21,28,21,18,19,4,29,40,36,53,4,25,19,4,21,30,20,26,14,17,30,33,44,10,15,107,10,37
"COG0747",245,446,298,292,287,316,279,240,282,244,369,431,107,240,289,319,281,307,245,317,304,269,248,257,301,82,220,149,277,243
"COG0748",6,4,14,24,17,18,8,29,29,21,23,9,5,47,53,3,12,17,39,6,28,28,5,3,25,3,1,25,15,8
"COG0749",750,276,701,442,428,466,504,504,472,560,357,398,8383,403,391,4339,625,371,380,463,511,411,544,566,391,4485,652,383,459,440
"COG0750",175,212,164,167,200,152,171,180,184,201,183,216,57,201,187,91,146,196,155,164,193,203,188,160,202,81,191,151,172,204
