"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0627",17,13,14,17,14,48,23,19,38,16,10,13,17,14,10,15,18,13,12,18,23,37,19,22,14,24,12,14,23,17
"COG0628",207,97,96,84,80,111,144,110,130,106,105,112,114,96,119,109,95,112,93,93,107,94,90,85,93,96,75,100,100,103
"COG0629",65,96,91,63,84,67,84,89,161,74,84,82,71,74,108,67,69,74,329,69,75,57,67,54,73,67,96,65,72,56
"COG0630",14,12,13,33,13,9,9,19,4,10,30,7,18,23,31,11,14,16,2,32,14,15,38,30,23,28,2,47,7,39
"COG0631",23,13,12,22,6,80,16,16,37,25,8,15,30,34,7,4,22,15,45,22,23,15,41,18,18,34,7,21,11,26
"COG0632",37,43,46,26,41,37,43,41,22,43,30,40,62,41,66,32,27,35,17,39,49,24,25,29,41,33,26,31,26,36
"COG0633",44,98,88,74,83,39,145,95,91,84,55,117,80,51,94,142,61,101,107,108,81,60,110,24,70,59,95,80,97,109
"COG0634",34,10,11,20,9,24,16,27,8,12,20,11,20,32,15,32,31,12,15,27,19,26,24,31,8,19,5,21,12,26
"COG0635",156,119,93,61,75,130,150,74,86,67,57,79,96,92,142,77,56,51,40,77,86,119,65,71,62,39,61,83,84,77
"COG0636",1,23,22,14,20,6,25,15,12,13,14,20,14,6,42,5,6,20,11,9,16,5,14,3,7,6,8,17,11,8
"COG0637",89,84,91,61,82,72,83,77,115,65,73,88,69,67,148,18,17,26,44,13,28,30,24,19,26,15,27,28,19,30
"COG0638",0,5,9,42,4,67,7,20,1,29,13,3,14,88,10,4,62,7,13,60,13,0,60,99,15,47,0,30,9,39
"COG0639",66,32,43,50,32,56,110,45,56,39,50,34,50,52,30,49,58,27,53,62,46,71,50,59,44,60,46,53,50,64
"COG0640",127,16,22,13,7,64,46,27,63,23,16,15,15,31,36,14,24,17,34,29,27,154,33,33,18,26,15,17,18,22
"COG0641",5,0,2,1,2,2,1,0,5,0,3,1,1,6,1,3,4,3,30,5,3,21,2,6,3,2,2,6,9,5
"COG0642",2945,629,703,645,648,2763,810,781,2935,608,671,683,545,1145,688,603,732,701,1113,515,1118,2208,563,742,606,633,731,733,807,685
"COG0643",123,19,8,11,4,208,20,20,217,11,3,12,7,66,12,10,14,15,62,19,46,99,22,17,5,20,4,31,6,32
"COG0644",121,298,290,344,251,242,277,304,90,266,267,306,253,293,327,248,369,279,141,325,246,127,339,392,257,336,270,300,272,296
"COG0645",11,0,0,1,1,3,1,0,12,0,0,0,0,6,2,0,1,2,8,1,2,26,0,4,0,1,0,1,2,1
"COG0646",96,147,163,148,132,147,255,130,57,156,103,263,114,176,164,129,171,157,81,147,163,85,178,183,107,142,95,114,153,198
"COG0647",38,58,53,99,64,25,53,64,6,71,73,79,88,59,38,91,90,78,25,66,70,68,60,44,87,100,101,110,81,80
"COG0648",1,6,16,27,7,27,7,15,6,29,32,16,20,43,10,9,39,21,7,41,14,2,39,69,14,28,4,31,7,27
"COG0649",58,167,154,175,157,105,142,197,34,148,128,193,159,137,153,121,169,166,60,181,146,64,216,189,141,177,126,149,137,184
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",185,50,53,61,82,107,56,41,29,31,27,59,78,77,39,90,70,72,16,35,35,124,46,117,60,60,105,31,73,41
"COG0652",128,174,205,163,167,134,196,187,75,186,150,180,199,162,228,54,58,55,28,60,47,15,65,58,69,60,62,71,44,79
"COG0653",223,457,438,416,449,210,453,415,146,413,427,435,418,329,416,357,392,456,134,394,422,165,396,307,413,354,425,372,422,374
"COG0654",142,330,334,333,416,201,316,299,184,316,293,336,306,220,324,109,100,107,48,84,100,65,82,61,105,98,144,109,127,128
"COG0655",19,3,2,3,8,8,3,2,12,4,2,6,7,7,2,14,14,10,22,11,17,67,10,7,10,14,11,15,18,13
"COG0656",47,10,28,27,18,66,11,37,70,45,33,13,24,29,15,17,9,19,24,38,26,17,35,65,12,28,13,36,17,42
"COG0657",185,130,151,150,125,109,143,159,75,164,117,95,168,118,80,141,153,140,67,120,111,127,125,145,127,164,130,146,141,126
"COG0658",132,6,1,7,2,85,7,8,71,7,3,0,9,21,14,14,4,3,27,8,21,115,6,21,5,4,4,11,11,10
"COG0659",229,218,153,93,159,158,278,121,124,114,81,197,128,125,354,38,25,38,48,22,45,53,24,14,36,32,46,35,57,23
"COG0661",169,402,346,264,337,121,409,296,155,324,236,408,322,166,486,290,277,359,160,232,323,128,263,155,253,248,288,276,340,295
"COG0662",46,33,43,47,40,27,32,50,126,37,36,20,39,33,46,135,103,162,529,158,118,127,129,96,124,93,105,138,116,88
"COG0663",86,43,54,54,55,54,52,60,54,36,43,32,50,40,25,50,57,45,36,40,52,41,48,47,51,35,57,46,49,70
"COG0664",125,82,68,57,64,122,92,105,75,55,56,68,58,124,134,52,78,50,73,109,79,178,100,91,63,58,52,66,54,69
"COG0665",300,762,776,971,825,688,770,856,253,988,849,890,1067,734,689,1170,943,966,334,826,980,477,994,961,1027,952,899,913,928,1051
"COG0666",48,30,42,92,38,105,62,101,45,59,18,23,45,121,52,36,153,30,63,136,93,37,101,115,75,158,55,89,27,99
"COG0667",158,274,270,265,303,251,217,287,75,274,234,260,263,362,186,297,317,254,89,268,252,142,240,413,257,331,315,216,225,256
"COG0668",352,197,195,225,212,348,200,211,289,206,228,203,204,235,224,155,232,209,160,203,262,248,226,251,202,226,208,238,204,219
"COG0669",30,66,65,52,81,31,64,72,34,58,85,74,72,49,72,59,54,73,37,60,70,21,66,50,70,63,85,46,62,46
"COG0670",29,96,70,81,85,41,73,91,25,70,70,85,90,56,83,116,68,90,41,69,87,27,75,49,88,68,95,60,79,83
"COG0671",125,29,46,26,44,56,26,27,150,37,50,23,56,42,25,51,36,35,307,30,42,84,37,60,48,36,39,58,46,28
"COG0672",4,0,10,10,1,10,5,3,5,5,3,3,1,28,1,7,29,14,11,21,9,13,20,34,6,24,6,9,6,10
"COG0673",394,600,606,701,715,451,532,669,178,586,652,574,746,750,578,663,685,650,261,643,517,299,541,833,682,718,721,581,632,645
"COG0674",4,34,66,133,22,93,28,107,17,96,91,41,49,156,43,75,134,70,19,131,74,12,128,233,42,116,27,78,35,122
"COG0675",19,1,1,1,0,21,2,1,43,1,0,0,4,29,0,0,2,0,62,4,9,25,4,2,1,0,1,1,1,1
"COG0676",3,0,1,3,0,25,1,0,23,4,0,0,1,7,1,3,3,1,7,1,6,1,4,0,0,3,1,7,2,2
"COG0677",68,100,70,105,91,54,68,80,31,80,121,91,82,112,83,71,113,83,27,94,91,33,83,99,105,104,90,90,62,61
"COG0678",34,44,50,47,55,43,37,42,62,39,45,48,65,32,28,103,38,68,69,42,53,79,47,24,49,58,63,63,90,58
"COG0679",54,83,81,83,106,62,89,96,58,65,66,74,78,48,94,108,77,98,29,55,89,126,65,51,98,67,87,77,92,92
"COG0680",5,0,0,0,0,6,0,0,9,0,0,0,0,1,1,0,0,0,7,0,1,4,1,2,1,0,1,0,0,0
"COG0681",61,144,144,124,138,78,167,135,70,130,163,148,161,133,178,118,139,140,104,122,133,42,109,118,128,135,156,124,133,134
"COG0682",70,141,125,112,119,70,113,136,45,108,147,161,103,80,113,109,96,138,45,111,109,47,95,111,124,107,145,107,108,109
"COG0683",159,296,208,269,260,279,275,265,119,240,203,292,208,232,118,274,222,285,130,220,226,312,275,261,238,266,291,227,295,284
"COG0684",9,45,32,38,40,31,37,32,62,39,37,35,41,75,30,42,39,41,16,18,34,30,25,49,51,48,44,34,45,35
"COG0685",51,102,98,88,80,83,110,98,26,91,88,103,89,112,109,86,108,102,43,106,107,49,94,103,88,84,86,89,104,76
"COG0686",95,76,85,108,103,64,61,87,50,101,140,77,120,72,49,110,118,100,61,94,104,69,113,83,99,94,120,111,99,115
"COG0687",45,95,101,122,99,105,114,91,84,126,81,110,138,109,45,156,126,121,72,103,126,203,133,135,129,137,122,115,155,136
"COG0688",45,48,66,63,65,52,50,73,41,76,75,51,59,64,30,83,72,79,34,82,72,23,73,65,77,58,71,77,70,83
"COG0689",12,49,36,62,44,72,49,36,31,58,64,31,75,70,26,60,59,48,36,47,53,26,69,76,57,73,47,67,54,80
"COG0690",7,25,19,13,13,15,25,16,11,10,12,13,14,9,37,13,6,8,9,9,14,4,2,5,19,9,16,11,16,11
"COG0691",21,67,72,63,81,41,74,50,20,62,79,69,65,52,68,26,23,23,7,18,20,8,19,18,22,14,24,20,17,21
"COG0692",24,36,26,26,42,16,29,34,28,49,47,39,40,20,30,41,13,35,24,25,25,10,34,20,47,19,56,37,41,25
"COG0693",56,7,9,14,8,80,25,11,67,16,3,10,8,39,12,12,8,14,32,8,16,67,7,25,2,12,14,9,17,16
"COG0694",64,85,94,89,76,70,90,76,141,94,89,77,100,77,62,67,72,86,150,138,84,44,94,57,98,74,113,95,91,70
"COG0695",46,57,54,49,30,104,59,64,92,42,41,58,43,56,49,65,39,63,70,45,65,106,39,37,38,45,39,53,67,54
"COG0696",85,113,95,56,114,50,144,81,20,91,50,125,70,34,180,69,53,52,39,64,61,49,55,46,77,48,67,77,79,55
"COG0697",291,930,840,1006,1101,526,803,898,373,968,972,980,1069,703,675,415,307,399,129,258,304,210,333,190,371,318,384,308,351,360
"COG0698",13,11,13,20,7,9,6,17,10,10,21,10,18,13,4,65,48,49,21,42,45,38,51,31,36,38,57,46,46,50
"COG0699",5,2,1,8,1,7,2,4,3,11,1,1,2,9,3,2,13,1,5,3,2,0,13,2,3,7,2,7,7,9
"COG0700",14,5,2,2,3,12,5,1,11,1,5,0,2,8,6,2,0,1,5,4,11,11,0,4,6,4,2,3,2,0
"COG0701",47,5,13,19,3,45,5,12,45,6,8,9,10,21,5,11,14,5,30,10,14,81,9,12,2,15,1,15,7,13
"COG0702",246,225,195,190,205,125,242,214,82,199,193,238,186,187,245,185,214,174,109,204,206,153,179,217,189,202,200,179,225,204
"COG0703",26,74,88,73,97,41,76,91,34,77,103,108,89,63,75,100,65,85,35,66,76,47,72,62,95,62,68,63,88,85
"COG0704",22,16,81,110,23,83,52,25,33,96,28,28,22,100,20,15,144,57,17,48,16,47,33,140,11,108,21,21,79,67
"COG0705",110,38,71,76,71,115,89,74,62,86,76,37,75,109,71,53,74,44,38,98,81,38,100,111,80,89,75,79,74,70
"COG0706",134,240,252,237,311,120,219,241,94,246,264,258,266,183,212,247,250,239,92,191,245,80,242,179,251,213,262,229,264,235
"COG0707",53,142,154,144,167,77,132,159,43,156,157,164,159,116,154,162,125,160,41,137,115,41,101,106,150,130,153,122,143,124
"COG0708",62,153,120,115,144,77,108,130,72,136,130,155,116,103,152,137,127,119,49,127,112,60,134,74,128,105,141,114,142,126
"COG0709",32,110,91,63,83,41,147,78,12,72,50,168,52,38,110,46,46,98,36,48,52,22,54,54,69,49,65,44,82,70
"COG0710",0,1,3,17,3,22,7,4,2,6,11,0,5,26,7,7,16,2,1,10,9,7,14,28,6,18,1,15,2,19
"COG0711",17,128,110,96,137,45,150,98,27,114,115,143,112,72,156,96,100,130,50,101,113,30,99,62,114,95,136,111,118,118
"COG0712",38,113,97,78,96,41,102,84,41,104,98,69,98,74,85,81,90,98,42,70,75,39,81,66,80,73,91,70,79,69
"COG0713",21,32,33,35,32,19,31,35,12,44,25,38,36,30,32,26,36,30,19,38,36,17,39,36,33,30,35,38,34,46
"COG0714",785,326,310,274,248,203,230,319,978,276,344,251,341,302,243,509,264,395,1612,423,309,926,392,318,283,317,257,407,303,319
"COG0715",42,21,15,23,36,38,36,23,34,31,13,21,11,23,11,39,63,49,47,48,54,175,41,100,41,48,99,28,67,50
"COG0716",11,32,27,17,22,43,40,31,70,12,36,41,24,30,62,13,18,20,51,19,37,4,24,6,31,16,14,21,15,19
"COG0717",80,75,79,74,79,41,82,87,43,94,78,79,79,76,63,98,80,83,70,61,68,65,75,57,85,76,103,70,80,77
"COG0718",7,41,30,34,31,20,40,29,7,17,30,30,26,35,39,24,31,23,20,34,31,6,21,23,24,23,22,26,33,37
"COG0719",133,347,325,372,311,242,336,386,120,331,420,402,299,334,363,287,377,353,173,390,319,131,357,392,353,414,317,377,283,344
"COG0720",30,72,51,27,62,12,77,56,13,44,44,61,50,42,113,27,30,45,17,48,41,31,36,50,42,40,37,40,48,34
"COG0721",9,45,38,37,35,18,23,35,4,29,32,27,30,23,43,32,41,46,10,33,37,11,28,25,22,28,41,25,37,27
"COG0722",28,95,95,45,77,79,89,77,54,48,34,83,53,52,112,51,28,62,37,41,60,8,50,27,43,40,68,41,61,58
"COG0723",26,100,74,87,72,42,70,99,35,63,68,83,79,67,85,86,89,80,44,66,103,23,89,68,68,76,79,73,63,72
"COG0724",9,51,46,42,22,9,71,37,19,27,25,28,34,24,65,14,33,29,29,36,28,1,40,18,31,34,14,37,27,54
"COG0725",16,9,9,7,11,23,16,10,28,11,3,5,7,34,7,6,9,2,12,8,12,41,10,24,10,18,7,4,13,8
"COG0726",94,104,108,175,149,160,88,137,119,158,146,94,150,185,78,154,175,119,67,126,131,118,149,184,145,176,134,114,170,151
"COG0727",5,19,7,9,13,12,21,10,4,8,5,11,12,6,33,3,4,14,10,9,6,10,7,5,13,4,10,4,6,5
"COG0728",52,198,219,177,214,96,181,219,63,194,188,206,181,131,174,188,183,219,79,141,163,68,186,115,208,189,246,143,203,193
"COG0729",51,1,4,0,5,39,9,4,101,1,2,2,1,31,6,1,4,2,31,5,15,45,4,11,3,1,4,12,1,1
"COG0730",107,217,254,252,253,135,170,198,102,232,221,215,252,141,151,260,212,261,102,183,207,136,222,132,245,224,311,217,233,263
"COG0731",0,6,4,26,3,14,6,8,0,8,19,3,6,24,10,2,28,4,3,26,6,0,24,44,5,29,2,27,3,13
"COG0732",127,15,4,10,12,82,7,14,90,4,23,8,15,57,39,2,0,5,23,4,9,30,3,7,2,2,9,7,1,2
"COG0733",131,129,111,89,111,101,130,110,130,81,136,109,97,80,148,98,71,100,53,98,103,39,97,98,115,83,77,126,87,88
"COG0735",39,163,149,165,161,60,141,170,53,131,144,179,136,103,150,144,129,159,74,135,146,66,132,89,150,128,129,126,150,126
"COG0736",4,38,36,38,37,36,15,32,19,38,43,37,38,39,16,50,41,32,19,22,25,15,29,29,52,31,40,43,37,37
"COG0737",51,43,69,78,42,63,55,54,32,62,86,47,56,45,53,77,53,38,20,69,50,72,47,68,55,66,29,70,69,54
"COG0738",42,4,17,10,16,65,34,14,156,20,7,13,24,30,24,6,10,6,34,16,18,24,17,13,20,18,23,35,21,6
"COG0739",394,287,310,331,353,250,286,338,274,309,457,252,382,298,231,387,346,295,239,375,340,308,345,335,346,314,385,409,319,366
"COG0740",162,200,144,117,134,70,195,182,232,140,104,183,124,96,274,135,122,143,543,123,124,155,120,80,125,106,114,117,130,118
"COG0741",297,172,220,241,238,242,149,209,229,185,257,196,227,246,124,259,224,232,213,203,245,205,194,207,256,212,265,216,239,213
"COG0742",23,78,82,58,72,43,65,73,34,69,87,94,70,57,90,83,70,81,31,79,82,24,68,57,84,92,87,53,101,72
"COG0743",61,168,131,133,155,106,132,123,54,122,184,142,115,120,194,115,105,125,58,130,141,54,103,97,133,113,158,94,154,103
"COG0744",42,50,34,27,30,39,44,19,33,32,22,47,40,35,54,54,61,137,76,52,71,99,77,54,72,69,60,64,70,114
"COG0745",378,333,394,343,357,577,417,379,636,349,297,387,307,388,421,288,304,368,312,276,392,351,298,313,278,363,340,300,425,366
"COG0746",16,16,18,43,17,23,25,26,26,30,20,19,28,46,15,49,51,38,19,35,34,16,33,49,29,33,15,33,26,45
"COG0747",184,226,255,272,285,273,344,260,141,231,179,275,291,361,289,271,261,284,102,285,235,506,288,405,279,301,265,246,241,334
"COG0748",4,25,3,2,26,18,9,19,3,10,36,20,37,16,30,19,6,5,2,19,25,18,22,9,34,17,13,34,9,10
"COG0749",3292,577,551,464,432,220,467,478,3310,481,525,631,497,345,534,779,382,651,6036,487,394,7408,436,292,519,407,441,444,513,466
"COG0750",116,172,175,200,176,171,164,188,69,185,230,172,191,198,182,138,208,160,102,218,188,65,217,214,199,196,176,185,162,153
"COG0751",47,189,189,163,197,147,198,141,95,136,154,270,163,143,193,164,139,203,79,111,167,74,142,88,147,137,166,126,186,172
"COG0752",27,77,72,70,81,43,81,69,59,65,70,103,69,56,84,23,29,25,17,14,22,4,20,17,23,25,27,21,20,16
"COG0753",48,2,1,0,2,104,8,9,116,1,0,1,3,28,2,0,1,2,26,1,15,35,3,10,0,1,2,20,2,2
"COG0754",9,2,5,1,1,16,2,1,40,0,0,0,0,5,0,0,1,1,7,0,2,2,1,0,1,2,0,3,0,0
"COG0755",55,135,149,154,175,57,147,174,41,159,159,142,153,109,135,135,134,151,46,133,134,73,150,119,132,126,164,122,153,136
"COG0756",123,36,54,50,69,18,18,50,94,61,59,52,63,42,27,74,45,54,215,51,45,60,63,50,59,46,61,52,45,56
"COG0757",31,77,59,63,75,41,58,67,31,63,67,67,74,56,49,71,52,72,24,70,63,28,63,52,71,54,52,54,61,57
"COG0758",59,2,4,13,15,48,15,6,32,6,3,3,15,21,10,11,12,3,21,5,11,70,5,15,5,3,13,17,5,15
"COG0759",19,30,31,22,30,9,27,37,10,31,34,50,26,17,32,25,23,42,11,25,28,9,22,23,29,25,26,24,32,30
"COG0760",405,195,225,158,241,191,193,162,129,256,261,142,225,300,252,204,204,176,77,211,192,184,170,205,222,203,233,241,220,176
"COG0761",63,154,128,124,146,72,145,133,59,125,133,161,169,132,163,42,43,46,15,37,45,11,42,21,49,41,44,48,40,39
"COG0762",5,17,9,13,18,9,15,17,5,8,9,20,13,9,25,51,35,49,16,29,35,6,39,28,44,35,45,26,53,36
"COG0763",29,153,143,123,185,71,144,148,42,146,181,149,147,108,168,111,122,163,66,117,138,55,127,81,151,99,164,114,141,125
"COG0764",61,110,136,118,165,101,105,130,49,138,156,129,129,90,114,106,122,100,46,125,130,106,117,127,127,122,154,113,128,137
"COG0765",35,173,141,227,134,76,130,203,49,237,165,142,169,134,138,191,162,199,66,239,196,107,247,148,186,196,148,203,195,220
"COG0766",70,181,203,176,237,87,187,178,57,175,198,225,196,109,176,173,171,221,71,173,174,67,182,121,189,137,226,170,200,160
"COG0767",48,58,41,29,39,42,61,44,29,41,29,54,46,14,102,31,27,34,22,25,50,63,30,11,47,35,27,43,43,35
"COG0768",221,515,574,473,549,269,462,537,157,531,527,520,543,335,515,491,517,504,175,455,500,184,422,336,507,405,521,489,542,490
"COG0769",96,230,244,220,252,133,226,227,75,236,257,275,220,150,250,242,190,266,85,210,211,82,194,131,207,181,287,185,245,218
"COG0770",76,165,135,97,127,76,176,112,49,129,140,135,132,100,171,98,86,118,48,124,126,61,106,72,141,73,110,106,151,116
"COG0771",93,186,180,175,215,86,211,174,61,184,200,207,185,122,193,187,133,217,66,160,166,64,138,101,200,142,205,125,193,182
"COG0772",120,377,330,334,358,179,316,335,113,305,368,315,319,204,398,331,285,335,140,303,282,103,289,214,335,255,369,252,323,326
"COG0773",118,234,253,197,299,168,231,234,107,234,260,252,256,190,205,240,201,258,110,204,230,66,189,163,248,217,334,244,255,224
"COG0774",29,153,138,125,169,88,136,129,46,128,161,119,136,87,145,124,115,117,48,116,137,56,138,93,131,124,159,132,144,111
"COG0775",96,21,27,25,23,71,16,23,119,32,22,22,20,45,27,32,21,33,79,31,35,73,46,34,27,33,19,45,28,26
"COG0776",83,94,90,87,120,76,85,100,48,84,107,81,80,91,75,20,30,31,18,14,33,15,26,17,38,21,45,25,25,34
"COG0777",17,48,42,39,40,43,50,52,14,37,41,41,44,36,59,122,123,144,35,111,122,49,98,118,136,115,146,116,114,130
"COG0778",111,127,137,144,132,141,106,130,76,153,196,100,173,144,148,93,152,98,65,136,150,121,142,131,167,152,106,161,120,123
"COG0779",34,42,42,29,32,24,41,31,28,35,26,48,39,23,54,8,6,5,2,5,5,7,5,6,10,7,13,8,11,12
"COG0780",43,49,24,23,36,44,52,45,45,32,33,33,33,26,49,16,21,33,34,39,22,55,36,23,38,27,22,29,33,18
"COG0781",25,55,57,53,62,38,63,74,21,60,56,55,57,49,67,41,56,50,20,54,67,20,55,58,65,52,46,54,60,61
"COG0782",51,59,71,76,73,65,43,60,52,82,73,50,70,83,32,81,72,52,27,50,62,53,42,56,59,66,77,70,67,75
"COG0783",48,2,5,2,2,40,8,2,38,2,0,4,2,7,0,1,1,1,16,2,7,37,1,2,2,1,1,2,3,3
"COG0784",1050,57,40,47,68,1597,140,106,1587,62,77,50,49,466,107,50,78,68,513,79,328,842,98,182,49,76,88,223,84,71
"COG0785",15,79,65,71,58,33,65,75,16,66,63,82,71,86,79,73,67,85,36,60,58,24,43,60,75,61,66,56,69,84
"COG0786",5,65,44,7,45,3,64,31,9,22,17,80,19,4,102,2,4,39,9,19,20,1,18,7,23,4,18,11,37,5
"COG0787",50,103,107,73,109,69,129,87,43,106,93,116,108,52,136,85,81,99,37,81,94,42,77,55,90,76,103,94,113,97
"COG0788",27,48,50,22,45,47,72,38,44,16,12,47,33,36,62,33,24,24,20,24,25,29,23,36,22,36,34,18,39,27
"COG0789",117,68,68,64,52,185,61,58,156,62,64,59,79,105,35,70,65,86,68,76,109,142,85,67,55,61,39,67,61,53
"COG0790",45,40,43,63,41,74,58,48,77,41,25,36,41,137,32,39,61,37,56,76,64,111,50,74,37,73,36,35,37,56
"COG0791",18,35,30,21,22,6,25,25,104,19,31,33,27,17,39,66,71,94,543,55,58,41,61,32,76,54,69,63,71,58
"COG0792",11,1,0,2,2,16,3,2,10,1,1,3,1,4,2,5,1,0,5,2,2,9,0,2,1,1,1,2,4,1
"COG0793",387,319,316,256,305,244,330,310,153,267,298,332,322,254,412,250,231,245,147,282,282,247,248,230,330,303,305,271,269,250
"COG0794",37,95,99,124,123,66,101,106,57,113,122,103,109,85,74,117,121,111,55,94,109,55,104,79,129,92,164,110,126,100
"COG0795",128,214,241,227,271,138,216,245,106,264,272,223,201,174,228,192,194,187,90,225,206,107,190,165,242,210,264,183,263,170
"COG0796",42,41,45,27,45,44,53,41,5,18,23,40,27,47,82,22,26,25,9,29,27,19,25,38,20,23,22,15,21,22
"COG0797",33,16,24,19,22,24,26,15,50,12,18,12,23,40,16,19,22,11,49,16,14,50,9,31,27,24,22,20,18,22
"COG0798",72,2,41,23,9,30,13,11,28,7,3,1,2,37,3,3,7,3,20,3,17,58,1,21,3,9,3,7,21,4
"COG0799",19,58,56,54,69,28,40,50,20,49,61,53,41,44,48,50,58,47,7,42,51,14,61,45,53,60,74,42,52,46
"COG0800",31,40,32,24,30,45,41,26,30,25,19,36,41,26,73,29,12,30,17,15,26,31,16,23,27,18,18,31,29,30
"COG0801",30,74,83,59,77,54,50,79,49,71,82,68,60,59,99,53,67,71,24,69,58,33,57,38,76,66,93,56,66,69
"COG0802",33,80,65,51,66,25,44,64,38,70,62,66,69,43,79,53,55,72,21,52,50,25,70,53,61,44,71,72,83,54
"COG0803",13,141,50,71,55,11,171,95,16,64,58,129,80,81,210,37,72,100,43,47,61,31,47,51,69,68,37,59,63,68
"COG0804",25,134,78,63,69,77,128,70,13,46,11,142,65,39,73,47,53,104,23,43,40,30,36,35,15,64,66,20,84,50
"COG0805",57,136,106,106,114,72,126,124,49,105,119,146,128,92,108,109,125,143,49,125,92,45,93,112,107,113,135,101,106,143
"COG0806",30,48,48,22,58,47,55,40,18,45,42,63,41,38,65,48,24,43,20,31,39,22,30,33,41,33,47,35,66,35
"COG0807",36,66,75,59,65,41,79,57,33,66,64,77,51,38,43,175,169,209,77,153,155,87,135,120,175,177,206,179,172,191
"COG0809",93,131,113,82,102,81,121,94,52,102,107,134,115,83,136,71,63,98,36,104,80,33,79,80,91,76,77,90,85,100
"COG0810",29,61,57,29,71,61,45,49,130,57,75,29,47,57,66,31,29,31,44,46,45,18,31,36,54,24,69,48,60,25
"COG0811",118,178,152,161,172,192,128,159,174,184,191,131,231,121,133,170,150,142,68,144,209,96,114,123,199,139,231,190,190,128
"COG0812",52,156,117,118,147,75,110,128,44,134,150,126,127,94,139,123,91,127,48,132,126,41,111,76,121,124,156,110,146,123
"COG0813",5,6,4,2,4,1,3,8,16,13,5,1,9,3,7,9,3,4,20,10,8,23,9,1,2,12,4,8,4,3
"COG0814",0,1,0,2,1,8,3,3,2,3,0,0,1,13,1,1,2,0,13,4,2,0,3,0,4,1,3,4,0,7
"COG0815",94,182,202,194,232,112,196,191,88,223,233,226,216,150,189,197,188,227,97,170,201,75,180,141,221,164,221,154,220,226
"COG0816",19,69,54,56,68,19,59,60,21,58,84,63,57,37,76,52,52,64,13,50,52,10,51,35,75,49,46,57,70,45
"COG0817",28,41,36,22,18,24,34,22,17,29,26,32,16,29,50,23,28,19,17,16,30,18,24,26,34,22,19,29,34,23
"COG0818",5,17,21,2,17,18,19,12,29,15,9,6,13,7,34,11,2,2,8,9,6,3,6,2,6,4,7,5,13,8
"COG0819",8,52,11,8,17,4,34,25,4,5,9,47,7,32,75,2,10,15,2,11,13,20,4,19,17,10,9,6,17,11
"COG0820",85,109,105,92,97,82,118,94,42,92,96,86,99,87,150,94,98,79,42,90,98,44,62,73,97,100,87,71,98,91
"COG0821",69,181,179,142,200,97,151,170,60,167,171,183,173,121,179,145,154,199,61,124,164,51,170,116,140,132,162,153,164,165
"COG0822",26,49,44,46,41,33,37,43,30,43,39,38,31,43,42,56,58,63,82,43,43,77,50,52,38,47,53,46,48,54
"COG0823",749,163,165,200,181,253,110,237,147,215,315,154,164,288,105,190,230,179,97,244,203,109,218,323,202,220,202,201,169,189
"COG0824",73,134,131,101,130,121,130,102,74,127,116,138,137,81,141,131,97,139,46,130,116,85,133,86,152,111,119,122,124,121
"COG0825",53,156,166,138,148,96,134,154,48,152,143,154,138,109,165,135,120,169,60,117,119,45,128,117,154,137,159,127,144,155
"COG0826",18,4,3,20,0,58,11,6,55,7,1,5,4,42,5,14,15,7,58,14,13,28,8,15,0,8,4,8,7,33
"COG0827",197,6,1,4,2,20,9,11,91,7,10,5,10,10,10,6,6,8,38,7,7,10,13,8,12,8,7,1,6,5
"COG0828",9,35,19,21,26,13,25,21,14,27,19,23,28,6,29,28,17,26,12,14,22,16,19,17,39,15,31,21,13,24
"COG0829",15,65,31,22,43,39,65,37,7,29,3,51,25,37,29,27,20,58,17,22,15,21,16,27,9,30,35,7,48,26
"COG0830",6,36,23,27,29,23,46,30,5,23,1,34,18,34,23,9,27,37,9,23,20,18,14,11,7,15,19,10,38,26
"COG0831",5,17,14,7,18,11,17,15,4,14,3,22,10,11,14,3,12,10,6,9,1,7,0,8,7,9,20,4,17,13
"COG0832",2,18,8,8,21,24,23,12,1,5,1,15,9,6,6,0,8,4,0,1,3,1,1,1,2,0,1,0,5,2
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0834",118,219,176,194,163,166,146,208,250,241,182,172,223,196,165,209,218,193,178,254,265,204,275,172,202,240,178,229,210,231
