"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG0623",94,75,134,116,73,93,90,52,112,82,55,130,35,125,68,136,109,67,80,62,112,125,104,111,133,135,130,93,28,33
"COG0624",327,419,311,237,502,419,267,437,262,451,366,349,287,412,424,112,118,116,145,135,86,92,127,111,95,116,108,128,89,51
"COG0625",188,169,227,306,200,180,221,203,246,216,177,258,80,274,95,291,343,190,172,209,309,206,242,228,244,373,217,196,94,164
"COG0626",244,214,237,307,194,164,250,214,282,183,219,217,60,196,256,301,238,201,197,177,237,226,218,265,266,207,256,168,130,95
"COG0627",43,22,23,25,23,15,34,21,22,29,28,12,4,19,17,11,25,12,30,21,14,14,20,21,8,17,3,10,23,20
"COG0628",117,122,120,161,104,92,102,126,139,114,136,96,38,111,110,88,105,85,82,104,108,125,75,110,105,104,79,74,138,104
"COG0629",82,48,81,76,51,68,49,49,67,68,55,101,180,66,58,72,88,52,56,28,67,61,68,61,83,91,92,68,124,94
"COG0630",0,9,29,11,9,10,1,24,19,14,16,24,41,22,42,4,8,27,19,15,9,39,20,13,11,9,5,21,206,11
"COG0631",25,29,21,24,20,41,55,17,29,27,29,17,20,13,41,13,17,22,25,30,46,54,23,23,12,25,13,38,23,25
"COG0632",48,47,35,61,33,21,61,44,46,41,62,30,7,24,49,32,42,33,43,44,37,47,23,29,34,20,18,31,31,15
"COG0633",19,52,58,105,55,47,21,39,102,30,41,66,498,139,46,106,125,39,36,51,123,70,38,58,94,94,82,30,34,106
"COG0634",33,14,17,14,28,38,36,24,11,28,37,24,23,16,41,21,11,23,23,29,20,21,18,18,9,16,6,29,22,22
"COG0635",41,38,40,46,37,28,33,29,34,33,36,13,10,23,48,70,100,71,64,87,93,133,61,103,61,60,45,80,95,61
"COG0636",27,10,19,21,5,8,38,13,28,7,9,7,2,9,9,23,15,7,11,6,30,18,9,13,15,12,14,5,11,9
"COG0637",58,32,84,110,56,51,55,47,101,64,78,57,241,57,32,98,97,52,40,55,99,81,63,65,69,63,49,53,160,131
"COG0638",3,141,20,10,111,98,14,121,36,106,76,16,19,15,33,11,22,86,104,103,50,51,36,27,11,7,6,88,78,5
"COG0639",103,57,64,65,57,63,98,67,50,55,89,37,18,70,72,30,41,68,64,51,61,83,66,53,42,56,39,49,67,34
"COG0640",14,83,28,40,69,32,12,62,19,69,53,19,6,15,50,20,46,41,35,48,17,27,12,17,18,23,19,29,66,60
"COG0641",3,8,11,14,8,8,2,9,5,5,10,0,19,16,46,4,5,7,9,12,7,6,0,2,0,9,3,10,25,5
"COG0642",807,816,1027,1228,451,663,708,595,698,1377,639,602,361,672,875,638,731,686,753,703,672,851,552,589,745,704,871,816,1514,1435
"COG0643",19,42,35,65,21,36,19,32,18,54,38,12,16,11,24,13,15,60,35,35,24,56,4,9,15,22,6,46,94,74
"COG0644",131,404,301,277,388,349,137,384,347,345,283,293,90,250,219,294,283,355,418,331,334,262,299,278,269,277,266,325,176,81
"COG0645",0,0,6,4,0,2,0,0,1,4,0,2,2,0,3,0,1,3,2,1,2,1,0,0,0,5,0,4,6,5
"COG0646",43,182,118,154,239,207,55,189,277,156,170,149,46,132,247,251,187,188,214,216,212,96,125,126,149,122,129,233,133,65
"COG0647",55,39,82,36,42,79,52,57,50,53,46,91,23,90,51,63,56,76,59,56,79,87,107,89,82,60,109,70,18,15
"COG0648",0,64,29,8,57,42,1,50,34,55,44,18,13,11,41,24,25,63,56,54,18,19,19,28,5,22,12,61,43,3
"COG0649",114,167,128,89,178,209,97,177,159,156,171,191,60,147,183,192,150,208,183,170,196,114,146,152,174,186,167,165,83,34
"COG0650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0651",41,159,59,63,188,87,38,160,42,176,101,36,17,65,275,40,66,79,114,136,42,44,42,49,46,95,38,85,112,38
"COG0652",189,222,177,200,182,168,215,182,208,170,178,194,62,144,112,163,202,198,192,187,268,233,183,187,158,152,150,186,99,60
"COG0653",420,307,369,363,300,329,421,298,383,244,314,438,106,385,359,417,349,337,270,288,425,369,403,421,401,439,461,332,203,120
"COG0654",342,224,302,258,184,211,344,185,272,197,181,341,106,377,103,306,286,227,206,223,351,313,319,308,347,331,396,198,82,125
"COG0655",28,22,14,15,13,10,24,12,10,19,26,12,4,16,36,12,12,10,11,8,8,9,12,14,14,22,6,16,14,44
"COG0656",25,36,45,32,54,36,49,64,40,60,59,19,24,21,25,20,30,43,69,43,35,22,37,34,21,27,5,31,46,36
"COG0657",44,122,181,138,169,143,84,193,106,144,164,124,67,114,83,102,163,132,136,152,118,143,146,156,114,145,81,119,53,73
"COG0658",79,17,21,55,11,12,43,28,14,35,42,3,2,20,90,3,17,13,25,14,15,20,0,5,7,27,4,20,72,43
"COG0659",467,152,134,337,67,62,431,116,198,116,130,110,43,86,74,176,174,53,75,101,178,141,87,151,147,134,97,57,107,103
"COG0661",72,60,94,122,49,63,76,59,148,41,31,122,21,89,37,385,340,210,145,137,459,283,301,304,344,274,322,192,122,143
"COG0662",104,95,100,99,91,119,82,95,84,86,87,119,660,117,74,154,133,131,85,97,129,85,92,113,120,122,140,92,151,427
"COG0663",61,32,52,40,35,53,53,51,36,29,47,54,33,56,40,38,40,51,47,41,55,68,57,46,50,66,69,50,29,45
"COG0664",39,125,93,131,109,97,115,102,116,128,137,59,26,66,221,61,112,99,100,92,110,98,60,61,57,49,41,79,127,80
"COG0665",1230,1141,839,595,1073,952,1331,1078,708,923,1227,967,267,1134,1063,778,922,952,965,1285,815,811,1066,977,792,1000,1038,1063,324,223
"COG0666",143,139,200,106,164,154,432,198,115,151,372,32,38,61,73,55,70,123,130,156,236,136,92,83,63,42,26,91,56,29
"COG0667",287,291,225,196,396,402,225,380,233,370,356,248,85,279,208,257,316,386,414,324,286,202,310,265,272,273,297,418,102,97
"COG0668",155,261,227,217,184,232,148,245,236,267,190,212,62,177,173,163,191,208,229,181,215,207,222,229,207,207,223,205,204,181
"COG0669",76,46,59,50,56,60,68,58,56,48,60,77,29,77,65,78,59,50,56,61,66,57,73,68,96,67,87,65,37,24
"COG0670",75,50,69,76,47,56,74,38,56,48,41,72,18,103,60,34,25,12,22,10,21,19,26,22,36,33,31,18,14,8
"COG0671",54,52,55,31,63,49,43,48,35,56,42,32,258,45,62,36,50,72,43,57,35,57,35,47,42,37,41,48,77,177
"COG0672",23,33,8,16,22,49,32,27,14,33,29,8,6,12,26,9,12,32,34,36,18,6,17,10,7,31,12,66,7,23
"COG0673",458,625,579,583,823,779,425,801,570,654,950,635,293,618,623,615,558,878,835,747,501,571,662,767,678,708,602,907,438,222
"COG0674",2,223,82,56,234,204,36,192,83,148,181,60,27,68,457,45,68,201,224,197,74,74,117,75,59,79,68,186,229,22
"COG0675",0,8,4,4,6,5,2,3,4,28,3,1,25,1,13,1,1,1,1,9,4,2,0,1,0,10,0,6,55,5
"COG0676",8,2,1,4,2,2,9,1,1,13,2,0,1,1,0,1,0,0,0,1,6,7,5,3,0,2,0,3,6,6
"COG0677",122,93,98,74,126,128,100,91,79,100,59,86,42,84,135,84,67,115,124,85,73,88,97,77,96,62,108,122,92,45
"COG0678",67,26,39,22,21,29,52,23,23,37,23,64,227,118,26,84,64,31,22,26,45,29,73,59,82,67,69,29,65,197
"COG0679",54,60,79,64,46,64,48,52,80,47,34,87,21,84,59,75,65,57,41,57,62,60,73,88,105,78,92,65,39,39
"COG0680",0,0,1,5,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,1,1,3,0,0,1,1,2,2,13,2
"COG0681",94,117,142,144,122,111,97,89,153,102,93,132,66,117,86,150,137,115,100,115,141,135,159,136,144,94,126,121,91,53
"COG0682",129,73,122,128,84,97,127,89,100,73,85,131,49,136,99,127,123,91,95,91,120,116,111,98,129,82,144,74,73,34
"COG0683",184,294,251,144,311,239,170,283,226,266,312,300,105,269,418,224,257,250,262,335,221,196,196,231,308,329,309,228,177,99
"COG0684",23,42,40,36,36,62,19,60,32,39,50,29,13,32,32,25,38,62,35,63,31,44,38,37,43,59,31,56,15,17
"COG0685",81,139,89,125,151,100,88,130,111,111,137,109,29,86,175,95,104,120,123,104,108,80,108,86,93,105,99,126,85,37
"COG0686",115,80,94,76,65,103,130,96,66,65,86,101,36,98,90,67,97,71,82,76,78,83,114,94,109,118,126,103,41,31
"COG0687",138,173,102,63,165,103,119,169,77,157,151,152,34,146,109,94,111,101,133,166,103,90,131,130,126,122,124,127,60,47
"COG0688",76,77,59,42,62,72,65,60,53,58,61,58,25,80,67,55,56,65,65,71,67,62,100,72,71,60,61,68,54,36
"COG0689",14,35,22,24,20,19,11,34,20,32,18,25,8,21,15,49,56,92,72,71,51,60,58,66,35,71,47,74,56,22
"COG0690",19,12,14,23,6,5,19,5,11,10,5,12,2,8,3,13,10,8,7,4,13,9,8,13,21,20,15,8,14,6
"COG0691",58,50,69,60,45,64,57,44,56,31,53,63,15,79,42,58,60,45,55,56,67,40,70,82,73,66,83,41,27,19
"COG0692",58,13,24,32,13,12,66,11,20,21,14,27,20,32,9,24,26,13,10,6,26,46,34,37,31,35,30,11,21,22
"COG0693",30,30,18,15,14,33,20,25,14,40,23,6,15,29,30,9,6,18,18,23,19,21,9,9,13,23,20,25,54,33
"COG0694",97,69,90,64,71,82,95,83,82,60,93,75,34,87,61,80,74,70,63,66,79,77,78,100,91,85,80,74,44,73
"COG0695",62,30,56,54,32,48,48,25,53,56,21,50,174,42,39,70,59,39,44,32,40,33,50,37,50,52,52,28,118,133
"COG0696",144,65,83,162,51,19,165,63,114,53,78,77,20,63,70,87,95,26,32,62,92,113,43,75,72,54,39,24,54,24
"COG0697",953,732,893,641,751,784,910,661,778,678,628,997,274,1102,655,793,869,802,673,761,905,878,1078,1032,1042,876,1065,789,406,219
"COG0698",39,23,45,31,26,44,34,26,26,28,21,38,101,36,54,37,27,39,42,28,28,46,50,35,42,43,55,37,53,37
"COG0699",0,1,2,6,4,12,7,1,6,2,0,4,3,4,15,4,2,1,2,0,20,25,7,5,0,1,4,2,5,3
"COG0700",9,5,3,3,6,4,19,10,3,8,9,1,2,3,11,5,4,2,2,4,2,9,3,1,2,2,2,4,7,7
"COG0701",14,27,9,34,14,11,9,20,10,40,24,9,8,12,35,7,10,14,22,19,10,15,6,11,4,5,5,13,63,19
"COG0702",202,142,185,283,182,198,188,213,278,164,188,202,66,179,159,234,236,184,232,137,285,184,193,186,192,145,202,185,107,96
"COG0703",70,46,72,99,53,64,90,41,77,28,60,97,21,83,66,88,70,85,64,52,83,70,95,62,94,70,100,64,54,35
"COG0704",4,108,27,16,113,93,4,100,35,106,68,28,24,26,11,64,83,107,166,94,45,24,45,80,27,86,85,82,44,25
"COG0705",101,106,96,120,116,101,123,110,108,98,89,74,24,62,116,47,78,92,113,92,83,107,69,89,60,59,44,90,119,40
"COG0706",230,216,212,213,176,221,244,178,205,145,159,253,82,257,218,206,202,201,188,151,199,233,233,237,247,266,263,186,146,72
"COG0707",139,116,142,131,84,115,138,91,137,82,108,144,49,150,115,136,140,100,96,98,128,140,140,133,148,104,170,107,58,58
"COG0708",125,90,109,122,92,94,134,102,121,94,96,118,46,118,70,118,100,100,106,94,121,128,130,125,128,122,141,89,82,75
"COG0709",43,39,74,113,51,42,59,42,110,40,70,65,21,51,63,134,124,61,40,65,112,48,31,50,74,53,67,38,33,20
"COG0710",0,37,17,6,43,25,1,39,12,37,24,6,2,2,6,3,8,19,32,44,10,21,11,10,1,4,6,16,9,3
"COG0711",139,66,107,113,66,75,134,49,123,44,51,143,26,126,68,122,104,86,72,57,119,88,116,108,155,107,120,73,54,29
"COG0712",108,55,78,74,56,71,100,53,102,54,70,85,27,84,57,75,64,76,65,63,92,70,90,90,83,71,86,72,45,30
"COG0713",41,40,29,39,44,43,45,42,43,34,35,26,13,34,43,41,38,38,35,55,50,27,40,30,35,29,31,29,10,7
"COG0714",244,265,322,218,298,302,264,288,198,269,303,389,2863,436,290,435,341,387,312,312,228,297,278,259,296,328,250,344,1295,1861
"COG0715",43,82,63,66,105,87,30,81,56,117,90,51,74,44,50,80,61,96,102,87,62,55,41,43,97,48,37,88,55,94
"COG0716",30,13,24,78,5,17,23,2,51,12,8,27,6,17,7,38,19,9,8,9,38,47,14,15,19,13,13,20,30,27
"COG0717",63,63,70,73,58,70,56,50,67,51,42,89,414,102,54,74,79,59,51,67,83,64,93,91,100,93,79,79,59,67
"COG0718",33,15,23,33,25,22,23,22,24,27,21,25,11,30,31,11,10,16,7,7,10,7,9,14,9,7,13,11,10,1
"COG0719",276,309,351,290,324,355,220,319,343,312,229,381,143,339,284,348,305,390,375,304,378,306,332,348,358,286,362,344,210,146
"COG0720",41,31,43,89,41,42,54,35,67,31,35,45,7,29,27,77,63,39,36,34,77,50,36,38,63,34,21,29,37,10
"COG0721",21,20,38,23,26,22,27,26,50,11,21,43,12,29,28,30,43,26,34,28,30,19,41,33,31,38,46,21,12,12
"COG0722",66,62,40,121,46,32,102,37,74,29,45,68,11,46,44,72,80,32,38,52,97,33,51,51,63,91,51,42,15,22
"COG0723",52,71,72,53,78,69,60,75,68,76,51,82,25,75,101,69,87,63,85,64,72,64,63,79,88,103,94,62,30,28
"COG0724",5,11,32,70,15,17,27,10,72,21,25,38,5,27,14,55,50,23,17,16,100,75,33,46,33,29,15,17,26,9
"COG0725",18,21,10,15,18,31,12,20,11,25,32,8,4,11,13,7,17,34,19,17,12,14,15,9,7,18,3,28,13,17
"COG0726",186,204,131,103,227,184,195,224,109,189,205,124,78,160,183,106,140,191,200,227,115,122,148,124,118,114,133,200,110,53
"COG0727",26,8,10,31,12,7,24,6,17,14,25,3,3,7,17,13,2,8,12,7,7,9,2,6,9,5,7,2,3,11
"COG0728",148,118,203,139,120,134,152,121,188,109,101,229,52,200,132,224,225,151,125,112,200,143,207,166,203,163,228,126,49,60
"COG0729",1,20,7,23,10,7,0,15,5,36,9,6,5,3,7,1,0,7,15,16,6,7,0,1,2,4,9,6,45,73
"COG0730",212,138,216,142,143,158,181,115,161,119,124,248,72,244,145,231,201,168,143,127,175,172,232,231,259,241,281,189,105,75
"COG0731",0,10,6,2,17,11,1,14,12,18,6,6,2,4,3,7,3,35,55,44,20,16,19,13,6,5,3,31,28,3
"COG0732",15,24,31,59,11,39,7,10,4,37,5,12,11,10,17,13,6,16,5,7,13,21,3,2,8,6,10,34,54,57
"COG0733",74,66,148,151,62,84,67,74,133,88,74,116,31,74,95,109,88,85,92,74,93,98,69,82,98,91,95,76,89,61
"COG0735",112,51,125,120,73,124,97,53,134,78,50,145,34,145,78,158,138,103,99,72,121,122,133,139,176,144,187,121,46,38
"COG0736",35,30,36,15,47,41,34,32,19,27,21,48,20,62,31,26,28,42,29,32,27,20,43,35,34,27,56,33,18,14
"COG0737",81,65,61,63,86,56,102,95,66,100,113,41,19,60,97,49,60,54,59,87,49,78,78,53,63,75,42,63,74,38
"COG0738",97,43,26,31,13,14,64,26,23,67,34,9,17,11,8,3,10,7,12,17,14,57,15,26,13,19,12,18,64,47
"COG0739",442,347,342,289,288,294,414,310,294,336,304,288,531,349,407,284,256,289,322,268,244,403,368,366,351,264,386,278,366,247
"COG0740",102,80,147,209,73,119,85,80,189,82,103,171,282,134,109,163,168,90,87,92,188,122,98,152,174,154,128,89,346,193
"COG0741",250,217,243,185,182,224,257,207,162,241,190,197,157,261,213,166,175,189,186,194,160,228,251,201,238,203,258,218,248,202
"COG0742",31,24,36,15,22,25,24,16,22,15,18,18,4,28,27,83,68,48,57,52,71,82,77,77,68,54,79,41,36,25
"COG0743",100,118,117,138,110,120,142,92,150,79,93,102,33,116,124,150,124,109,107,105,152,108,128,108,139,104,154,101,78,30
"COG0744",48,95,89,136,64,113,48,86,104,96,64,79,24,63,68,55,12,31,13,26,34,25,19,24,33,22,29,30,18,44
"COG0745",341,257,337,447,164,248,327,189,352,306,234,344,163,286,234,400,399,273,248,244,384,360,257,351,363,326,422,267,344,316
"COG0746",121,52,19,20,38,42,80,46,29,43,37,27,16,50,63,34,35,52,44,49,31,20,50,34,17,25,18,49,42,6
"COG0747",162,313,264,278,465,363,249,397,276,313,463,269,82,265,302,296,280,426,401,422,243,239,222,236,304,309,202,394,95,112
"COG0748",15,7,39,22,7,10,19,8,18,4,7,32,2,18,3,13,11,10,5,8,19,44,14,13,28,4,3,11,4,3
"COG0749",359,289,419,391,274,378,406,295,431,254,310,607,5188,765,382,919,736,405,288,321,458,423,450,426,513,717,611,348,2979,8339
"COG0750",118,249,202,165,214,181,127,203,189,219,182,194,76,192,205,47,39,68,63,77,46,58,49,73,70,63,50,75,63,17
"COG0751",166,154,149,153,128,132,171,125,154,122,113,161,62,164,122,234,198,107,103,121,169,124,155,146,189,128,239,140,90,73
"COG0752",82,63,85,86,56,52,60,44,60,47,43,84,23,69,61,71,91,51,49,59,71,65,54,51,90,66,86,50,33,20
"COG0753",0,19,5,9,5,4,0,15,6,33,8,2,6,0,5,1,1,6,11,16,9,5,0,1,0,4,5,13,38,26
"COG0754",0,3,2,3,0,3,0,3,4,8,1,3,4,0,1,1,2,2,3,1,2,2,2,1,1,0,1,4,12,10
"COG0755",193,106,156,158,76,120,128,103,157,73,96,135,54,132,75,139,131,123,113,83,151,179,154,179,152,139,141,123,52,42
"COG0756",68,41,53,20,37,51,55,38,43,37,34,62,221,63,37,54,35,50,45,45,34,57,92,74,51,62,75,46,185,92
"COG0757",77,59,65,61,46,50,73,60,58,42,43,67,31,65,61,60,48,44,48,45,61,55,66,66,66,65,71,51,38,19
"COG0758",42,28,9,35,19,17,43,39,14,37,60,3,6,21,87,10,18,13,12,22,18,24,5,12,7,10,4,14,40,30
"COG0759",39,16,24,33,16,17,30,18,29,17,9,28,5,28,34,44,27,14,15,14,11,29,21,21,33,19,25,16,16,8
"COG0760",357,215,256,249,210,245,364,219,220,220,251,202,74,191,246,143,173,205,183,228,181,313,225,220,199,208,175,204,189,123
"COG0761",88,86,140,128,98,114,90,83,154,78,85,140,28,143,102,130,149,105,82,94,140,108,121,139,148,159,131,125,69,37
"COG0762",31,18,39,48,23,26,33,11,53,21,18,34,12,51,23,50,53,31,27,14,44,31,37,40,47,31,41,23,13,13
"COG0763",126,89,121,150,101,100,129,88,152,86,108,141,49,142,110,46,49,28,39,22,46,33,51,41,49,38,45,22,23,7
"COG0764",171,92,133,90,110,128,154,103,96,94,154,105,32,116,157,106,118,100,137,105,91,124,131,119,120,116,171,130,81,32
"COG0765",133,169,159,99,146,154,156,136,137,108,132,200,79,185,140,154,137,168,125,160,185,114,213,221,138,170,187,151,54,23
"COG0766",150,124,202,149,102,140,151,94,192,111,107,201,62,186,133,196,176,130,101,116,179,152,176,194,260,207,230,146,69,54
"COG0767",31,14,44,96,15,32,42,23,78,27,17,39,5,43,17,40,40,24,22,11,45,48,20,36,58,19,21,30,30,31
"COG0768",452,364,492,450,307,364,432,337,486,252,337,513,158,507,426,533,496,387,300,313,480,435,467,455,552,488,556,327,225,136
"COG0769",270,131,237,186,130,172,216,130,181,115,165,261,79,226,226,228,239,164,124,122,199,196,232,196,283,162,316,144,170,86
"COG0770",105,93,115,175,91,79,154,100,122,93,93,122,47,125,122,136,120,74,85,81,103,140,125,135,119,122,93,68,77,56
"COG0771",160,135,177,158,94,109,164,97,176,101,86,157,56,175,161,222,173,105,106,110,154,148,187,145,208,96,208,91,66,60
"COG0772",298,220,325,291,203,252,297,200,315,225,218,338,101,368,253,313,277,232,183,215,324,303,296,326,353,283,397,215,151,114
"COG0773",268,148,219,232,139,179,278,164,185,176,182,222,69,231,185,212,208,179,166,173,206,206,214,247,226,216,243,160,123,84
"COG0774",118,100,124,108,102,97,143,95,127,84,99,129,40,128,137,108,103,103,111,97,108,130,132,145,141,111,156,87,82,23
"COG0775",26,45,40,50,34,25,30,33,28,40,46,32,91,40,25,17,23,20,28,35,32,40,33,35,20,36,23,22,86,97
"COG0776",101,90,84,77,74,96,114,71,68,65,67,90,36,82,84,74,71,77,71,75,68,60,89,95,113,92,102,63,53,32
"COG0777",144,97,108,131,116,108,124,109,124,101,148,113,25,126,123,105,119,110,112,131,121,130,121,120,130,136,121,102,81,31
"COG0778",160,129,152,153,133,171,149,170,137,157,179,144,57,105,142,79,148,138,145,147,110,165,143,144,134,119,99,131,112,82
"COG0779",22,40,41,41,25,32,32,28,35,20,18,38,7,34,21,26,30,23,25,27,30,35,32,29,25,37,24,29,21,17
"COG0780",22,23,31,52,31,35,12,21,47,34,46,37,11,17,21,26,32,26,22,22,34,30,29,22,40,33,32,31,34,26
"COG0781",70,51,50,65,36,47,71,34,68,34,50,64,28,57,58,83,55,48,56,34,61,73,68,62,62,46,77,54,26,25
"COG0782",85,46,65,46,58,55,65,60,49,56,67,66,25,78,60,40,66,58,61,45,52,56,64,63,51,74,75,71,40,52
"COG0783",7,5,4,9,2,4,9,5,4,15,4,2,13,3,3,9,3,2,5,4,6,1,1,2,2,5,0,6,16,45
"COG0784",43,83,105,166,40,51,46,51,58,171,64,22,43,21,61,36,91,135,155,239,174,237,24,39,77,126,85,199,782,745
"COG0785",36,25,61,49,38,96,26,43,75,33,27,79,21,73,53,73,61,54,63,43,78,43,65,75,62,51,97,76,33,19
"COG0786",1,1,29,59,0,1,0,0,71,5,1,24,2,3,13,61,41,6,1,1,48,7,3,17,27,12,24,6,8,12
"COG0787",86,79,100,135,62,58,112,66,105,72,81,91,44,93,72,94,99,62,58,47,93,85,81,110,110,98,90,49,56,46
"COG0788",47,39,30,72,36,29,41,27,51,45,19,21,13,27,2,29,43,32,43,26,76,27,14,27,55,32,21,24,15,25
"COG0789",16,20,35,28,23,29,21,21,12,28,24,26,11,25,28,59,55,73,74,60,56,90,67,71,52,57,71,82,95,103
"COG0790",87,147,54,67,123,131,174,108,59,99,128,45,7,41,96,36,82,94,64,101,92,67,63,49,29,58,20,100,48,48
"COG0791",59,32,77,77,25,36,61,32,79,25,31,91,512,65,40,69,76,42,42,15,74,73,73,61,84,19,115,28,39,902
"COG0792",5,5,4,7,6,4,11,7,3,12,14,0,0,1,15,2,1,3,4,5,0,5,0,1,0,2,0,7,9,11
"COG0793",334,273,309,359,244,255,290,268,348,244,351,267,68,224,295,325,301,257,240,253,290,284,278,255,300,247,286,219,234,162
"COG0794",132,94,107,64,87,101,145,100,97,66,98,106,44,104,107,84,87,74,69,91,80,81,133,118,114,98,118,93,55,39
"COG0795",306,149,227,178,145,198,278,163,195,169,146,218,51,233,199,197,203,194,166,193,231,222,245,216,246,154,273,182,126,63
"COG0796",24,53,24,60,45,32,35,52,51,46,42,24,4,19,46,50,39,30,40,39,44,40,22,22,31,17,21,21,23,11
"COG0797",6,26,11,30,18,25,13,15,20,19,18,13,12,20,29,12,22,20,21,20,20,24,24,18,9,16,11,20,22,26
"COG0798",0,12,8,17,8,12,1,16,7,26,16,6,8,5,22,9,42,8,16,7,5,5,3,3,3,15,3,16,21,20
"COG0799",47,45,42,47,50,37,43,45,44,35,51,39,13,51,48,59,49,52,55,45,56,31,58,66,47,50,85,33,20,20
"COG0800",49,5,24,52,22,18,47,18,44,24,19,25,13,29,18,43,28,19,25,12,43,29,20,31,38,18,18,18,32,19
"COG0801",123,67,78,74,44,60,107,63,65,41,79,62,28,73,50,64,71,69,48,55,64,77,82,67,62,68,74,46,34,24
"COG0802",70,51,64,54,39,65,72,38,46,32,48,83,21,77,54,56,54,57,48,55,61,47,78,64,58,50,78,35,33,21
"COG0803",57,16,65,175,23,53,44,16,94,13,32,102,18,45,30,114,87,89,53,32,100,63,42,60,108,38,66,55,17,16
"COG0804",3,80,36,47,67,35,2,58,101,52,44,76,15,35,34,111,95,43,35,57,91,28,28,49,91,46,59,22,10,17
"COG0805",126,120,121,89,109,99,90,99,134,97,103,117,45,132,83,42,38,29,41,31,29,32,50,26,44,29,58,43,26,13
"COG0806",22,13,11,19,15,14,20,13,25,14,7,19,3,15,8,41,50,30,32,28,51,51,31,42,37,43,30,26,22,21
"COG0807",79,110,197,189,113,133,93,111,164,87,106,169,64,172,94,209,171,140,124,105,175,169,188,164,184,195,184,118,46,63
"COG0809",99,77,102,134,62,78,122,90,105,77,84,86,21,65,89,105,75,73,70,81,96,105,77,106,103,89,88,63,56,46
"COG0810",67,51,59,55,38,35,64,36,51,37,31,52,7,39,34,31,39,27,39,42,50,42,56,37,37,59,58,42,55,43
"COG0811",212,128,187,152,116,148,215,134,134,140,130,194,59,168,98,132,135,116,152,144,134,168,167,175,142,212,167,149,104,67
"COG0812",115,90,143,130,78,98,144,73,123,89,112,129,45,147,99,125,131,87,90,79,124,109,132,127,107,83,130,74,52,34
"COG0813",1,0,6,5,0,10,1,1,7,4,0,13,58,3,0,7,8,1,1,0,6,5,6,3,2,12,0,0,7,20
"COG0814",2,0,1,0,0,0,11,0,8,8,1,0,2,1,2,4,0,1,1,4,7,22,3,7,1,3,0,2,29,0
"COG0815",167,127,161,178,145,141,159,117,192,111,139,217,66,188,166,202,186,180,150,136,198,175,219,187,211,188,250,141,89,68
"COG0816",76,33,57,62,38,47,56,32,55,32,29,71,14,64,40,59,48,50,46,39,56,53,56,71,69,65,76,36,34,21
"COG0817",43,35,35,46,23,38,37,31,30,26,44,19,15,23,34,20,51,23,37,27,25,38,32,41,21,23,19,20,27,11
"COG0818",28,9,20,25,5,2,26,9,32,11,19,12,1,2,4,15,25,4,4,7,20,10,4,8,17,10,8,6,10,14
"COG0819",12,4,28,44,16,17,13,13,12,12,14,18,0,2,2,29,9,16,18,17,13,9,6,7,26,3,12,14,2,6
"COG0820",130,99,86,142,90,74,119,97,98,59,101,85,33,93,89,96,104,63,74,73,112,114,96,110,101,92,86,66,32,39
"COG0821",93,114,164,138,95,131,114,105,192,88,100,174,49,150,152,199,163,133,122,124,154,128,133,147,164,187,202,152,62,42
"COG0822",57,63,41,16,60,78,46,55,32,55,68,58,96,48,65,46,52,53,57,55,38,35,48,43,52,70,57,44,112,71
"COG0823",169,265,194,166,365,276,152,355,184,337,309,184,45,193,521,141,149,265,288,287,138,172,223,197,184,178,231,275,440,102
"COG0824",181,128,132,121,115,59,233,109,110,114,161,128,46,104,136,107,131,109,67,105,123,119,134,115,119,99,140,101,82,43
"COG0825",151,124,109,134,122,133,158,139,131,120,168,150,36,125,118,149,140,112,108,116,151,134,131,151,141,116,150,136,74,36
"COG0826",1,16,5,19,16,4,0,11,5,11,12,3,2,8,37,7,5,10,29,45,23,33,5,10,4,9,5,22,118,20
"COG0827",7,10,10,26,9,4,1,17,1,15,2,7,23,5,5,2,7,4,12,5,2,9,32,9,6,0,13,9,37,19
"COG0828",17,11,14,12,9,17,25,10,22,10,11,18,19,22,1,18,25,12,13,15,23,15,18,17,15,24,30,9,25,16
"COG0829",1,39,8,38,36,36,0,25,56,36,18,42,6,22,19,47,52,36,22,25,57,16,22,33,48,24,37,21,3,14
"COG0830",0,36,11,21,21,15,0,24,48,16,12,36,8,19,7,13,10,5,5,8,18,5,9,4,10,7,7,8,0,1
