"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0438",1046,735,783,916,1522,917,723,689,2101,921,951,878,969,853,967,922,720,836,873,820,748,1003,872,920,695,914,684,1064,894,1076
"COG0439",260,314,321,294,95,262,299,230,140,239,303,232,218,196,251,87,91,101,61,71,87,83,90,84,82,82,110,94,81,70
"COG0440",65,69,74,65,26,73,47,35,21,91,55,79,62,41,67,57,73,69,74,39,79,70,65,62,63,65,86,72,85,52
"COG0441",309,259,307,302,80,301,207,175,96,305,263,293,304,185,304,260,289,311,312,224,303,361,292,309,311,302,321,275,305,246
"COG0442",240,182,207,246,60,250,193,149,85,246,212,211,205,139,227,196,188,192,209,199,250,229,182,194,228,214,223,216,219,204
"COG0443",463,366,531,500,199,488,349,257,203,371,344,574,406,269,463,134,131,129,134,106,111,155,112,133,121,118,159,136,147,140
"COG0444",49,173,87,41,17,76,144,116,17,60,29,42,66,89,40,144,82,71,142,148,72,44,153,43,69,89,43,64,42,46
"COG0445",84,57,99,106,14,83,56,57,24,86,101,99,69,49,94,193,222,244,203,199,223,290,190,235,315,209,348,227,295,203
"COG0446",368,483,373,373,150,288,266,349,182,378,430,372,360,416,308,376,468,446,347,503,460,494,349,373,422,352,543,387,478,201
"COG0447",17,25,50,46,6,47,26,15,1,31,22,46,39,27,33,14,22,28,19,69,6,13,26,27,11,21,27,37,34,56
"COG0448",25,16,62,56,21,73,13,34,11,6,11,67,45,51,36,18,15,20,8,26,25,17,15,36,9,10,11,31,39,66
"COG0449",270,264,220,263,213,256,221,179,124,272,241,237,249,184,260,254,219,226,250,262,202,293,222,231,290,253,291,259,279,230
"COG0450",34,48,52,42,71,48,69,78,54,37,19,50,37,49,42,53,40,41,54,54,35,36,69,37,55,44,24,47,47,77
"COG0451",1054,958,857,1056,3490,1302,647,572,3094,984,1059,963,1306,515,973,982,723,908,1090,878,817,1218,914,919,759,931,697,963,979,888
"COG0452",184,170,148,172,49,171,123,104,59,191,179,160,141,107,155,164,167,195,182,111,160,190,132,163,148,154,141,191,181,156
"COG0454",136,123,140,146,115,151,212,228,131,111,145,177,156,229,170,131,144,148,110,138,156,135,147,176,125,130,101,146,136,217
"COG0455",14,26,8,14,19,13,97,51,20,5,9,9,12,27,8,3,6,0,13,3,2,4,8,4,5,8,10,4,12,13
"COG0456",34,80,42,46,25,52,87,57,26,47,33,59,41,72,57,47,45,39,61,44,25,35,67,40,32,44,32,38,37,59
"COG0457",792,1037,797,754,627,740,886,912,308,817,622,980,714,842,869,1109,855,788,1102,1054,842,765,1104,816,750,904,628,819,755,1225
"COG0458",513,443,535,485,160,504,393,299,189,539,634,436,474,305,450,401,497,483,423,392,511,543,428,434,547,526,495,534,507,385
"COG0459",401,374,504,352,982,371,369,214,1952,359,238,421,368,233,388,364,399,346,374,294,340,339,304,385,430,354,368,383,343,301
"COG0460",177,136,137,186,76,186,149,134,73,170,193,164,158,137,157,135,163,149,153,135,166,172,130,151,157,148,165,161,197,142
"COG0461",102,75,94,122,367,101,74,64,136,102,97,120,73,62,89,84,99,102,91,69,90,102,95,98,87,95,90,68,87,97
"COG0462",159,149,153,184,77,147,127,117,56,187,156,142,157,103,170,180,153,158,174,147,150,183,141,162,203,156,180,157,212,126
"COG0463",757,723,482,725,990,722,776,632,1045,732,768,759,729,584,693,748,537,642,745,949,579,751,701,637,503,631,456,758,692,667
"COG0464",68,233,183,87,50,99,317,146,87,119,14,222,140,116,110,146,235,128,170,143,124,35,161,93,152,148,32,90,34,110
"COG0465",374,249,541,464,105,535,199,208,167,303,324,498,468,232,449,252,358,369,247,200,366,403,224,390,373,253,396,380,420,439
"COG0466",269,214,210,236,141,203,336,221,172,292,304,207,214,194,246,237,258,272,212,236,296,335,243,243,273,276,336,235,297,151
"COG0467",29,11,53,67,1,74,1,7,0,10,3,59,36,14,39,6,12,14,6,6,10,18,6,46,9,13,19,35,31,56
"COG0468",245,224,249,278,1185,370,174,134,1401,252,211,216,447,115,229,219,233,211,235,158,166,298,169,216,231,222,226,209,235,155
"COG0469",135,103,146,168,56,195,110,101,48,136,137,145,136,125,149,91,138,149,112,145,149,124,99,156,125,126,171,155,160,165
"COG0470",183,173,216,198,944,429,225,122,1330,222,148,206,442,71,201,187,212,245,171,133,230,244,183,178,143,182,123,188,178,175
"COG0471",162,168,139,166,94,168,166,209,104,155,148,177,172,315,194,160,187,170,182,274,168,116,153,200,204,175,174,160,136,268
"COG0472",247,222,152,230,87,223,155,145,82,225,324,193,268,158,219,188,214,206,207,172,207,276,165,195,176,194,205,237,259,169
"COG0473",195,223,218,209,85,229,163,173,95,219,221,215,182,159,184,238,229,202,260,185,209,233,218,215,236,219,279,196,235,166
"COG0474",29,48,93,15,14,19,51,42,12,10,6,61,47,102,41,34,87,14,18,58,37,2,16,33,16,12,5,35,3,38
"COG0475",64,163,115,77,81,100,260,144,72,57,53,105,119,116,71,107,86,54,111,108,48,65,132,76,77,96,42,82,63,111
"COG0476",100,111,149,101,96,116,135,126,33,110,104,147,134,97,99,135,132,113,131,153,115,103,118,93,109,125,73,121,93,119
"COG0477",916,1286,1077,787,567,819,667,1208,598,1110,1052,856,879,1142,786,1363,1158,999,1414,905,976,903,1429,837,1054,1304,923,973,892,926
"COG0478",1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0
"COG0479",143,119,144,110,54,85,111,87,62,145,149,103,111,93,111,145,130,130,124,108,152,127,125,123,146,137,174,117,119,61
"COG0480",334,409,456,336,132,277,350,328,125,356,271,299,313,288,331,405,335,326,392,457,300,353,359,331,439,350,427,342,368,312
"COG0481",268,223,220,322,79,317,144,143,68,258,294,252,239,149,287,223,225,274,194,197,277,325,174,255,234,248,295,275,257,184
"COG0482",179,146,118,174,38,149,156,120,60,163,237,155,147,101,187,131,149,171,129,140,173,170,138,161,152,144,169,143,187,125
"COG0483",191,210,150,212,57,224,168,128,52,224,216,176,179,145,189,216,178,218,198,194,183,240,230,195,204,200,204,177,228,176
"COG0484",214,227,292,221,105,198,264,138,126,238,159,248,186,147,240,218,260,176,281,174,209,198,222,217,270,253,196,198,194,143
"COG0486",228,103,164,210,52,199,108,89,52,174,209,166,161,130,197,41,77,65,56,70,49,67,39,56,80,49,66,55,71,38
"COG0488",148,222,289,152,185,165,384,350,151,143,156,305,229,340,221,175,310,248,166,196,264,116,252,187,169,212,237,154,164,373
"COG0489",169,182,189,192,97,167,187,199,81,176,185,181,147,212,177,200,181,170,194,157,177,193,211,190,197,175,193,228,190,207
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",324,451,327,308,142,254,304,399,184,362,338,293,316,402,351,428,372,372,340,295,354,311,367,334,397,363,381,358,310,296
"COG0492",292,229,288,298,81,273,179,125,86,311,383,283,256,163,315,230,269,292,230,140,270,308,198,288,344,265,299,283,281,212
"COG0493",178,202,211,183,51,170,96,117,65,236,275,190,200,130,146,232,232,218,225,400,274,279,184,159,265,175,309,210,247,117
"COG0494",178,238,181,193,147,210,250,235,130,209,220,186,165,241,169,219,229,204,207,234,224,164,250,194,193,229,220,245,203,197
"COG0495",392,354,342,444,127,401,367,229,119,435,383,396,388,239,436,384,418,433,367,297,437,465,360,393,389,393,389,430,398,296
"COG0496",55,41,59,86,19,61,34,49,30,51,63,65,50,84,60,40,55,65,41,41,65,40,59,66,53,42,61,67,54,69
"COG0497",65,83,59,88,53,92,77,85,35,52,61,97,105,86,118,41,59,74,60,99,74,43,77,78,36,65,81,87,84,145
"COG0498",196,290,182,199,65,206,199,170,66,254,239,213,200,142,198,235,195,209,268,222,185,212,268,204,213,257,180,219,200,149
"COG0499",215,200,228,228,58,189,204,138,75,222,199,204,196,145,243,201,203,236,193,176,204,233,176,220,288,235,293,218,210,144
"COG0500",595,855,574,503,649,563,679,611,809,656,633,649,652,594,545,682,623,590,734,809,662,618,683,535,480,648,502,605,655,667
"COG0501",35,40,29,41,26,35,40,36,16,59,39,28,30,42,33,118,128,123,110,130,123,139,121,124,131,130,137,138,128,88
"COG0502",17,54,36,21,23,50,63,39,24,26,8,40,28,36,33,40,27,29,42,29,24,14,55,35,44,30,20,17,21,54
"COG0503",29,22,22,21,32,23,13,12,31,17,27,33,25,17,21,65,71,63,84,76,65,81,79,69,63,75,52,78,65,64
"COG0504",261,235,251,255,74,277,209,160,77,236,233,235,243,155,273,214,273,264,225,208,233,269,217,229,240,266,260,280,268,192
"COG0505",168,167,173,171,58,162,136,117,58,191,220,158,184,105,187,167,189,198,171,148,201,199,164,178,184,158,171,183,190,144
"COG0506",75,77,59,52,115,68,167,157,81,85,88,62,76,111,110,53,88,98,67,118,127,76,68,104,113,84,101,92,56,88
"COG0507",60,100,74,103,278,118,88,180,79,47,79,139,74,139,89,45,60,81,95,93,58,74,121,90,44,52,87,66,67,225
"COG0508",417,272,394,473,126,354,238,239,130,437,544,347,386,238,409,343,395,382,349,164,444,506,324,391,397,373,528,428,458,240
"COG0509",60,31,39,50,24,41,38,24,18,31,47,50,42,25,53,50,56,51,58,48,49,46,44,59,42,41,63,61,49,42
"COG0510",41,18,29,15,7,26,12,14,6,28,28,19,24,6,37,16,24,31,16,27,31,34,8,16,27,23,18,25,20,6
"COG0511",83,69,102,77,55,83,72,87,63,69,82,76,87,121,83,75,105,80,101,78,98,94,86,88,89,100,114,83,106,97
"COG0512",120,95,121,126,37,119,88,74,41,119,102,91,105,106,113,99,121,122,104,89,137,133,87,130,119,110,112,112,104,83
"COG0513",93,139,129,91,80,105,168,141,62,102,153,164,122,125,97,336,565,424,273,349,457,376,324,327,339,283,425,314,410,330
"COG0514",42,44,62,56,64,30,92,120,57,28,67,62,67,112,68,15,19,34,14,15,17,6,20,19,13,15,19,17,26,18
"COG0515",136,130,525,192,115,88,165,191,149,90,95,476,226,171,314,227,403,148,248,164,218,70,235,171,116,200,53,192,60,184
"COG0516",212,213,244,221,293,233,200,134,416,231,234,185,232,144,229,236,217,212,196,180,246,234,162,206,287,225,199,246,243,161
"COG0517",228,302,218,182,137,197,323,304,132,252,290,205,192,239,228,236,258,268,267,306,266,207,274,233,277,252,315,236,273,202
"COG0518",261,310,230,288,76,248,260,195,76,269,244,275,272,188,278,239,285,275,233,269,278,267,193,239,229,283,264,241,285,198
"COG0519",188,212,164,196,52,166,245,142,50,224,247,205,183,161,191,153,195,200,162,191,169,189,147,183,199,209,174,188,208,164
"COG0520",294,282,318,274,86,280,250,227,95,279,200,268,260,243,306,347,295,336,316,373,283,237,311,326,306,327,220,288,232,295
"COG0521",39,45,35,17,14,29,38,45,26,42,20,31,59,32,30,58,52,37,38,56,45,39,53,36,47,42,28,42,30,26
"COG0522",88,83,94,129,34,109,106,64,36,110,73,126,87,65,90,101,109,107,87,87,103,98,89,108,88,111,113,119,100,80
"COG0523",113,52,164,129,24,213,31,40,34,83,23,182,85,74,129,47,79,129,41,24,79,114,51,105,48,85,67,152,85,157
"COG0524",298,301,257,298,102,315,301,228,99,302,324,281,286,255,291,296,292,318,297,264,313,322,254,307,298,299,324,284,344,288
"COG0525",407,347,363,424,121,422,281,236,120,453,367,366,421,275,404,327,410,386,351,317,418,398,325,357,410,386,392,360,380,329
"COG0526",371,362,368,370,213,363,391,313,240,395,357,444,372,290,387,424,381,381,429,363,384,335,400,390,375,387,332,354,368,360
"COG0527",176,246,184,233,117,224,305,225,88,244,207,228,220,167,198,193,244,224,207,154,209,217,179,204,211,208,222,195,225,183
"COG0528",90,63,74,66,31,88,72,53,29,67,54,66,67,58,85,54,88,77,57,56,80,62,80,99,87,81,74,69,53,67
"COG0529",64,49,60,66,49,60,37,52,68,30,29,53,61,51,57,49,73,73,62,43,57,22,51,62,38,61,44,51,55,63
"COG0530",96,92,109,94,46,120,104,90,42,97,79,114,101,119,110,108,97,118,106,87,92,81,104,109,100,95,79,101,89,118
"COG0531",116,171,104,48,82,63,219,214,80,99,56,73,64,167,111,135,109,103,122,237,90,58,137,130,158,141,69,103,43,99
"COG0532",368,289,338,339,84,265,277,149,78,328,271,286,297,159,319,303,283,305,316,233,336,299,269,305,293,326,368,347,372,203
"COG0533",196,154,163,171,42,181,130,107,45,196,228,190,159,100,185,68,49,52,60,43,62,69,52,60,64,55,47,52,65,39
"COG0534",248,202,194,269,127,177,219,255,127,260,266,198,230,269,244,219,285,288,211,244,273,276,225,212,240,199,261,232,268,176
"COG0535",63,140,71,78,125,86,87,105,108,49,64,79,73,89,61,132,43,60,156,307,51,61,132,58,48,81,51,77,69,85
"COG0536",186,142,133,171,52,181,72,62,59,189,170,151,173,113,161,107,138,132,130,118,150,206,116,153,173,133,168,149,191,107
"COG0537",100,94,62,91,48,86,109,72,65,108,106,76,96,64,83,77,101,92,95,106,101,89,92,81,88,95,102,83,73,58
"COG0538",180,82,160,185,28,211,54,59,46,171,210,162,158,88,177,94,151,204,130,82,181,226,76,167,187,134,195,216,219,132
"COG0539",281,186,236,257,66,240,132,123,84,235,220,281,220,140,241,209,200,240,214,167,233,267,160,256,207,208,270,276,333,192
"COG0540",137,172,156,163,56,232,141,112,52,177,157,161,144,110,133,151,146,159,151,118,168,181,145,148,151,158,157,160,150,129
"COG0541",168,210,206,216,50,176,197,143,59,204,191,197,177,128,186,147,201,165,178,160,174,218,195,177,203,176,204,170,210,144
"COG0542",127,95,128,175,104,226,151,113,171,75,82,196,147,122,135,259,250,297,307,344,248,264,291,409,253,329,353,379,404,554
"COG0543",29,68,41,13,34,14,91,53,45,18,7,23,28,50,22,48,53,19,49,92,36,10,45,29,42,42,18,23,12,33
"COG0544",174,126,153,195,74,205,100,116,69,196,193,175,194,126,161,45,54,66,58,45,62,64,52,69,45,53,52,62,63,58
"COG0545",65,45,77,75,51,62,66,69,25,51,68,79,58,79,74,18,32,28,21,23,31,15,27,21,15,18,19,25,13,30
"COG0546",106,94,77,99,49,94,113,84,82,89,107,87,104,72,105,119,87,103,110,147,85,97,122,96,83,90,112,122,102,162
"COG0547",146,136,115,134,33,125,112,110,50,133,144,151,115,113,113,116,127,128,130,118,117,118,131,125,117,131,144,138,146,150
"COG0548",102,107,99,112,66,101,104,104,65,119,134,129,92,101,83,113,106,107,105,111,117,123,107,120,87,89,105,88,127,113
"COG0549",9,31,30,10,11,13,23,28,7,16,2,4,14,27,15,16,10,16,15,42,14,5,23,17,22,19,2,16,6,21
"COG0550",419,271,377,429,143,395,251,201,197,390,444,358,355,226,367,321,335,395,291,260,423,421,273,378,375,350,385,405,403,292
"COG0551",38,47,36,30,52,30,52,96,54,42,56,30,23,76,50,64,25,33,62,75,38,34,85,63,62,50,66,30,40,53
"COG0552",122,131,120,154,49,112,158,93,40,112,156,133,146,92,130,120,151,121,131,115,106,130,125,103,116,134,104,145,110,113
"COG0553",86,156,324,77,2020,186,278,222,2311,103,115,208,300,137,66,126,254,113,111,110,146,92,147,89,89,124,81,86,102,217
"COG0554",137,107,134,118,58,187,115,109,59,162,198,104,163,121,127,125,147,176,123,165,163,156,106,148,172,138,163,152,162,97
"COG0555",0,6,5,0,14,0,2,11,10,3,1,2,0,2,1,7,1,3,6,4,3,0,4,4,6,6,1,1,1,7
"COG0556",344,222,362,381,74,328,163,171,96,348,401,290,332,165,321,265,315,334,324,190,340,359,269,279,318,325,358,321,321,218
"COG0557",145,125,152,202,64,264,101,112,83,94,180,212,211,124,199,87,199,151,98,126,123,118,134,170,87,105,135,142,131,234
"COG0558",110,130,88,99,31,103,120,94,42,126,108,88,119,92,106,96,118,115,130,141,109,114,107,88,105,115,93,101,102,82
"COG0559",247,250,209,199,62,197,102,165,98,237,189,192,237,170,163,187,186,191,204,242,198,252,144,216,208,189,209,252,218,129
"COG0560",40,90,74,42,32,50,81,89,53,52,41,51,44,61,53,68,66,65,69,95,70,46,89,55,80,62,63,61,42,66
"COG0561",33,44,59,38,416,121,63,48,322,47,14,63,83,29,34,60,34,37,65,32,39,29,62,54,42,58,17,40,26,74
"COG0562",10,3,15,11,17,25,3,1,57,12,19,13,9,8,11,2,13,8,7,5,5,12,7,15,6,4,6,4,9,6
"COG0563",111,78,92,101,46,83,64,58,54,86,108,85,76,68,100,65,105,95,81,90,91,70,83,86,74,94,97,97,108,75
"COG0564",91,56,71,101,34,105,82,59,31,71,96,89,92,67,81,187,227,266,190,180,248,262,223,234,224,199,222,271,275,215
"COG0565",89,41,68,79,27,91,32,50,27,68,61,81,70,52,71,68,88,74,55,47,99,114,49,81,80,55,60,90,80,88
"COG0566",164,107,156,207,72,238,138,96,60,162,156,196,181,125,230,124,157,181,143,106,149,202,119,202,155,136,156,213,205,223
"COG0567",339,186,255,302,84,230,171,127,108,320,325,267,277,156,288,65,99,103,63,46,123,157,55,94,115,85,137,110,116,48
"COG0568",417,290,435,447,433,465,219,254,569,371,422,495,472,290,414,311,316,358,319,267,363,426,314,389,334,358,457,424,479,369
"COG0569",178,149,113,176,72,152,128,124,76,191,166,154,148,143,173,158,166,192,166,169,186,181,172,185,155,184,186,162,195,130
"COG0571",94,64,83,79,37,93,57,57,45,110,103,98,83,63,88,75,93,111,71,74,119,113,76,68,75,84,81,109,83,75
"COG0572",18,22,32,34,20,34,78,39,25,13,14,25,25,36,19,24,24,11,22,48,15,10,18,17,21,16,13,21,15,41
"COG0573",41,30,55,39,6,154,14,19,6,135,126,55,43,13,36,26,109,144,22,4,39,180,28,33,34,20,182,192,160,50
"COG0574",292,407,331,244,99,248,377,287,126,344,279,244,284,251,260,306,306,262,351,437,302,322,298,278,400,322,236,310,270,176
"COG0575",97,61,77,99,34,82,54,57,35,88,96,88,78,71,111,66,89,90,68,87,90,87,69,101,64,90,60,106,100,91
"COG0576",100,95,98,89,22,99,70,51,38,120,85,89,94,63,108,93,94,98,111,84,108,101,86,94,77,68,89,76,109,85
"COG0577",260,164,294,251,127,263,104,175,106,188,150,199,174,270,258,208,173,219,242,195,190,148,263,267,214,238,191,215,197,280
"COG0578",71,46,65,48,34,160,98,67,42,59,126,52,86,60,52,38,54,70,38,67,59,45,42,78,60,78,94,57,107,49
"COG0579",21,28,23,32,10,51,34,24,21,26,25,36,35,23,16,86,77,53,86,82,65,62,86,70,76,74,37,71,71,123
"COG0580",37,73,42,34,17,21,90,38,24,74,125,44,44,29,42,57,80,52,54,36,60,43,63,48,80,58,73,100,78,18
"COG0581",24,24,36,53,36,136,38,47,47,118,123,55,31,35,36,9,32,41,12,1,12,51,19,14,11,13,47,55,47,25
"COG0582",180,273,165,242,1903,239,378,522,1131,115,280,168,279,597,166,211,116,139,174,513,115,147,241,195,133,191,165,179,200,478
"COG0583",161,259,209,162,635,160,772,1021,732,129,183,236,193,843,176,245,188,185,157,326,206,170,480,281,289,172,306,164,216,674
"COG0584",100,129,71,84,65,71,120,127,65,112,99,84,76,128,99,92,86,101,91,131,112,93,95,97,87,106,81,80,87,87
"COG0585",21,55,34,10,14,11,69,38,15,38,2,19,14,23,19,26,43,27,38,32,29,3,40,17,35,17,8,22,5,32
"COG0586",23,37,16,30,15,23,41,23,11,26,24,31,29,13,22,17,24,30,24,9,19,19,18,37,20,21,13,23,23,53
"COG0587",570,436,437,542,1226,431,423,426,1706,524,519,487,570,473,493,541,446,467,504,504,559,590,527,503,527,525,563,512,612,505
"COG0588",89,65,61,59,24,57,19,26,28,94,68,73,66,43,85,60,79,96,67,49,82,99,65,78,81,70,63,100,76,38
"COG0589",47,68,52,36,57,22,167,137,54,69,27,64,81,96,45,104,47,43,84,125,24,21,90,47,53,91,48,48,28,58
"COG0590",81,60,63,68,27,65,48,53,24,59,41,58,81,55,54,55,42,71,68,61,69,60,39,75,61,54,45,55,66,56
"COG0591",175,289,245,152,248,116,514,499,177,320,183,187,201,482,192,414,280,265,362,516,211,122,385,240,463,292,186,252,154,431
"COG0592",176,174,185,209,89,199,167,93,83,230,227,158,207,104,183,170,227,235,173,183,220,236,170,190,160,177,200,200,208,151
"COG0593",283,216,224,286,104,281,139,155,123,288,323,229,248,180,288,220,236,251,225,199,287,335,247,241,200,248,274,262,304,197
"COG0594",10,10,5,5,4,6,11,20,12,10,8,7,9,14,12,15,12,11,13,11,7,11,19,9,11,9,12,2,8,14
"COG0595",148,125,161,208,52,203,92,86,34,162,159,189,157,102,134,132,119,131,121,110,118,181,133,135,117,130,165,189,175,126
"COG0596",710,841,698,693,287,726,559,727,309,711,759,746,747,727,711,750,767,779,688,566,833,693,641,695,747,693,735,658,736,690
"COG0597",58,68,26,41,19,47,37,50,27,49,57,54,45,40,52,72,37,40,55,57,49,68,49,46,44,62,35,58,49,53
"COG0598",2,16,2,1,22,1,45,25,25,2,0,4,3,14,6,8,9,3,6,12,3,0,6,7,5,4,9,8,2,14
"COG0599",9,31,16,9,6,9,12,28,11,16,14,20,16,30,5,19,27,18,20,17,8,7,29,7,8,18,12,12,12,30
"COG0600",82,168,100,117,77,132,101,122,51,118,110,116,98,123,75,106,102,122,100,103,115,115,97,73,110,96,147,114,100,79
"COG0601",180,333,192,166,54,196,206,193,43,198,106,201,206,223,186,278,205,207,258,230,228,143,214,164,163,224,199,178,169,153
"COG0602",31,74,51,51,134,53,109,49,132,42,36,47,53,49,53,43,48,47,60,58,40,26,53,49,46,50,38,42,46,61
"COG0603",34,59,41,42,136,59,87,53,78,46,28,59,46,51,45,62,46,48,55,44,43,23,56,40,46,37,29,33,24,69
"COG0604",371,416,340,325,204,268,326,345,209,351,364,283,286,313,310,408,410,368,466,314,381,356,350,338,404,356,412,317,333,268
"COG0605",71,32,31,48,50,23,75,47,77,40,45,33,25,50,52,46,31,22,37,41,30,29,40,50,35,36,58,31,41,41
"COG0606",3,12,5,3,9,2,15,18,7,1,4,2,13,11,4,10,8,11,17,71,4,0,23,10,5,9,31,9,8,31
"COG0607",157,134,124,110,61,104,108,150,93,101,152,124,114,142,149,129,140,139,128,101,132,122,129,133,113,140,152,119,129,175
"COG0608",87,193,93,79,60,68,172,129,53,143,130,120,86,98,85,147,121,122,136,182,98,92,146,61,95,139,110,89,90,159
"COG0609",72,21,32,64,39,5,51,56,48,27,7,40,33,50,89,60,11,29,73,22,27,15,97,79,34,81,8,11,8,100
"COG0610",33,41,14,36,106,23,73,165,110,20,40,32,29,126,31,47,15,25,55,92,17,21,112,63,36,40,52,19,9,157
"COG0611",74,105,69,105,25,87,95,66,35,88,92,87,98,65,110,86,83,98,93,57,90,95,87,87,80,103,98,78,109,96
"COG0612",164,193,160,156,130,178,246,303,99,133,147,202,190,417,210,238,192,206,213,378,176,94,255,216,218,176,189,166,184,361
"COG0613",35,68,28,43,19,54,60,28,15,45,20,34,46,36,39,66,26,25,60,41,12,34,73,34,43,48,18,28,18,46
"COG0614",22,35,17,29,20,16,37,27,20,21,8,14,15,21,22,85,44,35,94,32,46,24,102,53,56,84,40,49,36,92
"COG0615",20,24,15,13,66,15,37,23,83,29,18,15,13,21,16,27,26,19,30,31,25,29,22,19,19,34,10,15,19,13
"COG0616",159,112,130,170,92,124,102,124,75,139,212,142,141,105,164,129,147,138,111,137,157,183,113,148,125,122,177,156,169,143
"COG0617",233,177,209,246,250,273,168,147,323,230,268,261,263,179,305,172,221,235,189,190,255,259,195,290,225,214,213,249,248,204
"COG0618",56,20,68,39,20,33,35,27,24,44,42,20,23,17,84,45,42,50,33,67,44,32,46,73,35,38,41,57,33,23
"COG0619",31,11,16,53,7,55,3,4,3,13,14,46,33,9,32,4,7,12,5,10,8,24,5,38,8,14,6,32,21,38
"COG0620",68,151,58,58,37,52,81,116,48,57,26,53,63,88,62,111,54,62,66,133,87,43,96,70,47,89,67,56,49,55
"COG0621",307,320,303,324,104,350,326,237,100,343,306,298,323,239,294,251,297,315,297,283,325,293,299,310,252,304,362,353,360,282
"COG0622",1,6,5,0,0,3,3,4,0,0,7,2,4,2,1,26,11,6,20,14,5,7,12,7,4,15,6,9,3,4
"COG0623",128,65,120,150,15,132,60,61,29,114,146,141,109,45,144,105,114,94,94,60,109,139,94,117,107,119,150,120,143,71
"COG0624",346,463,337,310,138,374,357,357,143,373,391,246,343,368,334,418,384,360,384,470,403,377,340,312,390,399,374,340,325,236
"COG0625",223,213,246,259,150,265,172,241,145,148,261,271,208,247,223,210,268,235,188,148,245,217,185,229,180,253,238,193,270,308
"COG0626",256,205,260,306,58,271,161,128,64,206,243,245,233,146,230,189,234,237,147,214,227,234,146,223,195,208,244,236,218,169
"COG0627",14,22,21,10,13,8,42,28,24,13,11,26,15,39,15,12,23,24,17,25,15,14,22,20,18,22,20,7,15,30
"COG0628",102,114,104,105,73,129,134,138,88,86,86,111,126,122,124,84,109,94,100,97,89,70,100,92,90,96,87,91,89,142
"COG0629",72,54,65,73,352,71,47,62,106,73,85,68,77,79,94,60,56,71,87,56,58,77,57,80,85,61,76,95,76,90
"COG0630",22,9,28,14,6,6,13,13,1,13,0,9,13,3,33,23,14,9,11,28,11,3,14,27,13,11,6,31,0,16
"COG0631",25,25,42,20,28,18,89,58,53,20,11,35,26,76,33,27,43,16,29,33,26,16,46,25,32,19,11,17,13,46
"COG0632",32,43,31,25,21,43,47,37,16,27,20,40,27,44,50,31,23,32,30,48,33,16,46,43,33,44,23,33,29,58
"COG0633",67,54,88,66,177,109,39,33,197,55,77,124,163,43,49,38,66,57,47,30,48,63,40,59,49,52,96,90,73,74
"COG0634",26,31,22,15,28,20,40,31,26,25,6,13,16,16,23,28,16,18,34,35,13,18,29,20,17,18,15,24,9,23
"COG0635",69,106,77,89,49,82,125,128,70,57,57,84,74,138,107,78,67,88,77,128,64,35,89,111,55,70,67,59,51,113
"COG0636",13,6,20,12,12,21,3,9,5,10,6,33,21,15,22,5,18,12,7,3,13,11,5,15,11,3,9,8,12,19
"COG0637",81,35,79,84,101,73,69,58,131,52,128,97,76,68,59,55,43,54,46,68,56,73,66,87,33,65,85,79,80,110
"COG0638",20,128,75,6,1,12,167,56,3,52,1,48,23,35,33,81,76,30,91,68,32,1,74,22,50,79,3,32,2,17
"COG0639",41,55,91,36,42,38,39,77,42,35,39,72,67,70,56,51,75,58,54,92,70,38,71,62,58,35,44,44,37,58
"COG0640",16,61,17,12,48,28,70,84,38,18,7,17,18,44,30,33,23,15,30,57,20,8,37,32,27,25,22,19,11,63
"COG0641",4,9,6,0,44,4,35,22,19,3,4,10,17,21,4,8,1,1,5,35,1,0,11,10,2,6,6,4,3,10
"COG0642",648,671,532,665,1588,623,2644,2641,1472,572,719,748,663,1833,707,831,544,595,620,949,550,720,1122,970,868,652,843,891,723,1691
"COG0643",13,37,9,8,74,23,191,133,80,6,12,11,5,144,15,42,6,6,25,49,5,4,70,32,34,22,29,23,8,76
"COG0644",288,359,384,290,97,268,426,266,81,332,200,319,274,228,279,347,346,300,314,256,269,285,307,312,395,345,232,345,215,242
"COG0645",2,3,0,1,8,1,9,7,18,2,1,0,2,2,0,4,3,0,3,4,0,0,3,4,1,1,2,2,0,7
"COG0646",116,184,189,175,63,247,146,126,60,139,73,245,180,144,119,212,144,139,208,256,129,129,180,111,158,149,83,175,110,146
