"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0597",46,43,41,61,61,14,38,46,50,57,48,51,63,36,63,40,57,56,52,51,54,58,54,65,69,55,53,59,64,35
"COG0598",5,46,1,11,12,14,12,11,2,54,3,6,8,3,1,0,0,3,2,0,5,1,1,5,0,3,2,1,0,10
"COG0599",17,11,10,29,20,4,21,25,10,35,23,12,20,13,7,18,22,19,13,9,16,24,16,11,15,18,10,8,13,32
"COG0600",115,125,108,108,90,82,139,97,98,225,153,100,109,92,108,103,128,129,96,110,131,129,144,105,119,100,102,117,98,107
"COG0601",57,65,54,83,63,13,103,77,45,65,83,52,85,83,43,166,201,188,168,170,232,258,208,188,163,211,201,175,189,96
"COG0602",55,84,65,41,49,98,68,61,49,81,52,52,56,49,42,58,44,58,35,32,51,75,43,53,39,54,56,55,41,100
"COG0603",44,37,36,65,46,68,67,43,44,52,24,75,70,54,33,46,19,29,37,30,40,88,40,47,38,46,26,49,25,83
"COG0604",329,338,341,400,380,115,395,346,333,344,332,303,409,398,354,300,334,340,351,377,306,339,370,269,363,361,323,272,362,334
"COG0605",31,60,30,59,41,37,39,50,26,54,41,37,32,56,31,33,45,25,59,30,35,53,58,22,30,36,45,27,49,55
"COG0606",12,99,7,15,18,9,17,33,6,79,42,8,5,16,1,2,27,28,20,3,49,26,8,13,6,16,7,2,3,59
"COG0607",157,193,131,114,125,44,118,190,132,90,149,161,147,146,122,141,154,150,121,116,126,111,135,123,125,152,160,121,136,138
"COG0608",112,73,92,149,160,36,164,125,95,108,174,104,171,137,87,97,157,98,83,134,154,143,104,109,109,137,104,76,110,82
"COG0609",32,101,26,32,72,7,24,80,58,130,48,41,74,80,72,11,42,60,87,14,22,28,57,31,56,18,80,28,17,82
"COG0610",27,209,21,28,79,23,23,74,32,165,22,27,45,30,15,19,19,73,55,19,41,42,35,26,27,22,29,14,21,153
"COG0611",99,50,88,87,113,31,81,86,108,44,93,73,91,120,92,113,96,63,96,83,60,83,94,120,88,96,98,111,76,50
"COG0612",204,310,147,233,242,48,208,293,190,184,290,212,217,198,209,167,254,209,201,160,248,207,170,217,181,202,181,163,215,225
"COG0613",28,26,33,59,62,16,61,54,26,29,20,32,70,30,20,33,22,48,24,37,40,43,35,42,25,40,31,44,31,36
"COG0614",54,83,70,71,92,17,76,76,57,175,55,49,108,82,64,28,57,64,63,57,16,29,40,38,60,35,50,34,40,65
"COG0615",19,12,27,37,26,85,29,23,27,20,21,28,27,24,29,23,32,26,21,24,32,30,15,14,13,23,11,14,17,21
"COG0616",153,108,139,108,117,50,87,116,145,115,153,104,106,136,160,151,142,114,172,139,121,94,176,137,153,150,169,143,143,113
"COG0617",253,160,224,186,192,240,161,177,261,133,231,244,215,175,261,285,207,194,267,213,226,187,266,256,232,238,287,305,247,142
"COG0618",46,9,84,59,39,13,22,43,43,6,44,64,34,50,57,38,54,47,62,50,58,37,36,20,54,20,45,58,53,17
"COG0619",22,29,26,7,4,2,5,8,32,2,0,23,4,12,11,29,0,31,29,12,8,0,25,36,19,36,30,39,19,2
"COG0620",74,17,44,112,82,12,127,77,57,92,67,40,101,105,52,47,80,60,78,66,137,144,73,51,55,47,69,57,49,75
"COG0621",311,229,301,309,352,84,298,239,309,158,320,275,330,287,290,321,336,271,323,319,329,264,323,296,311,248,337,345,290,129
"COG0622",6,7,6,19,23,3,14,9,2,0,12,12,20,9,7,10,14,12,6,2,11,14,16,6,8,8,5,4,12,2
"COG0623",116,45,106,78,92,34,83,66,133,59,107,107,109,100,122,115,91,88,114,137,69,63,140,116,120,117,152,112,116,28
"COG0624",372,323,327,445,330,253,453,327,330,248,444,334,440,399,386,307,424,285,347,362,411,429,323,297,367,319,347,297,326,241
"COG0625",214,257,211,147,210,75,180,340,227,380,314,162,172,251,180,294,331,221,219,238,162,167,314,304,215,340,267,232,242,301
"COG0626",276,205,227,190,148,68,194,175,230,163,247,229,159,199,235,219,246,185,251,190,283,195,248,263,243,237,237,274,235,71
"COG0627",33,54,18,26,26,2,24,35,12,71,40,18,17,16,13,14,37,17,14,15,25,23,10,18,14,31,17,8,17,52
"COG0628",103,223,84,120,107,54,106,122,80,166,108,110,98,86,76,94,114,113,100,75,119,98,91,114,101,106,114,96,89,154
"COG0629",22,31,27,16,19,57,27,17,22,23,23,24,15,19,34,72,63,79,66,62,58,39,77,72,89,76,72,74,61,119
"COG0630",6,45,45,19,27,29,14,20,11,26,15,26,16,12,13,14,37,33,26,18,15,8,8,9,5,6,19,20,11,10
"COG0631",22,54,22,26,31,17,21,37,22,44,21,23,29,30,11,16,20,58,24,28,31,31,8,34,14,16,14,17,18,62
"COG0632",34,20,37,34,32,9,44,42,27,26,46,49,36,29,17,29,51,46,39,24,30,36,31,40,30,49,47,37,35,27
"COG0633",69,31,89,41,39,539,51,51,74,44,35,125,48,40,53,85,37,58,65,53,58,34,95,113,85,113,77,98,93,45
"COG0634",13,39,26,18,32,34,31,19,13,19,31,28,23,18,12,10,19,42,21,19,32,13,14,11,23,13,19,18,16,7
"COG0635",102,141,62,81,101,15,79,127,72,115,128,76,87,71,57,70,130,91,115,51,149,98,72,89,57,104,95,68,78,104
"COG0636",17,3,17,6,11,3,7,11,20,7,19,12,3,6,8,16,27,19,35,9,10,14,15,28,7,23,13,15,11,17
"COG0637",53,67,73,32,55,218,38,65,80,67,83,68,53,70,51,78,74,69,58,52,60,50,85,92,63,98,66,65,59,70
"COG0638",39,2,20,103,72,22,144,37,14,1,9,46,91,76,22,18,14,43,26,52,46,151,3,55,15,21,6,23,28,29
"COG0639",53,82,54,51,60,18,50,72,47,68,89,58,52,59,52,48,87,103,45,59,75,58,39,84,33,42,53,55,64,52
"COG0640",19,184,12,33,33,3,69,46,25,150,34,19,22,25,7,20,20,58,28,19,60,64,14,16,16,37,18,18,15,100
"COG0641",1,7,1,6,10,13,6,11,1,5,7,1,14,5,2,0,1,3,2,0,10,3,1,2,3,1,3,0,2,11
"COG0642",618,1865,687,686,1141,370,593,1284,590,2300,757,560,660,605,625,706,729,1203,963,714,776,830,677,792,752,734,605,612,558,3249
"COG0643",8,61,14,34,63,27,30,82,9,148,8,29,35,11,12,12,3,64,28,9,28,48,4,19,20,24,16,7,5,227
"COG0644",298,114,282,377,323,88,373,255,267,121,196,330,337,327,292,253,239,257,266,347,251,407,268,305,246,270,235,324,272,119
"COG0645",0,17,0,4,6,1,2,7,0,9,0,1,5,2,0,0,2,5,1,1,8,1,0,0,1,1,1,0,1,16
"COG0646",136,57,140,207,161,22,234,147,153,145,77,175,237,154,115,138,80,171,125,181,260,173,143,242,172,205,136,263,146,79
"COG0647",73,60,91,66,53,22,51,44,78,35,89,79,74,70,89,71,98,74,79,110,56,49,75,72,75,55,76,80,74,10
"COG0648",31,0,26,61,44,10,53,39,24,0,7,35,53,34,22,15,16,28,24,36,29,52,5,15,23,17,24,23,22,6
"COG0649",161,44,178,177,162,60,214,119,164,33,85,138,201,159,166,181,106,137,143,195,171,180,137,136,179,160,170,201,142,27
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0651",47,81,39,117,83,14,169,103,25,112,97,31,71,90,35,70,89,53,62,71,145,134,88,50,34,70,91,31,43,79
"COG0652",184,99,169,208,186,71,193,182,191,78,179,198,172,206,201,206,177,211,198,187,147,190,157,233,163,190,194,210,206,72
"COG0653",401,197,411,328,307,113,328,305,436,206,456,337,336,333,458,406,399,328,392,402,349,302,435,443,394,361,456,416,388,133
"COG0654",87,68,104,69,54,41,56,85,114,149,121,89,78,77,97,343,396,233,296,308,166,198,389,329,318,336,311,304,340,177
"COG0655",10,51,13,11,21,12,13,22,14,70,22,9,11,12,9,13,33,26,8,4,19,8,11,11,12,23,15,11,14,50
"COG0656",31,63,30,68,39,27,49,39,23,66,17,40,43,40,29,24,26,45,41,20,43,34,13,41,22,27,29,18,39,65
"COG0657",126,198,140,143,120,61,141,235,130,218,171,124,124,141,109,159,129,195,136,135,106,141,108,123,144,152,159,106,159,117
"COG0658",9,103,5,17,25,5,22,55,0,84,39,6,10,11,0,6,22,24,13,9,63,26,3,15,8,12,2,3,7,75
"COG0659",122,234,129,76,115,46,92,119,114,282,286,82,80,72,47,140,266,134,92,54,127,138,141,205,80,170,171,140,107,203
"COG0661",299,182,281,156,186,96,151,190,276,207,257,259,168,249,230,326,215,235,311,274,141,193,372,474,260,343,315,351,301,163
"COG0662",23,35,31,34,38,207,31,29,46,69,27,45,38,29,41,125,59,127,100,103,107,79,117,119,151,127,108,114,108,174
"COG0663",44,63,51,38,53,37,33,57,48,54,62,36,34,48,54,50,63,55,48,45,44,32,63,46,50,45,58,48,54,50
"COG0664",57,154,38,87,103,23,116,127,67,218,57,92,68,92,39,53,52,101,125,82,204,147,61,108,75,113,57,67,59,187
"COG0665",925,262,908,995,770,266,1161,661,1015,347,1246,779,964,891,1040,301,440,192,282,389,408,381,261,286,319,290,326,331,330,96
"COG0666",104,23,51,124,135,38,178,235,77,34,152,139,114,80,27,37,108,145,235,153,212,141,43,242,105,70,52,55,64,45
"COG0667",267,240,240,420,386,90,384,299,277,241,263,259,438,376,277,267,226,309,253,314,196,249,339,238,292,303,253,259,279,125
"COG0668",241,384,204,233,227,70,216,237,207,267,168,191,195,199,229,203,178,243,221,219,178,246,212,206,214,175,192,204,202,292
"COG0669",63,35,62,68,49,17,48,55,62,29,57,61,43,72,69,80,59,49,58,46,52,39,75,58,64,76,69,63,73,26
"COG0670",74,29,74,46,44,27,42,42,89,43,56,70,65,49,83,66,80,48,52,82,57,36,91,74,91,87,80,82,68,28
"COG0671",46,106,52,47,47,280,47,30,25,107,48,40,54,47,38,46,40,53,50,48,51,73,40,43,33,52,39,33,33,84
"COG0672",22,65,8,30,52,10,34,45,7,64,13,21,74,43,10,15,13,14,3,41,44,42,3,13,18,12,2,10,14,45
"COG0673",698,332,612,854,716,267,769,872,601,294,486,614,819,807,639,608,482,774,618,692,697,650,671,555,682,585,709,655,606,187
"COG0674",94,45,88,197,141,24,194,136,56,13,12,142,216,146,77,65,23,117,84,133,383,241,23,56,105,92,45,75,80,41
"COG0675",1,4,1,3,44,30,2,16,2,23,2,2,4,5,0,0,1,6,4,0,2,5,2,6,0,3,1,1,2,29
"COG0676",1,3,3,2,2,2,0,3,1,9,5,1,1,2,0,0,3,12,1,5,2,1,1,8,1,1,0,1,5,23
"COG0677",87,81,83,120,113,36,110,94,89,69,93,85,120,118,110,86,87,76,95,111,77,122,97,74,96,54,86,104,86,32
"COG0678",55,49,68,23,31,240,23,36,39,54,57,42,25,41,46,48,65,54,40,48,28,24,40,41,52,64,68,46,61,58
"COG0679",85,58,81,38,56,28,48,51,84,83,106,59,66,51,70,88,98,63,83,81,88,58,96,69,65,62,88,103,55,76
"COG0680",0,5,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,4
"COG0681",137,71,131,139,127,60,106,110,124,54,128,130,102,121,130,146,116,102,147,125,96,104,155,164,134,136,155,147,118,65
"COG0682",122,65,115,92,71,34,87,91,122,65,110,101,99,106,142,127,109,96,109,95,83,86,132,130,119,105,139,121,133,49
"COG0683",245,214,236,292,222,103,331,175,257,530,210,253,280,239,213,252,203,220,230,250,354,285,239,243,249,252,217,247,248,190
"COG0684",10,15,8,16,24,1,12,17,9,16,8,4,14,13,9,38,38,56,39,37,28,25,43,19,32,50,40,28,41,40
"COG0685",99,65,77,119,112,18,136,79,114,35,103,87,115,90,99,103,104,75,95,77,174,134,84,105,126,123,102,103,118,38
"COG0686",113,97,135,88,71,26,63,63,113,46,106,81,95,92,114,85,115,55,132,91,118,79,104,65,118,78,126,109,95,36
"COG0687",110,81,102,107,104,28,181,99,116,118,158,101,101,123,123,103,144,87,99,130,138,157,121,89,130,138,145,128,115,100
"COG0688",23,13,29,18,19,8,15,20,21,11,32,19,35,19,26,72,55,58,71,77,79,62,63,61,92,57,44,66,66,49
"COG0689",58,56,52,83,69,19,65,69,49,37,40,65,69,79,77,34,54,49,37,66,40,71,48,43,46,46,64,38,49,67
"COG0690",11,4,12,8,10,3,5,12,5,16,6,12,9,10,2,12,7,7,16,11,14,5,13,14,4,10,12,10,13,15
"COG0691",60,33,60,52,56,18,44,47,60,35,66,54,47,68,86,64,63,56,47,64,55,52,65,59,64,65,66,65,63,25
"COG0692",33,48,24,10,23,19,12,24,16,28,44,26,15,23,39,32,46,25,40,16,13,22,45,20,22,19,43,20,43,18
"COG0693",14,66,6,26,32,14,30,51,8,96,29,15,31,11,10,4,23,29,14,7,23,36,10,15,10,14,5,7,7,88
"COG0694",95,53,98,52,76,35,68,56,96,34,89,140,72,85,89,106,86,69,82,85,68,65,79,70,72,73,90,85,80,79
"COG0695",39,49,46,41,63,156,21,51,54,83,59,52,42,46,59,45,51,78,47,35,32,30,33,45,54,52,34,58,49,93
"COG0696",67,25,77,32,41,23,54,57,66,30,132,62,29,40,41,63,100,57,70,42,71,66,88,96,50,85,97,76,70,41
"COG0697",1064,321,1050,631,731,300,721,653,1010,455,1000,853,771,857,1120,976,1037,629,890,960,730,655,1050,886,1018,965,1064,1021,947,326
"COG0698",48,41,51,43,43,94,18,25,37,18,27,36,39,42,49,58,29,37,41,42,34,19,48,28,42,38,58,38,45,23
"COG0699",6,1,12,3,7,1,3,4,2,9,5,3,2,3,4,0,6,16,4,14,2,1,0,17,1,2,6,7,4,13
"COG0700",4,3,3,0,4,1,5,18,1,29,4,2,8,5,6,0,2,12,4,3,8,3,8,1,2,1,6,3,3,21
"COG0701",10,37,4,16,21,4,20,31,8,41,11,10,11,12,12,1,3,17,10,3,9,7,3,5,5,6,5,2,1,28
"COG0702",204,219,146,231,174,59,189,151,217,149,205,196,191,221,172,186,182,197,215,242,135,158,190,311,162,245,208,220,183,91
"COG0703",77,26,87,58,65,23,49,60,102,33,85,77,74,67,98,91,89,64,60,77,48,59,96,99,87,84,87,86,87,31
"COG0704",93,38,105,146,86,32,143,55,22,42,12,47,87,84,23,83,15,64,26,154,32,123,21,36,51,79,14,43,94,42
"COG0705",34,15,30,48,23,16,38,34,26,16,44,23,37,17,19,82,106,97,83,81,95,94,49,81,86,60,89,66,63,67
"COG0706",239,101,267,180,165,73,156,178,242,115,214,241,184,218,240,229,226,187,240,230,225,203,279,211,239,185,249,235,235,96
"COG0707",139,57,121,103,92,39,104,82,160,53,122,126,133,98,167,153,141,87,140,130,120,94,172,133,137,154,132,148,154,57
"COG0708",137,105,116,94,86,52,90,93,121,105,122,129,101,101,146,146,138,106,116,108,80,93,136,117,110,107,115,106,140,79
"COG0709",42,11,53,48,46,23,57,62,74,41,43,54,50,58,35,80,49,74,45,52,55,44,91,104,48,113,70,123,61,20
"COG0710",12,0,11,24,28,4,43,29,5,5,3,25,41,27,7,9,8,12,11,10,30,55,2,16,9,3,7,7,11,5
"COG0711",126,50,107,65,65,32,59,62,121,47,142,110,71,86,131,139,122,94,138,112,80,66,154,130,123,97,114,141,114,32
"COG0712",76,27,103,62,63,19,56,58,89,41,105,72,74,74,93,107,87,67,69,76,67,66,86,104,81,82,78,96,83,28
"COG0713",47,18,40,37,36,13,46,23,47,17,27,44,36,47,36,34,29,21,22,52,26,43,31,41,44,35,39,54,36,11
"COG0714",261,706,332,314,302,2795,272,340,326,757,278,450,321,313,321,351,307,402,313,255,285,299,257,259,366,359,317,260,292,1009
"COG0715",31,202,49,106,106,87,107,123,38,268,62,41,76,104,26,74,53,111,73,52,78,102,102,66,69,66,49,53,44,191
"COG0716",23,5,16,7,32,7,2,39,22,17,19,24,20,25,17,29,12,28,25,17,5,15,28,44,16,24,23,24,18,48
"COG0717",83,78,84,53,74,361,53,47,61,85,52,61,91,78,85,92,86,65,80,84,52,52,75,87,78,78,87,80,70,31
"COG0718",8,3,8,4,7,2,10,7,7,4,10,8,8,9,6,41,20,28,28,29,20,31,24,28,32,41,15,29,33,14
"COG0719",327,191,351,372,325,150,280,251,388,119,314,349,361,355,391,377,307,304,298,347,312,302,320,403,351,300,330,424,366,133
"COG0720",49,9,35,51,36,10,27,36,38,10,41,54,37,38,38,48,26,50,40,34,44,31,45,59,34,62,42,44,31,24
"COG0721",40,17,28,27,27,13,16,21,32,14,28,24,21,21,35,37,26,21,21,33,25,20,42,30,30,32,34,42,34,12
"COG0722",41,13,31,42,41,12,42,39,61,39,52,44,41,32,32,86,53,36,66,29,52,71,68,51,52,73,58,73,76,53
"COG0723",22,13,21,29,18,11,27,15,22,15,17,31,14,19,20,80,49,69,68,88,96,104,76,62,97,70,83,70,78,34
"COG0724",38,4,42,16,20,9,15,30,35,0,25,29,21,23,15,42,28,47,39,58,25,15,26,84,18,57,33,55,49,15
"COG0725",11,20,7,18,30,8,18,39,7,28,10,6,32,26,6,16,13,19,4,9,26,26,8,8,10,20,7,7,12,25
"COG0726",132,77,144,166,203,75,274,178,170,121,198,136,203,180,141,128,181,124,131,172,180,209,131,130,135,145,136,110,144,111
"COG0727",4,1,6,11,8,4,10,9,1,4,17,2,4,3,8,5,16,7,11,5,15,9,15,14,4,13,14,9,4,8
"COG0728",195,113,199,135,113,65,108,122,195,90,140,176,148,143,201,215,151,132,143,176,156,138,214,179,196,204,193,209,220,66
"COG0729",2,85,2,10,22,5,17,30,4,122,3,8,8,7,3,2,3,31,10,2,24,25,2,4,11,3,2,2,3,90
"COG0730",218,98,241,167,184,68,142,159,229,177,211,188,197,217,244,225,249,129,223,184,154,155,236,203,228,188,211,226,212,108
"COG0731",24,0,16,52,21,4,46,18,8,0,4,42,35,19,10,4,6,2,3,15,5,15,1,3,5,2,3,4,3,7
"COG0732",9,105,4,14,51,6,12,48,17,84,8,8,37,28,9,8,14,31,13,5,15,28,18,14,11,3,11,4,6,92
"COG0733",78,82,86,104,75,24,71,95,108,82,67,107,81,81,93,74,70,85,107,79,91,73,106,82,81,91,97,125,109,119
"COG0735",161,61,152,88,99,37,77,99,151,60,137,124,113,130,156,139,127,106,117,124,86,40,144,129,146,132,143,163,151,48
"COG0736",39,11,39,23,48,19,35,34,34,12,27,26,47,40,38,41,23,23,32,34,23,33,43,30,41,23,38,36,36,11
"COG0737",64,80,54,70,54,10,86,51,54,91,101,61,57,55,68,73,89,54,72,51,98,92,39,45,72,53,67,48,74,62
"COG0738",18,58,21,10,28,7,15,40,17,27,83,17,4,3,6,20,65,32,26,14,19,33,25,15,13,13,30,8,13,106
"COG0739",364,505,338,344,299,513,307,298,375,345,412,381,279,332,426,319,438,310,394,342,334,357,353,244,376,256,345,276,338,245
"COG0740",117,152,142,93,97,325,83,87,133,122,109,118,108,83,108,156,98,104,135,99,97,84,131,201,132,186,177,168,146,187
"COG0741",210,241,198,200,225,162,202,210,231,254,265,198,268,215,262,214,262,190,221,202,252,249,238,169,241,166,226,168,234,230
"COG0742",66,38,78,51,50,23,51,57,73,28,68,62,61,67,72,105,71,53,73,100,49,62,84,87,68,61,80,64,69,25
"COG0743",109,64,117,121,100,42,107,102,155,61,94,129,112,101,140,127,90,112,128,125,137,110,160,127,151,157,128,128,123,46
"COG0744",77,238,69,62,112,27,68,104,52,174,64,56,88,85,52,80,69,105,97,66,95,76,78,107,91,70,115,123,64,128
"COG0745",382,453,398,255,374,143,194,387,268,482,319,266,277,245,304,396,334,379,343,349,298,249,382,374,311,402,334,314,359,619
"COG0746",13,2,10,16,13,7,14,7,3,8,17,14,14,13,8,27,40,25,10,39,65,36,18,36,42,32,37,37,44,15
"COG0747",285,290,244,427,354,93,406,325,248,386,289,269,405,317,225,228,313,369,247,256,313,276,259,273,245,283,299,265,239,226
"COG0748",14,8,14,4,21,1,13,35,21,7,12,21,17,22,26,1,5,4,19,2,1,3,12,6,10,7,10,5,5,2
"COG0749",408,4383,471,285,357,5230,274,306,396,2264,440,496,340,373,460,496,446,656,394,424,372,335,460,499,483,713,477,497,419,3210
"COG0750",197,85,182,242,216,67,260,130,207,95,160,214,204,194,221,179,141,163,178,229,159,251,169,168,191,176,174,200,220,93
"COG0751",140,82,152,99,136,52,119,92,166,119,147,123,130,101,149,183,160,142,123,130,140,123,181,184,181,207,165,204,128,122
"COG0752",64,31,73,32,54,26,65,57,78,52,80,58,63,54,62,72,61,63,71,61,74,52,86,74,67,58,91,84,64,52
"COG0753",1,79,3,14,23,2,18,22,2,90,2,5,12,1,4,1,2,20,12,2,10,19,1,9,6,2,1,0,0,117
"COG0754",1,1,0,0,8,1,2,17,4,3,0,2,4,2,0,0,0,8,1,2,3,3,2,5,3,9,0,1,0,21
"COG0755",173,52,172,122,119,50,110,131,160,46,191,150,125,117,184,144,163,131,140,126,120,93,152,149,137,133,163,148,160,40
"COG0756",72,55,80,53,31,223,35,27,48,64,69,67,40,43,72,55,68,44,51,58,40,41,63,49,57,47,46,55,63,111
"COG0757",56,30,48,52,46,17,58,48,69,29,56,60,55,47,64,52,56,50,64,62,51,54,81,64,55,59,65,70,76,24
"COG0758",3,106,1,10,22,7,19,36,6,67,32,8,14,16,1,0,24,32,19,6,49,22,5,15,6,10,14,8,7,55
"COG0759",36,13,29,17,10,8,11,16,29,4,23,21,12,22,15,22,21,21,31,24,17,14,37,26,20,19,23,28,23,9
"COG0760",234,223,213,179,288,60,222,285,212,225,322,237,220,255,243,182,316,194,238,194,254,226,199,167,179,173,243,182,222,156
"COG0761",118,45,140,76,106,39,78,84,123,61,100,135,119,130,156,142,123,102,133,141,108,73,160,154,151,120,132,143,141,47
"COG0762",47,15,43,36,22,11,21,33,41,19,34,31,29,25,39,37,18,25,41,40,16,22,67,45,26,38,42,47,44,23
"COG0763",136,17,140,89,105,33,93,91,137,47,113,111,92,96,156,151,123,83,124,119,132,100,167,134,133,133,150,131,128,46
"COG0764",145,63,134,134,101,25,133,108,124,63,118,116,121,114,152,131,144,100,123,124,149,104,138,110,121,96,133,122,139,56
"COG0765",216,83,173,143,117,68,151,110,217,102,162,223,153,146,215,149,177,114,161,207,172,133,139,153,214,161,182,168,232,67
"COG0766",184,89,192,127,133,56,121,115,218,70,180,169,158,157,208,222,155,126,193,163,132,126,211,213,194,203,215,210,184,57
"COG0767",13,18,14,15,7,4,5,18,8,16,12,6,6,2,4,48,40,33,52,28,24,18,44,48,38,53,43,38,32,61
"COG0768",467,253,477,297,347,165,309,313,531,219,465,417,330,367,552,553,452,330,446,448,413,378,557,490,533,463,504,525,503,157
"COG0769",217,130,220,141,153,74,126,143,221,93,166,199,149,190,255,254,203,155,214,177,171,138,262,203,247,198,245,253,228,73
"COG0770",131,94,141,70,102,43,69,93,132,88,141,109,93,96,113,123,157,89,111,99,109,101,155,108,117,131,138,115,135,60
"COG0771",150,130,180,85,112,64,90,112,189,79,163,156,119,116,175,180,161,139,144,158,134,119,191,172,167,189,186,211,176,53
"COG0772",111,56,123,60,67,29,73,60,116,35,113,112,74,88,117,339,306,223,312,291,260,249,366,281,327,302,362,308,333,108
"COG0773",228,111,191,139,179,75,158,170,216,104,272,190,160,182,248,268,264,170,226,204,194,198,303,224,227,195,237,225,245,127
"COG0774",136,25,113,64,107,39,93,87,122,50,123,118,104,105,154,125,136,79,135,130,129,119,170,139,128,125,137,136,126,55
"COG0775",33,66,29,37,39,79,29,29,42,105,61,25,27,24,23,35,56,48,26,19,36,34,22,34,34,25,30,19,24,110
"COG0776",84,53,93,64,95,34,80,67,90,59,94,70,92,74,112,82,90,55,90,80,91,84,94,76,100,89,93,94,85,66
"COG0777",103,40,116,107,111,37,104,89,120,55,97,118,107,126,147,143,106,86,112,124,124,82,133,111,114,128,141,132,104,51
"COG0778",175,128,114,131,150,47,134,172,137,120,147,168,151,190,138,99,142,119,175,110,134,162,147,104,149,139,150,105,147,120
"COG0779",35,28,31,19,30,13,20,22,32,39,35,22,29,30,27,35,38,23,43,20,25,40,34,35,31,43,36,32,38,27
"COG0780",29,28,20,33,31,19,24,42,30,43,12,25,36,20,32,35,18,35,38,29,31,34,26,42,31,33,25,29,30,32
"COG0781",55,28,57,44,50,25,40,40,73,25,70,47,45,46,73,52,73,44,63,53,53,50,62,73,61,57,50,62,56,22
"COG0782",84,46,55,45,79,17,62,64,68,80,66,68,58,62,73,80,53,56,63,75,57,60,72,54,88,50,67,68,57,53
"COG0783",2,16,0,1,3,7,3,6,0,13,0,1,0,1,0,4,3,10,3,0,1,5,1,2,4,1,5,1,0,30
"COG0784",38,707,46,184,469,97,157,565,55,1250,142,89,171,114,83,41,119,446,303,53,232,276,61,132,129,70,62,36,49,1680
"COG0785",52,40,72,47,47,30,41,44,69,23,58,55,107,80,69,76,53,46,74,79,45,40,65,80,80,74,68,60,72,12
"COG0786",16,0,18,2,9,0,3,11,23,11,0,17,5,3,0,25,1,20,27,4,11,1,39,39,13,40,19,45,28,6
"COG0787",89,61,86,55,60,32,74,73,93,50,106,75,44,71,83,106,93,63,96,68,80,68,118,82,71,120,100,99,104,52
"COG0788",21,50,26,34,24,14,26,26,31,56,23,28,30,33,12,54,16,38,25,29,23,50,45,44,19,42,28,42,34,51
"COG0789",15,89,20,20,37,9,22,46,23,75,22,13,36,20,28,73,71,111,103,59,57,73,58,61,97,51,84,50,71,223
"COG0790",49,115,26,57,121,12,97,198,57,84,77,68,126,124,30,38,60,73,60,63,140,125,39,83,68,71,22,48,45,72
"COG0791",65,133,104,31,28,557,35,33,73,123,72,64,34,36,75,89,76,97,81,64,36,22,80,82,69,76,82,81,66,126
"COG0792",0,22,1,4,4,0,5,11,1,14,5,1,4,5,1,1,5,6,4,2,12,10,1,1,1,4,0,1,1,18
"COG0793",258,202,262,215,230,83,268,322,279,174,362,270,245,229,281,291,268,253,296,255,343,252,302,267,278,288,298,290,277,179
"COG0794",122,32,88,83,81,53,75,64,106,29,129,115,90,88,136,114,124,76,108,107,102,96,113,109,130,97,121,108,129,52
"COG0795",246,112,198,187,172,76,181,159,239,116,244,209,172,202,296,238,260,155,236,215,193,167,251,223,235,201,216,228,222,87
"COG0796",32,34,23,45,38,5,51,28,28,35,46,24,35,25,17,37,38,27,34,27,32,45,29,41,22,37,34,34,22,23
"COG0797",17,66,12,21,34,15,25,36,17,68,4,18,20,25,14,17,11,20,14,18,22,16,22,23,11,28,14,19,26,43
"COG0798",3,67,6,24,34,3,8,23,2,64,3,2,11,14,4,11,2,10,3,6,6,0,4,1,6,8,1,2,1,19
"COG0799",43,19,45,37,39,11,39,31,55,18,60,55,44,35,57,82,51,33,46,54,52,39,56,45,57,37,48,64,54,14
"COG0800",24,41,35,20,25,5,20,34,30,34,32,17,24,17,10,26,39,22,20,12,21,29,39,39,16,35,36,34,28,40
"COG0801",62,19,63,54,47,23,45,58,66,29,95,70,52,54,84,86,84,61,55,67,58,53,82,64,68,82,68,74,75,41
"COG0802",62,23,50,34,48,19,45,48,72,19,53,54,50,51,55,60,72,51,60,51,46,56,83,63,67,56,69,56,71,27
"COG0803",58,34,67,59,71,16,20,70,80,34,34,61,64,77,40,44,47,93,103,63,31,17,66,111,58,93,67,97,58,15
